ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.552;a;a;a;aaaaaa;aaaaaaaaaa;a;a;0.822;a;0.985;aa;aaa;0.0278;aa;a;0.626;0.951;aaaaaa;a;0.199;a;aa;a;0.607;0.565,0.284,0.803,0.695,0.874,0.0251,0.508,0.854,0.772,0.342;0.882,0.897,0.604,0.147,0.949,0.885,0.849,0.147,0.474,0.264;0.456,0.986,0.595,0.891,0.0867,0.556,0.304,0.628,0.191,0.342;0.432,0.636,0.262,0.346,0.999,0.443,0.789,0.746,0.48,0.841;0.673,0.497,0.636,0.674,0.734,0.247,0.236,0.235,0.588,0.822;0.0162,0.748,0.635,0.736,0.916,0.924,0.888,0.548,0.224,0.508;0.983,0.521,0.63,0.231,0.933,0.519,0.981,0.242,0.427,0.564;0.146,0.315,0.467,0.755,0.154,0.363,0.632,0.165,0.0925,0.954;0.106,0.816,0.774,0.375,0.901,0.391,0.683,0.114,0.551,0.472;0.00984,0.437,0.563,0.0561,0.505,0.0114,0.155,0.126,0.838,0.0721;0.242,0.339,0.452,0.928,0.726,0.939,0.463,0.684,0.701,0.412;0.0951,0.144,0.581,0.549,0.531,0.968,0.0378,0.969,0.327,0.357;0.218,0.628,0.865,0.697,0.107,0.905,0.793,0.837,0.968,0.249;0.128,0.39,0.15,0.581,0.39,0.862,0.684,0.0119,0.748,0.179;0.369,0.238,0.595,0.264,0.674,0.724,0.631,0.915,0.838,0.269;0.828,0.446,0.471,0.31,0.918,0.993,0.975,0.56,0.49,0.366;0.918,0.386,0.436,0.95,0.565,0.205,0.455,0.882,0.635,0.871;0.991,0.127,0.348,0.562,0.896,0.978,0.173,0.876,0.0823,0.404;0.644,0.578,0.792,0.217,0.951,0.135,0.371,0.528,0.052,0.886;0.0654,0.61,0.494,0.493,0.718,0.588,0.921,0.933,0.0351,0.641;0.577,0.79,0.542,0.283,0.0407,0.628,0.721,0.308,0.621,0.773;0.763,0.409,0.0085,0.906,0.189,0.0488,0.843,0.355,0.832,0.581;0.664,0.101,0.974,0.689,0.828,0.666,0.489,0.329,0.571,0.313;0.262,0.577,0.841,0.675,0.945,0.68,0.0886,0.722,0.822,0.682;0.91,0.736,0.695,0.514,0.972,0.311,0.712,0.254,0.699,0.909;0.961,0.872,0.418,0.943,0.428,0.268,0.47,0.961,0.0603,0.0842;aaaa;
aaa;0.154;a;aa;aa;aaaaa;aaaaaaa;aa;aaaaa;0.894;aaaa;0.156;a;aaa;0.599;aaaaa;a;0.0987;0.614;a;aaaaa;0.451;aa;a;a;0.996;0.428,0.474,0.696,0.00312,0.516,0.0276,0.829,0.837,0.767,0.226;0.55,0.925,0.606,0.148,0.125,0.992,0.879,0.665,0.452,0.564;0.194,0.676,0.192,0.766,0.812,0.445,0.061,0.228,0.914,0.0598;0.533,0.168,0.444,0.0197,0.908,0.688,0.457,0.108,0.415,0.763;0.381,0.566,0.871,0.668,0.0967,0.501,0.782,0.522,0.304,0.27;0.438,0.151,0.875,0.537,0.274,0.694,0.605,0.138,0.53,0.631;0.157,0.425,0.375,0.3,0.761,0.121,0.868,0.129,0.102,0.894;0.919,0.705,0.371,0.407,0.684,0.0689,0.359,0.556,0.284,0.574;0.998,0.04,0.466,0.231,0.145,0.46,0.021,0.801,0.761,0.584;0.476,0.305,0.308,0.297,0.286,0.182,0.926,0.00215,0.161,0.326;0.299,0.957,0.522,0.564,0.779,0.0135,0.606,0.509,0.955,0.663;0.693,0.328,0.224,0.432,0.789,1,0.626,0.481,0.478,0.424;0.651,0.0673,0.501,0.274,0.168,0.676,0.652,0.369,0.868,0.548;0.0476,0.89,0.447,0.22,0.912,0.509,0.787,0.0424,0.102,0.662;0.299,0.681,0.832,0.688,0.685,0.32,0.766,0.279,0.365,0.479;0.267,0.286,0.922,0.363,0.891,0.115,0.572,0.781,0.429,0.259;0.524,0.244,0.693,0.14,0.461,0.806,0.903,0.103,0.588,0.362;0.556,0.748,0.518,0.603,0.477,0.992,0.196,0.126,0.339,0.0707;0.746,0.723,0.909,0.96,0.459,0.889,0.163,0.71,0.711,0.335;0.542,0.832,0.25,0.194,0.0634,0.577,0.0281,0.482,0.244,0.658;0.243,0.278,0.777,0.183,0.715,0.856,0.89,0.983,0.114,0.548;0.841,0.198,0.0348,0.665,0.0921,0.396,0.808,0.207,0.3,0.787;0.473,0.751,0.262,0.13,0.26,0.239,0.512,0.0587,0.248,0.383;0.972,0.619,0.304,0.269,0.956,0.242,0.974,0.754,0.836,0.203;0.309,0.256,0.219,0.573,0.603,0.895,0.682,0.676,0.752,0.471;0.651,0.954,0.644,0.752,0.801,0.186,0.0969,0.79,0.726,0.0837;aaaa;
aaa;0.795;a;a;aaa;aaaaaa;aaaa;aaaa;aa;0.635;aaa;0.868;aa;a;0.595;aaaa;aa;0.99;0.342;a;aaaaa;0.847;a;a;a;0.0498;0.359,0.842,0.258,0.644,0.961,0.934,0.73,0.271,0.566,0.947;0.969,0.281,0.986,0.566,0.839,0.575,0.868,0.855,0.994,0.155;0.351,0.0546,0.434,0.783,0.642,0.0757,0.754,0.427,0.0602,0.0606;0.287,0.729,0.282,0.431,0.313,0.314,0.0422,0.392,0.353,0.536;1,0.0535,0.018,0.971,0.00178,0.858,0.0786,0.376,0.0356,0.353;0.63,0.00941,0.139,0.0765,0.737,0.543,0.44,0.554,0.128,0.591;0.267,0.357,0.366,0.816,0.954,0.576,0.948,0.968,0.132,0.996;0.0332,0.439,0.541,0.978,0.639,0.821,0.266,0.941,0.961,0.47;0.0526,0.666,0.158,0.712,0.293,0.547,0.562,0.14,0.353,0.818;0.0574,0.876,0.936,0.34,0.0265,0.76,0.412,0.717,0.636,0.541;0.953,0.441,0.294,0.647,0.0872,0.822,0.305,0.503,0.212,0.295;0.439,0.442,0.249,0.286,0.244,0.639,0.477,0.33,0.751,0.341;0.196,0.504,0.506,0.585,0.907,0.438,0.695,0.899,0.196,0.369;0.353,0.617,0.766,0.753,0.629,0.247,0.0305,0.975,0.528,0.611;0.942,0.172,0.924,0.864,0.829,0.472,0.488,0.493,0.38,0.392;0.412,0.694,0.444,0.658,0.499,0.746,0.789,0.949,0.347,0.781;0.00978,0.395,0.73,0.427,0.308,0.415,0.792,0.784,0.0574,0.791;0.148,0.863,0.191,0.344,0.721,0.849,0.397,0.586,0.303,0.448;0.709,0.0125,0.456,0.86,0.39,0.538,0.125,0.246,0.321,0.242;0.63,0.894,0.0865,0.958,0.834,0.798,0.994,0.38,0.0908,0.0694;0.0172,0.811,0.452,0.215,0.393,0.588,0.925,0.267,0.758,0.211;0.369,0.133,0.724,0.71,0.0826,0.629,0.872,0.8,0.0202,0.749;0.66,0.654,0.0213,0.22,0.73,0.264,0.28,0.112,0.868,0.168;0.541,0.201,0.702,0.654,0.0817,0.852,0.271,0.352,0.449,0.171;0.745,0.863,0.68,0.985,0.65,0.46,0.99,0.771,0.204,0.614;0.825,0.0206,0.724,0.986,0.894,0.806,0.628,0.369,0.835,0.825;aaaaaa;
aaa;0.901;aa;aa;a;aaaa;aaaaa;aa;aaaaaa;0.0251;aaaa;0.961;aa;aaa;0.702;a;a;0.119;0.405;aaaaaaa;aaa;0.867;aaaa;aa;a;0.874;0.434,0.712,0.246,0.397,0.945,0.757,0.0591,0.513,0.148,0.474;0.823,0.175,0.0548,0.584,0.111,0.386,0.00953,0.156,0.441,0.365;0.329,0.318,0.444,0.772,0.87,0.822,0.211,0.313,0.255,0.0603;0.194,0.701,0.257,0.637,0.35,0.702,0.295,0.483,0.694,0.559;0.506,0.859,0.845,0.659,0.507,0.791,0.864,0.648,0.738,0.539;0.427,0.653,0.749,0.964,0.992,0.773,0.86,0.902,0.344,0.475;0.54,0.704,0.885,0.486,0.613,0.129,0.773,0.887,0.0863,0.965;0.283,0.679,0.898,0.311,0.258,0.102,0.0479,0.772,0.648,0.308;0.441,0.228,0.207,0.554,0.469,0.439,0.729,0.274,0.522,0.00531;0.246,0.151,0.635,0.658,0.467,0.123,0.473,0.404,0.0606,0.831;0.682,0.225,0.752,0.385,0.336,0.2,0.543,0.334,0.136,0.678;0.521,0.245,0.314,0.0281,0.748,0.0561,0.549,0.753,0.25,0.945;0.1,0.0338,0.838,0.668,0.0143,0.611,0.117,0.118,0.0756,0.832;0.925,0.569,0.492,0.172,0.536,0.222,0.968,0.679,0.656,0.925;0.809,0.272,0.0731,0.152,0.016,0.0666,0.861,0.152,0.376,0.108;0.471,0.195,0.818,0.0673,0.677,0.139,0.0858,0.793,0.736,0.0682;0.678,0.565,0.762,0.831,0.437,0.389,0.718,0.137,0.749,0.228;0.801,0.594,0.349,0.225,0.237,0.351,0.457,0.646,0.0592,0.207;0.264,0.114,0.276,0.832,0.369,0.379,0.635,0.358,0.915,0.235;0.0221,0.264,0.188,0.212,0.175,0.15,0.304,0.192,0.617,0.919;0.631,0.423,0.713,0.294,0.0567,0.369,0.842,0.499,0.725,0.544;0.465,0.0215,0.197,0.24,0.0363,0.563,0.441,0.645,0.0914,0.403;0.381,0.559,0.118,0.531,0.134,0.563,0.429,0.572,0.274,0.793;0.417,0.745,0.899,0.153,0.865,0.39,0.167,0.316,0.193,0.0461;0.662,0.203,0.663,0.0839,0.525,0.879,0.299,0.577,0.584,0.337;0.283,0.482,0.416,0.176,0.259,0.426,0.199,0.192,0.678,0.712;aaaaa;
aaa;0.854;a;aa;aaaa;a;aaaaaaaa;aaa;aa;0.854;aaa;0.553;a;a;0.921;aaaaaaaa;aa;0.431;0.0631;aaaaaa;aaaaa;0.297;aa;a;a;0.927;0.948,0.0384,0.652,0.908,0.265,0.933,0.785,0.995,0.704,0.547;0.592,0.836,0.887,0.446,0.158,0.402,0.506,0.85,0.738,0.268;0.94,0.0686,0.435,0.452,0.106,0.506,0.966,0.365,0.593,0.633;0.942,0.47,0.553,0.68,0.618,0.987,0.233,0.953,0.935,0.86;0.194,0.319,0.945,0.962,0.0828,0.319,0.861,0.286,0.339,0.986;0.128,0.732,0.69,0.418,0.455,0.605,0.998,0.513,0.546,0.672;0.761,0.33,0.158,0.248,0.125,0.547,0.315,0.581,0.412,0.629;0.329,0.458,0.199,0.785,0.278,0.511,0.738,0.221,0.251,0.404;0.0875,0.494,0.819,0.391,0.752,0.982,0.628,0.346,0.757,0.636;0.643,0.91,0.886,0.1,0.917,0.614,0.218,0.764,0.328,0.223;0.00837,0.601,0.0724,0.149,0.0112,0.591,0.949,0.93,0.261,0.575;0.545,0.381,0.614,0.822,0.729,0.000118,0.988,0.914,0.308,0.72;0.206,0.823,0.803,0.427,0.08,0.342,0.363,0.953,0.508,0.662;0.79,0.146,0.655,0.416,0.409,0.597,0.612,0.137,0.957,0.174;0.852,0.179,0.0019,0.956,0.997,0.423,0.594,0.924,0.685,0.461;0.16,0.776,0.523,0.828,0.406,0.676,0.347,0.598,0.968,0.916;0.233,0.941,0.535,0.458,0.0587,0.861,0.339,0.646,0.0839,0.0865;0.897,0.494,0.28,0.673,0.95,0.945,0.932,0.86,0.322,0.557;0.963,0.0178,0.366,0.0626,0.597,0.00259,0.609,0.947,0.548,0.768;0.135,0.884,0.318,0.833,0.238,0.657,0.872,0.0591,0.555,0.531;0.454,0.324,0.389,0.902,0.296,0.228,0.831,0.808,0.383,0.653;0.761,0.776,0.637,0.118,0.28,0.386,0.583,0.691,0.814,0.0201;0.411,0.0385,0.0787,0.984,0.604,0.935,0.187,0.816,0.843,0.228;0.968,0.482,0.548,0.0123,0.479,0.829,0.455,0.135,0.929,0.632;0.847,0.275,0.293,0.744,0.37,0.218,0.498,0.427,0.608,0.752;0.793,0.113,0.22,0.858,0.274,0.673,0.488,0.396,0.681,0.978;aaaa;
aaa;0.64;aa;aa;aaa;aaa;aaaaaaaa;a;aa;0.61;aaaa;0.155;aa;a;0.572;aaa;a;0.692;0.618;aaaaa;a;0.608;aaaaaaa;a;a;0.199;0.543,0.0237,0.0542,0.856,0.767,0.101,0.131,0.736,0.603,0.628;0.766,0.0146,0.614,0.614,0.242,0.257,0.248,0.402,0.00692,0.344;0.852,0.0135,0.792,0.816,0.847,0.846,0.957,0.295,0.383,0.0417;0.511,0.828,0.929,0.00846,0.209,0.513,0.55,0.252,0.375,0.794;0.458,0.22,0.208,0.682,0.309,0.97,0.0758,0.255,0.661,0.764;0.0508,0.608,0.896,0.404,0.452,0.159,0.297,0.901,0.176,0.857;0.645,0.309,0.922,0.752,0.969,0.279,0.411,0.19,0.649,0.861;0.69,0.748,0.145,0.799,0.93,0.621,0.0739,0.325,0.156,0.147;0.275,0.146,0.361,0.299,0.00109,0.36,0.55,0.57,0.0137,0.924;0.107,0.342,0.17,0.873,0.542,0.592,0.0226,0.253,0.991,0.0773;0.921,0.709,0.237,0.842,0.74,0.687,0.6,0.0183,0.416,0.678;0.435,0.173,0.725,0.219,0.625,0.919,0.479,0.577,0.382,0.382;0.297,0.878,0.41,0.531,0.91,0.498,0.577,0.815,0.48,0.637;0.394,0.938,0.531,0.493,0.00781,0.231,0.769,0.946,0.156,0.589;0.574,0.0209,0.0639,0.559,0.341,0.927,0.295,0.448,0.929,0.624;0.857,0.529,0.024,0.736,0.546,0.779,0.138,0.412,0.648,0.649;0.176,0.402,0.418,0.4,0.00787,0.227,0.638,0.167,0.799,0.892;0.94,0.978,0.81,0.234,0.665,0.731,0.834,0.478,0.884,0.0822;0.91,0.576,0.541,0.543,0.552,0.695,0.0981,0.8,0.387,0.924;0.594,0.0142,0.0668,0.158,0.499,0.45,0.716,0.686,0.183,0.951;0.463,0.909,0.481,0.831,0.357,0.959,0.533,0.788,0.881,0.306;0.461,0.778,0.676,0.16,0.539,0.49,0.688,0.219,0.534,0.8;0.97,0.486,0.853,0.797,0.704,0.509,0.209,0.676,0.935,0.294;0.0567,0.136,0.334,0.354,0.189,0.929,0.779,0.676,0.012,0.364;0.548,0.0671,0.362,0.234,0.366,0.964,0.178,0.225,0.586,0.565;0.0747,0.693,0.275,0.817,0.633,0.225,0.599,0.856,0.881,0.586;aaaaaaaa;
a;0.148;a;a;aa;aaaa;aaaaaa;aaa;aaaaa;0.906;a;0.122;aa;aaa;0.0666;aaaaaaaa;a;0.0233;0.389;aa;aaaa;0.778;aaaaa;aa;a;0.195;0.525,0.556,0.325,0.195,0.346,0.399,0.479,0.731,0.179,0.533;0.211,0.921,0.757,0.0783,0.221,0.221,0.258,0.0229,0.486,0.154;0.509,0.828,0.129,0.669,0.661,0.486,0.0776,0.789,0.0804,0.941;0.685,0.662,0.654,0.403,0.201,0.925,0.193,0.739,0.564,0.715;0.546,0.494,0.215,0.0143,0.752,0.977,0.476,0.254,0.915,0.053;0.681,0.972,0.257,0.407,0.679,0.802,0.487,0.0875,0.533,0.614;0.794,0.912,0.0977,0.607,0.534,0.146,0.173,0.544,0.983,0.541;0.646,0.017,0.746,0.0654,0.746,0.65,0.866,0.749,0.846,0.827;0.0748,0.724,0.81,0.000757,0.731,0.469,0.42,0.0717,0.958,0.836;0.313,0.00715,0.216,0.938,0.188,0.719,0.104,0.862,0.582,0.938;0.83,0.285,0.602,0.193,0.23,0.58,0.212,0.246,0.757,0.804;0.0574,0.896,0.0178,0.485,0.0202,0.49,0.212,0.341,0.542,0.517;0.057,0.143,0.927,0.61,0.791,0.353,0.432,0.282,0.296,0.782;0.141,0.39,0.758,0.359,0.796,0.286,0.734,0.311,0.816,0.604;0.447,0.189,0.995,0.206,0.571,0.185,0.388,0.21,0.338,0.151;0.0273,0.0264,0.508,0.228,0.199,0.362,0.219,0.797,0.717,0.659;0.806,0.312,0.221,0.307,0.323,0.0897,0.26,0.57,0.67,0.319;0.551,0.329,0.157,0.546,0.382,0.632,0.357,0.721,0.273,0.289;0.834,0.648,0.0182,0.313,0.661,0.659,0.153,0.473,0.216,0.585;0.485,0.0218,0.972,0.68,0.402,0.234,0.0351,0.687,0.599,0.104;0.48,0.103,0.828,0.0272,0.795,0.909,0.313,0.794,0.426,0.88;0.394,0.87,0.0537,0.957,0.909,0.87,0.126,0.544,0.0311,0.971;0.749,0.15,0.469,0.0288,0.531,0.589,0.341,0.331,0.169,0.977;0.699,0.699,0.428,0.146,0.116,0.255,0.515,0.847,0.759,0.19;0.84,0.504,0.475,0.901,0.788,0.698,0.451,0.97,0.602,0.804;0.723,0.08,0.161,0.341,0.349,0.465,0.604,0.923,0.832,0.193;aaaaaaaa;
a;0.235;a;aaa;aaaa;aaaaaa;aaaaaaaaa;aaaa;aaaa;0.643;aaa;0.798;a;aaa;0.148;aaaaaaaa;aa;0.905;0.645;aaaaaa;aaaaaa;0.423;aaa;aaaa;a;0.176;0.819,0.211,0.359,0.732,0.207,0.213,0.0883,0.429,0.133,0.645;0.983,0.336,0.466,0.923,0.755,0.132,0.735,0.061,0.863,0.779;0.874,0.272,0.346,0.822,0.929,0.528,0.193,0.507,0.445,0.689;0.102,0.459,0.468,0.961,0.791,0.392,0.865,0.201,0.345,0.442;0.314,0.819,0.158,0.102,0.341,0.266,0.788,0.928,0.829,0.15;0.371,0.5,0.953,0.973,0.873,0.0584,0.743,0.547,0.105,0.189;0.81,0.551,0.546,0.5,0.756,0.87,0.875,0.333,0.965,0.895;0.237,0.439,0.729,0.896,0.467,0.952,1,0.966,0.586,0.0125;0.443,0.817,0.729,0.971,0.0271,0.496,0.159,0.514,0.0544,0.674;0.423,0.0618,0.847,0.204,0.662,0.0662,0.495,0.155,0.535,0.43;0.291,0.43,0.484,0.0185,0.314,0.492,0.26,0.715,0.533,0.106;0.518,0.149,0.539,0.145,0.959,0.138,0.569,0.925,0.153,0.79;0.601,0.69,0.154,0.619,0.322,0.739,0.285,0.607,0.0525,0.657;0.273,0.496,0.203,0.154,0.161,0.316,0.695,0.377,0.493,0.656;0.709,0.858,0.959,0.168,0.1,0.00679,0.0892,0.5,0.564,0.103;0.247,0.516,0.822,0.244,0.207,0.013,0.258,0.46,0.403,0.359;0.177,0.286,0.664,0.625,0.369,0.458,0.91,0.372,0.159,0.15;0.539,0.859,0.966,0.484,0.68,0.639,0.23,0.174,0.276,0.895;0.852,0.889,0.662,0.872,0.12,0.451,0.483,0.0818,0.621,0.572;0.736,0.439,0.000145,0.44,0.722,0.159,0.0508,0.391,0.556,0.736;0.966,0.541,0.0981,0.321,0.379,0.968,0.544,0.184,0.268,0.78;0.84,0.378,0.466,0.495,0.212,0.168,0.203,0.913,0.304,0.227;0.351,0.0555,0.857,0.326,0.379,0.359,0.635,0.903,0.0659,0.38;0.161,0.986,0.0426,0.149,0.209,0.876,0.901,0.052,0.17,0.439;0.485,0.878,0.328,0.849,0.578,0.0397,0.733,0.624,0.121,0.415;0.268,0.443,0.384,0.46,0.472,0.373,0.648,0.799,0.786,0.155;aa;
aaa;0.61;aa;aaa;aaaa;aaa;aaaaaaaaaa;aaaaa;a;0.231;aa;0.336;aa;aa;0.613;aaaaaa;a;0.495;0.366;aaaaaa;aaaaaa;0.39;aaaa;a;a;0.457;0.339,0.138,0.471,0.368,0.236,0.533,0.679,0.0284,0.872,0.0568;0.819,0.242,0.764,0.21,0.928,0.691,0.119,0.499,0.523,0.393;0.143,0.271,0.0872,0.37,0.4,0.525,0.419,0.384,0.0986,0.196;0.442,0.87,0.042,0.0342,0.672,0.0927,0.356,0.427,0.602,0.55;0.262,0.884,0.769,0.086,0.145,0.602,0.0482,0.103,0.553,0.916;0.514,0.338,0.0374,0.0796,0.138,0.0141,0.341,0.76,0.97,0.509;0.213,0.996,0.375,0.493,0.813,0.779,0.438,0.327,0.189,0.463;0.707,0.598,0.73,0.779,0.476,0.396,0.844,0.909,0.3,0.939;0.427,0.154,0.356,0.13,0.952,0.948,0.0064,0.507,0.195,0.109;0.793,0.747,0.804,0.217,0.403,0.306,0.79,0.19,0.344,0.434;0.419,0.712,0.24,0.595,0.273,0.988,0.599,0.603,0.725,0.256;0.658,0.722,0.638,0.377,0.596,0.653,0.222,0.474,0.0917,0.272;0.147,0.0571,0.355,0.0753,0.256,0.885,0.227,0.0988,0.692,0.603;0.988,0.629,0.939,0.675,0.396,0.367,0.129,0.313,0.989,0.788;0.76,0.855,0.156,0.789,0.738,0.454,0.976,0.487,0.825,0.852;0.739,0.131,0.625,0.814,0.0437,0.679,0.499,0.0203,0.531,0.137;0.741,0.609,0.434,0.0734,0.544,0.37,0.62,0.246,0.738,0.964;0.637,0.354,0.492,0.293,0.974,0.145,0.207,0.645,0.347,0.273;0.45,0.366,0.928,0.922,0.046,0.558,0.614,0.732,0.355,0.911;0.715,0.232,0.599,0.712,0.492,0.863,0.128,0.276,0.468,0.0139;0.446,0.538,0.294,0.449,0.0132,0.336,0.43,0.397,0.0345,0.0725;0.869,0.652,0.614,0.135,0.0882,0.908,0.559,0.196,0.877,0.252;0.53,0.622,0.0725,0.688,0.756,0.619,0.267,0.544,0.542,0.444;0.6,0.166,0.0448,0.843,0.896,0.922,0.9,0.709,0.701,0.436;0.365,0.892,0.0942,0.851,0.743,0.986,0.663,0.774,0.0386,0.0999;0.881,0.19,0.249,0.391,0.464,0.21,0.399,0.624,0.792,0.727;aaaa;
aaa;0.145;a;a;aaa;aaaaa;aaaaaaaa;aaa;aaaaaa;0.17;aaaa;0.303;aa;aaa;0.725;aaaaaa;a;0.986;0.395;a;aa;0.479;a;aaaa;a;0.499;0.715,0.27,0.926,0.49,0.122,0.232,0.37,0.0513,0.0143,0.712;0.504,0.777,0.965,0.147,0.982,0.813,0.184,0.26,0.779,0.149;0.39,0.944,0.0783,0.809,0.549,0.509,0.498,0.0096,0.375,0.00576;0.869,0.613,0.71,0.609,0.665,0.785,0.952,0.829,0.97,0.903;0.196,0.107,0.731,0.107,0.268,0.965,0.902,0.699,0.467,0.892;0.812,0.399,0.89,0.183,0.685,0.343,0.307,0.941,0.512,0.735;0.733,0.699,0.339,0.146,0.421,0.861,0.285,0.456,0.104,0.406;0.422,0.797,0.797,0.149,0.643,0.398,0.343,0.465,0.89,0.4;0.682,0.553,0.596,0.235,0.554,0.24,0.713,0.974,0.163,0.367;0.483,0.189,0.391,0.87,0.52,0.671,0.28,0.534,0.869,0.839;0.919,0.536,0.35,0.314,0.178,0.594,0.655,0.0909,0.385,0.575;0.448,0.86,0.172,0.292,0.278,0.71,0.791,0.125,0.00998,0.751;0.103,0.749,0.221,0.489,0.416,0.796,0.0247,0.906,0.519,0.452;0.198,0.902,0.388,0.0632,0.0426,0.517,0.986,0.97,0.743,0.99;0.0914,0.642,0.228,0.902,0.135,0.16,0.279,0.623,0.966,0.305;0.966,0.685,0.937,0.694,0.699,0.368,0.741,0.0847,0.485,0.565;0.427,0.757,0.93,0.0408,0.246,0.713,0.683,0.0616,0.293,0.845;0.578,0.0243,0.152,0.145,0.312,0.727,0.723,0.921,0.155,0.223;0.35,0.197,0.0874,0.186,0.435,0.0958,0.39,0.725,0.855,0.967;0.812,0.545,0.158,0.742,0.906,0.186,0.0185,0.785,0.543,0.252;0.761,0.499,0.933,0.84,0.496,0.839,0.882,0.103,0.45,0.205;0.4,0.266,0.366,0.102,0.505,0.103,0.174,0.579,0.515,0.56;0.449,0.606,0.615,0.202,0.104,0.0846,0.733,0.649,0.662,0.369;0.944,0.736,0.0973,0.94,0.256,0.126,0.329,0.0778,0.93,0.433;0.253,0.861,0.978,0.126,0.109,0.145,0.297,0.873,0.247,0.257;0.859,0.413,0.772,0.602,0.382,0.255,0.752,0.113,0.374,0.382;aaaaaaa;
a;0.0281;a;aaa;aaa;aa;aa;aa;aaa;0.878;aaaa;0.378;aa;aaa;0.899;aaaaa;a;0.418;0.45;a;aaaa;0.722;aaaaa;aa;a;0.401;0.398,0.227,0.0875,0.406,0.304,0.147,0.262,0.16,0.452,0.845;0.0943,0.16,0.752,0.245,0.913,0.667,0.473,0.57,0.59,0.12;0.501,0.522,0.784,0.05,0.243,0.649,0.575,0.677,0.22,0.613;0.718,0.598,0.971,0.214,0.868,0.734,0.547,0.423,0.505,0.626;0.0874,0.644,0.0451,0.586,0.35,0.486,0.916,0.562,0.988,0.857;0.908,0.218,0.239,0.496,0.424,0.469,0.473,0.151,0.224,0.954;0.987,0.413,0.62,0.201,0.0761,0.817,0.0984,0.35,0.248,0.679;0.104,0.838,0.931,0.392,0.722,0.643,0.256,0.522,0.241,0.613;0.582,0.793,0.223,0.606,0.836,0.549,0.471,0.774,0.559,0.479;0.466,0.131,0.206,0.604,0.0984,0.204,0.461,0.62,0.0836,0.572;0.32,0.939,0.728,0.616,0.556,0.932,0.422,0.179,0.23,0.926;0.0318,0.187,0.581,0.567,0.603,0.777,0.406,0.212,0.973,0.811;0.588,0.23,0.32,0.872,0.00562,0.459,0.34,0.584,0.0524,0.191;0.618,0.845,0.513,0.717,0.834,0.0319,0.951,0.938,0.833,0.078;0.969,0.476,0.0884,0.918,0.226,0.511,0.862,0.0665,0.847,0.668;0.788,0.27,0.52,0.00561,0.299,0.895,0.386,0.514,0.734,0.422;0.101,0.0341,0.386,0.087,0.555,0.28,0.332,0.863,0.74,0.407;0.216,0.222,0.213,0.492,0.126,0.214,0.922,0.386,0.323,0.0595;0.346,0.604,0.107,0.983,0.946,0.991,0.391,0.379,0.59,0.0014;0.515,0.676,0.883,0.555,0.253,0.173,0.266,0.672,0.716,0.647;0.288,0.524,0.0287,0.637,0.706,0.0772,0.345,0.809,0.613,0.783;0.592,0.869,0.853,0.953,0.27,0.14,0.78,0.182,0.932,0.535;0.851,0.224,0.753,0.881,0.173,0.663,0.556,0.0615,0.117,0.898;0.848,0.956,0.264,0.121,0.0278,0.478,0.41,0.46,0.639,0.545;0.113,0.829,0.0702,0.319,0.0123,0.0377,0.912,0.228,0.569,0.307;0.684,0.895,0.992,0.675,0.17,0.974,0.197,0.151,0.562,0.923;a;
