ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.397;0.577;0.293;0.184;aaaaa;a;0.634;0.977;a;0.46;0.111;aaaa;0.544;0.689;0.0924;0.111;a;a;0.929;0.0413;aaaaa;a;0.616;0.53;0.718;0.206,0.299,0.766,0.245,0.298,0.661,0.309,0.637,0.173,0.252;0.871,0.0485,0.161,0.267,0.214,0.516,0.262,0.425,0.674,0.909;0.791,0.445,0.522,0.0426,0.0458,0.652,0.999,0.0259,0.736,0.258;0.682,0.511,0.357,0.0074,0.313,0.84,0.106,0.176,0.975,0.457;0.604,0.142,0.0061,0.563,0.983,0.407,0.181,0.731,0.293,0.639;0.285,0.504,0.197,0.2,0.643,0.216,0.323,0.708,0.579,0.00592;0.576,0.591,0.496,0.0724,0.38,0.558,0.698,0.175,0.591,0.0986;0.913,0.172,0.562,0.935,0.98,0.114,0.332,0.685,0.298,0.536;0.957,0.282,0.479,0.54,0.118,0.153,0.214,0.194,0.593,0.236;0.214,0.208,0.00935,0.0899,0.121,0.287,0.906,0.664,0.885,0.327;0.987,0.791,0.428,0.0771,0.857,0.74,0.839,0.882,0.36,0.845;0.977,0.331,0.568,0.371,0.229,0.431,0.505,0.132,0.869,0.148;0.094,0.179,0.0545,0.547,0.442,0.845,0.454,0.425,0.06,0.826;0.428,0.586,0.574,0.903,0.648,0.173,0.877,0.832,0.448,0.686;0.703,0.455,0.128,0.00422,0.927,0.0466,0.811,0.242,0.548,0.692;0.493,0.000725,0.188,0.455,0.946,0.144,0.0827,0.236,0.816,0.418;0.689,0.92,0.703,0.713,0.488,0.321,0.0716,0.76,0.292,0.424;0.11,0.751,0.995,0.579,0.271,0.405,0.929,0.82,0.384,0.27;0.878,0.619,0.181,0.818,0.359,0.725,0.999,0.802,0.205,0.832;0.476,0.739,0.892,0.473,0.655,0.809,0.134,0.0889,0.905,0.835;0.595,0.664,0.15,0.0663,0.314,0.797,0.149,0.496,0.953,0.623;0.323,0.13,0.784,0.0266,0.0564,0.594,0.694,0.361,0.172,0.791;0.00528,0.804,0.662,0.488,0.873,0.471,0.265,0.805,0.787,0.0383;0.968,0.392,0.0208,0.126,0.851,0.883,0.6,0.112,0.117,0.732;0.752,0.951,0.55,0.519,0.801,0.703,0.138,0.313,0.444,0.726;aa;
0.112;0.168;0.0576;0.262;aaaaa;aaaaaaa;0.895;0.451;aaaaaaa;0.41;0.582;a;0.887;0.2;0.933;0.926;a;a;0.998;0.406;a;aaaaaaa;0.495;0.294;0.97;0.582,0.601,0.154,0.296,0.103,0.908,0.993,0.252,0.54,0.865;0.167,0.606,0.209,0.884,0.664,0.202,0.0889,0.942,0.162,0.168;0.944,0.416,0.639,0.54,0.714,0.15,0.0624,0.268,0.404,0.885;0.113,0.00366,0.479,0.708,0.777,0.592,0.209,0.629,0.903,0.762;0.812,0.648,0.554,0.0634,0.9,0.542,0.556,0.637,0.455,0.616;0.645,0.296,0.498,0.495,0.345,0.31,0.698,0.315,0.45,0.202;0.66,0.385,0.592,0.597,0.838,0.327,0.181,0.614,0.171,0.585;0.912,0.418,0.287,0.141,0.305,0.364,0.421,0.925,0.623,0.1;0.511,0.57,0.794,0.678,0.173,0.627,0.707,0.177,0.404,0.711;0.765,0.386,0.769,0.227,0.876,0.696,0.689,0.511,0.811,0.744;0.147,0.627,0.947,0.504,0.605,0.549,0.41,0.54,0.418,0.0678;0.314,0.168,0.0334,0.513,0.665,0.747,0.772,0.817,0.581,0.949;0.473,0.53,0.361,0.0241,0.535,0.506,0.663,0.871,0.961,0.417;0.854,0.231,0.68,0.58,0.352,0.861,0.612,0.0371,0.324,0.388;0.578,0.368,0.0652,0.499,0.385,0.373,0.0122,0.662,0.938,0.464;0.212,0.183,0.0285,0.199,0.786,0.771,0.515,0.817,0.221,0.0242;0.899,0.544,0.957,0.16,0.0458,0.682,0.943,0.555,0.231,0.0336;0.191,0.397,0.295,0.642,0.656,0.00324,0.412,0.87,0.843,0.561;0.326,0.759,0.26,0.387,0.673,0.126,0.198,0.409,0.908,0.0747;0.115,0.926,0.0989,0.0777,0.323,0.777,0.761,0.148,0.114,0.808;0.536,0.86,0.19,0.849,0.161,0.421,0.121,0.23,0.279,0.567;0.569,0.496,0.461,0.686,0.0772,0.438,0.818,0.139,0.682,0.448;0.33,0.295,0.268,0.728,0.136,0.44,0.989,0.222,0.393,0.739;0.542,0.156,0.59,0.803,0.954,0.0661,0.585,0.596,0.188,0.234;0.259,0.842,0.258,0.828,0.761,0.0617,0.525,0.242,0.99,0.0567;a;
0.693;0.437;0.241;0.317;aaaaaaa;aaa;0.622;0.0348;aaa;0.801;0.656;a;0.964;0.943;0.45;0.369;a;a;0.946;0.0312;a;aaaaa;0.291;0.675;0.741;0.667,0.347,0.0463,0.344,0.919,0.342,0.241,0.814,0.506,0.639;0.942,0.0301,0.72,0.315,0.0841,0.937,0.0375,0.376,0.877,0.017;0.673,0.0524,0.507,0.67,0.45,0.903,0.507,0.357,0.601,0.447;0.828,0.414,0.527,0.813,0.563,0.102,0.0473,0.436,0.133,0.0454;0.0333,0.121,0.43,0.921,0.906,0.597,0.608,0.84,0.436,0.743;0.376,0.806,0.979,0.346,0.0525,0.873,0.0344,0.0965,0.186,0.38;0.732,0.331,0.345,0.115,0.377,0.18,0.13,0.858,0.672,0.427;0.688,0.648,0.434,0.592,0.249,0.928,0.847,0.0202,0.236,0.655;0.101,0.909,0.188,0.256,0.628,0.678,0.325,0.056,0.934,0.166;0.937,0.287,0.638,0.528,0.981,0.475,0.749,0.622,0.982,0.379;0.503,0.464,0.0256,0.939,0.227,0.782,0.235,0.463,0.834,0.805;0.338,0.172,0.656,0.476,0.681,0.0905,0.621,0.308,0.633,0.544;0.662,0.612,0.487,0.642,0.604,0.622,0.96,0.715,0.811,0.245;0.0471,0.899,0.896,0.069,0.676,0.556,0.372,0.314,0.551,0.309;0.0365,0.874,0.58,0.664,0.757,0.11,0.602,0.931,0.67,0.923;0.989,0.183,0.437,0.423,0.882,0.641,0.328,0.511,0.238,0.156;0.796,0.54,0.653,0.764,0.971,0.233,0.653,0.535,0.277,0.178;0.586,0.871,0.595,0.841,0.3,0.86,0.914,0.599,0.0429,0.197;0.695,0.241,0.227,0.108,0.335,0.826,0.996,0.945,0.9,0.85;0.701,0.512,0.877,0.307,0.337,0.45,0.495,0.664,0.977,0.105;0.324,0.256,0.388,0.185,0.587,0.495,0.613,0.942,0.858,0.719;0.276,0.674,0.196,0.997,0.5,0.568,0.729,0.994,0.854,0.352;0.5,0.129,0.977,0.95,0.35,0.249,0.281,0.263,0.319,0.823;0.376,0.156,0.2,0.844,0.755,0.236,0.53,0.243,0.317,0.125;0.274,0.83,0.111,0.46,0.653,0.0354,0.613,0.461,0.0525,0.976;a;
0.812;0.94;0.829;0.806;aaaa;aa;0.479;0.404;aaaaa;0.577;0.738;a;0.767;0.848;0.264;0.652;a;a;0.141;0.873;aaaa;aaaa;0.313;0.0702;0.927;0.685,0.946,0.298,0.547,0.0273,0.521,0.988,0.712,0.00542,0.0921;0.0215,0.307,0.134,0.538,0.777,0.263,0.655,0.138,0.322,0.385;0.12,0.196,0.185,0.76,0.822,0.917,0.167,0.453,0.291,0.277;0.819,0.946,0.528,0.902,0.962,0.0431,0.85,0.346,0.38,0.757;0.783,0.725,0.503,0.537,0.844,0.637,0.71,0.992,0.187,0.963;0.565,0.182,0.24,0.434,0.223,0.702,0.627,0.937,0.775,0.0645;0.685,0.831,0.627,0.721,0.452,0.609,0.522,0.564,0.9,0.233;0.0463,0.734,0.919,0.845,0.372,0.72,0.687,0.471,0.853,0.466;0.247,0.263,0.262,0.193,0.941,0.187,0.847,0.21,0.536,0.69;0.528,0.19,0.684,0.634,0.793,0.623,0.377,0.185,0.843,0.806;0.695,0.0508,0.806,0.0585,0.818,0.423,0.204,0.935,0.686,0.209;0.677,0.268,0.794,0.336,0.943,0.162,0.845,0.576,0.413,0.216;0.197,0.842,0.669,0.258,0.989,0.485,0.901,0.0823,0.465,0.0841;0.325,0.736,0.907,0.562,0.388,0.781,0.325,0.457,0.993,0.965;0.857,0.851,0.113,0.335,0.44,0.344,0.362,0.68,0.489,0.056;0.668,0.538,0.847,0.905,0.46,0.331,0.487,0.266,0.881,0.255;0.402,0.557,0.413,0.499,0.629,0.909,0.00698,0.375,0.589,0.701;0.263,0.0642,0.458,0.34,0.367,0.556,0.829,0.964,0.531,0.979;0.869,0.585,0.546,0.86,0.354,0.793,0.0966,0.192,0.304,0.91;0.112,0.785,0.668,0.195,0.28,0.874,0.256,0.556,0.959,0.0923;0.687,0.971,0.93,0.863,0.0194,0.579,0.0867,0.396,0.622,0.348;0.365,0.839,0.263,0.781,0.0312,0.457,0.412,0.625,0.0972,0.214;0.727,0.841,0.93,0.0415,0.0209,0.577,0.115,0.531,0.913,0.699;0.085,0.145,0.767,0.995,0.527,0.435,0.324,0.0445,0.323,0.352;0.444,0.426,0.271,0.00564,0.783,0.112,0.308,0.649,0.789,0.39;aaaaaaa;
0.78;0.831;0.0386;0.00783;aaaaa;a;0.0441;0.182;aaaaaaa;0.792;0.331;aa;0.484;0.381;0.0463;0.361;a;a;0.0236;0.0989;aaa;aaaa;0.518;0.558;0.653;0.321,0.917,0.0467,0.304,0.312,0.395,0.573,0.655,0.867,0.961;0.644,0.47,0.185,0.0504,0.000893,0.00555,0.322,0.373,0.108,0.354;0.981,0.972,0.0737,0.754,0.232,0.218,0.646,0.675,0.35,0.367;0.889,0.412,0.786,0.511,0.0899,0.781,0.129,0.0402,0.404,0.702;0.234,0.929,0.404,0.479,0.635,0.501,0.637,0.962,0.0444,0.95;0.779,0.355,0.12,0.917,0.391,0.385,0.542,0.845,0.416,0.124;0.152,0.666,0.171,0.728,0.643,0.803,0.457,0.586,0.809,0.26;0.421,0.184,0.682,0.0577,0.409,0.707,0.278,0.196,0.0913,0.828;0.956,0.727,0.814,0.0308,0.618,0.218,0.429,0.875,0.578,0.386;0.231,0.452,0.373,0.625,0.569,0.904,0.912,0.255,0.168,0.303;0.00193,0.415,0.503,0.588,0.725,0.173,0.991,0.992,0.262,0.21;0.367,0.346,0.24,0.891,0.00421,0.673,0.246,0.29,0.955,0.388;0.77,0.117,0.195,0.422,0.422,0.873,0.738,0.494,0.208,0.92;0.443,0.389,0.969,0.424,0.102,0.409,0.778,0.156,0.374,0.1;0.0741,0.0574,0.665,0.992,0.776,0.405,0.683,0.462,0.865,0.232;0.503,0.98,0.06,0.0229,0.131,0.369,0.0308,0.885,0.0272,0.746;0.243,0.0405,0.195,0.724,0.365,0.981,0.441,0.747,0.877,0.635;0.159,0.109,0.357,0.269,0.477,0.738,0.031,0.783,0.289,0.934;0.911,0.476,0.919,0.0359,0.0553,0.69,0.822,0.146,0.419,0.671;0.0773,0.655,0.138,0.0525,0.843,0.0893,0.281,0.119,0.849,0.543;0.234,0.204,0.293,0.552,0.589,0.561,0.741,0.117,0.354,0.0951;0.535,0.472,0.339,0.0989,0.0727,0.928,0.723,0.977,0.374,0.294;0.981,0.136,0.186,0.594,0.709,0.851,0.589,0.202,0.336,0.449;0.0579,0.688,0.411,0.0826,1,0.663,0.0273,0.922,0.669,0.609;0.142,0.745,0.552,0.713,0.584,0.903,0.0446,0.897,0.546,0.292;aaaaaaa;
0.978;0.838;0.965;0.181;a;aaaaaaa;0.957;0.533;a;0.778;0.355;aaaaa;0.573;0.87;0.879;0.313;a;a;0.424;0.605;aaaaa;aaa;0.0397;0.691;0.45;0.557,0.0825,0.0911,0.854,0.489,0.277,0.774,0.434,0.516,0.397;0.78,0.00882,0.309,0.429,0.365,0.278,0.24,0.166,0.454,0.193;0.681,0.186,0.878,0.916,0.577,0.00789,0.685,0.887,0.969,0.298;0.0949,0.527,0.264,0.368,0.0561,0.566,0.19,0.677,0.725,0.217;0.924,0.614,0.594,0.0775,0.944,0.494,0.0614,0.471,0.658,0.183;0.841,0.101,0.259,0.674,0.52,0.679,0.976,0.356,0.748,0.0441;0.144,0.371,0.0815,0.404,0.294,0.803,0.909,0.288,0.488,0.031;0.43,0.403,0.2,0.161,0.51,0.517,0.597,0.939,0.968,0.456;0.783,0.804,0.916,0.187,0.201,0.231,0.331,0.412,0.663,0.338;0.523,0.0422,0.244,0.477,0.257,0.354,0.812,0.699,0.889,0.178;0.83,0.24,0.919,0.527,0.857,0.587,0.971,0.187,0.882,0.433;0.728,0.103,0.233,0.0126,0.0897,0.321,0.956,0.0842,0.0233,0.224;0.508,0.821,0.321,0.558,0.0772,0.97,0.202,0.449,0.682,0.058;0.156,0.00416,0.967,0.593,0.309,0.525,0.555,0.763,0.494,0.434;0.694,0.563,0.907,0.0606,0.914,0.453,0.0454,0.466,0.0768,0.0688;0.26,0.387,0.785,0.179,0.412,0.732,0.308,0.267,0.571,0.708;0.562,0.704,0.565,0.59,0.355,0.338,0.593,0.456,0.962,0.398;0.0602,0.74,0.663,0.182,0.776,0.103,0.467,0.0338,0.638,0.452;0.741,0.38,0.0302,0.55,0.324,0.586,0.503,0.887,0.158,0.72;0.872,0.456,0.513,0.758,0.14,0.824,0.724,0.624,0.143,0.642;0.253,0.874,0.862,0.0781,0.526,0.946,0.433,0.482,0.276,0.157;0.683,0.019,0.677,0.799,0.774,0.366,0.611,0.608,0.689,0.803;0.489,0.953,0.526,0.682,0.673,0.164,0.454,0.471,0.765,0.856;0.367,0.232,0.572,0.758,0.89,0.0887,0.299,0.845,0.576,0.49;0.876,0.906,0.345,0.708,0.027,0.245,0.554,0.826,0.793,0.757;aaaaaaa;
0.591;0.148;0.504;0.154;aa;aaaa;0.147;0.632;aaa;0.602;0.926;a;0.0111;0.451;0.786;0.57;a;a;0.329;0.803;aaaa;a;0.0554;0.758;0.188;0.121,0.226,0.567,0.67,0.627,0.639,0.771,0.177,0.685,0.785;0.394,0.736,0.916,0.883,0.379,0.897,0.27,0.0113,0.471,0.0899;0.483,0.225,0.208,0.819,0.698,0.379,0.271,0.0726,0.68,0.97;0.663,0.941,0.296,0.188,0.495,0.776,0.348,0.449,0.376,0.493;0.13,0.536,0.564,0.125,0.549,0.873,0.39,0.47,0.185,0.624;0.884,0.126,0.529,0.133,0.208,0.942,0.288,0.135,0.964,0.47;0.667,0.949,0.147,0.0729,0.697,0.135,0.125,0.00694,0.691,0.396;0.975,0.918,0.256,0.432,0.146,0.315,0.787,0.581,0.155,0.161;0.198,0.373,0.749,0.7,0.88,0.779,0.534,0.224,0.277,0.346;0.199,0.736,0.876,0.954,0.406,0.688,0.843,0.636,0.645,0.241;0.0991,0.808,0.969,0.762,0.497,0.948,0.624,0.178,0.102,0.169;0.954,0.172,0.965,0.843,0.119,0.939,0.332,0.0208,0.509,0.628;0.337,0.666,0.578,0.529,0.991,0.586,0.884,0.731,0.8,0.757;0.303,0.815,0.197,0.0116,0.481,0.376,0.168,0.0152,0.267,0.592;0.269,0.0422,0.456,0.568,0.469,0.0452,0.134,0.0774,0.907,0.867;0.061,0.706,0.765,0.881,0.575,0.212,0.988,0.268,0.274,0.456;0.275,0.0951,0.92,0.604,0.811,0.279,0.335,0.164,0.918,0.202;0.853,0.964,0.323,0.0815,0.934,0.718,0.839,0.11,0.958,0.214;0.422,0.36,0.562,0.256,0.0866,0.193,0.18,0.475,0.827,0.968;0.981,0.0271,0.878,0.804,0.162,0.581,0.84,0.186,0.372,0.0104;0.281,0.376,0.359,0.859,0.3,0.686,0.0462,0.634,0.803,0.628;0.135,0.384,0.382,0.000329,0.53,0.336,0.922,0.695,0.51,0.444;0.419,0.248,0.295,0.649,0.374,0.307,0.0283,0.898,0.916,0.226;0.316,0.816,0.302,0.131,0.619,0.322,0.099,0.923,0.987,0.844;0.703,0.68,0.122,0.517,0.47,0.574,0.734,0.134,0.959,0.121;aa;
0.88;0.694;0.457;0.57;aaa;aaaaaa;0.354;0.48;aaaaa;0.831;0.907;aaaa;0.01;0.804;0.463;0.975;a;a;0.982;0.697;aa;aa;0.934;0.443;0.0403;0.488,0.161,0.835,0.709,0.29,0.13,0.339,0.752,0.659,0.671;0.975,0.302,0.579,0.14,0.311,0.146,0.392,0.26,0.506,0.688;0.689,0.3,0.68,0.0426,0.746,0.233,0.918,0.115,0.896,0.0334;0.0108,0.676,0.138,0.0257,0.107,0.712,0.28,0.79,0.332,0.258;0.601,0.775,0.0697,0.869,0.773,0.973,0.498,0.997,0.306,0.526;0.912,0.171,0.00384,0.504,0.483,0.879,0.793,0.599,0.0475,0.87;0.626,0.534,0.755,0.0778,0.996,0.611,0.561,0.868,0.534,0.142;0.165,0.763,0.559,0.681,0.00423,0.131,0.207,0.202,0.988,0.271;0.883,0.227,0.781,0.261,0.956,0.744,0.595,0.967,0.677,0.426;0.905,0.628,0.313,0.24,0.373,0.339,0.982,0.29,0.909,0.864;0.408,0.00351,0.925,0.955,0.426,0.174,0.268,0.962,0.539,0.0224;0.205,0.336,0.0734,0.71,0.443,0.144,0.223,0.518,0.344,0.582;0.367,0.672,0.562,0.257,0.432,0.925,0.749,0.551,0.927,0.636;0.83,0.376,0.25,0.943,0.49,0.944,0.62,0.863,0.717,0.497;0.547,0.929,0.793,0.245,0.376,0.0547,0.137,0.431,0.74,0.893;0.158,0.982,0.0507,0.637,0.809,0.401,0.155,0.38,0.485,0.00021;0.524,0.338,0.895,0.838,0.0639,0.462,0.568,0.509,0.866,0.24;0.456,0.197,0.711,0.159,0.658,0.21,0.889,0.9,0.545,0.913;0.788,0.871,0.831,0.91,0.796,0.455,0.709,0.357,0.478,0.133;0.375,0.088,0.374,0.616,0.994,0.598,0.434,0.398,0.825,0.872;0.588,0.738,0.334,0.124,0.647,0.856,0.478,0.498,0.299,0.452;0.578,0.828,0.519,0.382,0.357,0.371,0.316,0.506,0.399,0.453;0.629,0.811,0.517,0.968,0.972,0.665,0.378,0.0361,0.264,0.53;0.85,0.63,0.599,0.63,0.461,0.193,0.818,0.961,0.236,0.802;0.388,0.375,0.00407,0.411,0.828,0.926,0.21,0.166,0.925,0.648;aaaaaaa;
0.134;0.138;0.626;0.93;aaa;aa;0.445;0.83;aa;0.608;0.161;aaaa;0.234;0.269;0.144;0.514;a;a;0.215;0.387;aaa;aaaa;0.501;0.522;0.6;0.0133,0.625,0.866,0.353,0.942,0.9,0.489,0.356,0.324,0.107;0.936,0.362,0.499,0.603,0.597,0.818,0.302,0.736,0.653,0.864;0.907,0.751,0.923,0.61,0.469,0.0281,0.783,0.241,0.571,0.167;0.523,0.379,0.107,0.486,0.217,0.138,0.968,0.286,0.546,0.447;0.728,0.413,0.936,0.933,0.0599,0.556,0.193,0.975,0.159,0.148;0.945,0.135,0.341,0.366,0.0942,0.267,0.688,0.519,0.451,0.0336;0.245,0.345,0.569,0.811,0.809,0.939,0.459,0.244,0.0419,0.773;0.115,0.538,0.295,0.898,0.139,0.972,0.0701,0.984,0.143,0.321;0.508,0.516,0.615,0.732,0.0536,0.584,0.608,0.541,0.184,0.809;0.43,0.319,0.333,0.146,0.0957,0.0477,0.525,0.19,0.528,0.639;0.708,0.521,0.557,0.839,0.588,0.405,0.551,0.781,0.137,0.456;0.472,0.201,0.137,0.662,0.293,0.88,0.0386,0.79,0.774,0.753;0.456,0.00524,0.994,0.525,0.429,0.562,0.561,0.346,0.557,0.7;0.297,0.27,0.32,0.111,0.902,0.746,0.865,0.941,0.0913,0.825;0.601,0.658,0.619,0.468,0.364,0.38,0.0459,0.152,0.557,0.721;0.169,0.681,0.435,0.165,0.182,0.58,0.0509,0.669,0.394,0.106;0.861,0.143,0.126,0.0692,0.618,0.826,0.504,0.371,0.835,0.541;0.152,0.447,0.574,0.61,0.346,0.205,0.96,0.244,0.729,0.485;0.719,0.39,0.497,0.649,0.528,0.0915,0.592,0.713,0.884,0.889;0.0975,0.134,0.561,0.809,0.878,0.8,0.628,0.133,0.39,0.00198;0.266,0.525,0.557,0.393,0.929,0.277,0.27,0.772,0.676,0.587;0.784,0.755,0.147,0.586,0.963,0.385,0.565,0.325,0.426,0.535;0.154,0.896,0.356,0.651,0.676,0.415,0.975,0.243,0.25,0.45;0.538,0.0604,0.748,0.0547,0.716,0.456,0.416,0.924,0.192,0.788;0.712,0.573,0.377,0.0571,0.338,0.0899,0.529,0.883,0.259,0.154;aaaaa;
0.333;0.937;0.122;0.417;aaaaaa;aaaaaa;0.59;0.857;aa;0.681;0.673;aa;0.173;0.977;0.755;0.615;a;a;0.214;0.523;aaa;aaaaaaaa;0.969;0.0108;0.126;0.877,0.175,0.648,0.911,0.302,0.538,0.0451,0.781,0.271,0.407;0.967,0.109,0.702,0.52,0.427,0.295,0.736,0.19,0.469,0.925;0.205,0.169,0.529,0.783,0.443,0.00482,0.0781,0.185,0.452,0.493;0.8,0.776,0.877,0.71,0.839,0.872,0.957,0.0422,0.909,0.582;0.689,0.42,0.871,0.207,0.61,0.512,0.876,0.459,0.319,0.215;0.981,0.634,0.402,0.421,0.0972,0.0941,0.779,0.434,0.658,0.851;0.252,0.571,0.834,0.634,0.81,0.147,0.51,0.771,0.914,0.642;0.342,0.4,0.342,0.816,0.899,0.962,0.966,0.77,0.401,0.652;0.0723,0.658,0.346,0.0427,0.342,0.813,0.222,0.426,0.389,0.848;0.49,0.806,0.298,0.405,0.00153,0.657,0.226,0.838,0.389,0.31;0.397,0.613,0.339,0.539,0.766,0.725,0.382,0.399,0.197,0.423;0.669,0.287,0.841,0.393,0.838,0.59,0.995,0.705,0.0737,0.378;0.181,0.0299,0.0714,0.0356,0.907,0.213,0.638,0.45,0.156,0.465;0.0118,0.895,0.394,0.0044,0.919,0.626,0.882,0.0293,0.38,0.919;0.967,0.99,0.224,0.721,0.529,0.566,0.402,0.122,0.696,0.633;0.891,0.152,0.242,0.372,0.066,0.758,0.333,0.684,0.586,0.0496;0.863,0.28,0.198,0.376,0.413,0.0575,0.0576,0.833,0.099,0.405;0.317,0.527,0.522,0.0215,0.242,0.21,0.305,0.831,0.999,0.68;0.114,0.0457,0.548,0.773,0.0709,0.0389,0.958,0.671,0.966,0.2;0.813,0.797,0.865,0.505,0.522,0.0262,0.0225,0.722,0.859,0.741;0.82,0.856,0.594,0.363,0.399,0.894,0.825,0.356,0.433,0.434;0.989,0.313,0.887,0.252,0.606,0.165,0.931,0.544,0.976,0.114;0.214,0.71,0.753,0.164,0.782,0.296,0.557,0.0204,0.391,0.17;0.769,0.0309,0.0842,0.512,0.155,0.615,0.469,0.988,0.896,0.367;0.311,0.488,0.307,0.965,0.431,0.858,0.822,0.775,0.831,0.0979;a;
0.443;0.721;0.881;0.353;aaaaa;aaaaaa;0.414;0.32;aaaaaaaaa;0.805;0.645;aa;0.751;0.659;0.264;0.885;a;a;0.549;0.0928;aaaaa;aaaaaaaa;0.503;0.585;0.411;0.408,0.0966,0.28,0.836,0.334,0.785,0.0737,0.733,0.0263,0.751;0.0502,0.186,0.728,0.758,0.32,0.691,0.156,0.561,0.248,0.104;0.821,0.298,0.105,0.733,0.68,0.209,0.935,0.791,0.952,0.933;0.371,0.696,0.145,0.404,0.816,0.636,0.941,0.36,0.322,0.635;0.811,0.506,0.0305,0.979,0.536,0.597,0.716,0.134,0.234,0.3;0.997,0.0315,0.738,0.795,0.253,0.0485,0.463,0.517,0.865,0.849;0.276,0.958,0.517,0.826,0.214,0.141,0.108,0.607,0.542,0.718;0.611,0.541,0.66,0.78,0.974,0.922,0.463,0.738,0.909,0.0961;0.0196,0.829,0.0978,0.887,0.278,0.172,0.0564,0.315,1,0.806;0.815,0.772,0.381,0.49,0.517,0.793,0.752,0.261,0.125,0.463;0.805,0.0171,0.184,0.132,0.937,0.0401,0.091,0.82,0.0822,0.0156;0.603,0.062,0.89,0.497,0.19,0.408,0.0268,0.611,0.161,0.671;0.509,0.808,0.128,0.521,0.0276,0.782,0.425,0.0481,0.626,0.397;0.52,0.702,0.647,0.0463,0.941,0.988,0.229,0.758,0.134,0.974;0.836,0.759,0.801,0.437,0.33,0.252,0.508,0.134,0.423,0.0706;0.876,0.322,0.47,0.976,0.879,0.932,0.0236,0.308,0.352,0.236;0.679,0.386,0.141,0.612,0.0638,0.713,0.714,0.298,0.982,0.221;0.143,0.384,0.951,0.923,0.881,0.865,0.602,0.779,0.162,0.986;0.21,0.38,0.394,0.88,0.492,0.185,0.623,0.323,0.948,0.679;0.17,0.222,0.641,0.583,0.713,0.637,0.843,0.828,0.171,0.876;0.834,0.875,0.18,0.143,0.569,0.124,0.244,0.0152,0.817,0.172;0.301,0.312,0.862,0.523,0.517,0.519,0.954,0.249,0.569,0.76;0.601,0.987,0.904,0.686,0.692,0.364,0.575,0.0103,0.868,0.831;0.977,0.059,0.0676,0.589,0.575,0.167,0.426,0.0582,0.831,0.676;0.249,0.53,0.935,0.635,0.895,0.349,0.803,0.957,0.803,0.569;aaaaaa;
