ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.837;0.313;0.695;a;0.463;a;a;0.786;0.17;0.055;0.181;0.433;0.567;0.136;aaaaaaaa;0.354;aaa;0.288;0.661;aaa;0.535,0.183,0.778,0.859,0.66,0.508,0.431,0.904,0.746,0.674;0.735,0.437,0.507,0.317,0.324,0.34,0.117,0.619,0.779,0.684;0.507,0.378,0.326,0.229,0.814,0.105,0.226,0.622,0.875,0.5;0.931,0.959,0.0831,0.287,0.915,0.215,0.842,0.586,0.842,0.183;0.928,0.723,0.608,0.486,0.467,0.637,0.515,0.127,0.172,0.295;0.544,0.259,0.59,0.955,0.141,0.127,0.282,0.834,0.237,0.668;0.000141,0.377,0.657,0.448,0.218,0.0653,0.284,0.391,0.792,0.904;0.926,0.251,0.141,0.795,0.241,0.368,0.543,0.491,0.0931,0.00145;0.324,0.84,0.608,0.986,0.172,0.808,0.808,0.577,0.267,0.325;0.607,0.643,0.789,0.223,0.922,0.79,0.299,0.986,0.993,0.875;0.661,0.65,0.173,0.417,0.234,0.222,0.156,0.0966,0.249,0.471;0.872,0.794,0.692,0.851,0.706,0.96,0.567,0.0596,0.167,0.685;0.598,0.237,0.694,0.195,0.685,0.942,0.599,0.41,0.395,0.958;0.0691,0.759,0.653,0.284,0.633,0.878,0.486,0.432,0.508,0.112;0.525,0.67,0.972,0.338,0.644,0.0189,0.927,0.109,0.132,0.347;0.153,0.948,0.0665,0.351,0.489,0.0173,0.519,0.172,0.611,0.0419;0.653,0.963,0.863,0.141,0.69,0.831,0.999,0.667,0.0863,0.106;0.382,0.17,0.444,0.206,0.788,0.227,0.271,0.592,0.89,0.711;0.368,0.585,0.912,0.0388,0.15,0.867,0.407,0.168,0.71,0.705;0.108,0.804,0.264,0.764,0.472,0.642,0.939,0.346,0.724,0.321;0.239,0.787,0.769,0.705,0.592,0.424,0.62,0.501,0.0273,0.832;aaaaaaa;
aa;0.816;0.0764;0.257;aaa;0.628;a;a;0.686;0.33;0.499;0.867;0.5;0.192;0.11;aaa;0.794;aa;0.685;0.275;aaa;0.123,0.975,0.944,0.426,0.77,0.582,0.417,0.28,0.928,0.473;0.607,0.65,0.149,0.94,0.239,0.794,0.755,0.145,0.349,0.794;0.918,0.586,0.774,0.798,0.0451,0.322,0.398,0.405,0.0903,0.283;0.203,0.831,0.894,0.624,0.117,0.946,0.0968,0.953,0.731,0.378;0.54,0.542,0.965,0.782,0.89,0.778,0.954,0.952,0.745,0.371;0.175,0.381,0.683,0.627,0.816,0.486,0.959,0.768,0.0468,0.884;0.473,0.98,0.305,0.523,0.178,0.374,0.235,0.248,0.37,0.431;0.448,0.753,0.713,0.806,0.538,0.71,0.753,0.897,0.933,0.726;0.97,0.474,0.183,0.617,0.047,0.148,0.286,0.138,0.446,0.368;0.179,0.363,0.347,0.554,0.558,0.183,0.434,0.785,0.394,0.934;0.386,0.331,0.901,0.562,0.121,0.687,0.539,0.496,0.386,0.801;0.964,0.736,0.377,0.156,0.209,0.0938,0.202,0.79,0.106,0.895;0.114,0.226,0.264,0.747,0.304,0.401,0.381,0.339,0.488,0.867;0.0622,0.809,0.331,0.158,0.357,0.785,0.218,0.716,0.946,0.98;0.162,0.954,0.993,0.275,0.944,0.706,0.791,0.962,0.748,0.0623;0.164,0.0501,0.749,0.101,0.68,0.608,0.54,0.347,0.0914,0.722;0.124,0.307,0.124,0.201,0.0978,0.885,0.102,0.0426,0.275,0.283;0.678,0.755,0.932,0.602,0.327,0.996,0.343,0.231,0.067,0.376;0.891,0.69,0.891,0.591,0.632,0.286,0.269,0.212,0.159,0.38;0.787,0.98,0.547,0.608,0.709,0.798,0.725,0.791,0.199,0.868;0.875,0.0165,0.261,0.659,0.839,0.0041,0.83,0.942,0.389,0.413;aaaaaaa;
aa;0.193;0.464;0.00162;aa;0.356;aa;a;0.333;0.391;0.206;0.0981;0.569;0.267;0.611;aaaaaa;0.224;aa;0.892;0.335;aaaa;0.624,0.207,0.352,0.917,0.41,0.788,0.51,0.0293,0.311,0.992;0.373,0.493,0.274,0.223,0.395,0.52,0.555,0.02,0.727,0.211;0.903,0.814,0.619,0.421,0.938,0.991,0.125,0.272,0.457,0.389;0.101,0.647,0.39,0.822,0.846,0.609,0.0152,0.252,0.545,0.775;0.943,0.697,0.794,0.576,0.125,0.529,0.203,0.755,0.315,0.29;0.535,0.254,0.23,0.92,0.79,0.962,0.292,0.942,0.512,0.727;0.684,0.792,0.256,0.742,0.709,0.958,0.264,0.574,0.197,0.426;0.902,0.409,0.184,0.886,0.528,0.172,0.656,0.143,0.709,0.831;0.838,0.978,0.521,0.735,0.159,0.275,0.321,0.433,0.701,0.523;0.531,0.238,0.573,0.293,0.798,0.494,0.33,0.919,0.577,0.619;0.782,0.683,0.511,0.336,0.608,0.796,0.669,0.269,0.00888,0.29;0.981,0.669,0.11,0.687,0.853,0.885,0.0605,0.654,0.79,0.878;0.00561,0.281,0.173,0.406,0.92,0.819,0.165,0.262,0.332,0.704;0.399,0.622,0.685,0.21,0.35,0.329,0.458,0.0357,0.739,0.476;0.693,0.0153,0.554,0.357,0.364,0.678,0.404,0.494,0.554,0.372;0.579,0.607,0.0389,0.36,0.587,0.948,0.581,0.793,0.868,0.237;0.871,0.228,0.801,0.104,0.801,0.117,0.577,0.846,0.354,0.704;0.547,0.996,0.148,0.36,0.495,0.722,0.645,0.711,0.292,0.041;0.411,0.803,0.368,0.28,0.658,0.267,0.714,0.436,0.169,0.381;0.397,0.0669,0.276,0.303,0.782,0.0605,0.141,0.882,0.216,0.865;0.987,0.0547,0.773,0.374,0.978,0.85,0.852,0.147,0.418,0.301;aaaa;
aa;0.381;0.757;0.583;a;0.0826;aa;a;0.372;0.314;0.953;0.334;0.938;0.168;0.464;aaaaaaa;0.759;aa;0.423;0.648;aa;0.8,0.149,0.421,0.728,0.135,0.644,0.0162,0.656,0.14,0.46;0.343,0.903,0.797,0.119,0.413,0.47,0.304,0.228,0.255,0.101;0.605,0.819,0.858,0.835,0.414,0.33,0.652,0.759,0.372,0.678;0.306,0.389,0.164,0.683,0.588,0.804,0.5,0.405,0.714,0.246;0.89,0.927,0.0851,0.544,0.942,0.891,0.785,0.807,0.06,0.0903;0.0659,0.397,0.384,0.609,0.923,0.941,0.305,0.82,0.705,0.828;0.0982,0.0853,0.211,0.212,0.184,0.244,0.463,0.468,0.0696,0.076;0.65,0.594,0.881,0.818,0.727,0.0275,0.115,0.478,0.274,0.629;0.867,0.197,0.633,0.0192,0.501,0.587,0.0408,0.46,0.8,0.798;0.549,0.363,0.934,0.649,0.893,0.813,0.216,0.0544,0.105,0.372;0.293,0.513,0.514,0.467,0.481,0.469,0.0482,0.482,0.979,0.876;0.528,0.75,0.554,0.925,0.995,0.597,0.464,0.229,0.387,0.184;0.325,0.356,0.299,0.916,0.608,0.11,0.431,0.61,0.182,0.0731;0.771,0.332,0.693,0.134,0.926,0.711,0.116,0.0762,0.824,0.221;0.934,0.197,0.871,0.158,0.985,0.544,0.577,0.608,0.632,0.764;0.353,0.778,0.836,0.947,0.196,0.226,0.47,0.571,0.353,0.0953;0.915,0.51,0.235,0.0609,0.955,0.502,0.0335,0.766,0.625,0.739;0.718,0.285,0.865,0.568,0.767,0.963,0.84,0.333,0.742,0.085;0.697,0.233,0.215,0.0309,0.788,0.699,0.0663,0.716,0.183,0.771;0.391,0.28,0.71,0.393,0.585,0.409,0.0497,0.573,0.261,0.582;0.881,0.801,0.604,0.224,0.159,0.74,0.305,0.7,0.0577,0.338;aaa;
aa;0.519;0.00897;0.708;aa;0.172;a;a;0.398;0.747;0.0746;0.857;0.171;0.925;0.257;aa;0.977;aa;0.808;0.409;aaa;0.655,0.999,0.0158,0.733,0.838,0.134,0.495,0.27,0.286,0.222;0.0873,0.483,0.516,0.289,0.289,0.469,0.716,0.132,0.0735,0.741;0.158,0.79,0.796,0.0348,0.0267,0.108,0.359,0.672,0.523,0.391;0.84,0.0108,0.0711,0.0811,0.647,0.753,0.255,0.0847,0.605,0.777;0.345,0.947,0.186,0.247,0.346,0.352,0.939,0.0343,0.613,0.459;0.615,0.946,0.612,0.39,0.689,0.725,0.718,0.479,0.38,0.0754;0.184,0.928,0.134,0.95,0.0726,0.366,0.828,0.575,0.253,0.939;0.692,0.0807,0.821,0.916,0.989,0.446,0.64,0.696,0.155,0.783;0.7,0.937,0.409,0.969,0.193,0.63,0.98,0.418,0.282,0.878;0.00667,0.0385,0.179,0.324,0.843,0.379,0.516,0.909,0.0373,0.887;0.172,0.743,0.866,0.877,0.567,0.838,0.0632,0.075,0.5,0.5;0.0538,0.73,0.0654,0.965,0.597,0.814,0.819,0.773,0.714,0.033;0.473,0.504,0.47,0.768,0.958,0.26,0.988,0.908,0.658,0.558;0.221,0.872,0.361,0.807,0.756,0.93,0.848,0.281,0.17,0.62;0.0238,0.49,0.248,0.472,0.996,0.2,0.325,0.894,0.035,0.217;0.539,0.913,0.0676,0.35,0.855,0.954,0.644,0.685,0.118,0.337;0.992,0.926,0.682,0.668,0.298,0.761,0.174,0.644,0.0201,0.843;0.742,0.979,0.915,0.316,0.191,0.838,0.242,0.078,0.345,0.259;0.853,0.78,0.768,0.0485,0.384,0.357,0.713,0.452,0.182,0.451;0.85,0.122,0.108,0.0123,0.921,0.638,0.0194,0.221,0.517,0.718;0.621,0.29,0.668,0.398,0.776,0.403,0.704,0.366,0.502,0.263;aaaaa;
aaa;0.748;0.832;0.425;aaaa;0.029;aa;a;0.0962;0.998;0.129;0.9;0.8;0.943;0.178;aaaaaaaa;0.247;aaa;0.912;0.0367;aaaa;0.386,0.389,0.91,0.867,0.734,0.0654,0.537,0.355,0.359,0.993;0.904,0.894,0.184,0.495,0.0479,0.811,0.706,0.222,0.519,0.409;0.623,0.836,0.215,0.335,0.5,0.114,0.216,0.213,0.415,0.39;0.542,0.982,0.804,0.532,0.347,0.484,0.189,0.935,0.255,0.136;0.857,0.37,0.853,0.877,0.472,0.732,0.882,0.694,0.894,0.933;0.92,0.568,0.672,0.422,0.935,0.00657,0.35,0.794,0.812,0.596;0.813,0.209,0.856,0.707,0.445,0.262,0.18,0.948,0.961,0.708;0.698,0.0285,0.864,0.0784,0.578,0.852,0.18,0.0591,0.593,0.749;0.077,0.551,0.866,0.933,0.132,0.673,0.404,0.975,0.281,0.337;0.758,0.147,0.0955,0.48,0.704,0.323,0.0552,0.0893,0.185,0.436;0.888,0.23,0.989,0.689,0.807,0.448,0.231,0.284,0.904,0.34;0.337,0.387,0.96,0.551,0.122,0.42,0.288,0.524,0.336,0.64;0.117,0.812,0.977,0.94,0.0657,0.0544,0.413,0.0622,0.895,0.0139;0.545,0.854,0.677,0.406,0.832,0.323,0.0656,0.857,0.811,0.267;0.615,0.0222,0.812,0.231,0.189,0.712,0.977,0.212,0.57,0.379;0.0688,0.951,0.751,0.752,0.408,0.386,0.0273,0.0103,0.176,0.418;0.776,0.793,0.33,0.152,0.231,0.444,0.527,0.427,0.208,0.608;0.659,0.18,0.109,0.128,0.47,0.568,0.824,0.831,0.849,0.511;0.997,0.041,0.789,0.363,0.658,0.896,0.113,0.362,0.0313,0.378;0.805,0.402,0.103,0.528,0.629,0.823,0.132,0.256,0.229,0.0998;0.79,0.846,0.959,0.541,0.21,0.655,0.249,0.293,0.31,0.553;aaaaaa;
aaaa;0.265;0.786;0.979;aaa;0.42;a;a;0.15;0.0918;0.543;0.887;0.699;0.789;0.997;aaaa;0.0445;a;0.199;0.832;aa;0.541,0.449,0.628,0.0273,0.274,0.234,0.112,0.00139,0.339,0.548;0.454,0.521,0.105,0.036,0.362,0.297,0.643,0.836,0.531,0.316;0.561,0.94,0.637,0.833,0.303,0.861,0.797,0.105,0.352,0.834;0.903,0.767,0.284,0.158,0.696,0.238,0.0901,0.587,0.583,0.683;0.484,0.543,0.357,0.553,0.698,0.543,0.471,0.199,0.872,0.982;0.976,0.229,0.0115,0.516,0.104,0.629,0.937,0.126,0.0415,0.107;0.23,0.262,0.765,0.287,0.813,0.482,0.3,0.669,0.747,0.283;0.977,0.281,0.269,0.294,0.995,0.745,0.0907,0.0759,0.137,0.293;0.239,0.873,0.589,0.932,0.553,0.0989,0.581,0.992,0.733,0.716;0.278,0.504,0.0588,0.611,0.695,0.551,0.334,0.75,0.479,0.315;0.134,0.18,0.499,0.608,0.423,0.818,0.539,0.683,0.17,0.468;0.747,0.364,0.342,0.243,0.55,0.0306,0.819,0.0432,0.742,0.242;0.703,0.823,0.195,0.275,0.806,0.0582,0.886,0.833,0.466,0.885;0.149,0.326,0.136,0.236,0.729,0.13,0.0413,0.78,0.384,0.684;0.136,0.402,0.0435,0.768,0.23,0.0871,0.862,0.167,0.557,0.0817;0.63,0.699,0.913,0.471,0.584,0.699,0.435,0.588,0.472,0.314;0.105,0.541,0.603,0.732,0.976,0.249,0.91,0.421,0.129,0.474;0.847,0.465,0.997,0.263,0.48,0.766,0.644,0.837,0.0251,0.521;0.18,0.411,0.581,0.267,0.654,0.404,0.246,0.771,0.496,0.215;0.169,0.341,0.172,0.0046,0.234,0.77,0.786,0.308,0.516,0.593;0.972,0.727,0.823,0.762,0.242,0.303,0.66,0.798,0.938,0.576;aaaaa;
a;0.345;0.61;0.29;aa;0.661;aa;a;0.0259;0.00655;0.0443;0.693;0.31;0.496;0.623;aaaaaa;0.706;aaa;0.767;0.749;aaa;0.977,0.752,0.42,0.546,0.805,0.856,0.964,0.275,0.317,0.216;0.944,0.772,0.726,0.259,0.732,0.659,0.892,0.317,0.603,0.204;0.599,0.433,0.763,0.915,0.266,0.438,0.484,0.277,0.101,0.129;0.635,0.324,0.923,0.739,0.121,0.597,0.37,0.757,0.216,0.788;0.806,0.357,0.359,0.687,0.458,0.832,0.725,0.447,0.446,0.782;0.111,0.576,0.666,0.611,0.914,0.734,0.922,0.267,0.359,0.255;0.342,0.84,0.0447,0.476,0.0553,0.247,0.371,0.201,0.773,0.992;0.19,0.146,0.338,0.128,0.431,0.391,0.741,0.394,0.21,0.559;0.434,0.608,0.678,0.661,0.382,0.211,0.0633,0.063,0.225,0.382;0.422,0.864,0.13,0.019,0.515,0.23,0.255,0.226,0.395,0.591;0.96,0.661,0.412,0.679,0.8,0.802,0.352,0.59,0.905,0.736;0.315,0.519,0.43,0.731,0.448,0.936,0.252,0.914,0.337,0.473;0.0864,0.675,0.521,0.663,0.525,0.733,0.775,0.824,0.131,0.0342;0.44,0.573,0.151,0.812,0.937,0.679,0.529,0.286,0.409,0.695;0.0567,0.615,0.0506,0.0822,0.121,0.919,0.996,0.764,0.504,0.0894;0.418,0.639,0.0135,0.197,0.584,0.441,0.546,0.844,0.602,0.896;0.908,0.68,0.802,0.181,0.136,0.202,0.646,0.591,0.683,0.637;0.513,0.244,0.557,0.204,0.107,0.199,0.0413,0.442,0.504,0.936;0.833,0.242,0.919,0.711,0.603,0.823,0.366,0.231,0.794,0.815;0.0481,0.6,0.167,0.939,0.23,0.495,0.655,0.466,0.434,0.425;0.37,0.978,0.507,0.332,0.333,0.309,0.408,0.14,0.753,0.59;aaaaaaa;
aaa;0.141;0.358;0.97;aaa;0.878;a;a;0.104;0.549;0.399;0.514;0.702;0.193;0.696;a;0.892;aa;0.779;0.616;aaaa;0.557,0.59,0.719,0.529,0.042,0.72,0.749,0.72,0.363,0.427;0.368,0.505,0.0303,0.477,0.691,0.771,0.369,0.123,0.187,0.305;0.825,0.683,0.0139,0.45,0.621,0.366,0.79,0.97,0.326,0.211;0.415,0.289,0.284,0.0277,0.293,0.983,0.0807,0.385,0.183,0.349;0.415,0.989,0.881,0.312,0.974,0.832,0.567,0.455,0.376,0.663;0.891,0.51,0.696,0.456,0.85,0.869,0.854,0.268,0.794,0.586;0.222,0.789,0.641,0.742,0.33,0.112,0.69,0.775,0.818,0.799;0.594,0.484,0.253,0.92,0.987,0.549,0.0402,0.341,0.455,0.01;0.54,0.0378,0.916,0.0791,0.42,0.0735,0.86,0.95,0.299,0.551;0.427,0.791,0.295,0.558,0.276,0.144,0.562,0.139,0.242,0.289;0.905,0.296,0.467,0.67,0.985,0.174,0.38,0.341,0.846,0.95;0.24,0.973,0.864,0.281,0.987,0.588,0.644,0.982,0.612,0.532;0.652,0.363,0.601,0.589,0.401,0.205,0.908,0.498,0.0463,0.867;0.504,0.823,0.245,0.347,0.614,0.421,0.622,0.427,0.813,0.558;0.457,0.274,0.184,0.471,0.14,0.429,0.985,0.557,0.951,0.871;0.667,0.238,0.742,0.178,0.596,0.349,0.28,0.125,0.94,0.75;0.66,0.177,0.265,0.562,0.249,0.111,0.494,0.792,0.516,0.452;0.297,0.864,0.0448,0.435,0.102,0.926,0.752,0.405,0.943,0.845;0.309,0.453,0.881,0.967,0.728,0.742,0.724,0.0145,0.00703,0.12;0.51,0.776,0.447,0.127,0.89,0.751,0.597,0.917,0.369,0.0423;0.522,0.357,0.9,0.41,0.38,0.973,0.838,0.636,0.825,0.255;a;
aaa;0.101;0.566;0.442;aaa;0.678;a;a;0.924;0.189;0.614;0.106;0.853;0.0871;0.666;aaaaaaaa;0.621;aa;0.261;0.0135;aaa;0.109,0.529,0.774,0.937,0.926,0.262,0.691,0.247,0.38,0.362;0.851,0.608,0.736,0.418,0.712,0.925,0.684,0.878,0.854,0.998;0.544,0.406,0.865,0.243,0.558,0.413,0.136,0.417,0.387,0.706;0.97,0.758,0.669,0.576,0.785,0.191,0.397,0.0813,0.602,0.265;0.69,0.367,0.727,0.51,0.263,0.971,0.206,0.852,0.526,0.508;0.51,0.634,0.444,0.54,0.515,0.596,0.16,0.414,0.374,0.618;0.163,0.969,0.689,0.736,0.92,0.0337,0.507,0.69,0.37,0.0526;0.78,0.0358,0.107,0.305,0.832,0.526,0.753,0.0297,0.944,0.852;0.863,0.779,0.933,0.228,0.81,0.116,0.148,0.442,0.225,0.678;0.899,0.643,0.116,0.000434,0.294,0.509,0.337,0.961,0.139,0.115;0.971,0.0909,0.419,0.628,0.951,0.306,0.9,0.758,0.549,0.694;0.501,0.609,0.402,0.0964,0.501,0.24,0.574,0.717,0.542,0.771;0.0826,0.972,0.993,0.519,0.18,0.664,0.778,0.31,0.747,0.0317;0.921,0.74,0.96,0.892,0.0299,0.0936,0.0989,0.845,0.842,0.298;0.346,0.543,0.144,0.757,0.169,0.794,0.681,0.601,0.29,0.546;0.876,0.99,0.131,0.166,0.922,0.779,0.398,0.554,0.622,0.849;0.221,0.879,0.96,0.179,0.503,0.488,0.636,0.976,0.684,0.471;0.0842,0.622,0.393,0.625,0.962,0.9,0.491,0.391,0.0396,0.281;0.676,0.552,0.75,0.752,0.595,0.964,0.648,0.418,0.174,0.816;0.921,0.976,0.197,0.382,0.32,0.905,0.196,0.102,0.0203,0.852;0.706,0.669,0.304,0.991,0.809,0.0228,0.937,0.753,0.416,0.972;aaa;
aaa;0.399;0.513;0.811;aaa;0.589;aa;a;0.633;0.0904;0.751;0.635;0.72;0.766;0.219;aaa;0.814;a;0.974;0.146;aaaaa;0.299,0.522,0.553,0.606,0.971,0.33,0.568,0.244,0.183,0.227;0.533,0.209,0.42,0.177,0.0728,0.113,0.546,0.673,0.0848,0.0208;0.831,0.592,0.297,0.247,0.745,0.67,0.3,0.979,0.0445,0.756;0.362,0.415,0.00588,0.768,0.625,0.942,0.319,0.225,0.173,0.175;0.572,0.47,0.959,0.878,0.839,0.429,0.652,0.696,0.252,0.381;0.802,0.176,0.364,0.298,0.159,0.674,0.346,0.312,0.096,0.243;0.147,0.243,0.254,0.468,0.773,0.282,0.264,0.94,0.804,0.421;0.0763,0.164,0.411,0.855,0.31,0.351,0.503,0.353,0.935,0.877;0.574,0.872,0.483,0.437,0.765,0.842,0.328,0.668,0.209,0.913;0.43,0.874,0.391,0.839,0.751,0.929,0.956,0.988,0.00542,0.0354;0.504,0.924,0.379,0.508,0.542,0.236,0.565,0.919,0.733,0.378;0.871,0.528,0.572,0.217,0.0255,0.755,0.363,0.0729,0.752,0.922;0.404,0.455,0.793,0.038,0.256,0.39,0.591,0.767,0.449,0.841;0.609,0.203,0.433,0.68,0.474,0.64,0.491,0.962,0.847,0.179;0.0581,0.617,0.163,0.576,0.323,0.982,0.385,0.0628,0.228,0.744;0.607,0.204,0.828,0.409,0.441,0.844,0.411,0.715,0.869,0.402;0.76,0.133,0.25,0.677,0.535,0.438,0.964,0.128,0.245,0.84;0.6,0.697,0.999,0.0543,0.173,0.0234,0.788,0.993,0.323,0.843;0.754,0.165,0.0719,0.71,0.233,0.731,0.866,0.115,0.583,0.376;0.168,0.541,0.0851,0.0761,0.297,0.249,0.0938,0.654,0.49,0.293;0.744,0.265,0.0962,0.0196,0.0178,0.523,0.238,0.349,0.93,0.806;aaaaaaaaa;
aaa;0.713;0.725;0.0439;aa;0.665;a;a;0.495;0.835;0.992;0.695;0.736;0.906;0.963;aa;0.142;a;0.169;0.084;a;0.0342,0.564,0.819,0.721,0.895,0.164,0.911,0.359,0.909,0.0344;0.896,0.926,0.311,0.279,0.536,0.601,0.639,0.498,0.424,0.96;0.373,0.258,0.0568,0.373,0.0686,0.15,0.113,0.0959,0.609,0.926;0.0966,0.648,0.136,0.876,0.319,0.633,0.171,0.993,0.804,0.418;0.769,0.72,0.0119,0.38,0.689,0.114,0.781,0.209,0.388,0.745;0.96,0.412,0.944,0.509,0.481,0.395,0.587,0.912,0.0132,0.717;0.427,0.753,0.206,0.116,0.364,0.69,0.391,0.926,0.069,0.0218;0.71,0.928,0.778,0.657,0.276,0.832,0.805,0.595,0.502,0.000832;0.989,0.749,0.33,0.155,0.439,0.833,0.512,0.86,0.451,0.519;0.176,0.396,0.178,0.43,0.15,0.472,0.644,0.569,0.699,0.345;0.246,0.437,0.894,0.721,0.0844,0.905,0.0225,0.367,0.0984,0.642;0.425,0.00778,0.707,0.0276,0.567,0.635,0.258,0.462,0.42,0.303;0.869,0.765,0.302,0.646,0.967,0.148,0.999,0.0581,0.795,0.145;0.903,0.247,0.792,0.438,0.32,0.307,0.467,0.0981,0.558,0.347;0.0349,0.123,0.897,0.46,0.405,0.0593,0.837,0.98,0.97,0.475;0.846,0.224,0.914,0.192,0.837,0.25,0.868,0.0106,0.839,0.662;0.43,0.314,0.58,0.859,0.822,0.0552,0.5,0.447,0.0248,0.426;0.395,0.902,0.932,0.123,0.413,0.829,0.104,0.604,0.767,0.197;0.305,0.21,0.0741,0.0148,0.705,0.232,0.344,0.553,0.888,0.398;0.804,0.822,0.97,0.578,0.877,0.0785,0.955,0.377,0.873,0.818;0.126,0.814,0.421,0.664,0.0909,0.924,0.999,0.294,0.368,0.182;aaaaaa;
aa;0.578;0.233;0.713;aaa;0.127;a;a;0.331;0.147;0.717;0.373;0.843;0.898;0.595;aaaaa;0.474;a;0.158;0.958;aa;0.69,0.623,0.844,0.846,0.525,0.61,0.982,0.00523,0.906,0.723;0.582,0.177,0.175,0.375,0.0931,0.268,0.026,0.493,0.495,0.414;0.118,0.123,0.453,0.943,0.164,0.513,0.744,0.223,0.767,0.372;0.758,0.326,0.823,0.226,0.447,0.981,0.984,0.932,0.918,0.4;0.559,0.408,0.101,0.507,0.251,0.232,0.35,0.966,0.327,0.715;0.149,0.2,0.677,0.416,0.947,0.205,0.527,0.402,0.634,0.282;0.419,0.949,0.881,0.365,0.897,0.963,0.678,0.343,0.526,0.939;0.862,0.0942,0.361,0.246,0.872,0.591,0.765,0.259,0.633,0.808;0.237,0.0788,0.1,0.766,0.123,0.46,0.168,0.992,0.0689,0.797;0.0204,0.316,0.483,0.331,0.127,0.267,0.863,0.0838,0.566,0.105;0.38,0.56,0.999,0.18,0.176,0.517,0.569,0.492,0.104,0.362;0.451,0.0052,0.467,0.85,0.677,0.852,0.286,0.101,0.244,0.197;0.722,0.507,0.606,0.976,0.879,0.418,0.384,0.222,0.194,0.375;0.707,0.0339,0.192,0.386,0.554,0.274,0.244,0.0794,0.998,0.24;0.86,0.598,0.0585,0.413,0.761,0.988,0.144,0.0784,0.0847,0.129;0.466,0.68,0.799,0.255,0.608,0.57,0.682,0.194,0.132,0.17;0.953,0.448,0.45,0.809,0.951,0.0539,0.542,0.483,0.243,0.0273;0.281,0.564,0.825,0.546,0.813,0.18,0.206,0.865,0.85,0.3;0.0185,0.355,0.44,0.988,0.25,0.937,0.73,0.0996,0.213,0.996;0.565,0.56,0.545,0.411,0.287,0.877,0.431,0.911,0.164,0.265;0.295,0.0826,0.171,0.729,0.139,0.941,0.838,0.00512,0.0219,0.318;aaaaa;
aa;0.545;0.82;0.785;aaa;0.396;a;a;0.379;0.944;0.92;0.0673;0.79;0.158;0.959;aaaaaaa;0.0826;a;0.612;0.14;aaaa;0.451,0.369,0.324,0.682,0.491,0.663,0.689,0.881,0.652,0.998;0.777,0.926,0.802,0.228,0.35,0.451,0.798,0.223,0.423,0.689;0.338,0.255,0.203,0.192,0.967,0.137,0.555,0.983,0.566,0.43;0.778,0.0943,0.214,0.0775,0.369,0.785,0.964,0.925,0.116,0.981;0.646,0.528,0.13,0.107,0.984,0.104,0.38,0.829,0.0353,0.943;0.582,0.429,0.852,0.339,0.287,0.682,0.875,0.572,0.427,0.425;0.676,0.126,0.461,0.0173,0.393,0.443,0.369,0.547,0.63,0.544;0.853,0.432,0.192,0.269,0.895,0.607,0.127,0.154,0.0306,0.617;0.0783,0.948,0.0311,0.235,0.522,0.0552,0.391,0.79,0.132,0.518;0.643,0.362,0.374,0.534,0.947,0.207,0.722,0.59,0.469,0.331;0.972,0.444,0.518,0.0299,0.489,0.545,0.16,0.854,0.485,0.419;0.366,0.682,0.114,0.286,0.523,0.0622,0.914,0.703,0.711,0.0428;0.564,0.228,0.527,0.396,0.19,0.638,0.789,0.604,0.508,0.309;0.152,0.64,0.451,0.481,0.744,0.174,0.4,0.731,0.994,0.355;0.706,0.404,0.619,0.64,0.234,0.513,0.538,0.657,0.636,0.512;0.897,0.387,0.604,0.573,0.676,0.122,0.489,0.0658,0.505,0.861;0.511,0.336,0.396,0.484,0.69,0.802,0.563,0.221,0.691,0.264;0.677,0.308,0.787,0.382,0.762,0.0177,0.576,0.405,0.525,0.204;0.537,0.844,0.489,0.0295,0.782,0.0566,0.953,0.638,0.316,0.733;0.483,0.859,0.319,0.76,0.82,0.0518,0.528,0.194,0.219,0.438;0.0516,0.613,0.894,0.259,0.0981,0.387,0.192,0.963,0.867,0.904;a;
