ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaa;aaaaaa;a;0.822;aaaaaa;aaaaa;aa;a;aaaaaaaa;a;aaaaaa;aa;aa;aaaaaa;aaaaaa;a;aaaa;0.179;0.267;0.644;0.33;0.841;0.82,0.0197,0.306,0.906,0.386,0.0783,0.483,0.926,0.462,0.154;0.26,0.0454,0.253,0.304,0.223,0.788,0.89,0.206,0.366,0.129;0.678,0.102,0.933,0.125,0.945,0.85,0.912,0.7,0.689,0.441;0.36,0.938,0.448,0.0432,0.183,0.918,0.461,0.369,0.483,0.713;0.632,0.402,0.405,0.0217,0.883,0.478,0.899,0.739,0.762,0.523;0.979,0.448,0.63,0.977,0.216,0.365,0.847,0.514,0.343,0.946;0.569,0.658,0.844,0.353,0.00881,0.0928,0.436,0.543,0.722,0.234;0.66,0.965,0.401,0.946,0.907,0.293,0.262,0.921,0.57,0.669;0.731,0.621,0.327,0.901,0.336,0.515,0.801,0.0173,0.0407,0.983;0.193,0.517,0.549,0.302,0.176,0.568,0.869,0.182,0.388,0.356;0.871,0.712,0.087,0.792,0.00636,0.929,0.42,0.12,0.0895,0.715;0.501,0.573,0.621,0.622,0.0499,0.00345,0.955,0.264,0.505,0.844;0.866,0.984,0.37,0.188,0.891,0.972,0.535,0.293,0.47,0.143;0.0744,0.0799,0.331,0.885,0.536,0.854,0.894,0.733,0.472,0.87;0.518,0.452,0.764,0.231,0.333,0.678,0.244,0.277,0.238,0.755;0.38,0.237,0.655,0.828,0.89,0.583,0.134,0.0197,0.87,0.814;0.107,0.668,0.0408,0.0661,0.211,0.718,0.0786,0.359,0.885,0.293;0.254,0.469,0.792,0.953,0.369,0.265,0.042,0.515,0.718,0.747;0.424,0.714,0.287,0.704,0.734,0.719,0.112,0.325,0.102,0.0225;0.604,0.565,0.302,0.208,0.832,0.31,0.857,0.895,0.00991,0.482;0.0448,0.741,0.568,0.742,0.536,0.431,0.793,0.629,0.119,0.172;0.737,0.127,0.786,0.485,0.949,0.16,0.893,0.713,0.0554,0.55;0.725,0.47,0.463,0.555,0.725,0.12,0.696,0.399,0.182,0.468;aaa;
aaaaa;aaa;aaaaaa;a;0.699;a;aaaa;aa;aa;aaaaaaaa;aaa;aaaaaa;aaaa;aaaa;aaaaaaaaa;aaaaaaa;aa;a;0.936;0.777;0.22;0.318;0.528;0.186,0.389,0.809,0.633,0.108,0.0218,0.474,0.696,0.44,0.61;0.766,0.0203,0.252,0.393,0.478,0.236,0.676,0.806,0.968,0.989;0.855,0.66,0.491,0.00349,0.694,0.273,0.226,0.837,0.552,0.797;0.0402,0.521,0.981,0.067,0.5,0.471,0.232,0.234,0.601,0.194;0.229,0.701,0.341,0.697,0.415,0.692,0.113,0.101,0.519,0.906;0.538,0.336,0.497,0.887,0.275,0.443,0.475,0.0698,0.815,0.144;0.593,0.568,0.694,0.668,0.0633,0.522,0.129,0.152,0.582,0.233;0.201,0.805,0.85,0.0649,0.917,0.926,0.121,0.347,0.898,0.0797;0.844,0.274,0.342,0.386,0.959,0.54,0.907,0.923,0.252,0.0286;0.0548,0.16,0.948,0.665,0.872,0.722,0.503,0.182,0.174,0.753;0.983,0.838,0.44,0.402,0.4,0.142,0.143,0.3,0.73,0.453;0.47,0.791,0.353,0.0877,0.655,0.699,0.873,0.395,0.134,0.63;0.98,0.871,0.27,0.227,0.911,0.663,0.924,0.182,0.0425,0.687;0.798,0.292,0.273,0.622,0.127,0.701,0.662,0.556,0.757,0.915;0.731,0.241,0.697,0.859,0.85,0.306,0.567,0.614,0.28,0.233;0.555,0.879,0.486,0.105,0.211,0.157,0.786,0.557,0.0868,0.92;0.868,0.709,0.824,0.57,0.323,0.602,0.0894,0.603,0.242,0.994;0.212,0.954,0.0283,0.633,0.23,0.23,0.551,0.112,0.314,0.624;0.37,0.46,0.81,0.994,0.223,0.836,0.402,0.95,0.24,0.439;0.879,0.571,0.057,0.816,0.0155,0.672,0.981,0.285,0.628,0.353;0.759,0.41,0.852,0.0834,0.314,0.165,0.109,0.799,0.623,0.562;0.552,0.857,0.895,0.557,0.258,0.205,0.849,0.692,0.686,0.467;0.222,0.535,0.526,0.547,0.137,0.806,0.419,0.651,0.903,0.652;a;
a;aaaaa;aaaaaaaaa;aaa;0.141;aaaaa;aaa;aaa;a;aa;aaaaaaa;aa;aaaa;a;aaaaa;a;aa;aaaaaa;0.00235;0.503;0.0141;0.817;0.232;0.394,0.888,0.207,0.679,0.606,0.854,0.411,0.609,0.543,0.896;0.769,0.652,0.945,0.187,0.176,0.651,0.329,0.867,0.389,0.894;0.533,0.0776,0.912,0.304,0.706,0.362,0.145,0.209,0.576,0.617;0.3,0.86,0.642,0.838,0.679,0.578,0.682,0.495,0.0719,0.649;0.476,0.142,0.763,0.342,0.104,0.44,0.767,0.764,0.852,0.706;0.942,0.269,0.705,0.531,0.705,0.233,0.537,0.572,0.323,0.862;0.768,0.137,0.295,0.478,0.82,0.548,0.523,0.133,0.702,0.106;0.893,0.686,0.445,0.253,0.878,0.629,0.949,0.089,0.381,0.645;0.38,0.036,0.216,0.615,0.673,0.154,0.79,0.207,0.861,0.809;0.479,0.0876,0.849,0.353,0.658,0.306,0.34,0.118,0.223,0.634;0.437,0.36,0.38,0.0734,0.247,0.981,0.802,0.496,0.581,0.228;0.681,0.316,0.102,0.995,0.682,0.692,0.902,0.123,0.327,0.289;0.653,0.775,0.91,0.0718,0.512,0.981,0.357,0.658,0.245,0.903;0.269,0.0897,0.375,0.015,0.36,0.326,0.933,0.415,0.159,0.158;0.362,0.221,0.78,0.151,0.674,0.296,0.5,0.785,0.814,0.877;0.809,0.716,0.906,0.744,0.799,0.384,0.139,0.275,0.638,0.292;0.224,0.197,0.088,0.632,0.306,0.3,0.16,0.214,0.512,0.595;0.579,0.385,0.631,0.376,0.112,0.385,0.596,0.132,0.929,0.157;0.926,0.811,0.457,0.043,0.68,0.396,0.626,0.464,0.574,0.254;0.169,0.0341,0.783,0.0529,0.508,0.351,0.643,0.843,0.591,0.637;0.534,0.201,0.946,0.712,0.27,0.825,0.674,0.0085,0.811,0.74;0.646,0.756,0.412,0.36,0.683,0.896,0.105,0.104,0.945,0.618;0.352,0.683,0.695,0.783,0.0094,0.00624,0.88,0.114,0.25,0.38;aaaaaaaaa;
aaaaaa;aa;aaaaaaa;aa;0.335;aa;aaaaa;aaa;aa;aaaaaaaaaa;aaaaaa;aaa;aa;aa;aaaaaaaa;aaaa;aa;aa;0.813;0.96;0.317;0.465;0.543;0.461,0.0133,0.211,0.466,0.0737,0.252,0.0055,0.476,0.532,0.153;0.0791,0.686,0.461,0.48,0.312,0.142,0.238,0.795,0.0611,0.0652;0.539,0.878,0.539,0.055,0.653,0.578,0.876,0.0119,0.0677,0.177;0.665,0.286,0.532,0.77,0.65,0.161,0.546,0.278,0.604,0.636;0.982,0.507,0.692,0.829,0.956,0.882,0.253,0.767,0.444,0.456;0.246,0.707,0.303,0.355,0.161,0.877,0.623,0.798,0.369,0.142;0.101,0.607,0.583,0.0999,0.217,0.291,0.186,0.369,0.956,0.098;0.447,0.396,0.1,0.505,0.525,0.161,0.966,0.521,0.859,0.396;0.187,0.258,0.901,0.0197,0.6,0.0993,0.371,0.803,0.398,0.52;0.512,0.0851,0.583,0.818,0.292,0.306,0.948,0.186,0.161,0.906;0.367,0.224,0.425,0.204,0.0931,0.849,0.547,0.716,0.607,0.0734;0.475,0.943,0.67,0.0342,0.666,0.306,0.609,0.409,0.739,0.432;0.719,0.854,0.431,0.65,0.708,0.258,0.57,0.453,0.435,0.24;0.985,0.849,0.662,0.421,0.471,0.345,0.401,0.359,0.653,0.809;0.642,0.752,0.768,0.544,0.754,0.332,0.309,0.485,0.362,0.432;0.636,0.278,0.12,0.292,0.338,0.838,0.587,0.766,0.767,0.114;0.0713,0.358,0.913,0.968,0.441,0.325,0.473,0.498,0.0386,0.39;0.906,0.718,0.539,0.0351,0.385,0.581,0.673,0.72,0.869,0.229;0.658,0.0195,0.484,0.012,0.269,0.0947,0.0395,0.0511,0.0154,0.106;0.739,0.0126,0.678,0.221,0.362,0.268,0.908,0.605,0.0315,0.407;0.219,0.838,0.742,0.523,0.988,0.478,0.953,0.135,0.229,0.418;0.174,0.632,0.916,0.498,0.299,0.742,0.347,0.166,0.387,0.198;0.645,0.288,0.0929,0.373,0.566,0.921,0.557,0.391,0.308,0.478;aaaaaaaaa;
aaaa;a;aaaaaaaaa;a;0.898;aaa;aaaaaa;aa;a;a;aaaa;aaa;aaa;aa;aaaaa;aaaa;a;aaaa;0.516;0.322;0.163;0.828;0.397;0.227,0.939,0.675,0.013,0.25,0.822,0.332,0.594,0.162,0.611;0.192,0.297,0.754,0.305,0.73,0.242,0.369,0.888,0.374,0.121;0.781,0.167,0.547,0.358,0.237,0.121,0.353,0.277,0.736,0.896;0.476,0.869,0.711,0.75,0.366,0.586,0.439,0.319,0.226,0.501;0.878,0.418,0.782,0.913,0.253,0.78,0.98,0.561,0.733,0.895;0.746,0.872,0.186,0.622,0.625,0.863,0.275,0.0229,0.802,0.834;0.652,0.248,0.0653,0.212,0.746,0.153,0.18,0.1,0.346,0.649;0.544,0.995,0.916,0.464,0.254,0.847,0.967,0.43,0.405,0.778;0.724,0.893,0.0494,0.141,0.122,0.11,0.274,0.64,0.863,0.47;0.895,0.0161,0.869,0.459,0.319,0.465,0.496,0.751,0.186,0.838;0.325,0.201,0.281,0.317,0.629,0.582,0.656,0.765,0.941,0.649;0.117,0.229,0.0991,0.125,0.697,0.0894,0.872,0.882,0.88,0.00218;0.591,0.145,0.298,0.225,0.0413,0.0801,0.67,0.723,0.0167,0.953;0.37,0.18,0.183,0.44,0.428,0.561,0.904,0.653,0.295,0.32;0.711,0.307,0.235,0.822,0.602,0.245,0.316,0.789,0.265,0.836;0.212,0.507,0.504,0.834,0.55,0.263,0.667,0.714,0.712,0.231;0.277,0.62,0.523,0.176,0.156,0.361,0.326,0.396,0.361,0.574;0.228,0.386,0.796,0.497,0.647,0.107,0.155,0.138,0.824,0.944;0.598,0.0798,0.502,0.109,0.305,0.942,0.593,0.314,0.00394,0.149;0.91,0.919,0.178,0.0668,0.239,0.0721,0.0993,0.753,0.614,0.666;0.992,0.00589,0.93,0.985,0.281,0.782,0.393,0.184,0.399,0.991;0.809,0.322,0.332,0.0976,0.159,0.119,0.534,0.0361,0.354,0.893;0.844,0.725,0.0634,0.00395,0.465,0.747,0.197,0.606,0.789,0.0367;aaa;
a;a;aaaa;a;0.166;aaaaa;a;aa;a;aaaaaaaaaa;aaaa;a;aaa;aaaaaaaa;aaaa;aaaaa;a;aa;0.932;0.696;0.361;0.818;0.57;0.688,0.553,0.238,0.247,0.281,0.395,0.569,0.0135,0.4,0.221;0.619,0.0909,0.934,0.528,0.178,0.59,0.42,0.478,0.121,0.224;0.409,0.516,0.678,0.97,0.67,0.907,0.982,0.619,0.889,0.826;0.677,0.98,0.268,0.896,0.737,0.768,0.251,0.0268,0.243,0.703;0.471,0.906,0.72,0.504,0.902,0.268,0.914,0.978,0.603,0.454;0.171,0.811,0.739,0.665,0.695,0.147,0.558,0.753,0.0617,0.539;0.0113,0.366,0.198,0.819,0.5,0.33,0.4,0.238,0.815,0.08;0.834,0.196,0.14,0.000892,0.988,0.757,0.528,0.522,0.226,0.979;0.263,0.665,0.375,0.977,0.489,0.517,0.496,0.666,0.239,0.652;0.339,0.488,0.976,0.895,0.69,0.951,0.61,0.714,0.365,0.225;0.284,0.0479,0.728,0.0598,0.00964,0.978,0.23,0.392,0.974,0.237;0.816,0.465,0.0555,0.475,0.288,0.751,0.0271,0.625,0.162,0.827;0.383,0.234,0.949,0.0265,0.489,0.994,0.307,0.0936,0.991,0.279;0.98,0.648,0.0671,0.321,0.951,0.615,0.0879,0.224,0.843,0.99;0.7,0.938,0.405,0.904,0.129,0.262,0.272,0.23,0.0438,0.622;0.0704,0.834,0.503,0.919,0.799,0.216,0.6,0.209,0.352,0.418;0.118,0.502,0.806,0.103,0.184,0.686,0.261,0.936,0.977,0.447;0.4,0.365,0.735,0.613,0.351,0.836,0.924,0.253,0.979,0.262;0.112,0.923,0.513,0.337,0.177,0.324,0.344,0.721,0.884,0.38;0.392,0.916,0.471,0.0321,0.954,0.778,0.416,0.457,0.709,0.11;0.602,0.586,0.519,0.265,0.337,0.507,0.659,0.88,0.306,0.284;0.0617,0.553,0.615,0.122,0.395,0.227,0.224,0.131,0.259,0.744;0.372,0.867,0.196,0.673,0.304,0.86,0.555,0.0222,0.28,0.191;aaaa;
aaaaaaa;aaa;aaaaaaaaaa;aaa;0.489;aaaaaa;aaaaaa;a;aa;aa;aaaaaa;a;a;aaaaaaaaa;aaaaaaa;a;aa;aaaaaa;0.161;0.0347;0.547;0.307;0.768;0.709,0.962,0.421,0.377,0.294,0.571,0.159,0.946,0.52,0.237;0.635,0.858,0.0327,0.293,0.715,0.87,0.75,0.575,0.924,0.978;0.787,0.865,0.861,0.804,0.491,0.888,0.54,0.252,0.178,0.387;0.968,0.946,0.435,0.593,0.214,0.00961,0.469,0.825,0.447,0.0989;0.751,0.381,0.835,0.178,0.549,0.487,0.471,0.987,0.314,0.908;0.264,0.173,0.645,0.775,0.361,0.549,0.678,0.624,0.514,0.741;0.278,0.836,0.413,0.99,0.595,0.495,0.339,0.795,0.866,0.931;0.542,0.338,0.512,0.146,0.232,0.979,0.404,0.0327,0.816,0.255;0.505,0.451,0.631,0.427,0.135,0.841,0.751,0.934,0.291,0.83;0.894,0.646,0.00782,0.384,0.125,0.138,0.66,0.895,0.898,0.45;0.349,0.253,0.158,0.547,0.526,0.653,0.394,0.0564,0.417,0.519;0.985,0.673,0.632,0.406,0.471,0.677,0.551,0.98,0.749,0.878;0.759,0.0672,0.201,0.277,0.255,0.752,0.407,0.767,0.943,0.777;0.687,0.642,0.462,0.0484,0.914,0.903,0.256,0.664,0.831,0.821;0.636,0.934,0.846,0.013,0.313,0.646,0.573,0.406,0.154,0.373;0.411,0.532,0.292,0.0919,0.822,0.0537,0.945,0.74,0.129,0.404;0.957,0.279,0.989,0.733,0.622,0.341,0.0445,0.785,0.866,0.0673;0.312,0.457,0.124,0.371,0.805,0.322,0.643,0.254,0.476,0.14;0.878,0.236,0.0909,0.145,0.359,0.453,0.507,0.186,0.778,0.47;0.961,0.655,0.0765,0.611,0.81,0.573,0.836,0.829,0.384,0.931;0.249,0.317,0.758,0.391,0.919,0.519,0.152,0.629,0.0063,0.965;0.675,0.367,0.356,0.717,0.576,0.288,0.314,0.136,0.0361,0.533;0.61,0.136,0.67,0.0654,0.689,0.105,0.0533,0.364,0.796,0.127;a;
a;aaaaa;aaaa;a;0.201;a;aa;aaa;a;a;aaaaaaa;aaa;a;aaa;aaaaaa;aaaaaa;a;aaa;0.699;0.822;0.91;0.593;0.137;0.424,0.0513,0.238,0.505,0.678,0.39,0.791,0.301,0.921,0.0388;0.585,0.0511,0.456,0.448,0.473,0.218,0.417,0.901,0.175,0.811;0.748,0.925,0.679,0.719,0.441,0.66,0.723,0.639,0.288,0.755;0.736,0.216,0.592,0.0469,0.546,0.39,0.727,0.631,0.359,0.263;0.0385,0.276,0.974,0.991,0.287,0.733,0.99,0.38,0.362,0.973;0.114,0.747,0.397,0.355,0.32,0.566,0.457,0.799,0.464,0.869;0.295,0.172,0.994,0.213,0.678,0.134,0.967,0.192,0.777,0.241;0.391,0.188,0.243,0.578,0.782,0.294,0.00559,0.887,0.638,0.658;0.69,0.832,0.548,0.495,0.327,0.981,0.935,0.0156,0.367,0.174;0.0612,0.727,0.771,0.181,0.451,0.218,0.927,0.713,0.705,0.531;0.0347,0.868,0.144,0.832,0.545,0.861,0.382,0.276,0.618,0.612;0.695,0.405,0.446,0.379,0.613,0.138,0.0474,0.949,0.679,0.782;0.222,0.869,0.823,0.935,0.623,0.939,0.126,0.411,0.941,0.166;0.207,0.46,0.835,0.508,0.102,0.691,0.481,0.61,0.326,0.148;0.43,0.289,0.241,0.972,0.488,0.309,0.155,0.994,0.469,0.595;0.54,0.999,0.336,0.122,0.541,0.844,0.766,0.394,0.766,0.0859;0.48,0.205,0.152,0.428,0.666,0.575,0.192,0.626,0.636,0.53;0.297,0.817,0.596,0.477,0.265,0.29,0.226,0.727,0.879,0.571;0.68,0.966,0.313,0.529,0.465,0.786,0.611,0.0256,0.945,0.59;0.309,0.185,0.964,0.9,0.7,0.312,0.475,0.827,0.0882,0.996;0.117,0.999,0.0989,0.795,0.631,0.536,0.158,0.488,0.184,0.612;0.0117,0.883,0.34,0.858,0.414,0.987,0.306,0.904,0.644,0.233;0.807,0.587,0.945,0.993,0.0121,0.178,0.036,0.334,0.154,0.443;aaaaaa;
aaa;a;aa;aaa;0.021;aa;aaaa;a;a;a;a;aaaa;aa;aaaa;aaaaaaa;aa;aa;a;0.922;0.164;0.0748;0.343;0.181;0.246,0.815,0.0155,0.866,0.881,0.401,0.273,0.157,0.796,0.415;0.164,0.909,0.276,0.893,0.733,0.989,0.933,0.287,0.418,0.242;0.59,0.19,0.0988,0.858,0.234,0.0604,0.275,0.123,0.684,0.461;0.523,0.397,0.746,0.335,0.148,0.608,0.638,0.677,0.23,0.0304;0.955,0.496,0.459,0.536,0.937,0.447,0.715,0.362,0.754,0.331;0.255,0.83,0.453,0.493,0.376,0.861,0.537,0.387,0.77,0.911;0.439,0.428,0.18,0.482,0.618,0.275,0.942,0.397,0.619,0.151;0.428,0.842,0.853,0.285,0.713,0.63,0.375,0.653,0.723,0.941;0.184,0.0878,0.184,0.677,0.885,0.122,0.698,0.627,0.0661,0.536;0.144,0.483,0.0449,0.895,0.871,0.366,0.31,0.732,0.436,0.159;0.559,0.235,0.645,0.43,0.41,0.82,0.255,0.443,0.167,0.0515;0.63,0.116,0.0673,0.388,0.399,0.11,0.317,0.889,0.513,0.369;0.0667,0.285,0.109,0.492,0.711,0.366,0.485,0.92,0.905,0.878;0.653,0.602,0.126,0.411,0.145,0.0751,0.469,0.0379,0.465,0.276;0.958,0.476,0.963,0.754,0.381,0.2,0.506,0.581,0.973,0.538;0.487,0.93,0.566,0.278,0.0337,0.752,0.479,0.308,0.524,0.303;0.874,0.626,0.962,0.019,0.606,0.859,0.0971,0.891,0.446,0.511;0.172,0.768,0.512,0.207,0.152,0.411,0.959,0.52,0.35,0.308;0.171,0.572,0.782,0.962,0.925,0.523,0.534,0.203,0.795,0.985;0.936,0.21,0.802,0.0355,0.116,0.84,0.831,0.894,0.126,0.0477;0.803,0.729,0.472,0.0494,0.683,0.82,0.264,0.106,0.176,0.525;0.807,0.907,0.76,0.489,0.932,0.32,0.571,0.886,0.481,0.245;0.451,0.727,0.733,0.805,0.611,0.761,0.0119,0.417,0.0781,0.219;aaaaaaa;
aa;aaaa;aaaa;a;0.959;aaaaaa;aaaaaa;aaa;a;aaaaaaaa;aaaaa;aaaaa;aaaa;aaa;aaaa;aaaaa;a;aaa;0.494;0.479;0.808;0.647;0.714;0.202,0.354,0.91,0.782,0.796,0.129,0.998,0.195,0.629,0.224;0.763,0.364,0.127,0.361,0.666,0.328,0.6,0.344,0.0224,0.75;0.946,0.558,0.834,0.191,0.01,0.305,0.852,0.712,0.906,0.141;0.546,0.145,0.577,0.972,0.287,0.297,0.145,0.687,0.118,0.999;0.901,0.711,0.132,0.705,0.487,0.986,0.621,0.456,0.132,0.209;0.0956,0.698,0.541,0.537,0.623,0.333,0.934,0.175,0.966,0.642;0.935,0.425,0.616,0.562,0.449,0.509,0.994,0.00779,0.887,0.631;0.0474,0.813,0.207,0.566,0.0337,0.529,0.0479,0.11,0.942,0.79;0.873,0.208,0.557,0.296,0.144,0.627,0.551,0.294,0.931,0.983;0.177,0.52,0.845,0.441,0.809,0.448,0.9,0.0717,0.344,0.936;0.259,0.354,0.205,0.42,0.452,0.518,0.213,0.107,0.396,0.889;0.773,0.868,0.629,0.784,0.177,0.585,0.759,0.779,0.117,0.965;0.711,0.0324,0.354,0.27,0.683,0.892,0.188,0.212,0.709,0.899;0.524,0.133,0.137,0.236,0.729,0.0441,0.01,0.495,0.876,0.412;0.826,0.294,0.67,0.352,0.181,0.0845,0.516,0.888,0.297,0.877;0.707,0.416,0.393,0.501,0.529,0.192,0.627,0.847,0.729,0.914;0.747,0.449,0.123,0.399,0.89,0.21,0.705,0.273,0.121,0.0678;0.395,0.0828,0.141,0.746,0.916,0.385,0.888,0.177,0.215,0.73;0.828,0.548,0.44,0.697,0.632,0.144,0.597,0.311,0.472,0.253;0.999,0.377,0.158,0.501,0.204,0.149,0.461,0.597,0.152,0.39;0.15,0.812,0.0511,0.276,0.556,0.866,0.0826,0.161,0.0724,0.074;0.402,0.577,0.263,0.629,0.399,0.962,0.541,0.0748,0.982,0.375;0.463,0.629,0.748,0.782,0.333,0.587,0.691,0.248,0.551,0.543;aaaaaaaa;
aaaa;aaa;aaaa;a;0.261;aaaa;aaaaa;aaa;aa;aaaaaaaa;aaaaaaa;aa;a;aaaaaaa;aaaa;aa;a;aaaaa;0.73;0.0987;0.118;0.596;0.514;0.68,0.537,0.172,0.0622,0.815,0.907,0.438,0.126,0.845,0.649;0.541,0.0497,0.394,0.206,0.692,0.453,0.74,0.802,0.145,0.645;0.519,0.283,0.738,0.223,0.222,0.538,0.575,0.664,0.00234,0.402;0.47,0.259,0.826,0.281,0.827,0.144,0.905,0.225,0.128,0.102;0.91,0.134,0.838,0.356,0.376,0.386,0.195,0.99,0.437,0.604;0.376,0.171,0.454,0.671,0.8,0.38,0.551,0.29,0.598,0.988;0.0185,0.574,0.101,0.333,0.426,0.299,0.822,0.0939,0.194,0.894;0.149,0.436,0.31,0.901,0.0249,0.46,0.881,0.874,0.892,0.766;0.506,0.4,0.941,0.449,0.507,0.331,0.873,0.000986,0.563,0.998;0.324,0.207,0.943,0.274,0.874,0.344,0.948,0.31,0.622,0.839;0.51,0.686,0.531,0.00416,0.999,0.0564,0.712,0.569,0.442,0.43;0.718,0.276,0.299,0.718,0.897,0.396,0.239,0.715,0.49,0.821;0.393,0.524,0.896,0.504,0.633,0.332,0.971,0.496,0.746,0.298;0.339,0.621,0.336,0.768,0.136,0.932,0.738,0.278,0.223,0.621;0.923,0.0915,0.439,0.514,0.0635,0.882,0.566,0.315,0.572,0.0283;0.497,0.365,0.0338,0.557,0.928,0.562,0.87,0.855,0.46,0.235;0.068,0.543,0.897,0.922,0.925,0.239,0.709,0.393,0.143,0.0127;0.61,0.377,0.817,0.212,0.751,0.683,0.682,0.804,0.981,0.207;0.12,0.8,0.23,0.0747,0.139,0.0418,0.609,0.395,0.269,0.923;0.902,0.836,0.273,0.659,0.36,0.313,0.921,0.4,0.744,0.152;0.527,0.269,0.798,0.534,0.996,0.668,0.44,0.736,0.399,0.627;0.205,0.548,0.638,0.695,0.95,0.232,0.0566,0.798,0.688,0.4;0.603,0.0595,0.948,0.517,0.934,0.472,0.41,0.0469,0.357,0.47;aaaaaaaaa;
aaaa;aaaaa;aaaa;a;0.323;aaaaa;aaaaaaa;a;aa;aaa;aa;a;aaaa;aaa;aaaaaaaa;aa;aa;aaaaaa;0.446;0.0431;0.846;0.815;0.71;0.8,0.211,0.647,0.993,0.849,0.93,0.662,0.906,0.376,0.254;0.951,0.712,0.209,0.571,0.424,0.463,0.877,0.117,0.129,0.918;0.307,0.832,0.301,0.714,0.029,0.716,0.288,0.244,0.459,0.162;0.504,0.548,0.724,0.315,0.755,0.0411,0.378,0.979,0.563,0.346;0.968,0.806,0.394,0.18,0.261,0.859,0.817,0.503,0.312,0.655;0.464,0.351,0.44,0.209,0.955,0.0954,0.0685,0.053,0.328,0.855;0.59,0.654,0.689,0.145,0.787,0.0326,0.999,0.336,0.797,0.326;0.11,0.679,0.292,0.543,0.242,0.195,0.886,0.552,0.261,0.145;0.531,0.84,0.85,0.0963,0.318,0.272,0.539,0.406,0.489,0.586;0.668,0.354,0.98,0.213,0.135,0.0742,0.36,0.39,0.672,0.356;0.0558,0.769,0.0187,0.0596,0.114,0.992,0.636,0.619,0.819,0.55;0.982,0.121,0.835,0.608,0.0612,0.0966,0.378,0.0808,0.205,0.318;0.408,0.4,0.741,0.768,0.506,0.382,0.471,0.885,0.652,0.265;0.719,0.253,0.0593,0.0932,0.475,0.443,0.0107,0.383,0.196,0.778;0.792,0.567,0.618,0.658,0.547,0.997,0.277,0.337,0.461,0.642;0.836,0.783,0.935,0.651,0.891,0.408,0.473,0.13,0.335,0.127;0.199,0.904,0.199,0.725,0.87,0.379,0.806,0.737,0.973,0.6;0.843,0.341,0.498,0.42,0.389,0.0084,0.241,0.31,0.976,0.637;0.812,0.219,0.697,0.862,0.493,0.705,0.0692,0.587,0.928,0.108;0.75,0.29,0.316,0.104,0.338,0.636,0.768,0.365,0.195,0.0201;0.102,0.933,0.692,0.272,0.985,0.894,0.404,0.839,0.958,0.529;0.192,0.783,0.931,0.655,0.934,0.574,0.677,0.423,0.526,0.791;0.809,0.0989,0.592,0.46,0.136,0.413,0.48,0.236,0.392,0.81;aaaaaa;
