ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.841;0.115;aaaa;a;a;aaaaa;0.28;a;0.418;0.755;0.334;0.806;0.437;0.334;0.63;a;0.926;0.925;0.59;0.782;0.382;0.845;0.464;0.181,0.385,0.129,0.834,0.374,0.844,0.655,0.753,0.916,0.101;0.494,0.548,0.507,0.918,0.45,0.802,0.106,0.823,0.0407,0.302;0.408,0.191,0.64,0.0744,0.835,0.8,0.834,0.759,0.119,0.707;0.982,0.774,0.491,0.813,0.655,0.139,0.476,0.945,0.985,0.473;0.081,0.464,0.709,0.847,0.636,0.803,0.233,0.374,0.277,0.292;0.498,0.0168,0.732,0.385,0.534,0.0949,0.0572,0.654,0.827,0.341;0.196,0.734,0.236,0.237,0.829,0.0241,0.406,0.209,0.312,0.791;0.063,0.698,0.864,0.805,0.161,0.641,0.0297,0.331,0.0204,0.983;0.896,0.884,0.923,0.88,0.163,0.214,0.673,0.0101,0.537,0.66;0.57,0.497,0.137,0.641,0.743,0.937,0.305,0.0953,0.15,0.927;0.66,0.808,0.0145,0.963,0.222,0.281,0.95,0.399,0.91,0.165;0.129,0.732,0.801,0.774,0.398,0.966,0.38,0.393,0.541,0.876;0.76,0.681,0.359,0.368,0.0617,0.254,0.318,0.311,0.00484,0.379;0.392,0.544,0.0945,0.0939,0.385,0.307,0.204,0.937,0.0299,0.214;0.835,0.498,0.294,0.93,0.749,0.618,0.294,0.542,0.398,0.221;0.111,0.539,0.664,0.252,0.368,0.556,0.452,0.264,0.287,0.539;0.0949,0.125,0.431,0.434,0.116,0.379,0.694,0.0895,0.803,0.119;0.62,0.879,0.214,0.0496,0.0443,0.277,0.422,0.87,0.218,0.888;0.289,0.681,0.119,0.122,0.858,0.778,0.699,0.304,0.238,0.989;0.385,0.011,0.493,0.719,0.137,0.749,0.174,0.91,0.194,0.423;0.713,0.509,0.557,0.541,0.128,0.31,0.869,0.127,0.332,0.891;0.202,0.5,0.791,0.19,0.786,0.508,0.19,0.987,0.855,0.136;0.455,0.822,0.912,0.591,0.173,0.522,0.218,0.388,0.121,0.424;0.488,0.918,0.305,0.39,0.882,0.523,0.318,0.929,0.168,0.968;aaaaaaaaa;
aaaa;0.464;0.921;aaaa;a;aaaa;aaaaaaa;0.0597;a;0.331;0.0667;0.181;0.607;0.234;0.648;0.822;a;0.964;0.768;0.165;0.774;0.988;0.0679;0.972;0.237,0.791,0.785,0.589,0.815,0.767,0.592,0.61,0.197,0.512;0.195,0.155,0.528,0.457,0.847,0.473,0.395,0.741,0.0951,0.996;0.151,0.295,0.359,0.832,0.447,0.191,0.767,0.614,0.179,0.963;0.809,0.917,0.758,0.486,0.796,0.53,0.0407,0.222,0.0667,0.526;0.686,0.94,0.0358,0.922,0.222,0.725,0.0601,0.495,0.6,0.196;0.369,0.205,0.936,0.556,0.623,0.619,0.32,0.164,0.468,0.577;0.248,0.559,0.305,0.807,0.141,0.293,0.981,0.876,0.303,0.711;0.553,0.698,0.431,0.978,0.145,0.459,0.663,0.922,0.933,0.523;0.612,0.732,0.308,0.19,0.351,0.841,0.15,0.585,0.657,0.175;0.993,0.854,0.628,0.244,0.336,0.312,0.66,0.621,0.068,0.506;0.0683,0.704,0.359,0.0958,0.296,0.0609,0.125,0.918,0.802,0.348;0.905,0.438,0.424,0.479,0.295,0.905,0.945,0.595,0.542,0.275;0.167,0.508,0.809,0.133,0.555,0.952,0.265,0.55,0.474,0.283;0.339,0.998,0.00857,0.0231,0.786,0.776,0.653,0.271,0.883,0.765;0.748,0.815,0.601,0.213,0.748,0.941,0.073,0.619,0.63,0.941;0.271,0.763,0.373,0.808,0.99,0.163,0.0634,0.2,0.228,0.773;0.689,0.637,0.0666,0.736,0.888,0.626,0.841,0.776,0.0736,0.657;0.634,0.352,0.898,0.708,0.272,0.712,0.0553,0.056,0.842,0.52;0.915,0.44,0.119,0.719,0.437,0.559,0.948,0.0546,0.122,0.945;0.101,0.975,0.44,0.364,0.63,0.472,0.341,0.245,0.198,0.936;0.226,0.475,0.0168,0.165,0.977,0.197,0.402,0.225,0.689,0.876;0.0928,0.815,0.969,0.682,0.248,0.0722,0.481,0.247,0.803,0.49;0.416,0.731,0.339,0.246,0.782,0.0908,0.545,0.751,0.696,0.667;0.508,0.0845,0.011,0.651,0.047,0.926,0.479,0.904,0.752,0.491;aaaaaaaaa;
a;0.707;0.67;aaaaaaa;a;aa;aa;0.825;aa;0.5;0.521;0.558;0.744;0.275;0.533;0.605;a;0.415;0.969;0.683;0.336;0.273;0.166;0.34;0.664,0.979,0.836,0.87,0.404,0.407,0.698,0.194,0.954,0.204;0.637,0.307,0.522,0.056,0.846,0.473,0.754,0.383,0.285,0.42;0.694,0.312,0.72,0.763,0.147,0.518,0.861,0.768,0.406,0.158;0.0308,0.00811,0.373,0.017,0.932,0.503,0.393,0.292,0.663,0.935;0.053,0.116,0.476,0.487,0.497,0.0476,0.292,0.592,0.372,0.786;0.503,0.363,0.987,0.618,0.189,0.938,0.219,0.0717,0.979,0.754;0.889,0.137,0.385,0.085,0.621,0.316,0.843,0.125,0.945,0.795;0.734,0.729,0.00799,0.25,0.42,0.941,0.346,0.0436,0.00752,0.318;0.901,0.9,0.129,0.212,0.267,0.106,0.53,0.99,0.34,0.531;0.245,0.686,0.864,0.79,0.12,0.059,0.725,0.603,0.714,0.628;0.577,0.0157,0.0249,0.613,0.47,0.337,0.0515,0.62,0.194,0.204;0.361,0.318,0.251,0.617,0.41,0.486,0.243,0.403,0.146,0.614;0.619,0.869,0.177,0.797,0.151,0.35,0.0552,0.864,0.0872,0.715;0.687,0.36,0.402,0.766,0.215,0.562,0.465,0.761,0.247,0.91;0.521,0.293,0.67,0.688,0.696,0.347,0.923,0.994,0.0739,0.51;0.269,0.257,0.514,0.934,0.615,0.455,0.497,0.192,0.385,0.226;0.162,0.699,0.561,0.707,0.765,0.661,0.655,0.167,0.528,0.338;0.354,0.103,0.554,0.222,0.38,0.637,0.721,0.774,0.0954,0.166;0.328,0.676,0.141,0.43,0.647,0.434,0.596,0.436,0.121,0.666;0.386,0.311,0.949,0.562,0.346,0.814,0.45,0.879,0.00667,0.0336;0.705,0.559,0.27,0.334,0.229,0.412,0.389,0.968,0.12,0.287;0.192,0.861,0.89,0.318,0.941,0.264,0.673,0.098,0.144,0.966;0.459,0.677,0.213,0.267,0.435,0.111,0.706,0.201,0.826,0.733;0.572,0.21,0.198,0.737,0.185,0.244,0.388,0.178,0.154,0.979;aaaa;
aaa;0.402;0.428;aa;a;aaaa;aaaaaa;0.394;aaa;0.71;0.387;0.629;0.941;0.925;0.848;0.205;a;0.566;0.696;0.732;0.635;0.821;0.33;0.92;0.813,0.228,0.0886,0.752,0.983,0.825,0.938,0.334,0.609,0.966;0.649,0.617,0.374,0.824,0.938,0.311,0.367,0.53,0.447,0.518;0.465,0.512,0.598,0.718,0.567,0.704,0.962,0.561,0.729,0.283;0.0774,0.555,0.589,0.398,0.232,0.723,0.93,0.109,0.255,0.592;0.113,0.792,0.618,0.0743,0.278,0.489,0.674,0.283,0.622,0.745;0.191,0.107,0.14,0.646,0.478,0.581,0.952,0.663,0.0928,0.972;0.796,0.3,0.674,0.901,0.986,0.0591,0.54,0.739,0.272,0.776;0.909,0.419,0.746,0.861,0.66,0.345,0.686,0.0192,0.335,0.437;0.144,0.345,0.271,0.06,0.0463,0.297,0.873,0.936,0.326,0.496;0.362,0.37,0.457,0.992,0.0118,0.901,0.736,0.777,0.543,0.151;0.7,0.168,0.139,0.149,0.135,0.24,0.189,0.106,0.976,0.28;0.817,0.475,0.898,0.778,0.985,0.265,0.162,0.693,0.295,0.511;0.628,0.988,0.865,0.135,0.452,0.686,0.121,0.0612,0.508,0.108;0.499,0.623,0.334,0.727,0.605,0.53,0.269,0.438,0.96,0.0442;0.296,0.629,0.0952,0.365,0.107,0.0916,0.124,0.313,0.05,0.87;0.8,0.182,0.00319,0.622,0.208,0.91,0.0481,0.989,0.617,0.564;0.0385,0.759,0.854,0.552,0.429,0.717,0.0919,0.82,0.112,0.374;0.184,0.398,0.125,0.494,0.733,0.18,0.0871,0.22,0.735,0.185;0.00154,0.921,0.967,0.453,0.966,0.786,0.495,0.921,0.426,0.209;0.496,0.575,0.825,0.901,0.146,0.517,0.53,0.727,0.909,0.324;0.969,0.519,0.237,0.103,0.00978,0.435,0.416,0.88,0.416,0.742;0.229,0.582,0.975,0.899,0.65,0.519,0.749,0.324,0.209,0.22;0.155,0.341,0.379,0.666,0.000308,0.171,0.514,0.506,0.285,0.681;0.815,0.0595,0.614,0.855,0.874,0.682,0.00376,0.169,0.764,0.15;aa;
aaa;0.63;0.575;aaaa;a;aaaaaaa;aaaa;0.427;aaa;0.878;0.445;0.532;0.487;0.594;0.861;0.69;a;0.51;0.258;0.0626;0.362;0.523;0.89;0.0841;0.673,0.979,0.918,0.141,0.459,0.706,0.0614,0.428,0.0195,0.891;0.79,0.608,0.121,0.619,0.85,0.798,0.766,0.675,0.618,0.303;0.863,0.0344,0.529,0.249,0.682,0.552,0.846,0.395,0.863,0.218;0.718,0.613,0.739,0.272,0.299,0.83,0.0914,0.343,0.879,0.0457;0.0759,0.0495,0.695,0.659,0.37,0.22,0.501,0.0559,0.79,0.31;0.148,0.294,0.782,0.192,0.437,0.238,0.254,0.0456,0.273,0.9;0.363,0.677,0.585,0.279,0.551,0.918,0.201,0.5,0.474,0.228;0.31,0.607,0.16,0.026,0.543,0.568,0.509,0.0527,0.614,0.726;0.502,0.0408,0.00733,0.174,0.697,0.265,0.206,0.744,0.238,0.472;0.289,0.341,0.943,0.28,0.766,0.231,0.385,0.465,0.672,0.036;0.395,0.0699,0.454,0.182,0.726,0.454,0.407,0.758,0.288,0.408;0.42,0.342,0.737,0.968,0.457,1,0.946,0.468,0.034,0.104;0.177,0.649,0.0628,0.0814,0.0997,0.0762,0.151,0.391,0.522,0.21;0.74,0.361,0.371,0.829,0.748,0.321,0.424,0.461,0.938,0.475;0.525,0.503,0.798,0.382,0.692,0.877,0.414,0.498,0.237,0.163;0.882,0.886,0.365,0.473,0.905,0.606,0.702,0.525,0.585,0.571;0.961,0.959,0.299,0.328,0.392,0.706,0.821,0.307,0.692,0.218;0.557,0.935,0.624,0.888,0.0996,0.682,0.561,0.26,0.971,0.439;0.263,0.103,0.74,0.308,0.792,0.615,0.616,0.73,0.196,0.263;0.0348,0.0727,0.651,0.0699,0.221,0.197,0.266,0.101,0.402,0.839;0.0171,0.744,0.897,0.579,0.744,0.632,0.323,0.235,0.538,0.819;0.178,0.805,0.758,0.686,0.826,0.869,0.841,0.0947,0.224,0.291;0.256,0.58,0.784,0.698,0.555,0.998,0.323,0.543,0.489,0.676;0.166,0.0324,0.486,0.525,0.498,0.139,0.53,0.42,0.282,0.476;aaaa;
aa;0.943;0.936;aaaa;a;aaaa;aaa;0.636;aaa;0.178;0.981;0.289;0.99;0.302;0.609;0.12;a;0.699;0.717;0.312;0.648;0.451;0.245;0.563;0.83,0.941,0.716,0.505,0.277,0.943,0.638,0.799,0.79,0.374;0.175,0.157,0.286,0.00703,0.15,0.0126,0.141,0.182,0.0607,0.709;0.968,0.881,0.827,0.357,0.695,0.164,0.603,0.133,0.8,0.761;0.193,0.837,0.963,0.62,0.925,0.0807,0.279,0.0555,0.0765,0.383;0.0411,0.991,0.363,0.0804,0.103,0.389,0.274,0.905,0.674,0.545;0.815,0.209,0.859,0.786,0.856,0.28,0.693,0.000405,0.8,0.582;0.305,0.618,0.561,0.653,0.633,0.995,0.0584,0.425,0.959,0.968;0.129,0.183,0.912,0.83,0.706,0.392,0.87,0.341,0.0867,0.675;0.81,0.348,0.641,0.949,0.58,0.45,0.473,0.321,0.316,0.236;0.247,0.451,0.816,0.758,0.469,0.853,0.0386,0.101,0.0539,0.218;0.868,0.89,0.929,0.458,0.297,0.44,0.782,0.0123,0.358,0.256;0.848,0.485,0.114,0.951,0.438,0.0185,0.547,0.923,0.0323,0.113;0.398,0.433,0.306,0.281,0.534,0.189,0.17,0.188,0.843,0.07;0.149,0.267,0.839,0.0728,0.79,0.317,0.152,0.506,0.0215,0.823;0.287,0.554,0.551,0.319,0.736,0.53,0.991,0.531,0.00664,0.678;0.525,0.0509,0.441,0.621,0.9,0.164,0.118,0.0577,0.201,0.244;0.863,0.924,0.0665,0.134,0.761,0.994,0.452,0.986,0.223,0.859;0.421,0.774,0.935,0.75,0.337,0.26,0.317,0.727,0.861,0.597;0.134,0.173,0.847,0.427,0.497,0.985,0.25,0.923,0.436,0.192;0.159,0.987,0.232,0.241,0.502,0.657,0.592,0.963,0.293,0.984;0.781,0.0773,0.0176,0.54,0.847,0.226,0.229,0.63,0.252,0.408;0.967,0.448,0.736,0.0334,0.945,0.834,0.426,0.502,0.611,0.814;0.662,0.379,0.124,0.281,0.468,0.707,0.0967,0.0437,0.138,0.217;0.938,0.481,0.944,0.412,0.07,0.667,0.618,0.262,0.0141,0.599;aaaaaaaaa;
aaaa;0.687;0.608;aa;a;aaaaaaa;aaa;0.435;a;0.291;0.491;0.269;0.919;0.728;0.466;0.0444;a;0.22;0.096;0.663;0.437;0.0722;0.729;0.995;0.728,0.189,0.125,0.988,0.964,0.468,0.488,0.806,0.383,0.44;0.0965,0.798,0.996,0.757,0.232,0.301,0.197,0.575,0.0183,0.599;0.691,0.552,0.278,0.242,0.259,0.976,0.373,0.0121,0.853,0.00543;0.196,0.845,0.0326,0.579,0.441,0.235,0.228,0.182,0.381,0.525;0.719,0.232,0.839,0.989,0.699,0.112,0.277,0.106,0.643,0.416;0.627,0.0636,0.175,0.368,0.844,0.553,0.842,0.0448,0.00979,0.546;0.225,0.809,0.127,0.0281,0.733,0.321,0.0367,0.0978,0.309,0.00126;0.252,0.496,0.652,0.178,0.843,0.729,0.809,0.919,0.163,0.734;0.988,0.809,0.44,0.944,0.108,0.34,0.0718,0.286,0.298,0.893;0.649,0.939,0.472,0.554,0.96,0.611,0.00548,0.172,0.766,0.438;0.829,0.0572,0.38,0.0326,0.108,0.133,0.644,0.0592,0.182,0.584;0.647,0.616,0.31,0.209,0.962,0.207,0.708,0.283,0.00597,0.317;0.772,0.0087,0.195,0.577,0.585,0.306,0.196,0.488,0.234,0.341;0.188,0.839,0.534,0.209,0.896,0.796,0.619,0.543,0.761,0.286;0.103,0.0884,0.641,0.815,0.512,0.278,0.127,0.156,0.272,0.583;0.978,0.421,0.457,0.978,0.458,0.82,0.417,0.224,0.88,0.852;0.495,0.419,0.588,0.5,0.293,0.699,0.915,0.994,0.205,0.601;0.274,0.192,0.025,0.67,0.831,0.349,0.308,0.875,0.924,0.791;0.947,0.224,0.457,0.597,0.00336,0.411,0.832,0.909,0.0525,0.882;0.621,0.173,0.362,0.899,0.0839,0.328,0.234,0.472,0.584,0.896;0.177,0.625,0.148,0.379,0.883,0.174,0.778,0.215,0.706,0.483;0.309,0.471,0.829,0.9,0.292,0.599,0.0366,0.199,0.719,0.465;0.548,0.555,0.385,0.0792,0.743,0.0674,0.587,0.813,0.00787,0.265;0.834,0.985,0.62,0.625,0.294,0.156,0.0482,0.556,0.297,0.662;a;
a;0.833;0.248;aaaaaa;a;aaaaaa;a;0.333;aaa;0.524;0.968;0.465;0.0639;0.133;0.113;0.841;a;0.548;0.389;0.37;0.0718;0.39;0.491;0.506;0.921,0.187,0.55,0.577,0.909,0.268,0.515,0.836,0.489,0.462;0.942,0.927,0.0761,0.97,0.894,0.655,0.432,0.0588,0.691,0.0334;0.878,0.635,0.363,0.169,0.0789,0.55,0.85,0.545,0.788,0.47;0.348,0.483,0.108,0.324,0.844,0.802,0.704,0.836,0.514,0.357;0.0593,0.218,0.587,0.683,0.493,0.568,0.85,0.137,0.33,0.14;0.921,0.29,0.199,0.548,0.324,0.827,0.909,0.479,0.0734,0.995;0.232,0.803,0.817,0.941,0.128,0.158,0.527,0.574,0.00764,0.427;0.989,0.739,0.49,0.136,0.504,0.44,0.559,0.395,0.786,0.404;0.0302,0.155,0.848,0.0307,0.228,0.181,0.0102,0.178,0.111,0.914;0.452,0.928,0.0256,0.129,0.457,0.324,0.179,0.142,0.856,0.404;0.47,0.658,0.782,0.308,0.121,0.823,0.138,0.252,0.51,0.603;0.508,0.382,0.596,0.825,0.884,0.0691,0.288,0.289,0.31,0.144;0.0941,0.829,0.0634,0.778,0.392,0.404,0.544,0.99,0.239,0.196;0.308,0.797,0.89,0.655,0.424,0.849,0.788,0.229,0.423,0.629;0.693,0.245,0.333,0.766,0.385,0.772,0.188,0.968,0.897,0.0417;0.285,0.329,0.0298,0.637,0.709,0.802,0.947,0.0214,0.714,0.246;0.899,0.145,0.392,0.213,0.935,0.783,0.000452,0.594,0.591,0.109;0.96,0.674,0.902,0.415,0.922,0.772,0.26,0.959,0.89,0.775;0.867,0.579,0.85,0.0591,0.227,0.102,0.216,0.107,0.718,0.3;0.453,0.195,0.862,0.671,0.105,0.704,0.784,0.0683,0.746,0.117;0.824,0.337,0.884,0.632,0.325,0.952,0.768,0.455,0.276,0.0351;0.526,0.109,0.0594,0.638,0.169,0.0269,0.658,0.69,0.0668,0.546;0.561,0.72,0.943,0.383,0.193,0.434,0.0233,0.9,0.375,0.408;0.263,0.402,0.83,0.837,0.317,0.846,0.63,0.0644,0.992,0.833;aaaaaaa;
aaa;0.277;0.328;aaa;a;a;aaaa;0.759;aaa;0.264;0.726;0.538;0.725;0.795;0.00275;0.299;a;0.207;0.353;0.916;0.682;0.377;0.664;0.43;0.238,0.949,0.481,0.57,0.101,0.881,0.0375,0.653,0.576,0.67;0.234,0.323,0.42,0.931,0.415,0.167,0.0237,0.67,0.717,0.859;0.0638,0.0943,0.102,0.347,0.387,0.353,0.936,0.139,0.358,0.378;0.703,0.276,0.786,0.157,0.794,0.615,0.803,0.61,0.735,0.0767;0.519,0.548,0.6,0.0571,0.24,0.238,0.637,0.155,0.768,0.464;0.663,0.15,0.333,0.249,0.398,0.0207,0.55,0.433,0.486,0.153;0.387,0.999,0.449,0.768,0.188,0.263,0.247,0.926,0.527,0.0426;0.628,0.505,0.722,0.417,0.202,0.443,0.993,0.115,0.931,0.945;0.627,0.535,0.598,0.858,0.957,0.54,0.798,0.467,0.931,0.731;0.359,0.143,0.0444,0.736,0.828,0.569,0.234,0.889,0.88,0.786;0.758,0.237,0.243,0.619,0.818,0.695,0.206,0.361,0.625,0.35;0.596,0.448,0.934,0.901,0.0295,0.525,0.0958,0.7,0.303,0.696;0.783,0.558,0.78,0.23,0.589,0.877,0.714,0.0119,0.954,0.615;0.59,0.37,0.587,0.744,0.196,0.0613,0.203,0.88,0.63,0.798;0.899,0.456,0.423,0.245,0.451,0.535,0.529,0.961,0.927,0.975;0.288,0.873,0.345,0.857,0.98,0.593,0.608,0.777,0.489,0.709;0.981,0.0798,0.894,0.52,0.733,0.57,0.821,0.111,0.786,0.491;0.887,0.857,0.535,0.177,0.56,0.757,0.49,0.267,0.278,0.484;0.0178,0.00515,0.492,0.66,0.613,0.399,0.585,0.8,0.495,0.101;0.865,0.593,0.791,0.939,0.778,0.946,0.486,0.479,0.934,0.674;0.655,0.769,0.158,0.459,0.759,0.434,0.00443,0.477,0.058,0.789;0.964,0.126,0.344,0.318,0.915,0.947,0.451,0.101,0.808,0.793;0.634,0.863,0.564,0.373,0.372,0.648,0.165,0.185,0.871,0.283;0.745,0.517,0.256,0.00592,0.474,0.256,0.118,0.343,0.314,0.504;aa;
a;0.947;0.283;aaaaaaa;a;aaaaaa;aaaaaaaaa;0.278;aaa;0.25;0.94;0.382;0.462;0.591;0.768;0.109;a;0.334;0.737;0.625;0.366;0.489;0.909;0.187;0.408,0.406,0.0921,0.708,0.356,0.808,0.853,0.014,0.634,0.104;0.887,0.917,0.846,0.131,0.949,0.748,0.731,0.857,0.263,0.505;0.361,0.725,0.403,0.232,0.997,0.699,0.2,0.26,0.416,0.504;0.0757,0.46,0.837,0.521,0.389,0.0194,0.798,0.879,0.26,0.766;0.256,0.425,0.57,0.711,0.349,0.6,0.894,0.508,0.146,0.675;0.096,0.53,0.689,0.0485,0.0525,0.55,0.0784,0.572,0.461,0.987;0.989,0.0835,0.968,0.888,0.761,0.752,0.782,0.272,0.15,0.842;0.115,0.292,0.121,0.739,0.389,0.301,0.482,0.425,0.617,0.501;0.123,0.253,0.293,0.0985,0.0982,0.822,0.199,0.887,0.324,0.917;0.78,0.315,0.82,0.123,0.592,0.664,0.277,0.337,0.472,0.738;0.0142,0.000373,0.271,0.654,0.0514,0.989,0.504,0.728,0.711,0.558;0.432,0.165,0.467,0.63,0.407,0.59,0.104,0.151,0.94,0.879;0.22,0.803,0.773,0.538,0.154,0.885,0.0667,0.66,0.374,0.72;0.677,0.319,0.973,0.216,0.488,0.138,0.639,0.201,0.612,0.158;0.0457,0.727,0.52,0.0799,0.185,0.735,0.5,0.802,0.316,0.968;0.498,0.0551,0.814,0.423,0.73,0.659,0.413,0.567,0.565,0.989;0.442,0.866,0.913,0.798,0.317,0.0209,0.5,0.0477,0.173,0.284;0.0902,0.644,0.533,0.299,0.263,0.5,0.969,0.568,0.431,0.889;0.365,0.125,0.155,0.243,0.393,0.649,0.0209,0.741,0.916,0.798;0.646,0.72,0.535,0.727,0.629,0.0495,0.296,0.578,0.0583,0.422;0.23,0.151,0.393,0.0107,0.999,0.296,0.29,0.694,0.0973,0.0647;0.626,0.253,0.505,0.0514,0.234,0.559,0.75,0.242,0.656,0.0667;0.203,0.887,0.55,0.319,0.316,0.734,0.607,0.976,0.571,0.416;0.973,0.487,0.562,0.244,0.254,0.763,0.37,0.193,0.512,0.213;aaaaaaaaaa;
aa;0.0997;0.0167;aaaaaaa;a;aaaaaa;aaaaaaaa;0.703;aa;0.702;0.719;0.828;0.96;0.394;0.865;0.67;a;0.302;0.313;0.641;0.721;0.791;0.878;0.185;0.607,0.536,0.627,0.845,0.955,0.778,0.728,0.826,0.103,0.618;0.426,0.981,0.014,0.596,0.247,0.717,0.66,0.939,0.323,0.11;0.71,0.639,0.588,0.56,0.122,0.627,0.231,0.0328,0.919,0.668;0.0709,0.908,0.224,0.0177,0.839,0.725,0.443,0.775,0.393,0.82;0.673,0.474,0.614,0.953,0.228,0.504,0.589,0.292,0.973,0.254;0.598,0.538,0.226,0.735,0.7,0.678,0.0631,0.764,0.209,0.735;0.113,0.524,0.127,0.479,0.939,0.658,0.0767,0.585,0.646,0.911;0.704,0.77,0.107,0.81,0.322,0.598,0.333,0.678,0.398,0.0736;0.593,0.0198,0.527,0.253,0.752,0.768,0.309,0.755,0.265,0.916;0.522,0.914,0.254,0.569,0.428,0.282,0.645,0.701,0.756,0.636;0.154,0.857,0.51,0.931,0.258,0.884,0.844,0.752,0.474,0.371;0.0819,0.0922,0.28,0.219,0.207,0.875,0.681,0.0669,0.697,0.56;0.32,0.191,0.383,0.334,0.503,0.51,0.674,0.74,0.114,0.98;0.613,0.477,0.0868,0.442,0.229,0.405,0.111,0.0958,0.894,0.973;0.642,0.936,0.348,0.311,0.663,0.752,0.882,0.813,0.283,0.417;0.773,0.666,0.553,0.579,0.133,0.355,0.15,0.248,0.511,0.951;0.871,0.795,0.215,0.708,0.098,0.787,0.421,0.923,0.735,0.42;0.356,0.765,0.0264,0.942,0.422,0.733,0.579,0.524,0.136,0.989;0.764,0.827,0.299,0.236,0.974,0.803,0.385,0.0343,0.96,0.346;0.798,0.778,0.389,0.88,0.754,0.688,0.814,0.00301,0.575,0.128;0.399,0.198,0.607,0.792,0.0844,0.557,0.193,0.0893,0.649,0.392;0.726,0.957,0.784,0.926,0.965,0.788,0.147,0.164,0.485,0.163;0.879,0.612,0.294,0.639,0.367,0.499,0.748,0.593,0.293,0.489;0.0383,0.522,0.134,0.835,0.526,0.483,0.295,0.099,0.852,0.437;aaaaaa;
aaaa;0.849;0.642;aaaa;a;a;aaaa;0.63;aa;0.63;0.589;0.0304;0.506;0.388;0.186;0.679;a;0.553;0.597;0.0151;0.807;0.404;0.471;0.13;0.0323,0.0613,0.144,0.348,0.877,0.493,0.9,0.942,0.801,0.963;0.915,0.82,0.691,0.6,0.11,0.371,0.294,0.993,0.221,0.828;0.793,0.736,0.599,0.884,0.783,0.079,0.575,0.0907,0.663,0.279;0.93,0.995,0.823,0.662,0.415,0.703,0.302,0.628,0.706,0.354;0.121,0.834,0.31,0.803,0.864,0.687,0.871,0.099,0.23,0.737;0.925,0.73,0.748,0.658,0.152,0.853,0.726,0.461,0.423,0.406;0.168,0.412,0.211,0.385,0.125,0.803,0.347,0.173,0.961,0.515;0.512,0.514,0.674,0.814,0.415,0.433,0.728,0.133,0.237,0.785;0.62,0.145,0.364,0.0966,0.197,0.217,0.787,0.365,0.904,0.217;0.458,0.591,0.342,0.131,0.918,0.226,0.931,0.508,0.991,0.699;0.361,0.0111,0.921,0.181,0.308,0.27,0.4,0.991,0.413,0.124;0.194,0.551,0.234,0.355,0.825,0.409,0.136,0.645,0.0541,0.741;0.107,0.607,0.224,0.0288,0.723,0.794,0.0315,0.746,0.62,0.461;0.594,0.795,0.27,0.874,0.482,0.369,0.537,0.18,0.966,0.53;0.891,0.937,0.678,0.974,0.901,0.182,0.594,0.448,0.82,0.0566;0.976,0.938,0.863,0.668,0.212,0.227,0.195,0.769,0.103,0.265;0.627,0.511,0.228,0.494,0.87,0.288,0.127,0.984,0.941,0.705;0.611,0.316,0.526,0.553,0.906,0.696,0.922,0.968,0.961,0.691;0.266,0.99,0.817,0.25,0.224,0.0909,0.442,0.536,0.805,0.00818;0.54,0.827,0.708,0.0724,0.12,0.982,0.204,0.38,0.864,0.566;0.17,0.546,0.754,0.888,0.636,0.00966,0.43,0.617,0.31,0.808;0.816,0.176,0.963,0.741,0.0871,0.26,0.312,0.687,0.0573,0.459;0.862,0.862,0.413,0.465,0.596,0.161,0.887,0.624,0.372,0.186;0.494,0.428,0.977,0.31,0.372,0.8,0.271,0.689,0.0475,0.586;aaaaaa;
