ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.43;0.187;aaaaaa;0.152;a;0.265;0.349;aaaaaaa;a;0.993,0.806,0.604,0.588,0.788,0.689,0.197,0.253,0.635,0.758;0.695,0.546,0.193,0.398,0.00507,0.143,0.0964,0.657,0.5,0.898;0.148,0.274,0.153,0.506,0.774,0.388,0.581,0.789,0.647,0.143;0.468,0.901,0.714,0.149,0.972,0.848,0.386,0.0882,0.304,0.679;0.183,0.794,0.815,0.907,0.8,0.611,0.956,0.105,0.346,0.808;0.383,0.000181,0.0485,0.547,0.34,0.73,0.232,0.231,0.443,0.954;0.102,0.0993,0.661,0.91,0.974,0.252,0.948,0.582,0.739,0.536;0.997,0.854,0.797,0.213,0.47,0.18,0.158,0.082,0.429,0.283;0.741,0.151,0.887,0.283,0.59,0.998,0.727,0.17,0.314,0.961;aaaaaaaaaa;
0.796;0.61;aa;0.898;a;0.303;0.0236;aaaa;a;0.805,0.479,0.914,0.255,0.995,0.513,0.0206,0.553,0.359,0.895;0.466,0.532,0.235,0.722,0.915,0.159,0.942,0.847,0.479,0.551;0.549,0.15,0.422,0.976,0.686,0.859,0.967,0.222,0.984,0.313;0.943,0.913,0.772,0.318,0.66,0.601,0.677,0.716,0.283,0.678;0.837,0.54,0.203,0.0291,0.651,0.266,0.834,0.969,0.405,0.492;0.309,0.188,0.346,0.43,0.665,0.781,0.776,0.409,0.66,0.834;0.627,0.988,0.48,0.967,0.0639,0.938,0.297,0.534,0.367,0.268;0.109,0.984,0.828,0.379,0.381,0.198,0.638,0.249,0.253,0.137;0.127,0.46,0.507,0.683,0.31,0.526,0.457,0.672,0.129,0.875;aaa;
0.866;0.385;aa;0.595;aa;0.135;0.532;aaaaaa;aaaaaaaa;0.261,0.279,0.459,0.0905,0.511,0.826,0.579,0.888,0.906,0.147;0.913,0.569,0.339,0.904,0.541,0.444,0.474,0.648,0.86,0.896;0.471,0.851,0.507,0.668,0.735,0.282,0.111,0.936,0.88,0.72;0.557,0.651,0.849,0.344,0.624,0.359,0.958,0.829,0.382,0.981;0.92,0.236,0.332,0.885,0.566,0.00834,0.126,0.966,0.0383,0.317;0.432,0.529,0.333,0.916,0.0179,0.0576,0.751,0.133,0.775,0.476;0.756,0.0625,0.0518,0.866,0.338,0.478,0.657,0.277,0.176,0.0457;0.243,0.72,0.753,0.894,0.765,0.796,0.555,0.228,0.00805,0.317;0.969,0.902,0.69,0.956,0.393,0.122,0.731,0.566,0.293,0.477;aaaaaa;
0.0347;0.432;aaaa;0.239;aa;0.446;0.172;aaaaaaaaaa;aaaaaaaa;0.747,0.864,0.776,0.381,0.891,0.707,0.501,0.4,0.693,0.0594;0.965,0.58,0.085,0.692,0.893,0.78,0.0585,0.785,0.989,0.041;0.153,0.317,0.617,0.172,0.65,0.373,0.123,0.0553,0.56,0.903;0.169,0.103,0.658,0.806,0.687,0.142,0.0578,0.15,0.836,0.745;0.649,0.0261,0.103,0.187,0.317,0.277,0.689,0.978,0.0793,0.0593;0.197,0.379,0.93,0.326,0.324,0.55,0.315,0.558,0.232,0.81;0.912,0.0955,0.447,0.33,0.116,0.738,0.0143,0.812,0.845,0.303;0.98,0.231,0.754,0.219,0.0472,0.65,0.522,0.893,0.517,0.455;0.774,0.385,0.36,0.577,0.0729,0.647,0.29,0.914,0.994,0.459;aaaaaaaaaa;
0.776;0.988;aaaa;0.384;aa;0.715;0.562;aa;aaaaaaaa;0.514,0.636,0.307,0.902,0.739,0.932,0.628,0.225,0.368,0.0649;0.611,0.878,0.427,0.426,0.981,0.992,0.76,0.701,0.0879,0.401;0.521,0.534,0.546,0.716,0.774,0.866,0.63,0.489,0.838,0.916;0.014,0.102,0.0146,0.378,0.178,0.586,0.247,0.954,0.622,0.586;0.0281,0.651,0.783,0.488,0.038,0.164,0.632,0.567,0.786,0.375;0.0614,0.775,0.823,0.0261,0.181,0.592,0.0361,0.899,0.37,0.286;0.82,0.524,0.972,0.288,0.198,0.699,0.513,0.752,0.13,0.615;0.658,0.676,0.318,0.515,0.0445,0.755,0.0479,0.146,0.991,0.196;0.115,0.684,0.733,0.619,0.308,0.767,0.64,0.583,0.3,0.312;aaaaa;
0.214;0.282;aaa;0.0435;a;0.837;0.905;aaaaaaaa;aaaaaaa;0.866,0.259,0.958,0.344,0.439,0.547,0.562,0.646,0.976,0.136;0.0177,0.915,0.957,0.37,0.268,0.563,0.914,0.476,0.25,0.582;0.821,0.0329,0.0373,0.263,0.988,0.0853,0.643,0.459,0.287,0.192;0.773,0.489,0.241,0.0263,0.302,0.49,0.213,0.0924,0.0775,0.48;0.0399,0.155,0.601,0.495,0.465,0.00143,0.0652,0.624,0.516,0.0801;0.249,0.0693,0.161,0.366,0.763,0.643,0.854,0.767,0.526,0.541;0.807,0.417,0.543,0.0989,0.101,0.728,0.7,0.606,0.156,0.665;0.648,0.61,0.199,0.84,0.51,0.0505,0.149,0.417,0.873,0.301;0.0343,0.124,0.904,0.308,0.92,0.321,0.14,0.997,0.408,0.584;aaaaaaaaaa;
0.313;0.173;aaaaaaa;0.968;a;0.427;0.0601;aaaaaaaaaa;aa;0.37,0.825,0.895,0.0319,0.627,0.827,0.461,0.917,0.545,0.158;0.924,0.451,0.882,0.943,0.658,0.515,0.741,0.00196,0.888,0.856;0.553,0.216,0.673,0.891,0.874,0.569,0.622,0.116,0.484,0.386;0.0277,0.649,0.605,0.276,0.0359,0.48,0.299,0.854,0.329,0.714;0.0171,0.777,0.277,0.175,0.795,0.996,0.233,0.841,0.311,0.609;0.481,0.376,0.753,0.758,0.0754,0.0287,0.113,0.834,0.993,0.446;0.712,0.71,0.0367,0.144,0.677,0.875,0.549,0.173,0.452,0.455;0.718,0.297,0.841,0.0542,0.564,0.0981,0.378,0.689,0.222,0.703;0.932,0.925,0.203,0.199,0.0373,0.676,0.834,0.913,0.869,0.201;aaaaaaaaaa;
0.845;0.622;aaaaaaaaa;0.723;aa;0.224;0.721;aaa;a;0.588,0.324,0.33,0.571,0.115,0.534,0.888,0.816,0.415,0.0314;0.647,0.53,0.91,0.478,0.468,0.681,0.697,0.977,0.0495,0.192;0.859,0.422,0.316,0.851,0.197,0.181,0.346,0.624,0.0481,0.0918;0.893,0.75,0.814,0.543,0.438,0.883,0.235,0.179,0.503,0.0809;0.986,0.851,0.114,0.799,0.727,0.222,0.587,0.309,0.787,0.703;0.144,0.368,0.65,0.554,0.261,0.285,0.959,0.793,0.793,0.0341;0.983,0.606,0.328,0.984,0.0218,0.0989,0.88,0.098,0.832,0.184;0.3,0.898,0.684,0.0638,0.495,0.149,0.558,0.208,0.841,0.728;0.18,0.825,0.783,0.313,0.386,0.764,0.845,0.0546,0.202,0.184;aaaaaaaaaa;
0.161;0.806;aaaa;0.967;a;0.692;0.831;aaaaaaaa;aaa;0.932,0.73,0.737,0.28,0.318,0.634,0.0241,0.281,0.454,0.404;0.176,0.0323,0.564,0.559,0.279,0.853,0.0989,0.678,0.0617,0.526;0.549,0.347,0.277,0.624,0.736,0.157,0.225,0.187,0.775,0.872;0.695,0.0271,0.334,0.248,0.773,0.207,0.121,0.5,0.568,0.0998;0.523,0.0619,0.258,0.212,0.989,0.134,0.149,0.205,0.335,0.186;0.998,0.148,0.454,0.873,0.0214,0.0101,0.375,0.781,0.12,0.994;0.87,0.222,0.869,0.405,0.985,0.97,0.0476,0.45,0.5,0.752;0.0825,0.369,0.764,0.371,0.595,0.86,0.783,0.184,0.0786,0.959;0.967,0.5,0.239,0.991,0.111,0.846,0.385,0.176,0.353,0.757;aaaaaaaaaa;
0.842;0.0203;aaaaaaaaa;0.87;aa;0.518;0.387;aa;aaa;0.158,0.118,0.881,0.205,0.806,0.778,0.296,0.399,0.588,0.276;0.61,0.526,0.435,0.724,0.0218,0.954,0.512,0.397,0.165,0.0151;0.702,0.456,0.138,0.512,0.615,0.103,0.981,0.955,0.702,0.282;0.889,0.359,0.0202,0.869,0.796,0.486,0.645,0.483,0.257,0.0188;0.0692,0.673,0.879,0.631,0.388,0.525,0.729,0.64,0.472,0.631;0.828,0.448,0.105,0.492,0.113,0.297,0.629,0.543,0.47,0.992;0.216,0.366,0.67,0.153,0.0292,0.207,0.563,0.151,0.914,0.957;0.673,0.882,0.241,0.36,0.571,0.366,0.847,0.552,0.309,0.594;0.898,0.377,0.692,0.96,0.0965,0.594,0.205,0.0183,0.823,0.934;aaaa;
0.589;0.45;aaaaaaaaa;0.546;a;0.248;0.939;aaaaaaaaaa;aaaaa;0.116,0.864,0.689,0.926,0.45,0.411,0.636,0.203,0.459,0.792;0.142,0.184,0.0544,0.916,0.492,0.668,0.52,0.0964,0.413,0.015;0.744,0.755,0.782,0.999,0.281,0.695,0.696,0.426,0.352,0.129;0.342,0.611,0.762,0.695,0.338,0.43,0.148,0.548,0.285,0.336;0.32,0.537,0.874,0.282,0.0994,0.574,0.0892,0.424,0.622,0.352;0.792,0.42,0.882,0.829,0.606,0.214,0.239,0.669,0.117,0.883;0.0322,0.479,0.389,0.0397,0.519,0.508,0.00251,0.156,0.668,0.53;0.905,0.579,0.637,0.309,0.626,0.878,0.553,0.124,0.424,0.0642;0.354,0.965,0.24,0.727,0.541,0.595,0.296,0.123,0.285,0.145;aaaaaaaaa;
0.724;0.275;a;0.714;aa;0.823;0.763;aaaaaa;aaaaaaaa;0.0465,0.407,0.149,0.913,0.467,0.738,0.677,0.242,0.792,0.873;0.883,0.257,0.531,0.772,0.0162,0.0558,0.141,0.538,0.29,0.161;0.304,0.322,0.0503,0.178,0.413,0.156,0.936,0.0352,0.138,0.0981;0.31,0.0187,0.992,0.838,0.0279,0.147,0.314,0.698,0.803,0.517;0.925,0.48,0.849,0.187,0.57,0.468,0.851,0.417,0.561,0.85;0.388,0.823,0.184,0.669,0.0901,0.917,0.926,0.826,0.136,0.936;0.523,0.565,0.459,0.511,0.274,0.632,0.219,0.283,0.985,0.867;0.0578,0.899,0.76,0.418,0.875,0.762,0.307,0.0189,0.528,0.659;0.933,0.722,0.537,0.423,0.611,0.629,0.925,0.713,0.698,0.0626;aaaaaaaaa;
0.56;0.0943;aaaaaaa;0.519;a;0.23;0.0505;aaaaaa;aaaa;0.971,0.863,0.307,0.0964,0.359,0.376,0.114,0.378,0.924,0.786;0.167,0.508,0.554,0.584,0.513,0.685,0.723,0.896,0.711,0.838;0.978,0.72,0.901,0.879,0.758,0.00355,0.597,0.838,0.17,0.401;0.416,0.191,0.742,0.372,0.655,0.582,0.776,0.431,0.929,0.409;0.929,0.0714,0.606,0.195,0.642,0.361,0.976,0.251,0.441,0.359;0.717,0.918,0.757,0.0471,0.478,0.5,0.864,0.292,0.75,0.234;0.442,0.625,0.206,0.44,0.264,0.596,0.303,0.546,0.702,0.469;0.25,0.347,0.954,0.163,0.943,0.924,0.678,0.816,0.0949,0.995;0.824,0.675,0.735,0.172,0.505,0.478,0.4,0.554,0.26,0.429;aaaaaa;
0.842;0.389;aa;0.107;a;0.482;0.872;aa;aaaa;0.499,0.232,0.126,0.331,0.37,0.33,0.761,0.312,0.53,0.0574;0.341,0.836,0.558,0.942,0.783,0.538,0.0748,0.139,0.649,0.393;0.0997,0.437,0.695,0.663,0.792,0.412,0.386,0.814,0.827,0.0525;0.787,0.799,0.257,0.224,0.336,0.204,0.044,0.646,0.511,0.913;0.363,0.759,0.459,0.169,0.663,0.252,0.59,0.172,0.769,0.685;0.234,0.771,0.909,0.424,0.768,0.248,0.125,0.162,0.857,0.812;0.277,0.628,0.979,0.378,0.556,0.53,0.298,0.0672,0.252,0.664;0.383,0.211,0.483,0.3,0.45,0.0282,0.778,0.987,0.522,0.289;0.835,0.353,0.98,0.562,0.323,0.467,0.128,0.689,0.486,0.291;aa;
0.988;0.504;a;0.191;aa;0.271;0.665;aaa;aaaaaa;0.5,0.323,0.628,0.193,0.258,0.829,0.992,0.842,0.258,0.931;0.00438,0.669,0.385,0.985,0.391,0.556,0.471,0.608,0.893,0.369;0.123,0.934,0.247,0.705,0.274,0.82,0.559,0.689,0.804,0.402;0.0433,0.37,0.625,0.0589,0.742,0.402,0.302,0.85,0.228,0.882;0.731,0.578,0.0438,0.418,0.0911,0.433,0.252,0.493,0.968,0.17;0.313,0.866,0.35,0.395,0.627,0.45,0.108,0.284,0.545,0.00856;0.905,0.116,0.25,0.849,0.115,0.832,0.449,0.0173,0.593,0.494;0.259,0.323,0.377,0.281,0.823,0.588,0.21,0.528,0.108,0.4;0.906,0.363,0.899,0.951,0.0807,0.854,0.0813,0.017,0.0863,0.666;a;
0.241;0.645;aa;0.785;a;0.936;0.00268;aa;a;0.479,0.628,0.513,0.35,0.474,0.01,0.892,0.343,0.245,0.673;0.47,0.74,0.62,0.724,0.506,0.686,0.156,0.839,0.0314,0.856;0.905,0.128,0.0225,0.681,0.0807,0.259,0.453,0.0565,0.839,0.199;0.0336,0.4,0.272,0.157,0.473,0.746,0.243,0.0801,0.448,0.944;0.449,0.38,0.501,0.556,0.151,0.617,0.354,0.846,0.882,0.656;0.161,0.233,0.577,0.474,0.358,0.363,0.0329,0.396,0.899,0.553;0.286,0.909,0.688,0.322,0.725,0.922,0.321,0.877,0.583,0.0582;0.821,0.283,0.746,0.989,0.506,0.759,0.497,0.781,0.857,0.584;0.705,0.842,0.434,0.706,0.266,0.278,0.683,0.625,0.566,0.0661;aaa;
0.638;0.376;aaaaaaaaa;0.112;a;0.798;0.248;aaaa;aaaaaaaaa;0.671,0.632,0.98,0.848,0.529,0.249,0.585,0.221,0.0334,0.567;0.586,0.355,0.821,0.962,0.801,0.701,0.0297,0.918,0.594,0.565;0.105,0.00599,0.692,0.139,0.753,0.356,0.543,0.217,0.93,0.235;0.244,0.212,0.222,0.461,0.0353,0.615,0.78,0.678,0.584,0.047;0.277,0.453,0.0207,0.639,0.489,0.358,0.518,0.297,0.581,0.0441;0.549,0.707,0.969,0.0999,0.278,0.232,0.812,0.0901,0.512,0.799;0.117,0.118,0.000958,0.101,0.169,0.381,0.224,0.416,0.217,0.125;0.0728,0.152,0.919,0.144,0.749,0.529,0.437,0.345,0.832,0.936;0.863,0.345,0.188,0.496,0.559,0.529,0.566,0.45,0.42,0.0126;aa;
0.197;0.315;aa;0.0512;aa;0.947;0.375;a;aaaaaaa;0.78,0.93,0.0202,0.336,0.0998,0.43,0.691,0.0424,0.852,0.575;0.199,0.398,0.272,0.387,0.342,0.32,0.85,0.101,0.943,0.291;0.466,0.0909,0.146,0.435,0.59,0.153,0.947,0.886,0.716,0.803;0.526,0.57,0.0725,0.65,0.91,0.221,0.518,0.933,0.24,0.781;0.773,0.37,0.198,0.306,0.158,0.352,0.0147,0.364,0.31,0.795;0.0714,0.738,0.529,0.168,0.397,0.589,0.926,0.684,0.185,0.803;0.518,0.879,0.111,0.485,0.969,0.0349,0.319,0.811,0.71,0.11;0.845,0.902,0.27,0.263,0.607,0.984,0.961,0.459,0.732,0.943;0.671,0.64,0.572,0.14,0.229,0.839,0.387,0.443,0.0628,0.0822;aaaa;
0.682;0.685;aaaaaaaaa;0.17;a;0.0579;0.725;aaaa;aaa;0.845,0.0649,0.158,0.235,0.146,0.959,0.357,0.912,0.0175,0.47;0.864,0.486,0.901,0.884,0.145,0.0948,0.506,0.814,0.094,0.787;0.222,0.951,0.829,0.022,0.0339,0.896,0.654,0.991,0.756,0.00806;0.508,0.754,0.183,0.671,0.542,0.435,0.105,0.387,0.757,0.669;0.695,0.362,0.251,0.061,0.954,0.983,0.21,0.298,0.281,0.0104;0.281,0.375,0.0717,0.288,0.545,0.00654,0.834,0.431,0.616,0.146;0.708,0.122,0.958,0.314,0.562,0.465,0.426,0.987,0.0794,0.984;0.284,0.345,0.676,0.0058,0.528,0.331,0.523,0.747,0.724,0.871;0.908,0.779,0.275,0.935,0.59,0.795,0.139,0.666,0.646,0.727;a;
0.0168;0.583;aa;0.228;a;0.736;0.753;aaaa;aaaaaaa;0.314,0.034,0.729,0.903,0.222,0.731,0.343,0.465,0.0295,0.763;0.207,0.0784,0.299,0.133,0.296,0.235,0.0882,0.518,0.583,0.785;0.724,0.845,0.705,0.659,0.573,0.689,0.245,0.0646,0.773,0.977;0.747,0.894,0.942,0.913,0.652,0.594,0.952,0.868,0.559,0.906;0.172,0.786,0.731,0.765,0.968,0.835,0.348,0.278,0.914,0.828;0.163,0.0138,0.832,0.891,0.737,0.756,0.502,0.932,0.447,0.968;0.411,0.147,0.354,0.638,0.0764,0.255,0.673,0.86,0.229,0.825;0.231,0.407,0.612,0.741,0.327,0.499,0.552,0.287,0.878,0.57;0.189,0.658,0.505,0.49,0.708,0.604,0.616,0.141,0.0677,0.21;aaaaa;
0.917;0.695;aaaaa;0.899;aa;0.554;0.229;aa;aaa;0.637,0.653,0.996,0.792,0.119,0.184,0.698,0.975,0.403,0.778;0.374,0.849,0.389,0.691,0.755,0.689,0.112,0.0251,0.317,0.832;0.358,0.994,0.484,0.453,0.609,0.746,0.0238,0.138,0.684,0.256;0.708,0.361,0.00823,0.366,0.302,0.202,0.0297,0.875,0.578,0.423;0.351,0.37,0.0375,0.585,0.0656,0.148,0.519,0.716,0.256,0.596;0.614,0.609,0.261,0.819,0.275,0.63,0.252,0.925,0.181,0.676;0.405,0.253,0.342,0.593,0.749,0.692,0.975,0.778,0.979,0.97;0.0453,0.00427,0.743,0.909,0.85,0.473,0.53,0.9,0.634,0.469;0.713,0.222,0.825,0.669,0.598,0.596,0.714,0.286,0.893,0.395;aaaaaa;
0.171;0.334;aa;0.742;a;0.422;0.0343;aaaaaaa;aaaaaa;0.68,0.244,0.277,0.539,0.673,0.786,0.723,0.732,0.631,0.694;0.735,0.946,0.302,0.463,0.511,0.0567,0.502,0.203,0.454,0.391;0.176,0.605,0.248,0.628,0.127,0.666,0.109,0.524,0.387,0.846;0.018,0.286,0.767,0.861,0.573,0.602,0.764,0.958,0.357,0.104;0.834,0.365,0.857,0.279,0.276,0.315,0.967,0.931,0.965,0.169;0.429,0.277,0.82,0.106,0.409,0.262,0.477,0.744,0.193,0.0928;0.439,0.185,0.866,0.305,0.763,0.515,0.824,0.52,0.446,0.0996;0.732,0.086,0.291,0.174,0.0673,0.733,0.506,0.482,0.825,0.998;0.766,0.425,0.175,0.426,0.914,0.948,0.221,0.135,0.666,0.883;aaaaaaaa;
0.841;0.0432;aaa;6.86e-06;a;0.894;0.288;aaaaaaa;aaaaaaaaa;0.174,0.732,0.283,0.64,0.353,0.0681,0.406,0.965,0.0743,0.223;0.835,0.675,0.356,0.795,0.252,0.481,0.728,0.681,0.677,0.807;0.0262,0.183,0.957,0.591,0.0315,0.474,0.366,0.62,0.915,0.806;0.249,0.603,0.144,0.0255,0.612,0.648,0.053,0.174,0.165,0.611;0.3,0.821,0.312,0.654,0.158,0.636,0.6,0.229,0.00322,0.177;0.819,0.968,0.989,0.0893,0.81,0.0168,0.0996,0.399,0.76,0.305;0.807,0.978,0.0419,0.829,0.955,0.912,0.493,0.0295,0.962,0.53;0.965,0.93,0.487,0.298,0.262,0.61,0.00516,0.652,0.504,0.939;0.0268,0.906,0.692,0.0173,0.226,0.795,0.589,0.7,0.955,0.148;a;
0.889;0.244;aaaaaaa;0.686;aa;0.0833;0.202;aaaaaaaaa;aaaaa;0.617,0.424,0.717,0.774,0.12,0.687,0.609,0.247,0.109,0.906;0.0333,0.577,0.766,0.104,0.541,0.833,0.31,0.169,0.468,0.753;0.0935,0.538,0.687,0.692,0.77,0.938,0.564,0.684,0.823,0.122;0.256,0.687,0.423,0.323,0.102,0.349,0.395,0.252,0.532,0.168;0.0896,0.296,0.133,0.561,0.377,0.85,0.126,0.804,0.425,0.951;0.988,0.837,0.711,0.561,0.25,0.47,0.458,0.651,0.861,0.825;0.142,0.174,0.26,0.743,0.859,0.751,0.172,0.257,0.374,0.411;0.617,0.27,0.485,0.93,0.4,0.743,0.12,0.709,0.906,0.488;0.532,0.998,0.875,0.0994,0.161,0.338,0.2,0.798,0.593,0.796;aaaaaa;
0.886;0.0774;aa;0.669;a;0.993;0.717;aaaaaaaa;aaaaaaaaa;0.181,0.594,0.0505,0.0646,0.569,0.153,0.43,0.569,0.535,0.909;0.833,0.607,0.735,0.767,0.136,0.808,0.44,0.427,0.98,0.144;0.688,0.574,0.173,0.444,0.434,0.122,0.525,0.639,0.646,0.366;0.363,0.708,0.695,0.16,0.361,0.148,0.959,0.405,0.92,0.952;0.617,0.993,0.826,0.94,0.759,0.762,0.943,0.608,0.00773,0.89;0.982,0.728,0.275,0.481,0.283,0.856,0.725,0.231,0.586,0.971;0.445,0.973,0.477,0.62,0.422,0.551,0.601,0.594,0.187,0.188;0.416,0.349,0.415,0.721,0.745,0.171,0.631,0.606,0.147,0.699;0.467,0.299,0.666,0.874,0.563,0.523,0.592,0.372,0.808,0.748;aaaaaaa;
0.822;0.214;aaaaaaa;0.985;a;0.0476;0.691;aaa;a;0.74,0.689,0.00429,0.0621,0.259,0.854,0.165,0.345,0.137,0.338;0.519,0.341,0.852,0.413,0.823,0.338,0.407,0.725,0.208,0.767;0.873,0.63,0.0541,0.781,0.234,0.46,0.582,0.184,0.101,0.572;0.815,0.59,0.426,0.451,0.00559,0.0216,0.589,0.713,0.758,0.306;0.485,0.768,0.902,0.972,0.893,0.965,0.46,0.99,0.0446,0.252;0.55,0.199,0.714,0.682,0.344,0.54,0.147,0.738,0.864,0.861;0.308,0.881,0.526,0.146,0.537,0.498,0.942,0.817,0.182,0.0277;0.838,0.742,0.501,0.151,0.931,0.324,0.876,0.81,0.629,0.61;0.639,0.0511,0.776,0.369,0.11,0.557,0.85,0.368,0.381,0.992;aaaaaa;
0.363;0.734;aaaaaaaa;0.0363;a;0.534;0.56;aaaaaaaa;aaaaaaaa;0.254,0.601,0.37,0.847,0.238,0.642,0.415,0.137,0.838,0.589;0.98,0.0985,0.0335,0.421,0.651,0.123,0.669,0.709,0.83,0.559;0.337,0.502,0.969,0.261,0.752,0.147,0.551,0.323,0.852,0.739;0.405,0.436,0.259,0.43,0.121,0.147,0.167,0.167,0.528,0.0289;0.914,0.662,0.361,0.169,0.998,0.0789,0.361,0.895,0.0696,0.72;0.0466,0.866,0.984,0.744,0.346,0.132,0.787,0.532,0.0897,0.761;0.509,0.808,0.538,0.509,0.805,0.874,0.204,0.519,0.221,0.566;0.849,0.909,0.178,0.441,0.142,0.56,0.523,0.38,0.199,0.752;0.965,0.599,0.536,0.962,0.204,0.842,0.73,0.779,0.529,0.441;aaaaaa;
0.171;0.0512;aaa;0.858;aa;0.833;0.198;aa;aaaaaa;0.283,0.935,0.432,0.478,0.854,0.814,0.339,0.557,0.897,0.0179;0.233,0.96,0.56,0.17,0.65,0.0401,0.85,0.878,0.371,0.0877;0.979,0.492,0.351,0.317,0.709,0.651,0.561,0.354,0.457,0.435;0.249,0.686,0.673,0.325,0.225,0.239,0.847,0.207,0.0775,0.787;0.426,0.973,0.0245,0.495,0.169,0.903,0.424,0.912,0.433,0.498;0.681,0.206,0.941,0.917,0.486,0.437,0.746,0.795,0.811,0.671;0.286,0.725,0.541,0.38,0.14,0.223,0.786,0.437,0.0466,0.806;0.00678,0.966,0.567,0.0269,0.544,0.605,0.543,0.939,0.994,0.178;0.726,0.975,0.506,0.261,0.369,0.508,0.815,0.591,0.717,0.443;aaaaaaa;
0.875;0.92;aaaaaaa;0.714;aa;0.916;0.565;a;aaaaaaaaa;0.74,0.731,0.0912,0.189,0.417,0.95,0.642,0.44,0.689,0.887;0.442,0.491,0.147,0.517,0.365,0.985,0.834,0.545,0.23,0.539;0.881,0.484,0.136,0.0704,0.0489,0.35,0.379,0.856,0.732,0.357;0.745,0.0628,0.147,0.386,0.0488,0.639,0.981,0.4,0.444,0.627;0.865,0.0977,0.576,0.457,0.81,0.139,0.469,0.826,0.707,0.0361;0.526,0.936,0.914,0.848,0.501,0.472,0.377,0.9,0.828,0.723;0.961,0.343,0.961,0.124,0.962,0.455,0.891,0.187,0.0824,0.681;0.852,0.837,0.514,0.164,0.601,0.942,0.0324,0.8,0.317,0.403;0.244,0.752,0.114,0.492,0.232,0.28,0.901,0.302,0.455,0.623;aaa;
0.269;0.301;aaaaaaa;0.142;a;0.791;0.721;aaaaaa;aaaa;0.337,0.669,0.995,0.332,0.143,0.0561,0.385,0.458,0.251,0.721;0.233,0.211,0.688,0.306,0.603,0.578,0.146,0.112,0.38,0.131;0.262,0.993,0.859,0.803,0.377,0.0751,0.627,0.55,0.527,0.115;0.459,0.791,0.305,0.702,0.837,0.709,0.716,0.957,0.836,0.156;0.722,0.749,0.448,0.191,0.552,0.91,0.657,0.574,0.328,0.223;0.546,0.924,0.435,0.601,0.891,0.333,0.454,0.924,0.521,0.63;0.889,0.27,0.971,0.554,0.417,0.801,0.118,0.837,0.547,0.638;0.272,0.375,0.355,0.889,0.335,0.451,0.813,0.97,0.727,0.793;0.457,0.551,0.366,0.351,0.313,0.122,0.598,0.283,0.998,0.519;aaaaa;
0.934;0.975;aa;0.421;a;0.611;0.381;aaaaaaaa;aaa;0.543,0.556,0.159,0.494,0.608,0.0606,0.475,0.161,0.546,0.297;0.103,0.531,0.0889,0.658,0.997,0.423,0.157,0.862,0.0869,0.154;0.326,0.91,0.852,0.456,0.115,0.374,0.827,0.399,0.316,0.631;0.281,0.965,0.46,0.0736,0.585,0.615,0.2,0.123,0.26,0.958;0.835,0.983,0.845,0.589,0.653,0.469,0.342,0.913,0.742,0.159;0.449,0.335,0.0275,0.0698,0.454,0.673,0.12,0.293,0.731,0.0219;0.742,0.713,0.413,0.593,0.534,0.905,0.727,0.616,0.627,0.53;0.876,0.948,0.0584,0.118,0.784,0.616,0.953,0.986,0.895,0.646;0.274,0.0284,0.345,0.622,0.538,0.553,0.822,0.476,0.74,0.128;aaaaaaa;
0.122;0.787;aaaaaaa;0.717;a;0.667;0.0933;aaaaaaa;aaaaaaa;0.459,0.527,0.941,0.498,0.122,0.286,0.215,0.286,0.926,0.108;0.365,0.972,0.469,0.653,0.771,0.07,0.725,0.624,0.228,0.975;0.455,0.788,0.619,0.465,0.437,0.124,0.00181,0.342,0.561,0.0965;0.659,0.229,0.716,0.884,0.446,0.0666,0.0393,0.19,0.0853,0.353;0.0647,0.108,0.566,0.772,0.198,0.121,0.54,0.802,0.0566,0.203;0.342,0.418,0.0279,0.881,0.926,0.315,0.931,0.662,0.489,0.423;0.79,0.427,0.538,0.688,0.646,0.723,0.242,0.267,0.978,0.502;0.0303,0.832,0.845,0.85,0.568,0.815,0.0519,0.569,0.49,0.793;0.903,0.0687,0.93,0.567,0.327,0.709,0.629,0.334,0.369,0.0256;aaaaaaaaaa;
0.63;0.632;a;0.54;aa;0.748;0.845;aaaaaaa;a;0.72,0.557,0.0565,0.416,0.248,0.543,0.02,0.653,0.654,0.697;0.307,0.592,0.0609,0.39,0.207,0.244,0.167,0.256,0.0892,0.578;0.489,0.933,0.908,0.296,0.538,0.634,0.785,0.768,0.929,0.377;0.994,0.978,0.968,0.194,0.53,0.537,0.0538,0.55,0.506,0.331;0.721,0.341,0.32,0.785,0.114,0.365,0.147,0.619,0.36,0.192;0.938,0.0412,0.807,0.233,0.318,0.701,0.157,0.629,0.796,0.947;0.994,0.0404,0.4,0.505,0.618,0.453,0.267,0.742,0.9,0.195;0.717,0.314,0.908,0.916,0.0389,0.143,0.407,0.989,0.245,0.47;0.283,0.211,0.773,0.0159,0.0969,0.0362,0.138,0.935,0.651,0.166;aaaaaaaaa;
