ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.144;aaaaa;0.222,0.635,0.453,0.694,0.832,0.877,0.377,0.961,0.248,0.715;0.58,0.0557,0.324,0.622,0.156,0.179,0.293,0.933,0.632,0.287;aaa;
0.379;aa;0.282,0.351,0.97,0.77,0.218,0.709,0.212,0.546,0.444,0.226;0.46,0.181,0.137,0.126,0.241,0.314,0.0493,0.696,0.195,0.61;aaaa;
0.301;aaaaa;0.869,0.241,0.652,0.564,0.335,0.163,0.0381,0.894,0.274,0.164;0.789,0.886,0.0349,0.13,0.202,0.794,0.401,0.279,0.433,0.65;aaaaaaa;
0.596;aaaa;0.0606,0.0247,0.877,0.194,0.739,0.306,0.743,0.821,0.42,0.0564;0.974,0.483,0.0611,0.728,0.529,0.424,0.859,0.129,0.738,0.375;aaaaaa;
0.246;a;0.463,0.455,0.812,0.407,0.832,0.0681,0.667,0.275,0.247,0.468;0.999,0.16,0.27,0.446,0.318,0.746,0.63,0.0326,0.272,0.239;aaa;
0.932;aaaaa;0.648,0.0469,0.47,0.0578,0.335,0.023,0.941,0.454,0.809,0.036;0.687,0.662,0.804,0.486,0.491,0.995,0.546,0.546,0.219,0.38;aaaaaaaa;
0.878;a;0.723,0.548,0.0793,0.235,0.327,0.0955,0.535,0.23,0.141,0.666;0.893,0.818,0.524,0.994,0.383,0.986,0.83,0.367,0.232,0.276;aaaaaaa;
0.058;aaaaa;0.678,0.918,0.799,0.584,0.0503,0.00579,0.239,0.616,0.927,0.82;0.131,0.352,0.681,0.894,0.422,0.71,0.465,0.0643,0.9,0.81;a;
0.587;aaaa;0.253,0.654,0.583,0.0044,0.927,0.901,0.977,0.762,0.0818,0.441;0.918,0.497,0.162,0.544,0.264,0.944,0.705,0.625,0.0508,0.274;aaaaaaa;
0.835;aaaaa;0.0808,0.717,0.157,0.132,0.259,0.061,0.924,0.644,0.891,0.365;0.165,0.913,0.731,0.986,0.202,0.709,0.983,0.69,0.425,0.578;aaaaaaa;
0.787;aaaa;0.52,0.68,0.214,0.221,0.486,0.983,0.712,0.312,0.0327,0.815;0.257,0.0284,0.512,0.374,0.357,0.658,0.255,0.948,0.366,0.54;aaa;
0.117;aaa;0.73,0.432,0.408,0.463,0.965,0.104,0.267,0.352,0.346,0.121;0.951,0.0871,0.297,0.878,0.916,0.767,0.279,0.767,0.622,0.487;aaaa;
0.966;aaaa;0.212,0.959,0.511,0.00505,0.87,0.268,0.322,0.46,0.0257,0.859;0.863,0.0756,0.385,0.596,0.107,0.959,0.308,0.878,0.112,0.475;aaaaaaa;
0.448;aaaaa;0.654,0.297,0.731,0.43,0.453,0.455,0.769,0.00137,0.0473,0.162;0.71,0.751,0.878,0.143,0.303,0.826,0.0762,0.811,0.656,0.876;a;
0.919;aa;0.961,0.498,0.834,0.144,0.893,0.387,0.513,0.909,0.442,0.952;0.618,0.785,0.87,0.554,0.696,0.271,0.129,0.924,0.829,0.544;aaaa;
0.769;aaaa;0.642,0.547,0.0274,0.594,0.583,0.357,0.141,0.423,0.604,0.324;0.946,0.527,0.284,0.878,0.81,0.361,0.57,0.066,0.012,0.367;aaaaa;
0.528;aaaa;0.147,0.0307,0.138,0.317,0.373,0.797,0.769,0.701,0.342,0.273;0.553,0.244,0.19,0.958,0.0698,0.115,0.718,0.522,0.915,0.565;aaaaa;
0.651;aaa;0.465,0.0842,0.564,0.565,0.547,0.335,0.807,0.105,0.531,0.77;0.829,0.186,0.991,0.0934,0.0442,0.695,0.792,0.168,0.0335,0.416;aaaaaaaaa;
0.0933;aaaaa;0.621,0.857,0.212,0.116,0.151,0.0447,0.676,0.689,0.828,0.874;0.618,0.925,0.853,0.891,0.866,0.309,0.402,0.0537,0.612,0.228;a;
0.337;aa;0.938,0.676,0.893,0.408,0.942,0.429,0.385,0.319,0.609,0.878;0.358,0.664,0.721,0.868,0.382,0.605,0.834,0.452,0.901,0.323;a;
0.881;a;0.594,0.379,0.431,0.513,0.253,0.285,0.844,0.349,0.714,0.268;0.277,0.0286,0.367,0.524,0.512,0.6,0.316,0.661,0.121,0.486;aaaaaaaaa;
0.976;aaaa;0.41,0.851,0.38,0.639,0.488,0.203,0.67,0.861,0.549,0.469;0.633,0.618,0.853,0.149,0.5,0.0279,0.292,0.947,0.197,0.958;aaaaaa;
0.64;aa;0.956,0.284,0.801,0.708,0.729,0.755,0.456,0.371,0.609,0.127;0.67,0.309,0.273,0.165,0.402,0.195,0.585,0.639,0.448,0.744;aaaaaaaaa;
0.243;aaaa;0.761,0.742,0.0257,0.506,0.00627,0.345,0.407,0.161,0.529,0.928;0.205,0.33,0.74,0.391,0.616,0.276,0.649,0.581,0.0113,0.149;aaaaaaa;
0.262;aaaa;0.948,0.698,0.772,0.511,0.814,0.298,0.504,0.671,0.444,0.0985;0.495,0.125,0.986,0.932,0.682,0.265,0.381,0.963,0.201,0.885;aaaaaaaa;
0.88;aaa;0.106,0.558,0.452,0.229,0.755,0.11,0.591,0.33,0.224,0.197;0.5,0.552,0.845,0.342,0.208,0.308,0.78,0.353,0.322,0.688;aaaa;
0.262;a;0.194,0.542,0.459,0.444,0.596,0.612,0.688,0.799,0.398,0.327;0.0104,0.133,0.125,0.0436,0.101,0.695,0.0277,0.055,0.575,0.614;aaaaaa;
0.641;aa;0.811,0.904,0.687,0.493,0.166,0.715,0.643,0.604,0.906,0.258;0.0979,0.739,0.513,0.658,0.0535,0.642,0.4,0.703,0.244,0.34;aaaaaa;
0.232;aaaaa;0.687,0.617,0.444,0.78,0.42,0.219,0.31,0.258,0.566,0.421;0.681,0.157,0.445,0.0118,0.185,0.791,0.758,0.688,0.136,0.533;aaaaaa;
0.273;aaaa;0.363,0.854,0.499,0.227,0.354,0.663,0.373,0.401,0.675,0.297;0.324,0.0657,0.881,0.699,0.895,0.0103,0.71,0.132,0.0126,0.93;aaa;
0.447;a;0.124,0.502,0.0728,0.96,0.48,0.659,0.618,0.789,0.659,0.552;0.187,0.722,0.776,0.0637,0.317,0.972,0.13,0.628,0.916,0.7;aaaaaaaaaa;
0.847;aaaa;0.888,0.0584,0.304,0.175,0.844,0.15,0.798,0.117,0.802,0.531;0.545,0.126,0.7,0.0261,0.937,0.532,0.152,0.654,0.00646,0.612;aa;
0.493;aaa;0.931,0.191,0.282,0.788,0.658,0.533,0.805,0.999,0.839,0.00316;0.0454,0.269,0.351,0.481,0.397,0.661,0.73,0.949,0.838,0.273;a;
0.262;aaa;0.917,0.827,0.668,0.174,0.559,0.245,0.513,0.166,0.547,0.988;0.352,0.104,0.642,0.154,0.287,0.209,0.679,0.946,0.294,0.814;aaaaaaa;
0.923;a;0.604,0.569,0.434,0.578,0.489,0.801,0.153,0.838,0.00496,0.415;0.738,0.089,0.25,0.442,0.61,0.458,0.137,0.16,0.477,0.00728;aaaa;
0.542;a;0.264,0.304,0.654,0.731,0.855,0.267,0.838,0.0552,0.965,0.944;0.491,0.028,0.279,0.545,0.185,0.582,0.372,0.525,0.873,0.805;aaaaaa;
0.747;a;0.677,0.752,0.967,0.38,0.635,0.857,0.627,0.758,0.951,0.836;0.671,0.641,0.68,0.977,0.92,0.0913,0.336,0.41,0.378,0.706;aaa;
0.697;a;0.542,0.872,0.844,0.703,0.0919,0.364,0.725,0.433,0.451,0.656;0.351,0.000623,0.473,0.922,0.374,0.847,0.134,0.614,0.694,0.398;a;
0.993;aaaaa;0.407,0.897,0.361,0.756,0.908,0.971,0.482,0.321,0.277,0.206;0.64,0.874,0.204,0.148,0.282,0.658,0.738,0.859,0.218,0.0257;aaaaaa;
0.723;aaa;0.695,0.194,0.952,0.82,0.498,0.249,0.0255,0.317,0.469,0.178;0.611,0.068,0.631,0.538,0.296,0.651,0.317,0.316,0.614,0.0865;aaaaaaa;
0.94;aaaaa;0.713,0.00538,0.366,0.629,0.402,0.417,0.311,0.875,0.781,0.595;0.0379,0.686,0.8,0.213,0.498,0.553,0.0863,0.0698,0.47,0.145;aaaaaaaaa;
0.54;aaaa;0.277,0.185,0.682,0.23,0.264,0.116,0.558,0.574,0.55,0.679;0.39,0.685,0.0745,0.47,0.463,0.144,0.125,0.292,0.294,0.613;a;
0.985;aaaaa;0.784,0.462,0.318,0.272,0.542,0.744,0.141,0.108,0.777,0.468;0.175,0.576,0.148,0.106,0.695,0.437,0.849,0.539,0.622,0.976;aaaaaaaaa;
0.0461;aa;0.0291,0.442,0.478,0.882,0.294,0.372,0.867,0.0629,0.662,0.414;0.457,0.239,0.524,0.98,0.639,0.429,0.0783,0.976,0.382,0.326;aaaaaaaaaa;
0.468;aaaaa;0.514,0.733,0.685,0.644,0.0915,0.336,0.107,0.41,0.219,0.00441;0.191,0.406,0.746,0.542,0.5,0.816,0.426,0.0432,0.285,0.385;aaaaaa;
0.557;a;0.986,0.236,0.131,0.728,0.772,0.303,0.0758,0.548,0.725,0.517;0.378,0.732,0.202,0.93,0.119,0.999,0.566,0.807,0.11,0.973;aaaaaaaaa;
0.25;a;0.364,0.381,0.946,0.655,0.302,0.588,0.871,0.493,0.39,0.532;0.264,0.00429,0.0372,0.179,0.495,0.906,0.948,0.533,0.453,0.656;aa;
0.92;aaa;0.963,0.882,0.26,0.396,0.583,0.485,0.347,0.0675,0.0947,0.671;0.176,0.98,0.211,0.297,0.306,0.572,0.429,0.216,0.433,0.169;aaaaaaa;
0.846;aa;0.556,0.00391,0.72,0.562,0.323,0.933,0.906,0.488,0.569,0.268;0.251,0.467,0.864,0.873,0.345,0.307,0.63,0.29,0.991,0.294;aa;
0.372;aaaaa;0.375,0.144,0.568,0.921,0.127,0.592,0.503,0.375,0.373,0.0913;0.763,0.165,0.537,0.898,0.0542,0.541,0.453,0.0352,0.905,0.648;a;
0.867;aaaaa;0.943,0.696,0.00282,0.432,0.133,0.656,0.38,0.432,0.09,0.743;0.836,0.0949,0.12,0.244,0.272,0.437,0.898,0.201,0.556,0.923;aaaaaaaaaa;
0.453;aaa;0.263,0.385,0.546,0.124,0.671,0.341,0.876,0.642,0.59,0.219;0.779,0.939,0.0923,0.54,0.511,0.436,0.428,0.365,0.914,0.59;aaaaaaa;
0.696;aa;0.598,0.0496,0.102,0.578,0.477,0.662,0.179,0.398,0.961,0.235;0.854,0.874,0.885,0.357,0.0825,0.0658,0.197,0.35,0.085,0.739;aaaaaaaaa;
0.279;aaa;0.577,0.343,0.297,0.598,0.361,0.403,0.238,0.0558,0.615,0.282;0.948,0.885,0.893,0.519,0.649,0.115,0.489,0.745,0.37,0.216;aaaaaaaaaa;
0.474;aaa;0.895,0.758,0.971,0.229,0.511,0.507,0.473,0.927,0.378,0.176;0.545,0.415,0.634,0.747,0.26,0.688,0.271,0.352,0.873,0.882;aaaaaaaa;
0.0822;a;0.395,0.539,0.377,0.228,0.946,0.385,0.624,0.768,0.573,0.412;0.136,0.78,0.244,0.419,0.465,0.751,0.912,0.0769,0.874,0.403;aaaa;
0.993;aaaaa;0.385,0.523,0.422,0.0991,0.505,0.853,0.39,0.684,0.209,0.24;0.905,0.278,0.623,0.625,0.219,0.371,0.4,0.969,0.102,0.395;a;
0.32;a;0.203,0.347,0.437,0.518,0.533,0.312,0.298,0.471,0.249,0.0215;0.686,0.538,0.456,0.895,0.943,0.244,0.0156,0.76,0.707,0.759;aaaaaaaaa;
0.991;aa;0.317,0.231,0.473,0.647,0.707,0.776,0.446,0.665,0.531,0.825;0.689,0.0587,0.0834,0.332,0.0176,0.558,0.28,0.316,0.358,0.226;a;
0.0701;aaaa;0.148,0.0567,0.379,0.554,0.183,0.0748,0.577,0.318,0.216,0.952;0.53,0.251,0.955,0.959,0.549,0.857,0.535,0.62,0.77,0.64;aaaaaaaaa;
0.818;aaaaa;0.967,0.137,0.223,0.502,0.228,0.505,0.797,0.744,0.238,0.457;0.00589,0.97,0.907,0.579,0.688,0.777,0.343,0.997,0.449,0.466;aaaaaaaa;
0.508;aaa;0.266,0.195,0.814,0.799,0.518,0.0996,0.58,0.153,0.319,0.737;0.123,0.46,0.724,0.254,0.166,0.446,0.971,0.223,0.422,0.232;aaaaaaaaa;
0.903;aaaa;0.79,0.558,0.454,0.296,0.17,0.329,0.823,0.361,0.196,0.82;0.251,0.156,0.745,0.608,0.00426,0.576,0.658,0.674,0.654,0.975;aaa;
0.114;a;0.166,0.468,0.798,0.756,0.0942,0.926,0.902,0.351,0.652,0.693;0.383,0.0816,0.222,0.66,0.586,0.589,0.682,0.393,0.0807,0.984;aaaa;
0.271;aaaaa;0.312,0.491,0.283,0.251,0.161,0.329,0.292,0.49,0.525,0.905;0.8,0.191,0.00864,0.262,0.0883,0.63,0.082,0.547,0.583,0.0926;aaaaaa;
0.943;a;0.635,0.103,0.348,0.49,0.511,0.513,0.714,0.593,0.507,0.892;0.556,0.327,0.196,0.874,0.418,0.504,0.229,0.557,0.111,0.191;a;
0.112;aaaa;0.622,0.831,0.751,0.669,0.914,0.919,0.761,0.329,0.662,0.67;0.903,0.0372,0.183,0.662,0.549,0.792,0.0244,0.949,0.744,0.978;aaaaaaaaaa;
0.689;aaaa;0.673,0.0824,0.159,0.411,0.667,0.928,0.355,0.813,0.212,0.442;0.232,0.704,0.593,0.619,0.57,0.698,0.44,0.0642,0.577,0.35;aaaa;
0.434;aaaaa;0.311,0.876,0.698,0.31,0.106,0.906,0.974,0.118,0.844,0.934;0.666,0.9,0.581,0.115,0.754,0.978,0.583,0.982,0.824,0.505;aaaaaaaa;
0.916;a;0.443,0.8,0.782,0.414,0.0236,0.96,0.602,0.669,0.0194,0.407;0.908,0.232,0.389,0.856,0.57,0.767,0.235,0.107,0.966,0.87;aaa;
0.071;aaaaa;0.174,0.534,0.207,0.103,0.398,0.195,0.8,0.841,0.512,0.256;0.669,0.92,0.127,0.44,0.843,0.132,0.16,0.881,0.921,0.37;aaaaaaaaa;
0.384;aaaaa;0.531,0.184,0.221,0.298,0.455,0.0859,0.493,0.529,0.74,0.586;0.284,0.903,0.0906,0.732,0.281,0.609,0.0579,0.767,0.839,0.894;aaaaaa;
0.843;aaaa;0.532,0.544,0.821,0.0668,0.407,0.608,0.591,0.896,0.978,0.413;0.263,0.882,0.0857,0.143,0.0421,0.157,0.824,0.346,0.61,0.426;aaaaaaaaa;
0.803;aa;0.938,0.438,0.985,0.176,0.699,0.558,0.754,0.721,0.367,0.386;0.797,0.722,0.956,0.886,0.903,0.605,0.76,0.485,0.859,0.498;aaaaaaa;
0.483;a;0.116,0.23,0.573,0.511,0.562,0.164,0.334,0.794,0.423,0.677;0.835,0.459,0.000129,0.171,0.874,0.381,0.155,0.461,0.111,0.777;aaaaa;
0.179;a;0.918,0.611,0.408,0.54,0.531,0.819,0.611,0.0842,0.947,0.628;0.318,0.725,0.0829,0.631,0.541,0.17,0.37,0.77,0.00562,0.51;aaaaaa;
0.864;a;0.235,0.575,0.434,0.674,0.692,0.228,0.315,0.988,0.339,0.139;0.487,0.0252,0.357,0.257,0.637,0.837,0.267,0.56,0.427,0.501;aa;
0.783;aaaa;0.11,0.0734,0.958,0.456,0.631,0.92,0.0598,0.467,0.203,0.94;0.913,0.678,0.467,0.232,0.612,0.441,0.36,0.354,0.91,0.585;aaaaaaaaa;
0.743;aa;0.461,0.3,0.962,0.891,0.389,0.474,0.237,0.133,0.292,0.643;0.615,0.366,0.0535,0.728,0.948,0.761,0.14,0.19,0.134,0.876;aaa;
0.72;aaa;0.064,0.0104,0.0819,0.89,0.426,0.426,0.129,0.963,0.351,0.218;0.276,0.15,0.326,0.844,0.363,0.42,0.0948,0.871,0.0789,0.748;aaaaaaaaaa;
0.822;a;0.754,0.878,0.0218,0.299,0.273,0.973,0.824,0.278,0.691,0.322;0.235,0.676,0.131,0.623,0.564,0.0329,0.683,0.575,0.688,0.685;a;
0.572;a;0.00672,0.0217,0.403,0.776,0.518,0.459,0.578,0.171,0.491,0.574;0.575,0.492,0.664,0.884,0.896,0.277,0.828,0.243,0.631,0.391;aaaaaa;
0.91;a;0.69,0.264,0.606,0.409,0.414,0.207,0.448,0.748,0.0199,0.172;1,0.972,0.963,0.382,0.924,0.264,0.576,0.0834,0.615,0.136;aaaa;
0.603;aaaaa;0.448,0.183,0.811,0.446,0.825,0.996,0.167,0.312,0.817,0.0188;0.791,0.56,0.492,0.94,0.297,0.386,0.783,0.626,0.282,0.789;aaaaa;
0.686;aaaaa;0.907,0.163,0.259,0.844,0.732,0.097,0.455,0.967,0.896,0.121;0.641,0.31,0.494,0.692,0.791,0.519,0.594,0.411,0.7,0.58;aa;
0.0689;aa;0.286,0.445,0.472,0.548,0.223,0.571,0.00488,0.0488,0.291,0.158;0.0344,0.79,0.408,0.632,0.585,0.255,0.0928,0.186,0.177,0.217;aaaaa;
0.322;a;0.844,0.982,0.119,0.688,0.991,0.131,0.736,0.532,0.675,0.502;0.439,0.374,0.833,0.959,0.23,0.808,0.653,0.685,0.544,0.149;aaaaa;
0.201;aa;0.641,0.754,0.552,0.593,0.352,0.585,0.339,0.47,0.503,0.0251;0.323,0.247,0.93,0.613,0.248,0.271,0.881,0.151,0.761,0.786;aaaa;
0.726;aa;0.0166,0.227,0.765,0.758,0.137,0.643,0.41,0.46,0.924,0.452;0.736,0.432,0.847,0.971,0.319,0.255,0.334,0.114,0.25,0.965;aaa;
0.78;aaaaa;0.0394,0.822,0.342,0.601,0.648,0.223,0.576,0.0908,0.663,0.634;0.739,0.801,0.234,0.251,0.946,0.301,0.369,0.957,0.737,0.286;aaaaaaaaaa;
0.566;aaa;0.595,0.121,0.456,0.774,0.196,0.526,0.525,0.795,0.551,0.44;0.147,0.938,0.569,0.191,0.725,0.77,0.25,0.237,0.892,0.55;aaaaaaaaa;
0.917;aa;0.914,0.0426,0.695,0.917,0.302,0.0789,0.305,0.821,0.424,0.868;0.368,0.68,0.0504,0.715,0.225,0.861,0.145,0.472,0.716,0.155;aaaaaaa;
0.0954;aaaa;0.374,0.782,0.15,0.17,0.853,0.97,0.78,0.602,0.0449,0.526;0.0731,0.754,0.633,0.805,0.517,0.511,0.811,0.147,0.785,0.579;aaaaaa;
0.395;aa;0.438,0.753,0.835,0.906,0.337,0.595,0.283,0.0427,0.709,0.0101;0.198,0.683,0.167,0.713,0.227,0.41,0.995,0.464,0.106,0.0521;aaa;
0.164;aa;0.104,0.902,0.0988,0.433,0.341,0.762,0.849,0.786,0.652,0.911;0.327,0.928,0.131,0.0527,0.616,0.744,0.446,0.733,0.487,0.812;aaaaaaaa;
0.863;aaaaa;0.833,0.924,0.107,0.285,0.705,0.33,0.106,0.721,0.87,0.0529;0.702,0.596,0.319,0.847,0.253,0.688,0.418,0.315,0.739,0.0146;aa;
0.186;aaaa;0.323,0.452,0.523,0.882,0.209,0.115,0.0369,0.286,0.653,0.387;0.103,0.114,0.836,0.563,0.638,0.519,0.238,0.347,0.786,0.967;aaaa;
0.916;aaaaa;0.295,0.376,0.521,0.0857,0.361,0.629,0.939,0.495,0.457,0.953;0.599,0.381,0.203,0.288,0.207,0.888,0.985,0.901,0.529,0.202;aaaa;
0.334;aa;0.905,0.579,0.91,0.274,0.341,0.6,0.236,0.421,0.208,0.219;0.705,0.573,0.362,0.465,0.323,0.262,0.532,0.0821,0.873,0.924;aaaaaaaaaa;
0.739;aaa;0.106,0.439,0.0868,0.482,0.0704,0.705,0.656,0.454,0.906,0.688;0.649,0.161,0.8,0.744,0.424,0.251,0.513,0.499,0.882,0.783;aaaa;
0.656;aaaaa;0.622,0.771,0.517,0.733,0.854,0.871,0.467,0.707,0.2,0.932;0.937,0.272,0.27,0.294,0.912,0.202,0.917,0.793,0.715,0.137;aaa;
0.765;aaaa;0.321,0.0262,0.596,0.328,0.389,0.0105,0.581,0.486,0.56,0.488;0.856,0.938,0.474,0.0721,0.956,0.289,0.568,0.987,0.993,0.396;a;
0.37;aaaa;0.579,0.585,0.811,0.529,0.425,0.807,0.203,0.387,0.931,0.972;0.147,0.0571,0.617,0.0951,0.251,0.0927,0.316,0.43,0.218,0.079;aaaaaaaaa;
0.0456;aaaaa;0.779,0.794,0.249,0.0151,0.948,0.734,0.946,0.76,0.72,0.275;0.432,0.503,0.685,0.18,0.542,0.912,0.0148,0.197,0.403,0.892;a;
0.286;aa;0.314,0.685,0.822,0.0294,0.344,0.747,0.768,0.166,0.0145,0.221;0.598,0.318,0.496,0.606,0.513,0.677,0.25,0.922,0.829,0.408;aaaaa;
0.818;aaa;0.481,0.546,0.518,0.865,0.509,0.779,0.853,0.394,0.023,0.912;0.843,0.78,0.82,0.719,0.981,0.41,0.935,0.34,0.0885,0.904;a;
0.83;aa;0.531,0.28,0.0737,0.186,0.226,0.295,0.614,0.46,0.759,0.407;0.489,0.816,0.753,0.816,0.709,0.21,0.435,0.915,0.0731,0.879;aaaaaaaa;
0.468;a;0.656,0.282,0.673,0.905,0.604,0.897,0.894,0.871,0.559,0.769;0.00714,0.991,0.0427,0.735,0.4,0.251,0.815,0.626,0.468,0.945;aaaaa;
0.466;aa;0.498,0.32,0.709,0.598,0.172,0.412,0.407,0.58,0.539,0.589;0.641,0.0669,0.298,0.396,0.724,0.461,0.332,0.602,0.0106,0.557;aaaaaaaaaa;
0.321;aaa;0.594,0.243,0.173,0.897,0.615,0.167,0.195,0.806,0.526,0.711;0.938,0.633,0.311,0.581,0.434,0.372,0.118,0.416,0.139,0.286;aaaaaaa;
0.585;aaa;0.111,0.257,0.59,0.654,0.158,0.293,0.378,0.522,0.667,0.272;0.0537,0.363,0.385,0.763,0.727,0.614,0.254,0.572,0.0274,0.954;aa;
0.0164;aaaaa;0.163,0.0426,0.346,0.438,0.682,0.193,0.165,0.425,0.199,0.567;0.803,0.814,0.421,0.317,0.889,0.185,0.58,0.19,0.688,0.647;aaaaaaaaa;
0.461;aaaa;0.202,0.466,0.213,0.511,0.237,0.313,0.608,0.879,0.518,0.19;0.272,0.577,0.672,0.359,0.0497,0.913,0.263,0.0767,0.643,0.21;aa;
0.842;a;0.376,0.364,0.0304,0.505,0.473,0.045,0.753,0.696,0.738,0.117;0.0756,0.798,0.788,0.494,0.543,0.909,0.564,0.643,0.126,0.164;aaa;
0.937;aa;0.421,0.766,0.268,0.881,0.15,0.818,0.487,0.397,0.15,0.504;0.48,0.638,0.0633,0.189,0.562,0.695,0.193,0.81,0.000357,0.00181;aaaa;
0.0534;a;0.211,0.231,0.105,0.985,0.0347,0.941,0.238,0.833,0.395,0.314;0.124,0.187,0.328,0.508,0.96,0.307,0.469,0.39,0.518,0.835;a;
0.872;a;0.835,0.427,0.0312,0.735,0.811,0.327,0.112,0.115,0.981,0.539;0.509,0.84,0.266,0.71,0.338,0.582,0.989,0.0494,0.623,0.716;aaaa;
0.0922;aaaaa;0.85,0.159,0.08,0.809,0.535,0.377,0.586,0.676,0.417,0.966;0.317,0.472,0.818,0.792,0.236,0.9,0.238,0.335,0.97,0.953;aaa;
0.0891;aaaa;0.182,0.384,0.57,0.297,0.905,0.442,0.761,0.253,0.946,0.464;0.717,0.678,0.961,0.493,0.699,0.264,0.373,0.156,0.0226,0.0633;aaa;
0.273;aaaaa;0.381,0.264,0.337,0.669,0.3,0.792,0.551,0.166,0.239,0.925;0.88,0.933,0.55,0.449,0.506,0.185,0.716,0.852,0.176,0.918;aaaaaaaaaa;
0.754;aaaa;0.754,0.759,0.413,0.304,0.0748,0.621,0.351,0.302,0.399,0.646;0.544,0.529,0.245,0.447,0.971,0.722,0.929,0.406,0.634,0.806;aaaaaaa;
0.59;aa;0.789,0.988,0.18,0.914,0.328,0.851,0.177,0.152,0.0915,0.0306;0.244,0.803,0.997,0.638,0.753,0.957,0.485,0.588,0.409,0.257;aaaa;
0.584;a;0.356,0.0711,0.669,0.187,0.758,0.549,0.166,0.192,0.204,0.516;0.541,0.1,0.321,0.671,0.497,0.581,0.431,0.335,0.147,0.81;aaaaaa;
0.999;aaaaa;0.814,0.582,0.942,0.382,0.946,0.374,0.73,0.807,0.157,0.327;0.243,0.685,0.793,0.213,0.269,0.156,0.171,0.917,0.678,0.512;aaaa;
0.0229;aaaa;0.953,0.447,0.604,0.283,0.637,0.397,0.859,0.67,0.392,0.683;0.0916,0.305,0.225,0.175,0.841,0.0447,0.00842,0.549,0.0355,0.442;aaaaaaa;
0.638;aaa;0.939,0.42,0.0111,0.985,0.715,0.898,0.0636,0.342,0.0972,0.622;0.762,0.543,0.588,0.667,0.539,0.605,0.32,0.0787,0.461,0.384;aaaaaaaa;
0.786;aa;0.569,0.178,0.313,0.949,0.267,0.641,0.121,0.402,0.754,0.819;0.634,0.0938,0.876,0.685,0.882,0.0193,0.709,0.625,0.949,0.0927;aaaaaaaa;
0.76;aaaaa;0.836,0.0748,0.946,0.0363,0.88,0.349,0.198,0.452,0.621,0.248;0.382,0.31,0.248,0.927,0.213,0.656,0.442,0.763,0.122,0.126;aaaaaaaa;
0.414;aa;0.392,0.651,0.392,0.412,0.193,0.0372,0.863,0.61,0.157,0.994;0.058,0.263,0.49,0.119,0.453,0.317,0.279,0.0772,0.657,0.33;aaaaaa;
0.216;aaaaa;0.314,0.911,0.76,0.246,0.745,0.424,0.41,0.0854,0.537,0.127;0.46,0.707,0.0534,0.38,0.112,0.808,0.386,0.896,0.218,0.597;aaaaaaaaaa;
0.892;aaaa;0.154,0.23,0.69,0.6,0.92,0.303,0.562,0.36,0.371,0.277;0.551,0.287,0.143,0.218,0.218,0.775,0.88,0.758,0.368,0.247;aaaa;
0.929;aa;0.498,0.327,0.518,0.709,0.755,0.928,0.282,0.919,0.937,0.471;0.17,0.724,0.985,0.206,0.616,0.861,0.969,0.579,0.0812,0.838;aaaaaaaa;
0.252;aaaa;0.548,0.0803,0.698,0.327,0.402,0.00513,0.179,0.227,0.111,0.183;0.167,0.9,0.381,0.76,0.254,0.334,0.0235,0.648,0.348,0.819;aaaaaaa;
0.763;aa;0.692,0.345,0.612,0.797,0.743,0.571,0.461,0.406,0.638,0.819;0.453,0.078,0.594,0.138,0.0612,0.958,0.0343,0.0227,0.434,0.837;a;
0.202;aaaa;0.279,0.483,0.897,0.141,0.861,0.241,0.0604,0.805,0.437,0.00602;0.0997,0.391,0.832,0.0577,0.00416,0.889,0.214,0.969,0.452,0.128;aaaaa;
0.835;aaa;0.543,0.153,0.459,0.635,0.838,0.0455,0.461,0.593,0.0866,0.379;0.673,0.505,0.79,0.549,0.027,0.724,0.793,0.00276,0.416,0.368;aaaa;
0.443;aaaaa;0.573,0.799,0.497,0.745,0.586,0.616,0.037,0.346,0.236,0.661;0.0156,0.633,0.172,0.039,0.937,0.293,0.999,0.00416,0.85,0.209;aaaa;
0.615;aaaaa;0.506,0.142,0.472,0.268,0.341,0.114,0.359,0.701,0.839,0.618;0.795,0.628,0.812,0.761,0.625,0.185,0.818,0.254,0.237,0.497;a;
0.672;aa;0.22,0.478,0.241,0.961,0.909,0.7,0.975,0.133,0.0969,0.42;0.248,0.889,0.996,0.439,0.104,0.859,0.931,0.781,0.803,0.617;aaaaaaaa;
0.429;a;0.95,0.365,0.681,0.588,0.941,0.0198,0.00983,0.209,0.687,0.0466;0.0416,0.217,0.263,0.718,0.805,0.428,0.189,0.326,0.703,0.275;aaaaaaaa;
0.0573;aa;0.0551,0.799,0.924,0.299,0.292,0.516,0.597,0.828,0.202,0.814;0.215,0.0844,0.936,0.934,0.605,0.25,0.132,0.432,0.273,0.43;aaaa;
0.435;a;0.759,0.149,0.943,0.0572,0.0992,0.747,0.166,0.804,0.0292,0.957;0.609,0.093,0.661,0.684,0.27,0.798,0.123,0.31,0.809,0.754;aaaaa;
0.00564;aaaaa;0.84,0.371,0.244,0.446,0.148,0.728,0.434,0.338,0.228,0.724;0.00526,0.388,0.635,0.67,0.153,0.432,0.232,0.465,0.445,0.798;aaaaaaaaaa;
