ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.556;a;aaa;0.4;aaaaaaa;aa;0.332;aaaaa;aaa;a;0.756,0.908,0.301,0.321,0.279,0.641,0.0968,0.19,0.117,0.0397;0.962,0.34,0.422,0.729,0.767,0.721,0.239,0.793,0.44,0.03;0.603,0.558,0.649,0.977,0.825,0.711,0.139,0.233,0.283,0.0293;0.925,0.759,0.385,0.117,0.998,0.842,0.872,0.839,0.581,0.358;0.104,0.479,0.706,0.51,0.57,0.43,0.823,0.27,0.765,0.211;0.544,0.639,0.239,0.937,0.362,0.534,0.586,0.402,0.431,0.325;0.0594,0.595,0.187,0.462,0.819,0.0942,0.595,0.825,0.293,0.0596;0.875,0.0145,0.588,0.224,0.425,0.616,0.776,0.898,0.6,0.513;0.391,0.13,0.223,0.737,0.151,0.607,0.753,0.164,0.665,0.178;0.279,0.33,0.284,0.791,0.0748,0.992,0.685,0.681,0.237,0.396;aaaaaaaaa;
0.635;aa;a;0.201;aaaa;a;0.833;aaaaaaaa;aa;aaa;0.75,0.841,0.492,0.415,0.434,0.787,0.822,0.0702,0.206,0.00595;0.988,0.604,0.944,0.243,0.45,0.312,0.443,0.325,0.514,0.953;0.798,0.944,0.477,0.718,0.242,0.388,0.476,0.788,0.624,0.665;0.594,0.603,0.764,0.856,0.96,0.227,0.638,0.381,0.807,0.143;0.369,0.441,0.192,0.985,0.648,0.627,0.489,0.586,0.0806,0.0377;0.0292,0.266,0.932,0.857,0.417,0.138,0.465,0.837,0.629,0.856;0.876,0.115,0.883,0.532,0.534,0.185,0.756,0.194,0.324,0.0979;0.259,0.275,0.00449,0.492,0.774,0.597,0.375,0.857,0.467,0.311;0.229,0.236,0.47,0.514,0.413,0.0838,0.392,0.912,0.61,0.286;0.549,0.855,0.197,0.0867,0.568,0.351,0.863,0.901,0.949,0.542;aaa;
0.396;a;a;0.961;aa;aa;0.446;a;aaaa;a;0.965,0.017,0.0347,0.678,0.827,0.381,0.444,0.124,0.746,0.256;0.433,0.957,0.653,0.945,0.521,0.146,0.101,0.479,0.699,0.892;0.967,0.419,0.0307,0.164,0.838,0.896,0.816,0.00684,0.995,0.894;0.79,0.517,0.53,0.538,0.483,0.973,0.897,0.761,0.488,0.594;0.346,0.527,0.506,0.608,0.466,0.567,0.596,0.377,0.231,0.325;0.782,0.287,0.818,0.434,0.43,0.141,0.95,0.232,0.301,0.402;0.0105,0.153,0.553,0.749,0.454,0.283,0.841,0.557,0.282,0.557;0.000206,0.456,0.586,0.667,0.613,0.135,0.537,0.796,0.557,0.199;0.142,0.804,0.139,0.0852,0.701,0.674,0.67,0.32,0.665,0.636;0.802,0.739,0.878,0.276,0.434,0.376,0.76,0.443,0.0382,0.22;a;
0.975;a;aa;0.231;aaaaaa;a;0.212;aaa;aaaaa;aa;0.0656,0.875,0.564,0.25,0.981,0.467,0.893,0.477,0.903,0.569;0.657,0.424,0.708,0.0839,0.241,0.743,0.32,0.0716,0.573,0.358;0.994,0.896,0.341,0.00844,0.903,0.49,0.471,0.37,0.7,0.993;0.766,0.471,0.588,0.145,0.514,0.101,0.626,0.0388,0.167,0.962;0.848,0.732,0.478,0.942,0.43,0.335,0.734,0.721,0.589,0.372;0.289,0.541,0.00282,0.419,0.989,0.531,0.698,0.0871,0.624,0.155;0.644,0.2,0.44,0.902,0.663,0.626,0.615,0.166,0.204,0.292;0.463,0.252,0.764,0.596,0.319,0.692,0.374,0.111,0.501,0.157;0.0615,0.343,0.681,0.777,0.0807,0.819,0.267,0.17,0.0704,0.493;0.929,0.505,0.819,0.434,0.104,0.876,0.135,0.377,0.769,0.277;aa;
0.691;aa;aaa;0.214;a;a;0.99;aaaaaaaa;aa;aaa;0.875,0.599,0.575,0.722,0.216,0.497,0.0261,0.397,0.293,0.629;0.336,0.534,0.21,0.0192,0.149,0.361,0.186,0.164,0.0324,0.348;0.148,0.626,0.962,0.0206,0.657,0.94,0.864,0.319,0.348,0.503;0.348,0.3,0.117,0.279,0.776,0.902,0.174,0.215,0.0599,0.398;0.728,0.282,0.685,0.865,0.166,0.942,0.432,0.617,0.0353,0.0619;0.798,0.208,0.755,0.86,0.532,0.418,0.123,0.388,0.845,0.0258;0.0762,0.433,0.441,0.383,0.252,0.31,0.49,0.833,0.568,0.176;0.413,0.123,0.853,0.852,0.589,0.761,0.85,0.168,0.944,0.238;0.159,0.907,0.156,0.984,0.278,0.0184,0.42,0.432,0.395,0.967;0.163,0.918,0.93,0.737,0.79,0.898,0.657,0.599,0.0321,0.782;aa;
0.944;aa;aaaaa;0.73;aaa;a;0.546;aaaaaaaaa;aaaaa;a;0.548,0.881,0.0594,0.885,0.185,0.324,0.988,0.73,0.801,0.903;0.751,0.345,0.972,0.269,0.707,0.767,0.282,0.4,0.721,0.461;0.0513,0.61,0.992,0.618,0.0933,0.819,0.483,0.731,0.182,0.0858;0.75,0.565,0.842,0.997,0.91,0.281,0.0499,0.45,0.0544,0.792;0.0364,0.682,0.269,0.833,0.923,0.369,0.186,0.382,0.72,0.0353;0.775,0.0759,0.941,0.481,0.505,0.364,0.819,0.0115,0.591,0.261;0.943,0.845,0.278,0.958,0.187,0.579,0.556,0.571,0.88,0.958;0.0411,0.491,0.814,0.635,0.117,0.52,0.0957,0.904,0.645,0.0729;0.0668,0.297,0.764,0.797,0.698,0.897,0.0454,0.479,0.198,0.153;0.0458,0.000376,0.323,0.799,0.186,0.366,0.503,0.82,0.569,0.455;aaa;
0.693;a;aaaaa;0.508;aaaaa;a;0.558;a;aaa;aa;0.582,0.773,0.53,0.543,0.835,0.231,0.46,0.826,0.132,0.696;0.112,0.867,0.613,0.597,0.815,0.693,0.965,0.148,0.698,0.871;0.611,0.139,0.923,0.127,0.766,0.796,0.815,0.111,0.892,0.473;0.121,0.0599,0.914,0.147,0.384,0.518,0.496,0.0432,0.853,0.865;0.495,0.754,0.164,0.701,0.00802,0.815,0.607,0.0671,0.465,0.379;0.795,0.28,0.429,0.591,0.871,0.693,0.858,0.17,0.153,0.172;0.279,0.12,0.946,0.928,0.938,0.432,0.495,0.927,0.214,0.00634;0.594,0.205,0.372,0.345,0.169,0.0323,0.498,0.769,0.325,0.426;0.11,0.852,0.608,0.342,0.589,0.366,0.785,0.449,0.988,0.922;0.0487,0.797,0.0883,0.71,0.97,0.989,0.696,0.335,0.48,0.765;aaaaaa;
0.459;aa;aaa;0.299;a;aa;0.614;aa;aaa;aa;0.818,0.166,0.603,0.321,0.73,0.381,0.773,0.749,0.34,0.56;0.0889,0.632,0.925,0.499,0.754,0.24,0.881,0.331,0.479,0.606;0.329,0.753,0.565,0.0351,0.112,0.912,0.0476,0.83,0.292,0.553;0.8,0.641,0.0399,0.23,0.0468,0.463,0.349,0.484,0.204,0.57;0.625,0.346,0.472,0.427,0.102,0.9,0.624,0.372,0.807,0.593;0.644,0.0665,0.364,0.972,0.791,0.766,0.343,0.623,0.971,0.0438;0.0881,0.906,0.711,0.179,0.642,0.737,0.499,0.0469,0.389,0.461;0.593,0.0089,0.515,0.615,0.898,0.0827,0.229,0.142,0.96,0.376;0.368,0.235,0.674,0.124,0.775,0.049,0.771,0.38,0.558,0.249;0.576,0.975,0.483,0.825,0.442,0.891,0.276,0.217,0.469,0.357;aa;
0.232;aa;aa;0.403;aaaaa;aa;0.923;aaaa;aaaa;a;0.715,0.082,0.441,0.691,0.665,0.322,0.0528,0.866,0.485,0.75;0.167,0.201,0.849,0.872,0.851,0.835,0.721,0.41,0.368,0.394;0.701,0.436,0.94,0.385,0.455,0.734,0.0116,0.126,0.403,0.552;0.292,0.848,0.59,0.315,0.291,0.0959,0.0777,0.271,0.0759,0.364;0.674,0.466,0.765,0.771,0.0239,0.492,0.639,0.692,0.249,0.313;0.121,0.989,0.243,0.862,0.48,0.565,0.722,0.398,0.196,0.67;0.136,0.134,0.491,0.879,0.774,0.441,0.938,0.44,0.353,0.713;0.674,0.378,0.531,0.0465,0.424,0.985,0.704,0.828,0.705,0.514;0.106,0.574,0.545,0.416,0.888,0.00897,0.73,0.2,0.133,0.794;0.434,0.141,0.613,0.932,0.925,0.115,0.881,0.181,0.413,0.883;aaaa;
0.557;aa;a;0.369;aaa;a;0.757;aaaaaaa;a;a;0.252,0.0634,0.157,0.133,0.92,0.145,0.73,0.945,0.512,0.953;0.173,0.359,0.959,0.0362,0.834,0.246,0.123,0.644,0.764,0.565;0.411,0.996,0.225,0.246,0.272,0.556,0.163,0.129,0.317,0.275;0.804,0.313,0.907,0.855,0.708,0.929,0.425,0.512,0.601,0.497;0.651,0.616,0.784,0.198,0.664,0.0941,0.14,0.35,0.155,0.6;0.321,0.946,0.461,0.709,0.811,0.505,0.349,0.55,0.106,0.525;0.185,0.89,0.269,0.172,0.749,0.467,0.536,0.885,0.152,0.531;0.982,0.218,0.538,0.596,0.288,0.472,0.542,0.249,0.482,0.857;0.766,0.426,0.527,0.0696,0.278,0.0554,0.788,0.342,0.116,0.969;0.146,0.866,0.23,0.504,0.33,0.911,0.547,0.975,0.102,0.397;aaaaaaa;
0.426;aa;a;0.793;aaa;aa;0.986;aaaaaa;aa;aa;0.488,0.568,0.357,0.652,0.545,0.779,0.836,0.529,0.192,0.681;0.179,0.969,0.931,0.179,0.0381,0.757,0.0204,0.849,0.704,0.123;0.344,0.0841,0.464,0.504,0.948,0.91,0.244,0.911,0.861,0.285;0.507,0.302,0.345,0.0206,0.789,0.822,0.217,0.597,0.835,0.731;0.437,0.0483,0.171,0.152,0.398,0.466,0.77,0.244,0.738,0.985;0.918,0.551,0.844,0.969,0.863,0.51,0.0947,0.463,0.871,0.751;0.0279,0.825,0.296,0.407,0.981,0.334,0.352,0.582,0.822,0.405;0.586,0.411,0.775,0.644,0.644,0.026,0.349,0.12,0.566,0.166;0.936,0.137,0.651,0.806,0.214,0.938,0.469,0.141,0.426,0.873;0.00643,0.0471,0.776,0.854,0.817,0.555,0.112,0.108,0.353,0.0409;aaaaaaaaa;
0.3;aa;aaaa;0.756;aaa;a;0.218;aaaa;a;aa;0.465,0.295,0.289,0.0541,0.853,0.616,0.587,0.389,0.945,0.568;0.97,0.708,0.478,0.00849,0.763,0.204,0.606,0.554,0.501,0.133;0.794,0.732,0.28,0.527,0.805,0.975,0.944,0.649,0.264,0.77;0.387,0.57,0.273,0.233,0.702,0.486,0.542,0.431,0.176,0.672;0.931,0.887,0.932,0.736,0.49,0.0402,0.72,0.251,0.622,0.89;0.807,0.803,0.673,0.489,0.0601,0.339,0.926,0.138,0.808,0.653;0.328,0.448,0.772,0.299,0.933,0.469,0.839,0.5,0.741,0.136;0.159,0.328,0.921,0.282,0.839,0.272,0.847,0.914,0.372,0.181;0.557,0.782,0.416,0.613,0.296,0.494,0.498,0.0688,0.764,0.262;0.347,0.668,0.0811,0.769,0.64,0.659,0.769,0.0167,0.465,0.39;aaaa;
0.518;a;aaa;0.009;aaa;a;0.974;a;aaa;a;0.318,0.77,0.693,0.294,0.57,0.82,0.943,0.147,0.605,0.677;0.929,0.303,0.465,0.284,0.312,0.84,0.645,0.635,0.45,0.96;0.421,0.0573,0.812,0.842,0.149,0.483,0.646,0.247,0.488,0.864;0.927,0.22,0.341,0.964,0.114,0.00674,0.347,0.0074,0.357,0.108;0.987,0.339,0.38,0.0432,0.0771,0.975,0.276,0.0354,0.0852,0.473;0.319,0.822,0.977,0.737,0.581,0.945,0.812,0.391,0.517,0.674;0.918,0.161,0.498,0.465,0.533,0.655,0.981,0.891,0.32,0.642;0.72,0.0173,0.301,0.324,0.893,0.596,0.986,0.542,0.0208,0.645;0.305,0.872,0.818,0.703,0.272,0.684,0.381,0.21,0.448,0.993;0.975,0.494,0.925,0.836,0.632,0.682,0.671,0.854,0.078,0.31;aaaa;
0.967;aa;aaaaa;0.84;aaaaaa;aa;0.243;aaaa;aaa;aa;0.554,0.725,0.713,0.927,0.955,0.793,0.635,0.602,0.867,0.046;0.0855,0.388,0.661,0.609,0.679,0.995,0.76,0.361,0.419,0.233;0.828,0.714,0.7,0.8,0.23,0.331,0.974,0.655,0.631,0.616;0.135,0.89,0.534,0.679,0.978,0.0284,0.928,0.0273,0.662,0.328;0.673,0.572,0.321,0.0612,0.558,0.296,0.456,0.405,0.645,0.00941;0.0925,0.479,0.93,0.244,0.737,0.498,0.589,0.777,0.888,0.412;0.596,0.444,0.358,0.149,0.279,0.49,0.162,0.254,0.777,0.262;0.839,0.175,0.94,0.167,0.342,0.93,0.506,0.884,0.184,0.191;0.0314,0.731,0.798,0.512,0.763,0.773,0.214,0.226,0.313,0.0339;0.0306,0.0258,0.978,0.32,0.0888,0.818,0.463,0.611,0.511,0.284;aaaaaaaa;
0.965;a;aa;0.552;a;a;0.421;aaaaaaaaa;aaa;aaa;0.411,0.437,0.945,0.85,0.121,0.32,0.206,0.58,0.287,0.305;0.012,0.487,0.535,0.936,0.162,0.894,0.77,0.435,0.0616,0.876;0.832,0.344,0.446,0.906,0.228,0.882,0.213,0.163,0.276,0.28;0.7,0.0961,0.599,0.0915,0.67,0.796,0.136,0.129,0.419,0.784;0.293,0.883,0.123,0.385,0.176,0.452,0.376,0.309,0.426,0.976;0.0723,0.97,0.653,0.937,0.384,0.719,0.621,0.342,0.864,0.527;0.741,0.897,0.119,0.698,0.838,0.317,0.898,0.826,0.193,0.957;0.328,0.0986,0.979,0.614,0.382,0.86,0.601,0.567,0.483,0.661;0.919,0.214,0.481,0.195,0.489,0.398,0.441,0.882,0.0572,0.182;0.388,0.518,0.631,0.943,0.15,0.835,0.462,0.62,0.274,0.0479;aaaaaaaa;
0.778;aa;aa;0.056;aaaaaa;aa;0.693;aaaaaa;aaa;aaa;0.0345,0.48,0.0206,0.267,0.201,0.348,0.0447,0.765,0.83,0.0867;0.333,0.843,0.19,0.346,0.311,0.357,0.499,0.634,0.439,0.595;0.11,0.509,0.768,0.111,0.179,0.881,0.324,0.669,0.799,0.474;0.276,0.673,0.383,0.252,0.451,0.0541,0.898,0.564,0.0506,0.251;0.758,0.927,0.335,0.143,0.395,0.689,0.749,0.29,0.164,0.239;0.745,0.32,0.889,0.974,0.77,0.669,0.0969,0.857,0.792,0.868;0.185,0.0302,0.909,0.642,0.0213,0.975,0.315,0.839,0.86,0.21;0.439,0.034,0.705,0.978,0.424,0.337,0.223,0.757,0.85,0.787;0.899,0.616,0.812,0.214,0.937,0.545,0.106,0.863,0.416,0.0279;0.504,0.57,0.344,0.279,0.991,0.362,0.974,0.962,0.969,0.983;aaaaaaaaaa;
0.0196;aa;aaaa;0.722;a;a;0.937;aaa;aaaa;aaa;0.351,0.369,0.614,0.838,0.979,0.762,0.969,0.69,0.621,0.58;0.248,0.429,0.611,0.966,0.394,0.811,0.0907,0.054,0.801,0.595;0.246,0.595,0.68,0.799,0.719,0.895,0.448,0.907,0.823,0.43;0.817,0.43,0.278,0.253,0.458,0.752,0.00768,0.0137,0.011,0.156;0.806,0.861,0.612,0.741,0.0309,0.206,0.37,0.0789,0.588,0.0932;0.783,0.0556,0.189,0.666,0.712,0.378,0.53,0.459,0.343,0.524;0.745,0.876,0.799,0.782,0.864,0.318,0.848,0.179,0.774,0.0618;0.539,0.146,0.459,0.309,0.874,0.827,0.491,0.274,0.28,0.763;0.495,0.688,0.074,0.352,0.237,0.0836,0.634,0.333,0.892,0.463;0.434,0.755,0.113,0.368,0.567,0.406,0.355,0.377,0.136,0.293;aaaaaaaaaa;
0.962;a;aaaa;0.952;a;a;0.601;aaa;aaa;a;0.263,0.879,0.344,0.179,0.0474,1,0.147,0.907,0.0423,0.97;0.502,0.325,0.325,0.461,0.409,0.213,0.808,0.693,0.101,0.778;0.896,0.798,0.402,0.928,0.228,0.463,0.699,0.521,0.902,0.144;0.194,0.871,0.195,0.449,0.734,0.03,0.671,0.462,0.674,0.558;0.0189,0.782,0.927,0.283,0.889,0.546,0.75,0.949,0.907,0.227;0.0814,0.53,0.342,0.462,0.704,0.902,0.135,0.149,0.538,0.254;0.554,0.381,0.551,0.0554,0.954,0.731,0.432,0.0226,0.241,0.686;0.956,0.517,0.313,0.477,0.488,0.646,0.929,0.0424,0.192,0.554;0.653,0.263,0.949,0.0461,0.991,0.785,0.226,0.676,0.484,0.126;0.536,0.286,0.473,0.994,0.089,0.183,0.691,0.146,0.742,0.22;aaaaaaaaaa;
0.394;aa;aaaa;0.495;aaaaa;a;0.879;a;aaaaa;a;0.912,0.985,0.273,0.105,0.661,0.499,0.0942,0.579,0.177,0.927;0.0504,0.979,0.936,0.472,0.95,0.417,0.99,0.0555,0.691,0.592;0.504,0.946,0.682,0.0695,0.461,0.566,0.211,0.0798,0.988,0.741;0.489,0.226,0.493,0.00682,0.635,0.522,0.26,0.295,0.0723,0.678;0.0655,0.212,0.303,0.23,0.868,0.528,0.474,0.146,0.264,0.0625;0.179,0.882,0.947,0.378,0.256,0.24,0.839,0.313,0.527,0.219;0.195,0.488,0.276,0.731,0.52,0.975,0.87,0.443,0.00663,0.356;0.507,0.76,0.619,0.437,0.327,0.266,0.0908,0.276,0.217,0.187;0.787,0.15,0.15,0.311,0.721,0.291,0.833,0.484,0.0686,0.0784;0.146,0.753,0.0127,0.752,0.284,0.836,0.284,0.0891,0.593,0.0112;aaaaaaa;
0.744;aa;a;0.551;aa;aa;0.546;aaaa;aaaa;aaa;0.687,0.459,0.934,0.00435,0.152,0.473,0.675,0.129,0.821,0.151;0.653,0.374,0.331,0.572,0.253,0.524,0.81,0.302,0.931,0.445;0.876,0.231,0.43,0.178,0.577,0.673,0.906,0.386,0.232,0.28;0.281,0.726,0.301,0.276,0.143,0.193,0.724,0.395,0.92,0.786;0.859,0.466,0.276,0.579,0.489,0.148,0.559,0.928,0.527,0.188;0.968,0.253,0.697,0.822,0.405,0.378,0.519,0.67,0.35,0.317;0.733,0.828,0.57,0.137,0.321,0.577,0.969,0.231,0.0633,0.135;0.958,0.93,0.302,0.747,0.649,0.932,0.819,0.645,0.622,0.932;0.117,0.338,0.988,0.269,0.318,0.507,0.928,0.674,0.194,0.78;0.0664,0.486,0.845,0.844,0.842,0.667,0.879,0.56,0.682,0.966;aaaaaaa;
0.686;a;aaaaa;0.29;a;a;0.464;aaa;aa;aaa;0.368,0.961,0.314,0.175,0.817,0.653,0.4,0.215,0.948,0.175;0.623,0.6,0.487,0.215,0.881,0.991,0.603,0.191,0.721,0.833;0.981,0.236,0.517,0.229,0.896,0.821,0.695,0.155,0.668,0.955;0.261,0.758,0.0505,0.298,0.448,0.236,0.873,0.295,0.27,0.214;0.433,0.0741,0.0607,0.197,0.899,0.223,0.965,0.0117,0.283,0.765;0.156,0.428,0.607,0.866,0.755,0.338,0.976,0.181,0.339,0.655;0.379,0.817,0.784,0.00309,0.96,0.347,0.781,0.534,0.926,0.643;0.7,0.835,0.841,0.675,0.618,0.823,0.974,0.0741,0.629,0.658;0.332,0.666,0.826,0.158,0.511,0.436,0.148,0.202,0.833,0.0816;0.784,0.648,0.778,0.52,0.241,0.182,0.335,0.422,0.644,0.424;aaaaaaaaaa;
0.306;aa;aaaa;0.255;aaa;aa;0.316;aaaa;aaa;aa;0.516,0.923,0.452,0.455,0.508,0.0672,0.0828,0.239,0.128,0.691;0.662,0.775,0.78,0.827,0.238,0.71,0.605,0.274,0.392,0.489;0.498,0.087,0.019,0.94,0.0802,0.757,0.43,0.0234,0.447,0.785;0.222,0.547,0.807,0.931,0.373,0.51,0.233,0.725,0.117,0.57;0.705,0.83,0.0208,0.157,0.872,0.836,0.313,0.403,0.415,0.076;0.735,0.644,0.869,0.571,0.209,0.157,0.0778,0.075,0.587,0.149;0.627,0.821,0.93,0.719,0.569,0.561,0.348,0.562,0.616,0.0499;0.583,0.355,0.504,0.668,0.266,0.51,0.933,0.119,0.897,0.879;0.548,0.526,0.813,0.0165,0.175,0.428,0.625,0.266,0.0626,0.201;0.428,0.112,0.619,0.338,0.835,0.69,0.0732,0.655,0.744,0.979;aaa;
0.576;aa;aa;0.578;aa;aa;0.505;aaa;aaaa;a;0.244,0.183,0.569,0.991,0.406,0.744,0.333,0.148,0.93,0.159;0.95,0.99,0.613,0.475,0.614,0.783,0.775,0.175,0.249,0.257;0.394,0.191,0.322,0.796,0.987,0.722,0.697,0.431,0.747,0.569;0.0758,0.0763,0.576,0.871,0.85,0.0159,0.27,0.917,0.926,0.764;0.283,0.66,0.798,0.158,0.292,0.123,0.446,0.606,0.98,0.0136;0.33,0.0433,0.338,0.266,0.981,0.527,0.0267,0.39,0.689,0.46;0.156,0.481,0.547,0.209,0.189,0.578,0.598,0.549,0.701,0.254;0.542,0.0142,0.932,0.185,0.639,0.975,0.498,0.0715,0.252,0.169;0.221,0.416,0.565,0.316,0.276,0.553,0.716,0.569,0.419,0.281;0.039,0.744,0.519,0.727,0.0227,0.548,0.924,0.89,0.38,0.0803;aaaaaa;
0.913;aa;a;0.516;aaa;aa;0.788;aaaaaaaaa;aaa;aaa;0.0842,0.502,0.885,0.618,0.941,0.539,0.664,0.364,0.625,0.12;0.878,0.333,0.0295,0.623,0.573,0.0794,0.981,0.566,0.0644,0.959;0.142,0.87,0.662,0.107,0.336,0.423,0.939,0.904,0.722,0.384;0.91,0.929,0.307,0.0268,0.722,0.55,0.954,0.295,0.243,0.94;0.0373,0.439,0.318,0.782,0.559,0.625,0.964,0.0637,0.27,0.563;0.985,0.171,0.272,0.654,0.466,0.752,0.964,0.8,0.0213,0.393;0.327,0.786,0.867,0.701,0.676,0.251,0.0161,0.35,0.588,0.785;0.484,0.587,0.761,0.814,0.542,0.758,0.0643,0.0453,0.783,0.481;0.877,0.173,0.194,0.956,0.0928,0.518,0.00231,0.796,0.995,0.522;0.118,0.726,0.619,0.949,0.902,0.837,0.652,0.969,0.845,0.429;aaa;
0.901;a;a;0.856;aaaa;a;0.326;aaaaaaaa;aaaa;a;0.355,0.763,0.275,0.728,0.98,0.0231,0.326,0.433,0.771,0.433;0.44,0.432,0.196,0.817,0.218,0.727,0.142,0.622,0.494,0.537;0.712,0.862,0.989,0.0553,0.849,0.0164,0.893,0.12,0.114,0.0209;0.692,0.673,0.509,0.624,0.392,0.821,0.651,0.0456,0.768,0.53;0.306,0.187,0.0581,0.12,0.962,0.237,0.656,0.877,0.565,0.459;0.989,0.0811,0.372,0.468,0.864,0.673,0.179,0.587,0.147,0.608;0.827,0.156,0.473,0.502,0.639,0.757,0.695,0.994,0.759,0.875;0.736,0.649,0.0656,0.746,0.845,0.203,0.895,0.949,0.0526,0.363;0.834,0.211,0.885,0.526,0.6,0.263,0.796,0.711,0.35,0.256;0.794,0.93,0.261,0.428,0.219,0.98,0.291,0.223,0.391,0.664;a;
0.0296;a;aa;0.27;aaaa;aa;0.11;aaaa;aaaaa;aaa;0.186,0.766,0.244,0.315,0.55,0.963,0.068,0.815,0.516,0.313;0.779,0.0509,0.243,0.609,0.708,0.406,0.827,0.207,0.00737,0.901;0.609,0.757,0.901,0.327,0.619,0.0804,0.0489,0.225,0.909,0.264;0.44,0.136,0.725,0.51,0.186,0.687,0.91,0.021,0.173,0.833;0.503,0.477,0.757,0.585,0.21,0.177,0.572,0.818,0.598,0.648;0.716,0.956,0.583,0.335,0.0924,0.328,0.506,0.61,0.831,0.358;0.219,0.47,0.563,0.437,0.384,0.131,0.729,0.661,0.0657,0.452;0.00473,0.503,0.916,0.704,0.117,0.32,0.0865,0.759,0.0105,0.268;0.0774,0.149,0.25,0.936,0.394,0.23,0.142,0.782,0.047,0.194;0.381,0.251,0.378,0.426,0.966,0.894,0.0672,0.663,0.731,0.635;aaaaaaa;
0.546;aa;aaa;0.235;aaa;aa;0.547;aaaaaaaa;aaa;aa;0.145,0.299,0.903,0.573,0.699,0.311,0.0662,0.00783,0.563,0.84;0.856,0.463,0.387,0.224,0.666,0.249,0.0476,0.385,0.0311,0.0297;0.548,0.752,0.344,0.616,0.591,0.419,0.176,0.59,0.767,0.614;0.433,0.225,0.279,0.43,0.621,0.928,0.357,0.788,0.92,0.0722;0.912,0.247,0.0282,0.743,0.221,0.859,0.228,0.659,0.933,0.984;0.557,0.418,0.818,0.718,0.257,0.239,0.173,0.959,0.307,0.447;0.198,0.162,0.4,0.333,0.865,0.796,0.672,0.366,0.836,0.982;0.949,0.861,0.59,0.581,0.17,0.465,0.0874,0.244,0.439,0.775;0.779,0.826,0.0654,0.5,0.387,0.187,0.603,0.442,0.116,0.0544;0.994,0.35,0.61,0.982,0.669,0.596,0.811,0.277,0.739,0.949;aaaa;
0.227;aa;aaaaa;0.949;aaaa;a;0.506;a;a;a;0.928,0.937,0.141,0.268,0.808,0.373,0.424,0.304,0.0384,0.0258;0.965,0.55,0.712,0.676,0.727,0.805,0.618,0.125,0.862,0.036;0.501,0.114,0.391,0.201,0.126,0.0894,0.359,0.00436,0.222,0.634;0.827,0.851,0.0729,0.692,0.374,0.758,0.538,0.0816,0.314,0.514;0.501,0.542,0.494,0.529,0.917,0.421,0.726,0.266,0.668,0.105;0.0611,0.192,0.578,0.815,0.906,0.14,0.223,0.422,0.765,0.743;0.532,0.836,0.133,0.285,0.771,0.75,0.885,0.749,0.76,0.579;0.884,0.153,0.679,0.0397,0.988,0.989,0.362,0.555,0.0155,0.126;0.725,0.795,0.719,0.238,0.304,0.268,0.335,0.616,0.738,0.64;0.283,0.225,0.739,0.78,0.466,0.642,0.598,0.0167,0.913,0.663;aaa;
0.24;a;aaaaa;0.318;aaaaaaa;a;0.741;aa;aaaaa;aa;0.011,0.127,0.275,0.543,0.186,0.0432,0.816,0.482,0.0661,0.172;0.139,0.766,0.671,0.85,0.788,0.11,0.406,0.729,0.939,0.453;0.091,0.981,0.0713,0.417,0.158,0.118,0.851,0.76,0.193,0.157;0.552,0.13,0.735,0.396,0.176,0.501,0.812,0.207,0.182,0.562;0.413,0.261,0.303,0.727,0.11,0.612,0.282,0.192,0.832,0.489;0.0596,0.702,0.139,0.661,0.109,0.0575,0.16,0.48,0.459,0.578;0.2,0.412,0.125,0.454,0.305,0.41,0.323,0.579,0.28,0.604;0.414,0.925,0.349,0.181,0.961,0.862,0.227,0.248,0.988,0.883;0.368,0.529,0.363,0.57,0.402,0.655,0.337,0.0711,0.033,0.821;0.536,0.0154,0.099,0.225,0.499,0.00589,0.953,0.76,0.093,0.454;aaaaaaaa;
0.355;a;aaa;0.562;aa;a;0.599;aaa;aaaa;a;0.464,0.399,0.294,0.583,0.236,0.948,0.513,0.387,0.317,0.542;0.969,0.407,0.941,0.844,0.524,0.192,0.354,0.874,0.288,0.807;0.255,0.508,0.21,0.861,0.636,0.0435,0.916,0.793,0.62,0.555;0.578,0.297,0.43,0.282,0.318,0.318,0.769,0.612,0.532,0.699;0.783,0.0467,0.575,0.365,0.256,0.94,0.383,0.0288,0.477,0.0624;1,0.658,0.623,0.414,0.0874,0.178,0.0776,0.717,0.725,0.243;0.508,0.922,0.651,0.988,0.914,0.837,0.64,0.852,0.385,0.867;0.868,0.151,0.717,0.674,0.772,0.84,0.0991,0.925,0.532,0.861;0.311,0.0574,0.0643,0.627,0.776,0.158,0.0936,0.959,0.744,0.0642;0.18,0.696,0.333,0.807,0.33,0.162,0.0703,0.85,0.412,0.51;aa;
