ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.969;aaaaaa;aaa;aa;0.12;0.715,0.475,0.857,0.507,0.0257,0.839,0.386,0.663,0.015,0.268;0.65,0.194,0.366,0.865,0.205,0.623,0.496,0.992,0.0729,0.962;0.581,0.938,0.323,0.816,0.553,0.569,0.431,0.207,0.818,0.524;0.913,0.621,0.116,0.793,0.471,0.66,0.0358,0.248,0.0692,0.063;0.242,0.111,0.55,0.744,0.0637,0.993,0.203,0.744,0.684,0.84;0.0355,0.234,0.775,0.919,0.697,0.114,0.966,0.114,0.81,0.229;aaaaaa;
a;0.357;a;aa;a;0.321;0.591,0.754,0.737,0.307,0.571,0.224,0.253,0.279,0.191,0.0861;0.567,0.783,0.977,0.606,0.0582,0.758,0.934,0.719,0.833,0.371;0.373,0.401,0.0413,0.611,0.0082,0.901,0.142,0.333,0.911,0.0509;0.0527,0.608,0.0999,0.464,0.173,0.44,0.67,0.708,0.933,0.544;0.704,0.859,0.118,0.6,0.893,0.0448,0.0595,0.337,0.341,0.0724;0.33,0.295,0.655,0.828,0.286,0.136,0.0812,0.373,0.206,0.167;aaaa;
aaaaaa;0.327;aaaa;a;aa;0.869;0.488,0.346,0.802,0.984,0.0493,0.453,0.341,0.332,0.651,0.477;0.899,0.275,0.528,0.536,0.154,0.746,0.843,0.057,0.533,0.451;0.562,0.614,0.88,0.129,0.879,0.515,0.562,0.443,0.0173,0.49;0.0919,0.466,0.374,0.0801,0.196,0.294,0.915,0.816,0.109,0.172;0.0551,0.292,0.144,0.319,0.304,0.667,0.822,0.29,0.0899,0.727;0.181,0.766,0.235,0.549,0.298,0.882,0.0301,0.28,0.423,0.712;aaaaaaaaa;
aaaaaa;0.533;aaa;aaaa;a;0.545;0.682,0.144,0.992,0.952,0.329,0.762,0.393,0.345,0.819,0.778;0.659,0.642,0.91,0.999,0.442,0.513,0.324,0.794,0.779,0.722;0.809,0.337,0.567,0.253,0.1,0.938,0.317,0.99,0.994,0.172;0.576,0.61,0.0761,0.524,0.00664,0.644,0.229,0.791,0.403,0.804;0.244,0.555,0.991,0.0628,0.85,0.447,0.829,0.506,0.438,0.752;0.218,0.26,0.134,0.563,0.93,0.98,0.0688,0.683,0.0061,0.54;aaaaaaaa;
aa;0.156;aa;a;aa;0.341;0.277,0.421,0.665,0.899,0.925,0.505,0.713,0.25,0.00766,0.681;0.313,0.708,0.469,0.918,0.942,0.58,0.675,0.505,0.595,0.158;0.99,0.221,0.641,0.203,0.579,0.173,0.578,0.13,0.0693,0.392;0.937,0.962,0.846,0.0137,0.961,0.734,0.578,0.425,0.754,0.0949;0.169,0.122,0.534,0.346,0.146,0.333,0.21,0.693,0.424,0.357;0.806,0.31,0.639,0.406,0.287,0.035,0.608,0.274,0.332,0.138;aaaaaaa;
aa;0.268;aaaaa;aa;aa;0.664;0.607,0.674,0.144,0.435,0.466,0.619,0.606,0.654,0.988,0.258;0.798,0.295,0.0525,0.198,0.96,0.381,0.647,0.254,0.401,0.86;0.499,0.158,0.0508,0.506,0.744,0.0622,0.34,0.877,0.464,0.0784;0.446,0.337,0.191,0.547,0.708,0.212,0.524,0.811,0.0294,0.934;0.59,0.269,0.966,0.373,0.812,0.108,0.863,0.4,0.963,0.829;0.288,0.117,0.615,0.766,0.633,0.669,0.0483,0.309,0.606,0.407;aaa;
a;0.115;aa;aa;aa;0.973;0.746,0.397,0.452,0.533,0.0598,0.467,0.915,0.0495,0.447,0.358;0.993,0.0561,0.64,0.458,0.993,0.766,0.924,0.811,0.985,0.406;0.977,0.682,0.108,0.376,0.22,0.952,0.304,0.513,0.872,0.138;0.47,0.316,0.0184,0.654,0.198,0.19,0.706,0.578,0.00302,0.732;0.67,0.465,0.81,0.638,0.931,0.834,0.518,0.824,0.592,0.138;0.312,0.172,0.234,0.401,0.365,0.987,0.383,0.9,0.49,0.438;aaaaaaaaaa;
aaaaa;0.637;a;aa;a;0.499;0.847,0.902,0.356,0.95,0.619,0.705,0.13,0.435,0.173,0.719;0.307,0.83,0.887,0.0116,0.0391,0.781,0.645,0.32,0.992,0.551;0.637,0.36,0.378,0.268,0.616,0.268,0.79,0.304,0.63,0.92;0.396,0.659,0.796,0.426,0.19,0.626,0.151,0.511,0.844,0.13;0.063,0.173,0.548,0.22,0.85,0.182,0.329,0.802,0.722,0.701;0.55,0.938,0.827,0.697,0.0258,0.853,0.132,0.712,0.688,0.517;aaaaaaaaa;
aaaaaa;0.904;aaa;a;a;0.834;0.664,0.685,0.146,0.424,0.777,0.8,0.132,0.502,0.479,0.632;0.678,0.266,0.906,0.656,0.788,0.358,0.0773,0.84,0.661,0.322;0.0693,0.189,0.401,0.535,0.988,0.926,0.431,0.0913,0.563,0.191;0.0202,0.259,0.0564,0.163,0.0398,0.932,0.768,0.832,0.142,0.104;0.261,0.314,0.27,0.396,0.525,0.375,0.935,0.959,0.908,0.866;0.0894,0.81,0.915,0.348,0.713,0.758,0.91,0.168,0.311,0.537;aaaaaaaaa;
aaaaaa;0.936;aa;aaa;a;0.621;0.433,0.604,0.339,0.399,0.62,0.427,0.441,0.827,0.71,0.898;0.301,0.671,0.0895,0.151,0.0216,0.46,0.832,0.715,0.498,0.917;0.635,0.0212,0.00129,0.672,0.315,0.0766,0.629,0.0108,0.919,0.329;0.901,0.301,0.596,0.423,0.822,0.252,0.426,0.843,0.988,0.196;0.224,0.0971,0.377,0.014,0.114,0.768,0.0976,0.198,0.597,0.0942;0.0386,0.387,0.00246,0.349,0.122,0.621,0.0766,0.276,0.945,0.00902;aaaaaaa;
aaa;0.716;a;aaa;aa;0.97;0.0703,0.15,0.225,0.858,0.441,0.861,0.319,0.0183,0.653,0.854;0.917,0.918,0.475,0.669,0.066,0.0724,0.685,0.952,0.951,0.455;0.365,0.2,0.876,0.546,0.783,0.26,0.532,0.857,0.586,0.896;0.692,0.616,0.233,0.711,0.658,0.125,0.926,0.145,0.617,0.409;0.102,0.158,0.236,0.0494,0.8,0.754,0.301,0.828,0.397,0.0142;0.217,0.996,0.34,0.466,0.653,0.784,0.797,0.747,0.384,0.346;aaaaaa;
aaa;0.154;aaaaaa;aa;aa;0.454;0.39,0.89,0.647,0.544,0.258,0.921,0.113,0.81,0.131,0.434;0.356,0.264,0.00415,0.755,0.76,0.983,0.527,0.0217,0.034,0.243;0.705,0.271,0.471,0.37,0.149,0.387,0.0327,0.984,0.00686,0.325;0.556,0.0638,0.898,0.76,0.253,0.391,0.929,0.0312,0.874,0.61;0.659,0.804,0.255,0.615,0.694,0.553,0.715,0.0787,0.904,0.313;0.264,0.822,0.177,0.367,0.825,0.796,0.707,0.435,0.264,0.18;aaa;
a;0.741;aaaaa;aaa;aa;0.459;0.452,0.873,0.348,0.802,0.0617,0.0104,0.0791,0.251,0.856,0.498;0.535,0.771,0.353,0.0509,0.11,0.306,0.709,0.204,0.488,0.287;0.695,0.502,0.893,0.582,0.308,0.259,0.418,0.152,0.981,0.866;0.269,0.795,0.312,0.293,0.172,0.0859,0.21,0.649,0.074,0.632;0.552,0.215,0.145,0.699,0.64,0.853,0.157,0.748,0.456,0.904;0.64,0.00277,0.614,0.196,0.768,0.0731,0.444,0.453,0.569,0.729;aaaaaaaaa;
aaa;0.33;aa;a;aa;0.583;0.00981,0.906,0.697,0.569,0.974,0.746,0.059,0.855,0.0496,0.000378;0.35,0.476,0.842,0.393,0.527,0.369,0.25,0.266,0.495,0.412;0.852,0.983,0.354,0.319,0.371,0.237,0.824,0.531,0.734,0.0405;0.954,0.0148,0.161,0.198,0.352,0.79,0.0239,0.8,0.862,0.228;0.379,0.507,0.851,0.913,0.497,0.0994,0.0375,0.0708,0.64,0.898;0.401,0.0647,0.66,0.836,0.368,0.984,0.615,0.00871,0.323,0.137;aaaaa;
aa;0.16;aaaa;aa;a;0.0663;0.648,0.624,0.778,0.149,0.92,0.154,0.106,0.759,0.791,0.773;0.507,0.188,0.551,0.165,0.141,0.187,0.177,0.531,0.433,0.0956;0.0859,0.759,0.179,0.348,0.804,0.45,0.0974,0.0297,0.945,0.212;0.0289,0.178,0.748,0.772,0.595,0.32,0.441,0.858,0.994,0.717;0.74,0.834,0.236,0.178,0.893,0.11,0.0879,0.864,0.976,0.964;0.478,0.622,0.422,0.229,0.0794,0.321,0.428,0.605,0.896,0.231;a;
aaa;0.507;aaa;a;aa;0.71;0.708,0.926,0.141,0.396,0.67,0.508,0.637,0.56,0.683,0.502;0.0833,0.178,0.4,0.378,0.92,0.687,0.525,0.225,0.806,0.214;0.442,0.00977,0.239,0.735,0.901,0.365,0.504,0.527,0.667,0.816;0.941,0.437,0.448,0.509,0.0636,0.318,0.771,0.645,0.197,0.793;0.756,0.808,0.925,0.521,0.0772,0.555,0.124,0.638,0.374,0.523;0.799,0.189,0.186,0.0954,0.383,0.344,0.589,0.675,0.935,0.509;aaaaaaaa;
aaaaa;0.608;aaa;aaa;aa;0.656;0.496,0.84,0.814,0.102,0.889,0.461,0.275,0.25,0.165,0.526;0.552,0.157,0.856,0.231,0.946,0.967,0.33,0.842,0.894,0.633;0.891,0.924,0.563,0.801,0.911,0.601,0.524,0.366,0.648,0.159;0.757,0.271,0.724,0.815,0.0962,0.358,0.769,0.567,0.163,0.744;0.265,0.717,0.763,0.425,0.807,0.882,0.36,0.391,0.703,0.41;0.909,0.0667,0.271,0.369,0.119,0.342,0.161,0.503,0.435,0.757;aa;
aaaaa;0.15;aaa;aaaa;aa;0.257;0.758,0.612,0.583,0.933,0.35,0.641,0.374,0.00119,0.0577,0.305;0.544,0.904,0.187,0.361,0.824,0.651,0.000734,0.341,0.464,0.055;0.228,0.788,0.617,0.843,0.487,0.22,0.966,0.96,0.755,0.578;0.899,0.866,0.354,0.148,0.301,0.673,0.792,0.303,0.637,0.624;0.0303,0.954,0.0971,0.804,0.427,0.0498,0.253,0.559,0.138,0.176;0.982,0.468,0.864,0.288,0.721,0.817,0.0112,0.607,0.477,0.0766;aaaaaaaaa;
aa;0.66;aa;a;a;0.891;0.681,0.131,0.456,0.696,0.383,0.87,0.207,0.789,0.892,0.13;0.0799,0.171,0.863,0.321,0.893,0.81,0.338,0.0649,0.237,0.212;0.0206,0.29,0.399,0.38,0.784,0.479,0.0531,0.634,0.886,0.631;0.412,0.162,0.842,0.918,0.375,0.534,0.382,0.082,0.127,0.078;0.937,0.121,0.349,0.354,0.373,0.706,0.815,0.493,0.484,0.431;0.788,0.77,0.337,0.67,0.647,0.758,0.801,0.597,0.0923,0.294;aaa;
aaaaa;0.489;aaa;aa;aa;0.0454;0.715,0.00692,0.271,0.0258,0.149,0.0827,0.704,0.33,0.355,0.00299;0.308,0.482,0.365,0.123,0.95,0.957,0.57,0.75,0.635,0.633;0.383,0.935,0.64,0.628,6.37e-05,0.0706,0.791,0.741,0.834,0.165;0.989,0.139,0.547,0.597,0.772,0.482,0.927,0.0878,0.0499,0.91;0.63,0.182,0.0195,0.66,0.216,0.0715,0.266,0.937,0.547,0.477;0.534,0.693,0.267,0.72,0.459,0.966,0.545,0.42,0.576,0.169;aaaaaa;
aaa;0.878;a;aaaa;aa;0.0886;0.271,0.038,0.923,0.557,0.0498,0.319,0.451,0.843,0.288,0.973;0.689,0.957,0.138,0.187,0.74,0.608,0.758,0.473,0.687,0.678;0.545,0.878,0.801,0.0828,0.375,0.171,0.776,0.989,0.722,0.0361;0.465,0.26,0.0865,0.616,0.766,0.888,0.0129,0.74,0.473,0.479;0.511,0.424,0.789,0.985,0.679,0.656,0.844,0.016,0.261,0.151;0.674,0.683,0.245,0.126,0.704,0.557,0.371,0.999,0.736,0.481;aaa;
a;0.0482;aaaa;aa;a;0.325;0.0985,0.888,0.455,0.415,0.199,0.885,0.915,0.28,0.854,0.747;0.884,0.386,0.364,0.309,0.347,0.354,0.802,0.0958,0.919,0.39;0.598,0.679,0.804,0.0321,0.986,0.822,0.173,0.576,0.744,0.0838;0.603,0.777,0.463,0.118,0.356,0.338,0.378,0.243,0.361,0.867;0.928,0.808,0.282,0.502,0.388,0.524,0.469,0.703,0.697,0.0751;0.749,0.778,0.153,0.507,0.207,0.384,0.115,0.728,0.773,0.822;aaaaaaaaa;
a;0.0694;aa;aaaa;aa;0.995;0.211,0.34,0.956,0.573,0.709,0.236,0.912,0.878,0.361,0.396;0.0808,0.607,0.18,0.295,0.0314,0.692,0.659,0.6,0.325,0.566;0.651,0.0613,0.116,0.706,0.321,0.443,0.659,0.506,0.475,0.985;0.392,0.489,0.52,0.128,0.916,0.672,0.00814,0.726,0.848,0.284;0.932,0.574,0.834,0.612,0.424,0.977,0.99,0.739,0.612,0.557;0.484,0.135,0.695,0.517,0.359,0.875,0.601,0.206,0.125,0.918;aa;
aaaa;0.405;aa;a;a;0.737;0.0289,0.241,0.255,0.169,0.25,0.229,0.334,0.395,0.237,0.276;0.699,0.664,0.592,0.021,0.713,0.362,0.203,0.833,0.303,0.142;0.724,0.696,0.872,0.412,0.64,0.144,0.353,0.0167,0.794,0.292;0.346,0.41,0.585,0.922,0.353,0.434,0.539,0.423,0.924,0.199;0.858,0.692,0.693,0.398,0.279,0.971,0.112,0.985,0.733,0.926;0.586,0.566,0.774,0.743,0.729,0.447,0.973,0.662,0.213,0.39;aaaaaaa;
aaa;0.857;aaaaaa;aaaa;aa;0.963;0.524,0.351,0.425,0.827,0.406,0.516,0.875,0.938,0.66,0.552;0.99,0.453,0.868,0.0118,0.823,0.0605,0.348,0.638,0.618,0.808;0.583,0.512,0.092,0.899,0.893,0.657,0.937,0.468,0.27,0.521;0.0105,0.096,0.328,0.881,0.389,0.849,0.867,0.0329,0.562,0.87;0.274,0.496,0.919,0.244,0.727,0.0793,0.42,0.116,0.451,0.821;0.904,0.0584,0.601,0.796,0.933,0.554,0.503,0.216,0.133,0.703;aa;
aaa;0.657;aaaaa;aaa;a;0.144;0.9,0.22,0.92,0.82,0.56,0.852,0.377,0.223,0.886,0.591;0.671,0.531,0.762,0.911,0.747,0.795,0.467,0.872,0.626,0.246;0.779,0.58,0.392,0.629,0.113,0.587,0.443,0.4,0.161,0.729;0.782,0.47,0.389,0.629,0.223,0.0859,0.118,0.08,0.475,0.00271;0.549,0.193,0.0604,0.828,0.897,0.261,0.185,0.416,0.814,0.487;0.712,0.849,0.823,0.125,0.76,0.927,0.75,0.874,0.715,0.876;aaaaa;
aaa;0.477;aaaa;aaa;a;0.859;0.971,0.473,0.372,0.87,0.188,0.0016,0.957,0.0982,0.907,0.65;0.0539,0.247,0.0286,0.0333,0.957,0.0556,0.211,0.893,0.46,0.318;0.02,0.826,0.0864,0.887,0.52,0.609,0.467,0.594,0.585,0.167;0.161,0.87,0.905,0.0531,0.913,0.0228,0.109,0.0804,0.752,0.337;0.734,0.8,0.16,0.239,0.875,0.574,0.89,0.63,0.332,0.699;0.079,0.654,0.467,0.429,0.209,0.847,0.907,0.0565,0.106,0.193;aa;
aaaaaa;0.529;aaaaaa;aa;aa;0.965;0.308,0.0772,0.591,0.65,0.595,0.923,0.377,0.459,0.748,0.0406;0.891,0.697,0.953,0.405,0.526,0.405,0.926,0.855,0.958,0.227;0.637,0.234,0.158,0.0728,0.124,0.0125,0.026,0.701,0.456,0.135;0.0237,0.504,0.878,0.13,0.803,0.605,0.0164,0.3,0.922,0.544;0.0253,0.77,0.828,0.162,0.695,0.765,0.442,0.67,0.372,0.129;0.9,0.908,0.575,0.519,0.0287,0.527,0.339,0.598,0.965,0.118;aaaaa;
aaaaaa;0.388;aaaa;a;a;0.693;0.838,0.658,0.907,0.456,0.0402,0.383,0.897,0.946,0.504,0.545;0.982,0.705,0.57,0.69,0.113,0.13,0.525,0.489,0.701,0.657;0.515,0.635,0.0659,0.819,0.667,0.289,0.112,0.448,0.541,0.879;0.753,0.128,0.331,0.425,0.574,0.16,0.411,0.955,0.764,0.93;0.732,0.76,0.107,0.476,0.893,0.0451,0.689,0.807,0.134,0.167;0.619,0.435,0.498,0.629,0.431,0.0497,0.177,0.638,0.377,0.536;aaaaaaaaa;
a;0.516;a;a;aa;0.405;0.861,0.441,0.0585,0.854,0.894,0.593,0.754,0.535,0.187,0.338;0.277,0.959,0.74,0.235,0.37,0.826,0.889,0.68,0.992,0.704;0.074,0.518,0.103,0.715,0.506,0.819,0.944,0.115,0.927,0.384;0.953,0.806,0.496,0.956,0.0388,0.839,0.711,0.499,0.848,0.571;0.843,0.472,0.81,0.141,0.0196,0.877,0.239,0.896,0.594,0.473;0.877,0.374,0.338,0.603,0.539,0.584,0.656,0.205,0.642,0.817;aaaa;
aaaa;0.156;aaaaa;a;aa;0.0171;0.0183,0.72,0.529,0.00872,0.497,0.644,0.486,0.592,0.183,0.48;0.556,0.141,0.674,0.654,0.273,0.171,0.537,0.0431,0.964,0.985;0.356,0.829,0.501,0.608,0.892,0.267,0.0483,0.579,0.323,0.48;0.807,0.205,0.769,0.139,0.268,0.695,0.528,0.37,0.717,0.805;0.993,0.874,0.0809,0.124,0.888,0.0506,0.84,0.655,0.759,0.376;0.519,0.417,0.787,0.929,0.815,0.481,0.0504,0.773,0.259,0.545;aaaa;
a;0.75;a;a;aa;0.204;0.353,0.536,0.602,0.804,0.799,0.657,0.648,0.192,0.377,0.573;0.286,0.501,0.768,0.4,0.692,0.465,0.801,0.115,0.876,0.186;0.66,0.398,0.698,0.52,0.382,0.355,0.675,0.044,0.545,0.382;0.141,0.168,0.233,0.0525,0.693,0.93,0.972,0.721,0.553,0.788;0.612,0.0174,0.843,0.792,0.826,0.854,0.741,0.269,0.885,0.515;0.0508,0.0981,0.229,0.471,0.721,0.351,0.354,0.701,0.355,0.77;aaaaa;
aaaa;0.295;a;aaa;a;0.189;0.541,0.784,0.733,0.825,0.966,0.991,0.0391,0.687,0.721,0.417;0.677,0.997,0.111,0.127,0.912,0.792,0.0535,0.808,0.206,0.0908;0.08,0.777,0.678,0.757,0.246,0.958,0.521,0.502,0.431,0.00603;0.391,0.256,0.415,0.707,0.364,0.945,0.721,0.334,0.862,0.859;0.113,0.984,0.0731,0.484,0.161,0.826,0.244,0.956,0.455,0.786;0.294,0.368,0.874,0.207,0.99,0.152,0.608,0.233,0.172,0.944;aaaaaaaaa;
a;0.958;aaa;aa;a;0.851;0.307,0.383,0.287,0.281,0.0626,0.156,0.322,0.227,0.177,0.983;0.542,0.983,0.142,0.248,0.149,0.362,0.467,0.651,0.782,0.778;0.806,0.502,0.5,0.383,0.0743,0.291,0.839,0.641,0.99,0.494;0.109,0.172,0.827,0.409,0.223,0.0602,0.478,0.307,0.876,0.656;0.708,0.698,0.282,0.158,0.689,0.975,0.296,0.382,0.202,0.166;0.0874,0.826,0.696,0.251,0.484,0.432,0.733,0.915,0.0353,0.91;aaa;
aaaa;0.752;aaaaa;aaa;aa;0.334;0.381,0.644,0.379,0.19,0.485,0.951,0.913,0.803,0.427,0.727;0.82,0.128,0.296,0.598,0.343,0.395,0.265,0.807,0.812,0.74;0.186,0.567,0.886,0.0364,0.413,0.791,0.706,0.364,0.795,0.111;0.172,0.416,0.0774,0.173,0.18,0.595,0.502,0.614,0.889,0.599;0.633,0.0633,0.288,0.019,0.0838,0.0554,0.715,0.782,0.336,0.319;0.61,0.146,0.258,0.314,0.0755,0.843,0.492,0.15,0.733,0.866;aaaa;
aaaaa;0.427;aaaa;aaa;aa;0.638;0.334,0.823,0.268,0.0598,0.926,0.627,0.0558,0.602,0.134,0.198;0.979,0.271,0.266,0.734,0.525,0.0444,0.57,0.571,0.0092,0.639;0.327,0.279,0.106,0.424,0.934,0.612,0.0616,0.667,0.699,0.595;0.921,0.0269,0.338,0.446,0.675,0.254,0.0133,0.917,0.515,0.609;0.63,0.192,0.821,0.508,0.153,0.0316,0.83,0.00422,0.977,0.808;0.687,0.242,0.233,0.883,0.696,0.284,0.253,0.551,0.617,0.782;aaaaaaa;
a;0.376;aaa;a;aa;0.817;0.512,0.185,0.571,0.026,0.423,0.837,0.48,0.824,0.258,0.111;0.752,0.289,0.772,0.439,0.729,0.432,0.739,0.234,0.684,0.417;0.426,0.525,0.261,0.546,0.18,0.242,0.292,0.361,0.676,0.507;0.145,0.714,0.79,0.59,0.864,0.367,0.974,0.199,0.0588,0.996;0.403,0.804,0.447,0.65,0.663,0.862,0.303,0.624,0.904,0.125;0.339,0.114,0.391,0.486,0.915,0.394,0.144,0.621,0.595,0.622;aaaaa;
a;0.451;aaaa;aaaa;aa;0.446;0.935,0.672,0.527,0.974,0.792,0.127,0.893,0.161,0.844,0.0834;0.613,0.487,0.3,0.737,0.725,0.43,0.221,0.636,0.17,0.0416;0.64,0.143,0.697,0.762,0.562,0.371,0.182,0.698,0.604,0.722;0.112,0.765,0.394,0.49,0.633,0.654,0.258,0.619,0.979,0.785;0.154,0.252,0.58,0.0378,0.948,0.489,0.492,0.877,0.73,0.186;0.934,0.758,0.411,0.987,0.79,0.475,0.529,0.443,0.61,0.385;aaaaaaa;
aaaaaa;0.0436;aaa;aaaa;a;0.213;0.851,0.203,0.18,0.373,0.481,0.494,0.0736,0.745,0.488,0.243;0.952,0.357,0.994,0.553,0.917,0.762,0.0966,0.413,0.766,0.871;0.018,0.558,0.673,0.855,0.322,0.978,0.0921,0.138,0.691,0.293;0.938,0.356,0.771,0.318,0.312,0.758,0.557,0.736,0.0876,0.198;0.569,0.00356,0.765,0.402,0.328,0.664,0.789,0.653,0.307,0.0646;0.622,0.72,0.784,0.0137,0.895,0.0526,0.339,0.561,0.566,0.56;aaaaaaaa;
aa;0.993;aaaaa;a;a;0.228;0.875,0.255,0.88,0.561,0.776,0.465,0.0676,0.503,0.819,0.217;0.424,0.915,0.894,0.739,0.436,0.946,0.709,0.17,0.305,0.52;0.712,0.0991,0.557,0.0263,0.477,0.752,0.972,0.728,0.269,0.195;0.416,0.614,0.727,0.204,0.46,0.253,0.21,0.728,0.575,0.597;0.955,0.439,0.221,0.0304,0.692,0.171,0.63,0.17,0.0488,0.00292;0.993,0.316,0.185,0.457,0.0943,0.105,0.285,0.384,0.766,0.157;a;
aaa;0.517;a;aaaa;a;0.238;0.807,0.0255,0.811,0.967,0.602,0.153,0.996,0.504,0.213,0.147;0.436,0.71,0.846,0.516,0.735,0.252,0.853,0.0552,0.148,0.72;0.527,0.845,0.751,0.612,0.425,0.285,0.347,0.96,0.154,0.6;0.204,0.119,0.564,0.406,0.881,0.948,0.593,0.315,0.571,0.0345;0.205,0.81,0.962,0.356,0.916,0.535,0.911,0.341,0.422,0.204;0.827,0.108,0.76,0.928,0.914,0.889,0.377,0.809,0.618,0.272;aaaaaaaa;
aa;0.637;aaaaa;aaaa;a;0.643;0.278,0.0164,0.92,0.344,0.311,0.717,0.836,0.0954,0.824,0.155;0.44,0.332,0.277,0.275,0.78,0.0168,0.17,0.553,0.477,0.171;0.285,0.121,0.702,0.197,0.229,0.0133,0.42,0.709,0.536,0.339;0.686,0.657,0.0463,0.951,0.407,0.398,0.418,0.571,0.565,0.528;0.145,0.558,0.79,0.676,0.188,0.167,0.172,0.0674,0.63,0.606;0.147,0.753,0.358,0.699,0.592,0.385,0.291,0.317,0.507,0.89;aaaaaa;
a;0.747;aaaa;aaa;a;0.854;0.764,0.492,0.263,0.663,0.134,0.775,0.0984,0.0563,0.819,0.612;0.0923,0.878,0.363,0.231,0.0388,0.762,0.643,0.141,0.219,0.962;0.402,0.859,0.342,0.41,0.993,0.41,0.483,0.283,0.16,0.486;0.558,0.103,0.311,0.99,0.405,0.492,0.0891,0.472,0.651,0.0732;0.404,0.411,0.0519,0.384,0.278,0.218,0.549,0.0325,0.96,0.985;0.367,0.559,0.334,0.000625,0.507,0.427,0.813,0.562,0.999,0.276;aaaaaaaaa;
aa;0.804;aa;a;a;0.906;0.0955,0.849,0.401,0.183,0.0459,0.0136,0.709,0.445,0.97,0.812;0.907,0.436,0.692,0.625,0.824,0.617,0.409,0.0246,0.734,0.0176;0.534,0.0125,0.296,0.257,0.77,0.421,0.126,0.115,0.236,0.268;0.809,0.232,0.978,0.558,0.861,0.312,0.404,0.234,0.226,0.31;0.68,0.0127,0.912,0.182,0.494,0.153,0.427,0.916,0.122,0.45;0.294,0.635,0.519,0.985,0.633,0.938,0.346,0.296,0.358,0.629;aaaa;
aaaaa;0.453;aaaaa;aa;aa;0.71;0.56,0.778,0.865,0.896,0.822,0.925,0.497,0.37,0.186,0.854;0.12,0.248,0.501,0.343,0.718,0.624,0.797,0.279,0.518,0.733;0.706,0.105,0.225,0.292,0.681,0.733,0.761,0.657,0.945,0.514;0.481,0.333,0.454,0.791,0.919,0.441,0.692,0.291,0.573,0.512;0.257,0.826,0.0543,0.135,0.227,0.098,0.261,0.453,0.184,0.354;0.574,0.348,0.328,0.732,0.814,0.897,0.328,0.483,0.657,0.69;aaaaaa;
a;0.875;aaaaaa;aaa;aa;0.298;0.426,0.265,0.438,0.906,0.0593,0.138,0.0329,0.265,0.721,0.875;0.686,0.329,0.589,0.996,0.989,0.952,0.672,0.532,0.723,0.572;0.496,0.427,0.56,0.539,0.508,0.863,0.422,0.968,0.606,0.102;0.38,0.624,0.688,0.65,0.546,0.376,0.833,0.378,0.413,0.141;0.899,0.114,0.156,0.814,0.941,0.606,0.818,0.617,0.752,0.343;0.687,0.135,0.983,0.545,0.492,0.448,0.639,0.0679,0.682,0.181;aaaaaaaaaa;
a;0.66;aaa;aaaa;a;0.153;0.646,0.304,0.0606,0.0703,0.844,0.125,0.356,0.341,0.67,0.73;0.868,0.86,0.175,0.405,0.235,0.504,0.46,0.778,0.921,0.462;0.944,0.837,0.152,0.831,0.236,0.762,0.725,0.76,0.442,0.713;0.651,0.546,0.0816,0.622,0.417,0.856,0.862,0.0838,0.282,0.0442;0.487,0.62,0.982,0.88,0.232,0.781,0.188,0.287,0.605,0.193;0.436,0.0773,0.964,0.985,0.552,0.862,0.919,0.672,0.134,0.868;aaaaaaa;
aaaa;0.672;aaaa;aaaa;aa;0.151;0.374,0.256,0.556,0.148,0.872,0.848,0.849,0.0999,0.201,0.0584;0.841,0.0614,0.636,0.925,0.229,0.374,0.204,0.687,0.317,0.862;0.0926,0.547,0.653,0.283,0.781,0.677,0.868,0.731,0.609,0.0713;0.283,0.599,0.756,0.0164,0.375,0.553,0.6,0.608,0.803,0.617;0.743,0.117,0.332,0.559,0.906,0.25,0.565,0.758,0.0864,0.167;0.882,0.924,0.934,0.957,0.0461,0.296,0.705,0.738,0.281,0.377;aaaa;
aaaaaa;0.586;aaa;a;aa;0.194;0.0678,0.69,0.103,0.595,0.73,0.472,0.431,0.308,0.206,0.387;0.153,0.0394,0.841,0.587,0.793,0.444,0.771,0.0982,0.382,0.463;0.65,0.252,0.592,0.192,0.051,0.03,0.236,0.518,0.0437,0.218;0.822,0.351,0.842,0.132,0.9,0.353,0.847,0.0198,0.14,0.815;0.21,0.938,0.261,0.155,0.563,0.909,0.36,0.837,0.817,0.812;0.111,0.735,0.037,0.196,0.867,0.174,0.941,0.288,0.41,0.911;a;
a;0.328;aaaaaa;aaa;aa;0.431;0.435,0.433,0.545,0.521,0.0933,0.501,0.63,0.56,0.143,0.651;0.743,0.232,0.276,0.0782,0.608,0.73,0.313,0.276,0.019,0.0745;0.131,0.277,0.612,0.745,0.101,0.486,0.26,0.857,0.225,0.558;0.179,0.15,0.906,0.953,0.934,0.623,0.585,0.0121,0.876,0.49;0.594,0.989,0.323,0.346,0.642,0.346,0.801,0.339,0.535,0.59;0.832,0.0912,0.354,0.126,0.683,0.996,0.127,0.737,0.721,0.853;aaaaaaaaa;
