ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0924;0.323;aaaaa;aaaaaaaaa;0.227;0.025;0.0327;0.713;a;0.652,0.916,0.865,0.274,0.392,0.668,0.91,0.482,0.525,0.374;0.488,0.68,0.00309,0.891,0.263,0.053,0.0296,0.189,0.89,0.438;0.496,0.692,0.141,0.445,0.935,0.0429,0.906,0.723,0.994,0.0962;0.714,0.416,0.141,0.362,0.294,0.251,0.239,0.718,0.881,0.00979;0.506,0.752,0.11,0.839,0.26,0.662,0.453,0.249,0.1,0.681;0.471,0.841,0.953,0.642,0.454,0.778,0.444,0.394,0.831,0.93;0.206,0.712,0.248,0.605,0.569,0.232,0.48,0.00669,0.369,0.202;0.0502,0.195,0.179,0.454,0.814,0.401,0.501,0.184,0.0602,0.232;0.599,0.172,0.0359,0.198,0.258,0.956,0.163,0.943,0.784,0.755;aa;
0.661;0.211;aaaa;aaaaaaaa;0.446;0.238;0.707;0.137;aaaaaaa;0.493,0.615,0.594,0.746,0.969,0.424,0.646,0.644,0.935,0.639;0.721,0.381,0.18,0.789,0.902,0.933,0.979,0.189,0.59,0.314;0.862,0.232,0.846,0.75,0.39,0.25,0.808,0.0175,0.932,0.782;0.625,0.61,0.223,0.496,0.477,0.0322,0.966,0.882,0.32,0.0597;0.856,0.758,0.891,0.55,0.453,0.421,0.381,0.68,0.611,0.987;0.154,0.0158,0.722,0.449,0.442,0.588,0.339,0.0206,0.56,0.136;0.92,0.0559,0.866,0.276,0.991,0.727,0.377,0.488,0.722,0.25;0.49,0.0809,0.457,0.87,0.528,0.93,0.654,0.865,0.0765,0.237;0.54,0.484,0.156,0.612,0.857,0.998,0.0567,0.497,0.328,0.511;aaaaaaa;
0.501;0.193;a;aaaa;0.434;0.832;0.617;0.433;aaaaaaa;0.516,0.217,0.266,0.744,0.798,0.175,0.401,0.439,0.68,0.205;0.58,0.314,0.0565,0.164,0.78,0.758,0.503,0.288,0.812,0.123;0.0988,0.319,0.414,0.66,0.821,0.76,0.0437,0.0357,0.415,0.731;0.871,0.0294,0.952,0.55,0.145,0.439,0.111,0.219,0.648,0.0979;0.807,0.0724,0.887,0.785,0.99,0.207,0.301,0.281,0.969,0.752;0.12,0.251,0.517,0.528,0.858,0.373,0.254,0.465,0.491,0.217;0.414,0.719,0.219,0.266,0.968,0.644,0.362,0.543,0.642,0.00373;0.76,0.655,0.834,0.867,0.00958,0.934,0.824,0.843,0.558,0.267;0.543,0.407,0.941,0.789,0.905,0.38,0.582,0.763,0.487,0.97;aaaaa;
0.0672;0.288;a;aa;0.394;0.551;0.813;0.259;a;0.65,0.842,0.819,0.983,0.369,0.588,0.309,0.443,0.786,0.166;0.0707,0.728,0.476,0.194,0.102,0.168,0.436,0.349,0.496,0.498;0.39,0.501,0.421,0.227,0.228,0.407,0.381,0.66,0.676,0.403;0.0521,0.597,0.773,0.474,0.0829,0.531,0.0696,0.175,0.468,0.908;0.694,0.269,0.234,0.981,0.88,0.535,0.191,0.515,0.63,0.0306;0.759,0.0723,0.112,0.749,0.618,0.298,0.116,0.541,0.731,0.47;0.963,0.0699,0.625,0.332,0.409,0.977,0.111,0.659,0.475,0.838;0.117,0.846,0.294,0.0362,0.65,0.5,0.327,0.0894,0.811,0.573;0.889,0.516,0.434,0.754,0.0921,0.495,0.923,0.61,0.946,0.343;aaaaaaa;
0.632;0.803;a;a;0.025;0.382;0.983;0.474;aaaaaaa;0.00674,0.255,0.993,0.97,0.495,0.866,0.839,0.301,0.118,0.0588;0.534,0.335,0.442,0.525,0.557,0.525,0.889,0.0854,0.906,0.66;0.273,0.895,0.16,0.181,0.454,0.995,0.929,0.405,0.875,0.157;0.308,0.105,0.716,0.637,0.608,0.69,0.182,0.799,0.437,0.642;0.965,0.174,0.431,0.351,0.8,0.0374,0.251,0.16,0.0434,0.567;0.466,0.51,0.452,0.948,0.368,0.00773,0.875,0.507,0.389,0.885;0.0839,0.669,0.989,0.349,0.0402,0.951,0.536,0.268,0.28,0.17;0.631,0.819,0.75,0.0592,0.322,0.922,0.557,0.102,0.772,0.821;0.312,0.377,0.449,0.379,0.783,0.598,0.103,0.675,0.525,0.00538;aaaaa;
0.529;0.469;aaaa;aaaa;0.684;0.0917;0.573;0.716;a;0.989,0.682,0.0174,0.836,0.542,0.874,0.18,0.305,0.533,0.705;0.411,0.727,0.823,0.493,0.85,0.731,0.448,0.475,0.0659,0.198;0.646,0.701,0.591,0.0125,0.398,0.896,0.931,0.229,0.222,0.853;0.088,0.896,0.948,0.973,0.684,0.185,0.825,1,0.616,0.934;0.332,0.798,0.294,0.285,0.737,0.245,0.801,0.843,0.701,0.328;0.359,0.834,0.544,0.846,0.249,0.364,0.285,0.654,0.655,0.853;0.305,0.488,0.796,0.709,0.163,0.235,0.185,0.783,0.272,0.923;0.805,0.924,0.698,0.0547,0.73,0.805,0.147,0.141,0.076,0.901;0.382,0.0819,0.636,0.684,0.098,0.797,0.0844,0.9,0.0682,0.713;aaaaaa;
0.697;0.547;a;aa;0.089;0.276;0.828;0.803;aaaaaaa;0.332,0.876,0.557,0.44,0.294,0.931,0.234,0.746,0.529,0.0288;0.784,0.548,0.283,0.197,0.87,0.833,0.416,0.000517,0.684,0.0936;0.82,0.389,0.47,0.391,0.906,0.749,0.744,0.348,0.386,0.576;0.0216,0.626,0.121,0.33,0.947,0.777,0.488,0.0104,0.34,0.326;0.47,0.517,0.397,0.214,0.679,0.364,0.814,0.163,0.518,0.987;0.38,0.818,0.946,0.117,7.24e-05,0.216,0.235,0.578,0.148,0.0942;0.695,0.827,0.935,0.0201,0.145,0.99,0.343,0.677,0.575,0.045;0.469,0.957,0.314,0.559,0.417,0.155,0.853,0.148,0.692,0.0271;0.786,0.528,0.315,0.132,0.421,0.678,0.0998,0.72,0.0804,0.597;aaa;
0.299;0.702;a;aaaa;0.337;0.28;0.872;0.00347;aaa;0.532,0.298,0.257,0.674,0.205,0.821,0.472,0.623,0.0728,0.496;0.552,0.774,0.582,0.757,0.818,0.9,0.867,0.804,0.357,0.157;0.965,0.389,0.0733,0.46,0.754,0.884,0.458,0.0659,0.0581,0.804;0.81,0.167,0.151,0.839,0.327,0.464,0.0301,0.873,0.331,0.341;0.306,0.762,0.475,0.753,0.899,0.95,0.0252,0.472,0.76,0.233;0.226,0.176,0.436,0.443,0.154,0.112,0.295,0.377,0.482,0.392;0.301,0.455,0.62,0.574,0.807,0.973,0.175,0.439,0.386,0.83;0.64,0.193,0.0109,0.358,0.657,0.0803,0.547,0.144,0.0017,0.629;0.384,0.116,0.619,0.586,0.279,0.123,0.224,0.369,0.564,0.377;aaa;
0.756;0.924;aaaaa;aa;0.0582;0.442;0.222;0.0491;aaaaa;0.162,0.0761,0.385,0.948,0.138,0.272,0.107,0.439,0.668,0.0378;0.685,0.323,0.134,0.171,0.15,0.105,0.455,0.201,0.509,0.56;0.865,0.551,0.352,0.341,0.466,0.96,0.528,0.966,0.979,0.42;0.416,0.62,0.266,0.569,0.663,0.751,0.351,0.607,0.0652,0.1;0.0294,0.0131,0.279,0.0176,0.34,0.108,0.555,0.388,0.69,0.597;0.794,0.405,0.859,0.81,0.623,0.0119,0.318,0.385,0.985,0.009;0.317,0.0351,0.176,0.839,0.854,0.919,0.0659,0.888,0.249,0.323;0.25,0.54,0.0258,0.134,0.998,0.00768,0.0928,0.28,0.258,0.255;0.745,0.662,0.797,0.207,0.741,0.899,0.683,0.655,0.181,0.892;aaaaaaaaaa;
0.101;0.933;aaa;aa;0.503;0.232;0.374;0.0104;aaa;0.469,0.726,0.443,0.138,0.0795,0.471,0.598,0.45,0.312,0.836;0.101,0.969,0.693,0.107,0.322,0.681,0.873,0.0731,0.188,0.882;0.722,0.0561,0.6,0.01,0.909,0.517,0.398,0.0269,0.509,0.444;0.613,0.502,0.22,0.101,0.589,0.933,0.564,0.808,0.809,0.518;0.0744,0.37,0.326,0.173,0.563,0.98,0.741,0.386,0.523,0.782;0.652,0.853,0.36,0.927,0.818,0.525,0.446,0.847,0.274,0.992;0.0617,0.454,0.72,0.672,0.935,0.0153,0.609,0.931,0.653,0.816;0.961,0.52,0.593,0.503,0.794,0.118,0.394,0.551,0.172,0.897;0.458,0.441,0.888,0.226,0.609,0.682,0.904,0.722,0.861,0.225;aaaaaaaa;
0.698;0.259;aaaa;a;0.601;0.57;0.74;0.197;aaaaaa;0.478,0.288,0.229,0.0811,0.391,0.417,0.967,0.637,0.621,0.488;0.511,0.632,0.936,0.844,0.364,0.354,0.348,0.741,0.205,0.72;0.371,0.243,0.409,0.824,0.46,0.666,0.71,0.181,0.851,0.702;0.436,0.623,0.488,0.406,0.252,0.216,0.932,0.684,0.779,0.548;0.0682,0.385,0.244,0.122,0.811,0.524,0.433,0.423,0.511,0.101;0.584,0.587,0.218,0.0407,0.775,0.341,0.511,0.206,0.723,0.0417;0.459,0.49,0.509,0.566,0.873,0.624,0.306,0.237,0.355,0.913;0.435,0.8,0.888,0.331,0.83,0.744,0.747,0.873,0.251,0.373;0.713,0.0187,0.871,0.443,0.545,0.32,0.25,0.772,0.59,0.98;aaaaaa;
0.0455;0.9;a;aaaaaaaaa;0.431;0.664;0.582;0.928;aaa;0.816,0.413,0.435,0.635,0.334,0.0373,0.212,0.883,0.936,0.855;0.671,0.762,0.323,0.892,0.644,0.287,0.668,0.188,0.449,0.0774;0.585,0.114,0.568,0.374,0.401,0.426,0.984,0.746,0.752,0.635;0.411,0.681,0.586,0.934,0.172,0.495,0.947,0.384,0.0296,0.603;0.108,0.204,0.63,0.546,0.863,0.0584,0.2,0.143,0.226,0.599;0.601,0.332,0.544,0.483,0.752,0.494,0.52,0.555,0.126,0.308;0.471,0.285,0.666,0.134,0.116,0.689,0.919,0.612,0.734,0.311;0.614,0.182,0.296,0.836,0.216,0.59,0.812,0.665,0.495,0.504;0.759,0.943,0.977,0.393,0.259,0.45,0.692,0.317,0.207,0.814;aaaaaaaaaa;
0.232;0.347;aaaaa;aaa;0.737;0.934;0.6;0.294;aaa;0.817,0.56,0.122,0.553,0.909,0.977,0.937,0.737,0.415,0.848;0.52,0.106,0.16,0.768,0.931,0.686,0.165,0.788,0.288,0.415;0.84,0.302,0.0898,0.0202,0.811,0.287,0.538,0.746,0.227,0.42;0.0539,0.995,0.387,0.698,0.759,0.449,0.974,0.547,0.939,0.0318;0.951,0.561,0.219,0.866,0.814,0.211,0.9,0.112,0.908,0.646;0.865,0.713,0.747,0.513,0.276,0.038,0.819,0.475,0.438,0.18;0.758,0.736,0.555,0.487,0.638,0.379,0.495,0.633,0.905,0.599;0.863,0.561,0.688,0.228,0.00495,0.25,0.79,0.173,0.446,0.176;0.732,0.711,0.99,0.912,0.216,0.4,0.566,0.962,0.308,0.239;aaaaaaa;
0.154;0.446;a;aa;0.816;0.2;0.749;0.412;aaaa;0.842,0.567,0.279,0.503,0.783,0.899,0.628,0.101,0.206,0.239;0.241,0.404,0.788,0.693,0.262,0.553,0.492,0.453,0.133,0.0952;0.66,0.345,0.16,0.642,0.691,0.5,0.857,0.568,0.0252,0.745;0.24,0.433,0.765,0.681,0.354,0.55,0.0244,0.893,0.17,0.69;0.842,0.133,0.693,0.633,0.952,0.944,0.9,0.312,0.736,0.769;0.865,0.336,0.794,0.212,0.716,0.855,0.165,0.468,0.0804,0.379;0.956,0.407,0.497,0.4,0.491,0.34,0.706,0.454,0.318,0.609;0.0669,0.0731,0.397,0.18,0.804,0.954,0.0517,0.302,0.224,0.152;0.533,0.18,0.388,0.215,0.361,0.538,0.492,0.843,0.68,0.0206;aa;
0.552;0.0533;aaaaa;a;0.129;0.058;0.0823;0.6;a;0.38,0.804,0.381,0.5,0.662,0.355,0.317,0.415,0.943,0.0572;0.673,0.834,0.637,0.114,0.457,0.607,0.827,0.0963,0.315,0.498;0.876,0.367,0.84,0.068,0.509,0.313,0.772,0.421,0.103,0.579;0.607,0.0453,0.0354,0.891,0.992,0.798,0.0203,0.258,0.964,0.897;0.291,0.471,0.199,0.156,0.483,0.709,0.259,0.949,0.677,0.888;0.0715,0.759,0.0776,0.62,0.21,0.425,0.201,0.747,0.149,0.118;0.524,0.0895,0.166,0.208,0.908,0.756,0.793,0.638,0.608,0.0385;0.23,0.269,0.52,0.507,0.996,0.0717,0.663,0.28,0.351,0.251;0.988,0.19,0.617,0.967,0.105,0.76,0.0983,0.184,0.618,0.129;aaaaaa;
0.397;0.852;aaaaa;aaaaaaaaaa;0.571;0.255;0.426;0.332;aaaaaaa;0.681,0.994,0.83,0.596,0.66,0.332,0.707,0.431,0.376,0.768;0.75,0.187,0.806,0.0882,0.749,0.396,0.74,0.52,0.0939,0.0893;0.205,0.753,0.592,0.449,0.0213,0.532,0.0182,0.691,0.569,0.795;0.699,0.541,0.00303,0.993,0.432,0.811,0.814,0.927,0.863,0.903;0.246,0.922,0.584,0.538,0.163,0.177,0.105,0.0851,0.555,0.879;0.648,0.424,0.601,0.129,0.909,0.151,0.938,0.0676,0.354,0.625;0.808,0.0496,0.836,0.0259,0.761,0.417,0.751,0.56,0.0239,0.0786;0.867,0.951,0.589,0.565,0.128,0.681,0.243,0.0466,0.961,0.48;0.567,0.879,0.0597,0.223,0.481,0.889,0.642,0.362,0.162,0.307;aaaaaaaaaa;
0.0244;0.785;aaaa;aaaaa;0.0335;0.914;0.48;0.501;aaaa;0.538,0.187,0.206,0.587,0.928,0.626,0.25,0.0898,0.739,0.00386;0.947,0.598,0.277,0.0371,0.985,0.246,0.842,0.211,0.582,0.866;0.757,0.802,0.587,0.728,0.485,0.114,0.506,0.414,0.545,0.442;0.194,0.727,0.849,0.112,0.633,0.515,0.83,0.816,0.495,0.55;0.232,0.957,0.693,0.362,0.991,0.382,0.421,0.93,0.726,0.69;0.686,0.515,0.781,0.903,0.196,0.945,0.971,0.876,0.205,0.923;0.447,0.00735,0.613,0.964,0.149,0.336,0.476,0.489,0.25,0.193;0.496,0.251,0.893,0.5,0.54,0.508,0.725,0.11,0.524,0.848;0.828,0.384,0.874,0.87,0.806,0.607,0.0288,0.039,0.628,0.972;aaaaaa;
0.82;0.151;aaaa;aaaaaa;0.312;0.604;0.92;0.208;aaa;0.165,0.328,0.738,0.845,0.247,0.669,0.0986,0.725,0.922,0.0481;0.116,0.218,0.439,0.808,0.537,0.591,0.53,0.647,0.0756,0.265;0.177,0.0602,0.174,0.771,0.0939,0.409,0.105,0.871,0.0964,0.894;0.491,0.293,0.195,0.474,0.953,0.311,0.615,0.293,0.0611,0.479;0.784,0.31,0.793,0.918,0.0904,0.486,0.958,0.923,0.367,0.301;0.481,0.0571,0.844,0.0348,0.315,0.225,0.657,0.832,0.489,0.965;0.27,0.948,0.896,0.518,0.0573,0.353,0.104,0.477,0.207,0.862;0.327,0.271,0.416,0.309,0.499,0.335,0.635,0.819,0.94,0.546;0.291,0.779,0.0525,0.00822,0.137,0.661,0.0376,0.363,0.137,0.408;aaaaaaaaa;
0.859;0.273;aaaaa;a;0.146;0.622;0.0827;0.743;a;0.376,0.842,0.639,0.601,0.0633,0.885,0.69,0.367,0.544,0.914;0.485,0.279,0.904,0.979,0.0455,0.0902,0.589,0.106,0.659,0.196;0.189,0.372,0.695,0.585,0.867,0.346,0.235,0.0462,0.86,0.351;0.998,0.0338,0.636,0.485,0.555,0.786,0.0581,0.984,0.468,0.216;0.0609,0.793,0.113,0.977,0.101,0.682,0.585,0.298,0.0579,0.538;0.693,0.461,0.423,0.951,0.893,0.491,0.552,0.081,0.168,0.742;0.961,0.383,0.253,0.87,0.853,0.0924,0.752,0.984,0.123,0.0458;0.108,0.597,0.434,0.717,0.804,0.142,0.722,0.544,0.19,0.417;0.912,0.59,0.761,0.075,0.659,0.322,0.575,0.951,0.642,0.18;aaaaa;
0.731;0.499;aa;aaaaaaa;0.627;0.576;0.214;0.581;a;0.277,0.51,0.175,0.605,0.371,0.984,0.68,0.942,0.00993,0.881;0.367,0.523,0.387,0.347,0.952,0.953,0.0322,0.877,0.502,0.642;0.661,0.0639,0.411,0.173,0.183,0.0404,0.378,0.777,0.94,0.655;0.145,0.855,0.838,0.528,0.662,0.858,0.1,0.71,0.683,0.265;0.141,0.49,0.371,0.918,0.764,0.144,0.92,0.391,0.79,0.56;0.126,0.444,0.013,0.963,0.197,0.192,0.782,0.533,0.0507,0.905;0.454,0.912,0.168,0.294,0.389,0.992,0.917,0.699,0.92,0.855;0.0695,0.325,0.0159,0.571,0.673,0.132,0.178,0.206,0.501,0.286;0.779,0.544,0.0362,0.63,0.161,0.582,0.973,0.0466,0.803,0.71;aaaaaaaaa;
0.836;0.757;aaa;aaaaaaa;0.192;0.387;0.427;0.466;aaaaa;0.745,0.396,0.348,0.529,0.753,0.227,0.92,0.569,0.894,0.598;0.412,0.336,0.378,0.165,0.786,0.19,0.709,0.278,0.785,0.556;0.428,0.973,0.175,0.46,0.14,0.155,0.617,0.441,0.767,0.574;0.731,0.0832,0.909,0.494,0.643,0.561,0.462,0.862,0.352,0.258;0.681,0.0297,0.653,0.457,0.633,0.0709,0.165,0.509,0.788,0.637;0.471,0.478,0.611,0.856,0.616,0.699,0.742,0.0772,0.297,0.854;0.978,0.737,0.595,0.379,0.642,0.13,0.96,0.792,0.273,0.106;0.542,0.094,0.245,0.134,0.391,0.335,0.153,0.754,0.0545,0.215;0.769,0.776,0.665,0.734,0.425,0.747,0.686,0.509,0.297,0.802;aaaaaaaaaa;
0.413;0.53;aa;a;0.629;0.746;0.0257;0.204;aaaa;0.316,0.0306,0.312,0.841,0.829,0.759,0.247,0.676,0.221,0.309;0.871,0.24,0.17,0.366,0.052,0.993,0.423,0.58,0.0388,0.478;0.613,0.488,0.543,0.463,0.177,0.634,0.829,0.213,0.73,0.0126;0.0473,0.65,0.0861,0.118,0.49,0.903,0.621,0.732,0.893,0.392;0.263,0.772,0.0322,0.138,0.0272,0.142,0.868,0.295,0.621,0.442;0.37,0.59,0.48,0.658,0.962,0.534,0.428,0.63,0.0226,0.00992;0.796,0.864,0.075,0.304,0.985,0.696,0.624,0.155,0.345,0.774;0.956,0.275,0.934,0.585,0.643,0.896,0.365,0.36,0.0221,0.113;0.487,0.988,0.331,0.0106,0.464,0.262,0.109,0.238,0.573,0.0441;aaaa;
0.598;0.197;aaa;a;0.086;0.77;0.789;0.0435;aaaaaaa;0.493,0.304,0.274,0.824,0.987,0.352,0.643,0.101,0.628,0.79;0.0257,0.594,0.753,0.573,0.98,0.776,0.388,0.592,0.799,0.794;0.0761,0.295,0.633,0.565,0.623,0.628,0.0295,0.714,0.516,0.191;0.661,0.19,0.494,0.429,0.834,0.577,0.0544,0.868,0.877,0.917;0.528,0.914,0.719,0.455,0.332,0.686,0.747,0.544,0.274,0.103;0.905,0.37,0.0473,0.204,0.96,0.688,0.348,0.0689,0.251,0.279;0.312,0.391,0.0383,0.292,0.449,0.0609,0.0464,0.258,0.77,0.175;0.945,0.84,0.341,0.462,0.0851,0.585,0.222,0.304,0.00858,0.239;0.334,0.572,0.736,0.171,0.66,0.949,0.276,0.264,0.0804,0.00595;aaaaaaaaaa;
0.88;0.816;a;aaaaaaaaa;0.403;0.864;0.169;0.288;a;0.906,0.342,0.998,0.945,0.893,0.476,0.315,0.875,0.146,0.156;0.749,0.528,0.621,0.413,0.59,0.603,0.666,0.84,0.0903,0.934;0.38,0.702,0.73,0.393,0.136,0.744,0.987,0.598,0.0563,0.239;0.478,0.937,0.775,0.516,0.385,0.609,0.777,0.666,0.985,0.264;0.534,0.391,0.755,0.353,0.858,0.783,0.905,0.932,0.671,0.692;0.447,0.0878,0.385,0.729,0.825,0.979,0.212,0.793,0.938,0.684;0.339,0.275,0.863,0.76,0.274,0.0661,0.393,0.76,0.149,0.156;0.166,0.728,0.111,0.944,0.323,0.69,0.666,0.55,0.549,0.838;0.053,0.583,0.177,0.0354,0.571,0.727,0.652,0.403,0.734,0.913;aaaaaaaa;
0.301;0.834;aaaaa;aaaaaa;0.742;0.845;0.952;0.437;aaaa;0.301,0.37,0.728,0.567,0.793,0.941,0.0603,0.957,0.445,0.3;0.593,0.317,0.0358,0.495,0.292,0.253,0.678,0.444,0.611,0.393;0.774,0.169,0.661,0.475,0.557,0.34,0.714,0.477,0.201,0.952;0.0235,0.161,0.807,0.119,0.66,0.43,0.541,0.907,0.431,0.804;0.299,0.331,0.969,0.982,0.632,0.0846,0.556,0.188,0.496,0.566;0.000328,0.52,0.391,0.967,0.69,0.929,0.228,0.85,0.358,0.831;0.508,0.316,0.484,0.844,0.917,0.812,0.725,0.687,0.577,0.359;0.231,0.363,0.915,0.76,0.442,0.585,0.0284,0.389,0.968,0.842;0.933,0.744,0.851,0.671,0.00631,0.97,0.569,0.778,0.854,0.614;aaaaaa;
0.00825;0.612;aaaa;aaaa;0.96;0.789;0.756;0.246;aaaaaaa;0.583,0.366,0.0802,0.735,0.444,0.745,0.527,0.629,0.365,0.929;0.384,0.254,0.0248,0.82,0.848,0.601,0.72,0.318,0.455,0.812;0.665,0.718,0.762,0.456,0.925,0.0153,0.427,0.807,0.534,0.578;0.888,0.509,0.952,0.585,0.655,0.912,0.75,0.567,0.435,0.639;0.314,0.747,0.625,0.161,0.0218,0.956,0.87,0.04,0.503,0.088;0.315,0.718,0.928,0.609,0.6,0.622,0.568,0.574,0.0113,0.68;0.0188,0.676,0.296,0.316,0.49,0.954,0.591,0.992,0.92,0.228;0.13,0.0304,0.668,0.637,0.524,0.00916,0.0178,0.593,0.53,0.97;0.54,0.836,0.904,0.22,0.573,0.425,0.00663,0.349,0.912,0.248;aaaaaa;
0.143;0.578;aa;aa;0.985;0.602;0.336;0.429;aa;0.243,0.516,0.169,0.284,0.951,0.71,0.312,0.846,0.171,0.208;0.202,0.279,0.209,0.62,0.681,0.186,0.729,0.184,0.286,0.111;0.246,0.0584,0.11,0.614,0.612,0.559,0.809,0.877,0.448,0.629;0.959,0.476,0.0232,0.471,0.545,0.873,0.977,0.574,0.0592,0.0823;0.607,0.148,0.714,0.306,0.0193,0.978,0.157,0.171,0.402,0.311;0.0151,0.372,0.563,0.644,0.557,0.605,0.454,0.6,0.857,0.57;0.773,0.706,0.061,0.907,0.417,0.93,0.833,0.851,0.709,0.673;0.987,0.0632,0.767,0.304,0.63,0.0433,0.544,0.0508,0.336,0.16;0.386,0.242,0.515,0.00459,0.0679,0.749,0.307,0.000178,0.999,0.965;aaaaa;
0.144;0.0777;aaaaa;a;0.171;0.59;0.971;0.161;aa;0.611,0.687,0.964,0.817,0.732,0.868,0.0432,0.277,0.451,0.436;0.96,0.96,0.691,0.838,0.0265,0.207,0.794,0.224,0.839,0.667;0.363,0.927,0.217,0.0731,0.773,0.934,0.616,0.125,0.831,0.444;0.239,0.422,0.403,0.503,0.108,0.925,0.732,0.487,0.134,0.035;0.785,0.552,0.747,0.894,0.596,0.912,0.452,0.645,0.0185,0.128;0.918,0.233,0.391,0.926,0.914,0.938,0.783,0.908,0.952,0.43;0.975,0.706,0.904,0.996,0.109,0.682,0.65,0.68,0.311,0.758;0.344,0.187,0.618,0.742,0.872,0.624,0.265,0.987,0.945,0.462;0.533,0.35,0.814,0.674,0.23,0.462,0.686,0.0627,0.51,0.256;aaaaaaaaaa;
0.393;0.958;aaa;aaaaaaaaa;0.868;0.835;0.597;0.69;aa;0.985,0.695,1,0.159,0.317,0.253,0.713,0.422,0.587,0.432;0.417,0.0356,0.726,0.77,0.866,0.421,0.503,0.975,0.952,0.368;0.891,0.0557,0.336,0.472,0.766,0.172,0.0421,0.137,0.718,0.108;0.639,0.197,0.68,0.309,0.918,0.525,0.318,0.89,0.858,0.047;0.745,0.961,0.283,0.648,0.832,0.921,0.942,0.541,0.483,0.903;0.297,0.496,0.0858,0.268,0.544,0.0393,0.459,0.852,0.133,0.599;0.0133,0.863,0.848,0.262,0.0511,0.559,0.463,0.198,0.157,0.902;0.476,0.313,0.252,0.0283,0.999,0.777,0.626,0.881,0.0117,0.232;0.877,0.385,0.683,0.654,0.493,0.142,0.986,0.792,0.596,0.566;aaa;
0.247;0.0242;a;aa;0.22;0.847;0.574;0.0492;aa;0.414,0.0136,0.172,0.986,0.0221,0.328,0.115,0.0182,0.264,0.924;0.639,0.64,0.299,0.129,0.941,0.402,0.384,0.942,0.58,0.258;0.552,0.132,0.634,0.816,0.7,0.717,0.503,0.358,0.563,0.438;0.503,0.182,0.917,0.949,0.511,0.701,0.8,0.297,0.0143,0.824;0.759,0.495,0.66,0.551,0.965,0.547,0.3,0.734,0.289,0.6;0.156,0.0346,0.0198,0.632,0.0159,0.998,0.687,0.177,0.0633,0.792;0.996,0.397,0.231,0.386,0.214,0.307,0.378,0.314,0.396,0.265;0.976,0.125,0.147,0.842,0.168,0.681,0.0632,0.788,0.244,0.0107;0.579,0.457,0.875,0.427,0.965,0.376,0.0391,0.845,0.283,0.237;aaaaaaa;
0.00592;0.498;aaaa;a;0.496;0.559;0.659;0.475;aa;0.289,0.472,0.863,0.513,0.513,0.113,0.754,0.884,0.289,0.903;0.111,0.852,0.952,0.411,0.026,0.366,0.45,0.565,0.956,0.00663;0.416,0.561,0.674,0.0447,0.303,0.679,0.44,0.479,0.969,0.226;0.278,0.439,0.021,0.834,0.613,0.106,0.611,0.771,0.914,0.813;0.351,0.0781,0.959,0.434,0.0061,0.45,0.92,0.688,0.98,0.908;0.428,0.0793,0.084,0.0674,0.558,0.513,0.674,0.922,0.929,0.455;0.0593,0.253,0.375,0.152,0.96,0.487,0.948,0.791,0.543,0.294;0.105,0.666,0.0537,0.0609,0.863,0.351,0.0297,0.981,0.708,0.982;0.955,0.0723,0.607,0.747,0.162,0.0633,0.179,0.324,0.989,0.00855;aaaaaaa;
0.272;0.619;aaaaa;a;0.0728;0.285;0.636;0.877;a;0.689,0.583,0.342,0.28,0.576,0.363,0.024,0.902,0.408,0.836;0.867,0.388,0.341,0.876,0.263,0.657,0.295,0.984,0.412,0.931;0.949,0.692,0.631,0.105,0.45,0.726,0.54,0.636,0.717,0.595;0.305,0.0632,0.852,0.416,0.148,0.403,0.829,0.758,0.638,0.196;0.244,0.179,0.0822,0.167,0.753,0.648,0.86,0.264,0.867,0.757;0.994,0.941,0.0316,0.873,0.643,0.269,0.859,0.18,0.38,0.288;0.554,0.576,0.494,0.935,0.681,0.358,0.0625,0.991,0.605,0.532;0.948,0.497,0.598,0.709,0.137,0.999,0.283,0.815,0.883,0.727;0.692,0.51,0.764,0.708,0.841,0.699,0.479,0.194,0.95,0.959;aaaaaa;
0.245;0.514;aaaa;aaa;0.552;0.636;0.294;0.641;aaaa;0.112,0.478,0.234,0.161,0.761,0.992,0.257,0.154,0.198,0.616;0.279,0.868,0.829,0.684,0.812,0.00826,0.866,0.146,0.736,0.848;0.85,0.377,0.35,0.156,0.749,0.612,0.397,0.267,0.228,0.778;0.524,0.327,0.591,0.327,0.9,0.742,0.318,0.195,0.924,0.953;0.989,0.229,0.842,0.825,0.796,0.19,0.426,0.386,0.614,0.723;0.272,0.612,0.126,0.00872,0.526,0.386,0.27,0.267,0.684,0.38;0.997,0.372,0.505,0.496,0.299,0.167,0.757,0.237,0.2,0.113;0.978,0.374,0.207,0.459,0.93,0.82,0.974,0.637,0.91,0.332;0.813,0.936,0.295,0.153,0.737,0.925,0.704,0.369,0.109,0.898;aaaaaaaaa;
