ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.626;0.0996;0.158;0.499;0.0825;a;0.145;a;0.38;0.896;0.32;0.145;0.992;0.92;aaaaaaaa;aaaaa;0.506;0.315;0.169;0.462,0.618,0.0473,0.339,0.185,0.428,0.371,0.766,0.742,0.232;0.491,0.938,0.99,0.887,0.176,0.178,0.0891,0.843,0.457,0.0396;0.498,0.213,0.595,0.64,0.00627,0.624,0.379,0.389,0.823,0.896;0.218,0.0589,0.836,0.908,0.176,0.698,0.524,0.467,0.32,0.936;0.428,0.949,0.994,0.98,0.912,0.947,0.962,0.553,0.64,0.911;0.917,0.538,0.458,0.869,0.748,0.654,0.237,0.424,0.969,0.942;0.0785,0.694,0.484,0.297,0.769,0.955,0.0717,0.297,0.523,0.195;0.674,0.44,0.53,0.492,0.823,0.134,0.546,0.146,0.356,0.804;0.239,0.103,0.387,0.546,0.832,0.804,0.16,0.194,0.794,0.418;0.327,0.735,0.951,0.683,0.726,0.94,0.229,0.751,0.667,0.278;0.499,0.719,0.546,0.766,0.571,0.694,0.291,0.828,0.371,0.381;0.763,0.82,0.306,0.865,0.175,0.259,0.0931,0.187,0.691,0.564;0.487,0.186,0.641,0.217,0.917,0.224,0.622,0.571,0.156,0.571;0.226,0.249,0.667,0.59,0.815,0.16,0.831,0.00125,0.309,0.173;0.966,0.431,0.735,0.103,0.956,0.94,0.0923,0.748,0.294,0.182;0.541,0.0146,0.0382,0.0213,0.462,0.0833,0.197,0.817,0.998,0.372;0.771,0.134,0.511,0.0857,0.409,0.703,0.0365,0.801,0.632,0.272;0.765,0.946,0.637,0.767,0.519,0.788,0.763,0.336,0.00641,0.101;0.669,0.339,0.841,0.58,0.955,0.671,0.883,0.685,0.782,0.698;aaaaaaaaaa;
0.464;0.775;0.392;0.0392;0.0549;aa;0.16;a;0.214;0.267;0.61;0.645;0.719;0.884;aaaaaaaa;aaa;0.817;0.327;0.546;0.694,0.0822,0.849,0.253,0.324,0.762,0.0977,0.955,0.463,0.386;0.179,0.611,0.398,0.722,0.552,0.149,0.684,0.941,0.665,0.585;0.523,0.817,0.947,0.524,0.174,0.238,0.818,0.414,0.33,0.808;0.979,0.0741,0.426,0.517,0.823,0.468,0.353,0.131,0.597,0.69;0.517,0.558,0.317,0.361,0.546,0.573,0.343,0.357,0.0646,0.955;0.665,0.159,0.137,0.404,0.0869,0.893,0.836,0.768,0.189,0.816;0.475,0.215,0.0673,0.815,0.285,0.156,0.152,0.691,0.782,0.909;0.059,0.587,0.16,0.224,0.34,0.785,0.313,0.456,0.885,0.0688;0.744,0.319,0.167,0.483,0.772,0.206,0.56,0.265,0.77,0.846;0.858,0.587,0.74,0.544,0.868,0.942,0.402,0.433,0.42,0.873;0.975,0.563,0.875,0.853,0.578,0.526,0.136,0.374,0.928,0.0683;0.637,0.347,0.487,0.603,0.76,0.819,0.855,0.00378,0.526,0.162;0.2,0.42,0.297,0.109,0.107,0.621,0.955,0.46,0.284,0.648;0.177,0.00968,0.982,0.888,0.476,0.0575,0.571,0.209,0.29,0.331;0.592,0.665,0.905,0.0395,0.183,0.0875,0.73,0.0437,0.911,0.165;0.316,0.238,0.606,0.905,0.525,0.69,0.442,0.245,0.696,0.56;0.624,0.337,0.655,0.623,0.516,0.306,0.218,0.19,0.293,0.957;0.761,0.42,0.556,0.519,0.196,0.0957,0.459,0.881,1.68e-05,0.548;0.55,0.266,0.573,0.184,0.358,0.942,0.296,0.766,0.845,0.499;aaaaa;
0.609;0.912;0.688;0.188;0.694;aa;0.621;a;0.609;0.157;0.344;0.428;0.591;0.318;aaa;aaaaaaa;0.183;0.147;0.364;0.904,0.319,0.307,0.985,0.676,0.856,0.134,0.646,0.128,0.406;0.395,0.643,0.381,0.908,0.951,0.407,0.985,0.998,0.151,0.783;0.552,0.33,0.0331,0.774,0.882,0.225,0.544,0.499,0.802,0.0514;0.73,0.602,0.568,0.538,0.0971,0.485,0.998,0.492,0.363,0.89;0.471,0.802,0.577,0.544,0.537,0.436,0.214,0.518,0.879,0.607;0.633,0.883,0.539,0.83,0.847,0.668,0.748,0.667,0.0228,0.0341;0.00948,0.738,0.715,0.209,0.836,0.336,0.777,0.316,0.41,0.248;0.0839,0.0696,0.0701,0.841,0.374,0.422,0.361,0.319,0.541,0.0614;0.122,0.565,0.43,0.596,0.963,0.291,0.198,0.472,0.916,0.361;0.163,0.449,0.632,0.0638,0.581,0.925,0.364,0.8,0.705,0.641;0.0203,0.457,0.774,0.921,0.595,0.231,0.263,0.0437,0.118,0.872;0.736,0.677,0.963,0.848,0.26,0.0557,0.675,0.933,0.159,0.704;0.243,0.278,0.467,0.417,0.013,0.666,0.442,0.429,0.594,0.875;0.997,0.629,0.782,0.094,0.0311,0.889,0.175,0.174,0.48,0.165;0.612,0.331,0.423,0.112,0.54,0.395,0.456,0.469,0.459,0.585;0.733,0.515,0.458,0.0783,0.902,0.062,0.261,0.839,0.341,0.664;0.749,0.569,0.87,0.301,0.486,0.667,0.261,0.918,0.42,0.794;0.583,0.665,0.116,0.9,0.322,0.135,0.347,0.482,0.11,0.518;0.457,0.0623,0.5,0.549,0.0859,0.462,0.114,0.129,0.441,0.219;a;
0.813;0.971;0.927;0.0359;0.702;a;0.97;aa;0.0225;0.136;0.413;0.351;0.441;0.803;aaaaa;aaa;0.518;0.547;0.463;0.613,0.583,0.691,0.904,0.647,0.671,0.399,0.753,0.935,0.0423;0.743,0.33,0.693,0.788,0.998,0.67,0.398,0.546,0.501,0.643;0.943,0.139,0.687,0.128,0.573,0.652,0.641,0.77,0.568,0.956;0.783,0.805,0.64,0.222,0.756,0.00326,0.594,0.492,0.0925,0.796;0.899,0.339,0.00416,0.968,0.00723,0.536,0.814,0.602,0.378,0.73;0.844,0.0143,0.495,0.799,0.297,0.279,0.132,0.755,0.825,0.073;0.853,0.386,0.45,0.274,0.857,0.373,0.196,0.263,0.91,0.504;0.123,0.968,0.462,0.354,0.284,0.422,0.953,0.62,0.599,0.45;0.92,0.417,0.917,0.264,0.571,0.985,0.065,0.198,0.146,0.772;0.0769,0.373,0.958,0.745,0.31,0.442,0.63,0.65,0.742,0.623;0.677,0.742,0.0824,0.92,0.234,0.338,0.149,0.251,0.892,0.141;0.703,0.548,0.756,0.237,0.659,0.477,0.0723,0.499,0.401,0.776;0.764,0.942,0.33,0.857,0.109,0.826,0.676,0.911,0.719,0.846;0.865,0.861,0.321,0.204,0.733,0.189,0.322,0.129,0.397,0.895;0.977,0.229,0.294,0.886,0.659,0.849,0.0735,0.312,0.18,0.851;0.88,0.875,0.705,0.805,0.877,0.0798,0.796,0.284,0.985,0.152;0.76,0.362,0.435,0.0357,0.787,0.453,0.205,0.645,0.222,0.841;0.234,0.576,0.8,0.314,0.846,0.972,0.41,0.268,0.15,0.0537;0.978,0.886,0.709,0.222,0.224,0.305,0.763,0.647,0.0957,0.6;aaaaaaaaaa;
0.185;0.968;0.841;0.179;0.767;a;0.528;aa;0.795;0.545;0.353;0.155;0.769;0.996;aaaaaa;aaaa;0.379;0.219;0.806;0.915,0.459,0.717,0.333,0.452,0.343,0.802,0.145,0.448,0.166;0.97,0.0888,0.334,0.924,0.738,0.12,0.269,0.674,0.729,0.379;0.759,0.644,0.153,0.405,0.286,0.452,0.46,0.913,0.874,0.0652;0.575,0.312,0.448,0.928,0.247,0.632,0.332,0.653,0.958,0.854;0.991,0.0194,0.489,0.0488,0.66,0.228,0.683,0.202,0.91,0.126;0.281,0.16,0.695,0.86,0.854,0.99,0.199,0.279,0.151,0.118;0.193,0.89,0.365,0.61,0.319,0.297,0.276,0.446,0.364,0.662;0.899,0.757,0.652,0.471,0.745,0.807,0.588,0.93,0.447,0.656;0.643,0.0717,0.489,0.644,0.0606,0.603,0.439,0.247,0.616,0.11;0.236,0.337,0.158,0.358,0.847,0.394,0.604,0.291,0.154,0.339;0.573,0.171,0.752,0.0643,0.644,0.461,0.736,0.753,0.458,0.394;0.232,0.204,0.752,0.00133,0.0805,0.988,0.538,0.0147,0.677,0.9;0.585,0.434,0.324,0.556,0.119,0.0219,0.978,0.432,0.712,0.2;0.51,0.584,0.805,0.506,0.746,0.0523,0.747,0.397,0.288,0.123;0.222,0.658,0.375,0.85,0.18,0.746,0.278,0.15,0.355,0.611;0.457,0.288,0.366,0.449,0.71,0.278,0.0481,0.945,0.984,0.815;0.715,0.732,0.203,0.532,0.311,0.0264,0.421,0.507,0.681,0.705;0.544,0.157,0.698,0.115,0.259,0.973,0.299,0.845,0.422,0.228;0.512,0.947,0.587,0.129,0.754,0.349,0.303,0.248,0.859,0.579;aaa;
0.269;0.597;0.788;0.829;0.575;aa;0.0427;a;0.187;0.17;0.284;0.766;0.142;0.184;aaaaa;aaaa;0.589;0.446;0.0677;0.549,0.784,0.698,0.839,0.153,0.655,0.0038,0.906,0.848,0.201;0.799,0.472,0.898,0.46,0.24,0.853,0.767,0.388,0.021,0.912;0.16,0.0153,0.866,0.411,0.171,0.394,0.51,0.728,0.972,0.605;0.0535,0.145,0.694,0.529,0.921,0.077,0.421,0.0592,0.209,0.779;0.468,0.901,0.379,0.176,0.171,0.509,0.187,0.925,0.802,0.294;0.898,0.775,0.874,0.237,0.0179,0.657,0.965,0.484,0.773,0.727;0.441,0.134,0.547,0.625,0.233,0.656,0.688,0.44,0.757,0.128;0.717,0.512,0.598,0.755,0.428,0.173,0.852,0.391,0.18,0.00935;0.728,0.993,0.0611,0.864,0.0561,0.0562,0.624,0.368,0.842,0.196;0.458,0.76,0.491,0.428,0.874,0.818,0.373,0.914,0.154,0.000437;0.89,0.0705,0.338,0.929,0.569,0.892,0.784,0.114,0.603,0.749;0.635,0.452,0.671,0.703,0.167,0.87,0.87,0.59,0.24,0.174;0.22,0.988,0.658,0.713,0.724,0.631,0.124,0.382,0.955,0.587;0.495,0.445,0.483,0.362,0.867,0.59,0.462,0.162,0.889,0.118;0.234,0.0384,0.551,0.367,0.646,0.667,0.281,0.975,0.33,0.35;0.121,0.432,0.0395,0.933,0.00397,0.913,0.479,0.505,0.352,0.441;0.0623,0.412,0.585,0.108,0.465,0.963,0.027,0.51,0.252,0.0333;0.864,0.877,0.155,0.593,0.664,0.907,0.962,0.449,0.895,0.817;0.556,0.955,0.453,0.776,0.287,0.569,0.626,0.433,0.0271,0.666;aaaa;
0.301;0.283;0.313;0.22;0.595;aa;0.653;a;0.458;0.805;0.589;0.583;0.499;0.542;aaaaa;aa;0.383;0.731;0.728;0.0294,0.547,0.408,0.0085,0.394,0.659,0.247,0.18,0.543,0.995;0.228,0.642,0.392,0.422,0.731,0.661,0.943,0.575,0.858,0.858;0.384,0.463,0.165,0.921,0.864,0.247,0.921,0.166,0.292,0.504;0.255,0.321,0.0886,0.731,0.506,0.118,0.464,0.915,0.397,0.208;0.588,0.603,0.343,0.121,0.0636,0.752,0.757,0.624,0.603,0.761;0.594,0.435,0.0808,0.805,0.0443,0.809,0.831,0.224,0.0433,0.271;0.914,0.869,0.875,0.432,0.367,0.996,0.724,0.466,0.876,0.925;0.903,0.795,0.779,0.472,0.969,0.727,0.454,0.58,0.0832,0.0522;0.351,0.365,0.814,0.78,0.684,0.646,0.00659,0.167,0.38,0.0586;0.0826,0.472,0.458,0.85,0.683,0.0157,0.912,0.158,0.929,0.924;0.924,0.699,0.171,0.667,0.357,0.759,0.286,0.827,0.854,0.224;0.0705,0.296,0.334,0.423,0.786,0.336,0.0788,0.152,0.0774,0.0584;0.87,0.182,0.171,0.846,0.921,0.143,0.713,0.945,0.431,0.421;0.291,0.206,0.642,0.131,0.364,0.792,0.565,0.702,0.521,0.766;0.335,0.436,0.309,0.382,0.412,0.473,0.587,0.0246,0.988,0.418;0.883,0.875,0.045,0.029,0.148,0.773,0.331,0.0737,0.671,0.252;0.866,0.201,0.723,0.731,0.062,0.422,0.539,0.403,0.652,0.934;0.602,0.263,0.568,0.934,0.505,0.159,0.408,0.879,0.603,0.876;0.479,0.718,0.08,0.104,0.544,0.337,0.477,0.247,0.769,0.325;aaaaaaa;
0.0978;0.599;0.255;0.913;0.848;aa;0.643;aa;0.648;0.577;0.572;0.993;0.736;0.268;aaa;aaaaa;0.945;0.86;0.531;0.162,0.144,0.646,0.88,0.863,0.559,0.031,0.352,0.985,0.15;0.399,0.147,0.309,0.658,0.409,0.921,0.284,0.115,0.87,0.794;0.751,0.446,0.272,0.209,0.648,0.0443,0.263,0.543,0.535,0.454;0.607,0.861,0.347,0.213,0.362,0.956,0.0841,0.433,0.874,0.623;0.252,0.621,0.178,0.789,0.481,0.141,0.517,0.149,0.304,0.927;0.27,0.866,0.129,0.803,0.939,0.966,0.602,0.0631,0.774,0.988;0.67,0.618,0.672,0.574,0.504,0.578,0.736,0.347,0.531,0.267;0.892,0.386,0.899,0.867,0.872,0.623,0.432,0.621,0.864,0.786;0.164,0.00227,0.46,0.521,0.409,0.481,0.72,0.615,0.0346,0.639;0.887,0.116,0.858,0.124,0.595,0.424,0.429,0.806,0.623,1;0.449,0.518,0.792,0.901,0.704,0.885,0.778,0.908,0.964,0.807;0.36,0.483,0.546,0.988,0.811,0.465,0.94,0.0701,0.234,0.812;0.264,0.402,0.213,0.802,0.216,0.572,0.0915,0.363,0.896,0.304;0.622,0.944,0.208,0.751,0.329,0.64,0.41,0.371,0.198,0.615;0.832,0.523,0.43,0.222,0.226,0.467,0.579,0.707,0.612,0.776;0.226,0.414,0.797,0.761,0.485,0.0747,0.617,0.426,0.271,0.593;0.0138,0.975,0.0974,0.433,0.378,0.0862,0.104,0.999,0.239,0.582;0.904,0.939,0.201,0.252,0.397,0.472,0.81,0.0937,0.415,0.501;0.00689,0.505,0.473,0.228,0.739,0.193,0.701,0.897,0.262,0.39;aaa;
0.799;0.236;0.274;0.92;0.862;aa;0.599;a;0.397;0.711;0.468;0.273;0.104;0.23;aaaaa;aaa;0.205;0.802;0.978;0.177,0.0142,0.695,0.583,0.328,0.36,0.782,0.0409,0.269,0.96;0.351,0.831,0.0107,0.665,0.733,0.768,0.349,0.832,0.853,0.756;0.0112,0.938,0.973,0.593,0.189,0.553,0.119,0.465,0.299,0.183;0.834,0.918,0.965,0.226,0.00369,0.944,0.123,0.89,0.32,0.0565;0.649,0.236,0.437,0.115,0.727,0.0149,0.234,0.836,0.7,0.789;0.675,0.927,0.954,0.198,0.646,0.958,0.512,0.482,0.241,0.0467;0.131,0.515,0.603,0.446,0.138,0.116,0.178,0.367,0.00613,0.133;0.988,0.95,0.561,0.526,0.318,0.439,0.211,0.0839,0.128,0.723;0.112,0.763,0.877,0.771,0.567,0.927,0.888,0.746,0.877,0.34;0.826,0.364,0.15,0.313,0.0327,0.534,0.98,0.516,0.964,0.446;0.4,0.701,0.363,0.244,0.0599,0.798,0.463,0.111,0.472,0.64;0.32,0.905,0.311,0.53,0.329,0.404,0.859,0.751,0.973,0.201;0.931,0.327,0.404,0.804,0.511,0.653,0.636,0.737,0.56,0.0626;0.00649,0.662,0.92,0.102,0.212,0.988,0.916,0.139,0.805,0.966;0.69,0.254,0.893,0.052,0.738,0.116,0.0298,0.0313,0.832,0.304;0.391,0.474,0.478,0.698,0.809,0.336,0.859,0.424,0.134,0.46;0.174,0.224,0.261,0.443,0.609,0.246,0.866,0.245,0.162,0.253;0.226,0.239,0.819,0.317,0.135,0.407,0.372,0.291,0.798,0.348;0.985,0.102,0.141,0.372,0.816,0.0476,0.0449,0.293,0.644,0.725;aaaaaaaaa;
0.32;0.744;0.519;0.882;0.392;aa;0.88;aa;0.117;0.0217;0.103;0.0547;0.669;0.284;aaaaaa;aaaaaaaa;0.423;0.0952;0.00584;0.68,0.137,0.214,0.632,0.553,0.192,0.447,0.909,0.386,0.0237;0.144,0.59,0.551,0.293,0.983,0.559,0.00976,0.056,0.752,0.169;0.814,0.868,0.837,0.0986,0.986,0.267,0.748,0.083,0.416,0.713;0.554,0.76,0.681,0.152,0.306,0.38,0.931,0.294,0.515,0.161;0.912,0.63,0.579,0.742,0.123,0.932,0.805,0.568,0.229,0.466;0.861,0.264,0.695,0.645,0.78,0.00064,0.921,0.942,0.602,0.749;0.0134,0.954,0.831,0.0946,0.274,0.422,0.824,0.569,0.514,0.483;0.794,0.813,0.258,0.759,0.521,0.8,0.00967,0.43,0.471,0.765;0.337,0.265,0.421,0.293,0.169,0.705,0.742,0.809,0.114,0.835;0.263,0.562,0.82,0.00229,0.377,0.0986,0.199,0.345,0.566,0.955;0.668,0.317,0.521,0.275,0.715,0.497,0.242,0.869,0.22,0.869;0.00405,0.691,0.356,0.488,0.239,0.817,0.169,0.43,0.000891,0.216;0.839,0.75,0.814,0.21,0.887,0.757,0.3,0.485,0.213,0.101;0.336,0.631,0.869,0.642,0.337,0.945,0.836,0.685,0.874,0.12;0.448,0.61,0.213,0.0927,0.092,0.686,0.628,0.637,0.224,0.912;0.783,0.962,0.926,0.567,0.777,0.664,0.634,0.0045,0.975,0.265;0.628,0.416,0.841,0.951,0.101,0.968,0.513,0.777,0.792,0.346;0.737,0.396,0.816,0.0471,0.882,0.828,0.866,0.368,0.898,0.584;0.93,0.135,0.78,0.317,0.804,0.907,0.995,0.457,0.0404,0.152;aaaaaaaaaa;
0.303;0.885;0.156;0.905;0.962;aa;0.676;aa;0.76;0.573;0.839;0.111;0.522;0.769;aaa;aaaaaaaa;0.603;0.5;0.676;0.28,0.676,0.455,0.0531,0.437,0.975,0.905,0.0161,0.329,0.0432;0.588,0.277,0.498,0.0949,0.785,0.976,0.611,0.619,0.678,0.81;0.592,0.331,0.211,0.118,0.509,0.686,0.64,0.532,0.362,0.166;0.776,0.223,0.534,0.22,0.336,0.325,0.921,0.509,0.814,0.0761;0.925,0.807,0.318,0.406,0.0989,0.514,0.37,0.286,0.371,0.0141;0.472,0.389,0.19,0.986,0.136,0.696,0.966,0.755,0.935,0.835;0.0561,0.371,0.631,0.36,0.565,0.00611,0.292,0.492,0.334,0.818;0.0555,0.0644,0.284,0.183,0.347,0.000641,0.27,0.75,0.662,0.0126;0.42,0.321,0.236,0.197,0.0239,0.51,0.218,0.0101,0.993,0.703;0.686,0.674,0.939,0.718,0.169,0.246,0.69,0.453,0.694,0.0444;0.692,0.217,0.208,0.276,0.916,0.897,0.8,0.674,0.98,0.522;0.266,0.368,0.632,0.24,0.203,0.577,0.23,0.945,0.0409,0.00612;0.889,0.642,0.872,0.309,0.596,0.951,0.562,0.684,0.346,0.239;0.532,0.239,0.352,0.429,0.476,0.274,0.906,0.943,0.251,0.176;0.888,0.659,0.665,0.0483,0.176,0.0684,0.347,0.595,0.0723,0.137;0.406,0.555,0.4,0.317,0.202,0.679,0.223,0.236,0.806,0.507;0.622,0.895,0.493,0.482,0.429,0.65,0.543,0.0147,0.55,0.63;0.999,0.795,0.388,0.267,0.796,0.419,0.857,0.577,0.227,0.84;0.598,0.153,0.441,0.0283,0.928,0.694,0.299,0.637,0.988,0.647;aa;
0.553;0.305;0.0984;0.529;0.384;a;0.129;aa;0.169;0.221;0.715;0.302;0.748;0.953;aaaaa;aa;0.503;0.802;0.514;0.0702,0.686,0.341,0.217,0.339,0.345,0.175,0.0424,0.642,0.422;0.297,0.433,0.231,0.232,0.88,0.0713,0.838,0.178,0.0703,0.622;0.0214,0.457,0.0831,0.894,0.763,0.232,0.294,0.957,0.957,0.709;0.177,0.0161,0.131,0.634,0.43,0.104,0.8,0.0865,0.587,0.35;0.192,0.0685,0.59,0.584,0.219,0.473,0.824,0.119,0.216,0.029;0.432,0.781,0.657,0.784,0.543,0.205,0.192,0.707,0.337,0.0746;0.317,0.562,0.566,0.609,0.693,0.801,0.474,0.373,0.334,0.05;0.952,0.0605,0.169,0.453,0.875,0.765,0.827,0.18,0.58,0.366;0.386,0.806,0.511,0.523,0.837,0.286,0.98,0.867,0.709,0.123;0.701,0.402,0.474,0.381,0.307,0.932,0.641,0.886,0.978,0.634;0.661,0.363,0.436,0.517,0.515,0.64,0.115,0.0714,0.0932,0.106;0.963,0.273,0.483,0.122,0.196,0.679,0.591,0.124,0.841,0.362;0.205,0.306,0.7,0.0638,0.355,0.412,0.535,0.464,0.0836,0.0313;0.473,0.772,0.2,0.252,0.697,0.92,0.63,0.652,0.227,0.0373;0.856,0.2,0.724,0.0241,0.613,0.0741,0.59,0.814,0.067,0.137;0.868,0.527,0.648,0.25,0.671,0.00878,0.299,0.859,0.0918,0.186;0.34,0.408,0.28,0.704,0.616,0.872,0.222,0.682,0.78,0.929;0.0101,0.782,0.11,0.0284,0.896,0.898,0.167,0.892,0.214,0.582;0.533,0.406,0.781,0.582,0.483,0.447,0.388,0.554,0.448,0.565;aaa;
0.206;0.732;0.605;0.11;0.602;aa;0.411;aa;0.549;0.426;0.181;0.573;0.83;0.988;aaaa;a;0.893;0.469;0.282;0.0132,0.347,0.526,0.582,0.875,0.305,0.819,0.533,0.716,0.596;0.484,0.855,0.251,0.11,0.296,0.507,0.236,0.464,0.379,0.588;0.857,0.289,0.129,0.974,0.43,0.0446,0.445,0.667,0.708,0.329;0.955,0.692,0.1,0.0915,0.865,0.264,0.178,0.442,0.813,0.277;0.692,0.605,0.941,0.13,0.0592,0.0341,0.823,0.753,0.507,0.541;0.557,0.679,0.645,0.311,0.377,0.862,0.244,0.194,0.635,0.157;0.208,0.337,0.361,0.632,0.143,0.351,0.408,0.828,0.875,0.747;0.689,0.735,0.505,0.475,0.723,0.425,0.86,0.786,0.235,0.121;0.207,0.676,0.37,0.264,0.598,0.553,0.186,0.827,0.741,0.809;0.0653,0.16,0.429,0.452,0.493,0.177,0.0576,0.549,0.718,0.651;0.132,0.774,0.928,0.768,0.537,0.183,0.83,0.0889,0.526,0.25;0.708,0.0724,0.235,0.105,0.716,0.719,0.594,0.279,0.0148,0.596;0.823,0.82,0.583,0.547,0.389,0.987,0.544,0.667,0.0649,0.865;0.755,0.187,0.719,0.94,0.83,0.425,0.45,0.279,0.148,0.123;0.505,0.473,0.697,0.495,0.811,0.983,0.558,0.978,0.193,0.312;0.444,0.534,0.262,0.578,0.0196,0.159,0.132,0.225,0.466,0.946;0.533,0.993,0.42,0.851,0.725,0.617,0.133,0.22,0.813,0.282;0.477,0.996,0.345,0.806,0.346,0.827,0.0684,0.896,0.0236,0.929;0.145,0.0403,0.722,0.83,0.855,0.89,0.122,0.228,0.559,0.378;aaaaaa;
0.456;0.311;0.368;0.638;0.822;aa;0.903;a;0.899;0.13;0.153;0.0535;0.225;0.0799;aaa;a;0.268;0.275;0.308;0.434,0.476,0.564,0.39,0.336,0.0131,0.603,0.305,0.353,0.148;0.589,0.849,0.101,0.341,0.831,0.323,0.593,0.709,0.245,0.964;0.953,0.202,0.76,0.587,0.876,0.0311,0.185,0.0913,0.378,0.0799;0.176,0.363,0.26,0.354,0.754,0.807,0.418,0.483,0.541,0.343;0.796,0.522,0.0665,0.18,0.452,0.364,0.436,0.642,0.955,0.293;0.142,0.109,0.701,0.676,0.0591,0.516,0.258,0.288,0.795,0.508;0.903,0.448,0.79,0.0784,0.0561,0.245,0.84,0.606,0.898,0.573;0.455,0.165,0.761,0.679,0.806,0.649,0.659,0.101,0.2,0.857;0.395,0.597,0.323,0.666,0.606,0.247,0.712,0.73,0.596,0.953;0.0804,0.767,0.526,0.479,0.151,0.12,0.578,0.495,0.474,0.803;0.237,0.487,0.63,0.584,0.524,0.98,0.773,0.636,0.199,0.268;0.94,0.611,0.174,0.475,0.299,0.352,0.466,0.233,0.101,0.773;0.867,0.477,0.634,0.376,0.0736,0.62,0.54,0.0971,0.356,0.114;0.057,0.157,0.0241,0.599,0.483,0.367,0.273,0.358,0.96,0.248;0.0275,0.276,0.721,0.181,0.277,0.94,0.153,0.99,0.651,0.406;0.82,0.827,0.395,0.196,0.181,0.0174,0.189,0.133,0.0174,0.491;0.497,0.506,0.479,0.384,0.87,0.167,0.0252,0.427,0.55,0.669;0.0854,0.922,0.993,0.403,0.611,0.198,0.791,0.161,0.633,0.0372;0.576,0.487,0.206,0.908,0.853,0.517,0.714,0.455,0.786,0.0982;aaaaaaaa;
0.733;0.802;0.949;0.876;0.671;aa;0.895;a;0.954;0.582;0.106;0.133;0.949;0.117;aaaa;aaaa;0.176;0.55;0.933;0.861,0.505,0.0784,0.903,0.855,0.975,0.886,0.467,0.867,0.952;0.751,0.594,0.178,0.156,0.629,0.494,0.808,0.283,0.372,0.236;0.144,0.774,0.797,0.387,0.403,0.531,0.115,0.145,0.647,0.875;0.643,0.863,0.722,0.236,0.447,0.343,0.384,0.033,0.975,0.75;0.453,0.781,0.124,0.812,0.296,0.692,0.0365,0.143,0.11,0.398;0.998,0.957,0.846,0.325,0.112,0.891,0.236,0.675,0.774,0.896;0.671,0.704,0.47,0.973,0.857,0.0682,0.14,0.793,0.665,0.628;0.865,0.716,0.189,0.483,0.439,0.0682,0.463,0.965,0.553,0.384;0.358,0.0848,0.492,1,0.236,0.706,0.455,0.213,0.763,0.833;0.226,0.136,0.378,0.715,0.539,0.108,0.485,0.212,0.79,0.559;0.959,0.602,0.835,0.997,0.758,0.847,0.859,0.694,0.536,0.116;0.555,0.733,0.301,0.276,0.594,0.137,0.734,0.96,0.61,0.342;0.0456,0.248,0.103,0.618,0.843,0.724,0.641,0.212,0.516,0.709;0.704,0.25,0.581,0.955,0.723,0.437,0.901,0.994,0.712,0.822;0.719,0.653,0.606,0.235,0.458,0.0353,0.579,0.931,0.468,0.122;0.12,0.0374,0.378,0.386,0.318,0.000888,0.423,0.575,0.535,0.215;0.445,0.18,0.82,0.976,0.446,0.803,0.714,0.169,0.201,0.356;0.186,0.623,0.698,0.87,0.527,0.439,0.197,0.127,0.442,0.16;0.192,0.812,0.812,0.833,0.51,0.0646,0.947,0.642,0.884,0.466;aaaaa;
