ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.467;0.335;0.285;0.944;0.593;0.503;aaaaa;0.959;0.685;0.42;0.966;0.477;aaaaaaaaa;0.556;0.415;0.165;aa;0.689;0.0998,0.127,0.255,0.253,0.739,0.244,0.587,0.0173,0.0491,0.487;0.22,0.252,0.276,0.0784,0.388,0.0143,0.618,0.919,0.757,0.705;0.407,0.253,0.231,0.129,0.0237,0.53,0.74,0.875,0.529,0.178;0.216,0.617,0.0455,0.112,0.638,0.201,0.757,0.91,0.304,0.541;0.76,0.993,0.115,0.27,0.421,0.981,0.143,0.057,0.408,0.109;0.388,0.129,0.67,0.22,0.259,0.0374,0.178,0.226,0.751,0.866;0.308,0.381,0.0951,0.936,0.148,0.138,0.0313,0.474,0.168,0.182;0.607,0.169,0.166,0.512,0.0501,0.271,0.665,0.643,0.777,0.0829;0.458,0.429,0.397,0.458,0.346,0.827,0.414,0.592,0.294,0.873;0.737,0.74,0.539,0.655,0.0416,0.938,0.731,0.973,0.761,0.239;0.0366,0.369,0.241,0.611,0.0399,0.114,0.267,0.75,0.00158,0.552;0.36,0.553,0.212,0.685,0.0144,0.234,0.39,0.972,0.0248,0.0613;0.498,0.849,0.0388,0.113,0.193,0.75,0.467,0.843,0.189,0.481;0.672,0.0987,0.426,0.794,0.671,0.262,0.477,0.866,0.904,0.455;0.521,0.498,0.811,0.816,0.0378,0.951,0.215,0.735,0.471,0.392;0.74,0.0432,0.768,0.735,0.796,0.212,0.412,0.105,0.375,0.97;0.049,0.0901,0.389,0.391,0.316,0.822,0.735,0.324,0.262,0.644;0.725,0.387,0.0408,0.987,0.832,0.614,0.496,0.92,0.865,0.945;aaaaaaa;
0.328;0.331;0.328;0.133;0.988;0.83;aaaaa;0.0213;0.543;0.352;0.00102;0.154;aaaaaaaaaa;0.104;0.713;0.328;aaaa;0.401;0.134,0.337,0.71,0.398,0.0469,0.0274,0.364,0.633,0.785,0.174;0.377,0.962,0.0941,0.478,0.384,0.7,0.257,0.745,0.218,0.533;0.432,0.0143,0.421,0.457,0.444,0.269,0.759,0.384,0.784,0.702;0.913,0.168,0.68,0.64,0.601,0.317,0.534,0.109,0.57,0.4;0.706,0.159,0.449,0.31,0.0574,0.221,0.407,0.975,0.138,0.937;0.499,0.507,0.769,0.546,0.57,0.769,0.819,0.326,0.713,0.564;0.166,0.34,0.943,0.856,0.345,0.623,0.554,0.241,0.0837,0.0855;0.281,0.697,0.619,0.939,0.854,0.843,0.39,0.631,0.554,0.00883;0.445,0.744,0.447,0.459,0.794,0.686,0.15,0.581,0.526,0.00606;0.876,0.834,0.504,0.241,0.235,0.457,0.0745,0.284,0.6,0.226;0.334,0.367,0.628,0.857,0.723,0.372,0.419,0.667,0.313,0.681;0.386,0.0487,0.82,0.443,0.876,0.717,0.489,0.174,0.0121,0.326;0.856,0.23,0.479,0.901,0.96,0.00501,0.237,0.36,0.208,0.378;0.279,0.221,0.847,0.818,0.212,0.7,0.0756,0.0433,0.000158,0.652;0.0819,0.794,0.454,0.811,0.84,0.387,0.614,0.867,0.41,0.819;0.631,0.243,0.789,0.428,0.718,0.713,0.0916,0.539,0.682,0.326;0.788,0.164,0.371,0.419,0.781,0.0612,0.167,0.67,0.465,0.325;0.36,0.237,0.645,0.39,0.458,0.518,0.578,0.529,0.184,0.0452;aa;
0.285;0.683;0.932;0.468;0.421;0.582;aa;0.129;0.0653;0.178;0.314;0.513;aaaaa;0.474;0.684;0.666;aa;0.77;0.135,0.825,0.103,0.127,0.441,0.843,0.896,0.67,0.894,0.67;0.0588,0.671,0.374,0.953,0.709,0.994,0.421,0.103,0.701,0.909;0.707,0.912,0.866,0.837,0.0505,0.903,0.712,0.507,0.333,0.046;0.792,0.692,0.509,0.537,0.144,0.631,0.0805,0.914,0.807,0.788;0.826,0.129,0.541,0.178,0.252,0.648,0.443,0.381,0.865,0.575;0.538,0.312,0.126,0.624,0.566,0.126,0.118,0.724,0.734,0.843;0.889,0.542,0.244,0.658,0.499,0.909,0.0398,0.101,0.268,0.172;0.227,0.918,0.466,0.328,0.321,0.63,0.764,0.149,0.718,0.114;0.666,0.823,0.419,0.712,0.884,0.294,0.546,0.719,0.662,0.31;0.295,0.306,0.355,0.341,0.555,0.985,0.192,0.209,0.257,0.509;0.0528,0.76,0.915,0.791,0.313,0.67,0.338,0.732,0.889,0.184;0.756,0.469,0.781,0.734,0.838,0.306,0.0634,0.108,0.812,0.921;0.334,0.131,0.763,0.765,0.122,0.646,0.137,0.372,0.8,0.286;0.378,0.309,0.196,0.107,0.498,0.363,0.633,0.442,0.0373,0.702;0.91,0.697,0.985,0.0881,0.205,0.304,0.0792,0.864,0.691,0.952;0.561,0.33,0.0175,0.406,0.47,0.614,0.442,0.273,0.154,0.373;0.14,0.058,0.499,0.228,0.488,0.52,0.994,0.467,0.751,0.147;0.987,0.0985,0.879,0.291,0.559,0.0894,0.727,0.615,0.931,0.0216;aaaaa;
0.943;0.495;0.345;0.995;0.142;0.729;a;0.0124;0.189;0.596;0.799;0.25;a;0.133;0.871;0.268;aaaa;0.288;0.2,0.341,0.453,0.473,0.13,0.496,0.531,0.621,0.161,0.831;0.591,0.0305,0.634,0.666,0.0701,0.005,0.0823,0.702,0.0436,0.429;0.439,0.822,0.858,0.573,0.406,0.87,0.462,0.978,0.295,0.0174;0.831,0.78,0.22,0.14,0.94,0.771,0.0322,0.791,0.826,0.403;0.449,0.191,0.941,0.907,0.618,0.701,0.609,0.627,0.714,0.00951;0.812,0.623,0.883,0.287,0.528,0.665,0.892,0.733,0.664,0.772;0.444,0.731,0.0653,0.878,0.0741,0.607,0.453,0.153,0.642,0.0927;0.216,0.114,0.0707,0.613,0.0533,0.309,0.502,0.53,0.0271,0.00399;0.0915,0.768,0.335,0.0454,0.413,0.0921,0.643,0.0333,0.684,0.308;0.875,0.214,0.613,0.175,0.492,0.199,0.397,0.647,0.982,0.613;0.594,0.269,0.148,0.338,0.746,0.257,0.382,0.727,0.575,0.463;0.947,0.36,0.451,0.212,0.803,0.606,0.695,0.596,0.0502,0.197;0.118,0.451,0.227,0.622,0.421,0.223,0.199,0.667,0.281,0.72;0.118,0.211,0.668,0.964,0.52,0.81,0.86,0.233,0.0869,0.274;0.301,0.984,0.244,0.655,0.599,0.674,0.925,0.106,0.398,0.431;0.0651,0.875,0.793,0.625,0.824,0.583,0.0673,0.6,0.682,0.0856;0.0117,0.805,0.758,0.25,0.459,0.543,0.495,0.279,0.671,0.0815;0.463,0.753,0.757,0.22,0.0484,0.00217,0.521,0.0661,0.431,0.434;aaaaaa;
0.366;0.0441;0.994;0.427;0.864;0.478;a;0.522;0.331;0.427;0.512;0.157;aaaaaaaaa;0.176;0.684;0.969;aaaaa;0.195;0.789,0.024,0.975,0.0582,0.0996,0.815,0.491,0.0337,0.695,0.912;0.454,0.242,0.521,0.246,0.648,0.847,0.738,0.503,0.638,0.217;0.422,0.929,0.477,0.88,0.229,0.0616,0.62,0.998,0.986,0.855;0.554,0.459,0.367,0.203,0.193,0.595,0.439,0.0947,0.141,0.335;0.636,0.738,0.297,0.995,0.0714,0.0438,0.758,0.0878,0.304,0.79;0.625,0.768,0.462,0.798,0.952,0.915,0.267,0.478,0.114,0.0571;0.506,0.284,0.0348,0.81,0.275,0.246,0.266,0.814,0.499,0.904;0.917,0.0126,0.198,0.12,0.0895,0.389,0.85,0.809,0.0763,0.0976;0.576,0.0548,0.581,0.887,0.0725,0.273,0.126,0.406,0.575,0.624;0.274,0.358,0.49,0.327,0.882,0.308,0.905,0.398,0.407,0.341;0.498,0.55,0.858,0.896,0.0193,0.85,0.811,0.113,0.304,0.672;0.653,0.119,0.901,0.0537,0.154,0.246,0.103,0.408,0.703,0.897;0.598,0.888,0.308,0.923,0.768,0.916,0.781,0.523,0.326,0.279;0.195,0.998,0.221,0.745,0.111,0.64,0.631,0.0288,0.842,0.0309;0.565,0.975,0.117,0.955,0.0863,0.258,0.159,0.294,0.445,0.119;0.485,0.0914,0.409,0.134,0.491,0.73,0.366,0.818,0.962,0.83;0.353,0.803,0.275,0.504,0.994,0.322,0.199,0.00119,0.00178,0.941;0.721,0.0143,0.434,0.0219,0.502,0.447,0.711,0.222,0.808,0.747;aaaaaaa;
0.632;0.42;0.0168;0.441;0.185;0.928;a;0.148;0.84;0.305;0.176;0.107;aa;0.844;0.807;0.812;aaa;0.754;0.67,0.754,0.631,0.848,0.258,0.694,0.471,0.327,0.753,0.0566;0.924,0.682,0.727,0.158,0.657,0.164,0.0461,0.408,0.702,0.805;0.772,0.98,0.938,0.274,0.954,0.0971,0.0926,0.962,0.707,0.766;0.621,0.725,0.616,0.366,0.768,0.122,0.243,0.564,0.848,0.616;0.63,0.463,0.0121,0.646,0.0148,0.999,0.186,0.146,0.828,0.224;0.162,0.941,0.0172,0.38,0.447,0.365,0.916,0.506,0.00928,0.0521;0.947,0.51,0.981,0.663,0.459,0.117,0.168,0.729,0.28,0.935;0.207,0.0729,0.508,0.762,0.0552,0.0949,0.183,0.649,0.154,0.896;0.793,0.95,0.764,0.71,0.0593,0.419,0.132,0.832,0.779,0.184;0.458,0.0532,0.564,0.495,0.545,0.687,0.885,0.0461,0.936,0.0523;0.515,0.959,0.386,0.166,0.155,0.659,0.769,0.568,0.103,0.264;0.739,0.681,0.614,0.987,0.36,0.514,0.474,0.188,0.237,0.646;0.201,0.797,0.677,0.518,0.52,0.124,0.326,0.485,0.428,0.951;0.471,0.72,0.0511,0.196,0.846,0.6,0.874,0.437,0.332,0.349;0.571,0.316,0.38,0.514,0.668,0.427,0.797,0.505,0.728,0.711;0.472,0.401,0.88,0.958,0.358,0.0975,0.482,0.73,0.735,0.892;0.877,0.874,0.524,0.513,0.333,0.231,0.601,0.546,0.689,0.319;0.212,0.869,0.577,0.23,0.816,0.13,0.0464,0.159,0.868,0.526;aa;
0.841;0.579;0.511;0.674;0.733;0.353;aaaaa;0.285;0.752;0.587;0.742;0.394;a;0.632;0.378;0.797;aa;0.997;0.544,0.729,0.793,0.406,0.89,0.836,0.147,0.0574,0.485,0.544;0.143,0.663,0.766,0.933,0.168,0.0957,0.441,0.586,0.197,0.0823;0.745,0.452,0.787,0.488,0.289,0.741,0.367,0.137,0.94,0.759;0.0251,0.454,0.526,0.0733,0.328,0.0758,0.0853,0.634,0.351,0.0497;0.895,0.387,0.3,0.693,0.0309,0.788,0.989,0.243,0.754,0.257;0.925,0.779,0.455,0.879,0.242,0.6,0.657,0.247,0.123,0.566;0.695,0.156,0.701,0.619,0.355,0.732,0.812,0.648,0.605,0.0575;0.488,0.0369,0.879,0.111,0.893,0.874,0.591,0.76,0.58,0.518;0.131,0.523,0.241,0.974,0.422,0.713,0.484,0.823,0.183,0.0682;0.863,0.198,0.983,0.11,0.326,0.0514,0.523,0.747,0.561,0.825;0.106,0.961,0.553,0.268,0.696,0.755,0.73,0.577,0.321,0.889;0.71,0.614,0.561,0.837,0.831,0.287,0.041,0.425,0.228,0.472;0.634,0.291,0.74,0.94,0.998,0.309,0.451,0.441,0.803,0.968;0.901,0.0341,0.346,0.352,0.395,0.155,0.265,0.782,0.679,0.254;0.0365,0.256,0.52,0.114,0.546,0.627,0.307,0.956,0.406,0.719;0.0477,0.948,0.646,0.236,0.447,0.714,0.222,0.863,0.786,0.705;0.628,0.176,0.173,0.401,0.385,0.639,0.346,0.951,0.0597,0.29;0.468,0.963,0.664,0.348,0.809,0.878,0.493,0.239,0.772,0.964;aaaa;
0.786;0.96;0.373;0.046;0.508;0.904;aaaaa;0.453;0.733;0.595;0.194;0.544;aaaaaaaaa;0.392;0.833;0.383;aaaaa;0.242;0.913,0.894,0.853,0.0333,0.973,0.29,0.843,0.772,0.536,0.171;0.451,0.0514,0.169,0.187,0.155,0.17,0.765,0.254,0.76,0.151;0.0639,0.159,0.368,0.802,0.0399,0.953,0.817,0.927,0.24,0.818;0.376,0.483,0.335,0.804,0.772,0.299,0.121,0.895,0.191,0.572;0.499,0.885,0.667,0.992,0.828,0.192,0.111,0.221,0.0218,0.547;0.577,0.924,0.131,0.649,0.648,0.544,0.185,0.273,0.577,0.274;0.873,0.34,0.611,0.658,0.0998,0.731,0.396,0.491,0.168,0.991;0.967,0.722,0.665,0.392,0.259,0.864,0.511,0.478,0.312,0.548;0.859,0.59,0.38,0.652,0.746,0.431,0.648,0.296,0.843,0.151;0.272,0.471,0.528,0.721,0.425,0.277,0.661,0.387,0.722,0.948;0.554,0.935,0.63,0.416,0.755,0.656,0.532,0.0593,0.196,0.882;0.0969,0.673,0.944,0.32,0.945,0.0741,0.522,0.482,0.875,0.678;0.881,0.554,0.823,0.722,0.545,0.991,0.865,0.242,0.417,0.0848;0.561,0.409,0.763,0.179,0.545,0.694,0.135,0.844,0.341,0.152;0.0112,0.489,0.853,0.971,0.471,0.0766,0.572,0.048,0.511,0.1;0.766,0.337,0.264,0.0686,0.317,0.863,0.628,0.143,0.603,0.889;0.0615,0.345,0.329,0.833,0.946,0.954,0.285,0.131,0.246,0.769;0.713,0.861,0.843,0.0485,0.159,0.332,0.555,0.755,0.563,0.613;aaaaaaaa;
0.965;0.72;0.776;0.00537;0.295;0.0801;aaa;0.175;0.235;0.0754;0.98;0.191;aaaaaaaa;0.781;0.723;0.975;aaa;0.641;0.205,0.753,0.896,0.469,0.589,0.551,0.953,0.297,0.357,0.301;0.574,0.0319,0.741,0.938,0.364,0.0739,0.365,0.736,0.223,0.473;0.193,0.615,0.133,0.853,0.413,0.614,0.664,0.998,0.186,0.356;0.889,0.582,0.392,0.787,0.245,0.784,0.597,0.158,0.68,0.286;0.468,0.52,0.679,0.419,0.452,0.27,0.834,0.102,0.663,0.409;0.718,0.0631,0.411,0.806,0.227,0.975,0.982,0.424,0.504,0.905;0.319,0.963,0.605,0.147,0.773,0.402,0.406,0.957,0.811,0.869;0.471,0.384,0.758,0.26,0.374,0.526,0.868,0.214,0.646,0.00345;0.922,0.357,0.364,0.897,0.629,0.268,0.0526,0.286,0.187,0.498;0.181,0.769,0.852,0.874,0.979,0.641,0.625,0.76,0.542,0.921;0.725,0.83,0.672,0.158,0.463,0.579,0.995,0.427,0.368,0.61;0.475,0.624,0.0218,0.686,0.71,0.516,0.654,0.327,0.291,0.0243;0.241,0.837,0.208,0.0599,0.32,0.35,0.229,0.183,0.192,0.574;0.496,0.785,0.653,0.106,0.0411,0.634,0.555,0.0338,0.243,0.53;0.925,0.141,0.231,0.422,0.166,0.349,0.666,0.0759,0.714,0.964;0.661,0.3,0.839,0.662,0.968,0.433,0.593,0.208,0.033,0.247;0.375,0.745,0.794,0.558,0.85,0.656,0.303,0.598,0.799,0.419;0.671,0.348,0.333,0.281,0.0197,0.846,0.173,0.861,0.0876,0.718;aaaaaaaa;
0.0938;0.518;0.389;0.251;0.954;0.0244;aaaaa;0.466;0.963;0.975;0.774;0.904;aaaaa;0.74;0.756;0.73;aaaa;0.585;0.427,0.385,0.484,0.846,0.684,0.628,0.249,0.0736,0.792,0.501;0.835,0.462,0.647,0.703,0.678,0.773,0.242,0.899,0.873,0.857;0.802,0.286,0.712,0.31,0.785,0.142,0.912,0.627,0.288,0.642;0.449,0.853,0.743,0.551,0.649,0.447,0.866,0.198,0.307,0.776;0.437,0.248,0.854,0.086,0.109,0.816,0.154,0.779,0.143,0.178;0.285,0.532,0.256,0.86,0.616,0.684,0.675,0.593,0.383,0.131;0.704,0.777,0.249,0.689,0.815,0.794,0.869,0.58,0.975,0.763;0.968,0.919,0.533,0.832,0.759,0.34,0.122,0.759,0.725,0.267;0.105,0.576,0.36,0.705,0.749,0.78,0.835,0.904,0.497,0.571;0.064,0.211,0.156,0.635,0.689,0.683,0.972,0.492,0.707,0.664;0.602,0.935,0.613,0.513,0.486,0.796,0.563,0.0272,0.838,0.313;0.0466,0.619,0.617,0.975,0.861,0.203,0.573,0.759,0.497,0.432;0.164,0.923,0.428,0.389,0.992,0.338,0.632,0.416,0.462,0.442;0.761,0.87,0.42,0.457,0.53,0.945,0.234,0.086,0.645,0.423;0.491,0.944,0.0291,0.359,0.572,0.732,0.979,0.637,0.556,0.531;0.733,0.91,0.517,0.268,0.268,0.24,0.278,0.896,0.845,0.806;0.804,0.271,0.636,0.369,0.263,0.129,0.897,0.854,0.779,0.54;0.757,0.762,0.893,0.549,0.992,0.977,0.424,0.486,0.244,0.429;aa;
0.403;0.549;0.413;0.299;0.563;0.245;aaaaaaa;0.734;0.803;0.889;0.821;0.121;aaaaaaaa;0.552;0.853;0.537;aa;0.901;0.108,0.738,0.052,0.318,0.39,0.137,0.661,0.318,0.527,0.218;0.916,0.643,0.906,0.862,0.953,0.901,0.0663,0.865,0.138,0.761;0.826,0.792,0.497,0.147,0.657,0.683,0.345,0.345,0.133,0.261;0.682,0.465,0.848,0.72,0.409,0.87,0.173,0.0987,0.366,0.717;0.665,0.859,0.112,0.158,0.86,0.656,0.391,0.473,0.326,0.48;0.478,0.158,0.651,0.0387,0.211,0.985,0.921,0.222,0.0283,0.91;0.663,0.0337,0.542,0.795,0.682,0.677,0.782,0.00229,0.443,0.509;0.966,0.538,0.391,0.34,0.19,0.424,0.89,0.0681,0.642,0.647;0.0613,0.967,0.727,0.00307,0.54,0.66,0.112,0.541,0.291,0.672;0.227,0.532,0.382,0.748,0.567,0.329,0.993,0.626,0.946,0.539;0.879,0.736,0.411,0.74,0.564,0.948,0.441,0.588,0.441,0.622;0.787,0.435,0.573,0.656,0.631,0.879,0.356,0.426,0.212,0.94;0.249,0.448,0.482,0.0316,0.0887,0.428,0.198,0.309,0.892,0.558;0.484,0.826,0.76,0.344,0.675,0.976,0.847,0.0799,0.265,0.682;0.899,0.379,0.852,0.11,0.235,0.63,0.809,0.678,0.791,0.483;0.498,0.585,0.0126,0.119,0.0112,0.695,0.0897,0.262,0.373,0.573;0.621,0.717,0.922,0.0349,0.811,0.774,0.366,0.49,0.949,0.408;0.487,0.605,0.909,0.00723,0.584,0.769,0.378,0.311,0.0709,0.964;a;
0.105;0.466;0.102;0.586;0.121;0.085;aaaaa;0.535;0.0228;0.106;0.624;0.932;aaaaa;0.168;0.151;0.684;a;0.646;0.611,0.12,0.592,0.313,0.386,0.946,0.358,0.611,0.242,0.475;0.175,0.0681,0.733,0.27,0.992,0.837,0.747,0.456,0.214,0.165;0.476,0.092,0.758,0.422,0.94,0.912,0.706,0.0111,0.223,0.169;0.498,0.767,0.116,0.515,0.0638,0.676,0.434,0.909,0.658,0.953;0.283,0.898,0.856,0.795,0.347,0.337,0.19,0.594,0.396,0.288;0.382,0.608,0.151,0.759,0.798,0.661,0.297,0.421,0.453,0.926;0.39,0.252,0.99,0.0585,0.508,0.846,0.414,0.2,0.708,0.403;0.507,0.412,0.999,0.339,0.555,0.0648,0.398,0.73,0.018,0.823;0.096,0.576,0.66,0.604,0.892,0.862,0.793,0.807,0.308,0.341;0.685,0.464,0.738,0.134,0.555,0.257,0.281,0.308,0.861,0.72;0.335,0.0506,0.897,0.515,0.364,0.838,0.884,0.557,0.578,0.625;0.638,0.396,0.139,0.426,0.772,0.985,0.583,0.252,0.556,0.862;0.667,0.117,0.472,0.335,0.0827,0.684,0.437,0.871,0.851,0.637;0.692,0.802,0.937,0.648,0.71,0.6,0.578,0.421,0.299,0.238;0.19,0.39,0.735,0.254,0.35,0.00721,0.12,0.919,0.917,0.494;0.555,0.91,0.87,0.83,0.606,0.658,0.568,0.871,0.262,0.594;0.0247,0.281,0.0953,0.375,0.0363,0.917,0.0271,0.193,0.805,0.00963;0.873,0.123,0.637,0.776,0.279,0.923,0.961,0.167,0.81,0.163;aa;
0.717;0.478;0.552;0.457;0.465;0.584;aaaaaaa;0.542;0.0733;0.614;0.601;0.997;aaaaaaaaa;0.72;0.146;0.0659;aaaaa;0.834;0.32,0.612,0.116,0.341,0.72,0.479,0.598,0.601,0.876,0.833;0.532,0.635,0.767,0.312,0.389,0.651,0.461,0.93,0.237,0.787;0.178,0.75,0.0713,0.549,0.824,0.0932,0.0855,0.413,0.267,0.99;0.773,0.523,0.24,0.433,0.998,0.188,0.498,0.0855,0.639,0.579;0.515,0.874,0.718,0.621,0.188,0.712,0.362,0.67,0.339,0.514;0.0699,0.301,0.83,0.395,0.663,0.365,0.471,0.496,0.733,0.286;0.969,0.398,0.523,0.522,0.594,0.419,0.523,0.533,0.265,0.53;0.942,0.843,0.457,0.691,0.103,0.357,0.749,0.562,0.322,0.649;0.232,0.545,0.32,0.244,0.301,0.636,0.0394,0.0182,0.368,0.139;0.057,0.319,0.291,0.885,0.622,0.559,0.291,0.987,0.211,0.403;0.841,0.667,0.797,0.953,0.0812,0.264,0.983,0.763,0.894,0.938;0.261,0.526,0.706,0.168,0.575,0.555,0.328,0.857,0.398,0.0641;0.895,0.77,0.00678,0.959,0.343,0.691,0.909,0.41,0.0939,0.152;0.715,0.488,0.899,0.881,0.022,0.182,0.456,0.613,0.54,0.657;0.389,0.431,1,0.428,0.112,0.986,0.939,0.0912,0.28,0.0144;0.502,0.963,0.206,0.105,0.479,0.334,0.231,0.2,0.163,0.168;0.586,0.419,0.64,0.31,0.759,0.544,0.171,0.739,0.637,0.229;0.988,0.919,0.418,0.781,0.336,0.709,0.338,0.33,0.864,0.692;aa;
0.791;0.0874;0.833;0.841;0.876;0.329;aaa;0.715;0.0308;0.0666;0.355;0.656;aaaaa;0.873;0.675;0.856;aaaaa;0.317;0.013,0.027,0.0745,0.291,0.854,0.566,0.742,0.0914,0.901,0.0513;0.0146,0.236,0.239,0.0401,0.341,0.343,0.958,0.325,0.715,0.517;0.887,0.964,0.291,0.396,0.324,0.0564,0.737,0.833,0.601,0.817;0.909,0.85,0.606,0.691,0.249,0.74,0.528,0.25,0.424,0.279;0.203,0.916,0.219,0.1,0.646,0.893,0.839,0.735,0.526,0.0428;0.842,0.159,0.164,0.0395,0.254,0.236,0.213,0.501,0.76,0.27;0.704,0.8,0.719,0.245,0.428,0.139,0.855,0.563,0.472,0.000184;0.0991,0.596,0.107,0.197,0.236,0.897,0.821,0.208,0.149,0.562;0.92,0.534,0.32,0.933,0.845,0.742,0.0754,0.343,0.696,0.323;0.931,0.632,0.149,0.104,0.858,0.311,0.441,0.139,0.257,0.854;0.663,0.704,0.661,0.0931,0.177,0.845,0.485,0.937,0.966,0.538;0.952,0.227,0.511,0.35,0.628,0.301,0.979,0.0982,0.238,0.0612;0.135,0.18,0.396,0.16,0.465,0.854,0.126,0.732,0.0425,0.384;0.341,0.985,0.324,0.302,0.517,0.876,0.434,0.593,0.583,0.306;0.997,0.376,0.405,0.258,0.432,0.187,0.124,0.356,0.941,0.137;0.75,0.432,0.324,0.907,0.236,0.862,0.656,0.094,0.33,0.602;0.974,0.931,0.72,0.147,0.339,0.47,0.568,0.066,0.792,0.791;0.703,0.855,0.929,0.561,0.344,0.0153,0.225,0.692,0.517,0.154;aaaaaaa;
0.42;0.221;0.00935;0.0721;0.53;0.0631;aaaaaa;0.282;0.848;0.535;0.964;0.788;aaaaaaa;0.527;0.782;0.448;aa;0.524;0.941,0.336,0.503,0.978,0.836,0.678,0.254,0.454,0.414,0.333;0.741,0.388,0.698,0.86,0.352,0.119,0.253,0.0767,0.709,0.519;0.968,0.737,0.376,0.931,0.255,0.124,0.259,0.734,0.759,0.885;0.451,0.875,0.418,0.404,0.474,0.0611,0.475,0.299,0.772,0.71;0.576,0.297,0.813,0.0983,0.707,0.893,0.679,0.161,0.878,0.558;0.489,0.27,0.726,0.495,0.292,0.108,0.486,0.345,0.706,0.233;1,0.399,0.419,0.113,0.631,0.434,0.691,0.386,0.136,0.899;0.321,0.0399,0.193,0.849,0.122,0.466,0.00874,0.92,0.868,0.974;0.827,0.408,0.247,0.388,0.946,0.793,0.483,0.837,0.33,0.145;0.248,0.374,0.563,0.463,0.6,0.397,0.69,0.892,0.175,0.0879;0.523,0.951,0.377,0.738,0.714,0.479,0.741,0.785,0.249,0.352;0.881,0.764,0.408,0.17,0.848,0.019,0.7,0.211,0.609,0.00605;0.65,0.626,0.0682,0.478,0.564,0.58,0.0725,0.431,0.295,0.00983;0.217,0.801,0.432,0.624,0.622,0.17,0.115,0.613,0.689,0.617;0.0034,0.0898,0.789,0.00257,0.192,0.457,0.762,0.882,0.511,0.484;0.652,0.628,0.0221,0.787,0.678,0.0888,0.778,0.699,0.735,0.184;0.442,0.558,0.708,0.269,0.159,0.0757,0.572,0.666,0.681,0.365;0.54,0.621,0.851,0.123,0.841,0.486,0.0201,0.972,0.303,0.841;aaaaaaaaaa;
0.28;0.347;0.923;0.0259;0.956;0.153;aaa;0.422;0.0337;0.891;0.584;0.947;aaaa;0.218;0.121;0.6;aaaaa;0.586;0.775,0.97,0.0728,0.941,0.897,0.87,0.338,0.182,0.0199,0.822;0.18,0.653,0.432,0.649,0.553,0.797,0.0829,0.112,0.853,0.673;0.00759,0.645,0.237,0.872,0.598,0.421,0.301,0.273,0.905,0.565;0.476,0.444,0.602,0.156,0.118,0.0652,0.263,0.175,0.0761,0.861;0.884,0.0545,0.879,0.429,0.42,0.748,0.675,0.455,0.474,0.967;0.279,0.666,0.233,0.422,0.619,0.078,0.775,0.477,0.744,0.648;0.163,0.00927,0.741,0.502,0.712,0.195,0.205,0.123,0.304,0.202;0.624,0.168,0.752,0.819,0.256,0.891,0.175,0.368,0.451,0.541;0.897,0.317,0.45,0.856,0.81,0.644,0.346,0.406,0.137,0.587;0.41,0.409,0.717,0.909,0.882,0.0808,0.835,0.662,0.0379,0.119;0.889,0.894,0.867,0.321,0.173,0.9,0.924,0.307,0.866,0.242;0.164,0.261,0.122,0.355,0.323,0.988,0.0894,0.525,0.314,0.827;0.899,0.652,0.204,0.129,0.457,0.112,0.867,0.163,0.389,0.958;0.401,0.368,0.377,0.876,0.741,0.757,0.635,0.954,0.873,0.389;0.0358,0.901,0.519,0.19,0.321,0.639,0.498,0.906,0.105,0.764;0.0288,0.746,0.175,0.576,0.0422,0.374,0.976,0.352,0.255,0.985;0.026,0.323,0.312,0.153,0.681,0.379,0.368,0.922,0.316,0.268;0.284,0.533,0.631,0.749,0.227,0.627,0.839,0.318,0.88,0.173;a;
