ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.894;0.899;aaaa;aaaaaaaaa;0.52;0.358;0.564;0.971;aaaaa;aaaa;a;0.122;a;a;0.538;0.621;aaa;0.492,0.244,0.807,0.229,0.322,0.0659,0.992,0.754,0.919,0.966;0.607,0.935,0.204,0.329,0.0842,0.986,0.925,0.651,0.742,0.83;0.13,0.0475,0.863,0.188,0.394,0.219,0.558,0.752,0.993,0.16;0.89,0.301,0.317,0.463,0.623,0.676,0.924,0.342,0.0173,0.127;0.504,0.584,0.292,0.39,0.196,0.525,0.0435,0.0913,0.000164,0.76;0.378,0.997,0.902,0.00464,0.905,0.636,0.586,0.842,0.184,0.183;0.154,0.478,0.583,0.919,0.258,0.388,0.15,0.7,0.257,0.303;0.736,0.0619,0.952,0.0623,0.78,0.017,0.218,0.973,0.923,0.157;0.249,0.171,0.734,0.0807,0.212,0.623,0.978,0.886,0.949,0.615;0.486,0.323,0.603,0.601,0.311,0.565,0.204,0.805,0.303,0.708;0.994,0.0428,0.643,0.758,0.0896,0.681,0.372,0.697,0.0383,0.146;0.225,0.176,0.918,0.673,0.577,0.168,0.492,0.451,0.299,0.392;0.936,0.751,0.412,0.906,0.0425,0.63,0.621,0.0803,0.144,0.162;0.368,0.538,0.185,0.763,0.963,0.386,0.812,0.794,0.42,0.834;0.71,0.078,0.635,0.761,0.696,0.888,0.803,0.202,0.681,0.112;0.456,0.803,0.181,0.0359,0.652,0.5,0.0592,0.459,0.938,0.74;0.818,0.723,0.11,0.345,0.371,0.0052,0.459,0.206,0.695,0.292;aaa;
0.959;0.234;aa;aaaa;0.377;0.541;0.987;0.195;aaaa;a;a;0.81;aaaaaaaa;a;0.662;0.89;aaa;0.535,0.307,0.693,0.743,0.056,0.708,0.0128,0.833,0.765,0.984;0.0815,0.567,0.256,0.0653,0.364,0.36,0.231,0.378,0.195,0.321;0.846,0.788,0.497,0.108,0.393,0.926,0.243,0.638,0.818,0.587;0.408,0.195,0.18,0.639,0.429,0.119,0.0755,0.332,0.0742,0.123;0.879,0.166,0.27,0.756,0.561,0.564,0.105,0.228,0.749,0.297;0.264,0.223,0.637,0.872,0.935,0.0138,0.804,0.3,0.939,0.804;0.768,0.568,0.285,0.218,0.136,0.812,0.825,0.059,0.107,0.146;0.846,0.959,0.729,0.635,0.00686,0.32,0.0515,0.0593,0.0618,0.197;0.891,0.175,0.0579,0.928,0.879,0.0525,0.252,0.406,0.725,0.959;0.775,0.817,0.588,0.568,0.0761,0.541,0.154,0.13,0.463,0.822;0.391,0.503,0.206,0.459,0.426,0.248,0.736,0.444,0.3,0.213;0.774,0.871,0.0233,0.256,0.051,0.935,0.155,0.716,0.212,0.865;0.292,0.299,0.295,0.363,0.855,0.512,0.987,0.663,0.956,0.143;0.956,0.715,0.143,0.36,0.0395,0.999,0.158,0.575,0.257,0.578;0.381,0.328,0.233,0.267,0.266,0.933,0.393,0.657,0.28,0.265;0.706,0.709,0.787,0.38,0.385,0.435,0.503,0.135,0.841,0.776;0.313,0.84,0.0837,0.93,0.728,0.622,0.00765,0.623,0.958,0.607;a;
0.694;0.68;aaaa;aaaaaaa;0.335;0.366;0.0633;0.255;aa;aaaaa;a;0.98;a;a;0.672;0.974;aa;0.614,0.0812,0.0163,0.841,0.807,0.309,0.618,0.598,0.0708,0.658;0.434,0.00609,0.389,0.27,0.762,0.358,0.17,0.81,0.321,0.951;0.532,0.244,0.133,0.154,0.0837,0.466,0.124,0.492,0.925,0.706;0.453,0.177,0.281,0.492,0.0656,0.773,0.653,0.379,0.89,0.518;0.57,0.78,0.113,0.147,0.588,0.64,0.921,0.141,0.248,0.336;0.381,0.928,0.15,0.701,0.037,0.792,0.391,0.808,0.359,0.243;0.685,0.688,0.327,0.281,0.735,0.336,0.714,0.446,0.34,0.913;0.811,0.269,0.792,0.879,0.00536,0.11,0.11,0.837,0.903,0.275;0.546,0.0464,0.585,0.871,0.302,0.616,0.992,0.652,0.829,0.919;0.611,0.468,0.698,0.535,0.583,0.00077,0.939,0.874,0.878,0.88;0.689,0.311,0.594,0.707,0.407,0.528,0.63,0.0637,0.571,0.137;0.678,0.0277,0.156,0.203,0.743,0.467,0.289,0.782,0.181,0.535;0.874,0.121,0.0708,0.565,0.505,0.478,0.85,0.44,0.448,0.799;0.306,0.784,0.263,0.0333,0.351,0.56,0.72,0.859,0.929,0.861;0.0686,0.608,0.625,0.409,0.0249,0.194,0.121,0.0283,0.0513,0.0566;0.0901,0.859,0.0534,0.902,0.206,0.367,0.532,0.0798,0.564,0.548;0.764,0.316,0.528,0.245,0.0448,0.355,0.521,0.841,0.859,0.704;a;
0.742;0.751;aaaa;aaaaaaaaaa;0.382;0.991;0.191;0.642;aaaa;aaaaa;a;0.111;a;a;0.449;0.796;aa;0.0322,0.554,0.126,0.472,0.0118,0.819,0.975,0.702,0.156,0.152;0.459,0.378,0.0877,0.464,0.724,0.88,0.492,0.722,0.15,0.0358;0.503,0.228,0.462,0.356,0.331,0.335,0.692,0.871,0.867,0.171;0.159,0.866,0.846,0.568,0.282,0.0559,0.322,0.542,0.713,0.0199;0.895,0.299,0.0327,0.831,0.356,0.331,0.79,0.407,0.632,0.617;0.395,0.978,0.768,0.938,0.799,0.737,0.781,0.915,0.144,0.647;0.329,0.184,0.866,0.706,0.791,0.227,0.751,0.901,0.0873,0.836;0.605,0.291,0.921,0.451,0.658,0.538,0.311,0.463,0.457,0.539;0.174,0.487,0.474,0.152,0.907,0.671,0.989,0.24,0.831,0.658;0.244,0.131,0.828,0.342,0.712,0.012,0.891,0.324,0.284,0.188;0.757,0.326,0.704,0.144,0.119,0.809,0.957,0.923,0.541,0.293;0.00187,0.389,0.158,0.667,0.468,0.944,0.521,0.112,0.0493,0.436;0.0345,0.137,0.268,0.15,0.297,0.0231,0.867,0.956,0.323,0.503;0.967,0.27,0.86,0.524,0.771,0.394,0.475,0.0704,0.438,0.853;0.0493,0.334,0.257,0.308,0.207,0.489,0.873,0.585,0.959,0.4;0.671,0.529,0.962,0.581,0.588,0.139,0.233,0.418,0.768,0.227;0.00775,0.301,0.689,0.341,0.287,0.753,0.924,0.404,0.305,0.482;aaaaaaaaaa;
0.583;0.596;a;a;0.158;0.628;0.961;0.871;aaaaa;aaaa;a;0.285;aaaaa;a;0.175;0.41;aaa;0.186,0.812,0.171,0.197,0.297,0.0179,0.265,0.214,0.784,0.538;0.488,0.701,0.569,0.995,0.239,0.333,0.696,0.206,0.0846,0.473;0.442,0.0554,0.4,0.562,0.824,0.413,0.737,0.863,0.385,0.314;0.585,0.408,0.672,0.195,0.539,0.414,0.866,0.924,0.00898,0.916;0.245,0.565,0.141,0.4,0.0981,0.581,0.177,0.465,0.606,0.0219;0.742,0.106,0.393,0.397,0.377,0.882,0.656,0.449,0.478,0.852;0.6,0.244,0.128,0.535,0.976,0.334,0.47,0.302,0.615,0.386;0.391,0.186,0.493,0.77,0.231,0.157,0.593,0.287,0.796,0.877;0.965,0.372,0.548,0.632,0.896,0.852,0.605,0.106,0.248,0.69;0.588,0.811,0.57,0.385,0.835,0.266,0.112,0.559,0.107,0.000583;0.791,0.559,0.218,0.924,0.501,0.897,0.673,0.428,0.506,0.458;0.546,0.474,0.787,0.545,0.889,0.377,0.914,0.0622,0.419,0.12;0.188,0.979,0.0763,0.351,0.166,0.109,0.619,0.243,0.307,0.931;0.00525,0.248,0.216,0.999,0.796,0.932,0.725,0.544,0.0344,0.635;0.903,0.977,0.42,0.925,0.162,1,0.826,0.164,0.531,0.454;0.82,0.612,0.314,1,0.949,0.161,0.141,0.622,0.89,0.94;0.2,0.512,0.582,0.37,0.187,0.339,0.602,0.292,0.793,0.141;aaaaaaa;
0.327;0.0529;aaaa;aaaaa;0.812;0.0826;0.171;0.786;a;aaa;a;0.795;a;a;0.438;0.238;aaa;0.762,0.702,0.915,0.729,0.859,0.49,0.563,0.302,0.835,0.814;0.992,0.726,0.332,0.997,0.228,0.58,0.296,0.0441,0.362,0.957;0.576,0.504,0.65,0.466,0.87,0.63,0.701,0.603,0.272,0.591;0.776,0.2,0.372,0.289,0.747,0.844,0.444,0.516,0.429,0.0895;0.615,0.998,0.0516,0.885,0.487,0.984,0.831,0.19,0.0104,0.885;0.615,0.487,0.26,0.785,0.423,0.753,0.307,0.653,0.163,0.571;0.809,0.759,0.242,0.831,0.873,0.636,0.521,0.315,0.301,0.833;0.14,0.17,0.363,0.253,0.95,0.835,0.679,0.484,0.237,0.957;0.656,0.253,0.61,0.735,0.769,0.689,0.347,0.0829,0.513,0.899;0.833,0.748,0.366,0.6,0.0118,0.0721,0.65,0.379,0.778,0.81;0.629,0.245,0.817,0.288,0.799,0.455,0.238,0.373,0.693,0.998;0.256,0.0561,0.619,0.0985,0.966,0.305,0.159,0.294,0.671,0.951;0.326,0.583,0.807,0.593,0.446,0.187,0.216,0.243,0.788,0.814;0.409,0.163,0.582,0.293,0.733,0.881,0.824,0.986,0.26,0.377;0.352,0.167,0.221,0.35,0.936,0.358,0.571,0.615,0.183,0.881;0.138,0.184,0.936,0.736,0.596,0.192,0.676,0.56,0.862,0.8;0.526,0.848,0.447,0.701,0.787,0.714,0.335,0.622,0.249,0.848;aaaaa;
0.856;0.816;aaaaa;aaaa;0.452;0.72;0.992;0.61;aaaa;aaaaaa;a;0.822;aaaaaa;a;0.718;0.151;a;0.846,0.645,0.874,0.15,0.214,0.528,0.35,0.608,0.875,0.561;0.317,0.405,0.928,0.845,0.676,0.64,0.199,0.0763,0.746,0.694;0.709,0.564,0.211,0.207,0.85,0.198,0.224,0.754,0.897,0.0659;0.274,0.268,0.271,0.236,0.504,0.361,0.514,0.346,0.685,0.399;0.35,0.582,0.591,0.884,0.0946,0.224,0.356,0.0926,0.699,0.224;0.802,0.247,0.0503,0.918,0.515,0.43,0.25,0.937,0.199,0.657;0.505,0.691,0.57,0.596,0.06,0.84,0.544,0.809,0.646,0.251;0.147,0.157,0.0406,0.906,0.198,0.958,0.915,0.932,0.735,0.0879;0.0471,0.959,0.841,0.32,0.62,0.388,0.861,0.311,0.671,0.76;0.127,0.977,0.397,0.392,0.516,0.62,0.768,0.52,0.0693,0.359;0.744,0.505,0.576,0.967,0.13,0.665,0.11,0.113,0.876,0.00703;0.183,0.576,0.773,0.851,0.207,0.841,0.308,0.974,0.74,0.022;0.539,0.0234,0.953,0.889,0.194,0.977,0.758,0.292,0.443,0.427;0.0458,0.514,0.405,0.776,0.516,0.914,0.765,0.913,0.216,0.3;0.0155,0.816,0.776,0.0154,0.995,0.381,0.0194,0.235,0.0723,0.0539;0.372,0.712,0.429,0.149,0.602,0.0255,0.277,0.543,0.306,0.563;0.175,0.112,0.515,0.432,0.621,0.963,0.286,0.702,0.133,0.169;aaaaaaaa;
0.461;0.557;aaa;aaaaaaaa;0.281;0.875;0.878;0.415;aaaaaa;aaaaa;a;0.65;aaaaaaaaa;a;0.34;0.419;aa;0.36,0.94,0.547,0.394,0.937,0.629,0.584,0.373,0.791,0.227;0.643,0.678,0.447,0.893,0.663,0.974,0.493,0.914,0.18,0.294;0.556,0.255,0.712,0.758,0.435,0.753,0.116,0.21,0.34,0.788;0.547,0.873,0.335,0.991,0.296,0.537,0.208,0.109,0.729,0.227;0.056,0.954,0.406,0.981,0.798,0.166,0.332,0.423,0.462,0.0179;0.208,0.0658,0.289,0.61,0.803,0.0863,0.601,0.328,0.433,0.05;0.0194,0.568,0.798,0.168,0.83,0.665,0.815,0.604,0.775,0.537;0.0315,0.712,0.113,0.971,0.798,0.163,0.18,0.858,0.64,0.459;0.744,0.506,0.238,0.897,0.666,0.63,0.491,0.0521,0.247,0.934;0.451,0.307,0.588,0.878,0.854,0.752,0.04,0.461,0.0486,0.608;0.00534,0.817,0.0958,0.554,0.103,0.903,0.633,0.472,0.943,0.092;0.547,0.925,0.689,0.336,0.489,0.47,0.888,0.233,0.932,0.0746;0.953,0.958,0.688,0.338,0.231,0.315,0.564,0.571,0.449,0.235;0.201,0.825,0.905,0.308,0.3,0.66,0.954,0.365,0.775,0.235;0.0183,0.906,0.577,0.014,0.987,0.119,0.803,0.984,0.834,0.393;0.00994,0.136,0.759,0.194,0.156,0.115,0.0999,0.277,0.973,0.925;0.396,0.723,0.149,0.349,0.158,0.193,0.726,0.86,0.939,0.0332;aaa;
0.262;0.503;aaaa;aaaaaaa;0.569;0.641;0.0871;0.864;aaaaa;aa;a;0.249;aaaaaaaaa;a;0.602;0.802;aa;0.902,0.51,0.327,0.297,0.904,0.54,0.175,0.287,0.426,0.751;0.242,0.149,0.103,0.422,0.772,0.905,0.574,0.355,0.512,0.407;0.529,0.801,0.0406,0.109,0.869,0.714,0.374,0.0622,0.843,0.202;0.147,0.246,0.473,0.393,0.776,0.0235,0.763,0.715,0.321,0.925;0.618,0.81,0.547,0.124,0.544,0.361,0.0997,0.0886,0.902,0.537;0.4,0.712,0.229,0.0206,0.73,0.872,0.106,0.938,0.738,0.203;0.804,0.319,0.159,0.617,0.0155,0.862,0.771,0.427,0.322,0.204;0.84,0.0295,0.118,0.834,0.135,0.664,0.694,0.285,0.311,0.0381;0.911,0.733,0.869,0.956,0.722,0.104,0.185,0.757,0.128,0.169;0.268,0.178,0.909,0.339,0.655,0.679,0.685,0.109,0.721,0.608;0.249,0.593,0.51,0.206,0.32,0.221,0.908,0.3,0.294,0.0855;0.501,0.064,0.976,0.444,0.645,0.172,0.261,0.819,0.899,0.83;0.63,0.548,0.0926,0.0788,0.381,0.102,0.059,0.378,0.278,0.417;0.116,0.727,0.264,0.194,0.987,0.826,0.99,0.95,0.974,0.156;0.79,0.388,0.829,0.552,0.261,0.104,0.786,0.699,0.908,0.349;0.495,0.63,0.382,0.45,0.942,0.697,0.586,0.296,0.0702,0.544;0.882,0.112,0.682,0.827,0.58,0.181,0.54,0.156,0.327,0.991;aa;
0.594;0.662;aaa;a;0.0714;0.237;0.263;0.937;aaaa;aaaaaaaa;a;0.632;aaaaaaa;a;0.11;0.491;a;0.175,0.32,0.622,0.782,0.655,0.706,0.293,0.915,0.646,0.591;0.415,0.296,0.0217,0.799,0.663,0.233,0.722,0.594,0.186,0.293;0.978,0.668,0.915,0.726,0.12,0.455,0.52,0.461,0.928,0.389;0.361,0.242,0.0288,0.703,0.874,0.881,0.474,0.941,0.955,0.736;0.791,0.158,0.648,0.265,0.988,0.787,0.364,0.623,0.73,0.708;0.161,0.684,0.256,0.38,0.863,0.513,0.157,0.017,0.377,0.718;0.0201,0.16,0.309,0.598,0.14,0.953,0.833,0.109,0.0315,0.378;0.293,0.253,0.939,0.227,0.116,0.613,0.612,0.19,0.975,0.941;0.503,0.934,0.412,0.781,0.403,0.0799,0.733,0.00958,0.934,0.403;0.911,0.0615,0.66,0.17,0.972,0.0878,0.94,0.121,0.982,0.815;0.735,0.902,0.611,0.803,0.121,0.38,0.783,0.943,0.404,0.792;0.88,0.424,0.232,0.973,0.946,0.666,0.975,0.783,0.511,0.455;0.593,0.355,0.999,0.00948,0.319,0.553,0.0865,0.487,0.133,0.227;0.0207,0.536,0.317,0.263,0.0809,0.0379,0.5,0.465,0.605,0.114;0.513,0.975,0.714,0.0502,0.436,0.545,0.385,0.81,0.387,0.124;0.37,0.297,0.748,0.622,0.463,0.322,0.354,0.765,0.543,0.8;0.84,0.596,0.388,0.332,0.364,0.713,0.887,0.86,0.231,0.621;aaaaaaaa;
0.993;0.889;aaaa;aaaaaaaaaa;0.33;0.325;0.0723;0.775;aaaaa;aaaaaaa;a;0.931;aaa;a;0.392;0.268;aa;0.947,0.942,0.536,0.951,0.418,0.749,0.145,0.83,0.167,0.0739;0.959,0.903,0.265,0.635,0.842,0.705,0.549,0.356,0.669,0.568;0.117,0.677,0.0194,0.445,0.184,0.525,0.51,0.872,0.14,0.305;0.51,0.664,0.105,0.295,0.689,0.187,0.332,0.212,0.571,0.704;0.606,0.354,0.759,0.684,0.459,0.179,0.597,0.938,0.207,0.316;0.563,0.462,0.917,0.272,0.988,0.859,0.626,0.531,0.0968,0.245;0.664,0.899,0.47,0.876,0.983,0.785,0.292,0.135,0.721,0.724;0.612,0.879,0.266,0.99,0.419,0.85,0.546,0.0737,0.346,0.831;0.202,0.303,0.214,0.569,0.705,0.667,0.824,0.896,0.351,0.371;0.607,0.608,0.472,0.0905,0.24,0.178,0.235,0.343,0.331,0.218;0.19,0.984,0.948,0.225,0.0358,0.783,0.826,0.623,0.62,0.752;0.519,0.622,0.955,0.282,0.437,0.00286,0.138,0.947,0.633,0.532;0.316,0.392,0.133,0.499,0.686,0.856,0.694,0.202,0.23,0.542;0.265,0.86,0.832,0.203,0.109,0.283,0.313,0.175,0.281,0.0264;0.309,0.725,0.0857,0.746,0.58,0.184,0.691,0.434,0.578,0.795;0.903,0.942,0.509,0.95,0.683,0.101,0.0855,0.115,0.436,0.721;0.692,0.77,0.134,0.597,0.102,0.887,0.364,0.856,0.258,0.403;aaaaaaa;
0.172;0.522;aaaaaaa;aaaaaaa;0.767;0.156;0.951;0.916;aaaa;aaaaaa;a;0.956;aaaaa;a;0.142;0.125;aa;0.921,0.285,0.175,0.0777,0.638,0.358,0.726,0.0249,0.557,0.314;0.407,0.267,0.16,0.182,0.175,0.677,0.578,0.56,0.806,0.461;0.082,0.507,0.948,0.398,0.547,0.124,0.669,0.000441,0.413,0.487;0.985,0.495,0.848,0.958,0.695,0.595,0.5,0.674,0.605,0.615;0.657,0.464,0.0369,0.677,0.462,0.891,0.74,0.438,0.9,0.222;0.634,0.917,0.894,0.531,0.168,0.427,0.743,0.157,0.918,0.752;0.25,0.432,0.955,0.68,0.17,0.653,0.414,0.826,0.667,0.247;0.83,0.221,0.727,0.667,0.301,0.0557,0.88,0.484,0.716,0.0379;0.175,0.807,0.692,0.283,0.969,0.783,0.916,0.863,0.311,0.185;0.106,0.0206,0.115,0.584,0.932,0.194,0.148,0.747,0.776,0.894;0.977,0.985,0.386,0.303,0.914,0.651,0.0625,0.691,0.759,0.842;0.236,0.00731,0.785,0.375,0.0569,0.204,0.491,0.149,0.319,0.777;0.365,0.143,0.79,0.345,0.972,0.391,0.245,0.919,0.146,0.626;0.877,0.924,0.944,0.0132,0.358,0.243,0.647,0.335,0.73,0.261;0.0219,0.139,0.995,0.446,0.312,0.915,0.00503,0.572,0.0487,0.935;0.288,0.693,0.814,0.734,0.956,0.792,0.585,0.435,0.069,0.333;0.676,0.123,0.175,0.969,0.7,0.506,0.0876,0.867,0.858,0.259;aaaaaaaaa;
0.419;0.221;aaaaaa;aaaaaaaaa;0.458;0.679;0.728;0.925;aaa;aa;a;0.315;aaaaaa;a;0.872;0.425;aa;0.166,0.685,0.946,0.189,0.596,0.975,0.733,0.446,0.323,0.534;0.663,0.621,0.89,0.0368,0.972,0.166,0.502,0.566,0.911,0.0763;0.959,0.671,0.11,0.489,0.48,0.00493,0.842,0.806,0.465,0.376;0.0454,0.536,0.158,0.223,0.622,0.614,0.179,0.0169,0.345,0.508;0.878,0.586,0.935,0.793,0.358,0.673,0.486,0.833,0.892,0.888;0.689,0.333,0.299,0.0573,0.736,0.164,0.91,0.945,0.616,0.745;0.167,0.62,0.487,0.0707,0.317,0.717,0.3,0.931,0.647,0.792;0.114,0.274,0.803,0.565,0.999,0.926,0.635,0.202,0.687,0.761;0.0945,0.727,0.389,0.548,0.748,0.41,0.275,0.542,0.36,0.626;0.637,0.608,0.0434,0.704,0.0334,0.0937,0.552,0.283,0.569,0.311;0.199,0.404,0.707,0.662,0.205,0.294,0.487,0.227,0.571,0.925;0.585,0.529,0.893,0.126,0.685,0.236,0.397,0.365,0.233,0.262;0.258,0.979,0.759,0.579,0.552,0.59,0.119,0.463,0.996,0.976;0.812,0.443,0.662,0.809,0.295,0.16,0.59,0.323,0.431,0.452;0.509,0.724,0.682,0.743,0.837,0.959,0.708,0.421,0.578,0.849;0.764,0.542,0.0128,0.0345,0.256,0.0367,0.617,0.155,0.683,0.704;0.175,0.104,0.846,0.103,0.652,0.547,0.69,0.371,0.172,0.507;aaaaaa;
0.473;0.921;aa;aaaa;0.263;0.52;0.633;0.764;aaaaa;aaaaaa;a;0.838;aaaaaaaa;a;0.659;0.654;a;0.792,0.378,0.422,0.476,0.968,0.252,0.0332,0.401,0.947,0.556;0.79,0.968,0.147,0.508,0.492,0.746,0.603,0.552,0.00318,0.44;0.0635,0.0368,0.485,0.94,0.358,0.167,0.905,0.546,0.644,0.545;0.0951,0.338,0.902,0.598,0.672,0.378,0.447,0.41,0.493,0.0314;0.964,0.754,0.256,0.915,0.00196,0.988,0.302,0.168,0.569,0.282;0.167,0.0332,0.294,0.881,0.813,0.364,0.824,0.834,0.898,0.0371;0.562,0.842,0.178,0.0714,0.839,0.917,0.827,0.287,0.904,0.983;0.929,0.877,0.891,0.761,0.806,0.534,0.75,0.391,0.919,0.059;0.049,0.134,0.968,0.204,0.841,0.278,0.724,0.941,0.485,0.156;0.0494,0.865,0.705,0.964,0.404,0.682,0.454,0.224,0.878,0.977;0.843,0.203,0.949,0.335,0.184,0.78,0.191,0.311,0.246,0.941;0.474,0.276,0.963,0.12,0.449,0.434,0.288,0.426,0.898,0.514;0.659,0.0265,0.0949,0.599,0.513,0.689,0.323,0.0273,0.00965,0.127;0.947,0.249,0.0408,0.937,0.201,0.207,0.384,0.0131,0.212,0.577;0.807,0.755,0.689,0.614,0.751,0.824,0.361,0.209,0.762,0.16;0.0372,0.84,0.963,0.527,0.638,0.728,0.952,0.213,0.895,0.00668;0.332,0.818,0.571,0.532,0.387,0.0906,0.576,0.444,0.505,0.695;aaaa;
0.509;0.118;aaaaaa;aaaaa;0.895;0.748;0.59;0.908;aa;aaaaa;a;0.805;aaa;a;0.576;0.331;a;0.0568,0.283,0.782,0.293,0.665,0.393,0.343,0.168,0.384,0.141;0.985,0.784,0.924,0.0715,0.873,0.528,0.407,0.421,0.0601,0.577;0.697,0.581,0.669,0.509,0.615,0.573,0.678,0.17,0.0816,0.722;0.709,0.912,0.351,0.416,0.662,0.499,0.325,0.95,0.21,0.41;0.728,0.491,0.98,0.372,0.921,0.884,0.365,0.508,0.264,0.824;0.988,0.233,0.00213,0.761,0.195,0.753,0.123,0.486,0.517,0.742;0.9,0.405,0.947,0.0716,0.724,0.351,0.446,0.859,0.321,0.431;0.122,0.164,0.498,0.808,0.698,0.661,0.284,0.372,0.963,0.784;0.913,0.0453,0.952,0.302,0.686,0.64,0.368,0.817,0.115,0.96;0.767,0.359,0.489,0.357,0.476,0.38,0.23,0.884,0.715,0.0949;0.28,0.561,0.289,0.66,0.333,0.538,0.678,0.129,0.0217,0.229;0.531,0.939,0.00719,0.854,0.345,0.446,0.923,0.15,0.823,0.177;0.458,0.545,0.732,0.91,0.729,0.666,0.278,0.993,0.232,0.238;0.445,0.319,0.61,0.0668,0.751,0.875,0.908,0.0447,0.371,0.531;0.184,0.901,0.913,0.295,0.378,0.846,0.183,0.924,0.547,0.951;0.686,0.41,0.817,0.0857,0.666,0.0215,0.141,0.695,0.464,0.626;0.66,0.763,0.247,0.0811,0.154,0.559,0.614,0.621,0.708,0.587;aaaaaaaaaa;
0.673;0.897;aaaaaa;aaaaa;0.999;0.436;0.137;0.21;aaaaa;aa;a;0.148;aaaa;a;0.079;0.54;a;0.302,0.706,0.716,0.57,0.876,0.929,0.71,0.0913,0.081,0.414;0.0253,0.394,0.854,0.634,0.829,0.63,0.0382,0.285,0.377,0.234;0.195,0.573,0.789,0.192,0.56,0.902,0.451,0.113,0.47,0.979;0.275,0.54,0.0095,0.71,0.685,0.346,0.0754,0.571,0.627,0.9;0.126,0.432,0.724,0.412,0.735,0.587,0.404,0.469,0.614,0.377;0.845,0.736,0.138,0.374,0.466,0.705,0.0255,0.499,0.427,0.2;0.966,0.556,0.491,0.611,0.328,0.573,0.583,0.266,0.2,0.363;0.00467,0.467,0.945,0.958,0.583,0.348,0.949,0.205,0.102,0.197;0.914,0.571,0.173,0.167,0.424,0.947,0.302,0.523,0.669,0.0608;0.265,0.593,0.309,0.317,0.426,0.167,0.212,0.856,0.0897,0.832;0.346,0.682,0.247,0.904,0.0785,0.851,0.581,0.813,0.494,0.231;0.0725,0.75,0.955,0.658,0.701,0.912,0.392,0.26,0.859,0.855;0.115,0.151,0.178,0.772,0.61,0.516,0.699,0.389,0.534,0.513;0.223,0.194,0.839,0.994,0.912,0.416,0.0147,0.853,0.921,0.721;0.909,0.801,0.89,0.661,0.552,0.531,0.941,0.673,0.767,0.725;0.127,0.000572,0.614,0.859,0.869,0.672,0.978,0.85,0.0529,0.719;0.0283,0.357,0.894,0.0811,0.0414,0.178,0.0525,0.262,0.803,0.852;aaaaaaaa;
0.48;0.48;aaa;aaaaaa;0.573;0.409;0.711;0.454;a;aa;a;0.445;aaaaaaa;a;0.877;0.263;aaa;0.114,0.974,0.858,0.0207,0.413,0.864,0.615,0.482,0.296,0.118;0.933,0.242,0.104,0.464,0.0429,0.542,0.479,0.858,0.782,0.103;0.252,0.661,0.511,0.369,0.901,0.159,0.895,0.655,0.476,0.647;0.752,0.00618,0.888,0.199,0.632,0.19,0.692,0.864,0.245,0.403;0.706,0.77,0.718,0.316,0.818,0.346,0.709,0.292,0.925,0.871;0.477,0.82,0.0304,0.313,0.715,0.666,0.383,0.106,0.663,0.739;0.447,0.428,0.342,0.346,0.143,0.0272,0.612,0.0246,0.613,0.496;0.92,0.951,0.976,0.899,0.836,0.604,0.638,0.24,0.362,0.246;0.733,0.0239,0.889,0.631,0.261,0.359,0.866,0.388,0.233,0.298;0.813,0.908,0.941,0.0787,0.453,0.797,0.405,0.119,0.844,0.966;0.871,0.213,0.582,0.11,0.102,0.884,0.836,0.0828,0.113,0.262;0.782,0.914,0.188,0.675,0.231,0.248,0.796,0.131,0.9,0.954;0.805,0.961,0.562,0.628,0.704,0.601,0.77,0.28,0.548,0.613;0.6,0.0209,0.03,0.869,0.814,0.513,0.88,0.136,0.179,0.461;0.824,0.374,0.0765,0.144,0.635,0.0475,0.596,0.28,0.9,0.308;0.603,0.908,0.286,0.987,0.15,0.507,0.889,0.0388,0.499,0.769;0.247,0.121,0.211,0.154,0.981,0.162,0.864,0.896,0.927,0.0683;aaaaaaaa;
