ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;0.498;0.725;aaaa;0.565;a;0.466;a;aa;aaaaaa;0.602;0.188;aaa;aa;aaaaaaa;aaaaaaaaa;0.376;0.541;0.223;aaaaaa;aaaaaaa;aaaaa;0.155;aaaa;aaa;0.372;0.976;0.00383,0.411,0.865,0.0461,0.127,0.831,0.885,0.144,0.941,0.741;0.599,0.714,0.223,0.968,0.435,0.203,0.0614,0.76,0.0648,0.422;0.548,0.152,0.736,0.182,0.421,0.663,0.313,0.959,0.406,0.291;0.891,0.525,0.104,0.875,0.9,0.174,0.353,0.781,0.543,0.692;0.895,0.781,0.873,0.376,0.769,0.219,0.744,0.0983,0.783,0.754;0.432,0.255,0.948,0.351,0.0208,0.42,0.0929,0.576,0.341,0.767;0.355,0.0453,0.919,0.344,0.787,0.595,0.623,0.0283,0.634,0.829;0.815,0.889,0.494,0.939,0.634,0.52,0.675,0.079,0.136,0.616;0.65,0.553,0.916,0.166,0.44,0.0261,0.7,0.0165,0.0218,0.345;0.43,0.616,0.364,0.14,0.0562,0.193,0.394,0.33,0.721,0.881;0.271,0.182,0.475,0.53,0.825,0.258,0.522,0.331,0.365,0.658;0.881,0.0991,0.769,0.516,0.581,0.0429,0.169,0.551,0.754,0.32;0.235,0.38,0.182,0.713,0.143,0.846,0.539,0.836,0.683,0.149;0.0682,0.262,0.333,0.39,0.658,0.626,0.137,0.198,0.47,0.322;0.832,0.27,0.686,0.165,0.208,0.966,0.48,0.577,0.577,0.0736;0.252,0.787,0.0474,0.408,0.551,0.497,0.528,0.941,0.642,0.411;0.953,0.423,0.263,0.227,0.0513,0.714,0.995,0.283,0.952,0.253;0.872,0.483,0.209,0.882,0.921,0.0699,0.842,0.849,0.966,0.796;0.493,0.361,0.941,0.142,0.383,0.382,0.986,0.506,0.207,0.389;0.589,0.493,0.347,0.867,0.187,0.514,0.718,0.165,0.868,0.0987;0.669,0.226,0.017,0.476,0.695,0.519,0.0623,0.314,0.788,0.124;0.00246,0.369,0.991,0.726,0.68,0.693,0.699,0.49,0.247,0.0962;0.464,0.209,0.822,0.639,0.509,0.986,0.712,0.0391,0.573,0.369;0.0438,0.5,0.843,0.0223,0.702,0.951,0.383,0.997,0.356,0.44;0.822,0.0167,0.941,0.0934,0.0117,0.471,0.808,0.0636,0.713,0.83;0.893,0.199,0.169,0.319,0.241,0.231,0.765,0.849,0.446,0.0685;0.775,0.919,0.616,0.557,0.445,0.18,0.583,0.207,0.947,0.282;0.859,0.118,0.911,0.62,0.0575,0.00744,0.07,0.936,0.833,0.877;aaaaaaa;
a;aaaa;0.99;0.633;aa;0.931;a;0.177;a;a;aaaaa;0.451;0.527;aaa;a;aaaaa;aaaa;0.893;0.422;0.764;aaaa;aaaaaa;aaa;0.498;aaaa;aa;0.322;0.636;0.743,0.86,0.279,0.041,0.822,0.169,0.0467,0.157,0.348,0.683;0.71,0.614,0.00345,0.933,0.353,0.0769,0.999,0.716,0.556,0.786;0.403,0.899,0.636,0.88,0.486,0.26,0.445,0.542,0.508,0.126;0.353,0.122,0.896,0.186,0.83,0.104,0.439,0.789,0.633,0.539;0.22,0.783,0.448,0.0764,0.409,0.157,0.997,0.559,0.166,0.165;0.148,0.958,0.73,0.166,0.827,0.589,0.678,0.81,0.366,0.359;0.54,0.441,0.0758,0.193,0.144,0.83,0.378,0.39,0.748,0.00293;0.209,0.314,0.867,0.727,0.364,0.649,0.412,0.786,0.061,0.881;0.924,0.837,0.443,0.634,0.88,0.104,0.0751,0.9,0.51,0.381;0.123,0.877,0.0483,0.452,0.248,0.628,0.872,0.558,0.908,0.348;0.765,0.0528,0.0943,0.547,0.847,0.33,0.546,0.392,0.916,0.197;0.78,0.668,0.301,0.0541,0.948,0.722,0.768,0.77,0.551,0.135;0.104,0.869,0.872,0.552,0.424,0.0111,0.0749,0.533,0.402,0.57;0.453,0.0264,0.894,0.588,0.318,0.973,0.752,0.609,0.961,0.62;0.909,0.414,0.769,0.961,0.88,0.564,0.21,0.654,0.753,0.542;0.878,0.825,0.314,0.275,0.355,0.567,0.642,0.17,0.375,0.771;0.588,0.568,0.645,0.359,0.21,0.97,0.515,0.734,0.74,0.554;0.432,0.144,0.465,0.278,0.424,0.782,0.782,0.861,0.857,0.639;0.564,0.92,0.876,0.0472,0.908,0.691,0.801,0.468,0.381,0.8;0.293,0.749,0.207,0.722,0.614,0.797,0.799,0.459,0.0512,0.699;0.652,0.936,0.511,0.376,0.728,0.973,0.723,0.381,0.171,0.84;0.373,0.786,0.889,0.614,0.596,0.0174,0.024,0.128,0.934,0.402;0.359,0.896,0.767,0.774,0.311,0.128,0.822,0.79,0.695,0.283;0.9,0.265,0.873,0.113,0.996,0.0453,0.192,0.465,0.349,0.754;0.337,0.9,0.335,0.074,0.282,0.448,0.394,0.881,0.936,0.331;0.226,0.88,0.335,0.873,0.49,0.713,0.942,0.796,0.682,0.2;0.822,0.994,0.859,0.688,0.629,0.589,0.343,0.133,0.0222,0.198;0.0978,0.863,0.404,0.419,0.331,0.458,0.0433,0.00269,0.27,0.898;aaaa;
a;aaaaa;0.0821;0.339;aaaaaaa;0.708;a;0.11;a;aa;aa;0.0506;0.17;a;a;aa;aaaaaaaaaa;0.84;0.616;0.625;aaaa;aa;aaaaaa;0.931;aaaaaa;aaaaaa;0.409;0.277;0.395,0.616,0.136,0.738,0.433,0.595,0.674,0.899,0.225,0.391;0.301,0.372,0.775,0.483,0.118,0.0662,0.94,0.625,0.474,0.85;0.217,0.384,0.915,0.408,0.106,0.524,0.25,0.963,0.878,0.601;0.104,0.47,0.799,0.49,0.0739,0.293,0.745,0.788,0.9,0.521;0.445,0.451,0.591,0.189,0.872,0.649,0.834,0.248,0.122,0.325;0.0528,0.926,0.149,0.0226,0.44,0.745,0.332,0.231,0.601,0.0407;0.421,0.81,0.0582,0.242,0.145,0.73,0.173,0.394,0.874,0.431;0.186,0.319,0.983,0.468,0.628,0.153,0.542,0.373,0.112,0.985;0.997,0.725,0.0747,0.387,0.891,0.0498,0.29,0.993,0.324,0.856;0.514,0.475,0.365,0.481,0.788,0.771,0.712,0.15,0.557,0.494;0.627,0.222,0.332,0.944,0.546,0.564,0.397,0.684,0.31,0.219;0.0139,0.42,0.303,0.324,0.244,0.573,0.408,0.94,0.656,0.69;0.14,0.0762,0.778,0.438,0.0401,0.199,0.618,0.452,0.81,0.417;0.898,0.769,0.984,0.455,0.855,0.353,0.717,0.83,0.689,0.706;0.333,0.333,0.759,0.208,0.296,0.839,0.85,0.331,0.167,0.879;0.229,0.626,0.898,0.862,0.834,0.628,0.413,0.719,0.975,0.308;0.836,0.0857,0.000789,0.265,0.606,0.64,0.785,0.239,0.932,0.425;0.532,0.216,0.9,0.943,0.43,0.756,0.376,0.836,0.808,0.568;0.902,0.456,0.0473,0.338,0.0469,0.359,0.589,0.34,0.447,0.236;0.175,0.622,0.377,0.906,0.848,0.977,0.123,0.741,0.693,0.353;0.338,0.978,0.204,0.112,0.922,0.238,0.912,0.681,0.629,0.896;0.423,0.849,0.657,0.527,0.856,0.496,0.401,0.71,0.382,0.881;0.365,0.906,0.417,0.475,0.999,0.771,0.141,0.288,0.891,0.842;0.087,0.956,0.668,0.478,0.819,0.81,0.425,0.809,0.091,0.0351;0.947,0.891,0.333,0.0324,0.787,0.675,0.921,0.848,0.284,0.488;0.00935,0.142,0.479,0.462,0.674,0.976,0.0227,0.327,0.218,0.885;0.311,0.463,0.627,0.702,0.121,0.439,0.332,0.908,0.0318,0.144;0.866,0.138,0.905,0.524,0.159,0.911,0.461,0.0591,0.885,0.0865;aaaa;
aaaaaaaa;aaa;0.433;0.238;aa;0.909;a;0.942;a;aa;aaa;0.922;0.857;a;aaa;aaaaa;aaaaaaa;0.0811;0.0677;0.408;aaa;aa;aaaaaaaaaa;0.993;aaaaaa;aaaaa;0.275;0.75;0.869,0.851,0.114,0.942,0.192,0.909,0.646,0.869,0.488,0.43;0.493,0.807,0.403,0.119,0.927,0.509,0.0443,0.496,0.00293,0.267;0.113,0.992,0.663,0.694,0.64,0.765,0.035,0.516,0.911,0.811;0.0233,0.192,0.367,0.886,0.658,0.0305,0.0668,0.755,0.751,0.374;0.851,0.789,0.873,0.883,0.601,0.803,0.56,0.119,0.39,0.807;0.135,0.0702,0.0189,0.991,0.797,0.52,0.496,0.36,0.202,0.291;0.0866,0.778,0.475,0.125,0.488,0.287,0.605,0.695,0.926,0.0937;0.505,0.584,0.0099,0.326,0.494,0.953,0.529,0.181,0.321,0.407;0.613,0.879,0.727,0.122,0.244,0.141,0.392,0.058,0.281,0.16;0.0535,0.379,0.97,0.784,0.539,0.927,0.577,0.757,0.0814,0.249;0.789,0.148,0.744,0.958,0.557,0.845,0.0794,0.349,0.308,0.293;0.314,0.284,0.929,0.82,0.229,0.626,0.792,0.69,0.274,0.452;0.899,0.304,0.54,0.948,0.891,0.447,0.318,0.681,0.352,0.0732;0.741,0.216,0.664,0.0393,0.677,0.235,0.36,0.817,0.353,0.987;0.841,0.482,0.264,0.197,0.917,0.624,0.0363,0.384,0.747,0.444;0.124,0.899,0.0529,0.788,0.222,0.8,0.961,0.618,0.0852,0.52;0.652,0.83,0.787,0.62,0.519,0.178,0.0652,0.225,0.111,0.25;0.989,0.672,0.17,0.0587,0.0812,0.787,0.000473,0.95,0.903,0.373;0.247,0.92,0.45,0.71,0.873,0.362,0.113,0.386,0.738,0.543;0.725,0.816,0.56,0.000325,0.456,0.598,0.203,0.631,0.443,0.792;0.661,0.558,0.487,0.614,0.148,0.595,0.45,0.115,0.945,0.416;0.222,0.383,0.9,0.523,0.22,0.197,0.851,0.489,0.401,0.47;0.449,0.947,0.904,0.86,0.92,0.967,0.195,0.37,0.473,0.0943;0.448,0.481,0.188,0.491,0.066,0.857,0.397,0.0925,0.644,0.111;0.667,0.685,0.3,0.0816,0.21,0.38,0.844,0.734,0.539,0.67;0.808,0.504,0.24,0.211,0.957,0.396,0.579,0.906,0.256,0.665;0.538,0.629,0.615,0.259,0.414,0.339,0.892,0.397,0.319,0.791;0.303,0.395,0.308,0.279,0.957,0.827,0.327,0.125,0.471,0.828;aaaaaaaaaa;
aaaaa;a;0.0244;0.45;a;0.676;a;0.505;a;a;aaaaaa;0.263;0.34;aaa;aaa;aaaaaaaa;aaaaaaaa;0.735;0.854;0.625;aaaaa;aaa;aaaaaaaaaa;0.12;aaaa;aaaaa;0.426;0.566;0.288,0.461,0.443,0.174,0.453,0.0907,0.574,0.0128,0.591,0.382;0.109,0.394,0.102,0.995,0.858,0.53,0.154,0.119,0.402,0.273;0.169,0.975,0.814,0.0335,0.255,0.942,0.627,0.805,0.00952,0.0333;0.0358,0.137,0.176,0.562,0.0268,0.289,0.539,0.697,0.144,0.99;0.641,0.666,0.0295,0.215,0.776,0.746,0.181,0.74,0.199,0.254;0.891,0.0671,0.435,0.192,0.986,0.132,0.823,0.961,0.124,0.198;0.741,0.529,0.335,0.724,0.342,0.233,0.0911,0.845,0.429,0.51;0.00284,0.801,0.719,0.801,0.809,0.555,0.323,0.674,0.657,0.259;0.588,0.396,0.25,0.848,0.0743,0.528,0.148,0.166,0.765,0.532;0.457,0.872,0.862,0.481,0.0135,0.439,0.333,0.629,0.919,0.144;0.125,0.738,0.76,0.927,0.257,0.634,0.145,0.888,0.453,0.559;0.81,0.0733,0.395,0.0155,0.739,0.211,0.352,0.733,0.416,0.847;0.63,0.698,0.593,0.118,0.564,0.877,0.371,0.00222,0.237,0.588;0.231,0.222,0.222,0.481,0.991,0.802,0.748,0.37,0.0396,0.739;0.949,0.682,0.717,0.441,0.789,0.431,0.827,0.687,0.0425,0.491;0.638,0.711,0.833,0.239,0.513,0.648,0.82,0.765,0.789,0.919;0.972,0.834,0.0811,0.472,0.0213,0.143,0.508,0.822,0.725,0.483;0.601,0.328,0.772,0.343,0.774,0.588,0.932,0.919,0.499,0.297;0.111,0.503,0.623,0.604,0.652,0.775,0.503,0.831,0.0876,0.617;0.0226,0.402,0.104,0.489,0.935,0.763,0.958,0.937,0.308,0.45;0.81,0.422,0.0169,0.724,0.752,0.0886,0.553,0.319,0.767,0.682;0.412,0.131,0.0756,0.514,0.703,0.51,0.626,0.393,0.908,0.83;0.979,0.346,0.0477,0.0443,0.461,0.717,0.729,0.503,0.704,0.0851;0.359,0.732,0.891,0.574,0.281,0.45,0.933,0.513,0.621,0.0525;0.129,0.585,0.189,0.534,0.689,0.815,0.997,0.782,0.652,0.186;0.891,0.346,0.51,0.935,0.698,0.815,0.0715,0.887,0.481,0.584;0.69,0.591,0.353,0.0133,0.851,0.702,0.85,0.797,0.459,0.318;0.397,0.762,0.821,0.315,0.545,0.38,0.793,0.0297,0.773,0.403;aaaaaaaa;
aaaaaaa;aaaa;0.597;0.582;aaaaaaa;0.181;a;0.737;a;aa;aaaaaaaaa;0.127;0.391;aaa;a;aaaaaaa;aaaaaaaa;0.85;0.954;0.679;aaa;aaaa;aaaaaa;0.222;aaaaaa;aaaaaa;0.186;0.414;0.544,0.719,0.579,0.315,0.744,0.913,0.706,0.0679,0.839,0.171;0.637,0.38,0.306,0.617,0.254,0.733,0.443,0.912,0.438,0.956;0.0803,0.188,0.298,0.493,0.242,0.0575,0.131,0.389,0.541,0.402;0.331,0.138,0.381,0.0163,0.134,0.265,0.329,0.321,0.321,0.0336;0.326,0.137,0.884,0.462,0.326,0.255,0.968,0.518,0.911,0.128;0.576,0.968,0.0614,0.578,0.518,0.0837,0.243,0.718,0.673,0.892;0.446,0.489,0.84,0.49,0.393,0.102,0.362,0.0535,0.895,0.17;0.22,0.758,0.969,0.622,0.2,0.783,0.28,0.657,0.239,0.642;0.426,0.588,0.825,0.612,0.727,0.691,0.724,0.6,0.748,0.0506;0.0759,0.071,0.897,0.552,0.823,0.199,0.763,0.24,0.952,0.658;0.815,0.391,0.0996,0.0225,0.372,0.0434,0.81,0.0218,0.412,0.759;0.912,0.0931,0.463,0.609,0.53,0.492,0.147,0.0352,0.135,0.562;0.779,0.348,0.156,0.722,0.881,0.849,0.84,0.278,0.717,0.115;0.722,0.41,0.0904,0.599,0.412,0.335,0.801,0.213,0.644,0.333;0.675,0.136,0.794,0.209,0.66,0.772,0.614,0.441,0.636,0.721;0.704,0.247,0.874,0.919,0.79,0.773,0.867,0.59,0.441,0.969;0.935,0.284,0.592,0.834,0.799,0.686,0.314,0.399,0.565,0.222;0.158,0.835,0.316,0.654,0.598,0.283,0.877,0.0636,0.504,0.722;0.76,0.714,0.531,0.716,0.198,0.519,0.49,0.0347,0.727,0.0204;0.199,0.94,0.7,0.0669,0.38,0.992,0.178,0.904,0.00278,0.762;0.709,0.307,0.177,0.36,0.87,0.442,0.943,0.247,0.8,0.165;0.114,0.818,0.318,0.565,0.0416,0.509,0.985,0.773,0.487,0.959;0.52,0.611,0.178,0.708,0.0763,0.129,0.255,0.549,0.097,0.854;0.214,0.541,0.293,0.485,0.617,0.771,0.0894,0.167,0.408,0.602;0.496,0.301,0.819,0.151,0.754,0.857,0.239,0.0529,0.745,0.846;0.256,0.317,0.179,0.636,0.87,0.55,0.318,0.397,0.527,0.617;0.898,0.0491,0.749,0.795,0.223,0.00994,0.0624,0.99,0.234,0.829;0.53,0.374,0.8,0.0596,0.933,0.418,0.395,0.703,0.389,0.521;a;
aa;aaaaaa;0.206;0.522;aaaaaaa;0.854;a;0.782;a;aaa;aaa;0.203;0.638;aa;aa;a;a;0.273;0.971;0.1;aaaa;aaa;aaaa;0.189;aaaa;aa;0.769;0.845;0.469,0.739,0.69,0.0663,0.529,0.585,0.888,0.579,0.163,0.412;0.254,0.0192,0.352,0.79,0.472,0.603,0.829,0.946,0.136,0.787;0.151,0.267,0.751,0.669,0.903,0.769,0.692,0.712,0.401,0.155;0.0154,0.662,0.237,0.547,0.424,0.0229,0.654,0.906,0.0919,0.443;0.574,0.89,0.975,0.688,0.708,0.834,0.998,0.795,0.601,0.48;0.696,0.0973,0.904,0.864,0.212,0.809,0.511,0.169,0.132,0.28;0.931,0.0805,0.328,0.0748,0.548,0.547,0.478,0.586,0.266,0.956;0.00653,0.709,0.72,0.555,0.834,0.153,0.592,0.279,0.414,0.764;0.942,0.83,0.752,0.915,0.59,0.0739,0.796,0.0513,0.00418,0.313;0.326,0.932,0.492,0.0551,0.357,0.854,0.511,0.86,0.618,0.752;0.172,0.033,0.266,0.172,0.339,0.974,0.49,0.284,0.218,0.433;0.955,0.548,0.565,0.654,0.585,0.35,0.659,0.47,0.0529,0.862;0.75,0.289,0.267,0.87,0.302,0.872,0.626,0.724,0.381,0.969;0.538,0.541,0.251,0.27,0.276,0.157,0.0856,0.248,0.929,0.196;0.326,0.947,0.241,0.56,0.00145,0.443,0.978,0.964,0.671,0.177;0.265,0.0867,0.78,0.0246,0.767,0.319,0.941,0.335,0.132,0.63;0.228,0.36,0.867,0.393,0.74,0.351,0.92,0.605,0.234,0.586;0.581,0.459,0.548,0.367,0.648,0.273,0.247,0.515,0.505,0.637;0.54,0.918,0.64,0.088,0.622,0.389,0.298,0.846,0.397,0.691;0.532,0.709,0.918,0.95,0.992,0.759,0.16,0.782,0.195,0.354;0.957,0.279,0.547,0.0141,0.66,0.873,0.842,0.833,0.215,0.831;0.0669,0.799,0.707,0.0368,0.0792,0.389,0.379,1,0.841,0.644;0.698,0.418,0.597,0.682,0.0576,0.403,0.386,0.782,0.958,0.286;0.189,0.0959,0.598,0.855,0.298,0.98,0.0544,0.908,0.241,0.665;0.765,0.893,0.248,0.934,0.648,0.254,0.974,0.658,0.588,0.0803;0.302,0.333,0.0229,0.262,0.129,0.35,0.131,0.511,0.831,0.559;0.329,0.69,0.553,0.165,0.598,0.746,0.859,0.312,0.92,0.655;0.615,0.715,0.0667,0.57,0.035,0.818,0.559,0.353,0.956,0.0812;aaaa;
aa;a;0.0409;0.0616;aaaaaaaaa;0.471;a;0.885;a;aa;aaaaaa;0.651;0.663;aaa;aa;aaaaaaaa;aaaaaaa;0.888;0.112;0.62;aaaa;aaaa;aaaaaaa;0.338;aaaaaa;a;0.564;0.6;0.969,0.0486,0.749,0.0992,0.447,0.928,0.185,0.594,0.391,0.247;0.732,0.74,0.215,0.688,0.0125,0.335,0.915,0.556,0.409,0.444;0.836,0.74,0.368,0.107,0.754,0.388,0.907,0.306,0.318,0.578;0.938,0.048,0.502,0.649,0.306,0.333,0.542,0.974,0.00489,0.262;0.51,0.315,0.551,0.147,0.396,0.962,0.336,0.782,0.58,0.739;0.336,0.121,0.515,0.702,0.708,0.128,0.981,0.315,0.077,0.591;0.604,0.43,0.909,0.262,0.592,0.15,0.63,0.88,0.737,0.872;0.808,0.108,0.469,0.122,0.0509,0.213,0.323,0.721,0.714,0.728;0.542,0.0464,0.146,0.36,0.137,0.833,0.428,0.28,0.19,0.458;0.975,0.862,0.431,0.66,0.0305,0.859,0.927,0.0737,0.499,0.758;0.262,0.945,0.127,0.375,0.948,0.293,0.746,0.471,0.261,0.713;0.466,0.251,0.458,0.827,0.588,0.311,0.496,0.681,0.524,0.279;0.807,0.0593,0.152,0.801,0.354,0.291,0.856,0.812,0.00908,0.546;0.729,0.436,0.256,0.621,0.27,0.952,0.803,0.957,0.496,0.416;0.687,0.824,0.338,0.613,0.126,0.392,0.203,0.852,0.16,0.742;0.449,0.689,0.954,0.789,0.794,0.849,0.0886,0.72,0.863,0.694;0.681,0.551,0.276,0.408,0.406,0.793,0.0766,0.521,0.0777,0.456;0.423,0.0327,0.138,0.556,0.0619,0.514,0.857,0.685,0.883,0.441;0.965,0.79,0.477,0.295,0.972,0.563,0.0164,0.228,0.904,0.444;0.331,0.0897,0.943,0.186,0.615,0.731,0.721,0.407,0.998,0.655;0.185,0.146,0.992,0.12,0.506,0.0562,0.997,0.00919,0.44,0.503;0.749,0.19,0.193,0.0926,0.478,0.439,0.086,0.389,0.162,0.576;0.633,0.794,0.429,0.295,0.47,0.61,0.678,0.859,0.562,0.278;0.198,0.551,0.254,0.12,0.687,0.405,0.693,0.656,0.134,0.814;0.397,0.441,0.917,0.126,0.0191,0.286,0.0489,0.226,0.194,0.58;0.764,0.945,0.84,0.261,0.751,0.296,0.314,0.755,0.634,0.761;0.994,0.877,0.257,0.371,0.988,0.902,0.323,0.984,0.962,0.134;0.69,0.419,0.802,0.624,0.138,0.344,0.326,0.552,0.813,0.865;a;
aaaaaaaa;aaaaa;0.333;0.782;aaa;0.628;a;0.303;a;a;aaaa;0.257;0.499;aa;aaa;aa;aa;0.261;0.283;0.843;aaa;a;a;0.0574;a;aa;0.152;0.00377;0.34,0.603,0.902,0.27,0.307,0.13,0.618,0.516,0.235,0.529;0.62,0.898,0.0503,0.896,0.444,0.293,0.255,0.491,0.156,0.519;0.0218,0.0225,0.838,0.883,0.262,0.84,0.644,0.0566,0.619,0.946;0.0157,0.681,0.559,0.907,0.00733,0.217,0.867,0.204,0.315,0.644;0.0396,0.0408,0.0733,0.489,0.387,0.954,0.571,0.766,0.668,0.167;0.78,0.579,0.542,0.271,0.415,0.917,0.807,0.101,0.547,0.521;0.223,0.916,0.626,0.938,0.756,0.974,0.491,0.93,0.814,0.517;0.116,0.8,0.524,0.579,0.292,0.619,0.563,0.642,0.774,0.455;0.478,0.411,0.512,0.448,0.724,0.388,0.33,0.136,0.539,0.437;0.565,0.158,0.193,0.417,0.388,0.357,0.955,0.575,0.119,0.364;0.76,0.304,0.645,0.895,0.142,0.844,0.083,0.629,0.853,0.892;0.426,0.436,0.171,0.249,0.169,0.628,0.768,0.582,0.113,0.96;0.442,0.0477,0.187,0.967,0.557,0.63,0.212,0.491,0.735,0.607;0.72,0.582,0.534,0.615,0.0254,0.0472,0.64,0.103,0.96,0.347;0.00609,0.434,0.00406,0.186,0.83,0.67,0.123,0.544,0.0536,0.151;0.569,0.566,0.832,0.781,0.987,0.751,0.115,0.0545,0.579,0.383;0.8,0.806,0.69,0.21,0.287,0.96,0.847,0.954,0.212,0.43;0.0204,0.373,0.999,0.427,0.31,0.542,0.418,0.898,0.453,0.138;0.487,0.139,0.986,0.424,0.103,0.0924,0.494,0.158,0.2,0.312;0.53,0.226,0.98,0.722,0.768,0.87,0.0161,0.25,0.351,0.585;0.298,0.015,0.743,0.471,0.753,0.247,0.227,0.26,0.157,0.0643;0.93,0.206,0.0355,0.412,0.258,0.89,0.906,0.802,0.858,0.478;0.99,0.0452,0.29,0.0756,0.00672,0.952,0.482,0.331,0.306,0.529;0.798,0.887,0.257,0.475,0.401,0.231,0.29,0.589,0.302,0.528;0.363,0.101,0.694,0.904,0.939,0.323,0.958,0.404,0.205,0.182;0.762,0.869,0.362,0.174,0.586,0.0969,0.689,0.733,0.928,0.35;0.0442,0.646,0.608,0.836,0.476,0.381,0.398,0.932,0.301,0.511;0.546,0.894,0.259,0.328,0.761,0.0348,0.0793,0.0418,0.0265,0.801;aaaaaaaa;
aaaaaaaa;aaaaaa;0.982;0.943;aa;0.781;a;0.342;a;aaa;aaaa;0.469;0.678;aaa;aa;aaaaaaaa;aaaaa;0.862;0.568;0.855;aaa;aaaaa;aaa;0.128;aaa;a;0.696;0.402;0.441,0.85,0.809,0.515,0.00606,0.905,0.0258,0.174,0.104,0.106;0.126,0.458,0.388,0.277,0.313,0.432,0.6,0.834,0.803,0.484;0.0698,0.416,0.712,0.0965,0.187,0.288,0.962,0.462,0.0234,0.462;0.319,0.517,0.401,0.498,0.764,0.155,0.918,0.595,0.814,0.506;0.762,0.94,0.963,0.558,0.307,0.241,0.651,0.499,0.294,0.694;0.495,0.121,0.0314,0.483,0.498,0.422,0.171,0.666,0.296,0.642;0.972,0.997,0.0291,0.655,0.455,0.282,0.219,0.641,0.665,0.0548;0.27,0.656,0.0785,0.387,0.994,0.863,0.594,0.78,0.456,0.651;0.0374,0.157,0.126,0.662,0.18,0.0989,0.943,0.451,0.433,0.482;0.945,0.644,0.205,0.209,0.114,0.688,0.216,0.432,0.789,0.895;0.332,0.792,0.851,0.252,0.348,0.576,0.937,0.828,0.108,0.476;0.222,0.83,0.755,0.771,0.0982,0.204,0.133,0.476,0.398,0.169;0.446,0.703,0.947,0.359,0.205,0.149,0.699,0.88,0.979,0.905;0.294,0.863,0.696,0.913,0.503,0.219,0.316,0.507,0.195,0.426;0.195,0.0638,0.796,0.167,0.225,0.458,0.0633,0.578,0.86,0.811;0.218,0.563,0.733,0.284,0.484,0.592,0.811,0.308,0.968,0.675;0.871,0.993,0.382,0.188,0.133,0.2,0.767,0.895,0.00693,0.497;0.915,0.454,0.117,0.538,0.66,0.462,0.661,0.446,0.389,0.794;0.97,0.989,0.471,0.199,0.912,0.235,0.195,0.313,0.411,0.577;0.913,0.904,0.92,0.322,0.779,0.631,0.616,0.947,0.26,0.832;0.504,0.55,0.729,0.79,0.667,0.263,0.494,0.512,0.488,0.161;0.171,0.0508,0.342,0.319,0.359,0.739,0.244,0.851,0.784,0.398;0.423,0.756,0.797,0.255,0.31,0.28,0.31,0.619,0.34,0.303;0.283,0.463,0.516,0.899,0.631,0.542,0.102,0.369,0.209,0.262;0.385,0.555,0.664,0.5,0.282,0.628,0.116,0.326,0.123,0.634;0.196,0.224,0.618,0.571,0.275,0.865,0.188,0.41,0.886,0.0684;0.847,0.19,0.978,0.721,0.638,0.927,0.000586,0.847,0.24,0.883;0.972,0.336,0.105,0.677,0.623,0.776,0.406,0.464,0.238,0.0914;aaaaaaaa;
