ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.731;0.237;0.41;aaaaaa;0.0754;0.602;0.857;0.0325;0.516;aaaaaaaa;a;0.261;0.442;0.0174;aaaaaa;0.793;0.643,0.421,0.892,0.208,0.231,0.273,0.205,0.684,0.927,0.52;0.711,0.983,0.199,0.3,0.517,0.827,0.426,0.658,0.437,0.177;0.657,0.337,0.53,0.642,0.584,0.0839,0.93,0.56,0.746,0.631;0.426,0.78,0.0634,0.085,0.407,0.284,0.06,0.878,0.893,0.137;0.251,0.494,0.968,0.138,0.173,0.981,0.768,0.635,0.0456,0.136;0.65,0.386,0.245,0.344,0.696,0.619,0.375,0.274,0.0607,0.136;0.373,0.618,0.946,0.0316,0.487,0.991,0.686,0.639,0.818,0.735;0.443,0.215,0.117,0.0615,0.945,0.517,0.18,0.351,0.767,0.536;0.678,0.117,0.724,0.511,0.844,0.433,0.0636,0.8,0.685,0.308;0.315,0.56,0.972,0.604,0.507,0.667,0.535,0.589,0.372,0.428;0.699,0.178,0.841,0.0238,0.878,0.811,0.386,0.509,0.774,0.175;0.483,0.697,0.301,0.674,0.204,0.105,0.00521,0.496,0.988,0.0156;0.474,0.14,0.338,0.0385,0.668,0.778,0.634,0.209,0.793,0.0144;0.401,0.749,0.811,0.325,0.65,0.993,0.545,0.618,0.902,0.865;0.767,0.215,0.489,0.785,0.0848,0.826,0.0708,0.667,0.967,0.75;0.325,0.773,0.683,0.766,0.425,0.546,0.569,0.172,0.162,0.939;aaaaaaa;
0.71;0.17;0.126;aaaaa;0.617;0.387;0.785;0.518;0.297;aaaaaaaa;a;0.0643;0.222;0.119;aaaaaaaa;0.0168;0.616,0.659,0.153,0.988,0.142,0.241,0.399,0.562,0.157,0.235;0.538,0.942,0.972,0.388,0.492,0.00907,0.433,0.954,0.607,0.521;0.118,0.878,0.569,0.574,0.502,0.224,0.316,0.703,0.303,0.808;0.696,0.849,0.418,0.195,0.998,0.295,0.595,0.186,0.646,0.0597;0.0626,0.481,0.716,0.577,0.0095,0.695,0.868,0.786,0.979,0.837;0.107,0.268,0.144,0.637,0.762,0.894,0.155,0.0481,0.27,0.747;0.659,0.931,0.342,0.381,0.208,0.83,0.586,0.073,0.0831,0.32;0.694,0.938,0.982,0.813,0.447,0.567,0.347,0.111,0.16,0.488;0.807,0.472,0.927,0.352,0.647,0.537,0.459,0.856,0.627,0.744;0.162,0.197,0.125,0.786,0.974,0.0905,0.378,0.98,0.377,0.668;0.969,0.462,0.081,0.645,0.206,0.951,0.905,0.473,0.154,0.0226;0.438,0.416,0.406,0.0942,0.304,0.572,0.355,0.829,0.949,0.769;0.478,0.424,0.714,0.0574,0.889,0.0507,0.512,0.0174,0.342,0.483;0.799,0.808,0.438,0.172,0.108,0.433,0.5,0.203,0.691,0.731;0.705,0.153,0.817,0.801,0.236,0.714,0.355,0.308,0.0453,0.244;0.923,0.988,0.636,0.897,0.753,0.761,0.768,0.695,0.791,0.457;aaaa;
0.723;0.303;0.487;aaaaaaa;0.433;0.545;0.0206;0.45;0.215;aaaaaaaa;aaa;0.0364;0.55;0.65;aaaaaaaaa;0.563;0.947,0.396,0.387,0.329,0.34,0.771,0.221,0.416,0.547,0.545;0.793,0.291,0.164,0.338,0.869,0.973,0.982,0.0834,0.473,0.202;0.435,0.921,0.525,0.571,0.249,0.896,0.862,0.424,0.93,0.0171;0.0143,0.373,0.659,0.18,0.72,0.536,0.399,0.0131,0.383,0.917;0.203,0.2,0.22,0.953,0.9,0.965,0.909,0.102,0.656,0.762;0.603,0.201,0.945,0.224,0.654,0.48,0.962,0.772,0.332,0.471;0.722,0.959,0.393,0.837,0.394,0.639,0.618,0.0883,0.306,0.752;0.51,0.808,0.0787,0.405,0.31,0.835,0.443,0.685,0.132,0.934;0.0732,0.818,0.0466,0.177,0.871,0.229,0.954,0.173,0.745,0.536;0.125,0.788,0.408,0.751,0.0433,0.996,0.938,0.898,0.281,0.842;0.442,0.118,0.792,0.774,0.962,0.581,0.791,0.643,0.606,0.423;0.558,0.505,0.341,0.312,0.572,0.55,0.239,0.249,0.676,0.749;0.124,0.545,0.635,0.879,0.394,0.403,0.397,0.287,0.277,0.55;0.953,0.119,0.877,0.669,0.0166,0.866,0.957,0.688,0.379,0.621;0.647,0.7,0.907,0.683,0.346,0.76,0.714,0.122,0.167,0.451;0.884,0.132,0.815,0.236,0.94,0.927,0.566,0.571,0.893,0.715;aaaaaaaaa;
0.673;0.36;0.34;a;0.269;0.866;0.288;0.326;0.0561;aaaaaaaaaa;aaa;0.974;0.563;0.225;aaaaaaa;0.499;0.899,0.824,0.672,0.47,0.728,0.678,0.815,0.624,0.591,0.802;0.315,0.969,0.785,0.626,0.569,0.102,0.942,0.862,0.599,0.0487;0.992,0.251,0.865,0.552,0.882,0.669,0.813,0.728,0.93,0.508;0.308,0.187,0.709,0.287,0.378,0.275,0.769,0.651,0.161,0.923;0.839,0.925,0.392,0.322,0.184,0.77,0.352,0.905,0.362,0.858;0.528,0.461,0.185,0.0929,0.777,0.965,0.627,0.431,0.933,0.994;0.932,0.269,0.195,0.704,0.741,0.683,0.511,0.185,0.74,0.393;0.721,0.893,0.00703,0.13,0.0128,0.28,0.121,0.111,0.735,0.44;0.629,0.469,0.674,0.162,0.419,0.67,0.559,0.831,0.669,0.708;0.114,0.652,0.37,0.326,0.569,0.321,0.277,0.197,0.391,0.427;0.651,0.572,0.63,0.861,0.637,0.869,0.301,0.832,0.609,0.995;0.285,0.821,0.788,0.943,0.987,0.237,0.903,0.609,0.361,0.0571;0.999,0.878,0.567,0.873,0.0466,0.88,0.113,0.523,0.377,0.671;0.388,0.521,0.664,0.985,0.804,0.13,0.978,0.31,0.107,0.947;0.891,0.469,0.00391,0.769,0.278,0.59,0.12,0.103,0.326,0.456;0.136,0.816,0.494,0.601,0.667,0.386,0.279,0.605,0.327,0.661;aaaa;
0.318;0.936;0.852;aaaaa;0.481;0.00511;0.925;0.851;0.097;aaaaaa;a;0.71;0.866;0.214;aaaaaaa;0.0474;0.202,0.533,0.634,0.749,0.0458,0.175,0.9,0.0631,0.326,0.118;0.979,0.765,0.825,0.197,0.752,0.918,0.673,0.822,0.467,0.0864;0.164,0.265,0.394,0.902,0.0954,0.783,0.266,0.956,0.832,0.922;0.549,0.325,0.188,0.0713,0.0684,0.256,0.0414,0.407,0.271,0.493;0.974,0.983,0.521,0.654,0.119,0.56,0.914,0.669,0.561,0.208;0.305,0.671,0.785,0.262,0.309,0.277,0.367,0.642,0.894,0.999;0.164,0.509,0.448,0.315,0.386,0.205,0.392,0.954,0.101,0.37;0.371,0.193,0.826,0.837,0.793,0.744,0.0212,0.864,0.0762,0.0137;0.776,0.518,0.666,0.419,0.196,0.0172,0.472,0.967,0.0206,0.0378;0.781,0.136,0.564,0.372,0.172,0.159,0.776,0.781,0.359,0.291;0.658,0.586,0.777,0.397,0.126,0.54,0.92,0.946,0.718,0.43;0.0845,0.742,0.493,0.337,0.668,0.498,0.0583,0.649,0.585,0.235;0.226,0.927,0.305,0.464,0.428,0.192,0.807,0.647,0.274,0.651;0.645,0.378,0.0976,0.779,0.362,0.361,0.314,0.89,0.228,0.719;0.685,0.184,0.926,0.902,0.761,0.639,0.47,0.476,0.862,0.693;0.255,0.756,0.918,0.888,0.925,0.475,0.185,0.947,0.564,0.584;aaaa;
0.269;0.412;0.0901;aaaaaaa;0.853;0.166;0.0801;0.747;0.549;aaaaaaaaaa;aaa;0.645;0.111;0.67;aaaaaaaaa;0.0608;0.204,0.392,0.982,0.312,0.303,0.637,0.183,0.394,0.214,0.28;0.612,0.137,0.973,0.508,0.304,0.982,0.131,0.936,0.443,0.642;0.593,0.752,0.328,0.767,0.213,0.959,0.133,0.069,0.136,0.84;0.297,0.689,0.7,0.423,0.675,0.839,0.793,0.695,0.411,0.415;0.639,0.187,0.0407,0.456,0.703,0.616,0.0473,0.589,0.331,0.579;0.469,0.898,0.569,0.698,0.484,0.792,0.561,0.00707,0.749,0.782;0.13,0.234,0.777,0.946,0.503,0.304,0.308,0.335,0.133,0.511;0.437,0.561,0.731,0.613,0.799,0.341,0.783,0.198,0.748,0.0747;0.344,0.091,0.999,0.00752,0.437,0.143,0.346,0.153,0.741,0.228;0.137,0.595,0.616,0.738,0.379,0.855,0.529,0.325,0.353,0.0337;0.858,0.73,0.138,0.649,0.997,0.836,0.872,0.729,0.503,0.261;0.111,0.966,0.394,0.59,0.17,0.00853,0.341,0.664,0.326,0.242;0.959,0.926,0.18,0.928,0.358,0.401,0.584,0.432,0.227,0.904;0.566,0.719,0.782,0.104,0.669,0.732,0.293,0.712,0.234,0.958;0.14,0.943,0.814,0.764,0.733,0.765,0.415,0.652,0.661,0.647;0.477,0.973,0.0632,0.986,0.757,0.846,0.623,0.625,0.565,0.727;aaaaa;
0.724;0.447;0.724;aa;0.591;0.872;0.393;0.195;0.195;aaaaaa;a;0.927;0.937;0.667;aa;0.184;0.801,0.557,0.454,0.852,0.841,0.127,0.678,0.649,0.204,0.0168;0.544,0.82,0.228,0.198,0.98,0.539,0.521,0.194,0.686,0.431;0.268,0.647,0.506,0.121,0.0598,0.756,0.371,0.996,0.17,0.15;0.113,0.826,0.777,0.513,0.793,0.405,0.403,0.658,0.831,0.804;0.671,0.316,0.979,0.828,0.0275,0.747,0.0482,0.0267,0.718,0.542;0.969,0.521,0.28,0.63,0.601,0.271,0.759,0.533,0.257,0.752;0.307,0.0125,0.447,0.142,0.794,0.393,0.06,0.926,0.588,0.885;0.604,0.702,0.809,0.581,0.036,0.482,0.742,0.832,0.68,0.334;0.885,0.0362,0.713,0.0667,0.732,0.289,0.781,0.113,0.242,0.784;0.34,0.698,0.48,0.937,0.932,0.747,0.96,0.699,0.848,0.322;0.451,0.675,0.628,0.483,0.613,0.755,0.399,0.759,0.15,0.991;0.682,0.895,0.835,0.799,0.404,0.691,0.537,0.0832,0.626,0.109;0.996,0.669,0.331,0.226,0.187,0.929,0.583,0.0192,0.0069,0.972;0.991,0.561,0.0389,0.167,0.256,0.65,0.993,0.829,0.883,0.145;0.908,0.453,0.0653,0.062,0.217,0.957,0.955,0.459,0.97,0.967;0.935,0.13,0.849,0.37,0.935,0.466,0.81,0.0297,0.419,0.718;aaaaaa;
0.453;0.758;0.139;aa;0.521;0.607;0.545;0.877;0.733;aaaa;aa;0.3;0.484;0.0433;aaa;0.784;0.921,0.0348,0.258,0.731,0.602,0.545,0.946,0.337,0.424,0.479;0.123,0.896,0.267,0.978,0.924,0.167,0.679,0.554,0.891,0.554;0.298,0.596,0.844,0.812,0.45,0.0661,0.639,0.545,0.513,0.484;0.179,0.207,0.206,0.194,0.136,0.806,0.918,0.0933,0.649,0.0589;0.764,0.233,0.0198,0.905,0.108,0.844,0.644,0.115,0.791,0.297;0.431,0.877,0.279,0.433,0.875,0.449,0.216,0.452,0.448,0.821;0.258,0.161,0.599,0.228,0.197,0.517,0.775,0.705,0.712,0.987;0.655,0.0348,0.367,0.108,0.567,0.863,0.177,0.298,0.246,0.691;0.52,0.659,0.55,0.938,0.966,0.211,0.01,0.0815,0.578,0.648;0.332,0.414,0.801,0.856,0.465,0.552,0.257,0.269,0.0644,0.0343;0.432,0.754,0.619,0.571,0.649,0.141,0.748,0.0431,0.0437,0.143;0.457,0.145,0.829,0.687,0.657,0.98,0.978,0.176,0.906,0.377;0.705,0.211,0.649,0.267,0.596,0.0954,0.278,0.183,0.502,0.237;0.959,0.185,0.7,0.276,0.322,0.332,0.508,0.996,0.438,0.923;0.0733,0.786,0.586,0.111,0.479,0.864,0.394,0.0628,0.0987,0.294;0.983,0.83,0.407,0.474,0.959,0.735,0.149,0.788,0.623,0.193;aaaaa;
0.308;0.444;0.0742;aa;0.887;0.15;0.619;0.92;0.703;aaaaaaaaa;aa;0.86;0.371;0.407;aaa;0.095;0.966,0.217,0.984,0.171,0.726,0.931,0.198,0.0442,0.766,0.367;0.818,0.396,0.5,0.408,0.188,0.0738,0.744,0.742,0.537,0.562;0.753,0.438,0.755,0.0599,0.334,0.435,0.162,0.911,0.256,0.569;0.859,0.733,0.366,0.382,0.607,0.0401,0.0256,0.296,0.977,0.159;0.201,0.782,0.644,0.867,0.951,0.31,0.333,0.809,0.121,0.682;0.623,0.0444,0.99,0.172,0.0562,0.0475,0.659,0.315,0.37,0.878;0.411,0.105,0.912,0.938,0.602,0.736,0.858,0.544,0.29,0.218;0.928,0.0494,0.575,0.602,0.248,0.386,0.51,0.996,0.705,0.769;0.833,0.741,0.635,0.709,0.296,0.969,0.894,0.948,0.796,0.29;0.583,0.552,0.342,0.104,0.993,0.455,0.719,0.992,0.298,0.425;0.802,0.233,0.249,0.486,0.52,0.396,0.191,0.735,0.0351,0.386;0.052,0.077,0.743,0.228,0.994,0.0447,0.898,0.394,0.31,0.881;0.493,0.869,0.54,0.865,0.245,0.0617,0.567,0.284,0.0341,0.421;0.715,0.315,0.597,0.956,0.346,0.84,0.92,0.694,0.00902,0.531;0.356,0.849,0.552,0.226,0.0512,0.724,0.0939,0.271,0.803,0.0855;0.486,0.378,0.407,0.296,0.432,0.123,0.987,0.728,0.794,0.753;aaaa;
0.677;0.184;0.175;aaaa;0.854;0.0707;0.5;0.18;0.303;aaa;aaa;0.6;0.406;0.602;aa;0.0853;0.695,0.978,0.17,0.11,0.381,0.241,0.794,0.956,0.0722,0.769;0.657,0.852,0.829,0.965,0.817,0.582,0.764,0.149,0.34,0.823;0.123,0.588,0.982,0.352,0.0271,0.261,0.29,0.153,0.039,0.477;0.765,0.0297,0.467,0.857,0.226,0.198,0.305,0.28,0.127,0.657;0.216,0.787,0.262,0.746,0.641,0.883,0.355,0.213,0.942,0.638;0.685,0.892,0.429,0.188,0.998,0.742,0.188,0.887,0.509,0.835;0.757,0.758,0.609,0.82,0.00998,0.679,0.404,0.779,0.257,0.645;0.0797,0.715,0.14,0.0377,0.108,0.879,0.543,0.585,0.391,0.773;0.499,0.822,0.954,0.193,0.99,0.847,0.24,0.154,0.0907,0.32;0.163,0.6,0.568,0.197,0.08,0.775,0.165,0.0309,0.982,0.866;0.082,0.0122,0.341,0.783,0.505,0.138,0.435,0.77,0.716,0.479;0.573,0.62,0.491,0.767,0.525,0.398,0.547,0.0796,0.587,0.207;0.95,0.631,0.048,0.658,0.327,0.989,0.117,0.371,0.37,0.439;0.512,0.38,0.198,0.704,0.373,0.943,0.333,0.911,0.365,0.762;0.464,0.764,0.894,0.293,0.866,0.982,0.0147,0.0876,0.556,0.524;0.699,0.695,0.505,0.106,0.595,0.516,0.969,0.449,0.389,0.897;aaaaaaa;
0.834;0.556;0.589;aaaaa;0.856;0.975;0.497;0.186;0.828;aaaaa;aa;0.746;0.28;0.186;aaa;0.448;0.591,0.263,0.455,0.757,0.951,0.271,0.449,0.478,0.865,0.628;0.184,0.294,0.139,0.603,0.167,0.64,0.747,0.309,0.994,0.314;0.271,0.99,0.69,0.84,0.144,0.465,0.142,0.248,0.45,0.0753;0.523,0.0336,0.191,0.0307,0.981,0.958,0.821,0.742,0.778,0.853;0.803,0.218,0.85,0.672,0.726,0.451,0.679,0.463,0.614,0.978;0.437,0.332,0.736,0.467,0.116,0.973,0.937,0.269,0.611,0.529;0.818,0.541,0.558,0.177,0.492,0.191,0.94,0.0398,0.693,0.871;0.781,0.108,0.734,0.473,0.992,0.498,0.592,0.368,0.447,0.595;0.41,0.00871,0.406,0.542,0.953,0.333,0.0173,0.115,0.744,0.953;0.477,0.347,0.882,0.903,0.677,0.938,0.703,0.403,0.681,0.514;0.113,0.104,0.219,0.33,0.741,0.654,0.0952,0.0528,0.83,0.437;0.345,0.925,0.725,0.673,0.549,0.687,0.695,0.632,0.121,0.999;0.0651,0.464,0.743,0.502,0.534,0.221,0.841,0.0747,0.293,0.0446;0.806,0.684,0.942,0.837,0.391,0.304,0.0668,0.728,0.732,0.496;0.117,0.429,0.419,0.437,0.185,0.933,0.514,0.484,0.995,0.116;0.697,0.0114,0.989,0.56,0.87,0.176,0.372,0.267,0.151,0.617;aaaa;
0.887;0.778;0.387;a;0.201;0.995;0.735;0.843;0.152;aaaaaaa;aa;0.517;0.6;0.903;aa;0.0679;0.154,0.0914,0.487,0.311,0.564,0.92,0.776,0.55,0.654,0.558;0.504,0.28,0.336,0.167,0.374,0.173,0.193,0.233,0.714,0.597;0.886,0.848,0.378,0.286,0.137,0.0306,0.583,0.968,0.775,0.693;0.968,0.517,0.0818,0.577,0.0951,0.676,0.599,0.546,0.846,0.743;0.601,0.0437,0.00917,0.181,0.0478,0.237,0.344,0.703,0.273,0.606;0.281,0.66,0.854,0.0351,0.345,0.398,0.151,0.469,0.174,0.311;0.178,0.407,0.656,0.233,0.753,0.93,0.694,0.592,0.597,0.155;0.729,0.498,0.606,0.12,0.407,0.0635,0.691,0.675,0.657,0.682;0.163,0.272,0.417,0.312,0.311,0.115,0.781,0.499,0.92,0.592;0.84,0.977,0.921,0.215,0.248,0.312,0.931,0.19,0.142,0.102;0.464,0.086,0.273,0.273,0.148,0.724,0.0611,0.294,0.2,0.796;0.531,0.77,0.0715,0.943,0.583,0.182,0.234,0.0331,0.934,0.453;0.9,0.821,0.582,0.114,0.99,0.65,0.17,0.821,0.459,0.516;0.272,0.0817,0.975,0.937,0.0404,0.438,0.226,0.172,0.538,0.376;0.292,0.0539,0.945,0.57,0.203,0.947,0.993,0.671,0.544,0.819;0.159,0.414,0.968,0.901,0.8,0.347,0.286,0.00209,0.192,0.817;aaaaaaa;
0.612;0.405;0.198;aaaaa;0.883;0.0317;0.594;0.0147;0.396;aaaa;aa;0.62;0.018;0.824;aaaaaaaaa;0.385;0.345,0.297,0.276,0.753,0.0988,0.194,0.965,0.822,0.855,0.516;0.272,0.239,0.669,0.105,0.736,0.773,0.494,0.625,0.135,0.367;0.75,0.44,0.954,0.219,0.475,0.181,0.103,0.676,0.693,1;0.11,0.545,0.808,0.554,0.545,0.558,0.605,0.552,0.369,0.7;0.857,0.472,0.82,0.0628,0.646,0.413,0.333,0.505,0.983,0.741;0.894,0.549,0.18,0.552,0.235,0.261,0.745,0.218,0.544,0.969;0.0327,0.729,0.712,0.309,0.269,0.046,0.856,0.128,0.158,0.278;0.582,0.952,0.386,0.503,0.0339,0.798,0.83,0.0519,0.719,0.28;0.213,0.474,0.0201,0.0637,0.13,0.0903,0.745,0.0835,0.768,0.465;0.646,0.497,0.169,0.806,0.00673,0.0677,0.319,0.713,0.546,1;0.182,0.605,0.5,0.12,0.831,0.951,0.754,0.637,0.0414,0.418;0.347,0.917,0.866,0.342,0.276,0.0577,0.484,0.517,0.509,0.683;0.642,0.8,0.635,0.86,0.944,0.0651,0.848,0.173,0.874,0.18;0.0861,0.308,0.932,0.912,0.813,0.215,0.601,0.709,0.322,0.183;0.55,0.668,0.35,0.889,0.178,0.919,0.319,0.474,0.17,0.0599;0.188,0.336,0.12,0.447,0.172,0.127,0.36,0.357,0.92,0.298;a;
0.551;0.128;0.97;aaaa;0.414;0.0636;0.865;0.688;0.251;a;a;0.415;0.299;0.0315;aaaaaaa;0.339;0.0294,0.882,0.414,0.608,0.755,0.101,0.966,0.319,0.539,0.233;0.0107,0.468,0.931,0.211,0.958,0.721,0.557,0.15,0.356,0.517;0.45,0.262,0.891,0.629,0.191,0.317,0.613,0.246,0.917,0.39;0.0565,0.989,0.459,0.807,0.913,0.815,0.627,0.522,0.395,0.0118;0.301,0.889,0.365,0.274,0.918,0.675,0.174,0.67,0.61,0.181;0.913,0.74,0.512,0.475,0.691,0.545,0.0631,0.155,0.0715,0.335;0.5,0.878,0.37,0.416,0.358,0.668,0.742,0.441,0.256,0.643;0.828,0.654,0.0623,0.347,0.347,0.132,0.448,0.239,0.335,0.74;0.375,0.0568,0.87,0.877,0.509,0.975,0.357,0.452,0.6,0.502;0.46,0.0492,0.889,0.987,0.299,0.0164,0.0584,0.35,0.00818,0.496;0.246,0.558,0.895,0.141,0.885,0.473,0.961,0.988,0.228,0.659;0.547,0.73,0.138,0.386,0.486,0.919,0.806,0.291,0.409,0.903;0.753,0.0964,0.627,0.551,0.508,0.939,0.234,0.605,0.983,0.226;0.192,0.793,0.345,0.554,0.18,0.54,0.892,0.378,0.0434,0.596;0.734,0.316,0.962,0.58,0.144,0.637,0.821,0.0551,0.969,0.445;0.157,0.212,0.32,0.799,0.287,0.258,0.112,0.507,0.398,0.878;aaaaaaaaaa;
0.0998;0.53;0.0307;aa;0.296;0.904;0.292;0.592;0.931;aaaaaa;aaa;0.638;0.714;0.189;aaaaaaaaa;0.898;0.405,0.662,0.0137,0.642,0.0444,0.926,0.169,0.113,0.312,0.125;0.872,0.675,0.354,0.329,0.301,0.472,0.427,0.617,0.827,0.28;0.285,0.348,0.778,0.2,0.203,0.0728,0.908,0.492,0.659,0.248;0.576,0.823,0.823,0.582,0.229,0.681,0.435,0.421,0.814,0.843;0.97,0.222,0.711,0.444,0.796,0.495,0.907,0.549,0.05,0.554;0.987,0.996,0.553,0.399,0.767,0.566,0.499,0.0207,0.889,0.489;0.549,0.645,0.8,0.268,0.966,0.497,0.455,0.232,0.894,0.98;0.532,0.013,0.152,0.968,0.103,0.213,0.149,0.814,0.292,0.919;0.786,0.418,0.679,0.0765,0.059,0.554,0.819,0.58,0.28,0.696;0.627,0.783,0.411,0.823,0.126,0.793,0.828,0.334,0.835,0.727;0.537,0.845,0.196,0.0421,0.111,0.485,0.189,0.515,0.524,0.18;0.721,0.169,0.357,0.917,0.702,0.0561,0.495,0.141,0.286,0.688;0.251,0.536,0.0174,0.299,0.682,0.748,0.525,0.882,0.991,0.598;0.0714,0.766,0.0654,0.347,0.538,0.551,0.179,0.0449,0.0981,0.27;0.412,0.486,0.00999,0.96,0.428,0.497,0.24,0.949,0.423,0.406;0.477,0.852,0.652,0.579,0.179,0.185,0.905,0.533,0.84,0.54;aaaaaaaaaa;
0.795;0.485;0.971;a;0.734;0.0303;0.942;0.141;0.817;aaaaaa;a;0.866;0.507;0.251;aaaaaaa;0.727;0.61,0.264,0.00273,0.926,0.446,0.993,0.223,0.811,0.313,0.783;0.374,0.58,0.619,0.895,0.237,0.184,0.535,0.664,0.00642,0.822;0.934,0.732,0.739,0.719,0.496,0.74,0.516,0.777,0.987,0.659;0.518,0.0579,0.459,0.244,0.896,0.498,0.794,0.981,0.125,0.461;0.796,0.24,0.718,0.555,0.863,0.00962,0.716,0.74,0.992,0.743;0.788,0.719,0.553,0.701,0.669,0.574,0.252,0.525,0.398,0.791;0.0918,0.61,0.166,0.237,0.421,0.812,0.816,0.217,0.923,0.769;0.15,0.985,0.939,0.822,0.911,0.193,0.804,0.984,0.0854,0.874;0.177,0.403,0.0963,0.0507,0.945,0.686,0.141,0.437,0.728,0.95;0.734,0.765,0.598,0.162,0.408,0.0544,0.271,0.574,0.234,0.296;0.304,0.957,0.359,0.966,0.544,0.672,0.614,0.348,0.0301,0.712;0.629,0.543,0.646,0.27,0.309,0.454,0.664,0.997,0.385,0.113;0.909,0.859,0.737,0.851,0.124,0.0394,0.484,0.488,0.518,0.466;0.0711,0.167,0.328,0.853,0.181,0.222,0.113,0.68,0.519,0.846;0.4,0.677,0.358,0.267,0.331,0.172,0.182,0.189,0.872,0.43;0.2,0.774,0.417,0.074,0.345,0.776,0.615,0.631,0.327,0.0406;aaaaaaa;
0.411;0.33;0.914;aaa;0.991;0.777;0.168;0.605;0.985;aaaaa;aaaa;0.00238;0.964;0.119;aaaaaa;0.702;0.0252,0.819,0.748,0.932,0.255,0.967,0.0707,0.835,0.573,0.704;0.81,0.855,0.321,0.0558,0.752,0.846,0.194,0.332,0.707,0.612;0.839,0.244,0.0226,0.0492,0.116,0.00265,0.499,0.795,0.16,0.86;0.525,0.223,0.503,0.954,0.426,0.721,0.486,0.963,0.738,0.0663;0.0103,0.107,0.57,0.893,0.0855,0.65,0.122,0.768,0.646,0.926;0.782,0.555,0.55,0.855,0.599,0.112,0.469,0.644,0.747,0.932;0.951,0.797,0.0436,0.113,0.895,0.059,0.12,0.447,0.87,0.159;0.873,0.105,0.414,0.594,0.239,0.222,0.785,0.0833,0.846,0.0931;0.623,0.816,0.832,0.152,0.781,0.0803,0.178,0.508,0.386,0.674;0.509,0.491,0.737,0.74,0.0543,0.141,0.858,0.761,0.352,0.296;0.476,0.669,0.304,0.56,0.863,0.57,0.765,0.056,0.64,0.533;0.315,0.822,0.906,0.741,0.64,0.467,0.681,0.594,0.787,0.333;0.732,0.0416,0.532,0.545,0.257,0.197,0.243,0.967,0.156,0.138;0.976,0.196,0.141,0.0865,0.374,0.851,0.843,0.205,0.124,0.618;0.235,0.148,0.753,0.0108,0.767,0.63,0.488,0.0899,0.954,0.193;0.629,0.362,0.129,0.699,0.286,0.562,0.174,0.805,0.212,0.103;aaaaa;
0.846;0.0778;0.446;a;0.196;0.719;0.136;0.902;0.411;aa;aaa;0.489;0.59;0.447;aa;0.402;0.0467,0.521,0.698,0.96,0.443,0.517,0.0997,0.068,0.0587,0.0467;0.836,0.537,0.761,0.932,0.982,0.828,0.805,0.433,0.649,0.0121;0.255,0.387,0.957,0.0258,0.0951,0.627,0.875,0.0809,0.293,0.76;0.617,0.405,0.337,0.693,0.563,0.188,0.429,0.345,0.0644,0.543;0.0636,0.295,0.843,0.56,0.231,0.919,0.369,0.416,0.745,0.0259;0.133,0.641,0.943,0.855,0.998,0.572,0.273,0.525,0.722,0.444;0.648,0.847,0.306,0.474,0.964,0.393,0.714,0.49,0.463,0.451;0.415,0.0661,0.476,0.539,0.168,0.236,0.644,0.607,0.922,0.593;0.697,0.191,0.713,0.883,0.928,0.0275,0.684,0.724,0.379,0.11;0.66,0.618,0.507,0.155,0.00824,0.524,0.287,0.00557,0.544,0.257;0.766,0.266,0.374,0.0991,0.859,0.439,0.174,0.888,0.804,0.983;0.78,0.00761,0.878,0.719,0.402,0.0934,0.794,0.7,0.226,0.265;0.807,0.516,0.296,0.545,0.655,0.854,0.521,0.106,0.287,0.813;0.135,0.657,0.0884,0.237,0.259,0.436,0.906,0.811,0.964,0.378;0.635,0.91,0.371,0.509,0.807,0.102,0.97,0.269,0.31,0.302;0.177,0.965,0.391,0.99,0.856,0.11,0.464,0.37,0.998,0.619;aaaaaaa;
