ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(string,3);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.0514;a;0.787;0.252;aaaaaaaaa;0.864;0.422;0.268;0.033;0.587;0.0077;aaa;aaaaaa;0.622;aaaaa;aa;aaa;aaaaaaaa;aaa;aa;aaaaa;0.102;aa;0.724;0.79;0.998,0.737,0.106,0.0513,0.659,0.866,0.0187,0.288,0.802,0.576;0.748,0.342,0.954,0.209,0.506,0.102,0.981,0.712,0.539,0.8;0.228,0.33,0.192,0.204,0.736,0.0207,0.305,0.69,0.681,0.556;0.0937,0.445,0.767,0.941,0.698,0.685,0.324,0.155,0.334,0.176;0.288,0.041,0.0569,0.982,0.0255,0.851,0.761,0.482,0.252,0.369;0.552,0.878,0.122,0.777,0.179,0.67,0.718,0.0575,0.47,0.262;0.855,0.848,0.717,0.866,0.376,0.627,0.464,0.353,0.13,0.773;0.471,0.184,0.583,0.526,0.935,0.279,0.379,0.735,0.412,0.0428;0.705,0.645,0.911,0.181,0.935,0.466,0.498,0.811,0.485,0.912;0.422,0.0959,0.165,0.709,0.947,0.718,0.747,0.283,0.709,0.382;0.618,0.94,0.0201,0.636,0.545,0.177,0.722,0.89,0.793,0.54;0.852,0.428,0.233,0.84,0.678,0.682,0.718,0.942,0.196,0.226;0.717,0.276,0.838,0.382,0.722,0.00219,0.724,0.18,0.925,0.796;0.0504,0.524,0.251,0.155,0.813,0.814,0.915,0.423,0.452,0.241;0.483,0.247,0.712,0.984,0.366,0.649,0.0215,0.649,0.177,0.0687;0.209,0.65,0.237,0.647,0.214,0.148,0.286,0.606,0.952,0.579;0.107,0.939,0.481,0.0771,0.81,0.909,0.761,0.928,0.11,0.427;0.0632,0.383,0.0145,0.5,0.793,0.753,0.629,0.49,0.228,0.407;0.707,0.72,0.141,0.154,0.915,0.172,0.98,0.24,0.443,0.811;0.42,0.185,0.018,0.217,0.862,0.308,0.973,0.384,0.194,0.792;0.73,0.518,0.217,0.185,0.0469,0.356,0.555,0.739,0.633,0.0322;0.578,0.793,0.383,0.712,0.15,0.0325,0.114,0.173,0.652,0.547;0.557,0.565,0.632,0.208,0.907,0.525,0.25,0.396,0.906,0.275;0.928,0.178,0.238,0.503,0.503,0.108,0.741,0.932,0.359,0.339;0.0644,0.362,0.442,0.634,0.482,0.144,0.238,0.974,0.334,0.537;0.361,0.877,0.163,0.94,0.324,0.156,0.757,0.482,0.534,0.336;aaaaaaa;
a;0.82;a;0.685;0.916;aaaaaaaa;0.288;0.253;0.687;0.804;0.651;0.379;aaaaa;aaaa;0.648;aaaaa;aaaaaa;a;a;aaaaa;aaa;aaaa;0.359;aa;0.332;0.162;0.546,0.589,0.277,0.758,0.53,0.314,0.775,0.862,0.709,0.327;0.188,0.726,0.81,0.815,0.59,0.879,0.47,0.495,0.811,0.796;0.219,0.198,0.819,0.252,0.948,0.585,0.872,0.838,0.416,0.293;0.36,0.779,0.138,0.702,0.265,0.527,0.341,0.475,0.667,0.415;0.883,0.517,0.398,0.494,0.93,0.624,0.256,0.571,0.0825,0.314;0.733,0.285,0.475,0.902,0.523,0.664,0.472,0.162,0.234,0.187;0.951,0.525,0.86,0.324,0.859,0.581,0.653,0.0942,0.725,0.568;0.432,0.123,0.891,0.211,0.572,0.704,0.219,0.405,0.0682,0.69;0.11,0.0661,0.685,0.412,0.979,0.986,0.967,0.418,0.688,0.179;0.621,0.547,0.162,0.553,0.6,0.301,0.414,0.257,0.317,0.493;0.851,0.994,0.723,0.902,0.144,0.385,0.43,0.848,0.939,0.932;0.343,0.745,0.794,0.103,0.575,0.735,0.644,0.293,0.841,0.358;0.285,0.558,0.624,0.636,0.361,0.424,0.251,0.0315,0.795,0.331;0.103,0.557,0.715,0.321,0.435,0.951,0.383,0.0685,0.459,0.163;0.0997,1,0.761,0.278,0.941,0.487,0.963,0.527,0.31,0.381;0.916,0.707,0.353,0.22,0.922,0.865,0.729,0.824,0.774,0.657;0.34,0.166,0.466,0.159,0.949,0.676,0.344,0.46,0.0416,0.273;0.517,0.59,0.642,0.392,0.986,0.259,0.435,0.136,0.421,0.297;0.482,0.061,0.343,0.361,0.0365,0.111,0.305,0.21,0.234,0.723;0.855,0.529,0.958,0.107,0.587,0.0748,0.2,0.88,0.96,0.368;0.0789,0.299,0.411,0.477,0.472,0.881,0.65,0.105,0.709,0.0376;0.708,0.924,0.599,0.512,0.364,0.55,0.134,0.0133,0.944,0.585;0.245,0.461,0.059,0.347,0.119,0.797,0.15,0.871,0.28,0.265;0.723,0.716,0.76,0.629,0.187,0.977,0.265,0.453,0.848,0.259;0.548,0.165,0.867,0.311,0.304,0.726,0.757,0.681,0.347,0.33;0.585,0.0699,0.406,0.429,0.308,0.209,0.66,0.378,0.143,0.715;aaaaaaaaaa;
a;0.0132;aa;0.14;0.624;aaaaaaa;0.325;0.239;0.501;0.023;0.0775;0.711;aaaaa;aa;0.96;aaaaa;aa;aa;aa;aaa;aaa;aaa;0.804;aa;0.961;0.726;0.776,0.817,0.265,0.404,0.423,0.221,0.48,0.809,0.611,0.713;0.603,0.508,0.111,0.563,0.873,0.111,0.655,0.615,0.178,0.744;0.207,0.583,0.938,0.817,0.849,0.962,0.821,0.289,0.852,0.121;0.684,0.33,0.261,0.67,0.704,0.961,0.474,0.497,0.458,0.099;0.111,0.339,0.396,0.78,0.199,0.871,0.893,0.488,0.973,0.163;0.976,0.403,0.00622,0.612,0.579,0.454,0.928,0.704,0.167,0.344;0.474,0.677,0.761,0.898,0.374,0.79,0.674,0.901,0.832,0.907;0.376,0.669,0.714,0.172,0.281,0.881,0.259,0.358,0.498,0.518;0.2,0.187,0.969,0.744,0.5,0.361,0.935,0.98,0.0729,0.233;0.735,0.551,0.377,0.545,0.109,0.724,0.517,0.242,0.233,0.2;0.302,0.951,0.348,0.169,0.989,0.563,0.624,0.932,0.816,0.602;0.181,0.372,0.566,0.503,0.607,0.738,0.416,0.802,0.914,0.25;0.954,0.982,0.471,0.435,0.448,0.388,0.461,0.739,0.488,0.185;0.275,0.738,0.0693,0.202,0.57,0.803,0.729,0.537,0.681,0.451;0.158,0.699,0.248,0.599,0.423,0.288,0.923,0.443,0.126,0.114;0.234,0.249,0.868,0.35,0.132,0.417,0.451,0.449,0.332,0.528;0.454,0.351,0.399,0.295,0.092,0.0468,0.459,0.292,0.792,0.413;0.867,0.672,0.647,0.0682,0.797,0.388,0.562,0.93,0.115,0.657;0.525,0.552,0.713,0.323,0.678,0.699,0.586,0.787,0.41,0.492;0.806,0.45,0.625,0.404,0.779,0.517,0.819,0.345,0.259,0.47;0.018,0.27,0.874,0.4,0.32,0.0953,0.387,0.391,0.745,0.448;0.329,0.208,0.627,0.203,0.952,0.659,0.639,0.962,0.548,0.232;0.635,0.16,0.553,0.214,0.491,0.646,0.948,0.402,0.164,0.976;0.37,0.784,0.506,0.345,0.682,0.685,0.816,0.218,0.455,0.671;0.64,0.263,0.7,0.788,0.646,0.334,0.0611,0.505,0.722,0.427;0.656,0.24,0.649,0.36,0.134,0.372,0.424,0.0162,0.438,0.941;a;
a;0.358;aa;0.548;0.303;aaaa;0.0777;0.225;0.504;0.7;0.433;0.0286;aaa;a;0.613;aaaaa;aa;aaa;aaaaaa;a;a;aaaaaaa;0.771;aa;0.297;0.254;0.333,0.0647,0.188,0.139,0.658,0.725,0.036,0.273,0.153,0.81;0.234,0.796,0.691,0.643,0.114,0.772,0.679,0.218,0.952,0.967;0.851,0.961,0.66,0.118,0.111,0.219,0.806,0.164,0.576,0.808;0.41,0.538,0.955,0.0993,0.148,0.583,0.666,0.187,0.802,0.771;0.882,0.34,0.494,0.236,0.415,0.523,0.579,0.183,0.518,0.0512;0.15,0.49,0.027,0.105,0.0795,0.536,0.625,0.485,0.0255,0.869;0.9,0.533,0.628,0.625,0.143,0.515,0.0679,0.747,0.206,0.721;0.294,0.938,0.51,0.127,0.833,0.485,0.985,0.711,0.993,0.321;0.176,0.995,0.0554,0.727,0.873,0.417,0.332,0.693,0.86,0.47;0.0749,0.536,0.0457,0.765,0.605,0.897,0.873,0.912,0.884,0.689;0.09,0.685,0.198,0.965,0.906,0.965,0.575,0.85,0.551,0.61;0.405,0.521,0.0626,0.917,0.74,0.445,0.159,0.187,0.265,0.919;0.955,0.0512,0.858,0.842,0.0584,0.989,0.542,0.884,0.685,0.86;0.287,0.457,0.685,0.317,0.847,0.221,0.687,0.455,0.417,0.413;0.217,0.834,0.63,0.147,0.957,0.585,0.654,0.869,0.395,0.186;0.817,0.382,0.451,0.953,0.997,0.114,0.617,0.0743,0.0979,0.671;0.389,0.204,0.349,0.846,0.746,0.759,0.674,0.896,0.107,0.219;0.984,0.633,0.672,0.346,0.267,0.0675,0.341,0.0839,0.314,0.829;0.359,0.0462,0.228,0.204,0.465,0.0128,0.323,0.766,0.315,0.582;0.964,0.235,0.0627,0.946,0.78,0.606,0.237,0.548,0.466,0.499;0.165,0.975,0.00644,0.194,0.423,0.723,0.523,0.513,0.107,0.452;0.652,0.455,0.218,0.372,0.985,0.206,0.642,0.323,0.739,0.484;0.128,0.582,0.946,0.367,0.249,0.872,0.399,0.0985,0.823,0.343;0.758,0.901,0.549,0.181,0.506,0.0697,0.246,0.63,0.351,0.946;0.558,0.0213,0.77,0.631,0.712,0.85,0.11,0.0512,0.324,0.413;0.374,0.666,0.432,0.956,0.972,0.957,0.931,0.165,0.489,0.0962;aaaaaa;
a;0.16;aa;0.908;0.188;aaaaaaaaa;0.389;0.814;0.705;0.847;0.694;0.225;a;aaaaaaa;0.257;aaa;aa;aaa;aaaaa;aaaa;aaa;aaaaaaaa;0.638;a;0.0531;0.882;0.242,0.626,0.388,0.795,0.55,0.516,0.756,0.565,0.306,0.801;0.592,0.0332,0.141,0.631,0.998,0.769,0.797,0.692,0.434,0.817;0.924,0.461,0.121,0.413,0.352,0.691,0.218,0.0735,0.148,0.852;0.557,0.32,0.0792,0.32,0.583,0.161,0.803,0.226,0.419,0.331;0.23,0.515,0.891,0.817,0.483,0.625,0.655,0.717,0.768,0.639;0.838,0.0307,0.952,0.268,0.081,0.736,0.539,0.704,0.738,0.418;0.453,0.308,0.768,0.61,0.107,0.546,0.806,0.0876,0.184,0.848;0.0978,0.15,0.418,0.914,0.724,0.654,0.793,0.892,0.548,0.0409;0.36,0.772,0.305,0.0585,0.864,0.421,0.19,0.405,0.0186,0.389;0.896,0.72,0.948,0.0616,0.749,0.951,0.828,0.657,0.362,0.592;0.38,0.82,0.922,0.725,0.252,0.96,0.464,0.876,0.363,0.0191;0.812,0.815,0.461,0.203,0.422,0.982,0.105,0.801,0.378,0.392;0.492,0.459,0.125,0.328,0.893,0.928,0.765,0.987,0.719,0.615;0.123,0.916,0.625,0.835,0.985,0.347,0.606,0.688,0.0344,0.44;0.748,0.785,0.713,0.83,0.0845,0.962,0.172,0.913,0.107,0.0944;0.468,0.877,0.367,0.0099,0.381,0.916,0.968,0.373,0.216,0.13;0.954,0.0607,0.35,0.25,0.554,0.756,0.0529,0.569,0.557,0.831;0.562,0.979,0.205,0.2,0.273,0.382,0.709,0.285,0.156,0.217;0.464,0.491,0.223,0.584,0.755,0.754,0.328,0.568,0.603,0.589;0.927,0.97,0.501,0.126,0.327,0.994,0.863,0.05,0.578,0.439;0.0528,0.272,0.637,0.601,0.244,0.402,0.0566,0.0401,0.332,0.735;0.127,0.823,0.218,0.917,0.134,0.86,0.86,0.186,0.245,0.659;0.33,0.425,0.571,0.876,0.65,0.833,0.582,0.327,0.265,0.19;0.0088,0.962,0.307,0.336,0.648,0.406,0.953,0.59,0.69,0.0368;0.773,0.163,0.0327,0.236,0.15,0.303,0.0394,0.547,0.975,0.212;0.876,0.771,0.239,0.00975,0.873,0.842,0.709,0.186,0.758,0.345;aaa;
aa;0.741;a;0.0122;0.663;aa;0.729;0.455;0.226;0.715;0.0493;0.36;aa;aaa;0.946;aaaa;aaa;aaa;aaaaaaa;aaaa;a;aaaaaa;0.851;aa;0.819;0.692;0.28,0.747,0.961,0.102,0.691,0.625,0.157,0.234,0.859,0.00117;0.652,0.541,0.812,0.918,0.565,0.0923,0.948,0.394,0.391,0.813;0.494,0.714,0.504,0.713,0.48,0.0269,0.715,0.623,0.471,0.00263;0.166,0.861,0.867,0.725,0.524,0.83,0.543,0.0573,0.177,0.0565;0.0453,0.534,0.739,0.337,0.249,0.492,0.668,0.628,0.319,0.0532;0.958,0.687,0.0713,0.21,0.535,0.759,0.939,0.452,0.635,0.0971;0.91,0.0813,0.345,0.12,0.637,0.904,0.313,0.59,0.914,0.781;0.00335,0.269,0.131,0.495,0.515,0.0825,0.359,0.924,0.793,0.5;0.559,0.75,0.58,0.253,0.55,0.262,0.00482,0.988,0.526,0.37;0.566,0.231,0.782,0.946,0.379,0.554,0.401,0.504,0.701,0.92;0.798,0.11,0.0508,0.0893,0.855,0.148,0.364,0.389,0.368,0.634;0.595,0.523,0.072,0.921,0.393,0.673,0.53,0.0266,0.687,0.485;0.101,0.241,0.427,0.0414,0.311,0.673,0.155,0.244,0.0409,0.941;0.377,0.864,0.184,0.0703,0.0325,0.0065,0.268,0.905,0.843,0.464;0.546,0.788,0.655,0.586,0.642,0.36,0.717,0.518,0.0164,0.907;0.307,0.799,0.435,0.758,0.0637,0.511,0.239,0.611,0.0386,0.321;0.427,0.486,0.168,0.713,0.725,0.866,0.087,0.523,0.58,0.0832;0.0213,0.796,0.0176,0.192,0.84,0.0597,0.447,0.617,0.049,0.472;0.536,0.97,0.7,0.62,0.018,0.952,0.729,0.000605,0.162,0.819;0.798,0.768,0.0126,0.183,0.646,0.038,0.57,0.207,0.875,0.421;0.925,0.572,0.902,0.572,0.972,0.802,0.653,0.105,0.673,0.27;0.79,0.432,0.553,0.994,0.916,0.924,0.357,0.342,0.0062,0.191;0.239,0.867,0.356,0.67,0.14,0.272,0.386,0.381,0.605,0.21;0.0693,0.924,0.112,0.857,0.679,0.588,0.529,0.627,0.342,0.543;0.0667,0.0857,0.924,0.272,0.334,0.577,0.17,0.478,0.664,0.807;0.496,0.151,0.29,0.954,0.529,0.216,0.864,0.372,0.136,0.982;aa;
a;0.86;a;0.713;0.15;aaa;0.336;0.307;0.176;0.607;0.0473;0.907;aa;aaaa;0.914;a;aa;aaa;aaa;aaaaa;aa;aaaaa;0.909;a;0.588;0.244;0.123,0.795,0.922,0.35,0.747,0.549,0.049,0.345,0.044,0.81;0.492,0.643,0.572,0.0528,0.772,0.0605,0.439,0.0569,0.757,0.734;0.843,0.495,0.276,0.868,0.0593,0.842,0.768,0.00316,0.0634,0.464;0.0217,0.669,0.425,0.362,0.167,0.732,0.617,0.741,0.999,0.517;0.862,0.606,0.0556,0.627,0.174,0.303,0.0185,0.584,0.471,0.558;0.579,0.0083,0.519,0.212,0.133,0.57,0.0874,0.923,0.236,0.161;0.768,0.105,0.592,0.655,0.836,0.0948,0.775,0.684,0.913,0.579;0.885,0.323,0.755,0.956,0.656,0.339,0.846,0.37,0.381,0.63;0.207,0.82,0.582,0.806,0.805,0.64,0.847,0.865,0.529,0.579;0.784,0.226,0.478,0.454,0.518,0.104,0.54,0.482,0.158,0.727;0.218,0.534,0.65,0.92,0.483,0.316,0.0957,0.903,0.865,0.0251;0.252,0.642,0.277,0.478,0.633,0.932,0.377,0.917,0.465,0.908;0.761,0.737,0.196,0.964,0.767,0.773,0.113,0.894,0.864,0.256;0.281,0.742,0.435,0.207,0.417,0.0329,0.61,0.0886,0.471,0.54;0.749,0.601,0.934,0.252,0.265,0.865,0.328,0.00884,0.58,0.0598;0.528,0.64,0.348,0.206,0.846,0.969,0.372,0.826,0.875,0.751;0.43,0.474,0.785,0.0283,0.18,0.27,0.106,0.926,0.404,0.365;0.199,0.147,0.256,0.0666,0.112,0.117,0.702,0.749,0.179,0.0198;0.695,0.393,0.69,0.964,0.321,0.165,0.183,0.552,0.453,0.786;0.437,0.123,0.943,0.654,0.727,0.675,0.273,0.385,0.476,0.0369;0.401,0.834,0.514,0.112,0.663,0.0557,0.57,0.9,0.964,0.427;0.398,0.105,0.0821,0.834,0.26,0.278,0.0377,0.835,0.346,0.298;0.377,0.624,0.104,0.0149,0.52,0.739,0.841,0.609,0.331,0.851;0.486,0.485,0.751,0.424,0.445,0.162,0.0999,0.41,0.802,0.947;0.433,0.193,0.945,0.85,0.273,0.625,0.64,0.987,0.0853,0.558;0.277,0.544,0.981,0.758,0.141,0.231,0.75,0.309,0.035,0.0693;aaaaaaaaaa;
aa;0.745;aa;0.65;0.623;aaaa;0.266;0.683;0.613;0.945;0.357;0.131;a;aaaaaa;0.353;aaaa;aaaa;aa;aaaaaaa;aaaaa;aaa;aaaaaaaa;0.377;a;0.334;0.558;0.0261,0.0379,0.554,0.261,0.369,0.499,0.157,0.444,0.958,0.53;0.881,0.82,0.427,0.72,0.95,0.669,0.705,0.867,0.215,0.516;0.912,0.595,0.9,0.58,0.402,0.83,0.853,0.123,0.278,0.409;0.696,0.594,0.701,0.923,0.546,0.75,0.35,0.29,0.748,0.814;0.322,0.572,0.729,0.175,0.174,0.0949,0.456,0.0594,0.893,0.0918;0.581,0.975,0.854,0.13,0.696,0.827,0.0456,0.0215,0.279,0.546;0.314,0.968,0.0386,0.651,0.401,0.978,0.483,0.748,0.521,0.131;0.637,0.086,0.0277,0.00868,0.946,0.516,0.914,0.653,0.657,0.652;0.874,0.947,0.0729,0.691,0.537,0.0403,0.831,0.887,0.287,0.493;0.607,0.592,0.853,0.441,0.432,0.0576,0.301,0.423,0.866,0.198;0.0757,0.115,0.0226,0.377,0.999,0.751,0.127,0.112,0.318,0.971;0.831,0.588,0.381,0.764,0.21,0.156,0.81,0.53,0.746,0.601;0.0639,0.301,0.915,0.419,0.222,0.488,0.933,0.16,0.712,0.277;0.482,0.888,0.858,0.127,0.154,0.833,0.147,0.63,0.425,0.366;0.383,0.846,0.987,0.985,0.887,0.557,0.762,0.726,0.684,0.597;0.595,0.926,0.685,0.903,0.148,0.515,0.513,0.934,0.675,0.548;0.0735,0.537,0.54,0.314,0.496,0.155,0.921,0.681,0.9,0.829;0.319,0.208,0.0292,0.822,0.641,0.858,0.411,0.743,0.443,0.193;0.739,0.618,0.811,0.296,0.523,0.395,0.292,0.175,0.589,0.485;0.926,0.143,0.325,0.449,0.614,0.19,0.487,0.831,0.426,0.732;0.329,0.93,0.566,0.656,0.58,0.727,0.583,0.842,0.335,0.781;0.78,0.905,0.0564,0.604,0.197,0.866,0.845,0.775,0.851,0.492;0.694,0.04,0.178,0.591,0.162,0.119,0.446,0.46,0.257,0.127;0.297,0.142,0.395,0.953,0.161,0.829,0.293,0.363,0.701,0.769;0.523,0.798,0.736,0.639,0.586,0.569,0.639,0.705,0.657,0.441;0.642,0.258,0.495,0.307,0.862,0.701,0.244,0.857,0.996,0.702;aa;
aa;0.0755;aa;0.592;0.017;a;0.912;0.0474;0.281;0.382;0.0912;0.274;a;aaaa;0.733;aaaa;aa;aa;aaaaaa;aa;a;aaaa;0.217;a;0.49;0.359;0.229,0.321,0.0832,0.44,0.567,0.259,0.688,0.00949,0.536,0.228;0.778,0.313,0.301,0.184,0.615,0.134,0.885,0.231,0.977,0.973;1,0.184,0.149,0.23,0.156,0.454,0.214,0.652,0.739,0.439;0.296,0.744,0.441,0.386,0.649,0.123,0.826,0.338,0.57,0.836;0.438,0.0032,0.83,0.0638,0.541,0.615,0.845,0.539,0.999,0.815;0.982,0.171,0.493,0.273,0.594,0.806,0.409,0.643,0.571,0.31;0.0479,0.514,0.552,0.198,0.485,0.541,0.181,0.779,0.726,0.317;0.56,0.737,0.52,0.41,0.989,0.0644,0.868,0.885,0.253,0.476;0.923,0.145,0.384,0.45,0.58,0.514,0.394,0.247,0.75,0.863;0.696,0.122,0.478,0.545,0.261,0.845,0.15,0.521,0.237,0.483;0.144,0.898,0.681,0.579,0.517,0.226,0.126,0.495,0.308,0.0286;0.258,0.909,0.415,0.914,0.272,0.298,0.288,0.531,0.706,0.842;0.372,0.357,0.259,0.0621,0.43,0.0845,0.61,0.737,0.879,0.135;0.279,0.0112,0.971,0.906,0.3,0.843,0.407,0.474,0.43,0.374;0.662,0.135,0.639,0.891,0.584,0.228,0.692,0.509,0.848,0.516;0.834,0.222,0.236,0.812,0.0183,0.775,0.422,0.664,0.855,0.0251;0.311,0.837,0.719,0.87,0.327,0.00802,0.773,0.195,0.135,0.273;0.402,0.553,0.062,0.291,0.148,0.611,0.792,0.174,0.815,0.538;0.687,0.68,0.182,0.838,0.489,0.000122,0.0571,0.129,0.792,0.683;0.475,0.795,0.113,0.444,0.909,0.811,0.919,0.36,0.27,0.864;0.749,0.339,0.562,0.376,0.203,0.68,0.179,0.966,0.443,0.0674;0.813,0.906,0.868,0.752,0.439,0.533,0.906,0.608,0.62,0.478;0.29,0.428,0.456,0.419,0.284,0.886,0.207,0.552,0.614,0.541;0.839,0.612,0.606,0.652,0.542,0.501,0.954,0.0617,0.157,0.964;0.489,0.42,0.256,0.183,0.439,0.607,0.209,0.789,0.147,0.98;0.0394,0.844,0.89,0.0526,0.46,0.0594,0.851,0.154,0.626,0.949;aaaaaaaa;
a;0.289;aa;0.886;0.0227;aaaaaaaa;0.785;0.635;0.214;0.34;0.933;0.779;aaaaaa;aaaa;0.543;aaa;a;a;aaaaaaaa;a;a;aaaa;0.973;aa;0.49;0.902;0.465,0.325,0.297,0.451,0.607,0.716,0.783,0.727,0.518,0.111;0.744,0.71,0.658,0.138,0.00767,0.976,0.183,0.938,0.241,0.718;0.2,0.409,0.0127,0.111,0.562,0.0504,0.676,0.319,0.457,0.852;0.801,0.766,0.676,0.765,0.952,0.933,0.28,0.958,0.415,0.967;0.745,0.339,0.86,0.945,0.42,0.625,0.839,0.4,0.187,0.856;0.325,0.685,0.783,0.946,0.847,0.77,0.231,0.0441,0.1,0.232;0.382,0.558,0.911,0.0759,0.0591,0.727,0.524,0.53,0.858,0.331;0.0466,0.733,0.943,0.205,0.98,0.0913,0.876,0.413,0.0559,0.227;0.672,0.377,0.436,0.346,0.455,0.699,0.21,0.511,0.678,0.648;0.43,0.289,0.225,0.402,0.546,0.518,0.774,0.703,0.812,0.365;0.591,0.349,0.504,0.0171,0.292,0.907,0.979,0.367,0.418,0.0482;0.78,0.881,0.421,0.542,1,0.729,0.371,0.123,0.209,0.647;0.64,0.821,0.427,0.496,0.842,0.43,0.427,0.571,0.22,0.869;0.73,0.285,0.735,0.419,0.0607,0.995,0.905,0.476,0.0625,0.78;0.587,0.118,0.251,0.414,0.22,0.823,0.0942,0.276,0.297,0.4;0.0346,0.297,0.274,0.999,0.666,0.419,0.551,0.622,0.928,0.276;0.941,0.0184,0.75,0.508,0.402,0.479,0.214,0.858,0.522,0.743;0.849,0.337,0.864,0.31,0.201,0.859,0.562,0.494,0.289,0.0226;0.334,0.594,0.731,0.73,0.167,0.543,0.291,0.295,0.882,0.0971;0.748,0.385,0.695,0.745,0.165,0.455,0.862,0.168,0.708,0.0682;0.352,0.466,0.45,0.751,0.0643,0.256,0.941,0.0846,0.889,0.563;0.19,0.95,0.83,0.854,0.331,0.73,0.674,0.898,0.00138,0.133;0.603,0.391,0.737,0.449,0.57,0.982,0.0538,0.0539,0.172,0.713;0.534,0.961,0.351,0.612,0.782,0.826,0.545,0.25,0.425,0.403;0.76,0.00821,0.965,0.172,0.943,0.767,0.594,0.211,0.597,0.441;0.356,0.957,0.128,0.389,0.229,0.323,0.32,0.0174,0.734,0.443;aaaaaa;
aa;0.284;a;0.259;0.112;aaaaaa;0.846;0.798;0.792;0.838;0.28;0.436;aaaaaa;aaa;0.649;aa;aaa;aaa;aaaaaa;aaaaa;a;aaaaaaa;0.327;a;0.451;0.194;0.898,0.876,0.0534,0.654,0.252,0.837,0.298,0.832,0.659,0.842;0.225,0.246,0.866,0.989,0.259,0.21,0.656,0.58,0.979,0.998;0.581,0.183,0.884,0.871,0.103,0.834,0.443,0.367,0.528,0.0764;0.611,0.697,0.285,0.131,0.518,0.734,0.427,0.583,0.525,0.345;0.943,0.487,0.906,0.363,0.685,0.351,0.531,0.632,0.956,0.736;0.593,0.0743,0.149,0.434,0.316,0.285,0.8,0.467,0.85,0.0339;0.916,0.523,0.383,0.93,0.18,0.942,0.447,0.959,0.536,0.772;0.0107,0.593,0.913,0.982,0.553,0.128,0.672,0.674,0.419,0.597;0.3,0.937,0.286,0.772,0.889,0.722,0.402,0.909,0.854,0.649;0.746,0.86,0.6,0.369,0.281,0.843,0.269,0.382,0.701,0.311;0.744,0.401,0.259,0.796,0.765,0.67,0.96,0.792,0.053,0.594;0.197,0.84,0.652,0.314,0.297,0.00603,0.262,0.0618,0.867,0.394;0.235,0.0505,0.271,0.566,0.0246,0.393,0.499,0.502,0.354,0.297;0.62,0.926,0.83,0.883,0.257,0.111,0.126,0.0913,0.204,0.448;0.314,0.639,0.499,0.00222,0.351,0.546,0.573,0.514,0.766,0.164;0.585,0.938,0.129,0.573,0.164,0.136,0.525,0.837,0.147,0.614;0.307,0.801,0.701,0.694,0.812,0.0322,0.363,0.336,0.33,0.317;0.969,0.894,0.0826,0.889,0.4,0.638,0.88,0.503,0.978,0.0361;0.403,0.134,0.846,0.176,0.637,0.0383,0.329,0.127,0.292,0.89;0.634,0.646,0.227,0.483,0.378,0.642,0.994,0.58,0.109,0.464;0.0991,0.169,0.0167,0.0151,0.704,0.549,0.218,0.851,0.855,0.849;0.248,0.395,0.263,0.865,0.0371,0.835,0.352,0.619,0.872,0.862;0.909,0.654,0.38,0.868,0.8,0.342,0.97,0.014,0.00685,0.119;0.663,0.0451,0.783,0.367,0.538,0.388,0.117,0.877,0.688,0.86;0.0331,0.851,0.942,0.0172,0.881,0.446,0.46,0.599,0.757,0.704;0.684,0.638,0.819,0.0247,0.825,0.602,0.294,0.884,0.883,0.321;a;
