ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,6);ATT18(float,1);ATT19(string,4);ATT20(string,9);ATT21(string,8);ATT22(string,1);ATT23(string,8);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.00185;a;0.469;0.719;a;0.0511;0.464;0.642;0.57;aa;a;0.276;a;0.867;0.254;0.81;a;aaa;0.138;aaa;aaaaa;a;a;aaaaaaa;aa;0.933;0.0295,0.351,0.849,0.835,0.279,0.217,0.278,0.301,0.926,0.618;0.439,0.963,0.0252,0.238,0.723,0.728,0.204,0.909,0.766,0.795;0.0587,0.155,0.0548,0.316,0.99,0.61,0.259,0.619,0.732,0.349;0.448,0.487,0.677,0.862,0.68,0.859,0.215,0.496,0.695,0.356;0.796,0.795,0.275,0.0452,0.0733,0.105,0.227,0.292,0.208,0.753;0.785,0.155,0.324,0.0924,0.461,0.433,0.809,0.412,0.321,0.0508;0.184,0.937,0.00103,0.277,0.509,0.327,0.587,0.135,0.469,0.649;0.367,0.326,0.653,0.205,0.913,0.635,0.418,0.308,0.593,0.661;0.854,0.417,0.175,0.133,0.377,0.185,0.588,0.257,0.654,0.784;0.264,0.404,0.0539,0.978,0.843,0.658,0.579,0.0654,0.649,0.496;0.737,0.903,0.23,0.799,0.513,0.952,0.553,0.375,0.104,0.483;0.372,0.0696,0.288,0.953,0.559,0.391,0.699,0.472,0.976,0.934;0.82,0.613,0.601,0.366,0.353,0.738,0.684,0.275,0.448,0.726;0.136,0.85,0.116,0.922,0.17,0.953,0.797,0.788,0.661,0.422;0.0952,0.395,0.32,0.28,0.822,0.173,0.716,0.699,0.909,0.922;0.142,0.26,0.602,0.959,0.731,0.0742,0.884,0.509,0.138,0.0701;0.518,0.649,0.429,0.0483,0.142,0.331,0.903,0.00149,0.998,0.876;0.626,0.507,0.842,0.253,0.503,0.609,0.46,0.559,0.233,0.0428;0.948,0.26,0.00657,0.442,0.18,0.661,0.179,0.788,0.689,0.419;0.46,0.251,0.972,0.305,0.678,0.749,0.306,0.36,0.11,0.326;0.17,0.691,0.106,0.0182,0.36,0.387,0.648,0.768,0.199,0.131;0.746,0.572,0.707,0.888,0.979,0.769,0.814,0.125,0.473,0.865;0.752,0.815,0.881,0.151,0.875,0.48,0.959,0.61,0.872,0.0103;0.417,0.332,0.77,0.52,0.178,0.579,0.574,0.815,0.0209,0.673;0.822,0.584,0.204,0.443,0.956,0.501,0.282,0.79,0.821,0.666;0.787,0.751,0.14,0.188,0.678,0.583,0.419,0.179,0.263,0.966;aaaaaa;
0.833;a;0.0114;0.008;aa;0.26;0.711;0.569;0.848;aaa;aaaaaaaa;0.673;a;0.0965;0.501;0.221;a;aaa;0.332;aaaa;aaa;aaaaaa;a;a;a;0.387;0.761,0.869,0.884,0.98,0.898,0.157,0.114,0.696,0.503,0.909;0.271,0.569,0.868,0.959,0.721,0.958,0.683,0.336,0.953,0.985;0.53,0.0597,0.00143,0.0391,0.682,0.061,0.565,0.405,0.403,0.173;0.994,0.951,0.573,0.107,0.474,0.595,0.174,0.406,0.807,0.918;0.41,0.643,0.676,0.55,0.845,0.741,0.798,0.99,0.248,0.312;0.712,0.321,0.178,0.409,0.962,0.0674,0.912,0.729,0.807,0.789;0.167,0.828,0.186,0.771,0.227,0.89,0.635,0.787,0.76,0.408;0.489,0.935,0.0715,0.634,0.869,0.488,0.755,0.503,0.19,0.387;0.553,0.6,0.724,0.634,0.324,0.679,0.545,0.499,0.0506,0.758;0.168,0.969,0.414,0.881,0.12,0.266,0.447,0.786,0.36,0.623;0.761,0.701,0.397,0.196,0.772,0.533,0.0111,0.687,0.862,0.824;0.576,0.845,0.314,0.128,0.658,0.991,0.92,0.471,0.737,0.163;0.0537,0.0835,0.824,0.25,0.401,0.883,0.529,0.518,0.764,0.125;0.458,0.616,0.601,0.0744,0.782,0.347,0.0553,0.59,0.824,0.892;0.192,0.69,0.639,0.914,0.873,0.442,0.959,0.0323,0.629,0.0773;0.472,0.914,0.469,0.49,0.769,0.554,0.051,0.468,0.0856,0.567;0.882,0.596,0.99,0.642,0.713,0.00891,0.82,0.671,0.79,0.37;0.932,0.377,0.795,0.754,0.546,0.678,0.424,0.251,0.453,0.492;0.337,0.722,0.679,0.84,0.963,0.274,0.785,0.959,0.646,0.688;0.553,0.704,0.466,0.921,0.568,0.466,0.936,0.72,0.286,0.863;0.991,0.814,0.82,0.984,0.299,0.6,0.0943,0.35,0.466,0.0142;0.47,0.769,0.194,0.633,0.804,0.99,0.878,0.736,0.34,0.4;0.35,0.682,0.207,0.458,0.0452,0.683,0.821,0.457,0.92,0.26;0.885,0.102,0.672,0.455,0.693,0.384,0.866,0.25,0.507,0.325;0.275,0.916,0.388,0.194,0.215,0.724,0.632,0.61,0.295,0.639;0.0659,0.581,0.342,0.107,0.215,0.686,0.234,0.37,0.322,0.553;aaaaaaaaaa;
0.786;aa;0.265;0.69;a;0.393;0.431;0.323;0.753;aaa;a;0.664;aaa;0.898;0.0252;0.153;a;aaaaa;0.254;a;aaaa;aaaaa;a;aaaaaaaa;aa;0.645;0.692,0.151,0.939,0.954,0.779,0.349,0.742,0.72,0.12,0.156;0.781,0.522,0.876,0.866,0.988,0.603,0.955,0.424,0.659,0.814;0.286,0.601,0.984,0.642,0.202,0.957,0.902,0.151,0.822,0.928;0.00297,0.898,0.0844,0.16,0.413,0.987,0.786,0.643,0.145,0.43;0.656,0.899,0.93,0.111,0.674,0.123,0.676,0.107,0.718,0.875;0.773,0.346,0.527,0.853,0.455,0.397,0.18,0.289,0.468,0.236;0.479,0.604,0.828,0.818,0.75,0.121,0.025,0.739,0.579,0.767;0.901,0.307,0.238,0.827,0.282,0.507,0.642,0.573,0.348,0.391;0.723,0.202,0.673,0.673,0.824,0.347,0.804,0.444,0.271,0.266;0.199,0.253,0.763,0.886,0.119,0.169,0.126,0.509,0.55,0.655;0.153,0.668,0.746,0.545,0.673,0.608,0.555,0.554,0.498,0.322;0.283,0.364,0.121,0.449,0.0758,0.646,0.236,0.474,0.971,0.642;0.665,0.164,0.899,0.187,0.595,0.17,0.8,0.814,0.905,0.857;0.634,0.51,0.801,0.227,0.854,0.314,0.417,0.804,0.211,0.631;0.315,0.124,0.339,0.429,0.592,0.264,0.436,0.172,0.0258,0.879;0.79,0.901,0.961,0.319,0.83,0.0441,0.702,0.718,0.365,0.755;0.738,0.292,0.0515,0.363,0.229,0.327,0.802,0.421,0.514,0.366;0.932,0.846,0.577,0.00037,0.211,0.626,0.516,0.113,0.891,0.412;0.619,0.783,0.362,0.654,0.195,0.925,0.648,0.701,0.0309,0.95;0.0571,0.119,0.609,0.596,0.102,0.402,0.495,0.863,0.275,0.612;0.406,0.356,0.354,0.131,0.494,0.358,0.184,0.841,0.126,0.789;0.682,0.477,0.457,0.097,0.872,0.274,0.118,0.37,0.459,0.99;0.048,0.998,0.903,0.927,0.159,0.896,0.797,0.295,0.143,0.618;0.978,0.178,0.456,0.578,0.696,0.774,0.46,0.842,0.461,0.524;0.692,0.72,0.806,0.717,0.636,0.142,0.298,0.332,0.407,0.453;0.931,0.598,0.727,0.154,0.425,0.329,0.275,0.669,0.691,0.436;aaaa;
0.728;aaaa;0.249;0.558;aa;0.33;0.231;0.326;0.2;aa;aa;0.532;aa;0.152;0.397;0.707;a;aaaaaa;0.253;aa;aaaaaaa;aa;a;aa;a;0.0957;0.56,0.276,0.954,0.151,0.134,0.821,0.336,0.0204,0.388,0.42;0.434,0.46,0.923,0.601,0.177,0.194,0.708,0.163,0.08,0.746;0.047,0.447,0.685,0.989,0.0932,0.973,0.0863,0.801,0.381,0.897;0.969,0.276,0.664,0.192,0.73,0.222,0.888,0.883,0.921,0.401;0.119,0.837,0.788,0.108,0.293,0.709,0.865,0.0147,0.274,0.549;0.197,0.948,0.154,0.391,0.909,0.611,0.808,0.464,0.949,0.0571;0.365,0.553,0.381,0.00952,0.957,0.909,0.299,0.0212,0.916,0.436;0.239,0.625,0.597,0.231,0.321,0.419,0.288,0.887,0.957,0.863;0.624,0.554,0.908,0.23,0.145,0.316,0.528,0.784,0.45,0.939;0.624,0.732,0.263,0.782,0.548,0.993,0.31,0.214,0.147,0.439;0.434,0.448,0.728,0.836,0.715,0.16,0.331,0.688,0.98,0.192;0.488,0.972,0.0234,0.0849,0.858,0.457,0.41,0.303,0.134,0.953;0.228,0.268,0.303,0.655,0.825,0.612,0.938,0.157,0.972,0.404;0.435,0.768,0.00268,0.995,0.289,0.251,0.707,0.213,0.556,0.92;0.774,0.631,0.769,0.0904,0.699,0.518,0.252,0.51,0.228,0.945;0.251,0.208,0.988,0.597,0.256,0.147,0.956,0.917,0.863,0.619;0.166,0.766,0.241,0.402,0.964,0.24,0.985,0.513,0.32,0.369;0.281,0.325,0.414,0.773,0.472,0.00027,0.546,0.908,0.152,0.057;0.645,0.414,0.289,0.681,0.431,0.781,0.633,0.674,0.7,0.522;0.672,0.125,0.16,0.561,0.431,0.915,0.486,0.111,0.384,0.412;0.654,0.323,0.634,0.715,0.97,0.867,0.0473,0.591,0.183,0.19;0.787,0.804,0.806,0.838,0.985,0.255,0.76,0.177,0.798,0.517;0.428,0.249,0.711,0.098,0.0386,0.493,0.39,0.795,0.42,0.112;0.297,0.206,0.000579,0.733,0.709,0.335,0.891,0.664,0.834,0.155;0.951,0.803,0.432,0.0186,0.394,0.814,0.222,0.424,0.457,0.0855;0.541,0.537,0.675,0.733,0.413,0.243,0.129,0.607,0.897,0.458;aa;
0.96;aaa;0.088;0.104;a;0.344;0.792;0.366;0.649;aa;a;0.824;a;0.361;0.701;0.85;a;aaaaaa;0.252;aaa;aaaaaaaa;aaaaa;a;a;aa;0.896;0.521,0.0195,0.883,0.335,0.287,0.403,0.632,0.717,0.849,0.556;0.997,0.345,0.971,0.335,0.0989,0.0874,0.35,0.0167,0.698,0.509;0.156,0.472,0.0804,0.943,0.752,0.0764,0.873,0.635,0.232,0.897;0.816,0.49,0.168,0.615,0.813,0.291,0.483,0.892,0.0726,0.309;0.762,0.128,0.767,0.0463,0.653,0.898,0.597,0.719,0.177,0.116;0.701,0.639,0.786,0.979,0.167,0.861,0.195,0.224,0.0195,0.0392;0.827,0.883,0.489,0.911,0.463,0.647,0.493,0.566,0.334,0.245;0.624,0.744,0.46,0.476,0.961,0.343,0.457,0.702,0.183,0.965;0.0237,0.106,0.945,0.518,0.156,0.346,0.969,0.971,0.899,0.764;0.0518,0.348,0.486,0.648,0.92,0.579,0.00574,0.528,0.171,0.0507;0.087,0.416,0.508,0.666,0.291,0.608,0.489,0.355,0.995,0.149;0.659,0.18,0.448,0.776,0.0346,0.394,0.37,0.171,0.0479,0.741;0.36,0.27,0.668,0.362,0.112,0.692,0.722,0.0135,0.578,0.601;0.551,0.043,0.864,0.346,0.69,0.901,0.544,0.786,0.657,0.636;0.575,0.479,0.075,0.175,0.58,0.917,0.553,0.21,0.015,0.917;0.472,0.523,0.0262,0.0952,0.467,0.962,0.58,0.894,0.477,0.513;0.077,0.964,0.806,0.581,0.308,0.504,0.158,0.587,0.785,0.752;0.132,0.602,0.362,0.106,0.279,0.0789,0.346,0.13,0.554,0.293;0.575,0.0982,0.728,0.194,0.986,0.648,0.337,0.107,0.199,0.904;0.215,0.0906,0.462,0.0668,0.517,0.478,0.000781,0.133,0.301,0.067;0.44,0.39,0.652,0.689,0.727,0.127,0.761,0.496,0.837,0.709;0.0758,0.831,0.706,0.935,0.0184,0.467,0.285,0.514,0.818,0.145;0.264,0.812,0.105,0.605,0.254,0.881,0.889,0.973,0.0425,0.871;0.302,0.567,0.725,0.475,0.18,0.195,0.21,0.0724,0.333,0.512;0.292,0.26,0.273,0.955,0.644,0.687,0.523,0.227,0.566,0.766;0.172,0.191,0.0727,0.36,0.108,0.747,0.575,0.168,0.689,0.893;aaaaa;
0.662;aaa;0.452;0.242;a;0.373;0.547;0.573;0.886;aa;aaaaaaaaa;0.961;aaa;0.93;0.623;0.442;a;aaaa;0.955;aa;aaaaaaaa;aaaaaa;a;aaaaaaa;a;0.489;0.998,0.412,0.647,0.0688,0.0583,0.817,0.258,0.344,0.542,0.0886;0.309,0.419,0.592,0.587,0.345,0.0719,0.954,0.183,0.9,0.549;0.677,0.966,0.972,0.938,0.602,0.992,0.489,0.807,0.208,0.771;0.244,0.387,0.51,0.953,0.0286,0.866,0.942,0.725,0.189,0.395;0.551,0.599,0.25,0.827,0.222,0.379,0.437,0.232,0.385,0.691;0.654,0.335,0.589,0.21,0.951,0.0379,0.0857,0.88,0.238,0.725;0.0689,0.312,0.254,0.566,0.108,0.401,0.605,0.854,0.193,0.671;0.341,0.151,0.536,0.257,0.257,0.232,0.249,0.813,0.666,0.892;0.227,0.106,0.881,0.902,0.926,0.811,0.439,0.627,0.00636,0.941;0.486,0.822,0.554,0.544,0.179,0.704,0.768,0.459,0.754,0.456;0.463,0.316,0.717,0.222,0.798,0.81,0.664,0.503,0.638,0.697;0.311,0.889,0.377,0.472,0.58,0.948,0.64,0.236,0.337,0.636;0.125,0.87,0.273,0.392,0.708,0.776,0.752,0.918,0.779,0.199;0.377,0.366,0.347,0.23,0.459,0.958,0.532,0.346,0.839,0.675;0.0716,0.746,0.896,0.56,0.019,0.636,0.598,0.0714,0.932,0.449;0.802,0.878,0.381,0.96,0.135,0.502,0.692,0.533,0.146,0.895;0.517,0.0146,0.0842,0.753,0.144,0.459,0.271,0.843,0.751,0.744;0.32,0.666,0.565,0.613,0.984,0.316,0.785,0.343,0.882,0.723;0.053,0.466,0.708,0.49,0.0774,0.834,0.461,0.842,0.922,0.505;0.0575,0.308,0.909,0.663,0.669,0.569,0.573,0.00167,0.0214,0.871;0.917,0.383,0.563,0.435,0.462,0.618,0.228,0.947,0.0177,0.432;0.213,0.189,0.808,0.389,0.818,0.409,0.577,0.41,0.181,0.224;0.426,0.426,0.473,0.676,0.98,0.412,0.529,0.677,0.764,0.331;0.662,0.853,0.65,0.274,0.578,0.706,0.461,0.174,0.344,0.446;0.678,0.904,0.12,0.864,0.417,0.0549,0.493,0.359,0.273,0.824;0.114,0.128,0.0688,0.551,0.648,0.922,0.775,0.125,0.125,0.168;aaaaaaaaa;
0.205;aaa;0.761;0.672;aa;0.322;0.493;0.166;0.712;a;aaaaaaaaa;0.384;a;0.984;0.543;0.149;a;a;0.307;aa;aaaaa;a;a;aaa;a;0.00241;0.517,0.579,0.639,0.921,0.358,0.475,0.92,0.513,0.339,0.367;0.328,0.796,0.584,0.569,0.41,0.47,0.737,0.00963,0.902,0.919;0.753,0.692,0.797,0.255,0.991,0.0312,0.262,0.963,0.63,0.13;0.769,0.709,0.0888,0.702,0.0712,0.253,0.744,0.919,0.127,0.551;0.253,0.966,0.922,0.19,0.313,0.0914,0.879,0.299,0.772,0.48;0.643,0.295,0.788,0.843,0.446,0.954,0.868,0.248,0.244,0.587;0.257,0.232,0.937,0.799,0.0822,0.19,0.814,0.299,0.917,0.169;0.0838,0.931,0.47,0.499,0.824,0.847,0.0573,0.528,0.837,0.875;0.355,0.401,0.0581,0.345,0.965,0.354,0.456,0.764,0.475,0.593;0.728,0.209,0.123,0.594,0.594,0.548,0.364,0.882,0.0128,0.924;0.757,0.802,0.778,0.932,0.33,0.798,0.292,0.138,0.0884,0.175;0.556,0.415,0.534,0.0431,0.166,0.341,0.0794,0.763,0.0467,0.457;0.0585,0.993,0.739,0.295,0.811,0.894,0.356,0.642,0.362,0.541;0.00354,0.433,0.832,0.0611,0.643,0.868,0.842,0.768,0.981,0.227;0.917,0.393,0.41,0.00741,0.573,0.603,0.738,0.752,0.0184,0.0684;0.885,0.0725,0.291,0.0369,0.811,0.52,0.61,0.288,0.946,0.7;0.673,0.476,0.151,0.771,0.47,0.0955,0.385,0.652,0.474,0.915;0.5,0.0502,0.891,0.361,0.458,0.405,0.522,0.418,0.0497,0.215;0.778,0.577,0.546,0.812,0.27,0.894,0.513,0.52,0.942,0.415;0.443,0.679,0.358,0.656,0.836,0.212,0.452,0.122,0.513,0.766;0.403,0.177,0.0879,0.914,0.741,0.178,0.13,0.828,0.722,0.546;0.558,0.75,0.537,0.308,0.869,0.85,0.0859,0.225,0.991,0.134;0.502,0.674,0.679,0.443,0.982,0.955,0.121,0.959,0.954,0.0961;0.295,0.853,0.0285,0.462,0.405,0.352,0.0618,0.288,0.178,0.559;0.526,0.656,0.643,0.189,0.543,0.894,0.975,0.406,0.791,0.78;0.496,0.526,0.12,0.967,0.627,0.526,0.278,0.154,0.412,0.351;aaaaaaaaaa;
0.201;a;0.292;0.466;a;0.822;0.901;0.48;0.629;aaa;aa;0.673;a;0.815;0.924;0.863;a;a;0.679;aaaa;aaaa;aaaaa;a;aaaaaaaa;aa;0.345;0.00757,0.262,0.171,0.528,0.0647,0.636,0.415,0.838,0.099,0.65;0.928,0.576,0.661,0.782,0.577,0.845,0.454,0.642,0.642,0.22;0.366,0.408,0.38,0.0603,0.00542,0.033,0.385,0.464,0.491,0.014;0.76,0.888,0.511,0.733,0.652,0.41,0.449,0.0838,0.0274,0.911;0.467,0.0548,0.0149,0.131,0.365,0.588,0.938,0.817,0.0103,0.957;0.542,0.34,0.146,0.887,0.586,0.193,0.139,0.155,0.956,0.175;0.362,0.685,0.785,0.696,0.418,0.832,0.38,0.206,0.39,0.863;0.154,0.333,0.55,0.886,0.123,0.963,0.899,0.683,0.981,0.833;0.657,0.456,0.626,0.406,0.397,0.483,0.88,0.664,0.945,0.751;0.872,0.264,0.29,0.0602,0.752,0.125,0.437,0.187,0.285,0.481;0.517,0.0245,0.513,0.731,0.411,0.359,0.518,0.326,0.0931,0.895;0.222,0.183,0.615,0.28,0.569,0.252,0.74,0.482,0.537,0.786;0.273,0.565,0.433,0.512,0.795,0.415,0.0297,0.666,0.706,0.135;0.663,0.789,0.157,0.342,0.894,0.421,0.594,0.516,0.0383,0.146;0.222,0.602,0.776,0.163,0.218,0.743,0.0857,0.0775,0.335,0.538;0.411,0.904,0.0393,0.969,0.3,0.637,0.206,0.22,0.224,0.891;0.563,0.3,0.898,0.0721,0.0101,0.376,0.51,0.41,0.71,0.018;0.637,0.0244,0.242,0.703,0.642,0.968,0.29,0.521,0.447,0.887;0.13,0.726,0.436,0.551,0.176,0.504,0.297,0.185,0.105,0.994;0.126,0.794,0.0026,0.649,0.0259,0.981,0.681,0.305,0.298,0.0454;0.583,0.197,0.48,0.253,0.913,0.604,0.437,0.0171,0.799,0.66;0.293,0.234,0.26,0.107,0.0243,0.177,0.697,0.597,0.0706,0.221;0.221,0.949,0.379,0.695,0.858,0.786,0.896,0.942,0.613,0.29;0.537,0.742,0.373,0.285,0.526,0.697,0.149,0.789,0.416,0.623;0.0587,0.936,0.946,0.609,0.689,0.62,0.33,0.206,0.292,0.802;0.0507,0.788,0.125,0.608,0.0705,0.474,0.243,0.441,0.792,0.0811;aa;
0.984;a;0.606;0.0514;aa;0.982;0.0451;0.397;0.635;a;aaa;0.717;aa;0.271;0.28;0.152;a;a;0.416;aaaa;aaaaa;aaaa;a;aaaaaaaa;aa;0.039;0.308,0.973,0.225,0.772,0.213,0.188,0.583,0.876,0.689,0.557;0.441,0.924,0.011,0.267,0.516,0.326,0.209,0.779,0.82,0.518;0.968,0.959,0.788,0.898,0.573,0.403,0.942,0.919,0.362,0.731;0.342,0.994,0.0666,0.581,0.939,0.233,0.773,0.0951,0.0929,0.378;0.222,0.199,0.687,0.476,0.886,0.186,0.379,0.285,0.0197,0.3;0.254,0.969,0.662,0.662,0.386,0.39,0.208,0.975,0.507,0.0533;0.00425,0.422,0.545,0.762,0.803,0.5,0.063,0.546,0.43,0.954;0.948,0.832,0.666,0.132,0.48,0.221,0.153,0.553,0.4,0.115;0.431,0.37,0.516,0.428,0.72,0.964,0.662,0.695,0.515,0.739;0.772,0.427,0.834,0.503,0.463,0.0335,0.374,0.0831,0.556,0.632;0.524,0.85,0.739,0.746,0.306,0.967,0.593,0.113,0.933,0.978;0.789,0.171,0.695,0.962,0.29,0.000222,0.737,0.822,0.851,0.844;0.242,0.567,0.205,0.821,0.938,0.0783,0.203,0.658,0.7,0.00733;0.113,0.833,0.0118,0.622,0.937,0.896,0.358,0.62,0.322,0.791;0.921,0.576,0.109,0.0713,0.549,0.668,0.246,0.649,0.381,0.692;0.0731,0.683,0.406,0.289,0.656,0.794,0.669,0.355,0.771,0.797;0.968,0.0378,0.102,0.574,0.737,0.608,0.196,0.675,0.208,0.669;0.813,0.527,0.509,0.357,0.955,0.407,0.0934,0.528,0.859,0.382;0.0627,0.0719,0.953,0.872,0.205,0.676,0.614,0.815,0.139,0.759;0.369,0.0903,0.935,0.399,0.169,0.484,0.615,0.704,0.288,0.999;0.485,0.578,0.174,0.565,0.156,0.0206,0.626,0.259,0.846,0.742;0.638,0.432,0.557,0.719,0.841,0.806,0.38,0.634,0.142,0.415;0.0626,0.736,0.453,0.0439,0.628,0.309,0.281,0.299,0.932,0.862;0.292,0.286,0.56,0.615,0.709,0.583,0.792,0.505,0.207,0.947;0.515,0.722,0.0719,0.252,0.646,0.332,0.883,0.853,0.88,0.651;0.403,0.666,0.352,0.993,0.648,0.628,0.798,0.231,0.872,0.334;aaaaaaaa;
0.198;a;0.913;0.787;a;0.8;0.252;0.425;0.271;aaa;aaaaaa;0.748;aa;0.112;0.0511;0.013;a;aa;0.124;a;aaaa;a;a;aaaaaa;aa;0.0634;0.985,0.774,0.294,0.436,0.965,0.287,0.13,0.0109,0.748,0.895;0.953,0.536,0.849,0.835,0.785,0.249,0.297,0.467,0.302,0.739;0.728,0.597,0.811,0.588,0.261,0.611,0.216,0.291,0.963,0.961;0.8,0.413,0.666,0.323,0.65,0.519,0.0623,0.184,0.524,0.587;0.328,0.499,0.706,0.88,0.883,0.732,0.667,0.123,0.974,0.733;0.637,0.853,0.858,0.902,0.735,0.0526,0.265,0.607,0.52,0.534;0.659,0.822,0.879,0.589,0.955,0.193,0.0214,0.492,0.393,0.246;0.00551,0.53,0.909,0.558,0.111,0.232,0.916,0.712,0.344,0.113;0.693,0.294,0.728,0.446,0.872,0.791,0.208,0.569,0.0544,0.488;0.871,0.839,0.93,0.341,0.146,0.144,0.336,0.775,0.876,0.868;0.55,0.832,0.886,0.154,0.0729,0.0164,0.983,0.199,0.842,0.873;0.114,0.36,0.663,0.605,0.339,0.593,0.0754,0.892,0.362,0.213;0.275,0.328,0.289,0.672,0.392,0.123,0.997,0.824,0.563,0.27;0.447,0.343,0.244,0.497,0.105,0.469,0.599,0.151,0.144,0.592;0.976,0.835,0.714,0.492,0.543,0.248,0.384,0.27,0.522,0.727;0.154,0.755,0.76,0.532,0.827,0.243,0.885,0.298,0.172,0.616;0.459,0.543,0.294,0.266,0.221,0.935,0.021,0.237,0.256,0.0918;0.138,0.144,0.721,0.128,0.351,0.315,0.924,0.00998,0.663,0.306;0.764,0.55,0.367,0.484,0.969,0.203,0.195,0.187,0.908,0.289;0.388,0.824,0.557,0.658,0.079,0.796,0.404,0.688,0.543,0.704;0.892,0.104,0.216,0.14,0.565,0.993,0.0139,0.281,0.0113,0.311;0.142,0.354,0.83,0.118,0.104,0.635,0.595,0.659,0.603,0.0621;0.906,0.422,0.941,0.00546,0.819,0.491,0.349,0.498,0.525,0.788;0.991,0.557,0.11,0.451,0.431,0.867,0.23,0.203,0.122,0.124;0.674,0.72,0.477,0.655,0.743,0.749,0.347,0.573,0.959,0.0183;0.316,0.262,0.823,0.592,0.647,0.767,0.874,0.207,0.394,0.873;aaaaaaaa;
0.488;a;0.287;0.36;aa;0.244;0.482;0.04;0.999;aaa;a;0.149;aaa;0.876;0.225;0.292;a;a;0.817;aaa;aaaaaaaa;aa;a;a;a;0.47;0.876,0.953,0.781,0.519,0.605,0.897,0.315,0.599,0.705,0.273;0.711,0.876,0.267,0.887,0.693,0.725,0.692,0.52,0.0675,0.0462;0.794,0.201,0.642,0.718,0.844,0.865,0.00483,0.188,0.794,0.637;0.384,0.812,0.672,0.172,0.0635,0.233,0.0294,0.302,0.236,0.607;0.349,0.778,0.515,0.264,0.928,0.745,0.836,0.757,0.469,0.869;0.813,0.394,0.948,0.267,0.709,0.176,0.854,0.898,0.871,0.162;0.0218,0.246,0.553,0.346,0.0863,0.396,0.331,0.325,0.597,0.101;0.35,0.0416,0.493,0.807,0.523,0.929,0.667,0.527,0.671,0.579;0.423,0.267,0.594,0.184,0.947,0.891,0.29,0.0326,0.214,0.863;0.0755,0.573,0.0213,0.459,0.0305,0.0667,0.628,0.621,0.139,0.595;0.358,0.152,0.603,0.472,0.364,0.635,0.197,0.0294,0.636,0.234;0.978,0.0507,0.488,0.83,0.0833,0.252,0.381,0.0905,0.066,0.83;0.617,0.633,0.85,0.318,0.294,0.463,0.83,0.133,0.0176,0.119;0.804,0.0154,0.0607,0.457,0.526,0.475,0.858,0.246,0.888,0.672;0.00889,0.483,0.65,0.851,0.753,0.465,0.635,0.629,0.433,0.669;0.839,0.971,0.658,0.239,0.444,0.342,0.0889,0.994,0.941,0.225;0.127,0.568,0.72,0.0738,0.806,0.916,0.198,0.447,0.868,0.252;0.49,0.705,0.399,0.00652,0.649,0.247,0.994,0.484,0.436,0.548;0.883,0.375,0.409,0.631,0.767,0.596,0.439,0.00746,0.382,0.639;0.282,0.867,0.914,0.843,0.805,0.704,0.537,0.744,0.6,0.644;0.386,0.212,0.0454,0.626,0.948,0.0609,0.00843,0.716,0.393,0.995;0.354,0.472,0.284,0.423,0.796,0.613,0.176,0.305,0.384,0.286;0.252,0.733,0.904,0.237,0.0762,0.331,0.286,0.467,0.998,0.518;0.298,0.586,0.433,0.283,0.996,0.506,0.115,0.465,0.772,0.357;0.726,0.919,0.471,0.786,0.515,0.261,0.0176,0.0559,0.924,0.106;0.356,0.926,0.225,0.554,0.794,0.723,0.129,0.0533,0.445,0.789;aaaaaaa;
