ATT0(float,8);ATT1(string,93);ATT2(string,10);
0.62,0.554,0.74,0.483,0.631,0.148,0.465,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.489,0.565,0.291,0.991,0.232,0.336,0.894,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0336,0.345,0.556,0.259,0.0746,0.849,0.71,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.685,0.167,0.842,0.0241,0.237,0.0392,0.131,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.327,0.0204,0.125,0.162,0.0391,0.951,0.85,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.589,0.365,0.138,0.466,0.804,0.72,0.59,0.775;aaaaaaaaa;a;
0.955,0.914,0.893,0.181,0.556,0.00641,0.982,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.553,0.5,0.672,0.867,0.194,0.315,0.437,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0141,0.872,0.746,0.842,0.572,0.0308,0.583,0.836;aaa;aaaaaaa;
0.757,0.607,0.534,0.067,0.405,0.593,0.202,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.804,0.35,0.388,0.826,0.44,0.78,0.601,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.689,0.352,0.793,0.739,0.18,0.957,0.168,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.847,0.475,0.902,0.264,0.274,0.567,0.363,0.168;aaaaa;a;
0.778,0.365,0.222,0.00315,0.445,0.259,0.159,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.94,0.7,0.778,0.0901,0.236,0.916,0.495,0.0854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.783,0.256,0.677,0.467,0.38,0.801,0.249,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0193,0.529,0.333,0.294,0.879,0.707,0.676,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.892,0.444,0.713,0.833,0.716,0.551,0.259,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53,0.982,0.0317,0.983,0.204,0.0237,0.472,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.754,0.615,0.462,0.421,0.311,0.256,0.248,0.413;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.493,0.934,0.0432,0.0949,0.557,0.218,0.972,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.339,0.0092,0.309,0.435,0.484,0.75,0.0427,0.054;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.589,0.739,0.215,0.514,0.141,0.579,0.883,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.603,0.958,0.966,0.191,0.8,0.234,0.607,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.808,0.186,0.885,0.711,0.111,0.563,0.531,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.347,0.116,0.157,0.533,0.959,0.602,0.943,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.32,0.784,0.806,0.354,0.127,0.51,0.509,0.356;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.333,0.651,0.89,0.234,0.437,0.331,0.91,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.588,0.79,0.821,0.125,0.746,0.424,0.229,0.024;a;aaaa;
0.54,0.138,0.974,0.502,0.574,0.55,0.712,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.309,0.451,0.4,0.104,0.717,0.399,0.222,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.413,0.665,0.776,0.9,0.133,0.795,0.649,0.402;aaaaa;aaaa;
0.322,0.236,0.531,0.658,0.318,0.0726,0.0532,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.559,0.544,0.236,0.0774,0.297,0.153,0.344,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.338,0.637,0.462,0.265,0.935,0.42,0.944,0.0711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.803,0.912,0.672,0.662,0.442,0.0388,0.58,0.0294;aaaaaaaaaaaaaaaa;aa;
0.595,0.44,0.722,0.641,0.488,0.143,0.0859,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.531,0.799,0.0112,0.536,0.705,0.663,0.00216,0.513;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.795,0.97,0.79,0.244,0.858,0.0665,0.333,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.667,0.114,0.348,0.137,0.888,0.03,0.396,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.35,0.708,0.528,0.135,0.645,0.217,0.674,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.398,0.391,0.866,0.67,0.378,0.756,0.188,0.989;aaaaaaaaa;aaaaaa;
0.981,0.097,0.499,0.368,0.756,0.15,0.262,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.845,0.384,0.633,0.156,0.586,0.565,0.214,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.543,0.509,0.261,0.587,0.0609,0.469,0.108,0.311;aaaaa;aaaaaaaaa;
0.627,0.854,0.907,0.154,0.203,0.519,0.638,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.67,0.239,0.0709,0.882,0.573,0.412,0.282,0.61;aaaaaaaaaaaaaaaaaaaaaa;a;
0.182,0.553,0.335,0.861,0.868,0.0958,0.128,0.0298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829,0.484,0.756,0.14,0.591,0.181,0.596,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.966,0.564,0.0886,0.912,0.861,0.782,0.225,0.0986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.436,0.974,0.717,0.996,0.658,0.128,0.558,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.81,0.16,0.216,0.635,0.439,0.281,0.079,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.058,0.849,0.169,0.943,0.714,0.47,0.643,0.00461;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.519,0.346,0.325,0.862,0.497,0.0951,0.617,0.0854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.258,0.164,0.427,0.641,0.765,0.249,0.409,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.732,0.19,0.322,0.502,0.479,0.528,0.593,0.654;aaa;aaaaaa;
0.814,0.246,0.75,0.791,0.194,0.00606,0.693,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.594,0.817,0.371,0.733,0.00915,0.359,0.736,0.893;aaaaaaaaaaaaaaaaa;aaaaaa;
0.788,0.777,0.755,0.695,0.626,0.253,0.429,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.142,0.347,0.233,0.0683,0.181,0.381,0.261,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.601,0.491,0.32,0.0482,0.381,0.791,0.466,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.175,0.241,0.202,0.147,0.981,0.166,0.0664,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0377,0.747,0.929,0.822,0.839,0.0527,0.746,0.984;aaaaaa;a;
0.834,0.112,0.563,0.96,0.591,0.341,0.21,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.881,0.531,0.0358,0.0397,0.617,0.999,0.549,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.484,0.261,0.891,0.564,0.523,0.323,0.53,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.426,0.397,0.308,0.82,0.744,0.0423,0.877,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.307,0.14,0.476,0.639,0.127,0.0306,0.818,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.156,0.579,0.946,0.616,0.886,0.705,0.272,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.962,0.665,0.146,0.334,0.838,0.175,0.119,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.947,0.744,0.0935,0.904,0.444,0.195,0.274,0.709;aaaaaaaaaaaa;aaaaaa;
0.355,0.849,0.172,0.391,0.554,0.258,0.468,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.356,0.465,0.406,0.94,0.418,0.935,0.143,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.417,0.346,0.557,0.0492,0.577,0.485,0.955,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.959,0.856,0.603,0.047,0.134,0.449,0.581,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.383,0.401,0.823,0.122,0.618,0.322,0.964,0.0101;aaaaaaa;aaaaaaaa;
0.276,0.733,0.126,0.616,0.813,0.0811,0.846,0.21;aaaaaaaaaaaaaaaaaaa;aa;
0.531,0.183,0.477,0.6,0.158,0.275,0.377,0.072;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.352,0.033,0.789,0.0231,0.52,0.995,0.726,0.0617;aa;a;
0.106,0.0981,0.673,0.815,0.839,0.26,0.504,0.156;aaaaa;a;
0.753,0.654,0.643,0.108,0.418,0.392,0.709,0.456;aaaaaaaaaaaaaaaaa;aa;
0.667,0.934,0.719,0.408,0.0402,0.845,0.624,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.719,0.0705,0.675,0.593,0.857,0.392,0.0388,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.268,0.983,0.403,0.608,0.421,0.117,0.318,0.166;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.901,0.408,0.22,0.296,0.273,0.526,0.451,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.458,0.42,0.342,0.289,0.196,0.0549,0.778,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.715,0.875,0.13,0.0215,0.678,0.046,0.732,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.558,0.36,0.775,0.358,0.0461,0.862,0.581,0.927;aaaaaaaaaaaa;aaaa;
0.324,0.922,0.568,0.206,0.693,0.927,0.356,0.895;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.391,0.0483,0.859,0.879,0.272,0.432,0.682,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0274,0.978,0.977,0.0813,0.454,0.72,0.2,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.764,0.0113,0.503,0.148,0.731,0.512,0.107,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0213,0.534,0.636,0.579,0.444,0.261,0.791,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.881,0.911,0.304,0.335,0.382,0.299,0.0363,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.304,0.75,0.0577,0.657,0.541,0.951,0.245,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0836,0.332,0.971,0.751,0.393,0.84,0.843,0.893;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.751,0.741,0.714,0.905,0.0162,0.257,0.00811,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.239,0.209,0.73,0.851,0.962,0.284,0.0628,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.524,0.141,0.385,0.673,0.131,0.892,0.205,0.889;aaaaaaaaa;aaa;
0.574,0.983,0.45,0.41,0.182,0.363,0.0136,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0678,0.49,0.962,0.757,0.698,0.994,0.932,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.627,0.442,0.805,0.311,0.705,0.048,0.412,0.0795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.993,0.665,0.793,0.769,0.171,0.727,0.176,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0724,0.551,0.236,0.943,0.92,0.657,0.384,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.452,0.428,0.901,0.875,0.311,0.0339,0.918,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.979,0.209,0.325,0.00663,0.875,0.794,0.955,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0421,0.153,0.142,0.738,0.942,0.552,0.465,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.848,0.0514,0.329,0.365,0.975,0.272,0.662,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0807,0.0613,0.543,0.723,0.725,0.746,0.0132,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.391,0.752,0.138,0.0252,0.648,0.229,0.468,0.319;aaaaaaaaa;aaaaaa;
0.61,0.518,0.733,0.612,0.0102,0.0973,0.118,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.443,0.677,0.999,0.541,0.296,0.435,0.175,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.877,0.316,0.0364,0.552,0.481,0.655,0.75,0.342;aaaaaaaaaa;a;
0.587,0.988,0.736,0.369,0.5,0.0643,0.339,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.406,0.62,0.684,0.346,0.753,0.244,0.0299,0.0978;aaaaaaaaaa;aaa;
0.34,0.0721,0.307,0.881,0.499,0.445,0.0732,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.436,0.859,0.243,0.684,0.18,0.176,0.353,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0141,0.43,0.33,0.0778,0.39,0.261,0.641,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.516,0.0839,0.924,0.0288,0.0294,0.426,0.0404,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.881,0.517,0.23,0.678,0.869,0.319,0.397,0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.666,0.57,0.583,0.662,0.652,0.741,0.836,0.72;aaaaaaaaaaaa;aaaaa;
0.712,0.0901,0.115,0.0892,0.901,0.341,0.0225,0.833;aaaaaaaaa;aaaaaaaaaa;
0.631,0.586,0.522,0.769,0.331,0.0637,0.348,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.52,0.297,0.921,0.775,0.217,0.8,0.389,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.492,0.902,0.149,0.399,0.984,0.236,0.74,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.163,0.751,0.771,0.792,0.972,0.571,0.689,0.0607;aaaaaa;aaaaaaa;
0.252,0.733,0.832,0.697,0.291,0.446,0.0538,0.476;aaaaaaaaaa;aaaaaaa;
0.358,0.461,0.623,0.195,0.257,0.549,0.337,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.744,0.16,0.716,0.866,0.726,0.526,0.0507,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.329,0.19,0.686,0.673,0.742,0.0435,0.736,0.856;aaaaaa;aaaaaaaaaa;
0.798,0.45,0.906,0.522,0.86,0.279,0.687,0.198;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.142,0.484,0.405,0.406,0.929,0.405,0.574,0.527;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.541,0.86,0.465,0.337,0.322,0.0218,0.704,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0906,0.449,0.768,0.742,0.218,0.622,0.357,0.897;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0598,0.131,0.504,0.0481,0.898,0.338,0.497,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.562,0.296,0.478,0.88,0.139,0.275,0.27,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.163,0.198,0.855,0.402,0.978,0.97,0.991,0.301;a;aaa;
0.844,0.124,0.802,0.694,0.428,0.231,0.351,0.09;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.944,0.5,0.616,0.383,0.872,0.549,0.346,0.707;aaa;aaaaaa;
0.984,0.911,0.535,0.335,0.132,0.426,0.146,0.425;aaaaaaaaaaaaaaaa;aaaaaa;
0.554,0.926,0.529,0.208,0.77,0.668,0.924,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.977,0.14,0.42,0.344,0.24,0.632,0.46,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.395,0.853,0.562,0.2,0.088,0.586,0.00257,0.379;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.202,0.864,0.705,0.626,0.545,0.845,0.639,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.996,0.658,0.923,0.289,0.398,0.763,0.684,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.347,0.91,0.811,0.173,0.384,0.584,0.831,0.0151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.906,0.683,0.912,0.213,0.533,0.162,0.248,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.732,0.925,0.701,0.848,0.157,0.48,0.705,0.767;aaaaaaaaaaa;aaaaa;
0.67,0.584,0.842,0.0905,0.897,0.567,0.839,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.454,0.102,0.89,0.269,0.318,0.992,0.0172,0.54;aaaaaaaaaaaaa;a;
0.217,0.911,0.585,0.787,0.75,0.0294,0.00111,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.207,0.508,0.892,0.193,0.181,0.532,0.6,0.217;aaaaaa;aaaa;
0.438,0.314,0.579,0.813,0.487,0.27,0.549,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0507,0.447,0.0447,0.964,0.136,0.941,0.213,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.707,0.513,0.116,0.303,0.868,0.289,0.159,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.358,0.839,0.734,0.576,0.0199,0.17,0.319,0.922;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0961,0.25,0.27,0.459,0.457,0.138,0.483,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.425,0.43,0.69,0.162,0.593,0.29,0.344,0.288;aaaaaaaaaaaaaaaaaa;aaaa;
0.179,0.125,0.613,0.373,0.759,0.0663,0.728,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.418,0.186,0.111,0.0541,0.186,0.394,0.53,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.442,0.845,0.613,0.00133,0.115,0.47,0.762,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.959,0.9,0.825,0.229,0.21,0.54,0.103,0.48;a;aaaaaa;
