ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.493;0.395;aaaaaaaa;aaaa;0.264;0.684;aaaa;0.0338;0.106;0.621,0.118,0.335,0.56,0.316,0.0975,0.42,0.166,0.432,0.854;0.44,0.191,0.974,0.229,0.78,0.35,0.422,0.249,0.929,0.164;0.627,0.903,0.75,0.719,0.281,0.969,0.226,0.507,0.117,0.592;0.99,0.771,0.916,0.929,0.709,0.804,0.919,0.36,0.552,0.52;0.752,0.706,0.739,0.185,0.624,0.641,0.961,0.237,0.838,0.681;0.503,0.887,0.458,0.115,0.217,0.198,0.66,0.0383,0.53,0.78;0.104,0.657,0.285,0.116,0.321,0.985,0.975,0.184,0.381,0.1;0.75,0.00155,0.117,0.994,0.227,0.866,0.87,0.462,0.0254,0.597;0.144,0.998,0.583,0.992,0.853,0.237,0.637,0.134,0.508,0.87;aa;
0.747;0.949;aaaaaa;aaaaaaaa;0.374;0.452;aaaaaaaa;0.116;0.539;0.102,0.117,0.342,0.145,0.427,0.225,0.457,0.597,0.799,0.0609;0.729,0.24,0.502,0.253,0.925,0.681,0.439,0.00946,0.949,0.342;0.977,0.17,0.373,0.333,0.999,0.951,0.314,0.0273,0.967,0.721;0.163,0.343,0.0831,0.413,0.832,0.882,0.688,0.68,0.019,0.942;0.145,0.885,0.0774,0.5,0.799,0.545,0.642,0.111,0.929,0.404;0.377,0.883,0.814,0.634,0.567,0.405,0.283,0.274,0.413,0.015;0.941,0.143,0.00892,0.869,0.936,0.884,0.798,0.00403,0.768,0.528;0.545,0.0784,0.978,0.662,0.545,0.083,0.0247,0.819,0.318,0.478;0.723,0.653,0.722,0.821,0.965,0.648,0.96,0.713,0.702,0.443;aaaa;
0.164;0.0264;aaaaa;aaaaaaa;0.863;0.263;a;0.102;0.0753;0.19,0.386,0.501,0.791,0.545,0.359,0.824,0.613,0.325,0.0746;0.523,0.512,0.202,0.12,0.333,0.207,0.0589,0.683,0.00277,0.592;0.575,0.517,0.266,0.368,0.178,0.374,0.12,0.0628,0.854,0.689;0.609,0.996,0.691,0.356,0.552,0.977,0.0654,0.171,0.147,0.61;0.228,0.831,0.523,0.271,0.68,0.0546,0.33,0.435,0.181,0.367;0.474,0.773,0.119,0.0217,0.514,0.269,0.841,0.504,0.769,0.0579;0.858,0.855,0.804,0.273,0.706,0.121,0.134,0.883,0.0361,0.94;0.598,0.654,0.374,0.693,0.494,0.394,0.437,0.0377,0.311,0.0242;0.328,0.29,0.157,0.434,0.326,0.199,0.701,0.618,0.133,0.997;aa;
0.409;0.496;aaaaa;aaaa;0.15;0.424;aaaaaaa;0.0437;0.959;0.79,0.0594,0.0643,0.00393,0.132,0.129,0.746,0.629,0.871,0.513;0.00822,0.154,0.889,0.522,0.957,0.194,0.543,0.395,0.272,0.609;0.248,0.0191,0.659,0.225,0.998,0.0438,0.569,0.293,0.301,0.382;0.51,0.648,0.205,0.922,0.64,0.649,0.488,0.106,0.358,0.311;0.124,0.311,0.67,0.714,0.585,0.402,0.96,0.77,0.578,0.533;0.679,0.0364,0.0388,0.283,0.721,0.807,0.754,0.433,0.538,0.69;0.532,0.321,0.176,0.42,0.735,0.576,0.208,0.235,0.982,8.71e-05;0.464,0.249,0.352,0.417,0.391,0.499,0.66,0.71,0.448,0.743;0.627,0.405,0.787,0.953,0.823,0.768,0.727,0.776,0.462,0.37;aaaaaa;
0.727;0.124;aaaaaaa;aaaaaaaaa;0.435;0.00959;aa;0.528;0.274;0.484,0.375,0.0585,0.193,0.923,0.991,0.126,0.94,0.74,0.561;0.189,0.415,0.729,0.635,0.216,0.295,0.378,0.00484,0.4,0.152;0.985,0.217,0.477,0.277,0.611,0.509,0.373,0.86,0.373,0.225;0.459,0.908,0.0534,0.0929,0.701,0.471,0.475,0.592,0.452,0.142;0.247,0.338,0.0549,0.449,0.596,0.374,0.599,0.107,0.489,0.816;0.014,0.835,0.704,0.418,0.525,0.246,0.598,0.355,0.608,0.884;0.972,0.759,0.68,0.554,0.791,0.239,0.642,0.0519,0.871,0.424;0.888,0.65,0.755,0.274,0.94,0.456,0.338,0.978,0.0849,0.74;0.212,0.678,0.708,0.85,0.313,0.985,0.000208,0.49,0.776,0.55;aaaaaaaa;
0.672;0.00937;aaaa;aaaaaa;0.139;0.0561;a;0.6;0.784;0.0896,0.232,0.866,0.82,0.152,0.494,0.566,0.803,0.34,0.324;0.833,0.202,0.9,0.49,0.586,0.817,0.268,0.87,0.698,0.899;0.702,0.702,0.29,0.189,0.628,0.952,0.722,0.685,0.969,0.136;0.348,0.0873,0.651,0.504,0.953,0.191,0.958,0.91,0.558,0.0264;0.929,0.0436,0.0497,0.671,0.876,0.628,0.813,0.235,0.571,0.211;0.802,0.796,0.288,0.2,0.0584,0.475,0.801,0.842,0.49,0.893;0.251,0.915,0.44,0.889,0.904,0.754,0.352,0.854,0.0712,0.503;0.722,0.305,0.849,0.31,0.264,0.231,0.662,0.687,0.0407,0.919;0.16,0.333,0.55,0.249,0.658,0.155,0.121,0.917,0.641,0.814;aaaaaaa;
0.344;0.324;a;aaaaaaaaa;0.0612;0.68;aaa;0.325;0.204;0.304,0.414,0.564,0.362,0.58,0.49,0.516,0.869,0.802,0.729;0.952,0.993,0.534,0.121,0.782,0.968,0.79,0.339,0.96,0.776;0.29,0.398,0.481,0.00852,0.146,0.0311,0.531,0.147,0.719,0.937;0.00402,0.591,0.274,0.222,0.3,0.561,0.345,0.231,0.639,0.833;0.518,0.458,0.536,0.695,0.98,0.505,0.661,0.741,0.815,0.051;0.349,0.451,0.429,0.625,0.978,0.732,0.894,0.0182,0.718,0.582;0.526,0.147,0.881,0.739,0.59,0.0355,0.934,0.933,0.854,0.209;0.901,0.94,0.107,0.129,0.984,0.261,0.8,0.389,0.636,0.995;0.077,0.784,0.931,0.39,0.845,0.704,0.469,0.129,0.397,0.291;aaaaa;
0.883;0.0578;aa;aaaaaaaaa;0.325;0.869;aaaaaa;0.137;0.601;0.843,0.68,0.296,0.444,0.919,0.297,0.62,0.411,0.108,0.576;0.446,0.239,0.492,0.165,0.764,0.231,0.302,0.828,0.741,0.0825;0.654,0.996,0.00462,0.583,0.622,0.868,0.164,0.51,0.969,0.681;0.857,0.175,0.898,0.0551,0.836,0.223,0.156,0.371,0.00672,0.0253;0.858,0.31,0.828,0.27,0.547,0.435,0.337,0.616,0.0566,0.835;0.44,0.48,0.522,0.442,0.253,0.603,0.111,0.695,0.724,0.614;0.429,0.908,0.821,0.0736,0.581,0.982,0.778,0.48,0.686,0.485;0.686,0.628,0.426,0.672,0.744,0.877,0.161,0.525,0.216,0.276;0.248,0.999,0.12,0.346,0.302,0.682,0.699,0.711,0.083,0.451;aa;
0.786;0.0751;aaaa;a;0.465;0.233;aaaaaaaa;0.672;0.289;0.828,0.99,0.485,0.752,0.706,0.983,0.993,0.297,0.497,0.579;0.477,0.973,0.142,0.901,0.897,0.219,0.759,0.846,0.442,0.668;0.358,0.963,0.701,0.0415,0.965,0.473,0.466,0.906,0.704,0.69;0.743,0.104,0.472,0.731,0.607,0.832,0.368,0.78,0.0495,0.019;0.533,0.61,0.0124,0.114,0.973,0.942,0.0331,0.757,0.49,0.0403;0.651,0.994,0.629,0.276,0.584,0.334,0.851,0.0402,0.0842,0.864;0.646,0.0312,0.763,0.588,0.213,0.763,0.398,0.995,0.336,0.572;0.415,0.496,0.118,0.854,0.453,0.0953,0.326,0.163,0.753,0.322;0.197,0.963,0.304,0.923,0.265,0.128,0.657,0.208,0.739,0.355;aaaaaaa;
0.237;0.171;aaaaa;aa;0.0598;0.731;aaaaaa;0.371;0.041;0.574,0.735,0.627,0.963,0.2,0.187,0.653,0.188,0.914,0.0337;0.745,0.51,0.284,0.44,0.388,0.715,0.183,0.236,0.764,0.189;0.22,0.53,0.156,0.366,0.634,0.776,0.48,0.279,0.685,0.101;0.355,0.0119,0.277,0.442,0.169,0.269,0.944,0.879,0.133,0.377;0.134,0.475,0.35,0.34,0.3,0.511,0.646,0.208,0.914,0.872;0.734,0.423,0.641,0.458,0.91,0.0726,0.292,0.825,0.821,0.211;0.064,0.672,0.705,0.359,0.552,0.653,0.203,0.436,0.233,0.422;0.984,0.782,0.219,0.636,0.497,0.242,0.0269,0.579,0.994,0.12;0.806,0.0391,0.831,0.913,0.752,0.0728,0.145,0.136,0.207,0.364;aa;
0.929;0.537;aaaa;aaaaaaaaa;0.34;0.584;aaaaa;0.664;0.477;0.102,0.809,0.7,0.963,0.372,0.178,0.0339,0.451,0.895,0.161;0.869,0.763,0.0798,0.147,0.821,0.897,0.142,0.858,0.872,0.268;0.398,0.747,0.132,0.323,0.714,0.36,0.128,0.37,0.177,0.827;0.289,0.0116,0.346,0.639,0.154,0.338,0.106,0.699,0.138,0.801;0.762,0.964,0.0727,0.36,0.18,0.259,0.999,0.652,0.00921,0.813;0.86,0.984,0.515,0.455,0.484,0.143,0.895,0.0848,0.685,0.492;0.523,0.95,0.943,0.455,0.609,0.784,0.936,0.895,0.613,0.0499;0.0443,0.24,0.302,0.952,0.553,0.928,0.793,0.438,0.512,0.661;0.77,0.486,0.0872,0.11,0.48,0.758,0.835,0.554,0.232,0.787;aaa;
0.282;0.136;a;a;0.721;0.969;aaaa;0.828;0.0543;0.104,0.729,0.594,0.24,0.783,0.404,0.774,0.9,0.998,0.784;0.361,0.959,0.92,0.154,0.998,0.891,0.959,0.636,0.976,0.461;0.654,0.227,0.731,0.274,0.452,0.254,0.522,0.0461,0.566,0.817;0.0777,0.174,0.141,0.665,0.952,0.452,0.319,0.367,0.772,0.0729;0.914,0.255,0.0776,0.798,0.953,0.333,0.185,0.991,0.12,0.151;0.656,0.891,0.804,0.189,0.0729,0.409,0.514,0.846,0.91,0.326;0.874,0.325,0.684,0.974,0.741,0.99,0.249,0.68,0.668,0.385;0.573,0.762,0.398,0.818,0.737,0.621,0.0396,0.169,0.0553,0.284;0.88,0.525,0.0996,0.285,0.305,0.893,0.372,0.0665,0.879,0.553;aa;
0.811;0.0135;a;aaaaaaaaa;0.59;0.839;aaaa;0.121;0.524;0.453,0.881,0.188,0.0856,0.817,0.642,0.367,0.178,0.578,0.319;0.707,0.82,0.497,0.2,0.791,0.28,0.704,0.0361,0.97,0.254;0.58,0.974,0.904,0.209,0.315,0.607,0.877,0.769,0.0268,0.911;0.633,0.848,0.17,0.677,0.533,0.47,0.286,0.612,0.415,0.926;0.982,0.494,0.674,0.988,0.778,0.129,0.459,0.548,0.169,0.209;0.965,0.61,0.433,0.414,0.542,0.785,0.971,0.636,0.812,0.53;0.682,0.116,0.944,0.0334,0.725,0.705,0.965,0.875,0.644,0.636;0.493,0.723,0.503,0.881,0.406,0.806,0.201,0.503,0.675,0.5;0.149,0.906,0.267,0.848,0.829,0.352,0.111,0.545,0.545,0.602;aaaaaaaa;
0.402;0.247;aaaaaa;aa;0.635;0.546;aaaaaaaa;0.702;0.467;0.397,0.295,0.794,0.165,0.787,0.922,0.337,0.646,0.455,0.079;0.697,0.00561,0.256,0.145,0.0925,0.33,0.685,0.313,0.755,0.9;0.9,0.945,0.852,0.98,0.402,0.479,0.428,0.0708,0.123,0.274;0.981,0.269,0.245,0.99,0.589,0.437,0.56,0.825,0.23,0.399;0.326,0.196,0.607,0.774,0.284,0.745,0.68,0.453,0.267,0.995;0.721,0.824,0.139,0.257,0.489,0.636,0.591,0.581,0.511,0.755;0.032,0.632,0.0759,0.917,0.712,0.841,0.978,0.485,0.558,0.54;0.578,0.938,0.815,0.994,0.505,0.771,0.719,0.856,0.629,0.82;0.386,0.0224,0.82,0.472,0.737,0.67,0.523,0.133,0.448,0.0488;aaaaaaaa;
0.277;0.251;aaaa;aaaaaaaaa;0.0667;0.561;aa;0.426;0.0588;0.0242,0.489,0.333,0.89,0.23,0.399,0.591,0.553,0.255,0.503;0.482,0.19,0.401,0.292,0.177,0.443,0.942,0.976,0.713,0.321;0.941,0.478,0.134,0.726,0.681,0.657,0.957,0.133,0.903,0.892;0.307,0.642,0.293,0.702,0.37,0.173,0.706,0.606,0.832,0.867;0.341,0.114,0.245,0.362,0.0538,0.54,0.716,0.223,0.153,0.792;0.68,0.133,0.313,0.0172,0.957,0.338,0.74,0.528,0.101,0.252;0.147,0.215,0.557,0.53,0.401,0.257,0.969,0.124,0.2,0.101;0.254,0.894,0.449,0.966,0.157,0.455,0.432,0.404,0.532,0.962;0.707,0.73,0.91,0.508,0.158,0.744,0.372,0.137,0.0279,0.0854;aaaaaaa;
0.103;0.288;aaa;aaaaaaa;0.0193;0.887;aaaaaa;0.283;0.562;0.579,0.461,0.958,0.939,0.146,0.423,0.948,0.486,0.141,0.197;0.268,0.911,0.217,0.936,0.215,0.804,0.314,0.446,0.874,0.343;0.341,0.322,0.566,0.567,0.0697,0.376,0.947,0.169,0.78,0.678;0.308,0.304,0.0691,0.118,0.311,0.368,0.669,0.134,0.713,0.912;0.0443,0.325,0.409,0.846,0.688,0.937,0.712,0.414,0.149,0.969;0.213,0.595,0.653,0.324,0.516,0.159,0.662,0.719,0.518,0.961;0.384,0.0626,0.33,0.141,0.484,0.4,0.811,0.459,0.577,0.751;0.285,0.49,0.814,0.719,0.302,0.0738,0.94,0.416,0.603,0.818;0.96,0.673,0.132,0.617,0.555,0.67,0.348,0.292,0.622,0.91;aa;
0.934;0.311;aaaaaaa;aaaaaaa;0.142;0.964;aaaaaa;0.309;0.54;0.323,0.616,0.574,0.428,0.569,0.933,0.653,0.784,0.412,0.934;0.805,0.405,0.111,0.546,0.544,0.67,0.0247,0.453,0.979,0.974;0.499,0.0465,0.132,0.862,0.471,0.975,0.544,0.059,0.142,0.461;0.337,0.26,0.78,0.608,0.849,0.248,0.923,0.981,0.972,0.129;0.728,0.853,0.796,0.168,0.0647,0.717,0.773,0.397,0.664,0.497;0.937,0.573,0.878,0.328,0.194,0.138,0.399,0.591,0.637,1;0.217,0.235,0.783,0.498,0.197,0.364,0.378,0.564,0.716,0.637;0.914,0.233,0.811,0.561,0.302,0.772,0.168,0.876,0.738,0.0913;0.99,0.205,0.0649,0.145,0.643,0.658,0.151,0.384,0.609,0.00987;aaaaaaaaa;
0.32;0.993;aaaaaaa;aaaaa;0.569;0.94;aaaaaa;0.941;0.37;0.0802,0.248,0.686,0.667,0.499,0.461,0.492,0.888,0.941,0.785;0.158,0.823,0.504,0.214,0.604,0.966,0.062,0.375,0.917,0.144;0.935,0.111,0.868,0.385,0.328,0.944,0.743,0.145,0.438,0.639;0.324,0.703,0.881,0.693,0.923,0.176,0.993,0.719,0.244,0.751;0.894,0.808,0.677,0.808,0.221,0.693,0.313,0.912,0.344,0.552;0.523,0.403,0.831,0.626,0.969,0.916,0.645,0.539,0.553,0.226;0.347,0.372,0.0858,0.286,0.504,0.151,0.422,0.578,0.792,0.45;0.459,0.28,0.907,0.142,0.738,0.231,0.25,0.487,0.982,0.988;0.797,0.999,0.647,0.372,0.238,0.975,0.109,0.756,0.601,0.153;aa;
0.383;0.362;aaaaaaaa;aaaa;0.662;0.781;aaaaaaaa;0.123;0.00251;0.208,0.0807,0.0362,0.913,0.908,0.206,0.898,0.491,0.592,0.396;0.00492,0.611,0.0974,0.6,0.919,0.321,0.655,0.364,0.905,0.588;0.365,0.358,0.569,0.599,0.118,0.0591,0.208,0.887,0.0275,0.083;0.701,0.601,0.57,0.407,0.0201,0.151,0.592,0.289,0.566,0.643;0.192,0.589,0.877,0.538,0.583,0.403,0.825,0.853,0.487,0.329;0.936,0.275,0.947,0.239,0.189,0.331,0.166,0.739,0.747,0.782;0.555,0.998,0.658,0.566,0.83,0.226,0.924,0.0465,0.287,0.205;0.366,0.909,0.811,0.948,0.873,0.121,0.537,0.225,0.985,0.742;0.667,0.223,0.608,0.57,0.991,0.43,0.223,0.26,0.338,0.28;aaaa;
0.473;0.339;aa;a;0.63;0.0681;aaaaaaaa;0.665;0.654;0.564,0.176,0.0427,0.377,0.759,0.825,0.9,0.0957,0.2,0.273;0.311,0.756,0.0211,0.581,0.977,0.683,0.208,0.196,0.144,0.00586;0.432,0.528,0.866,0.0547,0.998,0.323,0.763,0.41,0.722,0.626;0.963,0.406,0.878,0.219,0.012,0.0695,0.387,0.372,0.982,0.605;0.275,0.533,0.462,0.264,0.288,0.231,0.878,0.974,0.223,0.896;0.425,0.861,0.893,0.775,0.407,0.336,0.433,0.336,0.0314,0.485;0.0896,0.573,0.653,0.275,0.523,0.59,0.108,0.278,0.89,0.663;0.537,0.979,0.939,0.764,0.233,0.574,0.88,0.634,0.738,0.915;0.81,0.527,0.0116,0.631,0.0851,0.827,0.716,0.181,0.83,0.26;aaaaaa;
0.0704;0.0336;aaaaaaaaa;aaaaaaa;0.947;0.368;aaaaa;0.0547;0.956;0.198,0.67,0.603,0.297,0.429,0.0193,0.248,0.241,0.794,0.0939;0.299,0.182,0.13,0.619,0.554,0.405,0.528,0.0519,0.287,0.448;0.131,0.227,0.286,0.948,0.856,0.392,0.205,0.995,0.948,0.0986;0.429,0.0793,0.483,0.465,0.426,0.897,0.273,0.0163,0.796,0.543;0.002,0.598,0.702,0.843,0.61,0.00625,0.11,0.88,0.0219,0.22;0.0677,0.452,0.0631,0.965,0.648,0.507,0.49,0.862,0.551,0.431;0.108,0.957,0.264,0.419,0.759,0.69,0.0762,0.171,0.367,0.055;0.804,0.204,0.727,0.719,0.458,0.658,0.0376,0.741,0.332,0.383;0.745,0.479,0.106,0.557,0.0174,0.741,0.3,0.313,0.117,0.889;aaaaaaaaaa;
0.198;0.172;a;aaaaaaaa;0.989;0.927;aaaaaaaa;0.57;0.369;0.662,0.165,0.839,0.287,0.832,0.909,0.00494,0.0212,0.335,0.0964;0.479,0.988,0.211,0.738,0.811,0.116,0.946,0.785,0.584,0.338;0.869,0.716,0.146,0.471,0.451,0.98,0.568,0.954,0.894,0.728;0.545,0.527,0.295,0.709,0.19,0.0896,0.0854,0.952,0.866,0.387;0.961,0.774,0.939,0.277,0.179,0.643,0.509,0.348,0.495,0.257;0.802,0.162,0.269,0.557,0.824,0.148,0.695,0.157,0.191,0.135;0.323,0.507,0.734,0.99,0.964,0.256,0.24,0.254,0.334,0.228;0.794,0.101,0.385,0.528,0.842,0.327,0.487,0.778,0.577,0.0418;0.594,0.842,0.506,0.315,0.989,0.435,0.948,0.239,0.111,0.703;aaaaaa;
0.121;0.291;aaaaaaa;aaaaaaaa;0.244;0.191;aaaaaaa;0.838;0.331;0.867,0.132,0.564,0.188,0.565,0.845,0.0655,0.171,0.231,0.946;0.241,0.378,0.778,0.268,0.326,0.85,0.282,0.209,0.142,0.0213;0.0953,0.55,0.849,0.0267,0.965,0.00167,0.00356,0.754,0.67,0.413;0.0505,0.521,0.482,0.88,0.508,0.455,0.934,0.279,0.598,0.572;0.237,0.851,0.625,0.903,0.69,0.411,0.818,0.502,0.0927,0.613;0.289,0.44,0.852,0.401,0.547,0.17,0.695,0.0924,0.844,0.919;0.799,0.869,0.958,0.629,0.842,0.394,0.578,0.127,0.348,0.773;0.567,0.576,0.0797,0.231,0.35,0.96,0.264,0.462,0.414,0.99;0.1,0.913,0.308,0.652,0.236,0.402,0.944,0.883,0.824,0.724;aa;
0.458;0.46;aaaaaa;a;0.787;0.558;aa;0.221;0.931;0.739,1,0.196,0.652,0.466,0.199,0.565,0.227,0.27,0.979;0.667,0.192,0.143,0.848,0.235,0.903,0.294,0.0628,0.712,0.174;0.283,0.158,0.441,0.744,0.94,0.72,0.967,0.54,0.448,0.892;0.911,0.794,0.339,0.738,0.58,0.209,0.201,0.179,0.131,0.454;0.124,0.464,0.652,0.834,0.88,0.177,0.797,0.675,0.881,0.968;0.137,0.615,0.141,0.57,0.194,0.168,0.949,0.14,0.328,0.932;0.749,0.192,0.888,0.282,0.218,0.804,0.388,0.188,0.167,0.549;0.918,0.333,0.75,0.664,0.252,0.374,0.0267,0.406,0.205,0.834;0.216,0.856,0.156,0.966,0.573,0.896,0.339,0.0639,0.199,0.632;aaaa;
0.652;0.673;aaaaaaaa;aaa;0.303;0.078;a;0.742;0.126;0.756,0.675,0.312,0.236,0.703,0.359,0.391,0.592,0.0537,0.967;0.705,0.889,0.489,0.124,0.139,0.161,0.152,0.235,0.637,0.195;0.00995,0.147,0.728,0.241,0.138,0.194,0.672,0.717,0.274,0.827;0.554,0.174,0.657,0.222,0.248,0.558,0.539,0.429,0.647,0.364;0.188,0.985,0.804,0.7,0.879,0.587,0.599,0.0103,0.465,0.392;0.546,0.985,0.466,0.00134,0.439,0.492,0.376,0.508,0.069,0.0433;0.513,0.928,0.632,0.761,0.0929,0.549,0.532,0.355,0.87,0.489;0.151,0.616,0.297,0.649,0.97,0.0923,0.123,0.152,0.169,0.51;0.286,0.481,0.66,0.876,0.149,0.481,0.965,0.409,0.357,0.586;a;
0.876;0.118;aaaa;aaaaaaaa;0.594;0.366;aaaaaaa;0.285;0.076;0.901,0.618,0.927,0.433,0.741,0.82,0.597,0.625,0.448,0.958;0.233,0.395,0.823,0.134,0.0694,0.177,0.499,0.407,0.346,0.939;0.973,0.00684,0.889,0.375,0.825,0.251,0.494,0.35,0.818,0.449;0.504,0.741,0.00988,0.0899,0.71,0.45,0.588,0.275,0.848,0.895;0.293,0.524,0.675,0.277,0.467,0.142,0.487,0.784,0.984,0.805;0.607,0.143,0.668,0.795,0.437,0.778,0.0473,0.748,0.467,0.37;0.706,0.0472,0.294,0.82,0.987,0.077,0.888,0.357,0.275,0.772;0.499,0.91,0.528,0.481,0.123,0.896,0.213,0.0868,0.524,0.241;0.167,0.827,0.0972,0.638,0.78,0.848,0.506,0.675,0.668,0.681;a;
0.677;0.924;a;aaaaaa;0.799;0.161;aa;0.727;0.754;0.161,0.74,0.411,0.346,0.745,0.139,0.319,0.662,0.806,0.555;0.838,0.976,0.727,0.845,0.814,0.675,0.0529,0.896,0.0217,0.221;0.836,0.2,0.349,0.3,0.131,0.272,0.766,0.55,0.698,0.471;0.575,0.637,0.33,0.165,0.316,0.409,0.395,0.375,0.786,0.732;0.189,0.207,0.843,0.592,0.176,0.703,0.295,0.0614,0.352,0.363;0.693,0.149,0.309,0.547,0.267,0.0246,0.618,0.101,0.44,0.983;0.554,0.406,0.38,0.931,0.236,0.228,0.201,0.44,0.579,0.735;0.463,0.282,0.743,0.194,0.651,0.365,0.414,0.592,0.691,0.222;0.334,0.99,0.207,0.458,0.652,0.467,0.526,0.626,0.691,0.0207;aaaaaaaaa;
0.241;0.399;aaaaaaaaa;aa;0.516;0.254;aaa;0.613;0.0216;0.342,0.322,0.898,0.844,0.0576,0.197,0.259,0.969,0.127,0.603;0.181,0.194,0.237,0.329,0.753,0.315,0.67,0.454,0.831,0.374;0.641,0.0865,0.953,0.493,0.076,0.45,0.623,0.702,0.832,0.251;0.758,0.816,0.57,0.5,0.827,0.969,0.769,0.0375,0.568,0.258;0.546,0.34,0.499,0.0655,0.548,0.0622,0.945,0.139,0.685,0.457;0.43,0.431,0.767,0.631,0.995,0.764,0.354,0.92,0.0962,0.284;0.152,0.117,0.62,0.668,0.00565,0.0429,0.744,0.185,0.766,0.3;0.783,0.903,0.032,0.436,0.577,0.452,0.219,0.643,0.567,0.781;0.306,0.509,0.296,0.891,0.988,0.79,0.239,0.834,0.105,0.256;aaaaa;
0.932;0.335;aaaa;a;0.726;0.738;aaaaaaaa;0.112;0.769;0.0916,0.545,0.0439,0.566,0.166,0.91,0.758,0.102,0.552,0.178;0.856,0.855,0.518,0.928,0.0527,0.0599,0.935,0.981,0.624,0.634;0.118,0.935,0.289,0.815,0.439,0.0648,0.753,0.596,0.257,0.637;0.236,0.395,0.65,0.29,0.197,0.915,0.429,0.204,0.359,0.505;0.303,0.219,0.793,0.986,0.263,0.97,0.349,0.38,0.493,0.337;0.235,0.856,0.334,0.516,0.871,0.146,0.325,0.409,0.0171,0.697;0.615,0.329,0.0318,0.256,0.457,0.166,0.512,0.232,0.58,0.871;0.58,0.4,0.744,0.735,0.66,0.837,0.559,0.869,0.748,0.0534;0.848,0.888,0.206,0.536,0.582,0.00693,0.442,0.968,0.703,0.00923;aa;
0.654;0.939;aaaaaaa;aaaa;0.608;0.255;aaaaaa;0.176;0.841;0.455,0.115,0.645,0.946,0.383,0.374,0.553,0.226,0.385,0.134;0.384,0.512,0.555,0.449,0.399,0.97,0.802,0.295,0.0441,0.246;0.621,0.601,0.0595,0.069,0.671,0.947,0.278,0.139,0.463,0.443;0.0679,0.141,0.609,0.713,0.0643,0.392,0.909,0.847,0.159,0.529;0.515,0.934,0.792,0.526,0.429,0.543,0.213,0.91,0.154,0.291;0.0317,0.577,0.0215,0.707,0.474,0.5,0.779,0.335,0.96,0.992;0.37,0.333,0.543,0.174,0.935,0.492,0.00558,0.746,0.405,0.0739;0.033,0.882,0.691,0.209,0.23,0.118,0.744,0.197,0.586,0.938;0.144,0.00613,0.994,0.875,0.968,0.954,0.502,0.558,0.351,0.43;aaaaa;
0.172;0.223;aaaaa;aa;0.448;0.664;aaaaa;0.437;0.345;0.856,0.0278,0.84,0.844,0.544,0.366,0.97,0.966,0.582,0.844;0.104,0.701,0.277,0.458,0.626,0.159,0.521,0.936,0.0243,0.841;0.908,0.642,0.537,0.546,0.163,0.946,0.989,0.806,0.463,0.572;0.346,0.584,0.0944,0.299,0.294,0.978,0.483,0.774,0.136,0.17;0.878,0.373,0.421,0.833,0.58,0.964,0.557,0.789,0.568,0.642;0.858,0.307,0.295,0.485,0.229,0.327,0.667,0.683,0.212,0.117;0.0159,0.274,0.234,0.556,0.33,0.541,0.693,0.166,0.513,0.908;0.743,0.697,0.814,0.0524,0.861,0.568,0.452,0.0409,0.908,0.181;0.832,0.771,0.513,0.842,0.513,0.394,0.219,0.00182,0.522,0.0361;aaaa;
0.522;0.154;aaaaaaaaa;aaaaaaaa;0.4;0.939;aaaa;0.3;0.235;0.275,0.463,0.549,0.0167,0.443,0.0871,0.246,0.441,0.794,0.72;0.709,0.912,0.641,0.797,0.0498,0.676,0.148,0.889,0.0139,0.275;0.0679,0.43,0.117,0.704,0.457,0.446,0.781,0.994,0.727,0.0183;0.793,0.641,0.426,0.0207,0.552,0.368,0.145,0.913,0.0858,0.811;0.374,0.712,0.259,0.932,0.763,0.673,0.493,0.276,0.453,0.297;0.382,0.696,0.693,0.228,0.568,0.4,0.269,0.355,0.0926,0.506;0.819,0.418,0.0929,0.0927,0.253,0.0773,0.617,0.78,0.239,0.3;0.305,0.633,0.175,0.71,0.357,0.724,0.787,0.779,0.608,0.752;0.207,0.492,0.54,0.872,0.0883,0.769,0.00617,0.723,0.939,0.734;aaaaaaaaaa;
0.608;0.155;aaaaa;aaaaaaaa;0.0392;0.125;aa;0.83;0.775;0.559,0.0869,0.128,0.706,0.923,0.718,0.971,0.105,0.395,0.846;0.117,0.569,0.605,0.0418,0.237,0.988,0.327,0.581,0.9,0.801;0.346,0.967,0.291,0.553,0.555,0.632,0.827,0.904,0.257,0.284;0.321,0.944,0.698,0.55,0.65,0.281,0.504,0.494,0.482,0.29;0.406,0.304,0.93,0.12,0.608,0.605,0.943,0.149,0.843,0.101;0.827,0.151,0.114,0.364,0.423,0.545,0.166,0.115,0.973,0.112;0.11,0.673,0.158,0.39,0.135,0.809,0.994,0.78,0.0662,0.359;0.715,0.609,0.586,0.236,0.158,0.28,0.553,0.526,0.714,0.764;0.137,0.669,0.388,0.0346,0.357,0.961,0.363,0.917,0.462,0.39;aaaaaaaaa;
