ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.581;0.445;aaaaa;0.589;aaa;0.992;0.313;0.0967;a;0.402;0.987;0.148;aaaaaaaaa;0.731;aaaaa;aaa;aa;0.0533,0.994,0.877,0.389,0.333,0.86,0.774,0.547,0.384,0.836;0.32,0.203,0.748,0.213,0.981,0.803,0.0265,0.252,0.166,0.347;0.223,0.235,0.084,0.729,0.321,0.822,0.129,0.647,0.184,0.269;0.524,0.963,0.559,0.662,0.396,0.759,0.573,0.754,0.94,0.635;0.85,0.831,0.621,0.355,0.648,0.266,0.845,0.766,0.353,0.882;0.503,0.0537,0.308,0.77,0.807,0.277,0.847,0.106,0.664,0.697;0.0164,0.743,0.159,0.57,0.218,0.404,0.605,0.233,0.266,0.584;0.985,0.471,0.462,0.125,0.383,0.0145,0.479,0.122,0.76,0.744;0.632,0.982,0.45,0.682,0.482,0.208,0.142,0.41,0.881,0.945;0.115,0.4,0.21,0.447,0.14,0.784,0.294,0.557,0.782,0.667;0.709,0.229,0.329,0.301,0.509,0.934,0.0519,0.433,0.913,0.194;0.969,0.591,0.843,0.645,0.495,0.432,0.508,0.82,0.377,0.894;0.675,0.74,0.522,0.992,0.847,0.951,0.749,0.215,0.00994,0.534;0.607,0.424,0.19,0.526,0.656,0.452,0.752,0.598,0.163,0.663;0.71,0.964,0.363,0.486,0.286,0.996,0.487,0.0156,0.328,0.149;0.688,0.0699,0.818,0.596,0.909,0.0609,0.0866,0.695,0.0446,0.49;0.381,0.272,0.515,0.348,0.145,0.67,0.345,0.841,0.914,0.646;0.0497,0.382,0.467,0.406,0.879,0.975,0.00956,0.787,0.443,0.743;aaaaaaaa;
aaa;0.836;0.243;aaaa;0.463;aa;0.87;0.349;0.611;aa;0.138;0.777;0.863;aaaa;0.594;a;aaaa;a;0.592,0.717,0.744,0.886,0.941,0.342,0.256,0.298,0.982,0.953;0.361,0.43,0.0388,0.727,0.61,0.372,0.808,0.363,0.925,0.136;0.0553,0.411,0.814,0.928,0.543,0.622,0.996,0.819,0.473,0.366;0.141,0.444,0.812,0.45,0.275,0.959,0.543,0.678,0.285,0.65;0.123,0.915,0.188,0.165,0.478,0.194,0.9,0.399,0.256,0.183;0.817,0.334,0.514,0.502,0.251,0.655,0.649,0.644,0.932,0.169;0.239,0.0308,0.857,0.059,0.113,0.652,0.972,0.563,0.206,0.845;0.499,0.309,0.348,0.767,0.314,0.938,0.731,0.606,0.348,0.0852;0.811,0.932,0.866,0.554,0.931,0.508,0.772,0.498,0.856,0.801;0.886,0.524,0.064,0.112,0.852,0.858,0.0533,0.882,0.609,0.114;0.278,0.101,0.0844,0.456,0.801,0.558,0.94,0.987,0.145,0.816;0.386,0.392,0.76,0.813,0.618,0.276,0.107,0.906,0.399,0.802;0.518,0.845,0.258,0.791,0.729,0.338,0.154,0.792,0.708,0.00092;0.469,0.479,0.924,0.473,0.587,0.0393,0.948,0.3,0.124,0.873;0.986,0.597,0.586,0.166,0.174,0.937,0.844,0.666,0.818,0.8;0.451,0.796,0.0919,0.189,0.645,0.35,0.58,0.859,0.721,0.843;0.521,0.155,0.0628,0.192,0.961,0.0738,0.179,0.182,0.157,0.279;0.355,0.112,0.0427,0.679,0.729,0.358,0.48,0.553,0.148,0.0511;aaaaaaaa;
a;0.505;0.138;aaa;0.557;aaa;0.568;0.248;0.216;aaa;0.704;0.63;0.387;aaaaaaa;0.153;aaaaa;aaaaa;aaaaaa;0.159,0.109,0.333,0.945,0.612,0.123,0.344,0.662,0.649,0.667;0.843,0.368,0.145,0.35,0.322,0.942,0.698,0.0226,0.663,0.929;0.412,0.384,0.853,0.114,0.765,0.836,0.00199,0.713,0.0496,0.78;0.413,0.111,0.934,0.96,0.652,0.139,0.545,0.933,0.5,0.0122;0.458,0.99,0.832,0.821,0.0319,0.256,0.182,0.816,0.023,0.403;0.396,0.827,0.959,0.135,0.078,0.0581,0.947,0.927,0.0229,0.664;0.0653,0.118,0.838,0.706,0.949,0.507,0.675,0.98,0.389,0.857;0.951,0.847,0.672,0.053,0.403,0.504,0.458,0.752,0.0305,0.93;0.25,0.148,0.843,0.0846,0.26,0.82,0.022,0.226,0.168,0.621;0.166,0.248,0.637,0.143,0.977,0.0974,0.39,0.63,0.522,0.408;0.505,0.07,0.54,0.525,0.22,0.11,0.744,0.32,0.89,0.518;0.344,0.393,0.422,0.383,0.85,0.356,0.169,0.581,0.965,0.324;0.902,0.986,0.305,0.0359,0.748,0.655,0.00645,0.479,0.266,0.186;0.612,0.676,0.957,0.993,0.498,0.961,0.893,0.83,0.378,0.0342;0.543,0.0887,0.0438,0.648,0.731,0.61,0.117,0.966,0.351,0.766;0.9,0.0929,0.224,0.118,0.349,0.107,0.763,0.0716,0.0211,0.388;0.313,0.0657,0.221,0.729,0.611,0.929,0.326,0.759,0.511,0.405;0.704,0.538,0.499,0.173,0.153,0.532,0.866,0.804,0.0816,0.112;aaaaaa;
aaa;0.227;0.881;aaa;0.491;a;0.658;0.551;0.0543;a;0.0172;0.401;0.244;aaaa;0.895;aaa;aa;aaaaa;0.488,0.797,0.827,0.63,0.166,0.0751,0.596,0.932,0.0774,0.87;0.969,0.0546,0.918,0.0359,0.738,0.408,0.363,0.484,0.485,0.341;0.0775,0.107,0.826,0.245,0.00977,0.35,0.389,0.919,0.862,0.758;0.0776,0.867,0.332,0.74,0.175,0.976,0.91,0.0219,0.932,0.863;0.233,0.748,0.671,0.295,0.754,0.272,0.099,0.94,0.795,0.647;0.572,0.411,0.836,0.23,0.478,0.902,0.577,0.661,0.534,0.958;0.036,0.629,0.848,0.942,0.813,0.207,0.563,0.981,0.585,0.939;0.842,0.586,0.346,0.732,0.701,0.344,0.257,0.407,0.677,0.44;0.302,0.624,0.106,0.395,0.326,0.544,0.0565,0.686,0.18,0.885;0.853,0.577,0.848,0.676,0.00644,0.725,0.288,0.503,0.564,0.494;0.733,0.434,0.906,0.749,0.741,0.495,0.844,0.558,0.77,0.148;0.345,0.778,0.303,0.514,0.64,0.577,0.00687,0.434,0.477,0.762;0.839,0.278,0.0667,0.114,0.456,0.263,0.211,0.398,0.686,0.157;0.367,0.744,0.872,0.538,0.918,0.229,0.818,0.46,0.897,0.888;0.181,0.35,0.962,0.45,0.291,0.414,0.0459,0.827,0.525,0.625;0.415,0.25,0.284,0.0582,0.801,0.438,0.0365,0.3,0.442,0.799;0.395,0.0702,0.304,0.234,0.164,0.252,0.664,0.0722,0.333,0.307;0.848,0.645,0.752,0.704,0.665,0.532,0.286,0.0746,0.263,0.0597;a;
aaa;0.288;0.862;aaaaa;0.595;aa;0.857;0.779;0.431;aaaaa;0.933;0.57;0.755;aaaa;0.494;aaaaa;aa;aaaaaa;0.435,0.269,0.0592,0.942,0.0441,0.0579,0.173,0.674,0.122,0.695;0.67,0.84,0.0842,0.264,0.81,0.813,0.278,0.584,0.29,0.789;0.964,0.269,0.743,0.845,0.981,0.718,0.0896,0.384,0.24,0.104;0.786,0.271,0.483,0.27,0.944,0.374,0.131,0.277,0.581,0.789;0.71,0.142,0.501,0.104,0.656,0.226,0.0507,0.545,0.498,0.0881;0.977,0.341,0.127,0.578,0.19,0.144,0.423,0.311,0.177,0.345;0.000982,0.304,0.553,0.65,0.213,0.372,0.84,0.716,0.0328,0.128;0.485,0.663,0.419,0.0138,0.398,0.952,0.434,0.249,0.775,0.821;0.934,0.237,0.0617,0.659,0.719,0.161,0.472,0.299,0.598,0.276;0.303,0.54,0.655,0.467,0.527,0.321,0.36,0.00608,0.82,0.106;0.21,0.863,0.0157,0.0416,0.789,0.795,0.0262,0.537,0.183,0.631;0.6,0.0195,0.657,0.575,0.601,0.48,0.0924,0.0381,0.641,0.969;0.206,0.638,0.0367,0.238,0.483,0.639,0.914,0.271,0.0953,0.865;0.208,0.933,0.445,0.566,0.0349,0.485,0.113,0.876,0.295,0.262;0.863,0.299,0.348,0.743,0.937,0.818,0.958,0.307,0.14,0.991;0.141,0.0612,0.0819,0.57,0.846,0.628,0.154,0.778,0.469,0.194;0.13,0.866,0.696,0.944,0.637,0.0552,0.897,0.402,0.728,0.0866;0.024,0.648,0.522,0.311,0.579,0.136,0.962,0.119,0.422,0.933;aaaaaaa;
aa;0.687;0.891;a;0.99;aa;0.736;0.851;0.845;aaaa;0.856;0.376;0.398;aaaaaaa;0.463;aa;aaaaaa;aaaa;0.937,0.562,0.635,0.78,0.903,0.929,0.628,0.868,0.787,0.895;0.261,0.353,0.147,0.141,0.681,0.0219,0.984,0.268,0.387,0.625;0.0459,0.525,0.172,0.531,0.22,0.916,0.644,0.167,0.733,0.38;0.391,0.529,0.378,0.649,0.717,0.0656,0.363,0.539,0.0227,0.391;0.401,0.748,0.967,0.506,0.467,0.0281,0.386,0.0554,0.877,0.104;0.732,0.332,0.182,0.487,0.285,0.561,0.876,0.179,0.86,0.359;0.355,0.451,0.99,0.581,0.969,0.0823,0.389,0.111,0.723,0.807;0.328,0.347,0.148,0.625,0.974,0.952,0.69,0.306,0.189,0.0927;0.0382,0.783,0.135,0.728,0.0698,0.257,0.941,0.843,0.345,0.29;0.398,0.836,0.346,0.898,0.276,0.0412,0.893,0.988,0.127,0.752;0.0851,0.859,0.164,0.694,0.168,0.806,0.744,0.524,0.82,0.439;0.522,0.744,0.321,0.389,0.962,0.539,0.714,0.00316,0.608,0.988;0.583,0.391,0.163,0.629,0.572,0.0886,0.544,0.13,0.205,0.822;0.707,0.487,0.00283,0.641,0.426,0.862,0.446,0.487,0.611,0.422;0.489,0.256,0.61,0.548,0.717,0.226,0.862,0.77,0.97,0.158;0.41,0.966,0.331,0.912,0.443,0.849,0.538,0.822,0.345,0.78;0.334,0.393,0.0305,0.339,0.661,0.104,0.28,0.401,0.823,0.474;0.499,0.177,0.331,0.663,0.35,0.381,0.334,0.414,0.607,0.132;aaaaaaaaaa;
aa;0.946;0.592;aaaaa;0.414;aaa;0.538;0.702;0.51;aaa;0.229;0.994;0.97;aaaaa;0.921;aaaa;aaaaaa;aaaaaaa;0.907,0.434,0.917,0.634,0.247,0.0811,0.163,0.298,0.355,0.531;0.801,0.976,0.737,0.587,0.569,0.449,0.0454,0.183,0.188,0.759;0.181,0.668,0.157,0.408,0.662,0.818,0.0516,0.102,0.743,0.467;0.874,0.579,0.311,0.995,0.526,0.242,0.971,0.197,0.769,0.302;0.92,0.818,0.349,0.777,0.184,0.958,0.459,0.488,0.354,0.714;0.612,0.239,0.736,0.0785,0.323,0.431,0.474,0.954,0.255,0.13;0.887,0.396,0.169,0.0831,0.677,0.16,0.653,0.495,0.99,0.382;0.635,0.854,0.425,0.187,0.638,0.645,0.178,0.462,0.301,0.496;0.251,0.843,0.128,0.31,0.39,0.475,0.254,0.501,0.00881,0.355;0.596,0.732,0.981,0.224,0.862,0.00506,0.573,0.904,0.267,0.824;0.64,0.0148,0.358,0.557,0.827,0.0556,0.66,0.695,0.82,0.145;0.0477,0.931,0.34,0.6,0.198,0.966,0.291,0.315,0.249,0.0936;0.107,0.828,0.265,0.777,0.314,0.571,0.222,0.5,0.453,0.736;0.484,0.382,0.0455,0.62,0.192,0.222,0.394,0.442,0.992,0.0955;0.198,0.502,0.331,0.578,0.751,0.862,0.0954,0.292,0.527,0.757;0.37,0.903,0.651,0.281,0.979,0.805,0.482,0.804,0.483,0.979;0.845,0.344,0.349,0.594,0.685,0.0694,0.165,0.607,0.159,0.583;0.443,0.606,0.631,0.502,0.327,0.869,0.535,0.35,0.158,0.911;aaaaaaaaa;
aa;0.599;0.171;aaaaa;0.83;aa;0.923;0.191;0.585;a;0.622;0.104;0.617;aaaaaa;0.0213;aaaa;aaaaa;aaaaaa;0.687,0.601,0.942,0.76,0.284,0.0883,0.69,0.234,0.989,0.153;0.976,0.975,0.91,0.164,0.458,0.2,0.597,0.0509,0.295,0.468;0.748,0.247,0.599,0.49,0.81,0.754,0.368,0.0678,0.045,0.853;0.623,0.0714,0.361,0.196,0.368,0.838,0.885,0.361,0.292,0.433;0.857,0.744,0.343,0.00791,0.898,0.65,0.829,0.0432,0.663,0.938;0.609,0.869,0.691,0.482,0.202,0.243,0.536,0.225,0.51,0.703;0.197,0.492,0.612,0.811,0.0721,0.716,0.436,0.957,0.295,0.997;0.655,0.939,0.967,0.589,0.218,0.328,0.153,0.995,0.0756,0.365;0.757,0.542,0.11,0.925,0.616,0.507,0.784,0.788,0.257,0.0657;0.637,0.733,0.925,0.71,0.234,0.246,0.429,0.989,0.916,0.438;0.831,0.516,0.704,0.3,0.222,0.145,0.491,0.498,0.151,0.464;0.186,0.634,0.000468,0.284,0.669,0.788,0.853,0.0916,0.879,0.0143;0.71,0.495,0.151,0.956,0.321,0.134,0.586,0.879,0.8,0.883;0.0496,0.0616,0.322,0.833,0.657,0.597,0.883,0.0954,0.658,0.545;0.821,0.735,0.306,0.637,0.699,0.898,0.813,0.275,0.503,0.105;0.265,0.825,0.0726,0.29,0.855,0.0923,0.569,0.428,0.943,0.019;0.771,0.992,0.404,0.0962,0.49,0.904,0.134,0.165,0.661,0.382;0.637,0.665,0.89,0.858,0.0817,0.0524,0.946,0.767,0.329,0.885;aaaaaaaaaa;
aaa;0.322;0.777;aaaaa;0.362;aa;0.121;0.495;0.392;aaaa;0.161;0.603;0.512;aaaaaaaaaa;0.942;aa;a;aaaaa;0.223,0.448,0.139,0.497,0.303,0.851,0.522,0.981,0.56,0.774;0.695,0.178,0.432,0.713,0.915,0.636,0.61,0.559,0.503,0.742;0.505,0.643,0.865,0.0509,0.262,0.322,0.69,0.116,0.462,0.152;0.341,0.115,0.534,0.571,0.505,0.0913,0.703,0.706,0.939,0.114;0.659,0.374,0.135,0.0131,0.415,0.988,0.78,0.571,0.388,0.943;0.244,0.805,0.0359,0.99,0.247,0.215,0.617,0.674,0.814,0.645;0.778,0.801,0.249,0.774,0.0417,0.586,0.465,0.487,0.803,0.83;0.381,0.611,0.362,0.683,0.462,0.0812,0.938,0.427,0.856,0.749;0.241,0.973,0.296,0.47,0.389,0.668,0.148,0.907,0.197,0.561;0.171,0.663,0.997,0.285,0.972,0.529,0.262,0.581,0.101,0.574;0.0558,0.688,0.099,0.602,0.313,0.124,0.166,0.0971,0.629,0.298;0.0404,0.762,0.513,0.924,0.833,0.75,0.521,0.595,0.52,0.557;0.373,0.939,0.52,0.705,0.329,0.196,0.792,0.464,0.366,0.209;0.715,0.841,0.505,0.131,0.077,0.829,0.112,0.409,0.253,0.273;0.694,0.625,0.981,0.581,0.86,0.745,0.744,0.756,0.628,0.0381;0.747,0.601,0.838,0.29,0.285,0.0761,0.765,0.316,0.488,0.593;0.975,0.0594,0.567,0.489,0.135,0.996,0.489,0.457,0.857,0.706;0.0465,0.245,0.636,0.334,0.436,0.892,0.802,0.47,0.299,0.85;aa;
a;0.00504;0.625;aaa;0.891;aa;0.189;0.173;0.288;a;0.0809;0.105;0.245;aaaaaaaaa;0.655;aaaaa;aaaaaaa;aaaaa;0.877,0.207,0.886,0.581,0.276,0.48,0.304,0.0328,0.557,0.629;0.639,0.499,0.227,0.928,0.604,0.903,0.619,0.919,0.612,0.454;0.455,0.73,0.205,0.0741,0.543,0.358,0.107,0.226,0.737,0.463;0.28,0.529,0.743,0.781,0.944,0.451,0.459,0.848,0.828,0.704;0.273,0.269,0.599,0.994,0.201,0.229,0.995,0.898,0.596,0.216;0.439,0.538,0.0404,0.325,0.933,0.33,0.577,0.349,0.895,0.911;0.441,0.943,0.231,0.628,0.794,0.267,0.12,0.226,0.507,0.577;0.424,0.537,0.16,0.574,0.663,0.0303,0.401,0.499,0.1,0.565;0.997,0.0942,0.909,0.871,0.171,0.628,0.328,0.533,0.942,0.556;0.729,0.334,0.334,0.637,0.0276,0.303,0.551,0.805,0.984,0.594;0.479,0.777,0.0228,0.6,0.786,0.659,0.529,0.84,0.0738,0.176;0.263,0.442,0.292,0.128,0.0696,0.747,0.667,0.948,0.989,0.821;0.331,0.808,0.0288,0.565,0.97,0.824,0.942,0.641,0.95,0.166;0.575,0.944,0.591,0.736,0.81,0.0589,0.871,0.554,0.932,0.0603;0.271,0.871,0.913,0.642,0.924,0.0447,0.707,0.1,0.0776,0.481;0.312,0.735,0.857,0.085,0.485,0.16,0.0204,0.275,0.00642,0.261;0.958,0.377,0.296,0.979,0.544,0.098,0.847,0.019,0.113,0.329;0.166,0.213,0.351,0.948,0.131,0.63,0.55,0.499,0.105,0.899;aa;
aa;0.901;0.404;a;0.707;a;0.894;0.481;0.374;aaaaa;0.942;0.159;0.512;aaaaaaaaa;0.687;a;aa;aaaaaaa;0.791,0.832,0.212,0.975,0.832,0.845,0.207,0.82,0.402,0.279;0.0866,0.507,0.979,0.941,0.724,0.604,0.649,0.952,0.927,0.179;0.637,0.45,0.389,0.611,0.265,0.474,0.74,0.205,0.297,0.0456;0.912,0.447,0.879,0.705,0.444,0.261,0.871,0.856,0.278,0.474;0.404,0.391,0.376,0.794,0.719,0.29,0.871,0.881,0.959,0.5;0.0328,0.105,0.862,0.582,0.273,0.666,0.721,0.547,0.41,0.278;0.777,0.832,0.141,0.896,0.0449,0.956,0.811,0.178,0.493,0.936;0.22,0.159,0.745,0.192,0.155,0.226,0.411,0.312,0.0778,0.843;0.352,0.869,0.509,0.104,0.564,0.674,0.39,0.207,0.636,0.907;0.723,0.583,0.94,0.748,0.874,0.945,0.363,0.301,0.114,0.232;0.893,0.462,0.598,0.0571,0.149,0.062,0.157,0.0525,0.903,0.69;0.0845,0.711,0.0355,0.574,0.534,0.0668,0.659,0.587,0.795,0.257;0.0218,0.843,0.965,0.514,0.0947,0.815,0.339,0.56,0.484,0.229;0.451,0.798,0.432,0.185,0.927,0.0036,0.21,0.644,0.0749,0.621;0.27,0.467,0.253,0.0506,0.967,0.991,0.715,0.46,0.637,0.307;0.305,0.568,0.11,0.868,0.738,0.513,0.61,0.81,0.223,0.971;0.496,0.578,0.665,0.657,0.746,0.622,0.177,0.219,0.238,0.132;0.902,0.632,0.769,0.0633,0.932,0.103,0.275,0.398,0.772,0.0412;aaaaaaaa;
a;0.499;0.991;aa;0.44;aaa;0.213;0.298;0.488;aaa;0.166;0.862;0.522;aaaaaaaaaa;0.618;aa;aaaaaa;aaaaa;0.0767,0.528,0.473,0.0205,0.578,0.254,0.476,0.306,0.613,0.0293;0.984,0.558,0.4,0.202,0.472,0.325,0.0516,0.712,0.937,0.392;0.923,0.313,0.413,0.708,0.858,0.778,0.431,0.783,0.476,0.995;0.297,0.191,0.826,0.778,0.995,0.151,0.0237,0.132,0.323,0.0852;0.624,0.653,0.439,0.00521,0.0012,0.0347,0.2,0.773,0.885,0.522;0.444,0.634,0.481,0.976,0.867,0.234,0.898,0.37,0.988,0.214;0.648,0.0832,0.822,0.151,0.993,0.125,0.474,0.104,0.777,0.46;0.105,0.221,0.752,0.272,0.855,0.382,0.182,0.672,0.964,0.146;0.251,0.867,0.566,0.907,0.348,0.737,0.428,0.0451,0.261,0.411;0.317,0.232,0.339,0.843,0.176,0.402,0.145,0.305,0.491,0.766;0.403,0.121,0.843,0.126,0.072,0.442,0.509,0.36,0.319,0.646;0.416,0.959,0.0453,0.368,0.605,0.596,0.759,0.258,0.983,0.833;0.451,0.983,0.402,0.504,0.609,0.737,0.576,0.788,0.454,0.305;0.71,0.96,0.374,0.464,0.952,0.802,0.00179,0.131,0.916,0.828;0.626,0.784,0.574,0.869,0.43,0.301,0.535,0.903,0.274,0.475;0.191,0.777,0.823,0.623,0.962,0.501,0.658,0.822,0.628,0.617;0.454,0.758,0.89,0.981,0.395,0.578,0.749,0.512,0.0466,0.283;0.779,0.763,0.863,0.00674,0.0198,0.947,0.0165,0.7,0.712,0.874;aaaaa;
aaa;0.428;0.979;aaaa;0.178;a;0.452;0.804;0.597;a;0.321;0.789;0.227;aaaaaaaaa;0.821;aaaaaa;a;aaaaa;0.832,0.382,0.733,0.321,0.368,0.571,0.904,0.0148,0.263,0.856;0.747,0.94,0.514,0.117,0.775,0.175,0.504,0.99,0.848,0.496;0.406,0.904,0.32,0.798,0.376,0.0437,0.527,0.161,0.599,0.113;0.878,0.775,0.877,0.74,0.452,0.395,0.305,0.581,0.383,0.361;0.587,0.472,0.857,0.314,0.664,0.885,0.583,0.448,0.171,0.416;0.906,0.157,0.143,0.325,0.839,0.892,0.462,0.894,0.301,0.565;0.84,0.463,0.387,0.057,0.076,0.441,0.404,0.752,0.78,0.479;0.776,0.241,0.119,1,0.702,0.971,0.0303,0.993,0.867,0.414;0.717,0.471,0.468,0.404,0.33,0.545,0.77,0.249,0.581,0.0687;0.555,0.251,0.286,0.199,0.545,0.542,0.342,0.932,0.587,0.0104;0.199,0.138,0.481,0.0532,0.78,0.418,0.528,0.592,0.34,0.828;0.48,0.633,0.296,0.164,0.579,0.124,0.52,0.145,0.624,0.914;0.807,0.217,0.561,0.602,0.525,0.113,0.327,0.627,0.11,0.79;0.904,0.462,0.13,0.293,0.558,0.0148,0.662,0.802,0.961,0.685;0.491,0.935,0.0928,0.248,0.99,0.491,0.518,0.821,0.27,0.2;0.254,0.417,0.312,0.69,0.584,0.85,0.748,0.61,0.72,0.235;0.00107,0.405,0.0653,0.0482,0.945,0.275,0.831,0.285,0.11,0.808;0.732,0.213,0.19,0.833,0.421,0.447,0.59,0.405,0.622,0.848;aaaaaa;
aaa;0.125;0.597;aaaaa;0.32;aa;0.988;0.516;0.409;aaaa;0.581;0.638;0.994;aaaaaaaaaa;0.406;aaaa;aa;aaaaaaa;0.366,0.352,0.631,0.191,0.677,0.481,0.65,0.73,0.0372,0.205;0.771,0.893,0.117,0.241,0.314,0.891,0.388,0.191,0.232,0.48;0.166,0.168,0.675,0.291,0.757,0.94,0.678,0.342,0.61,0.893;0.322,0.048,0.0908,0.717,0.204,0.222,0.537,0.133,0.273,0.0563;0.535,0.873,0.664,0.7,0.823,0.303,0.52,0.735,0.467,0.582;0.673,0.377,0.402,0.933,0.515,0.21,0.646,0.767,0.766,0.802;0.386,0.247,0.0579,0.54,0.771,0.461,0.253,0.198,0.552,0.689;0.0584,0.978,0.157,0.875,0.144,0.435,0.384,0.997,0.0658,0.0236;0.329,0.0967,0.821,0.942,0.0178,0.311,0.291,0.179,0.393,0.531;0.0487,0.36,0.897,0.656,0.552,0.814,0.981,0.705,0.32,0.171;0.822,0.438,0.513,0.0564,0.638,0.684,0.219,0.61,0.259,0.848;0.383,0.561,0.899,0.569,0.422,0.398,0.588,0.797,0.311,0.757;0.223,0.708,0.577,0.146,0.763,0.185,0.88,0.203,0.0831,0.206;0.73,0.383,0.849,0.736,0.524,0.244,0.572,0.827,0.154,0.0703;0.942,0.895,0.4,0.819,0.469,0.898,0.191,0.848,0.274,0.932;0.649,0.546,0.961,0.246,0.384,0.0733,0.403,0.27,0.0549,0.00122;0.96,0.81,0.379,0.231,0.531,0.298,0.831,0.927,0.362,0.366;0.193,0.128,0.444,0.535,0.852,0.264,0.976,0.713,0.421,0.936;aaaaaaa;
aaa;0.311;0.696;aa;0.153;aaa;0.11;0.0736;0.178;aaa;0.809;0.184;0.961;aaaa;0.571;aa;aaaaaaa;aaa;0.232,0.606,0.0984,0.116,0.102,0.0953,0.32,0.667,0.971,0.359;0.224,0.833,0.934,0.796,0.256,0.921,0.218,0.51,0.289,0.352;0.842,0.484,0.634,0.976,0.359,0.232,0.676,0.337,0.625,0.091;0.944,0.519,0.271,0.916,0.447,0.228,0.682,0.626,0.47,0.939;0.404,0.618,0.771,0.254,0.667,0.152,0.388,0.906,0.23,0.0247;0.804,0.907,0.326,0.72,0.712,0.32,0.522,0.876,0.886,0.188;0.539,0.265,0.74,0.593,0.767,0.297,0.0696,0.54,0.856,0.0562;0.614,0.282,0.363,0.516,0.749,0.897,0.705,0.358,0.831,0.742;0.645,0.0609,0.811,0.559,0.0187,0.397,0.333,0.945,0.0718,0.0678;0.274,0.923,0.952,0.0209,0.0566,0.455,0.0105,0.96,0.978,0.197;0.813,0.633,0.348,0.993,0.245,0.74,0.367,0.268,0.457,0.00526;0.868,0.213,0.929,0.569,0.262,0.375,0.391,0.161,0.241,0.407;0.6,0.867,0.665,0.664,0.362,0.699,0.776,0.831,0.315,0.0385;0.71,0.896,0.196,0.194,0.4,0.841,0.739,0.19,0.378,0.87;0.901,0.367,0.0426,0.99,0.873,0.255,0.746,0.934,0.344,0.363;0.828,0.257,0.721,0.727,0.246,0.726,0.375,0.882,0.0716,0.572;0.617,0.113,0.0785,0.534,0.115,0.184,0.604,0.332,0.0158,0.501;0.611,0.955,0.09,0.0793,0.393,0.995,0.252,0.171,0.432,0.411;aaaaa;
aa;0.802;0.577;aaa;0.0978;a;0.814;0.619;0.828;aaaa;0.875;0.301;0.3;a;0.376;a;a;a;0.626,0.167,0.607,0.259,0.0696,0.487,0.245,0.589,0.305,0.363;0.637,0.203,0.25,0.802,0.52,0.555,0.258,0.665,0.0581,0.412;0.365,0.966,0.503,0.988,0.671,0.961,0.502,0.00323,0.116,0.954;0.756,0.825,0.55,0.755,0.369,0.496,0.111,0.336,0.374,0.0172;0.631,0.199,0.831,0.541,0.724,0.635,0.216,0.241,0.166,0.229;0.557,0.894,0.72,0.697,0.507,0.764,0.068,0.534,0.657,0.743;0.658,0.275,0.454,0.402,0.345,0.637,0.198,0.296,0.522,0.207;0.125,0.566,0.747,0.7,0.586,0.542,0.579,0.495,0.7,0.46;0.439,0.288,0.0785,0.952,0.457,0.553,0.541,0.101,0.99,0.588;0.801,0.0933,0.199,1,0.959,0.455,0.322,0.831,0.281,0.35;0.0517,0.0461,0.668,0.276,0.94,0.238,0.336,0.565,0.714,0.206;0.0294,0.899,0.806,0.619,0.893,0.9,0.966,0.661,0.144,0.784;0.817,0.43,0.398,0.384,0.615,0.466,0.727,0.311,0.205,0.671;0.658,0.546,0.31,0.202,0.702,0.807,0.652,0.442,0.805,0.874;0.976,0.727,0.217,0.975,0.551,0.93,0.229,0.407,0.825,0.0243;0.127,0.49,0.431,0.122,0.103,0.0185,0.781,0.439,0.123,0.875;0.151,0.0977,0.0786,0.00429,0.34,0.942,0.539,0.49,0.121,0.177;0.508,0.34,0.141,0.144,0.214,0.198,0.743,0.986,0.531,0.588;aaaaa;
