ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(string,2);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,2);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.903;0.323;0.94;aaaa;aa;aaaaa;aaaa;0.0436;aaaa;aaaaaa;aaaaa;0.408;aa;aaa;a;aaaa;0.0175;0.839;a;0.655;a;aaaaaa;aaa;0.505;a;0.301,0.233,0.495,0.447,0.875,0.246,0.537,0.529,0.762,0.789;0.585,0.0566,0.276,0.331,0.565,0.0302,0.798,0.416,0.784,0.991;0.699,0.749,0.0112,0.693,0.942,0.0858,0.284,0.304,0.694,0.173;0.0589,0.862,0.218,0.954,0.663,0.886,0.432,0.69,0.18,0.261;0.587,0.26,0.489,0.796,0.311,0.268,0.825,0.677,0.841,0.195;0.753,0.6,0.242,0.175,0.223,0.0524,0.192,0.267,0.424,0.44;0.595,0.782,0.516,0.541,0.411,0.0482,0.683,0.445,0.314,0.025;0.0964,0.694,0.171,0.981,0.706,0.63,0.311,0.708,0.5,0.179;0.956,0.613,0.0935,0.975,0.964,0.822,0.389,0.942,0.823,0.259;0.36,0.594,0.885,0.11,0.183,0.395,0.223,0.143,0.11,1;0.555,0.81,0.988,0.17,0.595,0.624,0.306,0.988,0.277,0.826;0.108,0.806,0.911,0.329,0.416,0.919,0.609,0.545,0.0669,0.715;0.0498,0.792,0.641,0.762,0.976,0.655,0.867,0.171,0.551,0.559;0.0793,0.656,0.58,0.772,0.952,0.207,0.554,0.317,0.929,0.945;0.764,0.0548,0.202,0.352,0.398,0.697,0.913,0.598,0.65,0.507;0.272,0.785,0.426,0.00175,0.44,0.778,0.538,0.562,0.542,0.918;0.616,0.857,0.721,0.205,0.507,0.193,0.949,0.352,0.227,0.381;0.436,0.921,0.4,0.437,0.203,0.00731,0.933,0.0926,0.915,0.271;0.191,0.534,0.0607,0.106,0.904,0.067,0.616,0.125,0.102,0.918;0.0321,0.287,0.736,0.0374,0.0592,0.197,0.11,0.743,0.104,0.215;0.896,0.994,0.81,0.146,0.914,0.0825,0.387,0.69,0.906,0.643;0.546,0.259,0.202,0.106,0.828,0.0696,0.246,0.858,0.234,0.867;0.816,0.848,0.13,0.578,0.347,0.232,0.139,0.95,0.932,0.96;0.948,0.668,0.932,0.784,0.0866,0.292,0.818,0.326,0.164,0.146;0.625,0.671,0.728,0.11,0.68,0.0476,0.263,0.588,0.363,0.765;aaaaaaa;
0.704;0.664;0.233;aa;aa;aaaaa;aaa;0.52;a;aaaa;aaaaaaaa;0.917;a;aaa;aa;a;0.1;0.461;aaaaaa;0.3;aa;aaa;aaaa;0.255;a;0.464,0.325,0.334,0.421,0.0657,0.678,1,0.185,0.859,0.816;0.629,0.392,0.809,0.953,0.354,0.26,0.497,0.907,0.00347,0.389;0.903,0.0645,0.535,0.277,0.0524,0.947,0.558,0.197,0.758,0.342;0.412,0.668,0.132,0.469,0.426,0.893,0.742,0.55,0.189,0.0742;0.593,0.638,0.643,0.626,0.126,0.126,0.384,0.0818,0.995,0.624;0.396,0.994,0.615,0.384,0.497,0.831,0.033,0.922,0.247,0.193;0.451,0.666,0.641,0.16,0.0275,0.554,0.192,0.706,0.294,0.448;0.108,0.24,0.602,0.138,0.127,0.694,0.0969,0.0488,0.497,0.151;0.805,0.591,0.804,0.742,0.227,0.734,0.753,0.314,0.0318,0.82;0.623,0.0105,0.286,0.567,0.622,0.699,0.315,0.0363,0.382,0.498;0.28,0.858,0.64,0.48,0.294,0.481,0.112,0.476,0.871,0.216;0.869,0.564,0.686,0.394,0.958,0.253,0.409,0.322,0.376,0.861;0.263,0.694,0.643,0.344,0.157,0.0586,0.352,0.435,0.345,0.495;0.478,0.302,0.97,0.505,0.841,0.389,0.378,0.0231,0.761,0.411;0.979,0.688,0.677,0.0458,0.113,0.386,0.754,0.877,0.177,0.619;0.69,0.98,0.902,0.817,0.203,0.459,0.0855,0.0974,0.714,0.741;0.0972,0.855,0.878,0.759,0.4,0.205,0.677,0.923,0.664,0.281;0.158,0.76,0.572,0.751,0.151,0.0302,0.358,0.84,0.255,0.0691;0.671,0.775,0.301,0.601,0.731,0.407,0.721,0.235,0.969,0.254;0.383,0.436,0.218,0.636,0.918,0.379,0.873,0.289,0.0351,0.105;0.289,0.584,0.106,0.235,0.409,0.236,0.716,0.752,0.153,0.522;0.634,0.507,0.409,0.243,0.0917,0.189,0.872,0.0196,0.213,0.996;0.324,0.294,0.874,0.181,0.446,0.302,0.121,0.509,0.27,0.211;0.757,0.62,0.705,0.926,0.999,0.039,0.765,0.249,0.929,0.882;0.412,0.741,0.475,0.461,0.332,0.388,0.97,0.166,0.593,0.276;aaaa;
0.261;0.945;0.818;aaa;a;aa;a;0.19;aaaa;aaaaaa;aaaaaa;0.0729;aaaa;aaaa;aa;aaaaaa;0.414;0.802;aaaa;0.827;a;aaaaaa;aaaaaaaaaa;0.758;a;0.111,0.546,0.517,0.208,0.255,0.547,0.932,0.229,0.311,0.932;0.643,0.538,0.152,0.574,0.0485,0.118,0.39,0.739,0.015,0.19;0.456,0.705,0.502,0.999,0.332,0.29,0.748,0.131,0.606,0.57;0.903,0.964,0.718,0.927,0.141,0.329,0.901,0.628,0.248,0.188;0.368,0.777,0.9,0.792,0.363,0.573,0.657,0.668,0.118,0.593;0.909,0.332,0.714,0.812,0.643,0.0605,0.627,0.222,0.172,0.031;0.0458,0.165,0.114,0.58,0.981,0.846,0.127,0.438,0.423,0.4;0.0563,0.0959,0.65,0.629,0.493,0.449,0.942,0.951,0.138,0.148;0.97,0.584,0.146,0.612,0.744,0.572,0.77,0.964,0.398,0.83;0.667,0.738,0.471,0.0861,0.0576,0.491,0.321,0.436,0.883,0.972;0.807,0.509,0.7,0.983,0.541,0.793,0.343,0.147,0.389,0.345;0.988,0.202,0.658,0.73,0.86,0.427,0.66,0.0929,0.992,0.048;0.168,0.775,0.493,0.724,0.578,0.731,0.482,0.812,0.63,0.537;0.314,0.185,0.161,0.941,0.844,0.761,0.529,0.0725,0.789,0.358;0.369,0.628,0.939,0.0726,0.732,0.618,0.728,0.175,0.927,0.799;0.671,0.979,0.424,0.7,0.35,0.248,0.866,0.683,0.458,0.339;0.391,0.12,0.788,0.439,0.389,0.47,0.702,0.0421,0.462,0.898;0.418,0.0802,0.596,0.96,0.969,0.422,0.817,0.921,0.244,0.128;0.172,0.559,0.461,0.0665,0.229,0.233,0.725,0.00782,0.415,0.302;0.938,0.81,0.217,0.771,0.711,0.421,0.0627,0.428,0.376,0.138;0.626,0.477,0.133,0.401,0.553,0.954,0.154,0.539,0.952,0.357;0.13,0.697,0.109,0.583,0.852,0.475,0.633,0.0904,0.498,0.578;0.6,0.357,0.0249,0.429,0.882,0.726,0.586,0.219,0.886,0.714;0.166,0.00647,0.723,0.246,0.887,0.813,0.0458,0.529,0.621,0.228;0.213,0.523,0.729,0.0127,0.632,0.683,0.276,0.942,0.511,0.518;a;
0.415;0.000916;0.397;a;aa;a;aaaaaa;0.0775;a;a;aaa;0.959;aa;aaa;aa;a;0.657;0.68;aa;0.158;a;aa;aa;0.971;a;0.0553,0.817,0.288,0.691,0.587,0.407,0.236,0.161,0.271,0.359;0.118,0.209,0.185,0.241,0.0285,0.248,0.245,0.151,0.00894,0.225;0.409,0.144,0.807,0.3,0.609,0.589,0.398,0.532,0.709,0.574;0.646,0.0645,0.771,0.244,0.356,0.0153,0.259,0.64,0.694,0.772;0.88,0.132,0.429,0.921,0.903,0.109,0.497,0.615,0.585,0.59;0.279,0.541,0.389,0.909,0.577,0.0295,0.00853,0.439,0.703,0.592;0.241,0.755,0.945,0.814,0.627,0.449,0.65,0.908,0.462,0.815;0.744,0.356,0.204,0.109,0.262,0.914,0.659,0.111,0.19,0.142;0.0399,0.61,0.81,0.548,0.866,0.981,0.336,0.232,0.268,0.962;0.526,0.876,0.946,0.352,0.31,0.805,0.291,0.386,0.661,0.316;0.895,0.528,0.643,0.196,0.6,0.641,0.805,0.158,0.741,0.235;0.0565,0.116,0.0333,0.0159,0.562,0.585,0.648,0.206,0.797,0.56;0.494,0.999,0.104,0.538,0.0227,0.172,0.403,0.349,0.864,0.849;0.722,0.273,0.372,0.32,0.12,0.269,0.311,0.697,0.207,0.85;0.00121,0.395,0.687,0.936,0.492,0.224,0.326,0.988,0.379,0.358;0.0787,0.113,0.949,0.706,0.713,0.7,0.526,0.268,0.427,0.885;0.47,0.945,0.568,0.597,0.923,0.84,0.233,0.954,0.892,0.828;0.482,0.622,0.518,0.927,0.238,0.975,0.424,0.312,0.188,0.48;0.384,0.854,0.151,0.668,0.786,0.497,0.975,0.286,0.469,0.537;0.505,0.792,0.113,0.748,0.576,0.38,0.765,0.381,0.897,0.858;0.274,0.531,0.637,0.76,0.93,0.424,0.277,0.989,0.38,0.949;0.648,0.685,0.133,0.509,0.771,0.529,0.0331,0.114,0.561,0.598;0.428,0.918,0.417,0.134,0.384,0.816,0.37,0.667,0.315,0.236;0.857,0.454,0.854,0.63,0.188,0.449,0.87,0.0156,0.677,0.196;0.876,0.937,0.855,0.717,0.926,0.338,0.00711,0.51,0.886,0.0793;aa;
0.408;0.159;0.181;aaaa;aa;a;aa;0.171;aaaa;aaaaa;aaa;0.0656;aaaa;aaaa;a;aaaaa;0.735;0.118;aaaaaaa;0.127;a;a;aaa;0.145;a;0.902,0.132,0.121,0.817,0.0951,0.497,0.669,0.5,0.0821,0.183;0.551,0.473,0.572,0.903,0.984,0.773,0.17,0.524,0.063,0.735;0.646,0.126,0.343,0.542,0.409,0.135,0.42,0.39,0.153,0.552;0.728,0.699,0.958,0.864,0.309,0.526,0.341,0.927,0.453,0.224;0.317,0.971,0.203,0.459,0.0506,0.824,0.527,0.74,0.897,0.71;0.998,0.632,0.979,0.797,0.567,0.801,0.975,0.48,0.319,0.71;0.643,0.868,0.256,0.179,0.442,0.126,0.313,0.25,0.51,0.648;0.289,0.257,0.653,0.196,0.743,0.103,0.00423,0.106,0.0765,0.0853;0.631,0.368,0.207,0.179,0.69,0.775,0.0286,0.265,0.842,0.287;0.94,0.638,0.914,0.474,0.432,0.0402,0.339,0.0242,0.332,0.717;0.738,0.0522,0.374,0.773,0.459,0.445,0.178,0.0171,0.844,0.714;0.134,0.00573,0.352,0.648,0.355,0.677,0.669,0.714,0.62,0.88;0.497,0.874,0.446,0.228,0.188,0.859,0.951,0.614,0.72,0.064;0.428,0.491,0.678,0.952,0.0251,0.383,0.746,0.105,0.00239,0.207;0.602,0.67,0.0147,0.75,0.545,0.0704,0.0191,0.769,0.59,0.903;0.282,0.75,0.0692,0.735,0.179,0.423,0.508,0.896,0.974,0.0955;0.397,0.825,0.839,0.86,0.363,0.59,0.199,0.776,0.536,0.0281;0.965,0.761,0.243,0.352,0.949,0.726,0.102,0.644,0.58,0.63;0.189,0.0897,0.2,0.496,0.00134,0.568,0.708,0.729,0.227,0.942;0.615,0.62,0.903,0.719,0.761,0.673,0.453,0.517,0.965,0.704;0.829,0.00818,0.451,0.453,0.942,0.469,0.359,0.102,0.024,0.615;0.188,0.499,0.45,0.665,0.692,0.595,0.456,0.14,0.434,0.042;0.573,0.411,0.495,0.45,0.764,0.0953,0.0926,0.918,0.119,0.705;0.649,0.715,0.0524,0.0966,0.747,0.509,0.929,0.168,0.99,0.698;0.331,0.0931,0.18,0.936,0.992,0.134,0.697,0.925,0.794,0.261;aaaaaaa;
0.97;0.922;0.252;aaa;a;aa;aaaaaa;0.407;aaaa;aaaaa;a;0.925;aaa;aaaa;aa;aaaaaaaa;0.0241;0.264;a;0.252;a;aaaa;aaaaaaaa;0.392;a;0.101,0.814,0.481,0.171,0.197,0.0496,0.872,0.94,0.837,0.0574;0.184,0.158,0.875,0.157,0.954,0.142,0.641,0.89,0.779,0.511;0.947,0.212,0.148,0.292,0.216,0.829,0.204,0.0893,0.4,0.28;0.00997,0.634,0.983,0.338,0.229,0.963,0.597,0.538,0.42,0.838;0.167,0.426,0.535,0.351,0.844,0.743,0.431,0.411,0.744,0.237;0.115,0.225,0.104,0.661,0.594,0.784,0.0112,0.445,0.112,0.112;0.142,0.802,0.861,0.763,0.393,0.548,0.0328,0.769,0.276,0.255;0.365,0.393,0.649,0.531,0.193,0.808,0.138,0.142,0.618,0.593;0.215,0.418,0.934,0.541,0.797,0.948,0.699,0.562,0.808,0.0761;0.507,0.566,0.642,0.306,0.164,0.153,0.604,0.912,0.119,0.694;0.832,0.382,0.204,0.63,0.311,0.423,0.152,0.716,0.261,0.916;0.581,0.827,0.0413,0.959,0.757,0.181,0.231,0.558,0.464,0.219;0.524,0.278,0.762,0.568,0.658,0.131,0.161,0.254,0.76,0.9;0.0573,0.12,0.726,0.0367,0.0496,0.0141,0.431,0.0709,0.918,0.935;0.414,0.618,0.00301,0.616,0.757,0.946,0.923,0.406,0.439,0.87;0.434,0.307,0.668,0.957,0.0079,0.788,0.109,0.822,0.833,0.862;0.68,0.00693,0.541,0.897,0.0187,0.956,0.134,0.131,0.183,0.929;0.107,0.457,0.162,0.575,0.199,0.0697,0.484,0.51,0.745,0.859;0.202,0.85,0.284,0.00785,0.0123,0.399,0.779,0.018,0.301,0.635;0.415,0.259,0.83,0.606,0.0648,0.777,0.156,0.742,0.346,0.521;0.841,0.195,0.25,0.465,0.0348,0.44,0.0352,0.184,0.258,0.291;0.21,0.376,0.312,0.0125,0.502,0.331,0.302,0.0927,0.559,0.121;0.45,0.987,0.891,0.349,0.753,0.597,0.869,0.25,0.515,0.943;0.878,0.927,0.18,0.3,0.143,0.04,0.36,0.241,0.539,0.681;0.638,0.597,0.398,0.971,0.163,0.0377,0.396,0.204,0.0211,0.421;aaaaa;
0.353;0.434;0.482;aaaa;aa;aaaa;a;0.679;aaa;aaa;aaaa;0.622;a;a;a;aaaaa;0.734;0.708;aaaaaa;0.385;aa;aaaaaa;aaaaaaaa;0.0933;a;0.0833,0.465,0.154,0.173,0.0282,0.315,0.447,0.756,0.344,0.382;0.45,0.62,0.466,0.695,0.925,0.664,0.846,0.703,0.592,0.309;0.929,0.716,0.776,0.839,0.255,0.898,0.866,0.447,0.787,0.652;0.174,0.548,0.463,0.808,0.314,0.888,0.163,0.00046,0.737,0.913;0.913,0.242,0.6,0.467,0.331,0.85,0.637,0.589,0.644,0.36;0.0727,0.475,0.471,0.388,0.141,0.758,0.199,0.11,0.586,0.0347;0.635,0.527,0.973,0.447,0.445,0.405,0.852,0.173,0.317,0.757;0.315,0.459,0.203,0.47,0.692,0.932,0.174,0.519,0.265,0.463;0.147,0.973,0.278,0.389,0.243,0.51,0.8,0.0813,0.697,0.165;0.0294,0.723,0.807,0.178,0.00509,0.604,0.225,0.498,0.947,0.0282;0.436,0.684,0.818,0.592,0.904,0.441,0.491,0.507,0.564,0.446;0.982,0.217,0.0525,0.114,0.244,0.18,0.745,0.334,0.779,0.601;0.492,0.514,0.449,0.693,0.213,0.494,0.0359,0.699,0.484,0.934;0.768,0.453,0.306,0.748,0.769,0.603,0.636,0.979,0.814,0.231;0.501,0.436,0.179,0.527,0.805,0.363,0.0943,0.88,0.728,0.291;0.439,0.376,0.878,0.569,0.0428,0.296,0.0066,0.999,0.959,0.65;0.534,0.135,0.0568,0.172,0.6,0.138,0.474,0.24,0.109,0.255;0.704,0.165,0.00612,0.94,0.474,0.471,0.945,0.457,0.747,0.248;0.987,0.00486,0.701,0.33,0.124,0.126,0.00693,0.49,0.534,0.983;0.474,0.557,0.955,0.547,0.0889,0.453,0.128,0.496,0.0195,0.967;0.729,0.0206,0.924,0.193,0.682,0.0993,0.173,0.11,0.623,0.0626;0.814,0.463,0.496,0.873,0.391,0.931,0.898,0.359,0.599,0.396;0.403,0.374,0.311,0.808,0.237,0.259,0.918,0.0508,0.202,0.734;0.0667,0.437,0.417,0.263,0.77,0.687,0.846,0.299,0.157,0.688;0.488,0.613,0.799,0.439,0.197,0.232,0.229,0.362,0.869,0.562;aa;
0.936;0.51;0.785;aaaa;a;aa;aaaaa;0.462;a;aaaaaa;aaaaa;0.983;a;a;a;aaaa;0.684;0.84;aaaaaaaa;0.686;a;aaaaaaa;aaaa;0.185;a;0.64,0.47,0.877,0.599,0.023,0.794,0.96,0.737,0.686,0.994;0.815,0.475,0.285,0.0171,0.0573,0.647,0.688,0.628,0.145,0.841;0.721,0.659,0.4,0.316,0.0126,0.316,0.0503,0.789,0.458,0.549;0.19,0.372,0.991,0.793,0.0185,0.27,0.0162,0.251,0.957,0.845;0.942,0.441,0.584,0.708,0.294,0.189,0.523,0.464,0.219,0.973;0.436,0.538,0.0926,0.827,5.9e-05,0.991,0.207,0.0822,0.799,0.954;0.75,0.612,0.582,0.269,0.896,0.0432,0.666,0.69,0.595,0.52;0.42,0.204,0.206,0.0946,0.575,0.123,0.367,0.561,0.695,0.422;0.338,0.112,0.454,0.799,0.825,0.443,0.248,0.545,0.805,0.853;0.712,0.654,0.0804,0.616,0.103,0.886,0.47,0.62,0.117,0.373;0.848,0.486,0.699,0.899,0.597,0.558,0.06,0.265,0.199,0.688;0.132,0.0221,0.0984,0.482,0.289,0.454,0.96,0.866,0.093,0.823;0.966,0.186,0.0431,0.775,0.533,0.575,0.127,0.722,0.394,0.4;0.997,0.341,0.639,0.627,0.512,0.896,0.286,0.12,0.518,0.547;0.56,0.921,0.192,0.324,0.328,0.127,0.85,0.612,0.513,0.269;0.944,0.392,0.568,0.112,0.19,0.668,0.772,0.0632,0.554,0.247;0.231,0.757,0.25,0.106,0.461,0.101,0.713,0.682,0.624,0.908;0.578,0.35,0.362,0.459,0.526,0.656,0.827,0.989,0.671,0.689;0.946,0.83,0.901,0.894,0.908,0.977,0.794,0.445,0.938,0.00667;0.0457,0.194,0.481,0.801,0.525,0.959,0.19,0.593,0.84,0.0897;0.565,0.729,0.365,0.373,0.0231,0.387,0.532,0.583,0.242,0.549;0.817,0.896,0.824,0.598,0.287,0.594,0.381,0.319,0.752,0.568;0.999,0.692,0.224,0.625,0.455,0.963,0.936,0.555,0.313,0.332;0.148,0.307,0.655,0.843,0.327,0.719,0.385,0.1,0.513,0.522;0.665,0.761,0.224,0.91,0.724,0.512,0.49,0.879,0.689,0.259;aa;
0.229;0.339;0.365;aaaa;a;aaa;aaaaa;0.28;aaaa;aaaaa;a;0.584;a;a;a;aaa;0.0974;0.436;aaaa;0.571;a;aaaaaaaa;aaaaaa;0.626;a;0.405,0.724,0.76,0.34,0.319,0.584,0.982,0.595,0.182,0.0165;0.566,0.372,0.222,0.0132,0.441,0.591,0.248,0.982,0.0601,0.942;0.434,0.926,0.412,0.223,0.222,0.0977,0.615,0.254,0.264,0.38;0.352,0.233,0.797,0.417,0.24,0.369,0.592,0.575,0.67,0.063;0.723,0.442,0.52,0.135,0.16,0.794,0.109,0.782,0.128,0.587;0.00843,0.652,0.124,0.966,0.558,0.362,0.0439,0.21,0.508,0.799;0.54,0.244,0.311,0.792,0.902,0.112,0.843,0.96,0.205,0.976;0.386,0.859,0.125,0.346,0.423,0.941,0.00525,0.205,0.44,0.0394;0.492,0.875,0.901,0.903,0.0835,0.338,0.782,0.0269,0.911,0.459;0.297,0.489,0.436,0.138,0.699,0.974,0.599,0.993,0.391,0.501;0.957,0.0904,0.81,0.885,0.495,0.4,0.93,0.829,0.798,0.201;0.265,0.47,0.978,0.534,0.459,0.843,0.383,0.918,0.875,0.616;0.693,0.46,0.108,0.867,0.288,0.139,0.864,0.232,0.801,0.969;0.514,0.192,0.438,0.158,0.898,0.0654,0.808,0.844,0.281,0.959;0.938,0.889,0.565,0.585,0.949,0.576,0.58,0.155,0.8,0.918;0.612,0.397,0.563,0.672,0.42,0.436,0.359,0.107,0.635,0.405;0.635,0.548,0.333,0.947,0.887,0.146,0.871,0.108,0.194,0.428;0.314,0.405,0.365,0.843,0.847,0.528,0.797,0.175,0.824,0.272;0.798,0.876,0.638,0.612,0.000791,0.287,0.519,0.355,0.201,0.144;0.04,0.222,0.52,0.395,0.717,0.0254,0.5,0.389,0.761,0.337;0.251,0.269,0.141,0.3,0.465,0.181,0.853,0.346,0.663,0.915;0.243,0.967,0.337,0.364,0.961,0.481,0.752,0.0853,0.0777,0.591;0.292,0.803,0.274,0.25,0.173,0.693,0.778,0.0585,0.421,0.221;0.169,0.576,0.33,0.256,0.716,0.286,0.918,0.516,0.869,0.922;0.776,0.182,0.999,0.411,0.514,0.413,0.978,0.22,0.353,0.434;aaaaaaaa;
0.135;0.419;0.837;a;aa;aaaa;aaa;0.647;aa;aaaa;aa;0.128;aaaa;aa;aa;aaaaaa;0.454;0.369;aaaa;0.195;aa;aaaa;aaaaaaa;0.05;a;0.816,0.427,0.145,0.209,0.281,0.815,0.039,0.509,0.7,0.124;0.105,0.858,0.338,0.0216,0.227,0.981,0.0613,0.685,0.212,0.364;0.699,0.00791,0.00547,0.0183,0.0718,0.885,0.332,0.68,0.189,0.476;0.827,0.396,0.944,0.637,0.334,0.804,0.414,0.356,0.0133,0.0642;0.163,0.478,0.335,0.15,0.815,0.853,0.452,0.445,0.187,0.0763;0.966,0.294,0.574,0.214,0.537,0.15,0.406,0.731,0.754,0.452;0.571,0.365,1,0.298,0.583,0.0917,0.616,0.491,0.797,0.722;0.984,0.162,0.264,0.29,0.984,0.82,0.828,0.779,0.748,0.589;0.269,0.342,0.022,0.975,0.781,0.209,0.959,0.0862,0.0785,0.995;0.927,0.945,0.244,0.643,0.245,0.846,0.504,0.97,0.996,0.814;0.736,0.0462,0.772,0.762,0.141,0.958,0.796,0.131,0.331,0.695;0.908,0.0307,0.591,0.855,0.514,0.844,0.103,0.849,0.43,0.649;0.732,0.672,0.0692,0.224,0.551,0.693,0.916,0.404,0.00215,0.0535;0.393,0.836,0.0513,0.653,0.401,0.74,0.652,0.298,0.115,0.214;0.702,0.145,0.097,0.79,0.811,0.706,0.957,0.0754,0.729,0.609;0.13,0.497,0.305,0.552,0.83,0.352,0.943,0.261,0.469,0.198;0.27,0.758,0.0666,0.919,0.793,0.316,0.955,0.247,0.502,0.141;0.0317,0.652,0.204,0.164,0.44,0.917,0.48,0.186,0.712,0.899;0.724,0.924,0.445,0.0466,0.726,0.114,0.9,0.23,0.507,0.833;0.456,0.602,0.565,0.698,0.612,0.32,0.96,0.451,0.21,0.348;0.804,0.754,0.913,0.248,0.862,0.478,0.0847,0.337,0.558,0.156;0.163,0.168,0.252,0.805,1,0.966,0.338,0.631,0.628,0.451;0.752,0.307,0.486,0.661,0.798,0.651,0.768,0.183,0.421,0.881;0.0964,0.892,0.814,0.285,0.638,0.576,0.54,0.843,0.419,0.0199;0.816,0.449,0.289,0.736,0.57,0.295,0.744,0.679,0.572,0.908;aaaa;
0.154;0.861;0.0413;aaa;aa;aaa;aaaaaa;0.952;aaaa;aa;a;0.0745;aaa;aa;a;aaaaaaaa;0.478;0.95;a;0.446;a;aaaa;aa;0.812;a;0.416,0.64,0.388,0.731,0.386,0.577,0.299,0.98,0.569,0.341;0.166,0.0882,0.459,0.706,0.236,0.57,1,0.927,0.848,0.279;0.176,0.24,0.29,0.485,0.468,0.943,0.23,0.967,0.152,0.247;0.463,0.509,0.675,0.295,0.907,0.907,0.92,0.423,0.982,0.694;0.728,0.57,0.0152,0.203,0.716,0.221,0.0512,0.189,0.305,0.184;0.591,0.172,0.763,0.569,0.0893,0.637,0.773,0.336,0.538,0.815;0.657,0.353,0.108,0.783,0.741,0.251,0.368,0.968,0.78,0.504;0.534,0.924,0.289,0.651,0.581,0.16,0.267,0.921,0.85,0.113;0.126,0.669,0.368,0.52,0.0107,0.0835,0.591,0.322,0.61,0.423;0.0629,0.139,0.196,0.29,0.919,0.826,0.134,0.491,0.766,0.722;0.226,0.615,0.0407,0.161,0.257,0.892,0.915,0.905,0.804,0.61;0.391,0.514,0.349,0.0572,0.0889,0.569,0.704,0.654,0.914,0.127;0.354,0.858,0.0125,0.666,0.725,0.478,0.86,0.919,0.979,0.814;0.61,0.434,0.36,0.974,0.0546,0.966,0.953,0.913,0.685,0.0507;0.207,0.627,0.426,0.855,0.547,0.815,0.589,0.993,0.25,0.121;0.979,0.794,0.485,0.697,0.495,0.639,0.747,0.169,0.043,0.299;0.585,0.122,0.502,0.0921,0.158,0.456,0.359,0.283,0.016,0.45;0.948,0.0146,0.744,0.882,0.353,0.0748,0.628,0.0458,0.278,0.547;0.187,0.00952,0.0136,0.613,0.0566,0.0465,0.25,0.00132,0.113,0.231;0.304,0.196,0.633,0.867,0.281,0.184,0.919,0.169,0.819,0.843;0.6,0.291,0.529,0.718,0.558,0.179,0.621,0.341,0.116,0.178;0.971,0.733,0.472,0.0995,0.247,0.104,0.687,0.817,0.0446,0.988;0.359,0.699,0.948,0.837,0.478,0.29,0.187,0.222,0.889,0.938;0.626,0.392,0.824,0.526,0.106,0.684,0.375,0.808,0.396,0.236;0.236,0.628,0.0434,0.0957,0.947,0.452,0.0359,0.144,0.884,0.412;aaaaaaaaa;
