ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.632;0.521;0.0746,0.229,0.977,0.994,0.689,0.0822,0.708,0.244,0.146,0.0768;0.493,0.453,0.112,0.696,0.144,0.174,0.323,0.475,0.00607,0.0246;0.922,0.536,0.706,0.0346,0.143,0.0874,0.238,0.739,0.938,0.917;a;
aaaa;0.379;0.409;0.0173,0.0823,0.632,0.257,0.0767,0.338,0.946,0.406,0.45,0.0463;0.814,0.236,0.132,0.776,0.601,0.449,0.267,0.85,0.875,0.808;0.654,0.697,0.659,0.268,0.565,0.383,0.357,0.211,0.198,0.656;aaaaaaaaa;
aaaa;0.975;0.854;0.448,0.589,0.0659,0.895,0.319,0.863,0.53,0.47,0.328,0.905;0.18,0.758,0.501,0.201,0.611,0.439,0.0052,0.458,0.925,0.24;0.682,0.695,0.883,0.119,0.312,0.322,0.419,0.0879,0.313,0.537;aa;
aaaa;0.29;0.512;0.191,0.292,0.291,0.131,0.0659,0.905,0.263,0.767,0.453,0.284;0.115,0.573,0.0774,0.0457,0.111,0.654,0.363,0.999,0.495,0.347;0.732,0.158,0.831,0.0813,0.0726,0.474,0.817,0.42,0.48,0.592;aaaaaaaa;
aaaa;0.809;0.0217;0.875,0.286,0.0901,0.939,0.84,0.828,0.123,0.596,0.311,0.574;0.65,0.876,0.574,0.142,0.551,0.34,0.0561,0.336,0.372,0.0969;0.706,0.692,0.753,0.741,0.0157,0.624,0.246,0.0786,0.706,0.959;aaaaaaaaa;
aaa;0.55;0.612;0.866,0.848,0.848,0.941,0.0159,0.97,0.287,0.378,0.605,0.64;0.749,0.409,0.396,0.148,0.749,0.541,0.595,0.14,0.835,0.00809;0.0226,0.362,0.946,0.346,0.233,0.322,0.0764,0.539,0.309,0.246;aaaaaa;
aaaaa;0.799;0.491;0.0882,0.9,0.785,0.746,0.43,0.428,0.848,0.778,0.667,0.844;0.173,0.597,0.0201,0.452,0.382,0.0731,0.895,0.607,0.216,0.909;0.917,0.338,0.452,0.72,0.447,0.884,0.478,0.364,0.0586,0.779;aaaaaaa;
aa;0.508;0.859;0.767,0.505,0.0668,0.796,0.979,0.506,0.915,0.971,0.145,0.678;0.629,0.133,0.408,0.569,0.398,0.684,0.439,0.0742,0.851,0.889;0.836,0.508,0.832,0.978,0.387,0.125,0.244,0.693,0.532,0.39;aaaaaa;
aaaaaa;0.652;0.616;0.204,0.231,0.539,0.637,0.827,0.922,0.918,0.173,0.149,0.146;0.296,0.91,0.753,0.124,0.215,0.367,0.618,0.958,0.901,0.242;0.069,0.736,0.582,0.62,0.62,0.408,0.945,0.916,0.446,0.463;aaaaaaa;
aaaa;0.553;0.937;0.134,0.774,0.254,0.376,0.236,0.619,0.17,0.416,0.875,0.368;0.89,0.184,0.227,0.259,0.753,0.784,0.597,0.0423,0.0541,0.93;0.636,0.761,0.0623,0.557,0.296,0.843,0.354,0.336,0.003,0.442;aaaaaa;
aaaaaa;0.77;0.965;0.829,0.185,0.82,0.116,0.506,0.963,0.756,0.822,0.127,0.776;0.434,0.412,0.896,0.931,0.646,0.971,0.966,0.509,0.4,0.919;0.269,0.688,0.915,0.511,0.249,0.108,0.836,0.55,0.483,0.534;aaaaaaaaa;
aaaaa;0.236;0.686;0.246,0.45,0.134,0.178,0.58,0.0784,0.764,0.819,0.187,0.188;0.0434,0.919,0.586,0.751,0.348,0.448,0.384,0.132,0.336,0.413;0.631,0.736,0.194,0.503,0.289,0.528,0.385,0.875,0.301,0.226;aa;
aaaaa;0.308;0.271;0.262,0.647,0.829,0.481,0.337,0.793,0.903,0.222,0.522,0.572;0.488,0.187,0.0939,0.802,0.613,0.954,0.206,0.872,0.393,0.767;0.383,0.386,0.438,0.67,0.724,0.793,0.868,0.882,0.416,0.231;aa;
aaaaaa;0.859;0.0497;0.108,0.584,0.653,0.804,0.644,0.0983,0.661,0.786,0.0302,0.21;0.511,0.516,0.093,0.549,0.329,0.851,0.497,0.484,0.361,0.338;0.964,0.639,0.0861,0.883,0.171,0.656,0.418,0.165,0.467,0.418;a;
aaaa;0.351;0.197;0.599,0.28,0.707,0.997,0.977,0.424,0.648,0.24,0.151,0.185;0.697,0.315,0.316,0.162,0.44,0.73,0.191,0.947,0.692,0.078;0.148,0.717,0.0654,0.0449,0.837,0.963,0.577,0.893,0.368,0.583;aaaaaaa;
a;0.538;0.697;0.554,0.389,0.929,0.597,0.644,0.396,0.365,0.925,0.876,0.707;0.186,0.632,0.708,0.722,0.0237,0.155,0.955,0.3,0.0336,0.139;0.0683,0.361,0.137,0.861,0.941,0.131,0.862,0.934,0.62,0.0416;aaaaaaaa;
aaaaa;0.959;0.25;0.952,0.0608,0.655,0.205,0.694,0.357,0.753,0.409,0.753,0.543;0.235,0.481,0.851,0.35,0.703,0.449,0.603,0.718,0.745,0.482;0.702,0.891,0.883,0.535,0.395,0.726,0.81,0.0147,0.874,0.918;aaaaaaaa;
aaa;0.253;0.253;0.454,0.186,0.504,0.711,0.529,0.798,0.0118,0.133,0.279,0.787;0.565,0.56,0.248,0.559,0.945,0.76,0.0608,0.295,0.598,0.369;0.419,0.00513,0.254,0.437,0.233,0.269,0.592,0.317,0.527,0.329;aaaaaaaaaa;
aaaaa;0.862;0.759;0.756,0.0918,0.466,0.712,0.677,0.679,0.353,0.0323,0.255,0.316;0.225,0.887,0.916,0.95,0.693,0.268,0.248,0.737,0.232,0.547;0.393,0.216,0.506,0.0932,0.126,0.94,0.0618,0.0287,0.57,0.774;aaaa;
aaaa;0.606;0.825;0.702,0.725,0.453,0.356,0.881,0.871,0.0825,0.187,0.9,0.19;0.132,0.343,0.851,0.212,0.112,0.805,0.666,0.768,0.77,0.0693;0.55,0.872,0.00775,0.263,0.889,0.0768,0.413,0.373,0.907,0.579;aaaa;
aaa;0.637;0.229;0.155,0.303,0.872,0.121,0.166,0.49,0.427,0.733,0.287,0.812;0.822,0.675,0.645,0.419,0.429,0.39,0.524,0.391,0.58,0.397;0.966,0.447,0.397,0.912,0.253,0.384,0.308,0.295,0.561,0.398;aa;
aa;0.373;0.219;0.541,0.201,0.227,0.594,0.695,0.331,0.136,0.878,0.59,0.398;0.493,0.894,0.385,0.0198,0.0875,0.962,0.54,0.17,0.0902,0.896;0.306,0.39,0.92,0.639,0.425,0.961,0.631,0.855,0.369,0.774;aaaaaa;
a;0.134;0.1;0.118,0.894,0.6,0.702,0.0093,0.295,0.379,0.856,0.196,0.88;0.113,0.275,0.0269,0.996,0.907,0.126,0.761,0.0256,0.283,0.227;0.0135,0.324,0.281,0.156,0.207,0.593,0.267,0.975,0.192,0.808;aaaaaaaaaa;
aaaaa;0.201;0.356;0.058,0.839,0.567,0.581,0.765,0.462,0.172,0.808,0.238,0.676;0.989,0.833,0.545,0.0681,0.865,0.681,0.705,0.602,0.887,0.667;0.605,0.825,0.61,0.717,0.946,0.398,0.907,0.257,0.781,0.282;aaaa;
aa;0.178;0.309;0.521,0.636,0.942,0.306,0.399,0.0951,0.000441,0.413,0.542,0.603;0.307,0.62,0.0692,0.496,0.432,0.308,0.115,0.527,0.294,0.151;0.113,0.401,0.657,0.824,0.368,0.667,0.893,0.511,0.522,0.583;aaaaaaa;
aaa;0.699;0.914;0.961,0.455,0.476,0.0159,0.922,0.403,0.204,0.901,0.36,0.15;0.217,0.0239,0.983,0.869,0.434,0.689,0.993,0.424,0.725,0.35;0.896,0.336,0.809,0.595,0.552,0.00596,0.113,0.262,0.961,0.885;aaaaaaaa;
a;0.745;0.795;0.878,0.999,0.326,0.023,0.993,0.835,0.0243,0.7,0.732,0.728;0.772,0.135,0.845,0.363,0.721,0.927,0.246,0.279,0.317,0.467;0.317,0.157,0.192,0.744,0.566,0.994,0.876,0.528,0.726,0.462;aaaaaaaaaa;
aaa;0.24;0.594;0.819,0.95,0.168,0.932,0.672,0.61,0.807,0.347,0.798,0.491;0.141,0.794,0.996,0.305,0.439,0.765,0.377,0.31,0.568,0.506;0.187,0.448,0.448,0.405,0.703,0.861,0.263,0.084,0.522,0.986;aaaaa;
aa;0.478;0.284;0.842,0.754,0.993,0.453,0.792,0.94,0.604,0.718,0.474,0.159;0.368,0.73,0.292,0.0398,0.345,0.356,0.00893,0.164,0.045,0.534;0.509,0.371,0.107,0.582,0.83,0.606,0.799,0.928,0.586,0.154;aaaaaaaaa;
aa;0.288;0.473;0.368,0.667,0.661,0.731,0.789,0.894,0.633,0.742,0.397,0.622;0.00733,0.14,0.323,0.294,0.379,0.656,0.115,0.192,0.915,0.101;0.135,0.168,0.368,0.629,0.999,0.457,0.837,1,0.131,0.331;aaaaaaa;
aa;0.181;0.486;0.991,0.47,0.429,0.0278,0.836,0.809,0.893,0.471,0.999,0.941;0.852,0.859,0.734,0.472,0.727,0.376,0.434,0.626,0.5,0.461;0.901,0.179,0.447,0.917,0.921,0.981,0.638,0.805,0.469,0.897;aaaaaa;
a;0.461;0.234;0.752,0.815,0.1,0.376,0.649,0.979,0.873,0.218,0.764,0.152;0.826,0.597,0.696,0.917,0.0266,0.335,0.0973,0.487,0.714,0.597;0.548,0.455,0.245,0.329,0.688,0.142,0.00521,0.611,0.435,0.992;a;
aa;0.104;0.253;0.483,0.945,0.705,0.0586,0.485,0.838,0.0955,0.383,0.82,0.617;0.921,0.57,0.0621,0.506,0.0756,0.0678,0.209,0.715,0.719,0.956;0.848,0.84,0.389,0.128,0.949,0.484,0.718,0.482,0.321,0.41;aaa;
aaaaa;0.162;0.103;0.407,0.164,0.524,0.154,0.67,0.999,0.28,0.272,0.744,0.989;0.863,0.91,0.766,0.347,0.0512,0.838,0.233,0.89,0.16,0.681;0.208,0.873,0.239,0.594,0.614,0.449,0.606,0.56,0.379,0.942;aaa;
aaaaaa;0.298;0.195;0.865,0.0118,0.89,0.528,0.311,0.621,0.505,0.0464,0.505,0.891;0.326,0.124,0.415,0.327,0.26,0.926,0.0687,0.256,0.504,0.644;0.0681,0.951,0.174,0.38,0.176,0.953,0.417,0.758,0.491,0.845;a;
aaa;0.138;0.873;0.474,0.286,0.646,0.291,0.949,0.795,0.665,0.974,0.474,0.512;0.854,0.49,0.221,0.478,0.292,0.665,0.116,0.807,0.121,0.786;0.597,0.874,0.329,0.0124,0.141,0.325,0.557,0.536,0.912,0.0236;aaa;
aaaa;0.357;0.0616;0.254,0.998,0.13,0.195,0.775,0.415,0.747,0.907,0.751,0.543;0.0132,0.413,0.157,0.82,0.528,0.1,0.0839,0.713,0.68,0.45;0.27,0.719,0.175,0.388,0.17,0.475,0.369,0.746,0.846,0.648;aaaaaaa;
aaaaaa;0.17;0.841;0.828,0.264,0.16,0.376,0.569,0.525,0.715,0.21,0.215,0.0343;0.894,0.69,0.174,0.953,0.443,0.632,0.772,0.59,0.906,0.92;0.32,0.997,0.328,0.37,0.421,0.675,0.0615,0.818,0.712,0.0376;aaaaaaa;
aaaaaa;0.26;0.732;0.776,0.365,0.404,0.0998,0.723,0.567,0.658,0.399,0.383,0.426;0.387,0.633,0.75,0.185,0.743,0.775,0.691,0.698,0.567,0.35;0.456,0.692,0.665,0.0618,0.471,0.9,0.736,0.0829,0.0863,0.78;aaaaa;
a;0.268;0.351;0.837,0.547,0.93,0.296,0.143,0.093,0.802,0.0744,0.989,0.462;0.859,0.422,0.224,0.144,0.607,0.629,0.857,0.0874,0.549,0.991;0.45,0.638,0.142,0.101,0.805,0.257,0.898,0.842,0.625,0.587;aaaaaaa;
aaaaa;0.995;0.274;0.861,0.991,0.407,0.461,0.24,0.116,0.105,0.56,0.889,0.464;0.563,0.636,0.511,0.985,0.942,0.951,0.824,0.879,0.955,0.0109;0.636,0.353,0.159,0.965,0.905,0.556,0.466,0.944,0.00727,0.172;a;
aaaaaa;0.688;0.087;0.112,0.396,0.918,0.702,0.146,0.893,0.407,0.568,0.153,0.825;0.686,0.452,0.804,0.748,0.709,0.87,0.902,0.364,0.553,0.857;0.124,0.235,0.829,0.36,0.00669,0.502,0.00395,0.406,0.112,0.641;aaaaaa;
a;0.699;0.123;0.118,0.94,0.169,0.588,0.757,0.12,0.621,0.649,0.572,0.576;0.0554,0.269,0.228,0.298,0.377,0.125,0.188,0.141,0.489,0.499;0.808,0.551,0.131,0.533,0.946,0.695,0.896,0.947,0.441,0.577;aaaa;
aaa;0.57;0.1;0.569,0.496,0.0501,0.849,0.759,0.0491,0.781,0.707,0.989,0.18;0.577,0.495,0.878,0.13,0.784,0.342,0.612,0.181,0.0219,0.551;0.642,0.58,0.798,0.151,0.497,0.682,0.183,0.817,0.8,0.102;aaaaa;
a;0.802;0.0601;0.196,0.994,0.74,0.187,0.0612,0.382,0.0369,0.271,0.912,0.963;0.653,0.141,0.425,0.178,0.498,0.596,0.771,0.29,0.045,0.765;0.638,0.883,0.489,0.159,0.404,0.622,0.767,0.624,0.137,0.946;aaaaaaaa;
aaaa;0.578;0.682;0.518,0.164,0.627,0.974,0.498,0.633,0.753,0.541,0.456,0.161;0.448,0.541,0.815,0.203,0.581,0.645,0.000184,0.0934,0.311,0.0036;0.465,0.251,0.618,0.385,0.279,0.904,0.367,0.196,0.321,0.0531;aaaaaaa;
aaaaa;0.00142;0.794;0.708,0.036,0.394,0.331,0.915,0.0181,0.0245,0.463,0.599,0.123;0.47,0.746,0.582,0.308,0.775,0.546,0.349,0.365,0.578,0.394;0.245,0.527,0.11,0.12,0.000626,0.523,0.894,0.717,0.0952,0.622;aaaaa;
aaaa;0.608;0.061;0.48,0.345,0.929,0.483,0.971,0.996,0.647,0.502,0.0505,0.135;0.674,0.399,0.77,0.295,0.285,0.616,0.177,0.82,0.322,0.479;0.184,0.582,0.344,0.657,0.212,0.327,0.695,0.512,0.347,0.788;aaaaaaa;
aaaaa;0.958;0.679;0.0359,0.739,0.0924,0.727,0.167,0.276,0.704,0.777,0.431,0.643;0.212,0.925,0.0802,0.652,0.722,0.396,0.34,0.69,0.025,0.821;0.564,0.864,0.496,0.3,0.267,0.34,0.67,0.266,0.99,0.682;aa;
a;0.0362;0.115;0.375,0.931,0.965,0.592,0.412,0.854,0.194,0.908,0.746,0.108;0.502,0.0592,0.196,0.932,0.091,0.262,0.439,0.643,0.42,0.513;0.779,0.428,0.339,0.761,0.905,0.34,0.0357,0.265,0.204,0.962;aaaa;
a;0.854;0.676;0.033,0.434,0.634,0.981,0.0413,0.849,0.602,0.455,0.67,0.426;0.695,0.29,0.45,0.103,0.813,0.15,0.227,0.267,0.519,0.627;0.978,0.874,0.251,0.923,0.978,0.29,0.204,0.418,0.642,0.348;aaaa;
a;0.924;0.883;0.375,0.141,0.85,0.435,0.0597,0.625,0.176,0.156,0.328,0.985;0.971,0.309,0.642,0.706,0.178,0.259,0.49,0.336,0.229,0.524;0.302,0.26,0.758,0.252,0.6,0.28,0.771,0.492,0.633,0.709;aa;
aa;0.273;0.799;0.272,0.311,0.878,0.172,0.784,0.151,0.915,0.0138,0.547,0.125;0.883,0.568,0.823,0.824,0.528,0.0159,0.759,0.236,0.151,0.503;0.529,0.937,0.38,0.723,0.868,0.858,0.171,0.489,0.482,0.191;aaaaa;
aaa;0.155;0.942;0.299,0.845,0.124,0.758,0.958,0.871,0.818,0.415,0.79,0.918;0.268,0.0731,0.373,0.28,0.385,0.109,0.186,0.63,0.127,0.789;0.848,0.216,0.721,0.243,0.114,0.644,0.739,0.372,0.949,0.441;aaaaaaaa;
aaaaa;0.294;0.245;0.966,0.202,0.249,0.0995,0.911,0.081,0.174,0.0576,0.068,0.887;0.768,0.971,0.698,0.0337,0.171,0.172,0.126,0.802,0.957,0.563;0.949,0.0778,0.225,0.459,0.618,0.64,0.565,0.639,0.067,0.776;aaa;
aa;0.343;0.41;0.9,0.0582,0.703,0.537,0.083,0.538,0.59,0.6,0.936,0.208;0.764,0.982,0.289,0.577,0.533,0.529,0.782,0.686,0.643,0.351;0.456,0.481,0.553,0.623,0.473,0.626,0.607,0.687,0.76,0.456;a;
aa;0.185;0.393;0.89,0.944,0.749,0.599,0.212,0.397,0.405,0.491,0.311,0.915;0.758,0.276,0.265,0.854,0.819,0.301,0.582,0.00714,0.968,0.345;0.347,0.946,0.414,0.431,0.185,0.0164,0.251,0.472,0.363,0.898;aa;
aaaaa;0.793;0.591;0.933,0.249,0.553,0.141,0.597,0.37,0.977,0.34,0.184,0.368;0.957,0.829,0.669,0.875,0.197,0.189,0.304,0.671,0.273,0.608;0.877,0.467,0.7,0.805,0.942,0.433,0.267,0.615,0.989,0.675;aa;
aa;0.449;0.0051;0.634,0.728,0.864,0.682,0.962,0.255,0.901,0.101,0.501,0.892;0.0937,0.133,0.753,0.797,0.836,0.363,0.437,0.0516,0.44,0.0392;0.85,0.818,0.00873,0.733,0.112,0.432,0.946,0.762,0.763,0.597;aaaaaaa;
aa;0.359;0.283;0.755,0.226,0.602,0.704,0.985,1.18e-05,0.199,0.903,0.241,0.706;0.501,0.308,0.804,0.871,0.826,0.767,0.749,0.71,0.577,0.302;0.642,0.672,0.0868,0.349,0.556,0.189,0.124,0.544,0.871,0.756;aaaa;
aaa;0.701;0.848;0.4,0.413,0.301,0.537,0.00717,0.459,0.814,0.272,0.836,0.672;0.565,0.834,0.859,0.196,0.23,0.158,0.935,0.477,0.363,0.328;0.288,0.376,0.571,0.921,0.764,0.036,0.708,0.287,0.865,0.926;a;
aaaaaa;0.477;0.773;0.425,0.78,0.0302,0.152,0.683,0.438,0.466,0.457,0.943,0.991;0.228,0.0314,0.87,0.777,0.307,0.931,0.186,0.711,0.692,0.272;0.659,0.242,0.639,0.294,0.433,0.0549,0.243,0.408,0.553,0.223;aaaa;
aaaaaa;0.0983;0.628;0.962,0.174,0.195,0.0538,0.626,0.871,0.301,0.244,0.798,0.312;0.848,0.772,0.199,0.432,0.235,0.674,0.12,0.354,0.176,0.597;0.261,0.782,0.48,0.722,0.971,0.949,0.118,0.106,0.0128,0.382;a;
aaaaaa;0.415;0.883;0.275,0.641,0.902,0.842,0.434,0.918,0.428,0.797,0.448,0.328;0.596,0.454,0.764,0.494,0.35,0.864,0.819,0.869,0.96,0.545;0.239,0.75,0.158,0.0387,0.28,0.334,0.448,0.215,0.585,0.78;aaa;
aaaaaa;0.236;0.68;0.0486,0.867,0.798,0.926,0.425,0.104,0.0402,0.213,0.998,0.95;0.309,0.843,0.584,0.535,0.295,0.878,0.525,0.569,0.778,0.17;0.17,0.143,0.336,0.802,0.187,0.179,0.753,0.136,0.592,0.44;aaa;
aaaaaa;0.9;0.377;0.446,0.521,0.58,0.196,0.804,0.233,0.819,0.688,0.716,0.294;0.739,0.387,0.761,0.732,0.421,0.0771,0.437,0.14,0.079,0.0442;0.783,0.489,0.926,0.0804,0.278,0.36,0.805,0.422,0.024,0.678;aaaaaaaaaa;
aaaa;0.639;0.114;0.232,0.212,0.0165,0.0628,0.34,0.29,0.0257,0.998,0.0485,0.476;0.0865,0.548,0.251,0.505,0.584,0.867,0.27,0.507,0.0998,0.306;0.581,0.853,0.45,0.157,0.974,0.941,0.725,0.991,0.569,0.293;aaa;
aa;0.387;0.0149;0.713,0.964,0.999,0.778,0.00374,0.903,0.925,0.593,0.48,0.673;0.747,0.363,0.34,0.988,0.119,0.161,0.722,0.592,0.121,0.369;0.681,0.294,0.232,0.516,0.329,0.586,0.889,0.912,0.813,0.15;aaaaaaaa;
aaaa;0.881;0.0788;0.858,0.616,0.756,0.917,0.238,0.345,0.548,0.307,0.999,0.0797;0.995,0.904,0.0543,0.807,0.614,0.0593,0.917,0.987,0.612,0.0873;0.431,0.265,0.778,0.00221,0.19,0.441,0.309,0.111,0.889,0.194;aaaa;
aaaaaa;0.215;0.67;0.343,0.605,0.34,0.00717,0.573,0.532,0.195,0.188,0.649,0.166;0.204,0.0476,0.656,0.579,0.909,0.978,0.0796,0.557,0.912,0.713;0.492,0.395,0.417,0.714,0.437,0.769,0.761,0.386,0.346,0.232;aaaaaaaa;
aa;0.58;0.919;0.1,0.719,0.545,0.153,0.763,0.396,0.164,0.562,0.8,0.137;0.518,0.395,0.142,0.554,0.89,0.0211,0.836,0.948,0.657,0.971;0.345,0.171,0.205,0.73,0.738,0.927,0.56,0.908,0.38,0.12;aaaaaaaaa;
aaaaa;0.285;0.234;0.137,0.7,0.0689,0.612,0.0946,0.58,0.515,0.847,0.203,0.96;0.883,0.739,0.106,0.755,0.43,0.111,0.228,0.233,0.0914,0.762;0.94,0.228,0.119,0.305,0.074,0.518,0.495,0.644,0.229,0.896;aaaaa;
a;0.769;0.0586;0.744,0.925,0.719,0.402,0.965,0.817,0.734,0.306,0.0735,0.735;0.873,0.687,0.0644,0.0492,0.749,0.671,0.43,0.427,0.328,0.667;0.627,0.744,0.764,0.947,0.906,0.472,0.62,0.424,0.677,0.177;aaaaaaa;
aaaaa;0.107;0.853;0.634,0.0335,0.27,0.523,0.342,0.105,0.686,0.83,0.868,0.578;0.422,0.633,0.0252,0.0398,0.952,0.243,0.957,0.94,0.677,0.0383;0.866,0.009,0.223,0.951,0.8,0.865,0.992,0.0298,0.59,0.934;aa;
aa;0.555;0.155;0.822,0.577,0.389,0.0114,0.877,0.747,0.602,0.812,0.563,0.654;0.298,0.36,0.815,0.215,0.265,0.549,0.869,0.581,0.855,0.481;0.248,0.925,0.405,0.128,0.916,0.32,0.741,0.922,0.0616,0.472;a;
aaaaa;0.826;0.786;0.349,0.27,0.338,0.17,0.834,0.633,0.645,0.726,0.957,0.264;0.934,0.245,0.507,0.899,0.792,0.691,0.77,0.234,0.471,0.917;0.341,0.418,0.383,0.98,0.114,0.114,0.697,0.0149,0.0252,0.294;aaaaaaaaaa;
aaaaa;0.408;0.659;0.71,0.478,0.596,0.94,0.233,0.868,0.322,0.934,0.0398,0.144;0.649,0.865,0.156,0.377,0.633,0.827,0.235,0.889,0.0807,0.949;0.668,0.0872,0.427,0.173,0.22,0.725,0.693,0.625,0.566,0.0851;aaaaaa;
a;0.495;0.838;0.105,0.802,0.989,0.278,0.359,0.161,0.754,0.892,0.833,0.421;0.556,0.651,0.378,0.994,0.492,0.4,0.119,0.953,0.232,0.866;0.538,0.142,0.683,0.393,0.214,0.941,0.373,0.274,0.353,0.299;a;
a;0.293;0.555;0.0619,0.543,0.864,0.268,0.046,0.762,0.983,0.538,0.268,0.671;0.164,0.783,0.313,0.533,0.853,0.755,0.391,0.55,0.211,0.0884;0.0601,0.74,0.55,0.129,0.561,0.78,0.0678,0.841,0.182,0.669;aaa;
aaaaa;0.788;0.737;0.73,0.396,0.0249,0.238,0.733,0.182,0.0017,0.565,0.0107,0.998;0.485,0.952,0.536,0.157,0.0739,0.686,0.972,0.179,0.909,0.967;0.0202,0.499,0.612,0.0428,0.448,0.732,0.079,0.291,0.301,0.48;aaaaaaa;
aaaaa;0.28;0.724;0.0882,0.317,0.826,0.882,0.619,0.67,0.732,0.813,0.209,0.224;0.748,0.542,0.942,0.0407,0.656,0.0209,0.642,0.964,0.678,0.293;0.97,0.381,0.825,0.193,0.137,0.912,0.703,0.703,0.134,0.579;aaaaaaaaa;
aaaa;0.467;0.324;0.519,0.196,0.632,0.325,0.129,0.248,0.0876,0.833,0.201,0.31;0.359,0.0442,0.0913,0.888,0.0631,0.973,0.48,0.914,0.401,0.98;0.452,0.19,0.546,0.973,0.301,0.394,0.0195,0.324,0.0626,0.0897;aaaaaaa;
aa;0.907;0.0515;0.331,0.951,0.0112,0.456,0.0841,0.497,0.777,0.403,0.542,0.316;0.889,0.812,0.204,0.252,0.118,0.175,0.632,0.941,0.0277,0.307;0.699,0.125,0.286,0.902,0.724,0.719,0.514,0.181,0.282,0.209;aaaaaaa;
aaaa;0.408;0.179;0.886,0.591,0.305,0.777,0.237,0.985,0.566,0.3,0.611,0.125;0.842,0.0235,0.612,0.112,0.276,0.624,0.971,0.00558,0.832,0.877;0.995,0.282,0.971,0.192,0.607,0.681,0.279,0.0476,0.355,0.977;aaa;
aaa;0.433;0.612;0.128,0.979,0.169,0.951,0.583,0.101,0.932,0.266,0.391,0.596;0.0888,0.414,0.249,0.757,0.846,0.304,0.495,0.836,0.889,0.86;0.829,0.252,0.557,0.911,0.902,0.153,0.237,0.476,0.724,0.498;aaaaa;
aaa;0.243;0.0785;0.693,0.511,0.674,0.966,0.301,0.63,0.911,0.286,0.134,0.927;0.285,0.322,0.866,0.953,0.81,0.862,0.734,0.462,0.929,0.306;0.99,0.279,0.964,0.368,0.506,0.918,0.748,0.146,0.369,0.799;aaaaaaaa;
aaaaa;0.806;0.97;0.488,0.503,0.904,0.651,0.411,0.655,0.539,0.103,0.746,0.372;0.0969,0.431,0.593,0.736,0.601,0.894,0.764,0.896,0.256,0.833;0.243,0.283,0.706,0.576,0.0187,0.366,0.893,0.0259,0.355,0.451;aaaaaaaa;
aaaaa;0.385;0.27;0.0242,0.572,0.979,0.102,0.771,0.578,0.823,0.415,0.233,0.022;0.517,0.248,0.142,0.217,0.841,0.806,0.859,0.796,0.691,0.47;0.0547,0.0128,0.296,0.171,0.943,0.487,0.72,0.512,0.477,0.789;aa;
aa;0.854;0.445;0.649,0.0182,0.402,0.331,0.514,0.589,0.339,0.716,0.691,0.0269;0.604,0.864,0.299,0.389,0.387,0.428,0.292,0.891,0.574,0.166;0.702,0.447,0.229,0.204,0.547,0.212,0.224,0.261,0.633,0.405;aaaa;
aaaaa;0.109;0.698;0.619,0.633,0.0208,0.832,0.24,0.589,0.603,0.868,0.938,0.572;0.366,0.331,0.489,0.54,0.629,0.42,0.0189,0.835,0.539,0.483;0.637,0.383,0.498,0.08,0.488,0.569,0.894,0.943,0.767,0.345;aa;
aaaa;0.115;0.362;0.98,0.126,0.975,0.403,0.185,0.992,0.834,0.0751,0.78,0.351;0.508,0.603,0.883,0.594,0.729,0.0406,0.807,0.377,0.306,0.449;0.959,0.12,0.0205,0.0873,0.539,0.911,0.402,0.522,0.507,0.558;a;
aaa;0.391;0.753;0.152,0.91,0.612,0.528,0.655,0.677,0.355,0.947,0.0947,0.323;0.529,0.216,0.318,0.0865,0.897,0.732,0.413,0.0417,0.762,0.347;0.944,0.604,0.0565,0.929,0.909,0.11,0.916,0.337,0.474,0.879;aaaaaa;
aaaaa;0.496;0.365;0.368,0.462,0.95,0.294,0.468,0.591,0.941,0.327,0.819,0.806;0.337,0.317,0.877,0.905,0.838,0.335,0.546,0.924,0.571,0.981;0.573,0.143,0.461,0.297,0.598,0.86,0.319,0.112,0.0876,0.855;aaaa;
a;0.0855;0.211;0.0596,0.438,0.97,0.965,0.75,0.956,0.971,0.887,0.706,0.313;0.759,0.455,0.866,0.23,0.0256,0.0831,0.332,0.208,0.474,0.553;0.245,0.464,0.738,0.375,0.617,0.577,0.409,0.48,0.886,0.401;a;
aaa;0.0273;0.162;0.692,0.318,0.431,0.395,0.269,0.135,0.215,0.815,0.741,0.105;0.429,0.603,0.326,0.832,0.124,0.218,0.0308,0.567,0.435,0.748;0.469,0.149,0.517,0.371,0.962,0.0569,0.995,0.931,0.844,0.075;a;
aa;0.945;0.000359;0.0379,0.43,0.172,0.697,0.932,0.728,0.216,0.946,0.988,0.549;0.1,0.94,0.3,0.865,0.85,0.754,0.683,0.0352,0.423,0.784;0.167,0.846,0.645,0.799,0.0635,0.648,0.534,0.671,0.264,0.0258;aaaaaaaaa;
aaa;0.548;0.16;0.133,0.782,0.166,0.344,0.477,0.304,0.795,0.808,0.659,0.726;0.808,0.0684,0.71,0.279,0.649,0.853,0.224,0.891,0.409,0.504;0.543,0.808,0.863,0.36,0.412,0.47,0.291,0.845,0.506,0.129;aaaaaa;
