ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.317;aaa;aaa;0.0887,0.154,0.979,0.569,0.19,0.352,0.576,0.911,0.256,0.745;0.138,0.826,0.453,0.377,0.451,0.396,0.932,0.641,0.685,0.982;0.0959,0.233,0.801,0.11,0.0788,0.258,0.433,0.0331,0.736,0.701;aaaaaaaaa;
0.328;aaa;aaa;0.776,0.47,0.911,0.51,0.0292,0.413,0.744,0.0596,0.495,0.669;0.862,0.0613,0.0256,0.497,0.125,0.703,0.459,0.279,0.486,0.528;0.953,0.264,0.139,0.0244,0.914,0.64,0.954,0.926,0.442,0.431;aaaaaa;
0.0813;a;aaaaa;0.456,0.879,0.532,0.928,0.154,0.0242,0.0194,0.993,0.772,0.228;0.126,0.0397,0.744,0.726,0.211,0.428,0.635,0.914,0.0824,0.642;0.239,0.947,0.91,0.0884,0.913,0.965,0.55,0.189,0.347,0.354;a;
0.262;aa;aaaaa;0.28,0.843,0.941,0.679,0.856,0.999,0.791,0.0251,0.318,0.245;0.856,0.633,0.317,0.428,0.983,0.584,0.939,0.513,0.948,0.712;0.62,0.515,0.524,0.652,0.766,0.572,0.278,0.773,0.891,0.668;aa;
0.988;aa;aa;0.435,0.545,0.567,0.528,0.293,0.267,0.33,0.0578,0.283,0.244;0.885,0.271,0.657,0.955,0.154,0.57,0.0385,0.351,0.312,0.531;0.18,0.17,0.517,0.459,0.415,0.00627,0.369,0.938,0.693,0.547;aaaaa;
0.256;aa;aaaa;0.662,0.274,0.612,0.00996,0.447,0.597,0.971,0.746,0.416,0.414;0.0187,0.773,0.882,0.831,0.629,0.833,0.236,0.192,0.972,0.131;0.0211,0.896,0.505,0.789,0.825,0.598,0.721,0.91,0.626,0.898;aa;
0.219;a;aa;0.52,0.0477,0.861,0.846,0.44,0.143,0.0946,0.68,0.3,0.347;0.611,0.383,0.955,0.549,0.241,0.254,0.441,0.0421,0.734,0.838;0.99,0.744,0.012,0.472,0.982,0.174,0.554,0.981,0.368,0.109;aaaaaaa;
0.627;a;a;0.166,0.453,0.849,0.236,0.188,0.556,0.495,0.122,0.363,0.523;0.996,0.256,0.232,0.156,0.433,0.556,0.895,0.0654,0.00691,0.0672;0.703,0.475,0.0439,0.175,0.166,0.643,0.118,0.184,0.622,0.656;aa;
0.429;aaa;aaaaa;0.0644,0.603,0.226,0.923,0.831,0.227,0.874,0.171,0.0173,0.528;0.204,0.712,0.693,0.278,0.0442,0.165,0.295,0.333,0.838,0.507;0.166,0.57,0.276,0.954,0.32,0.856,0.928,0.198,0.959,0.283;aaaaaaaa;
0.201;aaa;a;0.595,0.108,0.929,0.477,0.316,0.8,0.738,0.0689,0.483,0.0888;0.693,0.0436,0.777,0.317,0.571,0.834,0.576,0.498,0.873,0.41;0.14,0.411,0.0784,0.573,0.878,0.0588,0.771,0.426,0.302,0.686;a;
0.0403;a;aa;0.13,0.6,0.641,0.745,0.151,0.196,0.174,0.409,0.3,0.00855;0.668,0.576,0.0273,0.562,0.04,0.479,0.798,0.254,0.72,0.74;0.0678,0.687,0.621,0.395,0.3,0.652,0.746,0.75,0.542,0.535;aaaaaaa;
0.449;aaa;aaa;0.685,0.0811,0.292,0.806,0.0178,0.91,0.44,0.811,0.472,0.81;0.45,0.255,0.968,0.329,0.281,0.426,0.402,0.541,0.762,0.44;0.158,0.685,0.409,0.557,0.589,0.732,0.557,0.982,0.886,0.353;aaaa;
0.196;aa;aaaaa;0.2,0.638,0.4,0.777,0.268,0.288,0.733,0.175,0.177,0.68;0.135,0.588,0.561,0.771,0.852,0.349,0.104,0.455,0.564,0.13;0.783,0.372,0.293,0.284,0.631,0.545,0.222,0.643,0.688,0.535;aaaa;
0.495;aa;aaaaa;0.945,0.379,0.421,0.595,0.964,0.401,0.272,0.849,0.439,0.195;0.623,0.867,0.556,0.909,0.864,0.1,0.41,0.214,0.426,0.132;0.143,0.0735,0.0829,0.701,0.677,0.943,0.544,0.769,0.51,0.149;aaaa;
0.448;a;aaa;0.618,0.0132,0.119,0.0254,0.129,0.92,0.00136,0.817,0.691,0.976;0.662,0.966,0.664,0.522,0.252,0.777,0.934,0.782,0.52,0.822;0.802,0.378,0.459,0.357,0.907,0.817,0.517,0.736,0.827,0.0558;a;
0.644;aaa;aaaaa;0.647,0.725,1,0.833,0.055,0.335,0.67,0.322,0.651,0.849;0.31,0.842,0.0937,0.815,0.977,0.999,0.934,0.677,0.789,0.275;0.927,0.00161,0.991,0.551,0.301,0.695,0.657,0.157,0.767,0.453;aaa;
0.839;a;aa;0.821,0.776,0.685,0.0813,0.929,0.389,0.145,0.506,0.366,0.429;0.811,0.426,0.679,0.0642,0.136,0.908,0.342,0.604,0.825,0.166;0.948,0.903,0.162,0.276,0.403,0.138,0.87,0.528,0.00308,0.689;aaaa;
0.303;aa;aaaaa;0.341,0.674,0.0427,0.11,0.693,0.145,0.9,0.587,0.672,0.535;0.853,0.536,0.263,0.344,0.0151,0.992,0.98,0.022,0.516,0.382;0.184,0.247,0.129,0.704,0.118,0.678,0.557,0.887,0.865,0.794;aaaaaa;
0.892;aaa;aaaaa;0.888,0.227,0.29,0.316,0.684,0.896,0.0616,0.0191,0.341,0.522;0.999,0.136,0.122,0.645,0.657,0.515,0.98,0.271,0.369,0.719;0.891,0.402,0.719,0.91,0.151,0.537,0.835,0.292,0.595,0.757;aaaaaaaaa;
0.47;aa;a;0.863,0.585,0.835,0.233,0.016,0.584,0.108,0.485,0.979,0.392;0.549,0.165,0.138,0.785,0.0969,0.591,0.0907,0.215,0.298,0.602;0.963,0.327,0.377,0.609,0.418,0.651,0.723,0.63,0.461,0.885;aaaaaaaaa;
0.441;aaa;a;0.769,0.65,0.527,0.505,0.153,0.633,0.487,0.0277,0.993,0.135;0.104,0.102,0.938,0.856,0.869,0.706,0.9,0.0382,0.881,0.00525;0.195,0.442,0.0395,0.818,0.0324,0.933,0.957,0.763,0.44,0.163;aaaaaaaaaa;
0.932;aa;a;0.958,0.697,0.14,0.399,0.963,0.164,0.397,0.489,0.45,0.0329;0.919,0.779,0.836,0.551,0.792,0.737,0.82,0.977,0.0384,0.757;0.592,0.8,0.0632,0.382,0.835,0.56,0.379,0.222,0.697,0.703;aaaaaaaa;
0.854;aaa;aaa;0.253,0.946,0.662,0.596,0.827,0.689,0.496,0.651,0.198,0.834;0.545,0.773,0.418,0.229,0.161,0.072,0.762,0.624,0.483,0.548;0.467,0.904,0.209,0.818,0.183,0.925,0.595,0.135,0.641,0.407;aaaaaa;
0.825;aa;aaaaa;0.174,0.482,0.833,0.00362,0.878,0.286,0.871,0.961,0.0934,0.335;0.769,0.554,0.495,0.442,0.478,0.905,0.182,0.999,0.262,0.751;0.982,0.196,0.199,0.764,0.993,0.775,0.193,0.553,0.0823,0.986;aa;
0.233;a;aaaaa;0.626,0.0557,0.743,0.988,0.644,0.362,0.323,0.927,0.309,0.403;0.393,0.464,0.143,0.985,0.552,0.209,0.766,0.602,0.747,0.561;0.711,0.562,0.825,0.372,0.52,0.741,0.467,0.0648,0.141,0.344;aaaaa;
0.339;aa;a;0.186,0.476,0.591,0.894,0.42,0.368,0.715,0.338,0.54,0.406;0.904,0.403,0.0196,0.827,0.216,0.56,0.758,0.49,0.676,0.979;0.69,0.355,0.105,0.751,0.0516,0.595,0.247,0.365,0.0695,0.466;aaaaaaa;
0.469;a;aaaaa;0.296,0.126,0.615,0.19,0.312,0.839,0.905,0.4,0.0145,0.297;0.413,0.937,0.716,0.446,0.0224,0.371,0.571,0.592,0.408,0.274;0.817,0.934,0.434,0.387,0.729,0.135,0.211,0.493,0.25,0.825;aaaaaaaaaa;
0.532;a;aaaaa;0.948,0.153,0.498,0.572,0.0925,0.842,0.326,0.126,0.325,0.607;0.471,0.371,0.845,0.0995,0.834,0.0915,0.239,0.647,0.975,0.234;0.614,0.548,0.0251,0.982,0.593,0.518,0.272,0.44,0.627,0.664;aaaaa;
0.289;aa;aa;0.469,0.363,0.09,0.492,0.554,0.162,0.812,0.441,0.829,0.188;0.792,0.219,0.853,0.249,0.357,0.0718,0.263,0.739,0.172,0.449;0.666,0.775,0.698,0.789,0.333,0.936,0.338,0.744,0.814,0.881;aaaa;
0.212;aa;a;0.51,0.362,0.843,0.261,0.606,0.2,0.783,0.153,0.29,0.514;0.399,0.744,0.556,0.334,0.473,0.337,0.943,0.612,0.441,0.382;0.395,0.807,0.317,0.777,0.711,0.638,0.721,0.785,0.751,0.503;aaaaa;
0.0915;a;aaaa;0.522,0.0229,0.447,0.733,0.618,0.718,0.635,0.0988,0.858,0.919;0.504,0.689,0.795,0.494,0.991,0.734,0.604,0.399,0.499,0.954;0.298,0.292,0.143,0.933,0.319,0.878,0.662,0.791,0.362,0.0693;aaaaaa;
0.411;aaa;aaa;0.411,0.716,0.67,0.441,0.39,0.754,0.236,0.0627,0.0261,0.487;0.585,0.875,0.518,0.526,0.0119,0.793,0.0488,0.409,0.882,0.892;0.835,0.581,0.115,0.489,0.62,0.935,0.253,0.626,0.0599,0.0575;a;
0.208;aaa;aaa;0.631,0.839,0.959,0.508,0.761,0.126,0.875,0.236,0.00579,0.307;0.887,0.0291,0.595,0.172,0.434,0.792,0.749,0.0582,0.62,0.943;0.152,0.157,0.661,0.371,0.76,0.872,0.689,0.375,0.121,0.182;a;
0.336;aa;a;0.978,0.053,0.248,0.652,0.592,0.955,0.118,0.0322,0.494,0.702;0.383,0.188,0.854,0.323,0.257,0.141,0.857,0.662,0.529,0.562;0.789,0.0446,0.678,0.83,0.329,0.659,0.844,0.635,0.17,0.363;aaaa;
0.875;a;a;0.121,0.391,0.408,0.513,0.249,0.665,0.45,0.646,0.306,0.398;0.754,0.506,0.118,0.0517,0.297,0.616,0.0576,0.358,0.0928,0.523;0.247,0.627,0.566,0.541,0.15,0.962,0.328,0.0568,0.0412,0.659;aaaa;
0.752;aa;a;0.63,0.501,0.92,0.779,0.72,0.516,0.735,0.699,0.724,0.26;0.918,0.209,0.183,0.473,0.517,0.452,0.898,0.919,0.554,0.16;0.731,0.947,0.589,0.0232,0.729,0.718,0.406,0.151,0.777,0.873;aaaa;
0.395;a;aaaaa;0.731,0.123,0.334,0.486,0.915,0.589,0.89,0.468,0.904,0.185;0.844,0.524,0.244,0.399,0.543,0.55,0.558,0.631,0.939,0.644;0.339,0.704,0.199,0.563,0.0696,0.0481,0.792,0.947,0.359,0.497;aaaaaaaaa;
0.658;aaa;aaa;0.0556,0.301,0.915,0.518,0.278,0.903,0.974,0.538,0.038,0.482;0.409,0.365,0.688,0.0609,0.71,0.551,0.337,0.0637,0.0388,0.859;0.744,0.937,0.825,0.561,0.999,0.833,0.48,0.0462,0.659,0.542;a;
0.259;a;aaaa;0.332,0.991,0.158,0.00916,0.877,0.229,0.477,0.425,0.813,0.44;0.783,0.646,0.217,0.782,0.231,0.31,0.269,0.982,0.78,0.708;0.0967,0.426,0.968,0.953,0.164,0.197,0.358,0.358,0.546,0.044;aaa;
0.433;a;aaaa;0.0477,0.94,0.669,0.518,0.118,0.873,0.00119,0.0515,0.259,0.86;0.112,0.768,0.164,0.612,0.669,0.677,0.999,0.114,0.197,0.934;0.441,0.329,0.851,0.608,0.13,0.685,0.0878,0.523,0.341,0.0189;aaaaaaaaa;
0.0357;aa;aaa;0.423,0.736,0.661,0.573,0.725,0.43,0.41,0.856,0.171,0.0102;0.729,0.343,0.576,0.73,0.978,0.357,0.564,0.513,0.794,0.0979;0.0141,0.298,0.405,0.179,0.191,0.75,0.795,0.481,0.606,0.375;aaaa;
0.708;aaa;aaa;0.378,0.309,0.0279,0.436,0.472,0.269,0.123,0.449,0.744,0.112;0.0062,0.149,0.0634,0.78,0.961,0.75,0.62,0.854,0.789,0.486;0.235,0.828,0.216,0.696,0.0843,0.281,0.0852,0.0594,0.551,0.705;aaaaaa;
0.265;aa;aaaaa;0.21,0.126,0.492,0.048,0.359,0.113,0.226,0.169,0.316,0.114;0.636,0.79,0.338,0.681,0.491,0.0797,0.438,0.994,0.0734,0.502;0.747,0.221,0.806,0.958,0.0359,0.701,0.289,0.125,0.641,0.374;aaaaaa;
0.838;a;a;0.852,0.539,0.304,0.789,0.386,0.176,0.312,0.0125,0.784,0.901;0.273,0.174,0.228,0.658,0.562,0.841,0.299,0.204,0.1,0.208;0.213,0.952,0.844,0.101,0.733,0.308,0.413,0.76,0.997,0.834;aaaa;
0.729;aa;aaaaa;0.317,0.605,0.686,0.271,0.843,0.557,0.102,0.446,0.524,0.356;0.638,0.336,0.493,0.365,0.822,0.793,0.572,0.985,0.196,0.67;0.466,0.124,0.907,0.946,0.407,0.0282,0.0818,0.178,0.744,0.177;aaaaaa;
0.166;a;a;0.554,0.808,0.115,0.859,0.842,0.141,0.747,0.603,0.289,0.0832;0.822,0.792,0.261,0.29,0.324,0.607,0.315,0.29,0.728,0.713;0.505,0.474,0.674,0.138,0.457,0.548,0.897,0.943,0.332,0.481;aaa;
0.0402;aaa;aaaaa;0.468,0.216,0.408,0.199,0.203,0.499,0.874,0.912,0.749,0.746;0.438,0.333,0.614,0.843,0.933,0.824,0.203,0.841,0.838,0.528;0.0409,0.76,0.884,0.62,0.629,0.665,0.15,0.995,0.717,0.342;aaaa;
0.667;aaa;aaaaa;0.894,0.757,0.364,0.735,0.188,0.726,0.878,0.989,0.361,0.841;0.682,0.302,0.0584,0.753,0.204,0.17,0.728,0.0709,0.293,0.939;0.418,0.238,0.645,0.345,0.171,0.375,0.0112,0.00438,0.698,0.579;aaaaaaaaaa;
0.825;a;aaaaa;0.204,0.2,0.232,0.691,0.459,0.743,0.335,0.906,0.549,0.128;0.183,0.556,0.615,0.0096,0.407,0.441,0.32,0.966,0.833,0.881;0.383,0.606,0.56,0.523,0.285,0.768,0.561,0.201,0.00842,0.536;aa;
0.828;aaa;aa;0.441,0.444,0.586,0.475,0.175,0.141,0.327,0.914,0.128,0.169;0.329,0.473,0.0256,0.155,0.982,0.707,0.912,0.644,0.189,0.593;0.598,0.182,0.514,0.937,0.433,0.996,0.979,0.2,0.0898,0.772;aaaaa;
0.732;aaa;aa;0.594,0.409,0.25,0.639,0.925,0.65,0.522,0.587,0.415,0.666;0.103,0.44,0.0921,0.215,0.0763,0.781,0.296,0.803,0.76,0.826;0.975,0.655,0.894,0.891,0.562,0.968,0.721,0.462,0.124,0.377;aaaaaaaaa;
0.972;aa;a;0.547,0.925,0.204,0.618,0.955,0.189,0.84,0.00625,0.0184,0.809;0.729,0.224,0.42,0.162,0.97,0.000157,0.635,0.143,0.2,0.326;0.0735,0.179,0.981,0.173,0.514,0.404,0.479,0.104,0.413,0.738;aaaaa;
0.461;aa;aaaaa;0.381,0.445,0.178,0.637,0.656,0.359,0.469,0.381,0.739,0.436;0.663,0.849,0.817,0.836,0.674,0.352,0.0489,0.899,0.753,0.282;0.467,0.224,0.052,0.0304,0.304,0.843,0.274,0.883,0.777,0.196;aaaaaaaaaa;
0.992;aa;aaaa;0.896,0.635,0.333,0.644,0.673,0.919,0.184,0.798,0.603,0.768;0.178,0.0106,0.666,0.0703,0.533,0.951,0.268,0.839,0.0647,0.978;0.901,0.0564,0.353,0.62,0.131,0.276,0.622,0.467,0.529,0.0147;aaaa;
0.131;aa;aaaa;0.0695,0.712,0.479,0.493,0.0517,0.434,0.814,0.99,0.121,0.0717;0.354,0.802,0.739,0.0592,0.502,0.42,0.661,0.371,0.442,0.742;0.96,0.538,0.573,0.286,0.861,0.17,0.29,0.495,0.259,0.897;aaaaaa;
0.18;aa;aa;0.627,0.338,0.906,0.256,0.71,0.0605,0.263,0.17,0.0346,0.211;0.0161,0.118,0.808,0.643,0.0944,0.367,0.811,0.412,0.992,0.413;0.767,0.0437,0.282,0.668,0.16,0.57,0.881,0.0878,0.919,0.0785;aaaaaaaa;
0.512;a;aa;0.98,0.34,0.45,0.11,0.744,0.616,0.363,0.0595,0.295,0.323;0.356,0.434,0.149,0.641,0.849,0.193,0.555,0.0936,0.0177,0.00849;0.681,0.344,0.353,0.622,0.00886,0.856,0.789,0.421,0.464,0.137;aa;
0.826;a;aaaaa;0.285,0.29,0.601,0.224,0.564,0.6,0.4,0.64,0.393,0.466;0.732,0.116,0.0938,0.935,0.147,0.409,0.472,0.979,0.499,0.863;0.135,0.11,0.958,0.146,0.216,0.449,0.715,0.461,0.52,0.363;aaaaaaaaaa;
0.0305;aaa;aaaa;0.498,0.473,0.0269,0.383,0.188,0.298,0.0922,0.3,0.377,0.489;0.516,0.172,0.975,0.566,0.308,0.167,0.789,0.546,0.807,0.802;0.6,0.894,0.416,0.203,0.595,0.556,0.791,0.841,0.339,0.942;aa;
0.144;aaa;aa;0.158,0.609,0.57,0.845,0.391,0.393,0.691,0.418,0.154,0.246;0.751,0.936,0.549,0.00774,0.117,0.471,0.905,0.219,0.452,0.916;0.185,0.736,0.771,0.244,0.969,0.947,0.25,0.828,0.184,0.381;aaaaaaa;
0.0178;a;a;0.466,0.934,0.629,0.543,0.176,0.272,0.176,0.668,0.739,0.101;0.0299,0.978,0.21,0.181,0.442,0.577,0.96,0.137,0.259,0.667;0.311,0.185,0.872,0.107,0.0796,0.475,0.478,0.0179,0.28,0.787;aaaa;
0.471;aa;aa;0.65,0.631,0.561,0.946,0.382,0.835,0.18,0.783,0.167,0.826;0.741,0.0147,0.384,0.657,0.739,0.554,0.288,0.447,0.0978,0.864;0.11,0.38,0.58,0.119,0.851,0.977,0.486,0.169,0.103,0.775;aaaaaaaa;
0.615;aaa;aaa;0.98,0.901,0.0879,0.558,0.933,0.131,0.271,0.97,0.373,0.781;0.115,0.627,0.888,0.448,0.676,0.14,0.943,0.909,0.959,0.433;0.542,0.754,0.341,0.257,0.0136,0.509,0.522,0.211,0.272,0.417;aa;
0.442;aaa;aaaaa;0.797,0.12,0.155,0.315,0.979,0.567,0.771,0.261,0.853,0.686;0.0752,0.806,0.483,0.675,0.0416,0.553,0.698,0.678,0.124,0.47;0.836,0.389,0.276,0.263,0.348,0.0232,0.773,0.404,0.881,0.158;aaa;
0.724;a;aaaaa;0.0825,0.101,0.2,0.622,0.452,0.984,0.774,0.765,0.925,0.0189;0.931,0.403,0.67,0.935,0.913,0.624,0.565,0.296,0.667,0.621;0.378,0.695,0.995,0.78,0.629,0.061,0.626,0.314,0.502,0.0599;aaa;
0.898;a;aaa;0.00421,0.765,0.289,0.63,0.259,0.272,0.665,0.703,0.14,0.437;0.324,0.488,0.802,0.0133,0.292,0.881,0.302,0.71,0.392,0.0243;0.231,0.2,0.61,0.276,0.281,0.177,0.38,0.277,0.598,0.321;aaaaaaaaaa;
0.0339;aa;aa;0.383,0.25,0.942,0.952,0.858,0.748,0.399,0.0875,0.0665,0.254;0.945,0.483,0.0114,0.222,0.965,0.975,0.453,0.228,0.878,0.645;0.932,0.561,0.952,0.742,0.228,0.828,0.865,0.793,0.157,0.148;aaaaaaa;
0.0321;a;aaaa;0.668,0.475,0.312,0.995,0.955,0.749,0.119,0.0837,0.458,0.405;0.424,0.799,0.666,0.631,0.822,0.501,0.445,0.974,0.851,0.897;0.982,0.185,0.759,0.668,0.797,0.143,0.267,0.315,0.434,0.773;aaaaaaaa;
0.5;a;a;0.881,0.573,0.0111,0.889,0.639,0.194,0.436,0.242,0.856,0.518;0.0344,0.344,0.938,0.929,0.655,0.317,0.39,0.0659,0.998,0.436;0.34,0.155,0.958,0.298,0.683,0.287,0.544,0.517,0.404,0.495;aa;
0.732;aa;a;0.868,0.936,0.761,0.059,0.312,0.433,0.131,0.45,0.721,0.00673;0.151,0.17,0.244,0.0499,0.962,0.382,0.336,0.592,0.816,0.331;0.000198,0.33,0.882,0.753,0.586,0.599,0.725,0.967,0.47,0.148;aaaaaa;
0.915;aaa;aaaa;0.0527,0.338,0.606,0.68,0.494,0.142,0.637,0.69,0.235,0.0828;0.494,0.704,0.399,0.0494,0.325,0.15,0.885,0.5,0.882,0.862;0.628,0.745,0.0526,0.752,0.341,0.506,0.586,0.328,0.339,0.0513;aaaaaaa;
0.987;a;aaaa;0.151,0.091,0.253,0.0965,0.611,0.406,0.837,0.297,0.982,0.795;0.876,0.046,0.455,0.94,0.942,0.551,0.0071,0.366,0.646,0.56;0.849,0.263,0.42,0.361,0.258,0.258,0.27,0.689,0.59,0.62;aa;
0.942;aa;a;0.588,0.532,0.158,0.604,0.799,0.432,0.826,0.333,0.703,0.856;0.57,0.127,0.314,0.327,0.848,0.835,0.52,0.537,0.84,0.931;0.693,0.705,0.476,0.159,0.834,0.81,0.0089,0.528,0.807,0.494;aaa;
0.327;a;aaa;0.593,0.323,0.429,0.229,0.365,0.387,0.236,0.297,0.226,0.566;0.429,0.984,0.408,0.219,0.58,0.77,0.798,0.914,0.319,0.912;0.866,0.312,0.67,0.449,0.142,0.722,0.946,0.0644,0.86,0.502;aaaaaaaa;
0.753;a;a;0.567,0.886,0.41,0.722,0.491,0.224,0.104,0.63,0.303,0.44;0.726,0.942,0.491,0.897,0.782,0.328,0.155,0.958,0.387,0.203;0.683,0.277,0.64,0.866,0.7,0.765,0.738,0.125,0.55,0.0586;aaa;
0.679;aaa;a;0.209,0.228,0.82,0.0769,0.264,0.689,0.391,0.937,0.659,0.931;0.418,0.109,0.154,0.385,0.357,0.219,0.666,0.8,0.205,0.552;0.0425,0.88,0.862,0.741,0.292,0.999,0.565,0.586,0.0712,0.609;aaaaaaa;
0.159;aaa;aaaa;0.0724,0.956,0.608,0.494,0.366,0.727,0.276,0.35,0.936,0.0978;0.398,0.35,0.64,0.551,0.158,0.0212,0.941,0.88,0.861,0.488;0.0618,0.669,0.938,0.306,0.39,0.63,0.667,0.738,0.99,0.146;a;
0.823;a;a;0.00481,0.776,0.0376,0.553,0.846,0.788,0.638,0.672,0.458,0.922;0.118,0.476,0.454,0.661,0.891,0.749,0.814,0.478,0.0107,0.465;0.000798,0.412,0.911,0.287,0.784,0.862,0.0212,0.00537,0.226,0.0261;aaaaaaaaaa;
0.933;a;aa;0.436,0.0751,0.761,0.19,0.651,0.82,0.882,0.326,0.434,0.887;0.586,0.816,0.289,0.452,0.813,0.658,0.863,0.668,0.458,0.881;0.598,0.288,0.482,0.856,0.124,0.454,0.667,0.185,0.815,0.422;aaa;
0.185;aa;aaa;0.571,0.615,0.5,0.928,0.646,0.369,0.474,0.969,0.217,0.867;0.996,0.746,0.208,0.667,0.543,0.608,0.917,0.12,0.134,0.157;0.138,0.767,0.371,0.273,0.844,0.779,0.934,0.65,0.0658,0.281;aaaaaaa;
0.644;aa;aaa;0.032,0.035,0.946,0.498,0.589,0.718,0.931,0.948,0.303,0.225;0.443,0.116,0.108,0.0354,0.209,0.239,0.236,0.436,0.292,0.629;0.372,0.893,0.428,0.305,0.857,0.779,0.376,0.399,0.827,0.172;aaaa;
0.751;aaa;a;0.755,0.195,0.717,0.487,0.764,0.325,0.319,0.521,0.866,0.84;0.68,0.428,0.543,0.65,0.618,0.942,0.792,0.453,0.854,0.161;0.481,0.698,0.471,0.268,0.603,0.779,0.545,0.103,0.517,0.361;aaaaaaaa;
0.506;aa;aaaaa;0.481,0.358,0.381,0.403,0.904,0.34,0.578,0.0615,0.331,0.987;0.301,0.0957,0.856,0.319,0.212,0.541,0.434,0.544,0.413,0.257;0.81,0.378,0.611,0.176,0.336,0.119,0.281,0.261,0.653,0.996;a;
0.76;aa;aaaa;0.0284,0.652,0.69,0.226,0.247,0.985,0.631,0.747,0.292,0.763;0.728,0.516,0.4,0.698,0.456,0.747,0.776,0.705,0.111,0.793;0.223,0.625,0.303,0.303,0.693,0.343,0.103,0.491,0.352,0.652;aa;
0.692;a;aaa;0.571,0.494,0.321,0.537,0.291,0.386,0.0218,0.801,0.00518,0.983;0.448,0.954,0.589,0.436,0.162,0.252,0.342,0.164,0.143,0.701;0.957,0.686,0.926,0.461,0.0871,0.577,0.196,0.148,0.44,0.179;aaaa;
0.815;a;aaaa;0.373,0.417,0.429,0.804,0.752,0.253,0.891,0.468,0.0228,0.0632;0.822,0.593,0.602,0.858,0.291,0.961,0.625,0.726,0.992,0.349;0.136,0.735,0.726,0.206,0.784,0.149,0.233,0.176,0.416,0.847;a;
0.224;aa;aa;0.297,0.603,0.778,0.0569,0.0784,0.471,0.443,0.216,0.926,0.113;0.532,0.702,0.491,0.0783,0.845,0.675,0.339,0.957,0.00103,0.339;0.787,0.0779,0.811,0.774,0.786,0.136,0.874,0.26,0.18,0.828;aaaaaa;
0.669;aaa;aaaa;0.882,0.916,0.97,0.354,0.836,0.555,0.666,0.0703,0.324,0.976;0.941,0.893,0.727,0.0231,0.806,0.0149,0.934,0.272,0.399,0.819;0.501,0.0131,0.88,0.749,0.654,0.0402,0.979,0.153,0.445,0.781;aa;
0.0311;a;a;0.958,0.155,0.272,0.0824,0.184,0.676,0.877,0.396,0.313,0.816;0.421,0.407,0.761,0.58,0.487,0.227,0.129,0.647,0.464,0.151;0.61,0.0353,0.874,0.706,0.593,0.453,0.896,0.862,0.712,0.0567;aaaaaaaaaa;
0.321;a;a;0.362,0.713,0.854,0.809,0.188,0.956,0.976,0.293,0.62,0.784;0.763,0.36,0.385,0.579,0.271,0.759,0.247,0.705,0.938,0.51;0.647,0.384,0.366,0.175,0.0393,0.504,0.275,0.862,0.198,0.45;a;
0.237;a;aaa;0.982,0.342,0.469,0.814,0.136,0.475,0.253,0.159,0.946,0.386;0.112,0.384,0.919,0.123,0.372,0.259,0.513,0.343,0.261,0.77;0.435,0.366,0.131,0.89,0.351,0.631,0.823,0.227,0.398,0.0381;aaaaa;
0.204;a;aaaaa;0.113,0.327,0.687,0.648,0.24,0.832,0.0555,0.968,0.478,0.767;0.267,0.245,0.564,0.881,0.258,0.973,0.922,0.429,0.246,0.0256;0.341,0.345,0.269,0.989,0.447,0.695,0.455,0.0372,0.889,0.315;aaaaaaaa;
0.712;aaa;aa;0.678,0.95,0.717,0.498,0.506,0.54,0.461,0.109,0.04,0.821;0.0262,0.872,0.851,0.677,0.3,0.831,0.827,0.459,0.359,0.941;0.45,0.471,0.824,0.00617,0.645,0.61,0.152,0.968,0.688,0.956;aaaaaaaaaa;
0.251;a;aaaa;0.323,0.297,0.922,0.741,0.961,0.621,0.589,0.588,0.768,0.163;0.314,0.357,0.554,0.908,0.978,0.579,0.118,0.976,0.939,0.321;0.839,0.945,0.317,0.688,0.979,0.52,0.309,0.989,0.505,0.129;aaa;
0.289;aa;a;0.486,0.945,0.26,0.894,0.0887,0.0482,0.932,0.294,0.518,0.43;0.832,0.845,0.813,0.448,0.898,0.387,0.609,0.994,0.55,0.296;0.608,0.842,0.275,0.715,0.515,0.87,0.103,0.82,0.569,0.696;aaaaaaa;
0.713;aa;aaa;0.634,0.646,0.143,0.943,0.0152,0.992,0.0702,0.033,0.834,0.973;0.656,0.471,0.166,0.226,0.0967,0.515,0.187,0.635,0.842,0.938;0.411,0.31,0.0105,0.594,0.392,0.553,0.802,0.389,0.00149,0.0508;aaaaaa;
0.116;aa;aaaaa;0.505,0.254,0.405,0.163,0.846,0.353,0.273,0.837,0.0337,0.964;0.913,0.0292,0.493,0.716,0.837,0.622,0.46,0.04,0.88,0.214;0.116,0.878,0.585,0.229,0.476,0.3,0.205,0.266,0.27,0.146;a;
0.916;a;aa;0.593,0.512,0.642,0.419,0.917,0.381,0.282,0.775,0.502,0.97;0.483,0.282,0.433,0.687,0.763,0.813,0.244,0.597,0.4,0.657;0.39,0.902,0.963,0.61,0.381,0.832,0.465,0.129,0.483,0.871;aaaa;
0.282;a;aaa;0.317,0.993,0.557,0.574,0.717,0.558,0.577,0.515,0.751,0.624;0.12,0.0478,0.904,0.677,0.782,0.769,0.936,0.364,0.431,0.924;0.705,0.995,0.00527,0.548,0.402,0.573,0.563,0.236,0.336,0.529;aaaaaa;
