ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,2);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.469;0.392;0.572;0.458;aaa;aa;0.794;0.491;0.428;0.622;0.844;aa;0.176;0.785;0.492;0.116;a;a;aaaa;0.142;a;a;0.979,0.184,0.463,0.396,0.218,0.8,0.251,0.344,0.746,0.485;0.577,0.103,0.258,0.0826,0.639,0.974,0.89,0.0324,0.116,0.13;0.352,0.204,0.988,0.304,0.525,0.57,0.239,0.679,0.555,0.755;0.937,0.126,0.799,0.586,0.128,0.161,0.827,0.26,0.881,0.207;0.383,0.086,0.248,0.0621,0.034,0.0062,0.132,0.471,0.269,0.254;0.613,0.903,0.85,0.563,0.297,0.000646,0.852,0.879,0.981,0.919;0.954,0.794,0.054,0.369,0.921,0.349,0.437,0.499,0.367,0.476;0.482,0.387,0.782,0.812,0.603,0.169,0.333,0.0895,0.318,0.696;0.856,0.72,0.632,0.182,0.0843,0.00206,0.603,0.0212,0.524,0.257;0.0319,0.571,0.149,0.37,0.0124,0.219,0.308,0.344,0.661,0.986;0.959,0.593,0.275,0.283,0.186,0.125,0.603,0.291,0.812,0.231;0.827,0.228,0.866,0.757,0.764,0.62,0.08,0.156,0.394,0.658;0.807,0.457,0.94,0.425,0.252,0.748,0.412,0.917,0.891,0.781;0.832,0.856,0.581,0.246,0.939,0.331,0.488,0.606,0.139,0.0595;0.905,0.612,0.793,0.851,0.33,0.363,0.094,0.246,0.278,0.466;0.262,0.888,0.823,0.796,0.0934,0.589,0.305,0.276,0.293,0.781;0.282,0.975,0.427,0.22,0.945,0.63,0.0867,0.699,0.471,0.584;0.037,0.236,0.422,0.634,0.0998,0.094,0.377,0.352,0.0547,0.524;0.945,0.419,0.37,0.968,0.69,0.999,0.485,0.842,0.972,0.0538;0.976,0.138,0.932,0.82,0.392,0.0926,0.832,0.733,0.642,0.474;0.916,0.736,0.219,0.357,0.339,0.00916,0.0331,0.0121,0.25,0.548;0.166,0.339,0.97,0.758,0.956,0.619,0.52,0.846,0.112,0.906;0.21,0.767,0.0171,0.274,0.53,0.795,0.622,0.35,0.0562,0.132;aa;
aaaaaaaa;0.145;0.0031;0.062;0.94;aaa;a;0.792;0.0963;0.715;0.634;0.283;aa;0.141;0.153;0.184;0.0353;aa;aaaaa;aa;0.305;a;aaaaa;0.305,0.616,0.839,0.798,0.773,0.622,0.0409,0.331,0.138,0.184;0.865,0.397,0.383,0.926,0.443,0.43,0.466,0.86,0.559,0.87;0.794,0.305,0.0412,0.937,0.651,0.652,0.731,0.292,0.0604,0.658;0.841,0.895,0.492,0.94,0.91,0.877,0.933,0.723,0.852,0.538;0.357,0.866,0.195,0.323,0.646,0.15,0.796,0.649,0.209,0.141;0.684,0.971,0.0478,0.765,0.411,0.148,0.216,0.97,0.823,0.691;0.986,0.275,0.948,0.409,0.32,0.138,0.233,0.0156,0.743,0.325;0.714,0.417,0.658,0.34,0.0313,0.932,0.208,0.804,0.429,0.323;0.746,0.293,0.884,0.356,0.656,0.83,0.999,0.739,0.684,0.56;0.151,0.999,0.636,0.959,0.217,0.599,0.691,0.883,0.759,0.58;0.184,0.957,0.724,0.988,0.473,0.369,0.0106,0.902,0.378,0.00706;0.645,0.538,0.758,0.864,0.0218,0.796,0.315,0.127,0.403,0.829;0.828,0.895,0.188,0.859,0.402,0.551,0.989,0.201,0.624,0.335;0.544,0.974,0.802,0.0596,0.0562,0.717,0.246,0.947,0.866,0.756;0.604,0.384,0.911,0.836,0.282,0.726,0.53,0.8,0.445,0.0119;0.641,0.556,0.6,0.205,0.789,0.252,0.468,0.542,0.556,0.423;0.651,0.716,0.32,0.502,0.666,0.373,0.0578,0.905,0.968,0.0969;0.389,0.232,0.798,0.997,0.412,0.845,0.152,0.557,0.648,0.929;0.846,0.106,0.245,0.189,0.0939,0.837,0.747,0.218,0.522,0.638;0.754,0.61,0.607,0.518,0.912,0.982,0.506,0.998,0.608,0.0759;0.632,0.369,0.207,0.857,0.168,0.503,0.269,0.682,0.321,0.169;0.616,0.399,0.675,0.672,0.89,0.00749,0.902,0.0333,0.791,0.559;0.468,0.848,0.319,0.887,0.427,0.756,0.871,0.352,0.412,0.292;aaa;
aaa;0.0536;0.998;0.533;0.792;aa;a;0.89;0.43;0.228;0.714;0.553;aa;0.55;0.181;0.63;0.218;aa;aa;a;0.142;a;aa;0.264,0.854,0.331,0.0946,0.937,0.502,0.0693,0.967,0.336,0.415;0.601,0.26,0.441,0.997,0.964,0.499,0.951,0.681,0.408,0.302;0.266,0.644,0.259,0.383,0.288,0.935,0.912,0.498,0.67,0.551;0.399,0.441,0.967,0.626,0.876,0.29,0.526,0.328,0.0651,0.338;0.353,0.144,0.0944,0.0129,0.219,0.715,0.993,0.787,0.557,0.63;0.95,0.675,0.089,0.503,0.3,0.8,0.637,0.835,0.62,0.555;0.643,0.134,0.548,0.723,0.422,0.0103,0.822,0.206,0.504,0.64;0.356,0.818,0.742,0.536,0.236,0.133,0.814,0.0948,0.117,0.621;0.0678,0.102,0.993,0.722,0.299,0.783,0.364,0.0674,0.693,0.565;0.481,0.676,0.405,0.788,0.972,0.494,0.872,0.0521,0.014,0.556;0.0114,0.15,0.739,0.983,0.654,0.254,0.666,0.376,0.332,0.976;0.802,0.635,0.496,0.187,0.73,0.289,0.494,0.768,0.588,0.722;0.141,0.796,0.0687,0.631,0.453,0.0287,0.876,0.821,0.793,0.994;0.768,0.234,0.574,0.0955,0.521,0.859,0.892,0.615,0.0202,0.708;0.409,0.481,0.0607,0.307,0.531,0.5,0.834,0.522,0.536,0.93;0.92,0.26,0.781,0.604,0.633,0.725,0.853,0.531,0.746,0.989;0.57,0.341,0.185,0.351,0.863,0.825,0.136,0.564,0.383,0.117;0.878,0.29,0.374,0.324,0.549,0.338,0.0403,0.969,0.632,0.76;0.925,0.706,0.296,0.042,0.273,0.706,0.811,0.644,0.36,0.0759;0.458,0.314,0.104,0.837,0.283,0.864,0.876,0.532,0.736,0.939;0.644,0.317,0.899,0.792,0.819,0.393,0.391,0.585,0.697,0.824;0.53,0.395,0.392,0.389,0.188,0.615,0.858,0.153,0.56,0.661;0.572,0.984,0.23,0.925,0.712,0.243,0.261,0.95,0.877,0.292;aaaaa;
aaaaaaaaa;0.0809;0.34;0.987;0.249;a;aa;0.448;0.831;0.376;0.207;0.503;a;0.0414;0.856;0.727;0.613;aa;aa;a;0.863;a;aaaa;0.662,0.993,0.26,0.945,0.428,0.787,0.0858,0.269,0.669,0.647;0.633,0.365,0.634,0.797,0.88,0.795,0.856,0.938,0.522,0.697;0.752,0.378,0.201,0.588,0.654,0.976,0.479,0.904,0.0756,0.891;0.983,0.344,0.632,0.302,0.926,0.0325,0.965,0.933,0.11,0.298;0.248,0.412,0.816,0.359,0.0149,0.875,0.921,0.873,0.5,0.787;0.11,0.257,0.17,0.858,0.774,0.738,0.943,0.26,0.115,0.708;0.176,0.986,0.739,0.361,0.98,0.749,0.565,0.541,0.133,0.395;0.196,0.899,0.158,0.978,0.434,0.14,0.918,0.424,0.474,0.11;0.317,0.409,0.624,0.408,0.166,0.693,0.758,0.605,0.692,0.128;0.134,0.138,0.334,0.466,0.747,0.412,0.612,0.23,0.832,0.252;0.831,0.174,0.724,0.648,0.907,0.24,0.575,0.839,0.607,0.942;0.971,0.696,0.526,0.56,0.0527,0.168,0.499,0.556,0.703,0.158;0.66,0.916,0.228,0.709,0.527,0.476,0.102,0.763,0.18,0.14;0.45,0.901,0.846,0.509,0.286,0.134,0.458,0.136,0.73,0.377;0.285,0.874,0.605,0.697,0.187,0.845,0.871,0.92,0.266,0.586;0.226,0.105,0.0162,0.877,0.718,0.047,0.606,0.509,0.561,0.396;0.317,0.729,0.567,0.29,0.752,0.962,0.822,0.331,0.92,0.931;0.547,0.907,0.912,0.261,0.145,0.526,0.452,0.117,0.807,0.781;0.256,0.352,0.866,0.944,0.95,0.261,0.683,0.311,0.815,0.875;0.157,0.473,0.847,0.79,0.416,0.347,0.67,0.538,0.417,0.311;0.00651,0.332,0.704,0.468,0.237,0.297,0.263,0.482,0.996,0.546;0.699,0.166,0.194,0.681,0.768,0.0785,0.722,0.389,0.0748,0.813;0.599,0.788,0.036,0.805,0.205,0.148,0.975,0.624,0.187,0.239;a;
aa;0.516;0.137;0.308;0.604;aaa;a;0.335;0.287;0.476;0.227;0.362;aa;0.887;0.579;0.362;0.783;a;aaaaaaa;aaaa;0.505;a;aaaaa;0.19,0.0479,0.643,0.371,0.711,0.686,0.306,0.736,0.32,0.258;0.993,0.793,0.313,0.341,0.0552,0.123,0.801,0.877,0.736,0.651;0.622,0.0948,0.121,0.786,0.424,0.374,0.729,0.538,0.174,0.455;0.237,0.7,0.0214,0.0935,0.88,0.752,0.264,0.0982,0.0563,0.0739;0.16,0.134,0.145,0.905,0.886,0.803,0.207,0.00455,0.418,0.326;0.106,0.43,0.631,0.398,0.843,0.706,0.774,0.815,0.907,0.0198;0.327,0.651,0.462,0.608,0.178,0.106,0.0248,0.43,0.163,0.417;0.686,0.752,0.213,0.139,0.333,0.0652,0.632,0.521,0.751,0.27;0.674,0.777,0.684,0.311,0.485,0.831,0.849,0.00567,0.288,0.691;0.544,0.816,0.364,0.556,0.763,0.185,0.113,0.571,0.188,0.0141;0.957,0.676,0.681,0.284,0.948,0.473,0.92,0.0887,0.208,0.141;0.884,0.75,0.819,0.557,0.0996,0.962,0.241,0.705,0.167,0.64;0.273,0.127,0.479,0.342,0.479,0.628,0.776,0.862,0.392,0.0756;0.33,0.437,0.603,0.032,0.339,0.507,0.659,0.386,0.575,0.793;0.216,0.181,0.0468,0.622,0.0383,0.963,0.396,0.859,0.942,0.951;0.507,0.24,0.147,0.0314,0.436,0.221,0.796,0.682,0.568,0.218;0.899,0.345,0.961,0.926,0.18,0.874,0.466,0.00135,0.658,0.92;0.5,0.11,0.651,0.201,0.0337,0.766,0.532,0.95,0.908,0.0815;0.366,0.369,0.695,0.371,0.407,0.719,0.697,0.355,0.363,0.895;0.309,0.409,0.764,0.954,0.969,0.285,0.514,0.544,0.334,0.819;0.426,0.663,0.957,0.107,0.245,0.498,0.684,0.737,0.643,0.0142;0.943,0.097,0.0165,0.065,0.0386,0.104,0.989,0.64,0.138,0.601;0.49,0.072,0.0303,0.502,0.501,0.707,0.916,0.423,0.886,0.556;aaaaaaaa;
aaaaaaaaa;0.0995;0.636;0.583;0.265;a;a;0.583;0.951;0.714;0.237;0.0193;aa;0.366;0.188;0.241;0.145;aa;aaaaa;aaaaa;0.0927;a;aaa;0.879,0.986,0.527,0.761,0.398,0.387,0.555,0.678,0.879,0.221;0.968,0.633,0.932,0.751,0.785,0.325,0.335,0.581,0.711,0.548;0.526,0.635,0.892,0.352,0.677,0.87,0.0703,0.344,0.814,0.0426;0.724,0.613,0.954,0.879,0.575,0.438,0.0277,0.269,0.501,0.0203;0.893,0.414,0.691,0.328,0.0733,0.671,0.168,0.851,0.102,0.502;0.773,0.0441,0.0925,0.114,0.423,0.833,0.996,0.81,0.238,0.513;0.889,0.139,0.327,0.42,0.686,0.0593,0.871,0.277,0.28,0.593;0.429,0.308,0.425,0.311,0.00864,0.132,0.269,0.117,0.881,0.782;0.0271,0.551,0.0251,0.267,0.801,0.059,0.281,0.702,0.356,0.774;0.504,0.863,0.196,0.361,0.72,0.58,0.925,0.221,0.08,0.202;0.359,0.302,0.853,0.737,0.188,0.122,0.497,0.364,0.132,0.412;0.802,0.133,0.0771,0.241,0.771,0.0827,0.438,0.363,0.617,0.0563;0.304,0.739,0.531,0.715,0.852,0.227,0.761,0.0492,0.546,0.213;0.191,0.297,0.768,0.674,0.132,0.563,0.578,0.239,0.137,0.272;0.622,0.807,0.166,0.0423,0.146,0.369,0.529,0.0129,0.299,0.788;0.236,0.0277,0.594,0.524,0.196,0.327,0.0266,0.716,0.859,0.284;0.66,0.338,0.000827,0.906,0.684,0.758,0.261,0.164,0.587,0.639;0.435,0.457,0.664,0.574,0.413,0.0721,0.553,0.366,0.655,0.87;0.0988,0.0112,0.953,0.992,0.321,0.754,0.912,0.1,0.417,0.758;0.943,0.577,0.942,0.5,0.666,0.167,0.711,0.612,0.932,0.0442;0.369,0.271,0.923,0.457,0.436,0.387,0.881,0.946,0.913,0.409;0.203,0.705,0.604,0.0889,0.411,0.425,0.0993,0.219,0.161,0.654;0.202,0.409,0.394,0.0912,0.757,0.98,0.135,0.771,0.304,0.23;aaaaaaaa;
aaaaaaaa;0.988;0.862;0.848;0.557;a;aa;0.0195;0.477;0.972;0.733;0.588;aa;0.573;0.652;0.937;0.162;aa;a;aaa;0.762;aa;aaa;0.0979,0.138,0.148,0.658,0.806,0.0527,0.897,0.583,0.076,0.0173;0.241,0.506,0.773,0.887,0.41,0.484,0.746,0.805,0.983,0.221;0.641,0.809,0.903,0.0966,0.773,0.135,0.828,0.0971,0.507,0.175;0.848,0.676,0.199,0.659,0.904,0.232,0.318,0.946,0.661,0.574;0.613,0.582,0.546,0.636,0.44,0.368,0.903,0.256,0.604,0.0278;0.626,0.678,0.955,0.58,0.617,0.661,0.151,0.938,0.209,0.123;0.0406,0.906,0.593,0.224,0.291,0.53,0.392,0.229,0.0837,0.997;0.646,0.47,0.178,0.88,0.965,0.471,0.26,0.773,0.15,0.127;0.598,0.645,0.576,0.387,0.56,0.0583,0.65,0.634,0.706,0.753;0.679,0.698,0.416,0.453,0.253,0.321,0.861,0.905,0.452,0.549;0.869,0.592,0.155,0.00872,0.568,0.929,0.958,0.917,0.193,0.842;0.262,0.188,0.627,0.69,0.583,0.37,0.943,0.886,0.739,0.242;0.587,0.49,0.0297,0.463,0.722,0.873,0.698,0.0984,0.288,0.659;0.997,0.518,0.147,0.212,0.761,0.825,0.466,0.877,0.522,0.997;0.74,0.632,0.978,0.0731,0.343,0.148,0.194,0.772,0.351,0.111;0.181,0.132,0.54,0.0157,0.826,0.475,0.671,0.405,0.248,0.269;0.803,0.995,0.174,0.143,0.41,0.339,0.13,0.282,0.66,0.597;0.146,0.841,0.976,0.00358,0.0908,0.48,0.886,0.42,0.185,0.538;0.328,0.902,0.408,0.382,0.0335,0.308,0.773,0.492,0.167,0.436;0.615,0.635,0.449,0.365,0.224,0.452,0.719,0.754,0.154,0.52;0.971,0.523,0.982,0.878,0.785,0.738,0.773,0.299,0.0294,0.747;0.761,0.929,0.0909,0.487,0.328,0.185,0.944,0.334,0.359,0.846;0.207,0.91,0.761,0.591,0.0721,0.103,0.913,0.345,0.715,0.452;a;
aaaaa;0.258;0.604;0.92;0.263;a;a;0.203;0.517;0.196;0.713;0.172;a;0.57;0.492;0.677;0.75;aa;aaaaaaaa;aa;0.577;aa;aaaa;0.0923,0.727,0.131,0.36,0.136,0.215,0.14,0.697,0.598,0.0136;0.111,0.488,0.319,0.919,0.131,0.189,0.0959,0.482,0.67,0.781;0.238,0.216,0.152,0.219,0.215,0.779,0.16,0.561,0.208,0.862;0.138,0.232,0.0139,0.928,0.735,0.935,0.239,0.0672,0.559,0.865;0.35,0.426,0.921,0.604,0.0264,0.285,0.775,0.96,0.883,0.974;0.869,0.331,0.836,0.823,0.366,0.2,0.149,0.662,0.957,0.685;0.957,0.192,0.271,0.953,0.619,0.63,0.496,0.246,0.289,0.267;0.0789,0.685,0.899,0.778,0.4,0.437,0.322,0.971,0.943,0.447;0.781,0.0018,0.248,0.0535,0.501,0.617,0.00487,0.774,0.76,0.435;0.889,0.765,0.67,0.671,0.698,0.237,0.172,0.0543,0.114,0.0509;0.635,0.438,0.495,0.387,0.153,0.0172,0.8,0.69,0.0608,0.516;0.802,0.68,0.122,0.978,0.861,0.64,0.527,0.575,0.00449,0.413;0.00596,0.138,0.212,0.851,0.257,0.361,0.155,0.795,0.182,0.624;0.477,0.207,0.626,0.041,0.633,0.268,0.667,0.839,0.954,0.381;0.488,0.674,0.637,0.23,0.0108,0.133,0.524,0.731,0.35,0.467;0.804,0.972,0.381,0.506,0.364,0.326,0.481,0.64,0.886,0.742;0.217,0.672,0.68,0.0309,0.761,0.497,0.674,0.426,0.783,0.0255;0.733,0.957,0.913,0.417,0.926,0.603,0.303,0.509,0.69,0.655;0.906,0.512,0.239,0.958,0.445,0.411,0.949,0.26,0.398,0.877;0.172,0.247,0.882,0.443,0.962,0.593,0.895,0.106,0.368,0.478;0.287,0.933,0.465,0.54,0.287,0.848,0.332,0.267,0.602,0.586;0.377,0.209,0.351,0.654,0.436,0.279,0.838,0.328,0.605,0.648;0.829,0.726,0.142,0.656,0.125,0.343,0.152,0.971,0.333,0.202;aa;
aaaaaaaaa;0.544;0.937;0.882;0.189;aaa;a;0.271;0.59;0.0769;0.354;0.269;aa;0.075;0.958;0.459;0.678;a;aa;aa;0.495;a;aaa;0.826,0.158,0.629,0.522,0.286,0.00728,0.358,0.701,0.896,0.373;0.719,0.452,0.859,0.736,0.764,0.278,0.164,0.197,0.0379,0.618;0.577,0.531,0.169,0.497,0.968,0.00926,0.647,0.392,0.957,0.672;0.0894,0.197,0.746,0.634,0.857,0.662,0.236,0.488,0.94,0.54;0.336,0.189,0.799,0.832,0.423,0.335,0.667,0.0525,0.764,0.398;0.958,0.603,0.604,0.441,0.529,0.971,0.723,0.758,0.161,0.466;0.201,0.737,0.172,0.668,0.826,0.121,0.778,0.468,0.174,0.235;0.686,0.951,0.0889,0.714,0.918,0.558,0.225,0.0312,0.805,0.285;0.461,0.278,0.185,0.352,0.306,0.275,0.467,0.16,0.753,0.998;0.736,0.202,0.21,0.262,0.476,0.208,0.362,0.652,0.845,0.654;0.887,0.633,0.651,0.228,0.119,0.328,0.115,0.415,0.226,0.572;0.198,0.314,0.753,0.627,0.558,0.67,0.809,0.542,0.766,0.0188;0.195,0.196,0.566,0.672,0.638,0.725,0.56,0.0244,0.782,0.778;0.119,0.484,0.944,0.201,0.905,0.337,0.221,0.0608,0.374,0.475;0.779,0.635,0.8,0.00647,0.777,0.779,0.14,0.281,0.624,0.56;0.771,0.35,0.3,0.928,0.00457,0.884,0.533,0.158,0.504,0.453;0.636,0.397,0.778,0.554,0.712,0.839,0.784,0.144,0.454,0.155;0.784,0.795,0.541,0.81,0.952,0.87,0.419,0.834,0.176,0.297;0.275,0.934,0.593,0.81,0.122,0.267,0.925,0.0122,0.336,0.0962;0.987,0.745,0.832,0.117,0.289,0.701,0.543,0.694,0.909,0.947;0.0727,0.242,0.379,0.264,0.307,0.719,0.418,0.662,0.654,0.27;0.954,0.545,0.802,0.172,0.755,0.204,0.984,0.586,0.481,0.343;0.363,0.271,0.197,0.55,0.536,0.775,0.689,0.771,0.87,0.466;aaaaaa;
aaaaaaaa;0.179;0.712;0.312;0.74;aaa;a;0.639;0.588;0.972;0.245;0.517;a;0.75;0.563;0.565;0.525;a;aaaaa;aaaa;0.86;aa;aaa;0.0233,0.931,0.898,0.291,0.834,0.326,0.647,0.499,0.605,0.819;0.671,0.256,0.794,0.922,0.653,0.361,0.227,0.495,0.44,0.16;0.0752,0.223,0.919,0.129,0.688,0.161,0.668,0.756,0.694,0.0642;0.747,0.0889,0.828,0.969,0.217,0.346,0.803,0.485,0.457,0.248;0.231,0.921,0.446,0.367,0.983,0.566,0.419,0.478,0.566,0.894;0.0735,0.816,0.996,0.687,0.403,0.594,0.714,0.0808,0.309,0.612;0.537,0.868,0.00446,0.991,0.858,0.787,0.624,0.386,0.599,0.774;0.192,0.546,0.847,0.522,0.158,0.937,0.807,0.32,0.605,0.47;0.427,0.398,0.484,0.188,0.968,0.274,0.892,0.988,0.473,0.547;0.136,0.725,0.13,0.761,0.841,0.258,0.145,0.249,0.41,0.801;0.699,0.0834,0.518,0.465,0.455,0.37,0.666,0.119,0.0844,0.12;0.572,0.451,0.752,0.297,0.882,0.404,0.438,0.664,0.527,0.855;0.723,0.824,0.85,0.668,0.941,0.723,0.602,0.482,0.342,0.576;0.817,0.856,0.373,0.736,0.545,0.454,0.569,0.869,0.754,0.135;0.365,0.0268,0.535,0.0129,0.0784,0.029,0.186,0.289,0.715,0.898;0.609,0.509,0.0168,0.0538,0.377,0.447,0.367,0.987,0.191,0.643;0.755,0.354,0.22,0.472,0.366,0.491,0.145,0.000361,0.0649,0.578;0.232,0.747,0.315,0.0423,0.284,0.635,0.164,0.566,0.265,0.329;0.976,0.966,0.0248,0.571,0.792,0.555,0.29,0.0551,0.406,0.778;0.67,0.153,0.108,0.918,0.353,0.421,0.382,0.627,0.921,0.127;0.698,0.676,0.935,0.549,0.605,0.178,0.601,0.896,0.844,0.693;0.224,0.0372,0.289,0.471,0.692,0.0951,0.135,0.291,0.798,0.677;0.542,0.558,0.21,0.425,0.916,0.786,0.634,0.114,0.821,0.927;aa;
aa;0.572;0.352;0.363;0.642;aaa;a;0.949;0.275;0.999;0.55;0.148;a;0.596;0.581;0.247;0.609;a;aaaa;aa;0.667;aa;a;0.463,0.52,0.894,0.266,0.707,0.977,0.246,0.19,0.649,0.49;0.752,0.84,0.0338,0.749,0.97,0.206,0.483,0.488,0.222,0.463;0.27,0.346,0.215,0.199,0.714,0.424,0.662,0.196,0.461,0.757;0.646,0.531,0.195,0.998,0.142,0.593,0.481,0.279,0.244,0.497;0.754,0.0799,0.667,0.913,0.674,0.838,0.148,0.621,0.388,0.995;0.318,0.75,0.53,0.946,0.865,0.962,0.327,0.0901,0.619,0.574;0.395,0.935,0.316,0.58,0.178,0.457,0.0525,0.847,0.15,0.547;0.0533,0.0619,0.856,0.357,0.0138,0.297,0.23,0.782,0.779,0.845;0.64,0.358,0.93,0.881,0.929,0.492,0.111,0.524,0.289,0.174;0.743,0.303,0.885,0.274,0.745,0.97,0.429,0.443,0.0775,0.43;0.513,0.837,0.827,0.113,0.316,0.386,0.12,0.92,0.828,0.502;0.178,0.201,0.245,0.746,0.979,0.998,0.662,0.741,0.404,0.805;0.33,0.856,0.0539,0.0925,0.0257,0.0726,0.158,0.37,0.548,0.714;0.203,0.535,0.901,0.276,0.0937,0.49,0.686,0.688,0.359,0.722;0.538,0.324,0.96,0.105,0.457,0.175,0.862,0.381,0.739,0.682;0.199,0.934,0.519,0.0535,0.987,0.53,0.403,0.22,0.936,0.386;0.469,0.719,0.275,0.389,0.116,0.163,0.678,0.704,0.288,0.639;0.255,0.898,0.589,0.857,0.849,0.653,0.704,0.926,0.281,0.103;0.468,0.821,0.444,0.792,0.0918,0.0947,0.239,0.58,0.507,0.271;0.631,0.661,0.787,0.0603,0.214,0.284,0.0463,0.917,0.957,0.342;0.0251,0.49,0.763,0.904,0.921,0.623,0.0199,0.706,0.0227,0.853;0.891,0.585,0.941,0.971,0.442,0.114,0.631,0.838,0.563,0.018;0.0937,0.543,0.703,0.404,0.93,0.711,0.519,0.249,0.374,0.585;a;
aaaaaaa;0.0383;0.698;0.999;0.753;aa;aa;0.994;0.909;0.869;0.151;0.514;aa;0.0181;0.448;0.132;0.825;a;a;aaa;0.508;a;aaaaa;0.693,0.277,0.713,0.479,0.607,0.305,0.188,0.607,0.561,0.254;0.421,0.215,0.373,0.376,0.515,0.737,0.354,0.541,0.461,0.381;0.951,0.644,0.348,0.628,0.636,0.733,0.661,0.266,0.916,0.833;0.759,0.586,0.335,0.322,0.154,0.726,0.835,0.234,0.596,0.702;0.693,0.645,0.0349,0.858,0.687,0.493,0.886,0.991,0.402,0.186;0.997,0.0715,0.349,0.366,0.145,0.484,0.889,0.521,0.562,0.959;0.307,0.682,0.197,0.229,0.793,0.295,0.313,0.973,0.74,0.215;0.675,0.63,0.586,0.943,0.542,0.193,0.0804,0.0684,0.228,0.344;0.468,0.9,0.468,0.678,0.167,0.917,0.333,0.297,0.29,0.953;0.779,0.408,0.312,0.235,0.723,0.381,0.347,0.442,0.135,0.794;0.713,0.287,0.901,0.207,0.978,0.267,0.488,0.563,0.434,0.289;0.354,0.118,0.46,0.302,0.873,0.103,0.363,0.868,0.281,0.599;0.295,0.68,0.2,0.159,0.0856,0.0736,0.239,0.593,0.4,0.118;0.686,0.21,0.0863,0.732,0.509,0.685,0.793,0.11,0.0261,0.549;0.31,0.173,0.277,0.0136,0.988,0.108,0.234,0.825,0.641,0.556;0.385,0.554,0.158,0.263,0.913,0.359,0.0707,0.654,0.205,0.305;0.919,0.951,0.19,0.553,0.278,0.226,0.689,0.0333,0.582,0.632;0.562,0.348,0.966,0.896,0.383,0.747,0.337,0.987,0.29,0.395;0.354,0.178,0.681,0.532,0.515,0.258,0.813,0.446,0.432,0.285;0.141,0.99,0.743,0.407,0.179,0.199,0.863,0.13,0.983,0.245;0.853,0.887,0.523,0.859,0.446,0.451,0.624,0.917,0.246,0.392;0.759,0.119,0.442,0.775,0.585,0.464,0.358,0.249,0.32,0.538;0.612,0.944,0.392,0.726,0.738,0.119,0.312,0.376,0.955,0.679;aaaaa;
aaaaaaa;0.312;0.868;0.607;0.963;aa;aa;0.497;0.0791;0.719;0.316;0.339;a;0.13;0.952;0.425;0.322;a;aaaaaa;aa;0.718;a;aaa;0.492,0.9,0.563,0.513,0.23,0.314,0.881,0.941,0.479,0.693;0.498,0.641,0.0465,0.102,0.943,0.0845,0.539,0.035,0.335,0.0278;0.926,0.316,0.465,0.615,0.0589,0.468,0.98,0.295,0.266,0.00502;0.435,0.849,0.951,0.444,0.948,0.554,0.277,0.852,0.123,0.0915;0.561,0.297,0.665,0.8,0.208,0.179,0.0763,0.79,0.147,0.677;0.426,0.166,0.444,0.958,0.344,0.794,0.12,0.878,0.0694,0.314;0.356,0.405,0.973,0.337,0.579,0.00979,0.598,0.451,0.941,0.865;0.0528,0.972,0.0618,0.385,0.326,0.776,0.577,0.24,0.204,0.213;0.713,0.414,0.624,0.148,0.918,0.934,0.948,0.0756,0.694,0.521;0.0308,0.196,0.654,0.0573,0.586,0.538,0.822,0.748,0.238,0.0129;0.484,0.954,0.677,0.507,0.4,0.209,0.94,0.457,0.479,0.51;0.00999,0.85,0.505,0.755,0.762,0.609,0.338,0.64,0.334,0.664;0.148,0.399,0.791,0.177,0.792,0.909,0.448,0.436,0.16,0.825;0.493,0.915,0.223,0.294,0.128,0.0669,0.557,0.0325,0.698,0.783;0.0945,0.285,0.192,0.629,0.0815,0.255,1,0.165,0.91,0.95;0.155,0.937,0.159,0.9,0.541,0.16,0.76,0.838,0.342,0.48;0.115,0.309,0.986,0.451,0.301,0.147,0.132,0.0358,0.838,0.855;0.658,0.659,0.943,0.35,0.24,0.569,0.902,0.638,0.711,0.353;0.79,0.393,0.839,0.148,0.276,0.743,0.605,0.176,0.229,0.379;0.835,0.79,0.248,0.797,0.304,0.724,0.223,0.201,0.757,0.26;0.897,0.824,0.101,0.132,0.42,0.728,0.33,0.799,0.563,0.171;0.0409,0.948,0.97,0.0877,0.646,0.609,0.103,0.852,0.97,0.00952;0.976,0.888,0.642,0.248,0.877,0.412,0.322,0.872,0.891,0.862;aaaa;
