ATT0(string,76);ATT1(string,59);ATT2(float,5);ATT3(float,11);ATT4(float,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,34);ATT10(float,1);ATT11(string,62);ATT12(float,8);ATT13(float,1);ATT14(float,9);ATT15(string,43);ATT16(float,1);ATT17(string,49);ATT18(float,1);ATT19(string,48);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,1);ATT24(string,27);ATT25(float,1);ATT26(float,1);ATT27(string,56);ATT28(float,1);ATT29(float,4);ATT30(string,25);ATT31(string,70);ATT32(float,1);ATT33(string,97);ATT34(float,7);ATT35(float,10);ATT36(float,1);ATT37(float,1);ATT38(string,95);ATT39(string,88);ATT40(string,75);ATT41(float,2);ATT42(float,1);ATT43(float,10);ATT44(string,54);ATT45(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.365,0.78,0.395,0.488;0.34,0.409,0.0591,0.119,0.563,0.554,0.21,0.723,0.742,0.755,0.643;0.218,0.284,0.023,0.445,0.0923,0.254,0.133,0.424,0.737,0.052;0.79;0.00851;0.945;0.573;aaaaaaaaa;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.37,0.934,0.955,0.885,0.708,0.999,0.581;0.883;0.238,0.236,0.577,0.861,0.463,0.167,0.0878,0.0235,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689;0.233;0.709,0.95,0.738,0.568,0.619,0.965,0.504,1,0.538,0.859;0.0322;aaaaaaaaaaaaaaaaaaaa;0.662;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;0.268,0.399,0.0892,0.797;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.157,0.0434,0.631,0.314,0.455,0.251;0.111,0.742,0.675,0.459,0.822,0.392,0.77,0.832,0.168,0.00519;0.775;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.871;0.448;0.442,0.789,0.142,0.168,0.284,0.0759,0.39,0.385,0.217,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.774,0.585,0.17,0.772;0.574,0.527,0.348,0.521,0.971,0.315,0.0673,0.592,0.273,0.61,0.258;0.191,0.498,0.539,0.775,0.874,0.821,0.914,0.64,0.804,0.757;0.194;0.0786;0.86;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;aaaaaaaaaaaaaaaaaaaaa;0.205,0.769,0.56,0.284,0.281,0.0943,0.256,0.675;0.896;0.131,0.183,0.188,0.589,0.737,0.752,0.0962,0.621,0.0038;aaaaaaaaaa;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.71;0.719,0.118,0.483,0.421,0.41,0.0205,0.792,0.374,0.82,0.389;0.342;aaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.00683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0932;0.803,0.725,0.586,0.826;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;a;0.438,0.746,0.995,0.98,0.848,0.926,0.634;0.762,0.52,0.877,0.955,0.873,0.51,0.521,0.27,0.964,0.991;0.347;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.761;0.865;0.357,0.392,0.264,0.902,0.143,0.572,0.425,0.355,0.774,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.232,0.328,0.352,0.516,0.0423;0.247,0.686,0.946,0.36,0.0908,0.922,0.511,0.783,0.24,0.915,0.591;0.703,0.455,0.164,0.144,0.476,0.44,0.465,0.924,0.243,0.748;0.472;0.511;0.158;0.331;aa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0091,0.373,0.854,0.00919,0.5,0.444,0.715,0.395;0.181;0.691,0.412,0.198,0.462,0.577,0.0175,0.112,0.242,0.0838;aaaaaaaaaaaaaaaaaaaaa;0.49;aaaaaaaaaaaaaaaa;0.548;aaaaaaaaaa;0.729;0.291;0.45,0.599,0.988,0.936,0.585,0.4,0.872,0.294,0.106,0.295;0.88;aaaaaaa;0.892;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.354,0.787,0.497,0.864;aaa;aaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225,0.273,0.456,0.925,0.813,0.34,0.0614;0.723,0.125,0.453,0.908,0.778,0.537,0.816,0.753,0.405,0.945;0.688;0.591;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.876;0.996;0.692,0.435,0.363,0.394,0.506,0.553,0.81,0.246,0.231,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.784,0.786,0.544,0.638;0.981,0.827,0.627,0.588,0.607,0.59,0.579,0.167,0.9,0.802,0.415;0.316,0.521,0.0956,0.0282,0.343,0.0262,0.262,0.562,0.698,0.406;0.316;0.766;0.655;0.918;a;0.174;aaa;0.299,0.432,0.345,0.658,0.121,0.0473,0.92,0.52;0.817;0.644,0.57,0.481,0.73,0.224,0.309,0.0541,0.267,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;0.976;0.000872,0.7,0.416,0.109,0.867,0.732,0.918,0.648,0.498,0.0534;0.158;aaaaaaaaaaaa;0.06;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;0.266,0.0894,0.126,0.253;aaaaaaaaaaaa;aaaaaaaaaaaaa;0.486;aaaaaaaaaaaaaaa;0.928,0.157,0.0287,0.208,0.129,0.791,0.734;0.74,0.983,0.217,0.177,0.158,0.0836,0.613,0.0133,0.0441,0.568;0.28;0.0753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.155;0.527;0.65,0.619,0.608,0.146,0.683,0.784,0.68,0.962,0.596,0.851;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.561,0.266,0.866,0.809,0.13;0.929,0.874,0.886,0.438,0.964,0.438,0.681,0.907,0.849,0.217,0.264;0.929,0.0541,0.0273,0.506,0.51,0.763,0.699,0.525,0.215,0.513;0.253;0.868;0.541;0.0998;aaaaaaaaaaaaaaaaaaaa;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.49,0.744,0.798,0.888,0.0194,0.233,0.859;0.226;0.0584,0.311,0.93,0.227,0.206,0.97,0.152,0.43,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;aaa;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.738;0.623,0.173,0.777,0.678,0.666,0.216,0.376,0.767,0.25,0.374;0.661;aaaaaaaaaaaaaaaaaaaaa;0.32;0.963;aaaaaaa;0.796;0.759,0.884,0.134,0.74;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.972,0.585,0.389,0.683,0.467,0.614;0.615,0.0846,0.943,0.784,0.123,0.399,0.123,0.728,0.687,0.0436;0.497;0.913;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.441;0.454;0.301,0.489,0.585,0.0847,0.602,0.852,0.102,0.564,0.387,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaa;0.0389,0.132,0.441,0.447,0.887;0.616,0.392,0.504,0.856,0.0129,0.799,0.353,0.447,0.309,0.818,0.322;0.593,0.852,0.263,0.289,0.762,0.198,0.763,0.258,0.0424,0.949;0.525;0.893;0.656;0.988;aaaaaaaa;0.515;aaaaaaaaaaaa;0.914,0.816,0.82,0.569,0.881,0.909,0.0724,0.483;0.0133;0.619,0.765,0.541,0.795,0.0596,0.564,0.506,0.982,0.649;aaaaaaaaaaaaaaaaaaaaaa;0.0166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;aaaa;0.0433;0.998;0.543,0.716,0.286,0.316,0.634,0.177,0.893,0.985,0.158,0.816;0.4;a;0.607;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.887,0.991,0.778,0.622;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.0981,0.761,0.723,0.948,0.855,0.557;0.792,0.345,0.12,0.828,0.621,0.352,0.342,0.102,0.912,0.731;0.758;0.969;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.0573;0.322;0.451,0.469,0.505,0.261,0.0728,0.631,0.923,0.365,0.167,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.571,0.499,0.236,0.741,0.0633;0.681,0.694,0.702,0.21,0.971,0.844,0.313,0.373,0.505,0.638,0.686;0.272,0.952,0.377,0.698,0.766,0.112,0.318,0.924,0.819,0.328;0.176;0.764;0.889;0.0702;aaaaaa;0.788;aaaaaaaaaaaaaaaaaaaaaa;0.835,0.597,0.905,0.571,0.324,0.16,0.155,0.921;0.955;0.63,0.189,0.195,0.445,0.738,0.413,0.134,0.183,0.872;aaaa;0.374;aaaaaaaaaaaaa;0.665;aaaaaa;0.238;0.0986;0.868,0.868,0.771,0.576,0.98,0.448,0.543,0.69,0.152,0.16;0.099;aaaaaaaaaaaaaa;0.215;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.981,0.594,0.24,0.707;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.872,0.529,0.785,0.779,0.562,0.584;0.118,0.452,0.171,0.614,0.462,0.247,0.389,0.0935,0.404,0.0197;0.117;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.0758;0.135;0.487,0.407,0.128,0.982,0.103,0.553,0.302,0.657,0.578,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.43,0.0351,0.305,0.277;0.927,0.222,0.0125,0.699,0.37,0.571,0.698,0.513,0.279,0.332,0.723;0.459,0.313,0.829,0.53,0.216,0.44,0.809,0.357,0.272,0.811;0.463;0.317;0.405;0.727;aaaaaaaaaaaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.334,0.0892,0.0404,0.661,0.738,0.639,0.87;0.595;0.266,0.843,1,0.407,0.839,0.0853,0.58,0.885,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaa;0.875;aaaaaaaaaaa;0.164;0.998;0.294,0.696,0.0215,0.49,0.779,0.424,0.0734,0.78,0.622,0.427;0.399;aaaaaaaaaaaaaaa;0.875;0.729;aaaaaaaaaaaaa;0.478;0.436,0.219,0.954,0.255;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.0224,0.239,0.125,0.831,0.955,0.901;0.0402,0.856,0.282,0.263,0.884,0.46,0.531,0.195,0.543,0.56;0.867;0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.561,0.213;0.371;0.992,0.461,0.845,0.472,0.231,0.246,0.327,0.302,0.632,0.0185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.498,0.243,0.871,0.0993,0.751;0.422,0.306,0.926,0.529,0.824,0.885,0.458,0.0681,0.044,0.324,0.875;0.444,0.935,0.924,0.64,0.309,0.555,0.568,0.823,0.645,0.138;0.35;0.0854;0.844;0.216;aaaaaaaaaaaaaaaaa;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.0101,0.817,0.381,0.713,0.205,0.491,0.906;0.291;0.651,0.209,0.0139,0.725,0.664,0.228,0.948,0.618,0.322;aaaaaaaaaaaaaaaaaaa;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.0544;0.789,0.162,0.261,0.594,0.663,0.834,0.754,0.232,0.871,0.72;0.998;aaaaaaaaaaaaaaaaaaaaa;0.229;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148;0.86,0.471,0.776,0.0915;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0075;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.0812,0.0026,0.642,0.137,0.858,0.296;0.186,0.658,0.122,0.837,0.512,0.834,0.179,0.81,0.0601,0.373;0.639;0.466;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.801;0.608;0.0399,0.262,0.911,0.31,0.196,0.812,0.0109,0.437,0.988,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.67,0.647,0.637,0.988;0.752,0.68,0.532,0.651,0.172,0.391,0.99,0.509,0.0117,0.404,0.568;0.521,0.513,0.473,0.726,0.367,0.356,0.0489,0.0568,0.752,0.604;0.0808;0.343;0.772;0.0685;aaaaaaaaaaaaaaaaaaaaaaa;0.0274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.0868,0.965,0.963,0.235,0.352,0.798,0.0327;0.0316;0.714,0.345,0.958,0.0581,0.807,0.684,0.339,0.395,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;aaaaaa;0.896;0.0901;0.844,0.141,0.00772,0.45,0.27,0.461,0.785,0.253,0.0331,0.106;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0448;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.745,0.876,0.0202,0.613;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;aaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.41,0.876,0.0534,0.402,0.0849,0.0695;0.0549,0.576,0.352,0.536,0.0969,0.804,0.761,0.559,0.349,0.651;0.31;0.793;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.881,0.301;0.305;0.349,0.625,0.397,0.252,0.301,0.328,0.417,0.824,0.496,0.675;aaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.923,0.423,0.674,0.526;0.0804,0.0196,0.468,0.352,0.343,0.503,0.298,0.518,0.299,0.497,0.267;0.134,0.351,0.29,0.000288,0.877,0.0989,0.791,0.92,0.0858,0.524;0.391;0.0516;0.441;0.0795;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.678,0.895,0.912,0.195,0.785,0.425,0.348;0.0795;0.0668,0.147,0.181,0.746,0.662,0.439,0.728,0.0827,0.684;aaaaaaa;0.362;aaaaaaa;0.483;aaaaa;0.769;0.445;0.0641,0.856,0.619,0.42,0.391,0.328,0.985,0.1,0.24,0.224;0.429;aaaaaaaaaaaaaa;0.282;0.00493;aaaaaaaaaaaaaa;0.0691;0.494,0.0634,0.986,0.858;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00275,0.197,0.241,0.564,0.93,0.958,0.281;0.191,0.671,0.111,0.89,0.707,0.000703,0.302,0.0359,0.0748,0.0137;0.623;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442,0.821;0.603;0.201,0.328,0.779,0.591,0.249,0.645,0.497,0.822,0.634,0.96;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00634,0.0311,0.0548,0.661,0.78;0.729,0.785,0.9,0.192,0.903,0.421,0.951,0.914,0.0543,0.836,0.522;0.51,0.00436,0.951,0.447,0.971,0.975,0.0547,0.203,0.169,0.738;0.325;0.566;0.73;0.634;aaaaaaaaaaaaaaaa;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.267,0.422,0.248,0.828,0.0464,0.881,0.788;0.354;0.781,0.615,0.024,0.223,0.436,0.0888,0.0104,0.543,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476;0.188;0.544,0.601,0.0228,0.345,0.688,0.271,0.776,0.063,0.437,0.411;0.201;aaaaaaaaaaaaaaaaaaaaaa;0.424;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.00774,0.757,0.00582,0.218;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.888,0.326,0.222,0.978,0.906,0.34;0.874,0.179,0.659,0.569,0.715,0.515,0.277,0.473,0.57,0.456;0.471;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.744;0.467;0.888,0.244,0.725,0.438,0.364,0.787,0.236,0.0241,0.197,0.0468;aaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.98,0.0149,0.177,0.0959;0.448,0.221,0.409,0.0535,0.347,0.615,0.529,0.641,0.971,0.831,0.597;0.73,0.534,0.356,0.276,0.158,0.96,0.115,0.727,0.663,0.358;0.00532;0.115;0.55;0.266;a;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.212,0.725,0.727,0.725,0.546,0.987,0.568;0.664;0.102,0.362,0.414,0.183,0.11,0.564,0.425,0.537,0.0586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaaaaaaaaaaaa;0.656;aa;0.92;0.553;0.881,0.146,0.581,0.703,0.154,0.0379,0.606,0.968,0.576,0.792;0.517;aaaaaa;0.855;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.437,0.165,0.679,0.917;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.0473,0.307,0.478,0.613,0.423,0.655;0.264,0.606,0.313,0.843,0.124,0.116,0.831,0.685,0.427,0.73;0.759;0.248;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.484;0.73;0.0683,0.526,0.945,0.859,0.548,0.91,0.131,0.275,0.919,0.0196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.151,0.609,0.232,0.125;0.387,0.945,0.666,0.958,0.028,0.878,0.565,0.154,0.673,0.0533,0.61;0.514,0.686,0.879,0.0361,0.605,0.476,0.161,0.965,0.832,0.91;0.406;0.779;0.00865;0.398;aaaaaaaaaaaaaaaaaaa;0.263;aa;0.783,0.293,0.334,0.0549,0.697,0.0253,0.25,0.359;0.75;0.57,0.245,0.289,0.121,0.447,0.885,0.114,0.217,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;aaaaaaaaaaaaaaaaaaaaa;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.724;0.784,0.301,0.97,0.242,0.189,0.0234,0.11,0.792,0.623,0.162;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;0.93,0.906,0.196,0.361;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.0462,0.0224,0.137,0.235,0.224,0.302;0.047,0.0517,0.283,0.292,0.276,0.017,0.995,0.806,0.146,0.831;0.434;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.0145;0.343;0.466,0.351,0.894,0.444,0.0663,0.355,0.907,0.203,0.248,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
