ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.316;0.75;aaaaaaaa;0.697;aaa;0.827;0.174;0.945;0.913;0.225;0.488;aaaaa;0.0933,0.626,0.26,0.625,0.0936,0.181,0.126,0.0274,0.726,0.444;0.192,0.584,0.921,0.834,0.968,0.69,0.517,0.104,0.96,0.214;0.114,0.863,0.42,0.0297,0.609,0.69,0.159,0.704,0.649,0.511;0.111,0.694,0.285,0.296,0.4,0.73,0.891,0.757,0.289,0.738;0.464,0.65,0.204,0.527,0.556,0.872,0.478,0.774,0.016,0.758;0.303,0.542,0.824,0.597,0.553,0.356,0.772,0.973,0.72,0.259;0.814,0.14,0.448,0.815,0.288,0.205,0.753,0.364,0.771,0.45;0.376,0.861,0.881,0.251,0.857,0.808,0.435,0.994,0.519,0.871;0.494,0.115,0.638,0.597,0.966,0.584,0.87,0.774,0.779,0.567;0.741,0.776,0.14,0.115,0.584,0.378,0.219,0.622,0.852,0.505;0.199,0.241,0.271,0.186,0.0948,0.365,0.369,0.756,0.311,0.714;0.728,0.613,0.795,0.0599,0.832,0.709,0.0638,0.0824,0.612,0.139;aaa;
0.407;0.527;aa;0.951;aa;0.251;0.571;0.987;0.23;0.625;0.941;aaaa;0.846,0.118,0.503,0.654,0.562,0.26,0.291,0.211,0.373,0.501;0.38,0.00409,0.721,0.566,0.475,0.176,0.208,0.774,0.273,0.245;0.782,0.0624,0.677,0.0906,0.217,0.78,0.274,0.374,0.122,0.564;0.789,0.504,0.523,0.0835,0.865,0.825,0.616,0.367,0.312,0.733;0.961,0.368,0.95,0.236,0.413,0.273,0.773,0.536,0.697,0.387;0.855,0.0154,0.554,0.0713,0.576,0.374,0.619,0.877,0.18,0.385;0.95,0.303,0.661,0.519,0.0609,0.0664,0.674,0.939,0.51,0.225;0.398,0.978,0.168,0.741,0.557,0.694,0.219,0.5,0.534,0.51;0.871,0.463,0.296,0.953,0.766,0.692,0.827,0.493,0.913,0.0869;0.182,0.0763,0.13,0.383,0.731,0.413,0.877,0.0736,0.164,0.565;0.791,0.588,0.301,0.0845,0.152,0.0698,0.719,0.283,0.979,0.411;0.674,0.901,0.00322,0.121,0.404,0.388,0.00112,0.829,0.398,0.531;aaaaaaa;
0.862;0.645;a;0.606;aa;0.296;0.172;0.762;0.992;0.105;0.354;a;0.719,0.635,0.243,0.996,0.127,0.0094,0.922,0.0582,0.537,0.438;0.181,0.0119,0.557,0.185,0.908,0.581,0.96,0.216,0.186,0.344;0.703,0.629,0.348,0.849,0.0207,0.711,0.189,0.615,0.054,0.895;0.597,0.337,0.637,0.762,0.862,0.1,0.195,0.972,0.495,0.349;0.927,0.991,0.856,0.324,0.214,0.379,0.923,0.487,0.00535,0.844;0.166,0.191,0.934,0.77,0.16,0.082,0.587,0.21,0.589,0.201;0.976,0.252,0.519,0.988,0.285,0.537,0.214,0.0556,0.152,0.255;0.33,0.104,0.741,0.129,0.499,0.539,0.928,0.457,0.0658,0.661;0.0493,0.323,0.344,0.644,0.546,0.194,0.161,0.637,0.285,0.297;0.00388,0.177,0.944,0.404,0.952,0.384,0.224,0.425,0.918,0.95;0.736,0.955,0.688,0.645,0.555,0.248,0.572,0.962,0.163,0.209;0.59,0.97,0.337,0.589,0.163,0.477,0.701,0.7,0.99,0.676;aaaaaaaaaa;
0.391;0.414;aa;0.259;aaaa;0.851;0.547;0.668;0.897;0.246;0.102;aaaaaa;0.797,0.0632,0.978,0.459,0.66,0.912,0.424,0.687,0.907,0.491;0.349,0.607,0.595,0.159,0.598,0.26,0.777,0.242,0.448,0.385;0.155,0.141,0.82,0.375,0.413,0.852,0.71,0.54,0.0631,0.352;0.298,0.566,0.648,0.481,0.266,0.752,0.0335,0.22,0.264,0.16;0.471,0.646,0.907,0.673,0.388,0.627,0.31,0.672,0.605,0.216;0.26,0.596,0.653,0.0778,0.367,0.024,0.651,0.495,0.555,0.895;0.942,0.268,0.376,0.368,0.0783,0.948,0.817,0.194,0.132,0.742;0.345,0.647,0.799,0.22,0.288,0.81,0.966,0.673,0.782,0.591;0.158,0.624,0.1,0.771,0.453,0.678,0.834,0.326,0.785,0.931;0.368,0.395,0.107,0.531,0.863,0.328,0.614,0.807,0.416,0.421;0.829,0.579,0.737,0.308,0.522,0.485,0.0957,0.654,0.965,0.0628;0.749,0.398,0.054,0.671,0.938,0.493,0.625,0.978,0.287,0.633;a;
0.625;0.602;aaaaaaaa;0.672;aaaa;0.989;0.976;0.394;0.418;0.0442;0.481;a;0.228,0.945,0.445,0.104,0.294,0.609,0.562,0.573,0.226,0.612;0.305,0.668,0.217,0.676,0.785,0.144,0.998,0.185,0.592,0.175;0.219,0.54,0.43,0.905,0.165,0.851,0.489,0.946,0.196,0.528;0.288,0.599,0.902,0.859,0.581,0.405,0.662,0.828,0.436,0.0263;0.558,0.358,0.199,0.679,0.236,0.861,0.289,0.576,0.295,0.664;0.0438,0.747,0.0743,0.411,0.505,0.0701,0.591,0.397,0.871,0.54;0.738,0.06,0.935,0.911,0.927,0.802,0.413,0.792,0.96,0.154;0.284,0.648,0.532,0.236,0.216,0.411,0.159,0.8,0.968,0.736;0.84,0.895,0.464,0.428,0.0587,0.205,0.458,0.0772,0.672,0.247;0.337,0.938,0.803,0.298,0.659,0.994,0.349,0.217,0.797,0.514;0.65,0.165,0.798,0.276,0.401,0.558,0.579,0.733,0.625,0.546;0.0948,0.117,0.778,0.202,0.109,0.779,0.977,0.428,0.0759,0.667;aaaaaa;
0.897;0.0308;aaaa;0.505;aaaaa;0.5;0.0794;0.679;0.0741;0.656;0.0336;a;0.147,0.48,0.0474,0.629,0.861,0.948,0.65,0.205,0.18,0.269;0.101,0.774,0.162,0.0641,0.913,0.443,0.279,0.536,0.517,0.303;0.485,0.876,0.705,0.376,0.612,0.262,0.421,0.295,0.189,0.459;0.474,0.831,0.196,0.0916,0.197,0.403,0.713,0.0683,0.732,0.816;0.8,0.137,0.74,0.162,0.918,0.678,0.58,0.292,0.553,0.149;0.57,0.191,0.495,0.75,0.216,0.927,0.129,0.0162,0.613,0.998;0.95,0.864,0.0229,0.46,0.533,0.235,0.123,0.89,0.98,0.469;0.302,0.609,0.56,0.627,0.439,0.534,0.504,0.938,0.528,0.99;0.818,0.986,0.985,0.762,0.531,0.499,0.637,0.607,0.289,0.035;0.768,0.692,0.1,0.0462,0.117,0.97,0.0287,0.662,0.92,0.529;0.715,0.26,0.544,0.828,0.329,0.15,0.732,0.206,0.984,0.474;0.138,0.747,0.652,0.695,0.182,0.156,0.95,0.447,0.723,0.591;aaaaaaaaaa;
0.539;0.829;aaaaaa;0.115;aaaaa;0.312;0.675;0.0136;0.358;0.454;0.673;aaaaaa;0.442,0.0279,0.879,0.225,0.214,0.396,0.265,0.719,0.0853,0.184;0.717,0.277,0.264,0.467,0.461,0.91,0.383,0.32,0.755,0.175;0.429,0.736,0.236,0.0557,0.872,0.817,0.643,0.5,0.629,0.308;0.813,0.943,0.18,0.637,0.458,0.19,0.938,0.265,0.56,0.662;0.79,0.585,0.564,0.745,0.38,0.19,0.829,0.17,0.81,0.506;0.834,0.881,0.69,0.114,0.239,0.767,0.0701,0.526,0.447,0.972;0.473,0.465,0.369,0.617,0.818,0.28,0.475,0.0408,0.437,0.622;0.521,0.135,0.626,0.959,0.857,0.555,0.0987,0.997,0.601,0.923;0.453,0.348,0.69,0.317,0.713,0.136,0.302,0.786,0.901,0.897;0.471,0.174,0.585,0.29,0.77,0.448,0.161,0.478,0.88,0.134;0.136,0.697,0.742,0.55,0.482,0.18,0.582,0.0276,0.567,0.0277;0.238,0.266,0.264,0.28,0.798,0.599,0.153,0.968,0.691,0.444;a;
0.476;0.987;aaaaaaa;0.42;aaaa;0.512;0.179;0.437;0.465;0.615;0.246;aa;0.951,0.805,0.933,0.953,0.209,0.728,0.309,0.598,0.926,0.149;0.932,0.784,0.237,0.547,0.171,0.966,0.534,0.497,0.898,0.551;0.642,0.328,0.587,0.761,0.752,0.248,0.642,0.249,0.718,0.755;0.253,0.343,0.706,0.21,0.607,0.504,0.514,0.271,0.684,0.22;0.45,0.217,0.93,0.932,0.0385,0.234,0.982,0.704,0.0199,0.608;0.44,0.385,0.875,0.192,0.156,0.817,0.219,0.605,0.604,0.471;0.63,0.311,0.556,0.399,0.0958,0.652,0.483,0.391,0.339,0.603;0.867,0.491,0.852,0.62,0.264,0.743,0.922,0.903,0.556,0.755;0.769,0.0458,0.0726,0.285,0.281,0.0676,0.275,0.277,0.994,0.811;0.682,0.509,0.0333,0.993,0.971,0.574,0.104,0.648,0.596,0.0838;0.108,0.36,0.56,0.999,0.196,0.542,0.11,0.257,0.204,0.844;0.39,0.984,0.463,0.193,0.792,0.647,0.114,0.966,0.587,0.06;aaaaaaaaaa;
0.581;0.533;a;0.355;aaaaaa;0.631;0.614;0.171;0.0733;0.732;0.113;a;0.0464,0.334,0.262,0.0404,0.213,0.565,0.513,0.935,0.813,0.538;0.996,0.0228,0.056,0.728,0.726,0.855,0.441,0.381,0.00963,0.821;0.528,0.617,0.212,0.909,0.0633,0.162,0.395,0.168,0.39,0.205;0.117,0.389,0.682,0.99,0.488,0.111,0.754,0.211,0.639,0.75;0.25,0.891,0.348,0.556,0.596,0.591,0.0703,0.854,0.103,0.889;0.261,0.291,0.129,0.27,0.168,0.187,0.502,0.425,0.395,0.0731;0.79,0.343,0.326,0.704,0.172,0.19,0.819,0.539,0.479,0.326;0.633,0.587,0.968,0.34,0.979,0.559,0.75,0.665,0.0804,0.484;0.667,0.608,0.748,0.005,0.0474,0.491,0.356,0.895,0.157,0.673;0.557,0.304,0.216,0.422,0.262,0.0944,0.331,0.206,0.98,0.144;0.276,0.891,0.124,0.39,0.637,0.339,0.468,0.891,0.853,0.885;0.79,0.621,0.837,0.104,0.592,0.608,0.061,0.84,0.983,0.309;aaa;
0.0163;0.403;aaa;0.816;aaa;0.548;0.0921;0.838;0.351;0.922;0.816;aaaaaa;0.013,0.318,0.724,0.783,0.0322,0.846,0.324,0.555,0.94,0.986;0.859,0.7,0.907,0.0442,0.626,0.521,0.0658,0.258,0.375,0.81;0.982,0.997,0.985,0.947,0.734,0.0286,0.894,0.193,0.352,0.515;0.559,0.438,0.897,0.387,0.676,0.762,0.431,0.685,0.98,0.158;1,0.898,0.901,0.908,0.908,0.0828,0.588,0.104,0.331,0.61;0.515,0.229,0.832,0.242,0.817,0.217,0.158,0.324,0.566,0.654;0.485,0.799,0.513,0.938,0.829,0.163,0.977,0.863,0.433,0.776;0.539,0.0442,0.59,0.742,0.0832,0.729,0.996,0.539,0.292,0.793;0.941,0.704,0.0971,0.558,0.122,0.576,0.885,0.446,0.25,0.431;0.617,0.674,0.986,0.388,0.959,0.287,0.202,0.802,0.016,0.749;0.142,0.0235,0.367,0.96,0.362,0.121,0.134,0.0143,0.792,0.399;0.13,0.873,0.421,0.372,0.174,0.328,0.821,0.557,0.142,0.0588;aaaa;
0.82;0.828;aaaa;0.71;aa;0.119;0.305;0.722;0.928;0.0219;0.936;aaaaa;0.201,0.77,0.851,0.335,0.552,0.306,0.00604,0.526,0.388,0.697;0.76,0.123,0.494,0.993,0.612,0.594,0.266,0.66,0.227,0.521;0.407,0.23,0.63,0.309,0.873,0.51,0.884,0.607,0.186,0.145;0.123,0.907,0.104,0.474,0.798,0.817,0.701,0.497,0.142,0.472;0.0126,0.588,0.722,0.989,0.49,0.635,0.225,0.654,0.776,0.611;0.764,0.347,0.172,0.788,0.896,0.593,0.221,0.547,0.666,0.775;0.00819,0.72,0.696,0.987,0.74,0.889,0.204,0.124,0.167,0.588;0.261,0.00405,0.992,0.745,0.703,0.269,0.178,0.617,0.821,0.155;0.45,0.925,0.997,0.616,0.459,0.00277,0.634,0.251,0.247,0.947;0.165,0.537,0.898,0.818,0.051,0.465,0.784,0.594,0.437,0.0615;0.917,0.0821,0.753,0.897,0.808,0.678,0.956,0.87,0.763,0.558;0.341,0.51,0.836,0.716,0.896,0.296,0.709,0.172,0.824,0.871;aaa;
0.468;0.784;aaaaaaa;0.966;aaaa;0.352;0.305;0.846;0.603;0.928;0.232;aaa;0.621,0.336,0.762,0.428,0.487,0.81,0.48,0.235,0.648,0.882;0.606,0.478,0.544,0.304,0.318,0.703,0.308,0.584,0.379,0.829;0.948,0.56,0.298,0.748,0.666,0.0507,0.384,0.327,0.775,0.107;0.0697,0.861,0.209,0.702,0.728,0.222,0.631,0.187,0.23,0.0639;0.331,0.754,0.858,0.379,0.739,0.939,0.293,0.788,0.0433,0.87;0.915,0.854,0.525,0.469,0.0815,0.394,0.509,0.556,0.055,0.00374;0.886,0.0153,0.239,0.615,0.454,0.161,0.677,0.122,0.818,0.0554;0.922,0.928,0.144,0.924,0.54,0.221,0.0811,0.266,0.468,0.00901;0.447,0.242,0.807,0.131,0.198,0.414,0.899,0.644,0.216,0.434;0.269,0.871,0.471,0.626,0.0209,0.12,0.972,0.87,0.833,0.788;0.431,0.513,0.0631,0.218,0.112,0.717,0.864,0.717,0.0345,0.58;0.91,0.857,0.947,0.296,0.621,0.328,0.827,0.455,0.299,0.91;a;
0.246;0.763;aa;0.0458;aaaa;0.425;0.598;0.659;0.652;0.63;8.79e-05;aaaa;0.151,0.484,0.0171,0.66,0.524,0.6,0.549,0.0478,0.607,0.741;0.136,0.779,0.903,0.0755,0.629,0.963,0.348,0.424,0.213,0.595;0.507,0.489,0.0363,0.693,0.411,0.144,0.0148,0.935,0.474,0.38;0.13,0.763,0.873,0.635,0.668,0.468,0.492,0.939,0.653,0.718;0.651,0.78,0.801,0.843,0.441,0.95,0.744,0.187,0.546,0.316;0.458,0.673,0.937,0.995,0.0609,0.103,0.428,0.307,1,0.362;0.382,0.276,0.548,0.151,0.352,0.688,0.554,0.361,0.162,0.993;0.58,0.55,0.509,0.54,0.192,0.546,0.405,0.0391,0.687,0.456;0.855,0.679,0.165,0.244,0.131,0.562,0.257,0.652,0.437,0.0943;0.805,0.52,0.456,0.924,0.705,0.141,0.635,0.677,0.765,0.155;0.588,0.111,0.666,0.948,0.283,0.98,0.251,0.32,0.56,0.513;0.918,0.439,0.22,0.923,0.5,0.67,0.571,0.81,0.493,0.157;aaaaaaaa;
0.298;0.839;a;0.551;aaaa;0.000745;0.52;0.607;0.854;0.811;0.906;a;0.344,0.0541,0.609,0.903,0.55,0.0743,0.195,0.588,0.386,0.682;0.153,0.473,0.296,0.787,0.196,0.15,0.788,0.113,0.482,0.361;0.465,0.353,0.115,0.845,0.909,0.954,0.293,0.0365,0.0114,0.834;0.979,0.842,0.873,0.293,0.977,0.408,0.214,0.442,0.552,0.627;0.162,0.721,0.953,0.433,0.27,0.917,0.0128,0.201,0.458,0.742;0.91,0.958,0.923,0.272,0.461,0.589,0.0863,0.916,0.934,0.25;0.456,0.692,0.612,0.372,0.611,0.444,0.396,0.295,0.186,0.944;0.052,0.295,0.143,0.635,0.395,0.851,0.911,0.719,0.339,0.794;0.17,0.832,0.791,0.539,0.286,0.474,0.701,0.897,0.162,0.0165;0.713,0.068,0.798,0.735,0.14,0.23,0.855,0.517,0.545,0.763;0.543,0.736,0.498,0.209,0.438,0.0737,0.0441,0.229,0.793,0.245;0.555,0.875,0.232,0.143,0.511,0.402,0.339,0.947,0.9,0.3;aaaaaaaaa;
0.478;0.769;aaaaaaaa;0.596;aaaa;0.831;0.603;0.963;0.325;0.24;0.497;aaa;0.714,0.549,0.328,0.176,0.98,0.848,0.32,0.274,0.259,0.275;0.695,0.611,0.492,0.313,0.402,0.614,0.0695,0.245,0.909,0.464;0.946,0.299,0.422,0.915,0.227,0.614,0.128,0.425,0.222,0.755;0.94,0.915,0.388,0.377,0.374,0.472,0.866,0.489,0.917,0.0148;0.395,0.444,0.0364,0.489,0.34,0.477,0.0149,0.0471,0.0741,0.658;0.184,0.0252,0.869,0.247,0.584,0.909,0.341,0.504,0.156,0.701;0.597,0.518,0.186,0.183,0.389,0.186,0.268,0.924,0.0436,0.0139;0.389,0.963,0.241,0.802,0.445,0.562,0.702,0.478,0.83,0.511;0.336,0.651,0.828,0.382,0.966,0.436,0.325,0.826,0.0128,0.547;0.661,0.00449,0.391,0.805,0.533,0.33,0.627,0.675,0.389,0.195;0.633,0.997,0.954,0.422,0.8,0.378,0.204,0.948,0.788,0.235;0.41,0.865,0.1,0.513,0.963,0.301,0.502,0.0411,0.102,0.014;aaaaaa;
0.236;0.134;aaaaaaa;0.303;aa;0.254;0.56;0.0599;0.634;0.592;0.783;aaaaaaa;0.797,0.785,0.337,0.203,0.403,0.0261,0.65,0.202,0.814,0.104;0.728,0.993,0.572,0.223,0.37,0.138,0.228,0.274,0.0785,0.101;0.314,0.155,0.0515,0.146,0.214,0.465,0.349,0.684,0.0803,0.908;0.721,0.851,0.814,0.626,0.945,0.905,0.461,0.0504,0.118,0.835;0.27,0.757,0.805,0.34,0.638,0.199,0.785,0.776,0.817,0.371;0.577,0.983,0.397,0.994,0.223,0.0466,0.0728,0.548,0.147,0.794;0.147,0.127,0.677,0.7,0.638,0.446,0.13,0.0628,0.564,0.477;0.943,0.926,0.73,0.356,0.643,0.397,0.492,0.669,0.162,0.272;0.623,0.00303,0.876,0.939,0.937,0.852,0.547,0.064,0.161,0.812;0.0669,0.962,0.329,0.364,0.399,0.879,0.897,0.795,0.203,0.145;0.499,0.39,0.442,0.852,0.713,0.626,0.181,0.816,0.739,0.417;0.475,0.327,0.914,0.827,0.691,0.764,0.0783,0.868,0.213,0.0178;aaa;
0.542;0.108;aaaaaa;0.83;aaaaa;0.359;0.831;0.546;0.433;0.591;0.876;aaa;0.699,0.232,0.677,0.654,0.534,0.847,0.26,0.463,0.951,0.983;0.215,0.707,0.618,0.166,0.0914,0.896,0.977,0.142,0.262,0.0694;0.197,0.311,0.13,0.627,0.572,0.868,0.998,0.835,0.255,0.0825;0.301,0.229,0.758,0.903,0.754,0.263,0.979,0.866,0.964,0.188;0.254,0.113,0.073,0.19,0.415,0.152,0.565,0.902,0.269,0.253;0.83,0.518,0.384,0.386,0.701,0.568,0.591,0.55,0.3,0.326;0.887,0.502,0.592,0.922,0.229,0.308,0.22,0.919,0.806,0.513;0.972,0.329,0.773,0.118,0.348,0.638,0.0139,0.362,0.53,0.865;0.428,0.252,0.132,0.881,0.223,0.0452,0.0902,0.437,0.801,0.225;0.789,0.391,0.119,0.43,0.528,0.421,0.525,0.255,0.708,0.88;0.477,0.025,0.84,0.519,0.878,0.255,0.774,0.636,0.243,0.296;0.113,0.654,0.459,0.867,0.716,0.57,0.744,0.41,0.742,0.546;aa;
0.678;0.557;aaaaaa;0.87;a;0.499;0.598;0.199;0.986;0.0245;0.349;aaaaaa;0.0634,0.471,0.00797,0.873,0.692,0.745,0.215,0.506,0.152,0.696;0.455,0.665,0.254,0.135,0.694,0.646,0.572,0.331,0.509,0.647;0.508,0.772,0.809,0.0826,0.833,0.533,0.834,0.0519,0.351,0.691;0.494,0.903,0.387,0.472,0.775,0.863,0.208,0.652,0.762,0.963;0.388,0.948,0.906,0.472,0.771,0.883,0.38,0.919,0.666,0.717;0.00889,0.429,0.0398,0.175,0.0667,0.371,0.817,0.0214,0.267,0.524;0.458,0.807,0.685,0.578,0.897,0.457,0.158,0.0631,0.823,0.657;0.916,0.915,0.989,0.135,0.794,0.364,0.389,0.89,0.827,0.856;0.274,0.491,0.233,0.0809,0.144,0.282,0.178,0.278,0.203,0.39;0.0457,0.807,0.812,0.274,0.612,0.118,0.907,0.728,0.902,0.94;0.043,0.0527,0.565,0.2,0.948,0.776,0.637,0.774,0.771,0.108;0.492,0.106,0.837,0.211,0.621,0.23,0.569,0.319,0.336,0.422;aaaaa;
0.593;0.703;aaaaa;0.455;aaa;0.5;0.544;0.805;0.838;0.841;0.793;aaaaaaa;0.75,0.735,0.426,0.437,0.518,0.655,0.259,0.15,0.541,0.812;0.277,0.407,0.822,0.842,0.108,0.349,0.0676,0.503,0.521,0.841;0.0207,0.0542,0.594,0.599,0.456,0.853,0.402,0.843,0.937,0.00529;0.925,0.706,0.263,0.0556,0.657,0.459,0.29,0.711,0.683,0.136;0.519,0.334,0.257,0.138,0.28,0.0315,0.908,0.978,0.514,0.486;0.208,0.601,0.886,0.697,0.521,0.419,0.207,0.963,0.836,0.672;0.807,0.591,0.451,0.285,0.42,0.496,0.0777,0.762,0.229,0.733;0.977,0.396,0.709,0.95,0.0776,0.645,0.0513,0.652,0.092,0.332;0.351,0.99,0.643,0.593,0.726,0.0992,0.677,0.662,0.666,0.0899;0.357,0.415,0.918,0.883,0.883,0.384,0.476,0.92,0.573,0.937;0.212,0.182,0.106,0.3,0.335,0.366,0.474,0.447,0.317,0.798;0.266,0.00133,0.328,0.653,0.493,0.104,0.0193,0.143,0.267,0.846;aaaaa;
0.64;0.936;aaaaa;0.401;aaaaa;0.746;0.874;0.333;0.594;0.365;0.0294;aaaa;0.0171,0.0361,0.311,0.753,0.145,0.879,0.681,0.277,0.615,0.186;0.233,0.105,0.217,0.965,0.133,0.631,0.591,0.0463,0.518,0.318;0.717,0.049,0.803,0.478,0.699,0.69,0.395,0.809,0.975,0.642;0.183,0.235,0.394,0.538,0.883,0.173,0.786,0.618,0.422,0.372;0.124,0.772,0.263,0.52,0.241,0.835,0.0476,0.651,0.94,0.811;0.0302,0.462,0.868,0.535,0.967,0.346,0.452,0.445,0.453,0.161;0.0259,0.869,0.371,0.732,0.301,0.882,0.239,0.352,0.317,0.961;0.0123,0.409,0.802,0.633,0.0138,0.719,0.669,0.597,0.976,0.138;0.132,0.546,0.271,0.485,0.594,0.0357,0.94,0.415,0.345,0.168;0.756,0.872,0.733,0.16,0.807,0.872,0.924,0.805,0.37,0.518;0.178,0.733,0.866,0.902,0.776,0.666,0.21,0.249,0.644,0.219;0.393,0.461,0.45,0.76,0.715,0.677,0.315,0.187,0.997,0.49;aaa;
0.0192;0.0363;aa;0.8;aaaaa;0.645;0.796;0.0031;0.145;0.11;0.47;aaaaa;0.592,0.845,0.341,0.921,0.146,0.725,0.879,0.448,0.586,0.465;0.172,0.721,0.78,0.898,0.0417,0.447,0.239,0.72,0.403,0.494;0.296,0.54,0.777,0.218,0.315,0.103,0.355,0.934,0.122,0.00209;0.174,0.384,0.802,0.055,0.565,0.0949,0.159,0.356,0.519,0.756;0.096,0.0495,0.427,0.303,0.513,0.183,0.919,0.374,0.664,0.678;0.759,0.687,0.531,0.982,0.549,0.459,0.775,0.304,0.373,0.753;0.0658,0.808,0.662,0.327,0.562,0.807,0.678,0.493,0.838,0.316;0.204,0.809,0.663,0.81,0.113,0.0888,0.0218,0.0221,0.13,0.347;0.871,0.669,0.477,0.657,0.997,0.302,0.346,0.122,0.0685,0.528;0.244,0.49,0.852,0.975,0.923,0.0901,0.631,0.749,0.0479,0.451;0.934,0.8,0.697,0.0756,0.318,0.951,0.0194,0.153,0.67,0.886;0.995,0.377,0.0667,0.837,0.97,0.978,0.591,0.317,0.516,0.0827;aaaa;
0.747;0.784;aaaaaa;0.694;aaaa;0.859;0.708;0.16;0.452;0.272;0.297;a;0.829,0.994,0.0857,0.389,0.273,0.781,0.117,0.453,0.0688,0.137;0.562,0.912,0.101,0.804,0.622,0.602,0.286,0.784,0.34,0.269;0.585,0.565,0.526,0.479,0.0851,0.251,0.0862,0.0304,0.564,0.976;0.0812,0.857,0.92,0.108,0.544,0.549,0.347,0.992,0.481,0.623;0.566,0.196,0.225,0.257,0.645,0.324,0.319,0.463,0.79,0.0573;0.568,0.0489,0.35,0.298,0.858,0.371,0.331,0.598,0.18,0.696;0.955,0.11,0.897,0.354,0.794,6.14e-05,0.0326,0.701,0.299,0.922;0.711,0.818,0.926,0.374,0.33,0.577,0.114,0.238,0.0749,0.341;0.568,0.0544,0.436,0.676,0.711,0.964,0.847,0.731,0.811,1;0.721,0.402,0.572,0.106,0.707,0.983,0.999,0.123,0.261,0.326;0.436,0.239,0.435,0.53,0.5,0.688,0.569,0.737,0.645,0.509;0.406,0.957,0.99,0.604,0.535,0.812,0.0215,0.496,0.245,0.384;aaaa;
0.461;0.644;a;0.189;aaaaa;0.215;0.237;0.0128;0.249;0.6;0.802;aaa;0.026,0.172,0.232,0.792,0.563,0.341,0.332,0.282,0.589,0.0722;0.931,0.907,0.477,0.731,0.332,0.537,0.727,0.922,0.0699,0.254;0.683,0.474,0.552,0.0327,0.183,0.899,0.792,0.753,0.269,0.701;0.389,0.913,0.919,0.275,0.614,0.939,0.0223,0.353,0.421,0.0044;0.0132,0.709,0.971,0.433,0.487,0.129,0.231,0.741,0.18,0.248;0.797,0.689,0.182,0.992,0.336,0.758,0.61,0.977,0.468,0.356;0.112,0.864,0.214,0.887,0.667,0.757,0.775,0.235,0.318,0.333;0.0619,0.642,0.716,0.16,0.774,0.253,0.673,0.325,0.451,0.275;0.0372,0.802,0.144,0.796,0.00959,0.126,0.366,0.844,0.885,0.0221;0.465,0.528,0.0419,0.498,0.983,0.944,0.239,0.736,0.0964,0.789;0.829,0.563,0.471,0.621,0.789,0.112,0.99,0.914,0.735,0.629;0.925,0.88,0.877,0.167,0.127,0.722,0.325,0.226,0.226,0.378;aaaaa;
0.821;0.264;aaaaaaaa;0.3;a;0.609;0.728;0.216;0.567;0.646;0.925;a;0.0747,0.0386,0.0158,0.639,0.966,0.512,0.34,0.967,0.762,0.676;0.263,0.451,0.381,0.72,0.0498,0.703,0.638,0.171,0.77,0.994;0.288,0.263,0.412,0.484,0.801,0.694,0.573,0.515,0.655,0.926;0.962,0.395,0.908,0.971,0.49,0.52,0.643,0.993,0.787,0.625;0.00893,0.0716,0.741,0.97,0.859,0.177,0.454,0.114,0.731,0.418;0.508,0.973,0.745,0.397,0.333,0.214,0.242,0.306,0.637,0.73;0.859,0.241,0.485,0.215,0.508,0.819,0.0147,0.724,0.918,0.172;0.0902,0.253,0.113,0.385,0.699,0.731,0.346,0.823,0.081,0.801;0.486,0.029,0.662,0.181,0.785,0.202,0.455,0.884,0.471,0.0652;0.636,0.579,0.444,0.0609,0.377,0.731,0.382,0.715,0.116,0.545;0.188,0.699,0.545,0.842,0.612,0.908,0.718,0.597,0.0565,0.277;0.293,0.127,0.401,0.493,0.194,0.314,0.962,0.591,0.348,0.598;aaaaaaaaa;
0.243;0.996;a;0.327;a;0.954;0.673;0.394;0.765;0.937;0.544;aaaa;0.152,0.32,0.288,0.0869,0.813,0.651,0.744,0.186,0.671,0.223;0.402,0.944,0.853,0.0247,0.302,0.674,0.303,0.602,0.26,0.628;0.286,0.203,0.519,0.773,0.257,0.615,0.681,0.267,0.533,0.41;0.705,0.625,0.0745,0.162,0.326,0.231,0.578,0.4,0.499,0.898;0.657,0.729,0.856,0.479,0.767,0.895,0.375,0.894,0.82,0.941;0.389,0.834,0.25,0.994,0.994,0.425,0.848,0.617,0.607,0.694;0.704,0.0689,0.488,0.958,0.725,0.993,0.421,0.262,0.209,0.519;0.533,0.355,0.48,0.642,0.648,0.191,0.759,0.284,0.702,0.909;0.323,0.536,0.318,0.353,0.0601,0.215,0.206,0.354,0.0682,0.569;0.721,0.495,0.653,0.381,0.52,0.312,0.0316,0.796,0.23,0.115;0.381,0.725,0.675,0.486,0.0739,0.868,0.177,0.532,0.998,0.0523;0.429,0.335,0.192,0.623,0.544,0.941,0.879,0.434,0.198,0.972;aaaaaaa;
