ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.326;a;0.085;aaaaaaa;aa;0.291;0.083,0.939,0.77,0.617,0.296,0.996,0.203,0.972,0.427,0.839;0.609,0.626,0.351,0.829,0.429,0.206,0.0609,0.216,0.0777,0.292;0.0711,0.364,0.0216,0.151,0.7,0.663,0.666,0.289,0.878,0.944;0.207,0.976,0.636,0.0525,0.721,0.857,0.0805,0.585,0.592,0.59;1,0.772,0.984,0.477,0.552,0.977,0.661,0.655,0.324,0.458;0.995,0.0373,0.689,0.133,0.886,0.987,0.578,0.000913,0.35,0.904;a;
0.354;a;0.038;a;aaa;0.364;0.781,0.567,0.34,0.544,0.0781,0.0848,0.534,0.187,0.853,0.0534;0.156,0.951,0.0329,0.516,0.48,0.123,0.812,0.522,0.265,0.171;0.575,0.582,0.65,0.704,0.619,0.676,0.856,0.92,0.219,0.158;0.733,0.212,0.969,0.422,0.974,0.26,0.602,0.0176,0.096,0.239;0.383,0.0656,0.153,0.361,0.081,0.0857,0.231,0.842,0.953,0.129;0.965,0.152,0.989,0.275,0.897,0.48,0.159,0.0615,0.145,0.307;aaaaaaaaa;
0.862;aaa;0.943;aaaaaa;a;0.748;0.914,0.322,0.521,0.228,0.117,0.63,0.148,0.182,0.248,0.242;0.424,0.274,0.71,0.888,0.241,0.936,0.459,0.402,0.807,0.625;0.443,0.576,0.971,0.06,0.227,0.667,0.559,0.399,0.984,0.307;0.0775,0.0473,0.265,0.978,0.737,0.287,0.14,0.741,0.407,0.0781;0.35,0.609,0.825,0.771,0.0788,0.0128,0.273,0.921,0.867,0.0781;0.744,0.537,0.553,0.805,0.909,0.608,0.97,0.759,0.441,0.865;a;
0.151;aa;0.511;aaaaaa;a;0.341;0.363,0.419,0.372,0.492,0.157,0.632,0.988,0.205,0.877,0.773;0.182,0.986,0.319,0.146,0.828,0.14,0.827,0.928,0.47,0.125;0.45,0.719,0.121,0.554,0.235,0.0911,0.293,0.889,0.204,0.933;0.454,0.666,0.435,0.566,0.0298,0.0338,0.852,0.88,0.842,0.0837;0.448,0.293,0.849,0.849,0.758,0.334,0.161,0.311,0.568,0.46;0.85,0.223,0.115,0.452,0.315,0.403,0.869,0.0919,0.415,0.8;aaaaaa;
0.467;aaa;0.0526;aaaa;aa;0.594;0.335,0.926,0.705,0.0724,0.171,0.525,0.415,0.766,0.959,0.924;0.904,0.0976,0.971,0.133,0.295,0.643,0.67,0.405,0.102,0.724;0.705,0.917,0.0997,0.39,0.845,0.117,0.0842,0.94,0.399,0.357;0.867,0.612,0.395,0.428,0.492,0.13,0.448,0.453,0.429,0.0223;0.0878,0.0283,0.524,0.937,0.601,0.246,0.427,0.608,0.799,0.804;0.858,0.999,0.485,0.224,0.447,0.98,0.396,0.442,0.757,0.235;aaa;
0.402;a;0.873;a;aaa;0.333;0.583,0.408,0.0103,0.491,0.104,0.0672,0.499,0.285,0.413,0.166;0.924,0.377,0.665,0.181,0.365,0.212,0.258,0.244,0.674,0.508;0.32,0.319,0.362,0.232,0.185,0.65,0.0142,0.00651,0.396,0.0489;0.633,0.679,0.168,0.611,0.941,0.126,0.231,0.83,0.689,0.107;0.511,0.504,0.388,0.332,0.976,0.477,0.625,0.112,0.202,0.296;0.616,0.28,0.179,0.76,0.0465,0.863,0.41,0.0101,0.537,0.979;aaaaaaaa;
0.226;aaa;0.189;aaaaaa;a;0.471;0.406,0.839,0.646,0.816,0.526,0.486,0.00327,0.926,0.773,0.644;0.987,0.356,0.838,0.257,0.323,0.954,0.997,0.328,0.808,0.924;0.114,0.459,0.57,0.439,0.548,0.778,0.705,0.308,0.331,0.91;0.198,0.7,0.531,0.696,0.822,0.0943,0.297,0.697,0.916,0.205;0.134,0.441,0.684,0.142,0.355,0.583,0.941,0.639,0.373,0.287;0.545,0.691,0.923,0.0355,0.483,0.545,0.649,0.803,0.567,0.9;aaaa;
0.24;a;0.808;aaaaaaa;aa;0.78;0.0115,0.0733,0.435,0.256,0.167,0.845,0.572,0.441,0.909,0.5;0.453,0.399,0.458,0.224,0.827,0.671,0.122,0.805,0.105,0.287;0.661,0.238,0.924,0.888,0.776,0.107,0.429,0.241,0.347,0.99;0.178,0.567,0.9,0.0104,0.14,0.0352,0.111,0.721,0.317,0.967;0.583,0.269,0.698,0.519,0.327,0.768,0.00382,0.157,0.0167,0.342;0.885,0.674,0.25,0.0291,0.313,0.1,0.533,0.853,0.448,0.00144;aa;
0.785;aa;0.58;aa;aa;0.782;0.14,0.407,0.411,0.522,0.239,0.678,0.687,0.542,0.536,0.543;0.6,0.394,0.389,0.155,0.22,0.542,0.701,0.702,0.627,0.636;0.652,0.308,0.0965,0.0848,0.274,0.288,0.604,0.305,0.316,0.0815;0.0684,0.297,0.956,0.27,0.32,0.103,0.735,0.52,0.963,0.377;0.101,0.602,0.991,0.658,0.206,0.646,0.711,0.354,0.454,0.847;0.436,0.856,0.587,0.206,0.39,0.299,0.929,0.36,0.102,0.0398;aaaaaaaa;
0.43;a;0.493;aaaaaaa;a;0.433;0.423,0.942,0.487,0.877,0.851,0.834,0.679,0.0551,0.986,0.776;0.444,0.573,0.146,0.757,0.409,0.329,0.129,0.353,0.0347,0.439;0.408,0.882,0.718,0.133,0.441,0.17,0.352,0.81,0.721,0.337;0.627,0.119,0.435,0.742,0.776,0.343,0.769,0.415,0.0857,0.752;0.939,0.0866,0.417,0.659,0.856,0.364,0.478,0.695,0.185,0.104;0.401,0.657,0.6,0.755,0.16,0.105,0.0605,0.899,0.504,0.966;aaaaa;
0.798;aa;0.892;aaaaaaaa;a;0.233;0.333,0.822,0.737,0.294,0.549,0.401,0.232,0.81,0.7,0.342;0.628,0.772,0.75,0.808,0.884,0.701,0.972,0.177,0.834,0.794;0.276,0.572,0.354,0.181,0.861,0.763,0.458,0.825,0.992,0.3;0.299,0.808,0.258,0.693,0.0623,0.218,0.846,0.513,0.486,0.324;0.0769,0.783,0.827,0.537,0.997,0.167,0.216,0.687,0.746,0.433;0.455,0.569,0.937,0.724,0.556,0.224,0.57,0.791,0.631,0.34;aaaaaa;
0.234;a;0.399;aaa;aaa;0.753;0.205,0.72,0.251,0.584,0.129,0.509,0.577,0.622,0.191,0.0831;0.947,0.916,0.293,0.223,0.687,0.614,0.989,0.451,0.461,0.511;0.00955,0.544,0.349,0.0751,0.691,0.738,0.558,0.55,0.544,0.883;0.635,0.54,0.22,0.407,0.0351,0.404,0.724,0.0626,0.749,0.647;0.927,0.408,0.161,0.818,0.0515,0.351,0.00446,0.968,0.268,0.0629;0.651,0.583,0.0778,0.51,0.00863,0.0942,0.785,0.409,0.593,0.729;aa;
0.197;aaa;0.962;aaaaaaa;aa;0.0342;0.196,0.543,0.271,0.339,0.104,0.829,0.262,0.268,0.103,0.33;0.328,0.741,0.908,0.647,0.904,0.73,0.477,0.609,0.425,0.787;0.417,0.739,0.471,0.553,0.306,0.461,0.746,0.417,0.956,0.139;0.569,0.828,0.585,0.487,0.784,0.163,0.98,0.511,0.661,0.851;0.892,0.148,0.341,0.965,0.741,0.545,0.378,0.153,0.377,0.624;0.158,0.551,0.111,0.859,0.941,0.748,0.595,0.168,0.936,0.903;a;
0.63;aa;0.816;aaaaa;aa;0.134;0.623,0.102,0.503,0.694,0.0971,0.813,0.856,0.704,0.851,0.537;0.555,0.831,0.375,0.336,0.157,0.374,0.0401,0.217,0.971,0.308;0.0873,0.999,0.282,0.237,0.0523,0.713,0.286,0.134,0.51,0.772;0.699,0.433,0.699,0.15,0.778,0.74,0.682,0.0657,0.246,0.298;0.572,0.5,0.86,0.0521,0.952,0.587,0.905,0.718,0.396,0.388;0.0989,0.934,0.788,0.22,0.659,0.664,0.184,0.962,0.478,0.885;aaaaaaaaaa;
0.0377;aa;0.686;a;aaa;0.0481;0.0158,0.376,0.27,0.507,0.575,0.979,0.0179,0.683,0.592,0.281;0.72,0.802,0.451,0.732,0.533,0.662,0.789,0.442,0.744,0.249;0.515,0.218,0.539,0.913,0.863,1,0.752,0.285,0.0934,0.0561;0.422,0.845,0.0685,0.0363,0.547,0.683,0.0408,0.459,0.963,0.081;0.841,0.169,0.908,0.627,0.998,0.863,0.575,0.966,0.619,0.00838;0.868,0.669,0.712,0.56,0.495,0.392,0.492,0.0434,0.0723,0.487;aaaaa;
0.441;a;0.154;aaa;aa;0.711;0.708,0.826,0.59,0.25,0.138,0.285,0.938,0.787,0.257,0.668;0.989,0.416,0.573,0.342,0.937,0.389,0.285,0.684,0.804,0.255;0.965,0.674,0.786,0.746,0.211,0.558,0.884,0.085,0.165,0.825;0.812,0.0531,0.679,0.517,0.488,0.607,0.881,0.582,0.912,0.0297;0.481,0.183,0.629,0.946,0.702,0.786,0.615,0.544,0.0278,0.447;0.805,0.579,0.708,0.596,0.15,0.284,0.331,0.915,0.0324,0.103;aaaaa;
0.533;a;0.998;aaaaa;aaa;0.285;0.0743,0.226,0.896,0.941,0.29,0.00795,0.565,0.604,0.538,0.685;0.354,1,0.244,0.286,0.48,0.595,0.867,0.82,0.823,0.774;0.927,0.257,0.61,0.0534,0.91,0.954,0.203,0.94,0.663,0.958;0.999,0.345,0.527,0.663,0.624,0.155,0.535,0.69,0.229,0.204;0.0403,0.0973,0.984,0.443,0.246,0.621,0.446,0.621,0.333,0.846;0.709,0.461,0.308,0.739,0.475,0.139,0.717,0.358,0.541,0.264;aa;
0.72;aa;0.745;aaaaaa;a;0.0575;0.109,0.744,0.198,0.618,0.757,0.507,0.316,0.996,0.874,0.762;0.295,0.0767,0.619,0.777,0.837,0.368,0.0139,0.361,0.54,0.351;0.366,0.793,0.959,0.844,0.231,0.156,0.0302,0.176,0.184,0.965;0.711,0.448,0.171,0.622,0.155,0.128,0.535,0.835,0.125,0.214;0.113,0.152,0.137,0.286,0.71,0.0769,0.546,0.628,0.25,0.845;0.673,0.0896,0.589,0.385,0.976,0.546,0.0335,0.441,0.39,0.811;aaaaa;
0.115;aa;0.107;aaaa;aaa;0.797;0.0575,0.792,0.465,0.233,0.368,0.45,0.0882,0.91,0.967,0.546;0.231,0.065,0.786,0.147,0.0978,0.856,0.204,0.174,0.674,0.762;0.951,0.0859,0.401,0.645,0.585,0.37,0.953,0.692,0.535,0.0717;0.745,0.671,0.251,0.24,0.887,0.131,0.136,0.392,0.189,0.384;0.702,0.00691,0.198,0.961,0.864,0.434,0.0258,0.732,0.64,0.102;0.399,0.728,0.316,0.381,0.0988,0.0239,0.286,0.543,0.355,0.171;aa;
0.438;a;0.317;aaaaa;aaa;0.824;0.261,0.124,0.835,0.267,0.987,0.0386,0.112,0.421,0.869,0.879;0.0894,0.266,0.152,0.83,0.743,0.758,0.646,0.759,0.669,0.219;0.194,0.0822,0.74,0.967,0.486,0.896,0.936,0.199,0.00556,0.489;0.734,0.235,0.226,0.325,0.146,0.983,0.536,0.208,0.372,0.0898;0.685,0.418,0.649,0.461,0.437,0.255,0.459,0.693,0.32,0.328;0.239,0.84,0.208,0.05,0.931,0.98,0.991,0.173,0.757,0.74;aaaaa;
0.506;aaa;0.115;aaaaaaa;aa;0.191;0.514,0.0023,0.729,0.218,0.914,0.343,0.543,0.658,0.0952,0.336;0.547,0.0568,0.496,0.84,0.691,0.951,0.687,0.288,0.0425,0.444;0.814,0.545,0.675,0.02,0.561,0.272,0.473,0.948,0.894,0.369;0.153,0.852,0.988,0.951,0.589,0.956,0.262,0.755,0.423,0.264;0.538,0.951,0.937,0.161,0.103,0.336,0.0611,0.801,0.876,0.687;0.18,0.0952,0.342,0.728,0.834,0.4,0.313,0.215,0.324,0.543;aaaaaaa;
0.333;a;0.527;aaaaaa;a;0.545;0.65,0.0294,0.367,0.6,0.00369,0.0557,0.883,0.18,0.956,0.859;0.307,0.538,0.393,0.28,0.119,0.599,0.0597,0.256,0.304,0.459;0.0853,0.0642,0.373,0.316,0.045,0.923,0.356,0.551,0.862,0.199;0.366,0.0447,0.0333,0.444,0.594,0.574,0.226,0.271,0.93,0.692;0.545,0.53,0.371,0.901,0.875,0.899,0.19,0.955,0.864,0.219;0.654,0.946,0.0202,0.416,0.784,0.317,0.351,0.513,0.556,0.218;aaaaa;
0.0344;aa;0.681;aa;aaa;0.799;0.441,0.0134,0.518,0.28,0.5,0.477,0.656,0.769,0.0963,0.756;0.942,0.413,0.34,0.348,0.572,0.862,0.514,0.293,0.215,0.46;0.94,0.702,0.734,0.904,0.611,0.535,0.491,0.508,0.95,0.872;0.612,0.468,0.472,0.703,0.742,0.509,0.541,0.415,0.923,0.422;0.839,0.886,0.768,0.723,0.351,0.169,0.323,0.274,0.832,0.578;0.0532,0.0432,0.897,0.768,0.113,0.314,0.502,0.455,0.748,0.624;a;
0.728;aaa;0.431;a;aaa;0.334;0.72,0.293,0.793,0.557,0.328,0.549,0.0738,0.131,0.888,0.379;0.293,0.985,0.954,0.546,0.477,0.13,0.231,0.335,0.968,0.153;0.684,0.44,0.0757,0.697,0.619,0.5,0.268,0.184,0.341,0.868;0.166,0.924,0.876,0.0212,0.896,0.487,0.372,0.151,0.143,0.581;0.267,0.606,0.188,0.15,0.889,0.201,0.715,0.766,0.153,0.681;0.319,0.565,0.728,0.358,0.289,0.0182,0.138,0.978,0.255,0.593;aaaaa;
0.808;aaa;0.375;aa;aaa;0.713;0.645,0.484,0.0321,0.238,0.31,0.948,0.909,0.074,0.425,0.244;0.411,0.82,0.718,0.271,0.264,0.303,0.492,0.413,0.464,0.295;0.715,0.461,0.114,0.796,0.00441,0.112,0.296,0.0649,0.672,0.158;0.701,0.711,0.363,0.239,0.77,0.622,0.219,0.359,0.393,0.632;0.803,0.0656,0.928,0.204,0.167,0.93,0.0791,0.786,0.804,0.293;0.898,0.981,0.69,0.414,0.127,0.642,0.764,0.0488,0.928,0.99;a;
0.123;aa;0.576;aaa;a;0.04;0.329,0.559,0.235,0.532,0.173,0.846,0.394,0.187,0.7,0.0823;0.573,0.675,0.566,0.935,0.439,0.82,0.663,0.536,0.03,0.525;0.652,0.522,0.56,0.255,0.814,0.604,0.878,0.425,0.83,0.766;0.445,0.784,0.766,0.953,0.0269,0.983,0.737,0.334,0.958,0.672;0.102,0.344,0.00468,0.618,0.621,0.567,0.388,0.246,0.502,0.742;0.785,0.244,0.523,0.308,0.384,0.951,0.294,0.82,0.773,0.714;aaaaaaaaa;
0.122;aa;0.801;aa;a;0.564;0.496,0.984,0.768,0.423,0.235,0.615,0.0585,0.596,0.193,0.751;0.174,0.447,0.818,0.703,0.571,0.875,0.376,0.849,0.926,0.723;0.736,0.753,0.814,0.945,0.883,0.0219,0.754,0.709,0.89,0.205;0.634,0.942,0.15,0.523,0.329,0.717,0.753,0.475,0.667,0.494;0.594,0.307,0.669,0.962,0.601,0.871,0.501,0.0279,0.398,0.678;0.916,0.0432,0.101,0.194,0.825,0.61,0.789,0.694,0.311,0.379;aaaaaaaaa;
0.0116;aaa;0.636;aa;a;0.741;0.186,0.353,0.233,0.595,0.791,0.739,0.913,0.144,0.409,0.282;0.847,0.339,0.812,0.0511,0.793,0.124,0.904,0.557,0.793,0.0582;0.363,0.323,0.834,0.957,0.623,0.647,0.387,0.195,0.017,0.0495;0.833,0.984,0.961,0.237,0.761,0.816,0.444,0.281,0.75,0.795;0.332,0.434,0.243,0.403,0.348,0.0856,0.852,0.989,0.385,0.314;0.902,0.0467,0.48,0.174,0.739,0.547,0.229,0.207,0.346,0.254;aaaaaaaaa;
0.163;a;0.646;aaaaaaaa;aa;0.399;0.551,0.0608,0.498,0.161,0.698,0.888,0.0892,0.751,0.685,0.277;0.324,0.256,0.222,0.0376,0.622,0.143,0.0337,0.472,0.979,0.326;0.804,0.376,0.726,0.911,0.137,0.735,0.319,0.266,0.277,0.191;0.384,0.996,0.0781,0.237,0.833,0.709,0.465,0.82,0.942,0.678;0.488,0.226,0.325,0.217,0.291,0.609,0.589,0.0239,0.46,0.499;0.0437,0.157,0.54,0.79,0.986,0.996,0.973,0.13,0.723,0.702;aaaaaaaa;
0.516;aaa;0.258;aa;a;0.354;0.876,0.212,0.166,0.487,0.887,0.0177,0.233,0.79,0.838,0.063;0.788,0.101,0.955,0.593,0.604,0.652,0.826,0.497,0.419,0.583;0.94,0.497,0.84,0.362,0.435,0.399,0.845,0.981,0.723,0.521;0.993,0.469,0.393,0.528,0.548,0.19,0.68,0.0251,0.344,0.638;0.484,0.908,0.286,0.542,0.125,0.0329,0.783,0.31,0.194,0.505;0.962,0.321,0.419,0.703,0.263,0.468,0.244,0.941,0.0403,0.691;aaaaaaaaaa;
0.0192;a;0.466;aaaaaaa;a;0.909;0.178,0.271,0.215,0.103,0.558,0.772,0.754,0.838,0.502,0.671;0.46,0.0774,0.138,0.122,0.704,0.323,0.597,0.886,0.313,0.461;0.813,0.259,0.991,0.332,0.986,0.556,0.0312,0.847,0.276,0.748;0.545,0.31,0.901,0.301,0.762,0.248,0.118,0.683,0.177,0.485;0.918,0.305,0.0884,0.964,0.116,0.833,0.851,0.365,0.164,0.709;0.972,0.182,0.327,0.821,0.253,0.736,0.541,0.671,0.892,0.873;aaaaaa;
0.292;aaa;0.399;aa;a;0.952;0.53,0.291,0.412,0.529,0.736,0.925,0.145,0.0588,0.741,0.115;0.936,0.445,0.652,0.339,0.078,0.0205,0.258,0.483,0.753,0.9;0.7,0.51,0.354,0.976,0.816,0.999,0.0689,0.934,0.559,0.183;0.382,0.891,0.184,0.375,0.377,0.993,0.372,0.0301,0.22,0.0253;0.525,0.645,0.957,0.848,0.644,0.948,0.00914,0.678,0.903,0.0169;0.652,0.95,0.0794,0.331,0.719,0.356,0.75,0.658,0.571,0.241;aaaaa;
0.81;aa;0.567;aaaa;aa;0.106;0.915,0.992,0.936,0.123,0.523,0.0458,0.123,0.281,0.715,0.293;0.262,0.512,0.784,0.432,0.108,0.0125,0.797,0.2,0.246,0.293;0.605,0.699,0.0671,0.122,0.31,0.835,0.218,0.0214,0.544,0.379;0.194,0.294,0.975,0.318,0.385,0.723,0.549,0.48,0.737,0.167;0.647,0.489,0.737,0.728,0.725,0.283,0.286,0.672,0.648,0.661;0.502,0.0723,0.797,0.67,0.347,0.788,0.318,0.303,0.868,0.157;aaa;
0.509;aaa;0.279;aaaaaaa;aa;0.783;0.395,0.921,0.77,0.902,0.574,0.794,0.205,0.849,0.379,0.417;0.452,0.649,0.0251,0.267,0.961,0.531,0.941,0.0105,0.719,0.017;0.992,0.53,0.642,0.597,0.521,0.571,0.932,0.687,0.359,0.517;0.341,0.491,0.627,0.795,0.476,0.116,0.889,0.416,0.168,0.364;0.724,0.171,0.259,0.45,0.925,0.824,0.352,0.349,0.516,0.918;0.692,0.138,0.12,0.225,0.43,0.679,0.704,0.153,0.256,0.763;aaaaa;
0.0846;aaa;0.0362;aaaaaaa;aaa;0.171;0.489,0.0874,0.924,0.0488,0.786,0.498,0.801,0.262,0.807,0.32;0.608,0.399,0.379,0.714,0.254,0.201,0.905,0.245,0.923,0.172;0.0277,0.324,0.342,0.394,0.0912,0.546,0.513,0.887,0.968,0.618;0.512,0.827,0.856,0.596,0.164,0.964,0.543,0.469,0.841,0.198;0.504,0.018,0.034,0.989,0.145,0.693,0.186,0.52,0.239,0.759;0.588,0.335,0.258,0.874,0.956,0.671,0.712,0.433,0.0744,0.776;aaaaaaaaa;
0.435;aa;0.268;aaaa;a;0.842;0.293,0.796,0.846,0.274,0.0538,0.442,0.602,0.82,0.507,0.235;0.553,0.252,0.772,0.0543,0.214,0.552,0.87,0.603,0.875,0.774;0.113,0.579,0.867,0.829,0.863,0.633,0.103,0.578,0.918,0.245;0.0288,0.815,0.227,0.0137,0.203,0.825,0.225,0.995,0.378,0.774;0.0856,0.789,0.395,0.0782,0.504,0.935,0.54,0.522,0.879,0.0121;0.673,0.771,0.367,0.00276,0.441,0.845,0.576,0.221,0.453,0.193;aaa;
0.803;aa;0.285;aaaa;aaa;0.141;0.859,0.0873,0.972,0.921,0.136,0.612,0.0169,0.927,0.923,0.488;0.299,0.327,0.716,0.902,0.614,0.512,0.948,0.301,0.99,0.357;0.871,0.782,0.494,0.243,0.324,0.894,0.927,0.844,0.44,0.267;0.382,0.995,0.525,0.516,0.59,0.0357,0.221,0.332,0.399,0.67;0.0263,0.353,0.246,0.228,0.379,0.498,0.634,0.606,0.828,0.106;0.146,0.856,0.853,0.367,0.382,0.171,0.384,0.318,0.562,0.984;aaaaaaaa;
0.0537;a;0.951;aaaa;aa;0.667;0.00509,0.471,0.0828,0.208,0.895,0.985,0.13,0.926,0.117,0.553;0.125,0.906,0.413,0.0961,0.838,0.598,0.079,0.678,0.183,0.0477;0.926,0.918,0.609,0.731,0.359,0.764,0.703,0.111,0.827,0.704;0.972,0.0403,0.669,0.998,0.587,0.542,0.786,0.597,0.327,0.112;0.0118,0.942,0.281,0.752,0.765,0.415,0.841,0.646,0.158,0.458;0.811,0.952,0.654,0.715,0.312,0.787,0.817,0.58,0.721,0.0309;aaaaa;
0.193;a;0.0361;aaaa;aaa;0.931;0.678,0.598,0.18,0.865,0.117,0.0575,0.849,0.213,0.55,0.125;0.506,0.578,0.198,0.996,0.577,0.733,0.706,0.00643,0.0472,0.749;0.188,0.697,0.546,0.397,0.813,0.536,0.23,0.881,0.0523,0.788;0.184,0.274,0.153,0.38,0.285,0.533,0.886,0.448,0.727,0.597;0.123,0.0106,0.546,0.52,0.966,0.198,0.185,0.0861,0.625,0.141;0.415,0.72,0.804,0.128,0.0955,0.9,0.366,0.614,0.499,0.47;aa;
0.827;aa;0.0649;aaaa;aaa;0.355;0.317,0.884,0.736,0.84,0.356,0.0905,0.984,0.84,0.896,0.814;0.58,0.501,0.455,0.677,0.521,0.29,0.45,0.713,0.612,0.838;0.997,0.318,0.565,0.829,0.196,0.00633,0.305,0.041,0.89,0.231;0.206,0.745,0.328,0.0101,0.626,0.957,0.912,0.883,0.381,0.733;0.464,0.657,0.923,0.186,0.981,0.706,0.962,0.0282,0.537,0.412;0.412,0.617,0.8,0.724,0.288,0.601,0.069,0.534,0.565,0.781;aaaaaaaa;
0.677;aaa;0.4;aa;a;0.29;0.166,0.208,0.186,0.346,0.731,0.637,0.078,0.661,0.412,0.974;0.366,0.573,0.715,0.28,0.309,0.0988,0.0246,0.913,0.0808,0.386;0.316,0.156,0.955,0.288,0.529,0.26,0.645,0.688,0.0336,0.443;0.967,0.118,0.417,0.778,0.92,0.838,0.948,0.809,0.631,0.588;0.384,0.415,0.572,0.534,0.582,0.0738,0.0601,0.39,0.389,0.639;0.404,0.477,0.22,0.511,0.0756,0.271,0.721,0.813,0.109,0.557;aaaaaaaa;
0.302;aaa;0.915;aaaaaa;a;0.956;0.952,0.512,0.81,0.139,0.446,0.143,0.43,0.743,0.507,0.167;0.762,0.803,0.467,0.926,0.472,0.481,0.69,0.976,0.253,0.825;0.617,0.0934,0.232,0.657,0.702,0.0931,0.231,0.296,0.454,0.473;0.764,0.742,0.00617,0.695,0.979,0.335,0.735,0.284,0.85,0.443;0.903,0.537,0.966,0.698,0.901,0.848,0.828,0.298,0.692,0.126;0.595,0.592,0.681,0.0295,0.352,0.979,0.0672,0.676,0.00747,0.566;aaaaaaaaa;
0.191;a;0.942;a;a;0.847;0.876,0.0592,0.686,0.298,0.449,0.875,0.916,0.204,0.839,0.907;0.0529,0.663,0.246,0.94,0.16,0.243,0.438,0.535,0.19,0.487;0.913,0.829,0.983,0.928,0.917,0.939,0.63,0.786,0.264,0.26;0.572,0.497,0.551,0.321,0.982,0.357,0.604,0.269,0.471,0.058;0.0699,0.375,0.912,0.336,0.434,0.768,0.0281,0.0192,0.029,0.698;0.331,0.706,0.639,0.945,0.205,0.122,0.685,0.271,0.66,0.0152;aaa;
0.154;a;0.995;aaaaaaaa;aaa;0.488;0.356,0.786,0.787,0.383,0.544,0.116,0.471,0.828,0.441,0.425;0.594,0.986,0.689,0.196,0.587,0.926,0.729,0.117,0.137,0.278;0.992,0.00889,0.42,0.587,0.428,0.491,0.894,0.043,0.497,0.463;0.22,0.149,0.328,0.681,0.489,0.828,0.495,0.235,0.201,0.901;0.278,0.446,0.0484,0.0191,0.511,0.418,0.657,0.679,0.302,0.935;0.713,0.595,0.429,0.845,0.898,0.132,0.163,0.755,0.05,0.523;aaaaaaaa;
0.618;aa;0.0362;aaaaaa;aa;0.0076;0.664,0.663,0.527,0.869,0.242,0.685,0.874,0.619,0.331,0.388;0.655,0.9,0.388,0.336,0.298,0.613,0.0954,0.829,0.862,0.712;0.0503,0.858,0.176,0.963,0.0103,0.274,0.482,0.421,0.341,0.379;0.208,0.948,0.758,0.243,0.174,0.353,0.585,0.36,0.815,0.128;0.796,0.234,0.903,0.887,0.294,0.268,0.785,0.451,0.523,0.722;0.35,0.506,0.0377,0.929,0.061,0.786,0.525,0.142,0.372,0.432;a;
0.468;aa;0.974;a;aaa;0.734;0.163,0.341,0.0624,0.132,0.487,0.88,0.941,0.545,0.225,0.889;0.0425,0.168,0.107,0.457,0.258,0.975,0.25,0.95,0.492,0.75;0.969,0.921,0.726,0.323,0.321,0.428,0.658,0.94,0.9,0.353;0.234,0.883,0.8,0.524,0.0508,0.778,0.863,0.574,0.418,0.824;0.908,0.878,0.699,0.627,0.218,0.842,0.577,0.89,0.843,0.147;0.136,0.423,0.757,0.553,0.416,0.497,0.54,0.109,0.618,0.623;aaaaaa;
0.426;aa;0.455;aaaaa;aaa;0.802;0.219,0.475,0.721,0.645,0.372,0.848,0.827,0.688,0.925,0.578;0.71,0.124,0.395,0.409,0.448,0.306,0.912,0.858,0.76,0.836;0.319,0.738,0.989,0.334,0.473,0.315,0.257,0.525,0.515,0.866;0.0155,0.919,0.655,0.36,0.252,0.0566,0.588,0.00122,0.436,0.105;0.0164,0.969,0.221,0.286,0.0551,0.329,0.548,0.265,0.722,0.681;0.754,0.0727,0.0591,0.61,0.191,0.365,0.0458,0.247,0.862,0.545;aaa;
0.0272;aaa;0.939;a;aa;0.0326;0.259,0.367,0.802,0.533,0.484,0.768,0.303,0.441,0.446,0.982;0.761,0.491,0.621,0.831,0.196,0.575,0.0692,0.206,0.329,0.356;0.607,0.367,0.586,0.321,0.793,0.247,0.605,0.433,0.938,0.829;0.482,0.871,0.101,0.282,0.0734,0.123,0.0282,0.747,0.102,0.95;0.258,0.353,0.0624,0.00944,0.656,0.859,0.578,0.918,0.397,0.334;0.249,0.634,0.812,0.456,0.0903,0.282,0.441,0.2,0.753,0.423;aaaaaaaa;
0.269;a;0.697;a;a;0.822;0.891,0.435,0.414,0.943,0.47,0.41,0.775,0.0906,0.837,0.752;0.391,0.368,0.805,0.314,0.82,0.301,0.362,0.678,0.222,0.679;0.0791,0.926,0.803,0.319,0.329,0.629,0.504,0.112,0.887,0.144;0.546,0.775,0.141,0.522,0.0512,0.904,0.202,0.969,0.41,0.421;0.789,0.523,0.141,0.942,0.981,0.33,0.786,0.692,0.57,0.233;0.234,0.267,0.934,0.398,0.164,0.332,0.372,0.403,0.00198,0.294;aaaaaa;
0.0473;aa;0.752;aaaaaaaa;a;0.152;0.615,0.763,0.61,0.368,0.763,0.425,0.0128,0.132,0.085,0.123;0.939,0.902,0.696,0.833,0.151,0.457,0.185,0.155,0.0605,0.545;0.424,0.449,0.706,0.358,0.466,0.449,0.708,0.71,0.874,0.323;0.828,0.026,0.77,0.562,0.904,0.425,0.972,0.559,0.361,0.56;0.0145,0.0352,0.262,0.422,0.54,0.811,0.723,0.109,0.627,0.0266;0.00749,0.826,0.383,0.505,0.713,0.201,0.741,0.505,0.663,0.984;a;
