ATT0(float,3);ATT1(string,64);ATT2(string,10);
0.137,0.0548,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.527,0.693,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.485,0.793,0.802;aaaaaaaaaaaaaaa;aaaaaaaa;
0.336,0.405,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.643,0.487,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.449,0.828,0.443;aaaaaaaaaaa;aa;
0.634,0.58,0.672;aaaaaaaaaaaaaa;aaaaaaa;
0.299,0.263,0.00937;aaaaaaaaa;aaaa;
0.0651,0.672,0.643;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.824,0.745,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.653,0.609,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.783,0.59,0.805;aaaa;aaaaa;
0.27,0.387,0.989;aaaaaaaaaaaaaaaa;a;
0.553,0.0905,0.0316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.825,0.781,0.668;aaaaaa;aaaaaaaa;
0.24,0.739,0.775;aaaaaaaaaaaaaaaa;a;
0.282,0.541,0.957;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.468,0.974,0.222;aaaaaaaaaaa;aaaaaaaa;
0.516,0.34,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.864,0.876,0.00903;aaaaaaaaaaaaaaa;aaaaaa;
0.257,0.256,0.667;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.462,0.772,0.356;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.651,0.258,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.532,0.478,0.563;a;aaaaaaaaa;
0.59,0.305,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.538,0.71,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.807,0.352,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.882,0.698,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.964,0.189,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.108,0.987,0.0267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.802,0.0965,0.145;aaaaaaaaaaaaaaaaaaa;aaaa;
0.739,0.599,0.018;aaaa;a;
0.809,0.404,0.77;aaaaaaa;aaaa;
0.337,0.84,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.211,0.207,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.7,0.525,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.576,0.582,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741,0.241,0.0216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.79,0.266,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.451,0.196,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.215,0.663,0.882;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.937,0.266,0.65;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.679,0.0169,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.557,1,0.277;aaaaaaa;aaaaaaa;
0.676,0.419,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.799,0.294,0.067;aaaaaaaaaaa;aaaaaaaaa;
0.372,0.333,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.295,0.615,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.606,0.955,0.857;aaa;a;
0.147,0.0999,0.331;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.992,0.299,0.709;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0935,0.388,0.921;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.97,0.055,0.116;aaaa;aaa;
0.155,0.987,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.938,0.626,0.0455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0669,0.579,0.387;aaaaaaaaaaaaaaaaaaaa;a;
0.252,0.102,0.849;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.924,0.0294,0.53;aaaa;aaaaa;
0.388,0.564,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.463,0.725,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.44,0.386,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.203,0.411,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.784,0.928,0.846;aaaaaaaaaaa;aaaaaaa;
0.809,0.472,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.661,0.272,0.366;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.668,0.14,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.299,0.0594,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.359,0.848,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.43,0.53,0.448;aaaaaaaaaaaaaaaaa;a;
0.294,0.079,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.646,0.0564,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.31,0.0348,0.825;aaaaaa;aaaaaaaa;
0.223,0.98,0.637;aaaaaaa;aaaa;
0.391,0.68,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.635,0.645,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.582,0.26,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.296,0.87,0.237;aaaaaaaaaaaaaaaaaaaa;a;
0.782,0.118,0.0329;aaaaaaaaaaaaa;aaaa;
0.738,0.00487,0.898;aaaaa;aaaaaaaa;
0.902,0.741,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.413,0.358,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.813,0.746,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.434,0.111,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.847,0.0984,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.361,0.893,0.803;aaaaaaaa;aaaaaaaaa;
0.772,0.792,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.208,0.768,0.753;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.346,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.018,0.729,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.846,0.655,0.119;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.602,0.373,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.407,0.791,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.71,0.728,0.018;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.44,0.196,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.554,0.351,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.303,0.97,0.156;aaaa;aaaaa;
0.297,0.852,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.414,0.674,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.191,0.021,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.594,0.206,0.841;aaaaaaaaaa;aaa;
0.798,0.459,0.0591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0312,0.807,0.0314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.602,0.113,0.016;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.161,0.856,0.876;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.599,0.26,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.983,0.484,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0928,0.504,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.67,0.15,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.762,0.736,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00639,0.802,0.0325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.968,0.376,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.58,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.121,0.354,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0273,0.205,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.136,0.715,0.675;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.282,0.993,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.985,0.278,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.61,0.969,0.576;aaaaa;aaaaaa;
0.293,0.656,0.623;aaaaaaaaaaaa;aaa;
0.068,0.909,0.00677;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.531,0.71,0.947;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.511,0.381,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.829,0.77,0.378;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.746,0.737,0.0181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.223,0.491,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.327,0.316,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0595,0.692,0.256;aaaaaaaaaaaaaaaaaaa;aaa;
0.674,0.0855,0.42;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.675,0.802,0.0512;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.266,0.297,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.232,0.383,0.0982;aaa;aaaaa;
0.28,0.123,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.262,0.411,0.899;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299,0.172,0.0257;aaa;aaaaaaaa;
0.39,0.66,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.329,0.784,0.988;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.985,0.0297,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.613,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.184,0.436,0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.871,0.92,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.783,0.488,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.59,0.129,0.602;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.958,0.632,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.576,0.0477,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.24,0.598,0.0601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.917,0.384,0.224;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.618,0.734,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.298,0.536,0.463;aaaaaaaaaaaaaa;aaa;
0.765,0.719,0.578;aaaaaaaaaaa;aaaaaaaaa;
0.158,0.484,0.907;aaaaaaaaaaaaaaa;a;
0.671,0.645,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.012,0.615,0.0619;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.852,0.491,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.391,0.216,0.717;aaaaaaaaaaa;aaaaaaaa;
0.641,0.496,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.945,0.184,0.0919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00383,0.241,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.174,0.289,0.732;aaaaaaaaaaaaaaaa;aaaaaa;
0.671,0.972,0.772;aa;aaaaaaaa;
0.868,0.907,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.969,0.418,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.6,0.55,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.701,0.975,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.971,0.639,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.611,0.0776,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.13,0.209,0.922;aaa;aaaaaaa;
0.154,0.218,0.625;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.874,0.0361,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.357,0.246,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.19,0.61,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.736,0.429,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.447,0.156,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.735,0.122,0.638;a;aaaa;
0.0928,0.191,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.834,0.244,0.339;aaaaaaaaaaaaa;aaaaaaaa;
0.0322,0.996,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.273,0.272,0.51;aaaaaaaaaaaa;aaaaaaa;
0.376,0.856,0.829;aaaaaaaaaaaaaa;aaaaaaa;
0.52,0.756,0.0728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.522,0.577,0.123;aaaaaaaaaa;aaaaaaaaa;
0.797,0.407,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.745,0.0816,0.0497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.475,0.188,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374,0.719,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.237,0.843,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0328,0.647,0.199;aaaaaaaaaaaaaaaaa;aaaaa;
0.838,0.888,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.206,0.558,0.689;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.125,0.27,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.285,0.949,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.578,0.279,0.18;aaaaaaaaaaaa;aaaaaaaa;
0.362,0.303,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.484,0.354,0.0174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.29,0.116,0.0775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.133,0.97,0.794;aaaaaaaa;aaaa;
0.724,0.0767,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.987,0.802,0.0894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.321,0.0448,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0658,0.461,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.114,0.259,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.377,0.446,0.36;aaaaaaaaaaaaaaaa;a;
0.396,0.94,0.505;aaaaaaa;a;
0.291,0.388,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.316,0.335,0.135;aaaaaaaa;aaaaaaa;
0.284,0.856,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.687,0.719,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23,0.131,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.997,0.121,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.839,0.345,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.221,0.289,0.98;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.453,0.211,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.781,0.412,0.0413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.833,0.41,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.985,0.0785,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.876,0.279,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.408,0.595,0.999;aaaaaaaaaaaaaaaaaaa;aaa;
0.844,0.00915,0.924;aaaaaaaaaaaa;aaaaaaaa;
0.369,0.341,0.14;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.804,0.643,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.222,0.535,0.143;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.402,0.575,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.139,0.432,0.124;a;aaaaaaa;
0.477,0.815,0.524;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.565,0.487,0.687;aaaaaaaaaaaaaaaaaa;aaaaa;
0.654,0.274,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0665,0.489,0.546;aaaaaaaaaaa;aaaaaaaaa;
0.39,0.263,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.111,0.913,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.384,0.145,0.736;a;aaa;
0.223,0.359,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.419,0.198,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.973,0.0266,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.433,0.0843,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.291,0.793,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.922,0.667,0.494;aaa;aaa;
0.602,0.69,0.963;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.109,0.842,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.178,0.0461,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0769,0.846,0.0941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.255,0.0116,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.876,0.819,0.59;aaa;aaaaaaaaa;
0.78,0.216,0.688;aaaaaaaaaaa;aaaaaaaaa;
0.0941,0.714,0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.582,0.366,0.515;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.643,0.492,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.412,0.223,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.769,0.524,0.0671;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.753,0.431,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.718,0.675,0.39;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.486,0.142,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.671,0.172,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.169,0.766,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.786,0.017,0.766;aaaaaaaaaaaaa;aaaaaaaaaa;
0.00571,0.391,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.814,0.188,0.114;aaaaaaaa;aaa;
0.619,0.71,0.785;aaaaaaaaaaaaaaaa;a;
0.132,0.553,0.516;aaaaaaaaaaaaaaaaaaaa;aa;
0.664,0.721,0.101;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.752,0.396,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.949,0.173,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0369,0.621,0.913;aaa;aaaaaaaaaa;
