ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(float,1);ATT8(string,2);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.53;aaa;0.932;0.417;aaaaaaaa;aaa;0.497;aa;a;0.77;aa;0.869;0.601;0.438;0.0335;0.0366;0.545;0.793,0.547,0.713,0.379,0.136,0.515,0.636,0.847,0.918,0.563;0.712,0.028,0.669,0.599,0.0208,0.952,0.295,0.137,0.294,0.35;0.639,0.232,0.5,0.273,0.0792,0.833,0.587,0.714,0.915,0.258;0.894,0.967,0.832,0.302,0.703,0.0519,0.857,0.889,0.0697,0.734;0.322,0.51,0.635,0.634,0.779,0.457,0.447,0.096,0.754,0.663;0.449,0.651,0.661,0.844,0.51,0.391,0.127,0.229,0.358,0.417;0.602,0.973,0.635,0.899,0.945,0.106,0.682,0.712,0.0823,0.21;0.374,0.524,0.238,0.302,0.865,0.169,0.644,0.111,0.252,0.224;0.758,0.416,0.385,0.622,0.752,0.916,0.291,0.411,0.821,0.436;0.0243,0.962,0.143,0.653,0.703,0.301,0.726,0.916,0.038,0.498;0.452,0.285,0.645,0.31,0.125,0.0199,0.85,0.296,0.95,0.157;0.771,0.862,0.624,0.135,0.908,0.496,0.487,0.212,0.716,0.603;0.19,0.569,0.323,0.197,0.727,0.0496,0.426,0.00203,0.0678,0.757;0.409,0.799,0.482,0.295,0.627,0.775,0.893,0.768,0.451,0.9;0.449,0.496,0.557,0.808,0.356,0.781,0.24,0.584,0.485,0.844;0.933,0.888,0.935,0.988,0.111,0.277,0.32,0.0921,0.507,0.146;0.447,0.418,0.959,0.533,0.891,0.243,0.232,0.14,0.682,0.356;0.978,0.515,0.522,0.651,0.188,0.472,0.486,0.846,0.611,0.0978;a;
a;0.695;aaaaaa;0.41;0.444;aaaaaaa;a;0.155;a;a;0.846;aaaa;0.341;0.402;0.301;0.653;0.668;0.445;0.643,0.837,0.065,0.269,0.131,0.985,0.826,0.7,0.0308,0.178;0.585,0.231,0.061,0.0109,0.873,0.818,0.532,0.177,0.975,0.48;0.0831,0.0689,0.196,0.914,0.202,0.93,0.53,0.274,0.915,0.654;0.57,0.656,0.687,0.606,0.951,0.997,0.175,0.764,0.542,0.843;0.753,0.989,0.266,0.599,0.121,0.238,0.643,0.18,0.697,0.931;0.105,0.098,0.789,0.0157,0.648,0.36,0.538,0.942,0.138,0.568;0.597,0.246,0.594,0.185,0.0676,0.229,0.0491,0.0754,0.339,0.324;0.074,0.553,0.602,0.00583,0.935,0.665,0.888,0.381,0.965,0.37;0.288,0.167,0.102,0.272,0.0281,0.0583,0.718,0.725,0.582,0.543;0.435,0.168,0.528,0.604,0.149,0.782,0.742,0.842,0.0765,0.462;0.649,0.742,0.376,0.79,0.699,0.785,0.649,0.67,0.566,0.378;0.76,0.295,0.422,0.437,0.378,0.198,0.976,0.954,0.518,0.997;0.097,0.922,0.169,0.324,0.972,0.186,0.76,0.722,0.367,0.0208;0.921,0.0676,0.579,0.0466,0.52,0.694,0.808,0.2,0.216,0.814;0.364,0.082,0.516,0.241,0.723,0.544,0.06,0.508,0.184,0.722;0.301,0.379,0.343,0.124,0.681,0.249,0.305,0.838,0.933,0.635;0.361,0.063,0.175,0.621,0.546,0.864,0.445,0.827,0.313,0.947;0.189,0.13,0.724,0.953,0.388,0.844,0.851,0.762,0.242,0.187;aaa;
a;0.208;aaaa;0.361;0.856;aaaaaaaa;aaa;0.734;a;a;0.741;aa;0.107;0.577;0.767;0.474;0.193;0.169;0.667,0.539,0.217,0.965,0.498,0.894,0.194,0.114,0.351,0.051;0.741,0.913,0.614,0.35,0.713,0.6,0.84,0.588,0.943,0.516;0.524,0.15,0.427,0.0147,0.439,0.916,0.472,0.105,0.517,0.283;0.667,0.206,0.531,0.545,0.1,0.116,0.127,0.58,0.827,0.52;0.411,0.687,0.623,0.4,0.657,0.245,0.15,0.704,0.796,0.14;0.918,0.535,0.594,0.563,0.691,0.54,0.193,0.192,0.36,0.743;0.287,0.616,0.0131,0.87,0.0873,0.964,0.278,0.441,0.623,0.725;0.464,0.125,0.762,0.133,0.679,0.0774,0.175,0.353,0.386,0.631;0.125,0.103,0.536,0.321,0.87,0.329,0.482,0.923,0.571,0.222;0.484,0.00368,0.885,0.727,0.585,0.639,0.123,0.938,0.812,0.362;0.846,0.638,0.157,0.132,0.169,0.254,0.957,0.156,0.0883,0.691;0.757,0.0874,0.244,0.0727,0.462,0.0947,0.991,0.804,0.865,0.37;0.146,0.26,0.966,0.0286,0.52,0.0576,0.356,0.947,0.397,0.238;0.125,0.0682,0.898,0.28,0.966,0.267,0.841,0.41,0.679,0.33;0.248,0.87,0.528,0.398,0.311,0.535,0.708,0.556,0.713,0.909;0.31,0.914,0.59,0.282,0.569,0.838,0.48,0.48,0.341,0.133;0.455,0.366,0.694,0.372,0.547,0.641,0.382,0.789,0.146,0.932;0.211,0.698,0.699,0.751,0.309,0.769,0.575,0.189,0.169,0.611;aaa;
a;0.499;aaaaa;0.797;0.34;aaaaaaa;aa;0.799;aa;a;0.29;aa;0.246;0.779;0.552;0.439;0.938;0.35;0.192,0.937,0.38,0.164,0.268,0.108,0.999,0.43,0.461,0.0564;0.16,0.689,0.488,0.796,0.545,0.676,0.592,0.276,0.141,0.744;0.189,0.0592,0.0739,0.862,0.65,0.959,0.245,0.733,0.641,0.772;0.324,0.28,0.964,0.24,0.239,0.57,0.44,0.778,0.475,0.217;0.345,0.335,0.86,0.927,0.501,0.494,0.508,0.604,0.527,0.139;0.732,0.435,0.63,0.435,0.238,0.98,0.697,0.419,0.12,0.185;0.641,0.424,0.829,0.0575,0.995,0.424,0.88,0.294,0.9,0.671;0.201,0.0388,0.816,0.23,0.725,0.927,0.557,0.864,0.597,0.0975;0.118,0.357,0.181,0.771,0.255,0.599,0.11,0.177,0.0934,0.959;0.169,0.539,0.679,0.928,0.483,0.906,0.00857,0.0695,0.359,0.204;0.404,0.72,0.902,0.222,0.949,0.57,0.0487,0.161,0.174,0.425;0.705,0.0583,0.926,0.475,0.836,0.2,0.012,0.907,0.998,0.316;0.317,0.662,0.12,0.114,0.235,0.937,0.414,0.925,0.338,0.085;0.783,0.645,0.892,0.244,0.828,0.302,0.337,0.931,0.987,0.139;0.168,0.394,0.07,0.166,0.496,0.61,0.238,0.602,0.132,0.946;0.122,0.544,0.678,0.642,0.328,0.578,0.921,0.00553,0.901,0.404;0.697,0.18,0.0462,0.245,0.274,0.292,0.538,0.85,0.715,0.244;0.287,0.8,0.744,0.537,0.54,0.218,0.81,0.533,0.286,0.993;aaaaa;
a;0.0702;aa;0.129;0.522;aaaaaaa;aa;0.901;aa;a;0.552;a;0.773;0.41;0.173;0.732;0.953;0.65;0.936,0.00112,0.773,0.377,0.93,0.485,0.445,0.211,0.45,0.0077;0.496,0.503,0.598,0.858,0.266,0.776,0.889,0.557,0.316,0.562;0.287,0.807,0.432,0.837,0.383,0.716,0.0586,0.79,0.264,0.876;0.497,0.867,0.473,0.816,0.371,0.654,0.256,0.156,0.806,0.269;0.466,0.216,0.705,0.546,0.277,0.108,0.0901,0.901,0.882,0.142;0.67,0.675,0.359,0.407,0.156,0.289,0.313,0.157,0.381,0.158;0.381,0.0468,0.326,0.0224,0.37,0.126,0.568,0.935,0.168,0.0876;0.629,0.169,0.101,0.929,0.344,0.76,0.776,0.556,0.205,0.951;0.646,0.944,0.0799,0.673,0.696,0.846,0.712,0.501,0.38,0.507;0.62,0.283,0.223,0.113,0.765,0.497,0.239,0.508,0.0235,0.156;0.648,0.91,0.673,0.713,0.443,0.88,0.572,0.678,0.593,0.71;0.489,0.277,0.301,0.0988,0.731,0.0892,0.747,0.998,0.759,0.931;0.652,0.569,0.611,0.844,0.113,0.108,0.89,0.159,0.873,0.648;0.208,0.911,0.631,0.649,0.204,0.349,0.872,0.889,0.817,0.94;0.681,0.879,0.622,0.598,0.181,0.671,0.103,0.58,0.668,0.816;0.0901,0.964,0.389,0.303,0.834,0.597,0.000276,0.633,0.188,0.837;0.322,0.164,0.547,0.202,0.00574,0.545,0.264,0.205,0.0797,0.43;0.0645,0.775,0.619,0.891,0.964,0.0447,0.463,0.075,0.167,0.491;aaaaaaa;
a;0.0707;aaaaaaaa;0.291;0.0673;aaaaaaaa;a;0.416;aa;a;0.88;a;0.298;0.456;0.553;0.322;0.409;0.59;0.992,0.247,0.375,0.626,0.0663,0.0389,0.483,0.0408,0.883,0.751;0.289,0.929,0.982,0.437,0.424,0.332,0.463,0.235,0.112,0.841;0.577,0.507,0.758,0.981,0.0395,0.609,0.891,0.986,0.0669,0.0969;0.403,0.976,0.559,0.0994,0.907,0.364,0.652,0.892,0.934,0.41;0.933,0.181,0.494,0.115,0.31,0.809,0.0898,0.988,0.408,0.127;0.529,0.908,0.459,0.322,0.448,0.748,0.167,0.0889,0.7,0.09;0.225,0.619,0.00159,0.78,0.477,0.269,0.187,0.802,0.668,0.0796;0.573,0.724,0.413,0.875,0.864,0.897,0.71,0.809,0.00275,0.278;0.623,0.14,0.501,0.837,0.12,0.921,0.876,0.481,0.783,0.0953;0.29,0.935,0.171,0.176,0.203,0.604,0.883,0.0483,0.562,0.121;0.375,0.762,0.402,0.671,0.639,0.469,0.983,0.653,0.264,0.152;0.314,0.873,0.802,0.765,0.643,0.606,0.127,0.469,0.672,0.235;0.691,0.645,0.774,0.333,0.423,0.776,0.642,0.0323,0.445,0.21;0.457,0.919,0.291,0.534,0.0655,0.396,0.868,0.513,0.866,0.442;0.175,0.456,0.837,0.927,0.741,0.0367,0.596,0.562,0.149,0.0982;0.875,0.973,0.846,0.302,0.816,0.572,0.901,0.0922,0.318,0.332;0.74,0.765,0.634,0.594,0.78,0.144,0.024,0.403,0.145,0.707;0.205,0.329,0.277,0.627,0.8,0.794,0.951,0.806,0.778,0.87;aaa;
a;0.483;aaa;0.626;0.0226;a;a;0.844;a;a;0.897;aaa;0.0998;0.803;0.906;0.749;0.21;0.00767;0.866,0.841,0.838,0.409,0.281,0.101,0.632,0.423,0.448,0.237;0.327,0.046,0.129,0.131,0.807,0.508,0.708,0.386,0.257,0.682;0.158,0.448,0.823,0.965,0.937,0.438,0.669,0.182,0.0822,0.772;0.142,1,0.474,0.504,0.392,0.0537,0.358,0.356,0.0229,0.627;0.674,0.696,0.38,0.644,0.32,0.91,0.352,0.736,0.865,0.0599;0.445,0.271,0.757,0.743,0.551,0.79,0.893,0.612,0.375,0.0213;0.336,0.753,0.734,0.22,0.133,0.902,0.523,0.0964,0.146,0.0266;0.252,0.483,0.801,0.0076,0.691,0.0709,0.524,0.694,0.181,0.0785;0.612,0.26,0.492,0.311,0.733,0.804,0.879,0.134,0.643,0.747;0.555,0.95,0.635,0.197,0.853,0.358,0.141,0.891,0.0563,0.644;0.474,0.177,0.907,0.673,0.268,0.171,0.379,0.46,0.39,0.722;0.37,0.194,0.24,0.216,0.114,0.758,0.835,0.96,0.594,0.34;0.034,0.274,0.28,0.199,0.711,0.555,0.717,0.426,0.751,0.391;0.525,0.585,0.513,0.8,0.144,0.902,0.44,0.927,0.0447,0.953;0.361,0.815,0.314,0.88,0.123,0.82,0.0396,0.32,0.846,0.468;0.961,0.488,0.983,0.538,0.858,0.92,0.877,0.678,0.784,0.373;0.469,0.596,0.0111,0.166,0.869,0.493,0.0547,0.921,0.434,0.294;0.114,0.876,0.688,0.235,0.446,0.524,0.627,0.112,0.129,0.358;aaaaaaa;
a;0.744;aaaaaaa;0.363;0.453;aaaaaa;aa;0.234;a;a;0.659;aa;0.252;0.112;0.79;0.0644;0.0947;0.795;0.313,0.836,0.733,0.723,0.247,0.323,0.792,0.423,0.184,0.444;0.431,0.309,0.404,0.03,0.811,0.78,0.593,0.228,0.516,0.894;0.209,0.0265,0.547,0.689,0.342,0.691,0.796,0.767,0.58,0.0357;0.654,0.395,0.701,0.49,0.541,0.404,0.994,0.0688,0.917,0.981;0.515,0.205,0.7,0.248,0.589,0.765,0.14,0.164,0.53,0.373;0.0582,0.742,0.276,0.104,0.377,0.921,0.719,0.633,0.97,0.503;0.393,0.263,0.742,0.383,0.174,0.303,0.73,0.0489,0.814,0.045;0.516,0.421,0.0778,0.828,0.833,0.312,0.133,0.0804,0.205,0.556;0.745,0.118,0.656,0.839,0.0679,0.755,0.902,0.748,0.523,0.247;0.404,0.513,0.194,0.272,0.592,0.844,0.138,0.653,0.264,0.708;0.34,0.481,0.464,0.465,0.239,0.334,0.0177,0.201,0.485,0.856;0.597,0.443,0.369,0.0719,0.247,0.489,0.411,0.468,0.89,0.461;0.837,0.747,0.727,0.128,0.799,0.43,0.346,0.153,0.213,0.919;0.731,0.709,0.0609,0.337,0.46,0.951,0.308,0.364,0.0132,0.286;0.0339,0.548,0.147,0.468,0.259,0.872,0.144,0.924,0.854,0.286;0.746,0.735,0.309,0.717,0.404,0.153,0.181,0.615,0.241,0.165;0.573,0.953,0.34,0.438,0.0756,0.0966,0.00546,0.831,0.634,0.474;0.18,0.87,0.254,0.58,0.749,0.00441,0.131,0.772,0.477,0.042;aaaaa;
a;0.476;aaa;0.253;0.678;aaaa;aa;0.815;a;a;0.518;aaaa;0.035;0.842;0.0696;0.13;0.649;0.626;0.148,0.479,0.735,0.238,0.717,0.924,0.482,0.0587,0.539,0.457;0.735,0.945,0.712,0.332,0.969,0.331,0.121,0.395,0.73,0.972;0.388,0.304,0.939,0.891,0.689,0.26,0.36,0.14,0.813,0.729;0.994,0.262,0.206,0.975,0.802,0.318,0.857,0.379,0.75,0.0886;0.362,0.406,0.305,0.385,0.803,0.229,0.47,0.585,0.207,0.162;0.879,0.599,0.707,0.539,0.292,0.815,0.982,0.6,0.829,0.486;0.09,0.994,0.145,0.93,0.0394,0.0428,0.682,0.292,0.0324,0.00501;0.189,0.667,0.0338,0.169,0.581,0.739,0.829,0.361,0.0844,0.69;0.732,0.934,0.649,0.788,0.368,0.0685,0.724,0.19,0.0304,0.901;0.0458,0.491,0.000782,0.139,0.243,0.661,0.894,0.285,0.346,0.148;0.847,0.581,0.148,0.71,0.385,0.707,0.869,0.264,0.224,0.0762;0.984,0.614,0.0878,0.0659,0.0666,0.602,0.353,0.592,0.474,0.877;0.0411,0.28,0.312,0.471,0.746,0.272,0.0869,0.0307,0.107,0.77;0.398,0.249,0.347,0.528,0.81,0.574,0.143,0.186,0.604,0.472;0.292,0.0371,0.742,0.26,0.808,0.0414,0.225,0.622,0.116,0.411;0.792,0.383,0.513,0.274,0.694,0.0188,0.668,0.31,0.348,0.714;0.56,0.795,0.529,0.595,0.283,0.624,0.705,0.466,0.907,0.0808;0.745,0.796,0.35,0.657,0.78,0.252,0.856,0.673,0.524,0.482;a;
a;0.132;aaaaaa;0.811;0.684;aaaaaaa;a;0.452;aa;a;0.263;a;0.72;0.0553;0.182;0.791;0.478;0.104;0.819,0.8,0.0991,0.871,0.0814,0.893,0.775,0.26,0.86,0.573;0.309,0.689,0.109,0.852,0.762,0.193,0.835,0.0307,0.858,0.976;0.813,0.656,0.383,0.488,0.968,0.944,0.76,0.871,0.228,0.866;0.736,0.57,0.455,0.0123,0.988,0.777,0.603,0.0278,0.0127,0.832;0.996,0.677,0.636,0.323,0.693,0.161,0.928,0.378,0.526,0.0842;0.807,0.575,0.96,0.053,0.418,0.386,0.254,0.776,0.248,0.0287;0.784,0.879,0.968,0.885,0.898,0.483,0.316,0.606,0.000354,0.948;0.559,0.336,0.95,0.804,0.367,0.355,0.486,0.592,0.205,0.521;0.452,0.873,0.602,0.623,0.691,0.432,0.0218,0.832,0.576,0.0499;0.974,0.875,0.119,0.837,0.271,0.0992,0.415,0.143,0.314,0.168;0.144,0.923,0.499,0.509,0.08,0.209,0.303,0.947,0.387,0.399;0.31,0.483,0.609,0.996,0.0507,0.231,0.422,0.756,0.362,0.889;0.983,0.934,0.494,0.0661,0.131,0.51,0.456,0.436,0.0383,0.392;0.635,0.74,0.625,0.311,0.967,0.665,0.718,0.114,0.132,0.429;0.00789,0.576,0.774,0.566,0.978,0.696,0.432,0.438,0.506,0.195;0.204,0.278,0.829,0.969,0.734,0.915,0.84,0.96,0.0881,0.234;0.52,0.841,0.704,0.0606,0.977,0.814,0.845,0.131,0.508,0.961;0.532,0.337,0.328,0.176,0.382,0.0776,0.572,0.671,0.811,0.856;aaaa;
a;0.804;aaaaaaaa;0.892;0.625;aa;aaa;0.501;a;a;0.853;aa;0.379;0.801;0.718;0.687;0.297;0.56;0.0267,0.508,0.463,0.552,0.237,0.418,0.171,0.754,0.367,0.471;0.229,0.389,0.985,0.891,0.00565,0.943,0.401,0.372,0.18,0.46;0.331,0.284,0.966,0.859,0.353,0.281,0.83,0.709,0.185,0.237;0.624,0.945,0.0133,0.823,0.613,0.746,0.212,0.37,0.222,0.243;0.106,0.816,0.752,0.334,0.0048,0.66,0.755,0.146,0.132,0.212;0.525,0.648,0.951,0.991,0.887,0.965,0.538,0.897,0.458,0.24;0.875,0.775,0.462,0.24,0.388,0.221,0.733,0.314,0.889,0.898;0.321,0.568,0.911,0.956,0.214,0.359,0.51,0.0969,0.164,0.177;0.636,0.528,0.263,0.184,0.642,0.388,0.086,0.7,0.651,0.22;0.723,0.727,0.371,0.734,0.0617,0.226,0.809,0.798,0.985,0.426;0.854,0.477,0.999,0.437,0.47,0.947,0.514,0.998,0.0517,0.95;0.969,0.293,0.466,0.883,0.114,0.407,0.611,0.392,0.87,0.328;0.263,0.0857,0.747,0.414,0.564,0.746,0.106,0.497,0.703,0.603;0.528,0.136,0.00707,0.834,0.417,0.333,0.775,0.672,0.421,0.88;0.86,0.519,0.998,0.203,0.417,0.398,0.422,0.315,0.429,0.145;0.366,0.921,0.0913,0.335,0.918,0.457,0.849,0.908,0.934,0.278;0.659,0.899,0.493,0.551,0.534,0.692,0.5,0.259,0.744,0.386;0.742,0.867,0.503,0.667,0.839,0.751,0.673,0.765,0.566,0.178;aaaaa;
a;0.426;aa;0.598;0.508;aaaaaaa;a;0.37;a;a;0.15;aaaa;0.00937;0.521;0.168;0.697;0.115;0.467;0.726,0.956,0.221,0.816,0.353,0.877,0.893,0.24,0.108,0.152;0.138,0.888,0.225,0.368,0.244,0.0232,0.273,0.933,0.86,0.39;0.914,0.333,0.568,0.903,0.668,0.328,0.176,0.63,0.223,0.897;0.0482,0.538,0.21,0.656,0.388,0.216,0.995,0.988,0.317,0.0207;0.167,0.0753,0.913,0.501,0.76,0.531,0.724,0.796,0.927,0.335;0.76,0.665,0.331,0.459,0.888,0.887,0.203,0.994,0.988,0.0825;0.871,0.642,0.979,0.208,0.0143,0.681,0.562,0.299,0.551,0.138;0.901,0.829,0.238,0.802,0.968,0.59,0.157,0.874,0.701,0.919;0.522,0.603,0.334,0.742,0.396,0.188,0.755,0.175,0.513,0.0711;0.249,0.603,0.127,0.813,0.289,0.296,0.582,0.0824,0.774,0.597;0.801,0.414,0.187,0.195,0.389,0.998,0.722,0.913,0.691,0.94;0.756,0.411,0.0587,0.796,0.63,0.504,0.609,0.902,0.396,0.514;0.33,0.311,0.49,0.977,0.266,0.543,0.827,0.437,0.255,0.0537;0.33,0.767,0.512,0.246,0.695,0.0117,0.431,0.0965,0.232,0.0563;0.25,0.42,0.319,0.637,0.587,0.242,0.754,0.261,0.757,0.163;0.468,0.833,0.728,0.363,0.52,0.617,0.419,0.729,0.0149,0.651;0.677,0.0494,0.189,0.578,0.44,0.687,0.282,0.622,0.688,0.812;0.596,0.989,0.284,0.598,0.691,0.771,0.556,0.907,0.158,0.815;aaaaa;
a;0.788;aaa;0.979;0.519;aaaaaaa;aa;0.98;a;a;0.744;aaaa;0.696;0.162;0.681;0.771;0.757;0.75;0.887,0.855,0.0725,0.208,0.394,0.172,0.122,0.941,0.416,0.508;0.128,0.528,0.405,0.947,0.555,0.392,0.804,0.959,0.478,0.646;0.352,0.211,0.857,0.627,0.00394,0.25,0.43,0.384,0.607,0.682;0.943,0.265,0.462,0.697,0.323,0.581,0.00706,0.726,0.878,0.137;0.246,0.402,0.915,0.981,0.535,0.249,0.407,0.612,0.0148,0.343;0.294,0.0413,0.398,0.0758,0.346,0.52,0.54,0.718,0.685,0.0706;0.877,0.498,0.0713,0.737,0.888,0.755,0.696,0.613,0.542,0.19;0.819,0.94,0.302,0.687,0.456,0.3,0.0588,0.448,0.156,0.272;0.456,0.0517,0.536,0.304,0.216,0.287,0.168,0.983,0.276,0.879;0.819,0.269,0.233,0.943,0.709,0.536,0.759,0.127,0.232,0.795;0.975,0.0798,0.42,0.384,0.382,0.612,0.143,0.615,0.471,0.923;0.146,0.427,0.804,0.962,0.131,0.65,0.111,0.544,0.491,0.743;0.527,0.36,0.318,0.63,0.959,0.0341,0.487,0.108,0.664,0.994;0.824,0.407,0.0392,0.872,0.253,0.172,0.841,0.638,0.0576,0.506;0.0587,0.285,0.191,0.435,0.859,0.47,0.433,0.532,0.045,0.995;0.559,0.502,0.765,0.441,0.651,0.345,0.215,0.769,0.259,0.893;0.347,0.848,0.447,0.15,0.59,0.681,0.0536,0.379,0.529,0.148;0.799,0.111,0.385,0.467,0.00461,0.504,0.534,0.992,0.7,0.912;aaaaaa;
a;0.385;aaaa;0.818;0.0488;aaaaaaaa;aaa;0.986;a;a;0.806;aaaa;0.169;0.537;0.983;0.892;0.0123;0.877;0.947,0.919,0.991,0.749,0.0789,0.501,0.399,0.364,0.661,0.848;0.307,0.114,0.00378,0.491,0.65,0.685,0.473,0.305,0.984,0.426;0.824,0.883,0.927,0.113,0.983,0.639,0.76,0.215,0.0413,0.519;0.205,0.98,0.778,0.0159,0.0978,0.689,0.0547,0.514,0.0502,0.222;0.463,0.894,0.546,0.594,0.822,0.626,0.826,0.637,0.0454,0.179;0.542,0.176,0.257,0.337,0.947,0.427,0.817,0.422,0.0999,0.49;0.538,0.879,0.763,0.926,0.401,0.869,0.921,0.696,0.504,0.349;0.0254,0.629,0.503,0.311,0.289,0.354,0.0168,0.708,0.616,0.871;0.708,0.724,0.201,0.776,0.658,0.19,0.704,0.952,0.784,0.413;0.164,0.707,0.267,0.252,0.219,0.0443,0.0273,0.522,0.907,0.715;0.645,0.0666,0.875,0.424,0.683,0.106,0.839,0.52,0.0292,0.532;0.878,0.79,0.957,0.398,0.532,0.0136,0.83,0.704,0.0718,0.957;0.161,0.355,0.531,0.0847,0.954,0.622,0.516,0.00751,0.149,0.157;0.516,0.88,0.554,0.194,0.542,0.134,0.284,0.753,0.925,0.512;0.0876,0.282,0.836,0.606,0.0514,0.706,0.861,0.194,0.125,0.637;0.145,0.231,0.178,0.724,0.022,0.635,0.177,0.318,0.225,0.798;0.256,0.632,0.275,0.71,0.00235,0.495,0.69,0.252,0.973,0.94;0.974,0.305,0.147,0.607,0.516,0.461,0.6,0.439,0.489,0.924;aaaaaa;
a;0.857;aaa;0.328;0.609;aaaaaaa;a;0.162;aa;a;0.406;aaaa;0.594;0.674;0.178;0.511;0.601;0.261;0.86,0.711,0.127,0.402,0.376,0.281,0.386,0.375,0.153,0.518;0.532,0.496,0.334,0.0889,0.0314,0.243,0.42,0.858,0.58,0.257;0.217,0.108,0.294,0.266,0.942,0.703,0.702,0.678,0.695,0.668;0.222,0.654,0.326,0.305,0.339,0.752,0.758,0.491,0.899,0.356;0.706,0.155,0.305,0.0625,0.92,0.268,0.25,0.444,0.212,0.736;0.937,0.87,0.621,0.72,0.26,0.719,0.473,0.767,0.0621,0.446;0.894,0.736,0.978,0.838,0.257,0.849,0.977,0.831,0.459,0.684;0.112,0.829,0.177,0.309,0.973,0.626,0.101,0.843,0.521,0.45;0.594,0.229,0.234,0.798,0.366,0.569,0.45,0.0183,0.0813,0.0237;0.573,0.75,0.105,0.488,0.783,0.403,0.633,0.131,0.583,0.686;0.817,0.571,0.655,0.384,0.0236,0.413,0.436,0.662,0.409,0.858;0.426,0.936,0.331,0.931,0.873,0.724,0.419,0.88,0.449,0.739;0.381,0.847,0.803,0.0874,0.191,0.459,0.975,0.776,0.4,0.375;0.522,0.587,0.618,0.966,0.125,0.342,0.214,0.942,0.78,0.0959;0.688,0.0882,0.822,0.187,0.74,0.743,0.411,0.744,0.651,0.0851;0.845,0.912,0.138,0.59,0.0436,0.946,0.721,0.0199,0.948,0.653;0.346,0.885,0.404,0.43,0.153,0.0286,0.166,0.055,0.5,0.96;0.46,0.161,0.451,0.094,0.354,0.846,0.666,0.564,0.689,0.153;aa;
a;0.0328;aaaaaaaa;0.146;0.238;aaaa;a;0.63;a;a;0.646;aa;0.806;0.0912;0.208;0.995;0.114;0.698;0.771,0.541,0.291,0.0509,0.00964,0.997,0.474,0.533,0.689,0.018;0.909,0.855,0.863,0.314,0.27,0.938,0.913,0.802,0.755,0.547;0.837,0.61,0.34,0.0065,0.175,0.368,0.00697,0.159,0.804,0.772;0.812,0.352,0.28,0.144,0.0953,0.371,0.979,0.225,0.236,0.49;0.852,0.311,0.469,0.492,0.923,0.438,0.585,0.666,0.811,0.0994;0.717,0.809,0.0683,0.423,0.386,0.372,0.901,0.252,0.105,0.702;0.904,0.792,0.307,0.202,0.872,0.902,0.566,0.358,0.147,0.535;0.511,0.184,0.496,0.821,0.538,0.025,0.64,0.201,0.0892,0.829;0.673,0.924,0.163,0.594,0.196,0.98,0.842,0.629,0.604,0.623;0.371,0.756,0.48,0.737,0.753,0.881,0.219,0.0322,0.92,0.28;0.652,0.0468,0.888,0.664,0.715,0.126,0.514,0.0305,0.331,0.521;0.745,0.501,0.58,0.923,0.264,0.584,0.895,0.0314,0.231,0.509;0.00414,0.552,0.459,0.115,0.895,0.236,0.547,0.188,0.0271,0.398;0.146,0.627,0.605,0.132,0.44,0.509,0.762,0.736,0.911,0.562;0.412,0.679,0.489,0.871,0.989,0.539,0.503,0.592,0.925,0.276;0.578,0.354,0.85,0.0975,0.77,0.531,0.477,0.465,0.514,0.258;0.483,0.661,0.365,0.321,0.176,0.952,0.228,0.365,0.28,0.658;0.848,0.477,0.212,0.524,0.0253,0.274,0.675,0.00637,0.983,0.659;aaaa;
