ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,6);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aa;0.996;0.902;0.0714;0.437;a;0.987;aaaaaaaa;aa;0.697;aa;aaaaaaa;aaaaa;aaaaa;a;a;0.804;0.156;aaaa;0.568;0.589,0.51,0.314,0.737,0.675,0.936,0.603,0.905,0.278,0.733;0.745,0.672,0.746,0.531,0.538,0.886,0.589,0.0986,0.848,0.034;0.525,0.0888,0.391,0.344,0.477,0.287,0.174,0.784,0.101,0.917;0.615,0.419,0.304,0.798,0.394,0.949,0.495,0.151,0.257,0.0217;0.805,0.37,0.269,0.95,0.186,0.836,0.165,0.761,0.762,0.894;0.848,0.0996,0.75,0.412,0.953,0.312,0.616,0.903,0.302,0.155;0.293,0.35,0.945,0.388,0.181,0.344,0.951,0.613,0.677,0.505;0.696,0.77,0.753,0.539,0.602,0.0587,0.208,0.776,0.23,0.3;0.248,0.299,0.829,0.573,0.11,0.71,0.495,0.00925,0.512,0.526;0.474,0.107,0.151,0.765,0.78,0.917,0.671,0.605,0.883,0.546;0.578,0.373,0.343,0.316,0.572,0.638,0.565,0.831,0.324,0.511;0.29,0.985,0.579,0.681,0.428,0.335,0.908,0.971,0.352,0.208;0.199,0.235,0.513,0.628,0.259,0.253,0.897,0.0311,0.511,0.383;0.703,0.673,0.111,0.34,0.545,0.511,0.49,0.768,0.332,0.316;0.832,0.847,0.459,0.371,0.461,0.103,0.187,0.391,0.159,0.905;0.869,0.0901,0.854,0.418,0.378,0.401,0.259,0.202,0.128,0.224;0.776,0.784,0.198,0.791,0.816,0.675,0.4,0.249,0.22,0.343;0.683,0.918,0.786,0.954,0.596,0.549,0.937,0.594,0.071,0.562;0.5,0.357,0.748,0.0234,0.744,0.855,0.911,0.568,0.127,0.118;0.434,0.353,0.456,0.712,0.72,0.305,0.854,0.634,0.569,0.101;0.964,0.935,0.636,0.665,0.502,0.98,0.865,0.127,0.825,0.356;aaaaaaaa;
aaa;aaa;0.0509;0.8;0.992;0.144;aaaaa;0.821;aa;aaaa;0.801;aa;aaaaaaa;aa;aaaaaaaaa;a;aaa;0.725;0.661;a;0.837;0.64,0.313,0.775,0.933,0.661,0.591,0.763,0.966,0.591,0.0984;0.617,0.319,0.22,0.818,0.61,0.498,0.767,0.789,0.423,0.459;0.0399,0.99,0.574,0.869,0.873,0.465,0.719,0.206,0.121,0.588;0.531,0.147,0.98,0.602,0.191,0.992,0.952,0.964,0.294,0.439;0.174,0.317,0.495,0.00512,0.0819,0.607,0.203,0.538,0.468,0.894;0.758,0.509,0.637,0.905,0.243,0.861,0.941,0.192,0.278,0.179;0.887,0.0268,0.639,0.963,0.699,0.219,0.358,0.927,0.0897,0.494;0.971,0.202,0.454,0.898,0.581,0.226,0.454,0.193,0.733,0.467;0.0374,0.166,0.58,0.695,0.327,0.331,0.396,0.188,0.44,0.974;0.736,0.55,0.471,0.721,0.869,0.619,0.00951,0.79,0.418,0.704;0.262,0.794,0.723,0.495,0.367,0.129,0.624,0.92,0.151,0.811;0.257,0.3,0.179,0.981,0.306,0.352,0.0839,0.664,0.334,0.122;0.991,0.633,0.386,0.461,0.717,0.501,0.18,0.943,0.736,0.613;0.511,0.104,0.234,0.458,0.674,0.955,0.97,0.893,0.467,0.648;0.0879,0.18,0.366,0.93,0.861,0.484,0.811,0.926,0.572,0.255;0.89,0.856,0.356,0.893,0.874,0.439,0.454,0.147,0.112,0.332;0.27,0.976,0.917,0.975,0.891,0.505,0.485,0.203,0.194,0.89;0.00428,0.866,0.503,0.0258,0.0393,0.1,0.00615,0.389,0.722,0.699;0.627,0.307,0.00644,0.164,0.817,0.555,0.0204,0.81,0.464,0.695;0.71,0.863,0.756,0.0104,0.295,0.0873,0.542,0.046,0.755,0.0223;0.713,0.551,0.542,0.153,0.0902,0.392,0.201,0.895,0.428,0.945;aa;
aa;a;0.845;0.148;0.237;0.885;a;0.168;aaaaaa;aaa;0.267;aaaaa;aaaaa;aaa;aaaaaa;a;aa;0.591;0.937;aaaaaaaaaa;0.641;0.904,0.179,0.559,0.421,0.512,0.413,0.265,0.113,0.629,0.386;0.744,0.921,0.126,0.437,0.892,0.429,0.329,0.767,0.157,0.287;0.43,0.897,0.0995,0.527,0.733,0.0868,0.344,0.983,0.246,0.0069;0.00658,0.548,0.0452,0.423,0.294,0.67,0.141,0.274,0.996,0.621;0.282,0.719,0.11,0.0763,0.582,0.947,0.538,0.581,0.219,0.937;0.546,0.759,0.78,0.995,0.427,0.56,0.168,0.128,0.115,0.219;0.999,0.785,0.847,0.0834,0.345,0.00737,0.886,0.608,0.396,0.676;0.799,0.129,0.025,0.958,0.317,0.535,0.295,0.185,0.118,0.28;0.307,0.463,0.201,0.338,0.215,0.64,0.532,0.442,0.544,0.441;0.791,0.734,0.0873,0.703,0.331,0.245,0.41,0.875,0.132,0.732;0.932,0.745,0.743,0.621,0.576,0.245,0.713,0.251,0.474,0.46;0.112,0.79,0.446,0.979,0.421,0.939,0.478,0.658,0.396,0.517;0.615,0.918,0.342,0.823,0.628,0.362,0.76,0.0156,0.809,0.32;0.222,0.296,0.418,0.385,0.664,0.44,0.356,0.2,0.735,0.522;0.615,0.77,0.619,0.258,0.117,0.734,0.577,0.286,0.508,0.741;0.813,0.509,0.669,0.495,0.573,0.79,0.981,0.621,0.674,0.672;0.925,0.13,0.63,0.331,0.249,0.666,0.447,0.0725,0.163,0.889;0.395,0.0815,0.712,0.678,0.334,0.762,0.533,0.512,0.72,0.586;0.504,0.635,0.151,0.681,0.23,0.691,0.522,0.819,0.754,0.967;0.402,0.741,0.181,0.777,0.921,0.686,0.847,0.725,0.328,0.458;0.681,0.779,0.211,0.579,0.684,0.984,0.857,0.395,0.772,0.967;aaaaa;
aaaaa;aaa;0.886;0.898;0.201;0.897;a;0.622;a;a;0.126;aaaaa;aaaaaaa;aaaaaa;aa;a;a;0.978;0.108;aaaaaaaaa;0.713;0.811,0.619,0.495,0.522,0.0989,0.243,0.294,0.785,0.542,0.913;0.349,0.425,0.0939,0.545,0.467,0.85,0.661,0.69,0.0441,0.516;0.201,0.00692,0.324,0.67,0.639,0.174,0.826,0.583,0.107,0.799;0.0104,0.769,0.485,0.354,0.84,0.731,0.527,0.221,0.484,0.465;0.921,0.984,0.573,0.668,0.58,0.699,0.0326,0.552,0.0339,0.00124;0.913,0.255,0.737,0.476,0.868,0.0607,0.966,0.0888,0.605,0.822;0.285,0.00722,0.332,0.171,0.888,0.416,0.94,0.331,0.344,0.21;0.69,0.0515,0.0764,0.288,0.394,0.914,0.477,0.513,0.297,0.0886;0.201,0.144,0.907,0.975,0.14,0.00388,0.15,0.216,0.989,0.827;0.853,0.602,0.58,0.88,0.435,0.0205,0.762,0.803,0.575,0.353;0.462,0.527,0.302,0.843,0.31,0.0567,0.586,0.261,0.878,0.000204;0.433,0.132,0.272,0.241,0.374,0.594,0.00389,0.459,0.8,0.978;0.929,0.618,0.556,0.501,0.54,0.153,0.476,0.463,0.0215,0.34;0.436,0.946,0.1,0.0988,0.029,0.596,0.261,0.126,0.398,0.701;0.268,0.871,0.195,0.173,0.195,0.173,0.439,0.421,0.952,0.368;0.49,0.468,0.465,0.636,0.304,0.392,0.146,0.97,0.955,0.225;0.442,0.541,0.0555,0.515,0.416,0.891,0.957,0.536,0.219,0.817;0.37,0.264,0.237,0.443,0.164,0.644,0.312,0.901,0.139,0.713;0.635,0.667,0.463,0.899,0.856,0.261,0.513,0.0857,0.963,0.565;0.807,0.881,0.653,0.937,0.533,0.891,0.753,0.33,0.223,0.216;0.44,0.287,0.0429,0.412,0.373,0.742,0.686,0.774,0.902,0.155;aaa;
aaaaa;aaa;0.423;0.351;0.658;0.164;aaa;0.373;aaaaaaa;a;0.898;aa;aaaaaaa;a;aaaaaaaa;a;aaa;0.365;0.0492;aaaaaaaaa;0.735;0.64,0.0967,0.0755,0.423,0.445,0.0785,0.85,0.428,0.539,0.2;0.709,0.856,0.258,0.271,0.916,0.713,0.989,0.712,0.587,0.0883;0.477,0.0159,0.532,0.116,0.861,0.386,0.903,0.924,0.11,0.134;0.742,0.506,0.503,0.598,0.586,0.147,0.792,0.831,0.634,0.371;0.141,0.613,0.496,0.505,0.898,0.135,0.439,0.349,0.946,0.804;0.815,0.0959,0.835,0.525,0.225,0.644,0.896,0.0513,0.0375,0.116;0.141,0.0503,0.218,0.0175,0.61,0.683,0.336,0.428,0.0136,0.777;0.696,0.554,0.752,0.959,0.521,0.357,0.475,0.397,0.473,0.347;0.952,0.148,0.133,0.533,0.617,0.617,0.638,0.963,0.802,0.107;0.156,0.981,0.422,0.306,0.939,0.992,0.301,0.0238,0.678,0.101;0.668,0.359,0.597,0.914,0.376,0.154,0.71,0.21,0.468,0.643;0.447,0.623,0.637,0.339,0.405,0.105,0.815,0.211,0.114,0.83;0.777,0.687,0.151,0.272,0.56,0.693,0.308,0.352,0.989,0.534;0.061,0.763,0.886,0.71,0.383,0.889,0.887,0.941,0.125,0.451;0.578,0.524,0.349,0.355,0.634,0.694,0.671,0.816,0.991,0.00183;0.732,0.932,0.775,0.187,0.234,0.197,0.988,0.982,0.103,0.354;0.894,0.137,0.413,0.963,0.818,0.813,0.0383,0.614,0.521,0.684;0.108,0.458,0.774,0.662,0.606,0.243,0.284,0.0137,0.579,0.43;0.101,0.524,0.157,0.808,0.722,0.572,0.885,0.427,0.331,0.3;0.286,0.877,0.326,0.671,0.366,0.0376,0.0486,0.291,0.408,0.958;0.608,0.399,0.386,0.913,0.62,0.988,0.0517,0.996,0.728,0.0957;aaaaa;
aaaa;aa;0.712;0.327;0.634;0.693;aaa;0.888;aaaaaaaa;a;0.271;aa;aaa;a;aaa;a;aaa;0.522;0.828;aaaaaaaaaa;0.602;0.00408,0.512,0.509,0.1,0.789,0.0771,0.243,0.394,0.76,0.754;0.244,0.599,0.936,0.866,0.391,0.817,0.25,0.929,0.73,0.0213;0.276,0.783,0.155,0.807,0.814,0.805,0.346,0.355,0.248,0.97;0.934,0.792,0.584,0.945,0.166,0.416,0.21,0.207,0.484,0.497;0.59,0.229,0.642,0.0819,0.146,0.315,0.402,0.531,0.0859,0.231;0.535,0.123,0.928,0.448,0.607,0.647,0.87,0.00795,0.691,0.992;0.609,0.554,0.808,0.942,0.391,0.383,0.551,0.363,0.493,0.55;0.561,0.39,0.76,0.153,0.0417,0.441,0.14,0.991,0.941,0.813;0.347,0.951,0.364,0.46,0.495,0.685,0.342,0.993,0.499,0.286;0.944,0.136,0.651,0.706,0.158,0.524,0.428,0.763,0.1,0.668;0.0799,0.57,0.946,0.92,0.262,0.836,0.923,0.674,0.739,0.548;0.5,0.209,0.159,0.143,0.643,0.0752,0.717,0.898,0.442,0.19;0.99,0.132,0.781,0.432,0.87,0.378,0.97,0.511,0.187,0.263;0.164,0.0817,0.435,0.353,0.722,0.271,0.908,0.505,0.223,0.0196;0.184,0.0195,0.982,0.394,0.0713,0.237,0.417,0.734,0.928,0.26;0.152,0.647,0.835,0.525,0.529,0.664,0.464,0.0707,0.972,0.722;0.929,0.556,0.0933,0.509,0.349,0.628,0.268,0.691,0.565,0.586;0.0554,0.125,0.7,0.652,0.0693,0.673,0.725,0.834,0.0324,0.26;0.582,0.625,0.374,0.691,0.408,0.275,0.974,0.596,0.461,0.198;0.482,0.643,0.0822,0.776,0.782,0.384,0.993,0.877,0.761,0.643;0.307,0.689,0.448,0.0265,0.198,0.395,0.809,0.504,0.207,0.0202;aaaaaaaaaa;
a;aa;0.423;0.95;0.0297;0.107;aaaa;0.878;aaaa;aaaa;0.25;aaaa;aaaaa;aaaa;aa;a;aaa;0.943;0.267;aaa;0.238;0.271,0.88,0.541,0.199,0.588,0.583,0.927,0.647,0.0255,0.0188;0.582,0.526,0.209,0.531,0.665,0.212,0.774,0.552,0.692,0.987;0.744,0.215,0.319,0.627,0.966,0.447,0.592,0.367,0.718,0.305;0.694,0.861,0.991,0.387,0.115,0.615,0.345,0.195,0.904,0.932;0.782,0.543,0.121,0.941,0.612,0.981,0.387,0.683,0.568,0.408;0.967,0.0773,0.593,0.775,0.73,0.116,0.915,0.458,0.325,0.485;0.804,0.805,0.984,0.496,0.0653,0.305,0.598,0.545,0.0715,0.17;0.552,0.962,0.567,0.15,0.479,0.92,0.595,0.194,0.995,0.0354;0.0111,0.0734,0.248,0.322,0.737,0.631,0.162,0.454,0.234,0.719;0.519,0.84,0.338,0.832,0.324,0.264,0.0911,0.769,0.801,0.0286;0.563,0.278,0.289,0.645,0.793,0.363,0.169,0.291,0.304,0.669;0.103,0.154,0.4,0.478,0.594,0.981,0.45,0.99,0.239,0.183;0.484,0.207,0.827,0.721,0.348,0.646,0.314,0.275,0.653,0.911;0.905,0.146,0.0934,0.149,0.986,0.347,0.494,0.787,0.279,0.82;0.0918,0.631,0.159,0.95,0.197,0.742,0.0712,0.896,0.361,0.379;0.907,0.809,0.636,0.062,0.739,0.288,0.411,0.484,0.978,0.464;0.587,0.46,0.997,0.533,0.15,0.183,0.226,0.0292,0.464,0.973;0.765,0.376,0.204,0.46,0.226,0.781,0.0982,0.555,0.132,0.971;0.833,0.42,0.000789,0.267,0.152,0.893,0.884,0.605,0.125,0.846;0.0491,0.81,0.21,0.59,0.406,0.499,0.565,0.406,0.624,0.704;0.28,0.0872,0.0121,0.0676,0.979,0.786,0.137,0.804,0.767,0.698;aaa;
a;aaa;0.853;0.281;0.957;0.619;aaa;0.447;aaaaa;aaaaaa;0.374;aaa;aaa;aaaaa;aaaaaa;a;a;0.64;0.959;aaaaaaaa;0.664;0.774,0.729,0.37,0.058,0.609,0.0183,0.187,0.968,0.0456,0.654;0.258,0.408,0.309,0.187,0.248,0.897,0.312,0.482,0.328,0.606;0.869,0.104,0.581,0.408,0.998,0.634,0.227,0.471,0.912,0.202;0.199,0.212,0.227,0.515,0.154,0.264,0.973,0.273,0.858,0.0447;0.534,0.204,0.505,0.808,0.899,0.136,0.648,0.647,0.942,0.671;0.982,0.879,0.878,0.85,0.253,0.424,0.358,0.774,0.783,0.805;0.133,0.533,0.104,0.182,0.903,0.907,0.61,0.685,0.433,0.728;0.686,0.721,0.39,0.657,0.0678,0.296,1,0.0291,0.444,0.645;0.761,0.628,0.851,0.613,0.462,0.748,0.484,0.521,0.817,0.504;0.602,0.596,0.0112,0.437,0.343,0.286,0.919,0.255,0.968,0.245;0.386,0.253,0.945,0.206,0.626,0.634,0.069,0.174,0.381,0.675;0.869,0.291,0.79,0.732,0.878,0.0821,0.667,0.456,0.414,0.263;0.14,0.123,0.296,0.534,0.55,0.631,0.206,0.321,0.376,0.551;0.386,0.222,0.992,0.868,0.524,0.396,0.904,0.498,0.486,0.646;0.977,0.957,0.369,0.0303,0.463,0.686,0.549,0.43,0.33,0.659;0.612,0.125,0.215,0.195,0.2,0.579,0.0784,0.286,0.861,0.989;0.236,0.72,0.192,0.372,0.32,0.524,0.194,0.834,0.0543,0.777;0.744,0.0932,0.926,0.463,0.851,0.0234,0.928,0.128,0.965,0.447;0.199,0.237,0.454,0.759,0.974,0.893,0.256,0.634,0.217,0.486;0.908,0.328,0.638,0.265,0.148,0.445,0.111,0.631,0.643,0.601;0.285,0.663,0.00247,0.509,0.542,0.441,0.0659,0.481,0.105,0.671;aaaaaa;
a;aaa;0.717;0.321;0.0311;0.145;a;0.529;a;aaaaa;0.327;a;a;aaaaaa;aaa;a;aaa;0.527;0.284;aaaaaa;0.397;0.261,0.697,0.817,0.0384,0.718,0.266,0.75,0.845,0.858,0.193;0.858,0.877,0.417,0.562,0.637,0.399,0.514,0.638,0.0521,0.849;0.576,0.805,0.00245,0.188,0.601,0.286,0.891,0.0578,0.641,0.019;0.354,0.215,0.475,0.121,0.0849,0.594,0.614,0.0437,0.0391,0.656;0.46,0.281,0.515,0.127,0.983,0.87,0.193,0.187,0.832,0.206;0.633,0.463,0.375,0.924,0.965,0.718,0.825,0.744,0.452,0.705;0.644,0.198,0.0519,0.46,0.903,0.126,0.847,0.0459,0.0314,0.717;0.977,0.378,0.524,0.529,0.336,0.17,0.926,0.866,0.106,0.654;0.874,0.934,0.582,0.159,0.765,0.173,0.592,0.0689,0.931,0.15;0.546,0.456,0.323,0.248,0.638,0.149,0.639,0.442,0.0475,0.55;0.383,0.43,0.0339,0.285,0.872,0.396,0.99,0.491,0.773,0.366;0.0358,0.965,0.869,0.216,0.478,0.774,0.884,0.00195,0.844,0.00944;0.605,0.55,0.874,0.677,0.837,0.589,0.201,0.428,0.779,0.0869;0.919,0.144,0.28,0.822,0.686,0.947,0.0838,0.861,0.446,0.0144;0.354,0.159,0.203,0.392,0.734,0.0839,0.757,0.608,0.446,0.379;0.31,0.964,0.21,0.593,0.504,0.527,0.797,0.844,0.988,0.124;0.0674,0.483,0.699,0.105,0.782,0.856,0.374,0.267,0.924,0.882;0.104,0.699,0.197,0.456,0.308,0.852,0.806,0.198,0.409,0.626;0.301,0.794,0.741,0.761,0.99,0.582,0.227,0.862,0.37,0.878;0.0623,0.207,0.901,0.558,0.481,0.743,0.861,0.214,0.936,0.0728;0.856,0.11,0.393,0.503,0.765,0.329,0.953,0.94,0.698,0.781;aaaaaaa;
aaaaa;a;0.452;0.151;0.938;0.708;aaaaa;0.596;a;aaaaaa;0.979;a;aa;aaaa;aaa;a;aaa;0.483;0.497;aaaaaaaa;0.629;0.291,0.809,0.953,0.774,0.55,0.613,0.953,0.285,0.0234,0.0228;0.128,0.77,0.918,0.526,0.62,0.623,0.855,0.312,1,0.355;0.868,0.967,0.226,0.986,0.418,0.0629,0.729,0.197,0.976,0.809;0.738,0.408,0.031,0.597,0.105,0.548,0.74,0.19,0.596,0.271;0.327,0.547,0.938,0.309,0.217,0.83,0.296,0.506,0.608,0.444;0.321,0.349,0.543,0.635,0.807,0.734,0.331,0.842,0.722,0.929;0.941,0.347,0.928,0.381,0.961,0.0681,0.142,0.512,0.35,0.111;0.679,0.0505,0.224,0.68,0.564,0.118,0.465,0.223,0.949,0.722;0.268,0.564,0.296,0.715,0.686,0.014,0.875,0.547,0.241,0.131;0.347,0.541,0.594,0.0292,0.306,0.856,0.442,0.893,0.277,0.304;0.647,0.29,0.7,0.749,0.718,0.533,0.0615,0.296,0.433,0.391;0.854,0.238,0.264,0.146,0.667,0.641,0.769,0.13,0.971,1;0.74,0.0278,0.188,0.748,0.908,0.381,0.214,0.346,0.978,0.616;0.9,0.265,0.98,0.336,0.636,0.988,0.135,0.781,0.777,0.29;0.814,0.144,0.0904,0.282,0.0274,0.229,0.133,0.615,0.293,0.273;0.792,0.763,0.777,0.239,0.987,0.38,0.891,0.39,0.303,0.433;0.805,0.779,0.694,0.0577,0.507,0.796,0.302,0.293,0.394,0.919;0.754,0.654,0.154,0.276,0.584,0.141,0.242,0.306,0.827,0.237;0.431,0.964,0.255,0.627,0.591,0.974,0.912,0.137,0.562,0.41;0.966,0.597,0.886,0.414,0.417,0.85,0.364,0.0548,0.521,0.282;0.757,0.464,0.875,0.142,0.131,0.906,0.239,0.112,0.0434,0.651;aaaaaa;
aaaa;a;0.711;0.967;0.196;0.716;a;0.313;aaaa;aaaaaaaa;0.306;aaaa;aaaaaa;aaaaa;aaaaaa;a;aaa;0.906;0.0862;aaaaaaaa;0.576;0.786,0.584,0.141,0.396,0.458,0.991,0.308,0.989,0.569,0.883;0.164,0.0773,0.476,0.0745,0.964,0.0487,0.241,0.332,0.29,0.531;0.398,0.754,0.929,0.338,0.119,0.659,0.668,0.705,0.415,0.128;0.788,0.0716,0.656,0.0181,0.813,0.477,0.477,0.77,0.672,0.87;0.317,0.481,0.413,0.0347,0.639,0.322,0.155,0.321,0.0828,0.92;0.456,0.219,0.589,0.601,0.887,0.114,0.797,0.551,0.652,0.965;0.185,0.546,0.791,0.421,0.492,0.155,0.313,0.00766,0.788,0.0935;0.897,0.0809,0.264,0.888,0.127,0.353,0.0699,0.00208,0.976,0.271;0.0952,0.101,0.26,0.1,0.637,0.558,0.769,0.597,0.648,0.456;0.836,0.209,0.192,0.689,0.859,0.071,0.409,0.89,0.14,0.263;0.193,0.808,0.295,0.276,0.625,0.38,0.47,0.548,0.226,0.844;0.229,0.152,0.165,0.505,0.638,0.359,0.219,0.674,0.827,0.508;0.768,0.173,0.0863,0.0479,0.449,0.00229,0.478,0.589,0.898,0.614;0.14,0.271,0.444,0.0145,0.4,0.582,0.459,0.0108,0.195,0.744;0.525,0.11,0.812,0.902,0.544,0.855,0.269,0.437,0.995,0.113;0.132,0.527,0.626,0.961,0.358,0.522,0.0535,0.796,0.27,0.858;0.503,0.726,0.54,0.462,0.575,0.614,0.27,0.00566,0.181,0.362;0.527,0.963,0.143,0.0564,0.37,0.584,0.581,0.891,0.87,0.233;0.493,0.656,0.118,0.203,0.355,0.699,0.789,0.676,0.95,0.884;0.344,0.552,0.485,0.556,0.502,0.116,0.41,0.346,0.359,0.039;0.169,0.965,0.714,0.403,0.0246,0.548,0.922,0.108,0.0773,0.835;aaaaaaaaaa;
aa;aaa;0.328;0.678;0.631;0.624;a;0.937;aaaaaaa;aa;0.961;aaaa;aaaaaa;aa;aa;a;aaa;0.00808;0.807;aaaaaaa;0.728;0.685,0.792,0.61,0.551,0.516,0.369,0.852,0.105,0.795,0.494;0.232,0.44,0.115,0.72,0.26,0.391,0.448,0.4,0.477,0.734;0.936,0.274,0.309,0.605,0.981,0.968,0.81,0.22,0.416,0.988;0.794,0.585,0.417,0.362,0.278,0.833,0.806,0.711,0.0107,0.186;0.652,0.417,0.914,0.126,0.173,0.427,0.677,0.278,0.444,0.93;0.528,0.483,0.0392,0.292,0.569,0.667,0.436,0.173,0.728,0.708;0.736,0.144,0.33,0.73,0.479,0.647,0.886,0.315,0.886,0.375;0.936,0.156,0.0596,0.603,0.972,0.213,0.794,0.239,0.281,0.223;0.487,0.181,0.98,0.558,0.1,0.882,0.803,0.504,0.0505,0.573;0.529,0.836,0.341,0.962,0.99,0.922,0.235,0.237,0.786,0.433;0.535,0.603,0.804,0.617,0.0583,0.0603,0.868,0.578,0.0893,0.0696;0.466,0.463,0.959,0.231,0.407,0.829,0.323,0.72,0.437,0.375;0.0938,0.0355,0.927,0.0485,0.166,0.138,0.533,0.0365,0.66,0.0488;0.524,0.797,0.935,0.784,0.555,0.537,0.977,0.118,0.649,0.608;0.0561,0.816,0.664,0.0821,0.509,0.577,0.987,0.658,0.0367,0.118;0.418,0.577,0.876,0.247,0.916,0.785,0.355,0.506,0.942,0.0459;0.815,0.434,0.979,0.785,0.444,0.87,0.458,0.203,0.0216,0.738;0.506,0.753,0.0199,0.946,0.261,0.89,0.142,0.303,0.383,0.747;0.609,0.511,0.164,0.0257,0.116,0.613,0.625,0.982,0.425,0.119;0.856,0.25,0.0333,0.941,0.898,0.952,0.151,0.133,0.825,0.146;0.653,0.885,0.0304,0.169,0.0772,0.306,0.514,0.853,0.908,0.354;aaaaaaaa;
aaaa;aa;0.826;0.479;0.42;0.658;aaa;0.778;aaaaaa;aaa;0.0198;aaa;aa;aaaa;aaaa;a;a;0.507;0.552;aaaaaaaaa;0.716;0.488,0.279,0.628,0.536,0.756,0.162,0.365,0.912,0.642,0.775;0.536,0.798,0.44,0.459,0.424,0.435,0.788,0.0452,0.683,0.713;0.794,0.439,0.226,0.023,0.925,0.404,0.213,0.775,0.394,0.0311;0.108,0.582,0.532,0.0572,0.185,0.849,0.199,0.226,0.773,0.838;0.948,0.121,0.409,0.682,0.0986,0.577,0.0674,0.287,0.305,0.966;0.117,0.17,0.718,0.626,0.745,0.73,0.728,0.611,0.871,0.346;0.791,0.524,0.845,0.122,0.926,0.746,0.0689,0.0822,0.0149,0.817;0.102,0.281,0.81,0.235,0.551,0.36,0.909,0.516,0.223,0.917;0.669,0.293,0.137,0.592,0.748,0.793,0.608,0.145,0.163,0.205;0.406,0.351,0.661,0.733,0.447,0.608,0.646,0.637,0.328,0.336;0.238,0.908,0.0785,0.415,0.376,0.482,0.869,0.466,0.813,0.307;0.0639,0.694,0.551,0.919,0.138,0.478,0.946,0.567,0.383,0.505;0.889,0.598,0.153,0.41,0.818,0.106,0.743,0.0161,0.0393,0.772;0.0482,0.79,0.0181,0.375,0.041,0.162,0.0625,0.114,0.928,0.711;0.659,0.461,0.441,0.407,0.0242,0.516,0.879,0.791,0.798,0.891;0.921,0.188,0.387,0.0906,0.266,0.359,0.873,0.308,0.754,0.716;0.0913,0.0913,0.672,0.199,0.333,0.241,0.931,0.755,0.113,0.932;0.76,0.239,0.918,0.642,0.722,0.244,0.424,0.694,0.42,0.241;0.512,0.863,0.448,0.645,0.263,0.129,0.404,0.173,0.37,0.461;0.813,0.0956,0.385,0.37,0.259,0.753,0.225,0.793,0.942,0.78;0.202,0.0645,0.998,0.102,0.37,0.705,0.808,0.466,0.18,0.214;aaaaaaa;
aaa;a;0.962;0.936;0.278;0.777;aa;0.549;aaaaaaa;aaaaa;0.389;aaa;aaaaaa;aaaaaa;aa;a;a;0.629;0.473;aa;0.686;0.117,0.257,0.873,0.436,0.205,0.863,0.527,0.254,0.537,0.204;0.857,0.699,0.289,0.25,0.775,0.419,0.467,0.767,0.568,0.198;0.598,0.362,0.143,0.388,0.46,0.993,0.782,0.796,0.671,0.182;0.272,0.345,0.142,0.141,0.478,0.682,0.0666,0.00247,0.458,0.759;0.759,0.659,0.0518,0.236,0.811,0.0482,0.81,0.335,0.079,0.26;0.194,0.905,0.325,0.171,0.0479,0.171,0.255,0.642,0.0733,0.63;0.988,0.139,0.484,0.305,0.466,0.3,0.0971,0.669,0.557,0.993;0.546,0.11,0.347,0.785,0.858,0.908,0.844,0.0815,0.255,0.608;0.472,0.677,0.861,0.857,0.221,0.529,0.235,0.7,0.863,0.726;0.192,0.61,0.256,0.268,0.288,0.378,0.161,0.0207,0.165,0.877;0.507,0.333,0.00803,0.0307,0.394,0.283,0.487,0.846,0.654,0.689;0.904,0.962,0.203,0.86,0.415,0.0822,0.856,0.414,0.227,0.984;0.0854,0.714,0.909,0.0932,0.891,0.356,0.253,0.827,0.171,0.482;0.417,0.0396,0.878,0.743,0.389,0.186,0.304,0.635,0.261,0.473;0.0116,0.36,0.226,0.0168,0.923,0.802,0.214,0.82,0.0535,0.755;0.963,0.779,0.159,0.285,0.55,0.685,0.0882,0.0304,0.0149,0.418;0.618,0.503,0.27,0.579,0.842,0.0711,0.768,0.405,0.963,0.962;0.492,0.143,0.624,0.716,0.186,0.317,0.816,0.589,0.294,0.673;0.796,0.974,0.0257,0.915,0.933,0.147,0.0942,0.765,0.934,0.468;0.931,0.626,0.42,0.263,0.223,0.975,0.114,0.609,0.267,0.51;0.15,0.616,0.259,0.532,0.862,0.0603,0.661,0.266,0.661,0.52;aaa;
