ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.00454;aaa;0.794;0.41,0.716,0.255,0.474,0.58,0.578,0.257,0.677,0.502,0.17;0.693,0.88,0.359,0.73,0.114,0.336,0.0991,0.292,0.0553,0.929;0.173,0.471,0.374,0.699,0.17,0.934,0.971,0.242,0.79,0.726;aaa;
0.327;aa;0.926;0.611,0.353,0.262,0.504,0.724,0.378,0.766,0.624,0.321,0.391;0.0719,0.653,0.137,0.517,0.0974,0.679,0.972,0.096,0.142,0.18;0.23,0.29,0.00484,0.409,0.261,0.223,0.514,0.863,0.465,0.158;aaaaaa;
0.887;aaaa;0.342;0.564,0.279,0.464,0.314,0.793,0.422,0.725,0.341,0.936,0.27;0.643,0.196,0.722,0.148,0.817,0.137,0.384,0.63,0.938,0.695;0.978,0.483,0.888,0.475,0.956,0.956,0.452,0.825,0.492,0.549;aaaaaaaaaa;
0.61;aaa;0.805;0.922,0.016,0.657,0.44,0.618,0.198,0.658,0.693,0.0876,0.592;0.415,0.734,0.439,0.206,0.776,0.478,0.176,0.795,0.156,0.652;0.61,0.219,0.0456,0.213,0.137,0.626,0.289,0.793,0.0807,0.766;aaaaaaaa;
0.677;aaaa;0.396;0.824,0.636,0.474,0.163,0.755,0.499,0.531,0.0943,0.44,0.914;0.866,0.64,0.523,0.753,0.157,0.419,0.36,0.907,0.313,0.988;0.175,0.537,0.336,0.931,0.0519,0.061,0.319,0.12,0.682,0.13;aaaaaaaaa;
0.312;aaaaaa;0.958;0.754,0.719,0.635,0.994,0.918,0.0395,0.683,0.928,0.0814,0.534;0.0241,0.355,0.874,0.229,0.000669,0.249,0.917,0.734,0.985,0.504;0.774,0.0375,0.246,0.747,0.809,0.6,0.224,0.8,0.295,0.738;aaaaaaaaaa;
0.373;aaa;0.371;0.762,0.407,0.0481,0.836,0.739,0.211,0.413,0.587,0.692,0.572;0.0378,0.866,0.98,0.946,0.59,0.115,0.64,0.657,0.0607,0.308;0.864,0.000423,0.113,0.33,0.363,0.42,0.307,0.743,0.217,0.125;aaaaa;
0.0303;aaaaaa;0.453;0.869,0.655,0.286,0.843,0.0908,0.45,0.0137,0.167,0.623,0.259;0.888,0.626,0.701,0.0579,0.739,0.325,0.519,0.865,0.625,0.115;0.829,0.838,0.604,0.707,0.767,0.132,0.382,0.859,0.809,0.932;aaaaaa;
0.93;aaaaaaaa;0.129;0.424,0.766,0.817,0.888,0.18,0.648,0.867,0.432,0.821,0.0701;0.404,0.53,0.328,0.526,0.535,0.606,0.853,0.174,0.764,0.746;0.839,0.0471,0.852,0.405,0.639,0.286,0.132,0.499,0.74,0.801;aaaaaaaaaa;
0.528;aaaaaaa;0.781;0.786,0.569,0.265,0.47,0.196,0.758,0.232,0.342,0.297,0.525;0.766,0.758,0.102,0.725,0.0328,0.265,0.136,0.896,0.387,0.904;0.494,0.893,0.241,0.0638,0.479,0.0449,0.631,0.706,0.531,0.665;aaaaaaaaa;
0.286;aaa;0.416;0.529,0.65,0.754,0.938,0.866,0.0344,0.0215,0.791,0.169,0.947;0.356,0.278,0.333,0.495,0.161,0.903,0.141,0.624,0.117,0.418;0.379,0.846,0.639,0.485,0.0394,0.365,0.67,0.579,0.0812,0.658;aaaaaaaaaa;
0.157;a;0.777;0.572,0.517,0.362,0.552,0.342,0.132,0.151,0.497,0.585,0.0555;0.355,0.0739,0.495,0.186,0.847,0.847,0.613,0.55,0.615,0.963;0.675,0.54,0.91,0.208,0.451,0.181,0.695,0.184,0.667,0.339;a;
0.293;aaaaaaaaaa;0.295;0.434,0.689,0.607,0.202,0.446,0.202,0.145,0.297,0.94,0.961;0.247,0.848,0.859,0.576,0.599,0.771,0.726,0.272,0.169,0.299;0.265,0.258,0.33,0.295,0.16,0.86,0.305,0.303,0.458,0.494;aaaaa;
0.801;aa;0.242;0.865,0.527,0.0433,0.0167,0.0647,0.653,0.0871,0.0602,0.596,0.0567;0.112,0.25,0.135,0.216,0.268,0.137,0.155,0.54,0.565,0.172;0.949,0.715,0.509,0.16,0.729,0.939,0.454,0.937,0.712,0.735;aa;
0.51;aaaaa;0.332;0.801,0.874,0.34,0.0417,0.636,0.693,0.788,0.676,0.0282,0.189;0.244,0.25,0.113,0.736,0.227,0.586,0.268,0.728,0.619,0.667;0.602,0.644,0.0922,0.203,0.624,0.539,0.841,0.186,0.0705,0.684;aa;
0.685;aaaaaaaaaa;0.955;0.238,0.142,0.252,0.504,0.43,0.662,0.215,0.0363,0.615,0.19;0.225,0.521,0.0486,0.137,0.0628,0.776,0.102,0.377,0.818,0.97;0.758,0.601,0.606,0.364,0.332,0.854,0.825,0.983,0.00317,0.196;aaaa;
0.709;aaaaaaaaa;0.904;0.874,0.962,0.664,0.86,0.634,0.373,0.872,0.922,0.154,0.535;0.16,0.431,0.687,0.929,0.691,0.431,0.428,0.0761,0.811,0.0473;0.805,0.742,0.996,0.869,0.988,0.34,0.509,0.935,0.0116,0.611;aaaaaaaaaa;
0.836;aaaaa;0.975;0.425,0.011,0.0337,0.584,0.911,0.525,0.0367,0.653,0.624,0.735;0.87,0.503,0.973,0.392,0.917,0.453,0.939,0.95,0.245,0.105;0.643,0.638,0.683,0.221,0.687,0.235,0.937,0.208,0.847,0.823;aaaaaa;
0.634;aaaaaaaaaa;0.153;0.86,0.981,0.239,0.861,0.589,0.863,0.857,0.607,0.338,0.00357;0.00903,0.778,0.0546,0.0671,0.235,0.195,0.665,0.0866,0.0808,0.906;0.0532,0.887,0.354,0.179,0.439,0.539,0.433,0.181,0.372,0.797;a;
0.99;aaaa;0.763;0.864,0.587,0.846,0.416,0.373,0.735,0.0219,0.006,0.877,0.247;0.238,0.371,0.0554,0.683,0.759,0.333,0.525,0.552,0.42,0.0124;0.339,0.206,0.993,0.835,0.669,0.655,0.435,0.328,0.932,0.294;a;
0.286;aaaaa;0.074;0.125,0.646,0.39,0.494,0.348,0.114,0.806,0.967,0.719,0.464;0.0882,0.279,0.68,0.822,0.895,0.444,0.45,0.798,0.199,0.149;0.112,0.251,0.574,0.533,0.298,0.314,0.0856,0.857,0.857,0.416;aaa;
0.545;aaaaaaaaaa;0.118;0.859,0.696,0.403,0.835,0.44,0.854,0.0349,0.492,0.874,0.0113;0.496,0.516,0.688,0.415,0.218,0.116,0.673,0.246,0.663,0.826;0.0581,0.831,0.435,0.779,0.509,0.601,0.125,0.769,0.41,0.705;aaaaaa;
0.825;aa;0.96;0.811,0.652,0.34,0.368,0.93,0.665,0.684,0.0733,0.217,0.0823;0.355,0.794,0.269,0.574,0.732,0.215,0.988,0.621,0.0973,0.609;0.338,0.49,0.316,0.802,0.496,0.28,0.751,0.115,0.922,0.945;a;
0.718;aaa;0.531;0.587,0.813,0.526,0.884,0.952,0.227,0.68,0.513,0.576,0.254;0.837,0.854,0.363,0.534,0.0124,0.0784,0.47,0.0263,0.38,0.634;0.759,0.449,0.215,0.458,0.8,0.456,0.38,0.548,0.998,0.67;aaaaaaa;
0.935;aaaaa;0.643;0.54,0.718,0.786,0.822,0.563,0.5,0.466,0.376,0.554,0.261;0.638,0.717,0.518,0.438,0.194,0.612,0.211,0.219,0.782,0.448;0.958,0.09,0.339,0.836,0.281,0.846,0.577,0.0304,0.451,0.889;a;
0.188;aaaaaaa;0.635;0.804,0.726,0.464,0.387,0.577,0.779,0.783,0.498,0.956,0.249;0.166,0.0363,0.617,0.0997,0.505,0.733,0.494,0.913,0.906,0.106;0.55,0.548,0.514,0.771,0.611,0.0389,0.201,0.972,0.556,0.956;aaaaa;
0.231;aaaaaaaaaa;0.685;0.11,0.718,0.83,0.756,0.98,0.482,0.231,0.285,0.152,0.453;0.522,0.88,0.104,0.143,0.87,0.931,0.24,0.667,0.133,0.667;0.714,0.742,0.676,0.891,0.241,0.267,0.445,0.00882,0.241,0.76;aaaaa;
0.984;a;0.0672;0.778,0.896,0.633,0.509,0.395,0.746,0.981,0.68,0.264,0.381;0.694,0.424,0.363,0.868,0.563,0.373,0.616,0.864,0.538,0.247;0.826,0.623,0.138,0.371,0.637,0.863,0.0153,0.17,0.718,0.1;aaaaaaaaaa;
0.245;aaaaaaa;0.404;0.233,0.26,0.769,0.277,0.234,0.934,0.737,0.593,0.112,0.266;0.541,0.349,0.747,0.687,0.975,0.84,0.111,0.0908,0.139,0.28;0.478,0.371,0.482,0.0774,0.637,0.764,0.97,0.26,0.555,0.146;aaa;
0.144;aa;0.899;0.416,0.771,0.37,0.258,0.249,0.275,0.995,0.428,0.414,0.743;0.349,0.855,0.306,0.524,0.54,0.213,0.155,0.51,0.587,0.778;0.967,0.145,0.137,0.23,0.169,0.57,0.673,0.214,0.0758,0.189;aaaaaa;
0.119;aaaaaa;0.0862;0.743,0.524,0.102,0.14,0.407,0.134,0.137,0.651,0.782,0.886;0.47,0.983,0.534,0.246,0.252,0.559,0.0808,0.56,0.98,0.329;0.251,0.0973,0.619,0.627,0.954,0.598,0.473,0.296,0.826,0.45;aaaa;
0.871;aaaaaa;0.542;0.171,0.74,0.336,0.311,0.582,0.434,0.34,0.978,0.532,0.557;0.526,0.0476,0.271,0.995,0.213,0.957,0.925,0.445,0.661,0.419;0.803,0.467,0.972,0.196,0.655,0.715,0.923,0.991,0.395,0.923;aaaaaaa;
0.567;aa;0.186;0.849,0.0247,0.621,0.201,0.197,0.627,0.838,0.368,0.874,0.761;0.524,0.838,0.412,0.584,0.00582,0.839,0.906,0.79,0.42,0.959;0.747,0.555,0.221,0.873,0.5,0.73,0.441,0.364,0.631,0.319;a;
0.909;aaaaaaaaaa;0.287;0.589,0.956,0.0572,0.845,0.16,0.686,0.908,0.183,0.0814,0.376;0.62,0.192,0.00582,0.749,0.799,0.396,0.448,0.529,0.344,0.107;0.423,0.116,0.748,0.0579,0.385,0.234,0.467,0.151,0.876,0.745;aaaaaa;
0.608;aaaaaaaa;0.877;0.412,0.682,0.306,0.921,0.55,0.69,0.86,0.375,0.342,0.427;0.875,0.69,0.527,0.287,0.693,0.778,0.7,0.0695,0.412,0.133;0.21,0.135,0.834,0.589,0.451,0.932,0.36,0.853,0.0271,0.116;aaaaaa;
0.324;aaa;0.446;0.471,0.809,0.275,0.707,0.0973,0.72,0.383,0.265,0.824,0.145;0.723,0.819,0.353,0.862,0.471,0.946,0.387,0.0172,0.276,0.397;0.28,0.611,0.0867,0.656,0.25,0.887,0.83,0.828,0.548,0.901;a;
0.699;aaaaaaaaaa;0.0371;0.357,0.764,0.0721,0.257,0.895,0.552,0.188,0.161,0.449,0.902;0.3,0.314,0.0361,0.451,0.758,0.0821,0.105,0.36,0.558,0.851;0.547,0.471,0.865,0.828,0.0375,0.56,0.197,0.492,0.998,0.11;aaaaaa;
0.74;aaaaaaaaa;0.305;0.671,0.502,0.488,0.988,0.0928,0.0288,0.555,0.153,0.45,0.265;0.731,0.211,0.57,0.0571,0.246,0.76,0.585,0.684,0.81,0.465;0.899,0.619,0.126,0.334,0.641,0.0636,0.943,0.328,0.529,0.898;a;
0.765;aaaaaaa;0.833;0.885,0.656,0.39,0.823,0.306,0.712,0.51,0.291,0.306,0.609;0.0321,0.329,0.57,0.666,0.257,0.793,0.473,0.0863,0.885,0.496;0.989,0.47,0.0708,0.73,0.919,0.172,0.453,0.788,0.304,0.608;aaaaaaaaaa;
0.39;aaaa;0.794;0.969,0.499,0.16,0.582,0.24,0.981,0.403,0.582,0.909,0.316;0.62,0.339,0.938,0.407,0.809,0.139,0.0592,0.247,0.63,0.15;0.0838,0.566,0.577,0.0705,0.154,0.113,0.625,0.775,0.599,0.665;aaa;
0.143;a;0.704;0.181,0.285,0.859,0.496,0.113,0.322,0.374,0.438,0.548,0.747;0.142,0.376,0.892,0.00545,0.651,0.528,0.0628,0.145,0.29,0.63;0.648,0.218,0.546,0.064,0.992,0.94,0.501,0.397,0.647,0.431;aaa;
0.21;aaaaaaaaa;0.236;0.0678,0.416,0.916,0.146,0.372,0.55,0.0265,0.0137,0.916,0.149;0.0905,0.595,0.254,0.89,0.324,0.507,0.295,0.996,0.604,1;0.139,0.766,0.991,0.267,0.0881,0.702,0.634,0.836,0.337,0.806;aaaaaaaaa;
0.0972;a;0.996;0.563,0.558,0.762,0.961,0.393,0.282,0.601,0.712,0.311,0.142;0.411,0.5,0.0111,0.643,0.175,0.298,0.489,0.587,0.0347,0.432;0.174,0.0599,0.146,0.398,0.165,0.421,0.0644,0.00946,0.953,0.504;aaaaaaaa;
0.3;aaaaaaa;0.79;0.45,0.217,0.813,0.696,0.441,0.725,0.715,0.0462,0.00583,0.981;0.923,0.0465,0.116,0.841,0.879,0.486,0.782,0.251,0.854,0.569;0.552,0.316,0.698,0.455,0.412,0.753,0.365,0.561,0.0347,0.209;aaaaaaaaa;
0.624;aaaaa;0.922;0.061,0.575,0.9,0.708,0.48,0.192,0.65,0.511,0.334,0.103;0.441,0.981,0.181,0.803,0.341,0.743,0.751,0.715,0.906,0.584;0.736,0.424,0.0372,0.25,0.495,0.0624,0.95,0.734,0.7,0.611;aaaaaa;
0.264;aaa;0.539;0.62,0.738,0.748,0.958,0.242,0.792,0.951,0.898,0.775,0.84;0.222,0.374,0.842,0.807,0.53,0.331,0.483,0.795,0.422,0.193;0.994,0.796,0.269,0.465,0.76,0.411,0.684,0.735,0.957,0.992;aaaaa;
0.633;aaa;0.256;0.257,0.741,0.704,0.516,0.639,0.885,0.734,0.9,0.986,0.0752;0.723,0.732,0.373,0.162,0.85,0.963,0.0631,0.284,0.0821,0.846;0.195,0.224,0.0433,0.131,0.805,0.381,0.845,0.781,0.874,0.0842;aaaaaa;
0.96;a;0.934;0.733,0.00504,0.772,0.416,0.431,0.731,0.535,0.169,0.0766,0.892;0.78,0.723,0.0881,0.128,0.0455,0.722,0.741,0.5,0.394,0.774;0.947,0.249,0.508,0.239,0.0615,0.032,0.291,0.597,0.106,0.133;a;
0.158;aaaaaaaaaa;0.195;0.258,0.244,0.11,0.111,0.136,0.653,0.429,0.0952,0.605,0.453;0.792,0.856,0.064,0.355,0.824,0.235,0.821,0.455,0.8,0.596;0.647,0.505,0.22,0.557,0.0106,0.503,0.293,0.358,0.195,0.746;aaaaaaaa;
0.353;aaaaaa;0.283;0.304,0.604,0.571,0.442,0.477,0.0844,0.83,0.884,0.756,0.435;0.701,0.329,0.782,0.581,0.631,0.232,0.799,0.39,0.92,0.669;0.0201,0.0327,0.955,0.341,0.677,0.528,0.324,0.106,0.565,0.864;aaaaa;
0.582;aaaaa;0.718;0.727,0.852,0.257,0.676,0.302,0.681,0.304,0.476,0.847,0.738;0.0273,0.405,0.62,0.683,0.707,0.213,0.974,0.0739,0.777,0.625;0.113,0.551,0.517,0.297,0.581,0.13,0.581,0.992,0.478,0.372;aaaaaa;
0.34;aa;0.506;0.56,0.802,0.464,0.397,0.261,0.306,0.0918,0.665,0.745,0.387;0.273,0.633,0.88,0.893,0.663,0.543,0.107,0.621,0.917,0.677;0.918,0.975,0.067,0.493,0.196,0.902,0.0112,0.912,0.422,0.968;aaaaaaaaaa;
0.393;aaaaaaaaaa;0.858;0.125,0.00996,0.403,0.41,0.0884,0.944,0.0358,0.974,0.429,0.39;0.0437,0.298,0.27,0.393,0.705,0.546,0.882,0.196,0.523,0.108;0.637,0.59,0.164,0.235,0.622,0.587,0.629,0.727,0.0434,0.728;a;
0.937;aaaaaaa;0.665;0.0284,0.867,0.606,0.147,0.646,0.217,0.28,0.301,0.453,0.637;0.463,0.461,0.404,0.817,0.703,0.828,0.56,0.529,0.168,0.405;0.551,0.802,0.483,0.081,0.243,0.112,0.793,0.619,0.975,0.9;aaaaaa;
0.36;aa;0.713;0.0194,0.147,0.305,0.0717,0.473,0.121,0.321,0.729,0.793,0.488;0.938,0.278,0.939,0.633,0.27,0.987,0.751,0.133,0.113,0.632;0.399,0.0311,0.25,0.444,0.705,0.826,0.0473,0.155,0.903,0.486;a;
0.291;aa;0.839;0.0412,0.409,0.167,0.899,0.514,0.599,0.934,0.519,0.253,0.357;0.601,0.989,0.571,0.65,0.152,0.812,0.0808,0.376,0.896,0.7;0.723,0.0964,0.259,0.356,0.0561,0.744,0.199,0.67,0.77,0.0357;aaaaaaa;
0.165;aaaaa;0.611;0.415,0.0955,0.789,0.633,0.821,0.435,0.945,0.723,0.334,0.358;0.738,0.252,0.9,0.691,0.481,0.827,0.468,0.701,0.277,0.192;0.186,0.29,0.139,0.727,0.917,0.547,0.578,0.742,0.586,0.952;aaaaaaaa;
0.671;aaa;0.785;0.337,0.885,0.95,0.628,0.891,0.824,0.0904,0.96,0.278,0.0742;0.452,0.774,0.947,0.796,0.521,0.89,0.157,0.407,0.546,0.739;0.907,0.825,0.76,0.775,0.706,0.46,0.304,0.285,0.314,0.431;aaaaaaaaaa;
0.577;aaaaaaaa;0.93;0.408,0.0939,0.996,0.28,0.562,0.706,0.14,0.816,0.086,0.349;0.0279,0.524,0.909,0.852,0.904,0.767,0.882,0.843,0.413,0.557;0.029,0.734,0.643,0.623,0.798,0.487,0.819,0.539,0.206,0.769;aaaaaaa;
0.0713;aaaaaaa;0.144;0.454,0.796,0.382,0.905,0.738,0.0158,0.856,0.455,0.116,0.468;0.585,0.0692,0.635,0.548,0.719,0.455,0.737,0.0483,0.301,0.36;0.266,0.248,0.101,0.989,0.882,0.952,0.895,0.611,0.685,0.49;aa;
0.198;aaaaaaaaa;0.752;0.537,0.959,0.477,0.107,0.215,0.258,0.626,0.569,0.672,0.964;0.269,0.542,0.77,0.455,0.229,0.612,0.27,0.491,0.598,0.978;0.401,0.526,0.292,0.167,0.832,0.655,0.502,0.877,0.452,0.797;aaaaaaaaa;
0.751;aaaa;0.0639;0.0843,0.369,0.909,0.711,0.343,0.835,0.188,0.387,0.0144,0.485;0.521,0.918,0.611,0.0971,0.405,0.818,0.665,0.54,0.39,0.928;0.689,0.974,0.425,0.596,0.658,0.0734,0.529,0.209,0.551,0.871;aaaaaaaaaa;
0.86;a;0.564;0.907,0.523,0.947,0.899,0.4,0.998,0.924,0.0948,0.864,0.194;0.0599,0.866,0.454,0.209,0.308,0.798,0.562,0.835,0.408,0.367;0.744,0.82,0.591,0.656,0.952,0.894,0.342,0.735,0.758,0.986;aaaaaaaa;
0.861;aaa;0.461;0.0126,0.469,0.589,0.258,0.0291,0.907,0.555,0.702,0.971,0.403;0.817,0.0929,0.47,0.712,0.851,0.037,0.22,0.189,0.289,0.792;0.773,0.204,0.134,0.0325,0.628,0.126,0.211,0.0712,0.0938,0.716;aaaaaaaa;
0.372;aaaaa;0.391;0.0206,0.687,0.146,0.904,0.732,0.188,0.451,0.328,0.596,0.11;0.492,0.706,0.247,0.53,0.152,0.271,0.179,0.687,0.552,0.275;0.689,0.72,0.332,0.288,0.0931,0.164,0.946,0.404,0.418,0.464;aaaaaaaaaa;
0.914;aaaa;0.088;0.0183,0.119,0.643,0.611,0.639,0.2,0.894,0.609,0.698,0.99;0.0282,0.339,0.977,0.000702,0.791,0.149,0.821,0.447,0.202,0.779;0.102,0.574,0.945,0.146,0.492,0.162,0.123,0.374,0.802,0.48;aaaaaaaaa;
0.872;aaa;0.643;0.68,0.539,0.719,0.571,0.345,0.142,0.729,0.999,0.983,0.116;0.874,0.225,0.332,0.707,0.357,0.495,0.552,0.859,0.176,0.0118;0.868,0.75,0.925,0.807,0.642,0.516,0.181,0.988,0.2,0.204;aaaaaa;
0.301;aaaa;0.948;0.558,0.0859,0.467,0.827,0.468,0.52,0.0186,0.0666,0.0162,0.0962;0.38,0.442,0.863,0.639,0.0816,0.292,0.289,0.804,0.682,0.771;0.59,0.0754,0.051,0.128,0.065,0.604,0.366,0.965,0.834,0.48;aaaaaaaaa;
0.486;aaa;0.405;0.256,0.0171,0.874,0.894,0.744,0.788,0.172,0.131,0.351,0.367;0.861,0.897,0.125,0.206,0.117,0.526,0.213,0.132,0.000944,0.861;0.166,0.19,0.771,0.756,0.497,0.149,0.447,0.303,0.276,0.475;a;
0.0608;aaaaa;0.815;0.115,0.63,0.0672,0.324,0.81,0.901,0.711,0.175,0.296,0.359;0.591,0.128,0.63,0.137,0.847,0.0919,0.925,0.612,0.109,0.186;0.2,0.995,0.927,0.455,0.697,0.535,0.585,0.342,0.402,0.0284;aaaaa;
0.603;aaaaaaa;0.292;0.991,0.652,0.418,0.29,0.453,0.814,0.827,0.263,0.254,0.0467;0.0606,0.91,0.0533,0.131,0.968,0.0378,0.21,0.797,0.377,0.551;0.138,0.991,0.636,0.206,0.29,0.771,0.264,0.565,0.701,0.189;aaaaaaaaa;
0.263;aaa;0.325;0.629,0.955,0.395,0.238,0.702,0.343,0.562,0.409,0.76,0.992;0.352,0.875,0.77,0.769,0.0468,0.691,0.574,0.864,0.66,0.72;0.142,0.368,0.923,0.422,0.408,0.704,0.824,0.563,0.403,0.081;aaaaaaa;
0.325;a;0.264;0.0925,0.0735,0.585,0.106,0.594,0.961,0.584,0.222,0.289,0.288;0.838,0.84,0.449,0.406,0.612,0.528,0.423,0.22,0.291,0.179;0.909,0.539,0.176,0.208,0.974,0.203,0.474,0.277,0.494,0.531;a;
0.854;aaaaaaaa;0.629;0.801,0.771,0.943,0.197,0.58,0.594,0.32,0.301,0.703,0.629;0.928,0.203,0.0958,0.859,0.496,0.392,0.403,0.234,0.295,0.366;0.132,0.157,0.964,0.71,0.422,0.522,0.295,0.38,0.189,0.136;a;
0.0107;a;0.379;0.223,0.0962,0.00345,0.0277,0.935,0.522,0.117,0.946,0.926,0.944;0.0526,0.761,0.922,0.434,0.477,0.829,0.972,0.198,0.698,0.597;0.324,0.633,0.15,0.164,0.984,0.175,0.32,0.947,0.352,0.199;aaaaaa;
0.807;aaaaaaaa;0.0211;0.475,0.802,0.226,0.22,0.251,0.541,0.317,0.717,0.925,0.655;0.0864,0.158,0.956,0.199,0.193,0.611,0.148,0.96,0.616,0.15;0.71,0.432,0.428,0.233,0.656,0.673,0.204,0.82,0.302,0.223;aaaaa;
0.907;aaaa;0.462;0.817,0.108,0.706,0.986,0.111,0.674,0.164,0.421,0.248,0.659;0.622,0.596,0.988,0.684,0.809,0.00156,0.286,0.262,0.347,0.378;0.904,0.732,0.566,0.506,0.381,0.842,0.296,0.541,0.352,0.271;aaaaaaaaa;
0.896;aaaaaaaa;0.213;0.0222,0.0742,0.986,0.386,0.431,0.246,0.426,0.789,0.294,0.42;0.0159,0.444,0.555,0.72,0.512,0.838,0.714,0.0825,0.853,0.579;0.0645,0.478,0.519,0.199,0.171,0.194,0.452,0.606,0.312,0.0938;aaaaaaa;
0.148;aaaaaaaa;0.161;0.828,0.138,0.311,0.915,0.634,0.278,0.331,0.0167,0.827,0.144;0.868,0.546,0.0505,0.528,0.87,0.499,0.435,0.455,0.356,0.0439;0.982,0.313,0.424,0.857,0.624,0.619,0.178,0.463,0.291,0.53;aaaaa;
0.548;aaaa;0.448;0.752,0.718,0.226,0.411,0.884,0.871,0.673,0.702,0.581,0.974;0.00886,0.89,0.953,0.925,0.0427,0.421,0.63,0.388,0.606,0.136;0.701,0.703,0.115,0.811,0.157,0.929,0.413,0.703,0.703,0.505;aaaaaaaaaa;
0.578;aaaaaaaa;0.436;0.146,0.774,0.493,0.911,0.00594,0.893,0.187,0.0679,0.989,0.78;0.595,0.475,0.985,0.888,0.508,0.582,0.729,0.968,0.452,0.711;0.269,0.594,0.539,0.466,0.315,0.314,0.444,0.923,0.522,0.339;a;
0.712;aaaaa;0.727;0.466,0.311,0.851,0.98,0.877,0.798,0.0557,0.0945,0.853,0.81;0.196,0.532,0.903,0.401,0.522,0.875,0.245,0.361,0.367,0.841;0.872,0.681,0.245,0.811,0.847,0.0528,0.637,0.324,0.188,0.889;aaaaaaa;
0.591;aaaaa;0.042;0.572,0.314,0.841,0.968,0.0142,0.99,0.401,0.0722,0.184,0.158;0.647,0.715,0.874,0.975,0.734,0.391,0.672,0.582,0.00654,0.929;0.328,0.618,0.85,0.266,0.682,0.586,0.752,0.218,0.0981,0.816;aa;
0.958;aaaaaaaaa;0.475;0.832,0.859,0.0538,0.873,0.253,0.676,0.769,0.685,0.057,0.528;0.767,0.855,0.854,0.774,0.086,0.187,0.354,0.916,0.43,0.112;0.384,0.285,0.878,0.897,0.185,0.695,0.838,0.118,0.516,0.219;aaaaaa;
0.298;aaaa;0.467;0.636,0.965,0.809,0.00908,0.562,0.643,0.651,0.835,0.105,0.895;0.276,0.63,0.686,0.00392,0.936,0.268,0.541,0.594,0.348,0.199;0.0943,0.292,0.191,0.861,0.288,0.804,0.65,0.566,0.278,0.0749;a;
0.779;aa;0.352;0.265,0.675,0.0774,0.476,0.819,0.415,0.0072,0.975,0.79,0.636;0.767,0.953,0.393,0.652,0.23,0.975,0.631,0.895,0.649,0.983;0.415,0.424,0.739,0.0322,0.158,0.972,0.384,0.118,0.473,0.484;aa;
0.784;aa;0.722;0.268,0.0267,0.973,0.352,0.234,0.134,0.133,0.0424,0.247,0.87;0.292,0.197,0.704,0.672,0.574,0.168,0.641,0.763,0.353,0.0648;0.729,0.224,0.148,0.197,0.256,0.278,0.953,0.846,0.416,0.171;aaaaaaaa;
0.571;aaaaaaaaa;0.435;0.732,0.737,0.243,0.145,0.825,0.959,0.395,0.445,0.433,0.775;0.656,0.957,0.518,0.329,0.521,0.558,0.0613,0.882,0.2,0.7;0.97,0.787,0.75,0.653,0.214,0.713,0.433,0.274,0.501,0.728;aaaaaaaaa;
0.291;aaaaaa;0.797;0.0771,0.27,0.724,0.334,0.361,0.667,0.204,0.215,0.461,0.494;0.764,0.439,0.731,0.461,0.747,0.964,0.496,0.808,0.689,0.701;0.218,0.207,0.565,0.954,0.0541,0.749,0.827,0.726,0.43,0.836;aaaaaaaaaa;
0.05;aaaaaaaaa;0.97;0.243,0.988,0.422,0.816,0.467,0.848,0.0781,0.062,0.597,0.616;0.95,0.638,0.942,0.596,0.845,0.911,0.596,0.47,0.247,0.999;0.966,0.163,0.997,0.726,0.558,0.346,0.873,0.6,0.157,0.385;aaaaaaa;
0.915;aaaa;0.137;0.992,0.634,0.972,0.61,0.416,0.511,0.864,0.225,0.796,0.266;0.354,0.703,0.239,0.0797,0.769,0.909,0.372,0.863,0.502,0.547;0.845,0.264,0.418,0.744,0.439,0.845,0.0201,0.249,0.737,0.932;aaaaa;
0.718;aaaa;0.188;0.641,0.685,0.268,0.29,0.427,0.16,0.567,0.942,0.768,0.837;0.936,0.0489,0.645,0.963,0.535,0.689,0.36,0.637,0.83,0.709;0.373,0.662,0.975,0.0164,0.772,0.573,0.122,0.41,0.119,0.279;aaaaa;
0.193;aaa;0.449;0.956,0.0772,0.579,0.527,0.987,0.0761,0.0214,0.991,0.605,0.853;0.0604,0.0695,0.152,0.955,0.557,0.858,0.215,0.0717,0.274,0.749;0.964,0.572,0.687,0.0947,0.959,0.732,0.391,0.0497,0.336,0.142;aaaaaaaa;
0.0287;aaaaaa;0.693;0.486,0.835,0.518,0.903,0.658,0.736,0.389,0.0504,0.493,0.179;0.208,0.512,0.0282,0.295,0.605,0.0302,0.29,0.219,0.731,0.221;0.507,0.641,0.674,0.336,0.567,0.713,0.848,0.623,0.55,0.339;aaa;
0.731;aaaaaaa;0.319;0.837,0.625,0.339,0.0804,0.829,0.141,0.817,0.00195,0.692,0.493;0.704,0.895,0.273,0.738,0.854,0.606,0.83,0.214,0.101,0.866;0.924,0.477,0.627,0.806,0.596,0.386,0.0846,0.25,0.528,0.394;aaaaaaaa;
0.639;aaaaaaaaa;0.22;0.0398,0.746,0.721,0.877,0.733,0.395,0.373,0.824,0.611,0.659;0.602,0.984,0.923,0.0444,0.517,0.137,0.221,0.286,0.996,0.964;0.383,0.766,0.165,0.666,0.463,0.509,0.622,0.809,0.397,0.554;aaa;
