ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.514;aaaaa;a;0.743;aaa;0.573;0.314;0.639;aaa;0.322;aaa;aaa;0.495,0.326,0.54,0.33,0.415,0.435,0.564,0.532,0.232,0.34;0.385,0.194,0.474,0.546,0.898,0.98,0.711,0.64,0.433,0.595;0.514,0.426,0.565,0.0832,0.938,0.13,0.287,0.816,0.672,0.831;0.14,0.635,0.466,0.384,0.938,0.0693,0.933,0.22,0.331,0.467;0.962,0.969,0.485,0.549,0.0673,0.518,0.878,0.452,0.892,0.0849;0.592,0.0466,0.985,0.534,0.546,0.589,0.202,0.791,0.283,0.138;0.256,0.795,0.179,0.221,0.343,0.376,0.884,0.235,0.334,0.383;0.657,0.902,0.00879,0.791,0.471,0.158,0.632,0.262,0.813,0.972;0.0565,0.956,0.0839,0.836,0.086,0.728,0.504,0.242,0.021,0.772;0.493,0.777,0.966,0.673,0.532,0.667,0.34,0.634,0.346,0.442;0.0877,0.783,0.968,0.507,0.275,0.257,0.204,0.775,0.488,0.801;0.655,0.381,0.913,0.356,0.264,0.0579,0.442,0.81,0.806,0.37;0.199,0.199,0.462,0.731,0.096,0.92,0.372,0.945,0.515,0.361;aaaaaaa;
a;0.591;aaa;aaaa;0.591;aaa;0.21;0.827;0.814;aaa;0.0432;aaaaaaa;a;0.757,0.736,0.585,0.34,0.951,0.206,0.576,0.0028,0.0163,0.871;0.28,0.434,0.0901,0.0141,0.815,0.156,0.494,0.732,0.434,0.821;0.671,0.223,0.549,0.0651,0.904,0.246,0.232,0.461,0.0102,0.814;0.653,0.738,0.748,0.00398,0.816,0.506,0.272,0.102,0.474,0.51;0.626,0.316,0.771,0.183,0.218,0.238,0.802,0.203,0.589,0.223;0.267,0.664,0.368,0.7,0.67,0.183,0.581,0.0429,0.825,0.837;0.126,0.125,0.981,0.852,0.744,0.227,0.843,0.413,0.985,0.433;0.185,0.19,0.543,0.911,0.102,0.698,0.858,0.743,0.316,0.607;0.0258,0.0911,0.618,0.602,0.735,0.576,0.77,0.968,0.0337,0.59;0.962,0.834,0.0525,0.349,0.608,0.273,0.251,0.376,0.81,0.201;0.372,0.218,0.149,0.39,0.675,0.687,0.237,0.337,0.186,0.626;0.632,0.593,0.618,0.115,0.0149,0.818,0.199,0.935,0.292,0.985;0.656,0.051,0.755,0.451,0.77,0.918,0.669,0.472,0.259,0.605;aaaaaaaaa;
a;0.194;a;aaaaaa;0.207;aaa;0.68;0.331;0.0433;aaa;0.553;aaa;aa;0.773,0.862,0.251,0.974,0.856,0.0476,0.992,0.806,0.69,0.619;0.0732,0.197,0.469,0.562,0.742,0.132,0.111,0.594,0.195,0.745;0.284,0.403,0.301,0.58,0.784,0.419,0.119,0.329,0.661,0.313;0.516,0.131,0.98,0.146,0.739,0.623,0.8,0.987,0.753,0.354;0.12,0.856,0.792,0.54,0.687,0.535,0.7,0.358,0.196,0.663;0.46,0.421,0.747,0.456,0.209,0.949,0.952,0.0213,0.308,0.196;0.8,0.754,0.194,0.4,0.406,0.968,0.605,0.129,0.282,0.234;0.684,0.617,0.151,0.404,0.653,0.308,0.483,0.54,0.233,0.79;0.107,0.0453,0.66,0.108,0.94,0.364,0.723,0.0413,0.231,0.403;0.238,0.205,0.378,0.713,0.73,0.906,0.482,0.96,0.646,0.0571;0.356,0.5,0.526,0.0335,0.355,0.579,0.242,0.652,0.2,0.426;0.369,0.776,0.472,0.13,0.671,0.523,0.142,0.493,0.146,0.223;0.183,0.353,0.529,0.351,0.565,0.554,0.467,0.233,0.801,0.0702;a;
aa;0.337;aaaaa;aaaaaa;0.103;aa;0.295;0.462;0.0456;a;0.279;aaaaaaaa;aa;0.27,0.339,0.549,0.38,0.607,0.749,0.26,0.769,0.742,0.841;0.523,0.601,0.484,0.384,0.698,0.518,0.119,0.876,0.898,0.863;0.69,0.0486,0.365,0.123,0.822,0.184,0.954,0.933,0.113,0.111;0.369,0.021,0.651,0.946,0.785,0.356,0.0999,0.138,0.652,0.908;0.522,0.973,0.748,0.119,0.594,0.964,0.189,0.164,0.221,0.0744;0.417,0.104,0.206,0.847,0.968,0.408,0.924,0.0411,0.901,0.0459;0.22,0.882,0.155,0.185,0.739,0.949,0.864,0.671,0.838,0.92;0.642,0.899,0.434,0.675,0.863,0.409,0.203,0.823,0.0442,0.0363;0.0232,0.361,0.307,0.862,0.484,0.662,0.464,0.0584,0.879,0.354;0.345,0.718,0.7,0.0842,0.385,0.982,0.584,0.991,0.848,0.999;0.362,0.548,0.714,0.894,0.891,0.109,0.98,0.371,0.558,0.499;0.632,0.989,0.773,0.203,0.909,0.164,0.69,0.468,0.663,0.997;0.393,0.161,0.816,0.942,0.141,0.563,0.0271,0.061,0.366,0.394;aaaaa;
aaa;0.459;aaaa;aaaa;0.968;aa;0.909;0.435;0.861;a;0.69;aaaaaaaa;aaaaa;0.858,0.662,0.295,0.563,0.723,0.652,0.716,0.382,0.151,0.592;0.994,0.796,0.522,0.726,0.23,0.924,0.547,0.177,0.518,0.25;0.308,0.483,0.124,0.976,0.599,0.544,0.889,0.452,0.645,0.819;0.607,0.388,0.944,0.297,0.173,0.245,0.693,0.845,0.401,0.304;0.0496,0.567,0.812,0.432,0.347,0.997,0.603,0.12,0.336,0.455;0.7,0.887,0.52,0.235,0.546,0.843,0.757,0.421,0.676,0.791;0.548,0.269,0.277,0.0347,0.988,0.937,0.156,0.89,0.0319,0.324;0.0545,0.598,0.383,0.897,0.358,0.628,0.435,0.126,0.422,0.214;0.587,0.567,0.365,0.753,0.142,0.722,0.696,0.581,0.883,0.603;0.897,0.286,0.649,0.824,0.142,0.813,0.979,0.982,0.507,0.615;0.964,0.897,0.275,0.546,0.447,0.559,0.691,0.829,0.0717,0.121;0.661,0.908,0.208,0.723,0.995,0.95,0.203,0.606,0.596,0.941;0.546,0.696,0.497,0.416,0.63,0.541,0.395,0.765,0.58,0.0391;aaaaa;
aaa;0.714;aaa;a;0.167;aaa;0.439;0.213;0.144;aaa;0.7;aaaaaa;aaaaa;0.423,0.611,0.768,0.203,0.207,0.938,0.258,0.517,0.993,0.981;0.767,0.646,0.818,0.645,0.946,0.892,0.42,0.555,0.993,0.0408;0.541,0.919,0.225,0.745,0.399,0.541,0.634,0.366,0.625,0.462;0.401,0.957,0.772,0.0139,0.415,0.488,0.388,0.0446,0.959,0.644;0.58,0.394,0.344,0.293,0.142,0.773,0.202,0.0274,0.16,0.839;0.708,0.112,0.488,0.0324,0.994,0.714,0.352,0.542,0.935,0.381;0.868,0.0284,0.816,0.191,0.0664,0.496,0.378,0.352,0.288,0.182;0.549,0.657,0.727,0.692,0.937,0.0854,0.937,0.736,0.609,0.93;0.235,0.339,0.288,0.604,0.419,0.214,0.0264,0.0553,0.457,0.499;0.0886,0.583,0.606,0.0415,0.945,0.266,0.476,0.249,0.472,0.138;0.611,0.121,0.554,0.67,0.407,0.538,0.468,0.591,0.585,0.671;0.282,0.731,0.989,0.435,0.916,0.357,0.468,0.624,0.432,0.6;0.334,0.805,0.389,0.386,0.165,0.0166,0.464,0.496,0.979,0.918;aaa;
aaa;0.285;aaaa;aaa;0.361;aa;0.28;0.522;0.752;aa;0.216;aaa;a;0.259,0.222,0.196,0.496,0.0986,0.684,0.634,0.436,0.526,1;0.0184,0.575,0.0628,0.894,0.797,0.995,0.601,0.624,0.165,0.786;0.748,0.0224,0.456,0.201,0.935,0.236,0.904,0.253,0.673,0.38;0.0383,0.947,0.924,0.33,0.184,0.0513,0.503,0.109,0.389,0.224;0.714,0.462,0.333,0.634,0.829,0.92,0.215,0.323,0.451,0.388;0.584,0.748,0.958,0.041,0.575,0.15,0.648,0.664,0.775,0.0924;0.55,0.44,0.0251,0.841,0.258,0.418,0.419,0.475,0.626,0.0504;0.93,0.931,0.316,0.297,0.901,0.678,0.992,0.852,0.0447,0.11;0.621,0.902,0.255,0.624,0.254,0.932,0.631,0.705,0.958,0.255;0.754,0.0543,0.945,0.938,0.363,0.362,0.492,0.693,0.53,0.198;0.68,0.797,0.125,0.171,0.823,0.789,0.237,0.0577,0.276,0.775;0.454,0.392,0.852,0.208,0.915,0.953,0.7,0.643,0.782,0.023;0.0327,0.942,0.41,0.305,0.665,0.537,0.006,0.906,0.802,0.648;aaaaaaaa;
a;0.254;aa;a;0.869;a;0.14;0.809;0.233;aaa;0.811;aaaa;aa;0.716,0.829,0.658,0.942,0.861,0.423,0.683,0.721,0.23,0.292;0.19,0.788,0.489,0.809,0.411,0.566,0.146,0.429,0.548,0.299;0.729,0.847,0.976,0.467,0.572,0.493,0.717,0.682,0.538,0.533;0.0206,0.0538,0.987,0.815,0.751,0.684,0.63,0.0826,0.981,0.866;0.198,0.252,0.748,0.924,0.27,0.405,0.185,0.0137,0.616,0.73;0.00897,0.684,0.414,0.665,0.653,0.672,0.0757,0.0141,0.399,0.872;0.313,0.379,0.348,0.0684,0.0851,0.335,0.697,0.142,0.128,0.372;0.2,0.363,0.065,0.883,0.19,0.225,0.569,0.264,0.232,0.945;0.0708,0.602,0.78,0.00651,0.461,0.443,0.269,0.648,0.791,0.351;0.352,0.28,0.977,0.475,0.426,0.651,0.143,0.144,0.189,0.438;0.939,0.526,0.643,0.239,0.686,0.245,0.902,0.511,0.287,0.808;0.194,0.469,0.525,0.916,0.406,0.467,0.309,0.131,0.176,0.0982;0.191,0.467,0.902,0.0233,0.203,0.464,0.351,0.446,0.121,0.75;aa;
aa;0.591;aaaaa;aaaa;0.566;aa;0.548;0.0389;0.337;a;0.308;aaaaa;a;0.173,0.201,0.988,0.902,0.64,0.591,0.63,0.229,0.308,0.791;0.583,0.594,0.0168,0.783,0.593,0.486,0.65,0.615,0.00406,0.236;0.881,0.724,0.161,0.303,0.399,0.742,0.0265,0.801,0.776,0.466;0.873,0.521,0.482,0.92,0.61,0.216,0.315,0.936,0.619,0.48;0.609,0.258,0.414,0.499,0.418,0.948,0.0271,0.0806,0.0572,0.611;0.768,0.64,0.71,0.377,0.656,0.269,0.719,0.492,0.845,0.379;0.866,0.244,0.0789,0.725,0.716,0.986,0.967,0.296,0.978,0.817;0.539,0.235,0.217,0.0418,0.325,0.865,0.0234,0.0415,0.293,0.2;0.844,0.0367,0.247,0.342,0.415,0.906,0.524,0.226,0.39,0.96;0.0605,0.0796,0.58,0.137,0.174,0.861,0.13,0.105,0.245,0.596;0.357,0.0127,0.627,0.896,0.529,0.925,0.648,0.4,0.553,0.384;0.663,0.961,0.667,0.632,0.656,0.0317,0.959,0.349,0.512,0.843;0.583,0.673,0.962,0.131,0.089,0.255,0.363,0.45,0.587,0.0544;aaaaaaa;
a;0.912;aaaa;aaaaaa;0.975;aa;0.66;0.516;0.086;aa;0.675;aa;aaaaa;0.861,0.0663,0.652,0.416,0.673,0.452,0.802,0.99,0.498,0.602;0.876,0.135,0.652,0.581,0.723,0.56,0.133,0.349,0.692,0.849;0.53,0.594,0.296,0.0389,0.594,0.323,0.503,0.0572,0.69,0.878;0.321,0.58,0.719,0.771,0.984,0.399,0.537,0.459,0.352,0.205;0.966,0.672,0.329,0.0444,0.649,0.811,0.395,0.887,0.435,0.184;0.967,0.791,0.481,0.629,0.814,0.452,0.627,0.732,0.364,0.19;0.961,0.208,0.602,0.519,0.147,0.347,0.596,0.694,0.0173,0.609;0.622,0.514,0.293,0.174,0.951,0.289,0.748,0.238,0.392,0.18;0.388,0.485,0.784,0.25,0.589,0.749,0.312,0.98,0.236,0.398;0.706,0.728,0.557,0.748,0.285,0.45,0.141,0.263,0.993,0.0287;0.524,0.484,0.937,0.565,0.445,0.813,0.882,0.895,0.943,0.299;0.634,0.572,0.479,0.869,0.677,0.828,0.178,0.758,0.153,0.153;0.141,0.356,0.141,0.427,0.0271,0.0076,0.753,0.143,0.67,0.383;aaa;
aaa;0.0184;aaa;a;0.891;aaa;0.353;0.168;0.868;a;0.829;aaa;aa;0.163,0.639,0.186,0.475,0.417,0.139,0.389,0.0232,0.651,0.0168;0.598,0.697,0.99,0.944,0.649,0.155,0.647,0.125,0.563,0.644;0.0534,0.183,0.675,0.11,0.989,0.489,0.636,0.544,0.366,0.415;0.872,0.737,0.131,0.673,0.729,0.221,0.156,0.309,0.443,0.131;0.521,0.0795,0.483,0.821,0.522,0.274,0.439,0.285,0.539,0.344;0.256,0.409,0.16,0.0368,0.867,0.424,0.297,0.543,0.775,0.696;0.401,0.00949,0.495,0.656,0.137,0.971,0.0276,0.328,0.843,0.297;0.766,0.575,0.018,0.3,0.855,0.367,0.444,0.175,0.118,0.746;0.712,0.191,0.0734,0.785,0.788,0.596,0.91,0.986,0.338,0.2;0.0211,0.442,0.793,0.333,0.587,0.0109,0.429,0.361,0.148,0.716;0.24,0.628,0.658,0.0895,0.554,0.425,0.263,0.91,0.509,0.475;0.319,0.899,0.347,0.0639,0.697,0.806,0.759,0.708,0.781,0.735;0.288,0.514,0.92,0.4,0.409,0.691,0.156,0.261,0.617,0.269;a;
aaa;0.514;a;aaaaa;0.879;a;0.46;0.678;0.669;aa;0.406;aaa;aaaaaa;0.788,0.57,0.187,0.52,0.106,0.867,0.0168,0.751,0.102,0.653;0.975,0.707,0.872,0.0281,0.434,0.318,0.976,0.888,0.0447,0.682;0.479,0.912,0.544,0.00286,0.151,0.509,0.117,0.568,0.758,0.87;0.732,0.138,0.0557,0.357,0.58,0.0545,0.224,0.0379,0.722,0.113;0.417,0.228,0.849,0.38,0.699,0.194,0.83,0.325,0.0232,0.288;0.69,0.177,0.451,0.599,0.954,0.073,0.649,0.105,0.354,0.314;0.933,0.797,0.518,0.254,0.0753,0.59,0.178,0.399,0.0611,0.754;0.86,0.521,0.527,0.295,0.273,0.178,0.572,0.545,0.548,0.902;0.709,0.766,0.0141,0.242,0.829,0.603,0.482,0.439,0.0903,0.229;0.273,0.974,0.398,0.925,0.322,0.542,0.743,0.464,0.508,0.92;0.776,0.1,0.208,0.211,0.224,0.432,0.255,0.134,0.234,0.37;0.867,0.0743,0.661,0.0244,0.372,0.758,1,0.966,0.112,0.799;0.788,0.96,0.354,0.848,0.532,0.203,0.948,0.226,0.942,0.198;aaaa;
aa;0.789;a;a;0.726;a;0.591;0.282;0.408;aaa;0.867;a;a;0.855,0.825,0.709,0.902,0.369,0.545,0.09,0.356,0.819,0.434;0.706,0.0348,0.616,0.269,0.753,0.711,0.731,0.279,0.934,0.54;0.131,0.799,0.829,0.893,0.48,0.301,0.26,0.864,0.478,0.0511;0.856,0.211,0.419,0.796,0.863,0.0068,0.366,0.704,0.721,0.663;0.66,0.308,0.826,0.92,0.125,0.215,0.566,0.494,0.296,0.996;0.747,0.411,0.935,0.425,0.625,0.457,0.0869,0.256,0.158,0.0711;0.154,0.134,0.97,0.4,0.37,0.576,0.927,0.0998,0.704,0.724;0.695,0.855,0.231,0.457,0.677,0.464,0.685,0.985,0.592,0.307;0.902,0.759,0.127,0.794,0.292,0.536,0.682,0.667,0.658,0.872;0.534,0.411,0.567,0.872,0.79,0.313,0.131,0.373,0.988,0.876;0.213,0.213,0.23,0.00148,0.924,0.0262,0.669,0.819,0.231,0.379;0.142,0.244,0.0363,0.641,0.163,0.971,0.38,0.178,0.307,0.671;0.363,0.275,0.921,0.271,0.0681,0.695,0.313,0.357,0.465,0.593;aaaaaaaaaa;
aaa;0.664;a;aaa;0.377;a;0.382;0.728;0.632;aa;0.859;aaaaaaaa;aaa;0.292,0.211,0.57,0.767,0.478,0.423,0.717,0.868,0.522,0.548;0.122,0.753,0.959,0.866,0.713,0.484,0.152,0.818,0.676,0.124;0.419,0.981,0.723,0.465,0.375,0.657,0.622,0.417,0.747,0.352;0.872,0.584,0.422,0.959,0.989,0.259,0.921,0.561,0.764,0.556;0.855,0.855,0.583,0.206,0.0121,0.591,0.959,0.534,0.517,0.935;0.532,0.622,0.942,0.521,0.786,0.247,0.213,0.786,0.869,0.755;0.3,0.0209,0.0697,0.0288,0.244,0.786,0.0755,0.697,0.789,0.662;0.216,0.136,0.199,0.624,0.291,0.397,0.753,0.92,0.969,0.353;0.287,0.932,0.775,0.298,0.44,0.681,0.647,0.622,0.945,0.446;0.196,0.56,0.358,0.0227,0.142,0.902,0.271,0.7,0.669,0.582;0.268,0.292,0.597,0.613,0.0432,0.931,0.873,0.66,0.429,0.492;0.672,0.395,0.0395,0.157,0.69,0.156,0.931,0.0681,0.693,0.115;0.187,0.787,0.829,0.682,0.929,0.362,0.634,0.825,0.0938,0.539;aaaaaaaa;
aa;0.7;aaaaa;aaaaaa;0.629;a;0.373;0.8;0.912;a;0.208;aaa;aaaaa;0.462,0.655,0.58,0.167,0.477,0.824,0.655,0.568,0.132,0.339;0.292,0.265,0.795,0.548,0.364,0.923,0.112,0.875,0.505,0.961;0.19,0.104,0.0848,0.821,0.169,0.0578,0.102,0.067,0.198,0.302;0.579,0.262,0.612,0.807,0.268,0.235,0.351,0.94,0.572,0.754;0.223,0.479,0.501,0.555,0.411,0.468,0.95,0.469,0.382,0.808;0.374,0.944,0.824,0.779,0.331,0.711,0.3,0.0844,0.0486,0.472;0.302,0.616,0.824,0.421,0.644,0.915,0.0211,0.335,0.245,0.651;0.12,0.199,0.0967,0.5,0.815,0.336,0.709,0.298,0.872,0.294;0.505,0.0947,0.18,0.649,0.863,0.367,0.757,0.702,0.697,0.343;0.0893,0.27,0.599,0.401,0.177,0.77,0.719,0.584,0.922,0.347;0.167,0.935,0.585,0.0453,0.0719,0.726,0.357,0.649,0.183,0.389;0.145,0.728,0.133,0.205,0.935,0.117,0.951,0.78,0.337,0.822;0.562,0.754,0.405,0.177,0.145,0.294,0.252,0.329,0.493,0.708;aaaaaaa;
aaa;0.665;aaaaa;aaa;0.289;aaa;0.894;0.199;0.882;a;0.155;aaaa;aaa;0.474,0.208,0.871,0.957,0.0883,0.924,0.137,0.101,0.544,0.431;0.716,0.719,0.896,0.551,0.914,0.941,0.303,0.31,0.52,0.566;0.631,0.423,0.385,0.946,0.0206,0.863,0.3,0.712,0.314,0.591;0.624,0.314,0.584,0.807,0.8,0.285,0.402,0.109,0.644,0.57;0.607,0.166,0.676,0.909,0.904,0.562,0.164,0.784,0.679,0.611;0.0471,0.602,0.401,0.874,0.0164,0.119,0.453,0.393,0.448,0.864;0.302,0.0198,0.554,0.64,0.996,0.267,0.271,0.9,0.248,0.341;0.61,0.834,0.97,0.123,0.278,0.148,0.912,0.0885,0.481,0.0843;0.525,0.435,0.884,0.343,0.155,0.117,0.0178,0.37,0.602,0.466;0.325,0.967,0.172,0.809,0.262,0.973,0.317,0.435,0.57,0.488;0.905,0.814,0.213,0.919,0.462,0.491,0.699,0.343,0.224,0.868;0.978,0.965,0.658,0.558,0.0258,0.127,0.514,0.498,0.193,0.541;0.479,0.489,0.303,0.977,0.114,0.377,0.552,0.205,0.878,0.836;aaaaa;
aaa;0.365;aa;aaa;0.204;aaa;0.478;0.658;0.875;aaa;0.304;aaaaaaa;aaaaaa;0.861,0.0529,0.803,0.533,0.0922,0.548,0.198,0.977,0.72,0.133;0.981,0.013,0.966,0.371,0.034,0.992,0.811,0.693,0.744,0.134;0.895,0.741,0.361,0.301,0.131,0.915,0.616,0.282,0.132,0.276;0.321,0.108,0.282,0.438,0.341,0.467,0.8,0.82,0.816,0.683;0.806,0.862,0.921,0.589,0.173,0.605,0.761,0.561,0.404,0.845;0.645,0.929,0.413,0.216,0.493,0.0495,0.821,0.182,0.77,0.69;0.997,0.576,0.408,0.491,0.272,0.96,0.646,0.965,0.853,0.261;0.0772,0.214,0.368,0.71,0.837,0.7,0.0119,0.644,0.0622,0.128;0.103,0.0951,0.545,0.207,0.827,0.855,0.85,0.457,0.575,0.94;0.914,0.0438,0.34,0.0761,0.356,0.783,0.134,0.53,0.245,0.487;0.579,0.751,0.819,0.216,0.283,0.146,0.478,0.64,0.892,0.557;0.444,0.4,0.331,0.0421,0.189,0.126,0.99,0.423,0.25,0.461;0.572,0.385,0.69,0.665,0.312,0.448,0.61,0.126,0.763,0.926;aaaaaaaaa;
a;0.815;aaaa;aaaa;0.849;aaa;0.333;0.3;0.503;a;0.338;aa;a;0.0216,0.268,0.844,0.403,0.126,0.302,0.304,0.382,0.433,0.491;0.955,0.295,0.258,0.897,0.929,0.921,0.692,0.422,0.328,0.766;0.439,0.942,0.433,0.263,0.277,0.337,0.154,0.0483,0.126,0.254;0.642,0.62,0.697,0.529,0.635,0.785,0.072,0.335,0.894,0.704;0.906,0.923,0.0953,0.948,0.938,0.773,0.619,0.047,0.306,0.213;0.985,0.496,0.457,0.148,0.291,0.337,0.112,0.925,0.0834,0.528;0.984,0.852,0.654,0.363,0.174,0.892,0.758,0.637,0.313,0.953;0.757,0.567,0.936,0.032,0.0842,0.507,0.681,0.85,0.896,0.943;0.608,0.87,0.663,0.569,0.254,0.509,0.757,0.842,0.146,0.255;0.709,0.287,0.18,0.0413,0.811,0.117,0.747,0.382,0.373,0.867;0.936,0.241,0.798,0.814,0.631,0.98,0.761,0.706,0.124,0.813;0.115,0.884,0.823,0.526,0.813,0.609,0.526,0.303,0.0539,0.594;0.706,0.801,0.622,0.796,0.444,0.141,0.489,0.667,0.684,0.927;aaaa;
aaa;0.489;aaaa;aa;0.343;aaa;0.389;0.788;0.673;aa;0.861;aaaaaaa;aaaaaa;0.694,0.848,0.0948,0.203,0.408,0.545,0.937,0.409,0.413,0.167;0.0225,0.318,0.718,0.686,0.15,0.115,0.307,0.366,0.703,0.937;0.582,0.921,0.17,0.213,0.174,0.403,0.308,0.42,0.626,0.187;0.0109,0.627,0.481,0.767,0.465,0.576,0.0895,0.718,0.489,0.041;0.561,0.596,0.363,0.994,0.119,0.76,0.702,0.606,0.579,0.799;0.685,0.687,0.743,0.215,0.258,0.978,0.0409,0.825,0.854,0.75;0.959,0.172,0.159,0.546,0.611,0.867,0.278,0.152,0.0138,0.627;0.576,0.263,0.0836,0.759,0.914,0.485,0.888,0.211,0.746,0.957;0.792,0.873,0.476,0.994,0.355,0.892,0.338,0.0484,0.854,0.644;0.5,0.214,0.438,0.571,0.0708,0.0171,0.779,0.107,0.98,0.708;0.158,0.793,0.324,0.604,0.822,0.146,0.579,0.379,0.228,0.951;0.752,0.606,0.542,0.766,0.677,0.177,0.84,0.333,0.436,0.423;0.749,0.653,0.189,0.624,0.265,0.408,0.642,0.468,0.152,0.472;aaaaaaaaaa;
a;0.0689;aa;aa;0.64;aaa;0.646;0.513;0.86;a;0.697;aaaa;aa;0.591,0.356,0.243,0.871,0.883,0.809,0.631,0.238,0.995,0.482;0.334,0.0638,0.827,0.245,0.847,0.0637,0.893,0.415,0.906,0.624;0.895,0.855,0.311,0.445,0.0564,0.673,0.151,0.125,0.463,0.734;0.0644,0.92,0.557,0.697,0.259,0.808,0.793,0.642,0.266,0.28;0.262,0.187,0.949,0.599,0.805,0.82,0.519,0.756,0.969,0.478;0.352,0.956,0.162,0.601,0.798,0.539,0.783,0.00623,0.757,0.393;0.179,0.069,0.978,0.494,0.0915,0.285,0.514,0.441,0.736,0.402;0.76,0.508,0.967,0.0774,0.259,0.516,0.899,0.579,0.906,0.133;0.313,0.795,0.985,0.212,0.513,0.169,0.279,0.907,0.25,0.81;0.412,0.49,0.687,0.26,0.514,0.431,0.9,0.485,0.986,0.649;0.871,0.415,0.578,0.754,0.816,0.547,0.72,0.982,0.373,0.934;0.741,0.242,0.105,0.851,0.907,0.202,0.187,0.699,0.623,0.706;0.67,0.515,0.425,0.917,0.941,0.0411,0.71,0.762,0.583,0.187;aaaaa;
aaa;0.862;aa;aaaaa;0.536;aa;0.253;0.637;0.614;aaa;0.867;aaaaaa;aaa;0.81,0.468,0.619,0.36,0.625,0.171,0.0655,0.734,0.609,0.307;0.343,0.283,0.934,0.716,0.98,0.587,0.844,0.276,0.718,0.681;0.46,0.0554,0.911,0.138,0.273,0.846,0.979,0.832,0.739,0.676;0.13,0.768,0.989,0.812,0.942,0.489,0.163,0.931,0.668,0.5;0.919,0.427,0.13,0.0433,0.0273,0.0575,0.0287,0.537,0.626,0.775;0.676,0.0348,0.599,0.259,0.884,0.651,0.498,0.549,0.92,0.867;0.467,0.744,0.309,0.313,0.583,0.923,0.512,0.673,0.519,0.376;0.534,0.741,0.871,0.966,0.572,0.725,0.566,0.876,0.57,0.265;0.525,0.374,0.729,0.913,0.533,0.237,0.522,0.868,0.758,0.278;0.325,0.593,0.734,0.49,0.397,0.752,0.2,0.369,0.924,0.784;0.0116,0.133,0.098,0.528,0.44,0.39,0.0548,0.799,0.66,0.705;0.153,0.799,0.148,0.0722,0.271,0.964,0.355,0.814,0.524,0.984;0.835,0.431,0.504,0.804,0.113,0.411,0.382,0.299,0.168,0.879;a;
a;0.899;a;aaa;0.619;aa;0.942;0.617;0.33;aa;0.0514;aaaaaaa;aaaaa;0.993,0.55,0.472,0.446,0.0937,0.271,0.79,0.498,0.386,0.303;0.724,0.53,0.439,0.659,0.983,0.78,0.266,0.765,0.413,0.191;0.744,0.562,0.659,0.034,0.639,0.116,0.958,0.488,0.75,0.61;0.476,0.16,0.617,0.637,0.316,0.797,0.323,0.788,0.392,0.362;0.123,0.84,0.74,0.55,0.0723,0.687,0.537,0.426,0.633,0.93;0.211,0.597,0.29,0.338,0.0946,0.477,0.27,0.189,0.261,0.449;0.0527,0.339,0.726,0.663,0.443,0.378,0.35,0.562,0.702,0.465;0.00672,0.921,0.272,0.716,0.751,0.178,0.492,0.483,0.555,0.108;0.225,0.447,0.421,0.387,0.992,0.38,0.839,0.149,0.00955,0.453;0.195,0.497,0.763,0.31,0.442,0.362,0.924,0.252,0.851,0.0804;0.795,0.9,0.653,0.714,0.904,0.0182,0.373,0.191,0.889,0.396;0.73,0.799,0.684,0.354,0.361,0.255,0.269,0.31,0.828,0.758;0.959,0.431,0.946,0.184,0.986,0.475,0.668,0.785,0.617,0.0752;aaaaa;
aaa;0.341;aaa;a;0.917;a;0.109;0.603;0.0994;aa;0.701;aaaaa;a;0.182,0.862,0.952,0.00211,0.495,0.882,0.219,0.327,0.637,0.51;0.718,0.48,0.33,0.928,0.327,0.0965,0.57,0.826,0.997,0.589;0.923,0.792,0.353,0.405,0.412,0.825,0.671,0.756,0.545,0.312;0.852,0.326,0.115,0.635,0.641,0.349,0.148,0.0906,0.0454,0.548;0.778,0.9,0.613,0.337,0.128,0.842,0.227,0.059,0.783,0.247;0.991,0.127,0.875,0.431,0.461,0.773,0.809,0.415,0.161,0.602;0.423,0.793,0.052,0.03,0.595,0.307,0.883,0.712,0.61,0.797;0.37,0.348,0.792,0.172,0.406,0.256,0.57,0.918,0.658,0.69;0.791,0.244,0.194,0.476,0.153,0.973,0.214,0.916,0.659,0.261;0.918,0.623,0.304,0.552,0.0284,0.671,0.932,0.0802,0.391,0.0111;0.0449,0.924,0.896,0.416,0.228,0.275,0.0232,0.45,0.362,0.498;0.359,0.585,0.795,0.343,0.449,0.864,0.101,0.749,0.862,0.99;0.959,0.69,0.414,0.282,0.931,0.0405,0.171,0.423,0.767,0.965;aaaaaaaaaa;
