ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,6);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.371;0.975;0.237;aa;aaa;aaaa;aaaaaaa;0.339;a;a;0.683;aaaa;0.0327,0.931,0.965,0.229,0.436,0.822,0.881,0.754,0.225,0.287;0.825,0.73,0.751,0.18,0.604,0.503,0.629,0.546,0.0419,0.879;0.295,0.856,0.997,0.108,0.781,0.297,0.394,0.147,0.799,0.57;0.133,0.153,0.237,0.854,0.778,0.551,0.734,0.621,0.292,0.724;0.717,0.817,0.417,0.399,0.334,0.965,0.433,0.997,0.832,0.638;0.198,0.46,0.562,0.0829,0.284,0.474,0.76,0.553,0.708,0.904;0.447,0.905,0.0279,0.103,0.442,0.371,0.587,0.465,0.675,0.361;0.255,0.142,0.384,0.943,0.605,0.196,0.26,0.294,0.75,0.0373;0.474,0.635,0.56,0.432,0.43,0.617,0.118,0.4,0.621,0.389;0.507,0.466,0.914,0.831,0.458,0.0751,0.482,0.394,0.344,0.778;0.861,0.307,0.482,0.0753,0.387,0.753,0.974,0.336,0.222,0.3;0.17,0.975,0.667,0.472,0.364,0.63,0.776,0.156,0.463,0.115;aaa;
0.281;0.634;0.827;aaa;aaaa;a;aa;0.172;aaa;a;0.691;aaaaa;0.361,0.955,0.107,0.269,0.88,0.0436,0.624,0.177,0.706,0.292;0.338,0.898,0.799,0.661,0.931,0.43,0.438,0.012,0.957,0.445;0.923,0.302,0.774,0.802,0.0581,0.932,0.396,0.644,0.188,0.0448;0.77,0.941,0.639,0.384,0.587,0.0733,0.0117,0.927,0.589,0.272;0.822,0.171,0.324,0.833,0.465,0.616,0.758,0.754,0.924,0.912;0.857,0.752,0.26,0.393,0.631,0.0862,0.244,0.992,0.313,0.275;0.263,0.914,0.944,0.0178,0.813,0.745,0.817,0.261,0.117,0.765;0.287,0.867,0.0179,0.89,0.789,0.847,0.422,0.24,0.598,0.719;0.713,0.302,0.951,0.0391,0.729,0.548,0.37,0.571,0.55,0.258;0.242,0.302,0.346,0.121,0.222,0.797,0.58,0.73,0.501,0.612;0.442,0.0497,0.95,0.566,0.559,0.945,0.977,0.407,0.198,0.548;0.94,0.914,0.952,0.602,0.347,0.919,0.712,0.836,0.45,0.83;aaaaaa;
0.569;0.779;0.713;aa;a;aaaa;aaaa;0.707;aaa;a;0.915;aaaaa;0.343,0.404,0.626,0.255,0.499,0.872,0.809,0.655,0.45,0.632;0.262,0.00576,0.817,0.281,0.201,0.961,0.362,0.364,0.246,0.415;0.686,1,0.0574,0.546,0.304,0.306,0.908,0.0482,0.772,0.529;0.903,0.591,0.782,0.42,0.962,0.571,0.213,0.848,0.016,0.341;0.364,0.921,0.83,0.369,0.814,0.649,0.685,0.0883,0.137,0.596;0.678,0.000319,0.355,0.785,0.274,0.593,0.999,0.254,0.867,0.817;0.187,0.573,0.791,0.0701,0.109,0.929,0.52,0.466,0.832,0.253;0.657,0.796,0.253,0.625,0.599,0.258,0.31,0.208,0.218,0.432;0.0799,0.629,0.719,0.143,0.587,0.17,0.947,0.422,0.961,0.183;0.6,0.0253,0.946,0.557,0.699,0.129,0.0392,0.135,0.107,0.312;0.613,0.412,0.0569,0.628,0.023,0.758,0.284,0.557,0.924,0.384;0.367,0.324,0.739,0.655,0.287,0.719,0.266,0.727,0.395,0.261;aaa;
0.592;0.808;0.741;aaaaa;aa;aaaa;a;0.304;aa;aa;0.355;aa;0.497,0.999,0.886,0.0525,0.197,0.537,0.398,0.07,0.88,0.6;0.523,0.653,0.133,0.735,0.503,0.905,0.41,0.264,0.304,0.126;0.422,0.449,0.382,0.283,0.655,0.0465,0.0398,0.27,0.0671,0.939;0.798,0.361,0.399,0.382,0.344,0.134,0.841,0.854,0.941,0.408;0.702,0.387,0.737,0.296,0.762,0.0902,0.771,0.599,0.902,0.751;0.594,0.254,0.706,0.137,0.43,0.809,0.0315,0.831,0.778,0.113;0.827,0.311,0.262,0.0135,0.347,0.924,0.975,0.93,0.425,0.968;0.517,0.798,0.871,0.0119,0.542,0.993,0.835,0.433,0.605,0.288;0.168,0.541,0.944,0.867,0.0415,0.06,0.631,0.405,0.385,0.817;0.328,0.0411,0.493,0.113,0.27,0.909,0.532,0.0611,0.35,0.41;0.822,0.0653,0.258,0.264,0.249,0.69,0.532,0.934,0.517,0.11;0.129,0.404,0.918,0.262,0.26,0.637,0.473,0.592,0.446,0.52;aaaaaaaaa;
0.694;0.765;0.732;aaaaa;aaa;aa;aaaa;0.569;a;aaaa;0.251;aaaaaaa;0.635,0.798,0.862,0.702,0.852,0.405,0.211,0.883,0.681,0.952;0.82,0.688,0.37,0.649,0.349,0.244,0.24,0.581,0.311,0.00218;0.723,0.61,0.293,0.149,0.431,0.294,0.748,0.0245,0.595,0.00633;0.448,0.501,0.597,0.257,0.684,0.247,0.14,0.429,0.916,0.147;0.689,0.921,0.204,0.121,0.284,0.21,0.66,0.555,0.182,0.507;0.401,0.642,0.937,0.991,0.419,0.636,0.688,0.282,0.62,0.111;0.859,0.453,0.133,0.249,0.456,0.7,0.424,0.789,0.706,0.598;0.797,0.988,0.198,0.876,0.136,0.0858,0.865,0.828,0.255,0.938;0.24,0.327,0.152,0.367,0.118,0.401,0.257,0.889,0.414,0.411;0.83,0.787,0.223,0.201,0.721,0.7,0.139,0.0684,0.221,0.774;0.336,0.415,0.428,0.964,0.192,0.625,0.666,0.179,0.26,0.541;0.00859,0.296,0.747,0.866,0.152,0.676,0.392,0.222,0.505,0.615;aaaaaaaa;
0.876;0.89;0.252;aaaaa;aaaaa;a;aaaaaa;0.545;aa;aaaa;0.777;aaa;0.41,0.845,0.27,0.169,0.658,0.11,0.798,0.858,0.507,0.728;0.85,0.932,0.494,0.708,0.478,0.783,0.0134,0.585,0.766,0.167;0.704,0.753,0.827,0.873,0.358,0.0732,0.109,0.62,0.295,0.912;0.76,0.177,0.0798,0.732,0.59,0.525,0.968,0.0466,0.619,0.748;0.731,0.32,0.736,0.792,0.806,0.176,0.111,0.0983,0.306,0.947;0.22,0.0261,0.392,0.161,0.0869,0.47,0.825,0.827,0.287,0.106;0.0457,0.46,0.791,0.761,0.178,0.298,0.839,0.192,0.854,0.791;0.621,0.62,0.468,0.307,0.27,0.313,0.522,0.098,0.157,0.499;0.99,0.0216,0.892,0.351,0.528,0.73,0.0786,0.24,0.0373,0.114;0.606,0.538,0.488,0.0635,0.34,0.677,0.449,0.817,0.667,0.397;0.0658,0.311,0.963,0.918,0.752,0.335,0.377,0.208,0.904,0.933;0.691,0.213,0.0923,0.71,0.879,0.784,0.565,0.66,0.648,0.246;aaaaaaaa;
0.241;0.721;0.166;a;aaaa;a;aaaaa;0.285;aaa;aaa;0.65;aa;0.164,0.939,0.0595,0.186,0.0583,0.444,0.33,0.24,0.079,0.22;0.437,0.94,0.794,0.36,0.291,0.452,0.895,0.212,0.573,0.97;0.187,0.293,0.474,0.397,0.596,0.939,0.995,0.412,0.285,0.2;0.809,0.304,0.957,0.846,0.176,0.999,0.81,0.0106,0.337,0.776;0.86,0.826,0.627,0.0654,0.00382,0.241,0.994,0.767,0.134,0.905;0.63,0.17,0.475,0.915,0.522,0.0057,0.756,0.808,0.877,0.101;0.632,0.57,0.16,0.588,0.341,0.639,0.817,0.579,0.628,0.918;0.97,0.0682,0.789,0.00883,0.378,0.859,0.889,0.632,0.822,0.183;0.907,0.544,0.807,0.0104,0.987,0.731,0.2,0.376,0.261,0.644;0.841,0.626,0.448,0.129,0.596,0.882,0.246,0.164,0.766,0.196;0.0503,0.392,0.255,0.226,0.26,0.262,0.358,0.618,0.834,0.208;0.715,0.749,0.454,0.353,0.862,0.0589,0.908,0.529,0.158,0.0671;a;
0.693;0.265;0.226;aaaaa;aaaa;aaaa;a;0.041;aaa;aaa;0.933;aaa;0.0984,0.296,0.718,1,0.779,0.769,0.26,0.668,0.00636,0.929;0.813,0.1,0.894,0.558,0.479,0.502,0.455,0.474,0.372,0.727;0.251,0.334,0.922,0.0357,0.584,0.502,0.685,0.908,0.631,0.0888;0.693,0.441,0.618,0.836,0.679,0.85,0.142,0.941,0.285,0.177;0.144,0.494,0.418,0.0491,0.976,0.391,0.777,0.864,0.312,0.807;0.528,0.906,0.126,0.468,0.36,0.134,0.928,0.00909,0.783,0.00891;0.721,0.768,0.141,0.544,0.934,0.615,0.845,0.344,0.694,0.809;0.764,0.527,0.966,0.745,0.507,0.381,0.512,0.812,0.392,0.794;0.792,0.875,0.184,0.466,0.466,0.294,0.341,0.926,0.312,0.66;0.252,0.976,0.328,0.621,0.415,0.75,0.0439,0.186,0.263,0.871;0.416,0.287,0.0541,0.717,0.73,0.636,0.0702,0.784,0.568,0.46;0.978,0.405,0.431,0.475,0.175,0.0253,0.142,0.398,0.386,0.33;aaaaaa;
0.451;0.576;0.169;aa;a;a;aaaaaaa;0.0729;aaaa;aaaa;0.522;aa;0.57,0.339,0.0407,0.276,0.936,0.0893,0.0661,0.822,0.504,0.298;0.348,0.679,0.815,0.968,0.0146,0.0484,0.122,0.046,0.49,0.126;0.251,0.537,0.0349,0.479,0.865,0.215,0.415,0.214,0.8,0.298;0.111,0.274,0.891,0.142,0.0968,0.692,0.182,0.786,0.355,0.811;0.399,0.644,0.292,0.791,0.836,0.678,0.039,0.803,0.783,0.344;0.187,0.205,0.213,0.0918,0.906,0.708,0.852,0.526,0.234,0.699;0.188,0.0577,0.0976,0.867,0.449,0.524,0.0232,0.0853,0.313,0.935;0.681,0.0647,0.107,0.461,0.919,0.35,0.584,0.287,0.36,0.406;0.345,0.337,0.104,0.907,0.384,0.568,0.213,0.633,0.709,0.983;0.162,0.47,0.981,0.55,0.643,0.984,0.132,0.374,0.0611,0.59;0.177,0.168,0.722,0.862,0.261,0.426,0.775,0.833,0.688,0.666;0.00384,0.471,0.76,0.539,0.974,0.156,0.301,0.977,0.833,0.944;aaaaaaa;
0.175;0.146;0.472;aaaa;aa;aaaa;aaaa;0.11;a;a;0.27;aa;0.633,0.869,0.763,0.856,0.33,0.964,0.00595,0.0229,0.685,0.163;0.89,0.953,0.922,0.909,0.119,0.211,0.949,0.0423,0.57,0.0337;0.181,0.00782,0.366,0.245,0.737,0.487,0.439,0.708,0.27,0.151;0.0813,0.556,0.983,0.203,0.164,0.364,0.393,0.884,0.734,0.61;0.304,0.769,0.14,0.425,0.357,0.555,0.181,0.471,0.313,0.864;0.157,0.613,0.683,0.974,0.395,0.28,0.431,0.118,0.912,0.468;0.871,0.893,0.482,0.298,0.859,0.932,0.187,0.779,0.221,0.852;0.427,0.865,0.0343,0.0723,0.989,0.108,0.545,0.347,0.303,0.401;0.449,0.599,0.29,0.114,0.783,0.888,0.888,0.224,0.716,0.173;0.175,0.537,0.637,0.613,0.968,0.559,0.145,0.612,0.276,0.273;0.72,0.772,0.988,0.856,0.508,0.799,0.62,0.596,0.481,0.624;0.46,0.583,0.825,0.99,0.211,0.0478,0.0429,0.397,0.404,0.672;aaaaaaaaa;
0.531;0.916;0.72;aa;aaa;aaaa;aa;0.901;aaa;a;0.689;a;0.0226,0.823,0.758,0.344,0.523,0.369,0.495,0.267,0.981,0.352;0.831,0.518,0.254,0.476,0.973,0.699,0.132,0.854,0.984,0.127;0.992,0.799,0.255,0.581,0.7,0.212,0.0829,0.747,0.326,0.507;0.941,0.979,0.638,0.853,0.384,0.0747,0.0281,0.887,0.883,0.834;0.137,0.154,0.974,0.762,0.0981,0.71,0.942,0.882,0.0571,0.758;0.118,0.369,0.502,0.463,0.601,0.786,0.25,0.823,0.844,0.946;0.676,0.0152,0.374,0.0572,0.903,0.0675,0.475,0.325,0.546,0.935;0.906,0.137,0.89,0.954,0.626,0.82,0.286,0.106,0.328,0.116;0.793,0.128,0.355,0.108,0.26,0.153,0.636,0.0621,0.0166,0.233;0.158,0.288,0.86,0.675,0.3,0.763,0.911,0.929,0.9,0.323;0.706,0.58,0.357,0.427,0.115,0.34,0.806,0.746,0.373,0.0971;0.399,0.453,0.851,0.0185,0.133,0.183,0.582,0.797,0.935,0.944;aaaaaaa;
0.497;0.0795;0.144;aaaa;aaaaaa;aa;aa;0.0515;a;a;0.613;aaaaaaa;0.333,0.929,0.974,0.249,0.00359,0.264,0.831,0.0773,0.272,0.176;0.798,0.649,0.828,0.899,0.437,0.905,0.497,0.641,0.471,0.663;0.473,0.601,0.196,0.407,0.322,0.0437,0.588,0.0855,0.505,0.828;0.154,0.546,0.751,0.864,0.457,0.853,0.997,0.682,0.923,0.66;0.105,0.501,0.96,0.515,0.931,0.722,0.569,0.208,0.686,0.405;0.274,0.706,0.481,0.923,0.722,0.53,0.728,0.0433,0.181,0.59;0.586,0.313,0.953,0.673,0.467,0.414,0.472,0.0801,0.821,0.245;0.0648,0.893,0.991,0.837,0.0152,0.237,0.545,0.702,0.29,0.923;0.983,0.732,0.237,0.807,0.311,0.212,0.322,0.696,0.776,0.0198;0.379,0.93,0.925,0.586,0.22,0.776,0.354,0.413,0.0116,0.844;0.756,0.157,0.992,0.663,0.265,0.745,0.393,0.63,0.248,0.0352;0.363,0.261,0.9,0.479,0.187,0.111,0.404,0.374,0.108,0.896;aa;
0.0485;0.79;0.673;aaaa;aa;a;aaa;0.686;aa;a;0.828;aaa;0.813,0.38,0.0341,0.343,0.659,0.729,0.477,0.642,0.411,0.403;0.664,0.26,0.404,0.23,0.245,0.399,0.727,0.265,0.655,0.141;0.401,0.796,0.139,0.709,0.237,0.598,0.696,0.524,0.757,0.149;0.866,0.332,0.963,0.825,0.893,0.268,0.181,0.0949,0.482,0.392;0.277,0.331,0.502,0.191,0.869,0.342,0.182,0.688,0.911,0.537;0.656,0.839,0.692,0.601,0.471,0.565,0.023,0.0604,0.849,0.764;0.843,0.726,0.0904,0.638,0.445,0.87,0.33,0.14,0.0245,0.533;0.807,0.408,0.0671,0.229,0.407,0.867,0.988,0.451,0.36,0.609;0.864,0.839,0.211,0.397,0.123,0.331,0.0404,0.0397,0.426,0.839;0.411,0.392,0.393,0.295,0.0152,0.666,0.596,0.157,0.622,0.211;0.685,0.408,0.3,0.226,0.0998,0.51,0.262,0.641,0.808,0.735;0.253,0.537,0.822,0.231,0.314,0.166,0.203,0.911,0.103,0.687;aaaaaaaaa;
0.884;0.917;0.432;aa;aa;aaa;aaaaa;0.645;a;aa;0.374;aaaaaa;0.365,0.0625,0.936,0.736,0.205,0.0582,0.602,0.381,0.644,0.222;0.0551,0.478,0.165,0.658,0.674,0.134,0.424,0.388,0.924,0.83;0.655,0.514,0.112,0.553,0.699,0.628,0.538,0.582,0.547,0.404;0.901,0.0829,0.483,0.0599,0.157,0.101,0.127,0.343,0.568,0.785;0.874,0.0409,0.929,0.625,0.431,0.735,0.814,0.865,0.134,0.707;0.675,0.0033,0.419,0.97,0.623,0.103,0.774,0.136,0.75,0.792;0.608,0.478,0.221,0.496,0.474,0.189,0.0454,0.851,0.0576,0.318;0.228,0.894,0.234,0.783,0.947,0.645,0.522,0.29,0.909,0.407;0.406,0.671,0.42,0.0509,0.395,0.0694,0.99,0.249,0.658,0.0357;0.189,0.0477,0.171,0.53,0.658,0.869,0.119,0.0983,0.337,0.26;0.637,0.348,0.512,0.292,0.0313,0.831,0.874,0.477,0.78,0.0245;0.12,0.637,0.826,0.889,0.372,0.398,0.994,0.545,0.224,0.0726;aaaaaa;
0.627;0.981;0.599;aaaaa;a;a;aaaaaa;0.512;aaa;a;0.608;aaaaaaa;0.747,0.145,0.295,0.0348,0.715,0.959,0.886,0.209,0.159,0.926;0.265,0.0322,0.882,0.745,0.186,0.661,0.329,0.764,0.197,0.689;0.961,0.0353,0.171,0.381,0.0148,0.0973,0.618,0.392,0.632,0.863;0.159,0.504,0.55,0.323,0.0186,0.413,0.242,0.164,0.267,0.0333;0.15,0.354,0.455,0.628,0.126,0.0508,0.803,0.784,0.511,0.0981;0.679,0.577,0.42,0.0659,0.376,0.235,0.0484,0.71,0.979,0.474;0.225,0.176,0.101,0.391,0.484,0.311,0.452,0.212,0.835,0.0153;0.357,0.699,0.714,0.0958,0.653,0.4,0.819,0.835,0.0682,0.361;0.183,0.995,0.815,0.362,0.147,0.772,0.45,0.739,0.224,0.863;0.255,0.00409,0.679,0.368,0.583,0.375,0.544,0.577,0.197,0.44;0.636,0.158,0.329,0.815,0.723,0.33,0.405,0.339,0.15,0.824;0.909,0.0853,0.914,0.402,0.433,0.998,0.699,0.36,0.678,0.185;aaaaa;
0.513;0.191;0.598;aa;aaaaaa;aaa;aaaaaa;0.531;a;aa;0.149;a;0.684,0.311,0.679,0.0854,0.774,0.457,0.503,0.317,0.0803,0.726;0.258,0.848,0.522,0.74,0.137,0.612,0.132,0.671,0.598,0.139;0.218,0.222,0.897,0.646,0.158,0.499,0.556,0.0928,0.596,0.463;0.134,0.428,0.974,0.536,0.268,0.92,0.532,0.251,0.0273,0.705;0.652,0.696,0.608,0.241,0.689,0.354,0.381,0.73,0.749,0.918;0.208,0.947,0.0998,0.701,0.371,0.677,0.741,0.435,0.632,0.741;0.0725,0.139,0.495,0.531,0.317,0.755,0.313,0.881,0.102,0.679;0.765,0.652,0.604,0.363,0.633,0.503,0.453,0.947,0.177,0.682;0.902,0.371,0.945,0.273,0.485,0.73,0.126,0.241,0.837,0.175;0.718,0.895,0.298,0.297,0.661,0.985,0.0361,0.49,0.474,0.775;0.476,0.205,0.07,0.369,0.688,0.764,0.309,0.586,0.328,0.922;0.539,0.998,0.554,0.79,0.965,0.0671,0.0968,0.473,0.233,0.551;aaaaaaaa;
0.13;0.833;0.474;aa;aaaaaa;aaaa;aa;0.288;aaa;a;0.425;aaaa;0.463,0.292,0.00494,0.0237,0.953,0.913,0.0814,0.605,0.154,0.98;0.763,0.208,0.787,0.0394,0.875,0.57,0.0703,0.0376,0.769,0.923;0.945,0.207,0.225,0.219,0.408,0.557,0.00599,0.685,0.02,0.506;0.0594,0.873,0.271,0.896,0.818,0.422,0.339,0.265,0.287,0.252;0.256,0.739,0.879,0.388,0.842,0.399,0.889,0.254,0.82,0.206;0.47,0.506,0.0919,0.502,0.976,0.174,0.393,0.909,0.682,0.622;0.805,0.839,0.863,0.362,0.799,0.506,0.161,0.773,0.433,0.758;0.24,0.403,0.382,0.0072,0.0395,0.816,0.671,0.48,0.987,0.192;0.217,0.165,0.494,0.451,0.73,0.844,0.657,0.433,0.263,0.31;0.914,0.0687,0.0883,0.309,0.0866,0.0603,0.168,0.653,0.662,0.703;0.215,0.103,0.653,0.257,0.836,0.00256,0.0188,0.183,0.994,0.248;0.0355,0.0115,0.79,0.746,0.589,0.706,0.694,0.00153,0.67,0.791;aaaaaaaaa;
0.568;0.262;0.235;aaaa;aaa;aa;aa;0.464;aaaa;a;0.0653;aaaaaa;0.664,0.865,0.281,0.993,0.855,0.248,0.819,0.491,0.659,0.784;0.698,0.645,0.804,0.291,0.0307,0.292,0.35,0.574,0.859,0.973;0.438,0.239,0.753,0.521,0.306,0.841,0.684,0.849,0.803,0.773;0.427,0.712,0.911,0.42,0.769,0.222,0.416,0.365,0.946,0.206;0.967,0.365,0.854,0.653,0.938,0.678,0.642,0.0116,0.144,0.463;0.129,0.369,0.822,0.963,0.592,0.2,0.831,0.597,0.828,0.477;0.861,0.151,0.458,0.629,0.893,0.963,0.895,0.473,0.542,0.767;0.456,0.784,0.814,0.897,0.00356,0.882,0.974,0.912,0.416,0.439;0.919,0.719,0.746,0.721,0.8,0.309,0.177,0.857,0.0361,0.153;0.614,0.544,0.00899,0.034,0.942,0.757,0.0657,0.564,0.865,0.191;0.725,0.497,0.694,0.223,0.376,0.205,0.666,0.391,0.474,0.546;0.283,0.352,0.449,0.491,0.926,0.673,0.284,0.962,0.447,0.647;aaaa;
0.612;0.498;0.405;aaaa;aa;aa;aaaaaa;0.309;aa;aaaa;0.668;aa;0.401,0.87,0.731,0.952,0.441,0.638,0.00541,0.906,0.21,0.147;0.441,0.119,0.183,0.671,0.545,0.773,0.757,0.909,0.865,0.783;0.89,0.725,0.264,0.0925,0.289,0.0307,0.387,0.481,0.847,0.217;0.0782,0.361,0.242,0.325,0.351,0.866,0.896,0.175,0.00642,0.891;0.936,0.176,0.311,0.675,0.423,0.908,0.201,0.308,0.101,0.662;0.518,0.959,0.497,0.587,0.525,0.439,0.385,0.215,0.689,0.261;0.941,0.0219,0.907,0.902,0.799,0.417,0.134,0.294,0.6,0.702;0.973,0.175,0.461,0.191,0.236,0.384,0.869,0.668,0.566,0.908;0.615,0.514,0.566,0.267,0.052,0.677,0.556,0.0627,0.348,0.237;0.74,0.555,0.359,0.873,0.49,0.0634,0.922,0.0283,0.714,0.333;0.476,0.564,0.68,0.0319,0.278,0.0338,0.571,0.016,0.832,0.251;0.441,0.564,0.712,0.212,0.62,0.186,0.519,0.666,0.757,0.148;aaaa;
0.338;0.496;0.0482;aaaa;aaa;a;aaaa;0.209;aa;aaaa;0.0888;aaaaaaa;0.0923,0.00441,0.0933,0.524,0.614,0.551,0.491,0.0523,0.921,0.637;0.496,0.568,0.474,0.993,0.436,0.976,0.73,0.359,0.509,0.799;0.26,0.754,0.751,0.729,0.746,0.626,0.57,0.981,0.404,0.711;0.735,0.823,0.837,0.787,0.972,0.149,0.517,0.0433,0.259,0.212;0.683,0.978,0.468,0.134,0.464,0.406,0.908,0.357,0.673,0.361;0.162,0.438,0.605,0.024,0.614,0.269,0.497,0.811,0.691,0.839;0.478,0.907,0.572,0.373,0.784,0.2,0.0177,0.939,0.044,0.928;0.894,0.746,0.665,0.111,0.918,0.744,0.211,0.183,0.0191,0.0355;0.371,0.503,0.448,0.437,0.734,0.0317,0.283,0.0437,0.812,0.222;0.665,0.658,0.328,0.354,0.144,0.484,0.451,0.021,0.934,0.194;0.0514,0.566,0.422,0.768,0.443,0.161,0.39,0.554,0.552,0.487;0.935,0.576,0.11,0.539,0.379,0.549,0.0952,0.0552,0.344,0.163;aaaaaaa;
0.0176;0.165;0.163;aaaa;aaaaaa;aaa;aaaaaa;0.101;aaaa;aaa;0.93;aaaaaaa;0.216,0.906,0.313,0.428,0.66,0.819,0.449,0.381,0.303,0.236;0.162,0.799,0.432,0.0335,0.107,0.489,0.331,0.736,0.142,0.515;0.29,0.159,0.173,0.0385,0.572,0.621,0.695,0.73,0.679,0.376;0.104,0.359,0.17,0.786,0.347,0.292,0.852,0.0478,0.541,0.0626;0.235,0.567,0.237,0.649,0.368,0.236,0.17,0.907,0.346,0.662;0.572,0.849,0.0505,0.783,0.372,0.407,0.828,0.767,0.726,0.97;0.598,0.976,0.2,0.781,0.471,0.893,0.223,0.212,0.794,0.0728;0.95,0.66,0.548,0.277,0.71,0.195,0.491,0.374,0.2,0.593;0.504,0.153,0.725,0.634,0.457,0.636,0.543,0.502,0.441,0.745;0.74,0.727,0.457,0.275,0.853,0.518,0.821,0.529,0.501,0.586;0.553,0.231,0.403,0.778,0.306,0.234,0.778,0.637,0.623,0.0223;0.0236,0.361,0.89,0.114,0.371,0.241,0.959,0.088,0.584,0.35;aaaaaaa;
0.0326;0.45;0.593;aaa;aaaaa;aaaa;aaaaaa;0.265;aaaa;aa;0.663;aaa;0.144,0.0844,0.29,0.235,0.837,0.64,0.93,0.809,0.0854,0.383;0.938,0.176,0.718,0.83,0.816,0.988,0.027,0.292,0.933,0.968;0.478,0.87,0.866,0.662,0.23,0.0357,0.249,0.00273,0.908,0.412;0.0308,0.184,0.0782,0.226,0.898,0.29,0.478,0.548,0.981,0.973;0.598,0.0488,0.655,0.503,0.923,0.79,0.0217,0.192,0.704,0.773;0.522,0.478,0.361,0.0157,0.897,0.231,0.547,0.753,0.618,0.395;0.897,0.921,0.0361,0.477,0.332,0.936,0.365,0.615,0.284,0.992;0.699,0.0562,0.11,0.672,0.98,0.534,0.942,0.931,0.0732,0.655;0.14,0.297,0.738,0.941,0.0698,0.316,0.606,0.416,0.969,0.26;0.912,0.855,0.701,0.619,0.466,0.293,0.104,0.113,0.655,0.488;0.112,0.937,0.37,0.387,0.984,0.129,0.514,0.724,0.885,0.459;0.286,0.452,0.978,0.894,0.669,0.938,0.0429,0.234,0.522,0.407;aaaaaaaa;
0.484;0.319;0.256;a;aaaaaa;a;aa;0.541;aaa;aaa;0.296;a;0.64,0.441,0.721,0.845,0.728,0.485,0.583,0.3,0.196,0.228;0.698,0.541,0.453,0.287,0.32,0.387,0.92,0.969,0.995,0.14;0.473,0.842,0.601,0.795,0.887,0.216,0.278,0.882,0.18,0.315;0.651,0.956,0.665,0.679,0.336,0.381,0.432,0.335,0.989,0.539;0.408,0.161,0.734,0.512,0.988,0.354,0.0438,0.721,0.787,0.16;0.14,0.38,0.66,0.22,0.487,0.751,0.377,0.377,0.716,0.288;0.36,0.731,0.71,0.53,0.895,0.752,0.646,0.313,0.4,0.528;0.715,0.291,0.479,0.363,0.808,0.242,0.764,0.89,0.747,0.881;0.514,0.522,0.727,0.206,0.8,0.429,0.794,0.579,0.62,0.316;0.732,0.649,0.684,0.614,0.191,0.571,0.694,0.458,0.304,0.0826;0.305,0.791,0.432,0.632,0.856,0.164,0.897,0.567,0.051,0.156;0.338,0.272,0.589,0.861,0.65,0.747,0.373,0.595,0.264,0.246;aa;
0.83;0.265;0.249;aaaa;aaaa;aaaa;aaaaa;0.849;aa;aaaa;0.0347;aaaaaa;0.714,0.00669,0.415,0.0137,0.897,0.885,0.195,0.555,0.496,0.548;0.178,0.484,0.382,0.0115,0.0556,0.765,0.321,0.241,0.193,0.0678;0.979,0.639,0.252,0.243,0.534,0.0184,0.749,0.59,0.687,0.411;0.994,0.684,0.618,0.397,0.467,0.757,0.0337,0.199,0.231,0.989;0.125,0.528,0.583,0.384,0.511,0.0459,0.0793,0.728,0.282,0.317;0.0595,0.56,0.249,0.822,0.22,0.187,0.139,0.482,0.382,0.516;0.768,0.925,0.199,0.286,0.0962,0.143,0.946,0.199,0.0835,0.727;0.864,0.0517,0.464,0.133,0.555,0.728,0.211,0.202,0.596,0.913;0.855,0.0784,0.62,0.628,0.139,0.364,0.651,0.573,0.717,0.502;0.162,0.0538,0.082,0.182,0.869,0.84,0.792,0.728,0.784,0.979;0.576,0.701,0.323,0.246,0.554,0.0812,0.256,0.767,0.625,0.625;0.53,0.959,0.491,0.232,0.401,0.206,0.773,0.964,0.0948,0.722;aaa;
0.801;0.531;0.598;aa;aa;aaa;aaaaa;0.42;aa;aaaa;0.399;aa;0.0488,0.479,0.906,0.141,0.814,0.281,0.718,0.314,0.512,0.717;0.901,0.596,0.482,0.224,0.536,0.844,0.0647,0.963,0.983,0.031;0.141,0.639,0.896,0.217,0.177,0.354,0.107,0.819,0.0434,0.767;0.621,0.252,0.0764,0.231,0.357,0.42,0.682,0.384,0.654,0.412;0.997,0.944,0.556,0.319,0.672,0.906,0.948,0.579,0.382,0.18;0.231,0.536,0.863,0.163,0.883,0.27,0.655,0.99,0.104,0.0879;0.118,0.722,0.629,0.462,0.0217,0.982,0.493,0.837,0.27,0.0706;0.935,0.432,0.526,0.275,0.259,0.324,0.521,0.947,0.0503,0.117;0.942,0.169,0.728,0.827,0.453,0.126,0.678,0.0372,0.644,0.629;0.396,0.518,0.103,0.943,0.389,0.74,0.202,0.942,0.287,0.331;0.588,0.187,0.525,0.855,0.647,0.386,0.285,0.5,0.348,0.4;0.958,0.807,0.696,0.303,0.695,0.926,0.29,0.0974,0.162,0.983;aaaaaaa;
