ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.557;0.134;a;a;aaaaaaaa;0.0902;aaaaaa;0.449;a;0.97;aaa;aa;aaaaaa;0.368;0.205;0.884,0.156,0.145,0.55,0.157,0.199,0.506,0.544,0.703,0.162;0.119,0.228,0.0306,0.133,0.525,0.715,0.985,0.875,0.116,0.26;0.64,0.478,0.831,0.868,0.755,0.698,0.916,0.479,0.537,0.186;0.864,0.246,0.902,0.472,0.185,0.0471,0.814,0.812,0.503,0.00797;0.0334,0.0598,0.519,0.535,0.448,0.56,0.981,0.889,0.938,0.0258;0.724,0.264,0.492,0.471,0.0118,0.65,0.102,0.136,0.591,0.47;0.525,0.191,0.419,0.452,0.165,0.744,0.764,0.139,0.906,0.966;0.201,0.542,0.851,0.0914,0.665,0.686,0.871,0.649,0.43,0.581;0.84,0.47,0.0778,0.0937,0.414,0.982,0.0697,0.272,0.439,1;0.922,0.102,0.0405,0.809,0.331,0.668,0.454,0.868,0.752,0.8;0.254,0.507,0.0514,0.676,0.547,0.49,0.232,0.762,0.335,0.0747;0.613,0.489,0.891,0.715,0.997,0.82,0.362,0.794,0.257,0.941;0.468,0.125,0.189,0.989,0.506,0.734,0.323,0.582,0.706,0.217;0.173,0.858,0.506,0.699,0.37,0.221,0.706,0.815,0.593,0.185;0.0361,0.0237,0.737,0.0749,0.344,0.975,0.168,0.3,0.501,0.716;aa;
0.661;0.889;aaaa;a;aaaaaaaaa;0.821;aaaaa;0.995;a;0.677;aaaaaaaaa;aaaaa;aaaa;0.862;0.0709;0.223,0.254,0.818,0.823,0.771,0.288,0.687,0.682,0.46,0.719;0.956,0.0354,0.774,0.819,0.341,0.359,0.471,0.394,0.263,0.255;0.969,0.369,0.0618,0.665,0.51,0.438,0.2,0.828,0.413,0.768;0.96,0.915,0.515,0.728,0.733,0.123,0.86,0.809,0.668,0.126;0.251,0.733,0.423,0.706,0.735,0.87,0.604,0.316,0.378,0.713;0.511,0.477,0.358,0.358,0.0642,0.9,0.835,0.662,0.626,0.845;0.54,0.0471,0.408,0.638,0.375,0.544,0.113,0.674,0.0721,0.424;0.278,0.72,0.957,0.237,0.55,0.78,0.5,0.55,0.675,0.683;0.381,0.216,0.00512,0.979,0.201,0.549,0.875,0.907,0.77,0.592;0.226,0.683,0.0407,0.0259,0.73,0.0567,0.914,0.793,0.919,0.984;0.873,0.558,0.656,0.933,0.0254,0.205,0.992,0.457,0.65,0.552;0.707,0.222,0.254,0.965,0.944,0.822,0.509,0.617,0.47,0.167;0.932,0.349,0.145,0.236,0.62,0.639,0.0924,0.486,0.881,0.0555;0.498,0.0617,0.276,0.128,0.223,0.653,0.515,0.676,0.799,0.424;0.591,0.729,0.68,0.226,0.698,0.547,0.828,0.674,0.957,0.118;a;
0.557;0.918;a;a;aaa;0.103;aaa;0.304;a;0.53;a;aaaaaa;aa;0.2;0.678;0.64,0.968,0.412,0.521,0.19,0.357,0.619,0.493,0.886,0.63;0.477,0.235,0.451,0.347,0.73,0.537,0.645,0.686,0.0494,0.841;0.7,0.691,0.711,0.279,0.53,0.685,0.864,0.433,0.874,0.223;0.856,0.592,0.932,0.925,0.421,0.628,0.161,0.278,0.416,0.0702;0.389,0.0393,0.86,0.0338,0.438,0.531,0.556,0.982,0.0494,0.603;0.499,0.117,0.988,0.03,0.723,0.374,0.3,0.79,0.483,0.26;0.0982,0.835,0.501,0.198,0.0945,0.815,0.929,0.934,0.297,0.498;0.236,0.814,0.426,0.715,0.0764,0.271,0.773,0.45,0.0779,0.613;0.185,0.578,0.955,0.957,0.211,0.324,0.332,0.33,0.817,0.723;0.772,0.393,0.0789,0.14,0.93,0.178,0.957,0.64,0.341,0.00532;0.397,0.962,0.573,0.0644,0.408,0.254,0.481,0.172,0.16,0.339;0.655,0.481,0.214,0.661,0.199,0.943,0.397,0.917,0.442,0.8;0.418,0.646,0.152,0.383,0.615,0.308,0.563,0.0428,0.454,0.625;0.202,0.218,0.443,0.781,0.131,0.86,0.674,0.596,0.0881,0.233;0.0227,0.772,0.561,0.693,0.496,0.132,0.149,0.412,0.231,0.102;aaaaaaaaaa;
0.972;0.357;aa;a;aaaaaaaa;0.133;aaaaa;0.00143;a;0.18;aaaaaaaaa;aaaaa;aaaaaa;0.857;0.383;0.941,0.0284,0.533,0.499,0.826,0.893,0.718,0.422,0.0918,0.658;0.572,0.808,0.736,0.946,0.503,0.271,0.611,0.101,0.275,0.168;0.326,0.823,0.596,0.539,0.159,0.432,0.221,0.528,0.452,0.669;0.206,0.355,0.00808,0.766,0.526,0.538,0.674,0.115,0.124,0.66;0.537,0.162,0.033,0.0838,0.0487,0.22,0.736,0.418,0.273,0.576;0.515,0.816,0.342,0.92,0.67,0.847,0.0919,0.515,0.776,0.79;0.797,0.163,0.563,0.233,0.188,0.943,0.735,0.194,0.744,0.0496;0.931,0.107,0.563,0.249,0.104,0.0906,0.0755,0.626,0.637,0.996;0.43,0.425,0.485,0.865,0.915,0.3,0.184,0.598,0.363,0.403;0.97,0.425,0.742,0.449,0.876,0.0921,0.569,0.111,0.928,0.626;0.0254,0.34,0.12,0.164,0.56,0.802,0.897,0.0702,0.126,0.324;0.388,0.515,0.228,0.218,0.0192,0.298,0.993,0.421,0.647,0.43;0.798,0.68,0.105,0.519,0.511,0.282,0.497,0.917,0.538,0.389;0.27,0.437,0.553,0.136,0.929,0.556,0.829,0.947,0.35,0.796;0.402,0.696,0.215,0.0504,0.654,0.753,0.588,0.366,0.509,0.351;aaaaaaaaaa;
0.782;0.927;aaaaaaaaaa;a;aaaaaaaa;0.0977;aa;0.129;a;0.506;aa;a;aaaa;0.0813;0.869;0.734,0.835,0.109,0.621,0.842,0.893,0.27,0.388,0.873,0.226;0.15,0.0115,0.201,0.867,0.937,0.848,0.786,0.869,0.903,0.421;0.0718,0.29,0.959,0.0318,0.493,0.288,0.0892,0.899,0.124,0.0168;0.434,0.933,0.639,0.778,0.19,0.996,0.0122,0.876,0.419,0.846;0.0753,0.851,0.774,0.411,0.692,0.47,0.391,0.71,0.157,0.166;0.374,0.0626,0.837,0.29,0.353,0.215,0.00588,0.854,0.174,0.287;0.786,0.83,0.462,0.0311,0.0678,0.69,0.238,0.925,0.332,0.514;0.00915,0.78,0.291,0.44,0.051,0.277,0.885,0.265,0.2,0.434;0.043,0.762,0.805,0.707,0.637,0.94,0.0841,0.0191,0.268,0.567;0.716,0.62,1,0.0177,0.233,0.0771,0.677,0.448,0.34,0.147;0.23,0.572,0.41,0.487,0.809,0.41,0.569,0.956,0.0615,0.0455;0.909,0.464,0.464,0.359,0.38,0.248,0.207,0.363,0.249,0.229;0.453,0.799,0.0863,0.721,0.485,0.256,0.489,0.246,0.594,0.62;0.383,0.474,0.628,0.463,0.99,0.54,0.69,0.849,0.0241,0.411;0.818,0.169,0.475,0.163,0.313,0.522,0.328,0.123,0.642,0.9;aaaaaaaaa;
0.914;0.872;aaaaaaa;a;aaaaaa;0.511;aaaaaa;0.361;a;0.109;aaa;a;aaaaa;0.798;0.636;0.53,0.0444,0.638,0.347,0.616,0.413,0.51,0.24,0.96,0.99;0.224,0.207,0.534,0.672,0.437,0.849,0.135,0.75,0.344,0.858;0.402,0.902,0.665,0.705,0.617,0.484,0.512,0.0062,0.202,0.867;0.979,0.203,0.168,0.487,0.159,0.284,0.866,0.918,0.00556,0.437;0.375,0.0605,0.458,0.0122,0.00845,0.983,0.305,0.114,0.489,0.704;0.916,0.456,0.367,0.903,0.465,0.192,0.405,0.88,0.0226,0.561;0.562,0.747,0.554,0.271,0.339,0.069,0.2,0.266,0.461,0.492;0.596,0.918,0.017,0.42,0.91,0.764,0.676,0.954,0.0762,0.367;0.945,0.231,0.0873,0.672,0.605,0.0937,0.958,0.935,0.776,0.103;0.522,0.771,0.768,0.0418,0.0122,0.459,0.187,0.946,0.882,0.0154;0.0242,0.513,0.446,0.0625,0.895,0.824,0.629,0.581,0.748,0.299;0.32,0.983,0.519,0.977,0.55,0.844,0.107,0.176,0.954,0.853;0.738,0.868,0.5,0.846,0.669,0.235,0.755,0.775,0.0843,0.794;0.202,0.901,0.368,0.0478,0.666,0.404,0.645,0.542,0.436,0.809;0.299,0.924,0.564,0.0739,0.435,0.475,0.155,0.129,0.0835,0.103;aaa;
0.18;0.585;aaaaaaaaa;a;aaaaaaaaa;0.425;aa;0.125;a;0.991;aaaa;aaaaa;aa;0.562;0.929;0.284,0.615,0.123,0.401,0.903,0.529,0.174,0.476,0.972,0.762;0.594,0.223,0.736,0.974,0.955,0.91,0.388,0.412,0.604,0.982;0.963,0.799,0.0467,0.449,0.207,0.118,0.0738,0.955,0.341,0.591;0.905,0.74,0.804,0.63,0.655,0.582,0.6,0.0334,0.517,0.504;0.774,0.949,0.93,0.701,0.179,0.145,0.313,0.225,0.351,0.224;0.431,0.784,0.171,0.0522,0.101,0.0218,0.548,0.623,0.821,0.515;0.892,0.681,0.0709,0.803,0.96,0.128,0.634,0.98,0.295,0.142;0.212,0.852,0.115,0.628,0.837,0.863,0.789,0.851,0.958,0.535;0.779,0.568,0.578,0.138,0.0381,0.503,0.199,0.811,0.583,0.974;0.425,0.263,0.653,0.674,0.862,0.297,0.677,0.48,0.0969,0.065;0.964,0.0548,0.339,0.214,0.0205,0.548,0.587,0.991,0.979,0.615;0.898,0.397,0.499,0.157,0.533,0.886,0.626,0.821,0.28,0.99;0.183,0.981,0.657,0.039,0.125,0.675,0.792,0.344,0.887,0.0334;0.481,0.856,0.547,0.878,0.0846,0.649,0.536,0.62,0.948,0.916;0.0982,0.272,0.49,0.201,0.757,0.512,0.463,0.0226,0.652,0.977;aaaaaa;
0.828;0.00953;aaa;a;aaaaaaaaa;0.0688;aaaa;0.291;a;0.664;aaaaaaaa;aa;aaaaaaa;0.655;0.36;0.746,0.788,0.0785,0.847,0.809,0.672,0.516,0.325,0.485,0.114;0.327,0.647,0.341,0.13,0.349,0.73,0.396,0.941,0.699,0.369;0.532,0.0779,0.0184,0.735,0.507,0.0414,0.254,0.685,0.368,0.467;0.652,0.941,0.963,0.895,0.055,0.184,0.414,0.359,0.771,0.803;0.45,0.529,0.0614,0.43,0.669,0.234,0.227,0.497,0.819,0.793;0.229,0.261,0.0316,0.458,0.904,0.342,0.605,0.459,0.821,0.123;0.183,0.318,0.88,0.805,0.783,0.0681,0.153,0.616,0.49,0.205;0.813,0.95,0.824,0.855,0.508,0.224,0.331,0.585,0.7,0.024;0.87,0.472,0.742,0.228,0.387,0.229,0.0527,0.34,0.956,0.36;0.955,0.416,0.354,0.512,0.431,0.266,0.97,0.733,0.0539,0.15;0.594,0.213,0.011,0.907,0.856,0.905,0.521,0.00235,0.485,0.924;0.236,0.382,0.89,0.691,0.522,0.757,0.696,0.341,0.574,0.665;0.464,0.76,0.396,0.168,0.684,0.566,0.538,0.649,0.704,0.844;0.222,0.125,0.657,0.938,0.404,0.484,0.483,0.337,0.421,0.538;0.821,0.971,0.409,0.532,0.532,0.414,0.194,0.317,0.21,0.437;aaaaaaaaaa;
0.218;0.15;aaaaaaaa;a;aaa;0.871;aaa;0.261;a;0.586;aaaaa;aaaa;a;0.067;0.795;0.528,0.602,0.786,0.719,0.531,0.595,0.345,0.424,0.0898,0.79;0.388,0.737,0.405,0.831,0.461,0.378,0.301,0.569,0.542,0.611;0.772,0.631,0.0749,0.128,0.06,0.77,0.963,0.0111,0.998,0.147;0.914,0.212,0.00649,0.0367,0.387,0.925,0.42,0.636,0.596,0.135;0.191,0.468,0.451,0.055,0.794,0.442,0.572,0.842,0.673,0.413;0.892,0.96,0.981,0.654,0.139,0.33,0.401,0.887,0.395,0.00712;0.711,0.144,0.625,0.59,0.461,0.972,0.134,0.998,0.0632,0.916;0.442,0.133,0.0351,0.096,0.128,0.301,0.139,0.586,0.468,0.312;0.289,0.803,0.175,0.484,0.14,0.039,0.577,0.554,0.154,0.0981;0.557,0.0867,0.334,0.838,0.329,0.632,0.0462,0.319,0.862,0.0241;0.879,0.15,0.83,0.723,0.498,0.0521,0.273,0.267,0.835,0.546;0.508,0.0938,0.869,0.965,0.527,0.322,0.914,0.124,0.382,0.11;0.475,0.187,0.535,0.817,0.255,0.554,0.308,0.107,0.87,0.521;0.142,0.888,0.907,0.331,0.272,0.856,0.043,0.955,0.103,0.714;0.881,0.619,0.566,0.492,0.0154,0.982,0.978,0.957,0.778,0.171;aaaaaa;
0.114;0.569;aaaaaa;a;aaaa;0.901;aaaa;0.563;a;0.895;aa;aaaaaa;aaa;0.399;0.39;0.328,0.492,0.377,0.573,0.229,0.831,0.875,0.862,0.152,0.763;0.971,0.13,0.904,0.659,0.908,0.28,0.557,0.94,0.707,0.283;0.109,0.56,0.38,0.869,0.938,0.978,0.0833,0.694,0.111,0.944;0.362,0.147,0.236,0.737,0.617,0.448,0.492,0.554,0.652,0.155;0.198,0.386,0.024,0.344,0.531,0.669,0.968,0.549,0.937,0.909;0.863,0.639,0.815,0.798,0.529,0.0229,0.547,0.152,0.568,0.951;0.236,0.659,0.722,0.826,0.953,0.407,0.428,0.723,0.262,0.502;0.838,0.63,0.373,0.768,0.821,0.279,0.993,0.348,0.423,0.961;0.0605,0.449,0.823,0.773,0.325,0.893,0.778,0.0584,0.258,0.97;0.0166,0.655,0.939,0.0386,0.192,0.55,0.0173,0.503,0.654,0.95;0.41,0.522,0.675,0.893,0.554,0.185,0.609,0.0572,0.908,0.285;0.64,0.776,0.557,0.251,0.848,0.0296,0.187,0.113,0.2,0.315;0.534,0.263,0.861,0.487,0.461,0.151,0.837,0.975,0.497,0.997;0.843,0.934,0.306,0.907,0.392,0.518,0.297,0.982,0.427,0.0704;0.44,0.762,0.33,0.545,0.703,0.0838,0.0498,0.819,0.321,0.757;aaaaaaa;
0.201;0.524;aaaaaaaaaa;a;aa;0.812;aa;0.906;a;0.741;aaaaaaa;aaaaa;aaa;0.692;0.193;0.393,0.273,0.492,0.829,0.823,0.562,0.633,0.541,0.546,0.726;0.741,0.658,0.181,0.698,0.313,0.903,0.693,0.13,0.149,0.301;0.724,0.7,0.86,0.848,0.439,0.233,0.0836,0.247,0.376,0.474;0.084,0.274,0.998,0.0717,0.459,0.435,0.516,0.0912,0.592,0.188;0.353,0.976,0.824,0.606,0.135,0.926,0.0437,0.0342,0.445,0.207;0.625,0.535,0.278,0.58,0.579,0.633,0.00429,0.143,0.57,0.279;0.856,0.961,0.861,0.497,0.907,0.191,0.968,0.524,0.472,0.534;0.675,0.198,0.13,0.425,0.426,0.847,0.802,0.0809,0.343,0.944;0.713,0.473,0.383,0.937,0.413,0.527,0.529,0.707,0.56,0.211;0.087,0.383,0.731,0.993,0.231,0.149,0.312,0.872,0.568,0.937;0.639,0.782,0.181,0.565,0.113,0.384,0.589,0.639,0.224,0.701;0.0344,0.383,0.55,0.532,0.688,0.638,0.398,0.831,0.277,0.86;0.829,0.777,0.938,0.365,0.472,0.938,0.624,0.458,0.656,0.687;0.265,0.22,0.212,0.697,0.207,0.539,0.0699,0.0325,0.636,0.534;0.348,0.834,0.0831,0.136,0.00237,0.761,0.24,0.631,0.566,0.846;aaaaaaaa;
0.128;0.108;aaa;a;aaaaaaa;0.0581;aaa;0.696;a;0.254;aaaaaaa;aa;aaaaa;0.558;0.103;0.327,0.119,0.507,0.193,0.55,0.901,0.468,0.597,0.911,0.314;0.805,0.555,0.345,0.145,0.858,0.063,0.128,0.97,0.644,0.815;0.713,0.591,0.496,0.709,0.199,0.176,0.282,0.353,0.52,0.648;0.54,0.351,0.193,0.293,0.359,0.37,0.265,0.286,0.71,0.34;0.293,0.0354,0.303,0.534,0.078,0.658,0.957,0.204,0.566,0.774;0.495,0.705,0.251,0.0469,0.593,0.748,0.115,0.99,0.495,0.237;0.353,0.143,0.432,0.0826,0.683,0.751,0.613,0.847,0.186,0.704;0.682,0.944,0.274,0.476,0.653,0.889,0.905,0.348,0.312,0.969;0.177,0.34,0.406,0.0574,0.513,0.0847,0.947,0.027,0.0047,0.974;0.855,0.407,0.458,0.975,0.263,0.578,0.691,0.776,0.401,0.846;0.13,0.96,0.08,0.4,0.0624,0.849,0.819,0.732,0.316,0.384;0.652,0.563,0.929,0.628,0.274,0.86,0.195,0.23,0.544,0.885;0.168,0.356,0.678,0.401,0.288,0.0976,0.15,0.0948,0.632,0.752;0.515,0.959,0.293,0.377,0.344,0.455,0.269,0.369,0.0301,0.672;0.306,0.0665,0.57,0.257,0.0254,0.176,0.568,0.566,0.214,0.901;aa;
0.365;0.00751;aaa;a;aaaaaa;0.042;aaaaa;0.799;a;0.667;aaaaaa;aaa;aaa;0.608;0.813;0.212,0.309,0.189,0.674,0.305,0.721,0.311,0.816,0.574,0.648;0.767,0.568,0.0507,0.713,0.802,0.91,0.708,0.983,0.497,0.579;0.353,0.384,0.91,0.27,0.242,0.162,0.303,0.776,0.507,0.698;0.659,0.785,0.693,0.58,0.74,0.923,0.323,0.105,0.112,0.318;0.922,0.769,0.762,0.834,0.709,0.358,0.39,0.141,0.999,0.379;0.749,0.532,0.368,0.939,0.528,0.267,0.967,0.0832,0.893,0.312;0.292,0.841,0.637,0.0116,0.609,0.675,0.0426,0.157,0.908,0.241;0.783,0.882,0.172,0.938,0.0409,0.0275,0.949,0.0131,0.0574,0.419;0.999,0.52,0.971,0.375,0.656,0.477,0.461,0.138,0.435,0.963;0.121,0.863,0.728,0.577,0.155,0.204,0.338,0.868,0.245,0.979;0.938,0.0795,0.466,0.492,0.286,0.994,0.38,0.755,0.319,0.265;0.415,0.0942,0.128,0.549,0.0152,0.134,0.324,0.135,0.326,0.912;0.51,0.202,0.268,0.153,0.34,0.874,0.128,0.713,0.496,0.984;0.757,0.564,0.548,0.386,0.974,0.904,0.244,0.18,0.0934,0.672;0.631,0.0718,0.533,0.368,0.286,0.73,0.00698,0.386,0.188,0.573;aaaaaaaaa;
0.0439;0.73;aaaaaa;a;aaaaaaaa;0.199;aaaa;0.165;a;0.964;a;a;aaa;0.509;0.362;0.951,0.129,0.438,0.337,0.315,0.88,0.188,0.452,0.808,0.658;0.281,0.61,0.384,0.387,0.463,0.554,0.541,0.556,0.0582,0.592;0.462,0.355,0.338,0.483,0.978,0.89,0.585,0.02,0.972,0.613;0.773,0.275,0.331,0.749,0.0669,0.416,0.199,0.00522,0.725,0.0197;0.873,0.373,0.967,0.807,0.364,0.79,0.539,0.638,0.999,0.746;0.187,0.569,0.945,0.844,0.566,0.0301,0.253,0.486,0.354,0.547;0.335,0.156,0.443,0.383,0.241,0.87,0.039,0.828,0.13,0.839;0.587,0.943,0.0423,0.396,0.526,0.855,0.148,0.589,0.73,0.287;0.268,0.645,0.219,0.194,0.496,0.27,0.747,0.204,0.453,0.0707;0.619,0.234,0.323,0.896,0.991,0.802,0.688,0.159,0.144,0.575;0.633,0.315,0.0633,0.397,0.312,0.949,0.851,0.387,0.739,0.472;0.0954,0.221,0.907,0.589,0.503,0.263,0.46,0.8,0.125,0.201;0.128,0.48,0.174,0.367,0.762,0.59,0.432,0.537,0.943,0.0335;0.0913,0.309,0.0307,0.0975,0.0832,0.0933,0.448,0.568,0.711,0.698;0.432,0.477,0.469,0.0328,0.9,0.5,0.0665,0.84,0.204,0.0323;aaaaaaa;
0.759;0.475;aaa;a;aaaaaaa;0.833;aa;0.583;a;0.161;aaaaaa;a;aa;0.405;0.942;0.173,0.925,0.119,0.26,0.342,0.586,0.945,0.00132,0.265,0.435;0.222,0.407,0.417,0.976,0.218,0.786,0.87,0.999,0.516,0.394;0.131,0.985,0.584,0.179,0.929,0.0773,0.646,0.204,0.13,0.736;0.957,0.236,0.0321,0.956,0.032,0.205,0.946,0.246,0.47,0.422;0.725,0.757,0.244,0.543,0.973,0.781,0.832,0.603,0.115,0.426;0.324,0.8,0.496,0.417,0.185,0.689,0.131,0.878,0.938,0.523;0.269,0.876,0.947,0.678,0.166,0.92,0.939,0.579,0.685,0.894;0.965,0.396,0.999,0.657,0.475,0.206,0.858,0.0241,0.569,0.412;0.28,0.756,0.456,0.203,0.648,0.72,0.188,0.622,0.457,0.934;0.00782,0.425,0.697,0.779,0.00239,0.168,0.755,0.222,0.185,0.373;0.814,0.506,0.2,0.798,0.211,0.761,0.472,0.557,0.693,0.175;0.0941,0.0719,0.125,0.185,0.699,0.51,0.148,0.188,0.683,0.872;0.0965,0.0535,0.759,0.603,0.4,0.168,0.646,0.17,0.585,0.248;0.373,0.39,0.64,0.331,0.0016,0.894,0.194,0.905,0.967,0.024;0.59,0.237,0.558,0.997,0.28,0.199,0.644,0.0768,0.218,0.424;aaaaaa;
0.897;0.739;aaa;a;a;0.278;aaaaa;0.753;a;0.974;aaaaa;aaaaaa;aaaa;0.311;0.0891;0.856,0.969,0.156,0.345,0.965,0.869,0.738,0.23,0.195,0.545;0.502,0.295,0.857,0.37,0.861,0.28,0.188,0.621,0.698,0.995;0.328,0.553,0.87,0.804,0.683,0.874,0.157,0.352,0.833,0.7;0.295,0.0522,0.0377,0.488,0.721,0.339,0.891,0.158,0.372,0.832;0.712,0.815,0.705,0.754,0.055,0.874,0.598,0.15,0.0963,0.258;0.562,0.134,0.259,0.714,0.82,0.472,0.775,0.0771,0.0121,0.552;0.0875,0.758,0.219,0.0705,0.194,0.877,0.501,0.102,0.441,0.889;0.528,0.105,0.189,0.18,0.726,0.944,0.599,0.0561,0.142,0.501;0.934,0.753,0.651,0.111,0.243,0.724,0.796,0.745,0.0256,0.553;0.727,0.709,0.798,0.611,0.656,0.764,0.893,0.465,0.162,0.232;0.386,0.385,0.875,0.215,0.839,0.0944,0.511,0.624,0.373,0.623;0.675,0.345,0.102,0.303,0.515,0.79,0.23,0.0983,0.857,0.947;0.898,0.221,0.65,0.809,0.358,0.594,0.307,0.301,0.92,0.505;0.191,0.64,0.32,0.338,0.745,0.65,0.394,0.672,0.303,0.022;0.637,0.775,0.616,0.993,0.425,0.202,0.429,0.223,0.739,0.79;aaa;
0.821;0.642;aaaaa;a;a;0.81;aaaa;0.306;a;0.531;a;aaaa;aaaa;0.157;0.0518;0.959,0.14,0.112,0.451,0.839,0.31,0.195,0.0376,0.628,0.321;0.709,0.213,0.918,0.992,0.374,0.247,0.739,0.138,0.693,0.303;0.242,0.842,0.373,0.89,0.72,0.711,0.617,0.926,0.715,0.633;0.313,0.951,0.0533,0.569,0.59,0.204,0.127,0.916,0.719,0.482;0.0625,0.234,0.174,0.494,0.335,0.512,0.509,0.552,0.284,0.505;0.289,0.671,0.742,0.78,0.56,0.934,0.866,0.0967,0.0686,0.88;0.979,0.715,0.818,0.431,0.858,0.726,0.852,0.718,0.475,0.0686;0.68,0.082,0.622,0.398,0.949,0.268,0.771,0.794,0.64,0.635;0.0275,0.0191,0.199,0.065,0.629,0.762,0.166,0.252,0.959,0.291;0.0531,0.0937,0.623,0.0158,0.117,0.191,0.0823,0.923,0.62,0.965;0.621,0.662,0.194,0.949,0.317,0.953,0.194,0.435,0.721,0.254;0.557,0.077,0.587,0.526,0.983,0.792,0.582,0.39,0.695,0.0102;0.176,0.0203,0.171,0.765,0.21,0.387,0.977,0.213,0.126,0.609;0.0261,0.715,0.119,0.898,0.765,0.973,0.25,0.747,0.687,0.46;0.558,0.645,0.371,0.187,0.507,0.392,0.637,0.706,0.811,0.905;aaaaaaaaaa;
0.231;0.575;aaaaa;a;aaaaa;0.0527;aa;0.546;a;0.906;aa;aaaa;aaaaaa;0.537;0.357;0.925,0.969,0.188,0.352,0.0437,0.912,0.198,0.164,0.56,0.333;0.544,0.128,0.534,0.987,0.902,0.629,0.495,0.452,0.0116,0.973;0.787,0.423,0.0123,0.986,0.186,0.216,0.0551,0.417,0.354,0.737;0.331,0.344,0.513,0.863,0.889,0.432,0.463,0.649,0.339,0.502;0.348,0.108,0.644,0.657,0.57,0.212,0.133,0.45,0.836,0.343;0.126,0.614,0.825,0.845,0.886,0.734,0.898,0.731,0.644,0.853;0.635,0.921,0.541,0.978,0.94,0.535,0.322,0.323,0.37,0.723;0.227,0.122,0.478,0.0699,0.997,0.109,0.526,0.717,0.213,0.995;0.675,0.156,0.788,0.394,0.417,0.678,0.371,0.742,0.496,0.352;0.361,0.717,0.949,0.758,0.00936,0.376,0.827,0.662,0.568,0.307;0.844,0.807,0.492,0.0745,0.453,0.078,0.526,0.523,0.45,0.904;0.902,0.355,0.346,0.173,0.652,0.484,0.771,0.527,0.958,0.532;0.116,0.465,0.832,0.955,0.571,0.774,0.781,0.502,0.282,0.217;0.0209,0.766,0.231,0.00195,0.703,0.174,0.861,0.411,0.0326,0.836;0.117,0.935,0.749,0.00446,0.965,0.388,0.0226,0.702,0.656,0.377;aaaa;
0.902;0.83;aaaaaa;a;aaaaa;0.258;aaaa;0.737;a;0.664;aaaaaaaaa;aaaaaa;aaaaa;0.231;0.558;0.884,0.66,0.0991,0.0268,0.786,0.241,0.68,0.097,0.972,0.301;0.375,0.37,0.971,0.253,0.196,0.276,0.687,0.804,0.495,0.091;0.422,0.332,0.153,0.00296,0.831,0.384,0.69,0.285,0.565,0.934;0.0352,0.421,0.0116,0.554,0.888,0.764,0.71,0.806,0.598,0.502;0.411,0.837,0.604,0.737,0.501,0.126,0.391,0.779,0.9,0.723;0.253,0.23,0.113,0.69,0.0779,0.937,0.745,0.549,0.732,0.997;0.618,0.218,0.469,0.333,0.148,0.573,0.299,0.0628,0.811,0.596;0.0431,0.0242,0.539,0.914,0.54,0.245,0.799,0.171,0.757,0.835;0.828,0.129,0.263,0.889,0.232,0.0558,0.459,0.835,0.486,0.674;0.845,0.0579,0.689,0.00807,0.617,0.257,0.279,0.224,0.0297,0.828;0.648,0.88,0.283,0.872,0.903,0.244,0.654,0.275,0.187,0.603;0.865,0.895,0.281,0.264,0.482,0.397,0.198,0.998,0.42,0.89;0.227,0.257,0.0394,0.687,0.263,0.364,0.264,0.726,0.778,0.195;0.815,0.337,0.809,0.322,0.146,0.451,0.301,0.66,0.803,0.261;0.881,0.298,0.391,0.593,0.206,0.0359,0.648,0.308,0.0368,0.0664;aa;
