ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.952;a;0.819;aaaaaa;aaaaaaa;aaaaa;0.578;0.608;0.912;aaaaa;0.593;a;aaaa;0.133;0.944;0.598;0.837;0.745,0.517,0.217,0.753,0.255,0.172,0.719,0.282,0.505,0.229;0.158,0.929,0.21,0.759,0.49,0.409,0.249,0.439,0.586,0.72;0.821,0.818,0.461,0.481,0.0739,0.537,0.889,0.00757,0.157,0.431;0.374,0.123,0.267,0.464,0.181,0.43,0.212,0.627,0.838,0.7;0.592,0.59,0.437,0.07,0.0725,0.772,0.636,0.153,0.543,0.0366;0.565,0.583,0.705,0.0358,0.537,0.172,0.0146,0.75,0.27,0.259;0.574,0.383,0.148,0.255,0.135,0.114,0.678,0.446,0.874,0.195;0.22,0.271,0.346,0.637,0.282,0.669,0.734,0.777,0.671,0.216;0.507,0.00609,0.335,0.103,0.823,0.575,0.427,0.0412,0.806,0.846;0.486,0.181,0.333,0.37,0.717,0.926,0.889,0.645,0.384,0.258;0.242,0.78,0.949,0.51,0.368,0.709,0.718,0.413,0.334,0.368;0.366,0.569,0.0968,0.292,0.496,0.264,0.995,0.881,0.0812,0.912;0.443,0.876,0.0739,0.586,0.552,0.178,0.595,0.599,0.0315,0.733;0.712,0.417,0.199,0.495,0.778,0.396,0.0418,0.0321,0.697,0.18;0.376,0.644,0.391,0.565,0.508,0.538,0.117,0.374,0.661,0.112;0.429,0.594,0.267,0.71,0.544,0.778,0.823,0.382,0.933,0.697;0.415,0.0642,0.779,0.421,0.476,0.555,0.571,0.794,0.98,0.648;0.382,0.468,0.837,0.736,0.94,0.594,0.373,0.391,0.0644,0.925;aaaaaaaaa;
aaa;0.504;a;0.965;aaaa;aaaaaaaa;a;0.391;0.34;0.667;aaaaaaaaaa;0.198;a;a;0.883;0.752;0.624;0.952;0.323,0.987,0.183,0.346,0.264,0.915,0.98,0.611,0.858,0.0345;0.349,0.625,0.211,0.558,0.933,0.792,0.182,0.565,0.456,0.316;0.914,0.588,0.952,0.643,0.702,0.182,0.0109,0.274,0.152,0.346;0.893,0.0273,0.0663,0.0879,0.304,0.397,0.409,0.473,0.631,0.569;0.712,0.87,0.406,0.205,0.568,0.571,0.637,0.671,0.0891,0.915;0.972,0.313,0.672,0.324,0.149,0.747,0.391,0.64,0.558,0.952;0.0534,0.503,0.463,0.704,0.298,0.635,0.205,0.491,0.664,0.396;0.893,0.982,0.426,0.0133,0.802,0.00968,0.675,0.588,0.761,0.836;0.379,0.305,0.693,0.304,0.201,0.27,0.442,0.167,0.0595,0.678;0.0229,0.151,0.792,0.111,0.0137,0.338,0.771,0.419,0.349,0.587;0.673,0.722,0.755,0.826,0.592,0.172,0.241,0.0858,0.447,0.498;0.177,0.201,0.911,0.54,0.0393,0.861,0.579,0.927,0.12,0.909;0.427,0.781,0.331,0.103,0.377,0.457,0.195,0.265,0.758,0.624;0.783,0.405,0.256,0.604,0.549,0.464,0.13,0.9,0.588,0.341;0.818,0.0243,0.624,0.0305,0.683,0.828,0.361,0.666,0.385,0.269;0.236,0.561,0.289,0.649,0.388,0.819,0.163,0.536,0.0569,0.97;0.852,0.485,0.816,0.618,0.711,0.0612,0.137,0.8,0.499,0.334;0.836,0.477,0.581,0.887,0.321,0.706,0.0224,0.538,0.98,0.19;aaaaaaaaa;
aa;0.383;aaa;0.24;aaa;aaaa;aaaaaaa;0.853;0.363;0.436;aaaaaaaaa;0.426;a;aaaaa;0.677;0.102;0.421;0.386;0.482,0.755,0.737,0.59,0.427,0.767,0.0892,0.627,0.941,0.401;0.607,0.673,0.258,0.215,0.0923,0.787,0.604,0.92,0.487,0.933;0.184,0.0937,0.636,0.369,0.421,0.551,0.476,0.395,0.714,0.881;0.253,0.252,0.807,0.18,0.72,0.343,0.94,0.738,0.829,0.0334;0.0268,0.0351,0.614,0.569,0.684,0.317,0.219,0.0921,0.357,0.516;0.735,0.997,0.304,0.0137,0.882,0.178,0.872,0.0814,0.306,0.251;0.148,0.177,0.204,0.932,0.381,0.543,0.771,0.406,0.2,0.0734;0.257,0.0883,0.752,0.222,0.212,0.737,0.0164,0.108,0.43,0.0145;0.225,0.768,0.299,0.992,0.619,0.117,0.879,0.32,0.346,0.956;0.195,0.579,0.688,0.4,0.492,0.294,0.305,0.949,0.214,0.491;0.157,0.451,0.375,0.271,0.9,0.168,0.834,0.17,0.666,0.171;0.00248,0.659,0.599,0.946,0.697,0.00714,0.0358,0.753,0.0664,0.894;0.253,0.771,0.98,0.16,0.127,0.761,0.506,0.291,0.506,0.732;0.0756,0.909,0.362,0.815,0.948,0.126,0.598,0.894,0.858,0.825;0.989,0.722,0.177,0.266,0.816,0.0697,0.741,0.915,0.735,0.0966;0.173,0.849,0.302,0.149,0.2,0.888,0.0873,0.545,0.111,0.882;0.67,0.19,0.902,0.302,0.572,0.655,0.514,0.675,0.899,0.802;0.527,0.0428,0.817,0.135,0.424,0.592,0.629,0.742,0.13,0.475;aaaa;
aaa;0.789;aa;0.758;aaaaaa;aaaa;aaaa;0.935;0.513;0.837;aaaaa;0.6;a;aaa;0.556;0.809;0.27;0.567;0.356,0.487,0.888,0.736,0.341,0.298,0.484,0.635,0.668,0.47;0.983,0.861,0.511,0.0666,0.414,0.612,0.684,0.816,0.791,0.102;0.302,0.859,0.771,0.489,0.165,0.943,0.546,0.129,0.0309,0.358;0.963,0.403,0.461,0.211,0.51,0.497,0.217,0.0948,0.901,0.945;0.853,0.213,0.0817,0.834,0.181,0.772,0.598,0.667,0.548,0.178;0.758,0.0751,0.138,0.623,0.046,0.691,0.0686,0.241,0.341,0.76;0.103,0.347,0.892,0.181,0.605,0.202,0.0657,0.949,0.363,0.213;0.0804,0.582,0.443,0.363,0.829,0.735,0.629,0.0309,0.697,0.627;0.537,0.23,0.548,0.23,0.987,0.104,0.687,0.079,0.473,0.684;0.773,0.126,0.38,0.62,0.346,0.169,0.451,0.889,0.262,0.307;0.022,0.882,0.881,0.397,0.622,0.0311,0.909,0.631,0.872,0.906;0.698,0.577,0.345,0.322,0.0636,0.0885,0.59,0.853,0.655,0.967;0.18,0.104,0.314,0.381,0.099,0.873,0.826,0.84,0.613,0.132;0.234,0.536,0.541,0.911,0.389,0.0319,0.975,0.786,0.207,0.254;0.573,0.397,0.81,0.849,0.476,0.998,0.461,0.884,0.446,0.285;0.113,0.504,0.881,0.524,0.633,0.0979,0.806,0.605,0.0572,0.905;0.141,0.801,0.339,0.809,0.433,0.417,0.362,0.378,0.534,0.411;0.946,0.977,0.924,0.326,0.745,0.324,0.626,0.0767,0.0507,0.562;aaaaaaaa;
aa;0.751;aaa;0.0745;aa;a;aaaaaaa;0.991;0.842;0.0695;aaaa;0.194;a;aaaaa;0.197;0.981;0.99;0.988;0.292,0.48,0.623,0.1,0.826,0.126,0.381,0.00544,0.363,0.0974;0.495,0.97,0.751,0.546,0.959,0.696,0.115,0.761,0.173,0.407;0.766,0.346,0.479,0.919,0.0148,0.517,0.251,0.966,0.875,0.468;0.949,0.7,0.43,0.171,0.936,0.792,0.508,0.873,0.947,0.073;0.336,0.728,0.234,0.42,0.299,0.757,0.894,0.539,0.262,0.822;0.51,0.598,0.326,0.0816,0.631,0.609,0.429,0.173,0.0174,0.726;0.589,0.129,0.93,0.435,0.624,0.531,0.256,0.365,0.325,0.034;0.92,0.14,0.676,0.471,0.0537,0.954,0.167,0.497,0.431,0.181;0.0161,0.432,0.923,0.302,0.152,0.703,0.842,0.843,0.341,0.0446;0.197,0.549,0.116,0.366,0.255,0.907,0.428,0.553,0.115,0.124;0.827,0.563,0.997,0.934,0.00527,0.631,0.0433,0.924,0.389,0.151;0.529,0.754,0.893,0.628,0.598,0.472,0.00627,0.326,0.743,0.375;0.888,0.295,0.418,0.718,0.282,0.89,0.332,0.118,0.259,0.8;0.52,0.0394,0.455,0.437,0.0892,0.999,0.274,0.544,0.954,0.436;0.294,0.0106,0.138,0.349,0.884,0.857,0.75,0.561,0.224,0.858;0.638,0.743,0.278,0.379,0.153,0.416,0.587,0.996,0.247,0.333;0.0973,0.812,0.219,0.712,0.0232,0.735,0.29,0.112,0.778,0.327;0.945,0.717,0.0927,0.369,0.94,0.615,0.0594,0.951,0.971,0.417;aaaaaaaa;
aa;0.588;aaa;0.324;aaaaaa;aaaaa;aaaa;0.0957;0.246;0.458;aaaaaaa;0.496;a;a;0.0439;0.651;0.849;0.298;0.255,0.994,0.74,0.293,0.233,0.941,0.213,0.786,0.327,0.399;0.0129,0.0866,0.0644,0.861,0.0825,0.85,0.337,0.335,0.0687,0.0331;0.0242,0.739,0.47,0.698,0.53,0.7,0.536,0.159,0.491,0.49;0.124,0.649,0.409,0.694,0.472,0.463,0.542,0.439,0.939,0.0266;0.201,0.494,0.278,0.577,0.736,0.303,0.273,0.675,0.491,0.551;0.734,0.912,0.111,0.142,0.352,0.0613,0.607,0.308,0.288,0.363;0.204,0.538,0.384,0.709,0.204,0.664,0.125,0.947,0.498,0.968;0.565,0.824,0.459,0.322,0.114,0.724,0.827,0.539,0.942,0.0759;0.424,0.939,0.133,0.01,0.196,0.741,0.596,0.158,0.497,0.131;0.531,0.919,0.297,0.406,0.812,0.558,0.354,0.321,0.958,0.999;0.573,0.85,0.424,0.973,0.901,0.756,0.477,0.569,0.0271,0.816;0.0752,0.526,0.17,0.831,0.102,0.943,0.63,0.501,0.604,0.663;0.974,0.279,0.465,0.0893,0.775,0.173,0.0124,0.12,0.0684,0.0969;0.352,0.928,0.0795,0.204,0.657,0.378,0.486,0.84,0.0733,0.429;0.102,0.819,0.572,0.12,0.382,0.52,0.25,0.888,0.139,0.118;0.53,0.391,0.399,0.0417,0.594,0.495,0.66,0.384,0.376,0.742;0.857,0.234,0.958,0.881,0.0564,0.121,0.975,0.0825,0.997,0.456;0.844,0.287,0.339,0.035,0.781,0.858,0.0308,0.135,0.206,0.112;aaa;
a;0.065;aaa;0.0236;aaa;aaaaa;aaaaa;0.657;0.943;0.807;aaaaaa;0.143;a;a;0.804;0.815;0.559;0.512;0.162,0.773,0.765,0.154,0.547,0.0431,0.855,0.0852,0.706,0.329;0.661,0.879,0.996,0.535,0.298,0.0902,0.538,0.777,0.488,0.2;0.407,0.0584,0.103,0.367,0.947,0.456,0.128,0.82,0.481,0.728;0.822,0.682,0.713,0.112,0.977,0.656,0.0664,0.811,0.399,0.666;0.333,0.687,0.568,0.606,0.00721,0.222,0.0429,0.829,0.976,0.817;0.278,0.71,0.953,0.325,0.0817,0.905,0.0658,0.0656,0.753,0.0479;0.785,0.205,0.167,0.253,0.393,0.898,0.827,0.709,0.258,0.735;0.701,0.778,0.528,0.878,0.457,0.45,0.54,0.988,0.445,0.939;0.617,0.372,0.901,0.274,0.35,0.949,0.739,0.388,0.825,0.249;0.828,0.878,0.279,0.859,0.347,0.138,0.814,0.104,0.937,0.764;0.549,0.0656,0.0388,0.543,0.693,0.619,0.0061,0.525,0.156,0.476;0.187,0.343,0.56,0.519,0.47,0.596,0.872,0.599,0.994,0.865;0.682,0.473,0.0624,0.603,0.247,0.408,0.378,0.683,0.219,0.61;0.0114,0.112,0.513,0.161,0.06,0.991,0.488,0.79,0.0821,0.479;0.177,0.424,0.691,0.872,0.122,0.742,0.952,0.648,0.732,0.973;0.192,0.981,0.139,0.439,0.269,0.837,0.85,0.357,0.599,0.319;0.883,0.588,0.492,0.204,0.252,0.0407,0.751,0.414,0.426,0.24;0.848,0.654,0.0673,0.311,0.0137,0.622,0.959,0.442,0.523,0.861;aaaaa;
aa;0.771;aa;0.237;aaaaa;aaa;aaaa;0.546;0.903;0.134;aaa;0.404;a;aaaaa;0.214;0.887;0.141;0.294;0.1,0.0126,0.522,0.283,0.506,0.218,0.536,0.879,0.617,0.995;0.354,0.0998,0.853,0.594,0.826,0.215,0.453,0.0579,0.911,0.475;0.967,0.897,0.341,0.766,0.705,0.0572,0.292,0.261,0.501,0.0104;0.776,0.164,0.436,0.376,0.56,0.783,0.586,0.246,0.561,0.438;0.431,0.0816,0.00448,0.304,0.0253,0.491,0.351,0.985,0.382,0.582;0.972,0.612,0.755,0.0953,0.148,0.282,0.178,0.0847,0.389,0.305;0.685,0.511,0.0473,0.579,0.408,0.665,0.361,0.0491,0.282,0.0966;0.0125,0.588,0.904,0.738,0.537,0.663,0.767,0.176,0.893,0.547;0.645,0.193,0.774,0.643,0.716,0.86,0.294,0.877,0.645,0.669;0.899,0.576,0.974,0.0476,0.695,0.606,0.533,0.711,0.975,0.47;0.574,0.244,0.0271,0.691,0.551,0.602,0.638,0.593,0.651,0.801;0.0343,0.18,0.507,0.55,0.749,0.641,0.561,0.544,0.559,0.795;0.878,0.342,0.835,0.301,0.0841,0.419,0.0014,0.509,0.522,0.536;0.281,0.801,0.114,0.876,0.422,0.15,0.386,0.948,0.83,0.593;0.365,0.626,0.866,0.735,0.181,0.336,0.921,0.409,0.838,0.311;0.804,0.722,0.955,0.553,0.167,0.836,0.965,0.406,0.0571,0.9;0.185,0.0968,0.724,0.0969,0.125,0.668,0.835,0.262,0.712,1;0.418,0.768,0.344,0.685,0.739,0.288,0.528,0.806,0.607,0.257;aaaa;
aa;0.321;a;0.0411;aaaaaaa;a;aaaa;0.0883;0.582;0.462;aaaaaaaaaa;0.877;a;aaaaa;0.747;0.0121;0.00527;0.623;0.612,0.695,0.649,0.662,0.752,0.674,0.0934,0.387,0.342,0.533;0.163,0.0796,0.41,0.737,0.535,0.381,0.551,0.867,0.969,0.22;0.451,0.184,0.353,0.0174,0.998,0.0513,0.15,0.285,0.472,0.652;0.308,0.317,0.446,0.16,0.838,0.454,0.0864,0.509,0.508,0.383;0.583,0.00192,0.294,0.00597,0.353,0.212,0.107,0.67,0.141,0.0585;0.345,0.99,0.292,0.164,0.927,0.591,0.814,0.502,0.127,0.18;0.668,0.462,0.726,0.978,0.101,0.717,0.364,0.754,0.568,0.893;0.466,0.774,0.0493,0.0151,0.0368,0.772,0.402,0.452,0.175,0.716;0.385,0.264,0.494,0.897,0.0649,0.249,0.125,0.213,0.97,0.719;0.59,0.111,0.732,0.137,0.401,0.593,0.269,0.991,0.408,0.0883;0.574,0.796,0.148,0.911,0.855,0.00578,0.0797,0.875,0.403,0.959;0.58,0.284,0.699,0.428,0.174,0.187,0.266,0.0964,0.403,0.544;0.53,0.425,0.0824,0.657,0.213,0.878,0.505,0.596,0.938,0.0374;0.0352,0.297,0.691,0.898,0.238,0.543,0.798,0.631,0.125,0.182;0.247,0.11,0.14,0.796,0.153,0.171,0.816,0.679,0.799,0.368;0.0685,0.485,0.211,0.931,0.425,0.884,0.128,0.894,0.924,0.831;0.034,0.619,0.246,0.566,0.313,0.578,0.176,0.782,0.384,0.752;0.406,0.74,0.309,0.797,0.563,0.509,0.928,0.813,0.417,0.382;aaaaaaaaaa;
aaa;0.96;aa;0.935;aaaaaa;aaaa;aa;0.759;0.724;0.234;aaaa;0.451;a;aaa;0.127;0.314;0.906;0.915;0.339,0.914,0.164,0.404,0.0776,0.845,0.921,0.0784,0.392,0.805;0.225,0.65,0.885,0.861,0.587,0.893,0.129,0.01,0.741,0.66;0.489,0.583,0.553,0.469,0.234,0.228,0.711,0.15,0.712,0.578;0.554,0.241,0.158,0.172,0.847,0.691,0.298,0.284,0.703,0.538;0.352,0.488,0.321,0.721,0.339,0.219,0.301,0.058,0.235,0.585;0.0516,0.486,0.0107,0.405,0.657,0.321,0.448,0.347,0.279,0.3;0.458,0.143,0.368,0.92,0.0307,0.865,0.782,0.79,0.937,0.48;0.924,0.744,0.776,0.975,0.878,0.778,0.108,0.634,0.27,0.928;0.386,0.969,0.613,0.0757,0.384,0.74,0.686,0.00725,0.904,0.0319;0.236,0.357,0.841,0.336,0.035,0.891,0.916,0.865,0.724,0.601;0.525,0.201,0.0786,0.295,0.196,0.618,0.533,0.507,0.859,0.517;0.43,0.79,0.103,0.482,0.139,0.648,0.174,0.703,0.454,0.977;0.663,0.395,0.473,0.863,0.373,0.537,0.537,0.92,0.174,0.74;0.274,0.0277,0.00248,0.636,0.321,0.204,0.168,0.0222,0.345,0.534;0.265,0.861,0.574,0.64,0.0848,0.415,0.492,0.235,0.271,0.502;0.543,0.847,0.375,0.821,0.999,0.464,0.413,0.0117,0.27,0.518;0.227,0.978,0.492,0.576,0.626,0.488,0.4,0.028,0.289,0.997;0.696,0.667,0.862,0.0474,0.0864,0.399,0.876,0.106,0.714,0.491;a;
aaa;0.588;aa;0.933;aaaaaaa;aaa;aaaaaa;0.469;0.641;0.886;aaaaaaaaa;0.737;a;aaa;0.154;0.223;0.702;0.314;0.432,0.269,0.504,0.924,0.262,0.831,0.105,0.637,0.378,0.4;0.879,0.0455,0.913,0.444,0.733,0.932,0.567,0.414,0.447,0.722;0.822,0.967,0.903,0.391,0.583,0.799,0.895,0.928,0.0369,0.0493;0.00135,0.64,0.621,0.74,0.583,0.0984,0.997,0.843,0.121,0.885;0.528,0.8,0.516,0.695,0.127,0.61,0.937,0.669,0.851,0.79;0.214,0.378,0.896,0.294,0.866,0.811,0.952,0.518,0.539,0.98;0.0802,0.479,0.757,0.273,0.497,0.511,0.275,0.891,0.869,0.487;0.786,0.266,0.515,0.648,0.558,0.842,0.361,0.0144,0.699,0.0293;0.73,0.104,0.786,0.615,0.0132,0.176,0.0389,0.295,0.246,0.644;0.853,0.186,0.559,0.415,0.35,0.103,0.116,0.862,0.674,0.556;0.9,0.441,0.357,0.607,0.267,0.476,0.0157,0.352,0.943,0.767;0.501,0.217,0.437,0.134,0.188,0.208,0.427,0.102,0.304,0.785;0.385,0.153,0.414,0.849,0.369,0.905,0.698,0.528,0.487,0.846;0.62,0.702,0.289,0.716,0.682,0.927,0.737,0.143,0.917,0.433;0.38,0.285,0.083,0.881,0.942,0.539,0.669,0.903,0.817,0.112;0.158,0.386,0.119,0.0657,0.694,0.121,0.529,0.0338,0.581,0.831;0.319,0.368,0.243,0.24,0.446,0.626,0.592,0.874,0.62,0.232;0.533,0.781,0.329,0.181,0.95,0.987,0.765,0.726,0.00959,0.141;aaaaaa;
aaa;0.357;aa;0.641;aaa;a;aaa;0.748;0.612;0.378;aaaaaaaa;0.334;a;aa;0.0222;0.997;0.127;0.92;0.908,0.93,0.313,0.469,0.346,0.239,0.417,0.822,0.158,0.274;0.497,0.593,0.474,0.792,0.365,0.805,0.609,0.611,0.0254,0.694;0.311,0.682,0.388,0.798,0.983,0.804,0.819,0.541,0.678,0.547;0.391,0.119,0.647,0.261,0.273,0.166,0.82,0.553,0.939,0.736;0.461,0.754,0.293,0.718,0.431,0.305,0.985,0.207,0.719,0.428;0.246,0.36,0.654,0.0671,0.206,0.924,0.284,0.435,0.939,0.771;0.999,0.535,0.432,0.635,0.0255,0.941,0.043,0.477,0.986,0.807;0.779,0.999,0.225,0.724,0.885,0.481,0.327,0.349,0.71,0.822;0.638,0.357,0.303,0.718,0.311,0.0191,0.776,0.102,0.365,0.873;0.251,0.243,0.00807,0.641,0.105,0.653,0.4,0.634,0.748,0.369;0.811,0.533,0.359,0.502,0.0615,0.253,0.893,0.513,0.837,0.226;0.413,0.616,0.467,0.902,0.488,0.522,0.482,0.46,0.657,0.18;0.979,0.917,0.824,0.293,0.879,0.0576,0.73,0.509,0.95,0.526;0.171,0.428,0.432,0.85,0.142,0.0281,0.162,0.193,0.317,0.525;0.0786,0.52,0.83,0.847,0.506,0.0492,0.148,0.591,0.746,0.503;0.548,0.279,0.258,0.141,0.0507,0.0673,0.913,0.717,0.747,0.709;0.116,0.642,0.798,0.357,0.743,0.987,0.0421,0.88,0.173,0.113;0.495,0.14,0.887,0.592,0.301,0.558,0.904,0.281,0.618,0.464;aaaaaaaa;
aa;0.946;aa;0.119;aa;aaaaaa;aaaa;0.447;0.805;0.674;aaaaaaaa;0.978;a;aaa;0.743;0.19;0.811;0.0183;0.526,0.839,0.308,0.0191,0.877,0.707,0.403,0.805,0.401,0.454;0.508,0.861,0.854,0.265,0.911,0.799,0.921,0.134,0.494,0.404;0.769,0.0927,0.466,0.301,0.636,0.0109,0.861,0.326,0.272,0.993;0.262,0.642,0.191,0.67,0.961,0.93,0.893,0.058,0.98,0.613;0.0266,0.642,0.0948,0.95,0.557,0.0301,0.0622,0.754,0.169,0.316;0.778,0.294,0.738,0.149,0.661,0.503,0.494,0.257,0.185,0.978;0.658,0.131,0.735,0.696,0.0405,0.016,0.897,0.358,0.474,0.638;0.771,0.158,0.0674,0.572,0.469,0.425,0.334,0.969,0.591,0.8;0.929,0.783,0.456,0.996,0.898,0.434,0.39,0.16,0.136,0.703;0.714,0.943,0.359,0.502,0.431,0.345,0.0704,0.96,0.127,0.835;0.465,0.726,0.265,0.156,0.989,0.0372,0.776,0.648,0.366,0.968;0.388,0.428,0.162,0.778,0.496,0.195,0.574,0.201,0.284,0.31;0.162,0.585,0.997,0.785,0.119,0.0516,0.869,0.362,0.0661,0.514;0.915,0.449,0.533,0.65,0.823,0.41,0.745,0.77,0.222,0.0641;0.485,0.0912,0.11,0.148,0.847,0.193,0.557,0.639,0.83,0.266;0.956,0.618,0.913,0.299,0.897,0.725,0.69,0.317,0.272,0.145;0.753,0.163,0.297,0.018,0.864,0.831,0.263,0.805,0.695,0.471;0.301,0.524,0.967,0.373,0.389,0.684,0.445,0.935,0.243,0.632;aaaaaaa;
aa;0.859;a;0.714;a;aaaaaaa;aaaaaa;0.789;0.754;0.111;a;0.784;a;aaa;0.367;0.0426;0.439;0.871;0.428,0.159,0.383,0.937,0.29,0.939,0.297,0.0754,0.906,0.154;0.631,0.314,0.796,0.0234,0.533,0.97,0.304,0.411,0.343,0.387;0.496,0.981,0.589,0.193,0.292,0.0484,0.879,0.742,0.326,0.227;0.0566,0.743,0.499,0.892,0.904,0.56,0.753,0.656,0.832,0.185;0.763,0.103,0.341,0.637,0.113,0.786,0.631,0.193,0.681,0.0278;0.456,0.337,0.0361,0.0733,0.344,0.391,0.479,0.383,0.464,0.799;0.898,0.852,0.805,0.982,0.586,0.785,0.0932,0.153,0.769,0.228;0.84,0.104,0.791,0.871,0.349,0.626,0.482,1,0.586,0.771;0.934,0.339,0.825,0.274,0.833,0.946,0.622,0.159,0.602,0.127;0.199,0.951,0.415,0.82,0.752,0.674,0.306,0.141,0.161,0.091;0.529,0.00961,0.54,0.848,0.408,0.507,0.697,0.304,0.448,0.867;0.144,0.653,0.0139,0.147,0.0574,0.682,0.932,0.37,0.533,0.42;0.123,0.27,0.673,0.856,0.986,0.4,0.55,0.961,0.42,0.995;0.141,0.166,0.012,0.4,0.278,0.343,0.875,0.873,0.993,0.392;0.147,0.198,0.365,0.165,0.725,0.865,0.794,0.0397,0.0306,0.372;0.342,0.0548,0.229,0.973,0.436,0.912,0.165,0.0367,0.531,0.48;0.731,0.0633,0.057,0.313,0.792,0.741,0.5,0.26,0.967,0.408;0.949,0.861,0.291,0.39,0.176,0.825,0.609,0.514,0.678,0.516;aaaaaaaaa;
aaa;0.814;a;0.304;aaa;aaaaaaa;aaaaa;0.824;0.0793;0.351;aaaaaaa;0.122;a;aaa;0.364;0.491;0.237;0.557;0.195,0.427,0.978,0.245,0.912,0.241,0.151,0.341,0.695,0.211;0.0503,0.481,0.396,0.721,0.209,0.474,0.875,0.423,0.464,0.709;0.855,0.803,0.0292,0.135,0.939,0.267,0.515,0.107,0.0164,0.146;0.206,0.187,0.122,0.649,0.96,0.947,0.207,0.778,0.209,0.281;0.102,0.0828,0.245,0.355,0.838,0.93,0.467,0.84,0.349,0.134;0.784,0.346,0.0439,0.591,0.214,0.978,0.673,0.213,0.653,0.441;0.503,0.733,0.975,0.0601,0.108,0.509,0.736,0.96,0.757,0.28;0.255,0.832,0.621,0.0149,0.09,0.901,0.375,0.587,0.59,0.766;0.0517,0.763,0.453,0.458,0.0957,0.558,0.391,0.0523,0.488,0.943;0.0817,0.575,0.304,0.564,0.747,0.558,0.606,0.181,0.958,0.811;0.769,0.921,0.238,0.226,0.0357,0.675,0.754,0.441,0.38,0.552;0.241,0.095,0.321,0.381,0.599,0.388,0.726,0.0507,0.326,0.71;0.163,0.728,0.78,0.161,0.0664,0.359,0.199,0.123,0.769,0.413;0.537,0.956,0.838,0.0964,0.447,0.574,0.515,0.71,0.664,0.0924;0.985,0.179,0.0495,0.647,0.916,0.201,0.422,0.308,0.251,0.297;0.414,0.763,0.338,0.975,0.999,0.0622,0.589,0.327,0.777,0.884;0.307,0.0427,0.366,0.579,0.311,0.67,0.213,0.942,0.116,0.083;0.931,0.471,0.431,0.586,0.796,0.325,0.152,0.509,0.464,0.77;aaaaa;
a;0.837;aaa;0.591;a;aaaa;aaaaaaaa;0.254;0.285;0.247;aaaaaaaa;0.425;a;aaa;0.648;0.899;0.377;0.401;0.646,0.947,0.468,0.115,0.456,0.347,0.48,0.621,0.553,0.0815;0.106,0.157,0.463,0.179,0.748,0.0187,0.687,0.754,0.419,0.659;0.836,0.319,0.772,0.33,0.759,0.526,0.247,0.779,0.732,0.0525;0.872,0.326,0.797,0.285,0.196,0.816,0.243,0.934,0.481,0.658;0.443,0.829,0.278,0.104,0.454,0.85,0.205,0.658,0.912,0.589;0.87,0.821,0.361,0.00788,0.448,0.791,0.484,0.913,0.37,0.224;0.706,0.666,0.282,0.131,0.364,0.23,0.264,0.339,0.0526,0.762;0.519,0.969,0.735,0.444,0.169,0.307,0.856,0.636,0.0617,0.17;0.471,0.354,0.644,0.926,0.551,0.238,0.409,0.771,0.848,0.111;0.153,0.538,0.691,0.982,0.325,0.683,0.608,0.663,0.796,0.402;0.669,0.344,0.58,0.543,0.369,0.744,0.92,0.00243,0.88,0.8;0.683,0.257,0.47,0.283,0.531,0.954,0.826,0.701,0.0135,0.934;0.122,0.994,0.00757,0.158,0.901,0.49,0.575,0.872,0.549,0.356;0.105,0.934,0.443,0.0228,0.835,0.998,0.393,0.318,0.337,0.899;0.618,0.812,0.506,0.466,0.582,0.353,0.931,0.783,0.998,0.654;0.103,0.774,0.881,0.406,0.101,0.444,0.605,0.117,0.361,0.725;0.319,0.692,0.633,0.0484,0.276,0.713,0.14,0.0127,0.632,0.762;0.987,0.732,0.782,0.985,0.767,0.663,0.246,0.854,0.419,0.34;aaaa;
