ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.665;a;a;0.0617,0.322,0.703,0.989,0.0558,0.486,0.804,0.37,0.819,0.71;0.189,0.66,0.986,0.23,0.357,0.45,0.535,0.697,0.481,0.494;0.367,0.055,0.828,0.736,0.545,0.309,0.735,0.389,0.288,0.884;aaaaaaaa;
0.523;aa;a;0.396,0.829,0.808,0.678,0.949,0.754,0.618,0.424,0.205,0.421;0.606,0.283,0.428,0.487,0.96,0.143,0.288,0.494,0.589,0.0578;0.00874,0.816,0.201,0.383,0.389,0.291,0.044,0.553,0.712,0.854;aaaaaaaa;
0.706;aa;a;0.274,0.718,0.986,0.21,0.846,0.409,0.169,0.562,0.413,0.995;0.0136,0.317,0.432,0.147,0.213,0.799,0.404,0.165,0.515,0.249;0.495,0.234,0.808,0.953,0.614,0.487,0.653,0.851,0.259,0.881;aaaaaaaa;
0.854;a;a;0.505,0.899,0.587,0.903,0.637,0.107,0.498,0.0369,0.54,0.837;0.401,0.257,0.576,0.908,0.905,0.27,0.026,0.654,0.405,0.104;0.885,0.909,0.947,0.535,0.92,0.0163,0.813,0.427,0.977,0.914;aaaaaaa;
0.393;a;a;0.655,0.445,0.44,0.067,0.403,0.854,0.663,0.241,0.425,0.296;0.719,0.645,0.0882,0.282,0.666,0.239,0.754,0.651,0.334,0.888;0.371,0.468,0.777,0.409,0.214,0.724,0.121,0.598,0.243,0.39;aaaaa;
0.544;a;a;0.867,0.548,0.0683,0.0851,0.613,0.287,0.08,0.126,0.842,0.822;0.546,0.77,0.729,0.256,0.944,0.777,0.91,0.0508,0.619,0.733;0.695,0.976,0.706,0.65,0.293,0.798,0.0788,0.868,0.377,0.91;aaaaaaaa;
0.0238;aa;a;0.0878,0.349,0.809,0.601,0.0533,0.76,0.476,0.237,0.793,0.505;0.157,0.104,0.386,0.93,0.492,0.816,0.109,0.977,0.514,0.795;0.938,0.424,0.466,0.928,0.726,0.915,0.371,0.707,0.202,0.0559;aaa;
0.734;a;a;0.137,0.284,0.349,0.86,0.0657,0.0451,0.277,0.159,0.477,0.619;0.641,0.0118,0.865,0.0808,0.351,0.106,0.518,0.501,0.774,0.808;0.86,0.368,0.675,0.117,0.847,0.157,0.778,0.0969,0.141,0.979;aaaaaaa;
0.788;aa;a;0.0949,0.835,0.298,0.479,0.836,0.689,0.162,0.851,0.471,0.791;0.574,0.209,0.24,0.629,0.975,0.256,0.381,0.429,0.961,0.421;0.45,0.738,0.756,0.592,0.534,0.0637,0.353,0.545,0.271,0.133;aaaaaaaa;
0.0726;a;a;0.339,0.234,0.454,0.488,0.403,0.532,0.0889,0.483,0.156,0.36;0.527,0.29,0.493,0.903,0.509,0.623,0.977,0.0363,0.44,0.458;0.113,0.944,0.265,0.0851,0.201,0.43,0.244,0.902,0.816,0.393;aaaaa;
0.499;aa;a;0.0137,0.0196,0.716,0.217,0.918,0.123,0.377,0.733,0.278,0.916;0.306,0.0571,0.932,0.014,0.0503,0.943,0.807,0.305,0.838,0.904;0.918,0.16,0.288,0.0305,0.425,0.737,0.877,0.934,0.975,0.0315;aaaaaaaa;
0.217;aa;a;0.31,0.413,0.0386,0.143,0.122,0.641,0.782,0.776,0.586,0.699;0.626,0.093,0.234,0.404,0.377,0.343,0.95,0.269,0.49,0.749;0.878,0.945,0.359,0.25,0.93,0.574,0.938,0.35,0.764,0.328;aaaaaa;
0.513;aa;a;0.755,0.855,0.651,0.595,0.724,0.566,0.548,0.0716,0.77,0.316;0.0897,0.904,0.602,0.678,0.819,0.409,0.115,0.528,0.193,0.572;0.637,0.617,0.348,0.974,0.749,0.544,0.983,0.432,0.135,0.805;a;
0.443;a;a;0.143,0.79,0.176,0.809,0.443,0.293,0.0602,0.39,0.5,0.404;0.0471,0.0455,0.939,0.492,0.328,0.867,0.703,0.0125,0.0892,0.947;0.679,0.524,0.39,0.0665,0.434,0.211,0.366,0.707,0.111,0.951;aa;
0.472;a;a;0.661,0.271,0.0925,0.0487,0.719,0.552,0.235,0.89,0.775,0.17;0.548,0.337,0.311,0.733,0.807,0.012,0.436,0.0619,0.186,0.118;0.516,0.303,0.719,0.961,0.803,0.0536,0.0826,0.982,0.908,0.47;aaaaa;
0.714;a;a;0.625,0.322,0.0696,0.518,0.24,0.493,0.352,0.816,0.98,0.334;0.399,0.00554,0.0782,0.0237,0.0475,0.0713,0.543,0.145,0.0103,0.549;0.584,0.0115,0.624,0.0102,0.427,0.722,0.986,0.489,0.852,0.774;aaaaaaaa;
0.18;aa;a;0.494,0.049,0.904,0.313,0.433,0.135,0.583,0.0231,0.426,0.591;0.733,0.81,0.717,0.484,0.489,0.781,0.504,0.00775,0.257,0.264;0.326,0.117,0.561,0.0827,0.802,0.179,0.909,0.0791,0.277,0.0635;a;
0.111;a;a;0.557,0.246,0.85,0.612,0.571,0.344,0.727,0.504,0.947,0.305;0.542,0.427,0.344,0.524,0.409,0.92,0.697,0.283,0.838,0.68;0.375,0.91,0.492,0.195,0.0258,0.126,0.0162,0.428,0.0498,0.174;aaaaaaaaaa;
0.807;aa;a;0.836,0.518,0.945,0.84,0.908,0.788,0.22,0.567,0.926,0.454;0.526,0.408,0.587,0.907,0.623,0.643,0.675,0.0616,0.585,0.205;0.893,0.165,0.358,0.574,0.387,0.592,0.488,0.916,0.604,0.644;aa;
0.932;aa;a;0.0927,0.856,0.668,0.69,0.316,0.589,0.0198,0.0505,0.131,0.748;0.461,0.437,0.125,0.55,0.965,0.452,0.868,0.543,0.524,0.00983;0.156,0.228,0.643,0.649,0.644,0.661,0.602,0.322,0.0253,0.796;a;
0.409;a;a;0.55,0.439,0.743,0.744,0.268,0.312,0.251,0.559,0.937,0.217;0.422,0.721,0.348,0.284,0.948,0.484,0.0158,0.267,0.425,0.477;0.887,0.91,0.4,0.587,0.697,0.339,0.672,0.938,0.428,0.907;aa;
0.664;aa;a;0.892,0.595,0.0553,0.239,0.853,0.35,0.448,0.202,0.479,0.857;0.689,0.905,0.741,0.251,0.674,0.0699,0.57,0.176,0.479,0.192;0.652,0.647,0.447,0.154,0.378,0.155,0.483,0.0877,0.246,0.764;aaaaaaaaa;
0.342;aa;a;0.69,0.34,0.0505,0.0898,0.726,0.935,0.908,0.481,0.926,0.251;0.741,0.903,0.642,0.493,0.0981,0.0237,0.658,0.413,0.0253,0.231;0.453,0.0224,0.205,0.496,0.782,0.86,0.739,0.758,0.776,0.217;a;
0.978;a;a;0.352,0.459,0.652,0.381,0.85,0.151,0.989,0.16,0.12,0.664;0.623,0.561,0.489,0.544,0.838,0.859,0.0846,0.0355,0.211,0.295;0.146,0.776,0.0999,0.987,0.24,0.0979,0.206,0.896,0.312,0.889;aaaaa;
0.462;aa;a;0.31,0.375,0.304,0.307,0.666,0.496,0.531,0.543,0.382,0.803;0.269,0.831,0.587,0.0903,0.414,0.962,0.864,0.57,0.352,0.523;0.0496,0.182,0.261,0.0778,0.751,0.895,0.423,0.391,0.249,0.304;aaaaaaaa;
0.753;aa;a;0.329,0.569,0.549,0.816,0.845,0.862,0.15,0.677,0.853,0.667;0.462,0.809,0.0808,0.434,0.909,0.865,0.0495,0.739,0.295,0.852;0.639,0.497,0.584,0.109,0.363,0.645,0.591,0.788,0.608,0.532;aaaaaaaaaa;
0.9;aa;a;0.479,0.879,0.0706,0.973,0.099,0.748,0.119,0.352,0.443,0.0869;0.0633,0.282,0.0471,0.486,0.829,0.29,0.265,0.468,0.187,0.981;0.766,0.765,0.223,0.494,0.391,0.678,0.0121,0.453,0.218,0.922;aaaaaaaa;
0.1;aa;a;0.72,0.807,0.478,0.184,0.0619,0.846,0.668,0.422,0.925,0.695;0.286,0.455,0.5,0.788,0.16,0.932,0.047,0.713,0.835,0.24;0.596,0.0168,0.121,0.846,0.696,0.922,0.629,0.109,0.777,0.337;aaaaaaaa;
0.927;a;a;0.236,0.289,0.768,0.672,0.568,0.487,0.917,0.845,0.963,0.718;0.562,0.728,0.267,0.13,0.0519,0.476,0.262,0.602,0.39,0.623;0.636,0.656,0.28,0.403,0.782,0.663,0.557,0.404,0.0707,0.974;aaaa;
0.0286;aa;a;0.307,0.395,0.771,0.373,0.0206,0.967,0.595,0.129,0.354,0.609;0.526,0.879,0.192,0.146,0.783,0.658,0.173,0.00539,0.624,0.326;0.907,0.345,0.877,0.136,0.301,0.106,0.758,0.0377,0.154,0.322;aaaaaa;
0.528;aa;a;0.0227,0.538,0.394,0.719,0.587,0.0873,0.94,0.929,0.66,0.652;0.232,0.955,0.609,0.94,0.8,0.901,0.587,0.416,0.341,0.621;0.0754,0.132,0.279,0.782,0.145,0.686,0.0748,0.44,0.169,0.99;aaa;
0.292;a;a;0.083,0.127,0.36,0.302,0.741,0.327,0.354,0.36,0.188,0.973;0.41,0.414,0.888,0.264,0.128,0.783,0.697,0.593,0.0497,0.00287;0.156,0.717,0.796,0.0816,0.228,0.361,0.711,0.0219,0.242,0.576;aaaaa;
0.165;aa;a;0.199,0.433,0.893,0.625,0.623,0.236,0.357,0.622,0.702,0.561;0.186,0.665,0.158,0.574,0.0666,0.134,0.0886,0.374,0.628,0.377;0.347,0.406,0.413,0.0406,0.236,0.356,0.25,0.358,0.763,0.501;aaaaaaaa;
0.707;aa;a;0.697,0.22,0.586,0.0682,0.252,0.255,0.392,0.623,0.758,0.0226;0.369,0.698,0.991,0.274,0.402,0.0809,0.726,0.507,0.84,0.577;0.781,0.623,0.317,0.825,0.977,0.0503,0.861,0.497,0.403,0.209;a;
0.124;aa;a;0.378,0.741,0.876,0.68,0.961,0.588,0.281,0.914,0.841,0.489;0.0615,0.771,0.482,0.832,0.656,0.859,0.145,0.0398,0.182,0.213;0.284,0.233,0.7,0.928,0.852,0.692,0.439,0.537,0.783,0.279;aaaaaaaa;
0.998;a;a;0.786,0.00571,0.0405,0.55,0.64,0.312,0.812,0.321,0.209,0.129;0.556,0.534,0.627,0.0294,0.486,0.128,0.00136,0.893,0.209,0.507;0.0498,0.7,0.552,0.289,0.797,0.541,0.688,0.747,0.777,0.846;aaaaaaa;
0.858;a;a;0.142,0.939,0.766,0.826,0.657,0.124,0.191,0.233,0.487,0.617;0.397,0.287,0.735,0.399,0.0164,0.288,0.541,0.0505,0.484,0.626;0.71,0.25,0.549,0.126,0.441,0.559,0.48,0.968,0.148,0.242;aa;
0.196;a;a;0.174,0.465,0.321,0.254,0.0416,0.187,0.0499,0.53,0.107,0.567;0.523,0.498,0.594,0.535,0.563,0.419,0.878,0.00614,0.116,0.839;0.0324,0.347,0.417,0.285,0.165,0.105,0.813,0.883,0.0344,0.425;aa;
0.978;a;a;0.931,0.26,0.321,0.229,0.0193,0.702,0.0335,0.775,0.712,0.936;0.119,0.94,0.126,0.147,0.344,0.217,0.857,0.514,0.468,0.841;0.635,0.447,0.297,0.523,0.661,0.732,0.0439,0.97,0.694,0.0336;aaaaa;
0.655;a;a;0.784,0.927,0.107,0.202,0.753,0.456,0.617,0.962,0.613,0.783;0.202,0.787,0.86,0.54,0.481,0.464,0.301,0.988,0.181,0.0967;0.81,0.268,0.333,0.861,0.542,0.355,0.857,0.275,0.124,0.751;aa;
0.372;aa;a;0.378,0.564,0.683,0.65,0.298,0.987,0.291,0.628,0.625,0.832;0.229,0.896,0.89,0.392,0.988,0.373,0.0975,0.591,0.42,0.205;0.715,0.669,0.596,0.914,0.521,0.346,0.809,0.115,0.628,0.417;aaa;
0.864;aa;a;0.312,0.128,0.906,0.276,0.167,0.533,0.898,0.3,0.421,0.811;0.524,0.225,0.294,0.916,0.819,0.00577,0.983,0.486,0.48,0.397;0.674,0.962,0.239,0.108,0.546,0.203,0.724,0.353,0.853,0.445;aa;
0.232;aa;a;0.734,0.986,0.0972,0.0388,0.881,0.39,0.567,0.18,0.89,0.311;0.11,0.703,0.493,0.644,0.00313,0.558,0.384,0.142,0.217,0.973;0.357,0.967,0.226,0.241,0.967,0.104,0.996,0.739,0.631,0.572;aa;
0.769;a;a;0.249,0.576,0.512,0.247,0.0282,0.984,0.691,0.879,0.562,0.169;0.0584,0.923,0.655,0.803,0.796,0.145,0.854,0.69,0.234,0.401;0.419,0.0829,0.133,0.929,0.67,0.716,0.355,0.319,0.647,0.691;aaaaaaa;
0.478;a;a;0.834,0.435,0.102,0.243,0.95,0.372,0.832,0.125,0.581,0.975;0.459,0.863,0.32,0.229,0.389,0.88,0.242,0.508,0.51,0.817;0.48,0.158,0.297,0.818,0.894,0.735,0.497,0.981,0.436,0.834;aaaaaaaaaa;
0.242;a;a;0.333,0.377,0.695,0.404,0.771,0.216,0.786,0.904,0.395,0.832;0.846,0.989,0.018,0.519,0.511,0.851,0.906,0.273,0.172,0.103;0.0825,0.528,0.212,0.38,0.766,0.815,0.589,0.663,0.175,0.674;aaaaaaa;
0.653;aa;a;0.649,0.874,0.867,0.215,0.253,0.196,0.328,0.732,0.473,0.757;0.843,0.799,0.763,0.587,0.481,0.899,0.539,0.337,0.561,0.993;0.171,0.404,0.482,0.079,0.0888,0.228,0.258,0.421,0.249,0.368;aaaaaaaa;
0.147;a;a;0.347,0.784,0.224,0.49,0.159,0.789,0.349,0.314,0.281,0.0413;0.613,0.0543,0.798,0.526,0.576,0.944,0.578,0.671,0.296,0.651;0.824,0.28,0.395,0.202,0.262,0.685,0.928,0.935,0.205,0.813;aaaa;
0.777;a;a;0.724,0.65,0.787,0.957,0.855,0.845,0.479,0.238,0.129,0.676;0.146,0.724,0.389,0.372,0.459,0.781,0.17,0.24,0.26,0.406;0.731,0.976,0.864,0.538,0.683,0.278,0.981,0.769,0.695,0.462;aaaa;
0.916;a;a;0.627,0.436,0.588,0.781,0.14,0.496,0.425,0.65,0.463,0.646;0.521,0.315,0.675,0.905,0.35,0.7,0.851,0.777,0.931,0.0935;0.0385,0.527,0.366,0.874,0.647,0.325,0.975,0.0185,0.94,0.385;aaa;
0.838;a;a;0.252,0.851,0.759,0.123,0.168,0.191,0.389,0.345,0.999,0.147;0.377,0.245,0.453,0.391,0.918,0.772,0.446,0.24,0.403,0.409;0.878,0.51,0.928,0.0554,0.325,0.433,0.699,0.687,0.337,0.593;aa;
0.197;a;a;0.576,0.71,0.738,0.586,0.641,0.139,0.391,0.583,0.983,0.136;0.896,0.923,0.94,0.286,0.59,0.441,0.593,0.78,0.853,0.409;0.335,0.613,0.131,0.565,0.0492,0.0195,0.72,0.952,0.143,0.533;aaaaaaaa;
0.0296;aa;a;0.407,0.447,0.55,0.654,0.103,0.198,0.219,0.792,0.281,0.656;0.53,0.493,0.984,0.108,0.652,0.563,0.217,0.959,0.581,0.27;0.589,0.267,0.356,0.573,0.976,0.69,0.742,0.109,0.333,0.445;aaaaaaaaa;
0.87;a;a;0.61,0.464,0.814,0.396,0.282,0.172,0.878,0.556,0.522,0.879;0.781,0.42,0.0574,0.702,0.486,0.206,0.121,0.264,0.367,0.493;0.66,0.928,0.869,0.141,0.843,0.177,0.299,0.344,0.278,0.764;aaaa;
0.924;a;a;0.735,0.971,0.18,0.809,0.319,0.306,0.664,0.572,0.817,0.502;0.197,0.584,0.309,0.146,0.194,0.875,0.0888,0.45,0.532,0.721;0.314,0.0823,0.714,0.746,0.391,0.361,0.326,0.634,0.494,0.942;a;
0.788;aa;a;0.382,0.479,0.101,0.23,0.374,0.218,0.475,0.956,0.408,0.948;0.254,0.539,0.825,0.892,0.635,0.61,0.14,0.853,0.247,0.335;0.503,0.347,0.983,0.746,0.102,0.669,0.534,0.113,0.645,0.1;aaaaa;
0.11;a;a;0.223,0.17,0.127,0.796,0.0674,0.519,0.432,0.955,0.438,0.00371;0.361,0.12,0.299,0.229,0.847,0.153,0.372,0.475,0.199,0.0111;0.947,0.337,0.567,0.686,0.569,0.452,0.232,0.617,0.294,0.0259;aaaaaaaa;
0.865;aa;a;0.4,0.642,0.859,0.181,0.251,0.429,0.907,0.474,0.463,0.141;0.357,0.336,0.7,0.893,0.341,0.814,0.91,0.616,0.156,0.248;0.746,0.549,0.964,0.368,0.65,0.701,0.146,0.845,0.192,0.473;aaa;
0.53;a;a;0.616,0.256,0.0236,0.201,0.86,0.936,0.534,0.359,0.668,0.241;0.357,0.13,0.674,0.0681,0.687,0.121,0.548,0.664,0.672,0.237;0.0935,0.811,0.745,0.96,0.812,0.836,0.109,0.356,0.84,0.0537;aaaa;
0.601;a;a;0.908,0.169,0.0835,0.676,0.717,0.107,0.454,0.636,0.853,0.135;0.696,0.0229,0.154,0.404,0.78,0.331,0.936,0.996,0.812,0.488;0.932,0.586,0.269,0.997,0.366,0.0481,0.62,0.379,0.553,0.111;a;
0.994;aa;a;0.893,0.927,0.636,0.397,0.702,0.385,0.925,0.193,0.0939,0.137;0.0311,0.97,0.832,0.435,0.401,0.809,0.357,0.684,0.995,0.95;0.59,0.147,0.587,0.728,0.558,0.708,0.15,0.55,0.876,0.0239;aaa;
0.539;aa;a;0.249,0.669,0.0524,0.0651,0.176,0.442,0.403,0.247,0.46,0.296;0.221,0.246,0.106,0.956,0.822,0.667,0.509,0.688,0.221,0.214;0.706,0.339,0.815,0.454,0.518,0.255,0.44,0.026,0.991,0.685;aaaaaaaaaa;
0.277;aa;a;0.371,0.192,0.878,0.558,0.793,0.085,0.944,0.412,0.558,0.164;0.645,0.155,0.09,0.8,0.848,0.21,0.366,0.119,0.88,0.0317;0.488,0.778,0.409,0.758,0.517,0.438,0.99,0.671,0.809,0.756;aaaaaa;
0.919;aa;a;0.397,0.794,0.926,0.13,0.291,0.243,0.844,0.748,0.981,0.871;0.124,0.952,0.591,0.107,0.754,0.746,0.699,0.955,0.446,0.863;0.993,0.311,0.335,0.925,0.0389,0.568,0.492,0.05,0.675,0.401;aa;
0.624;aa;a;0.632,0.259,0.277,0.795,0.195,0.926,0.379,0.278,0.319,0.853;0.152,0.486,0.649,0.5,0.256,0.75,0.597,0.307,0.656,0.385;0.0379,0.815,0.126,0.517,0.27,0.215,0.2,0.567,0.916,0.661;aaa;
0.537;aa;a;0.407,0.276,0.66,0.349,0.196,0.14,0.316,0.135,0.643,0.65;0.374,0.596,0.51,0.664,0.0291,0.362,0.392,0.529,0.892,0.516;0.359,0.528,0.604,0.816,0.809,0.482,0.0592,0.747,0.349,0.84;aaa;
0.0394;aa;a;0.882,0.549,0.241,0.089,0.14,0.808,0.0459,0.0178,0.871,0.228;0.0992,0.0394,0.364,0.887,0.958,0.124,0.493,0.0912,0.413,0.577;0.438,0.94,0.101,0.104,0.46,0.684,0.931,0.281,0.67,0.751;aaaaaaa;
0.0441;aa;a;0.749,0.614,0.205,0.795,0.754,0.221,0.905,0.531,0.255,0.27;0.13,0.333,0.143,0.801,0.986,0.875,0.687,0.921,0.618,0.349;0.145,0.521,0.732,0.612,0.799,0.932,0.0826,0.992,0.411,0.974;a;
0.699;a;a;0.657,0.874,0.375,0.638,0.137,0.806,0.0113,0.238,0.269,0.0688;0.675,0.0214,0.623,0.0943,0.609,0.788,0.719,0.776,0.959,0.367;0.556,0.291,0.559,0.947,0.875,0.978,0.181,0.467,0.374,0.104;aaa;
0.38;a;a;0.467,0.855,0.698,0.393,0.0197,0.254,0.655,0.639,0.301,0.217;0.4,0.328,0.98,0.399,0.13,0.0346,0.18,0.604,0.237,0.371;0.276,0.248,0.995,0.986,0.0441,0.883,0.242,0.135,0.144,0.416;aaaaaaaaaa;
0.994;a;a;0.215,0.127,0.202,0.237,0.668,0.864,0.792,0.625,0.536,0.543;0.142,0.578,0.465,0.871,0.139,0.92,0.815,0.257,0.333,0.972;0.783,0.467,0.512,0.722,0.576,0.577,0.857,0.519,0.935,0.406;aaaaaaaaa;
0.706;a;a;0.505,0.727,0.638,0.113,0.247,0.732,0.878,0.0868,0.291,0.68;0.69,0.051,0.466,0.521,0.846,0.029,0.00811,0.228,0.677,0.184;0.528,0.988,0.0887,0.727,0.409,0.498,0.698,0.104,0.382,0.203;a;
0.0127;a;a;0.615,0.738,0.232,0.583,0.0187,0.402,0.68,0.207,0.25,0.615;0.169,0.133,0.394,0.238,0.726,0.521,0.571,0.192,0.624,0.133;0.0724,0.42,0.16,0.579,0.78,0.382,0.0295,0.404,0.232,0.865;aaaaaa;
0.0407;aa;a;0.356,0.138,0.388,0.92,0.289,0.0902,0.919,0.793,0.311,0.126;0.673,0.122,0.684,0.155,0.625,0.958,0.177,0.058,0.43,0.874;0.337,0.303,0.16,0.809,0.856,0.849,0.742,0.718,0.0536,0.505;a;
0.302;aa;a;0.154,0.842,0.401,0.702,0.202,0.218,0.823,0.969,0.486,0.525;0.299,0.209,0.3,0.925,0.851,0.623,0.439,0.639,0.0232,0.581;0.124,0.105,0.177,0.823,0.56,0.871,0.941,0.545,0.411,0.976;aaaaaaaa;
0.718;aa;a;0.57,0.275,0.144,0.828,0.429,0.652,0.967,0.371,0.365,0.86;0.0983,0.309,0.719,0.833,0.984,0.273,0.251,0.345,0.519,0.857;0.0871,0.714,0.529,0.174,0.314,0.213,0.531,0.531,0.18,0.281;aaa;
0.102;aa;a;0.349,0.19,0.288,0.529,0.649,0.236,0.759,0.588,0.884,0.881;0.764,0.728,0.555,0.00778,0.726,0.346,0.558,0.425,0.0452,0.984;0.843,0.749,0.393,0.759,0.523,0.109,0.0566,0.44,0.439,0.19;aaaaaaaaaa;
0.36;aa;a;0.837,0.623,0.406,0.676,0.5,0.312,0.103,0.528,0.369,0.294;0.0582,0.907,0.488,0.531,0.0974,0.253,0.0354,0.475,0.475,0.11;0.523,0.637,0.597,0.626,0.0583,0.435,0.399,0.891,0.115,0.597;aaaaaaaa;
0.278;a;a;0.225,0.0489,0.372,0.976,0.779,0.0704,0.946,0.413,0.0777,0.135;0.762,0.57,0.0641,0.667,0.925,0.288,0.839,0.834,0.301,0.121;0.593,0.81,0.574,0.408,0.544,0.252,0.201,0.49,0.482,0.463;a;
0.717;a;a;0.773,0.691,0.475,0.244,0.225,0.0554,0.419,0.864,0.921,0.592;0.812,0.175,0.689,0.155,0.596,0.844,0.812,0.0948,0.257,0.833;0.134,0.924,0.953,0.581,0.139,0.876,0.163,0.205,0.972,0.186;aaaaaaaaa;
0.857;aa;a;0.331,0.922,0.608,0.32,0.974,0.823,0.422,0.302,0.511,0.715;0.411,0.0154,0.0866,0.0308,0.38,0.735,0.113,0.971,0.0294,0.824;0.594,0.729,0.494,0.794,0.727,0.21,0.0742,0.704,0.978,0.22;aaaa;
0.82;a;a;0.258,0.461,0.517,0.87,0.172,0.582,0.829,0.819,0.0752,0.809;0.887,0.45,0.254,0.857,0.596,0.778,0.743,0.264,0.321,0.0909;0.159,0.635,0.385,0.729,0.831,0.891,0.00695,0.824,0.405,0.223;aaaaaaaaaa;
0.0116;aa;a;0.133,0.96,0.943,0.88,0.458,0.355,0.378,0.575,0.202,0.252;0.933,0.787,0.0152,0.986,0.892,0.594,0.583,0.021,0.24,0.212;0.505,0.224,0.82,0.781,0.809,0.511,0.461,0.596,0.889,0.76;aaaaaaaaaa;
0.928;a;a;0.878,0.92,0.0958,0.887,0.192,0.28,0.694,0.492,0.162,0.28;0.744,0.3,0.254,0.376,0.312,0.787,0.957,0.0622,0.565,0.374;0.313,0.369,0.179,0.619,0.892,0.785,0.192,0.228,0.478,0.814;aaa;
0.912;aa;a;0.331,0.945,0.326,0.0528,0.0523,0.43,0.717,0.399,0.919,0.0912;0.412,0.632,0.0566,0.752,0.873,0.215,0.261,0.522,0.739,0.722;0.592,0.431,0.0963,0.693,0.242,0.966,0.11,0.0903,0.133,0.25;aaaa;
0.521;aa;a;0.716,0.439,0.876,0.867,0.855,0.12,0.0846,0.0459,0.841,0.694;0.564,0.0291,0.126,0.0855,0.341,0.769,0.000186,0.119,0.942,0.763;0.108,0.0317,0.134,0.539,0.472,0.484,0.535,0.388,0.206,0.945;aaaaaaaa;
0.483;aa;a;0.442,0.95,0.158,0.714,0.515,0.4,0.517,0.198,0.622,0.606;0.511,0.352,0.508,0.169,0.717,0.807,0.853,0.396,0.194,0.0617;0.591,0.73,0.943,0.855,0.935,0.431,0.426,0.0459,0.635,0.0647;a;
0.831;aa;a;0.432,0.314,0.204,0.801,0.959,0.176,0.817,0.788,0.644,0.785;0.706,0.245,0.823,0.376,0.432,0.739,0.701,0.986,0.278,0.251;0.433,0.845,0.439,0.736,0.477,0.695,0.614,0.257,0.0143,0.565;aaaaa;
0.692;aa;a;0.759,0.229,0.841,0.985,0.15,0.531,0.916,0.589,0.579,0.891;0.35,0.94,0.854,0.968,0.385,0.754,0.758,0.503,0.992,0.723;0.291,0.993,0.698,0.487,0.884,0.914,0.935,0.144,0.929,0.323;aaaaaaa;
0.446;aa;a;0.438,0.283,0.217,0.23,0.537,0.207,0.844,0.372,0.579,0.327;0.756,0.96,0.26,0.959,0.256,0.884,0.201,0.311,0.443,0.143;0.614,0.447,0.0672,0.659,0.916,0.699,0.403,0.932,0.223,0.0443;aaaaaaaaaa;
0.997;aa;a;0.853,0.183,0.476,0.107,0.52,0.159,0.875,0.771,0.446,0.292;0.738,0.46,0.527,0.439,0.127,0.425,0.563,0.776,0.107,0.781;0.122,0.201,0.0854,0.996,0.0842,0.561,0.106,0.439,0.882,0.487;aaaaaaaa;
0.842;aa;a;0.741,0.795,0.793,0.601,0.696,0.69,0.00117,0.681,0.521,0.728;0.961,0.878,0.395,0.402,0.368,0.957,0.0254,0.466,0.802,0.273;0.18,0.593,0.0315,0.242,0.00608,0.124,0.45,0.437,0.992,0.424;aaa;
0.342;aa;a;0.0565,0.967,0.346,0.398,0.758,0.403,0.338,0.183,0.692,0.206;0.513,0.274,0.0569,0.791,0.35,0.52,0.833,0.684,0.751,0.776;0.367,0.116,0.146,0.976,0.478,0.0193,0.702,0.247,0.816,0.102;aaa;
0.164;a;a;0.445,0.699,0.77,0.265,0.375,0.633,0.457,0.2,0.413,0.666;0.0826,0.18,0.498,0.729,0.674,0.398,0.648,0.229,0.114,0.728;0.453,0.286,0.28,0.606,0.681,0.861,0.0977,0.702,0.0857,0.587;aaaaaa;
0.244;aa;a;0.282,0.706,0.0391,0.341,0.194,0.635,0.735,0.024,0.415,0.159;0.364,1,0.896,0.204,0.381,0.516,0.196,0.178,0.191,0.131;0.274,0.218,0.659,0.177,0.826,0.858,0.27,0.244,0.57,0.125;aa;
0.296;a;a;0.232,0.881,0.928,0.941,0.71,0.14,0.904,0.262,0.473,0.973;0.544,0.037,0.391,0.946,0.993,0.51,0.634,0.128,0.392,0.629;0.474,0.308,0.0441,0.843,0.217,0.798,0.982,0.275,0.695,0.545;a;
0.814;a;a;0.576,0.459,0.53,0.943,0.248,0.433,0.296,0.228,0.356,0.544;0.646,0.0293,0.957,0.752,0.149,0.648,0.537,0.493,0.398,0.591;0.267,0.265,0.659,0.227,0.402,0.0876,0.412,0.469,0.0311,0.553;aaaaaaaaaa;
0.767;a;a;0.013,0.484,0.929,0.0623,0.468,0.158,0.922,0.547,0.632,0.846;0.0623,0.367,0.714,0.593,0.765,0.779,0.249,0.116,0.846,0.642;0.377,0.312,0.603,0.866,0.553,0.383,0.227,0.0674,0.321,0.262;aaaa;
0.101;a;a;0.585,0.461,0.484,0.765,0.357,0.836,0.966,0.769,0.356,0.601;0.419,0.0797,0.0726,0.867,0.0865,0.607,0.711,0.746,0.466,0.382;0.464,0.209,0.939,0.521,0.297,0.688,0.568,0.108,0.0564,0.397;aaaaa;
0.509;aa;a;0.146,0.549,0.601,0.559,0.849,0.574,0.997,0.915,0.503,0.249;0.825,0.548,0.234,0.404,0.231,0.508,0.47,0.803,0.239,0.173;0.374,0.919,0.448,0.567,0.73,0.197,0.326,0.584,0.62,0.337;aaaaa;
