ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(string,3);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.582;aa;0.748;0.692;0.0873;0.27;a;aaaa;0.364;0.0578;0.0392;aa;0.754;0.845;aa;aaaa;aaaa;0.67;a;0.867;0.431;aa;0.892;aaaaa;0.568;aaa;a;aaa;aa;0.527,0.548,0.925,0.967,0.568,0.808,0.0292,0.449,0.656,0.849;0.565,0.348,0.78,0.701,0.901,0.397,0.834,0.328,0.522,0.506;0.63,0.263,0.247,0.954,0.244,0.244,0.404,0.649,0.918,0.227;0.189,0.954,0.845,0.397,0.091,0.918,0.0399,0.284,0.241,0.832;0.762,0.248,0.438,0.068,0.337,0.193,0.564,0.652,0.905,0.00336;0.45,0.0499,0.532,0.28,0.359,0.652,0.00856,0.808,0.472,0.251;0.226,0.918,0.469,0.956,0.355,0.54,0.0489,0.0849,0.852,0.282;0.545,0.194,0.692,0.897,0.393,0.0136,0.674,0.341,0.945,0.759;0.66,0.149,0.568,0.624,0.877,0.0863,0.198,0.976,0.911,0.132;0.475,0.594,0.083,0.545,0.949,0.0296,0.681,0.457,0.54,0.93;0.443,0.31,0.309,0.0375,0.12,0.643,0.768,0.483,0.826,0.293;0.687,0.00454,0.344,0.527,0.907,0.841,0.528,0.597,0.646,0.568;0.597,0.894,0.478,0.841,0.984,0.159,0.221,0.203,0.233,0.0744;0.405,0.987,0.746,0.285,0.631,0.658,0.629,0.666,0.817,0.345;0.126,0.481,0.879,0.383,0.901,0.652,0.166,0.0232,0.886,0.0981;0.712,0.532,0.745,0.968,0.611,0.665,0.105,0.434,0.557,0.98;0.366,0.0696,0.0969,0.878,0.101,0.373,0.0385,0.276,0.605,0.103;0.46,0.388,0.369,0.321,0.94,0.559,0.808,0.417,0.785,0.975;0.0114,0.635,0.0506,0.222,0.618,0.538,0.632,0.522,0.729,0.992;0.287,0.0576,0.505,0.0318,0.856,0.561,0.415,0.394,0.487,0.827;0.732,0.0154,0.57,0.54,0.766,0.479,0.997,0.773,0.199,0.948;0.394,0.0111,0.388,0.648,0.0611,0.628,0.789,0.0574,0.326,0.937;0.949,0.403,0.257,0.444,0.658,0.715,0.246,0.961,0.235,0.158;0.925,0.593,0.261,0.599,0.432,0.568,0.17,0.419,0.129,0.921;0.889,0.733,0.336,0.768,0.681,0.0124,0.626,0.425,0.33,0.252;0.392,0.304,0.716,0.135,0.449,0.155,0.978,0.124,0.961,0.528;0.367,0.513,0.4,0.852,0.156,0.534,0.738,0.0354,0.599,0.717;0.0548,0.383,0.588,0.0418,0.13,0.284,0.51,0.106,0.302,0.214;0.355,0.341,0.607,0.59,0.0211,0.38,0.0885,0.0248,0.644,0.488;aaaaaaaaaa;
0.112;aa;0.383;0.434;0.148;0.647;aaaa;aaaaaaa;0.483;0.892;0.00595;aaaa;0.722;0.83;a;aaaa;aaaaaaa;0.421;a;0.428;0.452;aaaa;0.862;aa;0.632;a;a;a;aaa;0.695,0.697,0.0604,0.361,0.113,0.429,0.179,0.956,0.628,0.581;0.696,0.104,0.192,0.0176,0.0246,0.562,0.218,0.507,0.0534,0.702;0.658,0.409,0.613,0.965,0.346,0.896,0.913,0.578,0.991,0.172;0.646,0.211,0.341,0.926,0.333,0.446,0.717,0.837,0.159,0.137;0.212,0.138,0.506,0.447,0.913,0.177,0.557,0.861,0.675,0.0256;0.457,0.733,0.0525,0.612,0.303,0.991,0.444,0.609,0.875,0.982;0.841,0.201,0.328,0.88,0.0114,0.235,0.655,0.877,0.296,0.682;0.468,0.178,0.055,0.246,0.374,0.98,0.265,0.605,0.218,0.121;0.373,0.197,0.886,0.168,0.155,0.375,0.568,0.753,0.479,0.812;0.656,0.7,0.976,0.317,0.22,0.217,0.965,0.689,0.248,0.497;0.502,0.88,0.814,0.186,0.548,0.552,0.444,0.54,0.328,0.222;0.889,0.11,0.044,0.77,0.646,0.482,0.314,0.43,0.721,0.708;0.823,0.272,0.86,0.0197,0.295,0.725,0.585,0.277,0.845,0.988;0.0925,0.723,0.248,0.014,0.676,0.65,0.913,0.22,0.877,0.7;0.328,0.76,0.217,0.0652,0.579,0.0422,0.594,0.552,0.125,0.927;0.812,0.612,0.00925,0.435,0.246,0.362,0.659,0.983,0.959,0.237;0.319,0.828,0.705,0.291,0.644,0.526,0.46,0.708,0.304,0.831;0.95,0.822,0.638,0.602,0.162,0.472,0.934,0.0659,0.917,0.229;0.00397,0.803,0.865,0.0774,0.277,0.761,0.564,0.355,0.429,0.157;0.225,0.0171,0.0213,0.625,0.949,0.506,0.678,0.381,0.692,0.312;0.0705,0.206,0.971,0.156,0.257,0.0338,0.962,0.165,0.272,0.0223;0.346,0.853,0.923,0.61,0.435,0.687,0.358,0.189,0.639,0.645;0.315,0.841,0.101,0.175,0.339,0.507,0.131,0.721,0.36,0.101;0.249,0.192,0.597,0.121,0.75,0.672,0.0254,0.18,0.283,0.0368;0.298,0.268,0.152,0.299,0.806,0.318,0.85,0.919,0.333,0.166;0.123,0.983,0.408,0.354,0.555,0.562,0.0346,0.0808,0.202,0.467;0.321,0.143,0.578,0.462,0.888,0.296,0.205,0.118,0.732,0.668;0.207,0.837,0.766,0.208,0.606,0.233,0.126,0.51,0.105,0.394;0.188,0.575,0.766,0.929,0.198,0.312,0.805,0.94,0.857,0.805;aaaa;
0.99;aaaaa;0.777;0.0811;0.985;0.211;aaaaaa;aaaa;0.403;0.849;0.754;aaa;0.415;0.478;a;a;aaaaaaa;0.345;a;0.691;0.705;aaa;0.987;aaaaa;0.686;a;a;aaa;aa;0.518,0.183,0.267,0.874,0.511,0.87,0.851,0.834,0.133,0.92;0.207,0.229,0.411,0.43,0.949,0.751,0.217,0.19,0.995,0.743;0.485,0.847,0.633,0.752,0.98,0.397,0.63,0.304,0.716,0.793;0.818,0.748,0.436,0.881,0.0959,0.664,0.372,0.204,0.47,0.669;0.0415,0.736,0.491,0.0798,0.533,0.63,0.614,0.37,0.00629,0.772;0.242,0.0304,0.51,0.996,0.517,0.344,0.481,0.669,0.877,0.959;0.788,0.305,0.986,0.038,0.524,0.34,0.409,0.92,0.137,0.36;0.419,0.588,0.487,0.061,0.409,0.646,0.722,0.028,0.14,0.408;0.256,0.407,0.173,0.773,0.278,0.554,0.653,0.103,0.24,0.896;0.695,0.171,0.672,0.976,0.807,0.73,0.478,0.295,0.683,0.792;0.869,0.727,0.591,0.546,0.68,0.695,0.693,0.106,0.471,0.089;0.495,0.0488,0.798,0.882,0.632,0.455,0.474,0.547,0.633,0.741;0.381,0.729,0.396,0.428,0.113,0.175,0.773,0.143,0.557,0.11;0.351,0.73,0.262,0.995,0.236,0.385,0.45,0.346,0.31,0.977;0.751,0.119,0.865,0.89,0.359,0.137,0.783,0.724,0.0736,0.0825;0.312,0.322,0.361,0.978,0.579,0.907,0.714,0.0409,0.62,0.822;0.777,0.0194,0.459,0.0784,0.745,0.315,0.109,0.698,0.707,0.747;0.527,0.992,0.523,0.561,0.285,0.732,0.345,0.124,0.741,0.966;0.469,0.511,0.403,0.629,0.448,0.607,0.295,0.839,0.695,0.892;0.431,0.0533,0.991,0.81,0.0672,0.138,0.865,0.698,0.989,0.469;0.803,0.507,0.599,0.897,0.649,0.851,0.81,0.425,0.909,0.556;0.15,0.194,0.607,0.759,0.496,0.105,0.135,0.598,0.561,0.109;0.178,0.713,0.18,0.515,0.08,0.392,0.415,0.529,0.607,0.163;0.0659,0.26,0.527,0.847,0.786,0.531,0.95,0.128,0.206,0.762;0.932,0.294,0.842,0.389,0.135,0.0617,0.819,0.219,0.12,0.8;0.905,0.0648,0.755,0.0577,0.175,0.722,0.0539,0.333,0.0742,0.16;0.996,0.273,0.302,0.218,0.448,0.0714,0.0949,0.305,0.924,0.913;0.162,0.772,0.828,0.412,0.565,0.692,0.0326,0.498,0.189,0.766;0.00118,0.859,0.876,0.281,0.364,0.554,0.177,0.832,0.0645,0.458;aaaaaaaaa;
0.182;aa;0.327;0.348;0.76;0.0526;aaaaaa;aaaaaaaaa;0.877;0.504;0.961;aa;0.672;0.388;aa;aaaaa;aaa;0.21;a;0.0858;0.695;a;0.973;aaa;0.339;aa;a;aa;aaaaa;0.263,0.291,0.0493,0.861,0.297,0.323,0.521,0.832,0.95,0.632;0.485,0.839,0.244,0.114,0.111,0.514,0.361,0.399,0.921,0.19;0.559,0.0357,0.664,0.206,0.327,0.894,0.0791,0.0413,0.0914,0.874;0.328,0.225,0.335,0.985,0.206,0.822,0.703,0.994,0.105,0.98;0.229,0.287,0.626,0.657,0.789,0.367,0.241,0.256,0.93,0.39;0.449,0.676,0.394,0.151,0.488,0.0711,0.37,0.472,0.587,0.806;0.221,0.346,0.606,0.904,0.416,0.293,0.216,0.436,0.58,0.0939;0.363,0.714,0.67,0.332,0.729,0.0828,0.835,0.698,0.459,0.955;0.96,0.34,0.441,0.367,0.584,0.513,0.824,0.881,0.0707,0.133;0.872,0.326,0.833,0.2,0.764,0.378,0.534,0.88,0.0946,0.569;0.413,0.994,0.681,0.581,0.663,0.352,0.134,0.997,0.806,0.672;0.128,0.905,0.476,0.129,0.903,0.278,0.314,0.0346,0.319,0.475;0.604,0.548,0.643,0.133,0.594,0.888,0.437,0.126,0.688,0.805;0.915,0.651,0.316,0.899,0.338,0.954,0.172,0.938,0.618,0.84;0.0212,0.536,0.587,0.532,0.524,0.799,0.165,0.449,0.927,0.69;0.399,0.308,0.795,0.0955,0.56,0.729,0.145,0.851,0.142,0.115;0.631,0.508,0.283,0.22,0.639,0.733,0.293,0.322,0.388,0.455;0.715,0.405,0.449,0.497,0.549,0.964,0.799,0.801,0.505,0.422;0.211,0.519,0.542,0.905,0.845,0.602,0.709,0.921,0.359,0.188;0.845,0.637,0.799,0.071,0.742,0.606,0.768,0.783,0.604,0.368;0.787,0.441,0.0263,0.194,0.899,0.972,0.894,0.545,0.223,0.765;0.399,0.896,0.427,0.807,0.444,0.363,0.22,0.815,0.811,0.81;0.988,0.693,0.28,0.807,0.915,0.755,0.352,0.346,0.462,0.531;0.413,0.0719,0.693,0.88,0.639,0.0982,0.545,0.948,0.597,0.889;0.273,0.704,0.473,0.315,0.508,0.889,0.173,0.947,0.689,0.108;0.86,0.961,0.559,0.621,0.178,0.608,0.781,0.736,0.114,0.695;0.609,0.286,0.18,0.848,0.0509,0.924,0.786,0.0134,0.12,0.899;0.526,0.704,0.77,0.884,0.348,0.274,0.513,0.626,0.0941,0.22;0.294,0.216,0.525,0.335,0.98,0.0839,0.0879,0.443,0.747,0.379;a;
0.144;aa;0.449;0.455;0.632;0.204;aaaaaaa;aaaaaaaa;0.555;0.632;0.413;a;0.987;0.578;aa;aaa;a;0.311;a;0.297;0.558;a;0.924;aaaaa;0.0679;aaa;a;a;aaaaaa;0.66,0.0498,0.47,0.229,0.204,0.779,0.873,0.638,0.132,0.487;0.739,0.291,0.449,0.945,0.506,0.932,0.223,0.925,0.6,0.287;0.293,0.409,0.0216,0.867,0.565,0.684,0.161,0.278,0.898,0.655;0.621,0.901,0.469,0.697,0.785,0.13,0.258,0.608,0.872,0.866;0.568,0.506,0.653,0.463,0.738,0.475,0.931,0.233,0.953,0.453;0.274,0.962,0.457,0.337,0.299,0.735,0.72,0.159,0.66,0.516;0.723,0.0592,0.343,0.025,0.984,0.441,0.504,0.367,0.0694,0.0761;0.479,0.585,0.202,0.202,0.109,0.92,0.627,0.524,0.356,0.0499;0.61,0.842,0.213,0.281,0.476,0.37,0.341,0.00746,0.304,0.259;0.942,0.794,0.487,0.572,0.146,0.854,0.386,0.333,0.152,0.218;0.309,0.805,0.461,0.752,0.958,0.372,0.422,0.834,0.397,0.365;0.969,0.464,0.769,0.159,0.641,0.273,0.991,0.0445,0.768,0.269;0.695,0.891,0.0565,0.368,0.731,0.97,0.572,0.963,0.997,0.352;0.155,0.655,0.00453,0.186,0.651,0.0538,0.378,0.935,0.951,0.193;0.0173,0.297,0.473,0.0413,0.829,0.809,0.487,0.714,0.77,0.0485;0.0553,0.72,0.296,0.558,0.463,0.842,0.501,0.365,0.401,0.965;0.37,0.0673,0.451,0.407,0.915,0.766,0.688,0.994,0.7,0.2;0.927,0.358,0.213,0.00819,0.622,0.453,0.402,0.778,0.309,0.216;0.621,0.353,0.32,0.547,0.688,0.127,0.836,0.815,0.675,0.357;0.303,0.539,0.931,0.765,0.155,0.25,0.718,0.533,0.992,0.835;0.0911,0.673,0.963,0.22,0.813,0.00156,0.2,0.242,0.599,0.888;0.94,0.677,0.322,0.132,0.252,0.265,0.637,0.65,0.438,0.424;0.902,0.719,0.322,0.41,0.315,0.74,0.961,0.898,0.265,0.558;0.0518,0.141,0.208,0.849,0.367,0.128,0.461,0.347,0.329,0.969;0.0364,0.254,0.707,0.961,0.797,0.907,0.138,0.425,0.344,0.226;0.323,0.898,0.224,0.16,0.521,0.64,0.0859,0.468,0.505,0.764;0.648,0.672,0.159,0.697,0.495,0.84,0.169,0.32,0.396,0.0787;0.201,0.881,0.0217,0.985,0.864,0.0354,0.567,0.334,0.649,0.7;0.726,0.521,0.789,0.893,0.337,0.89,0.0552,0.505,0.637,0.524;aaaaaaaa;
0.398;aaa;0.579;0.198;0.9;0.00907;aaaa;aaaaaaaaa;0.479;0.873;0.641;aaa;0.809;0.154;aa;a;aaaaaaaa;0.699;a;0.227;0.786;aa;0.583;aaaaa;0.554;aaaaaa;a;a;aaa;0.363,0.597,0.96,0.907,0.514,0.65,0.796,0.911,0.449,0.0568;0.937,0.52,0.31,0.211,0.24,0.765,0.506,0.397,0.894,0.178;0.373,0.4,0.582,0.744,0.0038,0.85,0.632,0.81,0.0329,0.429;0.226,0.34,0.158,0.999,0.0979,0.863,0.278,0.288,0.0962,0.202;0.612,0.282,0.989,0.769,0.957,0.146,0.831,0.722,0.168,0.804;0.615,0.697,0.607,0.897,0.00761,0.866,0.072,0.059,0.983,0.0617;0.0353,0.106,0.565,0.446,0.632,0.388,0.279,0.785,0.855,0.564;0.0759,0.415,0.0117,0.358,0.188,0.0824,0.415,0.358,0.0767,0.732;0.029,0.982,0.92,0.908,0.984,0.849,0.0598,0.466,0.339,0.556;0.0855,0.475,0.725,0.916,0.9,0.68,0.74,0.018,0.216,0.686;0.943,0.702,0.363,0.621,0.431,0.636,0.338,0.213,0.868,0.683;0.993,0.675,0.1,0.223,0.473,0.0456,0.493,0.0818,0.633,0.483;0.826,0.957,0.786,0.793,0.246,0.427,0.781,0.095,0.0537,0.23;0.297,0.804,0.915,0.588,0.38,0.402,0.961,0.536,0.342,0.976;0.298,0.823,0.28,0.894,0.644,0.00768,0.0926,0.596,0.101,0.413;0.827,0.531,0.48,0.199,0.72,0.727,0.945,0.111,0.914,0.924;0.414,0.269,0.14,0.233,0.373,0.631,0.542,0.144,0.519,0.241;0.776,0.972,0.868,0.828,0.432,0.837,0.109,0.108,0.963,0.507;0.491,0.778,0.98,0.927,0.573,0.451,0.956,0.562,0.954,0.788;0.48,0.0209,0.914,0.238,0.273,0.297,0.936,0.65,0.852,0.746;0.553,0.84,0.598,0.966,0.131,0.237,0.234,0.681,0.353,0.585;0.448,0.539,0.874,0.632,0.0256,0.915,0.721,0.63,0.765,0.195;0.819,0.849,0.0121,0.525,0.496,0.96,0.267,0.337,0.83,0.715;0.751,0.827,0.106,0.36,0.95,0.135,0.08,0.354,0.825,0.444;0.409,0.832,0.0551,0.941,0.253,0.487,0.35,0.449,0.13,0.904;0.154,0.435,0.42,0.3,0.644,0.725,0.154,0.769,0.333,0.284;0.251,0.121,0.786,0.69,0.0185,0.949,0.0223,0.0517,0.113,0.161;0.726,0.413,0.968,0.364,0.326,0.526,0.131,0.38,0.412,0.41;0.708,0.775,0.944,0.713,0.923,0.677,0.825,0.989,0.633,0.572;aaaaaaaaa;
0.798;aaa;0.0071;0.401;0.987;0.717;aa;aaaa;0.109;0.497;0.00327;aaaa;0.171;0.846;aa;aaaaaa;aaaa;0.878;a;0.274;0.138;aa;0.146;aaa;0.0353;aaaaa;a;aaa;aaaa;0.594,0.358,0.132,0.258,0.847,0.593,0.724,0.541,0.0723,0.955;0.213,0.463,0.481,0.116,0.87,0.519,0.11,0.0699,0.544,0.0216;0.271,0.857,0.249,0.615,0.529,0.653,0.455,0.211,0.611,0.65;0.877,0.918,0.823,0.039,0.649,0.728,0.102,0.228,0.269,0.547;0.226,0.00747,0.48,0.305,0.0859,0.896,0.855,0.883,0.955,0.575;0.84,0.723,0.74,0.538,0.746,0.372,0.967,0.962,0.706,0.958;0.0612,0.0594,0.289,0.403,0.803,0.876,0.986,0.876,0.358,0.491;0.36,0.191,0.593,0.0727,0.748,0.169,0.967,0.722,0.0978,0.27;0.474,0.985,0.477,0.878,0.424,0.0755,0.0969,0.18,0.382,0.315;0.715,0.576,0.642,0.566,0.593,0.171,0.539,0.612,0.31,0.0611;0.22,0.379,0.792,0.535,0.923,0.593,0.0888,0.239,0.755,0.778;0.637,0.333,0.845,0.986,0.287,0.737,0.725,0.196,0.0719,0.11;0.0735,0.336,0.152,0.0641,0.728,0.336,0.317,0.583,0.748,0.768;0.178,0.193,0.62,0.467,0.664,0.162,0.34,0.585,0.698,0.35;0.671,0.548,0.342,0.426,0.654,0.651,0.163,0.0089,0.602,0.58;0.0275,0.761,0.422,0.0857,0.402,0.913,0.689,0.371,0.411,0.335;0.195,0.246,0.34,0.577,0.578,0.576,0.355,0.854,0.898,0.0137;0.659,0.849,0.19,0.696,0.807,0.394,0.0581,0.228,0.976,0.462;0.432,0.784,0.624,0.0712,0.591,0.811,0.755,0.129,0.261,0.0284;0.659,0.861,0.754,0.703,0.905,0.579,0.468,0.351,0.0291,0.028;0.364,0.918,0.928,0.287,0.968,0.99,0.0561,0.996,0.611,0.0718;0.965,0.617,0.676,0.249,0.0716,0.0867,0.571,0.726,0.686,0.421;0.489,0.0438,0.816,0.995,0.0925,0.207,0.989,0.621,0.993,0.315;0.649,0.862,0.143,0.499,0.0048,0.715,0.304,0.0555,0.721,0.515;0.515,0.606,0.468,0.582,0.901,0.5,0.783,0.37,0.611,0.887;0.341,0.358,0.273,0.16,0.305,0.721,0.555,0.828,0.597,0.607;0.0539,0.358,0.814,0.871,0.691,0.843,0.36,0.762,0.111,0.0797;0.663,0.914,0.906,0.37,0.854,0.305,0.844,0.0423,0.545,0.032;0.246,0.967,0.486,0.428,0.311,0.669,0.259,0.751,0.321,0.392;aaaa;
0.481;aa;0.999;0.688;0.0766;0.717;aaaaaaa;aaaaaa;0.842;0.0825;0.242;aa;0.964;0.207;a;aaaaa;aa;0.251;a;0.118;0.863;aa;0.395;aaaa;0.805;aaaaa;a;aa;aaaa;0.877,0.0549,0.94,0.974,0.051,0.681,0.787,0.901,0.93,0.608;0.249,0.534,0.553,0.742,0.0267,0.0022,0.993,0.267,0.123,0.631;0.548,0.0496,0.434,0.617,0.0968,0.625,0.692,0.545,0.985,0.205;0.982,0.443,0.284,0.286,0.176,0.544,0.567,0.617,0.512,0.745;0.657,0.696,0.668,0.646,0.72,0.124,0.331,0.151,0.751,0.178;0.00674,0.205,0.861,0.918,0.0965,0.0818,0.347,0.827,0.209,0.393;0.65,0.907,0.929,0.149,0.745,0.0655,0.694,0.454,0.738,0.784;0.352,0.412,0.742,0.388,0.756,0.527,0.434,0.0249,0.295,0.169;0.803,0.886,0.557,0.35,0.452,0.335,0.75,0.136,0.243,0.887;0.547,0.336,0.882,0.719,0.116,0.788,0.00672,0.909,0.419,0.768;0.106,0.907,0.18,0.282,0.538,0.382,0.394,0.12,0.0584,0.773;0.26,0.65,0.601,0.792,0.377,0.268,0.507,0.403,0.769,0.8;0.596,0.802,0.234,0.338,0.77,0.425,0.142,0.0633,0.886,0.029;0.0151,0.108,0.741,0.0315,0.619,0.104,0.209,0.409,0.319,0.468;0.104,0.113,0.991,0.798,0.0236,0.241,0.807,0.613,0.988,0.996;0.864,0.921,0.429,0.41,0.563,0.0647,0.0208,0.339,0.418,0.174;0.618,0.838,0.477,0.365,0.71,0.818,0.341,0.0402,0.222,0.346;0.607,0.546,0.796,0.854,0.307,0.237,0.313,0.879,0.912,0.471;0.963,0.686,0.25,0.783,0.926,0.986,0.423,0.154,0.323,0.573;0.64,0.774,0.0974,0.18,0.493,0.876,0.00815,0.0405,0.693,0.997;0.216,0.071,0.0296,0.887,0.4,0.317,0.143,0.344,0.0971,0.476;0.078,0.522,0.826,0.159,0.00268,0.00287,0.196,0.744,0.184,0.325;0.136,0.0233,0.0615,0.342,0.768,0.922,0.727,0.864,0.132,0.902;0.334,0.671,0.795,0.955,0.494,0.733,0.293,0.344,0.784,0.161;0.253,0.744,0.00633,0.446,0.407,0.516,0.918,0.444,0.501,0.873;0.989,0.355,0.563,0.542,0.446,0.871,0.371,0.207,0.835,0.396;0.384,0.059,0.658,0.67,0.972,0.845,0.608,0.8,0.0419,0.754;0.877,0.309,0.375,0.149,0.513,0.121,0.864,0.881,0.138,0.0202;0.481,0.234,0.572,0.132,0.909,0.407,0.43,0.408,0.588,0.744;aaaa;
0.35;aaaaa;0.0883;0.606;0.0994;0.843;aaaaaa;aaaaa;0.0589;0.75;0.017;aa;0.718;0.511;aa;aa;aaaaa;0.398;a;0.482;0.952;aaaa;0.137;a;0.291;aa;a;aa;aa;0.0554,0.513,0.343,0.564,0.943,0.272,0.721,0.306,0.145,0.776;0.656,0.658,0.0378,0.953,0.494,0.903,0.509,0.182,0.137,0.945;0.52,0.597,0.273,0.238,0.824,0.339,0.122,0.496,0.0632,0.891;0.337,0.396,0.227,0.446,0.488,0.335,0.662,0.724,0.0385,0.654;0.482,0.235,0.233,0.926,0.332,0.321,0.874,0.174,0.658,0.386;0.703,0.0606,0.563,0.489,0.415,0.517,0.62,0.377,0.741,0.805;0.985,0.938,0.516,0.636,0.194,0.915,0.952,0.0278,0.464,0.799;0.505,0.0766,0.35,0.242,0.278,0.406,0.889,0.998,0.938,0.429;0.433,0.169,0.359,0.936,0.933,0.32,0.729,0.458,0.519,0.489;0.128,0.107,0.13,0.197,0.101,0.798,0.881,0.58,0.442,0.945;0.169,0.463,0.125,0.532,0.609,0.377,0.258,0.257,0.192,0.706;0.212,0.195,0.316,0.345,0.358,0.803,0.0541,0.39,0.135,0.778;0.908,0.786,0.884,0.525,0.644,0.0224,0.921,0.253,0.376,0.364;0.682,0.167,0.621,0.574,0.712,0.843,0.902,0.0806,0.281,0.907;0.636,0.62,0.181,0.799,0.602,0.589,0.389,0.0557,0.839,0.881;0.785,0.352,0.616,0.448,0.3,0.231,0.488,0.652,0.252,0.384;0.16,0.023,0.0516,0.474,0.441,0.486,0.765,0.104,0.572,0.686;0.624,0.996,0.549,0.123,0.204,0.81,0.103,0.565,0.172,0.724;0.375,0.59,0.527,0.68,0.243,0.332,0.362,0.835,0.661,0.502;0.0834,0.0974,0.198,0.667,0.792,0.871,0.0921,0.145,0.678,0.784;0.776,0.494,0.497,0.305,0.0502,0.9,0.495,0.31,0.742,0.15;0.894,0.99,0.0351,0.926,0.526,0.158,0.286,0.00217,0.44,0.758;0.58,0.886,0.462,0.000911,0.31,0.012,0.952,0.711,0.221,0.954;0.173,0.435,0.892,0.333,0.492,0.686,0.819,0.856,0.94,0.568;0.948,0.946,0.427,0.646,0.704,0.803,0.262,0.097,0.594,0.213;0.776,0.349,0.63,0.603,0.478,0.415,0.148,0.563,0.828,0.29;0.322,0.987,0.62,0.817,0.563,0.428,0.151,0.577,0.787,0.798;0.623,0.774,0.51,0.0266,0.557,0.591,0.738,0.964,0.656,0.0572;0.736,0.503,0.794,0.999,0.43,0.542,0.818,0.0304,0.727,0.384;aaaa;
0.786;a;0.581;0.196;0.577;0.551;aaaa;aaaaaaaaa;0.0605;0.874;0.686;aaaa;0.488;0.713;aa;aaaaaa;aaa;0.255;a;0.836;0.738;aaa;0.53;aaa;0.964;aaaaa;a;aa;a;0.217,0.185,0.83,0.654,0.843,0.983,0.65,0.948,0.1,0.848;0.406,0.697,0.677,0.858,0.147,0.138,0.177,0.157,0.189,0.945;0.115,0.705,0.768,0.636,0.385,0.548,0.723,0.224,0.54,0.373;0.684,0.839,0.788,0.68,0.75,0.336,0.633,0.66,0.377,0.897;0.416,0.34,0.682,0.0466,0.579,0.173,0.28,0.345,0.965,0.326;0.299,0.722,0.608,0.529,0.671,0.559,0.43,0.641,0.996,0.187;0.27,0.729,0.589,0.696,0.117,0.647,0.921,0.801,0.622,0.845;0.591,0.998,0.32,0.23,0.807,0.00286,0.105,0.617,0.272,0.517;0.717,0.623,0.168,0.539,0.947,0.117,0.515,0.648,0.16,0.00112;0.843,0.906,0.683,0.464,0.287,0.692,0.0185,0.611,0.931,0.837;0.563,0.197,0.914,0.638,0.415,0.176,0.438,0.891,0.485,0.0984;0.0376,0.632,0.14,0.27,0.636,0.809,0.544,0.0604,0.908,0.635;0.481,0.0856,0.904,0.949,0.719,0.563,0.106,0.168,0.914,0.962;0.422,0.662,0.61,0.894,0.969,0.0605,0.272,0.803,0.244,0.262;0.766,0.755,0.642,0.362,0.149,0.0745,0.71,0.755,0.512,0.616;0.0269,0.168,0.978,0.862,0.00306,0.472,0.467,0.433,0.984,0.766;0.377,0.575,0.722,0.804,0.814,0.977,0.344,0.496,0.846,0.28;0.786,0.416,0.538,0.576,0.274,0.328,0.109,0.263,0.808,0.25;0.0607,0.0256,0.377,0.314,0.963,0.441,0.652,0.404,0.108,0.953;0.783,0.947,0.74,0.717,0.99,0.686,0.747,0.0952,0.266,0.786;0.0834,0.944,0.217,0.275,0.909,0.942,0.855,0.314,0.418,0.241;0.241,0.0886,0.737,0.375,0.444,0.518,0.649,0.0966,0.84,0.392;0.56,0.322,0.578,0.978,0.363,0.339,0.519,0.443,0.55,0.208;0.426,0.807,0.534,0.664,0.919,0.794,0.46,0.857,0.964,0.0195;0.124,0.984,0.484,0.641,0.66,0.0259,0.885,0.365,0.945,0.24;0.391,0.0104,0.558,0.595,0.122,0.459,0.671,0.00821,0.957,0.714;0.048,0.906,0.0976,0.719,0.223,0.824,0.305,0.721,0.942,0.337;0.447,0.509,0.484,0.609,0.886,0.691,0.478,0.428,0.876,0.872;0.159,0.163,0.551,0.229,0.189,0.296,0.927,0.181,0.743,0.389;a;
