ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.462;0.907,0.718,0.726,0.0876,0.134,0.613,0.244,0.985,0.864,0.598;0.709,0.0862,0.445,0.535,0.411,0.48,0.113,0.0931,0.959,0.26;aaaaaaaaaa;
aaaaaaa;0.61;0.874,0.991,0.886,0.298,0.779,0.787,0.113,0.403,0.0595,0.376;0.289,0.985,0.275,0.92,0.101,0.819,0.569,0.427,0.92,0.192;aaaaaaaa;
aa;0.413;0.156,0.45,0.0297,0.033,0.063,0.583,0.58,0.875,0.386,0.322;0.986,0.784,0.0994,0.856,0.234,0.124,0.555,0.893,0.848,0.983;aaaaaaa;
a;0.663;0.131,0.748,0.937,0.0569,0.671,0.98,0.18,0.0645,0.887,0.61;0.334,0.233,0.371,0.259,0.0254,0.136,0.616,0.264,0.536,0.987;aa;
aaa;0.537;0.46,0.0791,0.208,0.111,0.0653,0.0648,0.987,0.283,0.342,0.586;0.38,0.0127,0.782,0.975,0.627,0.371,0.0949,0.171,0.978,0.483;aaaa;
aaaaa;0.678;0.465,0.389,0.251,0.569,0.00706,0.693,0.421,0.881,0.486,0.534;0.966,0.606,0.507,0.391,0.178,0.331,0.728,0.712,0.778,0.471;aaaaaa;
aaaaaa;0.721;0.605,0.263,0.412,0.142,0.988,0.687,0.443,0.947,0.99,0.579;0.75,0.0506,0.673,0.347,0.914,0.664,0.425,0.246,0.565,0.789;aaa;
aaaaaaa;0.497;0.108,0.637,0.734,0.916,0.493,0.436,0.827,0.542,0.657,0.579;0.649,0.191,0.764,0.704,0.576,0.0823,0.442,0.312,0.0871,0.207;a;
aaaaaa;0.913;0.69,0.946,0.464,0.856,0.987,0.595,0.619,0.477,0.65,0.388;0.357,0.483,0.0889,0.875,0.353,0.984,0.254,0.193,0.495,0.853;aaaaaaaa;
aaa;0.511;0.663,0.332,0.718,0.828,0.472,0.392,0.57,0.268,0.769,0.473;0.931,0.806,0.399,0.544,0.0238,0.3,0.306,0.82,0.518,0.84;aaaaaaaa;
aaaa;0.874;0.713,0.781,0.669,0.614,0.391,0.201,0.347,0.00972,0.405,0.464;0.152,0.555,0.18,0.572,0.946,0.232,0.341,0.848,0.0438,0.321;aaaa;
a;0.0277;0.253,0.028,0.205,0.565,0.76,0.00726,0.984,0.112,0.677,0.965;0.665,0.376,0.0313,0.348,0.777,0.537,0.595,0.206,0.864,0.941;aaaaaa;
aaaaaaa;0.934;0.163,0.523,0.498,0.469,0.659,0.759,0.0334,0.544,0.737,0.457;0.583,0.616,0.95,0.457,0.684,0.471,0.675,0.717,0.836,0.184;aa;
a;0.47;0.712,0.701,0.578,0.517,0.446,0.251,0.89,0.871,0.628,0.728;0.891,0.832,0.278,0.736,0.154,0.513,0.0217,0.203,0.143,0.173;aaaaa;
aa;0.27;0.941,0.0841,0.865,0.471,0.212,0.452,0.473,0.984,0.92,0.293;0.658,0.505,0.317,0.445,0.495,0.13,0.425,0.509,0.1,0.594;aaaaaaaaaa;
aaaaa;0.279;0.785,0.777,0.345,0.208,0.00178,0.893,0.45,0.773,0.72,0.931;0.393,0.865,0.107,0.943,0.581,0.801,0.314,0.309,0.142,0.662;aaaa;
aaaa;0.215;0.695,0.859,0.262,0.688,0.698,0.261,0.592,0.939,0.808,0.823;0.127,0.774,0.502,0.65,0.947,0.663,0.0221,0.298,0.377,0.0947;aaaa;
aaaaaa;0.777;0.836,0.678,0.858,0.545,0.657,0.174,0.993,0.445,0.927,0.0376;0.999,0.212,0.402,0.229,0.0855,0.658,0.289,0.435,0.389,0.582;aaaaaaa;
aaaaaa;1;0.56,0.454,0.679,0.201,0.605,0.519,0.248,0.55,0.659,0.806;0.64,0.364,0.993,0.726,0.963,0.496,0.351,0.927,0.669,0.334;a;
aaaa;0.796;0.403,0.369,0.681,0.605,0.928,0.389,0.392,0.737,0.723,0.091;0.0459,0.052,0.319,0.997,0.921,0.366,0.487,0.299,0.978,0.872;aaaaaaaa;
aaaaaa;0.316;0.467,0.0319,0.454,0.919,0.243,0.458,0.893,0.198,0.00695,0.796;0.5,0.156,0.973,0.705,0.966,0.225,0.797,0.0789,0.743,0.942;aaaaaaaaaa;
aaaa;0.61;0.182,0.875,0.537,0.374,0.159,0.72,0.386,0.246,0.0572,0.62;0.743,0.835,0.978,0.475,0.946,0.558,0.833,0.14,0.929,0.538;aaaaa;
aaaaaaa;0.914;0.964,0.0145,0.54,0.505,0.348,0.795,0.0819,0.45,0.977,0.0277;0.443,0.19,0.809,0.229,0.465,0.0679,0.0874,0.207,0.216,0.0552;aaaa;
a;0.745;0.716,0.121,0.0442,0.0413,0.44,0.456,0.988,0.368,0.232,0.456;0.282,0.993,0.959,0.283,0.266,0.615,0.236,0.0254,0.832,0.72;aaaaaaaaa;
aaaaaaaa;0.593;0.249,0.766,0.647,0.948,0.0816,0.693,0.785,0.377,0.629,0.887;0.219,0.535,0.978,0.182,0.488,0.537,0.129,0.417,0.966,0.87;aaaaaaaa;
aaaaaaaa;0.84;0.908,0.522,0.931,0.157,0.247,0.989,0.457,0.0145,0.159,0.583;0.0781,0.19,0.0322,0.634,0.284,0.1,0.347,0.172,0.552,0.846;aaaaa;
a;0.156;0.316,0.605,0.764,0.339,0.252,0.267,0.479,0.315,0.0377,0.817;0.546,0.895,0.565,0.194,0.0598,0.718,0.774,0.999,0.178,0.788;aaaaaaa;
aaaaaaaa;0.901;0.416,0.381,0.438,0.724,0.54,0.229,0.357,0.851,0.122,0.569;0.317,0.955,0.147,0.952,0.995,0.499,0.429,0.505,0.391,0.0138;a;
aaaa;0.424;0.884,0.863,0.741,0.626,0.204,0.505,0.724,0.154,0.423,0.895;0.0544,0.844,0.766,0.795,0.945,0.257,0.11,0.329,0.831,0.0665;aaaaa;
aaa;0.228;0.0428,0.0227,0.184,0.577,0.714,0.809,0.712,0.262,0.581,0.788;0.398,0.743,0.711,0.654,0.89,0.344,0.0207,0.15,0.952,0.519;aaa;
aa;0.9;0.895,0.245,0.46,0.916,0.968,0.463,0.0226,0.0972,0.443,0.863;0.024,0.658,0.38,0.243,0.966,0.31,0.171,0.822,0.448,0.538;aaaaa;
aaaaaa;0.8;0.212,0.2,0.445,0.313,0.082,0.00227,0.0772,0.698,0.771,0.72;0.671,0.305,0.631,0.848,0.121,0.873,0.948,0.427,0.826,0.822;a;
aaaaaa;0.856;0.57,0.461,0.929,0.967,0.192,0.256,0.434,0.0794,0.127,0.817;0.616,0.207,0.735,0.779,0.964,0.378,0.535,0.445,0.256,0.262;a;
aaaaaa;0.506;0.95,0.85,0.624,0.463,0.14,0.701,0.286,0.818,0.075,0.846;0.652,0.559,0.112,0.405,0.504,0.491,0.752,0.658,0.0797,0.352;aaaaaaaaa;
aaaaaaaa;0.411;0.741,0.589,0.0907,0.499,0.854,0.226,0.393,0.19,0.0491,0.121;0.654,0.388,0.192,0.956,0.901,0.218,0.59,0.809,0.392,0.27;aaaaa;
aaaaaaaa;0.596;0.373,0.824,0.448,0.408,0.45,0.0635,0.531,0.827,0.993,0.401;0.321,0.273,0.782,0.992,0.0179,0.105,0.842,0.148,0.504,0.282;aaa;
aaaaaa;0.952;0.405,0.116,0.827,0.849,0.968,0.515,0.857,0.3,0.457,0.812;0.714,0.371,0.888,0.797,0.642,0.766,0.935,0.0843,0.0833,0.0968;aaaaaaaaaa;
aaaaaaa;0.914;0.0472,0.941,0.444,0.146,0.0593,0.354,0.37,0.595,0.555,0.971;0.776,0.795,0.19,0.521,0.0757,0.0466,0.991,0.457,0.673,0.289;aaaaaaaaa;
aaaaaaaa;0.199;0.246,0.824,0.661,0.458,0.681,0.123,0.924,0.207,0.878,0.238;0.384,0.833,0.258,0.267,0.855,0.478,0.195,0.384,0.856,0.726;aaa;
aaa;0.314;0.822,0.943,0.947,0.589,0.416,0.149,0.363,0.34,0.048,0.567;0.546,0.873,0.159,0.798,0.234,0.735,0.721,0.537,0.683,0.429;a;
aaaaaa;0.632;0.089,0.694,0.288,0.349,0.5,0.438,0.202,0.505,0.422,0.325;0.858,0.327,0.983,0.924,0.00663,0.368,0.89,0.304,0.241,0.349;aaaaaaaaa;
a;0.229;0.0919,0.75,0.901,0.751,0.935,0.394,0.192,0.821,0.325,0.912;0.0632,0.944,0.114,0.693,0.858,0.868,0.388,0.0349,0.129,0.283;aaaaaaaa;
aaaaaaa;0.305;0.58,0.533,0.151,0.0281,0.551,0.803,0.651,0.484,0.638,0.334;0.469,0.541,0.475,0.167,0.0485,0.187,0.578,0.557,0.858,0.451;aaaaaaaa;
aaaaaa;0.703;0.0175,0.822,0.598,0.947,0.358,0.327,0.332,0.0414,0.938,0.793;0.471,0.227,0.158,0.0325,0.948,0.0979,0.841,0.999,0.0225,0.506;aaaaa;
aaaaaaaa;0.54;0.774,0.54,0.846,0.765,0.484,0.755,0.652,0.556,0.332,0.625;0.319,0.708,0.0973,0.41,0.807,0.711,0.579,0.155,0.167,0.96;aaaaaaaa;
a;0.424;0.38,0.479,0.369,0.625,0.756,0.0635,0.296,0.438,0.521,0.346;0.0243,0.206,0.0996,0.497,0.691,0.907,0.324,0.739,0.199,0.286;aaaa;
aaaaaaa;0.824;0.364,0.157,0.976,0.879,0.927,0.754,0.893,0.882,0.86,0.942;0.518,0.189,0.185,0.935,0.147,0.175,0.269,0.563,0.00251,0.232;aa;
aaa;0.195;0.806,0.453,0.912,0.943,0.394,0.311,0.449,0.787,0.864,0.637;0.986,0.634,0.997,0.421,0.0789,0.47,0.00884,0.523,0.121,0.213;aaaa;
aaaaaa;0.598;0.384,0.0255,0.304,0.453,0.47,0.735,0.734,0.276,0.883,0.588;0.072,0.558,0.327,0.189,0.0585,0.191,0.775,0.578,0.546,0.683;aaaaaa;
aaaaaa;0.115;0.232,0.187,0.993,0.323,0.892,0.666,0.533,0.915,0.0227,0.0454;0.596,0.633,0.0701,0.544,0.0866,0.903,0.626,0.587,0.0499,0.671;a;
aaa;0.692;0.627,0.333,0.514,0.0992,0.737,0.717,0.631,0.596,0.99,0.195;0.993,0.263,0.753,0.925,0.173,0.644,0.0678,0.113,0.729,0.261;aa;
aaa;0.322;0.82,0.648,0.282,0.762,0.639,0.418,0.581,0.651,0.134,0.246;0.418,0.389,0.356,0.0233,0.813,0.171,0.0956,0.136,0.631,0.0563;aaaaa;
a;0.613;0.591,0.776,0.616,0.24,0.721,0.986,0.509,0.692,0.131,0.0214;0.937,0.809,0.0892,0.675,0.426,0.683,0.711,0.0774,0.413,0.94;a;
aaa;0.186;0.419,0.237,0.117,0.627,0.0651,0.283,0.118,0.504,0.521,0.283;0.739,0.0159,0.062,0.802,0.408,0.504,0.638,0.0883,0.595,0.422;aaa;
aaaa;0.196;0.32,0.912,0.0941,0.786,0.891,0.501,0.631,0.982,0.635,0.307;0.259,0.684,0.851,0.0917,0.75,0.0725,0.965,0.963,0.113,0.479;aaaaa;
aaaa;0.562;0.472,0.447,0.26,0.183,0.264,0.862,0.715,0.463,0.391,0.914;0.962,0.135,0.264,0.0657,0.433,0.843,0.647,0.132,0.703,0.849;a;
aaaaaaaa;0.538;0.45,0.251,0.0801,0.00308,0.788,0.779,0.975,0.149,0.112,0.979;0.813,0.169,0.679,0.301,0.339,0.702,0.398,0.557,0.579,0.313;aaaa;
aaa;0.449;0.762,0.655,0.81,0.839,0.46,0.854,0.702,0.74,0.739,0.624;0.729,0.003,0.349,0.894,0.298,0.315,0.927,0.199,0.788,0.887;a;
aaaaaaaa;0.284;0.618,0.995,0.243,0.485,0.67,0.729,0.849,0.274,0.102,0.364;0.505,0.682,0.128,0.303,0.282,0.0192,0.015,0.486,0.268,0.743;aaaa;
aaaaa;0.121;0.893,0.842,0.556,0.169,0.687,0.385,0.721,0.512,0.274,0.64;0.568,0.108,0.475,0.756,0.847,0.606,0.585,0.452,0.593,0.0244;aaaaa;
a;0.0914;0.755,0.209,0.336,0.404,0.202,0.318,0.0868,0.512,0.123,0.184;0.203,0.018,0.958,0.963,0.0589,0.225,0.543,0.324,0.828,0.511;aaaaaaaaaa;
aaa;0.693;0.627,0.826,0.905,0.128,0.428,0.484,0.475,0.165,0.365,0.0621;0.876,0.525,0.309,0.894,0.286,0.0144,0.99,0.178,0.578,0.996;aa;
aaa;0.371;0.114,0.881,0.898,0.997,0.181,0.645,0.129,0.752,0.587,0.0351;0.909,0.694,0.228,0.64,0.299,0.641,0.53,0.407,0.775,0.375;aaaaaaa;
aaaaa;0.324;0.827,0.539,0.183,0.546,0.445,0.273,0.643,0.136,0.135,0.839;0.981,0.136,0.923,0.728,0.982,0.979,0.74,0.519,0.447,0.493;aa;
aaaaa;0.341;0.489,0.0964,0.824,0.749,0.787,0.397,0.0738,0.105,0.813,0.882;0.747,0.853,0.389,0.298,0.224,0.452,0.744,0.778,0.894,0.967;aaaaaa;
a;0.0651;0.904,0.215,0.228,0.689,0.48,0.991,0.245,0.725,0.574,0.011;0.537,0.963,0.689,0.443,0.0926,0.889,0.486,0.634,0.536,0.015;aaaaa;
aaaaaa;0.777;0.0969,0.538,0.737,0.902,0.245,0.554,0.864,0.964,0.755,0.0753;0.98,0.546,0.74,0.937,0.237,0.233,0.512,0.868,0.968,0.575;aaaaaaaaa;
aaa;0.558;0.269,0.429,0.391,0.825,0.633,0.655,0.803,0.872,0.0778,0.15;0.348,0.673,0.0971,0.632,0.258,0.136,0.467,0.62,0.918,0.755;aaaaaaaa;
aaaaaaaa;0.789;0.618,0.755,0.205,0.461,0.87,0.158,0.849,0.0129,0.436,0.0951;0.883,0.352,0.374,0.646,0.83,0.699,0.938,0.127,0.723,0.891;aaaaa;
aa;0.708;0.12,0.308,0.207,0.615,0.563,0.98,0.124,0.912,0.531,0.969;0.385,0.58,0.767,0.982,0.66,0.408,0.659,0.84,0.979,0.624;aaaaaaa;
aaa;0.463;0.38,0.74,0.952,0.999,0.207,0.937,0.714,0.959,0.166,0.577;0.59,0.537,0.763,0.63,0.0999,0.519,0.486,0.505,0.462,0.954;aaa;
aaaaaa;0.68;0.901,0.242,0.616,0.308,0.392,0.625,0.0749,0.802,0.247,0.0106;0.696,0.435,0.231,0.433,0.638,0.972,0.696,0.981,0.394,0.133;aaaaaaaa;
aaaaaaaa;0.652;0.924,0.838,0.00904,0.878,0.794,0.434,0.768,0.388,0.453,0.0587;0.386,0.708,0.563,0.636,0.563,0.0294,0.611,0.213,0.576,0.255;aaaa;
aaaa;0.114;0.421,0.314,0.613,0.182,0.984,0.704,0.313,0.0689,0.239,0.581;0.211,0.182,0.799,0.556,0.166,0.134,0.437,0.378,0.221,0.017;aaaaaaaaa;
aaa;0.925;0.0652,0.34,0.43,0.809,0.761,0.798,0.825,0.34,0.413,0.638;0.15,0.447,0.411,0.413,0.0844,0.684,0.495,0.538,0.934,0.543;aaaaaaaa;
aaaaaaaa;0.0306;0.0156,0.299,0.214,0.654,0.825,0.793,0.25,0.174,0.542,0.523;0.706,0.781,0.851,0.818,0.303,0.45,0.341,0.499,0.379,0.204;a;
aa;0.643;0.292,0.155,0.949,0.822,0.404,0.893,0.477,0.467,0.148,0.44;0.678,0.966,0.0197,0.304,0.156,0.578,0.527,0.346,0.513,0.861;aaaa;
aaaa;0.32;0.792,0.304,0.36,0.357,0.761,0.877,0.457,0.00977,0.194,0.629;0.0162,0.924,0.149,0.234,0.96,0.885,0.535,0.843,0.83,0.695;aa;
a;0.275;0.874,0.497,0.66,0.634,0.602,0.478,0.253,0.474,0.363,0.0496;0.755,0.139,0.606,0.875,0.263,0.317,0.414,0.74,0.23,0.632;aaaaaaaaaa;
a;0.00798;0.176,0.312,0.334,0.456,0.632,0.735,0.5,0.787,0.678,0.788;0.656,0.943,0.147,0.438,0.0889,0.124,0.86,0.966,0.953,0.593;aaaaaaaa;
aaaaaa;0.59;0.9,0.941,0.879,0.214,0.923,0.118,0.392,0.269,0.107,0.0468;0.237,0.856,0.733,0.118,0.0891,0.633,0.592,0.0541,0.514,0.481;a;
aaaaa;0.249;0.0827,0.0923,0.942,0.976,0.533,0.622,0.975,0.217,0.0202,0.105;0.556,0.897,0.608,0.891,0.373,0.661,0.979,0.59,0.914,0.0826;aaaaa;
aaaaaaa;0.525;0.653,0.457,0.0465,0.805,0.295,0.329,0.0141,0.322,0.52,0.402;0.937,0.941,0.262,0.41,0.0911,0.347,0.761,0.105,0.965,0.859;aaa;
aaaaaaaa;0.887;0.347,0.803,0.357,0.63,0.741,0.0141,0.472,0.413,0.625,0.275;0.662,0.219,0.514,0.513,0.0655,0.689,0.248,0.109,0.351,0.649;aaaa;
aaaaaa;0.496;0.746,0.839,0.204,0.987,0.412,0.425,0.541,0.261,0.792,0.0434;0.234,0.189,0.994,0.611,0.611,0.0695,0.282,0.373,0.655,0.398;aaaa;
aaa;0.825;0.432,0.855,0.0741,0.405,0.309,0.419,0.0168,0.0936,0.984,0.188;0.686,0.0431,0.16,0.77,0.424,0.218,0.264,0.813,0.559,0.288;aaaaaaaaa;
aaaaaa;0.531;0.0305,0.362,0.648,0.0744,0.123,0.15,0.403,0.572,0.632,0.644;0.787,0.846,0.49,0.177,0.732,0.0448,0.604,0.552,0.559,0.821;aaaaa;
aaaaa;0.596;0.125,0.616,0.656,0.704,0.689,0.296,0.384,0.726,0.665,0.86;0.214,0.642,0.916,0.785,0.953,0.04,0.2,0.661,0.0113,0.542;aa;
aaaaaaa;0.182;0.407,0.779,0.392,0.682,0.489,0.737,0.0434,0.077,0.519,0.51;0.193,0.568,0.82,0.599,0.928,0.708,0.974,0.522,0.148,0.595;aaa;
aaa;0.671;0.918,0.504,0.269,0.795,0.76,0.333,0.629,0.792,0.217,0.24;0.585,0.997,0.756,0.606,0.201,0.197,0.887,0.42,0.334,0.624;aaaaa;
aaaaa;0.258;0.799,0.423,0.589,0.323,0.79,0.652,0.858,0.0571,0.305,0.899;0.358,0.184,0.966,0.00158,0.593,0.0681,0.811,0.727,0.756,0.128;aaaaaaa;
aaaaa;0.33;0.0606,0.685,0.478,0.0942,0.949,0.777,0.391,0.948,0.305,0.0192;0.0973,0.971,0.721,0.0529,0.435,0.707,0.528,0.18,0.508,0.663;aaaaaa;
aaa;0.896;0.692,0.44,0.0398,0.65,0.856,0.639,0.354,0.0983,0.819,0.438;0.811,0.384,0.344,0.945,0.922,0.771,0.379,0.804,0.58,0.311;aaaaaa;
a;0.588;0.99,0.549,0.106,0.476,0.682,0.224,0.631,0.198,0.0362,0.86;0.161,0.912,0.0391,0.6,0.516,0.104,0.55,0.226,0.337,0.771;aaaaaaa;
aaaaa;0.0143;0.52,0.83,0.497,0.118,0.116,0.911,0.121,0.991,0.675,0.335;0.953,0.762,0.917,0.553,0.214,0.589,0.0597,0.982,0.882,0.451;aaaaaa;
aaaaaaa;0.925;0.434,0.418,0.324,0.885,0.014,0.707,0.798,0.996,0.168,0.424;0.429,0.393,0.0233,0.0391,0.823,0.556,0.373,0.408,0.663,0.788;aa;
aa;0.608;0.685,0.633,0.152,0.648,0.706,0.667,0.882,0.562,0.433,0.276;0.648,0.7,0.566,0.458,0.829,0.791,0.311,0.747,0.826,0.23;aa;
aa;0.736;0.677,0.467,0.627,0.524,0.00733,0.152,0.599,0.462,0.091,0.289;0.479,0.0397,0.988,0.862,0.231,0.319,0.759,0.695,0.00354,0.514;aaaaaa;
aaaaaaa;0.379;0.345,0.975,0.445,0.837,0.548,0.315,0.722,0.772,0.344,0.221;0.664,0.487,0.792,0.656,0.503,0.368,0.965,0.955,0.000248,0.176;aa;
aaaaaa;0.665;0.737,0.213,0.49,0.745,0.0899,0.848,0.49,0.863,0.968,0.298;0.54,0.196,0.929,0.667,0.374,0.283,0.924,0.365,0.458,0.679;aaaa;
aaaa;0.454;0.965,0.681,0.588,0.182,0.49,0.0304,0.542,0.197,0.172,0.981;0.315,0.648,0.696,0.232,0.0247,0.641,0.387,0.145,0.388,0.338;aaaaaaaaaa;
a;0.326;0.182,0.415,0.822,0.266,0.841,0.411,0.324,0.52,0.442,0.459;0.939,0.867,0.713,0.468,0.378,0.525,0.781,0.0746,0.578,0.695;aaaaaaaa;
a;0.801;0.935,0.382,0.183,0.553,0.263,0.634,0.674,0.205,0.585,0.831;0.176,0.119,0.443,0.302,0.863,0.73,0.359,0.222,0.96,0.875;aaa;
aaaaaa;0.455;0.766,0.821,0.734,0.998,0.491,0.561,0.362,0.701,0.289,0.719;0.869,0.12,0.556,0.508,0.993,0.727,0.841,0.722,0.709,0.0748;aa;
aaaaaaa;0.377;0.552,0.443,0.215,0.554,0.328,0.893,0.927,0.682,0.766,0.0671;0.604,0.46,0.342,0.134,0.845,0.482,0.975,0.318,0.988,0.323;aaaaaaaaa;
aaaa;0.64;0.462,0.0439,0.783,0.411,0.47,0.722,0.877,0.99,0.586,0.795;0.652,0.244,0.114,0.0999,0.214,0.833,0.0782,0.917,0.636,0.769;aaaaaaaa;
aa;0.685;0.0606,0.328,0.861,0.524,0.522,0.757,0.229,0.835,0.363,0.737;0.887,0.626,0.873,0.916,0.958,0.239,0.395,0.933,0.212,0.167;aa;
a;0.72;0.266,0.339,0.395,0.489,0.494,0.814,0.794,0.836,0.206,0.41;0.826,0.454,0.636,0.743,0.98,0.294,0.131,0.944,0.464,0.679;aaa;
a;0.655;0.825,0.788,0.335,0.569,0.878,0.559,0.557,0.444,0.497,0.458;0.505,0.914,0.733,0.303,0.691,0.205,0.908,0.218,0.764,0.467;aa;
aaaaaaa;0.92;0.438,0.947,0.495,0.194,0.342,0.625,0.901,0.723,0.816,0.523;0.324,0.189,0.656,0.661,0.605,0.775,0.508,0.0247,0.129,0.95;aaaaaaa;
aaaaaaa;0.415;0.388,0.481,0.447,0.24,0.447,0.201,0.289,0.586,0.607,0.17;0.223,0.15,0.803,0.925,0.622,0.585,0.025,0.753,0.971,0.0569;aaaaaaaaa;
aaaaaaaa;0.277;0.91,0.214,0.0896,0.806,0.661,0.827,0.854,0.0938,0.382,0.419;0.965,0.622,0.316,0.366,0.96,0.587,0.107,0.244,0.842,0.43;aaaaaa;
aaaaaa;0.85;0.23,0.117,0.817,0.823,0.37,0.959,0.0568,0.349,0.593,0.0011;0.416,0.359,0.417,0.377,0.783,0.175,0.969,0.638,0.448,0.462;a;
aaaaaaa;0.542;0.841,0.894,0.703,0.643,0.648,0.668,0.87,0.751,0.99,0.472;0.698,0.387,0.268,0.136,0.634,0.583,0.795,0.408,0.78,0.714;a;
aaaaaa;0.927;0.61,0.053,0.0181,0.618,0.684,0.974,0.525,0.135,0.267,0.587;0.445,0.652,0.459,0.297,0.461,0.483,0.447,0.935,0.578,0.0923;aaaaaaaaaa;
aaaa;0.0392;0.283,0.619,0.851,0.717,0.328,0.474,0.501,0.237,0.119,0.743;0.391,0.869,0.193,0.847,0.306,0.771,0.257,0.575,0.923,0.779;aaaaaaaaaa;
aaaaaaa;0.0175;0.383,0.3,0.535,0.394,0.322,0.326,0.332,0.607,0.268,0.739;0.0862,0.428,0.918,0.285,0.734,0.735,0.0892,0.562,0.209,0.167;aa;
aaaaaaaa;0.4;0.365,0.731,0.988,0.128,0.559,0.136,0.927,0.581,0.712,0.617;0.464,0.916,0.866,0.313,0.172,0.907,0.0181,0.379,0.964,0.761;aaaaaaaa;
aaaaaaa;0.554;0.248,0.189,0.049,0.206,0.331,0.864,0.894,0.817,0.622,0.795;0.366,0.158,0.111,0.242,0.816,0.33,0.124,0.359,0.955,0.475;aa;
aaaaa;0.0212;0.742,0.846,0.864,0.323,0.0276,0.141,0.0867,0.756,0.885,0.929;0.534,0.509,0.582,0.81,0.32,0.622,0.543,0.827,0.0658,0.521;aaaaa;
aaa;0.386;0.101,0.461,0.801,0.665,0.42,0.302,0.362,0.242,0.361,0.621;0.242,0.264,0.878,0.542,0.0362,0.445,0.213,0.806,0.108,0.831;aaaaaaaaaa;
aaaa;0.456;0.231,0.813,0.369,0.121,0.678,0.998,0.434,0.764,0.693,0.736;0.3,0.997,0.908,0.385,0.0527,0.61,0.645,0.717,0.272,0.806;aaaaaaaaa;
aa;0.45;0.138,0.0136,0.506,0.0936,0.343,0.0819,0.614,0.876,0.473,0.719;0.704,0.295,0.0248,0.587,0.255,0.834,0.6,0.401,0.835,0.258;aaaaaaa;
aaaaaaa;0.84;0.76,0.623,0.528,0.393,0.623,0.731,0.743,0.198,0.38,0.269;0.329,0.698,0.182,0.273,0.487,0.962,0.638,0.343,0.654,0.356;aaa;
aaaa;0.265;0.842,0.255,0.649,0.294,0.628,0.97,0.812,0.825,0.978,0.55;0.626,0.911,0.732,0.707,0.0242,0.281,0.823,0.0553,0.512,0.389;aaaaaaaaaa;
aaa;0.491;0.257,0.455,0.185,0.484,0.107,0.663,0.524,0.506,0.415,0.965;0.615,0.138,0.603,0.0398,0.714,0.862,0.156,0.232,0.143,0.62;aaaaaa;
aaaaaa;0.839;0.111,0.24,0.956,0.603,0.66,0.318,0.583,0.246,0.428,0.621;0.355,0.763,0.0486,0.101,0.49,0.635,0.597,0.525,0.446,0.671;a;
aaaaaaaa;0.259;0.968,0.148,0.625,0.137,0.044,0.318,0.157,0.761,0.712,0.0821;0.536,0.671,0.479,0.977,0.415,0.75,0.587,0.421,0.421,0.354;aaaaaaaa;
aaaaa;0.16;0.449,0.967,0.577,0.273,0.567,0.474,0.312,0.975,0.405,0.774;0.245,0.504,0.252,0.819,0.0465,0.287,0.227,0.171,0.315,0.555;aaaaaaa;
aaaaa;0.328;0.787,0.759,0.952,0.164,0.933,0.645,0.901,0.0104,0.435,0.192;0.181,0.877,0.669,0.27,0.687,0.586,0.109,0.322,0.202,0.368;aaa;
aaa;0.787;0.112,0.547,0.875,0.915,0.872,0.39,0.709,0.0129,0.264,0.657;0.545,0.854,0.338,0.521,0.777,0.509,0.269,0.206,0.401,0.0271;aaaa;
aaaaaaaa;0.744;0.433,0.539,0.163,0.191,0.775,0.406,0.282,0.574,0.0758,0.99;0.556,0.123,0.36,0.052,0.215,0.673,0.552,0.635,0.706,0.00142;aaaaaaaaaa;
aa;0.445;0.19,0.268,0.225,0.177,0.307,0.996,0.0178,0.85,0.0995,0.293;0.152,0.379,0.304,0.118,0.811,0.84,0.387,0.173,0.0267,0.319;aaaaaaaaa;
aaaaaaa;0.402;0.0831,0.986,0.971,0.634,0.158,0.358,0.671,0.847,0.791,0.983;0.319,0.996,0.713,0.71,0.872,0.993,0.902,0.89,0.472,0.093;aaaaaaaaa;
aaaa;0.862;0.0855,0.694,0.255,0.556,0.698,0.277,0.0418,0.867,0.509,0.0815;0.123,0.799,0.682,0.903,0.625,0.379,0.953,0.215,0.679,0.357;aaaaaaaaa;
aaaa;0.0865;0.594,0.33,0.488,0.415,0.226,0.597,0.608,0.00327,0.891,0.246;0.4,0.866,0.747,0.499,0.485,0.265,0.972,0.201,0.292,0.73;aaaaaaa;
aaaaaaaa;0.0739;0.637,0.783,0.222,0.127,0.655,0.738,0.0118,0.663,0.382,0.642;0.955,0.625,0.998,0.153,0.688,0.576,0.275,0.927,0.49,0.252;a;
aa;0.52;0.547,0.896,0.0922,0.181,0.944,0.332,0.57,0.817,0.576,0.573;0.531,0.691,0.00246,0.361,0.664,0.587,0.278,0.73,0.426,0.163;aaaa;
aaaaaa;0.163;0.406,0.289,0.688,0.729,0.203,0.834,0.863,0.829,0.653,0.801;0.509,0.95,0.512,0.683,0.707,0.293,0.481,0.513,0.945,0.424;aaa;
aa;0.0656;0.262,0.972,0.604,0.629,0.764,0.846,0.362,0.678,0.723,0.323;0.365,0.803,0.643,0.425,0.431,0.722,0.745,0.825,0.0179,0.356;aaaaaaaaa;
aaaaaaa;0.0767;0.77,0.905,0.619,0.932,0.0369,0.361,0.231,0.11,0.445,0.129;0.194,0.556,0.426,0.464,0.396,0.0883,0.246,0.333,0.281,0.698;aaaa;
