ATT0(string,9);ATT1(string,8);ATT2(string,9);ATT3(string,1);ATT4(string,8);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,4);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaa;aa;a;aaaa;aaa;aaaa;0.269;a;0.584;aaaa;aa;0.0334;aaaaaaa;aaa;aaaa;0.885;aaaaaa;aaaaa;0.343;0.527;a;aa;0.921;0.964;aaa;aaaa;aaaaa;0.277;0.288,0.648,0.248,0.186,0.86,0.49,0.45,0.756,0.889,0.000163;0.746,0.161,0.309,0.715,0.408,0.69,0.226,0.958,0.45,0.974;0.234,0.229,0.176,0.287,0.131,0.0997,0.44,0.501,0.904,0.746;0.101,0.0876,0.806,0.288,0.808,0.535,0.963,0.82,0.406,0.712;0.158,0.871,0.842,0.579,0.00751,0.252,0.955,0.863,0.777,0.204;0.615,0.424,0.0465,0.903,0.459,0.439,0.677,0.619,0.291,0.545;0.713,0.975,0.469,0.233,0.781,0.872,0.0857,0.828,0.671,0.658;0.196,0.706,0.79,0.273,0.356,0.756,0.293,0.623,0.0649,0.542;0.639,0.852,0.485,0.213,0.664,0.58,0.272,0.822,0.915,0.571;0.442,0.0952,0.405,0.553,0.361,0.783,0.0601,0.656,0.755,0.981;0.379,0.601,0.728,0.601,0.716,0.771,0.269,0.804,0.702,0.186;0.472,0.838,0.576,0.00616,0.49,0.108,0.835,0.455,0.879,0.133;0.885,0.0951,0.446,0.832,0.487,0.435,0.737,0.251,0.0248,0.448;0.966,0.395,0.641,0.692,0.616,0.86,0.486,0.179,0.259,0.197;0.972,0.998,0.631,0.783,0.797,0.289,0.621,0.314,0.64,0.329;0.0442,0.753,0.696,0.383,0.308,0.269,0.387,0.199,0.963,0.945;0.841,0.234,0.613,0.195,0.33,0.537,0.718,0.522,0.164,0.997;0.365,0.783,0.854,0.0302,0.617,0.576,0.458,0.0147,0.693,0.923;0.598,0.926,0.215,0.851,0.124,0.329,0.661,0.525,0.592,0.619;0.46,0.341,0.497,0.702,0.195,0.47,0.311,0.23,0.824,0.96;0.675,0.577,0.373,0.399,0.903,0.244,0.525,0.0938,0.871,0.58;0.0049,0.273,0.0088,0.959,0.511,0.867,0.203,0.0141,0.758,0.774;0.44,0.578,0.447,0.164,0.116,0.218,0.382,0.374,0.135,0.04;0.242,0.255,0.457,0.29,0.155,0.356,0.611,0.451,0.149,0.583;0.607,0.585,0.148,0.283,0.0748,0.0139,0.992,0.663,0.0284,0.899;0.596,0.573,0.525,0.235,0.823,0.713,0.0101,0.959,0.357,0.985;0.816,0.465,0.103,0.486,0.0335,0.53,0.653,0.575,0.936,0.319;0.383,0.995,0.728,0.934,0.931,0.756,0.503,0.338,0.422,0.572;0.536,0.146,0.149,0.722,0.783,0.563,0.192,0.464,0.556,0.118;aaaaa;
aa;aa;aaaaaaaaa;a;a;aaa;aaaa;0.674;a;0.0358;a;aaaaaaa;0.425;aaa;aa;aa;0.487;aaaaa;aa;0.401;0.12;aaaa;aa;0.552;0.37;a;aaaa;aaaaaaaaa;0.791;0.656,0.863,0.447,0.185,0.837,0.965,0.444,0.583,0.708,0.423;0.897,0.711,0.863,0.507,0.728,0.858,0.658,0.879,0.519,0.123;0.912,0.396,0.489,0.325,0.834,0.446,0.472,0.673,0.454,0.184;0.197,0.794,0.149,0.347,0.889,0.274,0.135,0.623,0.118,0.783;0.255,0.5,0.016,0.324,0.423,0.276,0.621,0.864,0.724,0.342;0.252,0.558,0.599,0.652,0.0789,0.546,0.813,0.606,0.323,0.744;0.643,0.541,0.919,0.767,0.133,0.825,0.36,0.221,0.295,0.368;0.713,0.598,0.217,0.792,0.308,0.817,0.382,0.993,0.546,0.774;0.0364,0.873,0.553,0.47,0.618,0.0774,0.388,0.258,0.275,0.133;0.91,0.58,0.608,0.486,0.79,0.951,0.627,0.151,0.588,0.655;0.298,0.27,0.954,0.356,0.377,0.82,0.683,0.446,0.235,0.078;0.817,0.436,0.453,1,0.248,0.375,0.904,0.57,0.946,0.197;0.00245,0.234,0.624,0.887,0.401,0.632,0.107,0.63,0.631,0.00319;0.649,0.569,0.0106,0.488,0.685,0.977,0.775,0.0606,0.233,0.226;0.269,0.226,0.253,0.358,0.612,0.494,0.45,0.0734,0.825,0.916;0.499,0.35,0.909,0.145,0.879,0.797,0.463,0.131,0.927,0.0713;0.862,0.238,0.415,0.119,0.364,0.278,0.772,0.304,0.434,0.459;0.693,0.463,0.824,0.0659,0.784,0.351,0.512,0.239,0.643,0.889;0.825,0.622,0.07,0.927,0.088,0.379,0.9,0.0467,0.249,0.653;0.248,0.36,0.809,0.656,0.401,0.453,0.264,0.29,0.672,0.397;0.544,0.87,0.997,0.682,0.0464,0.217,0.197,0.248,0.0319,0.812;0.805,0.478,0.0453,0.279,0.0843,0.919,0.0726,0.671,0.83,0.899;0.81,0.637,0.244,0.0166,0.355,0.463,0.524,0.879,0.159,0.504;0.44,0.2,0.756,0.406,0.613,0.985,0.748,0.222,0.717,0.912;0.768,0.592,0.738,0.53,0.287,0.921,0.757,0.189,0.631,0.055;0.02,0.331,0.878,0.876,0.506,0.742,0.999,0.618,0.119,0.56;0.567,0.177,0.44,0.402,0.0239,0.169,0.311,0.706,0.555,0.0664;0.398,0.258,0.0373,0.847,0.594,0.954,0.239,0.584,0.992,0.217;0.414,0.209,0.917,0.833,0.331,0.892,0.503,0.387,0.0566,0.79;aaa;
aaaaa;aaaa;aaaaaaaa;a;aaaaa;aaa;aaaaaaaaa;0.652;aaaaaaa;0.46;aaa;aaaa;0.15;aaaaa;aaaaaa;aaaaaa;0.291;aaaaaa;aaaaaaa;0.923;0.313;aaaa;aaa;0.645;0.906;a;aa;aaaaaaa;0.124;0.469,0.256,0.626,0.5,0.909,0.704,0.146,0.165,0.674,0.201;0.281,0.993,0.0593,0.0385,0.763,0.251,0.129,0.274,0.234,0.842;0.17,0.927,0.245,0.211,0.788,0.887,0.548,0.533,0.797,0.965;0.0106,0.941,0.574,0.589,0.977,0.284,0.861,0.731,0.0486,0.108;0.997,0.236,0.475,0.762,0.581,0.307,0.934,0.053,0.959,0.191;0.0207,0.0075,0.0499,0.124,0.398,0.167,0.777,0.893,0.756,0.247;0.939,0.431,0.308,0.531,0.193,0.187,0.921,0.607,0.71,0.378;0.337,0.107,0.85,0.77,0.714,0.723,0.0897,0.764,0.31,0.138;0.698,0.165,0.0388,0.328,0.0633,0.538,0.992,0.845,0.553,0.197;0.0046,0.275,0.66,0.557,0.379,0.627,0.998,0.639,0.758,0.109;0.728,0.889,0.695,0.961,0.334,0.114,0.67,0.17,0.289,0.541;0.661,0.402,0.633,0.297,0.461,0.872,0.648,0.247,0.809,0.0418;0.927,0.192,0.821,0.15,0.565,0.733,0.806,0.387,0.472,0.174;0.55,0.457,0.424,0.538,0.88,0.194,0.84,0.714,0.157,0.0359;0.712,0.362,0.974,0.39,0.223,0.974,0.817,0.197,0.766,0.483;0.699,0.861,0.534,0.342,0.428,0.729,0.823,0.907,0.936,0.86;0.441,0.615,0.73,0.0424,0.552,0.711,0.0929,0.0129,0.327,0.433;0.366,0.22,0.345,0.319,0.946,0.711,0.923,0.0104,0.883,0.28;0.7,0.41,0.223,0.916,0.0494,0.717,0.983,0.245,0.623,0.717;0.0308,0.846,0.94,0.878,0.474,0.0964,0.383,0.935,0.599,0.0874;0.209,0.232,0.712,0.468,0.822,0.704,0.525,0.516,0.548,0.649;0.699,0.829,0.56,0.046,0.651,0.411,0.741,0.925,0.197,0.0609;0.0555,0.995,0.0694,0.565,0.22,0.979,0.928,0.0423,0.00852,0.248;0.257,0.959,0.824,0.995,0.449,0.171,0.17,0.488,0.637,0.919;0.542,0.598,0.57,0.58,0.0686,0.374,0.958,0.0277,0.32,0.259;0.323,0.751,0.59,0.524,0.106,0.95,0.363,0.3,0.668,0.216;0.227,0.218,0.667,0.267,0.679,0.623,0.086,0.874,0.236,0.683;0.23,0.266,0.994,0.429,0.123,0.892,0.791,0.335,0.479,0.574;0.0493,0.945,0.298,0.84,0.747,0.561,0.687,0.643,0.0578,0.0914;aaa;
aaaaaa;a;a;a;aaaaaaaa;aa;aa;0.0146;aaaaa;0.301;aa;aaaaaa;0.989;aaaaaaaa;aaa;aaaaa;0.865;aaa;a;0.942;0.773;a;a;0.266;0.857;aaa;aa;aaaaa;0.123;0.262,0.806,0.616,0.728,0.372,0.369,0.917,0.942,0.559,0.125;0.53,0.721,0.579,0.784,0.635,0.264,0.692,0.141,0.713,0.0709;0.184,0.248,0.948,0.414,0.852,0.623,0.781,0.367,0.998,0.426;0.184,0.497,0.214,0.927,0.53,0.689,0.516,0.118,0.92,0.916;0.229,0.735,0.67,0.535,0.368,0.548,0.951,0.543,0.0639,0.448;0.845,0.266,0.599,0.734,0.934,0.143,0.381,0.936,0.23,0.662;0.974,0.493,0.355,0.021,0.385,0.476,0.116,0.552,0.464,0.876;0.499,0.195,0.144,0.521,0.799,0.0258,0.87,0.515,0.0433,0.719;0.605,0.559,0.404,0.406,0.79,0.492,0.842,0.55,0.788,0.744;0.762,0.765,0.306,0.736,0.646,0.555,0.948,0.532,0.426,0.226;0.473,0.899,0.111,0.979,0.276,0.46,0.367,0.158,0.466,0.611;0.781,0.65,0.793,0.0291,0.713,0.836,0.0485,0.802,0.873,0.642;0.397,0.0724,0.636,0.288,0.73,0.937,0.43,0.113,0.365,0.109;0.653,0.711,0.863,0.219,0.193,0.201,0.145,0.817,0.932,0.682;0.528,0.0964,0.231,0.37,0.991,0.416,0.867,0.649,0.467,0.249;0.38,0.0259,0.81,0.474,0.952,0.883,0.802,0.142,0.308,0.221;0.571,0.436,0.521,0.616,0.706,0.159,0.7,0.998,0.385,0.224;0.91,0.992,0.293,0.822,0.415,0.503,0.09,0.42,0.539,0.635;0.261,0.27,0.303,0.637,0.118,0.558,0.0949,0.84,0.508,0.445;0.921,0.914,0.332,0.0418,0.558,0.164,0.276,0.471,0.613,0.559;0.896,0.701,0.572,0.401,0.0652,0.626,0.766,0.532,0.0862,0.0839;0.414,0.0723,0.707,0.518,0.82,0.941,0.657,0.615,0.582,0.53;0.808,0.257,0.0738,0.927,0.904,0.59,0.308,0.27,0.587,0.484;0.00239,0.246,0.684,0.677,0.0701,0.43,0.318,0.222,0.176,0.103;0.377,0.137,0.659,0.646,0.347,0.235,0.398,0.687,0.314,0.694;0.926,0.642,0.418,0.857,0.17,0.387,0.611,0.185,0.604,0.829;0.238,0.955,0.205,0.786,0.512,0.941,0.577,0.857,0.168,0.463;0.252,0.953,0.225,0.0208,0.866,0.801,0.411,0.639,0.517,0.46;0.177,0.842,0.861,0.241,0.709,0.774,0.124,0.207,0.539,0.835;aaa;
a;aa;aaaaaa;a;a;a;aa;0.744;aaaaaa;0.793;aaaaa;aaaaaa;0.269;a;a;aaaaaaaaa;0.0751;aaaaaa;aaaaaaaaaa;0.0355;0.069;aaa;aa;0.998;0.284;aa;aa;aaaaaaaaa;0.186;0.412,0.24,0.817,0.183,0.465,0.9,0.34,0.808,0.984,0.796;0.994,0.247,0.102,0.931,0.13,0.838,0.704,0.0611,0.321,0.0865;0.632,0.235,0.842,0.627,0.13,0.118,0.186,0.863,0.858,0.547;0.89,0.618,0.857,0.211,0.377,0.202,0.181,0.768,0.361,0.92;0.981,0.408,0.28,0.167,0.0779,0.634,0.916,0.78,0.814,0.822;0.0283,0.909,0.413,0.582,0.704,0.781,0.429,0.971,0.838,0.128;0.477,0.335,0.835,0.464,0.617,0.227,0.925,0.267,0.917,0.869;0.439,0.663,0.909,0.362,0.789,0.129,0.736,0.253,0.938,0.915;0.371,0.659,0.782,0.61,0.24,0.77,0.0939,0.501,0.253,0.301;0.739,0.302,0.889,0.632,0.00133,0.358,0.811,0.0625,0.99,0.108;0.698,0.295,0.117,0.369,0.339,0.652,0.289,0.956,0.778,0.466;0.161,0.916,0.217,0.748,0.238,0.0193,0.719,0.418,0.63,0.804;0.766,0.76,0.961,0.0426,0.796,0.1,0.171,0.0246,0.86,0.408;0.178,0.0239,0.258,0.558,0.341,0.924,0.57,0.846,0.716,0.522;0.394,0.221,0.748,0.197,0.286,0.114,0.495,0.191,0.236,0.989;0.603,0.292,0.968,0.251,0.474,0.477,0.528,0.463,0.901,0.119;0.0635,0.959,0.188,0.648,0.727,0.532,0.209,0.672,0.237,0.00304;0.155,0.237,0.175,0.752,0.2,0.602,0.432,0.928,0.547,0.747;0.784,0.874,0.624,0.266,0.543,0.295,0.739,0.116,0.879,0.238;0.351,0.406,0.802,0.93,0.415,0.684,0.678,0.739,0.476,0.999;0.322,0.693,0.131,0.978,0.496,0.396,0.187,0.911,0.29,0.58;0.975,0.657,0.591,0.0093,0.254,0.649,0.793,0.275,0.0661,0.322;0.162,0.694,0.387,0.337,0.536,0.359,0.514,0.95,0.27,0.375;0.682,0.68,0.0215,0.681,0.772,0.228,0.712,0.0695,0.124,0.918;0.734,0.432,0.375,0.979,0.807,0.734,0.404,0.437,0.366,0.0646;0.272,0.929,0.945,0.193,0.95,0.574,0.757,0.667,0.572,0.36;0.36,0.942,0.395,0.971,0.332,0.0526,0.695,0.0869,0.634,0.748;0.364,0.542,0.119,0.888,0.126,0.324,0.385,0.941,0.0852,0.708;0.66,0.874,0.586,0.0478,0.684,0.577,0.274,0.834,0.732,0.582;aaaaaaaa;
aaa;a;a;a;a;aa;aa;0.266;aaaa;0.976;aaaa;aaaaa;0.563;aaaaaa;aaaaaa;aaa;0.642;aaaaa;aaaaaaaaaa;0.6;0.834;a;aaa;0.275;0.126;aaaa;aaa;aa;0.453;0.262,0.892,0.335,0.999,0.296,0.938,0.814,0.243,0.969,0.808;0.736,0.844,0.955,0.935,0.712,0.374,0.186,0.131,0.517,0.372;0.415,0.453,0.0453,0.0416,0.806,0.92,0.131,0.906,0.236,0.13;0.2,0.935,0.878,0.166,0.495,0.946,0.0207,0.494,0.412,0.885;0.97,0.97,0.565,0.892,0.17,0.501,0.47,0.673,0.0211,0.801;0.714,0.164,0.0301,0.319,0.344,0.246,0.253,0.298,0.943,0.393;0.603,0.149,0.886,0.681,0.721,0.898,0.223,0.363,0.702,0.343;0.169,0.429,0.955,0.148,0.375,0.946,0.936,0.918,0.724,0.967;0.278,0.794,0.242,0.528,0.424,0.851,0.607,0.702,0.668,0.587;0.667,0.414,0.256,0.388,0.0683,0.555,0.248,0.208,0.344,0.75;0.335,0.346,0.648,0.782,0.127,0.284,0.276,0.655,0.859,0.711;0.165,0.777,0.725,0.816,0.443,0.323,0.018,0.998,0.0163,0.112;0.589,0.459,0.702,0.473,0.648,0.329,0.69,0.253,0.534,0.763;0.0151,0.461,0.721,0.319,0.69,0.285,0.86,0.736,0.296,0.772;0.953,0.269,0.461,0.484,0.0535,0.279,0.443,0.17,0.825,0.293;0.155,0.715,0.906,0.559,0.152,0.525,0.681,0.545,0.863,0.819;0.63,0.745,0.956,0.775,0.338,0.484,0.721,0.0542,0.972,0.998;0.75,0.747,0.806,0.644,0.488,0.0452,0.697,0.849,0.484,0.265;0.797,0.0908,0.452,0.58,0.174,0.0467,0.601,0.33,0.803,0.434;0.726,0.0521,0.334,0.845,0.249,0.745,0.763,0.391,0.708,0.654;0.74,0.638,0.291,0.402,0.354,0.0514,0.268,0.642,0.257,0.46;0.915,0.356,0.882,0.884,0.433,0.796,0.987,0.622,0.587,0.125;0.305,0.265,0.238,0.144,0.856,0.478,0.502,0.333,0.376,0.0612;0.954,0.945,0.0392,0.299,0.849,0.622,0.883,0.139,0.288,0.295;0.853,0.642,0.598,0.746,0.643,0.221,0.448,0.575,0.141,0.671;0.741,0.0954,0.148,0.661,0.0788,0.868,0.3,0.25,0.0857,0.52;0.552,0.925,0.832,0.281,0.883,0.89,0.762,0.2,0.21,0.826;0.196,0.913,0.3,0.344,0.564,0.754,0.202,0.179,0.0407,0.798;0.616,0.679,0.592,0.198,0.373,0.253,0.885,0.168,0.282,0.151;aaaaaaaaaa;
aa;aaaa;aaaaaaaaa;a;aa;aa;aaaaaaaaaa;0.112;aaaaa;0.302;aaaaaaa;aa;0.674;aaaaaa;a;aaaa;0.333;aa;aaaaaaaaa;0.798;0.975;aaaa;aa;0.378;0.564;aaaa;aaa;aa;0.431;0.32,0.336,0.162,0.226,0.297,0.874,0.721,0.203,0.884,0.397;0.314,0.653,0.0848,0.223,0.555,0.68,0.997,0.394,0.285,0.373;0.0345,0.887,0.635,0.323,0.935,0.122,0.87,0.569,0.385,0.973;0.579,0.556,0.318,0.382,0.997,0.541,0.377,0.0616,0.863,0.849;0.69,0.423,0.869,0.125,0.536,0.509,0.935,0.0417,0.174,0.89;0.275,0.323,0.522,0.597,0.479,0.585,0.117,0.375,0.174,0.515;0.0237,0.765,0.877,0.372,0.685,0.717,0.0997,0.0694,0.182,0.367;0.439,0.295,0.582,0.918,0.645,0.573,0.332,0.681,0.858,0.726;0.859,0.598,0.13,0.215,0.565,0.86,0.642,0.821,0.466,0.255;0.33,0.0231,0.98,0.258,0.461,0.644,0.356,0.217,0.644,0.672;0.129,0.886,0.536,0.394,0.705,0.207,0.148,0.6,0.412,0.054;0.0242,0.0811,0.826,0.498,0.977,0.66,0.628,0.926,0.969,0.859;0.155,0.467,0.109,0.399,0.416,0.0514,0.282,0.279,0.827,0.0623;0.351,0.515,0.826,0.372,0.498,0.259,0.73,0.242,0.293,0.515;0.237,0.372,0.422,0.61,0.494,0.477,0.793,0.837,0.324,0.141;0.155,0.453,0.75,0.774,0.562,0.42,0.00461,0.546,0.0517,0.301;0.801,0.168,0.956,0.807,0.587,0.878,0.515,0.513,0.176,0.841;0.84,0.368,0.0643,0.979,0.715,0.173,0.00358,0.174,0.149,0.19;0.938,0.862,0.126,0.0601,0.29,0.364,0.432,0.485,0.733,0.386;0.265,0.791,0.664,0.376,0.082,0.987,0.556,0.226,0.507,0.0919;0.772,0.6,0.426,0.96,0.986,0.255,0.475,0.979,0.793,0.526;0.473,0.776,0.465,0.0771,0.752,0.266,0.77,1,0.567,0.691;0.839,0.426,0.862,0.903,0.111,0.0327,0.823,0.587,0.505,0.566;0.86,0.738,0.0984,0.388,0.683,0.68,0.375,0.149,0.115,0.484;0.696,0.876,0.791,0.00462,0.667,0.518,0.296,0.0513,0.716,0.203;0.939,0.567,0.559,0.949,0.465,0.518,0.423,0.399,0.0927,0.0113;0.217,0.191,0.784,0.395,0.556,0.862,0.108,0.312,0.373,0.0607;0.355,0.113,0.674,0.91,0.665,0.0464,0.656,0.914,0.782,0.859;0.926,0.573,0.887,0.612,0.27,0.687,0.781,0.855,0.168,0.511;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaaa;a;aa;aaaa;a;0.568;aaaaa;0.827;aaa;aa;0.729;aa;aaaaa;aaaaa;0.23;a;aaaa;0.465;0.286;aa;aa;0.561;0.391;aaaaaa;aa;aaaaa;0.298;0.397,0.987,0.381,0.949,0.874,0.786,0.751,0.522,0.0719,0.305;0.209,0.0615,0.104,0.937,0.236,0.831,0.959,0.947,0.65,0.192;0.442,0.71,0.322,0.347,0.357,0.17,0.547,0.863,0.925,0.867;0.732,0.55,0.524,0.519,0.511,0.874,0.202,0.601,0.774,0.128;0.502,0.568,0.345,0.888,0.084,0.39,0.413,0.758,0.693,0.287;0.779,0.685,0.192,0.995,0.95,0.119,0.711,0.424,0.484,0.211;0.561,0.69,0.326,0.119,0.513,0.513,0.045,0.139,0.273,0.235;0.771,0.443,0.764,0.288,0.984,0.308,0.379,0.697,0.0406,0.591;0.982,0.019,0.151,0.569,0.81,0.639,0.454,0.842,0.37,0.354;0.189,0.0403,0.781,0.809,0.568,0.335,0.839,0.531,0.968,0.166;0.387,0.133,0.368,0.328,0.562,0.349,0.0124,0.0288,0.257,0.977;0.621,0.825,0.119,0.092,0.855,0.36,0.978,0.286,0.242,0.566;0.742,0.616,0.281,0.505,0.585,0.021,0.626,0.0217,0.273,0.533;0.735,0.11,0.684,0.135,0.4,0.993,0.687,0.463,0.658,0.961;0.174,0.381,0.55,0.0253,0.627,0.289,0.98,0.369,0.00486,0.724;0.498,0.916,0.603,0.203,0.638,0.363,0.313,0.0779,0.836,0.67;0.344,0.268,0.475,0.894,0.641,0.581,0.684,0.188,0.272,0.926;0.859,0.752,0.817,0.211,0.0772,0.0117,0.777,0.428,0.676,0.853;0.12,0.89,0.999,0.0759,0.978,0.515,0.564,0.955,0.489,0.323;0.314,0.808,0.412,0.549,0.547,0.156,0.505,0.834,0.287,0.343;0.0495,0.443,0.937,0.037,0.661,0.87,0.672,0.561,0.338,0.43;0.286,0.775,0.698,0.81,0.0869,0.261,0.315,0.993,0.569,0.0962;0.388,0.215,0.0262,0.515,0.151,0.294,0.921,0.00651,0.34,0.872;0.185,0.0597,0.719,0.601,0.467,0.438,0.428,0.0862,0.338,0.999;0.265,0.0314,0.609,0.0158,0.962,0.927,0.897,0.778,0.624,0.544;0.561,0.25,0.239,0.442,0.428,0.184,0.559,0.219,0.661,0.958;0.839,0.722,0.408,0.651,0.518,0.874,0.145,0.122,0.206,0.563;0.0985,0.31,0.128,0.502,0.05,0.726,0.769,0.842,0.329,0.526;0.476,0.595,0.498,0.481,0.619,0.32,0.0783,0.0818,0.483,0.933;aaaaaaaaa;
aaaa;aa;aa;a;aaaaa;aaaa;a;0.598;aaaa;0.274;aaaaaa;aaaa;0.856;aaaaa;aaaa;aa;0.338;aaaaaa;a;0.64;0.461;aa;a;0.0425;0.8;aa;aaa;aaaaaaaaaa;0.505;0.109,0.7,0.0696,0.0461,0.228,0.226,0.506,0.91,0.0546,0.693;0.283,7.28e-05,0.224,0.719,0.852,0.557,0.844,0.223,0.283,0.165;0.695,0.879,0.997,0.342,0.571,0.184,0.11,0.0606,0.24,0.243;0.477,0.265,0.166,0.229,0.794,0.0417,0.579,0.523,0.252,0.851;0.611,0.647,0.308,0.164,0.0467,0.969,0.761,0.336,0.916,0.805;0.96,0.659,0.787,0.306,0.212,0.96,0.354,0.398,0.882,0.506;0.566,0.709,0.311,0.535,0.53,0.227,0.539,0.0544,0.887,0.168;0.242,0.199,0.693,0.525,0.584,0.961,0.399,0.761,0.518,0.528;0.657,0.715,0.612,0.124,0.46,0.29,0.444,0.189,0.376,0.738;0.199,0.638,0.116,0.156,0.216,0.44,0.635,0.736,0.0732,0.65;0.195,0.129,0.141,0.537,0.0173,0.432,0.0799,0.587,0.619,0.192;0.84,0.0105,0.536,0.25,0.206,0.159,0.723,0.105,0.933,0.665;0.0575,0.242,0.994,0.916,0.661,0.846,0.424,0.941,0.753,0.145;0.51,0.997,0.8,0.373,0.234,0.724,0.312,0.499,0.15,0.727;0.909,0.345,0.723,0.844,0.214,0.351,0.766,0.65,0.489,0.883;0.778,0.0916,0.87,0.514,0.0528,0.645,0.383,0.191,0.15,0.23;0.638,0.308,0.224,0.0351,0.251,0.418,0.865,0.833,0.836,0.925;0.454,0.315,0.382,0.18,0.194,0.856,0.786,0.589,0.843,0.634;0.252,0.0888,0.0844,0.746,0.905,0.0439,0.616,0.715,0.269,0.429;0.216,0.629,0.761,0.22,0.82,0.69,0.296,0.735,0.993,0.468;0.647,0.0259,0.509,0.689,0.793,0.778,0.115,0.907,0.313,0.58;0.321,0.0616,0.662,0.59,0.145,0.0321,0.817,0.312,0.584,0.0437;0.376,0.304,0.937,0.929,0.128,0.889,0.665,0.362,0.282,0.757;0.101,0.663,0.62,0.83,0.502,0.408,0.0805,0.356,0.372,0.308;0.748,0.874,0.758,0.402,0.922,0.552,0.75,0.955,0.099,0.337;0.653,0.208,0.452,0.149,0.932,0.86,0.406,0.334,0.816,0.656;0.541,0.92,0.0837,0.504,0.00259,0.467,0.588,0.356,0.938,0.672;0.526,0.835,0.869,0.442,0.458,0.378,0.807,0.181,0.324,0.553;0.503,0.397,0.241,0.369,0.576,0.801,0.378,0.169,0.674,0.601;aaa;
aa;aaaaaa;aa;a;aaaaa;aaaa;aaaa;0.919;aaa;0.213;aaaaaa;aa;0.204;aaaaaaaa;aaa;aaaa;0.338;aaaaaa;aa;0.815;0.431;aaa;aaa;0.453;0.707;a;a;aaa;0.0614;0.501,0.895,0.463,0.516,0.46,0.282,0.372,0.0397,0.856,0.132;0.388,0.826,0.782,0.935,0.718,0.66,0.289,0.863,0.502,0.65;0.852,0.382,0.29,0.237,0.53,0.133,0.398,0.213,0.37,0.87;0.482,0.57,0.538,0.0941,0.0946,0.664,0.152,0.574,0.806,0.597;0.288,0.639,0.0763,0.163,0.525,0.43,0.586,0.417,0.833,0.0684;0.805,0.856,0.469,0.747,0.177,0.473,0.241,0.754,0.855,0.599;0.959,0.755,0.51,0.134,0.796,0.597,0.274,0.595,0.684,0.226;0.3,0.513,0.495,0.481,0.581,0.257,0.862,0.45,0.946,0.558;0.0957,0.211,0.0058,0.512,0.941,0.0433,0.431,0.617,0.443,0.561;0.464,0.076,0.684,0.178,0.0305,0.322,0.863,0.157,0.901,0.576;0.251,0.347,0.252,0.217,0.826,0.512,0.219,0.372,0.554,0.97;0.808,0.763,0.865,0.885,0.75,0.839,0.257,0.534,0.539,0.564;0.95,0.655,0.92,0.361,0.972,0.0797,0.645,0.273,0.924,0.136;0.965,0.195,0.889,0.792,0.295,0.283,0.0554,0.998,0.97,0.359;0.494,0.883,0.877,0.922,0.331,0.586,0.488,0.916,0.241,0.108;0.965,0.71,0.726,0.52,0.112,0.884,0.779,0.992,0.643,0.0365;0.442,0.251,0.512,0.368,0.00803,0.00517,0.975,0.276,0.663,0.623;0.504,0.464,0.842,0.493,0.908,0.793,0.675,0.628,0.255,0.29;0.993,0.0502,0.0124,0.929,0.204,0.341,0.0724,0.0594,0.821,0.862;0.964,0.952,0.602,0.13,0.101,0.828,0.91,0.376,0.713,0.216;0.202,0.969,0.383,0.551,0.318,0.411,0.757,0.0971,0.534,0.824;0.316,0.521,0.472,0.562,0.768,0.812,0.578,0.254,0.717,0.904;0.701,0.831,0.952,0.212,0.0122,0.124,0.611,0.508,0.677,0.911;0.081,0.129,0.975,0.275,0.424,0.913,0.0349,0.861,0.513,0.201;0.594,0.902,0.672,0.722,0.469,0.714,0.618,0.466,0.795,0.884;0.511,0.585,0.264,0.391,0.34,0.748,0.533,0.718,0.381,0.352;0.905,0.363,0.349,0.45,0.319,0.533,0.855,0.61,0.848,0.6;0.781,0.0846,0.552,0.603,0.494,0.368,0.412,0.011,0.292,0.645;0.155,0.995,0.928,0.817,0.354,0.856,0.258,0.233,0.949,0.0646;aaaaaaa;
