ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.752;a;aa;0.392;0.255;0.824;0.235;a;0.0645;0.734;aaaaaaaaa;0.206;0.459;aaaaaaaa;aaaaaa;aaaaa;0.985;0.9;aaaaaa;0.239;aaaaa;0.304;0.65;0.365;aaaaaaa;a;aaaa;aaaaa;0.613,0.673,0.392,0.0614,0.498,0.357,0.645,0.275,0.869,0.486;0.013,0.539,0.196,0.23,0.876,0.161,0.156,0.178,0.99,0.201;0.635,0.022,0.0219,0.986,0.799,0.963,0.958,0.906,0.294,0.696;0.463,0.917,0.866,0.131,0.573,0.319,0.693,0.58,0.48,0.545;0.708,0.458,0.113,0.787,0.131,0.0775,0.415,0.175,0.115,0.609;0.513,0.96,0.203,0.0325,0.969,0.573,0.731,0.307,0.608,0.0319;0.716,0.519,0.357,0.25,0.142,0.586,0.998,0.411,0.725,0.32;0.0663,0.114,0.959,0.0125,0.539,0.765,0.252,0.283,0.104,0.877;0.641,0.969,0.948,0.353,0.631,0.951,0.151,0.472,0.558,0.742;0.764,0.94,0.643,0.678,0.415,0.0432,0.159,0.78,0.91,0.155;0.805,0.639,0.522,0.295,0.986,0.686,0.27,0.414,0.103,0.571;0.131,0.175,0.342,0.0306,0.28,0.643,0.224,0.203,0.18,0.126;0.303,0.0285,0.811,0.436,0.374,0.332,0.813,0.486,0.0543,0.156;0.561,0.746,0.173,0.964,0.665,0.586,0.415,0.375,0.929,0.213;0.651,0.559,0.298,0.342,0.744,0.337,0.659,0.255,0.491,0.751;0.157,0.468,0.207,0.846,0.738,0.0655,0.221,0.81,0.309,0.684;0.0227,0.679,0.26,0.703,0.988,0.447,0.855,0.368,0.538,0.288;0.598,0.871,0.0404,0.218,0.095,0.66,0.83,0.642,0.686,0.983;0.297,0.773,0.271,0.281,0.0189,0.151,0.512,0.141,0.747,0.915;0.303,0.667,0.525,0.205,0.0678,0.254,0.0572,0.449,0.194,0.26;0.856,0.896,0.6,0.903,0.968,0.855,0.126,0.372,0.2,0.653;0.447,0.271,0.367,0.0472,0.507,0.0683,0.0972,0.285,0.00921,0.74;0.112,0.543,0.0234,0.859,0.755,0.111,0.986,0.156,0.759,0.704;0.237,0.832,0.0416,0.673,0.57,0.712,0.258,0.912,0.245,0.838;0.504,0.279,0.00781,0.292,0.319,0.643,0.153,0.0679,0.726,0.664;0.944,0.786,0.145,0.451,0.291,0.26,0.897,0.00485,0.563,0.608;0.693,0.591,0.64,0.713,0.313,0.57,0.461,0.288,0.401,0.221;0.944,0.811,0.936,0.124,0.435,0.441,0.696,0.263,0.0839,0.559;0.748,0.765,0.405,0.529,0.581,0.819,0.145,0.00264,0.298,0.377;aaaaaaaaaa;
a;0.177;aa;aa;0.79;0.19;0.587;0.191;a;0.801;0.43;aaaaaaaaaa;0.416;0.273;aaaa;a;aaa;0.277;0.795;aaaaaaa;0.952;aaaaaaaaa;0.939;0.0184;0.449;aaaaaaaaa;aaaa;aaa;aaa;0.877,0.657,0.395,0.902,0.395,0.209,0.751,0.583,0.561,0.962;0.521,0.595,0.0274,0.00265,0.51,0.395,0.319,0.0151,0.26,0.174;0.883,0.832,0.913,0.573,0.607,0.859,0.23,0.848,0.445,0.514;0.562,0.755,0.085,0.965,0.195,0.805,0.692,0.772,0.724,0.0513;0.312,0.534,0.574,0.492,0.932,0.106,0.0678,0.904,0.562,0.936;0.697,0.408,0.249,0.552,0.692,0.825,0.544,0.144,0.165,0.665;0.65,0.916,0.0329,0.998,0.309,0.163,0.346,0.987,0.546,0.758;0.308,0.745,0.674,0.537,0.643,0.39,0.874,0.829,0.661,0.492;0.267,0.765,0.35,0.201,0.356,0.785,0.315,0.693,0.95,0.00226;0.0264,0.228,0.359,0.328,0.815,0.947,0.029,0.943,0.412,0.108;0.719,0.298,0.875,0.242,0.719,0.814,0.0699,0.562,0.793,0.722;0.978,0.916,0.263,0.319,0.379,0.198,0.413,0.758,0.875,0.801;0.335,0.725,0.483,0.206,0.857,0.0462,0.642,0.449,0.897,0.266;0.185,0.203,0.222,0.663,0.875,0.534,0.187,0.761,0.551,0.917;0.502,0.213,0.53,0.61,0.718,0.86,0.335,0.482,0.864,0.926;0.212,0.615,0.578,0.303,0.362,0.218,0.624,0.453,0.549,0.319;0.597,0.662,0.197,0.496,0.149,0.152,0.351,0.556,0.421,0.342;0.308,0.0187,0.194,0.195,0.751,0.0817,0.859,0.547,0.97,0.243;0.616,0.197,0.336,0.601,0.119,0.905,0.444,0.819,0.297,0.588;0.691,0.514,0.11,0.731,0.939,0.812,0.826,0.929,0.166,0.278;0.0925,0.918,0.273,0.738,0.494,0.967,0.45,0.423,0.0556,0.459;0.298,0.163,0.311,0.393,0.178,0.947,0.503,0.623,0.997,0.223;0.88,0.14,0.471,0.916,0.192,0.482,0.742,0.98,0.00534,0.735;0.209,0.636,0.051,0.403,0.64,0.173,0.815,0.465,0.178,0.0665;0.331,0.0152,0.179,0.292,0.353,0.514,0.702,0.117,0.323,0.919;0.143,0.0232,0.222,0.564,0.913,0.113,0.306,0.69,0.393,0.461;0.277,0.0232,0.625,0.215,0.097,0.00628,0.465,0.643,0.459,0.267;0.438,0.447,0.512,0.993,0.27,0.0865,0.416,0.21,0.73,0.728;0.839,0.108,0.0765,0.855,0.762,0.793,0.6,0.158,0.195,0.428;a;
aa;0.197;a;aa;0.102;0.321;0.434;0.598;a;0.974;0.687;aaaaaaaaa;0.542;0.186;aa;aaaaaaa;aa;0.118;0.217;aaaaaa;0.556;aaaa;0.73;0.7;0.575;aaaaaaa;aa;aaaa;aaaaaaaaa;0.418,0.26,0.836,0.701,0.606,0.0453,0.0181,0.324,0.86,0.64;0.137,0.578,0.0429,0.285,0.725,0.734,0.0428,0.765,0.881,0.339;0.163,0.841,0.108,0.883,0.106,0.105,0.851,0.539,0.16,0.0912;0.0184,0.762,0.998,0.611,0.582,0.159,0.267,0.513,0.15,0.907;0.788,0.569,0.109,0.128,0.0282,0.236,0.811,0.0531,0.639,0.909;0.459,0.717,0.0701,0.933,0.572,0.157,0.43,0.657,0.861,0.491;0.482,0.369,0.902,0.207,0.0792,0.61,0.473,0.36,0.492,0.828;0.763,0.231,0.419,0.559,0.0695,0.082,0.768,0.026,0.586,0.709;0.495,0.471,0.751,0.133,0.565,0.805,0.158,0.156,0.697,0.598;0.782,0.858,0.774,0.654,0.403,0.897,0.465,0.784,0.629,0.71;0.248,0.918,0.282,0.898,0.777,0.934,0.0986,0.363,0.98,0.885;0.247,0.141,0.349,0.887,0.646,0.779,0.192,0.56,0.0877,0.538;0.813,0.0196,0.629,0.911,0.853,0.31,0.604,0.564,0.283,0.977;0.568,0.0761,0.539,0.662,0.209,0.605,0.474,0.628,0.67,0.323;0.486,0.075,0.0959,0.178,0.772,0.0744,0.0393,0.0666,0.601,0.414;0.122,0.081,0.681,0.619,0.62,0.75,0.0163,0.164,0.0788,0.626;0.419,0.306,0.255,0.687,0.81,0.0361,0.302,0.355,0.494,0.0535;0.233,0.684,0.368,0.805,0.539,0.806,0.41,0.189,0.316,0.329;0.271,0.0559,0.735,0.547,0.962,0.824,0.179,0.906,0.0266,0.177;0.356,0.727,0.363,0.0579,0.23,0.163,0.568,0.0718,0.216,0.12;0.848,0.315,0.974,0.722,0.713,0.971,0.89,0.938,0.0288,0.212;0.375,0.717,0.321,0.164,0.747,0.368,0.726,0.0283,0.946,0.369;0.217,0.0766,0.935,0.953,0.236,0.34,0.538,0.206,0.716,0.932;0.0215,0.8,0.302,0.276,0.631,0.163,0.879,0.913,0.567,0.854;0.658,0.988,0.14,0.928,0.0432,0.368,0.65,0.147,0.762,0.619;0.0913,0.864,0.475,0.536,0.0789,0.866,0.559,0.928,0.471,0.924;0.966,0.287,0.998,0.61,0.0983,0.169,0.145,0.078,0.701,0.754;0.918,0.196,0.808,0.567,0.102,0.417,0.417,0.718,0.0603,0.973;0.0973,0.291,0.826,0.49,0.902,0.936,0.965,0.81,0.798,0.623;aaaaa;
aa;0.647;aa;aa;0.331;0.338;0.342;0.741;a;0.0848;0.354;aaaaa;0.803;0.0106;aaaaaa;aa;aa;0.982;0.0644;aaaaaaaa;0.833;aaaaaa;0.299;0.85;0.891;aaa;aaaaaa;aaaa;aaaaaa;0.725,0.0194,0.38,0.133,0.397,0.819,0.34,0.985,0.871,0.164;0.708,0.268,0.0667,0.809,0.823,0.205,0.112,0.689,0.881,0.226;0.849,0.757,0.249,0.979,0.567,0.356,0.445,0.502,0.214,0.839;0.459,0.86,0.259,0.726,0.965,0.68,0.678,0.0739,0.488,0.803;0.853,0.143,0.89,0.915,0.176,0.977,0.485,0.849,0.362,0.806;0.206,0.557,0.794,0.149,0.342,0.5,0.541,0.846,0.0865,0.102;0.595,0.715,0.955,0.38,0.917,0.751,0.608,0.224,0.604,0.807;0.455,0.709,0.677,0.659,0.943,0.98,0.0653,0.171,0.803,0.338;0.44,0.727,0.189,0.605,0.0818,0.274,0.472,0.748,0.706,0.898;0.155,0.826,0.0735,0.667,0.462,0.63,0.464,0.689,0.3,0.763;0.0912,0.188,0.0254,0.493,0.899,0.339,0.642,0.481,0.0228,0.836;0.256,0.0428,0.521,0.138,0.298,0.0756,0.56,0.304,0.891,0.0679;0.605,0.323,0.794,0.2,0.0988,0.956,0.667,0.357,0.159,0.529;0.109,0.926,0.0474,0.516,0.849,0.987,0.547,0.889,0.387,0.873;0.128,0.585,0.519,0.0177,0.837,0.373,0.476,0.742,0.364,0.423;0.638,0.0744,0.244,0.995,0.772,0.587,0.0656,0.338,0.941,0.257;0.695,0.857,0.753,0.382,0.308,0.343,0.272,0.225,0.487,0.454;0.246,0.19,0.229,0.049,0.177,0.0909,0.00964,0.0765,0.948,0.241;0.672,0.44,0.607,0.992,0.357,0.213,0.745,0.96,0.0763,0.634;0.597,0.176,0.957,0.36,0.908,0.147,0.367,0.23,0.209,0.254;0.839,0.751,0.647,0.946,0.176,0.833,0.447,0.106,0.972,0.82;0.659,0.942,0.81,0.0204,0.395,0.0198,0.57,0.717,0.493,0.138;0.561,0.498,0.549,0.273,0.389,0.701,0.401,0.218,0.632,0.978;0.804,0.36,0.277,0.188,0.787,0.58,0.992,0.792,0.727,0.633;0.197,0.204,0.0368,0.455,0.516,0.703,0.221,0.242,0.195,0.098;0.51,0.43,0.807,0.565,0.321,0.609,0.903,0.683,0.321,0.575;0.978,0.953,0.491,0.664,0.0349,0.204,0.521,0.868,0.539,0.494;0.392,0.185,0.74,0.743,0.346,0.316,0.233,0.851,0.0784,0.32;0.344,0.387,0.054,0.853,0.927,0.518,0.752,0.996,0.97,0.114;a;
aa;0.86;a;aa;0.445;0.0356;0.884;0.993;a;0.304;0.698;aaaaaa;0.807;0.134;aaa;aa;a;0.673;0.056;aaaaaa;0.187;aaaaa;0.0361;0.211;0.697;aaaaaaaaaa;aa;aaa;aaaaaa;0.96,0.888,0.451,0.767,0.206,0.3,0.549,0.427,0.414,0.735;0.236,0.52,0.804,0.885,0.0611,0.718,0.339,0.425,0.691,0.705;0.653,0.256,0.327,0.31,0.679,0.574,0.68,0.184,0.602,0.73;0.382,0.934,0.985,0.509,0.881,0.201,0.564,0.202,0.156,0.25;0.653,0.492,0.523,0.291,0.318,0.431,0.281,0.93,0.35,0.137;0.736,0.336,0.446,0.46,0.658,0.273,0.328,0.887,0.937,0.872;0.217,0.29,0.615,0.501,0.819,0.491,0.967,0.582,0.759,0.277;0.767,0.871,0.855,0.867,0.68,0.843,0.0109,0.9,0.728,0.696;0.349,0.534,0.644,0.451,0.225,0.647,0.509,0.243,0.417,0.456;0.296,0.967,0.772,0.559,0.956,0.48,0.0302,0.19,0.351,0.947;0.881,0.304,0.742,0.769,0.547,0.45,0.281,0.748,0.229,0.916;0.31,0.695,0.624,0.0712,0.0951,0.792,0.693,0.528,0.209,0.248;0.956,0.318,0.00788,0.448,0.371,0.838,0.988,0.518,0.531,0.483;0.015,0.62,0.829,0.392,0.725,0.659,0.44,0.663,0.99,0.0696;0.769,0.766,0.706,0.314,0.45,0.543,0.444,0.0613,0.47,0.0795;0.352,0.828,0.695,0.883,0.42,0.585,0.537,0.71,0.577,0.704;0.872,0.924,0.484,0.902,0.137,0.819,0.0757,0.857,0.512,0.246;0.342,0.49,0.196,0.44,0.323,0.738,0.855,0.539,0.47,0.0336;0.918,0.831,0.708,0.0101,0.836,0.402,0.406,0.361,0.0908,0.202;0.635,0.366,0.241,0.882,0.503,0.37,0.113,0.776,0.281,0.639;0.632,0.644,0.998,0.312,0.738,0.98,0.418,0.763,0.531,0.477;0.951,0.52,0.363,0.519,0.388,0.804,0.438,0.629,0.658,0.389;0.895,0.879,0.606,0.131,0.278,0.137,0.48,0.364,0.862,0.457;0.833,0.738,0.088,0.437,0.257,0.721,0.854,0.386,0.869,0.833;0.2,0.199,0.594,0.401,0.523,0.168,0.0829,0.72,0.885,0.932;0.202,3.66e-06,0.0615,0.282,0.325,0.366,0.149,0.676,0.912,0.913;0.308,0.49,0.477,0.171,0.881,0.841,0.369,0.0326,0.248,0.531;0.797,0.581,0.692,0.0938,0.123,0.0222,0.41,0.241,0.12,0.765;0.00294,0.462,0.853,0.163,0.668,0.213,0.812,0.906,0.437,0.656;aaaaaa;
aa;0.467;aa;a;0.637;0.891;0.529;0.544;a;0.318;0.503;aaaaaaaaaa;0.405;0.62;aaaaa;aaaaaaa;aa;0.486;0.271;a;0.217;aaa;0.0635;0.604;0.556;aaaaaaaaaa;aa;aaaaa;aaaa;0.27,0.889,0.0599,0.51,0.694,0.347,0.404,0.938,0.925,0.81;0.787,0.118,0.127,0.748,0.768,0.324,0.0272,0.0999,0.933,0.915;0.737,0.843,0.611,0.609,0.0329,0.871,0.926,0.953,0.191,0.798;0.642,0.248,0.821,0.234,0.351,0.191,0.7,0.922,0.316,0.902;0.379,0.549,0.00166,0.825,0.693,0.869,0.19,0.957,0.252,0.865;0.764,0.55,0.457,0.0866,0.586,0.588,0.328,0.311,0.686,0.419;0.385,0.813,0.408,0.137,0.0846,0.425,0.661,0.684,0.464,0.052;0.0484,0.761,0.024,0.38,0.977,0.916,0.728,0.133,0.129,0.798;0.47,0.19,0.672,0.0911,0.98,0.691,0.26,0.943,0.338,0.808;0.908,0.563,0.78,0.183,0.177,0.157,0.114,0.859,0.549,0.711;0.0886,0.291,0.535,0.853,0.761,0.367,0.773,0.661,0.79,0.365;0.933,0.0812,0.308,0.436,0.731,0.756,0.893,0.498,0.635,0.853;0.738,0.941,0.536,0.331,0.896,0.486,0.198,0.632,0.602,0.224;0.454,0.596,0.457,0.451,0.925,0.564,0.533,0.893,0.779,1;0.301,0.506,0.723,0.436,0.024,0.00601,0.0208,0.0957,0.0639,0.488;0.112,0.124,0.863,0.976,0.107,0.619,0.64,0.56,0.96,0.952;0.099,0.492,0.435,0.217,0.0655,0.49,0.0819,0.357,0.728,0.0822;0.604,0.767,0.267,0.562,0.202,0.688,0.238,0.174,0.0543,0.792;0.529,0.363,0.679,0.912,0.867,0.035,0.693,0.562,0.452,0.259;0.974,0.77,0.243,0.131,0.437,0.703,0.37,0.323,0.52,0.118;0.381,0.317,0.831,0.547,0.419,0.836,0.525,0.367,0.496,0.532;0.802,0.592,0.166,0.979,0.311,0.183,0.999,0.506,0.945,0.604;0.742,0.81,0.353,0.24,0.149,0.117,0.79,0.175,0.226,0.783;0.705,0.275,0.557,0.37,0.441,0.659,0.793,0.777,0.962,0.55;0.798,0.407,0.0936,0.907,0.405,0.357,0.167,0.606,0.765,0.35;0.112,0.955,0.708,0.4,0.73,0.766,0.117,0.975,0.34,0.381;0.691,0.756,0.281,0.0892,0.297,0.707,0.972,0.517,0.0812,0.384;0.281,0.591,0.239,0.251,0.0817,0.0476,0.397,0.591,0.463,0.503;0.427,0.394,0.314,0.238,0.612,0.145,0.871,0.547,0.984,0.437;aaaaa;
aa;0.304;aa;a;0.743;0.272;0.0366;0.381;a;0.0627;0.178;aa;0.575;0.868;aaaaaa;aaaaaaa;aaaaa;0.638;0.288;aaaaa;0.696;aaaa;0.125;0.801;0.623;aaaaaaaaaa;aaaa;aaaa;aaaa;0.306,0.657,0.666,0.138,0.615,0.865,0.182,0.796,0.64,0.651;0.458,0.039,0.305,0.011,0.136,0.382,0.494,0.912,0.675,0.326;0.817,0.858,0.5,0.158,0.309,0.747,0.247,0.657,0.402,0.234;0.954,0.485,0.888,0.975,0.664,0.669,0.748,0.9,0.365,0.243;0.797,0.0527,0.996,0.0287,0.928,0.861,0.837,0.0323,0.243,0.822;0.679,0.131,0.448,0.432,0.589,0.666,0.826,0.272,0.495,0.413;0.419,0.869,0.649,0.21,0.155,0.526,0.501,0.993,0.546,0.629;0.762,0.553,0.997,0.3,0.181,0.734,0.656,0.906,0.846,0.854;0.598,0.788,0.832,0.863,0.802,0.686,0.762,0.0948,0.749,0.14;0.063,0.0922,0.161,0.421,0.0223,0.816,0.245,0.0861,0.282,0.971;0.99,0.544,0.149,0.365,0.177,0.938,0.484,0.959,0.987,0.97;0.74,0.566,0.408,0.835,0.612,0.516,0.63,0.688,0.892,0.175;0.582,0.255,0.442,0.223,0.111,0.282,0.978,0.0978,0.0495,0.0767;0.624,0.199,0.557,0.272,0.797,0.896,0.66,0.568,0.85,0.368;0.347,0.363,0.599,0.556,0.123,0.0608,0.625,0.731,0.0457,0.823;0.594,0.734,0.732,0.0684,0.312,0.00411,0.0508,0.99,0.616,0.189;0.626,0.0865,0.169,0.457,0.181,0.805,0.853,0.0636,0.125,0.234;0.506,0.583,0.303,0.873,0.324,0.434,0.372,0.444,0.273,0.254;0.934,0.823,0.609,0.0312,0.182,0.125,0.946,0.115,0.0331,0.858;0.431,0.388,0.495,0.448,0.278,0.00296,0.808,0.95,0.813,0.748;0.794,0.988,0.688,0.327,0.676,0.443,0.553,0.403,0.0222,0.342;0.789,0.555,0.514,0.689,0.517,0.432,0.394,0.281,0.905,0.914;0.478,0.749,0.67,0.905,0.283,0.364,0.0849,0.0934,0.668,0.994;0.0247,0.667,0.517,0.0249,0.254,0.253,0.417,0.776,0.205,0.658;0.392,0.479,0.83,0.722,0.953,0.358,0.334,0.811,0.722,0.264;0.152,0.794,0.118,0.572,0.472,0.645,0.545,0.543,0.0869,0.978;0.916,0.503,0.147,0.0193,0.971,0.832,0.0828,0.0804,0.114,0.171;0.946,0.617,0.448,0.788,0.406,0.994,0.273,0.568,0.0023,0.589;0.24,0.407,0.747,0.885,0.841,0.842,0.581,0.109,0.327,0.31;aaaaaaaa;
a;0.671;a;a;0.597;0.439;0.166;0.954;a;0.526;0.544;aaa;0.241;0.197;aa;aaaaa;aaaa;0.763;0.00857;a;0.713;aaa;0.212;0.171;0.354;aaaaa;a;a;aaaa;0.714,0.915,0.862,0.985,0.21,0.673,0.554,0.76,0.281,0.0348;0.536,0.162,0.883,0.474,0.887,0.774,0.954,0.478,0.469,0.0977;0.533,0.269,0.404,0.275,0.347,0.456,0.594,0.24,0.491,0.972;0.305,0.956,0.747,0.944,0.565,0.917,0.0484,0.611,0.788,0.935;0.932,0.859,0.865,0.264,0.101,0.476,0.215,0.964,0.125,0.754;0.746,0.532,0.13,0.15,0.432,0.243,0.668,0.405,0.816,0.175;0.701,0.753,0.231,0.937,0.804,0.116,0.114,0.297,0.424,0.344;0.826,0.026,0.409,0.776,0.875,0.564,0.681,0.723,0.57,0.962;0.506,0.129,0.379,0.9,0.757,0.276,0.965,0.277,0.875,0.971;0.111,0.928,0.0949,0.174,0.932,0.609,0.832,0.496,0.0585,0.933;0.345,0.209,0.759,0.459,0.527,0.605,0.36,0.421,0.2,0.864;0.849,0.969,0.623,0.0478,0.8,0.515,0.172,0.27,0.218,0.11;0.815,0.987,0.222,0.478,0.62,0.368,0.961,0.119,0.0741,0.161;0.538,0.425,0.238,0.0495,0.784,0.689,0.627,0.546,0.17,0.351;0.992,0.266,0.0339,0.552,0.992,0.407,0.231,0.0166,0.732,0.692;0.128,0.806,0.586,0.948,0.857,0.536,0.0752,0.572,0.581,0.499;0.621,0.329,0.606,0.503,0.113,0.565,0.494,0.566,0.828,0.159;0.714,0.178,0.158,0.843,0.944,0.915,0.756,0.835,0.896,0.744;0.875,0.942,0.364,0.723,0.547,0.499,0.912,0.392,0.832,0.81;0.214,0.373,0.642,0.654,0.688,0.329,0.264,0.491,0.873,0.477;0.392,0.487,0.94,0.483,0.312,0.487,0.454,0.881,0.131,0.975;0.0841,0.0125,0.908,0.615,0.909,0.629,0.293,0.547,0.665,0.147;0.47,0.69,0.55,0.967,0.224,0.718,0.991,0.393,0.35,0.724;0.489,0.685,0.859,0.894,0.273,0.53,0.371,0.201,0.742,0.224;0.908,0.603,0.765,0.0307,0.63,0.227,0.698,0.937,0.856,0.776;0.97,0.981,0.234,0.308,0.318,0.85,0.645,0.521,0.721,0.737;0.541,0.76,0.207,0.919,0.171,0.746,0.776,0.975,0.179,0.696;0.514,0.119,0.347,0.731,0.19,0.121,0.425,0.358,0.977,0.437;0.636,0.841,0.0662,0.42,0.416,0.815,0.367,0.225,0.778,0.726;aaaa;
aa;0.456;a;a;0.954;0.323;0.547;0.339;a;0.712;0.557;aaaaaa;0.17;0.8;aaaaaaaa;aaa;a;0.316;0.901;aaaaaaaa;0.104;a;0.734;1;0.513;aaaaaaaaa;aaaaaaa;aaa;aaaaa;0.755,0.655,0.35,0.191,0.83,0.0354,0.394,0.873,0.507,0.795;0.947,0.72,0.0784,0.496,0.416,0.434,0.766,0.218,0.204,0.932;0.5,0.271,0.29,0.772,0.816,0.493,0.103,0.598,0.242,0.911;0.124,0.646,0.966,0.665,0.0402,0.076,0.245,0.279,0.511,0.958;0.732,0.596,0.658,0.68,0.313,0.914,0.72,0.643,0.674,0.816;0.167,0.291,0.361,0.0375,0.0779,0.287,0.454,0.103,0.621,0.162;0.27,0.704,0.71,0.708,0.928,0.837,0.668,0.631,0.526,0.95;0.0214,0.262,0.966,0.358,0.22,0.0926,0.0353,0.403,0.163,0.444;0.0585,0.594,0.022,0.246,0.616,0.691,0.284,0.978,0.0864,0.255;0.817,0.813,0.349,0.631,0.915,0.0198,0.0183,0.875,0.474,0.0128;0.832,0.0356,0.93,0.855,0.407,0.0918,0.221,0.738,0.652,0.509;0.28,0.544,0.0994,0.346,0.737,0.913,0.932,0.946,0.844,0.677;0.15,0.705,0.86,0.486,0.116,0.118,0.35,0.493,0.912,0.252;0.192,0.781,0.781,0.956,0.782,0.562,0.82,0.356,0.249,0.421;0.785,0.0295,0.437,0.633,0.738,0.972,0.124,0.61,0.744,0.759;0.199,0.126,0.102,0.0859,0.0262,0.982,0.753,0.377,0.881,0.439;0.984,0.256,0.0835,0.868,0.47,0.861,0.6,0.949,0.141,0.187;0.926,0.843,0.106,0.0932,0.583,0.742,0.0241,0.463,0.888,0.454;0.777,0.156,0.976,0.345,0.587,0.234,0.158,0.699,0.643,0.102;0.289,0.874,0.831,0.895,0.373,0.161,0.988,0.222,0.616,0.642;0.431,0.331,0.217,0.248,0.972,0.552,0.404,0.837,0.459,0.44;0.108,0.533,0.603,0.833,0.828,0.991,0.327,0.858,0.146,0.466;0.557,0.334,0.579,0.0689,0.662,0.697,0.035,0.936,0.991,0.46;0.821,0.67,0.315,0.288,0.795,0.341,0.316,0.53,0.542,0.425;0.716,0.663,0.71,0.854,0.847,0.939,0.718,0.184,0.0356,0.662;0.897,0.155,0.0826,0.759,0.821,0.781,0.109,0.292,0.755,0.0299;0.0292,0.389,0.416,0.796,0.359,0.165,0.35,0.99,0.208,0.227;0.4,0.753,0.861,0.11,0.457,0.297,0.529,0.388,0.44,0.376;0.887,0.582,1,0.862,0.331,0.341,0.545,0.741,0.574,0.229;a;
a;0.132;aa;a;0.86;0.501;0.215;0.216;a;0.423;0.518;aaaaaaa;0.703;0.115;aaaaaa;aaaa;aaa;0.0465;0.0874;aaa;0.659;aaaaa;0.0879;0.0704;0.525;aaa;aaaaaaa;aaaaaa;aaa;0.944,0.872,0.676,0.856,0.0235,0.667,0.116,0.696,0.625,0.921;0.55,0.0576,0.666,0.981,0.0353,0.0368,0.272,0.538,0.45,0.603;0.52,0.0168,0.792,0.677,0.632,0.97,0.502,0.836,0.914,0.466;0.801,0.645,0.879,0.0532,0.874,0.473,0.801,0.164,0.247,0.656;0.998,0.749,0.271,0.218,0.238,0.943,0.412,0.845,0.412,0.731;0.913,0.473,0.175,0.0858,0.407,0.184,0.95,0.572,0.451,0.833;0.414,0.561,0.248,0.745,0.825,0.298,0.875,0.779,0.0738,0.317;0.406,0.0243,0.296,0.808,0.287,0.635,0.217,0.963,0.933,0.765;0.641,0.321,0.251,0.986,0.954,0.04,0.8,0.92,0.871,0.37;0.436,0.394,0.648,0.721,0.0561,0.189,0.668,0.322,0.618,0.206;0.967,0.384,0.676,0.216,0.966,0.658,0.775,0.555,0.629,0.0519;0.394,0.488,0.971,0.0426,0.433,0.294,0.86,0.818,0.568,0.826;0.252,0.632,0.696,0.55,0.741,0.431,0.744,0.77,0.388,0.298;0.48,0.728,0.198,0.891,0.0355,0.695,0.403,0.354,0.349,0.354;0.664,0.73,0.584,0.231,0.397,0.171,0.326,0.42,0.227,0.365;0.0771,0.445,0.857,0.86,0.599,0.068,0.631,0.0676,0.656,0.138;0.97,0.3,0.916,0.997,0.698,0.692,0.532,0.125,0.377,0.682;0.0255,0.0868,0.308,0.139,0.395,0.218,0.303,0.591,0.901,0.584;0.342,0.996,0.666,0.93,0.788,0.628,0.147,0.794,0.0328,0.583;0.542,0.519,0.891,0.491,0.842,0.398,0.128,0.501,0.549,0.555;0.464,0.941,0.991,0.0412,0.796,0.522,0.157,0.412,0.867,0.707;0.125,0.605,0.901,0.257,0.257,0.439,0.937,0.568,0.857,0.551;0.97,0.997,0.736,0.839,0.847,0.28,0.472,0.0611,0.492,0.718;0.256,0.798,0.214,0.549,0.569,0.426,0.0801,0.137,0.371,0.469;0.278,0.0206,0.36,0.716,0.379,0.943,0.763,0.169,0.272,0.359;0.955,0.873,0.000776,0.0356,0.129,0.758,0.412,0.307,0.735,0.795;0.146,0.169,0.0956,0.361,0.0258,0.866,0.515,0.0201,0.82,0.441;0.145,0.408,0.832,0.144,0.75,0.0302,0.608,0.65,0.734,0.274;0.347,0.0248,0.261,0.837,0.628,0.281,0.179,0.403,0.896,0.595;aaaaaaaaa;
