ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aa;0.549;0.407;0.744,0.273,0.292,0.844,0.802,0.0449,0.212,0.49,0.0293,0.205;0.631,0.829,0.806,0.779,0.969,0.0705,0.493,0.652,0.915,0.88;0.435,0.634,0.253,0.953,0.672,0.924,0.211,0.455,0.482,0.0559;0.726,0.54,0.476,0.213,0.795,0.112,0.118,0.848,0.347,0.168;aaaaa;
aaa;aa;0.983;0.98;0.281,0.0257,0.193,0.13,0.869,0.798,0.404,0.328,0.411,0.592;0.61,0.213,0.437,0.946,0.752,0.32,0.337,0.0349,0.3,0.412;0.721,0.958,0.0321,0.233,0.964,0.365,0.652,0.052,0.998,0.37;0.0356,0.206,0.637,0.345,0.585,0.272,0.478,0.00875,0.129,0.163;aaaaa;
aa;a;0.179;0.279;0.175,0.556,0.673,0.862,0.577,0.0457,0.911,0.708,0.563,0.561;0.273,0.113,0.514,0.864,0.681,0.777,0.995,0.992,0.333,0.764;0.467,0.733,0.45,0.827,0.894,0.309,0.991,0.664,0.842,0.374;0.866,0.565,0.453,0.349,0.405,0.324,0.0583,0.248,0.0169,0.863;aaa;
aa;aa;0.872;0.855;0.629,0.903,0.284,0.00511,0.909,0.305,0.483,0.212,0.23,0.027;0.389,0.606,0.207,0.364,0.585,0.303,0.874,0.116,0.273,0.636;0.278,0.112,0.889,0.621,0.948,0.771,0.465,0.333,0.494,0.122;0.122,0.902,0.516,0.219,0.98,0.991,0.592,0.556,0.934,0.682;aaaaa;
aaa;a;0.94;0.685;0.481,0.836,0.118,0.122,0.651,0.294,0.294,0.216,0.249,0.796;0.123,0.852,0.0466,0.722,0.557,0.85,0.725,0.682,0.719,0.864;0.3,0.0276,0.225,0.986,0.758,0.915,0.644,0.127,0.191,0.699;0.567,0.334,0.885,0.749,0.874,0.681,0.18,0.243,0.506,0.134;aaaaa;
aaa;a;0.785;0.33;0.564,0.81,0.199,0.892,0.596,0.819,0.362,0.916,0.408,0.143;0.641,0.357,0.995,0.34,0.487,0.611,0.46,0.877,0.664,0.69;0.191,0.294,0.979,0.44,0.151,0.124,0.68,0.789,0.438,0.834;0.882,0.125,0.839,0.185,0.553,0.795,0.278,0.922,0.98,0.751;aaaaaaaa;
aa;aa;0.293;0.381;0.861,0.811,0.715,0.0198,0.825,0.343,0.959,0.623,0.618,0.94;0.771,0.763,0.808,0.954,0.397,0.464,0.42,0.822,0.517,0.214;0.795,0.79,0.00507,0.276,0.793,0.922,0.0779,0.836,0.725,0.727;0.589,0.259,0.753,0.131,0.208,0.482,0.679,0.372,0.416,0.554;aaa;
aa;a;0.653;0.871;0.831,0.133,0.054,0.153,0.691,0.396,0.512,0.681,0.459,0.974;0.945,0.917,0.132,0.281,0.857,0.963,0.622,0.196,0.286,0.442;0.047,0.577,0.845,0.2,0.939,0.332,0.617,0.584,0.105,0.98;0.0961,0.685,0.437,0.461,0.81,0.969,0.199,0.096,0.955,0.325;aaaaaaaa;
aa;aa;0.14;0.566;0.901,0.835,0.711,0.484,0.321,0.983,0.433,0.709,0.775,0.348;0.584,0.555,0.635,0.469,0.372,0.997,0.308,0.7,0.195,0.221;0.373,0.0658,0.183,0.4,0.482,0.612,0.861,0.862,0.7,0.713;0.682,0.919,0.269,0.999,0.61,0.383,0.312,0.259,0.669,0.729;aaaaaaaa;
aa;a;0.18;0.276;0.973,0.875,0.133,0.357,0.133,0.123,0.367,0.533,0.978,0.22;0.562,0.968,0.258,0.989,0.837,0.932,0.396,0.264,0.645,0.881;0.299,0.905,0.437,0.642,0.298,0.178,0.83,0.0182,0.712,0.911;0.642,0.977,0.839,0.631,0.975,0.0779,0.762,0.874,0.719,0.821;aaaaaaaaa;
aa;aa;0.85;0.881;0.23,0.697,0.271,0.363,0.633,0.514,0.549,0.125,0.395,0.0176;0.905,0.531,0.526,0.303,0.0824,0.107,0.557,0.474,0.0978,0.442;0.624,0.432,0.509,0.595,0.0751,0.952,0.316,0.867,0.936,0.0494;0.594,0.969,0.946,0.194,0.037,0.162,0.391,0.451,0.427,0.198;aaaaaaaaa;
aaa;aa;0.36;0.579;0.751,0.147,0.768,0.67,0.755,0.689,0.977,0.932,0.206,0.777;0.0311,0.833,0.61,0.41,0.661,0.331,0.17,0.259,0.472,0.0197;0.612,0.484,0.203,0.996,0.0642,0.747,0.537,0.427,0.585,0.833;0.434,0.533,0.156,0.116,0.0112,0.877,0.896,0.0104,0.434,0.539;aaa;
a;a;0.214;0.0889;0.801,0.273,0.0933,0.565,0.557,0.367,0.231,0.425,0.0774,0.68;0.959,0.288,0.918,0.709,0.983,0.925,0.542,0.963,0.841,0.91;0.522,0.0175,0.336,0.181,0.567,0.974,0.753,0.433,0.241,0.687;0.731,0.5,0.0636,0.765,0.268,0.778,0.756,0.752,0.924,0.911;aaaaaaaa;
a;a;0.147;0.202;0.92,0.959,0.799,0.821,0.81,0.18,0.712,0.0366,0.792,0.151;0.829,0.26,0.767,0.524,0.325,0.221,0.0657,0.323,0.709,0.439;0.407,0.56,0.0777,0.542,0.863,0.427,0.553,0.372,0.809,0.981;0.882,0.476,0.762,0.0708,0.361,0.31,0.222,0.618,0.921,0.394;a;
aaa;aa;0.324;0.676;0.57,0.823,0.561,0.963,0.207,0.294,0.872,0.545,0.418,0.376;0.152,0.0948,0.936,0.868,0.651,0.281,0.044,0.51,0.307,0.0691;0.806,0.748,0.161,0.0756,0.949,0.0221,0.652,0.017,0.211,0.748;0.299,0.951,0.299,0.0422,0.735,0.598,0.335,0.314,0.457,0.139;aaaaa;
a;aa;0.177;0.172;0.565,0.869,0.471,0.622,0.095,0.978,0.289,0.597,0.43,0.587;0.0763,0.866,0.793,0.339,0.0484,0.156,0.763,0.446,0.169,0.687;0.314,0.769,0.248,0.698,0.4,0.787,0.825,0.448,0.316,0.0977;0.283,0.786,0.75,0.0448,0.433,0.818,0.897,1,0.351,0.508;aaaa;
aaa;a;0.959;0.66;0.529,0.238,0.919,0.583,0.379,0.831,0.44,0.481,0.156,0.096;0.428,0.883,0.267,0.3,0.125,0.259,0.628,0.533,0.434,0.875;0.435,0.492,0.24,0.321,0.2,0.318,0.867,0.85,0.319,0.227;0.867,0.16,0.962,0.732,0.592,0.127,0.214,0.707,0.445,0.311;aaaaaaa;
aa;aa;0.683;0.411;0.635,0.239,0.0513,0.691,0.783,0.645,0.173,0.581,0.119,0.0285;0.253,0.768,0.623,0.6,0.01,0.34,0.903,0.691,0.29,0.126;0.0815,0.893,0.147,0.485,0.339,0.439,0.0377,0.862,0.727,0.63;0.0813,0.555,0.781,0.459,0.344,0.0901,0.785,0.44,0.0265,0.806;aaaaaaaaa;
aa;aa;0.95;0.682;0.687,0.588,0.475,0.604,0.746,0.318,0.932,0.219,0.222,0.838;0.431,0.452,0.702,0.742,0.116,0.207,0.801,0.274,0.0332,0.321;0.522,0.319,0.333,0.298,0.842,0.322,0.0228,0.908,0.642,0.744;0.471,0.408,0.125,0.898,0.859,0.566,0.437,0.233,0.328,0.753;aa;
aaa;a;0.436;0.329;0.729,0.704,0.633,0.996,0.142,0.524,0.482,0.528,0.133,0.869;0.348,0.615,0.708,0.344,0.641,0.195,0.513,0.699,0.362,0.567;0.474,0.808,0.993,0.468,0.374,0.297,0.284,0.955,0.362,0.792;0.542,0.762,0.912,0.795,0.388,0.123,0.0752,0.677,0.0856,0.859;aaaaaaaaa;
aa;a;0.261;0.234;0.632,0.437,0.389,0.0313,0.847,0.605,0.891,0.231,0.713,0.774;0.537,0.543,0.505,0.468,0.466,0.899,0.784,0.169,0.326,0.826;0.288,0.000564,0.487,0.951,0.924,0.254,0.414,0.75,0.567,0.72;0.987,0.777,0.441,0.322,0.673,0.169,0.879,0.733,0.672,0.264;aaaaaaa;
a;aa;0.302;0.97;0.432,0.0423,0.395,0.139,0.0231,0.628,0.765,0.471,0.207,0.247;0.541,0.823,0.178,0.248,0.894,0.0744,0.886,0.221,0.539,0.133;0.235,0.422,0.321,0.444,0.129,0.114,0.848,0.447,0.826,0.426;0.0276,0.733,0.705,0.208,0.296,0.69,0.323,0.39,0.373,0.108;aaaaaaaaaa;
aa;aa;0.871;0.79;0.0624,0.0565,0.0965,0.295,0.379,0.846,0.946,0.433,0.559,0.7;0.375,0.199,0.807,0.136,0.844,0.832,0.342,0.499,0.71,0.449;0.875,0.146,0.374,0.332,0.921,0.559,0.236,0.396,0.761,0.0235;0.7,0.599,0.566,0.423,0.0296,0.786,0.826,0.519,0.473,0.712;aaaaaaaaaa;
aaa;a;0.957;0.157;0.749,0.57,0.212,0.285,0.196,0.111,0.84,0.845,0.728,0.93;0.608,0.773,0.302,0.957,0.00308,0.805,0.739,0.0872,0.111,0.838;0.637,0.663,0.615,0.0956,0.36,0.219,0.389,0.0703,0.344,0.868;0.138,0.474,0.642,0.134,0.157,0.998,0.0488,0.0369,0.942,0.729;aaa;
aa;a;0.623;0.408;0.225,0.295,0.413,0.0929,0.499,0.454,0.636,0.712,0.721,0.0898;0.731,0.0223,0.604,0.0453,0.159,0.0284,0.848,0.32,0.447,0.199;0.716,0.261,0.498,0.223,0.474,0.944,0.946,0.746,0.733,0.756;0.737,0.92,0.976,0.343,0.0653,0.341,0.667,0.705,0.639,0.622;aaaaaaaaaa;
a;aa;0.363;0.572;0.571,0.313,0.164,0.163,0.807,0.195,0.658,0.154,0.617,0.58;0.894,0.609,0.268,0.536,0.497,0.0248,0.628,0.986,0.184,0.0924;0.971,0.305,0.583,0.167,0.656,0.892,0.777,0.287,0.462,0.413;0.548,0.241,0.882,0.506,0.944,0.255,0.286,0.64,0.0641,0.0384;a;
aaa;a;0.263;0.827;0.79,0.699,0.274,0.469,0.366,0.38,0.283,0.79,0.194,0.0419;0.725,0.32,0.611,0.399,0.197,0.263,0.315,0.946,0.351,0.191;0.873,0.422,0.916,0.376,0.346,0.419,0.322,0.662,0.583,0.799;0.598,0.871,0.345,0.829,0.963,0.474,0.427,0.148,0.216,0.097;aa;
aa;a;0.957;0.98;0.9,0.459,0.528,0.981,0.128,0.902,0.691,0.37,0.686,0.412;0.46,0.872,0.117,0.686,0.782,0.919,0.772,0.95,0.0164,0.991;0.705,0.157,0.18,0.596,0.816,0.0877,0.254,0.275,0.812,0.872;0.503,0.321,0.44,0.387,0.536,0.803,0.981,0.142,0.338,0.572;aa;
aaa;aa;0.717;0.809;0.338,0.846,0.098,0.469,0.806,0.885,0.0639,0.797,0.75,0.444;0.204,0.758,0.491,0.129,0.934,0.899,0.375,0.148,0.735,0.328;0.481,0.0961,0.748,0.153,0.0371,0.141,0.927,0.0984,0.138,0.921;0.621,0.616,0.458,0.83,0.574,0.492,0.864,0.9,0.157,0.0569;aaaaaaaa;
aa;aa;0.136;0.805;0.682,0.484,0.342,0.99,0.293,0.745,0.69,0.367,0.168,0.146;0.00368,0.788,0.398,0.142,0.603,0.253,0.765,0.789,0.488,0.586;0.54,0.818,0.855,0.384,0.864,0.863,0.557,0.486,0.633,0.496;0.0299,0.854,0.523,0.211,0.108,0.521,0.786,0.328,0.77,0.306;aaaaaaaaa;
aaa;a;0.632;0.795;0.526,0.24,0.333,0.748,0.96,0.372,0.347,0.0171,0.609,0.893;0.192,0.436,0.141,0.954,0.373,0.329,0.206,0.261,0.361,0.248;0.799,0.879,0.949,0.953,0.212,0.193,0.329,0.845,0.278,0.945;0.159,0.639,0.389,0.968,0.253,0.125,0.871,0.0461,0.12,0.0271;aa;
aa;aa;0.985;0.0356;0.0855,0.194,0.442,0.312,0.223,0.588,0.746,0.559,0.92,0.0636;0.0238,0.693,0.286,0.829,0.711,0.92,0.375,0.855,0.355,0.732;0.996,0.889,0.573,0.943,0.379,0.321,0.829,0.931,0.747,0.0714;0.345,0.172,0.0721,0.0106,0.377,0.56,0.491,0.477,0.447,0.538;a;
aa;a;0.247;0.0408;0.914,0.0119,0.661,0.582,0.84,0.816,0.993,0.262,0.078,0.407;0.537,0.604,0.00353,0.407,0.365,0.871,0.864,0.648,0.979,0.805;0.0972,0.884,0.59,0.539,0.302,0.176,0.754,0.956,0.882,0.938;0.00622,0.507,0.025,0.387,0.686,0.885,0.866,0.322,0.118,0.539;aaaa;
a;a;0.502;0.684;0.943,0.087,0.875,0.282,0.966,0.563,0.199,0.0208,0.306,0.854;0.491,0.868,0.924,0.917,0.124,0.624,0.728,0.144,0.591,0.29;0.372,0.36,0.937,0.886,0.578,0.762,0.2,0.796,0.856,0.575;0.105,0.824,0.348,0.305,0.819,0.927,0.271,0.205,0.288,0.0716;aaaaaaa;
aaa;a;0.768;0.257;0.488,0.389,0.0367,0.556,0.927,0.691,0.578,0.0432,0.859,0.523;0.824,0.965,0.0164,0.708,0.618,0.362,0.63,0.582,0.55,0.539;0.49,0.073,0.677,0.303,0.936,0.971,0.836,0.932,0.44,0.96;0.489,0.653,0.161,0.492,0.162,0.25,0.741,0.528,0.724,0.552;aaaaaaaaaa;
aaa;aa;0.0692;0.286;0.831,0.73,0.711,0.798,0.999,0.753,0.103,0.957,0.0599,0.703;0.31,0.197,0.806,0.698,0.276,0.966,0.526,0.512,0.217,0.346;0.00263,0.211,0.336,0.64,0.994,0.224,0.744,0.308,0.411,0.997;0.957,0.993,0.96,0.0442,0.847,0.676,0.67,0.944,0.607,0.773;aaaaaaaaaa;
a;a;0.895;0.793;0.687,0.103,0.334,0.291,0.239,0.999,0.573,0.519,0.739,0.285;0.873,0.106,0.577,0.963,0.711,0.961,0.337,0.579,0.69,0.417;0.641,0.337,0.888,0.256,0.785,0.719,0.544,0.0321,0.985,0.796;0.0307,0.518,0.479,0.299,0.832,0.374,0.849,0.57,0.358,0.581;a;
aa;aa;0.861;0.278;0.248,0.337,0.714,0.0191,0.728,0.302,0.527,0.182,0.519,0.899;0.813,0.916,0.736,0.724,0.066,0.689,0.254,0.58,0.305,0.59;0.898,0.343,0.257,0.777,0.374,0.343,0.766,0.372,0.795,0.651;0.0905,0.994,0.0754,0.0283,0.857,0.235,0.87,0.412,0.741,0.155;aaa;
aa;aa;0.993;0.369;0.406,0.933,0.468,0.968,0.154,0.0376,0.134,0.521,0.572,0.615;0.608,0.711,0.446,0.221,0.497,0.425,0.805,0.698,0.0321,0.243;0.884,0.941,0.108,0.379,0.177,0.857,0.312,0.0469,0.281,0.582;0.462,0.344,0.663,0.883,0.447,0.355,0.543,0.707,0.714,0.833;aaaaaaaaa;
aaa;aa;0.613;0.557;0.775,0.718,0.622,0.164,0.352,0.754,0.299,0.149,0.573,0.867;0.54,0.405,0.281,0.49,0.213,0.958,0.984,0.369,0.985,0.827;0.44,0.621,0.423,0.0534,0.65,0.77,0.638,0.868,0.0124,0.974;0.283,0.561,0.393,0.405,0.398,0.274,0.078,0.548,0.217,0.5;aaaaaaaa;
a;aa;0.674;0.429;0.983,0.451,0.842,0.592,0.26,0.888,0.849,0.906,0.864,0.321;0.438,0.0418,0.685,0.915,0.0865,0.882,0.391,0.404,0.253,0.407;0.311,0.548,0.314,0.918,0.192,0.711,0.976,0.9,0.437,0.476;0.548,0.378,0.666,0.468,0.0866,0.426,0.64,0.199,0.916,0.596;aaaaaaaa;
a;a;0.796;0.668;0.467,0.36,0.42,0.685,0.173,0.683,0.0435,0.334,0.174,0.456;0.389,0.414,0.156,0.706,0.016,0.105,0.788,0.547,0.485,0.743;0.919,0.741,0.0965,0.294,0.463,0.418,0.45,0.969,0.0652,0.00745;0.232,0.00403,0.709,0.732,0.994,0.285,0.159,0.0306,0.617,0.24;aaaaaaaaaa;
aaa;a;0.816;0.821;0.293,0.653,0.0101,0.00267,0.896,0.576,0.263,0.722,0.274,0.804;0.0296,0.0824,0.453,0.757,0.162,0.436,0.779,0.875,0.0656,0.268;0.307,0.414,0.378,0.49,0.768,0.0613,0.842,0.0389,0.982,0.125;0.837,0.51,0.831,0.809,0.134,0.189,0.725,0.759,0.648,0.791;aa;
a;a;0.324;0.156;0.24,0.709,0.147,0.759,0.387,0.611,0.902,0.543,0.936,0.298;0.938,0.906,0.842,0.776,0.56,0.372,0.358,0.999,0.448,0.325;0.45,0.361,0.896,0.876,0.434,0.981,0.529,0.187,0.357,0.228;0.908,0.435,0.341,0.0315,0.541,0.276,0.27,0.72,0.276,0.108;aaaaaaaa;
aa;a;0.624;0.93;0.84,0.167,0.139,0.846,0.424,0.994,0.44,0.195,0.333,0.84;0.978,0.538,0.453,0.75,0.137,0.947,0.153,0.524,0.0369,0.673;0.381,0.87,0.48,0.248,0.339,0.343,0.608,0.84,0.214,0.976;0.6,0.682,0.288,0.0749,0.337,0.672,0.121,0.876,0.0359,0.8;aaaaaaaa;
a;aa;0.0252;0.324;0.0903,0.559,0.115,0.473,0.765,0.441,0.647,0.448,0.403,0.338;0.0707,0.64,0.992,0.19,0.875,0.864,0.335,0.567,0.0568,0.207;0.442,0.938,0.181,0.177,0.638,0.498,0.551,0.94,0.149,0.811;0.745,0.0551,0.447,0.377,0.977,0.615,0.39,0.489,0.419,0.0751;aaaa;
a;a;0.00942;0.379;0.974,0.838,0.658,0.576,0.77,0.352,0.355,0.247,0.0458,0.898;0.229,0.127,0.967,0.623,0.21,0.699,0.669,0.92,0.747,0.457;0.838,0.57,0.204,0.819,0.339,0.374,0.545,0.457,0.914,0.72;0.642,0.0293,0.625,0.973,0.703,0.95,0.568,0.676,0.354,0.784;aa;
aa;aa;0.00178;0.923;0.502,0.965,0.696,0.74,0.765,0.927,0.314,0.82,0.843,0.955;0.455,0.144,0.936,0.558,0.298,0.749,0.00652,0.513,0.539,0.933;0.498,0.038,0.0504,0.258,0.153,0.712,0.489,0.045,0.382,0.443;0.357,0.64,0.35,0.659,0.565,0.689,0.403,0.618,0.548,0.817;aaaa;
aa;a;0.922;0.952;0.601,0.809,0.833,0.84,0.372,0.821,0.399,0.291,0.585,0.468;0.48,0.219,0.0704,0.772,0.589,0.196,0.689,0.657,0.865,0.144;0.658,0.338,0.453,0.928,0.984,0.18,0.966,0.279,0.763,0.769;0.585,0.551,0.0231,0.188,0.00346,0.0907,0.0771,0.656,0.168,0.788;aaaaaaaaaa;
aaa;a;0.456;0.0692;0.393,0.818,0.762,0.347,0.671,0.844,0.692,0.31,0.896,0.364;0.761,0.878,0.615,0.195,0.282,0.182,0.7,0.955,0.434,0.713;0.924,0.693,0.0734,0.41,0.151,0.193,0.547,0.935,0.55,0.632;0.812,0.581,0.0198,0.977,0.227,0.46,0.534,0.81,0.82,0.601;aaaaaaaaaa;
aa;aa;0.978;0.0345;0.372,0.111,0.132,0.764,0.966,0.489,0.906,0.09,0.226,0.905;0.318,0.104,0.287,0.384,0.938,0.367,0.277,0.484,0.306,0.185;0.34,0.367,0.264,0.397,0.496,0.586,0.728,0.0289,0.789,0.504;0.988,0.812,0.583,0.14,0.164,0.527,0.799,0.916,0.232,0.917;aaaaaaa;
aaa;aa;0.756;0.78;0.446,0.657,0.0202,0.326,0.999,0.391,0.76,0.443,0.81,0.778;0.00844,0.807,0.229,0.73,0.124,0.817,0.531,0.928,0.423,0.265;0.132,0.502,0.352,0.0607,0.602,0.919,0.555,0.074,0.668,0.523;0.196,0.169,0.659,0.0282,0.718,0.276,0.83,0.57,0.305,0.907;aaaaaa;
aaa;a;0.785;0.118;0.44,0.461,0.434,0.621,0.954,0.829,0.0944,0.844,0.427,0.911;0.299,0.143,0.519,0.0158,0.521,0.0848,0.52,0.287,0.00774,0.0246;0.642,0.605,0.306,0.881,0.067,0.741,0.125,0.0535,0.696,0.906;0.29,0.591,0.909,0.84,0.0873,0.294,0.964,0.0427,0.473,0.442;aaaaaaaa;
a;a;0.714;0.759;0.415,0.114,0.299,0.418,0.755,0.7,0.916,0.771,0.0658,0.223;0.111,0.314,0.269,0.442,0.335,0.58,0.245,0.415,0.918,0.747;0.503,0.702,0.667,0.913,0.2,0.86,0.982,0.752,0.264,0.184;0.0338,0.467,0.269,0.48,0.943,0.286,0.465,0.304,0.738,0.258;aaaaa;
aa;aa;0.25;0.925;0.813,0.774,0.231,0.258,0.915,0.669,0.726,0.66,0.998,0.0626;0.347,0.419,0.726,0.0922,0.375,0.666,0.323,0.392,0.869,0.859;0.383,0.124,0.13,0.579,0.7,0.282,0.394,0.631,0.34,0.656;0.921,0.528,0.88,0.744,0.376,0.104,0.473,0.0689,0.731,0.334;aaaaa;
aa;aa;0.804;0.566;0.541,0.992,0.54,0.749,0.516,0.107,0.317,0.86,0.262,0.569;0.53,0.902,0.135,0.404,0.527,0.136,0.912,0.843,0.0666,0.659;0.105,0.533,0.455,0.209,0.319,0.894,0.74,0.0524,0.743,0.371;0.904,0.402,0.622,0.254,0.328,0.324,0.575,0.995,0.0255,0.891;aaaa;
a;aa;0.875;0.98;0.749,0.966,0.72,0.304,0.0247,0.32,0.578,0.797,0.753,0.215;0.175,0.335,0.811,0.128,0.391,0.215,0.622,0.859,0.405,0.457;0.255,0.43,0.469,0.832,0.102,0.058,0.17,0.826,0.152,0.913;0.319,0.832,0.513,0.142,0.838,0.891,0.67,0.741,0.916,0.0581;aaaaaaaa;
aaa;a;0.475;0.849;0.63,0.977,0.975,0.895,0.827,0.18,0.833,0.82,0.629,0.559;0.46,0.375,0.582,0.496,0.985,0.483,0.28,0.122,0.024,0.0303;0.634,0.675,0.524,0.802,0.739,0.947,0.246,0.855,0.235,0.303;0.699,0.657,0.482,0.583,0.0227,0.155,0.912,0.59,0.843,0.715;aaaaa;
aaa;aa;0.635;0.827;0.396,0.949,0.23,0.418,0.196,0.62,0.922,0.83,0.3,0.199;0.0376,0.632,0.956,0.469,0.508,0.0144,0.574,0.637,0.798,0.521;0.0683,0.634,0.229,0.471,0.407,0.0817,0.339,0.128,0.845,0.511;0.82,0.905,0.429,0.593,0.595,0.445,0.529,0.975,0.359,0.518;aaaaa;
aa;aa;1;0.722;0.45,0.756,0.0614,0.705,0.696,0.739,0.944,0.135,0.358,0.223;0.608,0.813,0.748,0.0219,0.312,0.45,0.676,0.422,0.664,0.339;0.744,0.845,0.118,0.767,0.0969,0.241,0.274,0.997,0.929,0.403;0.449,0.663,0.868,0.991,0.72,0.397,0.519,0.919,0.82,0.739;aaaaaaa;
aa;aa;0.657;0.0994;0.851,0.497,0.612,0.574,0.794,0.872,0.0806,0.469,0.738,0.791;0.0863,0.846,0.46,0.116,0.289,0.622,0.241,0.605,0.845,0.817;0.502,0.253,0.526,0.79,0.839,0.134,0.505,0.875,0.542,0.582;0.0742,0.724,0.843,0.987,0.346,0.715,0.94,0.00474,0.635,0.776;aaa;
aaa;a;0.637;0.191;0.552,0.0715,0.416,0.805,0.391,0.266,0.000751,0.615,0.288,0.528;0.554,0.396,0.868,0.617,0.956,0.78,0.699,0.96,0.59,0.789;0.61,0.992,0.732,0.873,0.445,0.651,0.73,0.448,0.585,0.425;0.951,0.641,0.581,0.0806,0.742,0.219,0.279,0.196,0.105,0.0571;aaaaa;
aa;aa;0.598;0.344;0.466,0.982,0.58,0.4,0.73,0.656,0.639,0.903,0.527,0.341;0.923,0.707,0.872,0.589,0.525,0.989,0.00513,0.295,0.828,0.648;0.626,0.58,0.561,0.3,0.462,0.351,0.875,0.223,0.282,0.268;0.971,0.627,0.742,0.668,0.733,0.265,0.812,0.434,0.594,0.67;aaaaaaaaaa;
aa;aa;0.187;0.608;0.693,0.0313,0.631,0.263,0.936,0.174,0.34,0.896,0.745,0.544;0.429,0.886,0.913,0.983,0.388,0.354,0.457,0.00988,0.0971,0.856;0.363,0.00458,0.953,0.51,0.223,0.528,0.156,0.527,0.482,0.849;0.461,0.328,0.0221,0.838,0.933,0.697,0.269,0.23,0.299,0.955;aaa;
aaa;a;0.768;0.0693;0.965,0.183,0.0906,0.226,0.971,0.796,0.603,0.288,0.579,0.432;0.154,0.656,0.00482,0.00345,0.0519,0.466,0.0536,0.135,0.468,0.977;0.982,0.993,0.0321,0.58,0.771,0.838,0.695,0.558,0.0206,0.763;0.751,0.0576,0.704,0.225,0.273,0.304,0.99,0.856,0.679,0.873;aaaaaaaa;
aa;a;0.497;0.54;0.331,0.944,0.559,0.56,0.197,0.966,0.331,0.085,0.265,0.276;0.289,0.12,0.552,0.831,0.284,0.941,0.7,0.724,0.0727,0.254;0.557,0.491,0.966,0.847,0.997,0.606,0.678,0.908,0.0221,0.268;0.932,0.635,0.951,0.28,0.748,0.632,0.435,0.943,0.479,0.354;aaaaa;
aa;aa;0.871;0.509;0.637,0.397,0.433,0.349,0.162,0.787,0.182,0.854,0.184,0.786;0.512,0.0107,0.834,0.849,0.782,0.686,0.721,0.775,0.674,0.997;0.341,0.0813,0.518,0.684,0.582,0.575,0.862,0.216,0.165,0.838;0.605,0.198,0.129,0.83,0.821,0.541,0.502,0.655,0.248,0.723;aaaaaaa;
aaa;a;0.172;0.00143;0.0739,0.447,0.437,0.0539,0.826,0.143,0.957,0.796,0.669,0.74;0.0893,0.644,0.419,0.605,0.669,0.616,0.479,0.575,0.241,0.322;0.353,0.743,0.62,0.0752,0.278,0.758,0.452,0.805,0.526,0.0614;0.413,0.597,0.834,0.559,0.46,0.51,0.439,0.116,0.0517,0.559;aa;
aaa;a;0.0283;0.227;0.34,0.603,0.819,0.222,0.865,0.338,0.0428,0.731,0.791,0.921;0.149,0.551,0.352,0.665,0.508,0.484,0.397,0.982,0.413,0.217;0.319,0.907,0.84,0.146,0.713,0.0193,0.942,0.955,0.969,0.805;0.571,0.692,0.0334,0.301,0.565,0.0487,0.143,0.954,0.376,0.968;aaaaaaaa;
a;aa;0.439;0.798;0.0469,0.115,0.797,0.828,0.833,0.203,0.978,0.678,0.314,0.345;0.805,0.018,0.531,0.947,0.727,0.768,0.202,0.15,0.505,0.855;0.965,0.704,0.59,0.148,0.671,0.796,0.941,0.383,0.572,0.475;0.73,0.495,0.755,0.592,0.309,0.809,0.466,0.196,0.73,0.709;aaaaaaaaaa;
aa;aa;0.865;0.714;0.811,0.417,0.633,0.53,0.655,0.544,0.818,0.185,0.316,0.579;0.897,0.766,0.952,0.314,0.823,0.122,0.886,0.00321,0.947,0.0814;0.15,0.84,0.601,0.534,0.717,0.761,0.368,0.0501,0.81,0.888;0.273,0.484,0.843,0.651,0.435,0.136,0.0757,0.533,0.773,0.0999;aaaaaaa;
aaa;aa;0.448;0.474;0.172,0.607,0.696,0.865,0.356,0.738,0.0451,0.266,0.827,0.69;0.095,0.236,0.537,0.216,0.17,0.783,0.569,0.445,0.43,0.214;0.155,0.438,0.634,0.514,0.392,0.905,0.356,0.946,0.142,0.13;0.924,0.892,0.276,0.486,0.0421,0.528,0.921,0.88,0.651,0.12;aaaaa;
a;aa;0.962;0.778;0.224,0.799,1,0.205,0.363,0.895,0.118,0.729,0.982,0.0121;0.113,0.0838,0.384,0.00693,0.404,0.381,0.192,0.954,0.305,0.00244;0.0438,0.833,0.458,0.135,0.0266,0.347,0.799,0.161,0.0654,0.346;0.644,0.164,0.579,0.312,0.532,0.546,0.688,0.552,0.397,0.345;aa;
a;aa;0.527;0.947;0.427,0.925,0.29,0.931,0.627,0.0694,0.606,0.66,0.864,0.811;0.783,0.646,0.973,0.415,0.399,0.546,0.571,0.604,0.485,0.952;0.14,0.162,0.286,0.242,0.716,0.965,0.829,0.0359,0.293,0.175;0.712,0.193,0.478,0.592,0.14,0.784,0.39,0.847,0.539,0.308;aaaaaaaaaa;
a;aa;0.369;0.833;0.213,0.362,0.423,0.328,0.0783,0.453,0.526,0.135,0.676,0.0833;0.301,0.887,0.891,0.00531,0.224,0.769,0.803,0.791,0.958,0.929;0.502,0.741,0.159,0.197,0.414,0.0198,0.713,0.197,0.955,0.49;0.0152,0.248,0.117,0.908,0.753,0.895,0.54,0.606,0.0952,0.297;aaaaaaaa;
