ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.74;0.388;a;0.674;0.902;aaaa;0.377;a;0.865;0.136;0.832;aaaaaaaaa;aaaa;0.842;0.551;aaaaaa;a;a;a;a;aa;0.811,0.587,0.39,0.0608,0.163,0.187,0.655,0.655,0.865,0.043;0.046,0.574,0.135,0.967,0.129,0.551,0.362,0.627,0.593,0.591;0.678,0.659,0.412,0.924,0.307,0.557,0.802,0.723,0.0676,0.068;0.973,0.765,0.628,0.21,0.499,0.868,0.546,0.0885,0.494,0.518;0.828,0.155,0.303,0.963,0.132,0.484,0.0815,0.899,0.958,0.324;0.334,0.801,0.512,0.275,0.168,0.405,0.534,0.385,0.81,0.626;0.102,0.469,0.772,0.909,0.985,0.57,0.538,0.766,0.392,0.818;0.84,0.62,0.431,0.656,0.737,0.73,0.0392,0.52,0.161,0.36;0.576,0.158,0.506,0.365,0.204,0.179,0.979,0.00939,0.768,0.372;0.419,0.797,0.577,0.218,0.0612,0.919,0.104,0.29,0.672,0.679;0.522,0.542,0.285,0.689,0.684,0.587,0.443,0.638,0.734,0.938;0.685,0.792,0.262,0.213,0.664,0.899,0.811,0.252,0.959,0.457;0.437,0.548,0.963,0.846,0.898,0.281,0.486,0.346,0.741,0.625;0.505,0.219,0.78,0.537,0.831,0.148,0.229,0.301,0.0865,0.153;0.648,0.819,0.074,0.906,0.691,0.244,0.0579,0.635,0.0804,0.0973;0.414,0.102,0.536,0.739,0.669,0.523,0.67,0.856,0.443,0.509;0.665,0.265,0.176,0.0489,0.701,0.0324,0.555,0.318,0.762,0.0348;0.437,0.339,0.944,0.437,0.159,0.48,0.675,0.315,0.862,0.686;0.188,0.909,0.1,0.286,0.142,0.406,0.729,0.158,0.237,0.0241;0.389,0.0649,0.163,0.21,0.554,0.819,0.279,0.039,0.621,0.22;0.876,0.779,0.0704,0.689,0.372,0.115,0.0103,0.872,0.153,0.468;0.339,0.591,0.66,0.58,0.132,0.602,0.123,0.363,0.67,0.591;aaaaa;
a;0.658;0.0871;a;0.293;0.643;aaaaa;0.401;a;0.245;0.488;0.451;aaaaa;aaa;0.0237;0.333;aaa;aa;a;a;a;aa;0.748,0.112,0.15,0.267,0.668,0.419,0.921,0.507,0.945,0.987;0.064,0.467,0.437,0.305,0.325,0.895,0.149,0.525,0.185,0.106;0.564,0.994,0.932,0.609,0.13,0.84,0.322,0.909,0.0634,0.588;0.157,0.238,0.376,0.0335,0.429,0.271,0.777,0.76,0.269,0.365;0.388,0.645,0.406,0.133,0.11,0.867,0.343,0.0588,0.594,0.41;0.397,0.847,0.155,0.804,0.0309,0.892,0.86,0.153,0.154,0.159;0.0952,0.483,0.803,0.997,0.478,0.722,0.137,0.268,0.145,0.0273;0.609,0.397,0.579,0.586,0.635,0.0146,0.842,0.732,0.958,0.232;0.364,0.0557,0.852,0.527,0.605,0.401,0.606,0.182,0.896,0.517;0.653,0.105,0.911,0.198,0.808,0.141,0.286,0.456,0.0306,0.962;0.237,0.364,0.209,0.606,0.528,0.488,0.93,0.365,0.416,0.042;0.308,0.779,0.831,0.925,0.0774,0.539,0.174,0.303,0.877,0.375;0.215,0.369,0.116,0.759,0.414,0.737,0.717,0.346,0.485,0.0162;0.488,0.547,0.062,0.817,0.0117,0.26,0.834,0.497,0.32,0.222;0.119,0.939,0.752,0.107,0.274,0.571,0.95,0.75,0.069,0.896;0.734,0.304,0.468,0.27,0.879,0.158,0.554,0.262,0.578,0.0331;0.643,0.298,0.376,0.624,0.136,0.155,0.405,0.322,0.602,0.191;0.645,0.309,0.384,0.785,0.415,0.633,0.942,0.0372,0.675,0.465;0.497,0.0222,0.832,0.841,0.407,0.622,0.605,0.316,0.283,0.992;0.938,0.325,0.591,0.535,0.319,0.719,0.987,0.95,0.35,0.623;0.353,0.473,0.849,0.312,0.901,0.137,0.458,0.204,0.797,0.366;0.448,0.234,0.388,0.49,0.557,0.000702,0.806,0.33,0.409,0.657;a;
aaaaaaaa;0.156;0.369;a;0.968;0.059;aaa;0.773;a;0.55;0.227;0.403;a;aaaaaaa;0.857;0.467;aaaaaa;aaa;a;a;a;aaaaaaa;0.451,0.83,0.0712,0.489,0.853,0.464,0.592,0.327,0.742,0.912;0.0386,0.448,0.652,0.511,0.234,0.348,0.945,0.346,0.289,0.554;0.939,0.62,0.426,0.697,0.254,0.622,0.714,0.185,0.437,0.798;0.391,0.882,0.316,0.422,0.0129,0.242,0.143,0.958,0.528,0.296;0.109,0.759,0.167,0.688,0.637,0.75,0.302,0.431,0.749,0.309;0.194,0.34,0.069,0.788,0.937,0.221,0.245,0.211,0.723,0.491;0.27,0.183,0.613,0.134,0.798,0.0524,0.0435,0.395,0.483,0.446;0.875,0.571,0.547,0.912,0.746,0.223,0.258,0.271,0.865,0.159;0.241,0.308,0.184,0.474,0.879,0.464,0.0275,0.398,0.857,0.296;0.298,0.722,0.0459,0.472,0.95,0.048,0.102,0.228,0.347,0.971;0.445,0.523,0.268,0.763,0.131,0.954,0.831,0.771,0.0573,0.335;0.912,0.38,0.161,0.344,0.985,0.257,0.0391,0.904,0.996,0.216;0.905,0.291,0.623,0.254,0.0746,0.772,0.723,0.0956,0.986,0.627;0.832,0.00974,0.768,0.684,0.197,0.891,0.292,0.38,0.557,0.672;0.828,0.182,0.73,0.459,0.85,0.529,0.626,0.941,0.192,0.686;0.238,0.713,0.803,0.649,0.42,0.357,0.417,0.656,0.95,0.0661;0.11,0.965,0.105,0.786,0.735,0.974,0.375,0.76,0.664,0.367;0.966,0.755,0.243,0.156,0.84,0.344,0.601,0.858,0.958,0.602;0.416,0.252,0.668,0.887,0.215,0.32,0.863,0.812,0.244,0.649;0.0897,0.517,0.846,0.242,0.75,0.511,0.217,0.242,0.203,0.254;0.2,0.314,0.0631,0.3,0.679,0.218,0.616,0.625,0.799,0.772;0.64,0.131,0.525,0.0385,0.998,0.0688,0.733,0.192,0.923,0.428;a;
a;0.344;0.651;a;0.184;0.199;aa;0.112;a;0.781;0.809;0.21;aa;aaaa;0.597;0.271;aaaa;aaa;a;a;a;aaa;0.468,0.103,0.627,0.899,0.514,0.055,0.935,0.851,0.758,0.261;0.631,0.0939,0.85,0.363,0.034,0.798,0.0968,0.665,0.798,0.88;0.509,0.371,0.362,0.776,0.0627,0.0665,0.929,0.994,0.819,0.00102;0.094,0.26,0.364,0.686,0.562,0.707,0.499,0.371,0.245,0.489;0.0625,0.269,0.961,0.675,0.23,0.677,0.927,0.993,0.294,0.473;0.991,0.62,0.334,0.87,0.414,0.49,0.116,0.102,0.995,0.437;0.242,0.848,0.706,0.618,0.248,0.785,0.528,0.963,0.306,0.458;0.982,0.208,0.714,0.147,0.295,0.871,0.97,0.0749,0.474,0.972;0.569,0.835,0.0293,0.775,0.605,0.702,0.942,0.978,0.875,0.576;0.0516,0.681,0.0924,0.798,0.369,0.177,0.525,0.252,0.287,0.0426;0.401,0.0726,0.214,0.366,0.77,0.349,0.366,0.933,0.376,0.261;0.156,0.785,0.44,0.646,0.973,0.256,0.773,0.616,0.926,0.000452;0.594,0.827,0.954,0.757,0.731,0.625,0.215,0.463,0.32,0.15;0.478,0.72,0.901,0.455,0.488,0.855,0.469,0.358,0.621,0.352;0.204,0.393,0.312,0.27,0.58,0.82,0.234,0.221,0.776,0.704;0.544,0.703,0.578,0.631,0.851,0.464,0.386,0.184,0.799,0.979;0.655,0.979,0.32,0.333,0.185,0.295,0.376,0.209,0.663,0.0766;0.721,0.188,0.589,0.234,0.828,0.774,0.654,0.453,0.891,0.0529;0.279,0.952,0.185,0.687,0.175,0.228,0.362,0.86,0.958,0.884;0.576,0.523,0.544,0.219,0.652,0.173,0.325,0.237,0.251,0.217;0.431,0.89,0.0339,0.967,0.486,0.24,0.241,0.127,0.994,0.405;0.161,0.415,0.32,0.641,0.731,0.758,0.67,0.736,0.816,0.0106;aaaaaaa;
aaaaa;0.984;0.913;a;0.372;0.217;aa;0.32;a;0.661;0.652;0.843;aaaa;aaaaaa;0.985;0.433;aaa;a;a;a;a;aaaaa;0.396,0.393,0.205,0.302,0.456,0.778,0.674,0.865,0.242,0.35;0.198,0.362,0.201,0.23,0.585,0.501,0.923,0.632,0.299,0.695;0.757,0.353,0.104,0.179,0.0674,0.949,0.454,0.221,0.588,0.54;0.417,0.977,0.131,0.64,0.224,0.954,0.651,0.662,0.868,0.806;0.718,0.729,0.254,0.777,0.457,0.736,0.481,0.952,0.473,0.769;0.2,0.201,0.326,0.233,0.242,0.941,0.275,0.54,0.547,0.709;0.379,0.876,0.126,0.484,0.182,0.611,0.777,0.0558,0.337,0.0345;0.468,0.0832,0.747,0.0529,0.542,0.227,0.257,0.955,0.556,0.6;0.92,0.677,0.279,0.761,0.0957,0.355,0.487,0.738,0.803,0.51;0.931,0.873,0.866,0.915,0.707,0.393,0.882,0.842,0.155,0.466;0.985,0.842,0.324,0.305,0.21,0.982,0.953,0.307,0.874,0.444;0.428,0.859,0.699,0.294,0.38,0.267,0.205,0.409,0.72,0.399;0.248,0.737,0.556,0.912,0.586,0.00597,0.351,0.355,0.872,0.127;0.957,0.0343,0.879,0.0912,0.279,0.471,0.299,0.946,0.608,0.34;0.959,0.809,0.813,0.421,0.121,0.265,0.467,0.722,0.285,0.188;0.334,0.256,0.0955,0.485,0.809,0.2,0.802,0.79,0.852,0.874;0.114,0.734,0.735,0.815,0.87,0.0823,0.6,0.873,0.62,0.573;0.318,0.457,0.207,0.664,0.464,0.488,0.28,0.994,0.259,0.141;0.203,0.964,0.647,0.917,0.208,0.861,0.122,0.307,0.262,0.331;0.943,0.055,0.0516,0.24,0.542,0.885,0.487,0.39,0.839,0.935;0.02,0.466,0.171,0.153,0.281,0.552,0.842,0.657,0.3,0.155;0.852,0.208,0.936,0.0625,0.834,0.426,0.442,0.368,0.779,0.614;aaaaa;
aaaaaaaa;0.0454;0.11;a;0.716;0.767;a;0.705;a;0.0637;0.879;0.431;aaaaaaaa;aaaaaa;0.834;0.254;aaaa;a;a;a;a;aaaaaaa;0.24,0.848,0.00269,0.201,0.812,0.381,0.995,0.262,0.65,0.864;0.164,0.372,0.649,0.51,0.713,0.0894,0.256,0.176,0.635,0.476;0.659,0.355,0.471,0.556,0.571,0.109,0.923,0.183,0.401,0.652;0.657,0.638,0.645,0.468,0.437,0.916,0.97,0.314,0.582,0.335;0.582,0.671,0.263,0.167,0.667,0.91,0.531,0.286,0.282,0.629;0.249,0.777,0.854,0.128,0.432,0.584,0.759,0.829,0.674,0.523;0.749,0.933,0.578,0.605,0.852,0.78,0.819,0.892,0.513,0.149;0.294,0.888,0.719,0.806,0.22,0.179,0.0493,0.239,0.858,0.376;0.646,0.299,0.794,0.639,0.217,0.464,0.315,0.999,0.383,0.0681;0.685,0.995,0.94,0.491,0.158,0.737,0.896,0.945,0.813,0.952;0.136,0.365,0.971,0.0664,0.66,0.00962,0.661,0.423,0.354,0.809;0.0329,0.0929,0.97,0.319,0.253,0.487,0.383,0.586,0.205,0.853;0.417,0.407,0.999,0.142,0.159,0.111,0.142,0.265,0.184,0.591;0.135,0.256,0.702,0.733,0.683,0.927,0.98,0.0185,0.828,0.34;0.73,0.901,0.545,0.754,0.926,0.451,0.199,0.0557,0.594,0.119;0.513,0.00137,0.101,0.325,0.0748,0.391,0.112,0.553,0.393,0.525;0.749,0.911,0.602,0.136,0.539,0.0864,0.617,0.0656,0.0465,0.867;0.494,0.369,0.448,0.69,0.369,0.219,0.196,0.631,0.331,0.718;0.374,0.198,0.471,0.911,0.963,0.812,0.412,0.545,0.0157,0.69;0.899,0.365,0.878,0.383,0.99,0.225,0.453,0.156,0.935,0.0714;0.645,0.965,0.666,0.972,0.838,0.194,0.547,0.134,0.63,0.321;0.0102,0.755,0.912,0.805,0.766,0.956,0.295,0.379,0.266,0.828;aaaaaaaaa;
aaaa;0.644;0.909;a;0.478;0.388;aaaa;0.526;a;0.593;0.854;0.398;aa;aaaaaaaaa;0.216;0.819;a;aa;a;a;a;aaa;0.356,0.675,0.713,0.0105,0.153,0.816,0.26,0.371,0.349,0.279;0.651,0.64,0.915,0.87,0.223,0.625,0.329,0.682,0.242,0.596;0.139,0.573,0.966,0.276,0.639,0.512,0.263,0.562,0.366,0.724;0.504,0.973,0.468,0.204,0.559,0.403,0.801,0.529,0.848,0.416;0.708,0.551,0.202,0.82,0.469,0.101,0.674,0.738,0.0488,0.616;0.475,0.0118,0.485,0.371,0.599,0.83,0.0391,0.8,0.7,0.8;0.866,0.273,0.721,0.69,0.467,0.433,0.74,0.722,0.214,0.731;0.852,0.253,0.468,0.505,0.995,0.665,0.895,0.836,0.962,0.419;0.353,0.47,0.223,0.533,0.422,0.722,0.619,0.522,0.251,0.36;0.0987,0.49,0.166,0.739,0.315,0.344,0.18,0.968,0.612,0.0266;0.558,0.404,0.128,0.203,0.364,0.477,0.577,0.776,0.297,0.674;0.303,0.153,0.693,0.152,0.555,0.697,0.549,0.684,0.912,0.31;0.934,0.591,0.634,0.553,0.645,0.801,0.77,0.424,0.373,0.111;0.249,0.591,0.863,0.792,0.835,0.647,0.981,0.139,0.852,0.594;0.267,0.465,0.245,0.184,0.109,0.416,0.931,0.73,0.0703,0.693;0.419,0.507,0.274,0.254,0.102,0.613,0.954,0.944,0.852,0.397;0.559,0.293,0.0548,0.913,0.194,0.828,0.377,0.981,0.778,0.0189;0.35,0.31,0.292,0.114,0.892,0.108,0.719,0.534,0.161,0.88;0.867,0.456,0.731,0.943,0.0471,0.0526,0.244,0.826,0.324,0.0871;0.299,0.682,0.819,0.0692,0.446,0.36,0.5,0.752,0.791,0.701;0.805,0.44,0.0934,0.709,0.776,0.132,0.257,0.593,0.567,0.744;0.0169,0.461,0.824,0.863,0.215,0.551,0.0885,0.214,0.598,0.964;a;
aaaaa;0.871;0.883;a;0.126;0.359;aaa;0.809;a;0.645;0.854;0.232;aaaaa;aaaaaaaaa;0.193;0.21;a;aaaa;a;a;a;aaaaaaaa;0.974,0.00143,0.0387,0.842,0.77,0.715,0.701,0.0166,0.727,0.693;0.628,0.969,0.165,0.464,0.384,0.376,0.626,0.263,0.0178,0.00974;0.705,0.2,0.84,0.133,0.114,0.415,0.989,0.848,0.53,0.708;0.689,0.716,0.0721,0.328,0.42,0.444,0.453,0.738,0.892,0.833;0.294,0.188,0.925,0.134,0.312,0.461,0.908,0.98,0.563,0.484;0.754,0.378,0.776,0.0271,0.124,0.46,0.821,0.532,0.088,0.875;0.321,0.574,0.592,0.0893,0.831,0.955,0.194,0.364,0.919,0.45;0.685,0.58,0.844,0.144,0.858,0.928,0.239,0.209,0.692,0.156;0.102,0.346,0.149,0.253,0.708,0.211,0.538,0.126,0.541,0.855;0.873,0.109,0.00189,0.73,0.738,0.23,0.733,0.746,0.735,0.295;0.079,0.223,0.31,0.069,0.948,0.256,0.524,0.0381,0.4,0.739;0.825,0.68,0.396,0.87,0.508,0.737,0.0978,0.038,0.585,0.129;0.525,0.857,0.183,0.594,0.286,0.415,0.635,0.719,0.307,0.997;0.508,0.957,0.367,0.862,0.737,0.621,0.406,0.924,0.58,0.21;0.0618,0.0203,0.956,0.0321,0.0893,0.116,0.539,0.535,0.995,0.557;0.266,0.392,0.625,0.569,0.125,0.0369,0.65,0.731,0.903,0.472;0.397,0.919,0.952,0.189,0.0295,0.216,0.483,0.759,0.51,0.168;0.435,0.13,0.0992,0.515,0.673,0.501,0.0245,0.288,0.704,0.965;0.0904,0.144,0.809,0.779,0.535,0.647,0.465,0.273,0.675,0.206;0.763,0.429,0.127,0.494,0.769,0.365,0.432,0.303,0.929,0.448;0.837,0.323,0.631,0.53,0.351,0.191,0.191,0.875,0.314,0.135;0.724,0.142,0.466,0.112,0.502,0.919,0.0479,0.294,0.687,0.535;aaaa;
aaaa;0.121;0.916;a;0.241;0.512;aaaaa;0.92;a;0.204;0.677;0.0815;aaaaaaaaaa;aaaa;0.996;0.952;aaaaaa;aa;a;a;a;aaaaa;0.825,0.737,0.447,0.443,0.324,0.799,0.773,0.243,0.613,0.675;0.852,0.811,0.331,0.239,0.0645,0.764,0.856,0.686,0.00663,0.492;0.789,0.0276,0.395,0.963,0.413,0.819,0.849,0.564,0.131,0.23;0.447,0.848,0.157,0.789,0.752,0.479,0.105,0.0199,0.931,0.869;0.836,0.684,0.686,0.595,0.975,0.888,0.939,0.95,0.76,0.827;0.949,0.449,0.555,0.856,0.613,0.675,0.155,0.22,0.659,0.582;0.49,0.33,0.492,0.721,0.792,0.125,0.534,0.283,0.0164,0.0227;0.749,0.914,0.299,0.631,0.791,0.0888,0.445,0.218,0.665,0.89;0.333,0.0405,0.803,0.442,0.119,0.67,0.236,0.81,0.717,0.565;0.487,0.142,0.53,0.155,0.14,0.715,0.757,0.0554,0.303,0.709;0.409,0.623,0.503,0.243,0.0751,0.717,0.784,0.103,0.404,0.912;0.0535,0.376,0.773,0.9,0.433,0.918,0.00702,0.95,0.983,0.00587;0.732,0.291,0.22,0.754,0.94,0.882,0.1,0.843,0.721,0.466;0.855,0.00905,0.173,0.924,0.602,0.314,0.744,0.79,0.557,0.676;0.299,0.436,0.441,0.764,0.943,0.123,0.031,0.115,0.198,0.0847;0.987,0.21,0.527,0.225,0.549,0.325,0.938,0.588,0.0911,0.357;0.207,0.94,0.746,0.305,0.549,0.911,0.0898,0.914,0.135,0.95;0.774,0.936,0.533,0.314,0.0267,0.288,0.985,0.194,0.599,0.0712;0.872,0.593,0.716,0.52,0.476,0.182,0.0114,0.0556,0.283,0.381;0.2,0.525,0.0477,0.727,0.76,0.0555,0.474,0.578,0.164,0.555;0.687,0.566,0.526,0.769,0.413,0.748,0.863,0.927,0.991,0.0526;0.152,0.282,0.34,0.497,0.538,0.948,0.127,0.0227,0.337,0.217;aa;
aaaaa;0.0603;0.274;a;0.645;0.525;aaa;0.461;a;0.399;0.81;0.638;aaaaaa;a;0.167;0.351;aaa;aaaa;a;a;a;aaaaaaaaa;0.347,0.988,0.333,0.919,0.457,0.902,0.8,0.334,0.204,0.171;0.626,0.287,0.466,0.0518,0.441,0.838,0.396,0.526,0.771,0.372;0.735,0.0918,0.112,0.41,0.158,0.718,0.801,0.976,0.23,0.159;0.401,0.665,0.862,0.617,0.603,0.537,0.31,0.672,0.549,0.0375;0.289,0.915,0.462,0.138,0.37,0.922,0.652,0.32,0.955,0.335;0.474,0.914,0.874,0.0035,0.782,0.0731,0.786,0.651,0.184,0.0879;0.292,0.75,0.0661,0.362,0.899,0.905,0.593,0.171,0.0446,0.321;0.659,0.306,0.767,0.672,0.132,0.885,0.0999,0.512,0.896,0.855;0.143,0.924,0.489,0.281,0.384,0.171,0.0712,0.0456,0.736,0.779;0.777,0.186,0.864,0.728,0.251,0.213,0.0583,0.405,0.166,0.949;0.0917,0.76,0.837,0.693,0.983,0.409,0.0832,0.0489,0.629,0.286;0.165,0.907,0.934,0.734,0.306,0.422,0.192,0.0435,0.976,0.266;0.181,0.905,0.296,0.342,0.826,0.321,0.673,0.629,0.832,0.769;0.00781,0.282,0.475,0.204,0.344,0.502,0.655,0.423,0.51,0.817;0.995,0.676,0.254,0.525,0.0971,0.819,0.794,0.725,0.162,0.922;0.889,0.865,0.0889,0.417,0.581,0.734,0.0634,0.369,0.392,0.804;0.862,0.147,0.833,0.524,0.935,0.994,0.73,0.353,0.312,0.86;0.115,0.695,0.184,0.166,0.491,0.423,0.313,0.413,0.639,0.704;0.899,0.875,0.565,0.425,0.856,0.817,0.0554,0.702,0.502,0.83;0.955,0.455,0.674,0.296,0.045,0.951,0.733,0.308,0.424,0.619;0.685,0.064,0.45,0.422,0.574,0.55,0.397,0.38,0.873,0.902;0.881,0.0643,0.193,0.565,0.443,0.694,0.186,0.516,0.461,0.266;aaaaaaaaaa;
aaa;0.283;0.838;a;0.216;0.935;a;0.093;a;0.655;0.39;0.325;aaa;aaaaa;0.542;0.736;a;aaa;a;a;a;aaaaaaaaa;0.23,0.959,0.208,0.279,0.259,0.926,0.723,0.105,0.846,0.992;0.392,0.173,0.631,0.805,0.819,0.687,0.459,0.135,0.457,0.444;0.711,0.037,0.505,0.161,0.985,0.00446,0.979,0.21,0.444,0.513;0.654,0.934,0.655,0.492,0.185,0.963,0.613,0.893,0.0667,0.808;0.364,0.574,0.598,0.625,0.622,0.0144,0.182,0.145,0.372,0.533;0.814,0.691,0.564,0.678,0.998,0.204,0.24,0.392,0.917,0.382;0.836,0.227,0.966,0.122,0.823,0.454,0.754,0.205,0.531,0.772;0.341,0.657,0.824,0.316,0.386,0.733,0.261,0.519,0.896,0.00589;0.911,0.272,0.0238,0.616,0.00785,0.00463,0.834,0.508,0.248,0.525;0.96,0.0761,0.577,0.724,0.933,0.315,0.152,0.655,0.688,0.687;0.766,0.759,0.612,0.586,0.625,0.811,0.969,0.893,0.704,0.784;0.266,0.625,0.265,0.552,0.34,0.836,0.566,0.786,0.34,0.519;0.81,0.301,0.923,0.719,0.491,0.42,0.785,0.0487,0.194,0.769;0.348,0.718,0.49,0.561,0.435,0.145,0.474,0.152,0.458,0.663;0.672,0.418,0.406,0.828,0.315,0.0799,0.0826,0.849,0.957,0.179;0.854,0.253,0.981,0.887,0.839,0.32,0.161,0.747,0.958,0.878;0.173,0.538,0.0239,0.53,0.519,0.667,0.912,0.964,0.606,0.485;0.489,0.204,0.284,0.235,0.527,0.396,0.112,0.333,0.89,0.907;0.881,0.129,0.427,0.17,0.593,0.0995,0.483,0.546,0.968,0.0514;0.615,0.555,0.106,0.413,0.7,0.562,0.24,0.664,0.34,0.3;0.43,0.884,0.338,0.877,0.977,0.162,0.183,0.219,0.469,0.99;0.636,0.485,0.575,0.98,0.224,0.0517,0.636,0.833,0.116,0.572;aaaaaa;
a;0.53;0.258;a;0.387;0.283;aa;0.546;a;0.753;0.448;0.333;aaaaaaaaa;aaaaaaaaa;0.516;0.356;aaa;aaaa;a;a;a;aaaaaaaaaa;0.543,0.146,0.193,0.471,0.841,0.258,0.253,0.322,0.592,0.0413;0.899,0.361,0.0443,0.099,0.356,0.207,0.281,0.53,0.981,0.427;0.394,0.604,0.415,0.65,0.219,0.024,0.936,0.158,0.607,0.316;0.852,0.552,0.754,0.662,0.048,0.386,0.312,0.28,0.807,0.194;0.751,0.18,0.918,0.772,0.644,0.119,0.552,0.137,0.88,0.462;0.862,0.516,0.713,0.184,0.0537,0.713,0.224,0.786,0.503,0.557;0.446,0.893,0.744,0.821,0.395,0.237,0.585,0.139,0.105,0.785;0.0746,0.0945,0.92,0.563,0.712,0.329,0.587,0.00509,0.506,0.0298;0.0979,0.941,0.446,0.162,0.921,0.826,0.197,0.222,0.913,0.995;0.976,0.894,0.373,0.784,0.783,0.71,0.667,0.714,0.343,0.784;0.291,0.366,0.822,0.978,0.574,0.653,0.461,0.812,0.829,0.127;0.0998,0.466,0.869,0.917,0.981,0.828,0.915,0.556,0.911,0.0192;0.884,0.566,0.476,0.837,0.528,0.0696,0.562,0.116,0.681,0.281;0.133,0.269,0.0901,0.602,0.611,0.71,0.829,0.0802,0.562,0.903;0.606,0.262,0.824,0.416,0.336,0.535,0.902,0.63,0.788,0.935;0.561,0.684,0.467,0.165,0.801,0.205,0.589,0.364,0.337,0.997;0.872,0.728,0.136,0.251,0.155,0.17,0.115,0.643,0.692,0.389;0.534,0.914,0.197,0.015,0.366,0.45,0.041,0.425,0.0935,0.142;0.033,0.248,0.162,0.469,0.913,0.257,0.553,0.203,0.759,0.29;0.494,0.0437,0.0737,0.688,0.973,0.911,0.278,0.0939,0.187,0.428;0.819,0.719,0.0394,0.0112,0.589,0.827,0.896,0.23,0.571,0.403;0.607,0.154,0.263,0.684,0.178,0.0416,0.623,0.391,0.477,0.905;aa;
a;0.625;0.773;a;0.0918;0.077;aaa;0.89;a;0.0861;0.908;0.152;aaaaaaaaa;aa;0.069;0.0349;a;aaa;a;a;a;a;0.334,0.851,0.59,0.435,0.166,0.263,0.514,0.131,0.925,0.377;0.468,0.148,0.947,0.148,0.0147,0.644,0.103,0.529,0.971,0.249;0.189,0.696,0.803,0.415,0.0254,0.145,0.777,0.547,0.503,0.635;0.0614,0.283,0.963,0.409,0.0575,0.245,0.605,0.533,0.897,0.676;0.22,0.432,0.9,0.313,0.892,0.94,0.97,0.289,0.199,0.957;0.755,0.255,0.725,0.677,0.0151,0.166,0.724,0.957,0.683,0.228;0.17,0.185,0.678,0.0367,0.546,0.451,0.852,0.0252,0.0672,0.729;0.128,0.609,0.224,0.691,0.836,0.93,0.584,0.452,0.359,0.316;0.736,0.0983,0.306,0.129,0.97,0.073,0.42,0.703,0.609,0.587;0.762,0.708,0.134,0.709,0.9,0.28,0.0575,0.834,0.508,0.278;0.733,0.0828,0.709,0.0694,0.682,0.575,0.185,0.636,0.858,0.121;0.404,0.41,0.397,0.535,0.936,0.87,0.225,0.811,0.503,0.56;0.725,0.825,0.292,0.624,0.541,0.828,0.126,0.991,0.633,0.988;0.297,0.53,0.472,0.335,0.549,0.344,0.917,0.135,0.668,0.42;0.852,0.573,0.622,0.294,0.67,0.827,0.564,0.14,0.958,0.852;0.599,0.684,0.764,0.276,0.793,0.526,0.76,0.379,0.36,0.641;0.546,0.23,0.539,0.796,0.452,0.852,0.562,0.777,0.0405,0.271;0.482,0.315,0.308,0.742,0.716,0.868,0.126,0.844,0.716,0.697;0.88,0.474,0.572,0.357,0.29,0.835,0.714,0.411,0.781,0.378;0.346,0.374,0.95,0.487,0.732,0.766,0.84,0.0951,0.02,0.994;0.0443,0.311,0.16,0.58,0.587,0.3,0.314,0.171,0.103,0.0288;0.0459,0.513,0.66,0.593,0.188,0.0538,0.14,0.639,0.773,0.0689;aaaaaaaa;
