ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;aa;0.108;a;0.549;aa;a;0.478;0.309;a;aaa;0.0947;aaaaaaaaaa;0.57;0.946;aa;0.473;aaaaa;aa;aaa;a;0.657,0.168,0.145,0.845,0.634,0.45,0.473,0.501,0.983,0.062;0.623,0.982,0.675,0.302,0.915,0.743,0.382,0.331,0.62,0.337;0.423,0.394,0.973,0.292,0.94,0.545,0.337,0.74,0.717,0.0205;0.335,0.71,0.819,0.679,0.606,0.565,0.52,0.143,0.224,0.422;0.593,0.68,0.963,0.82,0.589,0.666,0.555,0.00238,0.0525,0.651;0.754,0.885,0.327,0.633,0.269,0.193,0.42,0.948,0.421,0.444;0.000982,0.512,0.242,0.308,0.92,0.523,0.121,0.308,0.67,0.443;0.66,0.232,0.987,0.209,0.928,0.876,0.701,0.93,0.564,0.889;0.151,0.152,0.888,0.62,0.543,0.29,0.593,0.699,0.341,0.699;0.605,0.695,0.564,0.964,0.204,0.935,0.616,0.157,0.0356,0.757;0.239,0.417,0.751,0.41,0.36,0.0253,0.0217,0.244,0.138,0.0335;0.856,0.784,0.178,0.36,0.978,0.02,0.393,0.996,0.154,0.07;0.0732,0.952,0.863,0.138,0.828,0.648,0.564,0.286,0.445,0.485;0.135,0.322,0.647,0.689,0.815,0.283,0.621,0.0378,0.738,0.937;0.621,0.49,0.741,0.533,0.798,0.984,0.0372,0.854,0.706,0.238;0.659,0.456,0.0424,0.811,0.238,0.116,0.282,0.301,0.574,0.157;0.821,0.0919,0.853,0.0765,0.185,0.0242,0.175,0.381,0.514,0.465;0.869,0.533,0.1,0.0118,0.922,0.411,0.596,0.0812,0.231,0.657;0.263,0.593,0.603,0.531,0.198,0.356,0.989,0.281,0.657,0.56;0.0563,0.916,0.547,0.556,0.11,0.39,0.427,0.133,0.803,0.0529;0.916,0.834,0.943,0.118,0.832,0.244,0.291,0.0774,0.152,0.0234;0.6,0.433,0.878,0.66,0.941,0.0887,0.403,0.172,0.283,0.873;aa;
aaa;aaaa;aa;0.727;a;0.633;aaaa;a;0.0813;0.75;aaa;aaaaa;0.0949;a;0.27;0.995;aa;0.529;aaaa;aa;aaaaaaaa;a;0.00924,0.265,0.982,0.104,0.861,0.213,0.727,0.334,0.0194,0.152;0.306,0.859,0.882,0.297,0.485,0.415,0.156,0.125,0.73,0.268;0.691,0.972,0.0849,0.721,0.992,0.629,0.97,0.568,0.576,0.465;0.603,0.0883,0.811,0.757,0.539,0.185,0.525,0.982,0.477,0.703;0.135,0.446,0.991,0.877,0.283,0.0943,0.809,0.943,0.462,0.4;0.242,0.356,0.968,0.0975,0.436,0.211,0.403,0.892,0.456,0.0346;0.345,0.735,0.189,0.793,0.325,0.349,0.477,0.454,0.415,0.506;0.123,0.816,0.00284,0.736,0.189,0.548,0.667,0.135,0.325,0.579;0.214,0.273,0.564,0.994,0.399,0.116,0.341,0.768,0.899,0.0435;0.586,0.84,0.883,0.565,0.519,0.75,0.921,0.948,0.829,0.873;0.206,0.0372,0.453,0.735,0.4,0.975,0.716,0.61,0.327,0.823;0.592,0.116,0.475,0.625,0.605,0.142,0.947,0.198,0.818,0.907;0.625,0.716,0.00203,0.0755,0.848,0.703,0.403,0.389,0.846,0.154;0.172,0.717,0.179,0.734,0.603,0.273,0.687,0.431,0.682,0.122;0.395,0.438,0.691,0.379,0.0626,0.431,0.0892,0.794,0.12,0.0647;0.0032,0.744,0.57,0.815,0.96,0.0125,0.36,0.944,0.157,0.57;0.333,0.368,0.46,0.00334,0.0979,0.689,0.584,0.874,0.537,0.875;0.447,0.196,0.457,0.674,0.575,0.191,0.239,0.00841,0.361,0.575;0.226,0.0668,0.0849,0.857,0.385,0.134,0.37,0.637,0.884,0.619;0.0359,0.992,0.606,0.644,0.559,0.871,0.83,0.189,0.468,0.614;0.36,0.838,0.763,0.889,0.571,0.924,0.943,0.707,0.492,0.944;0.964,0.641,0.772,0.11,0.0354,0.223,0.823,0.525,0.878,0.478;aaaaaaaa;
aaaaaa;aaaaa;a;0.34;a;0.0533;aaaaaa;a;0.577;0.865;aaa;aaa;0.695;aaaaaaaaa;0.473;0.205;aaaaa;0.898;aa;a;a;a;0.92,0.673,0.0646,0.525,0.596,0.659,0.94,0.81,0.848,0.184;0.802,0.483,0.927,0.446,0.756,0.528,0.473,0.959,0.803,0.613;0.941,0.973,0.582,0.124,0.495,0.205,0.925,0.572,0.734,0.106;0.296,0.811,0.811,0.662,0.00966,0.375,0.377,0.808,0.521,0.821;0.658,0.626,0.2,0.543,0.667,0.904,0.588,0.2,0.906,0.876;0.208,0.555,0.901,0.79,0.0724,0.0191,0.0592,0.272,0.209,0.865;0.0575,0.0851,0.342,0.848,0.915,0.258,0.315,0.9,0.328,0.909;0.0752,0.487,0.711,0.738,0.853,0.132,0.0887,0.539,0.22,0.992;0.423,0.403,0.354,0.495,0.952,0.653,0.208,0.584,0.496,0.69;0.187,0.287,0.28,0.237,0.943,0.493,0.456,0.824,0.0653,0.0662;0.0064,0.514,0.605,0.82,0.698,0.246,0.583,0.852,0.198,0.483;0.993,0.59,0.0279,0.839,0.0149,0.0256,0.025,0.562,0.0864,0.311;0.754,0.078,0.519,0.501,0.094,0.58,0.97,0.766,0.314,0.813;0.776,0.108,0.637,0.543,0.153,0.49,0.843,0.96,0.679,0.953;0.551,0.728,0.249,0.158,0.708,0.223,0.266,0.671,0.362,0.716;0.353,0.661,0.782,0.219,0.0527,0.805,0.515,0.357,0.164,0.103;0.575,0.105,0.328,0.77,0.083,0.31,0.794,0.352,0.342,0.451;0.767,0.146,0.497,0.355,0.469,0.435,0.469,0.841,0.868,0.31;0.251,0.864,0.687,0.00708,0.92,0.753,0.638,0.852,0.964,0.665;0.594,0.0226,0.441,0.921,0.697,0.502,0.622,0.614,0.783,0.904;0.238,0.246,0.462,0.0938,0.535,0.274,0.513,0.841,0.745,0.851;0.283,0.77,0.707,0.821,0.749,0.529,0.499,0.844,0.298,0.855;aaaaaaaaa;
aaaaaaaaa;a;aaa;0.518;a;0.804;aa;a;0.000511;0.582;aa;aaaaa;0.298;aaaaaa;0.0683;0.209;aaaaaaaa;0.322;aa;aaaa;aaaaaaa;a;0.633,0.714,0.391,0.803,0.354,0.831,0.0534,0.235,0.376,0.27;0.973,0.15,0.428,0.997,0.991,0.103,0.132,0.383,0.114,0.681;0.643,0.758,0.302,0.23,0.841,0.153,0.735,0.526,0.726,0.591;0.301,0.875,0.833,0.471,0.985,0.842,0.69,0.651,0.0341,0.702;0.797,0.702,0.473,0.798,0.229,0.233,0.0866,0.493,0.526,0.757;0.743,0.568,0.206,0.566,0.0671,0.515,0.663,0.356,0.463,0.723;0.55,0.148,0.496,0.277,0.991,0.326,0.553,0.127,0.898,0.537;0.399,0.973,0.28,0.156,0.822,0.544,0.198,0.0456,0.528,0.558;0.119,0.506,0.928,0.224,0.394,0.623,0.981,0.227,0.175,0.279;0.104,0.796,0.223,0.371,0.698,0.56,0.393,0.377,0.327,0.264;0.496,0.992,0.433,0.16,0.121,0.639,0.449,0.362,0.338,0.176;0.306,0.874,0.157,0.0289,0.314,0.238,0.168,0.967,0.127,0.106;0.0145,0.484,0.566,0.0323,0.544,0.445,0.842,0.515,0.0837,0.375;0.818,0.405,0.213,0.769,0.87,0.186,0.767,0.108,0.343,0.568;0.36,0.399,0.542,0.697,0.475,0.331,0.0568,0.906,0.576,0.781;0.716,0.465,0.255,0.62,0.459,0.259,0.835,0.21,0.0936,0.888;0.876,0.9,0.128,0.0153,0.557,0.209,0.739,0.507,0.323,0.48;0.384,0.662,0.0327,0.856,0.386,0.219,0.523,0.0512,0.843,0.549;0.233,0.155,0.185,0.561,0.0286,0.391,0.0232,0.753,0.274,0.552;0.209,0.54,0.211,0.748,0.16,0.233,0.965,0.711,0.62,0.111;0.0619,0.721,0.0145,0.266,0.996,0.667,0.546,0.789,0.64,0.984;0.559,0.685,0.754,0.467,0.778,0.363,0.899,0.25,0.303,0.989;aaaaaaa;
a;aaaa;a;0.636;a;0.652;aaaaaaa;a;0.365;0.287;aaaaa;aaa;0.378;aa;0.346;0.597;aaaa;0.857;aaaaaa;aaa;aaa;a;0.86,0.0766,0.452,0.182,0.389,0.76,0.356,0.395,0.354,0.442;0.039,0.181,0.245,0.456,0.258,0.167,0.271,0.195,0.588,0.211;0.894,0.982,0.244,0.65,0.705,0.673,0.127,0.415,0.756,0.811;0.0249,0.686,0.421,0.0456,0.425,0.232,0.463,0.204,0.392,0.247;0.11,0.792,0.458,0.301,0.701,0.775,0.826,0.963,0.331,0.274;0.593,0.0593,0.0574,0.0621,0.774,0.166,0.839,0.187,0.722,0.604;0.563,0.717,0.497,0.164,0.758,0.595,0.864,0.0546,0.917,0.261;0.975,0.966,0.34,0.976,0.92,0.18,0.737,0.487,0.293,0.669;0.441,0.582,0.162,0.431,0.85,0.481,0.762,0.758,0.304,0.371;0.138,0.587,0.858,0.567,0.492,0.434,0.0503,0.95,0.666,0.615;0.36,0.0183,0.785,0.524,0.753,0.867,0.392,0.782,0.536,0.902;0.638,0.902,0.27,0.063,0.322,0.945,0.66,0.616,0.29,0.485;0.436,0.652,0.887,0.682,0.649,0.626,0.248,0.148,0.2,0.589;0.101,0.901,0.575,0.0732,0.491,0.0586,0.338,0.904,0.387,0.293;0.309,0.577,0.302,0.292,0.843,0.313,0.0205,0.166,0.573,0.455;0.625,0.104,0.514,0.0274,0.913,0.667,0.512,0.264,0.651,0.295;0.82,0.443,0.434,0.0304,0.668,0.591,0.391,0.135,0.787,0.308;0.692,0.141,0.843,0.335,0.721,0.923,0.819,0.699,0.699,0.42;0.743,0.399,0.366,0.699,0.547,0.325,0.571,0.89,0.268,0.464;0.449,0.566,0.353,0.969,0.0633,0.12,0.348,0.498,0.801,0.295;0.708,0.904,0.569,0.411,0.0395,0.0819,0.0857,0.766,0.469,0.0439;0.619,0.828,0.581,0.0318,0.691,0.693,0.26,0.461,0.258,0.844;aaaaaa;
a;aaaaa;a;0.0789;a;0.224;aa;a;0.325;0.907;aaaaa;aaa;0.79;a;0.868;0.69;aaaa;0.257;aaa;aaaaa;aaaaaa;a;0.735,0.766,0.307,0.0532,0.608,0.0316,0.849,0.562,0.387,0.538;0.0409,0.845,0.88,0.277,0.141,0.13,0.848,0.369,0.68,0.0344;0.94,0.932,0.967,0.0961,0.631,0.43,0.23,0.177,0.522,0.0445;0.135,0.548,0.956,0.0804,0.614,0.0599,0.563,0.229,0.887,0.443;0.271,0.636,0.172,0.112,0.392,0.0146,0.451,0.901,0.648,0.189;0.296,0.315,0.536,0.324,0.956,0.211,0.455,0.377,0.171,0.738;0.119,0.642,0.0103,0.562,0.939,0.654,0.636,0.926,0.00714,0.93;0.0971,0.484,0.456,0.419,0.326,0.63,0.348,0.494,0.362,0.364;0.481,0.769,0.562,0.199,0.431,0.583,0.0124,0.972,0.825,0.217;0.451,0.0972,0.819,0.275,0.614,0.122,0.823,0.48,0.216,0.975;0.437,0.818,0.0851,0.845,0.939,0.804,0.71,0.0521,0.662,0.0149;0.837,0.758,0.632,0.594,0.0938,0.939,0.911,0.351,0.0831,0.0983;0.94,0.749,0.958,0.198,0.86,0.617,0.137,0.662,0.943,0.287;0.756,0.449,0.635,0.448,0.998,0.096,0.177,0.105,0.315,0.929;0.722,0.764,0.598,0.724,0.908,0.426,0.506,0.318,0.118,0.521;0.844,0.607,0.225,0.0431,0.125,0.484,0.886,0.608,0.976,0.235;0.224,0.38,0.00085,0.285,0.296,0.569,0.484,0.138,0.503,0.809;0.394,0.33,0.731,0.0989,0.578,0.85,0.468,0.422,0.0403,0.0441;0.0528,0.349,0.259,0.935,0.399,0.906,0.769,0.348,0.536,0.181;0.355,0.498,0.523,0.813,0.874,0.227,0.224,0.571,0.895,0.485;0.188,0.0596,0.486,0.75,0.0495,0.115,0.711,0.0664,0.326,0.216;0.609,0.685,0.427,0.461,0.0822,0.883,0.511,0.529,0.936,0.961;aaaaaaaaaa;
aaaaaaaa;aaaa;aaa;0.377;a;0.324;aaaaa;a;0.133;0.491;a;aaaaa;0.619;aaaa;0.339;0.975;aa;0.0264;a;aa;aaaaaaa;a;0.905,0.149,0.395,0.531,0.131,0.0872,0.905,0.447,0.498,0.324;0.0863,0.472,0.773,0.719,0.338,0.0747,0.13,0.563,0.197,0.699;0.783,0.434,0.0834,0.215,0.158,0.37,0.634,0.101,0.297,0.849;0.584,0.175,0.732,0.462,0.17,0.0664,0.392,0.000455,0.651,0.316;0.384,0.82,0.998,0.464,0.735,0.533,0.543,0.277,0.81,0.499;0.61,0.9,0.865,0.726,0.201,0.57,0.322,0.434,0.686,0.208;0.0196,0.317,0.29,0.454,0.762,0.137,0.403,0.798,0.707,0.273;0.0102,0.217,0.72,0.23,0.913,0.494,0.354,0.682,0.533,0.561;0.187,0.337,0.574,0.0474,0.573,0.341,0.991,0.753,0.665,0.586;0.818,0.604,0.181,0.609,0.204,0.14,0.928,0.294,0.056,0.978;0.149,0.266,0.636,0.246,0.749,0.391,0.532,0.4,0.74,0.529;0.795,0.913,0.868,0.556,0.36,0.951,0.828,0.25,0.153,0.308;0.9,0.068,0.426,0.166,0.152,0.0852,0.035,0.759,0.95,0.177;0.433,0.566,0.0427,0.116,0.683,0.446,0.371,0.222,0.00852,0.257;0.208,0.0618,0.114,0.595,0.383,0.59,0.872,0.699,0.706,0.685;0.415,0.475,0.296,0.558,0.0554,0.988,0.0261,0.691,0.0603,0.0577;0.341,0.565,0.644,0.308,0.828,0.285,0.68,0.348,0.671,0.574;0.0965,0.388,0.581,0.372,0.339,0.871,0.138,0.316,0.605,0.694;0.674,0.56,0.447,0.918,0.747,0.958,0.976,0.588,0.572,0.504;0.817,0.0437,0.138,0.0541,0.892,0.679,0.126,0.69,0.403,0.773;0.578,0.852,0.925,0.274,0.0616,0.495,0.284,0.586,0.891,0.478;0.821,0.574,0.107,0.0318,0.0583,0.811,0.525,0.929,0.765,0.243;aaaaaaa;
aaaaa;aa;aaa;0.868;a;0.0279;aaaaaaa;a;0.827;0.11;aa;aa;0.0601;aaaaaaaaaa;0.8;0.217;aa;0.894;a;aaaa;a;a;0.866,0.0439,0.498,0.629,0.722,0.923,0.486,0.672,0.548,0.237;0.487,0.775,0.829,0.402,0.295,0.641,0.613,0.649,0.0307,0.252;0.587,0.698,0.532,0.131,0.214,0.982,0.791,0.354,0.829,0.296;0.0243,0.108,0.243,0.745,0.249,0.152,0.596,0.316,0.406,0.121;0.0678,0.461,0.206,0.831,0.941,0.7,0.29,0.144,0.958,0.669;0.0971,0.664,0.742,0.293,0.837,0.484,0.834,0.736,0.807,0.573;0.947,0.97,0.44,0.171,0.654,0.392,0.259,0.899,0.14,0.474;0.119,0.159,0.593,0.0012,0.104,0.14,0.483,0.572,0.702,0.818;0.375,0.209,0.115,0.658,0.18,0.519,0.373,0.489,0.163,0.198;0.363,0.801,0.17,0.733,0.689,0.959,0.23,0.981,0.508,0.0936;0.825,0.528,0.924,0.0526,0.647,0.599,0.0145,0.992,0.438,0.279;0.28,0.756,0.186,0.729,0.855,0.856,0.854,0.088,0.506,0.661;0.63,0.168,0.727,0.599,0.892,0.726,0.692,0.97,0.868,0.203;0.879,0.46,0.312,0.283,0.582,0.736,0.661,0.377,0.778,0.0433;0.631,0.122,0.842,0.748,0.858,0.368,0.922,0.606,0.445,0.322;0.607,0.784,0.138,0.402,0.796,0.688,0.332,0.128,0.37,0.58;0.82,0.0505,0.421,0.648,0.909,0.573,0.28,0.469,0.517,0.438;0.0122,0.712,0.706,0.488,0.498,0.887,0.939,0.251,0.882,0.584;0.538,0.195,0.908,0.289,0.461,0.978,0.361,0.703,0.49,0.517;0.581,0.794,0.0914,0.464,0.428,0.325,0.258,0.377,0.768,0.887;0.00467,0.519,0.356,0.177,0.0203,0.922,0.838,0.581,0.764,0.725;0.274,0.0251,0.0973,0.777,0.983,0.932,0.511,0.955,0.784,0.941;a;
aaaaaaa;aaa;a;0.525;a;0.0194;aaaaa;a;0.0675;0.252;aa;aa;0.592;aaa;0.435;0.0559;aaaaa;0.0593;aaaaa;aaaaa;a;a;0.124,0.983,0.995,0.0258,0.315,0.315,0.649,0.886,0.676,0.317;0.594,0.991,0.0351,0.306,0.864,0.972,0.655,0.37,0.0909,0.871;0.173,0.29,0.72,0.0199,0.0524,0.388,0.875,0.603,0.496,0.594;0.484,0.299,0.0532,0.861,0.78,0.325,0.179,0.285,0.707,0.0404;0.22,0.212,0.833,0.147,0.381,0.789,0.119,0.148,0.771,0.871;0.822,0.179,0.173,0.37,0.478,0.434,0.119,0.943,0.179,0.452;0.402,0.631,0.273,0.197,0.685,0.931,0.804,0.15,0.584,0.108;0.143,0.402,0.876,0.406,0.848,0.784,0.648,0.895,0.197,0.678;0.782,0.522,0.941,0.498,0.756,0.94,0.39,0.567,0.0821,0.713;0.767,0.617,0.667,0.279,0.384,0.871,0.58,0.133,0.69,0.815;0.969,0.622,0.8,0.687,0.33,0.679,0.126,0.625,0.362,0.304;0.0346,0.0795,0.682,0.592,0.771,0.0311,0.42,0.123,0.985,0.325;0.392,0.292,0.703,0.0375,0.814,0.497,0.133,0.509,0.405,0.42;0.699,0.382,0.968,0.514,0.0404,0.573,0.565,0.582,0.187,0.417;0.419,0.93,0.954,0.863,0.989,0.161,0.785,0.0856,0.0811,0.383;0.218,0.246,0.0415,0.668,0.326,0.118,0.177,0.88,0.464,0.913;0.00543,0.181,0.818,0.293,0.805,0.659,0.709,0.0901,0.477,0.849;0.654,0.929,0.0302,0.71,0.749,0.266,0.207,0.355,0.357,0.0186;0.347,0.724,0.207,0.696,0.651,0.588,0.958,0.637,0.136,0.955;0.0646,0.0505,0.438,0.267,0.0861,0.401,0.425,0.901,0.815,0.481;0.0124,0.926,0.93,0.0342,0.748,0.534,0.463,0.596,0.82,0.65;0.57,0.384,0.475,0.864,0.222,0.756,0.313,0.904,0.377,0.255;aaaaaaaaa;
aaaa;aa;a;0.286;a;0.151;a;a;0.849;0.135;aaa;a;0.491;aa;0.112;0.255;aaaaaa;0.0983;a;aaaaa;aaaaa;a;0.908,0.129,0.401,0.00161,0.101,0.394,0.0447,0.812,0.971,0.0961;0.649,0.144,0.0109,0.405,0.65,0.154,0.222,0.445,0.714,0.31;0.235,0.533,0.368,0.506,0.209,0.212,0.755,0.198,0.632,0.36;0.0586,0.162,0.301,0.93,0.0124,0.524,0.887,0.684,0.641,0.31;0.71,0.192,0.963,0.805,0.405,0.555,0.284,0.446,0.0208,0.0741;0.546,0.0402,0.0723,0.817,0.411,0.321,0.155,0.479,0.626,0.628;0.449,0.812,0.818,0.152,0.582,0.529,0.849,0.797,0.865,0.766;0.982,0.863,0.321,0.731,0.0512,0.107,0.00174,0.194,0.757,0.329;0.436,0.472,0.717,0.721,0.0653,0.36,0.2,0.736,0.82,0.722;0.544,0.607,0.725,0.184,0.92,0.345,0.184,0.114,0.62,0.864;0.891,0.812,0.738,0.183,0.938,0.705,0.478,0.058,0.609,0.144;0.0309,0.631,0.547,0.406,0.766,0.485,0.251,0.145,0.746,0.558;0.249,0.966,0.262,0.827,0.34,0.9,0.117,0.384,0.107,0.71;0.719,0.0518,0.323,0.386,0.536,0.336,0.205,0.153,0.888,0.0923;0.739,0.152,0.216,0.298,0.568,0.213,0.202,0.118,0.339,0.796;0.185,0.793,0.641,0.302,0.228,0.97,0.634,0.822,0.306,0.000776;0.0452,0.948,0.819,0.672,0.619,0.77,0.954,0.966,0.514,0.748;0.316,0.117,0.489,0.52,0.976,0.406,0.888,0.498,0.258,0.0452;0.389,0.179,0.637,0.0886,0.743,0.952,0.0112,0.859,0.464,0.208;0.877,0.699,0.161,0.848,0.743,0.701,0.25,0.883,0.926,0.168;0.602,0.451,0.532,0.326,0.842,0.356,0.0125,0.421,0.7,0.696;0.592,0.338,0.419,0.494,0.412,0.698,0.391,0.349,0.157,0.893;aaaaaaaa;
aaaa;aa;aaa;0.792;a;0.254;aaaa;a;0.507;0.1;aa;aaaa;0.102;a;0.0544;0.148;a;0.964;a;aa;aaaaaa;a;0.754,0.552,0.189,0.481,0.953,0.381,0.826,0.12,0.661,0.587;0.386,0.533,0.83,0.882,0.606,0.685,0.469,0.55,0.496,0.612;0.362,0.686,0.243,0.716,0.692,0.219,0.131,0.377,0.905,0.00452;0.939,0.921,0.309,0.862,0.693,0.583,0.899,0.604,0.291,0.798;0.711,0.966,0.204,0.914,0.368,0.0996,0.568,0.662,0.111,0.634;0.177,0.0503,0.734,0.848,0.108,0.994,0.266,0.423,0.496,0.0629;0.135,0.585,0.909,0.173,0.984,0.589,0.31,0.83,0.564,0.794;0.495,0.0607,0.0446,0.487,0.413,0.649,0.934,0.847,0.534,0.0337;0.926,0.348,0.323,0.845,0.639,0.862,0.384,0.799,0.304,0.942;0.953,0.243,0.765,0.328,0.132,0.148,0.743,0.184,0.42,0.826;0.456,0.329,0.527,0.83,0.0857,0.593,0.253,0.946,0.878,0.891;0.649,0.872,0.639,0.245,0.153,0.00422,0.923,0.855,0.788,0.849;0.803,0.16,0.323,0.512,0.505,0.843,0.37,0.406,0.148,0.678;0.758,0.0528,0.672,0.456,0.166,0.634,0.62,0.273,0.0321,0.0632;0.516,0.306,0.726,0.487,0.796,0.0431,0.626,0.416,0.826,0.461;0.147,0.564,0.191,0.234,0.214,0.416,0.192,0.577,0.802,0.791;0.0216,0.123,0.24,0.62,0.172,0.0883,0.733,0.829,0.136,0.381;0.235,0.907,0.662,0.719,0.00641,0.812,0.221,0.762,0.817,0.931;0.964,0.334,0.558,0.3,0.29,0.84,0.738,0.73,0.00745,0.144;0.785,0.79,0.564,0.266,0.981,0.896,0.355,0.0571,0.124,0.00054;0.0758,0.744,0.667,0.956,0.265,0.269,0.913,0.038,0.643,0.139;0.116,0.0405,0.316,0.271,0.357,0.592,0.0141,0.14,0.892,0.066;aaa;
aaaaa;a;a;0.665;a;0.35;aaaaaaaa;a;0.0633;0.269;aaaaaa;aaa;0.844;aaaaa;0.194;0.254;aaa;0.576;a;aaaa;aaaaa;a;0.0672,0.303,0.603,0.148,0.544,0.931,0.995,0.537,0.819,0.22;0.518,0.759,0.743,0.991,0.931,0.901,0.938,0.721,0.939,0.845;0.998,0.632,0.111,0.349,0.676,0.23,0.525,0.977,0.369,0.693;0.0861,0.327,0.885,0.876,0.491,0.922,0.541,0.71,0.955,0.853;0.682,0.84,0.988,0.868,0.221,0.334,0.659,0.575,0.661,0.0243;0.743,0.137,0.748,0.169,0.081,0.62,0.0428,0.257,0.633,0.529;0.295,0.142,0.928,0.382,0.522,0.483,0.482,0.462,0.586,0.723;0.594,0.482,0.5,0.129,0.592,0.696,0.931,0.216,0.949,0.463;0.868,0.876,0.612,0.1,0.645,0.493,0.183,0.625,0.639,0.849;0.686,0.935,0.585,0.69,0.467,0.27,0.0489,0.729,0.202,0.42;0.774,0.889,0.0261,0.163,0.236,0.37,0.989,0.29,0.291,0.616;0.838,0.33,0.943,0.741,0.191,0.925,0.175,0.712,0.329,0.0624;0.625,0.0521,0.46,0.313,0.554,0.465,0.229,0.731,0.0484,0.413;0.253,0.295,0.482,0.947,0.498,0.307,0.45,0.878,0.273,0.119;0.765,0.135,0.0667,0.852,0.993,0.144,0.222,0.589,0.683,0.796;0.633,0.905,0.692,0.653,0.372,0.892,0.727,0.204,0.323,0.382;0.607,0.0608,0.22,0.462,0.0451,0.327,0.818,0.838,0.423,0.311;0.0595,0.74,0.908,0.921,0.21,0.907,0.353,0.897,0.445,0.502;0.553,0.487,0.0232,0.687,0.805,0.066,0.164,0.91,0.0417,0.303;0.367,0.802,0.308,0.939,0.499,0.566,0.723,0.199,0.231,0.49;0.123,0.623,0.267,0.635,0.206,0.678,0.771,0.0363,0.325,0.479;0.203,0.737,0.965,0.977,0.26,0.297,0.622,0.115,0.547,0.763;aaaa;
aa;aaaaaa;aaa;0.838;a;0.757;aaa;a;0.592;0.722;aa;aaaaa;0.235;a;0.148;0.815;aaaaaaa;0.772;aaaaaa;aaa;aaaaa;a;0.877,0.146,0.563,0.904,0.921,0.701,0.239,0.574,0.435,0.972;0.8,0.00109,0.303,0.455,0.407,0.326,0.256,0.924,0.963,0.137;0.688,0.219,0.41,0.802,0.0371,0.649,0.861,0.639,0.99,0.0476;0.292,0.858,0.457,0.846,0.0778,0.16,0.506,0.382,0.921,0.771;0.84,0.635,0.487,0.195,0.933,0.939,0.72,0.515,0.249,0.37;0.949,0.303,0.361,0.942,0.117,0.736,0.203,0.86,0.636,0.0533;0.983,0.641,0.586,0.805,0.431,0.611,0.314,0.237,0.931,0.0706;0.249,0.281,0.864,0.782,0.0328,0.307,0.123,0.321,0.94,0.765;0.00483,0.251,0.118,0.285,0.992,0.694,0.0226,0.186,0.189,0.855;0.107,0.285,0.989,0.596,0.349,0.763,0.557,0.903,0.275,0.0283;0.191,0.976,0.641,0.991,0.418,0.5,0.544,0.0903,0.799,0.355;0.797,0.587,0.913,0.769,0.437,0.773,0.922,0.0855,0.255,0.807;0.209,0.0927,0.271,0.928,0.779,0.691,0.176,0.416,0.766,0.607;0.163,0.368,0.82,0.314,0.894,0.954,0.136,0.488,0.0654,0.567;0.8,0.818,0.345,0.312,0.923,0.388,0.738,0.963,0.876,0.00934;0.922,0.847,0.306,0.68,0.365,0.577,0.15,0.469,0.994,0.139;0.0834,0.522,0.971,0.746,0.777,0.984,0.161,0.513,0.195,0.861;0.928,0.736,0.967,0.703,0.621,0.062,0.455,0.76,0.689,0.664;0.111,0.758,0.68,0.252,0.0806,0.994,0.893,0.141,0.228,0.985;0.0488,0.712,0.311,0.247,0.0918,0.138,0.329,0.808,0.827,0.901;0.965,0.56,0.323,0.963,0.2,0.642,0.487,0.269,0.482,0.418;0.842,0.731,0.964,0.789,0.35,0.281,0.908,0.476,0.676,0.54;aaaaaa;
