ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.249;0.4;0.518;0.7;0.967;aa;0.432;aaaaaaaa;0.115;a;aaaa;aaaaaa;0.224;0.748;aaaaaaaa;0.353;0.466;0.446;0.776;aaaaaaaa;aaaa;aaaaaa;0.65,0.547,0.0143,0.346,0.858,0.339,0.434,0.701,0.818,0.84;0.78,0.0811,0.0706,0.292,0.552,0.241,0.801,0.493,0.51,0.0614;0.277,0.261,0.604,0.86,0.875,0.388,0.23,0.232,0.851,0.407;0.478,0.971,0.881,0.389,0.433,0.954,0.9,0.724,0.17,0.0153;0.958,0.588,0.538,0.145,0.892,0.641,0.754,0.999,0.223,0.85;0.551,0.733,0.911,0.965,0.77,0.712,0.507,0.378,0.0361,0.95;0.906,0.747,0.00244,0.399,0.415,0.907,0.374,0.543,0.418,0.572;0.084,0.703,0.91,0.239,0.237,0.842,0.864,0.445,0.187,0.625;0.122,0.253,0.373,0.63,0.199,0.844,0.0333,0.689,0.715,0.0655;0.131,0.593,0.852,0.156,0.312,0.812,0.129,0.231,0.571,0.719;0.144,0.0516,0.56,0.082,0.271,0.822,0.5,0.0758,0.547,0.00396;0.609,0.793,0.562,0.879,0.36,0.0751,0.561,0.5,0.0498,0.995;0.407,0.632,0.34,0.474,0.928,0.369,0.246,0.327,0.581,0.568;0.434,0.735,0.395,0.0476,0.871,0.481,0.0799,0.95,0.58,0.94;0.188,0.787,0.53,0.937,0.611,0.478,0.125,0.713,0.455,0.227;0.838,0.588,0.823,0.479,0.189,0.572,0.6,0.84,0.0715,0.389;0.791,0.318,0.208,0.458,0.962,0.177,0.875,0.602,0.226,0.139;0.408,0.309,0.995,0.202,0.722,0.151,0.434,0.574,0.72,0.491;0.231,0.67,0.606,0.0524,0.504,0.269,0.396,0.67,0.31,0.346;0.665,0.355,0.424,0.964,0.743,0.388,0.663,0.103,0.424,0.696;0.0326,0.87,0.73,0.669,0.451,0.78,0.96,0.191,0.575,0.347;0.775,0.335,0.541,0.944,0.559,0.27,0.397,0.924,0.492,0.665;0.243,0.0504,0.865,0.125,0.32,0.221,0.202,0.468,0.501,0.95;aaa;
aaa;0.888;0.0549;0.37;0.643;0.152;a;0.323;aaaaaaaaaa;0.865;a;aaaa;aaaaaa;0.766;0.888;aaaaaa;0.825;0.192;0.00411;0.677;aa;aa;aa;0.052,0.0849,0.0911,0.464,0.259,0.379,0.552,0.694,0.591,0.246;0.0192,0.0862,0.735,0.388,0.0549,0.583,0.145,0.711,0.944,0.705;0.988,0.188,0.436,0.943,0.181,0.112,0.768,0.499,0.682,0.191;0.961,0.381,0.561,0.813,0.627,0.853,0.906,0.17,0.844,0.195;0.851,0.73,0.526,0.935,0.496,0.0845,0.0245,0.803,0.324,0.893;0.966,0.962,0.48,0.965,0.886,0.922,0.459,0.857,0.292,0.453;0.334,0.905,0.146,0.103,0.799,0.594,0.419,0.385,0.942,0.184;0.858,0.196,0.912,0.139,0.243,0.315,0.00149,0.52,0.679,0.71;0.267,0.361,0.875,0.00502,0.143,0.936,0.981,0.823,0.412,0.175;0.299,0.677,0.296,0.507,0.144,0.342,0.933,0.622,0.706,0.312;0.836,0.802,0.433,0.955,0.863,0.118,0.393,0.158,0.762,0.203;0.97,0.557,0.143,0.298,0.175,0.592,0.343,0.882,0.575,0.395;0.945,0.662,0.895,0.491,0.115,0.205,0.758,0.962,0.513,0.236;0.575,0.257,0.375,0.372,0.159,0.171,0.582,0.964,0.78,0.828;0.285,0.985,0.569,0.505,0.631,0.266,0.677,0.0226,0.275,0.863;0.393,0.483,0.76,0.0389,0.415,0.753,0.486,0.735,0.603,0.0924;0.152,0.948,0.759,0.492,0.464,0.616,0.306,0.73,0.946,0.583;0.714,0.537,0.888,0.902,0.519,0.392,0.433,0.302,0.0222,0.771;0.197,0.783,0.628,0.896,0.575,0.456,0.155,0.718,0.578,0.0668;0.108,0.928,0.0583,0.896,0.814,0.726,0.169,0.269,0.44,0.465;0.891,0.0885,0.549,0.412,0.37,0.799,0.808,0.797,0.243,0.0952;0.381,0.736,0.598,0.919,0.22,0.792,0.244,0.194,0.576,0.213;0.466,0.717,0.551,0.846,0.863,0.209,0.34,0.144,0.975,0.614;aa;
aaaaa;0.0065;0.826;0.395;0.0722;0.396;aa;0.884;aaaaaaa;0.115;a;aaaa;aaaaa;0.817;0.592;aa;0.155;0.841;0.0568;0.0573;aaaa;aaaaaa;a;0.0373,0.163,0.382,0.913,0.66,0.46,0.766,0.981,0.852,0.386;0.182,0.963,0.856,0.521,0.377,0.988,0.802,0.0291,0.511,0.416;0.422,0.63,0.742,0.607,0.12,0.521,0.23,0.0182,0.567,0.886;0.567,0.65,0.207,0.522,0.522,0.561,0.395,0.357,0.551,0.439;0.465,0.73,0.467,0.0971,0.973,0.691,0.407,0.779,0.133,0.78;0.486,0.801,0.171,0.197,0.55,0.952,0.444,0.836,0.465,0.355;0.557,0.912,0.483,0.659,0.0803,0.669,0.79,0.45,0.421,0.0341;0.48,0.913,0.296,0.185,0.562,0.332,0.876,0.994,0.418,0.837;0.131,0.611,0.854,0.285,0.397,0.218,0.318,0.999,0.223,0.109;0.248,0.35,0.0363,0.0788,0.362,0.722,0.223,0.373,0.278,0.356;0.777,0.812,0.298,0.63,0.704,0.275,0.407,0.261,0.181,0.579;0.722,0.0252,0.0614,0.829,0.316,0.482,0.327,0.433,0.0508,0.369;0.295,0.128,0.792,0.00318,0.609,0.14,0.528,0.493,0.841,0.622;0.0528,0.305,0.749,0.594,0.621,0.578,0.272,0.00858,0.0597,0.495;0.558,0.0839,0.874,0.989,0.331,0.267,0.768,0.637,0.426,0.178;0.897,0.687,0.987,0.353,0.485,0.21,0.964,0.272,0.441,0.789;0.0526,0.818,0.0438,0.791,0.837,0.773,0.905,0.7,0.0951,0.897;0.317,0.693,0.0922,0.067,0.87,0.332,0.777,0.632,0.645,0.186;0.0985,0.656,0.77,0.157,0.566,0.771,0.492,0.486,0.796,0.894;0.207,0.122,0.652,0.271,0.31,0.151,0.155,0.927,0.678,0.0494;0.817,0.827,0.577,0.925,0.443,0.199,0.2,0.0886,0.748,0.177;0.443,0.0205,0.67,0.764,0.269,0.759,0.655,0.72,0.883,0.206;0.72,0.763,0.255,0.217,0.0611,0.721,0.0918,0.439,0.588,0.00175;aa;
aaa;0.386;0.545;0.766;0.165;0.54;aa;0.292;aaaaaaaa;0.342;a;aaaaaa;a;0.423;0.133;aaaaaa;0.49;0.138;0.79;0.819;aaaaaaa;a;aaa;0.289,0.328,0.684,0.447,0.631,0.522,0.648,0.0604,0.989,0.41;0.382,0.941,0.0731,0.722,0.635,0.0929,0.199,0.31,0.827,0.43;0.0391,0.33,0.404,0.699,0.631,0.338,0.447,0.436,0.178,0.0597;0.0162,0.36,0.991,0.435,0.767,0.329,0.54,0.0743,0.948,0.0253;0.122,0.0082,0.505,0.0675,0.602,0.663,0.226,0.284,0.222,0.501;0.62,0.978,0.485,0.134,0.847,0.573,0.131,0.37,0.879,0.955;0.604,0.169,0.537,0.913,0.946,0.92,0.932,0.927,0.892,0.187;0.818,0.897,0.82,0.36,0.455,0.612,0.918,0.977,0.124,0.536;0.202,0.897,0.259,0.526,0.455,0.115,0.155,0.575,0.434,0.949;0.841,0.915,0.0417,0.916,0.622,0.965,0.911,0.821,0.274,0.755;0.878,0.179,0.511,0.328,0.403,0.354,0.157,0.023,0.336,0.899;0.559,0.89,0.968,0.71,0.46,0.0146,0.2,0.699,0.184,0.19;0.617,0.609,0.302,0.878,0.0807,0.584,0.963,0.36,0.728,0.162;0.481,0.583,0.372,0.535,0.745,0.779,0.281,0.868,0.533,0.889;0.263,0.185,0.536,0.0853,0.0264,0.187,0.0645,0.178,0.735,0.45;0.0443,0.326,0.796,0.32,0.134,0.739,0.565,0.901,0.339,0.951;0.0509,0.726,0.227,0.0824,0.814,0.32,0.111,0.176,0.0924,0.142;0.455,0.944,0.0841,0.976,0.6,0.94,0.919,0.63,0.642,0.642;0.715,0.189,0.365,0.221,0.489,0.379,0.0574,0.424,0.161,0.104;0.73,0.98,0.641,0.524,0.812,0.893,0.912,0.185,0.723,0.0524;0.272,0.0678,0.878,0.936,0.523,0.481,0.56,0.301,0.804,0.743;0.73,0.107,0.145,0.738,0.844,0.261,0.756,0.922,0.418,0.639;0.608,0.868,0.331,0.379,0.824,0.916,0.966,0.954,0.817,0.837;aaaaa;
a;0.889;0.474;0.284;0.83;0.65;a;0.727;aaaaaaaa;0.000802;a;aaa;aaaa;0.588;0.126;aa;0.644;0.707;0.414;0.462;aaa;aaa;aa;0.412,0.128,0.256,0.286,0.324,0.284,0.465,0.115,0.868,0.488;0.86,0.971,0.403,0.231,0.814,0.351,0.458,0.736,0.42,0.885;0.748,0.792,0.282,0.0246,0.355,0.494,0.148,0.827,0.905,0.488;0.309,0.857,0.527,0.937,0.443,0.0281,0.955,0.829,0.98,0.525;0.832,0.207,0.441,0.17,0.424,0.346,0.483,0.212,0.0887,0.0498;0.595,0.611,0.299,0.465,0.262,0.0885,0.986,0.775,0.0407,0.352;0.682,0.508,0.531,0.158,0.0665,0.159,0.506,0.153,0.171,0.54;0.829,0.274,0.816,0.678,0.907,0.152,0.9,0.196,0.277,0.677;0.779,0.131,0.417,0.71,0.66,0.748,0.508,0.13,0.576,0.956;0.647,0.629,0.591,0.795,0.917,0.249,0.123,0.298,0.0234,0.376;0.714,0.0455,0.176,0.339,0.359,0.553,0.273,0.152,0.691,0.741;0.448,0.946,0.445,0.7,0.719,0.148,0.881,0.824,0.227,0.964;0.599,0.952,0.941,0.745,0.927,0.927,0.146,0.839,0.396,0.722;0.0482,0.663,0.102,0.512,0.814,0.258,0.85,0.695,0.408,0.896;0.838,0.00683,0.984,0.293,0.256,0.604,0.203,0.659,0.309,0.848;0.405,0.648,0.688,0.427,0.231,0.527,0.0605,0.543,0.11,0.928;0.796,0.952,0.0781,0.185,0.732,0.684,0.208,0.514,0.86,0.863;0.149,0.617,0.362,0.249,0.389,0.365,0.306,0.253,0.685,0.406;0.0565,0.159,0.18,0.16,0.463,0.1,0.907,0.264,0.722,0.0958;0.446,0.537,0.923,0.544,0.552,0.0928,0.0981,0.69,0.925,0.148;0.441,0.102,0.904,0.525,0.566,0.771,0.505,0.859,0.167,0.975;0.951,0.369,0.917,0.0182,0.576,0.714,0.98,0.314,0.891,0.424;0.341,0.275,0.792,0.311,0.836,0.866,0.812,0.865,0.9,0.617;aaaaaaaaaa;
aa;0.216;0.368;0.637;0.291;0.864;aa;0.0162;aaaaaa;0.756;a;aaaaaa;aaaaaa;0.0968;0.911;aaaaaaaa;0.786;0.6;0.133;0.585;aaaaaa;aaaaaa;aaaaa;0.999,0.0255,0.0782,0.134,0.455,0.0705,0.848,0.689,0.897,0.824;0.245,0.664,0.256,0.493,0.0919,0.206,0.878,0.265,0.209,0.899;0.0839,0.219,0.154,0.885,0.844,0.438,0.166,0.744,0.329,0.925;0.144,0.0239,0.3,0.686,0.441,0.502,0.788,0.324,0.858,0.0511;0.984,0.0421,0.353,0.507,0.16,0.238,0.292,0.803,0.382,0.504;0.0715,0.64,0.301,0.797,0.431,0.258,0.028,0.642,0.232,0.168;0.504,0.485,0.668,0.872,0.981,0.964,0.706,0.62,0.222,0.426;0.266,0.589,0.644,0.702,0.767,0.317,0.412,0.00739,0.0662,0.175;0.562,0.328,0.957,0.0606,0.951,0.546,0.956,0.882,0.974,0.704;0.714,0.153,0.848,0.139,0.728,0.85,0.704,0.64,0.792,0.857;0.712,0.275,0.141,0.574,0.272,0.537,0.762,0.182,0.824,0.892;0.867,0.467,0.288,0.76,0.182,0.575,0.973,0.405,0.834,0.34;0.587,0.502,0.109,0.194,0.0865,0.663,0.716,0.901,0.0718,0.746;0.428,0.0583,0.81,0.642,0.0238,0.61,0.385,0.726,0.178,0.00441;0.771,0.131,0.876,0.865,0.75,0.263,0.368,0.0062,0.0459,0.501;0.152,0.0647,0.267,0.629,0.912,0.364,0.779,0.882,0.665,0.448;0.823,0.697,0.0526,0.454,0.692,0.0942,0.581,0.458,0.613,0.0788;0.239,0.0643,0.76,0.133,0.747,0.348,0.701,0.356,0.66,0.848;0.0671,0.237,0.797,0.594,0.0421,0.931,0.856,0.707,0.941,0.865;0.113,0.961,0.0662,0.251,0.595,0.73,0.304,0.377,0.0453,0.941;0.162,0.885,0.426,0.463,0.815,0.42,0.231,0.684,0.0908,0.339;0.028,0.198,0.846,0.732,0.893,0.625,0.206,0.679,0.0925,0.146;0.781,0.255,0.435,0.4,0.371,0.889,0.759,0.559,0.522,0.927;a;
aaa;0.721;0.759;0.544;0.48;0.112;a;0.297;aaaaa;0.97;a;aaaaa;aaaa;0.106;1;aaaaaa;0.19;0.288;0.375;0.495;aaaaaaaaa;aaaa;aaaaaa;0.582,0.0856,0.713,0.0497,0.942,0.449,0.725,0.323,0.683,0.45;0.643,0.354,0.588,0.988,0.0919,0.0386,0.713,0.428,0.144,0.462;0.825,0.916,0.948,0.786,0.462,0.932,0.0614,0.0942,0.229,0.881;0.352,0.456,0.281,0.681,0.84,0.901,0.00307,0.903,0.331,0.956;0.362,0.774,0.634,0.138,0.349,0.403,0.388,0.584,0.0261,0.575;0.25,0.406,0.219,0.966,0.0221,0.915,0.148,0.638,0.173,0.794;0.531,0.733,0.797,0.571,0.502,0.969,0.479,0.778,0.984,0.74;0.778,0.917,0.532,0.444,0.8,0.173,0.101,0.0959,0.311,0.323;0.0396,0.943,0.351,0.225,0.0437,0.198,0.292,0.0917,0.667,0.732;0.714,0.838,0.542,0.626,0.195,0.793,0.641,0.768,0.0243,0.225;0.0516,0.84,0.119,0.445,0.384,0.659,0.582,0.343,0.825,0.473;0.494,0.132,0.484,0.319,0.571,0.335,0.731,0.674,0.896,0.71;0.0321,0.715,0.375,0.991,0.58,0.127,0.671,0.954,0.732,0.0028;0.339,0.287,0.162,0.906,0.166,0.404,0.499,0.468,0.0728,0.282;0.617,0.0621,0.754,0.108,0.685,0.849,0.416,0.317,0.559,0.245;0.637,0.904,0.502,0.698,0.764,0.584,0.568,0.201,0.459,0.928;0.756,0.39,0.303,0.458,0.573,0.0404,0.439,0.368,0.0728,0.181;0.0422,0.312,0.803,0.845,0.914,0.15,0.436,0.858,0.264,0.723;0.0691,0.11,0.242,0.726,0.89,0.614,0.233,0.357,0.439,0.728;0.266,0.435,0.427,0.764,0.185,0.904,0.083,0.738,0.567,0.456;0.868,0.539,0.618,0.951,0.948,0.813,0.818,0.341,0.63,0.453;0.693,0.818,0.451,0.838,0.293,0.285,0.135,0.418,0.855,0.17;0.286,0.923,0.0215,0.94,0.827,0.777,0.105,0.975,0.827,0.777;a;
aaa;0.953;0.649;0.131;0.921;0.881;a;0.504;aaaaa;0.796;a;aaa;a;0.0139;0.388;a;0.482;0.279;0.298;0.759;aa;aaa;aaaa;0.968,0.524,0.917,0.00257,0.689,0.548,0.591,0.00658,0.458,0.424;0.337,0.235,0.0741,0.139,0.502,0.794,0.724,0.767,0.853,0.463;0.191,0.0276,0.567,0.373,0.442,0.345,0.524,0.728,0.817,0.962;0.597,0.0165,0.296,0.471,0.812,0.735,0.359,0.981,0.322,0.744;0.636,0.565,0.905,0.98,0.769,0.727,0.975,0.35,0.5,0.972;0.643,0.259,0.35,0.347,0.524,0.802,0.938,0.0488,0.619,0.146;0.292,0.406,0.458,0.312,0.0781,0.688,0.0622,0.244,0.166,0.337;0.501,0.551,0.603,0.686,0.854,0.456,0.108,0.696,0.207,0.815;0.734,0.927,0.588,0.346,0.68,0.548,0.539,0.025,0.465,0.0543;0.884,0.952,0.112,0.682,0.543,0.677,0.443,0.404,0.0373,0.483;0.939,0.936,0.71,0.987,0.735,0.632,0.188,0.00879,0.843,0.861;0.846,0.302,0.935,0.946,0.871,0.951,0.909,0.373,0.617,0.429;0.545,0.0945,0.883,0.662,0.291,0.513,0.0088,0.177,0.451,0.949;0.126,0.0937,0.497,0.0748,0.503,0.123,0.225,0.725,0.886,0.79;0.259,0.816,0.544,0.792,0.579,0.766,0.214,0.275,0.602,0.791;0.798,0.45,0.65,0.327,0.788,0.299,0.0162,0.535,0.746,0.382;0.597,0.668,0.393,0.305,0.478,0.0364,0.5,0.131,0.704,0.657;0.141,0.261,0.457,0.425,0.118,0.817,0.646,0.864,0.123,0.277;0.682,0.758,0.457,0.038,0.032,0.31,0.547,0.948,0.64,0.228;0.565,0.3,0.989,0.484,0.63,0.896,0.268,0.778,0.88,0.528;0.00819,0.8,0.797,0.96,0.364,0.161,0.106,0.403,0.354,0.768;0.775,0.262,0.671,0.55,0.584,0.189,0.136,0.632,0.609,0.941;0.848,0.849,0.313,0.737,0.955,0.907,0.222,0.601,0.288,0.933;aaaaaaa;
aaaa;0.659;0.723;0.391;0.533;0.718;aa;0.135;aa;0.882;a;aa;aaaaaa;0.664;0.739;aaa;0.443;0.81;0.197;0.505;aaaaa;aaaaaaaa;aaaaaa;0.503,0.392,0.359,0.814,0.376,0.0847,0.455,0.776,0.447,0.374;0.234,0.185,0.919,0.343,0.958,0.991,0.205,0.816,0.983,0.684;0.513,0.159,0.942,0.0219,0.391,0.921,0.982,0.624,0.441,0.641;0.998,0.361,0.154,0.714,0.287,0.633,0.0196,0.617,0.304,0.722;0.226,0.644,0.823,0.833,0.172,0.109,0.991,0.436,0.0975,0.332;0.937,0.401,0.231,0.443,0.813,0.458,0.663,0.053,0.897,0.655;0.201,0.994,0.257,0.611,0.0658,0.946,0.588,0.523,0.893,0.777;0.722,0.547,0.469,0.912,0.159,0.458,0.33,0.908,0.286,0.626;0.176,0.999,0.877,0.943,0.0768,0.298,0.558,0.881,0.739,0.428;0.235,0.0755,0.63,0.41,0.288,0.606,0.31,0.126,0.291,0.169;0.907,0.0995,0.382,0.503,0.548,0.166,0.128,0.934,0.3,0.518;0.843,0.818,0.528,0.58,0.146,0.545,0.684,0.616,0.491,0.896;0.952,0.808,0.695,0.204,0.367,0.879,0.787,0.498,0.206,0.14;0.634,0.213,0.435,0.371,0.502,0.057,0.153,0.649,0.84,0.625;0.354,0.342,0.875,0.104,0.365,0.636,0.679,0.396,0.774,0.331;0.897,0.808,0.47,0.283,0.513,0.865,0.138,0.639,0.718,0.898;0.337,0.692,0.313,0.191,0.0036,0.13,0.997,0.651,0.413,0.24;0.47,0.666,0.177,0.703,0.335,0.648,0.984,0.495,0.523,0.873;0.802,0.134,0.788,0.124,0.451,0.64,0.811,0.684,0.327,0.19;0.0368,0.664,0.953,0.568,0.133,0.925,0.345,0.874,0.26,0.562;0.0757,0.336,0.649,0.756,0.426,0.669,0.578,0.612,0.924,0.745;0.979,0.53,0.503,0.0124,0.0243,0.659,0.57,0.933,0.244,0.327;0.333,0.189,0.692,0.792,0.218,0.46,0.839,0.547,0.935,0.848;aaaaaaa;
aa;0.0721;0.466;0.721;0.397;0.783;a;0.762;a;0.316;a;aaaaa;aaaa;0.679;0.00376;aaaaaa;0.664;0.672;0.824;0.321;aaaaaaa;aaa;aaaaaa;0.769,0.424,0.946,0.684,0.578,0.737,0.945,0.269,0.264,0.823;0.621,0.466,0.695,0.0679,0.137,0.228,0.372,0.498,0.105,0.45;0.948,0.682,0.448,0.943,0.902,0.89,0.799,0.96,0.687,0.565;0.257,0.991,0.933,0.158,0.825,0.47,0.448,0.574,0.0471,0.418;0.304,0.537,0.212,0.291,0.883,0.324,0.642,0.614,0.784,0.377;0.671,0.493,0.659,0.491,0.0834,0.296,0.467,0.919,0.532,0.937;0.0433,0.34,0.74,0.483,0.193,0.318,0.555,0.983,0.14,0.111;0.303,0.158,0.934,0.58,0.789,0.219,0.377,0.987,0.747,0.589;0.837,0.0329,0.308,0.117,0.00804,0.66,0.469,0.349,0.124,0.629;0.672,0.936,0.51,0.0459,0.0443,0.926,0.637,0.842,0.615,0.4;0.762,0.822,0.476,0.261,0.375,0.408,0.42,0.851,0.514,0.961;0.779,0.608,0.522,0.944,0.154,0.437,0.384,0.774,0.156,0.659;0.572,0.151,0.339,0.87,0.469,0.347,0.133,0.452,0.00599,0.152;0.108,0.00801,0.197,0.848,0.9,0.335,0.436,0.322,0.378,0.104;0.0875,0.783,0.838,0.83,0.803,0.166,0.448,0.808,0.334,0.736;0.264,0.121,0.629,0.753,0.732,0.78,0.966,0.736,0.906,0.625;0.657,0.473,0.736,0.846,0.652,0.671,0.199,0.849,0.517,0.751;0.0506,0.358,0.109,0.993,0.826,0.855,0.612,0.935,0.704,0.772;0.674,0.262,0.617,0.0114,0.0148,0.238,0.535,0.905,0.147,0.913;0.399,0.613,0.0193,0.58,0.627,0.581,0.144,0.601,0.54,0.825;0.581,0.614,0.723,0.925,0.342,0.215,0.0947,0.0544,0.00235,0.94;0.466,0.0144,0.892,0.986,0.465,0.901,0.86,0.845,0.574,0.33;0.434,0.104,0.973,0.977,0.783,0.959,0.0835,0.103,0.503,0.729;a;
aaa;0.758;0.839;0.0148;0.368;0.1;aa;0.114;aaa;0.643;a;aaaa;aaa;0.379;0.596;aaaaaaaaa;0.17;0.688;0.151;0.488;aaaaa;aaaaaa;aaaaaa;0.203,0.0876,0.464,0.568,0.945,0.453,0.604,0.67,0.342,0.49;0.355,0.571,0.339,0.459,0.142,0.0943,0.497,0.512,0.0196,0.22;0.908,0.674,0.0929,0.842,0.409,0.327,0.011,0.923,0.0358,0.41;0.0353,0.864,0.154,0.564,0.676,0.349,0.256,0.799,0.538,0.915;0.926,0.114,0.596,0.91,0.575,0.855,0.473,0.977,0.713,0.701;0.509,0.893,0.633,0.504,0.00408,0.583,0.484,0.67,0.585,0.335;0.223,0.417,0.785,0.918,0.807,0.368,0.12,0.443,0.845,0.773;0.415,0.642,0.352,0.115,0.119,0.0901,0.601,0.194,0.703,0.506;0.149,0.0925,0.418,0.196,0.0837,0.737,0.95,0.629,0.467,0.975;0.569,0.447,0.352,0.31,0.0502,0.954,0.176,0.261,0.862,0.481;0.419,0.448,0.84,0.278,0.0452,0.693,0.563,0.526,0.377,0.287;0.0129,0.313,0.656,0.644,0.891,0.211,0.51,0.908,0.687,0.0969;0.575,0.168,0.507,0.138,0.497,0.687,0.189,0.649,0.742,0.721;0.539,0.949,0.914,0.971,0.853,0.84,0.923,0.349,0.313,0.0809;0.541,0.254,0.182,0.132,0.098,0.67,0.187,0.962,0.861,0.286;0.131,0.602,0.783,0.442,0.0199,0.107,0.587,0.492,0.606,0.701;0.606,0.782,0.426,0.121,0.565,0.642,0.346,0.539,0.301,0.207;0.00287,0.678,0.424,0.265,0.37,0.509,0.093,0.00731,0.697,0.256;0.0506,0.303,0.743,0.221,0.527,0.0348,0.821,0.391,0.644,0.421;0.906,0.609,0.849,0.113,0.966,0.0512,0.255,0.663,0.0704,0.181;0.871,0.172,0.807,0.535,0.785,0.0719,0.281,0.726,0.578,0.966;0.195,0.314,0.419,0.665,0.831,0.444,0.363,0.0486,0.0763,0.0942;0.144,0.642,0.884,0.534,0.348,0.719,0.897,0.217,0.835,0.317;aaaaaaaaa;
aaaa;0.829;0.704;0.0857;0.0274;0.53;a;0.698;aaaaaaa;0.844;a;aaaa;aaaaaa;0.496;0.111;aaaaa;0.644;0.532;0.17;0.976;a;aaaaaa;aaa;0.724,0.676,0.248,0.535,0.0357,0.4,0.955,0.243,0.176,0.397;0.787,0.652,0.822,0.146,0.0192,0.856,0.586,0.0513,0.0476,0.527;0.609,0.467,0.734,0.843,0.819,0.538,0.522,0.73,0.803,0.33;0.457,0.917,0.852,0.544,0.775,0.664,0.8,0.688,0.952,0.413;0.0341,0.621,0.177,0.806,0.343,0.419,0.221,0.9,0.125,0.0712;0.168,0.0047,0.497,0.372,0.974,0.938,0.727,0.705,0.683,0.52;0.198,0.162,0.684,0.403,0.349,0.344,0.699,0.952,0.837,0.92;0.217,0.704,0.353,0.448,0.273,0.522,0.15,0.476,0.803,0.263;0.991,0.97,0.95,0.981,0.722,0.512,0.254,0.812,0.753,0.101;0.234,0.0353,0.471,0.687,0.342,0.3,0.962,0.8,0.5,0.906;0.597,0.484,0.827,0.965,0.669,0.131,0.531,0.00783,0.0587,0.673;0.35,0.818,0.973,0.717,0.372,0.283,0.152,0.526,0.373,0.064;0.238,0.562,0.744,0.708,0.0601,1,0.459,0.18,0.446,0.258;0.741,0.961,0.602,0.702,0.151,0.737,0.943,0.575,0.265,0.107;0.216,0.996,0.446,0.472,0.767,0.1,0.33,0.435,0.432,0.347;0.918,0.188,0.992,0.112,0.426,2.16e-06,0.327,0.969,0.282,0.358;0.498,0.139,0.661,0.583,0.426,0.807,0.868,0.756,0.0614,0.955;0.237,0.863,0.528,0.402,0.174,0.288,0.0858,0.0339,0.534,0.933;0.356,0.227,0.689,0.747,0.199,0.355,0.507,0.681,0.73,0.247;0.47,0.135,0.79,0.653,0.17,0.69,0.777,0.126,0.199,0.363;0.74,0.781,0.673,0.502,0.39,0.122,0.112,0.159,0.0183,0.564;0.33,0.664,0.398,0.532,0.222,0.508,0.541,0.404,0.82,0.398;0.543,0.194,0.27,0.569,0.76,0.781,0.241,0.312,0.121,0.997;aaaaaa;
