ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.183,0.0395,0.725,0.538,0.726,0.333,0.704,0.149,0.446;0.817;aaaaaaaaaaaaa;0.911,0.35,0.639,0.169,0.891,0.393,0.377;0.705,0.695,0.702,0.39,0.311,0.684,0.0921;0.681;aaaaaaaaaaaaaa;0.128;0.769,0.685,0.829,0.84,0.892,0.933,0.906,0.138,0.00773;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.569,0.509,0.615,0.888,0.792,0.92,0.0805,0.129;0.987,0.563,0.878,0.261,0.788;0.798;0.527,0.344,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.357;0.547,0.692;0.623;0.183,0.468,0.261,0.202,0.687,0.843,0.664;0.714;0.691,0.51,0.564,0.393,0.219,0.184,0.822;aaaaaaaaaaaaaaaaaaa;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0826;0.938,0.633,0.602,0.0682,0.514,0.767,0.0793,0.23,0.375,0.879,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.406,0.128,0.485;0.119;0.554;a;aaaaaaa;
0.189,0.775,0.974,0.828,0.556,0.75,0.484,0.526,0.935;0.863;aaaaaaaaaaaaaa;0.796,0.832,0.124,0.553,0.536,0.964,0.726;0.872,0.743,0.862,0.95,0.832,0.0883,0.11;0.0811;aaaaaaaaaaaaaaaaa;0.26;0.13,0.735,0.805,0.352,0.745,0.342,0.593,0.856,0.513;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0045,0.802,0.471,0.737,0.871,0.189,0.416,0.352,0.439;0.161,0.957,0.614,0.578,0.732;0.763;0.811,0.146,0.32;aaaaaaaaaaaaaaaa;aaaaa;0.26;0.0103,0.829;0.491;0.918,0.856,0.814,0.242,0.503,0.522,0.723;0.765;0.72,0.585,0.185,0.828,0.0565,0.753,0.829;aaaaaaaaaaaaaaaaa;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.714,0.282,0.17,0.462,0.773,0.431,0.117,0.0195,0.752,0.552,0.69;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0947,0.0164,0.186,0.673;0.267;0.665;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.352,0.457,0.536,0.541,0.862,0.632,0.0633,0.997,0.131;0.816;aaaaaaaaaaaaa;0.973,0.468,0.347,0.45,0.934,0.423,0.043;0.722,0.0532,0.175,0.273,0.737,0.216,0.403;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.793,0.667,0.527,0.784,0.557,0.281,0.361,0.933,0.19;0.0113;aaaaaaaaaa;0.862;aaaaaaaaaaaaaaaaaaa;0.197,0.483,0.229,0.222,0.665,0.305,0.624,0.986,0.686;0.988,0.18,0.548,0.821,0.344;0.518;0.801,0.317,0.707;aaaa;aaaaaaaaaaaaaaaaaaaa;0.84;0.14,0.882;0.806;0.254,0.408,0.103,0.461,0.051,0.234,0.206;0.927;0.304,0.971,0.774,0.722,0.512,0.42,0.946;aaaaaaaaaaaaaaaaaaaaaaa;0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136;0.905,0.134,0.858,0.0787,0.331,0.528,0.558,0.833,0.576,0.174,0.968;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.269,0.246,0.874;0.886;0.582;aaaa;aaa;
0.173,0.546,0.677,0.536,0.236,0.838,0.643,0.884,0.409;0.649;aaaaaaaaaaaaaaa;0.835,0.326,0.772,0.844,0.778,0.609,0.144;0.768,0.95,0.726,0.562,0.627,0.913,0.534;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.153,0.496,0.375,0.905,0.237,0.531,0.298,0.397,0.791;0.525;aaaaaaaaaaaaaaaaaaaaaaaaa;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.546,0.0692,0.22,0.361,0.935,0.484,0.0468,0.947;0.57,0.367,0.288,0.617,0.15;0.703;0.624,0.0134,0.525;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.961;0.731,0.837;0.747;0.698,0.164,0.0651,0.987,0.909,0.556,0.507;0.000134;0.898,0.456,0.607,0.301,0.125,0.239,0.445;aaaaaaaaaa;0.0181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;0.735,0.933,0.6,0.65,0.507,0.463,0.609,0.747,0.49,0.415,0.876;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.486,0.789,0.0943;0.481;0.355;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.693,0.422,0.769,0.558,0.628,0.656,0.533,0.595,0.931;0.126;a;0.715,0.999,0.923,0.666,0.614,0.246,0.246;0.0864,0.0584,0.603,0.875,0.893,0.585,0.942;0.925;aaaaaaaaaaaaaa;0.905;0.341,0.984,0.64,0.47,0.264,0.609,0.976,0.816,0.759;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;aaaaaaaaaaaaaaaaa;0.0906,0.907,0.35,0.0373,0.238,0.373,0.00247,0.168,0.255;0.0132,0.273,0.343,0.0217,0.0826;0.254;0.496,0.822,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.324,0.512;0.275;0.0108,0.38,0.0679,0.788,0.693,0.86,0.761;0.851;0.54,0.637,0.622,0.554,0.308,0.00708,0.0877;aaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0653;0.361,0.575,0.501,0.577,0.416,0.937,0.641,0.81,0.772,0.321,0.148;aaaaaaaaaaaaaaaaaaa;aa;0.853,0.0696,0.0366,0.711;0.329;0.386;aaaaaaaaaaaaa;aaa;
0.615,0.163,0.216,0.682,0.918,0.556,0.712,0.494,0.248;0.429;aaaaaa;0.163,0.754,0.723,0.66,0.477,0.199,0.992;0.37,0.219,0.949,0.19,0.605,0.617,0.136;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.67,0.645,0.576,0.567,0.582,0.019,0.893,0.559,0.918;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;aaaaaaa;0.352,0.147,0.0179,0.795,0.226,0.473,0.674,0.062,0.618;0.34,0.761,0.539,0.96,0.227;0.403;0.298,0.795,0.0165;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.473,0.172;0.18;0.247,0.0696,0.267,0.216,0.738,0.352,0.0273;0.842;0.243,0.613,0.661,0.99,0.249,0.723,0.244;aaaaaaa;0.0596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.616,0.879,0.686,0.121,0.39,0.636,0.676,0.813,0.91,0.227,0.015;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.647,0.484,0.953,0.0975;0.909;0.305;aaaaaaaaaaaaaaa;a;
0.376,0.39,0.0388,0.117,0.99,0.643,0.0817,0.331,0.247;0.145;aaaaaaaaaaaaa;0.801,0.159,0.848,0.31,0.0979,0.59,0.776;0.676,0.628,0.783,0.0297,0.789,0.948,0.971;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.533,0.2,0.369,0.467,0.246,0.648,0.236,0.632,0.825;0.928;aaaaaaaaaa;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.878,0.303,0.316,0.52,0.445,0.15,0.28,0.415;0.337,0.897,0.858,0.664,0.331;0.92;0.145,0.486,0.588;aaaaaaaaaaaaaaaaaaaaa;aaa;0.837;0.586,0.234;0.577;0.708,0.916,0.196,0.127,0.287,0.118,0.39;0.41;0.827,0.279,0.609,0.113,0.0509,0.1,0.765;aaaaaaaa;0.0026;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.642,0.198,0.821,0.354,0.129,0.508,0.346,0.0379,0.616,0.555,0.0286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673,0.0808,0.22,0.719;0.696;0.0252;aaaaaaaaa;aa;
0.44,0.871,0.439,0.00374,0.494,0.132,0.834,0.13,0.0594;0.515;aaaaaaaaaa;0.904,0.483,0.354,0.662,0.127,0.196,0.775;0.587,0.23,0.718,0.951,0.232,0.889,0.41;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.557,0.491,0.24,0.0102,0.0147,0.608,0.75,0.53,0.175;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;aaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.77,0.408,0.549,0.793,0.446,0.36,0.927,0.0926;0.0517,0.553,0.501,0.632,0.0413;0.00495;0.475,0.361,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;0.411,0.433;0.766;0.391,0.527,0.5,0.929,0.0646,0.845,0.932;0.828;0.494,0.1,0.484,0.123,0.271,0.0267,0.5;aa;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.88,0.78,0.897,0.858,0.587,0.933,0.152,0.541,0.289,0.538,0.211;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.0272,0.539,0.491;0.0513;0.956;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.599,0.092,0.211,0.431,0.814,0.983,0.942,0.62,0.819;0.144;aa;0.35,0.287,0.615,0.487,0.313,0.474,0.123;0.824,0.502,0.563,0.0329,0.4,0.0685,0.745;0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.475,0.243,0.872,0.518,0.608,0.805,0.0238,0.768,0.0458;0.374;aaaaaaaaa;0.766;aaaaaaaaaaaaaaaaaaa;0.468,0.937,0.957,0.0403,0.391,0.0394,0.72,0.197,0.655;0.589,0.897,0.618,0.151,0.286;0.477;0.0807,0.646,0.9;aaaaaaaaaaaaaaa;aaaaaa;0.212;0.913,0.521;0.628;0.915,0.734,0.697,0.219,0.138,0.894,0.468;0.716;0.482,0.784,0.667,0.756,0.223,0.147,0.699;aaaaaaaaaaaaaaaaaaaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;0.633,0.692,0.0616,0.277,0.353,0.154,0.614,0.398,0.938,0.0805,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.493,0.965,0.944,0.00351;0.298;0.287;aa;aaa;
0.679,0.594,0.987,0.0563,0.0642,0.8,0.163,0.32,0.812;0.457;aaaa;0.424,0.489,0.532,0.0828,0.485,0.657,0.619;0.84,0.72,0.546,0.136,0.479,0.298,0.477;0.663;aaaaaaaaaaaa;0.535;0.887,0.734,0.565,0.331,0.0184,0.588,0.317,0.34,0.254;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;aaaaaaaaaaaaaaaaaaa;0.604,0.152,0.0114,0.0901,0.323,0.279,0.407,0.19,0.794;0.525,0.899,0.73,0.295,0.00645;0.243;0.644,0.0721,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.184;0.45,0.613;0.832;0.153,0.791,0.618,0.486,0.183,0.565,0.878;0.934;0.556,0.372,0.249,0.418,0.145,0.286,0.439;aaaaaaaaaaaaaaaaaaa;0.789;aaaaaaaaaaa;0.0746;0.124,0.248,0.442,0.627,0.0562,0.0126,0.33,0.513,0.632,0.855,0.0572;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0204,0.848,0.71,0.17;0.707;0.775;aaaaaaaaaaaaaaaaaaa;aaa;
0.707,0.564,0.342,0.656,0.247,0.767,0.745,0.342,0.228;0.036;a;0.377,0.241,0.168,0.87,0.795,0.951,0.441;0.786,0.694,0.0288,0.996,0.708,0.363,0.407;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767;0.749,0.921,0.574,0.968,0.194,0.507,0.788,0.861,0.327;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.478,0.305,0.823,0.949,0.388,0.583,0.0307,0.115;0.0625,0.447,0.684,0.508,0.383;0.213;0.789,0.972,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.986,0.00895;0.105;0.642,0.222,0.0671,0.387,0.486,0.126,0.0306;0.4;0.772,0.266,0.658,0.359,0.463,0.688,0.907;aaaaaaaaaaaaaaaaaa;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;0.416,0.714,0.712,0.906,0.0352,0.595,0.365,0.139,0.539,0.866,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.517,0.214,0.158;0.164;0.721;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.238,0.0905,0.201,0.405,0.883,0.455,0.365,0.615,0.488;0.27;aaaaaaaaaaaaa;0.174,0.0636,0.478,0.345,0.0411,0.894,0.334;0.0587,0.152,0.62,0.0548,0.245,0.524,0.216;0.0531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;0.44,0.531,0.629,0.375,0.417,0.0591,0.746,0.903,0.144;0.998;aa;0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.0877,0.983,0.197,0.403,0.868,0.61,0.814,0.0824;0.6,0.642,0.495,0.187,0.988;0.00304;0.209,0.708,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.809;0.0904,0.717;0.436;0.56,0.919,0.388,0.344,0.804,0.117,0.712;0.666;0.239,0.116,0.57,0.0512,0.711,0.711,0.698;aaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;0.771,0.773,0.66,0.566,0.669,0.693,0.983,0.53,0.803,0.293,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0286,0.0507,0.259,0.717;0.0583;0.437;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.422,0.362,0.302,0.246,0.102,0.447,0.271,0.496,0.0121;0.0709;aaaaaa;0.581,0.683,0.415,0.368,0.718,0.507,0.195;0.156,0.974,0.951,0.287,0.0195,0.545,0.734;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.688,0.65,0.0262,0.568,0.818,0.416,0.742,0.913,0.353;0.826;aaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.473,0.417,0.914,0.254,0.271,0.182,0.621,0.405;0.486,0.967,0.183,0.632,0.312;0.619;0.572,0.675,0.154;aaa;aaaaaaaaaaaaaaaaaa;0.117;0.0441,0.174;0.325;0.587,0.347,0.178,0.102,0.995,0.705,0.495;0.0522;0.799,0.142,0.787,0.449,0.155,0.0401,0.823;aaaa;0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.128,0.139,0.0987,0.0431,0.407,0.509,0.835,0.501,0.407,0.881,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.326,0.696,0.544,0.0942;0.25;0.681;aaaa;aaaaaaa;
0.125,0.171,0.254,0.822,0.0669,0.187,0.139,0.223,0.571;0.355;aaaaaa;0.25,0.811,0.589,0.296,0.356,0.859,0.3;0.121,0.347,0.389,0.103,0.156,0.0313,0.525;0.395;aaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.438,0.403,0.0136,0.925,0.54,0.525,0.305,0.878,0.988;0.0438;aaaaaaaaaaaaaaaaaaaa;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.52,0.637,0.822,0.143,0.323,0.871,0.817,0.538;0.987,0.947,0.404,0.387,0.831;0.0703;0.202,0.258,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.862;0.478,0.332;0.602;0.625,0.789,0.412,0.74,0.629,0.273,0.4;0.0997;0.158,0.507,0.177,0.37,0.688,0.215,0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.39,0.392,0.816,0.199,0.306,0.761,0.315,0.499,0.84,0.188,0.835;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.681,0.46,0.982,0.245;0.0643;0.297;aaaaaaaaaaaaaaaaaaa;a;
0.454,0.925,0.828,0.672,0.935,0.248,0.4,0.842,0.155;0.931;aaaaa;0.307,0.873,0.339,0.915,0.867,0.994,0.0402;0.976,0.711,0.107,0.376,0.696,0.846,0.484;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.332,0.941,0.131,0.653,0.945,0.385,0.177,0.987,0.259;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.842,0.241,0.13,0.215,0.524,0.964,0.294,0.00612;0.378,0.118,0.00358,0.701,0.477;0.39;0.111,0.586,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.417,0.0132;0.667;0.662,0.403,0.93,0.789,0.197,0.0424,0.855;0.812;0.673,0.101,0.912,0.934,0.461,0.859,0.309;aaaaaaaaaaaaaaaa;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.153,0.585,0.672,0.328,0.556,0.896,0.664,0.24,0.585,0.744,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.635,0.246,0.198,0.234;0.723;0.87;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.76,0.537,0.818,0.702,0.22,0.565,0.9,0.545,0.56;0.813;aaa;0.281,0.22,0.787,0.086,0.607,0.301,0.8;0.882,0.228,0.0563,0.328,0.725,0.00872,0.209;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0602;0.18,0.405,0.17,0.0443,0.973,0.993,0.315,0.19,0.726;0.949;aaaaaaaaaaaaaaaaaaaa;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.0442,0.29,0.727,0.664,0.226,0.42,0.0179,0.0358;0.897,0.111,0.856,0.511,0.91;0.683;0.104,0.258,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.184,0.614;0.217;0.546,0.871,0.0879,0.48,0.994,0.696,0.445;0.319;0.551,0.863,0.773,0.8,0.559,0.832,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.403,0.266,0.895,0.15,0.705,0.588,0.0458,0.515,0.586,0.171,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.129,0.333,0.558,0.31;0.844;0.0692;aaaaaaaaaaaaaaa;aaaaaaa;
0.659,0.644,0.109,0.899,0.774,0.327,0.622,0.658,0.372;0.612;aaaaaaaaaaaaa;0.262,0.873,0.702,0.527,0.927,0.876,0.108;0.585,0.0628,0.985,0.495,0.327,0.513,0.665;0.0404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0478;0.78,0.297,0.993,0.742,0.548,0.244,0.717,0.689,0.996;0.1;a;0.0274;aaaaa;0.973,0.343,0.637,0.281,0.126,0.8,0.311,0.0327,0.232;0.692,0.763,0.27,0.629,0.832;0.00559;0.588,0.65,0.89;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.355;0.372,0.697;0.907;0.355,0.891,0.316,0.741,0.638,0.414,0.687;0.716;0.323,0.997,0.54,0.0364,0.79,0.744,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.505,0.522,0.0228,0.434,0.414,0.995,0.387,0.922,0.00102,0.829,0.97;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.321,0.337,0.832,0.182;0.756;0.408;aaaaaaa;aaaaa;
0.403,0.0252,0.946,0.386,0.736,0.248,0.202,0.269,0.807;0.0919;aaaaa;0.575,0.898,0.308,0.909,0.83,0.62,0.644;0.151,0.695,0.0383,0.545,0.722,0.0298,0.69;0.665;aaaaaaaaaaaaaaa;0.063;0.346,0.945,0.0961,0.808,0.879,0.0215,0.447,0.895,0.976;0.142;aaaaaaaaaaaa;0.674;aaa;0.164,0.0322,0.127,0.0295,0.129,0.159,0.171,0.189,0.335;0.927,0.898,0.153,0.744,0.565;0.044;0.162,0.491,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.211;0.0489,0.973;0.475;0.681,0.0808,0.422,0.0373,0.983,0.94,0.776;0.993;0.461,0.538,0.174,0.00879,0.517,0.162,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.244,0.699,0.457,0.235,0.867,0.239,0.796,0.836,0.983,0.194,0.745;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.736,0.75,0.905;0.0489;0.976;aaaaaaaa;aaa;
0.829,0.79,0.351,0.201,0.27,0.699,0.66,0.553,0.842;0.397;aaa;0.645,0.00182,0.169,0.827,0.796,0.967,0.508;0.321,0.365,0.774,0.642,0.479,0.843,0.26;0.223;aaaaaaaaaaaaaaaaaaaaaaa;0.345;0.311,0.462,0.978,0.746,0.475,0.124,0.0162,0.559,0.259;0.807;aaaaaaaaaaaaaaaaaaaa;0.099;aaaaaaaaaaaaaaaaaaaa;0.56,0.903,0.967,0.113,0.589,0.842,0.396,0.467,0.563;0.404,0.314,0.524,0.927,0.37;0.607;0.937,0.37,0.539;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.146,0.771;0.0176;0.965,0.123,0.783,0.737,0.895,0.148,0.509;0.357;0.142,0.997,0.0905,0.289,0.229,0.416,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.816,0.134,0.963,0.274,0.104,0.404,0.485,0.343,0.289,0.0234,0.24;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.604,0.73,0.646;0.282;0.464;aaaaaaaaaaaaa;a;
