ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.924;aa;aaa;aa;0.805;0.659;aaaa;0.181;a;0.271;a;aa;aa;0.924;0.266,0.123,0.151,0.304,0.28,0.727,0.615,0.158,0.209,0.0744;0.24,0.304,0.393,0.48,0.198,0.646,0.877,0.869,0.105,0.486;0.891,0.776,0.585,0.128,0.198,0.796,0.718,0.843,0.424,0.841;0.428,0.953,0.947,0.716,0.157,0.947,0.817,0.553,0.569,0.582;0.666,0.521,0.266,0.952,0.523,0.0179,0.369,0.877,0.801,0.832;0.0959,0.544,0.98,0.823,0.805,0.14,0.973,0.327,0.938,0.0743;0.161,0.89,0.66,0.902,0.951,0.0138,0.796,0.819,0.24,0.537;0.528,0.399,0.254,0.393,0.834,0.0417,0.672,0.584,0.0591,0.91;0.717,0.11,0.438,0.121,0.949,0.393,0.312,0.489,0.654,0.134;0.0302,0.392,0.345,0.694,0.784,0.536,0.437,0.415,0.452,0.464;0.668,0.79,0.89,0.978,0.989,0.476,0.929,0.429,0.2,0.61;0.811,0.112,0.618,0.973,0.809,0.577,0.993,0.0725,0.321,0.166;0.427,0.715,0.935,0.448,0.467,0.951,0.608,0.713,0.193,0.0147;0.0654,0.961,0.939,0.0124,0.628,0.945,0.205,0.802,0.504,0.461;a;
0.0379;aaa;aaa;aaa;0.153;0.592;aaaaaaa;0.707;a;0.0995;a;aaaaaaaa;aaaaaa;0.865;0.172,0.48,0.865,0.0569,0.584,0.934,0.0531,0.0257,0.669,0.52;0.00894,0.245,0.618,0.184,0.546,0.299,0.59,0.623,0.373,0.627;0.303,0.379,0.0118,0.589,0.451,0.924,0.398,0.977,0.228,0.221;0.0826,0.73,0.369,0.937,0.981,0.878,0.756,0.666,0.763,0.717;0.474,0.962,0.421,0.344,0.512,0.305,0.0164,0.0939,0.137,0.19;0.391,0.411,0.976,0.336,0.15,0.853,0.174,0.909,0.581,0.318;0.513,0.103,0.98,0.142,0.312,0.0427,0.182,0.94,0.179,0.596;0.293,0.812,0.772,0.872,0.382,0.898,0.241,0.359,0.697,0.733;0.573,0.796,0.991,0.626,0.389,0.516,0.082,0.707,0.209,0.754;0.571,0.674,0.0923,0.688,0.496,0.429,0.636,0.408,0.524,0.752;0.697,0.143,0.655,0.65,0.465,0.364,0.0383,0.523,0.527,0.815;0.33,0.327,0.272,0.0278,0.686,0.288,0.895,0.612,0.145,0.712;0.921,0.0546,0.793,0.864,0.946,0.179,0.37,0.706,0.188,0.654;0.535,0.879,0.283,0.176,0.363,0.653,0.764,0.13,0.654,0.232;a;
0.212;aaa;a;aa;0.51;0.472;a;0.226;a;0.85;aaaaa;aaaaaaa;aaaa;0.873;0.291,0.263,0.72,0.58,0.969,0.099,0.523,0.563,0.546,0.688;0.0604,0.562,0.666,0.776,0.831,0.359,0.382,0.248,0.735,0.382;0.274,0.727,0.831,0.377,0.0663,0.821,0.84,0.877,0.891,0.856;0.0864,0.266,0.811,0.239,0.88,0.964,0.523,0.541,0.933,0.4;0.129,0.285,0.287,0.0206,0.815,0.45,0.403,0.097,0.106,0.887;0.167,0.834,0.377,0.357,0.737,0.826,0.815,0.952,0.573,0.169;0.328,0.87,0.898,0.813,0.975,0.305,0.239,0.669,0.914,0.819;0.5,0.565,0.518,0.623,0.0266,0.203,0.56,0.693,0.796,0.968;0.334,0.245,0.297,0.243,0.155,0.634,0.179,0.908,0.41,0.23;0.382,0.938,0.594,0.163,0.215,0.198,0.509,0.31,0.0488,0.515;0.162,0.439,0.161,0.0501,0.221,0.931,0.197,0.407,0.419,0.73;0.21,0.72,0.193,0.28,0.582,0.795,0.757,0.764,0.757,0.697;0.329,0.191,0.916,0.491,0.745,0.18,0.805,0.916,0.0537,0.513;0.0107,0.85,0.925,0.992,0.986,0.255,0.693,0.763,0.726,0.934;aaaaa;
0.522;aaa;aa;aaa;0.785;0.616;aaaa;0.234;a;0.883;a;aaaa;aaaaa;0.414;0.836,0.513,0.178,0.561,0.644,0.147,0.671,0.568,0.907,0.00289;0.611,0.906,0.331,0.647,0.218,0.635,0.874,0.769,0.0606,0.801;0.681,0.791,0.874,0.0829,0.0364,0.301,0.564,0.705,0.87,0.166;0.273,0.634,0.11,0.591,0.174,0.581,0.111,0.571,0.645,0.479;0.881,0.787,0.848,0.926,0.0387,0.937,0.531,0.336,0.723,0.765;0.28,0.948,0.988,0.395,0.368,0.0122,0.454,0.952,0.601,0.248;0.537,0.818,0.24,0.745,0.0652,0.695,0.741,0.309,0.539,0.0315;0.624,0.946,0.574,0.238,0.954,0.697,0.448,0.981,0.138,0.675;0.382,0.265,0.78,0.912,0.471,0.652,0.755,0.887,0.732,0.524;0.842,0.0331,0.911,0.471,0.196,0.0432,0.935,0.615,0.797,0.633;0.867,0.436,0.623,0.655,0.995,0.0568,0.659,0.431,0.0153,0.497;0.647,0.982,0.429,0.793,0.141,0.353,0.367,0.322,0.148,0.269;0.315,0.123,0.788,0.468,0.0487,0.97,0.444,0.763,0.537,0.244;0.994,0.293,0.0165,0.817,0.0768,0.612,0.88,0.594,0.338,0.455;aaaa;
0.0882;aaaaa;aaa;aaa;0.0436;0.01;aaaaaa;0.00232;a;0.945;aaaaaaa;aaaa;aaaaa;0.203;0.381,0.000709,0.914,0.712,0.471,0.179,0.5,0.131,0.925,0.401;0.56,0.126,0.446,0.504,0.884,0.0547,0.54,0.545,0.365,0.933;0.878,0.804,0.0639,0.726,0.965,0.615,0.165,0.624,0.969,0.528;0.989,0.0395,0.58,0.551,0.667,0.134,0.981,0.306,0.427,0.17;0.23,0.328,0.801,0.336,0.483,0.0809,0.423,0.574,0.268,0.892;0.837,0.21,0.467,0.11,0.545,0.133,0.359,0.578,0.439,0.37;0.675,0.955,0.593,0.194,0.224,0.208,0.314,0.72,0.251,0.504;0.622,0.0697,0.409,0.824,0.0704,0.464,0.398,0.95,0.902,0.748;0.638,0.841,0.621,0.461,0.37,0.128,0.872,0.686,0.106,0.234;0.73,0.704,0.097,0.111,0.81,0.53,0.0245,0.037,0.733,0.963;0.145,0.393,0.767,0.674,0.819,0.907,0.614,0.975,0.633,0.664;0.924,0.288,0.774,0.406,0.883,0.886,0.827,0.218,0.78,0.206;0.554,0.16,0.408,0.988,0.287,0.806,0.724,0.947,0.183,0.738;0.48,0.801,0.111,0.634,0.761,0.979,0.952,0.505,0.774,0.196;a;
0.135;a;aaa;a;0.827;0.383;aaaaaa;0.954;a;0.524;aaaaaa;aaaaaa;aa;0.444;0.985,0.14,0.178,0.666,0.268,0.234,0.415,0.013,0.181,0.182;0.578,0.482,0.764,0.159,0.333,0.23,0.713,0.0391,0.744,0.733;0.531,0.923,0.873,0.718,0.721,0.502,0.368,0.906,0.643,0.727;0.0762,0.486,0.185,0.102,0.968,0.692,0.207,0.7,0.617,0.187;0.21,0.0973,0.608,0.767,0.857,0.668,0.183,0.266,0.777,0.62;0.898,0.114,0.477,0.131,0.863,0.262,0.732,0.587,0.241,0.971;0.434,0.45,0.895,0.952,0.539,0.628,0.328,0.398,0.277,0.272;0.502,0.372,0.194,0.506,0.0108,0.792,0.946,0.455,0.656,0.42;0.269,0.00164,0.555,0.905,0.57,0.82,0.063,0.957,0.345,0.696;0.556,0.385,0.886,0.284,0.792,0.0321,0.929,0.832,0.0999,0.227;0.601,0.404,0.977,0.605,0.147,0.75,0.31,0.428,0.458,0.454;1,0.0604,0.947,0.742,0.866,0.69,0.837,0.759,0.952,0.334;0.0633,0.453,0.969,0.287,0.43,0.736,0.34,0.296,0.669,0.0441;0.889,0.292,0.393,0.0793,0.344,0.485,0.631,0.729,0.859,0.52;aaaa;
0.584;aa;aa;a;0.528;0.496;a;0.685;a;0.08;aaaa;aaaaaaaa;aaa;0.93;0.569,0.0117,0.885,0.412,0.134,0.347,0.484,0.376,0.513,0.876;0.544,0.856,0.768,0.998,0.0599,0.339,0.961,0.971,0.154,0.563;0.608,0.732,0.812,0.719,0.912,0.131,0.87,0.689,0.249,0.925;0.519,0.381,0.671,0.113,0.312,0.0548,0.411,0.333,0.637,0.437;0.282,0.0207,0.283,0.15,0.428,0.11,0.0433,0.317,0.455,0.782;0.307,0.136,0.425,0.221,0.928,0.472,0.655,0.747,0.925,0.00395;0.374,0.016,0.838,0.746,0.723,0.973,0.746,0.496,0.562,0.838;0.501,0.771,0.752,0.982,0.167,0.751,0.341,0.739,0.534,0.314;0.965,0.585,0.168,0.172,0.934,0.942,0.386,0.666,0.266,0.687;0.348,0.324,0.0364,0.811,0.566,0.184,0.00335,0.267,0.904,0.372;0.146,0.555,0.714,0.399,0.471,0.0727,0.559,0.792,0.323,0.667;0.0797,0.164,0.228,0.557,0.64,0.433,0.189,0.947,0.522,0.646;0.422,0.243,0.304,0.972,0.49,0.000119,0.00613,0.0812,0.312,0.788;0.226,0.808,0.946,0.393,0.0477,0.83,0.0875,0.999,0.347,0.869;aaaaaaaaa;
0.0506;aaaa;a;aaa;0.671;0.18;aaaa;0.383;a;0.959;aaaaa;aaa;a;0.115;0.185,0.538,0.224,0.576,0.579,0.869,0.279,0.244,0.7,0.613;0.261,0.478,0.115,0.541,0.701,0.756,0.572,0.927,0.978,0.746;0.336,0.606,0.983,0.721,0.87,0.392,0.791,0.000788,0.236,0.313;0.454,0.727,0.354,0.119,0.714,0.973,0.0437,0.822,0.563,0.41;0.1,0.25,0.157,0.378,0.825,0.149,0.398,0.392,0.0275,0.951;0.531,0.409,0.907,0.368,0.747,0.787,0.864,0.43,0.858,0.0381;0.716,0.843,0.475,0.739,0.448,0.145,0.453,0.664,0.422,0.0964;0.102,0.128,0.259,0.147,0.74,0.0417,0.278,0.66,0.669,0.528;0.409,0.624,0.855,0.478,0.739,0.619,0.0139,0.209,0.596,0.606;0.42,0.553,0.18,0.888,0.792,0.2,0.0562,0.215,0.337,0.0483;0.909,0.316,0.203,0.386,0.475,0.883,0.636,0.619,0.135,0.547;0.409,0.54,0.944,0.94,0.69,0.596,0.167,0.662,0.479,0.562;0.934,0.945,0.517,0.477,0.763,0.269,0.563,0.128,0.872,0.45;0.701,0.278,0.764,0.901,0.158,0.41,0.968,0.0819,0.251,0.286;aaaaaa;
0.556;aa;aaa;aa;0.724;0.353;aa;0.584;a;0.916;aaaa;a;aaaaa;0.099;0.433,0.618,0.912,0.947,0.694,0.202,0.673,0.669,0.927,0.535;0.373,0.256,0.0186,0.911,0.541,0.681,0.477,0.63,0.00596,0.172;0.954,0.422,0.34,0.038,0.219,0.921,0.776,0.0907,0.11,0.223;0.374,0.6,0.641,0.238,0.0361,0.956,0.356,0.0216,0.516,0.145;0.543,0.8,0.175,0.651,0.868,0.766,0.705,0.488,0.27,0.854;0.558,0.29,0.313,0.185,0.689,0.659,0.951,0.853,0.422,0.573;0.966,0.654,0.572,0.436,0.0582,0.0892,0.527,0.314,0.322,0.778;0.791,0.12,0.747,0.453,0.778,0.508,0.62,0.709,0.695,0.801;0.364,0.149,0.729,0.451,0.314,0.0606,0.0878,0.226,0.17,0.815;0.674,0.701,0.0161,0.167,0.125,0.0181,0.682,0.688,0.204,0.832;0.425,0.39,0.494,0.172,0.921,0.745,0.165,0.233,0.891,0.0416;0.481,0.709,0.531,0.121,0.552,0.346,0.92,0.216,0.226,0.088;0.435,0.87,0.889,0.334,0.562,0.61,0.753,0.18,0.0953,0.198;0.385,0.276,0.792,0.41,0.402,0.653,0.4,0.716,0.000783,0.161;aaaaaaaa;
0.778;aaaa;aa;aa;0.215;0.164;a;0.202;a;0.479;aaaaaa;aa;aa;0.969;0.898,0.432,0.81,0.31,0.182,0.415,0.491,0.549,0.0126,0.498;0.0916,0.859,0.254,0.829,0.625,0.23,0.466,0.323,0.755,0.568;0.301,0.758,0.279,0.181,0.778,0.195,0.906,0.993,0.317,0.107;0.206,0.0863,0.807,0.584,0.715,0.768,0.481,0.116,0.534,0.00487;0.848,0.662,0.437,0.245,0.638,0.295,0.408,0.494,0.0951,0.567;0.192,0.341,0.266,0.994,0.565,0.503,0.574,0.601,0.342,0.853;0.651,0.279,0.375,0.14,0.956,0.0483,0.46,0.892,0.61,0.432;0.604,0.0502,0.358,0.694,0.405,0.224,0.612,0.836,0.0138,0.357;0.677,0.963,0.581,0.309,0.649,0.673,0.355,0.612,0.742,0.735;0.321,0.887,0.0763,0.636,0.717,0.636,0.845,0.854,0.69,0.495;0.421,0.415,0.291,0.223,0.261,0.196,0.192,0.252,0.735,0.534;0.794,0.0474,0.359,0.153,0.124,0.58,0.593,0.101,0.108,0.0691;0.0148,0.597,0.356,0.786,0.0309,0.546,0.0257,0.778,0.501,0.656;0.106,0.484,0.0599,0.325,0.482,0.772,0.0501,0.901,0.956,0.228;aaaaaaaaa;
0.968;aaaaa;aa;aaa;0.725;0.883;a;0.301;a;0.00622;aaaa;aaaaaa;a;0.389;0.9,0.112,0.491,0.983,0.783,0.577,0.751,0.815,0.29,0.142;0.463,0.205,0.237,0.691,0.203,0.797,0.13,0.452,0.978,0.628;0.0247,0.719,0.558,0.356,0.864,0.483,0.685,0.093,0.444,0.772;0.447,0.602,0.143,0.951,0.203,0.413,0.138,0.665,0.992,0.813;0.321,0.25,0.024,0.156,0.179,0.117,0.891,0.0296,0.187,0.533;0.846,0.24,0.386,0.956,0.0846,0.137,0.123,0.453,0.808,0.48;0.102,0.896,0.233,0.706,0.756,0.107,0.361,0.255,0.152,0.838;0.74,0.262,0.44,0.462,0.721,0.547,0.519,0.315,0.718,0.636;0.145,0.991,0.793,0.735,0.973,0.633,0.324,0.688,0.235,0.787;0.695,0.253,0.681,0.606,0.221,0.313,0.783,0.539,0.322,0.694;0.674,0.977,0.164,0.891,0.283,0.88,0.186,0.301,0.262,0.776;0.605,0.993,0.966,0.747,0.613,0.489,0.791,0.218,0.742,0.688;0.0641,0.607,0.212,0.309,0.549,0.549,0.175,0.5,0.607,0.534;0.41,0.972,0.033,0.804,0.658,0.952,0.578,0.291,0.416,0.94;aaaaaaaaaa;
0.951;aaa;aaa;aaa;0.913;0.447;a;0.594;a;0.745;aa;aaaaa;aaa;0.867;0.00241,0.466,0.24,0.695,0.417,0.28,0.656,0.153,0.0835,0.122;0.0552,0.0546,0.925,0.0408,0.337,0.208,0.196,0.125,0.302,0.187;0.319,0.0462,0.2,0.774,0.426,0.292,0.652,0.444,0.608,0.523;0.542,0.827,0.196,0.43,0.224,0.19,0.845,0.797,0.777,0.999;0.56,0.123,0.639,0.704,0.771,0.457,0.759,0.414,0.745,0.884;0.572,0.386,0.581,0.478,0.77,0.672,0.817,0.425,0.0812,0.487;0.523,0.912,0.528,0.24,0.804,0.334,0.582,0.319,0.437,0.204;0.971,0.0181,0.525,0.353,0.98,0.245,0.92,0.15,0.136,0.739;0.664,0.139,0.916,0.6,0.989,0.693,0.392,0.654,0.779,0.975;0.0821,0.989,0.289,0.618,0.385,0.774,0.045,0.558,0.248,0.0312;0.721,0.385,0.46,0.248,0.47,0.76,0.623,0.159,0.71,0.146;0.489,0.791,0.689,0.587,0.551,0.514,0.292,0.46,0.027,0.164;0.288,0.534,0.977,0.371,0.203,0.27,0.589,0.353,0.538,0.317;0.188,0.705,0.0905,0.118,0.609,0.438,0.326,0.0142,0.148,0.517;aaaa;
0.586;aa;aa;aa;0.372;0.197;a;0.201;a;0.73;aaaaa;aaa;aaaa;0.205;0.415,0.329,0.43,0.143,0.0549,0.258,0.359,0.156,0.35,0.384;0.251,0.99,0.491,0.622,0.552,0.523,0.416,0.419,0.726,0.0448;0.6,0.411,0.531,0.0164,0.23,0.296,0.901,0.0745,0.191,0.99;0.592,0.0348,0.386,0.611,0.881,0.843,0.502,0.721,0.616,0.661;0.354,0.496,0.472,0.528,0.757,0.695,0.654,0.0288,0.0894,0.257;0.0923,0.0632,0.972,0.124,0.849,0.164,0.699,0.765,0.207,0.327;0.0328,0.948,0.835,0.126,0.731,0.854,0.399,0.83,0.00413,0.486;0.414,0.849,0.918,0.968,0.429,0.391,0.291,0.00254,0.754,0.68;0.512,0.0386,0.372,0.315,0.494,0.403,0.653,0.348,0.79,0.65;0.717,0.116,0.679,0.582,0.728,0.00575,0.654,0.85,0.586,0.565;0.698,0.283,0.413,0.765,0.0356,0.588,0.423,0.234,0.508,0.512;0.287,0.329,0.979,0.0293,0.07,0.998,0.617,0.896,0.388,0.901;0.48,0.91,0.64,0.785,0.193,0.799,0.551,0.302,0.931,0.0615;0.114,0.733,0.255,0.194,0.54,0.0544,0.841,0.594,0.527,0.877;aaaaa;
0.826;aaaaa;aa;aa;0.832;0.142;aaaaaa;0.75;a;0.204;aaaaaaa;aaaa;a;0.577;0.0901,0.141,0.827,0.427,0.741,0.808,0.288,0.371,0.742,0.143;0.0341,0.476,0.163,0.709,0.99,0.244,0.191,0.47,0.982,0.789;0.0307,0.783,0.814,0.874,0.525,0.955,0.784,0.562,0.197,0.916;0.57,0.177,0.124,0.706,0.515,0.157,0.687,0.452,0.729,0.371;0.762,0.488,0.0458,0.197,0.765,0.358,0.296,0.0377,0.124,0.51;0.78,0.492,0.587,0.391,0.184,0.279,0.438,0.311,0.807,0.3;0.077,0.0957,0.609,0.46,0.286,0.709,0.169,0.316,0.497,0.571;0.498,0.731,0.752,0.317,0.745,0.885,0.818,0.804,0.494,0.0101;0.897,0.952,0.103,0.358,0.57,0.355,0.278,0.246,0.467,0.687;0.0272,0.367,0.925,0.744,0.662,0.346,0.711,0.312,0.852,0.406;0.672,0.155,0.576,0.576,0.17,0.702,0.771,0.0456,0.774,0.447;0.285,0.601,0.711,0.526,0.0288,0.532,0.477,0.816,0.136,0.871;0.0762,0.884,0.821,0.625,0.782,0.845,0.634,0.103,0.863,0.0614;0.358,0.62,0.843,0.189,0.532,0.43,0.197,0.933,0.866,0.835;aaaaa;
0.725;aaaaa;aa;aa;0.745;0.088;aa;0.182;a;0.305;aaaaaa;aaaaaaa;aaaaa;0.984;0.833,0.843,0.691,0.974,0.0264,0.292,0.548,0.359,0.25,0.0311;0.122,0.273,0.249,0.49,0.417,0.617,0.323,0.129,0.625,0.841;0.968,0.041,0.0106,0.331,0.887,0.311,0.041,0.995,0.124,0.921;0.552,0.974,0.858,0.987,0.512,0.28,0.653,0.47,0.635,0.751;0.101,0.677,0.54,0.665,0.347,0.886,0.925,0.15,0.433,0.804;0.083,0.745,0.766,0.411,0.312,0.668,0.663,0.214,0.253,0.144;0.692,0.763,0.417,0.343,0.567,0.626,0.72,0.0925,0.26,0.523;0.161,0.0317,0.648,0.359,0.224,0.468,0.772,0.892,0.418,0.438;0.38,0.883,0.711,0.897,0.227,0.0544,0.694,0.5,0.346,0.127;0.669,0.423,0.0529,0.791,0.571,0.193,0.851,0.138,0.123,0.13;0.644,0.827,0.782,0.222,0.912,0.854,0.647,0.319,0.366,0.161;0.255,0.285,0.603,0.18,0.611,0.34,0.252,0.98,0.231,0.23;0.279,0.434,0.171,0.657,0.367,0.376,0.229,0.0258,0.354,0.655;0.542,0.635,0.145,0.74,0.514,0.108,0.177,0.468,0.407,0.792;aaaaaaaa;
0.853;aaa;aaa;a;0.607;0.868;aaaa;0.261;a;0.607;a;aa;aaaa;0.0126;0.634,0.692,0.257,0.759,0.192,0.26,0.677,0.419,0.777,0.979;0.3,0.68,0.612,0.00429,0.13,0.848,0.0866,0.669,0.223,0.768;0.343,0.569,0.144,0.0716,0.58,0.629,0.75,0.977,0.521,0.422;0.74,0.801,0.0455,0.18,0.404,0.0357,0.0225,0.797,0.759,0.22;0.115,0.986,0.289,0.577,0.78,0.555,0.788,0.245,0.209,0.427;0.466,0.718,0.847,0.156,0.728,0.185,0.774,0.135,0.292,0.976;0.684,0.194,0.139,0.874,0.588,0.744,0.751,0.187,0.188,0.478;0.644,0.531,0.536,0.0725,0.2,0.859,0.141,0.615,0.684,0.816;0.888,0.67,0.605,0.676,0.298,0.663,0.273,0.604,0.434,0.521;0.489,0.0692,0.656,0.934,0.412,0.0365,0.511,0.281,0.909,0.632;0.727,0.327,0.65,0.981,0.191,0.198,0.181,0.935,0.702,0.698;0.418,0.348,0.0455,0.811,0.167,0.311,0.667,0.796,0.578,0.805;0.704,0.35,0.605,0.82,0.327,0.307,0.675,0.74,0.149,0.523;0.578,0.999,0.19,0.904,0.331,0.0209,0.225,0.417,0.986,0.0236;aaaaaaaaa;
0.19;a;aaa;aaa;0.12;0.16;aaaaaa;0.44;a;0.777;aaaa;aaaaaa;aaaaa;0.573;0.323,0.213,0.39,0.75,0.887,0.701,0.276,0.853,0.129,0.0253;0.107,0.844,0.476,0.0888,0.956,0.396,0.509,0.294,0.455,0.245;0.903,0.572,0.263,0.213,0.37,0.534,0.58,0.359,0.44,0.994;0.969,0.918,0.677,0.206,0.457,0.833,0.606,0.332,0.978,0.724;0.502,0.806,0.707,0.189,0.898,0.817,0.68,0.763,0.367,0.47;0.638,0.412,0.713,0.501,0.865,0.784,0.313,0.473,0.351,0.478;0.839,0.0568,0.0222,0.496,0.212,0.397,0.728,0.214,0.123,0.144;0.512,0.736,0.276,0.257,0.165,0.55,0.598,0.97,0.34,0.472;0.949,0.779,0.356,0.847,0.328,0.236,0.984,0.615,0.888,0.309;0.047,0.325,0.00806,0.528,0.595,0.622,0.153,0.95,0.474,0.292;0.143,0.624,0.438,0.596,0.378,0.818,0.119,0.671,0.491,0.0906;0.128,0.96,0.196,0.725,0.501,0.275,0.0919,0.271,0.375,0.735;0.926,0.231,0.413,0.695,0.544,0.0371,0.583,0.709,0.996,0.103;0.501,0.992,0.096,0.656,0.395,0.249,0.65,0.84,0.57,0.614;aaaaaaaa;
0.225;a;aa;aa;0.782;0.095;a;0.718;a;0.0291;aaaaaa;aaaaaa;aaa;0.668;0.551,0.973,0.818,0.82,0.324,0.481,0.762,0.682,0.135,0.584;0.492,0.897,0.851,0.144,0.307,0.481,0.69,0.81,0.665,0.0196;0.174,0.594,0.901,0.938,0.603,0.179,0.186,0.747,0.434,0.93;0.921,0.852,0.282,0.938,0.765,0.796,0.534,0.0331,0.842,0.249;0.801,0.285,0.635,0.176,0.949,0.0141,0.301,0.99,0.181,0.388;0.339,0.304,0.58,0.929,0.909,0.326,0.00713,0.808,0.555,0.353;0.559,0.111,0.971,0.252,0.526,0.942,0.434,0.95,0.299,0.851;0.617,0.785,0.935,0.0356,0.00541,0.905,0.821,0.028,0.351,0.54;0.244,0.379,0.321,0.482,0.88,0.466,0.356,0.984,0.531,0.439;0.161,0.0643,0.0957,0.601,0.0267,0.77,0.397,0.926,0.861,0.205;0.568,0.0706,0.994,0.386,0.212,0.0754,0.866,0.211,0.579,0.0831;0.435,0.616,0.179,0.297,0.574,0.0166,0.805,0.65,0.748,0.974;0.231,0.684,0.395,0.169,0.742,0.408,0.641,0.406,0.33,0.336;0.0984,0.491,0.662,0.49,0.746,0.0726,0.399,0.677,0.523,0.246;aaaaaaaaa;
0.939;a;aa;aa;0.0587;0.024;aaaaaaa;0.973;a;0.577;aaa;aaa;aaaa;0.175;0.751,0.917,0.778,0.0297,0.977,0.78,0.758,0.0509,0.147,0.193;0.883,0.234,0.925,0.919,0.942,0.553,0.159,0.844,0.29,0.185;0.734,0.305,0.733,0.8,0.737,0.105,0.839,0.497,0.346,0.254;0.585,0.772,0.187,0.245,0.486,0.98,0.284,0.799,0.652,0.819;0.414,0.647,0.013,0.741,0.923,0.892,0.718,0.818,0.0545,0.305;0.131,0.482,0.189,0.444,0.12,0.539,0.0364,0.701,0.46,0.929;0.969,0.888,0.527,0.395,0.0965,0.44,0.278,0.194,0.671,0.00957;0.821,0.657,0.0349,0.0181,0.92,0.174,0.0948,0.879,0.484,0.311;0.557,0.302,0.173,0.54,0.861,0.452,0.576,0.965,0.608,0.536;0.13,0.131,0.621,0.216,0.659,0.733,0.938,0.497,0.216,0.451;0.438,0.163,0.111,0.401,0.686,0.476,0.141,0.0244,0.802,0.94;0.739,0.776,0.957,0.217,0.888,0.28,0.432,0.672,0.568,0.283;0.126,0.902,0.203,0.248,0.0723,0.191,0.0696,0.765,0.416,0.262;0.342,0.164,0.0767,0.933,0.0763,0.297,0.553,0.145,0.362,0.394;aaaaaaaaa;
0.111;aaaa;aaa;aa;0.407;0.561;aaaaaa;0.491;a;0.232;aa;a;aaaaaa;0.748;0.136,0.527,0.442,0.171,0.767,0.745,0.391,0.628,0.0244,0.744;0.378,0.746,0.209,0.439,0.628,0.547,0.774,0.711,0.0137,0.628;0.189,0.927,0.443,0.0746,0.571,0.0228,0.863,0.773,0.991,0.398;0.866,0.233,0.203,0.672,0.894,0.214,0.562,0.606,0.379,0.203;0.306,0.322,0.643,0.0338,0.556,0.0942,0.419,0.306,0.171,0.792;0.638,0.58,0.967,0.219,0.687,0.964,0.722,0.656,0.486,0.0846;0.0982,0.0392,0.16,0.181,0.0453,0.649,0.532,0.873,0.186,0.488;0.446,0.721,0.936,0.188,0.369,0.65,0.501,0.926,0.234,0.309;0.865,0.595,0.665,0.744,0.263,0.92,0.89,0.237,0.49,0.916;0.298,0.047,0.636,0.77,0.169,0.539,0.162,0.359,0.446,0.432;0.377,0.0836,0.0693,0.283,0.146,0.0269,0.908,0.974,0.523,0.917;0.107,0.0938,0.716,0.903,0.373,0.569,0.947,0.991,0.978,0.61;0.51,0.663,0.21,0.62,0.517,0.699,0.0859,0.276,0.644,0.582;0.511,0.312,0.259,0.779,0.207,0.788,0.249,0.463,0.948,0.325;aaaa;
0.375;aaaaa;a;a;0.345;0.62;aa;0.634;a;0.239;aaaaaaa;aaaaaaaa;aaaaa;0.36;0.3,0.577,0.498,0.101,0.648,0.871,0.475,0.316,0.522,0.356;0.291,0.22,0.785,0.231,0.226,0.385,0.346,0.342,0.681,0.216;0.484,0.879,0.729,0.608,0.659,0.0939,0.282,0.193,0.0652,0.964;0.0643,0.352,0.171,0.586,0.872,0.928,0.577,0.0695,0.655,0.993;0.401,0.641,0.69,0.0819,0.584,0.246,0.213,0.24,0.501,0.296;0.398,0.234,0.226,0.356,0.845,0.0271,0.0271,0.0487,0.093,0.564;0.438,0.876,0.203,0.0462,0.713,0.571,0.323,0.789,0.378,0.843;0.262,0.816,0.788,0.16,0.407,0.635,0.119,0.381,0.873,0.449;0.453,0.874,0.198,0.0206,0.837,0.995,0.281,0.767,0.433,0.804;0.806,0.392,0.318,0.401,0.0935,0.357,0.691,0.519,0.358,0.9;0.162,0.354,0.967,0.278,0.0701,0.75,0.245,0.771,0.31,0.568;0.311,0.882,0.442,0.23,0.761,0.176,0.333,0.176,0.659,0.625;0.156,0.288,0.663,0.222,0.645,0.474,0.0219,0.973,0.206,0.952;0.0877,0.191,0.061,0.166,0.397,0.177,0.941,0.717,0.726,0.52;aaaaaaa;
