ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.291;aa;a;0.724;a;0.828;aa;0.729,0.0605,0.523,0.327,0.934,0.163,0.658,0.387,0.23,0.611;0.417,0.644,0.789,0.0836,0.914,0.074,0.58,0.694,0.684,0.663;0.264,0.342,0.959,0.0276,0.748,0.814,0.232,0.00156,0.252,0.675;0.623,0.732,0.259,0.243,0.356,0.00119,0.0302,0.16,0.0576,0.997;0.313,0.406,0.18,0.368,0.198,0.288,0.153,0.19,0.399,0.0593;0.378,0.769,0.371,0.114,0.96,0.608,0.787,0.451,0.113,0.799;4.95e-05,0.832,0.492,0.225,0.058,0.411,0.398,0.925,0.933,0.832;aaaa;
0.0914;aaaaaaaa;aa;0.811;a;0.314;aaaaaaa;0.494,0.902,0.867,0.361,0.735,0.764,0.799,0.0023,0.648,0.983;0.626,0.3,0.688,0.0417,0.182,0.79,0.569,0.434,0.848,0.0305;0.832,0.0679,0.903,0.915,0.694,0.422,0.0524,0.409,0.181,0.298;0.716,0.342,0.57,0.0243,0.874,0.891,0.92,0.13,0.545,0.988;0.509,0.733,0.381,0.431,0.388,0.71,0.539,0.749,0.0831,0.282;0.994,0.138,0.223,0.68,0.146,0.168,0.812,0.332,0.273,0.812;0.0794,0.481,0.458,0.0188,0.223,0.102,0.633,0.64,0.945,0.599;aaaaaaaaaa;
0.36;aaaaaa;aa;0.056;a;0.8;aaaaaaaaaa;0.297,0.664,0.936,0.62,0.00171,0.771,0.378,0.281,0.336,0.969;0.0545,0.184,0.374,0.31,0.902,0.822,0.72,0.0185,0.881,0.851;0.178,0.962,0.379,0.108,0.418,0.366,0.0356,0.927,0.903,0.568;0.149,0.0546,0.0365,0.396,0.756,0.508,0.836,0.0745,0.773,0.977;0.121,0.966,0.152,0.443,0.141,0.118,0.933,0.126,0.919,0.948;0.301,0.704,0.722,0.836,0.332,0.118,0.519,0.973,0.785,0.583;0.785,0.417,0.252,0.995,0.13,0.279,0.659,0.0505,0.185,0.934;aaaaaaa;
0.484;a;aa;0.713;a;0.792;aa;0.437,0.691,0.942,0.818,0.233,0.194,0.636,0.456,0.911,0.415;0.417,0.964,0.854,0.299,0.302,0.104,0.2,0.0246,0.747,0.663;0.59,0.552,0.273,0.241,0.677,0.918,0.3,0.518,0.718,0.271;0.256,0.545,0.967,0.717,0.237,0.406,0.75,0.243,0.0969,0.23;0.963,0.728,0.24,0.987,0.971,0.459,0.962,0.486,0.236,0.863;0.608,0.201,0.904,0.641,0.509,0.259,0.266,0.243,0.456,0.216;0.63,0.29,0.989,0.00693,0.549,0.617,0.138,0.162,0.941,0.382;aaaaa;
0.7;aaa;a;0.689;a;0.22;aaa;0.458,0.106,0.438,0.919,0.639,0.834,0.392,0.0589,0.671,0.566;0.716,0.712,0.588,0.288,0.966,0.405,0.936,0.627,0.853,0.472;0.834,0.403,0.719,0.482,0.457,0.705,0.9,0.195,0.66,0.204;0.175,0.286,0.58,0.58,0.737,0.298,0.832,0.198,0.451,0.159;0.452,0.426,0.943,0.967,0.391,0.398,0.0623,0.585,0.311,0.624;0.884,0.443,0.168,0.941,0.187,0.142,0.421,0.497,0.247,0.807;0.00515,0.516,0.745,0.119,0.943,0.0012,0.122,0.229,0.777,0.85;aaaaa;
0.336;aaaaaaa;aa;0.837;a;0.589;aaa;0.0298,0.939,0.568,0.811,0.128,0.714,0.379,0.275,0.179,0.0795;0.779,0.106,0.538,0.257,0.827,0.197,0.954,0.723,0.963,0.233;0.743,0.442,0.3,0.08,0.43,0.924,0.329,0.872,0.714,0.25;0.485,0.147,0.589,0.801,0.444,0.882,0.323,0.128,0.525,0.408;0.993,0.678,0.877,0.665,0.00525,0.306,0.0396,0.216,0.71,0.76;0.0722,0.767,0.695,0.527,0.949,0.257,0.29,0.362,0.00293,0.267;0.692,0.0593,0.167,0.0872,0.268,0.33,0.181,0.668,0.127,0.413;aaa;
0.163;aaaaaaa;aa;0.014;a;0.159;aaaa;0.554,0.384,0.092,0.857,0.0387,0.0374,0.924,0.907,0.407,0.111;0.804,0.731,0.282,0.22,0.588,0.824,0.736,0.111,0.573,0.252;0.586,0.255,0.877,0.449,0.515,0.943,0.36,0.867,0.221,0.968;0.163,0.292,0.238,0.438,0.309,0.637,0.492,0.791,0.3,0.0919;0.0476,0.263,0.668,0.074,0.555,0.962,0.172,0.334,0.481,0.431;0.166,0.169,0.663,0.704,0.935,0.141,0.113,0.219,0.178,0.896;0.324,0.183,0.293,0.338,0.00556,0.377,0.111,0.68,0.784,0.343;aaaaaaaaaa;
0.0917;aaaaaaaa;a;0.0884;a;0.381;aaaaaa;0.89,0.922,0.259,0.899,0.514,0.751,0.68,0.793,0.751,0.0755;0.714,0.0945,0.334,0.538,0.72,0.871,0.353,0.538,0.781,0.152;0.913,0.394,0.918,0.0791,0.136,0.518,0.235,0.519,0.435,0.879;0.915,0.555,0.558,0.0881,0.949,0.703,0.229,0.418,0.874,0.797;0.731,0.665,0.232,0.601,0.117,0.504,0.565,0.419,0.424,0.879;0.844,0.25,0.973,0.818,0.522,0.184,0.568,0.89,0.632,0.307;0.816,0.409,0.54,0.347,0.965,0.591,0.889,0.0506,0.693,0.48;aaaaaaaaa;
0.756;aaaaaa;a;0.353;a;0.507;aaaaaaaaa;0.84,0.634,0.825,0.0289,0.907,0.986,0.0884,0.265,0.667,0.433;0.731,0.75,0.357,0.116,0.276,0.0708,0.294,0.587,0.711,0.593;0.767,0.614,0.444,0.761,0.297,0.738,0.876,0.793,0.357,0.0751;0.392,0.416,0.368,0.611,0.442,0.0149,0.967,0.761,0.945,0.923;0.654,0.466,0.876,0.993,0.873,0.743,0.967,0.245,0.082,0.643;0.0775,0.392,0.029,0.128,0.539,0.0605,0.488,0.0318,0.91,0.615;0.829,0.983,0.931,0.695,0.432,0.243,0.814,0.239,0.295,0.641;aaaaaaaaaa;
0.328;aaaaaa;aa;0.715;a;0.313;aaaaaaa;0.0356,0.109,0.969,0.0172,0.494,0.588,0.508,0.335,0.845,0.662;0.0699,0.192,0.00503,0.596,0.239,0.531,0.171,0.634,0.639,0.22;0.493,0.646,0.398,0.116,0.289,0.777,0.121,0.181,0.761,0.975;0.18,0.924,0.956,0.2,0.515,0.638,0.689,0.228,0.353,0.298;0.26,0.256,0.31,0.207,0.629,0.943,0.919,0.464,0.429,0.137;0.597,0.536,0.708,0.878,0.944,0.8,0.682,0.32,0.288,0.461;0.0893,0.211,0.378,0.343,0.745,0.833,0.356,0.795,0.819,0.0436;aaaa;
0.651;aaaaaa;a;0.754;a;0.16;aaaaaaaa;0.109,0.746,0.577,0.487,0.4,0.532,0.679,0.635,0.301,0.953;0.182,0.603,0.935,0.635,0.469,0.351,0.243,0.983,0.723,0.947;0.465,0.157,0.992,0.18,0.0374,0.132,0.971,0.93,0.784,0.954;0.98,0.00997,0.517,0.363,0.57,0.522,0.315,0.618,0.386,0.917;0.865,0.0547,0.113,0.00327,0.011,0.642,0.406,0.754,0.553,0.356;0.22,0.217,0.527,0.0677,0.491,0.281,0.588,0.876,0.983,0.521;0.698,0.997,0.00323,0.275,0.855,0.948,0.416,0.13,0.149,0.439;aaaaaa;
0.304;aaaaa;a;0.574;a;0.196;aaaaaaa;0.569,0.743,0.944,0.844,0.428,0.212,0.54,0.218,0.926,0.922;0.153,0.838,0.956,0.708,0.721,0.349,0.606,0.18,0.375,0.387;0.672,0.123,0.656,0.407,0.283,0.298,0.451,0.102,0.0394,0.573;0.367,0.552,0.579,0.985,0.674,0.94,0.118,0.5,0.0243,0.00484;0.288,0.263,0.345,0.715,0.92,0.304,0.201,0.199,0.93,0.743;0.575,0.357,0.103,0.707,0.47,0.113,0.0105,0.0956,0.905,0.897;0.811,0.475,0.0664,0.696,0.716,0.844,0.958,0.493,0.0799,0.591;aaaaaaa;
0.506;a;a;0.453;a;0.996;aa;0.939,0.623,0.68,0.81,0.413,0.0797,0.904,0.833,0.525,0.32;0.979,0.519,0.513,0.811,0.589,0.773,0.319,0.54,0.501,0.555;0.31,0.48,0.774,0.478,0.736,0.858,0.497,0.429,0.932,0.852;0.166,0.663,0.729,0.658,0.962,0.154,0.358,0.594,0.176,0.546;0.461,0.972,0.972,0.593,0.641,0.659,0.81,0.267,0.875,0.841;0.268,0.969,0.107,0.104,0.608,0.609,0.358,0.784,0.742,0.634;0.808,0.944,0.683,0.729,0.988,0.022,0.236,0.118,0.0474,0.324;aaa;
0.279;aa;a;0.821;a;0.792;aaaaaaaaa;0.976,0.418,0.359,0.799,0.767,0.678,0.31,0.765,0.191,0.554;0.232,0.975,0.644,0.633,0.208,0.761,0.841,0.229,0.633,0.398;0.738,0.326,0.0538,0.903,0.226,0.445,0.526,0.978,0.641,0.132;0.929,0.674,0.14,0.0389,0.125,0.263,0.0765,0.155,0.949,0.654;0.937,0.218,0.485,0.626,0.705,0.776,0.784,0.553,0.396,0.272;0.983,0.32,0.229,0.189,0.714,0.522,0.0249,0.827,0.653,0.343;0.511,0.427,0.64,0.277,0.286,0.923,0.819,0.184,0.977,0.113;aaaaaaaaaa;
0.527;aaaaaa;aa;0.107;a;0.558;a;0.509,0.544,0.753,0.0161,0.784,0.0381,0.919,0.824,0.926,0.0707;0.641,0.404,0.401,0.943,0.942,0.63,0.729,0.692,0.935,0.336;0.774,0.375,0.665,0.105,0.0456,0.966,0.909,0.811,0.629,0.183;0.232,0.79,0.596,0.951,0.387,0.207,0.354,0.666,0.931,0.769;0.892,0.762,0.699,0.631,0.968,0.737,0.308,0.961,0.834,0.265;0.716,0.478,0.14,0.623,0.957,0.827,0.4,0.72,0.115,0.964;0.231,0.11,0.106,0.836,0.439,0.536,0.292,0.713,0.728,0.456;aaaaaaaaaa;
0.434;aaaa;aa;0.757;a;0.112;aaaaaa;0.42,0.88,0.721,0.651,0.204,0.169,0.56,0.872,0.247,0.82;0.41,0.866,0.774,0.775,0.167,0.472,0.469,0.295,0.844,0.532;0.837,0.387,0.514,0.101,0.377,0.166,0.43,0.739,0.523,0.305;0.105,0.224,0.0957,0.121,0.296,0.672,0.916,0.966,0.365,0.522;0.885,0.0285,0.998,0.982,0.449,0.964,0.656,0.284,0.127,0.502;0.194,0.478,0.0278,0.656,0.57,0.439,0.406,0.131,0.419,0.66;0.446,0.409,0.989,0.136,0.057,0.639,0.816,0.967,0.0144,0.64;aaaaa;
0.84;aa;a;0.993;a;0.0523;aaaaaaa;0.0857,0.946,0.444,0.699,0.196,0.876,0.986,0.917,0.543,0.473;0.393,0.859,0.276,0.555,0.611,0.566,0.26,0.69,0.114,0.509;0.395,0.132,0.726,0.0207,0.155,0.0617,0.256,0.706,0.193,0.605;0.97,0.0796,0.525,0.108,0.375,0.312,0.927,0.524,0.938,0.193;0.747,0.761,0.741,0.87,0.486,0.36,0.0952,0.745,0.455,0.391;0.43,0.221,0.528,0.947,0.401,0.696,0.201,0.381,0.334,0.0261;0.894,0.938,0.943,0.396,0.977,0.33,0.0263,0.66,0.133,0.69;a;
0.375;aa;aa;0.289;a;0.303;aaaaaaaaaa;0.417,0.716,0.505,0.707,0.0421,0.36,0.308,0.728,0.799,0.251;0.615,0.0688,0.819,0.738,0.694,0.753,0.133,0.00963,0.776,0.741;0.862,0.5,0.392,0.319,0.35,0.659,0.928,0.105,0.276,0.0216;0.621,0.199,0.966,0.757,0.116,0.112,0.784,0.0212,0.749,0.655;0.416,0.747,0.635,0.936,0.287,0.994,0.474,0.899,0.938,0.275;0.326,0.882,0.731,0.738,0.516,0.0781,0.399,0.796,0.495,0.981;0.635,0.616,0.548,0.667,0.341,0.403,0.0936,0.729,0.423,0.266;aaaaaaaa;
0.783;aaaaaaaa;a;0.244;a;0.167;aaaaaaaaa;0.401,0.939,0.631,0.676,0.467,0.477,0.119,0.195,0.81,0.487;0.0722,0.917,0.507,0.989,0.417,0.94,0.352,0.894,0.185,0.564;0.631,0.282,0.874,0.772,0.425,0.915,0.973,0.804,0.0346,0.0224;0.588,0.429,0.084,0.363,0.237,0.744,0.952,0.141,0.069,0.11;0.483,0.821,0.472,0.28,0.851,0.79,0.216,0.869,0.817,0.152;0.214,0.573,0.784,0.401,0.512,0.33,0.232,0.0372,0.429,0.498;0.671,0.218,0.546,0.5,0.003,0.457,0.0409,0.801,0.611,0.109;aaaaa;
0.97;aaaaa;aa;0.643;a;0.987;aaaaa;0.639,0.535,0.854,0.777,0.26,0.384,0.373,1,0.484,0.539;0.595,0.866,0.518,0.294,0.127,0.766,0.671,0.766,0.0972,0.287;0.0521,0.0625,0.354,0.276,0.698,0.962,0.968,0.425,0.573,0.662;0.342,0.812,0.396,0.449,0.0509,0.0647,0.387,0.198,0.0331,0.438;0.324,0.836,0.0866,0.974,0.363,0.996,0.644,0.819,0.634,0.904;0.605,0.603,0.146,0.501,0.608,0.754,0.804,0.145,0.117,0.306;0.445,0.155,0.485,0.349,0.794,0.779,0.104,0.929,0.454,0.181;aa;
0.336;aaaaaaa;aa;0.232;a;0.281;a;0.989,0.761,0.151,0.404,0.0399,0.612,0.983,0.339,0.994,0.492;0.55,0.17,0.956,0.768,0.567,0.339,0.786,0.867,0.817,0.507;0.958,0.952,0.778,0.755,0.276,0.336,0.505,0.165,0.47,0.337;0.711,0.448,0.569,0.635,0.884,0.454,0.638,0.19,0.615,0.00779;0.913,0.181,0.81,0.0956,0.963,0.935,0.305,0.27,0.196,0.34;0.392,0.0486,0.158,0.844,0.735,0.0592,0.749,0.708,0.719,0.0665;0.1,0.489,0.0626,0.882,0.656,0.175,0.43,0.916,0.226,0.551;aa;
0.177;aaa;aa;0.36;a;0.588;aaaaaaaaaa;0.0124,0.381,0.248,0.0375,0.2,0.302,0.276,0.594,0.0433,0.961;0.248,0.608,0.357,0.415,0.381,0.679,0.839,0.751,0.757,0.456;0.388,0.531,0.0688,0.634,0.603,0.543,0.617,0.612,0.828,0.652;0.826,0.77,0.18,0.947,0.559,0.511,0.587,0.516,0.894,0.258;0.529,0.214,0.326,0.317,0.403,0.403,0.142,0.553,0.148,0.584;0.861,0.815,0.478,0.911,0.355,0.695,0.971,0.607,0.449,0.851;0.141,0.629,0.658,0.543,0.133,0.0745,0.961,0.197,0.154,0.0745;aa;
0.225;aaaaaaa;aa;0.663;a;0.199;a;0.155,0.289,0.122,0.243,0.919,0.861,0.772,0.145,0.721,0.093;0.874,0.778,0.82,0.141,0.967,0.797,0.941,0.638,0.0354,0.485;0.712,0.529,0.137,0.0466,0.646,0.796,0.326,0.255,0.871,0.391;0.448,0.402,0.969,0.655,0.793,0.623,0.0713,0.438,0.863,0.941;0.161,0.372,0.974,0.66,0.0196,0.758,0.125,0.633,0.887,0.967;0.776,0.965,0.546,0.282,0.113,0.266,0.042,0.347,0.842,0.371;0.226,0.535,0.744,0.782,0.448,0.324,0.64,0.514,0.659,0.794;aaaaaaaa;
0.804;a;aa;0.188;a;0.521;aaaaaaaa;0.383,0.644,0.0964,0.512,0.732,0.0699,0.392,0.242,0.86,0.285;0.582,0.238,0.452,0.311,0.726,0.128,0.165,0.389,0.221,0.182;0.0636,0.964,0.217,0.152,0.336,0.484,0.517,0.553,0.41,0.626;0.457,0.0788,0.208,0.25,0.988,0.749,0.422,0.0667,0.379,0.488;0.669,0.947,0.579,0.316,0.111,0.432,0.74,0.00588,0.77,0.356;0.283,0.116,0.141,0.017,0.232,0.402,0.364,0.163,0.403,0.751;0.0741,0.838,0.715,0.707,0.0535,0.957,0.688,0.39,0.921,0.175;a;
0.911;aa;a;0.0375;a;0.643;aaaaa;0.0161,0.103,0.65,0.384,0.352,0.0395,0.317,0.538,0.82,0.212;0.911,0.693,0.75,0.507,0.0804,0.838,0.622,0.28,0.779,0.945;0.411,0.425,0.508,0.564,0.558,0.185,0.891,0.0785,0.256,0.476;0.537,0.429,0.373,0.811,0.984,0.102,0.957,0.114,0.0886,0.442;0.614,0.164,0.799,0.638,0.381,0.4,0.525,0.384,0.755,0.103;0.389,0.83,0.136,0.631,0.31,0.184,0.355,0.216,0.373,0.0793;0.0173,0.204,0.0419,0.582,0.434,0.347,0.653,0.836,0.601,0.742;aaa;
0.661;aaaaaa;a;0.02;a;0.539;a;0.785,0.935,0.88,0.567,0.169,0.996,0.79,0.534,0.709,0.52;0.411,0.392,0.0575,0.63,0.294,0.555,0.746,0.342,0.087,0.746;0.268,0.881,0.725,0.343,0.989,0.166,0.0005,0.404,0.801,0.73;0.775,0.836,0.571,0.485,0.445,0.011,0.489,0.638,0.116,0.489;0.984,0.349,0.315,0.397,0.636,0.829,0.00202,0.974,0.383,0.856;0.786,0.546,0.252,0.762,0.646,0.581,0.91,0.741,0.267,0.0476;0.388,0.643,0.698,0.865,0.349,0.568,0.00885,0.731,0.764,0.0901;aa;
0.00935;aa;aa;0.672;a;0.897;aaa;0.434,0.173,0.511,0.824,0.425,0.8,0.0221,0.846,0.519,0.486;0.874,0.995,0.972,0.739,0.911,0.15,0.793,0.0577,0.854,0.308;0.973,0.0746,0.55,0.00074,0.434,0.796,0.285,0.998,0.991,0.985;0.606,0.404,0.218,0.236,0.163,0.805,0.871,0.848,0.163,0.455;0.248,0.916,0.859,0.592,0.53,0.639,0.468,0.198,0.185,0.576;0.323,0.707,0.778,0.968,0.945,0.971,0.51,0.686,0.888,0.509;0.0768,0.429,0.318,0.413,0.502,0.076,0.512,0.581,0.272,0.245;aaa;
0.0975;aaaaa;aa;0.0912;a;0.298;aaaaaaa;0.291,0.827,0.00346,0.101,0.181,0.0331,0.751,0.91,0.135,0.658;0.657,0.41,0.125,0.0818,0.37,0.312,0.844,0.027,0.929,0.925;0.441,0.471,0.328,0.173,0.67,0.708,0.649,0.838,0.62,0.726;0.512,0.889,0.48,0.907,0.746,0.462,0.873,0.835,0.149,0.0989;0.371,0.755,0.418,0.915,0.617,0.0409,0.393,0.625,0.114,0.765;0.0846,0.707,0.918,0.673,0.101,0.903,0.755,0.827,0.495,0.368;0.448,0.281,0.669,0.0128,0.858,0.53,0.0731,0.326,0.391,0.35;aaaaaaa;
0.642;aaaaaaaa;a;0.808;a;0.89;aaaa;0.551,0.696,0.174,0.55,0.0848,0.994,0.709,0.911,0.796,0.117;0.467,0.683,0.225,0.427,0.525,0.412,0.919,0.852,0.7,0.823;0.991,0.269,0.976,0.177,0.439,0.538,0.436,0.992,0.00537,0.295;0.689,0.725,0.941,0.146,0.778,0.263,0.56,0.0618,0.94,0.426;0.942,0.785,0.909,0.982,0.907,0.876,0.86,0.3,0.271,0.971;0.0418,0.828,0.797,0.727,0.405,0.476,0.278,0.5,0.68,0.45;0.522,0.489,0.723,0.0425,0.684,0.154,0.097,0.121,0.752,0.148;aaaa;
0.0955;aaaaaaa;a;0.84;a;0.896;aaaaaaaa;0.308,0.0436,0.417,0.896,0.569,0.0862,0.365,0.245,0.504,0.625;0.485,0.366,0.245,0.876,0.205,0.774,0.0389,0.385,0.638,0.354;0.149,0.426,0.0766,0.615,0.713,0.469,0.272,0.267,0.191,0.614;0.556,0.00827,0.0528,0.557,0.481,0.88,0.65,0.597,0.952,0.417;0.329,0.445,0.0142,0.915,0.455,0.224,0.524,0.81,0.417,0.353;0.452,0.606,0.32,0.497,0.411,0.037,0.608,0.462,0.262,0.757;0.261,0.151,0.645,0.73,0.553,0.362,0.309,0.0507,0.351,0.00138;aaa;
0.807;aaaaaa;a;0.881;a;0.549;aaaaaaaaaa;0.733,0.42,0.43,0.582,0.814,0.414,0.198,0.761,0.207,0.728;0.405,0.932,0.549,0.611,0.706,0.257,0.87,0.815,0.492,0.449;0.479,0.123,0.0416,0.897,0.107,0.287,0.75,0.704,0.429,0.221;0.973,0.0569,0.906,0.0868,0.438,0.958,0.908,0.42,0.0678,0.146;0.443,0.116,0.0179,0.229,0.242,0.751,0.433,0.761,0.884,0.802;0.884,0.98,0.687,0.691,0.866,0.892,0.817,0.191,0.344,0.645;0.476,0.26,0.838,0.944,0.891,0.657,0.131,0.0122,0.576,0.36;aaaaa;
0.544;aaaaaaa;aa;0.147;a;0.564;aaaaaaaa;0.918,0.447,0.78,0.569,0.0473,0.169,0.458,0.822,0.776,0.713;0.949,0.589,0.868,0.032,0.741,0.0772,0.318,0.899,0.684,0.102;0.0204,0.957,0.796,0.00778,0.828,0.494,0.561,0.885,0.806,0.708;0.553,0.283,0.549,0.199,0.254,0.988,0.549,0.707,0.724,0.00506;0.0334,0.621,0.514,0.638,0.174,0.151,0.238,0.681,0.977,0.0328;0.853,0.169,0.345,0.601,0.0767,0.774,0.675,0.709,0.828,0.175;0.52,0.965,0.746,0.28,0.958,0.372,0.526,0.332,0.436,0.0955;aaaaaaaaa;
0.317;aaaaaaaa;a;0.579;a;0.0811;aaaaaaa;0.292,0.639,0.775,0.0517,0.305,0.86,0.148,0.319,0.264,0.22;0.789,0.122,0.33,0.372,0.606,0.796,0.0482,0.901,0.0147,0.679;0.0231,0.753,0.897,0.702,0.506,0.396,0.694,0.249,0.143,0.905;0.15,0.891,0.0771,0.213,0.712,0.455,0.605,0.779,0.848,0.932;0.082,0.928,0.861,0.427,0.4,0.274,0.536,0.31,0.25,0.384;0.861,0.327,0.789,0.325,0.809,0.129,0.572,0.345,0.0391,0.841;0.2,0.929,0.784,0.0617,0.257,0.542,0.86,0.232,0.397,0.678;aaaaaaa;
0.0101;aa;a;0.411;a;0.677;aa;0.375,0.869,0.937,0.766,0.00685,0.205,0.631,0.749,0.604,0.0685;0.841,0.255,0.0595,0.572,0.787,0.45,0.769,0.118,0.512,0.523;0.821,0.458,0.202,0.239,0.557,0.39,0.678,0.0931,0.0635,0.63;0.257,0.952,0.634,0.205,0.59,0.132,0.321,0.774,0.195,0.463;0.212,0.738,0.853,0.266,0.978,0.3,0.171,0.651,0.0336,0.648;0.701,0.952,0.443,0.618,0.951,0.81,0.475,0.483,0.853,0.529;0.471,0.8,0.564,0.634,0.988,0.364,0.0398,0.111,0.221,0.326;aaaaaa;
0.285;aaaaaaa;aa;0.0158;a;0.364;aaaaaa;0.663,0.616,0.883,0.015,0.1,0.0365,0.0422,0.514,0.997,0.419;0.583,0.364,0.768,0.989,0.49,0.915,0.948,0.894,0.193,0.52;0.95,0.0951,0.545,0.156,0.0695,0.758,0.342,0.385,0.411,0.712;0.666,0.0479,0.699,0.183,0.132,0.192,0.674,0.164,0.372,0.133;0.942,0.676,0.615,0.625,0.19,0.346,0.555,0.401,0.662,0.477;0.308,0.145,0.456,0.981,0.116,0.943,0.13,0.325,0.148,0.666;0.984,0.579,0.326,0.468,0.0701,0.794,0.64,0.782,0.708,0.229;aaaa;
0.0758;aaaaa;aa;0.673;a;0.322;aaaaaaa;0.92,0.211,0.346,0.552,0.607,0.804,0.272,0.592,0.459,0.68;0.884,0.128,0.707,0.99,0.401,0.82,0.209,0.259,0.89,0.532;0.644,0.617,0.663,0.993,0.249,0.999,0.709,0.273,0.493,0.304;0.41,0.968,0.179,0.174,0.399,0.163,0.495,0.00967,0.505,0.614;0.679,0.0755,0.683,0.227,0.178,0.18,0.694,0.72,0.0241,0.652;0.0277,0.253,0.0343,0.117,0.36,0.791,0.475,0.522,0.714,0.414;0.941,0.55,0.235,0.925,0.898,0.897,0.846,0.795,0.418,0.711;a;
0.856;aaaa;a;0.512;a;0.842;aaa;0.189,0.197,0.0961,0.72,0.67,0.954,0.751,0.994,0.0256,0.0549;0.431,0.765,0.73,0.523,0.159,0.371,0.8,0.0441,0.911,0.0984;0.495,0.095,0.982,0.16,0.152,0.441,0.973,0.951,0.0274,0.892;0.492,0.337,0.0119,0.447,0.177,0.831,0.0898,0.0731,0.875,0.423;0.554,0.72,0.172,0.394,0.501,0.359,0.976,0.789,0.494,0.944;0.647,0.895,0.183,0.33,0.983,0.0674,0.00557,0.653,0.71,0.104;0.72,0.354,0.42,0.237,0.703,0.453,0.0945,0.372,0.973,0.958;aaaaaaa;
0.652;aaaaaaaa;a;0.337;a;0.879;aaa;0.695,0.841,0.427,0.247,0.189,0.818,0.599,0.808,0.392,0.966;0.994,0.367,0.885,0.445,0.868,0.547,0.99,0.0481,0.344,0.462;0.286,0.0174,0.91,0.676,0.0965,0.11,0.957,0.0923,0.916,0.349;0.583,0.612,0.692,0.311,0.601,0.53,0.36,0.642,0.0917,0.72;0.127,0.149,0.897,0.583,0.29,0.381,0.301,0.74,0.647,0.857;0.692,0.0654,0.709,0.79,0.122,0.349,0.43,0.66,0.812,0.279;0.344,0.769,0.174,0.562,0.84,0.205,0.65,0.78,0.992,0.964;a;
0.983;aaaaa;a;0.515;a;0.829;aaaaaaaaa;0.251,0.637,0.893,0.219,0.108,0.968,0.407,0.017,0.422,0.0111;0.0436,0.382,0.981,0.97,0.384,0.19,0.716,0.129,0.132,0.202;0.743,0.944,0.0993,0.332,0.0629,0.613,0.172,0.169,0.217,0.196;0.266,0.563,0.846,0.796,0.211,0.11,0.455,0.599,0.357,0.805;0.359,0.378,0.563,0.912,0.261,0.631,0.0908,0.717,0.0608,0.615;0.359,0.533,0.0985,0.131,0.358,0.401,0.926,0.45,0.584,0.137;0.803,0.933,0.759,0.0117,0.504,0.891,0.806,0.422,0.0761,0.433;aa;
0.376;aa;aa;0.725;a;0.629;aaaaaaaa;0.557,0.801,0.97,0.89,0.724,0.429,0.662,0.153,0.591,0.04;0.671,0.155,0.454,0.919,0.7,0.0191,0.385,0.612,0.991,0.966;0.764,0.729,0.244,0.84,0.873,0.307,0.905,0.97,0.444,0.731;0.0415,0.55,0.606,0.121,0.846,0.972,0.02,0.646,0.25,0.898;0.197,0.125,0.749,0.294,0.0135,0.804,0.94,0.742,0.265,0.068;0.442,0.739,0.432,0.529,0.937,0.158,0.72,0.601,0.746,0.229;0.906,0.555,0.979,0.561,0.342,0.815,0.563,0.0925,0.894,0.556;aaaaaaaaa;
0.286;aaaaaaaa;a;0.438;a;0.877;aaaaaaaa;0.125,0.824,0.826,0.4,0.921,0.622,0.147,0.869,0.398,0.994;0.905,0.0671,0.803,0.414,0.341,0.938,0.854,0.862,0.943,0.417;0.0609,0.0859,0.26,0.0661,0.441,0.354,0.146,0.822,0.371,0.173;0.915,0.14,0.318,0.722,0.759,0.208,0.499,0.698,0.0314,0.142;0.368,0.746,0.093,0.235,0.849,0.401,0.817,0.0552,0.998,0.796;0.0129,0.163,0.745,0.151,0.701,0.647,0.268,0.557,0.305,0.65;0.706,0.367,0.789,0.136,0.0967,0.615,0.446,0.113,0.415,0.23;aaaaaaa;
0.932;aaaa;a;0.664;a;0.23;aaaaaaa;0.762,0.818,0.473,0.675,0.43,0.298,0.717,0.0471,0.532,0.273;0.536,0.699,0.895,0.346,0.816,0.694,0.214,0.699,0.914,0.821;0.177,0.982,0.775,0.727,0.777,0.771,0.0143,0.358,0.023,0.846;0.609,0.0882,0.491,0.38,0.105,0.863,0.69,0.28,0.79,0.0468;0.705,0.787,0.978,0.704,0.807,0.997,0.354,0.144,0.441,0.655;0.799,0.225,0.0175,0.327,0.932,0.088,0.281,0.292,0.199,0.684;0.00502,0.427,0.124,0.971,0.524,0.876,0.265,0.385,0.471,0.339;a;
