ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;a;0.914;0.246;aaaaaaaa;0.542;0.9;0.816,0.894,0.749,0.866,0.383,0.757,0.0426,0.318,0.00502,0.305;0.819,0.972,0.995,0.379,0.312,0.0184,0.393,0.522,0.467,0.286;0.592,0.00523,0.873,0.792,0.349,0.252,0.438,0.302,0.906,0.955;0.885,0.00314,0.747,0.205,0.811,0.745,0.0963,0.192,0.518,0.918;0.363,0.213,0.131,0.576,0.031,0.858,0.152,0.21,0.0674,0.289;0.643,0.0908,0.62,0.254,0.333,0.443,0.53,0.763,0.659,0.59;0.297,0.122,0.364,0.598,0.405,0.491,0.148,0.664,0.605,0.355;aaaaaaaaa;
aaaa;a;0.565;0.682;aaaaaaaa;0.753;0.374;0.982,0.286,0.0907,0.913,0.225,0.789,0.882,0.309,0.918,0.749;0.0164,0.428,0.931,0.00539,0.639,0.35,0.0726,0.976,0.15,0.302;0.014,0.405,0.917,0.946,0.0905,1,0.837,0.396,0.325,0.844;0.952,0.873,0.158,0.869,0.219,0.139,0.181,0.359,0.224,0.294;0.426,0.561,0.28,0.711,0.159,0.2,0.394,0.966,0.617,0.463;0.291,0.902,0.425,0.537,0.246,0.926,0.614,0.125,0.994,0.781;0.423,0.628,0.302,0.993,0.941,0.769,0.0066,0.916,0.397,0.00955;aaaaa;
aaa;a;0.617;0.479;aaaa;0.342;0.778;0.519,0.784,0.857,0.333,0.996,0.911,0.565,0.928,0.743,0.406;0.485,0.537,0.143,0.789,0.179,0.824,0.427,0.893,0.339,0.676;0.747,0.483,0.452,0.646,0.543,0.272,0.881,0.815,0.925,0.00212;0.684,0.86,0.0226,0.863,0.547,0.6,0.398,0.465,0.755,0.606;0.557,0.143,0.805,0.884,0.86,0.329,0.328,0.957,0.494,0.85;0.475,0.0497,0.893,0.502,0.399,0.0307,0.839,0.0478,0.228,0.527;0.93,0.584,0.0491,0.925,0.714,0.236,0.877,0.175,0.87,0.323;aaa;
aaaaaa;a;0.463;0.457;a;0.814;1;0.821,0.168,0.605,0.76,0.908,0.487,0.266,0.245,0.873,0.815;0.432,0.657,0.821,0.184,0.371,0.886,0.576,0.635,0.542,0.542;0.575,0.646,0.00577,0.965,0.239,0.765,0.539,0.383,0.509,0.425;0.894,0.333,0.259,0.684,0.943,0.83,0.48,0.509,0.0352,0.261;0.194,0.894,0.38,0.452,0.534,0.578,0.291,0.383,0.394,0.176;0.796,0.904,0.85,0.921,0.68,0.949,0.773,0.827,0.936,0.924;0.395,0.0876,0.939,0.825,0.602,0.454,0.592,0.0337,0.617,0.659;aaa;
aaa;aa;0.406;0.711;aaa;0.717;0.532;0.116,0.713,0.705,0.692,0.794,0.0993,0.207,0.875,1,0.552;0.235,0.204,0.28,0.675,0.109,0.0983,0.88,0.529,0.423,0.827;0.666,0.184,0.872,0.973,0.836,0.905,0.72,0.948,0.0806,0.0114;0.355,0.947,0.557,0.355,0.975,0.57,0.85,0.934,0.923,0.335;0.22,0.316,0.449,0.389,0.421,0.605,0.587,0.92,0.0358,0.955;0.58,0.516,0.704,0.115,0.833,0.145,0.934,0.745,0.705,0.16;0.196,0.425,0.147,0.0305,0.3,0.872,0.254,0.757,0.143,0.606;aaaaa;
aaa;aaa;0.982;0.363;aa;0.778;0.293;0.566,0.121,0.0419,0.00464,0.0292,0.0093,0.286,0.161,0.668,0.846;0.705,0.382,0.338,0.56,0.0527,0.00617,0.739,0.325,0.64,0.116;0.205,0.224,0.375,0.782,0.865,0.413,0.688,0.0699,0.745,0.99;0.639,0.211,0.228,0.274,0.0928,0.944,0.845,0.1,0.833,0.364;0.827,0.801,0.375,0.161,0.571,0.656,0.102,0.809,0.251,0.16;0.405,0.46,0.277,0.171,0.595,0.806,0.615,0.194,0.214,0.448;0.769,0.0832,0.142,0.768,0.517,0.442,0.529,0.185,0.323,0.308;aaaa;
aaaa;aa;0.23;0.763;aaaaa;0.632;0.449;0.705,0.453,0.779,0.321,0.655,0.139,0.596,0.809,0.616,0.891;0.633,0.0581,0.857,0.641,0.0319,0.513,0.266,0.909,0.0635,0.342;0.0624,0.994,0.766,0.736,0.977,0.933,0.129,0.881,0.832,0.341;0.32,0.33,0.194,0.253,0.294,0.726,0.991,0.661,0.15,0.319;0.429,0.618,0.591,0.113,0.966,0.018,0.296,0.817,0.142,0.407;0.694,0.734,0.591,0.32,0.447,0.881,0.381,0.181,0.557,0.00506;0.0286,0.12,0.0835,0.944,0.12,0.148,0.446,0.216,0.248,0.000723;aa;
aa;aaa;0.442;0.358;aaaaa;0.932;0.997;0.178,0.268,0.0187,0.66,0.292,0.853,0.103,0.892,0.244,0.134;0.845,0.967,0.693,0.852,0.268,0.371,0.097,0.377,0.906,0.686;0.778,0.0514,0.587,0.731,0.037,0.806,0.419,0.835,0.704,0.779;0.891,0.0381,0.235,1,0.0884,0.553,0.178,0.999,0.266,0.314;0.588,0.687,0.249,0.934,0.535,0.148,0.869,0.935,0.263,0.376;0.119,0.757,0.644,0.118,0.138,0.199,0.4,0.538,0.968,0.281;0.0353,0.563,0.237,0.703,0.689,0.94,0.169,0.0298,0.68,0.431;aa;
aaaa;a;0.856;0.987;a;0.81;0.604;0.846,0.837,0.378,0.707,0.954,0.696,0.483,0.405,0.783,0.379;0.325,0.449,0.562,0.94,0.467,0.466,0.00546,0.806,0.269,0.799;0.597,0.665,0.535,0.944,0.321,0.157,0.796,0.201,0.156,0.659;0.848,0.429,0.351,0.237,0.949,0.39,0.763,0.134,0.393,0.235;0.979,0.168,0.844,0.746,0.41,0.68,0.317,0.424,0.281,0.465;0.463,0.234,0.332,0.234,0.603,0.942,0.19,0.522,0.814,0.35;0.664,0.171,0.413,0.786,0.299,0.723,0.911,0.261,0.668,0.824;aaaaaaa;
a;aa;0.506;0.664;aaaaaaa;0.0652;0.218;0.362,0.942,0.6,0.114,0.274,0.985,0.0788,0.556,0.966,0.926;0.413,0.594,0.688,0.025,0.752,0.802,0.603,0.373,0.923,0.171;0.0864,0.722,0.647,0.779,0.23,0.322,0.386,0.764,0.864,0.317;0.606,0.303,0.863,0.155,0.189,0.53,0.997,0.436,0.89,0.914;0.961,0.122,0.504,0.756,0.139,0.073,0.0914,0.0926,0.857,0.814;0.0518,0.815,0.0795,0.769,0.00424,0.212,0.754,0.472,0.475,0.945;0.329,0.186,0.709,0.658,0.962,0.374,0.0743,0.289,0.533,0.807;aaaaaaaaa;
aaaaa;aaa;0.975;0.257;aaaaaa;0.766;0.787;0.857,0.537,0.647,0.932,0.64,0.964,0.45,0.905,0.78,0.613;0.844,0.206,0.758,0.778,0.678,0.938,0.0637,0.243,0.601,0.776;0.33,0.451,0.739,0.723,0.165,0.078,0.727,0.913,0.751,0.754;0.487,0.388,0.346,0.317,0.89,0.156,0.391,0.00815,0.937,0.000775;0.0265,0.23,0.7,0.791,0.97,0.552,0.753,0.874,0.393,0.505;0.664,0.309,0.637,0.0654,0.47,0.071,0.196,0.138,0.812,0.626;0.685,0.226,0.928,0.998,0.635,0.227,0.675,0.262,0.306,0.868;aaaaaaaa;
aaaaaa;a;0.645;0.188;aaaaaaa;0.407;0.844;0.302,0.836,0.415,0.0682,0.987,0.573,0.97,0.000272,0.564,0.394;0.286,0.854,0.502,0.948,0.327,0.842,0.565,0.579,0.0469,0.439;0.696,0.447,0.174,0.0688,0.931,0.912,0.65,0.578,0.499,0.0966;0.937,0.616,0.914,0.0203,0.923,0.648,0.633,0.351,0.91,0.586;0.752,0.175,0.916,0.644,0.773,0.788,0.783,0.728,0.586,0.845;0.674,0.581,0.951,0.0833,0.415,0.228,0.727,0.164,0.0694,0.603;0.363,0.752,0.0799,0.513,0.611,0.0502,0.0638,0.847,0.979,0.859;aaaaaa;
aa;aaa;0.227;0.322;aaaaa;0.655;0.0445;0.816,0.28,1,0.83,0.592,0.398,0.644,0.622,0.866,0.284;0.0294,0.18,0.663,0.236,0.19,0.951,0.0852,0.167,0.882,0.00922;0.965,0.242,0.554,0.568,0.0144,0.845,0.654,0.794,0.403,0.000472;0.933,0.7,0.268,0.202,0.117,0.352,0.211,0.0739,0.65,0.238;0.279,0.173,0.0515,0.605,0.745,0.245,0.519,0.174,0.673,0.832;0.648,0.919,0.106,0.788,0.915,0.0323,0.108,0.109,0.756,0.432;0.786,0.897,0.328,0.835,0.569,0.685,0.493,0.412,0.153,0.16;a;
aa;a;0.102;0.985;aa;0.952;0.764;0.185,0.184,0.234,0.0708,0.201,0.0198,0.635,0.0256,0.507,0.523;0.882,0.304,0.751,0.578,0.153,0.912,0.937,0.539,0.186,0.31;0.859,0.865,0.738,0.0786,0.642,0.0843,0.0886,0.937,0.0384,0.0291;0.794,0.596,0.0726,0.109,0.105,0.455,0.286,0.131,0.144,0.167;0.486,0.562,0.19,0.448,0.394,0.729,0.19,0.0566,0.728,0.162;0.221,0.767,0.727,0.826,0.374,0.737,0.41,0.0391,0.936,0.541;0.668,0.391,0.97,0.866,0.263,0.359,0.986,0.349,0.432,0.02;aa;
a;a;0.981;0.51;aaaa;0.83;0.112;0.343,0.708,0.967,0.141,0.441,0.462,0.329,0.413,0.445,0.135;0.501,0.0584,0.674,0.62,0.511,0.692,0.86,0.0532,0.412,0.454;0.909,0.769,0.906,0.911,0.977,0.556,0.614,0.488,0.601,0.129;0.259,0.54,0.871,0.305,0.824,0.38,0.636,0.263,0.162,0.522;0.985,0.915,0.605,0.885,0.681,0.844,0.694,0.616,0.73,0.522;0.56,0.99,0.812,0.765,0.955,0.639,0.973,0.576,0.204,0.942;0.648,0.762,0.807,0.242,0.404,0.101,0.908,0.386,0.726,0.0763;aa;
aaaaaa;aaa;0.61;0.235;aaa;0.19;0.213;0.284,0.897,0.154,0.526,0.56,0.00362,0.901,0.322,0.907,0.979;0.757,0.265,0.551,0.205,0.419,0.786,0.81,0.184,0.53,0.987;0.974,0.366,0.872,0.906,0.275,0.949,0.577,0.754,0.674,0.34;0.275,0.425,0.407,0.294,0.371,0.383,0.072,0.54,0.98,0.00875;0.0859,0.653,0.607,0.337,0.869,0.152,0.158,0.988,0.991,0.385;0.532,0.632,0.0886,0.488,0.242,0.974,0.87,0.871,0.26,0.347;0.352,0.937,0.693,0.151,0.305,0.00924,0.222,0.681,0.409,0.293;aaaaaaaa;
aaaaa;aaa;0.556;0.325;aaaaaaaa;0.801;0.558;0.931,0.168,0.659,0.518,0.91,0.574,0.684,0.663,0.819,0.318;0.485,0.922,0.0188,0.508,0.968,0.716,0.452,0.883,0.171,0.0143;0.565,0.624,0.4,0.115,0.653,0.373,0.782,0.54,0.661,0.546;0.589,0.906,0.379,0.781,0.111,0.806,0.0403,0.454,0.0306,0.909;0.0447,0.0462,0.876,0.609,0.723,0.891,0.211,0.694,0.855,0.422;0.578,0.3,0.496,0.461,0.0469,0.562,0.549,0.274,0.944,0.44;0.436,0.125,0.652,0.362,0.328,0.0648,0.527,0.574,0.146,0.063;aa;
aaa;aa;0.961;0.203;aaaaa;0.0121;0.765;0.865,0.465,0.405,0.832,0.812,0.326,0.394,0.716,0.0921,0.505;0.761,0.138,0.96,0.878,0.205,0.334,0.636,0.325,0.176,0.915;0.56,0.825,0.724,0.927,0.467,0.938,0.311,0.791,0.155,0.405;0.453,0.357,0.65,0.178,0.528,0.431,0.463,0.0944,0.568,0.326;0.557,0.506,0.499,0.551,0.552,0.504,0.849,0.791,0.688,0.0224;0.00321,0.872,0.922,0.785,0.852,0.683,0.189,0.735,0.42,0.898;0.713,0.613,0.67,0.0893,0.801,0.482,0.0683,0.892,0.503,0.705;aa;
aaaa;a;0.099;0.307;a;0.374;0.83;0.437,0.573,0.808,0.647,0.931,0.375,0.047,0.642,0.266,0.502;0.0287,0.964,0.0726,0.289,0.0764,0.536,0.721,0.669,0.19,0.628;0.931,0.967,0.359,0.992,0.888,0.592,0.872,0.577,0.501,0.591;0.841,0.317,0.978,0.479,0.281,0.195,0.371,0.648,0.764,0.447;0.54,0.744,0.541,0.699,0.458,0.937,0.135,0.966,0.78,0.89;0.841,0.234,0.722,0.909,0.892,0.338,0.00884,0.601,0.424,0.416;0.815,0.378,0.761,0.796,0.0341,0.583,0.37,0.456,0.321,0.474;aaa;
aaaaa;aaa;0.753;0.716;aaaa;0.459;0.247;0.434,0.521,0.387,0.675,0.589,0.371,0.926,0.596,0.111,0.991;0.418,0.771,0.458,0.724,0.754,0.609,0.192,0.378,0.891,0.588;0.44,0.823,0.0358,0.376,0.707,0.349,0.458,0.591,0.494,0.286;0.892,0.929,0.987,0.722,0.355,0.854,0.231,0.427,0.759,0.723;0.44,0.669,0.456,0.604,0.836,0.14,0.265,0.3,0.712,0.224;0.58,0.306,0.723,0.113,0.583,0.763,0.762,0.423,0.273,0.0142;0.821,0.631,0.0219,0.815,0.491,0.858,0.857,0.66,0.458,0.168;aaaaaa;
aaaaa;aa;0.943;0.777;aaaaaaa;0.678;0.947;0.275,0.165,0.346,0.113,0.182,0.261,0.0731,0.331,0.0221,0.249;0.273,0.473,0.535,0.924,0.749,0.345,0.375,0.993,0.691,0.655;0.681,0.353,0.92,0.912,0.72,0.514,0.31,0.901,0.556,0.107;0.939,0.282,0.556,0.281,0.62,0.667,0.175,0.442,0.182,0.126;0.875,0.366,0.119,0.386,0.859,0.157,0.841,0.117,0.329,0.177;0.376,0.285,0.0962,0.457,0.505,0.596,0.0441,0.414,0.945,0.576;0.874,0.863,0.303,0.599,0.235,0.194,0.698,0.901,0.486,0.934;aaaaa;
a;aaa;0.736;0.345;aaaa;0.69;0.41;0.599,0.869,0.619,0.908,0.0385,0.732,0.702,0.867,0.155,0.0568;0.99,0.425,0.0248,0.648,0.672,0.775,0.139,0.348,0.768,0.853;0.833,0.407,0.71,0.901,0.0995,0.509,0.327,0.95,0.907,0.151;0.859,0.851,0.297,0.845,0.186,0.751,0.156,0.281,0.66,0.366;0.215,0.649,0.584,0.246,0.439,0.276,0.692,0.89,0.464,0.243;0.81,0.51,0.186,0.376,0.743,0.168,0.134,0.18,0.0474,0.876;0.504,0.783,0.0112,0.39,0.934,0.141,0.461,0.611,0.921,0.766;aaa;
aaaa;aaa;0.169;0.715;aaaaaaa;0.0115;0.892;0.284,0.235,0.318,0.776,0.595,0.194,0.963,0.54,0.317,0.685;0.0755,0.152,0.892,0.575,0.197,0.824,0.538,0.578,0.189,0.233;0.544,0.986,0.371,0.419,0.789,0.0237,0.0428,0.469,0.361,0.765;0.954,0.151,0.153,0.88,0.39,0.0364,0.619,0.864,0.187,0.955;0.461,0.688,0.485,0.143,0.982,0.758,0.35,0.561,0.886,0.061;0.784,0.613,0.574,0.59,0.232,0.596,0.413,0.0103,0.34,0.452;0.55,0.671,0.886,0.216,0.499,0.652,0.767,0.0714,0.839,0.838;aa;
aaa;aa;0.515;0.258;aaaaaa;0.646;0.304;0.49,0.17,0.566,0.633,0.293,0.767,0.747,0.188,0.651,0.671;0.764,0.0858,0.846,0.454,0.409,0.845,0.693,0.443,0.617,0.872;0.776,0.0169,0.291,0.557,0.0305,0.275,0.272,0.498,0.887,0.893;0.914,0.657,0.25,0.585,0.807,0.45,0.896,0.469,0.872,0.175;0.815,0.778,0.952,0.35,0.413,0.679,0.0645,0.31,0.459,0.0227;0.846,0.221,0.938,0.261,0.916,0.585,0.81,0.884,0.675,0.453;0.706,0.896,0.323,0.41,0.921,0.828,0.394,0.106,0.0193,0.00527;aaaaaa;
aaaaa;aa;0.028;0.84;aaaaa;0.191;0.918;0.959,0.747,0.27,0.873,0.409,0.806,0.0327,0.929,0.217,0.708;0.456,0.439,0.148,0.366,0.586,0.692,0.581,0.696,0.0132,0.74;0.86,0.343,0.171,0.133,0.63,0.825,0.281,0.0747,0.699,0.93;0.808,0.192,0.556,0.498,0.352,0.232,0.245,0.252,0.347,0.972;0.931,0.616,0.552,0.732,0.437,0.91,0.686,0.498,0.422,0.104;0.984,0.447,0.537,0.108,0.953,0.614,0.58,0.443,0.661,0.463;0.38,0.992,0.926,0.898,0.964,0.12,0.944,0.317,0.238,0.975;a;
a;a;0.285;0.935;aaaaaaa;0.926;0.803;0.965,0.366,0.554,0.757,0.283,0.707,0.909,0.959,0.486,0.791;0.774,0.707,0.677,0.94,0.57,0.652,0.18,0.263,0.462,0.912;0.705,0.434,0.475,0.377,0.745,0.401,0.524,0.154,0.413,0.4;0.158,0.238,0.774,0.434,0.107,0.288,0.873,0.465,0.871,0.0705;0.714,0.903,0.41,0.538,0.405,0.953,0.196,0.0679,0.852,0.368;0.0944,0.303,0.669,0.514,0.432,0.559,0.958,0.551,0.274,0.983;0.963,0.434,0.73,0.954,0.739,0.359,0.829,0.203,0.684,0.865;aaaaaa;
aaaaaa;aa;0.0485;0.0937;aa;0.096;0.824;0.0136,0.0261,0.726,0.985,0.143,0.98,0.283,0.999,0.646,0.329;0.679,0.243,0.388,0.831,0.188,0.73,0.87,0.846,0.0331,0.104;0.532,0.308,0.41,0.79,0.946,0.568,0.848,0.557,0.276,0.835;0.531,0.398,0.255,0.573,0.623,0.997,0.499,0.774,0.807,0.509;0.369,0.502,0.203,0.868,0.361,0.797,0.413,0.725,0.624,0.387;0.6,0.384,0.432,0.223,0.356,0.562,0.31,0.407,0.897,0.179;0.598,0.16,0.737,0.602,0.699,0.901,0.878,0.777,0.179,0.822;a;
aaa;aaa;0.0608;0.107;a;0.774;0.312;0.198,0.606,0.802,0.334,0.00403,0.747,0.665,0.301,0.189,0.826;0.947,0.701,0.12,0.907,0.515,0.45,0.0387,0.891,0.172,0.712;0.873,0.641,0.0549,0.323,0.91,0.927,0.326,0.794,0.247,0.53;0.938,0.671,0.629,0.465,0.426,0.994,0.196,0.129,0.418,0.482;0.765,0.237,0.961,0.799,0.332,0.496,0.753,0.407,0.285,0.39;0.685,0.71,0.616,0.56,0.282,0.629,0.66,0.528,0.141,0.232;0.961,0.744,0.143,0.988,0.0532,0.907,0.0905,0.528,0.583,0.423;aaaaaaaaaa;
aaaa;a;0.796;0.892;aaaaaaa;0.03;0.0338;0.369,0.449,0.879,0.558,0.08,0.279,0.138,0.77,0.015,0.0275;0.155,0.558,0.993,0.113,0.792,0.291,0.573,0.973,0.647,0.892;0.848,0.575,0.273,0.39,0.0802,0.711,0.702,0.748,0.261,0.305;0.627,0.173,0.517,0.0589,0.975,0.784,0.603,0.721,0.341,0.816;0.568,0.685,0.978,0.948,0.0883,0.852,0.725,0.734,0.474,0.152;0.174,0.602,0.779,0.479,0.388,0.528,0.371,0.344,0.702,0.643;0.458,0.00993,0.839,0.325,0.478,0.0219,0.715,0.33,0.794,0.317;aaaaaaaaa;
aaaa;a;0.589;0.0896;a;0.619;0.99;0.68,0.115,0.669,0.666,0.93,0.0428,0.94,0.698,0.0731,0.324;0.927,0.0945,0.954,0.302,0.945,0.76,0.742,0.961,0.519,0.428;0.201,0.56,0.43,0.575,0.432,0.657,0.984,0.0257,0.823,0.601;0.63,0.752,0.807,0.886,0.493,0.811,0.441,0.668,0.633,0.911;0.258,0.479,0.344,0.295,0.914,0.827,0.000119,0.999,0.17,0.958;0.597,0.85,0.19,0.206,0.496,0.777,0.386,0.975,0.184,0.731;0.93,0.523,0.33,0.506,0.609,0.896,0.785,0.637,0.704,0.329;a;
aa;a;0.719;0.754;aaaaaaa;0.954;0.201;0.16,0.292,0.475,0.423,0.0283,0.379,0.648,0.375,0.878,0.542;0.226,0.717,0.295,0.541,0.626,0.932,0.822,0.579,0.403,0.822;0.268,0.808,0.801,0.269,0.595,0.677,0.866,0.938,0.00537,0.298;0.437,0.0102,0.431,0.541,0.26,0.34,0.988,0.646,0.234,0.637;0.49,0.425,0.459,0.388,0.188,0.503,0.655,0.479,0.534,0.519;0.34,0.626,0.545,0.885,0.68,0.859,0.651,0.508,0.212,0.896;0.2,0.759,0.953,0.24,0.833,0.802,0.674,0.868,0.37,0.823;a;
aaa;a;0.92;0.225;aaaaaaa;0.0443;0.694;0.725,0.281,0.834,0.208,0.36,0.499,0.808,0.85,0.353,0.667;0.47,0.755,0.387,0.29,0.0142,0.925,0.352,0.996,0.574,0.392;0.92,0.183,0.52,0.196,0.429,0.767,0.866,0.843,0.371,0.0435;0.14,0.506,0.56,0.317,0.391,0.0533,0.175,0.846,0.277,0.22;0.881,0.095,0.209,0.334,0.773,0.799,0.616,0.395,0.886,0.115;0.24,0.647,0.174,0.755,0.144,0.837,0.119,0.735,0.261,0.763;0.209,0.947,0.275,0.0442,0.891,0.183,0.97,0.0463,0.58,0.441;aaaaaaa;
aaaaaa;aa;0.22;0.269;a;0.213;0.385;0.82,0.0848,0.697,0.559,0.512,0.986,0.527,0.812,0.951,0.134;0.959,0.081,0.493,0.82,0.519,0.138,0.649,0.755,0.875,0.93;0.538,0.645,0.372,0.34,0.985,0.0361,0.261,0.592,0.853,0.218;0.378,0.71,0.422,0.0533,0.383,0.279,0.688,0.72,0.375,0.965;0.996,0.0539,0.961,0.85,0.732,0.21,0.311,0.557,0.502,0.662;0.929,0.265,0.964,0.568,0.0511,0.539,0.0144,0.739,0.479,0.337;0.415,0.0554,0.33,0.0119,0.553,0.599,0.906,0.383,0.371,0.707;a;
a;a;0.695;0.0482;aaaaaaa;0.0167;0.736;0.94,0.533,0.52,0.116,0.34,0.518,0.652,0.556,0.675,0.256;0.727,0.25,0.34,0.275,0.671,0.706,0.889,0.0848,0.35,0.0741;0.507,0.324,0.38,0.446,0.566,0.809,0.638,0.338,0.334,0.184;0.691,0.521,0.456,0.81,0.0754,0.974,0.17,0.421,0.538,0.557;0.815,0.301,0.272,0.505,0.909,0.367,0.557,0.408,1,0.894;0.487,0.914,0.389,0.111,0.697,0.112,0.496,0.0297,0.499,0.509;0.0547,0.594,0.263,0.705,0.1,0.00622,0.485,0.849,0.161,0.353;aaaaaaaaaa;
aa;aa;0.772;0.00171;aaaaaa;0.189;0.241;0.207,0.23,0.335,0.585,0.831,0.0269,0.356,0.0115,0.521,0.841;0.141,0.918,0.225,0.0178,0.00883,0.447,0.55,0.637,0.332,0.715;0.958,0.241,0.0497,0.105,0.222,0.436,0.324,0.0618,0.126,0.975;0.59,0.56,0.262,0.138,0.405,0.628,0.867,0.995,0.979,0.188;0.793,0.0538,0.724,0.225,0.887,0.339,0.934,0.27,0.642,0.049;0.0735,0.0774,0.572,0.709,0.218,0.345,0.746,0.202,0.513,0.4;0.685,0.568,0.729,0.295,0.536,0.268,0.998,0.955,0.469,0.543;aaaaa;
a;aaa;0.667;0.217;aaaaa;0.456;0.141;0.802,0.407,0.339,0.0132,0.186,0.986,0.773,0.313,0.967,0.999;0.279,0.863,0.0759,0.923,0.41,0.391,0.268,0.537,0.383,0.449;0.352,0.921,0.854,0.377,0.101,0.326,0.688,0.292,0.962,0.856;0.301,0.374,0.936,0.483,0.797,0.399,0.802,0.246,0.54,0.497;0.763,0.974,0.336,0.8,0.723,0.483,0.175,0.706,0.625,0.0412;0.38,0.0602,0.0879,0.727,0.0175,0.451,0.655,0.21,0.672,0.898;0.914,0.75,0.32,0.709,0.551,0.161,0.666,0.627,0.953,0.589;aaaaaaaaa;
a;a;0.537;0.617;aaaaaaa;0.0195;0.57;0.406,0.766,0.125,0.613,0.765,0.955,0.512,0.842,0.341,0.948;0.51,0.927,0.482,0.678,0.803,0.479,0.179,0.548,0.216,0.824;0.984,0.232,0.488,0.941,0.174,0.99,0.364,0.0791,0.988,0.0275;0.737,0.312,0.251,0.39,0.0104,0.76,0.457,0.114,0.903,0.37;0.485,0.556,0.94,0.382,0.359,0.757,0.861,0.454,0.468,0.0328;0.496,0.629,0.434,0.882,0.561,0.65,0.331,0.0223,0.614,0.891;0.886,0.409,0.168,0.0707,0.9,0.837,0.871,0.892,0.7,0.522;aaaaaaa;
aaa;a;0.386;0.113;aaaaaaaa;0.836;0.13;0.96,0.47,0.837,0.865,0.0677,0.0193,0.996,0.325,0.175,0.47;0.331,0.000447,0.515,0.529,0.612,0.0449,0.33,0.5,0.44,0.0639;0.601,0.678,0.773,0.921,0.431,0.491,0.497,0.145,0.277,0.322;0.78,0.462,0.422,0.859,0.423,0.392,0.988,0.843,0.942,0.454;0.87,0.89,0.963,0.387,0.211,0.654,0.879,0.824,0.572,0.785;0.488,0.0347,0.537,0.598,0.658,0.501,0.439,0.927,0.607,0.945;0.654,0.908,0.407,0.527,0.18,0.242,0.663,0.536,0.0744,0.607;aaaaa;
aaaaaa;aa;0.191;0.651;a;0.848;0.00334;0.0537,0.896,0.681,0.877,0.000501,0.412,0.786,0.647,0.47,0.463;0.938,0.0469,0.778,0.78,0.463,0.358,0.246,0.595,0.937,0.399;0.842,0.929,0.419,0.462,0.58,0.0521,0.71,0.312,0.458,0.0208;0.977,0.739,0.758,0.157,0.814,0.0756,0.85,0.388,0.375,0.822;0.543,0.463,0.0801,0.507,0.366,0.487,0.123,0.7,0.779,0.695;0.639,0.472,0.111,0.126,0.109,0.211,0.421,0.563,0.442,0.0408;0.764,0.669,0.553,0.0557,0.749,0.0903,0.947,0.966,0.514,0.234;aaaa;
aa;aa;0.247;0.415;aaaaa;0.34;0.204;0.419,0.575,0.988,0.126,0.92,0.889,0.668,0.909,0.35,0.446;0.246,0.0343,0.631,0.128,0.263,0.3,0.51,0.215,0.939,0.792;0.779,0.208,0.818,0.252,0.235,0.478,0.149,0.79,0.387,0.0791;0.0676,0.379,0.888,0.203,0.927,0.0151,0.851,0.379,0.601,0.113;0.854,0.135,0.804,0.601,0.604,0.153,0.134,0.236,0.894,0.13;0.357,0.0618,0.719,0.726,0.848,0.51,0.323,0.574,0.235,0.0898;0.0219,0.0917,0.742,0.148,0.291,0.303,0.534,0.00982,0.0433,0.346;aa;
aaa;a;0.407;0.0416;aaaaaaa;0.329;0.606;0.995,0.59,0.625,0.47,0.841,0.944,0.0379,0.198,0.419,0.457;0.153,0.503,0.232,0.149,0.465,0.0239,0.732,0.00804,0.197,0.387;0.809,0.103,0.6,0.886,0.751,0.466,0.71,0.533,0.4,0.0755;0.194,0.516,0.0242,0.717,0.371,0.895,0.415,0.245,0.777,0.728;0.19,0.0109,0.413,0.688,0.403,0.158,0.0899,0.513,0.46,0.201;0.923,0.302,0.721,0.757,0.389,0.67,0.644,0.268,0.757,0.61;0.293,0.873,0.483,0.736,0.31,0.646,0.774,0.558,0.528,0.204;aaa;
aaaaa;aaa;0.122;0.0216;aaaaaaa;0.542;0.0185;0.693,0.584,0.248,0.47,0.162,0.293,0.251,0.198,0.618,0.931;0.262,0.347,0.34,0.938,0.0834,0.237,0.786,0.533,0.236,0.208;0.0395,0.583,0.796,0.735,0.196,0.988,0.589,0.973,0.09,0.348;0.417,0.445,0.228,0.0649,0.915,0.909,0.177,0.655,0.418,0.441;0.824,0.676,0.652,0.296,0.273,0.904,0.912,0.559,0.865,0.202;0.1,0.52,0.28,0.427,0.947,0.439,0.0509,1,0.94,0.517;0.395,0.553,0.832,0.0489,0.501,0.793,0.241,0.19,0.944,0.539;aaaaaaaa;
aaaaa;a;0.271;0.0354;aaaa;0.946;0.931;0.361,0.148,0.442,0.428,0.182,0.272,0.647,0.907,0.278,0.627;0.519,0.221,0.17,0.0912,0.611,0.722,0.435,0.238,0.691,0.602;0.603,0.698,0.0419,0.914,0.823,0.15,0.199,0.484,0.549,0.971;0.444,0.306,0.126,0.211,0.284,0.0515,0.885,0.454,0.406,0.916;0.15,0.828,0.0521,0.196,0.94,0.304,0.653,0.356,0.323,0.276;0.334,0.8,0.439,0.712,0.664,0.154,0.785,0.564,0.374,0.128;0.572,0.862,0.457,0.419,0.972,0.818,0.731,0.449,0.276,0.223;aa;
