ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.395;aaaaaa;0.149;a;0.325;0.933;0.762;a;0.47;a;aaaaaaaa;aaaaaaaa;0.52;0.412;0.0724;aaaaa;a;a;aa;0.764;0.547;aaaaaa;0.283,0.962,0.559,0.758,0.0165,0.799,0.191,0.15,0.343,0.301;0.521,0.486,0.0322,0.113,0.254,0.9,0.935,0.642,0.0208,0.132;0.224,0.306,0.857,0.415,0.432,0.138,0.602,0.723,0.0307,0.0271;0.202,0.473,0.256,0.149,0.475,0.477,0.667,0.385,0.65,0.297;0.793,0.574,0.763,0.478,0.116,0.259,0.756,0.115,0.0542,0.856;0.15,0.361,0.971,0.838,0.71,0.546,0.0568,0.0352,0.157,0.00478;0.952,0.5,0.928,0.656,0.331,0.602,0.0468,0.215,0.859,0.933;0.782,0.103,0.881,0.257,0.279,0.679,0.48,0.612,0.0124,0.908;0.317,0.302,0.685,0.24,0.238,0.0507,0.488,0.811,0.551,0.225;0.131,0.305,0.172,0.835,0.637,0.166,0.193,0.257,0.169,0.171;0.266,0.144,0.602,0.646,0.109,0.962,0.509,0.573,0.647,0.519;0.217,0.715,0.522,0.207,0.571,0.526,0.224,0.816,0.232,0.58;0.559,0.808,0.725,0.187,0.889,0.825,0.0275,0.558,0.635,0.441;0.42,0.619,0.392,0.147,0.896,0.743,0.31,0.808,0.584,0.0611;0.466,0.244,0.0275,0.82,0.603,0.343,0.411,0.443,0.31,0.142;0.364,0.575,0.679,0.164,0.0561,0.479,0.838,0.824,0.676,0.496;0.463,0.863,0.177,0.0418,0.607,0.896,0.826,0.627,0.585,0.344;0.598,0.321,0.654,0.8,0.0471,0.807,0.374,0.984,0.567,0.675;0.178,0.0312,0.147,0.589,0.475,0.327,0.942,0.279,0.722,0.505;0.536,0.499,0.292,0.644,0.648,0.74,0.978,0.778,0.168,0.297;0.33,0.0798,0.699,0.305,0.957,0.399,0.269,0.691,0.391,0.245;0.61,0.752,0.682,0.157,0.953,0.483,0.458,0.996,0.168,0.557;0.562,0.456,0.88,0.386,0.386,0.499,0.552,0.256,0.406,0.869;aaaaaa;
a;0.42;a;0.344;a;0.744;0.785;0.649;a;0.344;a;aa;aaaaa;0.359;0.754;0.3;aaaaa;aa;aaaaaa;aaaaaaaa;0.858;0.0782;a;0.0267,0.246,0.809,0.874,1,0.758,0.856,0.496,0.249,0.179;0.00284,0.151,0.434,0.549,0.883,0.162,0.72,0.945,0.182,0.477;0.752,0.193,0.128,0.432,0.127,0.791,0.82,0.239,0.508,0.296;0.589,0.687,0.805,0.091,0.0898,0.231,0.481,0.528,0.876,0.567;0.242,0.85,0.818,0.112,0.878,0.901,0.426,0.169,0.37,0.492;0.804,0.302,0.817,0.308,0.218,0.801,0.506,0.424,0.0786,0.38;0.173,0.0411,0.17,0.418,0.468,0.483,0.308,0.43,0.718,0.809;0.813,0.0664,0.52,0.0983,0.535,0.715,0.152,0.51,0.8,0.135;0.81,0.531,0.837,0.258,0.304,0.293,0.211,0.432,0.665,0.483;0.151,0.268,0.302,0.189,0.76,0.635,0.463,0.561,0.987,0.302;0.168,0.116,0.109,0.726,0.583,0.793,0.231,0.0744,0.281,0.747;0.874,0.382,0.684,0.397,0.504,0.225,0.981,0.279,0.419,0.459;0.693,0.248,0.875,0.574,0.83,0.535,0.292,0.807,0.416,0.131;0.459,0.657,0.416,0.315,0.77,0.455,0.642,0.724,0.577,0.635;0.791,0.895,0.843,0.0648,0.135,0.0862,0.291,0.888,0.42,0.371;0.977,0.344,0.543,0.765,0.479,0.746,0.294,0.669,0.606,0.992;0.955,0.764,0.255,0.309,0.238,0.105,0.259,0.47,0.0983,0.82;0.00166,0.294,0.831,0.527,0.0536,0.939,0.337,0.49,0.276,0.936;0.204,0.588,0.774,0.456,0.328,0.65,0.244,0.0298,0.915,0.495;0.716,0.0832,0.358,0.718,0.84,0.0447,0.189,0.862,0.00265,0.011;0.233,0.278,0.981,0.107,0.62,0.579,0.291,0.834,0.745,0.335;0.752,0.193,0.407,0.678,0.774,0.797,0.084,0.78,0.868,0.26;0.224,0.751,0.126,0.703,0.344,0.322,0.533,0.213,0.956,0.978;aaaaa;
aa;0.239;aaaaaa;0.586;a;0.655;0.959;0.881;a;0.686;a;aaaa;aaaa;0.00842;0.34;0.388;a;aa;aa;aaaaaaa;0.961;0.303;aaa;0.692,0.242,0.59,0.241,0.461,0.189,0.415,0.912,0.99,0.225;0.198,0.288,0.803,0.276,0.566,0.855,0.9,0.97,0.122,0.0314;0.289,0.59,0.946,0.00852,0.968,0.951,0.407,0.308,0.999,0.733;0.348,0.0107,0.841,0.488,0.55,0.85,0.0929,0.89,0.625,0.438;0.777,0.377,0.149,0.33,0.788,0.368,0.391,0.716,0.848,0.0261;0.73,0.754,0.0804,0.921,0.525,0.437,0.797,0.692,0.303,0.64;0.872,0.907,0.97,0.273,0.826,0.818,0.0548,0.798,0.693,0.252;0.114,0.782,0.0689,0.617,0.669,0.196,0.387,0.638,0.405,0.713;0.993,0.215,0.593,0.804,0.0758,0.683,0.53,0.937,0.416,0.714;0.681,0.757,0.117,0.351,0.354,0.687,0.981,0.956,0.707,0.444;0.779,0.503,0.816,0.829,0.473,0.818,0.306,0.209,0.814,0.48;0.86,0.815,0.498,0.334,0.789,0.206,0.463,0.492,0.373,0.12;0.15,0.515,0.201,0.0433,0.676,0.888,0.535,0.879,0.688,0.614;0.933,0.911,0.933,0.58,0.274,0.978,0.579,0.736,0.178,0.218;0.474,0.735,0.169,0.132,0.0861,0.0405,0.352,0.828,0.797,0.455;0.894,0.0467,0.916,0.0513,0.518,0.502,0.0228,0.384,0.223,0.15;0.519,0.373,0.162,0.0622,0.902,0.0765,0.117,0.0251,0.226,0.252;0.697,0.756,0.558,0.841,0.631,0.766,0.605,0.0117,0.722,0.691;0.334,0.0383,0.937,0.899,0.637,0.515,0.379,0.561,0.425,0.541;0.473,0.597,0.784,0.66,0.152,0.338,0.0632,0.824,0.52,0.0823;0.789,0.0985,0.863,0.957,0.989,0.976,0.436,0.719,0.122,0.00472;0.298,0.572,0.105,0.14,0.754,0.396,0.284,0.928,0.452,0.992;0.601,0.71,0.0252,0.637,0.964,0.448,0.671,0.835,0.0516,0.657;aaaaa;
aa;0.995;aaaaaaa;0.856;a;0.213;0.495;0.906;a;0.0243;a;aaaaaaaa;aaa;0.455;0.752;0.623;aa;aa;aa;aaaaaa;0.692;0.747;a;0.8,0.0881,0.506,0.682,0.618,0.336,0.0659,0.751,0.441,0.233;0.151,0.705,0.433,0.804,0.219,0.414,0.889,0.326,0.618,0.646;0.393,0.72,0.456,0.306,0.403,0.204,0.17,0.177,0.382,0.223;0.0146,0.18,0.148,0.159,0.434,0.406,0.922,0.715,0.295,0.385;0.624,0.694,0.773,0.202,0.385,0.295,0.634,0.43,0.0177,0.233;0.128,0.158,0.308,0.786,0.649,0.802,0.657,0.488,0.532,0.713;0.954,0.00505,0.022,0.514,0.501,0.906,1,0.0552,0.345,0.988;0.14,0.794,0.0885,0.953,0.502,0.927,0.454,0.139,0.988,0.923;0.316,0.437,0.588,0.227,0.132,0.405,0.574,0.849,0.115,0.249;0.083,0.441,0.177,0.408,0.217,0.65,0.352,0.318,0.0391,0.0472;0.77,0.589,0.642,0.628,0.706,0.128,0.571,0.251,0.527,0.249;0.569,0.0802,0.308,0.23,0.399,0.88,0.684,0.688,0.186,0.0142;0.167,0.862,0.819,0.679,0.786,0.246,0.175,0.204,0.179,0.195;0.447,0.405,0.914,0.981,0.432,0.307,0.956,0.981,0.181,0.691;0.395,0.182,0.198,0.898,0.00453,0.542,0.715,0.89,0.839,0.698;0.0336,0.401,0.326,0.529,0.674,0.546,0.266,0.133,0.284,0.563;0.579,0.338,0.925,0.661,0.676,0.0931,0.737,0.535,0.0919,0.903;0.437,0.656,0.411,0.369,0.661,0.0389,0.774,0.58,0.458,0.585;0.43,0.299,0.323,0.391,0.685,0.788,0.722,0.643,0.272,0.395;0.273,0.39,0.825,0.557,0.956,0.253,0.544,0.798,0.858,0.165;0.0583,0.614,0.509,0.726,0.953,0.81,0.588,0.309,0.836,0.311;0.696,0.461,0.567,0.55,0.313,0.442,0.424,0.543,0.117,0.0736;0.153,0.823,0.962,0.367,0.0659,0.362,1,0.215,0.0514,0.929;aa;
a;0.281;a;0.46;a;0.386;0.536;0.621;a;0.853;a;a;a;0.679;0.289;0.348;aaa;aa;aaaaaa;aaaaaa;0.891;0.733;aaa;0.0112,0.173,0.0816,0.363,0.638,0.336,0.231,0.961,0.697,0.000893;0.842,0.763,0.667,0.0866,0.981,0.651,0.229,0.0722,0.649,0.246;0.488,0.134,0.696,0.587,0.3,0.913,0.616,0.525,0.398,0.709;0.101,0.701,0.131,0.438,0.389,0.853,0.632,0.0312,0.817,0.322;0.634,0.85,0.651,0.288,0.219,0.0267,0.899,0.112,0.311,0.468;0.962,0.931,0.694,0.983,0.911,0.709,0.77,0.244,0.138,0.752;0.0381,0.824,0.633,0.162,0.761,0.395,0.225,0.958,0.459,0.738;0.682,0.707,0.452,0.792,0.749,0.0133,0.0926,0.87,0.416,0.786;0.801,0.501,0.932,0.694,0.285,0.813,0.271,0.121,0.654,0.885;0.965,0.292,0.698,0.481,0.392,0.858,0.341,0.529,0.352,0.48;0.198,0.0849,0.233,0.441,0.673,0.959,0.955,0.112,0.573,0.292;0.67,0.917,0.106,0.196,0.00138,0.0139,0.0854,0.161,0.222,0.743;0.436,0.18,0.147,0.484,0.936,0.847,0.514,0.982,0.178,0.898;0.732,0.875,0.662,0.297,0.372,0.389,0.00331,0.978,0.992,0.828;0.547,0.851,0.397,0.437,0.52,0.487,0.318,0.89,0.456,0.702;0.773,0.141,0.901,0.727,0.755,0.846,0.225,0.252,0.869,0.629;0.381,0.52,0.41,0.522,0.316,0.602,0.575,0.161,0.199,0.376;0.12,0.385,0.667,0.193,0.387,0.759,0.0653,0.205,0.254,0.944;0.792,0.137,0.208,0.653,0.877,0.96,0.268,0.462,0.856,0.177;0.321,0.251,0.693,0.728,0.582,0.397,0.708,0.179,0.39,0.551;0.579,0.356,0.658,0.346,0.174,0.959,0.73,0.299,0.849,0.347;0.76,0.671,0.692,0.826,0.562,0.36,0.589,0.189,0.0971,0.642;0.802,0.0509,0.156,0.893,0.484,0.217,0.53,0.364,0.605,0.908;a;
a;0.074;aaaaa;0.849;a;0.851;0.79;0.732;a;0.808;a;aa;aa;0.271;0.944;0.244;aaaaa;aa;aaaaaaa;a;0.148;0.479;a;0.551,0.902,0.345,0.294,0.277,0.146,0.544,0.594,0.966,0.694;0.698,0.225,0.824,0.106,0.637,0.624,0.611,0.232,0.432,0.0537;0.957,0.368,0.115,0.843,0.909,0.054,0.421,0.779,0.815,0.0249;0.146,0.761,0.428,0.598,0.792,0.525,0.314,0.932,0.0099,0.496;0.485,0.585,0.162,0.489,0.683,0.254,0.747,0.991,0.109,0.384;0.377,0.791,0.256,0.0887,0.988,0.136,0.288,0.667,0.737,0.0339;0.0992,0.292,0.826,0.616,0.716,0.738,0.377,0.474,0.57,0.196;0.355,0.84,0.737,0.269,0.92,0.166,0.645,0.235,0.461,0.613;0.673,0.987,0.0339,0.35,0.567,0.354,0.481,0.907,0.139,0.601;0.724,0.295,0.905,0.907,0.37,0.117,0.742,0.71,0.553,0.212;0.508,0.659,0.448,0.929,0.917,0.803,0.643,0.483,0.667,0.778;0.629,0.344,0.482,0.545,0.14,0.559,0.529,0.285,0.307,0.799;0.626,0.996,0.719,0.035,0.567,0.568,0.768,0.786,0.868,0.369;0.208,0.182,0.328,0.088,0.548,0.813,0.696,0.753,0.916,0.638;0.36,0.271,0.22,0.143,0.809,0.468,0.267,0.227,0.0689,0.936;0.413,0.00572,0.554,0.585,0.449,0.867,0.492,0.347,0.665,0.329;0.412,0.639,0.287,0.955,0.576,0.0519,0.144,0.0288,0.759,0.562;0.755,0.692,0.901,0.56,0.511,0.0775,0.0136,0.841,0.799,0.632;0.227,0.522,0.116,0.243,0.632,0.256,0.755,0.473,0.287,0.676;0.649,0.516,0.761,0.711,0.442,0.97,0.143,0.498,0.491,0.7;0.361,0.308,0.0875,0.903,0.0613,0.929,0.0164,0.786,0.16,0.145;0.814,0.949,0.732,0.186,0.0879,0.173,0.517,0.435,0.502,0.797;0.523,0.228,0.435,0.833,0.565,0.0612,0.623,0.715,0.938,0.663;a;
a;0.243;aaaaa;0.286;a;0.182;0.538;0.33;a;0.665;a;aaaaa;aaaaaa;0.763;0.608;0.716;aaaaa;a;aaa;a;0.92;0.126;aaaa;0.908,0.0364,0.658,0.732,0.291,0.343,0.124,0.6,0.897,0.104;0.464,0.897,0.517,0.294,0.228,0.358,0.959,0.764,0.354,0.0479;0.718,0.908,0.997,0.089,0.802,0.798,0.0164,0.538,0.524,0.492;0.952,0.559,0.793,0.532,0.0071,0.6,0.449,0.0624,0.903,0.672;0.135,0.26,0.802,0.508,0.985,0.25,0.715,0.673,0.841,0.523;0.6,0.237,0.162,0.555,0.309,0.937,0.199,0.809,0.999,0.587;0.915,0.843,0.67,0.379,0.774,0.674,0.988,0.486,0.117,0.986;0.991,0.753,0.391,0.418,0.76,0.361,0.54,0.401,0.796,0.606;0.376,0.16,0.173,0.104,0.24,0.128,0.202,0.0232,0.722,0.831;0.705,0.901,0.452,0.167,0.00875,0.877,0.72,0.977,0.954,0.256;0.856,0.00346,0.293,0.624,0.327,0.622,0.134,0.591,0.379,0.701;0.377,0.375,0.00529,0.105,0.356,0.868,0.0809,0.592,0.225,0.753;0.695,0.867,0.286,0.573,0.845,0.264,0.574,0.592,0.572,0.559;0.0537,0.437,0.384,0.608,0.624,0.767,0.516,0.52,0.481,0.72;0.0607,0.338,0.143,0.243,0.174,0.125,0.944,0.24,0.219,0.446;0.0437,0.144,0.113,0.986,0.738,0.928,0.963,0.997,0.906,0.179;0.258,0.208,0.625,0.0349,0.981,0.787,0.344,0.26,0.658,0.913;0.55,0.907,0.179,0.382,0.934,0.208,0.618,0.343,0.319,0.533;0.185,0.576,0.204,0.569,0.907,0.239,0.719,0.541,0.848,0.714;0.682,0.715,0.143,0.735,0.54,0.531,0.86,0.709,0.646,0.202;0.695,0.0251,0.342,0.947,0.0584,0.453,0.865,0.97,0.543,0.384;0.136,0.654,0.313,0.526,0.598,0.328,0.912,0.479,0.554,0.0992;0.152,0.303,0.15,0.499,0.502,0.353,0.117,0.278,0.967,0.924;aaaaaa;
aa;0.0286;aaaaaaaaa;0.328;a;0.384;0.311;0.456;a;0.29;a;a;a;0.26;0.399;0.89;aaaaa;aa;aaaa;aaaaaaa;0.443;0.909;aaaa;0.432,0.323,0.46,0.812,0.131,0.199,0.294,0.161,0.127,0.245;0.333,0.762,0.191,0.728,0.587,0.522,0.144,0.111,0.35,0.765;0.164,0.985,0.506,0.886,0.403,0.118,0.265,0.184,0.928,0.624;0.465,0.211,0.214,0.816,0.988,0.308,0.896,0.00294,0.619,0.176;0.747,0.0846,0.321,0.000653,0.352,0.176,0.681,0.288,0.0797,0.643;0.984,0.26,0.67,0.403,0.693,0.539,0.0261,0.197,0.77,0.416;0.706,0.987,0.214,0.143,0.91,0.399,0.958,0.772,0.934,0.951;0.595,0.949,0.939,0.0572,0.356,0.969,0.647,0.139,0.228,0.0356;0.442,0.791,0.967,0.875,0.828,0.954,0.713,0.228,0.458,0.67;0.412,0.168,0.359,0.095,0.223,0.417,0.0146,0.385,0.846,0.0786;0.394,0.648,0.862,0.745,0.918,0.491,0.0537,0.952,0.169,0.494;0.43,0.655,0.732,0.639,0.845,0.536,0.586,0.0678,0.754,0.742;0.00214,0.609,0.928,0.334,0.401,0.737,0.294,0.835,0.0717,0.972;0.481,0.779,0.326,0.753,0.875,0.214,0.873,0.601,0.293,0.656;0.306,0.616,0.656,0.36,0.926,0.334,0.721,0.0133,0.542,0.509;0.198,0.371,0.251,0.602,0.0431,0.0709,0.114,0.0693,0.0951,0.49;0.219,0.215,0.629,0.794,0.148,0.96,0.553,0.0495,0.487,0.795;0.47,0.046,0.752,0.391,0.697,0.861,0.506,0.399,0.652,0.781;0.807,0.948,0.79,0.967,0.405,0.884,0.135,0.279,0.108,0.425;0.592,0.875,0.5,0.781,0.579,0.364,0.67,0.95,0.12,0.73;0.638,0.907,0.345,0.474,0.649,0.0497,0.314,0.32,0.145,0.246;0.568,0.993,0.521,0.607,0.961,0.684,0.901,0.667,0.314,0.875;0.808,0.705,0.688,0.0207,0.924,0.589,0.455,0.343,0.244,0.666;aa;
a;0.0653;aaaa;0.152;a;0.755;0.946;0.862;a;0.895;a;aaaaa;aaaaaa;0.672;0.587;0.443;aaa;aa;aaaaaa;aaaaa;0.119;0.0732;aaaaa;0.569,0.962,0.504,0.482,0.418,0.215,0.145,0.727,0.739,0.575;0.233,0.0146,0.933,0.954,0.363,0.788,0.85,0.889,0.292,0.923;0.0364,0.983,0.86,0.0794,0.994,0.773,0.0415,0.143,0.99,0.185;0.902,0.674,0.196,0.476,0.502,0.334,0.613,0.229,0.14,0.994;0.606,0.663,0.959,0.88,0.101,0.973,0.0277,0.334,0.812,0.767;0.632,0.256,0.104,0.222,0.905,0.138,0.973,0.328,0.754,0.684;0.789,0.265,0.314,0.871,0.031,0.187,0.148,0.0827,0.727,0.936;0.311,0.167,0.903,0.0308,0.481,0.897,0.377,0.794,0.11,0.713;0.285,0.167,0.609,0.992,0.128,0.481,0.949,0.762,0.14,0.592;0.467,0.146,0.846,0.819,0.608,0.0566,0.00502,0.498,0.378,0.961;0.511,0.0852,0.49,0.519,0.305,0.861,0.946,0.662,0.878,0.223;0.348,0.29,0.00486,0.331,0.759,0.66,0.362,0.204,0.222,0.0347;0.293,0.00938,0.5,0.607,0.434,0.49,1,0.073,0.705,0.486;0.44,0.27,0.286,0.343,0.475,0.734,0.489,0.759,0.531,0.588;0.634,0.0502,0.146,0.314,0.119,0.826,0.896,0.0411,0.115,0.358;0.0411,0.36,0.798,0.775,0.813,0.792,0.0677,0.994,0.753,0.703;0.665,0.541,0.118,0.256,0.109,0.707,0.718,0.878,0.805,0.608;0.375,0.483,0.0332,0.506,0.106,0.405,0.526,0.0675,0.372,0.7;0.956,0.614,0.253,0.753,0.348,0.323,0.603,0.998,0.852,0.761;0.582,0.608,0.325,0.000372,0.207,0.666,0.786,0.999,0.428,0.566;0.815,0.582,0.0728,0.81,0.178,0.579,0.441,0.953,0.697,0.893;0.452,0.385,0.773,0.341,0.332,0.0801,0.645,0.626,0.24,0.584;0.838,0.0888,0.59,0.335,0.132,0.211,0.615,0.956,0.282,0.533;aaa;
aa;0.354;aaaaaa;0.317;a;0.134;0.933;0.675;a;0.613;a;aaaa;aaaaaaaa;0.149;0.288;0.973;aaaaa;a;aa;aaaaaa;0.381;0.242;aaaa;0.32,0.421,0.752,0.507,0.3,0.355,0.0636,0.0546,0.674,0.188;0.177,0.623,0.247,0.29,0.249,0.144,0.3,0.329,0.0841,0.686;0.831,0.407,0.976,0.616,0.0482,0.857,0.886,0.626,0.414,0.382;0.292,0.966,0.691,0.481,0.048,0.776,0.947,0.734,0.28,0.284;0.241,0.783,0.803,0.743,0.469,0.9,0.15,0.396,0.401,0.361;0.723,0.109,0.345,0.375,0.583,0.0545,0.869,0.589,0.796,0.908;0.987,0.85,0.884,0.113,0.969,0.364,0.707,0.277,0.875,0.915;0.0849,0.856,0.399,0.574,0.747,0.747,0.0297,0.668,0.867,0.941;0.151,0.779,0.394,0.969,0.629,0.406,0.64,0.265,0.516,0.432;0.361,0.142,0.338,0.962,0.139,0.795,0.363,0.995,0.737,0.263;0.367,0.707,0.441,0.4,0.366,0.207,0.92,0.1,0.445,0.0802;0.36,0.354,0.36,0.336,0.7,0.121,0.377,0.571,0.973,0.173;0.603,0.626,0.767,0.336,0.503,0.68,0.19,0.313,0.601,0.614;0.345,0.541,0.117,0.69,0.044,0.158,0.272,0.582,0.811,0.696;0.702,0.333,0.591,0.345,0.601,0.613,0.79,0.368,0.347,0.177;0.283,0.204,0.845,0.659,0.149,0.298,0.149,0.0822,0.459,0.496;0.871,0.568,0.402,0.546,0.359,0.487,0.282,0.589,0.789,0.556;0.611,0.154,0.843,0.139,0.263,0.558,0.411,0.609,0.158,0.305;0.174,0.777,0.176,0.647,0.611,0.182,0.878,0.369,0.488,0.975;0.305,0.473,0.708,0.459,0.153,0.695,0.946,0.729,0.532,0.013;0.336,0.256,0.673,0.0259,0.106,0.157,0.79,0.0782,0.0357,0.536;0.674,0.898,0.972,0.222,0.00152,0.295,0.346,0.243,0.376,0.796;0.415,0.959,0.705,0.567,0.685,0.309,0.0916,0.936,0.617,0.539;a;
aa;0.998;aaaaa;0.145;a;0.501;0.799;0.177;a;0.391;a;aaa;aaaaaa;0.861;0.859;0.517;aaaa;aa;aaaaaaaa;aa;0.221;0.634;aaa;0.389,0.985,0.328,0.328,0.943,0.603,0.151,0.505,0.026,0.38;0.328,0.419,0.664,0.714,0.527,0.762,0.0765,0.131,0.94,0.473;0.479,0.218,0.541,0.751,0.605,0.433,0.0899,0.167,0.918,0.0707;0.105,0.855,0.0213,0.384,0.981,0.925,0.325,0.525,0.0872,0.696;0.833,0.445,0.498,0.228,0.18,0.999,0.0546,0.531,0.647,0.458;0.54,0.888,0.0407,0.198,0.673,0.599,0.542,0.113,0.0988,0.00306;0.0369,0.84,0.349,0.722,0.465,0.377,0.568,0.529,0.48,0.756;0.0512,0.207,0.406,0.095,0.352,0.16,0.0775,0.901,0.159,0.904;0.4,0.0342,0.0849,0.985,0.822,0.646,0.779,0.943,0.458,0.2;0.0949,0.145,0.0148,0.539,0.328,0.77,0.452,0.88,0.42,0.826;0.186,0.917,0.419,0.658,0.355,0.916,0.828,0.844,0.175,0.983;0.796,0.153,0.837,0.152,0.835,0.639,0.391,0.912,0.91,0.87;0.957,0.599,0.638,0.171,0.824,0.796,0.908,0.855,0.795,0.816;0.786,0.839,0.592,0.221,0.809,0.359,0.897,0.0354,0.9,0.37;0.255,0.436,0.22,0.448,0.541,0.371,0.903,0.642,0.481,0.809;0.842,0.398,0.832,0.419,0.661,0.411,0.306,0.733,0.13,0.835;0.302,0.251,0.233,0.765,0.169,0.0642,0.0303,0.573,0.0533,0.596;0.465,0.427,0.778,0.692,0.722,0.128,0.797,0.865,0.868,0.64;0.123,0.36,0.718,0.0302,0.121,0.796,0.965,0.958,0.681,0.382;0.016,0.245,0.666,0.207,0.59,0.694,0.828,0.682,0.738,0.943;0.66,0.625,0.919,0.664,0.838,0.118,0.575,0.545,0.929,0.171;0.361,0.452,0.965,0.928,0.601,0.982,0.565,0.512,0.732,0.25;0.426,0.791,0.337,0.913,0.947,0.993,0.67,0.34,0.399,0.4;aaaa;
aa;0.738;aaaaaaaaa;0.756;a;0.572;0.518;0.402;a;0.813;a;aaaaaa;aaaa;0.501;0.994;0.124;a;aa;aaaaaaa;aaaaaa;0.82;0.513;a;0.634,0.807,0.299,0.951,0.0404,0.868,0.527,0.348,0.499,0.0141;0.893,0.222,0.795,0.135,0.979,0.498,0.311,0.35,0.496,0.735;0.589,0.125,0.366,0.551,0.122,0.182,0.414,0.432,0.927,0.00176;0.19,0.282,0.0722,0.207,0.818,0.175,0.844,0.765,0.254,0.243;0.0121,0.186,0.0525,0.897,0.682,0.451,0.545,0.276,0.878,0.211;0.884,0.648,0.638,0.994,0.869,0.148,0.96,0.672,0.525,0.856;0.825,0.523,0.661,0.998,0.102,0.259,0.98,0.505,0.285,0.52;0.997,0.147,0.319,0.799,0.525,0.158,0.674,0.168,0.222,0.865;0.242,0.664,0.883,0.217,0.382,0.174,0.455,0.673,0.18,0.0688;0.695,0.968,0.379,0.0173,0.356,0.132,0.84,0.00489,0.678,0.0581;0.907,0.279,0.534,0.227,0.389,0.549,0.945,0.978,0.789,0.0842;0.656,0.465,0.759,0.269,0.272,0.535,0.997,0.727,0.697,0.511;0.172,0.504,0.0789,0.145,0.901,0.109,0.873,0.596,0.347,0.579;0.961,0.376,0.919,0.659,0.722,0.283,0.197,0.0427,0.881,0.624;0.0915,0.927,0.0608,0.786,0.183,0.445,0.632,0.0543,0.446,0.00571;0.0332,0.434,0.00487,0.184,0.923,0.446,0.503,0.475,0.806,0.361;0.418,0.863,0.414,0.655,0.917,0.226,0.0622,0.26,0.513,0.795;0.0297,0.797,0.73,0.635,0.272,0.938,0.132,0.204,0.303,0.555;0.724,0.205,0.798,0.714,0.177,0.0571,0.931,0.279,0.774,0.392;0.0544,0.154,0.724,0.205,0.388,0.127,0.301,0.748,0.728,0.622;0.547,0.201,0.329,0.0827,0.662,0.141,0.514,0.368,0.566,0.713;0.518,0.783,0.773,0.589,0.485,0.0285,0.706,0.44,0.646,0.476;0.293,0.353,0.499,0.864,0.205,0.927,0.188,0.287,0.941,0.314;a;
aa;0.03;aaaaaaaa;0.675;a;0.824;0.635;0.635;a;0.909;a;a;aa;0.532;0.8;0.795;aaa;aa;aaaaaaaa;aaaa;0.395;0.0639;a;0.141,0.618,0.273,0.198,0.587,0.185,0.0228,0.37,0.489,0.36;0.114,0.00699,0.224,0.175,0.039,0.0331,0.931,0.504,0.48,0.0661;0.986,0.708,0.361,0.311,0.748,0.141,0.202,0.0969,0.384,0.59;0.494,0.111,0.554,0.747,0.469,0.344,0.722,0.816,0.633,0.134;0.698,0.499,0.555,0.102,0.655,0.664,0.00785,0.91,0.529,0.521;0.264,0.963,0.0691,0.44,0.928,0.627,0.601,0.889,0.924,0.401;0.692,0.398,0.123,0.351,0.835,0.503,0.551,0.158,0.752,0.779;0.253,0.434,0.0345,0.114,0.61,0.178,0.511,0.762,0.182,0.167;0.029,0.762,0.813,0.395,0.0416,0.437,0.113,0.0507,0.698,0.289;0.00408,0.416,0.288,0.483,0.0703,0.748,0.865,0.721,0.341,0.213;0.551,0.152,0.791,0.331,0.167,0.571,0.284,0.981,0.0929,0.383;0.788,0.223,0.189,0.903,0.814,0.521,0.442,0.279,0.12,0.934;0.0694,0.147,0.232,0.913,0.413,0.859,0.864,0.894,0.0499,0.564;0.181,0.909,0.347,0.0693,0.784,0.452,0.0704,0.499,0.862,0.249;0.9,0.397,0.531,0.793,0.283,0.234,0.0551,0.985,0.803,0.561;0.526,0.799,0.832,0.129,0.179,0.891,0.988,0.0892,0.0645,0.315;0.616,0.0647,0.339,0.714,0.229,0.899,0.0784,0.495,0.328,0.658;0.709,0.332,0.729,0.415,0.202,0.408,0.298,0.989,0.512,0.627;0.0505,0.274,0.769,0.897,0.485,0.682,0.667,0.415,0.619,0.215;0.276,0.361,0.341,0.961,0.535,0.324,0.178,0.947,0.916,0.339;0.792,0.469,0.294,0.666,0.0179,0.747,0.756,0.761,0.11,0.311;0.374,0.843,0.88,0.0681,0.563,0.954,0.734,0.994,0.476,0.496;0.844,0.407,0.854,0.735,0.475,0.784,0.344,0.958,0.221,0.282;aaaaaaaaa;
