ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.165;0.884;0.222;aaaa;0.672;aaaa;aaaaaaa;0.935;aa;aaaaaaa;aa;0.249;0.295;0.38;0.897;a;0.531;a;aaaaaaa;aa;0.427,0.0543,0.132,0.485,0.725,0.566,0.0898,0.17,0.815,0.747;0.5,0.0107,0.406,0.125,0.15,0.329,0.196,0.685,0.262,0.93;0.679,0.702,0.678,0.904,0.847,0.898,0.702,0.333,0.81,0.0629;0.489,0.669,0.763,0.52,0.946,0.813,0.866,0.255,0.539,0.166;0.537,0.389,0.803,0.189,0.583,0.711,0.947,0.483,0.662,0.185;0.0309,0.911,0.897,0.452,0.845,0.413,0.29,0.481,0.0825,0.462;0.562,0.668,0.737,0.901,0.809,0.22,0.678,0.503,0.522,0.283;0.353,0.0666,0.371,0.809,0.0589,0.391,0.726,0.562,0.367,0.0912;0.664,0.388,0.967,0.226,0.545,0.782,0.322,0.912,0.00498,0.686;0.732,0.993,0.153,0.875,0.553,0.0595,0.523,0.518,0.496,0.626;0.781,0.0824,0.153,0.42,0.366,0.457,0.72,0.476,0.49,0.0867;0.706,0.853,0.342,0.251,0.972,0.805,0.762,0.875,0.274,0.119;0.077,0.267,0.97,0.373,0.566,0.229,0.506,0.911,0.643,0.183;0.444,0.165,0.514,0.725,0.843,0.191,0.0833,0.768,0.3,0.548;0.614,0.584,0.655,0.438,0.181,0.102,0.772,0.852,0.602,0.721;0.735,0.882,0.404,0.814,0.464,0.149,0.231,0.811,0.421,0.874;0.819,0.224,0.938,0.0731,0.757,0.201,0.627,0.532,0.632,0.431;0.915,0.299,0.413,0.444,0.186,0.495,0.647,0.169,0.943,0.986;0.131,0.117,0.999,0.875,0.537,0.933,0.554,0.12,0.454,0.636;0.528,0.125,0.312,0.0388,0.72,0.731,0.565,0.742,0.107,0.32;aaaaaa;
0.103;0.874;0.492;aaaa;0.668;aaaa;aa;0.0165;a;aaaaaaa;aa;0.835;0.737;0.0496;0.771;a;0.798;aaaaaa;aaaaa;a;0.549,0.851,0.243,0.401,0.894,0.52,0.402,0.293,0.833,0.289;0.473,0.691,0.54,0.933,0.663,0.286,0.393,0.546,0.047,0.32;0.277,0.164,0.899,0.543,0.895,0.898,0.0696,0.752,0.198,0.287;0.585,0.813,0.183,0.31,0.246,0.718,0.861,0.769,0.175,0.67;0.827,0.355,0.606,0.472,0.997,0.181,0.59,0.51,0.94,0.815;0.924,0.108,0.857,0.42,0.199,0.377,0.962,0.0354,0.758,0.411;0.394,0.289,0.141,0.397,0.372,0.928,0.883,0.596,0.714,0.813;0.475,0.389,0.601,0.127,0.662,0.0375,0.753,0.575,0.21,0.0325;0.0595,0.538,0.883,0.883,0.964,0.39,0.154,0.63,0.325,0.128;0.692,0.738,0.557,0.618,0.781,0.935,0.367,0.916,0.547,0.819;0.621,0.307,0.492,0.571,0.897,0.411,0.275,0.704,0.71,0.157;0.494,0.313,0.398,0.137,0.495,0.0388,0.366,0.567,0.713,0.0339;0.119,0.95,0.0952,0.226,0.467,0.181,0.011,0.713,0.351,0.0558;0.252,0.797,0.105,0.06,0.961,0.594,0.732,0.114,0.457,0.06;0.491,0.777,0.298,0.293,0.793,0.276,0.756,0.768,0.359,0.965;0.74,0.532,0.822,0.194,0.186,0.523,0.153,0.141,0.961,0.315;0.891,0.52,0.27,0.472,0.947,0.338,0.02,0.877,0.269,0.459;0.526,0.913,0.781,0.921,0.511,0.0706,0.0906,0.117,0.12,0.854;0.12,0.188,0.494,0.798,0.657,0.976,0.981,0.254,0.169,0.747;0.148,0.0179,0.0593,0.975,0.918,0.492,0.482,0.293,0.475,0.178;aaaaaaaaaa;
0.325;0.405;0.579;aaaaa;0.469;aaaaa;aaaaa;0.945;aaa;aaaaaa;aaa;0.0423;0.00873;0.668;0.903;a;0.676;aaaaaaa;aaaaaa;aa;0.831,0.79,0.608,0.424,0.147,0.497,0.96,0.353,0.518,0.574;0.926,0.766,0.175,0.115,0.636,0.942,0.59,0.224,0.497,0.952;0.179,0.531,0.336,0.0333,0.051,0.452,0.806,0.802,0.128,0.289;0.853,0.373,0.659,0.229,0.0187,0.853,0.933,0.319,0.545,0.894;0.882,0.682,0.408,0.995,0.231,0.093,0.639,0.169,0.396,0.9;0.326,0.218,0.579,0.209,0.674,0.955,0.757,0.853,0.0768,0.335;0.0425,0.0375,0.033,0.632,0.505,0.931,0.403,0.0649,0.407,0.639;0.326,0.89,0.987,0.333,0.355,0.673,0.77,0.443,0.408,0.718;0.478,0.517,0.538,0.0874,0.389,0.151,0.985,0.724,0.0859,0.248;0.919,0.742,0.529,0.291,0.997,0.358,0.575,0.647,0.497,0.123;0.587,0.101,0.552,0.526,0.603,0.408,0.194,0.307,0.00638,0.155;0.363,0.758,0.364,0.565,0.262,0.269,0.913,0.382,0.915,0.927;0.219,0.374,0.982,0.869,0.138,0.45,0.701,0.615,0.361,0.384;0.218,0.528,0.407,0.289,0.304,0.118,0.164,0.362,0.621,0.83;0.936,0.638,0.294,0.651,0.251,0.687,0.656,0.382,0.68,0.408;0.279,0.432,0.908,0.263,0.621,0.48,0.881,0.965,0.888,0.718;0.505,0.183,0.454,0.746,0.00147,0.776,0.252,0.905,0.369,0.00442;0.204,0.388,0.876,0.503,0.794,0.988,0.249,0.333,0.316,0.187;0.451,0.914,0.679,0.381,0.0834,0.156,0.763,0.998,0.0115,0.911;0.789,0.6,0.379,0.868,0.447,0.465,0.926,0.551,0.686,0.212;aaaaaaaa;
0.566;0.868;0.433;aaaaa;0.0458;aa;aaaaaaaaa;0.548;a;aaaaaa;aa;0.402;0.759;0.699;0.406;a;0.931;aaaaa;aaaaaaaa;a;0.649,0.445,0.823,0.671,0.715,0.94,0.0934,0.595,0.0123,0.076;0.0305,0.386,0.682,0.536,0.999,0.304,0.974,0.929,0.877,0.195;0.167,0.323,0.244,0.678,0.347,0.82,0.477,0.45,0.854,0.0365;0.744,0.817,0.77,0.368,0.117,0.157,0.191,0.975,0.055,0.198;0.529,0.296,0.272,0.397,0.269,0.3,0.0221,0.317,0.938,0.0788;0.176,0.551,0.739,0.908,0.478,0.677,0.355,0.106,0.516,0.902;0.0701,0.15,0.66,0.582,0.387,0.646,0.0437,0.77,0.128,0.863;0.196,0.189,0.66,0.821,0.542,0.174,0.0712,0.722,0.229,0.853;0.669,0.408,0.209,0.21,0.544,0.645,0.205,0.623,0.794,0.927;0.636,0.731,0.962,0.216,0.463,0.203,0.419,0.149,0.721,0.788;0.424,0.906,0.728,0.595,0.755,0.0328,0.73,0.609,0.27,0.0112;0.289,0.781,0.276,0.288,0.586,0.158,0.42,0.148,0.831,0.972;0.157,0.0498,0.0239,0.686,0.702,0.855,0.696,0.935,0.88,0.662;0.45,0.728,0.852,0.382,0.671,0.425,0.885,0.798,0.023,0.826;0.582,0.561,0.31,0.422,0.416,0.0402,0.622,0.112,0.127,0.267;0.752,0.319,0.923,0.537,0.66,0.58,0.747,0.584,0.194,0.318;0.589,0.102,0.196,0.14,0.844,0.853,0.749,0.742,0.267,0.0966;0.687,0.96,0.232,0.171,0.511,0.545,0.688,0.213,0.953,0.131;0.467,0.137,0.884,0.956,0.413,0.555,0.62,0.302,0.0673,0.158;0.531,0.3,0.219,0.881,0.767,0.711,0.839,0.564,0.514,0.791;a;
0.0309;0.697;0.127;aaaaa;0.944;aaaa;aaaa;0.881;a;aaaaa;aaa;0.76;0.553;0.561;0.783;a;0.685;a;aaa;aa;0.159,0.195,0.355,0.213,0.56,0.958,0.408,0.369,0.456,0.813;0.954,0.168,0.388,0.685,0.479,0.33,0.559,0.0837,0.46,0.42;0.794,0.349,0.635,0.911,0.418,0.693,0.762,0.1,0.683,0.00798;0.131,0.176,0.209,0.752,0.76,0.367,0.0742,0.633,0.0874,0.25;0.937,0.396,0.84,0.382,0.458,0.556,0.235,0.533,0.722,0.469;0.285,0.959,0.584,0.378,0.867,0.946,0.348,0.512,0.0495,0.274;0.239,0.786,0.287,0.442,0.882,0.835,0.771,0.421,0.2,0.352;0.261,0.965,0.231,0.615,0.729,0.155,0.4,0.575,0.313,0.743;0.969,0.26,0.452,0.193,0.0472,0.672,0.625,0.32,0.856,0.187;0.32,0.143,0.0594,0.607,0.279,0.0661,0.893,0.92,0.239,0.561;0.468,0.717,0.509,0.537,0.494,0.611,0.313,0.946,0.939,0.442;0.396,0.95,0.885,0.826,0.697,0.877,0.326,0.191,0.918,0.918;0.239,0.619,0.919,0.912,0.294,0.602,0.781,0.211,0.984,0.756;0.156,0.285,0.21,0.0944,0.225,0.237,0.892,0.2,0.882,0.684;0.206,0.782,0.388,0.125,0.096,0.959,0.43,0.86,0.593,0.542;0.0578,0.315,0.337,0.349,0.407,0.432,0.573,0.417,0.997,0.0528;0.668,0.367,0.182,0.499,0.632,0.816,0.713,0.444,0.525,0.118;0.681,0.988,0.533,0.548,0.209,0.832,0.836,0.03,0.189,0.844;0.1,0.272,0.358,0.187,0.0571,0.476,0.649,0.914,0.616,0.808;0.208,0.00225,0.852,0.91,0.982,0.882,0.852,0.121,0.852,0.646;aaaaa;
0.959;0.802;0.366;aa;0.489;aa;aaa;0.00218;aaa;aaaaaa;aa;0.439;0.0889;0.538;0.185;a;0.567;aaaaa;aaa;aa;0.123,0.243,0.178,0.745,0.656,0.301,0.874,0.251,0.0973,0.969;0.811,0.536,0.733,0.274,0.501,0.0259,0.967,0.205,0.444,0.846;0.905,0.0391,0.807,0.691,0.865,0.846,0.92,0.807,0.101,0.611;0.949,0.641,0.15,0.393,0.531,0.55,0.177,0.481,0.0226,0.608;0.0186,0.312,0.457,0.9,0.349,0.598,0.328,0.855,0.531,0.139;0.0654,0.942,0.487,0.979,0.807,0.871,0.784,0.119,0.175,0.0713;0.646,0.00632,0.175,0.623,0.792,0.691,0.0588,0.565,0.777,0.327;0.734,0.455,0.195,0.668,0.922,0.448,0.762,0.723,0.0701,0.642;0.707,0.574,0.781,0.297,0.805,0.984,0.117,0.96,0.171,0.585;0.931,0.121,0.532,0.351,0.125,0.219,0.644,0.822,0.0938,0.858;0.788,0.587,0.234,0.541,0.225,0.65,0.289,0.0225,0.601,0.238;0.95,0.214,0.0443,0.201,0.215,0.321,0.274,0.972,0.232,0.96;0.956,0.778,0.488,0.793,0.112,0.743,0.338,0.106,0.179,0.587;0.92,0.572,0.636,0.562,0.406,0.493,0.0557,0.604,0.354,0.645;0.0436,0.756,0.695,0.0326,0.456,0.745,0.543,0.466,0.597,0.131;0.442,0.0106,0.751,0.442,0.225,0.575,0.0968,0.876,0.347,0.177;0.754,0.85,0.655,0.487,0.43,0.0667,0.0986,0.224,0.532,0.0242;0.709,0.891,0.196,0.148,0.00462,0.608,0.696,0.366,0.709,0.642;0.535,0.928,0.11,0.853,0.384,0.612,0.91,0.409,0.244,0.794;0.0174,0.818,0.262,0.581,0.407,0.974,0.897,0.0584,0.778,0.967;aaaaaaaaaa;
0.319;0.373;0.278;aaa;0.5;aaa;aaaaaaa;0.743;aaa;aaaaaaa;a;0.584;0.331;0.439;0.302;a;0.762;aaaaaaaa;aaaa;aa;0.88,0.219,0.571,0.584,0.105,0.258,0.532,0.354,0.0993,0.69;0.784,0.514,0.385,0.982,0.701,0.227,0.445,0.507,0.63,0.206;0.728,0.521,0.408,0.447,0.74,0.722,0.835,0.83,0.0687,0.343;0.523,0.105,0.987,0.16,0.549,0.412,0.347,0.896,0.512,0.99;0.12,0.336,0.184,0.431,0.444,0.759,0.57,0.562,0.521,0.181;0.534,0.343,0.71,0.503,0.145,0.0921,0.274,0.947,0.182,0.164;0.629,0.821,0.788,0.456,0.422,0.972,0.959,0.801,0.783,0.78;0.252,0.613,0.153,0.422,0.382,0.114,0.841,0.201,0.449,0.895;0.101,0.356,0.95,0.51,0.345,0.378,0.44,0.294,0.229,0.578;0.00925,0.505,0.747,0.162,0.946,0.0618,0.0453,0.299,0.902,0.266;0.578,0.581,0.513,0.216,0.154,0.0671,0.997,0.524,0.687,0.341;0.473,0.335,0.355,0.445,0.801,0.49,0.864,0.383,0.846,0.261;0.796,0.332,0.943,0.204,0.374,0.831,0.233,0.987,0.215,0.99;0.13,0.435,0.14,0.141,0.392,0.79,0.704,0.179,0.62,0.233;0.688,0.187,0.924,0.122,0.606,0.0423,0.0148,0.136,0.519,0.172;0.702,0.257,0.32,0.658,0.00333,0.916,0.357,0.0495,0.469,0.428;0.606,0.989,0.344,0.571,0.607,0.836,0.396,0.111,0.449,0.752;0.754,0.701,0.138,0.355,0.243,0.759,0.476,0.786,0.502,0.427;0.213,0.496,0.953,0.533,0.871,0.972,0.102,0.636,0.971,0.717;0.466,0.941,0.589,0.0811,0.323,0.646,0.508,0.148,0.458,0.245;aaaaaa;
0.878;0.393;0.175;aaa;0.397;aa;aaa;0.865;aa;aaa;aa;0.403;0.0163;0.351;0.488;a;0.879;aaaa;aaaaaaa;a;0.868,0.43,0.654,0.545,0.88,0.857,0.993,0.716,0.98,0.134;0.857,0.927,0.814,0.0562,0.715,0.197,0.712,0.83,0.991,0.463;0.744,0.0968,0.785,0.718,0.334,0.0889,0.798,0.736,0.275,0.323;0.966,0.571,0.872,0.924,0.417,0.778,0.446,0.624,0.292,0.952;0.256,0.465,0.888,0.122,0.36,0.245,0.47,0.598,0.00326,0.85;0.331,0.537,0.817,0.137,0.738,0.948,0.823,0.249,0.218,0.251;0.654,0.66,0.313,0.636,0.231,0.101,0.553,0.542,0.528,0.159;0.792,0.0991,0.886,0.342,0.191,0.774,0.344,0.429,0.298,0.351;0.583,0.388,0.735,0.532,0.0258,0.977,0.404,0.897,0.812,0.986;0.368,0.129,0.353,0.597,0.817,0.65,0.666,0.805,0.129,0.611;0.504,0.501,0.255,0.281,0.072,0.155,0.845,0.962,0.763,0.881;0.0113,0.718,0.237,0.299,0.524,0.793,0.521,0.79,0.0363,0.565;0.0865,0.127,0.814,0.0276,0.0395,0.0955,0.887,0.433,0.954,0.065;0.929,0.341,0.956,0.313,0.0946,0.13,0.278,0.628,0.519,0.393;0.38,0.309,0.698,0.512,0.483,0.62,0.724,0.628,0.192,0.168;0.818,0.675,0.251,0.787,0.707,0.967,0.147,0.406,0.148,0.761;0.807,0.495,0.465,0.0316,0.95,0.0776,0.228,0.743,0.379,0.762;0.747,0.241,0.535,0.345,0.304,0.787,0.929,0.119,0.941,0.459;0.884,0.113,0.0118,0.936,0.316,0.0661,0.334,0.0218,0.791,0.317;0.627,0.566,0.408,0.344,0.422,0.0279,0.409,0.0927,0.988,0.499;aaa;
0.495;0.569;0.175;aaaaa;0.652;aaa;aaaa;0.418;aaa;aaaaaaa;aa;0.67;0.0889;0.86;0.439;a;0.185;aaaaaaa;aaaaa;a;0.691,0.573,0.0524,0.321,0.562,0.201,0.378,0.983,0.141,0.082;0.561,0.557,0.0238,0.152,0.451,0.0589,0.707,0.588,0.455,0.834;0.055,0.749,0.995,0.752,0.265,0.737,0.895,0.632,0.626,0.158;0.215,0.866,0.375,0.0548,0.545,0.135,0.756,0.864,0.756,0.85;0.178,0.237,0.0402,0.0943,0.101,0.0649,0.645,0.172,0.636,0.383;0.031,0.219,0.467,0.835,0.906,0.22,0.713,0.495,0.34,0.853;0.941,0.714,0.654,0.717,0.705,0.498,0.991,0.551,0.865,0.888;0.49,0.72,0.0311,0.0389,0.206,0.34,0.944,0.62,0.264,0.336;0.509,0.268,0.973,0.334,0.723,0.857,0.277,0.919,0.928,0.0604;0.728,0.449,0.359,0.26,0.0526,0.859,0.116,0.784,0.403,0.644;0.818,0.0603,0.697,0.815,0.474,0.557,0.573,0.0715,0.162,0.0328;0.824,0.671,0.604,0.0891,0.419,0.742,0.784,0.824,0.469,0.682;0.326,0.921,0.97,0.911,0.719,0.429,0.00975,0.838,0.526,0.931;0.313,0.952,0.692,0.171,0.658,0.682,0.9,0.675,0.469,0.962;0.365,0.749,0.114,0.0327,0.677,0.409,0.753,0.313,0.506,0.829;0.929,0.764,0.992,0.139,0.488,0.296,0.0351,0.401,0.605,0.839;0.351,0.141,0.396,0.37,0.318,0.643,0.92,0.205,0.772,0.322;0.919,0.511,0.269,0.669,0.347,0.442,0.371,0.994,0.319,0.15;0.0347,0.596,0.0493,0.413,0.445,0.413,0.295,0.347,0.776,0.759;0.684,0.504,0.261,0.39,0.402,0.0627,0.253,0.4,0.982,0.886;aaaaaaaaa;
0.212;0.989;0.861;aaaa;0.331;aaaa;aaaa;0.563;a;a;aaa;0.16;0.967;0.571;0.179;a;0.237;aaaaaaaaa;aaaaaaa;a;0.759,0.0373,0.18,0.292,0.402,0.576,0.528,0.663,0.378,0.77;0.909,0.692,0.754,0.93,0.764,0.645,0.239,0.666,0.283,0.416;0.798,0.873,0.892,0.614,0.0821,0.647,0.716,0.49,0.976,0.746;0.228,0.437,0.234,0.177,0.854,0.587,0.0903,0.259,0.674,0.587;0.447,0.857,0.746,0.12,0.36,0.869,0.554,0.468,0.442,0.0988;0.0659,0.929,0.696,0.12,0.928,0.312,0.13,0.397,0.757,0.185;0.791,0.74,0.272,0.463,0.0776,0.434,0.631,0.773,0.653,0.864;0.168,0.212,0.759,0.909,0.478,0.221,0.148,0.423,0.908,0.33;0.489,0.417,0.685,0.378,0.582,0.769,0.893,0.496,0.969,0.38;0.199,0.351,0.378,0.727,0.7,0.5,0.425,0.946,0.563,0.0153;0.645,0.244,0.857,0.546,0.257,0.813,0.223,0.228,0.479,0.559;0.877,0.221,0.586,0.889,0.227,0.81,0.577,0.183,0.699,0.213;0.708,0.357,0.404,0.337,0.191,0.482,0.872,0.0935,0.0835,0.707;0.337,0.881,0.996,0.297,0.026,0.799,0.0409,0.941,0.692,0.42;0.77,0.398,0.222,0.477,0.057,0.698,0.19,0.299,0.74,0.0978;0.00108,0.121,0.939,0.072,0.793,0.353,0.685,0.0815,0.174,0.688;0.739,0.22,0.333,0.431,0.778,0.771,0.0505,0.424,0.0493,0.111;0.643,0.0734,0.00697,0.193,0.651,0.433,0.234,0.554,0.847,0.0229;0.551,0.707,0.567,0.376,0.294,0.344,0.413,0.137,0.314,0.348;0.449,0.213,0.683,0.818,0.706,0.0927,0.768,0.866,0.843,0.931;aaa;
0.0494;0.586;0.699;aaa;0.685;aaaa;aaaa;0.767;aa;a;aaa;0.616;0.212;0.154;0.721;a;0.548;a;aaaaa;a;0.677,0.211,0.286,0.611,0.336,0.892,0.523,0.302,0.378,0.489;0.581,0.6,0.393,0.801,0.0742,0.759,0.583,0.748,0.796,0.895;0.394,0.396,0.612,0.859,0.971,0.327,0.0967,0.55,0.632,0.831;0.521,0.755,0.175,0.298,0.625,0.968,0.717,0.242,0.181,0.433;0.223,0.627,0.595,0.263,0.181,0.311,0.852,0.709,0.727,0.674;0.113,0.59,0.147,0.807,0.208,0.763,0.0774,0.161,0.609,0.389;0.0385,0.643,0.333,0.725,0.775,0.573,0.898,0.572,0.658,0.522;0.101,0.514,0.855,0.756,0.34,0.825,0.401,0.115,0.64,0.581;0.333,0.362,0.309,0.23,0.967,0.746,0.884,0.909,0.693,0.683;0.15,0.71,0.288,0.0852,0.675,0.0476,0.771,0.391,0.149,0.159;0.285,0.156,0.859,0.553,0.523,0.278,0.138,0.422,0.171,0.907;0.175,0.363,0.512,0.844,0.255,0.853,0.945,0.649,0.0452,0.847;0.531,0.477,0.845,0.702,0.613,0.149,0.286,0.978,0.533,0.868;0.78,0.0796,0.243,0.226,0.186,0.296,0.452,0.905,0.469,0.747;0.909,0.573,0.59,0.4,0.88,0.489,0.414,0.856,0.0957,0.731;0.35,0.264,0.536,0.09,0.364,0.967,0.397,0.204,0.48,0.707;0.499,0.98,0.52,0.115,0.0892,0.389,0.484,0.463,0.252,0.378;0.732,0.66,0.983,0.532,0.271,0.899,0.739,0.207,0.429,0.134;0.736,0.199,0.004,0.161,0.0629,0.53,0.798,0.953,0.531,0.624;0.299,0.758,0.234,0.747,0.985,0.558,0.136,0.0773,0.685,0.606;aaaaaa;
0.0916;0.229;0.237;aa;0.511;aaaa;aaaaaaaa;0.296;aa;aaaaaaa;a;0.665;0.887;0.709;0.549;a;0.781;aaaaaaaaa;aa;aa;0.991,0.85,0.248,0.527,0.814,0.974,0.467,0.385,0.849,0.668;0.856,0.305,0.368,0.283,0.0766,0.917,0.597,0.57,0.43,0.459;0.212,0.512,0.246,0.38,0.456,0.844,0.769,0.0425,0.586,0.461;0.627,0.972,0.802,0.393,0.932,0.408,0.726,0.46,0.452,0.391;0.999,0.0599,0.188,0.653,0.727,0.114,0.267,0.746,0.732,0.138;0.889,0.177,0.475,0.818,0.0622,0.807,0.261,0.406,0.485,0.0315;0.0788,0.63,0.128,0.865,0.544,0.0223,0.391,0.431,0.499,0.645;0.904,0.424,0.664,0.201,0.141,0.0192,0.972,0.315,0.278,0.553;0.652,0.288,0.65,0.117,0.518,0.58,0.891,0.81,0.226,0.948;0.595,0.47,0.387,0.331,0.351,0.803,0.118,0.864,0.718,0.0268;0.79,0.245,0.277,0.138,0.645,0.0744,0.796,0.351,0.99,0.957;0.862,0.741,0.672,0.187,0.92,0.251,0.696,0.222,0.823,0.85;0.769,0.543,0.95,0.902,0.135,0.943,0.341,0.42,0.222,0.0712;0.571,0.996,0.982,0.766,0.861,0.705,0.766,0.923,0.697,0.914;0.251,0.771,0.436,0.775,0.51,0.575,0.416,0.972,0.498,0.0989;0.262,0.562,0.0176,0.235,0.193,0.799,0.684,0.312,0.821,0.464;0.43,0.232,0.555,0.746,0.497,0.966,0.323,0.184,0.0381,0.403;0.0147,0.419,0.575,0.676,0.908,0.986,0.0835,0.586,0.552,0.757;0.0168,0.912,0.231,0.772,0.866,0.0945,0.948,0.778,0.71,0.66;0.945,0.281,0.0703,0.756,0.222,0.993,0.76,0.27,0.616,0.0758;aaaaaaaaaa;
0.409;0.636;0.127;a;0.227;aaaaa;aaaaaa;0.731;a;aaaaaa;a;0.246;0.975;0.483;0.933;a;0.372;aaa;a;aa;0.625,0.363,0.15,0.97,0.0937,0.545,0.613,0.684,0.141,0.156;0.295,0.0918,0.704,0.0329,0.235,0.352,0.839,0.552,0.437,0.348;0.25,0.79,0.0955,0.582,0.117,0.125,0.00307,0.67,0.0273,0.451;0.983,0.931,0.78,0.614,0.987,0.0256,0.254,0.643,0.65,0.228;0.321,0.19,0.107,0.858,0.926,0.0483,0.797,0.54,0.0872,0.0796;0.217,0.812,0.04,0.186,0.494,0.794,0.882,0.294,0.000876,0.724;0.805,0.447,0.696,0.947,0.195,0.237,0.651,0.78,0.855,0.939;0.191,0.979,0.924,0.465,0.969,0.927,0.467,0.346,0.165,0.266;0.829,0.746,0.36,0.386,0.151,0.986,0.627,0.518,0.945,0.103;0.215,0.355,0.183,0.336,0.47,0.183,0.188,0.786,0.43,0.0558;0.15,0.727,0.525,0.819,0.716,0.657,0.481,0.624,0.358,0.595;0.648,1,0.565,0.0981,0.166,0.882,0.512,0.745,0.64,0.484;0.345,0.294,0.249,0.0324,0.94,0.137,0.253,0.771,0.881,0.745;0.0927,0.28,0.219,0.766,0.0349,0.59,0.147,0.836,0.72,0.614;0.75,0.637,0.254,0.569,0.33,0.663,0.261,0.117,0.8,0.56;0.0534,0.0189,0.0904,0.934,0.727,0.548,0.66,0.00588,0.829,0.835;0.991,0.752,0.878,0.78,0.477,0.253,0.466,0.4,0.174,0.957;0.243,0.166,0.281,0.349,0.808,0.924,0.808,0.712,0.591,0.574;0.0144,0.0983,0.873,0.909,0.533,0.245,0.119,0.398,0.732,0.454;0.921,0.792,0.0491,0.643,0.0854,0.309,0.331,0.212,0.113,0.296;aaaa;
0.276;0.0153;0.163;aaaaa;0.125;aa;aa;0.117;aaa;aaaaaaa;aa;0.823;0.984;0.366;0.43;a;0.525;aaaaaa;aaaa;a;0.129,0.399,0.746,0.0252,0.333,0.753,0.772,0.938,0.754,0.225;0.683,0.379,0.677,0.104,0.516,0.958,0.743,0.853,0.832,0.619;0.7,0.211,0.646,0.126,0.568,0.291,0.028,0.975,0.807,0.187;0.533,0.519,0.588,0.621,0.411,0.56,0.663,0.174,0.0792,0.431;0.0473,0.531,0.156,0.655,0.911,0.192,0.49,0.747,0.21,0.185;0.249,0.905,0.0926,0.758,0.539,0.177,0.509,0.215,0.278,0.881;0.183,0.125,0.284,0.454,0.275,0.414,0.953,0.765,0.345,0.0116;0.703,0.185,0.976,0.851,0.654,0.29,0.0205,0.0884,0.713,0.226;0.592,0.776,0.651,0.0187,0.176,0.496,0.864,0.465,0.443,0.648;0.000949,0.952,0.371,0.526,0.797,0.691,0.686,0.501,0.294,0.182;0.0564,0.575,0.343,0.793,0.466,0.964,0.3,0.547,0.797,0.416;0.923,0.117,0.734,0.286,0.464,0.28,0.473,0.0707,0.709,0.0251;0.924,0.791,0.106,0.765,0.355,0.957,0.0985,0.0304,0.647,0.987;0.0843,0.0204,0.191,0.671,0.517,0.129,0.71,0.938,0.766,0.999;0.802,0.915,0.859,0.788,0.768,0.407,0.635,0.11,0.335,0.776;0.998,0.547,0.772,0.0297,0.616,0.338,0.00226,0.977,0.96,0.691;0.758,0.233,0.197,0.871,0.746,0.506,0.845,0.627,0.479,0.399;0.337,0.301,0.475,0.279,0.264,0.243,0.353,0.671,0.104,0.024;0.76,0.528,0.247,0.425,0.0705,0.895,0.531,0.982,0.695,0.853;0.414,0.679,0.705,0.467,0.729,0.128,0.132,0.263,0.683,0.251;aa;
