ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.686;aa;0.468;aaaaaa;0.181;aaaaaaaa;0.0921;aaaaa;0.0829,0.624,0.838,0.231,0.347,0.43,0.645,0.586,0.61,0.341;0.491,0.217,0.571,0.209,0.0361,0.859,0.635,0.362,0.185,0.445;0.142,0.538,0.256,0.529,0.498,0.882,0.941,0.834,0.266,0.814;0.0648,0.384,0.322,0.331,0.142,0.918,0.243,0.0762,0.0625,0.463;0.781,0.0804,0.086,0.21,0.497,0.328,0.358,0.0542,0.496,0.0316;0.594,0.877,0.965,0.589,0.689,0.184,0.743,0.755,0.55,0.424;0.899,0.108,0.35,0.364,0.679,0.533,0.88,0.22,0.498,0.108;0.78,0.941,0.362,0.0495,0.402,0.466,0.912,0.515,0.611,0.96;0.118,0.957,0.806,0.622,0.098,0.81,0.114,0.45,0.475,0.993;0.7,0.57,0.869,0.076,0.957,0.555,0.192,0.603,0.611,0.999;aa;
aaa;aa;0.799;a;0.338;aaaaaaa;0.841;aaaaaaaa;0.923;aaaaa;0.0291,0.568,0.966,0.417,0.278,0.0724,0.525,0.636,0.222,0.804;0.685,0.543,0.967,0.543,0.944,0.966,0.0119,0.443,0.387,0.274;0.439,0.713,0.147,0.145,0.907,0.998,0.823,0.281,0.443,0.235;0.758,0.98,0.898,0.636,0.125,0.785,0.855,0.158,0.509,0.511;0.093,0.698,0.493,0.257,0.0997,0.0322,0.405,0.908,0.971,0.659;0.242,0.75,0.855,0.726,0.52,0.294,0.839,0.177,0.122,0.853;0.109,0.189,0.884,0.884,0.138,0.5,0.995,0.781,0.8,0.0379;0.164,0.0457,0.538,0.407,0.183,0.538,0.771,0.0832,0.961,0.456;0.5,0.872,0.409,0.914,0.31,0.46,0.56,0.577,0.284,0.595;0.478,0.758,0.348,0.197,0.127,0.578,0.577,0.864,0.224,0.569;aaaaaaaa;
a;a;0.675;aaa;0.607;aaaaaa;0.931;aa;0.165;a;0.194,0.155,0.162,0.316,0.373,0.856,0.22,0.896,0.126,0.337;0.841,0.844,0.861,0.769,0.287,0.958,0.531,0.666,0.256,0.975;0.664,0.974,0.00333,0.958,0.372,0.428,0.714,0.0521,0.512,0.854;0.242,0.789,0.582,0.159,0.259,0.55,0.274,0.109,0.892,0.129;0.516,0.214,0.52,0.746,0.88,0.535,0.598,0.574,0.456,0.807;0.768,0.53,0.771,0.947,0.916,0.32,0.0929,0.157,0.725,0.374;0.295,0.907,0.018,0.48,0.716,0.447,0.745,0.158,0.193,0.915;0.694,0.991,0.311,0.307,0.112,0.27,0.489,0.531,0.327,0.692;0.306,0.00981,0.884,0.998,0.894,0.948,0.154,0.996,0.201,0.395;0.119,0.887,0.947,0.18,0.621,0.308,0.484,0.372,0.531,0.624;aa;
aaaa;aaa;0.233;a;0.000968;aa;0.819;aaa;0.95;a;0.871,0.793,0.757,0.569,0.505,0.582,0.51,0.474,0.9,0.691;0.452,0.67,0.426,0.834,0.213,0.135,0.537,0.597,0.187,0.129;0.556,0.453,0.425,0.318,0.358,0.312,0.568,0.813,0.0818,0.0768;0.384,0.184,0.811,0.859,0.946,0.0749,0.679,0.531,0.852,0.18;0.628,0.411,0.806,0.917,0.603,0.778,0.282,0.183,0.9,0.089;0.0142,0.312,0.0245,0.0967,0.629,0.743,0.563,0.472,0.864,0.719;0.914,0.297,0.19,0.863,0.819,0.592,0.779,0.307,0.446,0.618;0.636,0.115,0.966,0.471,0.229,0.275,0.646,0.106,0.928,0.864;0.996,0.713,0.21,0.515,0.279,0.78,0.729,0.578,0.195,0.931;0.685,0.576,0.217,0.906,0.598,0.54,0.634,0.525,0.895,0.582;aaa;
a;a;0.608;a;0.826;aaaaa;0.632;aaaaaa;0.311;aa;0.0613,0.367,0.491,0.185,0.609,0.0937,0.468,0.043,0.396,0.655;0.915,0.335,0.161,0.932,0.0214,0.485,0.746,0.69,0.303,0.973;0.408,0.124,0.775,0.507,0.823,0.793,0.83,0.582,0.509,0.0713;0.939,0.0696,0.928,0.95,0.916,0.997,0.585,0.231,0.617,0.596;0.64,0.389,0.311,0.912,0.862,0.665,0.373,0.136,0.737,0.886;0.819,0.514,0.791,0.101,0.447,0.37,0.582,0.0337,0.587,0.691;0.101,0.87,0.333,0.609,0.432,0.514,0.448,0.741,0.309,0.271;0.0999,0.834,0.706,0.0175,0.368,0.827,0.484,0.575,0.68,0.392;0.677,0.435,0.263,0.585,0.0777,0.513,0.648,0.665,0.713,0.00249;0.784,0.728,0.367,0.362,0.659,0.579,0.442,0.414,0.167,0.596;aaaaaaaaaa;
aa;aa;0.732;aa;0.956;aaaaaaa;0.000326;aaaaa;0.359;aa;0.569,0.178,0.0104,0.335,0.589,0.195,0.0262,0.286,0.488,0.0883;0.358,0.537,0.242,0.295,0.275,0.703,0.0717,0.318,0.936,0.847;0.374,0.0669,0.535,0.549,0.114,0.229,0.583,0.696,0.582,0.299;0.675,0.679,0.628,0.983,0.622,0.387,0.101,0.318,0.0996,0.488;0.373,0.491,0.35,0.305,0.00299,0.233,0.667,0.509,0.413,0.123;0.197,0.565,0.217,0.955,0.104,0.695,0.382,0.725,0.459,0.341;0.711,0.388,0.777,0.977,0.945,0.784,0.627,0.659,0.963,0.8;0.75,0.328,0.234,0.128,0.871,0.268,0.983,0.371,0.621,0.941;0.397,0.874,0.345,0.66,0.303,0.984,0.35,0.946,0.477,0.669;0.6,0.799,0.154,0.379,0.128,0.0215,0.318,0.341,0.717,0.128;aa;
aaa;aa;0.367;a;0.65;aaaaa;0.786;aa;0.186;a;0.856,0.928,0.838,0.557,0.393,0.902,0.406,0.8,0.66,0.292;0.742,0.338,0.249,0.676,0.414,0.864,0.714,0.0977,0.87,0.0689;0.391,0.707,0.469,0.685,0.0791,0.626,0.333,0.479,0.32,0.282;0.207,0.277,0.823,0.677,0.568,0.929,0.12,0.472,0.0744,0.802;0.636,0.0933,0.689,0.848,0.0195,0.109,0.116,0.165,0.447,0.42;0.435,0.0893,0.157,0.903,0.283,0.232,0.537,0.795,0.871,0.941;0.138,0.352,0.151,0.965,0.708,0.3,0.435,0.373,0.977,0.121;0.852,0.812,0.658,0.0631,0.0389,0.528,0.467,0.949,0.00275,0.248;0.199,0.486,0.555,0.174,0.768,0.374,0.84,0.817,0.252,0.758;0.0121,0.872,0.696,0.412,0.115,0.686,0.83,0.0377,0.299,0.529;aaaaa;
aaaa;aaa;0.237;a;0.393;a;0.671;aaaaaaaaaa;0.601;aaaa;0.376,0.671,0.792,0.887,0.0281,0.433,0.294,0.884,0.91,0.546;0.325,0.609,0.502,0.107,0.987,0.757,0.825,0.428,0.459,0.497;0.559,0.792,0.668,0.667,0.279,0.113,0.161,0.296,0.281,0.106;0.97,0.807,0.339,0.473,0.607,0.17,0.7,0.82,0.43,0.122;0.266,0.0994,0.0356,0.998,0.313,0.884,0.137,0.566,0.15,0.611;0.88,0.404,0.83,0.883,0.633,0.319,0.449,0.674,0.63,0.146;0.597,0.182,0.764,0.0653,0.601,0.0896,0.402,0.0787,0.0844,0.362;0.769,0.474,0.231,0.2,0.743,0.286,0.171,0.58,0.696,0.776;0.898,0.873,0.919,0.946,0.943,0.825,0.894,0.775,0.468,0.545;0.518,0.866,0.85,0.242,0.00809,0.999,0.747,0.843,0.824,0.177;aaaaaaaa;
aaa;aaa;0.233;aaa;0.596;aa;0.48;a;0.735;aaaaa;0.841,0.944,0.753,0.441,0.255,0.557,0.118,0.891,0.827,0.834;0.62,0.544,0.192,0.147,0.525,0.976,0.83,0.32,0.642,0.109;0.577,0.232,0.994,0.751,0.749,0.0497,0.538,0.339,0.834,0.894;0.606,0.357,0.000289,0.854,0.709,0.755,0.692,0.232,0.772,0.777;0.0804,0.82,0.554,0.741,0.825,0.172,0.142,0.708,0.00541,0.915;0.531,0.138,0.558,0.0636,0.738,0.149,0.671,0.398,0.132,0.00472;0.349,0.0411,0.925,0.634,0.657,0.283,0.203,0.026,0.791,0.929;0.13,0.252,0.524,0.222,0.426,0.82,0.589,0.593,0.875,0.327;0.632,0.812,0.9,0.559,0.407,0.27,0.346,0.529,0.263,0.379;0.894,0.503,0.904,0.418,0.667,0.0202,0.0156,0.238,0.75,0.816;aaaaaaaaaa;
aaa;a;0.0508;aaa;0.289;aa;0.28;aaa;0.882;aaaaa;0.568,0.413,0.707,0.486,0.386,0.305,0.895,0.271,0.487,0.403;0.768,0.815,0.962,0.394,0.922,0.0492,0.511,0.453,0.675,0.521;0.612,0.971,0.985,0.371,0.421,0.517,0.436,0.889,0.068,0.434;0.808,0.847,0.0737,0.326,0.221,0.747,0.903,0.598,0.214,0.681;0.843,0.944,0.572,0.688,0.398,0.896,0.0787,0.759,0.974,0.28;0.356,0.784,0.914,0.578,0.059,0.142,0.0665,0.07,0.884,0.182;0.951,0.708,0.212,0.885,0.177,0.821,0.571,0.235,0.75,0.635;0.579,0.0512,0.694,0.623,0.196,0.411,0.436,0.17,0.782,0.339;0.747,0.918,0.176,0.151,0.488,0.906,0.713,0.429,0.093,0.574;0.513,0.299,0.095,0.405,0.468,0.975,0.689,0.746,0.973,0.857;aaaa;
aa;a;0.349;aa;0.438;aaaaa;0.277;aaaa;0.987;aaaa;0.183,0.965,0.423,0.202,0.895,0.496,0.27,0.363,0.0328,0.255;0.69,0.297,0.0967,0.446,0.439,0.217,0.249,0.506,0.0965,0.274;0.676,0.311,0.207,0.577,0.458,0.409,0.111,0.758,0.899,0.325;0.395,0.789,0.0636,0.71,0.218,0.225,0.882,0.571,0.0948,0.847;0.0915,0.42,0.935,0.899,0.826,0.235,0.463,0.168,0.42,0.978;0.516,0.0771,0.39,0.224,0.378,0.506,0.23,0.136,0.802,0.282;0.742,0.0543,0.169,0.521,0.0708,0.728,0.514,0.16,0.751,0.497;0.156,0.197,0.102,0.586,0.892,0.27,0.896,0.328,0.928,0.123;0.0045,0.709,0.661,0.0417,0.0212,0.583,0.79,0.836,0.957,0.916;0.313,0.536,0.494,0.0213,0.59,0.105,0.419,0.399,0.689,0.484;aaaaaaaaa;
a;a;0.347;aaa;0.724;a;0.773;aaa;0.17;a;0.236,0.938,0.745,0.73,0.346,0.931,0.594,0.823,0.817,0.149;0.8,0.548,0.125,0.544,0.0391,0.578,0.816,0.142,0.954,0.88;0.594,0.905,0.782,0.491,0.0701,0.564,0.906,0.301,0.212,0.263;0.161,0.89,0.413,0.961,0.976,0.739,0.738,0.0157,0.539,0.408;0.608,0.282,0.0471,0.836,0.0136,0.872,0.4,0.27,0.391,0.181;0.283,0.599,0.795,0.829,0.754,0.546,0.0795,0.807,0.772,0.186;0.285,0.567,0.989,0.15,0.112,0.923,0.581,0.307,0.598,0.183;0.888,0.977,0.503,0.642,0.886,0.964,0.489,0.716,0.313,0.875;0.66,0.645,0.376,0.983,0.739,0.347,0.0408,0.651,0.317,0.944;0.388,0.607,0.751,0.211,0.794,0.0949,0.228,0.0467,0.267,0.456;aaaaaaaaaa;
aaaa;aaa;0.809;aaa;0.395;aaa;0.966;aaaaaa;0.428;aaa;0.633,0.249,0.618,0.239,0.735,0.806,0.289,0.122,0.568,0.488;0.405,0.665,0.659,0.533,0.468,0.757,0.165,0.75,0.339,0.419;0.675,0.0253,0.633,0.367,0.954,0.505,0.709,0.424,0.331,0.113;0.287,0.0197,0.694,0.0266,0.613,0.77,0.473,0.155,0.859,0.746;0.422,0.394,0.783,0.225,0.208,0.913,0.487,0.189,0.475,0.572;0.879,0.0431,0.255,0.375,0.911,0.232,0.225,0.111,0.686,0.355;0.998,0.517,0.875,0.634,0.996,0.794,0.777,0.93,0.851,0.754;0.915,0.253,0.187,0.931,0.604,0.71,0.0521,0.18,0.0748,0.796;0.0908,0.612,0.342,0.215,0.743,0.142,0.395,0.229,0.904,0.0367;0.628,0.0734,0.973,0.588,0.747,0.604,0.121,0.176,0.306,0.709;aaaaaa;
aaaa;aaa;0.00687;aa;0.92;aaaaa;0.606;a;0.165;a;0.342,0.938,0.208,0.822,0.208,0.531,0.392,0.655,0.76,0.0356;0.347,0.791,0.218,0.452,0.951,0.867,0.624,0.978,0.781,0.214;0.0858,0.768,0.231,0.439,0.27,0.0402,0.677,0.398,0.525,0.939;0.989,0.87,0.786,0.696,0.892,0.724,0.514,0.79,0.0055,0.403;0.129,0.508,0.437,0.936,0.997,0.636,0.414,0.19,0.602,0.944;0.703,0.639,0.838,0.766,0.595,0.62,0.351,0.538,0.0936,0.984;0.898,0.509,0.0056,0.0863,0.617,0.0355,0.0428,0.0946,0.964,0.545;0.04,0.678,0.195,0.226,0.917,0.0872,0.749,0.0588,0.992,0.577;0.331,0.229,0.728,0.644,0.637,0.0413,0.991,0.585,0.847,0.879;0.513,0.964,0.176,0.39,0.747,0.729,0.429,0.00841,0.366,0.867;aaaaa;
a;a;0.853;aaa;0.876;aaa;0.759;aaaa;0.88;aaaaa;0.0437,0.614,0.87,0.826,0.336,0.212,0.957,0.61,0.942,0.966;0.491,0.54,0.508,0.911,0.197,0.223,0.398,0.478,0.0193,0.187;0.17,0.7,0.486,0.966,0.941,0.625,0.421,0.16,0.357,0.928;0.575,0.621,0.205,0.688,0.84,0.225,0.753,0.884,0.661,0.774;0.781,0.912,0.269,0.995,0.113,0.546,0.702,0.597,0.872,0.503;0.0676,0.942,0.427,0.0364,0.69,0.228,0.371,0.0694,0.743,0.517;0.862,0.438,0.18,0.251,0.976,0.124,0.475,0.662,0.184,0.162;0.107,0.197,0.0761,0.984,0.321,0.809,0.866,0.458,0.591,0.161;0.432,0.952,0.965,0.817,0.888,0.866,0.939,0.0116,0.769,0.391;0.951,0.979,0.218,0.0214,0.371,0.524,0.785,0.0134,0.597,0.859;aaaaaa;
aa;aa;0.22;a;0.322;aaaaaa;0.793;aaaa;0.0122;aaa;0.453,0.753,0.0655,0.49,0.768,0.0883,0.713,0.509,0.0939,0.509;0.681,0.956,0.337,0.28,0.306,0.287,0.395,0.226,0.104,0.148;0.309,0.508,0.658,0.996,0.728,0.291,0.791,0.643,0.682,0.355;0.855,0.163,0.78,0.00742,0.785,0.726,0.241,0.787,0.626,0.95;0.524,0.977,0.882,0.978,0.362,0.68,0.335,0.259,0.313,0.273;0.7,0.889,0.363,0.391,0.0674,0.0931,0.75,0.359,0.75,0.458;0.266,0.598,0.242,0.694,0.573,0.393,0.912,0.424,0.995,0.5;0.202,0.878,0.901,0.625,0.354,0.477,0.0985,0.123,0.505,0.24;0.69,0.355,0.435,0.622,0.149,0.844,0.719,0.675,0.894,0.616;0.889,0.426,0.0789,0.572,0.414,0.126,0.703,0.0072,0.0841,0.976;aaaaaaaaa;
a;aa;0.916;aa;0.731;aaaa;0.00505;aaaaaaaaa;0.0754;aaaa;0.597,0.155,0.19,0.479,0.971,0.708,0.51,0.00909,0.725,0.102;0.932,0.352,0.777,0.69,0.403,0.0976,0.147,0.396,0.818,0.788;0.873,0.869,0.167,0.973,0.821,0.676,0.272,0.452,0.191,0.0265;0.39,0.28,0.319,0.109,0.0524,0.527,0.0895,0.956,0.889,0.309;0.0231,0.352,0.349,0.847,0.399,0.0306,0.0625,0.101,0.575,0.406;0.3,0.0676,0.968,0.313,0.109,0.884,0.289,0.178,0.567,0.488;0.532,0.441,0.0849,0.983,0.487,0.889,0.915,0.281,0.712,0.0143;0.567,0.454,0.97,0.537,0.828,0.682,0.955,0.622,0.864,0.26;0.969,0.343,0.0489,0.462,0.0807,0.122,0.962,0.609,0.387,0.625;0.941,0.343,0.79,0.131,0.649,0.431,0.961,0.792,0.335,0.755;aaaaa;
aaa;aaa;0.751;a;0.468;aaaaa;0.0684;aaaaa;0.735;aaaa;0.239,0.997,0.302,0.754,0.417,0.384,0.292,0.504,0.258,0.721;0.183,0.171,0.935,0.797,0.165,0.237,0.109,0.443,0.423,0.708;0.0984,0.373,0.655,0.653,0.0297,0.613,0.91,0.135,0.788,0.158;0.437,0.788,0.203,0.965,0.37,0.65,0.939,0.784,0.482,0.513;0.0289,0.91,0.706,0.42,0.0633,0.298,0.52,0.301,0.158,0.944;0.948,0.813,0.148,0.975,0.969,0.951,0.949,0.965,0.816,0.945;0.567,0.971,0.435,0.89,0.854,0.362,0.277,0.649,0.446,0.423;0.307,0.135,0.0893,0.147,0.506,0.155,0.468,0.831,0.132,0.147;0.974,0.641,0.484,0.594,0.641,0.114,0.88,0.838,0.431,0.476;0.675,0.401,0.797,0.403,0.393,0.365,0.882,0.22,0.408,0.162;aaaaaaaaa;
aaaa;a;0.592;aaa;0.738;a;0.668;a;0.00492;aaaa;0.00926,0.602,0.579,0.823,0.411,0.319,0.417,0.852,0.284,0.993;0.88,0.487,0.446,0.0599,0.261,0.0825,0.274,0.367,0.0134,0.177;0.18,0.0634,0.662,0.742,0.396,0.575,0.823,0.185,0.325,0.581;0.639,0.835,0.241,0.159,0.127,0.733,0.757,0.95,0.846,0.0059;0.119,0.518,0.0603,0.845,0.198,0.545,0.774,0.712,0.949,0.201;0.771,0.692,0.677,0.483,0.777,0.821,0.873,0.681,0.197,0.896;0.67,0.577,0.827,0.901,0.588,0.505,0.27,0.717,0.0147,0.593;0.841,0.245,0.176,0.675,0.409,0.698,0.629,0.266,0.639,0.583;0.197,0.563,0.537,0.845,0.385,0.263,0.112,0.454,0.279,0.714;0.403,0.148,0.137,0.155,0.739,0.732,0.892,0.432,0.397,0.673;aaa;
aa;aaa;0.632;aa;0.161;aaa;0.338;aaaaaaaa;0.338;a;0.111,0.501,0.587,0.602,0.906,0.28,0.634,0.367,0.736,0.432;0.394,0.628,0.16,0.544,0.297,0.78,0.861,0.168,0.829,0.169;0.474,0.873,0.253,0.655,0.423,0.0596,0.286,0.617,0.112,0.898;0.172,0.754,0.572,0.617,0.982,0.955,0.866,0.97,0.0725,0.738;0.834,0.338,0.424,0.311,0.603,0.329,0.875,0.211,0.969,0.776;0.99,0.226,0.749,0.773,0.787,0.201,0.764,0.27,0.0208,0.858;0.764,0.449,0.274,0.627,0.341,0.239,0.079,0.658,0.789,0.92;0.489,0.37,0.978,0.0613,0.0708,0.369,0.215,0.428,0.524,0.278;0.295,0.911,0.988,0.5,0.842,0.0809,0.336,0.746,0.755,0.387;0.442,0.524,0.709,0.862,0.463,0.377,0.287,0.673,0.12,0.266;a;
aaaa;aaa;0.997;a;0.776;aaaaaa;0.926;aaaaa;0.407;a;0.0482,0.678,0.893,0.126,0.233,0.536,0.619,0.216,0.288,0.729;0.602,0.966,0.932,0.724,0.431,0.778,0.0704,0.477,0.909,0.677;0.84,0.683,0.0451,0.277,0.0319,0.582,0.874,0.373,0.832,0.455;0.0114,0.232,0.617,0.416,0.768,0.213,0.832,0.712,0.452,0.493;0.231,0.754,0.47,0.767,0.118,0.409,0.978,0.295,0.192,0.973;0.76,0.255,0.198,0.611,0.826,0.653,0.23,0.512,0.104,0.717;0.804,0.605,0.195,0.831,0.635,0.869,0.62,0.457,0.0702,0.323;0.68,0.0884,0.551,0.609,0.653,0.19,0.449,0.0375,0.397,0.322;0.902,0.209,0.108,0.209,0.503,0.966,0.545,0.991,0.681,0.797;0.0979,0.096,0.00224,0.574,0.184,0.663,0.201,0.572,0.491,0.297;aaaaaaaaa;
aa;aa;0.241;a;0.289;aaaaaa;0.417;aaaaaaa;0.535;a;0.306,0.716,0.998,0.166,0.0403,0.472,0.934,0.115,0.624,0.246;0.744,0.446,0.128,0.313,0.347,0.225,0.6,0.176,0.0297,0.256;0.47,0.689,0.184,0.889,0.0294,0.87,0.98,0.0694,0.545,0.694;0.0959,0.0314,0.962,0.159,0.532,0.29,0.884,0.402,0.929,0.627;0.914,0.458,0.306,0.427,0.75,0.789,0.753,0.0526,0.311,0.81;0.0596,0.458,0.764,0.221,0.277,0.367,0.297,0.334,0.64,0.306;0.496,0.569,0.514,0.419,0.866,0.278,0.216,0.208,0.366,0.455;0.276,0.975,0.0777,0.724,0.908,0.071,0.492,0.162,0.604,0.263;0.763,0.38,0.461,0.222,0.17,0.663,0.917,0.89,0.5,0.141;0.756,0.0485,0.919,0.514,0.165,0.43,0.697,0.864,0.195,0.448;aaaaaaaaaa;
aaa;aaa;0.247;a;0.786;a;0.285;aaaaaaaaa;0.254;aaaa;0.95,0.943,0.0554,0.922,0.535,0.164,0.119,0.696,0.244,0.152;0.432,0.617,0.687,0.724,0.946,0.738,0.714,0.00635,0.696,0.382;0.328,0.496,0.693,0.152,0.714,0.323,0.479,0.328,0.516,0.202;0.0594,0.777,0.0394,0.107,0.263,0.303,0.272,0.933,0.259,0.926;0.704,0.402,0.601,0.782,0.573,0.318,0.408,0.909,0.347,0.93;0.182,0.118,0.0172,0.58,0.659,0.0139,0.923,0.316,0.789,0.477;0.794,0.382,0.169,0.539,0.315,0.31,0.0702,0.0321,0.764,0.748;0.804,0.742,0.525,0.519,0.857,0.38,0.67,0.059,0.861,0.495;0.576,0.741,0.77,0.484,0.0729,0.944,0.28,0.891,0.225,0.508;0.669,0.166,0.583,0.374,0.914,0.988,0.0859,0.527,0.188,0.74;aa;
aa;aa;0.91;aa;0.943;aaa;0.477;aaaa;0.945;a;0.0376,0.306,0.0175,0.866,0.578,0.937,0.0543,0.414,0.444,0.338;0.8,0.0805,0.576,0.742,0.239,0.396,0.174,0.445,0.697,0.516;0.271,0.535,0.994,0.427,0.829,0.645,0.732,0.612,0.0508,0.143;0.472,0.737,0.845,0.515,0.654,0.78,0.364,0.405,0.43,0.971;0.225,0.228,0.627,0.0319,0.927,0.615,0.43,0.655,0.729,0.00331;0.654,0.709,0.516,0.231,0.193,0.255,0.947,0.697,0.462,0.461;0.133,0.429,0.941,0.249,0.734,0.268,0.526,0.241,0.547,0.961;0.561,0.904,0.479,0.949,0.99,0.572,0.58,0.0143,0.139,0.285;0.314,0.705,0.198,0.862,0.238,0.291,0.917,0.081,0.338,0.112;0.597,0.0906,0.302,0.284,0.722,0.457,0.484,0.82,0.118,0.381;a;
aaaa;aa;0.211;aaa;0.193;aaaaaa;0.0201;aaaaaaa;0.385;aaaa;0.0623,0.582,0.429,0.297,0.364,0.761,0.787,0.604,0.878,0.691;0.711,0.476,0.918,0.912,0.735,0.0875,0.063,0.325,0.434,0.0077;0.332,0.128,0.889,0.844,0.129,0.486,0.0694,0.947,0.66,0.0726;0.00128,0.437,0.553,0.379,0.0949,0.848,0.123,0.474,0.789,0.197;0.0787,0.545,0.467,0.519,0.944,0.862,0.131,0.284,0.54,0.82;0.693,0.356,0.00202,0.927,0.681,0.96,0.149,0.319,0.694,0.47;0.97,0.333,0.01,0.836,0.585,0.156,0.408,0.119,0.744,0.157;0.483,0.178,0.763,0.35,0.973,0.967,0.596,0.547,0.712,0.962;0.623,0.892,0.203,0.594,0.258,0.478,0.718,0.248,0.806,0.539;0.328,0.246,0.831,0.628,0.84,0.384,0.478,0.991,0.849,0.87;aaaaaaaa;
aa;aaa;0.532;aa;0.415;aaaaa;0.5;aaaa;0.125;a;0.936,0.149,0.0622,0.658,0.337,0.419,0.823,0.0499,0.116,0.285;0.0683,0.766,0.242,0.529,0.0626,0.335,0.357,0.362,0.28,0.0677;0.0963,0.306,0.44,0.396,0.168,0.962,0.951,0.126,0.545,0.505;0.916,0.775,0.134,0.0114,0.0799,0.234,0.558,0.143,0.899,0.792;0.989,0.351,0.988,0.434,0.886,0.03,0.0262,0.172,0.778,0.364;0.372,0.346,0.787,0.676,0.89,0.167,0.181,0.879,0.0149,0.562;0.416,0.572,0.29,0.129,0.21,0.0105,0.183,0.739,0.0349,0.54;0.147,0.54,0.781,0.362,0.477,0.21,0.0243,0.582,0.381,0.619;0.268,0.572,0.0223,0.154,0.388,0.0589,0.93,0.442,0.873,0.483;0.93,0.801,0.0611,0.213,0.0236,0.464,0.951,0.208,0.674,0.944;a;
aa;a;0.338;a;0.136;aaaaaa;0.585;aaaaaaaa;0.334;aa;0.803,0.66,0.976,0.842,0.479,0.134,0.383,0.61,0.409,0.323;0.97,0.177,0.188,0.606,0.892,0.616,0.44,0.322,0.194,0.448;0.172,0.769,0.6,0.848,0.677,0.595,0.74,0.87,0.61,0.153;0.678,0.479,0.778,0.999,0.515,0.987,0.954,0.84,0.989,0.00935;0.194,0.0994,0.86,0.788,0.599,0.918,0.208,0.603,0.15,0.582;0.189,0.173,0.903,0.786,0.135,0.492,0.817,0.394,0.293,0.837;0.605,0.0527,0.176,0.0317,0.537,0.13,0.649,0.832,0.634,0.694;0.456,0.725,0.52,0.922,0.258,0.888,0.45,0.713,0.347,0.0398;0.508,0.497,0.447,0.523,0.635,0.461,0.954,0.847,0.589,0.145;0.451,0.67,0.398,0.171,0.903,0.76,0.319,0.912,0.105,0.936;aaaaaaaaaa;
a;aaa;0.497;aa;0.682;aa;0.8;aaaaaaaaaa;0.86;a;0.115,0.617,0.499,0.519,0.279,0.221,0.427,0.936,0.797,0.86;0.132,0.509,0.139,0.98,0.83,0.000521,0.76,0.406,0.746,0.243;0.665,0.631,0.593,0.977,0.144,0.154,0.933,0.736,0.302,0.766;0.828,0.882,0.606,0.18,0.2,0.0407,0.342,0.985,0.93,0.186;0.6,0.98,0.52,0.491,0.448,0.17,0.769,0.632,0.988,0.562;0.177,0.501,0.452,0.924,0.612,0.577,0.779,0.443,0.208,0.0116;0.862,0.529,0.895,0.684,0.0849,0.593,0.747,0.323,0.559,0.931;0.61,0.851,0.608,0.00341,0.349,0.502,0.164,0.241,0.748,0.981;0.211,0.417,0.707,0.611,0.241,0.505,0.414,0.331,0.251,0.344;0.711,0.0607,0.931,0.399,0.315,0.899,0.858,0.946,0.893,0.219;aaaaaaaaa;
a;aaa;0.928;a;0.673;aaaaaaa;0.0968;aa;0.565;aaaa;0.169,0.578,0.1,0.818,0.593,0.4,0.579,0.872,0.926,0.777;0.504,0.00514,0.348,0.916,0.876,0.62,0.0529,0.863,0.145,0.32;0.152,0.48,0.707,0.702,0.452,0.752,0.235,0.297,0.906,0.235;0.16,0.677,0.688,0.384,0.491,0.525,0.38,0.215,0.387,0.336;0.808,0.151,0.0189,0.454,0.866,0.882,0.418,0.453,0.34,0.263;0.304,0.496,0.719,0.976,0.932,0.241,0.814,0.728,0.846,0.559;0.245,0.33,0.448,0.64,0.844,0.392,0.343,0.106,0.531,0.865;0.26,0.377,0.756,0.684,0.0444,0.501,0.168,0.151,0.405,0.753;0.977,0.948,0.89,0.618,0.767,0.2,0.0598,0.611,0.709,0.544;0.323,0.398,0.00224,0.571,0.65,0.419,0.101,0.491,0.0546,0.362;aaaaaaaa;
a;aa;0.583;aaa;0.509;aaa;0.626;aaaaaaaaaa;0.874;aaa;0.686,0.971,0.217,0.552,0.946,0.428,0.389,0.632,0.7,0.252;0.625,0.416,0.0351,0.135,0.556,0.104,0.0436,0.112,0.506,0.653;0.458,0.113,0.252,0.654,0.446,0.627,0.0547,0.724,0.467,0.999;0.74,0.828,0.871,0.569,0.722,0.957,0.0113,0.307,0.429,0.17;0.317,0.507,0.735,0.914,0.000108,0.819,0.697,0.233,0.877,0.434;0.304,0.639,0.949,0.278,0.976,0.718,0.559,0.656,0.904,0.0186;0.622,0.828,0.135,0.631,0.804,0.915,0.846,0.0616,0.746,0.647;0.517,0.56,0.306,0.411,0.706,0.664,0.446,0.7,0.228,0.791;0.916,0.53,0.361,0.999,0.36,0.307,0.512,0.504,0.43,0.432;0.926,0.225,0.784,0.523,0.375,0.0513,0.64,0.156,0.0988,0.774;aaaaaaaaaa;
