ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.395;0.984;0.637;0.937;0.608;0.495;a;aaaaa;a;a;0.727;aa;0.799;0.55;a;a;0.587,0.15,0.882,0.693,0.64,0.908,0.94,0.0439,0.0607,0.291;0.585,0.758,0.421,0.766,0.157,0.675,0.667,0.159,0.848,0.556;0.0573,0.202,0.0566,0.693,0.0038,0.865,0.473,0.463,0.107,0.661;0.102,0.842,0.55,0.231,0.0756,0.774,0.542,0.515,0.339,0.185;0.879,0.667,0.962,0.512,0.965,0.156,0.604,0.281,0.867,0.599;0.492,0.569,0.48,0.0158,0.823,0.44,0.547,0.53,0.301,0.741;0.451,0.588,0.783,0.0135,0.216,0.878,0.34,0.36,0.132,0.768;0.45,0.944,0.767,0.779,0.00832,0.915,0.603,0.829,0.771,0.503;0.886,0.258,0.862,0.318,0.782,0.399,0.357,0.654,0.858,0.575;0.87,0.126,0.2,0.318,0.342,0.555,0.896,0.942,0.591,0.0447;0.29,0.908,0.776,0.766,0.478,0.74,0.174,0.0761,0.914,0.424;0.455,0.632,0.0267,0.168,0.746,0.61,0.289,0.806,0.95,0.198;0.26,0.454,0.524,0.615,0.188,0.483,0.88,0.723,0.901,0.215;0.165,0.483,0.205,0.0928,0.923,0.579,0.39,0.201,0.827,0.308;0.0652,0.571,0.0812,0.00508,0.325,0.984,0.167,0.431,0.902,0.688;0.426,0.741,0.107,0.0411,0.335,0.924,0.199,0.513,0.133,0.334;aaaaaa;
0.266;0.0921;0.311;0.0181;0.393;0.812;a;aaaaa;aaaa;a;0.812;aa;0.214;0.592;a;a;0.238,0.491,0.447,0.419,0.233,0.668,0.00539,0.55,0.504,0.616;0.778,0.275,0.978,0.235,0.558,0.145,0.1,0.332,0.459,0.522;0.928,0.328,0.965,0.138,0.0368,0.385,0.199,0.704,0.0619,0.958;0.0786,0.46,0.0367,0.107,0.346,0.727,0.127,0.398,0.52,0.805;0.396,0.922,0.311,0.885,0.258,0.689,0.0223,0.532,0.0276,0.0591;0.335,0.167,0.435,0.471,0.12,0.681,0.539,0.235,0.849,0.000311;0.229,0.184,0.162,0.334,0.233,0.267,0.578,0.387,0.818,0.45;0.612,0.932,0.51,0.148,0.0707,0.00598,0.434,0.497,0.867,0.24;0.749,0.0671,0.21,0.561,0.331,0.301,0.79,0.0311,0.474,0.289;0.401,0.047,0.393,0.13,0.695,0.729,0.663,0.128,0.683,0.841;0.549,0.0784,0.211,0.181,0.227,0.637,0.947,0.76,0.528,0.662;0.887,0.612,0.561,0.356,0.74,0.787,0.67,0.662,0.938,0.692;0.536,0.945,0.378,0.945,0.00729,0.558,0.856,0.639,0.997,0.00211;0.441,0.271,0.542,0.641,0.543,0.691,0.11,0.313,0.185,0.547;0.162,0.124,0.909,0.279,0.112,0.657,0.992,0.674,0.785,0.193;0.759,0.0935,0.732,0.745,0.993,0.503,0.294,0.285,0.72,0.42;aaaaa;
0.182;0.223;0.585;0.0804;0.732;0.572;a;aaa;aaa;a;0.245;aa;0.904;0.305;a;aa;0.648,0.177,0.192,0.647,0.423,0.165,0.558,0.232,0.702,0.453;0.965,0.516,0.136,0.489,0.0987,0.468,0.385,0.779,0.358,0.972;0.291,0.219,0.303,0.527,0.675,0.706,0.577,0.401,0.0137,0.0294;0.664,0.746,0.065,0.214,0.952,0.727,0.574,0.754,0.411,0.969;0.28,0.0446,0.404,0.984,0.0506,0.927,0.492,0.707,0.738,0.688;0.5,0.607,0.193,0.83,0.645,0.258,0.989,0.695,0.0801,0.759;0.514,0.0908,0.83,0.46,0.644,0.472,0.661,0.402,0.916,0.563;0.704,0.915,0.334,0.0972,0.382,0.474,0.799,0.321,0.209,0.454;0.566,0.918,0.611,0.463,0.159,0.343,0.591,0.721,0.885,0.785;0.436,0.758,0.647,0.763,0.126,0.19,0.534,0.351,0.132,0.482;0.438,0.0267,0.475,0.375,0.185,0.305,0.895,0.843,0.438,0.761;0.027,0.307,0.438,0.31,0.641,0.798,0.303,0.938,0.618,0.401;0.876,0.717,0.629,0.688,0.996,0.555,0.302,0.167,0.122,0.798;0.911,0.955,0.799,0.574,0.299,0.509,0.51,0.59,0.594,0.426;0.406,0.494,0.924,0.0527,0.246,0.216,0.493,0.259,0.645,0.0493;0.0129,0.285,0.913,0.769,0.548,0.334,0.215,0.551,0.306,0.238;aaaaaaaaa;
0.992;0.762;0.203;0.869;0.946;0.0989;a;a;aaa;a;0.297;aa;0.234;0.141;a;aa;0.899,0.404,0.906,0.649,0.105,0.682,0.457,0.619,0.2,0.392;0.49,0.856,0.847,0.528,0.182,0.784,0.0524,0.111,0.542,0.265;0.619,0.158,0.832,0.673,0.104,0.637,0.606,0.487,0.15,0.407;0.408,0.354,0.309,0.263,0.44,0.367,0.235,0.465,0.354,0.798;0.206,0.102,0.974,0.0931,0.904,0.649,0.55,0.642,0.503,0.307;0.694,0.93,0.162,0.348,0.445,0.33,0.541,0.707,0.245,0.534;0.841,0.775,0.226,0.639,0.399,0.837,0.867,0.133,0.588,0.485;0.893,0.446,0.0908,0.591,0.271,0.0788,0.748,0.695,0.352,0.0918;0.421,0.368,0.896,0.36,0.175,0.588,0.847,0.851,0.0939,0.871;0.174,0.233,0.0184,0.987,0.629,0.266,0.412,0.192,0.197,0.162;0.0593,0.247,0.27,0.511,0.704,0.775,0.532,0.664,0.528,0.8;0.308,0.362,0.181,0.226,0.69,0.515,0.491,0.533,0.344,0.786;0.457,0.192,0.265,0.0576,0.394,0.541,0.82,0.0878,0.978,0.187;0.332,0.749,0.69,0.716,0.955,0.565,0.951,0.559,0.758,0.948;0.728,0.393,0.962,0.688,0.0376,0.847,0.507,0.84,0.733,0.424;0.71,0.246,0.732,0.344,0.511,0.281,0.956,0.256,0.523,0.415;aaa;
0.582;0.853;0.778;0.655;0.469;0.15;a;aaaaa;aaaa;a;0.688;a;0.141;0.245;a;aa;0.955,0.895,0.145,0.326,0.928,0.25,0.866,0.166,0.395,0.57;0.426,0.643,0.429,0.582,0.968,0.856,0.744,0.22,0.942,0.155;0.971,0.274,0.901,0.453,0.806,0.221,0.688,0.183,0.42,0.558;0.61,0.57,0.572,0.781,0.488,0.775,0.148,0.446,0.993,0.194;0.653,0.271,0.916,0.31,0.523,0.97,0.202,0.285,0.585,0.175;0.571,0.853,0.398,0.706,0.0923,0.584,0.861,0.365,0.0326,0.564;0.0759,0.847,0.89,0.574,0.309,0.0475,0.815,0.47,0.604,0.97;0.619,0.984,0.583,0.878,0.129,0.843,0.33,0.217,0.359,0.823;0.226,0.257,0.0648,0.711,0.00231,0.812,0.888,0.219,0.862,0.221;0.246,0.827,0.725,0.503,0.108,0.948,0.265,0.305,0.724,0.311;0.516,0.803,0.89,0.352,0.736,0.676,0.0753,0.934,0.291,0.919;0.855,0.883,0.832,0.427,0.448,0.183,0.00585,0.342,0.131,0.00788;0.473,0.739,0.087,0.714,0.234,0.609,0.543,0.85,0.841,0.128;0.818,0.571,0.888,0.451,0.328,0.857,0.13,0.487,0.914,0.337;0.861,0.678,0.747,0.0759,0.103,0.439,0.379,0.0859,0.602,0.218;0.923,0.838,0.321,0.946,0.269,0.537,0.107,0.706,0.145,0.586;aa;
0.106;0.282;0.101;0.883;0.906;0.425;a;a;aaa;a;0.32;a;0.581;0.139;a;a;0.292,0.298,0.18,0.851,0.859,0.216,0.821,0.469,0.25,0.792;0.978,0.637,0.0491,0.653,0.983,0.08,0.38,0.795,0.616,0.126;0.452,0.866,0.124,0.433,0.287,0.931,0.0478,0.704,0.995,0.493;0.249,0.779,0.569,0.307,0.988,0.914,0.56,0.695,0.105,0.58;0.986,0.656,0.438,0.414,0.76,0.376,0.0905,0.959,0.445,0.981;0.968,0.856,0.708,0.1,0.0249,0.49,0.0116,0.777,0.658,0.846;0.346,0.133,0.396,0.571,0.226,0.8,0.379,0.0201,0.115,0.52;0.555,0.857,0.681,0.409,0.0851,0.0919,0.951,0.527,0.898,0.582;0.0361,0.946,0.62,0.00968,0.698,0.626,0.0835,0.425,0.797,0.914;0.687,0.158,0.312,0.0959,0.2,0.707,0.831,0.352,0.703,0.638;0.179,0.529,0.52,0.983,0.49,0.301,0.449,0.0184,0.711,0.139;0.556,0.038,0.982,0.0393,0.0957,0.606,0.71,0.714,0.647,0.0193;0.155,0.208,0.94,0.727,0.956,0.114,0.507,0.682,0.649,0.442;0.651,0.371,0.508,0.287,0.228,0.42,0.157,0.152,0.963,0.274;0.994,0.579,0.163,0.827,0.48,0.0707,0.03,0.364,0.92,0.484;0.636,0.245,0.573,0.585,0.42,0.288,0.247,0.306,0.861,0.0275;aaaaa;
0.493;0.917;0.654;0.767;0.6;0.264;a;aa;aaa;a;0.0182;a;0.584;0.201;a;aa;0.987,0.159,0.975,0.56,0.366,0.573,0.335,0.652,0.113,0.343;0.48,0.439,0.0287,0.988,0.0474,0.558,0.997,0.408,0.821,0.801;0.191,0.997,0.908,0.669,0.909,0.152,0.482,0.0658,0.0215,0.12;0.904,0.0189,0.731,0.747,0.0476,0.535,0.764,0.544,0.736,0.177;0.687,0.165,0.314,0.461,0.708,0.675,0.921,0.317,0.637,0.43;0.602,0.478,0.965,0.348,0.406,0.743,0.0303,0.652,0.423,0.883;0.946,0.907,0.239,0.166,0.171,0.541,0.489,0.453,0.198,0.716;0.892,0.664,0.287,0.529,0.25,0.398,0.0508,0.113,0.365,0.925;0.0568,0.934,0.171,0.917,0.32,0.72,0.727,0.896,0.404,0.897;0.184,0.771,0.0069,0.905,0.162,0.909,0.595,0.722,0.544,0.42;0.996,0.105,0.81,0.604,0.748,0.0674,0.535,0.421,0.256,0.582;0.481,0.665,0.788,0.976,0.653,0.317,0.53,0.719,0.905,0.349;0.22,0.875,0.638,0.0972,0.924,0.171,0.902,0.0718,0.978,0.687;0.00196,0.937,0.178,0.552,0.0274,0.272,0.0721,0.621,0.401,0.149;0.338,0.0705,0.622,0.575,0.517,0.42,0.724,0.693,0.547,0.347;0.217,0.111,0.923,0.587,0.423,0.743,0.318,0.024,0.0657,0.733;a;
0.354;0.773;0.238;0.745;0.848;0.252;a;a;a;a;0.504;a;0.00355;0.664;a;aa;0.604,0.986,0.35,0.126,0.445,0.412,0.382,0.816,0.0911,0.725;0.378,0.064,0.473,0.853,0.876,0.944,0.659,0.967,0.796,0.59;0.844,0.212,0.674,0.402,0.284,0.785,0.0586,0.721,0.365,0.999;0.201,0.693,0.119,0.878,0.135,0.795,0.665,0.0391,0.665,0.44;0.101,0.00604,0.503,0.0611,0.484,0.705,0.386,0.411,0.823,0.786;0.5,0.0733,0.314,0.701,0.976,0.868,0.213,0.901,0.143,0.263;0.418,0.568,0.451,0.134,0.321,0.431,0.715,0.515,0.373,0.238;0.0268,0.304,0.884,0.567,0.647,0.609,0.716,0.698,0.929,0.913;0.958,0.225,0.101,0.0257,0.157,0.158,0.836,0.694,0.677,0.511;0.644,0.481,0.352,0.568,0.432,0.607,0.559,0.664,0.0854,0.323;0.544,0.326,0.157,0.383,0.239,0.262,0.236,0.182,0.0788,0.22;0.686,0.577,0.0407,0.596,0.365,0.568,0.0572,0.92,0.958,0.362;0.435,0.543,0.952,0.0492,0.343,0.172,0.496,0.929,0.527,0.516;0.0575,0.0477,0.7,0.769,0.13,0.432,0.982,0.105,0.615,0.291;0.693,0.942,0.808,0.489,0.0155,0.592,0.0343,0.886,0.0506,0.817;0.617,0.673,0.277,0.0882,0.0585,0.104,0.286,0.713,0.605,0.115;aaaaa;
0.287;0.0659;0.38;0.794;0.148;0.297;a;a;aaa;a;0.815;a;0.713;0.946;a;aa;0.132,0.867,0.173,0.977,0.849,0.169,0.667,0.907,0.463,0.412;0.281,0.424,0.452,0.803,0.98,0.808,0.314,0.232,0.64,0.138;0.944,0.916,0.129,0.469,0.0761,0.816,0.941,0.215,0.24,0.893;0.849,0.708,0.638,0.0893,0.289,0.438,0.79,0.579,0.411,0.33;0.869,0.686,0.0379,0.404,0.232,0.529,0.988,0.638,0.228,0.171;0.819,0.923,0.512,0.62,0.27,0.357,0.169,0.321,0.944,0.906;0.442,0.756,0.574,0.831,0.787,0.00297,0.84,0.835,0.149,0.289;0.287,0.0279,0.348,0.0218,0.129,0.382,0.94,0.506,0.375,0.189;0.592,0.553,0.777,0.0513,0.552,0.747,0.232,0.193,0.396,0.512;0.762,0.457,0.335,0.971,0.0643,0.015,0.732,0.288,0.901,0.364;0.822,0.893,0.886,0.641,0.741,0.643,0.854,0.686,0.324,0.83;0.679,0.601,0.11,0.0186,0.973,0.298,0.0342,0.0898,0.415,0.235;0.797,0.144,0.19,0.623,0.585,0.385,0.102,0.97,0.46,0.718;0.496,0.964,0.42,0.665,0.162,0.286,0.963,0.0756,0.946,0.0631;0.137,0.769,0.000763,0.83,0.815,0.807,0.801,0.307,0.647,0.356;0.479,0.166,0.125,0.213,0.632,0.885,0.617,0.0641,0.363,0.387;aaaaaaaaaa;
0.53;0.488;0.545;0.412;0.915;0.415;a;a;a;a;0.466;a;0.902;0.545;a;aa;0.157,0.137,0.873,0.748,0.183,0.123,0.962,0.899,0.715,0.121;0.718,0.239,0.217,0.208,0.72,0.856,0.382,0.18,0.329,0.154;0.248,0.746,0.839,0.345,0.755,0.828,0.524,0.0849,0.649,0.0569;0.813,0.209,0.667,0.518,0.584,0.178,0.672,0.51,0.664,0.0544;0.741,0.941,0.782,0.928,0.598,0.973,0.152,0.102,0.637,0.756;0.594,0.854,0.976,0.533,0.277,0.416,0.858,0.162,0.0918,0.677;0.096,0.641,0.551,0.259,0.924,0.0861,0.586,0.998,0.165,0.63;0.0758,0.456,0.817,0.507,0.675,0.891,0.885,0.816,0.259,0.0364;0.562,0.429,0.0893,0.132,0.212,0.28,0.553,0.707,0.381,0.59;0.513,0.2,0.248,0.578,0.804,0.852,0.707,0.147,0.0282,0.509;0.405,0.593,0.963,0.491,0.455,0.229,0.599,0.683,0.392,0.523;0.294,0.635,0.533,0.828,0.164,0.884,0.127,0.514,0.972,0.966;0.357,0.245,0.944,0.565,0.632,0.7,0.147,0.0942,0.238,0.42;0.712,0.942,0.402,0.469,0.716,0.623,0.263,0.229,0.379,0.385;0.7,0.71,0.324,0.867,0.231,0.72,0.659,0.021,0.264,0.77;0.702,0.362,0.35,0.548,0.142,0.268,0.542,0.234,0.473,0.329;aaaa;
0.996;0.473;0.0241;0.964;0.538;0.415;a;a;aa;a;0.071;a;0.898;0.893;a;aa;0.629,0.176,0.211,0.162,0.683,0.864,0.397,0.248,0.0368,0.682;0.478,0.808,0.25,0.314,0.524,0.337,0.814,0.0768,0.194,0.424;0.672,0.937,0.626,0.818,0.467,0.277,0.274,0.352,0.409,0.37;0.903,0.888,0.508,0.0403,0.545,0.891,0.736,0.793,0.89,0.48;0.984,0.761,0.979,0.183,0.285,0.507,0.885,0.0369,0.748,0.459;0.238,0.108,0.142,0.536,0.442,0.498,0.878,0.613,0.431,0.191;0.259,0.526,0.841,0.755,0.418,0.1,0.501,0.39,0.84,0.607;0.2,0.449,0.689,0.109,0.873,0.72,0.869,0.915,0.948,0.164;0.821,0.582,0.15,0.669,0.727,0.745,0.861,0.0949,0.919,0.173;0.101,0.317,0.15,0.718,0.452,0.973,0.924,0.0904,0.653,0.5;0.563,0.795,0.685,0.945,0.177,0.532,0.937,0.4,0.693,0.08;0.956,0.396,0.0498,0.191,0.96,0.206,0.142,0.738,0.174,0.58;0.594,0.444,0.449,0.0948,0.169,0.662,0.399,0.712,0.222,0.99;0.616,0.0222,0.478,0.122,0.817,0.878,0.71,0.926,0.459,0.591;0.827,0.764,0.42,0.221,0.471,0.462,0.596,0.857,0.211,0.328;0.14,0.354,0.222,0.306,0.0689,0.215,0.739,0.748,0.801,0.226;aa;
0.983;0.803;0.924;0.867;0.507;0.059;a;aa;aaa;a;0.178;a;0.321;0.648;a;a;0.113,0.279,0.0334,0.726,0.25,0.218,0.973,0.00981,0.83,0.914;0.24,0.0972,0.191,0.0534,0.782,0.944,0.691,0.245,0.316,0.285;0.284,0.898,0.813,0.559,0.284,0.538,0.0936,0.0091,0.922,0.248;0.453,0.711,0.11,0.119,0.0686,0.525,0.455,0.461,0.221,0.639;0.693,0.19,0.561,0.00725,0.798,0.693,0.497,0.0768,0.0898,0.759;0.368,0.0711,0.263,0.295,0.844,0.247,0.521,0.063,0.705,0.986;0.626,0.6,0.821,0.335,0.789,0.844,0.178,0.732,0.696,0.621;0.51,0.895,0.191,0.215,0.199,0.157,0.398,0.0544,0.535,0.762;0.161,0.918,0.64,0.464,0.185,0.52,0.687,0.684,0.683,0.505;0.673,0.0415,0.311,0.231,0.468,0.423,0.457,0.32,0.185,0.795;0.262,0.284,0.272,0.89,0.598,0.389,0.406,0.0743,0.866,0.208;0.854,0.482,0.222,0.514,0.716,0.989,0.298,0.477,0.545,0.984;0.105,0.753,0.819,0.0242,0.822,0.0602,0.291,0.259,0.106,0.657;0.221,0.632,0.201,0.718,0.785,0.471,0.124,0.487,0.462,0.478;0.898,0.44,0.248,0.859,0.418,0.141,0.0723,0.267,0.672,0.868;0.307,0.532,0.737,0.239,0.479,0.502,0.732,0.859,0.96,0.623;a;
0.406;0.476;0.045;0.938;0.644;0.515;a;aa;aaa;a;0.893;a;0.853;0.704;a;aa;0.553,0.263,0.638,0.299,0.429,0.862,0.619,0.502,0.517,0.993;0.797,0.321,0.327,0.83,0.0857,0.111,0.312,0.905,0.21,0.871;0.397,0.994,0.442,0.475,0.197,0.15,0.729,0.952,0.668,0.965;0.577,0.888,0.453,0.978,0.964,0.0767,0.389,0.36,0.199,0.0291;0.13,0.062,0.0364,0.2,0.678,0.925,0.757,0.716,0.306,0.807;0.73,0.606,0.122,0.19,0.00853,0.317,0.761,0.333,0.254,0.584;0.895,0.657,0.159,0.299,0.474,0.0632,0.935,0.134,0.637,0.876;0.504,0.0591,0.11,0.407,0.0745,0.263,0.321,0.961,0.744,0.639;0.00661,0.115,0.508,0.143,0.308,0.286,0.966,0.714,0.871,0.8;0.537,0.372,0.588,0.528,0.579,0.718,0.747,0.978,0.453,0.323;0.611,0.754,0.103,0.637,0.0297,0.352,0.409,0.962,0.0485,0.413;0.835,0.7,0.638,0.862,0.234,0.985,0.791,0.393,0.503,0.752;0.333,0.154,0.659,0.677,0.915,0.405,0.112,0.177,0.656,0.843;0.68,0.832,0.92,0.551,0.0847,0.74,0.802,0.25,0.0901,0.666;0.614,0.653,0.565,0.615,0.00509,0.597,0.13,0.344,0.628,0.857;0.847,0.52,0.811,0.207,0.0478,0.877,0.00205,0.412,0.314,0.667;aaaaa;
0.962;0.317;0.625;0.758;0.88;0.819;a;aaaa;a;a;0.0451;a;0.694;0.671;a;a;0.0527,0.953,0.862,0.563,0.894,0.446,0.59,0.0979,0.444,0.904;0.651,0.628,0.152,0.9,0.756,0.0606,0.906,0.945,0.68,0.079;0.828,0.184,0.934,0.746,0.673,0.429,0.0115,0.049,0.724,0.549;0.244,0.806,0.338,0.305,0.258,0.665,0.878,0.0693,0.0191,0.35;0.793,0.519,0.727,0.314,0.807,0.183,0.615,0.545,0.131,0.25;0.572,0.348,0.532,0.136,0.808,0.966,0.805,0.624,0.0809,0.975;0.351,0.419,0.759,0.24,0.986,0.634,0.894,0.619,0.312,0.701;0.185,0.983,0.462,0.531,0.916,0.00241,0.549,0.512,0.159,0.417;0.85,0.228,0.319,0.0294,0.666,0.339,0.502,0.267,0.315,0.634;0.735,0.0924,0.879,0.311,0.714,0.389,0.524,0.39,0.143,0.366;0.508,0.0243,0.146,0.807,0.164,0.326,0.475,0.892,0.342,0.863;0.671,0.524,0.296,0.817,0.52,0.512,0.828,0.747,0.205,0.271;0.0847,0.0814,0.219,0.53,0.0628,0.663,0.855,0.857,0.489,0.352;0.921,0.618,0.295,0.814,0.281,0.715,0.181,0.21,0.298,0.461;0.0325,0.916,0.557,0.0144,0.736,0.62,0.0507,0.792,0.105,0.877;0.644,0.661,0.409,0.681,0.151,0.654,0.877,0.434,0.639,0.103;aa;
0.918;0.654;0.593;0.2;0.0419;0.214;a;aaaaaa;aa;a;0.287;a;0.861;0.0681;a;a;0.183,0.922,0.195,0.339,0.462,0.187,0.831,0.64,0.798,0.25;0.251,0.568,0.578,0.0337,0.54,0.464,0.469,0.97,0.73,0.854;0.165,0.325,0.67,0.583,0.297,0.773,0.308,0.401,0.937,0.816;0.472,0.638,0.99,0.522,0.764,0.755,0.817,0.816,0.262,0.0128;0.288,0.999,0.651,0.521,0.788,0.814,0.0664,0.941,0.875,0.957;0.828,0.116,0.218,0.382,0.934,0.294,0.949,0.322,0.394,0.617;0.584,0.713,0.61,0.532,0.517,0.968,0.572,0.128,0.588,0.967;0.231,0.652,0.946,0.64,0.368,0.351,0.337,0.16,0.684,0.381;0.428,0.877,0.117,0.577,0.0758,0.083,0.356,0.469,0.583,0.86;0.669,0.61,0.144,0.356,0.792,0.39,0.0933,0.943,0.197,0.367;0.636,0.15,0.639,0.668,0.149,0.169,0.396,0.731,0.809,0.461;0.82,0.939,0.329,0.299,0.686,0.908,0.848,0.231,0.245,0.288;0.521,0.781,0.996,0.502,0.56,0.703,0.838,0.286,0.292,0.539;0.372,0.436,0.524,0.0632,0.717,0.434,0.803,0.991,0.0703,0.317;0.744,0.406,0.892,0.746,0.427,0.269,0.931,0.32,0.986,0.993;0.214,0.105,0.864,0.896,0.294,0.0242,0.792,0.69,0.968,0.554;aaaaa;
0.736;0.263;0.23;0.158;0.146;0.943;a;a;aaaa;a;0.498;aa;0.156;0.735;a;a;0.658,0.605,0.887,0.853,0.431,0.472,0.0238,0.275,0.91,0.618;0.1,0.361,0.304,0.905,0.0197,0.495,0.0206,0.569,0.297,0.203;0.0225,0.515,0.217,0.915,0.153,0.326,0.467,0.759,0.744,0.958;0.913,0.146,0.807,0.619,0.245,0.587,0.744,0.234,0.232,0.201;0.312,0.0184,0.196,0.135,0.24,0.416,0.938,0.816,0.771,0.215;0.934,0.852,0.235,0.835,0.69,0.988,0.677,0.35,0.871,0.935;0.778,0.604,0.693,0.0763,0.67,0.38,0.497,0.139,0.261,0.287;0.951,0.767,0.637,0.466,0.923,0.644,0.571,0.442,0.596,0.812;0.349,0.251,0.372,0.855,0.547,0.838,0.272,0.27,0.543,0.14;0.749,0.947,0.53,0.731,0.0404,0.544,0.167,0.307,0.79,0.00661;0.103,0.466,0.533,0.822,0.956,0.645,0.454,0.135,0.401,0.849;0.313,0.764,0.166,0.476,0.601,0.128,0.0928,0.629,0.397,0.941;0.496,0.22,0.968,0.879,0.639,0.046,0.704,0.629,0.438,0.806;0.447,0.902,0.734,0.328,0.363,0.624,0.66,0.656,0.519,0.172;0.702,0.462,0.671,0.761,0.672,0.466,0.986,0.746,0.961,0.352;0.496,0.124,0.329,0.828,0.909,0.0468,0.959,0.29,0.123,0.587;aa;
0.618;0.591;0.97;0.115;0.381;0.546;a;a;aaa;a;0.769;aa;0.424;0.185;a;a;0.385,0.981,0.46,0.434,0.755,0.252,0.29,0.252,0.84,0.138;0.414,0.0377,0.582,0.858,0.76,0.534,0.282,0.0132,0.685,0.0966;0.392,0.191,0.517,0.595,0.725,0.432,0.187,0.33,0.843,0.156;0.857,0.237,0.235,0.322,0.683,0.0651,0.772,0.911,0.706,0.425;0.398,0.14,0.409,0.912,0.661,0.404,0.695,0.442,0.266,0.634;0.303,0.482,0.564,0.841,0.103,0.963,0.522,0.408,0.803,0.191;0.908,0.808,0.51,0.401,0.675,0.375,0.984,0.774,0.384,0.737;0.664,0.266,0.778,0.0575,0.723,0.221,0.797,0.713,0.418,0.721;0.0937,0.929,0.72,0.301,0.834,0.907,0.426,0.728,0.73,0.085;0.838,0.122,0.29,0.41,0.647,0.971,0.375,0.00495,0.256,0.153;0.7,0.396,0.677,0.797,0.606,0.963,0.215,0.386,0.0121,0.881;0.988,0.687,0.0305,0.855,0.241,0.32,0.616,0.167,0.358,0.207;0.138,0.335,0.0719,0.889,0.736,0.219,0.91,0.791,0.474,0.185;0.353,0.421,0.87,0.684,0.107,0.929,0.855,0.0158,0.044,0.178;0.843,0.943,0.204,0.119,0.282,0.191,0.72,0.673,0.336,0.366;0.99,0.779,0.864,0.285,0.646,0.676,0.407,0.564,0.801,0.975;aaaaaaaaa;
0.592;0.497;0.746;0.201;0.922;0.777;a;aaaaaa;a;a;0.979;aa;0.237;0.303;a;a;0.382,0.479,0.819,0.575,0.372,0.852,0.298,0.146,0.987,0.986;0.472,0.268,0.43,0.279,0.945,0.628,0.551,0.491,0.469,0.67;0.75,0.917,0.0727,0.445,0.288,0.44,0.706,0.416,0.608,0.000518;0.701,0.478,0.439,0.991,0.312,0.781,0.617,0.455,0.383,0.154;0.517,0.555,0.569,0.371,0.705,0.541,0.972,0.42,0.433,0.523;0.945,0.129,0.838,0.121,0.81,0.434,0.507,0.137,0.205,0.137;0.632,0.86,0.803,0.436,0.355,0.76,0.765,0.576,0.858,0.44;0.246,0.368,0.0873,0.583,0.518,0.167,0.74,0.727,0.942,0.198;0.737,0.901,0.538,0.305,0.0444,0.548,0.268,0.888,0.561,0.0883;0.552,0.806,0.00912,0.277,0.435,0.11,0.825,0.842,0.166,0.166;0.609,0.112,0.306,0.972,0.0162,0.324,0.759,0.618,0.673,0.0538;0.744,0.329,0.838,0.739,0.407,0.747,0.923,0.162,0.3,0.716;0.24,0.764,0.447,0.472,0.57,0.77,0.736,0.246,0.131,0.887;0.00832,0.795,0.918,0.933,0.416,0.378,0.555,0.346,0.939,0.78;0.548,0.613,0.82,0.941,0.0754,0.329,0.744,0.433,0.233,0.856;0.0518,0.000345,0.791,0.464,0.582,0.383,0.633,0.638,0.122,0.992;aaaaa;
0.984;0.251;0.246;0.568;0.705;0.594;a;aaaaa;aaa;a;0.986;aa;0.758;0.525;a;a;0.284,0.272,0.608,0.62,0.717,0.118,0.0676,0.229,0.838,0.609;0.0909,0.52,0.388,0.836,0.675,0.0816,0.543,0.966,0.00413,0.366;0.172,0.69,0.466,0.194,0.148,0.572,0.429,0.563,0.839,0.259;0.165,0.62,0.597,0.72,0.452,0.0999,0.356,0.244,0.315,0.417;0.361,0.879,0.618,0.537,0.914,0.737,0.891,0.268,0.545,0.00613;0.086,0.287,0.196,0.0852,0.731,0.0737,0.996,0.797,0.842,0.381;0.168,0.152,0.096,0.841,0.555,0.779,0.335,0.614,0.787,0.82;0.281,0.941,0.884,0.664,0.123,0.733,0.962,0.698,0.113,0.862;0.699,0.992,0.15,0.728,0.817,0.811,0.344,0.511,0.812,0.603;0.315,0.931,0.0787,0.797,0.696,0.12,0.0122,0.648,0.143,0.945;0.0121,0.181,0.437,0.536,0.224,0.237,0.0385,0.0877,0.253,0.55;0.383,0.869,0.619,0.945,0.922,0.159,0.379,0.576,0.341,0.089;0.587,0.936,0.291,0.75,0.485,0.775,0.143,0.402,0.532,0.693;0.22,0.59,0.395,0.368,0.759,0.192,0.482,0.0886,0.386,0.0951;0.257,0.982,0.865,0.215,0.85,0.0207,0.967,0.735,0.847,0.688;0.94,0.641,0.365,0.465,0.739,0.226,0.532,0.624,0.354,0.7;aaaaaaaa;
