ATT0(string,3);ATT1(string,8);ATT2(string,7);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaa;aa;aaaa;aaaaaa;0.254;0.807;aa;0.0372;aaaaa;a;aaaa;0.829,0.349,0.133,0.0909,0.563,0.194,0.799,0.752,0.669,0.191;0.0146,0.967,0.837,0.286,0.92,0.518,0.242,0.672,0.464,0.44;0.728,0.352,0.975,0.553,0.0137,0.0235,0.244,0.549,0.222,0.173;0.346,0.129,0.771,0.466,0.268,0.83,0.213,0.9,0.885,0.613;0.214,0.767,0.0514,0.677,0.572,0.633,0.291,0.0283,0.121,0.846;0.0164,0.102,0.439,0.713,0.754,0.133,0.962,0.27,0.264,0.592;0.0274,0.0697,0.977,0.358,0.302,0.902,0.498,0.0963,0.262,0.0663;0.138,0.0953,0.277,0.182,0.688,0.646,0.18,0.0075,0.11,0.495;0.155,0.75,0.726,0.113,0.613,0.627,0.612,0.269,0.662,0.639;0.796,0.903,0.726,0.16,0.237,0.1,0.0318,0.98,0.433,0.472;0.428,0.0924,0.651,0.176,0.818,0.232,0.941,0.847,0.966,0.374;0.0547,0.597,0.825,0.616,0.32,0.0961,0.638,0.0783,0.073,0.45;aaaaaaaaa;
a;aaaaaaa;a;aaaaaa;aaaaaa;0.96;0.836;aaa;0.0991;a;a;aa;0.287,0.443,0.863,0.1,0.386,0.326,0.798,0.737,0.456,0.754;0.301,0.959,0.152,0.473,0.75,0.215,0.387,0.145,0.332,0.719;0.18,0.267,0.215,0.381,0.578,0.0144,0.825,0.919,0.731,0.83;0.871,0.0771,0.479,0.577,0.39,0.785,0.0133,0.767,0.226,0.832;0.344,0.118,0.526,0.0516,0.491,0.0887,0.616,0.284,0.0128,0.399;0.49,0.687,0.994,0.225,0.0213,0.221,0.0187,0.917,0.256,0.443;0.091,0.0335,0.302,0.173,0.12,0.419,0.877,0.827,0.94,0.935;0.514,0.164,0.32,0.574,0.601,0.188,0.82,0.805,0.0264,0.977;0.814,0.648,0.0987,0.0904,0.897,0.289,0.737,0.757,0.196,0.0342;0.00764,0.4,0.135,0.429,0.621,0.337,0.702,0.185,0.452,0.761;0.581,0.108,0.413,0.524,0.67,0.0972,0.268,0.339,0.805,0.187;0.89,0.519,0.397,0.485,0.863,0.776,0.291,0.32,0.23,0.000467;aaaaaaaaa;
a;aaaaaaa;aa;a;aaaaaaaa;0.141;0.0788;aaaa;0.926;aaaaa;aa;aa;0.5,0.236,0.359,0.0119,0.872,0.733,0.532,0.0324,0.351,0.79;0.534,0.543,0.136,0.956,0.052,0.227,0.848,0.204,0.152,0.324;0.221,0.427,0.862,0.711,0.294,0.138,0.83,0.794,0.13,0.135;0.0384,0.903,0.639,0.0331,0.349,0.191,0.777,0.994,0.535,0.244;0.253,0.0288,0.251,0.902,0.984,0.341,0.937,0.5,0.136,0.358;0.657,0.483,0.217,0.236,0.489,0.102,0.826,0.587,0.276,0.34;0.666,0.692,0.169,0.694,0.0703,0.448,0.213,0.262,0.53,0.401;0.68,0.984,0.842,0.459,0.484,0.352,0.322,0.788,0.74,0.058;0.594,0.749,0.69,0.602,0.175,0.939,0.782,0.561,0.492,0.449;0.0531,0.00626,0.162,0.104,0.867,0.386,0.338,0.0112,0.591,0.111;0.689,0.492,0.638,0.588,0.836,0.306,0.675,0.656,0.663,0.0508;0.327,0.00132,0.155,0.356,0.634,0.493,0.0454,0.315,0.535,0.553;aaaaaa;
aa;aaaaa;aaaaaa;aaaa;aaaaaa;0.646;0.946;a;0.802;aaaaaaaaaa;a;aa;0.278,0.000276,0.647,0.695,0.703,0.546,0.835,0.915,0.000227,0.808;0.107,0.323,0.169,0.253,0.929,0.911,0.868,0.891,0.114,0.513;0.856,0.105,0.85,0.887,0.0896,0.243,0.283,0.465,0.751,0.189;0.226,0.971,0.311,0.885,0.754,0.299,0.384,0.927,0.742,0.739;0.779,0.318,0.198,0.878,0.875,0.153,0.0476,0.554,0.743,0.123;0.452,0.125,0.914,0.559,0.772,0.765,0.289,0.489,0.695,0.207;0.67,0.829,0.301,0.801,0.251,0.0046,0.248,0.38,0.454,0.299;0.956,0.785,0.311,0.187,0.0669,0.295,0.914,0.524,0.0313,0.512;0.917,0.452,0.893,0.0532,0.861,0.862,0.609,0.111,0.0651,0.534;0.136,0.875,0.831,0.253,0.316,0.27,0.818,0.25,0.711,0.806;0.166,0.183,0.355,0.625,0.719,0.476,0.549,0.893,0.711,0.444;0.819,0.127,0.103,0.0746,0.64,0.422,0.147,0.864,0.0551,0.34;aaaaaa;
aa;aa;aaaa;aaaaaa;aaa;0.803;0.12;aaaa;0.164;aaa;a;aaaaaaa;0.719,0.879,0.105,0.205,0.573,0.748,0.262,0.332,0.262,0.153;0.641,0.192,0.508,0.0191,0.1,0.242,0.69,0.725,0.439,0.957;0.679,0.128,0.446,0.682,0.279,0.656,0.813,0.202,0.878,0.874;0.755,0.884,0.366,0.714,0.278,0.0586,0.733,0.219,0.183,0.337;0.951,0.682,0.389,0.362,0.531,0.446,0.188,0.217,0.854,0.0285;0.49,0.918,0.203,0.734,0.764,0.823,0.739,0.817,0.676,0.571;0.581,0.568,0.881,0.131,0.853,0.223,0.192,0.123,0.56,0.925;0.216,0.116,0.535,0.869,0.791,0.649,0.549,0.0677,0.0928,0.166;0.463,0.673,0.685,0.182,0.157,0.0675,0.296,0.371,0.408,0.193;0.847,0.73,0.45,0.106,0.91,0.741,0.429,0.248,0.46,0.797;0.66,0.181,0.88,0.127,0.378,0.14,0.907,0.438,0.0106,0.455;0.783,0.697,0.542,0.0874,0.555,0.546,0.976,0.0821,0.225,0.284;aaaaaaaaa;
a;aa;aaaaaaa;a;aaaaaa;0.497;0.647;aa;0.383;aaaaaaa;aa;aaaaa;0.614,0.984,0.818,0.511,0.849,0.411,0.573,0.821,0.142,0.292;0.721,0.294,0.338,0.961,0.886,0.617,0.0102,0.591,0.306,0.875;0.179,0.0382,0.0706,0.0851,0.514,0.174,0.964,0.0519,0.0404,0.374;0.878,0.433,0.953,0.995,0.585,0.17,0.409,0.511,0.109,0.57;0.555,0.994,0.435,0.572,0.805,0.835,0.151,0.229,0.367,0.662;0.22,0.953,0.831,0.0948,0.866,0.178,0.426,0.643,0.894,0.665;0.496,0.978,0.704,0.968,0.961,0.935,0.31,0.153,0.661,0.119;0.775,0.436,0.914,0.884,0.637,0.959,0.984,0.651,0.705,0.257;0.225,0.0328,0.999,0.0665,0.406,0.754,0.898,0.356,0.42,0.165;0.46,0.807,0.132,0.954,0.369,0.736,0.801,0.347,0.883,0.923;0.4,0.123,0.795,0.0696,0.676,0.148,0.873,0.648,0.683,0.38;0.718,0.376,0.677,0.924,0.989,0.0544,0.0514,0.757,0.755,0.113;aa;
aa;aa;aaaaa;aaa;aaaaaa;0.534;0.116;aaa;0.144;aaaaaaaa;a;aaaaa;0.357,0.605,0.638,0.327,0.745,0.53,0.414,0.21,0.177,0.534;0.616,0.46,0.331,0.745,0.797,0.765,0.238,0.641,0.737,0.841;0.71,0.936,0.888,0.418,0.635,0.961,0.924,0.666,0.911,0.712;0.921,0.967,0.12,0.198,0.876,0.816,0.26,0.864,0.0295,0.689;0.73,0.583,0.582,0.377,0.403,0.358,0.552,0.881,0.935,0.898;0.788,0.505,0.305,0.827,0.951,0.441,0.12,0.999,0.839,0.277;0.0931,0.205,0.725,0.174,0.356,0.0191,0.375,0.29,0.949,0.768;0.0529,0.745,0.865,0.723,0.0712,0.401,0.205,0.413,0.562,0.205;0.918,0.463,0.705,0.116,0.294,0.858,0.669,0.46,0.975,0.0341;0.437,0.528,0.0141,0.98,0.424,0.826,0.835,0.292,0.928,0.525;0.768,0.15,0.118,0.627,0.0427,0.392,0.681,0.475,0.335,0.353;0.222,0.658,0.154,0.419,0.938,0.235,0.868,0.517,0.895,0.773;aaaaaa;
a;a;a;aaaaaa;aaa;0.866;0.379;aaa;0.127;aaaaaaaaa;a;aaa;0.805,0.14,0.828,0.188,0.73,0.569,0.928,0.627,0.618,0.454;0.505,0.606,0.637,0.134,0.286,0.254,0.86,0.326,0.00157,0.369;0.00964,0.0749,0.115,0.0972,0.108,0.756,0.939,0.395,0.868,0.637;0.0679,0.725,0.115,0.117,0.545,0.27,0.898,0.446,0.337,0.93;0.731,0.0626,0.108,0.103,0.0299,0.133,0.154,0.185,0.777,0.969;0.404,0.4,0.484,0.279,0.976,0.781,0.85,0.962,0.0869,0.848;0.0404,0.321,0.0531,0.715,0.876,0.588,0.721,0.42,0.909,0.0685;0.373,0.853,0.174,0.472,0.723,0.0702,0.309,0.939,0.665,0.101;0.636,0.242,0.804,0.31,0.115,0.929,0.266,0.162,0.00669,0.359;0.176,0.0973,0.83,0.573,0.0912,0.362,0.0598,0.605,0.103,0.26;0.782,0.808,0.747,0.338,0.534,0.831,0.0642,0.474,0.0508,0.315;0.252,0.296,0.0496,0.887,0.684,0.598,0.16,0.679,0.677,0.375;aaaaa;
a;aaaaa;aaaaaa;aaaaaa;a;0.436;0.163;a;0.49;a;a;aaa;0.979,0.387,0.252,0.0843,0.547,0.4,0.644,0.428,0.322,0.977;0.19,0.788,0.215,0.761,0.476,0.192,0.453,0.47,0.19,0.653;0.388,0.736,0.481,0.44,0.0889,0.115,0.911,0.437,0.805,0.503;0.166,0.737,0.294,0.0628,0.836,0.967,0.866,0.892,0.764,0.351;0.0248,0.486,0.393,0.434,0.0359,0.205,0.905,0.512,0.866,0.499;0.285,0.19,0.467,0.386,0.304,0.706,0.286,0.976,0.422,0.93;0.927,0.293,0.437,0.456,0.886,0.318,0.438,0.681,0.899,0.886;0.225,0.591,0.556,0.612,0.654,0.898,0.405,0.666,0.792,0.135;0.657,0.954,0.144,0.148,0.381,0.579,0.65,0.0895,0.335,0.687;0.495,0.516,0.631,0.595,0.866,0.874,0.391,0.505,0.932,0.939;0.509,0.898,0.541,0.864,0.52,0.547,0.533,0.116,0.149,0.631;0.178,0.0492,0.995,0.899,0.244,0.0869,0.938,0.516,0.603,0.853;aaaaa;
aaa;a;aaaaaaa;aaaa;aaaaaaaa;0.0703;0.0397;aa;0.647;aaaaaa;a;aaaaaa;0.592,0.949,0.212,0.83,0.546,0.626,0.0498,0.152,0.934,0.582;0.408,0.842,0.26,0.919,0.0634,0.908,0.153,0.96,0.281,0.461;0.575,0.822,0.807,0.302,0.668,0.278,0.232,0.953,0.0952,0.417;0.886,0.912,0.817,0.477,0.88,0.0932,0.681,0.938,0.188,0.979;0.482,0.477,0.229,0.937,0.361,0.0769,0.293,0.54,0.89,0.174;0.961,0.123,0.938,0.599,0.404,0.676,0.977,0.122,0.652,0.41;0.447,0.592,0.106,0.0528,0.119,0.292,0.183,0.248,0.392,0.238;0.786,0.259,0.339,0.732,0.369,0.633,0.876,0.278,0.452,0.223;0.884,0.619,0.86,0.713,0.513,0.557,0.565,0.0265,0.474,0.283;0.123,0.906,0.537,0.943,0.312,0.732,0.328,0.796,0.996,0.607;0.268,0.33,0.945,0.382,0.489,0.265,0.614,0.503,0.401,0.273;0.683,0.818,0.25,0.295,0.785,0.464,0.608,0.45,0.728,0.467;aaaa;
aaa;aaaa;aaaaaa;aa;aaaaaaa;0.888;0.768;aa;0.945;aaaaaaaaa;a;aa;0.907,0.505,0.113,0.95,0.812,0.412,0.279,0.726,0.28,0.22;0.899,0.809,0.99,0.562,0.901,0.908,0.703,0.292,0.644,0.344;0.861,0.12,0.979,0.0321,0.466,0.606,0.603,0.298,0.721,0.0109;0.876,0.0944,0.126,0.073,0.255,0.518,0.561,0.415,0.684,0.427;0.374,0.818,0.918,0.648,0.504,0.925,0.378,0.189,0.831,0.597;0.303,0.946,0.948,0.877,0.931,0.203,0.00977,0.129,0.13,0.29;0.617,0.00161,0.99,0.796,0.868,0.92,0.243,0.957,0.84,0.212;0.923,0.619,0.293,0.796,0.488,0.481,0.405,0.315,0.316,0.765;0.244,0.402,0.277,0.52,0.537,0.104,0.138,0.882,0.731,0.931;0.566,0.653,0.748,0.343,0.57,0.888,0.849,0.0181,0.917,0.535;0.761,0.441,0.878,0.371,0.869,0.345,0.0174,0.646,0.0663,0.00122;0.501,0.0268,0.962,0.344,0.73,0.582,0.867,0.402,0.198,0.131;aaaaa;
aa;aa;aaaa;a;aaaaaa;0.335;0.152;a;0.102;aa;a;aaaa;0.624,0.0923,0.0712,0.0885,0.796,0.00329,0.324,0.285,0.375,0.218;0.775,0.942,0.0519,0.484,0.0628,0.718,0.957,0.456,0.0331,0.795;0.502,0.058,0.344,0.932,0.0127,0.0312,0.712,0.543,0.071,0.52;0.671,0.117,0.283,0.716,0.918,0.528,0.318,0.826,0.578,0.277;0.58,0.44,0.119,0.02,0.915,0.124,0.343,0.212,0.0642,0.909;0.547,0.346,0.976,0.878,0.393,0.241,0.164,0.928,0.59,0.936;0.631,0.578,0.838,0.556,0.517,0.931,0.479,0.522,0.234,0.21;0.0383,0.114,0.625,0.392,0.192,0.976,0.903,0.57,0.573,0.616;0.714,0.561,0.484,0.125,0.252,0.256,0.72,0.939,0.654,0.644;0.329,0.723,0.82,0.913,0.785,0.89,0.0388,0.275,0.866,0.359;0.946,0.584,0.709,0.963,0.676,0.0445,0.655,0.656,0.862,0.878;0.604,0.27,0.113,0.643,0.981,0.569,0.382,0.621,0.848,0.0134;aaa;
a;aaa;aaa;a;a;0.229;0.121;aaaa;0.663;aaaaaa;a;aaa;0.445,0.336,0.439,0.0144,0.555,0.862,0.0095,0.748,0.88,0.877;0.326,0.549,0.301,0.867,0.16,0.567,0.874,0.917,0.735,0.895;0.666,0.667,0.665,0.861,0.312,0.82,0.46,0.278,0.989,0.254;0.46,0.793,0.99,0.793,0.589,0.224,0.185,0.143,0.945,0.931;0.593,0.777,0.716,0.415,0.455,0.846,0.048,0.296,0.656,0.536;0.532,0.146,0.865,0.363,0.783,0.851,0.187,0.697,0.545,0.195;0.273,0.0657,0.0591,0.941,0.159,0.709,0.0759,0.264,0.939,0.96;0.946,0.843,0.274,0.157,0.943,0.451,0.184,0.846,0.698,0.408;0.13,0.0935,0.952,0.98,0.831,0.0402,0.54,0.645,0.854,0.14;0.104,0.0189,0.847,0.0595,0.695,0.512,0.859,0.732,0.478,0.907;0.802,0.339,0.927,0.11,0.855,0.962,0.565,0.0528,0.265,0.279;0.936,0.00804,0.165,0.0294,0.782,0.968,0.992,0.402,0.492,0.69;aa;
aaa;aaaaaaaa;aaa;aaaa;aaaa;0.404;0.709;aa;0.271;aaaa;aa;aaaaaa;0.465,0.674,0.778,0.359,0.0647,0.611,0.859,0.165,0.0221,0.862;0.0919,0.766,0.318,0.897,0.371,0.51,0.336,0.463,0.457,0.921;0.294,0.604,0.0873,0.0452,0.143,0.555,0.269,0.482,0.78,0.767;0.682,0.51,0.514,0.969,0.11,0.408,0.274,0.516,0.22,0.378;0.00442,0.32,0.882,0.0364,0.0368,0.929,0.467,0.203,0.97,0.357;0.291,0.0882,0.976,0.881,0.293,0.24,0.788,0.935,0.208,0.366;0.582,0.611,0.56,0.437,0.824,0.179,0.981,0.317,0.093,0.453;0.0753,0.258,0.537,0.62,0.616,0.349,0.729,0.0628,0.000272,0.579;0.471,0.784,0.726,0.791,0.546,0.629,0.774,0.345,0.446,0.478;0.534,0.0499,0.278,0.0661,0.341,0.726,0.0163,0.912,0.722,0.607;0.545,0.509,0.132,0.0935,0.855,0.358,0.637,0.824,0.087,0.96;0.0181,0.685,0.3,0.109,0.64,0.0101,0.865,0.198,0.523,0.276;aaaaaaa;
aa;aaaaaa;aa;aaaaa;aaaaaa;0.0233;0.784;aa;0.932;aaaaaaaaaa;aa;a;0.958,0.2,0.158,0.252,0.93,0.674,0.908,0.733,0.521,0.198;0.634,0.409,0.498,0.548,0.169,0.74,0.203,0.967,0.634,0.74;0.956,0.641,0.846,0.887,0.957,0.425,0.207,0.147,0.795,0.985;0.691,0.115,0.558,0.425,0.819,0.388,0.493,0.245,0.246,0.611;0.779,0.661,0.157,0.837,0.803,0.00471,0.124,0.754,0.778,0.0814;0.716,0.938,0.531,0.925,0.241,0.256,0.697,0.323,0.145,0.232;0.699,0.326,0.983,0.593,0.934,0.73,0.171,0.661,0.992,0.631;0.646,0.698,0.262,0.814,0.674,0.444,0.0617,0.236,0.285,0.636;0.538,0.402,0.985,0.872,0.214,0.179,0.795,0.819,0.202,0.775;0.23,0.173,0.203,0.0956,0.857,0.65,0.662,0.739,0.474,0.943;0.00295,0.652,0.116,0.283,0.528,0.933,0.0167,0.337,0.988,0.69;0.609,0.622,0.974,0.955,0.828,0.899,0.13,0.721,0.487,0.318;aaaaaa;
aaa;aaaaa;a;aaa;aaaaaaaa;0.839;0.522;aa;0.4;aaaaaaaaa;a;aaaa;0.472,0.232,0.569,0.807,0.134,0.367,0.785,0.155,0.981,0.311;0.595,0.187,0.824,0.508,0.555,0.153,0.299,0.601,0.678,0.366;0.862,0.605,0.715,0.488,0.688,0.619,0.124,0.481,0.439,0.445;0.243,0.429,0.488,0.656,0.00622,0.549,0.305,0.564,0.419,0.329;0.889,0.494,0.576,0.303,0.679,0.556,0.514,0.0263,0.264,0.374;0.156,0.141,0.382,0.0223,0.434,0.157,0.7,0.852,0.454,0.176;0.141,0.924,0.19,0.144,0.281,0.931,0.519,0.827,0.703,0.313;0.803,0.595,0.361,0.726,0.305,0.141,0.632,0.14,0.742,0.563;0.894,0.646,0.756,0.818,0.927,0.587,0.815,0.766,0.799,0.771;0.933,0.678,0.355,0.519,0.841,0.332,0.684,0.0385,0.244,0.373;0.92,0.989,0.282,0.636,0.57,0.241,0.951,0.0479,0.489,0.683;0.306,0.474,0.948,0.263,0.612,0.79,0.00262,0.0207,0.599,0.543;aaaaaaaaaa;
aa;aaaa;a;aaaa;aaaaaa;0.613;0.562;aaa;0.206;aaaaa;aa;aaaa;0.437,0.695,0.441,0.993,0.496,0.378,0.542,0.795,0.755,0.272;0.426,0.138,0.775,0.0913,0.983,0.35,0.38,0.847,0.805,0.579;0.113,0.317,0.323,0.538,0.232,0.258,0.495,0.938,0.77,0.524;0.797,0.567,0.387,0.65,0.0503,0.705,0.822,0.0582,0.077,0.723;0.837,0.204,0.259,0.872,0.872,0.754,0.789,0.461,0.395,0.889;0.896,0.866,0.562,0.621,0.169,0.743,0.473,0.241,0.0349,0.783;0.189,0.48,0.333,0.246,0.512,0.864,0.456,0.371,0.649,0.94;0.0491,0.302,0.753,0.364,0.371,0.763,0.127,0.0886,0.105,0.334;0.051,0.916,0.627,0.309,0.254,0.0417,0.512,0.0599,0.914,0.0916;0.00126,0.196,0.712,0.183,0.363,0.238,0.697,0.263,0.0647,0.211;0.313,0.361,0.996,0.264,0.889,0.52,0.742,0.575,0.0516,0.291;0.3,0.187,0.344,0.565,0.672,0.713,0.897,0.157,0.303,0.97;aaaa;
a;aaa;aa;aaa;aaaaaa;0.0523;0.462;aaaa;0.489;aaa;a;aaaaaa;0.222,0.881,0.317,0.686,0.728,0.509,0.312,0.0648,0.172,0.283;0.163,0.12,0.858,0.616,0.434,0.804,0.666,0.792,0.303,0.887;0.139,0.148,0.738,0.514,0.0319,0.534,0.553,0.137,0.53,0.868;0.579,0.175,0.575,0.879,0.596,0.804,0.407,0.365,0.389,0.924;0.606,0.311,0.785,0.845,0.00568,0.393,0.77,0.346,0.322,0.559;0.0534,0.761,0.0534,0.781,0.235,0.155,0.854,0.145,0.118,0.885;0.276,0.169,0.89,0.726,0.0473,0.714,0.246,0.196,0.234,0.225;0.318,0.556,0.71,0.777,0.5,0.417,0.00851,0.0663,0.766,0.00273;0.84,0.345,0.247,0.372,0.821,0.112,0.656,0.55,0.0192,0.104;0.494,0.72,0.663,0.245,0.136,0.666,0.642,0.478,0.279,0.413;0.48,0.913,0.0776,0.698,0.48,0.0512,0.712,0.374,0.129,0.697;0.114,0.821,0.127,0.0612,0.427,0.067,0.784,0.216,0.569,0.587;aaa;
a;aaaaaa;aaaaa;aaaaaa;aaaaa;0.0789;0.666;aaaa;0.683;aaaaa;a;aaaaaaa;0.249,0.0291,0.648,0.209,0.905,0.688,0.714,0.288,0.3,0.573;0.706,0.766,0.504,0.897,0.72,0.0632,0.838,0.564,0.487,0.329;0.313,0.125,0.65,0.382,0.706,0.83,0.182,0.0671,0.562,0.602;0.0981,0.897,0.00737,0.831,0.239,0.713,0.0726,0.781,0.751,0.0661;0.145,0.467,0.971,0.358,0.0909,0.277,0.065,0.204,0.0224,0.665;0.181,0.886,0.405,0.518,0.996,0.0938,0.82,0.00737,0.79,0.114;0.383,0.776,0.369,0.303,0.812,0.776,0.819,0.596,0.617,0.131;0.273,0.628,0.0873,0.794,0.00967,0.558,0.602,0.679,0.445,0.896;0.064,0.907,0.785,0.187,0.816,0.653,0.547,0.186,0.54,0.693;0.811,0.349,0.292,0.525,0.697,0.695,0.924,0.195,0.17,0.0918;0.0788,0.143,0.615,0.881,0.76,0.464,0.816,0.842,0.394,0.825;0.917,0.864,0.345,0.882,0.34,0.879,0.458,0.694,0.671,0.33;aaa;
aa;aaaaaa;aaaa;aaaa;aaa;0.791;0.441;aaa;0.642;aaaa;aa;aaa;0.513,0.274,0.624,0.353,0.975,0.49,0.787,0.145,0.479,0.954;0.57,0.273,0.223,0.248,0.689,0.886,0.187,0.974,0.246,0.135;0.405,0.0914,0.652,0.414,0.327,0.16,0.0738,0.00448,0.318,0.795;0.867,0.492,0.72,0.188,0.475,0.132,0.533,0.684,0.826,0.359;0.443,0.0937,0.284,0.721,0.87,0.249,0.0898,0.823,0.189,0.501;0.442,0.79,0.995,0.73,0.139,0.218,0.579,0.402,0.724,0.53;0.105,0.399,0.152,0.242,0.257,0.44,0.401,0.501,0.925,0.969;0.188,0.707,0.853,0.718,0.61,0.753,0.0907,0.931,0.611,0.458;0.564,0.919,0.736,0.361,0.714,0.244,0.269,0.741,0.69,0.521;0.309,0.775,0.0559,0.0376,0.747,0.906,0.14,0.453,0.796,0.607;0.859,0.707,0.958,0.912,0.802,0.125,0.131,0.936,0.915,0.978;0.378,0.0596,0.361,0.777,0.763,0.457,0.845,0.778,0.766,0.161;aaaaaaa;
aaa;aaaa;aaaa;aaaaa;a;0.163;0.792;aa;0.652;aaaaa;a;aa;0.0943,0.15,0.0445,0.422,0.277,0.899,0.659,0.0128,0.444,0.39;0.731,0.41,0.0527,0.416,0.537,0.422,0.95,0.954,0.82,0.618;0.414,0.575,0.141,0.506,0.849,0.562,0.666,0.179,0.0601,0.611;0.779,0.801,0.316,0.0124,0.225,0.0393,0.471,0.867,0.0772,0.966;0.335,0.469,0.814,0.182,0.64,0.268,0.274,0.813,0.984,0.523;0.395,0.878,0.205,0.968,0.677,0.45,0.147,0.065,0.514,0.339;0.281,0.651,0.321,0.882,0.708,0.689,0.893,0.961,0.661,0.183;0.947,0.338,0.247,0.269,0.269,0.86,0.0042,0.51,0.896,0.673;0.919,0.749,0.837,0.167,0.995,0.202,0.948,0.98,0.052,0.304;0.859,0.893,0.888,0.394,0.123,0.337,0.5,0.457,0.349,0.0779;0.834,0.289,0.424,0.543,0.683,0.102,0.0999,0.162,0.317,0.769;0.142,0.537,0.377,0.63,0.619,0.288,0.745,0.738,0.625,0.618;aaaaa;
aaa;aaaaa;aaaaa;a;aaaaaa;0.985;0.839;aaa;0.688;aaaaaaaaaa;a;aa;0.815,0.727,0.275,0.0455,0.916,0.53,0.378,0.415,0.0336,0.762;0.652,0.146,0.45,0.142,0.916,0.555,0.799,0.118,0.129,0.946;0.819,0.683,0.974,0.189,0.675,0.896,0.58,0.264,0.387,0.553;0.529,0.535,0.88,0.762,0.188,0.453,0.00482,0.0134,0.368,0.596;0.457,0.815,0.984,0.818,0.498,0.0576,0.961,0.395,0.469,0.826;0.671,0.561,0.799,0.465,0.543,0.762,0.727,0.267,0.848,0.482;0.505,0.18,0.933,0.852,0.511,0.783,0.248,0.425,0.0561,0.171;0.319,0.855,0.0743,0.913,0.12,0.93,0.796,0.498,0.0797,0.513;0.389,0.284,0.288,0.723,0.288,0.587,0.84,0.054,0.928,0.00632;0.172,0.951,0.644,0.847,0.425,0.191,0.946,0.741,0.0213,0.655;0.445,0.96,0.618,0.283,0.0441,0.991,0.752,0.379,0.983,0.923;0.0399,0.386,0.646,0.435,0.344,0.0427,0.133,0.333,0.627,0.971;aaaaaaaaa;
a;aaaaaaaa;aa;aa;aaa;0.0981;0.473;aa;0.178;aaaaaaa;aa;aaaaaa;0.163,0.743,0.653,0.9,0.134,0.773,0.91,0.695,0.748,0.31;0.498,0.65,0.0186,0.195,0.049,0.649,0.972,0.52,0.463,0.323;0.947,0.266,0.877,0.933,0.911,0.278,0.889,0.428,0.624,0.944;0.831,0.31,0.0568,0.706,0.921,0.158,0.316,0.316,0.175,0.791;0.339,0.278,0.38,0.147,0.859,0.602,0.77,0.191,0.384,0.0264;0.673,0.309,0.157,0.195,0.773,0.574,0.724,0.688,0.919,0.99;0.638,0.905,0.157,0.625,0.306,0.58,0.337,0.32,0.15,0.957;0.732,0.991,0.806,0.737,0.0933,0.41,0.583,0.359,0.124,0.503;0.81,0.00855,0.722,0.502,0.26,0.834,0.462,0.487,0.876,0.209;0.658,0.468,0.0671,0.854,0.592,0.289,0.72,0.881,0.388,0.944;0.944,0.415,0.52,0.0485,0.685,0.771,0.698,0.159,0.769,0.386;0.573,0.137,0.757,0.599,0.0226,0.789,0.776,0.354,0.5,0.126;aaaa;
aaa;aaaa;aaaaaaa;aaa;aa;0.152;0.945;a;0.883;a;a;a;0.108,0.907,0.959,0.868,0.76,0.432,0.617,0.828,0.138,0.552;0.03,0.846,0.806,0.43,0.554,0.236,0.644,0.186,0.194,0.447;0.194,0.487,0.827,0.659,0.776,0.735,0.21,0.846,0.485,0.511;0.559,0.277,0.772,0.81,0.788,1,0.132,0.599,0.529,0.875;0.536,0.461,0.1,0.0157,0.328,0.442,0.239,0.255,0.226,0.209;0.504,0.26,0.111,0.761,0.0436,0.487,0.502,0.458,0.712,0.968;0.834,0.318,0.0695,0.792,0.194,0.671,0.0555,0.19,0.0212,0.253;0.553,0.069,0.214,0.802,0.33,0.489,0.797,0.109,0.224,0.235;0.645,0.817,0.919,0.67,0.158,0.873,0.419,0.123,0.45,0.903;0.652,0.904,0.509,0.159,0.4,0.777,0.828,0.652,0.992,0.358;0.985,0.39,0.0579,0.842,0.306,0.616,0.808,0.303,0.0787,0.233;0.869,0.16,0.293,0.128,0.899,0.767,0.688,0.785,0.112,0.823;aaaaaaa;
