ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,9);ATT9(string,10);ATT10(string,10);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;1;0.349;aaaaaaa;aa;a;a;a;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.87,0.0398,0.783,0.42,0.484,0.32,0.0449,0.51,0.505,0.32;0.478,0.137,0.0526,0.37,0.858,0.0575,0.344,0.372,0.496,0.291;0.0634,0.698,0.878,0.284,0.0848,0.983,0.0487,0.0224,0.926,0.9;0.753,0.0575,0.393,0.543,0.972,0.103,0.901,0.791,0.762,0.662;0.723,0.467,0.283,0.749,0.356,0.548,0.0933,0.48,0.88,0.526;0.753,0.619,0.852,0.199,0.77,0.0791,0.251,0.54,0.856,0.95;0.0498,0.42,0.971,0.43,0.936,0.183,0.727,0.192,0.0765,0.873;0.45,0.805,0.254,0.881,0.216,0.212,0.319,0.0429,0.842,0.775;0.185,0.847,0.293,0.458,0.179,0.406,0.646,0.405,0.242,0.773;0.888,0.0948,0.883,0.715,0.835,0.635,0.91,0.509,0.54,0.465;0.991,0.806,0.0197,0.0508,0.582,0.578,0.394,0.607,0.96,0.0665;0.0313,0.286,0.22,0.704,0.861,0.819,0.591,0.653,0.876,0.45;aaaa;
aaaa;0.174;0.0998;a;aaaaaaaa;aaaaaa;aa;a;aaaaaaa;aaaa;aaaaaaaaaa;aaaaaaaa;0.196,0.57,0.609,0.477,0.0867,0.237,0.756,0.186,0.348,0.335;0.451,0.538,0.684,0.686,0.127,0.31,0.803,0.598,0.314,0.16;0.693,0.785,0.0166,0.785,0.813,0.266,0.562,0.999,0.934,0.645;0.301,0.0655,0.729,0.568,0.913,0.377,0.757,0.883,0.637,0.288;0.492,0.619,0.0591,0.357,0.617,0.315,0.111,0.17,0.0667,0.176;0.0642,0.343,0.0447,0.946,0.975,0.387,0.96,0.103,0.443,0.62;0.904,0.849,0.261,0.172,0.188,0.487,0.081,0.295,0.953,0.841;0.531,0.25,0.411,0.0951,0.572,0.0463,0.442,0.806,0.322,0.745;0.173,0.541,0.923,0.39,0.179,0.0206,0.463,0.474,0.177,0.844;0.391,0.952,0.302,0.279,0.262,0.315,0.617,0.926,0.373,0.673;0.198,0.866,0.571,0.593,0.28,0.671,0.561,0.401,0.326,0.199;0.42,0.987,0.37,0.883,0.959,0.202,0.364,0.729,0.0556,0.489;aaa;
aa;0.244;0.79;aaaaaa;aa;aaaaaa;aa;a;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.575,0.0157,0.157,0.146,0.182,0.454,0.135,0.427,0.589,0.445;0.108,0.93,0.377,0.985,0.93,0.577,0.613,0.41,0.786,0.111;0.42,0.0684,0.325,0.449,0.622,0.626,0.786,0.0235,0.819,0.674;0.701,0.333,0.378,0.408,0.64,0.0157,0.0303,0.538,0.299,0.15;0.83,0.601,0.11,0.722,0.665,0.481,0.601,0.882,0.804,0.667;0.218,0.933,0.609,0.863,0.865,0.476,0.544,0.0347,0.757,0.611;0.338,0.532,0.835,0.874,0.0427,0.974,0.425,0.178,0.767,0.245;0.411,0.702,0.105,0.213,0.581,0.548,0.589,0.23,0.732,0.1;0.466,0.253,0.0447,0.995,0.959,0.536,0.115,0.325,0.119,0.58;0.0922,0.243,0.734,0.186,0.537,0.198,0.16,0.139,0.149,0.0156;0.859,0.746,0.427,0.367,0.299,0.12,0.757,0.96,0.851,0.752;0.959,0.501,0.746,0.96,0.95,0.538,0.156,0.4,0.866,0.0326;aaaaa;
aaa;0.695;0.324;a;aaaaaaa;aaaaa;a;a;aaaa;a;aaaaaaa;aaaaa;0.256,0.595,0.448,0.219,0.36,0.801,0.284,0.986,0.709,0.177;0.767,0.343,0.666,0.829,0.861,0.934,0.756,0.679,0.754,0.245;0.993,0.108,0.73,0.858,0.813,0.905,0.872,0.132,0.608,0.838;0.8,0.116,0.35,0.785,0.518,0.295,0.449,0.603,0.567,0.83;0.962,0.484,0.102,0.0399,0.55,0.543,0.705,0.26,0.731,0.937;0.691,0.829,0.394,0.752,0.223,0.483,0.0542,0.351,0.182,0.985;0.0805,0.79,0.252,0.498,0.864,0.8,0.474,0.14,0.701,0.0576;0.674,0.869,0.656,0.184,0.543,0.757,0.131,0.0124,0.673,0.825;0.674,0.232,0.254,0.807,0.664,0.838,0.653,0.995,0.591,0.574;0.983,0.799,0.463,0.517,0.283,0.947,0.43,0.346,0.751,0.746;0.69,0.319,0.306,0.965,0.232,0.403,0.988,0.418,0.477,0.174;0.568,0.548,0.64,0.248,0.331,0.19,0.833,0.0759,0.498,0.428;aa;
aa;0.513;0.745;aa;aaaaa;aaa;aa;a;a;aaaaaaa;aaaaa;aaaaaaa;0.0989,0.649,0.289,0.984,0.853,0.296,0.171,0.386,0.832,0.299;0.62,0.741,0.273,0.59,0.298,0.306,0.458,0.695,0.595,0.0524;0.313,0.282,0.646,0.796,0.322,0.65,0.179,0.115,0.232,0.942;0.378,0.0961,0.496,0.861,0.691,0.108,0.677,0.436,0.382,0.672;0.395,0.547,0.996,0.513,0.737,0.354,0.702,0.848,0.897,0.546;0.465,0.235,0.955,0.821,0.903,0.853,0.688,0.255,0.427,0.615;0.229,0.615,0.212,0.0914,0.269,0.584,0.442,0.858,0.435,0.148;0.0846,0.946,0.225,0.605,0.575,0.997,0.0434,0.0231,0.048,0.634;0.541,0.802,0.0319,0.156,0.66,0.0182,0.8,0.46,0.766,0.605;0.397,0.341,0.968,0.695,0.643,0.0728,0.592,0.626,0.575,0.889;0.0596,0.521,0.512,0.24,0.513,0.751,0.0185,0.973,0.713,0.45;0.317,0.0619,0.968,0.633,0.0166,0.7,0.84,0.406,0.981,0.00336;a;
aaaa;0.726;0.163;aaaaaa;aaaaaaa;aa;a;a;a;aaa;aaaaaa;aaaaa;0.446,0.48,0.245,0.649,0.463,0.591,0.228,0.529,0.975,0.861;0.893,0.945,0.126,0.657,0.878,0.769,0.9,0.622,0.509,0.966;0.988,0.61,0.478,0.686,0.0283,0.966,0.221,0.666,0.438,0.556;0.737,0.217,0.0471,0.2,0.339,0.874,0.387,0.399,0.227,0.293;0.694,0.183,0.601,0.886,0.321,0.0889,0.795,0.13,0.772,0.363;0.57,0.663,0.807,0.42,0.00163,0.318,0.839,0.226,0.78,0.64;0.822,0.0275,0.223,0.0108,0.125,0.205,0.823,0.318,0.24,0.593;0.175,0.968,0.367,0.11,0.131,0.0582,0.16,0.727,0.265,0.508;0.843,0.553,0.204,0.433,0.27,0.0836,0.519,0.0446,0.755,0.338;0.501,0.282,0.369,0.674,0.194,0.218,0.752,0.705,0.373,0.279;0.488,0.918,0.744,0.785,0.528,0.919,0.0505,0.232,0.0282,0.875;0.143,0.456,0.929,0.881,0.155,0.366,0.842,0.858,0.523,0.841;aaaa;
aaaa;0.254;0.953;aaaaaaa;aaaaaa;aaaaa;a;a;aaaa;aaa;aa;aaaaaaa;0.637,0.148,0.858,0.952,0.656,0.269,0.655,0.961,0.909,0.996;0.828,0.836,0.495,0.316,0.622,0.135,0.386,0.287,0.235,0.497;0.319,0.825,0.154,0.109,0.4,0.612,0.0515,0.893,0.905,0.499;0.669,0.31,0.34,0.55,0.334,0.188,0.621,0.936,0.402,0.445;0.781,0.000969,0.937,0.493,0.15,0.187,0.794,0.861,0.72,0.0454;0.381,0.354,0.226,0.466,0.332,0.463,0.231,0.989,0.0509,0.785;0.5,0.719,0.684,0.232,0.527,0.397,0.276,0.053,0.917,0.819;0.9,0.88,0.652,0.499,0.477,0.925,0.628,0.66,0.913,0.108;0.72,0.183,0.753,0.4,0.322,0.285,0.156,0.567,0.89,0.221;0.0997,0.347,0.826,0.436,0.577,0.319,0.987,0.222,0.376,0.157;0.706,0.229,0.0621,0.744,0.154,0.787,0.578,0.0701,0.993,0.69;0.568,0.133,0.207,0.492,0.59,0.866,0.61,0.415,0.691,0.516;aaa;
aa;0.978;0.927;a;aa;aaaa;aa;a;aaaaa;aaaaaaa;aaaaaaaa;aa;0.917,0.0823,0.0101,0.0512,0.656,0.574,0.0391,0.428,0.631,0.266;0.761,0.279,0.412,0.316,0.527,0.654,0.568,0.687,0.852,0.748;0.996,0.342,0.877,0.847,0.0309,0.273,0.85,0.312,0.497,0.744;0.913,0.952,0.478,0.261,0.921,0.927,0.0705,0.54,0.37,0.489;0.706,0.57,0.324,0.253,0.768,0.705,0.0463,0.119,0.0756,0.868;0.866,0.787,0.0254,0.189,0.952,0.581,0.168,0.64,0.275,0.126;0.517,0.463,0.92,0.61,0.48,0.638,0.995,0.208,0.291,0.194;0.67,0.163,0.568,0.334,0.547,0.374,0.23,0.585,0.169,0.886;0.909,0.0206,0.364,0.053,0.174,0.82,0.885,0.868,0.94,0.348;0.25,0.0911,0.338,0.882,0.132,0.195,0.196,0.417,0.00929,0.587;0.112,0.0513,0.647,0.673,0.106,0.72,0.722,0.17,0.634,0.871;0.203,0.111,0.899,0.98,0.536,0.761,0.21,0.669,0.357,0.785;a;
aa;0.373;0.811;aaaaaaa;aaaaa;aaaa;a;a;aaaaaaa;a;aaa;aa;0.45,0.311,0.0673,0.0738,0.904,0.0547,0.0268,0.485,0.241,0.556;0.55,0.461,0.688,0.373,0.657,0.869,0.533,0.779,0.732,0.768;0.504,0.592,0.573,0.00771,0.143,0.551,0.162,0.308,0.673,0.0814;0.137,0.968,0.0939,0.682,0.304,0.439,0.137,0.387,0.582,0.0758;0.691,0.943,0.817,0.23,0.26,0.927,0.631,0.56,0.904,0.863;0.995,0.864,0.556,0.508,0.631,0.651,0.293,0.65,0.396,0.927;0.00947,0.0843,0.0411,0.66,0.364,0.199,0.266,0.416,0.948,0.768;0.54,0.153,0.591,0.958,0.878,0.608,0.682,0.575,0.926,0.891;0.105,0.74,0.615,0.77,0.134,0.406,0.706,0.979,0.356,0.397;0.394,0.354,0.522,0.795,0.391,0.383,0.149,0.607,0.49,0.653;0.566,0.454,0.23,0.589,0.424,0.435,0.932,0.947,0.124,0.956;0.743,0.334,0.462,0.242,0.812,0.506,0.79,0.263,0.343,0.949;aaaaaaaaa;
aaa;0.123;0.964;aaaa;aaaaa;a;aa;a;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.685,0.377,0.387,0.806,0.675,0.217,0.246,0.16,0.647,0.903;0.579,0.938,0.124,0.718,0.101,0.709,0.49,0.124,0.544,0.474;0.688,0.0929,0.645,0.0543,0.862,0.609,0.236,0.0144,0.415,0.978;0.673,0.815,0.0898,0.406,0.391,0.67,0.804,0.285,0.335,0.347;0.7,0.947,0.34,0.131,0.434,0.972,0.159,0.683,0.284,0.443;0.261,0.588,0.509,0.399,0.0227,0.737,0.545,0.872,0.071,0.337;0.12,0.0549,0.208,0.764,0.826,0.383,0.968,0.38,0.862,0.564;0.734,0.99,0.0344,0.132,0.0984,0.557,0.55,0.987,0.6,0.856;0.228,0.854,0.909,0.429,0.0425,0.152,0.688,0.628,0.787,0.655;0.15,0.037,0.97,0.331,0.541,0.301,0.477,0.991,0.617,0.95;0.435,0.94,0.207,0.678,0.474,0.576,0.166,0.482,0.767,0.141;0.897,0.406,0.0091,0.315,0.186,0.626,0.483,0.194,0.981,0.252;aaaaaaa;
aaaa;0.477;0.51;aaa;aaaa;aa;aa;a;aaaa;aaa;aaaaaaaa;aaaaaaaa;0.464,0.891,0.413,0.359,0.917,0.464,0.822,0.609,0.942,0.202;0.952,0.707,0.175,0.636,0.159,0.812,0.847,0.27,0.496,0.0203;0.259,0.734,0.119,0.567,0.109,0.271,0.423,0.573,0.407,0.0711;0.0647,0.842,0.696,0.912,0.35,0.177,0.177,0.637,0.793,0.996;0.427,0.885,1.38e-05,0.687,0.577,0.436,0.597,0.608,0.332,0.127;0.829,0.00775,0.216,0.0353,0.82,0.468,0.424,0.617,0.913,0.62;0.0193,0.312,0.543,0.921,0.506,0.463,0.202,0.898,0.401,0.741;0.501,0.671,0.829,0.535,0.584,0.0757,0.646,0.869,0.00524,0.514;0.982,0.438,0.235,0.0183,0.726,0.715,0.432,0.705,0.105,0.686;0.231,0.211,0.476,0.95,0.365,0.896,0.239,0.491,0.0277,0.965;0.171,0.0498,0.976,0.0856,0.389,0.37,0.0874,0.221,0.103,0.924;0.426,0.0782,0.456,0.417,0.964,0.926,0.838,0.636,0.0111,0.125;aaaaaaaa;
aaaa;0.66;0.777;aaaaaa;aaaaaaaaa;aaaaa;aa;a;a;aaaaaa;aaaaa;a;0.55,0.222,0.134,0.126,0.724,0.588,0.988,0.977,0.247,0.607;0.741,0.729,0.0909,0.648,0.708,0.389,0.241,0.789,0.418,0.918;0.507,0.346,0.841,0.0919,0.383,0.911,0.657,0.561,0.339,0.224;0.484,0.0854,0.798,0.337,0.198,0.667,0.635,0.299,0.00798,0.601;0.0135,0.604,0.208,0.185,0.945,0.516,0.883,0.751,0.904,0.924;0.66,0.5,0.157,0.0642,0.562,0.51,0.0824,0.274,0.919,0.0395;0.839,0.333,0.978,0.829,0.179,0.951,0.49,0.569,0.158,0.718;0.399,0.442,0.646,0.757,0.898,0.574,0.862,0.555,0.723,0.969;0.235,0.287,0.59,0.818,0.434,0.415,0.563,0.228,0.213,0.0956;0.762,0.476,0.738,0.319,0.869,0.669,0.977,0.103,0.603,0.373;0.916,0.873,0.865,0.456,0.374,0.336,0.946,0.745,0.873,0.739;0.379,0.196,0.0614,0.725,0.873,0.518,0.0525,0.853,0.636,0.197;aaaa;
aaa;0.424;0.899;aaaaa;a;aaaaa;a;a;aaaaaaaaa;aa;aaaaaaaa;aaaaaaaa;0.361,0.725,0.428,0.658,0.736,0.487,0.053,0.852,0.865,0.844;0.777,0.714,0.629,0.706,0.282,0.00816,0.106,0.258,0.472,0.301;0.457,0.121,0.373,0.883,0.7,0.0475,0.67,0.919,0.414,0.943;0.346,0.0308,0.272,0.924,0.634,0.0999,0.0419,0.663,0.0615,0.43;0.896,0.719,0.129,0.495,0.928,0.776,0.386,0.675,0.196,0.133;0.914,0.14,0.41,0.197,0.785,0.515,0.887,0.732,0.0696,0.409;0.218,0.0555,0.473,0.191,0.119,0.409,0.377,0.415,0.647,0.764;0.5,0.905,0.442,0.573,0.967,0.5,0.629,0.653,0.105,0.329;0.746,0.875,0.834,0.746,0.222,0.818,0.743,0.542,0.77,0.891;0.363,0.947,0.628,0.985,0.981,0.998,0.813,0.481,0.495,0.611;0.654,0.481,0.459,0.18,0.029,0.476,0.287,0.573,0.134,0.837;0.707,0.28,0.751,0.4,0.106,0.355,0.0797,0.0248,0.827,0.229;aaaaaa;
aaaa;0.191;0.954;aa;aaaaaa;aa;aa;a;aaaaaaaa;aaaaaaaaa;aaaa;aa;0.529,0.828,0.221,0.667,0.629,0.798,0.704,0.865,0.0939,0.123;0.988,0.328,0.545,0.6,0.998,0.0969,0.39,0.653,0.231,0.71;0.246,0.464,0.963,0.708,0.326,0.0527,0.356,0.432,0.537,0.69;0.606,0.413,0.234,0.568,0.664,0.143,0.247,0.187,0.577,0.802;0.922,0.383,0.936,0.311,0.462,0.15,0.914,0.562,0.36,0.356;0.245,0.971,0.29,0.99,0.083,0.0352,0.0518,0.386,0.938,0.0113;0.976,0.26,0.63,0.138,0.863,0.456,0.728,0.7,0.323,0.598;0.801,0.726,0.318,0.498,0.908,0.94,0.215,0.969,0.127,0.4;0.369,0.501,0.0851,0.0341,0.37,0.0116,0.318,0.357,0.0284,0.124;0.629,0.154,0.937,0.335,0.228,0.158,0.743,0.223,0.0395,0.0818;0.000454,0.197,0.85,0.535,0.141,0.736,0.514,0.161,0.936,0.233;0.841,0.896,0.184,0.546,0.733,0.667,0.692,0.72,0.923,0.131;aaaaaaaaaa;
aaaa;0.624;0.252;a;aaaaaaa;aaa;aa;a;aaaaaa;aaaaaaaaaa;aaaaa;aaaaa;0.341,0.698,0.0959,0.927,0.747,0.756,0.304,0.13,0.255,0.303;0.268,0.842,0.978,0.646,0.156,0.903,0.186,0.845,0.756,0.881;0.181,0.873,0.514,0.0635,0.0015,0.848,0.496,0.855,0.192,0.34;0.145,0.791,0.45,0.418,0.661,0.314,0.455,0.404,0.157,0.982;0.932,0.8,0.31,0.238,0.0329,0.085,0.436,0.985,0.421,0.881;0.196,0.358,0.584,0.321,0.492,0.731,0.493,0.383,0.406,0.598;0.413,0.524,0.551,0.108,0.277,0.166,0.58,0.669,0.984,0.744;0.637,0.312,0.472,0.288,0.254,0.4,0.591,0.0415,0.712,0.291;0.0116,0.374,0.395,0.29,0.496,0.982,0.411,0.923,0.133,0.154;0.703,0.787,0.758,0.668,0.376,0.913,0.708,0.58,0.293,0.476;0.667,0.0608,0.237,0.367,0.248,0.423,0.601,0.332,0.406,0.816;0.266,0.806,0.328,0.759,0.774,0.497,0.727,0.664,0.0241,0.601;aaaaaaaaa;
aaa;0.434;0.72;aaaaaaa;aaa;aa;aa;a;aaaaaaa;aaaaaaaa;aaa;aaaaa;0.493,0.565,0.359,0.879,0.132,0.527,0.59,0.598,0.731,0.221;0.797,0.838,0.405,0.188,0.94,0.674,0.585,0.597,0.212,0.415;0.104,0.959,0.0666,0.185,0.971,0.838,0.536,0.996,0.842,0.537;0.946,0.273,0.359,0.124,0.028,0.16,0.46,0.123,0.83,0.568;0.965,0.155,0.923,0.831,0.00513,0.422,0.661,0.794,0.687,0.79;0.0184,0.553,0.939,0.0971,0.52,0.405,0.845,0.271,0.121,0.644;0.752,0.671,0.195,0.401,0.821,0.532,0.121,0.931,0.817,0.209;0.527,0.826,0.52,0.823,0.594,0.0398,0.588,0.185,0.309,0.387;0.59,0.465,0.0428,0.0499,0.548,0.404,0.134,0.779,0.587,0.852;0.616,0.592,0.184,0.075,0.593,0.427,0.21,0.819,0.416,0.141;0.384,0.471,0.356,0.202,0.425,0.619,0.186,0.876,0.578,0.267;0.91,0.891,0.523,0.14,0.423,0.313,0.0641,0.519,0.234,0.517;aaaaaaa;
aa;0.116;0.515;aaaaaaa;aaaaaaaaa;aaa;a;a;aaaaa;aa;aaaaaaaa;aa;0.575,0.63,0.234,0.582,0.905,0.223,0.737,0.447,0.513,0.792;0.758,0.123,0.221,0.276,0.944,0.921,0.611,0.854,0.749,0.462;0.607,0.354,0.802,0.962,0.146,0.0925,0.862,0.149,0.713,0.589;0.545,0.745,0.823,0.995,0.373,0.054,0.368,0.127,0.3,0.986;0.547,0.227,0.489,0.779,0.341,0.259,0.552,0.808,0.0222,0.298;0.14,0.691,0.298,0.108,0.237,0.411,0.799,0.149,0.758,0.0751;0.231,0.41,0.467,0.476,0.282,0.772,0.0148,0.384,0.853,0.29;0.161,0.773,0.191,0.0772,0.156,0.243,0.12,0.567,0.769,0.772;0.646,0.469,0.918,0.796,0.249,0.692,0.176,0.0723,0.448,0.0696;0.0766,0.808,0.476,0.115,0.831,0.252,0.0243,0.346,0.478,0.657;0.249,0.828,0.0115,0.122,0.981,0.129,0.0334,0.881,0.842,0.585;0.893,0.796,0.641,0.185,0.871,0.127,0.984,0.456,0.22,0.234;aaaaaaaaa;
aa;0.527;0.678;aaaaa;aaaaa;aaaaa;aa;a;aaaaaaa;aa;aaaa;aaaaaaaa;0.411,0.0283,0.812,0.894,0.299,0.286,0.961,0.903,0.0156,0.844;0.972,0.956,0.978,0.408,0.924,0.374,0.488,0.431,0.494,0.602;0.197,0.743,0.937,0.267,0.83,0.878,0.529,0.458,0.282,0.351;0.948,0.303,0.686,0.079,0.509,0.764,0.255,0.0185,0.79,0.856;0.96,0.557,0.0572,0.171,0.584,0.564,0.0401,0.202,0.474,0.291;0.518,0.831,0.365,0.438,0.176,0.616,0.386,0.45,0.675,0.405;0.138,0.987,0.473,0.251,0.168,0.623,0.295,0.0105,0.364,0.802;0.415,0.274,0.0955,0.529,0.956,0.86,0.0289,0.273,0.4,0.0315;0.465,0.00688,0.485,0.0776,0.974,0.0113,0.373,0.898,0.808,0.469;0.747,0.391,0.906,0.675,0.846,0.535,0.401,0.293,0.303,0.354;0.604,0.75,0.274,0.986,0.773,0.669,0.823,0.977,0.455,0.927;0.0983,0.325,0.831,0.0564,0.738,0.265,0.257,0.775,0.28,0.528;aaaaaa;
aaaa;0.933;0.152;aaaaaaa;aaa;aaa;aa;a;aaaaaa;aaaaa;aaaaaaaaa;aaaa;0.891,0.0106,0.45,0.49,0.563,0.735,0.909,0.263,0.127,0.122;0.132,0.511,0.127,0.815,0.517,0.183,0.374,0.818,0.99,0.223;0.0241,0.92,0.939,0.772,0.8,0.816,0.799,0.284,0.624,0.605;0.603,0.223,0.114,0.894,0.0939,0.414,0.128,0.405,0.755,0.841;0.935,0.367,0.372,0.888,0.59,0.298,0.37,0.581,0.885,0.763;0.101,0.149,0.419,0.182,0.267,0.905,0.922,0.285,0.556,0.0174;0.526,0.395,0.241,0.0994,0.646,0.609,0.789,0.957,0.666,0.0018;0.275,0.273,0.57,0.65,0.189,0.414,0.346,0.521,0.235,0.593;0.923,0.305,0.858,0.895,0.644,0.047,0.514,0.619,0.0447,0.738;0.485,0.552,0.945,0.183,0.234,0.0824,0.539,0.113,0.103,0.895;0.24,0.467,0.598,0.655,0.688,0.432,0.306,0.479,0.858,0.87;0.317,0.602,0.162,0.632,0.259,0.685,0.327,0.435,0.211,0.266;a;
aa;0.306;0.358;aa;aaa;aaa;aa;a;aaaaa;aaaaa;aaaaa;aaaaaaa;0.584,0.0638,0.346,0.708,0.666,0.858,0.258,0.46,0.662,0.799;0.867,0.519,0.118,0.895,0.276,0.516,0.387,0.777,0.458,0.644;0.697,0.408,0.191,0.00857,0.505,0.365,0.0298,0.0579,0.46,0.618;0.694,0.415,0.865,0.183,0.704,0.926,0.772,0.502,0.341,0.979;0.728,0.368,0.026,0.84,0.0932,0.782,0.757,0.316,0.824,0.176;0.72,0.749,0.342,0.84,0.339,0.65,0.563,0.336,0.737,0.989;0.963,0.638,0.0198,0.582,0.573,0.605,0.00853,0.932,0.286,0.354;0.979,0.115,0.612,0.72,0.29,0.308,0.722,0.0223,0.696,0.358;0.432,0.604,0.0322,0.191,0.398,0.947,0.563,0.808,0.14,0.471;0.318,0.517,0.193,0.995,0.0038,0.807,0.217,0.856,0.317,0.355;0.397,0.538,0.908,0.399,0.322,0.635,0.727,0.973,0.231,0.378;0.249,0.129,0.357,0.879,0.585,0.787,0.583,0.883,0.674,0.817;aaa;
aaaa;0.613;0.0697;aaaaaaa;aa;aaaa;a;a;aaa;aaaaaaaaa;a;aaaaa;0.888,0.4,0.196,0.246,0.266,0.177,0.167,0.251,0.316,0.459;0.747,0.742,0.965,0.297,0.724,0.0682,0.773,0.421,0.0584,0.017;0.124,0.316,0.576,0.28,0.81,0.0701,0.856,0.156,0.0757,0.0341;0.592,0.771,0.399,0.626,0.0998,0.917,0.00235,0.753,0.652,0.346;0.953,0.246,0.546,0.893,0.677,0.891,0.185,0.57,0.033,0.404;0.52,0.506,0.242,0.981,0.854,0.859,0.646,0.242,0.969,0.51;0.59,0.81,0.72,0.517,0.231,0.974,0.313,0.775,0.711,0.0246;0.238,0.266,0.232,0.471,0.242,0.0215,0.282,0.849,0.348,0.526;0.243,0.77,0.571,0.555,0.595,0.555,0.262,0.129,0.994,0.296;0.713,0.609,0.628,0.241,0.56,0.673,0.218,0.385,0.862,0.689;0.457,0.803,0.586,0.419,0.154,0.758,0.23,0.893,0.807,0.64;0.471,0.305,0.553,0.507,0.606,0.301,0.155,0.775,0.333,0.339;aaaaaaaaaa;
aa;0.838;0.836;aaaa;aaaaaa;aaa;aa;a;aaa;aaaaaaa;aa;aaaaaaaa;0.134,0.816,0.654,0.616,0.303,0.341,0.491,0.831,0.152,0.787;0.301,0.504,0.556,0.194,0.861,0.554,0.628,0.678,0.941,0.929;0.378,0.704,0.285,0.901,0.015,0.855,0.602,0.211,0.691,0.0886;0.492,0.0745,0.635,0.414,0.187,0.114,0.145,0.587,0.823,0.219;0.267,0.0103,0.426,0.307,0.793,0.93,0.866,0.14,0.862,0.954;0.41,0.375,0.661,0.172,0.505,0.26,0.548,0.819,0.541,0.717;0.871,0.967,0.972,0.428,0.03,0.465,0.187,0.259,0.826,0.0555;0.806,0.134,0.726,0.984,0.252,0.532,0.431,0.416,0.217,0.312;0.967,0.748,0.901,0.453,0.162,0.766,0.328,0.193,0.611,0.83;0.407,0.115,0.133,0.144,0.146,0.0675,0.0107,0.634,0.639,0.245;0.879,0.745,0.543,0.0804,0.647,0.0288,0.932,0.879,0.986,0.433;0.0948,0.0286,0.311,0.185,0.225,0.503,0.994,0.479,0.846,0.966;aaa;
aa;0.929;0.93;aa;aa;aaaa;aa;a;aaaaaaaa;aaa;aaaaaa;aaaa;0.961,0.0357,0.345,0.79,0.949,0.78,0.576,0.663,0.732,0.141;0.171,0.0388,0.285,0.011,0.723,0.323,0.429,0.194,0.588,0.81;0.182,0.628,0.938,0.189,0.862,0.889,0.192,0.0307,0.537,0.962;0.66,0.514,0.762,0.299,0.0929,0.1,0.665,0.0579,0.165,0.104;0.473,0.557,0.673,0.263,0.628,0.308,0.0591,0.0539,0.111,0.858;0.159,0.918,0.96,0.825,0.278,0.832,0.204,0.296,0.963,0.644;0.0952,0.171,0.429,0.255,0.934,0.755,0.836,0.175,0.324,0.333;0.882,0.0535,0.688,0.237,0.304,0.476,0.879,0.939,0.607,0.706;0.0329,0.487,0.502,0.8,0.357,0.925,0.721,0.142,0.949,0.962;0.511,0.638,0.907,0.963,0.28,0.711,0.109,0.977,0.974,0.491;0.816,0.415,0.371,0.13,0.0772,0.272,0.291,0.235,0.813,0.545;0.924,0.973,0.223,0.889,0.989,0.552,0.809,0.0466,0.131,0.329;a;
aa;0.264;0.721;aaaaaa;aaaaaa;aaaaaa;a;a;aa;aa;aaaaa;aaaaaa;0.232,0.362,0.164,0.262,0.622,0.0942,0.0899,0.0684,0.421,0.211;0.6,0.989,0.535,0.384,0.318,0.903,0.112,0.513,0.263,0.624;0.146,0.367,0.986,0.377,0.945,0.638,0.505,0.398,0.737,0.213;0.996,0.871,0.184,0.0555,0.143,0.123,0.579,0.521,0.564,0.468;0.434,0.328,0.433,0.705,0.162,0.352,0.263,0.105,0.198,0.447;0.625,0.133,0.753,0.893,0.0116,0.0687,0.0443,0.36,0.446,0.222;0.63,0.603,0.973,0.921,0.589,0.841,0.749,0.727,0.11,0.672;0.376,0.647,0.096,0.939,0.804,0.348,0.712,0.878,0.423,0.218;0.318,0.708,0.707,0.717,0.774,0.0884,0.394,0.184,0.166,0.525;0.612,0.0847,0.864,0.423,0.635,0.844,0.459,0.718,0.458,0.336;0.177,0.573,0.316,0.643,0.292,0.747,0.0847,0.738,0.55,0.63;0.719,0.909,0.175,0.195,0.547,0.679,0.083,0.873,0.294,0.223;aaaaaa;
