ATT0(string,7);ATT1(string,5);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;a;aaaa;0.449;0.275;0.202;aaaaaaa;0.6;0.963;aaaaa;0.929;0.66;0.267;0.623;0.726;aaa;0.196;aa;aaaaaa;a;0.585;aaaaa;0.0355;0.793;aaaaa;0.936;aaa;0.959,0.798,0.115,0.848,0.932,0.0502,0.229,0.817,0.936,0.559;0.554,0.0619,0.558,0.792,0.83,0.276,0.0514,0.473,0.461,0.713;0.071,0.057,0.322,0.0634,0.261,0.09,0.452,0.13,0.933,0.0498;0.425,0.151,0.272,0.0291,0.282,0.74,0.932,0.576,0.33,0.158;0.506,0.602,0.54,0.898,0.894,0.08,0.33,0.745,0.85,0.66;0.448,0.2,0.746,0.179,0.239,0.468,0.789,0.0802,0.649,0.812;0.352,0.619,0.232,0.5,0.289,0.445,0.426,0.275,0.426,0.656;0.286,0.427,0.425,0.558,0.245,0.673,0.315,0.538,0.375,0.886;0.519,0.181,0.536,0.124,0.013,0.749,0.67,0.677,0.0451,0.634;0.0203,0.856,0.719,0.516,0.792,0.218,0.157,0.0956,0.715,0.873;0.111,0.555,0.914,0.572,0.509,0.241,0.846,0.264,0.489,0.439;0.462,0.917,0.665,0.968,0.664,0.469,0.509,0.0256,0.0782,0.515;0.221,0.194,0.172,0.0525,0.203,0.484,0.853,0.238,0.0392,0.332;0.62,0.383,0.147,0.567,0.998,0.239,0.678,0.116,0.642,0.258;0.0516,0.537,0.819,0.465,0.613,0.00329,0.353,0.289,0.383,0.239;0.586,0.601,0.375,0.869,0.0657,0.947,0.323,0.228,0.491,0.371;0.877,0.374,0.812,0.785,0.0545,0.556,0.449,0.567,0.555,0.796;0.105,0.0459,0.968,0.605,0.0832,0.59,0.2,0.545,0.252,0.174;0.415,0.662,0.248,0.0465,0.323,0.414,0.244,0.811,0.595,0.487;0.439,0.773,0.343,0.76,0.51,0.911,0.986,0.467,0.768,0.287;0.156,0.647,0.305,0.972,0.229,0.926,0.119,0.474,0.297,0.945;0.973,0.538,0.135,0.459,0.412,0.388,0.553,0.335,0.076,0.604;0.207,0.304,0.277,0.84,0.407,0.983,0.38,0.809,0.126,0.974;0.519,0.252,0.189,0.757,0.753,0.258,0.0532,0.369,0.471,0.109;0.44,0.323,0.188,0.945,0.0771,0.944,0.47,0.41,0.334,0.25;0.746,0.833,0.53,0.528,0.0991,0.873,0.0737,0.221,0.428,0.497;0.211,0.201,0.0821,0.746,0.75,0.895,0.261,0.277,0.209,0.435;0.324,0.709,0.658,0.631,0.334,0.577,0.455,0.471,0.318,0.695;aaaaaaaa;
a;aaaaa;a;aaa;0.518;0.594;0.0324;a;0.146;0.344;aaaa;0.436;0.906;0.637;0.617;0.0473;aa;0.183;a;aaaaa;aaa;0.171;aa;0.677;0.907;aaaaa;0.256;aa;0.967,0.493,0.418,0.444,0.887,0.957,0.569,0.109,0.865,0.313;0.968,0.643,0.946,0.995,0.922,0.404,0.356,0.379,0.00415,0.775;0.103,0.0662,0.296,0.308,0.913,0.536,0.562,0.232,0.481,0.985;0.296,0.165,0.434,0.685,0.45,0.454,0.24,0.458,0.814,0.272;0.331,0.404,0.0555,0.68,0.231,0.764,0.73,0.514,0.2,0.305;0.635,0.646,0.0813,0.24,0.198,0.97,0.405,0.904,0.348,0.0458;0.206,0.639,0.0374,0.368,0.122,0.27,0.471,0.438,0.645,0.68;0.268,0.955,0.396,0.0927,0.631,0.373,0.109,0.907,0.873,0.277;0.316,0.0142,0.265,0.379,0.87,0.885,0.0549,0.543,0.883,0.0173;0.455,0.986,0.918,0.259,0.09,0.979,0.647,0.5,0.672,0.147;0.712,0.555,0.246,0.377,0.538,0.838,0.172,0.786,0.165,0.489;0.914,0.62,0.0729,0.0292,0.389,0.836,0.442,0.284,0.017,0.0431;0.213,0.858,0.888,0.702,0.724,0.366,0.715,0.356,0.687,0.301;0.837,0.64,0.345,0.625,0.437,0.856,0.175,0.522,0.341,0.246;0.132,0.576,0.0452,0.292,0.982,0.949,0.511,0.406,0.998,0.0355;0.664,0.883,0.0446,0.922,0.941,0.207,0.492,0.702,0.632,0.319;0.832,0.0489,0.178,0.63,0.587,0.87,0.27,0.218,0.866,0.567;0.474,0.276,0.941,0.519,0.393,0.793,0.28,0.318,0.32,0.959;0.616,0.984,0.562,0.468,0.076,0.653,0.185,0.795,0.81,0.347;0.00373,0.753,0.402,0.545,0.54,0.0518,0.0898,0.531,0.544,0.87;0.978,0.775,0.452,0.904,0.709,0.843,0.18,0.219,0.842,0.796;0.878,0.127,0.659,0.798,0.719,0.437,0.685,0.875,0.939,0.275;0.708,0.272,0.626,0.873,0.312,0.631,0.505,0.566,0.43,0.843;0.726,0.983,0.415,0.805,0.927,0.387,0.823,0.596,0.997,0.33;0.164,0.311,0.0204,0.662,0.0861,0.249,0.717,0.00177,0.667,0.298;0.956,0.769,0.0314,0.626,0.664,0.0917,0.446,0.806,0.606,0.428;0.607,0.558,0.925,0.137,0.459,0.637,0.998,0.25,0.49,0.0287;0.617,0.551,0.369,0.847,0.827,0.0636,0.338,0.251,0.396,0.218;aaaaaaa;
aaa;aaaa;a;aaaaaaa;0.998;0.439;0.651;aa;0.359;0.398;a;0.188;0.0903;0.72;0.456;0.582;aaa;0.374;aa;aaa;a;0.801;aaaaa;0.981;0.353;aaaa;0.292;aa;0.421,0.0893,0.8,0.777,0.106,0.643,0.841,0.897,0.212,0.304;0.848,0.393,0.602,0.0541,0.842,0.439,0.647,0.301,0.572,0.669;0.238,0.886,0.0263,0.422,0.466,0.337,0.566,0.0437,0.393,0.241;0.244,0.485,0.11,0.87,0.858,0.6,0.449,0.282,0.0143,0.928;0.0262,0.194,0.498,0.793,0.723,0.915,0.0986,0.0855,0.761,0.122;0.646,0.771,0.0265,0.976,0.567,0.534,0.914,0.598,0.753,0.696;0.989,0.245,0.244,0.892,0.211,0.372,0.538,0.499,0.922,0.386;0.526,0.972,0.419,0.814,0.235,0.361,0.537,0.393,0.257,0.436;0.322,0.767,0.237,0.535,0.306,0.0402,0.0305,0.827,0.411,0.626;0.785,0.609,0.843,0.344,0.855,0.335,0.315,0.236,0.255,0.499;0.723,0.841,0.873,0.565,0.942,0.123,0.936,0.124,0.848,0.411;0.317,0.0713,0.56,0.555,0.0079,0.7,0.68,0.437,0.417,0.33;0.689,0.0264,0.938,0.413,0.511,0.314,0.573,0.575,0.242,0.385;0.257,0.0993,0.111,0.911,0.347,0.138,0.458,0.362,0.369,0.404;0.692,0.911,0.768,0.887,0.949,0.491,0.843,0.2,0.572,0.0209;0.742,0.382,0.341,0.955,0.815,0.261,0.477,0.898,0.399,0.149;0.909,0.67,0.982,0.661,0.0946,0.917,0.844,0.43,0.612,0.723;0.347,0.837,0.614,0.687,0.64,0.514,0.157,0.863,0.935,0.172;0.562,0.425,0.883,0.031,0.799,0.601,0.99,0.00863,0.067,0.56;0.925,0.325,0.831,0.0971,0.67,0.082,0.728,0.809,0.487,0.543;0.761,0.37,0.439,0.101,0.189,0.07,0.509,0.924,0.922,0.108;0.0456,0.544,0.632,0.0426,0.235,0.708,0.463,0.27,0.149,0.387;0.131,0.753,0.85,0.611,0.254,0.178,0.9,0.5,0.249,0.794;0.601,0.163,0.907,0.831,0.222,0.921,0.0405,0.545,0.325,0.256;0.388,0.572,0.536,0.186,0.607,0.292,0.97,0.631,0.803,0.903;0.527,0.593,0.543,0.796,0.823,0.361,0.166,0.816,0.479,0.625;0.921,0.2,0.992,0.402,0.665,0.395,0.11,0.392,0.609,0.733;0.538,0.0265,0.786,0.563,0.588,0.319,0.422,0.878,0.245,0.6;aaa;
a;aaaa;aa;aaaaaa;0.88;0.161;0.176;aaa;0.801;0.887;a;0.382;0.214;0.971;0.616;0.0248;aaa;0.599;aa;aaa;aaaa;0.763;aaaa;0.714;0.722;aaaaaa;0.207;a;0.391,0.625,0.869,0.165,0.572,0.587,0.466,0.594,0.331,0.755;0.232,0.655,0.299,0.572,0.45,0.863,0.654,0.824,0.766,0.82;0.544,0.522,0.0586,0.722,0.175,0.0503,0.788,0.878,0.431,0.605;0.212,0.935,0.327,0.88,0.942,0.268,0.0444,0.651,0.25,0.0355;0.585,0.533,0.944,0.112,0.0316,0.01,0.552,0.0751,0.665,0.852;0.486,0.356,0.483,0.0764,0.138,0.794,0.205,0.828,0.388,0.602;0.487,0.149,0.958,0.841,0.878,0.578,0.757,0.471,0.278,0.89;0.16,0.607,0.122,0.307,0.245,0.915,0.27,0.6,0.911,0.598;0.522,0.175,0.497,0.0589,0.824,0.341,0.266,0.571,0.991,0.626;0.406,0.137,0.105,0.265,0.0177,0.946,0.22,0.0801,0.573,0.943;0.401,0.158,0.375,0.56,0.0061,0.49,0.135,0.737,0.0654,0.876;0.0993,0.491,0.123,0.267,0.762,0.557,0.834,0.0722,0.927,0.977;0.679,0.685,0.897,0.764,0.439,0.587,0.558,0.0297,0.447,0.513;0.856,0.858,0.264,0.722,0.621,0.596,0.0687,0.295,0.22,0.336;0.439,0.796,0.685,0.898,0.317,0.246,0.861,0.516,0.782,0.207;0.366,0.972,0.694,0.553,0.849,0.613,0.855,0.459,0.511,0.843;0.891,0.116,0.214,0.957,0.64,0.247,0.657,0.427,0.849,0.993;0.726,0.175,0.368,0.489,0.303,0.195,0.542,0.501,0.154,0.787;0.0361,0.356,0.251,0.723,0.553,0.124,0.868,0.0381,0.747,0.303;0.541,0.131,0.813,0.704,0.564,0.31,0.664,0.238,0.0598,0.129;0.536,0.231,0.00148,0.831,0.387,0.317,0.319,0.475,0.219,0.971;0.555,0.179,0.433,0.26,0.0372,0.894,0.315,0.318,0.63,0.0335;0.12,0.0527,0.102,0.344,0.339,0.674,0.102,0.00135,0.729,0.0205;0.885,0.735,0.112,0.912,0.105,0.5,0.185,0.0921,0.34,0.343;0.869,0.214,0.0193,0.99,0.101,0.603,0.345,0.149,0.3,0.418;0.0386,0.911,0.267,0.413,0.826,0.561,0.956,0.952,0.226,0.0528;0.975,0.545,0.108,0.817,0.338,0.192,0.322,0.282,0.262,0.606;0.254,0.0613,0.502,0.907,0.0186,0.476,0.65,0.383,0.378,0.45;a;
aaaaa;aaa;a;a;0.63;0.707;0.226;aaa;0.615;0.627;a;0.837;0.956;0.643;0.939;0.121;aa;0.00156;a;a;aaaaaa;0.0662;aa;0.582;0.85;aa;0.0622;aaa;0.477,0.0101,0.89,0.357,0.592,0.325,0.276,0.605,0.22,0.341;0.176,0.0714,0.176,0.00845,0.042,0.837,0.867,0.794,0.703,0.43;0.0786,0.649,0.44,0.181,0.0307,0.766,0.697,0.627,0.554,0.442;0.871,0.582,0.458,0.196,0.0782,0.0932,0.972,0.0909,0.898,0.585;0.149,0.258,0.223,0.484,0.763,0.125,0.325,0.864,0.952,0.175;0.0602,0.91,0.112,0.528,0.273,0.422,0.349,0.573,0.25,0.429;0.0338,0.691,0.73,0.681,0.297,0.329,0.29,0.13,0.155,0.155;0.881,0.979,0.673,0.429,0.0987,0.722,0.39,0.618,0.607,0.916;0.18,0.464,0.224,0.471,0.174,0.771,0.818,0.31,0.0888,0.731;0.975,0.0335,0.141,0.471,0.322,0.759,0.386,0.66,0.641,0.7;0.561,0.524,0.961,0.723,0.227,0.699,0.495,0.493,0.623,0.308;0.189,0.871,0.187,0.68,0.672,0.316,0.135,0.318,0.844,0.34;0.715,0.745,0.541,0.443,0.469,0.055,0.777,0.504,0.265,0.286;0.691,0.432,0.699,0.722,0.814,0.13,0.226,0.0654,0.995,0.523;0.399,0.622,0.0689,0.585,0.898,0.813,0.448,0.724,0.245,0.629;0.958,0.492,0.625,0.553,0.22,0.835,0.0284,0.813,0.603,0.49;0.156,0.28,0.484,0.764,0.453,0.641,0.76,0.573,0.134,0.0861;0.738,0.751,0.911,0.0816,0.735,0.117,0.599,0.0314,0.593,0.994;0.0829,0.867,0.38,0.291,0.123,0.449,0.589,0.823,0.729,0.0269;0.568,0.0025,0.0316,0.927,0.228,0.331,0.506,0.0325,0.911,0.503;0.896,0.0874,0.427,0.456,0.518,0.107,0.62,0.893,0.177,0.24;0.27,0.373,0.523,0.527,0.0731,0.0124,0.67,0.958,0.00922,0.904;0.618,0.0077,0.496,0.529,0.264,0.978,0.275,0.491,0.184,0.374;0.127,0.542,0.535,0.0155,0.968,0.319,0.582,0.77,0.991,0.674;0.513,0.873,0.235,0.565,0.638,0.859,0.679,0.75,0.876,0.347;0.566,0.751,0.811,0.783,0.768,0.834,0.236,0.184,0.6,0.554;0.0164,0.662,0.965,0.936,0.519,0.107,0.384,0.198,0.839,0.886;0.291,0.612,0.884,0.881,0.759,0.899,0.981,0.628,0.27,0.47;aaaaaa;
aa;a;aa;aaa;0.144;0.544;0.35;aaaaaaa;0.195;0.989;aaaaa;0.135;0.182;0.924;0.966;0.75;aaa;0.598;aaa;aaaaaa;aaaaaa;0.202;aaa;0.985;0.786;aaaaa;0.0537;a;0.627,0.0316,0.827,0.15,0.316,0.408,0.0135,0.577,0.19,0.391;0.0555,0.554,0.479,0.43,0.258,0.993,0.424,0.425,0.514,0.711;0.502,0.742,0.454,0.322,0.344,0.292,0.483,0.74,0.477,0.493;0.968,0.152,0.692,0.843,0.792,0.586,0.435,0.801,0.702,0.803;0.29,0.104,0.177,0.376,0.0977,0.367,0.378,0.394,0.855,0.607;0.367,0.86,0.133,0.238,0.633,0.0466,0.0809,0.0846,0.465,0.873;0.159,0.406,0.51,0.361,0.748,0.657,0.205,0.217,0.106,0.363;0.436,0.755,0.383,0.347,0.629,0.779,0.843,0.539,0.52,0.0656;0.945,0.955,0.336,0.707,0.745,0.688,0.46,0.226,0.587,0.0801;0.12,0.669,0.00735,0.518,0.0953,0.101,0.323,0.682,0.325,0.128;0.776,0.838,0.0793,0.178,0.786,0.621,0.803,0.701,0.549,0.77;0.392,0.162,0.919,0.594,0.449,0.63,0.108,0.563,0.124,0.174;0.395,0.29,0.366,0.856,0.61,0.38,0.0933,0.57,0.156,0.976;0.469,0.971,0.117,0.686,0.684,0.15,0.929,0.663,0.318,0.877;0.704,0.417,0.184,0.193,0.144,0.956,0.222,0.0535,0.249,0.755;0.718,0.391,0.809,0.685,0.863,0.309,0.349,0.27,0.994,0.102;0.396,0.633,0.98,0.61,0.988,0.18,0.567,0.481,0.921,0.564;0.46,0.000656,0.0264,0.0905,0.982,0.457,0.638,0.437,0.266,0.601;0.8,0.0619,0.79,0.858,0.288,0.99,0.0818,0.538,0.615,0.828;0.0255,0.758,0.0572,0.0258,0.00156,0.299,0.455,0.943,0.587,0.00152;0.59,0.106,0.722,0.336,0.0362,0.852,0.782,0.965,0.458,0.362;0.743,0.712,0.392,0.43,0.508,0.722,0.141,0.759,0.153,0.064;0.891,0.738,0.929,0.207,0.882,0.0241,0.603,0.831,0.0971,0.887;0.0195,0.93,0.553,0.72,0.938,0.449,0.325,0.366,0.939,0.852;0.0442,0.671,0.712,0.574,0.284,0.0315,0.0378,0.898,0.778,0.373;0.975,0.552,0.0658,0.896,0.703,0.593,0.887,0.76,0.73,0.182;0.216,0.509,0.834,0.00772,0.714,0.567,0.695,0.346,0.768,0.351;0.988,0.581,0.362,0.89,0.0532,0.514,0.155,0.602,0.183,0.807;aaa;
aa;aaaa;a;aaaaa;0.113;0.294;0.611;aaaa;0.567;0.294;aaa;0.556;0.0242;0.0808;0.907;0.495;aa;0.685;aaa;aaaaa;aaa;0.291;a;0.209;0.735;a;0.861;aaa;0.445,0.0768,0.481,0.809,0.343,0.728,0.921,0.868,0.628,0.181;0.0182,0.104,0.867,0.795,0.683,0.408,0.123,0.8,0.358,0.353;0.0226,0.368,0.286,0.544,0.715,0.337,0.535,0.254,0.661,0.102;0.734,0.122,0.24,0.0294,0.163,0.676,0.458,0.107,0.216,0.711;0.0219,0.62,0.782,0.927,0.115,0.659,0.361,0.746,0.359,0.774;0.775,0.197,0.0665,0.541,0.619,0.331,0.84,0.591,0.169,0.525;0.532,0.141,0.479,0.118,0.605,0.539,0.0225,0.662,0.102,0.916;0.227,0.096,0.863,0.116,0.787,0.106,0.642,0.164,0.888,0.655;0.406,0.436,0.925,0.406,0.781,0.597,0.409,0.153,0.727,0.349;0.0458,0.892,0.0794,0.641,0.407,0.435,0.189,0.946,0.0279,0.914;0.931,0.397,0.931,0.404,0.99,0.644,0.742,0.253,0.0402,0.471;0.433,0.944,0.319,0.344,0.406,0.962,0.448,0.24,0.00667,0.156;0.848,0.563,0.0767,0.779,0.888,0.0126,0.565,0.922,0.798,0.27;0.0286,0.0174,0.672,0.666,0.234,0.31,0.535,0.724,0.567,0.496;0.79,0.61,0.0661,0.0871,0.217,0.96,0.234,0.391,0.518,0.77;0.0811,0.722,0.391,0.222,0.462,0.669,0.033,0.465,0.971,0.49;0.341,0.467,0.0886,0.269,0.442,0.912,0.36,0.177,0.0529,0.866;0.0988,0.446,0.667,0.401,0.0882,0.171,0.408,0.711,0.426,0.749;0.741,0.419,0.638,0.611,0.354,0.281,0.735,0.987,0.612,0.0841;0.857,0.122,0.268,0.643,0.766,0.0346,0.936,0.148,0.0353,0.669;0.547,0.489,0.278,0.927,0.35,0.19,0.48,0.0872,0.302,0.727;0.957,0.901,0.958,0.212,0.194,0.745,0.272,0.87,0.0932,0.905;0.026,0.164,0.854,0.659,0.572,0.883,0.736,0.48,0.212,0.442;0.684,0.641,0.862,0.756,0.767,0.541,0.306,0.0867,0.354,0.0266;0.615,0.0455,0.0675,0.0505,0.14,0.784,0.9,0.74,0.272,0.739;0.38,0.801,0.875,0.563,0.0635,0.843,0.687,0.576,0.399,0.366;0.263,0.18,0.999,0.225,0.0745,0.715,0.255,0.656,0.738,0.326;0.491,0.557,0.124,0.546,0.0219,0.743,0.0534,0.112,0.238,0.127;aaaaaaaaa;
aaaaaaa;aaaaa;a;aaa;0.709;0.899;0.681;a;0.795;0.92;aa;0.623;0.674;0.102;0.818;0.692;aa;0.102;aa;aaa;aaaa;0.981;a;0.911;0.228;a;0.837;aaa;0.27,0.193,0.303,0.776,0.252,0.354,0.968,0.621,0.82,0.476;0.606,0.174,0.453,0.752,0.894,0.309,0.88,0.253,0.00789,0.613;0.558,0.173,0.731,0.351,0.491,0.455,0.109,0.789,0.943,0.373;0.896,0.212,0.215,0.533,0.347,0.972,0.6,0.93,0.864,0.704;0.786,0.00988,0.0803,0.182,0.567,0.365,0.0365,0.966,0.124,0.647;0.348,0.872,0.336,0.623,0.717,0.0324,0.133,0.512,0.633,0.153;0.309,0.586,0.122,0.0802,0.514,0.471,0.655,0.398,0.437,0.693;0.2,0.232,0.946,0.00754,0.785,0.602,0.448,0.204,0.892,0.627;0.917,0.892,0.117,0.551,0.469,0.0919,0.022,0.266,0.594,0.747;0.939,0.184,0.383,0.126,0.861,0.92,0.498,0.197,0.238,0.687;0.169,0.551,0.125,0.0538,0.793,0.388,0.562,0.123,0.928,0.741;0.886,0.847,0.478,0.0187,0.882,0.151,0.132,0.466,0.0311,0.335;0.837,0.915,0.285,0.866,0.189,0.63,0.689,0.942,0.137,0.0305;0.865,0.183,0.937,0.968,0.225,0.466,0.663,0.832,0.436,0.2;0.915,0.225,0.356,0.714,0.712,0.409,0.607,0.794,0.378,0.599;0.902,0.71,0.409,0.273,0.674,0.469,0.746,0.327,0.168,0.434;0.485,0.145,0.811,0.0724,0.341,0.866,0.0973,0.782,0.245,0.944;0.265,0.442,0.706,0.508,0.616,0.508,0.659,0.452,0.0532,0.293;0.217,0.376,0.54,0.409,0.417,0.484,0.0931,0.725,0.0674,0.638;0.379,0.311,0.629,0.427,0.701,0.224,0.588,0.949,0.418,0.101;0.875,0.226,0.56,0.149,0.438,0.662,0.459,0.358,0.283,0.94;0.808,0.0332,0.744,0.481,0.00822,0.0793,0.703,0.491,0.848,0.266;0.482,0.119,0.114,0.328,0.931,0.574,0.232,0.506,0.834,0.485;0.932,0.817,0.783,0.762,0.167,0.657,0.526,0.195,0.972,0.755;0.318,0.842,0.432,0.517,0.754,0.747,0.678,0.288,0.299,0.82;0.324,0.072,0.857,0.126,0.695,0.815,0.684,0.876,0.173,0.805;0.604,0.322,0.585,0.31,0.804,0.295,0.838,0.674,0.374,0.596;0.0642,0.994,0.364,0.0627,0.0744,0.812,0.159,0.829,0.626,0.0665;aa;
a;aaaaa;aa;aaa;0.652;0.229;0.821;aaaaaaa;0.68;0.269;aaa;0.16;0.909;0.113;0.0716;0.884;a;0.153;aaa;aaaaaa;aa;0.843;aaa;0.62;0.364;aaaaa;0.997;a;0.856,0.00218,0.569,0.314,0.581,0.17,0.162,0.119,0.757,0.186;0.27,0.0746,0.0302,0.736,0.156,0.5,0.521,0.282,0.000778,0.0676;0.198,0.895,0.0801,0.596,0.745,0.878,0.95,0.737,0.447,0.2;0.803,0.698,0.673,0.304,0.586,0.744,0.577,0.894,0.749,0.739;0.843,0.822,0.58,0.549,0.184,0.766,0.298,0.55,0.222,0.677;0.683,0.877,0.976,0.826,0.0768,0.658,0.268,0.221,0.96,0.11;0.405,0.122,0.951,0.398,0.819,0.541,0.761,0.832,0.323,0.899;0.473,0.356,0.927,0.784,0.241,0.723,0.827,0.766,0.591,0.317;0.328,0.0125,0.792,0.481,0.437,0.556,0.717,0.543,0.0196,0.128;0.919,0.434,0.931,0.396,0.085,0.878,0.677,0.987,0.0595,0.44;0.189,0.126,0.243,0.685,0.72,0.973,0.434,0.827,0.251,0.923;0.192,0.298,0.455,0.846,0.105,0.73,0.0581,0.087,0.82,0.538;0.483,0.337,0.806,0.555,0.749,0.0159,0.49,0.0208,0.771,0.352;0.00801,0.551,0.575,0.988,0.279,0.075,0.864,0.371,0.964,0.564;0.81,0.401,0.905,0.0471,0.966,0.804,0.432,0.909,0.271,0.552;0.215,0.795,0.278,0.567,0.73,0.105,0.233,0.0457,0.377,0.855;0.608,0.09,0.0337,0.704,0.252,0.912,0.113,0.688,0.369,0.669;0.984,0.251,0.398,0.669,0.789,0.898,0.208,0.495,0.147,0.658;0.941,0.587,0.848,0.728,0.323,0.0391,0.955,0.254,0.162,0.0479;0.343,0.296,0.138,0.053,0.558,0.0963,0.626,0.231,0.564,0.62;0.617,0.879,0.498,0.25,0.859,0.901,0.874,0.953,0.199,0.526;0.959,0.821,0.415,0.631,0.357,0.767,0.847,0.00358,0.155,0.852;0.717,0.982,0.0645,0.601,0.0819,0.849,0.903,0.492,0.804,0.43;0.139,0.709,0.675,0.101,0.134,0.922,0.509,0.875,0.377,0.41;0.696,0.873,0.492,0.401,0.0148,0.391,0.913,0.366,0.532,0.768;0.399,0.505,0.359,0.161,0.683,0.38,0.409,0.936,0.235,0.731;0.935,0.673,0.494,0.396,0.876,0.087,0.71,0.329,0.426,0.536;0.657,0.354,0.232,0.308,0.694,0.112,0.858,0.503,0.0728,0.946;aaaaaa;
a;aa;aa;aa;0.628;0.742;0.322;aaaaaaaa;0.524;0.567;aa;0.893;0.931;0.177;0.317;0.106;aa;0.578;aa;aaaa;a;0.996;aaaa;0.641;0.309;a;0.966;a;0.759,0.0157,0.543,0.676,0.00302,0.812,0.541,0.727,0.741,0.414;0.964,0.325,0.251,0.947,0.354,0.737,0.296,0.92,0.867,0.159;0.946,0.248,0.681,0.621,0.342,0.688,0.0974,0.189,0.107,0.381;0.815,0.581,0.509,0.976,0.712,0.229,0.266,0.0287,0.466,0.819;0.905,0.74,0.17,0.149,0.69,0.52,0.531,0.218,0.163,0.24;0.608,0.349,0.907,0.37,0.101,0.396,0.278,0.0199,0.345,0.874;0.848,0.998,0.982,0.951,0.658,0.0227,0.928,0.396,0.51,0.288;0.748,0.8,0.975,0.773,0.275,0.24,0.329,0.0489,0.619,0.39;0.681,0.429,0.106,0.911,0.689,0.557,0.788,0.416,0.132,0.0735;0.798,0.828,0.682,0.335,0.574,0.729,0.937,0.343,0.645,0.0499;0.143,0.958,0.151,0.65,0.756,0.719,0.319,0.739,0.25,0.118;0.979,0.535,0.0958,0.545,0.829,0.332,0.962,0.513,0.352,0.665;0.454,0.184,0.297,0.85,0.564,0.389,0.267,0.6,0.34,0.55;0.595,0.613,0.189,0.0557,0.734,0.514,0.857,0.89,0.114,0.225;0.816,0.18,0.828,0.671,0.875,0.369,0.399,0.522,0.758,0.0624;0.655,0.259,0.5,0.725,0.395,0.412,0.209,0.0271,0.0419,0.625;0.183,0.64,0.838,0.885,0.709,0.0881,0.409,0.147,0.863,0.942;0.32,0.525,0.923,0.329,0.121,0.0281,0.828,0.799,0.392,0.877;0.0147,0.868,0.657,0.283,0.645,0.509,0.262,0.41,0.0816,0.893;0.963,0.448,0.721,0.657,0.816,0.128,0.406,0.506,0.719,0.281;0.917,0.181,0.837,0.855,0.84,0.613,0.34,0.481,0.451,0.641;0.649,0.271,0.0832,0.124,0.282,0.382,0.644,0.672,0.651,0.284;0.147,0.249,0.793,0.069,0.465,0.767,0.656,0.13,0.505,0.934;0.101,0.56,0.659,0.641,0.154,0.0429,0.605,0.356,0.194,0.345;0.125,0.194,0.157,0.169,0.519,0.697,0.924,0.935,0.502,0.095;0.0443,0.967,0.262,0.151,0.265,0.252,0.817,0.309,0.507,0.616;0.2,0.506,0.582,0.615,0.919,0.0477,0.0213,0.367,0.0115,0.818;0.301,0.235,0.601,0.878,0.823,0.574,0.717,0.25,0.983,0.805;aaa;
