ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;a;0.331;aa;0.55;0.543;0.273;a;0.342;aaaa;aaaa;0.3,0.413,0.515,0.88,0.517,0.719,0.815,0.663,0.913,0.668;0.151,0.307,0.559,0.864,0.513,0.0631,0.0232,0.216,0.411,0.852;0.411,0.608,0.31,0.215,0.415,0.898,0.244,0.711,0.783,0.0847;0.42,0.353,0.304,0.345,0.347,0.591,0.0457,0.466,0.864,0.347;0.581,0.714,0.00179,0.00927,0.864,0.935,0.893,0.0398,0.725,0.936;0.293,0.553,0.746,0.696,0.749,0.904,0.609,0.224,0.827,0.775;0.771,0.303,0.539,0.871,0.553,0.26,0.0867,0.402,0.166,0.338;0.791,0.614,0.192,0.986,0.919,0.51,0.982,0.657,0.752,0.672;0.239,0.93,0.292,0.962,0.166,0.588,0.547,0.793,0.296,0.53;0.32,0.642,0.166,0.246,0.125,0.533,0.29,0.451,0.879,0.523;0.312,0.361,0.646,0.724,0.497,0.58,0.529,0.781,0.321,0.176;aaaa;
aa;aaaa;0.27;aa;0.913;0.323;0.811;aa;0.715;a;a;0.91,0.0997,0.489,0.796,0.238,0.437,0.691,0.553,0.259,0.302;0.525,0.778,0.303,0.847,0.418,0.0986,0.774,0.265,0.566,0.762;0.806,0.618,0.999,0.373,0.181,0.806,0.774,0.472,0.655,0.782;0.199,0.191,0.375,0.216,0.984,0.626,0.849,0.393,0.153,0.606;0.684,0.527,0.302,0.61,0.803,0.912,0.0505,0.647,0.192,0.655;0.248,0.255,0.784,0.746,0.295,0.184,0.278,0.0201,0.597,0.644;0.397,0.652,0.496,0.631,0.387,0.398,0.835,0.895,0.203,0.451;0.418,0.378,0.986,0.00208,0.0101,0.565,0.068,0.568,0.321,0.0762;0.0339,0.481,0.577,0.466,0.0183,0.228,0.831,0.151,0.605,0.36;0.0973,0.681,0.401,0.723,0.884,0.713,0.665,0.0937,0.66,0.847;0.144,0.39,0.723,0.946,0.687,0.601,0.0992,0.382,0.898,0.575;aaaaaaaa;
aaaa;a;0.743;a;0.323;0.904;0.324;aa;0.394;aa;aaaa;0.13,0.961,0.415,0.391,0.263,0.514,0.995,0.985,0.535,0.749;0.0615,0.435,0.911,0.491,0.656,0.00735,0.492,0.604,0.531,0.995;0.208,0.426,0.0825,0.278,0.871,0.254,0.504,0.731,0.676,0.189;0.825,0.509,0.52,0.203,0.781,0.522,0.307,0.0484,0.931,0.763;0.903,0.512,0.309,0.763,0.0598,0.916,0.944,0.612,0.515,0.619;0.42,0.504,0.739,0.16,0.462,0.234,0.259,0.0481,0.659,0.0121;0.197,0.0405,0.0556,0.93,0.658,0.512,0.577,0.901,0.047,0.989;0.834,0.792,0.622,0.891,0.265,0.769,0.0555,0.476,0.884,0.999;0.714,0.486,0.679,0.723,0.339,0.0853,0.205,0.137,0.548,0.76;0.281,0.876,0.351,0.0738,0.329,0.791,0.856,0.489,0.475,0.513;0.661,0.559,0.965,0.948,0.906,0.868,0.529,0.181,0.836,0.925;aaaaaa;
aaa;aaaa;0.206;aa;0.885;0.118;0.147;a;0.784;aaaaaaaaa;aaaaa;0.217,0.141,0.908,0.893,0.199,0.345,0.157,0.493,0.227,0.839;0.833,0.962,0.268,0.679,0.881,0.359,0.518,0.715,0.326,0.347;0.337,0.714,0.33,0.66,0.665,0.578,0.584,0.663,0.289,0.0555;0.768,0.112,0.321,0.905,0.171,0.637,0.44,0.314,0.162,0.315;0.381,0.259,0.937,0.786,0.942,0.638,0.275,0.464,0.811,0.00466;0.298,0.41,0.753,0.0115,0.738,0.882,0.146,0.43,0.228,0.237;0.238,0.0605,0.159,0.949,0.704,0.738,0.992,0.896,0.588,0.885;0.45,0.346,0.294,0.407,0.809,0.328,0.484,0.599,0.702,0.908;0.833,0.0744,0.241,0.978,0.0639,0.385,0.574,0.95,0.232,0.87;0.0149,0.717,0.889,0.936,0.111,0.174,0.638,0.576,0.318,0.431;0.452,0.702,0.538,0.766,0.104,0.132,0.723,0.404,0.625,0.0304;aaaa;
aa;a;0.856;a;0.721;0.697;0.0789;aa;0.797;aaaaaa;aaaa;0.982,0.407,0.95,0.565,0.611,0.258,0.276,0.542,0.783,0.996;0.164,0.673,0.838,0.39,0.992,0.0309,0.393,0.514,0.739,0.56;0.319,0.205,0.138,0.686,0.515,0.713,0.374,0.615,0.177,0.348;0.481,0.426,0.367,0.394,0.706,0.674,0.214,0.971,0.25,0.711;0.298,0.764,0.372,0.782,0.558,0.723,0.41,0.238,0.635,0.432;0.271,0.224,0.728,0.0411,0.438,0.693,0.829,0.208,0.00718,0.611;0.227,0.369,0.724,0.505,0.68,0.277,0.184,0.885,0.97,0.127;0.108,0.6,0.163,0.0938,0.7,0.224,0.716,0.216,0.766,0.409;0.243,0.12,0.142,0.563,0.783,0.608,0.503,0.345,0.291,0.336;0.855,0.917,0.261,0.288,0.676,0.196,0.64,0.349,0.299,0.163;0.799,0.6,0.823,0.452,0.402,0.00161,0.00772,0.755,0.693,0.312;aaa;
aaaa;aa;0.455;a;0.196;0.746;0.221;aa;0.582;aaaaaaa;aa;0.906,0.378,0.499,0.337,0.485,0.856,0.116,0.943,0.168,0.495;0.147,0.0981,0.373,0.977,0.562,0.252,0.0626,0.487,0.0044,0.0181;0.394,0.202,0.254,0.336,0.103,0.446,0.316,0.0234,0.692,0.951;0.247,0.211,0.461,0.536,0.702,0.394,0.758,0.569,0.865,0.371;0.349,0.968,0.688,0.136,0.98,0.886,0.318,0.653,0.772,0.371;0.966,0.699,0.635,0.881,0.0865,0.541,0.0555,0.885,0.15,0.448;0.965,0.916,0.63,0.603,0.264,0.611,0.247,0.238,0.0336,0.458;0.2,0.7,0.215,0.0864,0.345,0.367,0.181,0.715,0.4,0.618;0.872,0.0883,0.741,0.494,0.872,0.266,0.259,0.297,0.428,0.864;0.432,0.945,0.648,0.101,0.143,0.674,0.328,0.126,0.675,0.501;0.672,0.118,0.469,0.482,0.0951,0.805,0.209,0.879,0.371,0.46;aa;
a;aaaa;0.12;a;0.541;0.544;0.758;a;0.632;aaaa;a;0.00481,0.911,0.378,0.0137,0.576,0.596,0.194,0.45,0.46,0.391;0.435,0.295,0.318,0.7,0.919,0.529,0.568,0.0197,0.174,0.789;0.238,0.0847,0.706,0.405,0.474,0.856,0.835,0.814,0.716,0.983;0.125,0.662,0.518,0.309,0.477,0.82,0.556,0.572,0.0397,0.785;0.51,0.605,0.589,0.467,0.136,0.784,0.609,0.469,0.477,0.995;0.908,0.495,0.262,0.903,0.937,0.854,0.723,0.634,0.783,0.936;0.309,0.874,0.0518,0.24,0.894,0.12,0.15,0.291,0.0686,0.0409;0.212,0.159,0.537,0.33,0.688,0.54,0.201,0.939,0.349,0.42;0.206,0.251,0.113,0.0878,0.817,0.0587,0.976,0.369,0.314,0.389;0.894,0.0781,0.599,0.641,0.542,0.732,0.855,0.454,0.127,0.294;0.985,0.765,0.0666,0.235,0.658,0.547,0.0742,0.732,0.695,0.862;a;
a;aa;0.307;a;0.678;0.81;0.898;a;0.489;aaaa;aaa;0.197,0.781,0.873,0.211,0.317,0.526,0.353,0.536,0.626,0.336;0.617,0.247,0.924,0.923,0.628,0.716,0.743,0.641,0.531,0.0233;0.981,0.737,0.591,0.0518,0.526,0.627,0.16,0.933,0.942,0.742;0.816,0.534,0.254,0.542,0.578,0.565,0.859,0.293,0.159,0.946;0.863,0.459,0.342,0.194,0.938,0.0583,0.32,0.474,0.0761,0.657;0.327,0.823,0.615,0.597,0.212,0.448,0.453,0.971,0.206,0.164;0.744,0.442,0.316,0.715,0.8,0.133,0.944,0.93,0.963,0.274;0.636,0.787,0.514,0.7,0.194,0.0151,0.767,0.532,0.644,0.752;0.401,0.295,0.497,0.915,0.281,0.617,0.938,0.185,0.496,0.791;0.126,0.552,0.903,0.0397,0.581,0.558,0.107,0.948,0.0367,0.271;0.343,0.35,0.947,0.404,0.0421,0.815,0.778,0.241,0.0357,0.529;aaaaaaaaa;
aaaa;aaaa;0.802;a;0.722;0.884;0.0332;aa;0.795;aaaaaa;aaaa;0.452,0.305,0.86,0.703,0.498,0.141,0.218,0.729,0.367,0.695;0.782,0.298,0.928,0.487,0.318,0.306,0.317,0.37,0.0773,0.0826;0.093,0.904,0.774,0.394,0.305,0.0047,0.0582,0.203,0.00744,0.105;0.306,0.943,0.99,0.478,0.192,0.178,0.755,0.313,0.57,0.762;0.615,0.508,0.913,0.359,0.714,0.999,0.668,0.229,0.57,0.0689;0.229,0.00458,0.907,0.514,0.575,0.71,0.345,0.455,0.377,0.592;0.671,0.615,0.248,0.383,0.998,0.793,0.503,0.42,0.324,0.774;0.959,0.682,0.843,0.0993,0.365,0.233,0.0291,0.546,0.484,0.121;0.296,0.316,0.615,0.239,0.0953,0.584,0.591,0.598,0.0477,0.679;0.0675,0.881,0.264,0.88,0.683,0.537,0.23,0.439,0.516,0.425;0.303,0.396,0.000251,0.213,0.265,0.323,0.531,0.473,0.854,0.929;aa;
aaa;aa;0.634;aa;0.322;0.0288;0.184;a;0.0289;aaaaaaaaa;a;0.909,0.0301,0.00397,0.771,0.243,0.252,0.653,0.333,0.962,0.79;0.0922,0.0618,0.156,0.397,0.958,0.934,0.171,0.811,0.739,0.46;0.345,0.044,0.889,0.203,0.433,0.843,0.52,0.442,0.308,0.684;0.514,0.073,0.0982,0.0266,0.253,0.901,0.16,0.361,0.788,0.0843;0.535,0.141,0.656,0.899,0.156,0.502,0.674,0.524,0.154,0.705;0.832,0.626,0.182,0.0248,0.274,0.903,0.33,0.745,0.0081,0.0813;0.0267,0.741,0.68,0.52,0.735,0.958,0.704,0.711,0.377,0.178;0.868,0.87,0.816,0.104,0.181,0.077,0.49,0.43,0.811,0.41;0.26,0.581,0.0478,0.271,0.0897,0.849,0.498,0.793,0.704,0.212;0.854,0.876,0.941,0.267,0.423,0.874,0.555,0.218,0.289,0.517;0.473,0.734,0.702,0.673,0.406,0.4,0.0476,0.365,0.0266,0.544;aaa;
aaa;aaa;0.761;aa;0.512;0.998;0.599;a;0.211;aaaaaaaaa;a;0.75,0.242,0.393,0.201,0.476,0.0157,0.7,0.636,0.428,0.777;0.67,0.879,0.501,0.822,0.0698,0.648,0.284,0.11,0.981,0.227;0.334,0.26,0.842,0.247,0.238,0.851,0.354,0.344,0.866,0.262;0.976,0.696,0.832,0.233,0.538,0.767,0.833,0.218,0.0898,0.449;0.372,0.635,0.603,0.465,0.344,0.853,0.0151,0.607,0.406,0.626;0.0238,0.548,0.076,0.55,0.623,0.293,0.711,0.754,0.305,0.67;0.0302,0.474,0.724,0.0574,0.755,0.127,0.123,0.0697,0.876,0.26;0.82,0.0502,0.257,0.193,0.406,0.549,0.22,0.701,0.365,0.00628;0.62,0.775,0.601,0.382,0.147,0.97,0.313,0.522,0.359,0.177;0.495,0.198,0.111,0.224,0.876,0.00385,0.626,0.495,0.127,0.141;0.511,0.488,0.424,0.123,0.809,0.498,0.677,0.314,0.936,0.309;aa;
aa;aaa;0.019;a;0.915;0.794;0.649;a;0.129;aa;aa;0.0283,0.757,0.00118,0.772,0.388,0.703,0.994,0.741,0.717,0.626;0.219,0.793,0.924,0.764,0.503,0.43,0.385,0.915,0.48,0.0044;0.897,0.425,0.277,0.147,0.156,0.337,0.995,0.0308,0.0631,0.536;0.859,0.511,0.994,0.873,0.859,0.948,0.411,0.721,0.813,0.284;0.785,0.783,0.622,0.349,0.858,0.0798,0.832,0.769,0.0553,0.262;0.0801,0.0982,0.388,0.691,0.847,0.601,0.051,0.68,0.474,0.919;0.486,0.79,0.418,0.489,0.171,0.323,0.643,0.021,0.323,0.804;0.149,0.0336,0.994,0.331,0.772,0.644,0.348,0.722,0.63,0.893;0.968,0.435,0.666,0.534,0.0469,0.51,0.874,0.256,0.0184,0.0456;0.43,0.442,0.429,0.289,0.617,0.417,0.301,0.879,0.831,0.00232;0.962,0.148,0.756,0.884,0.776,0.465,0.565,0.163,0.262,0.379;aaaaaa;
aa;aa;0.0664;aa;0.957;0.536;0.265;a;0.0532;aaa;aaaaa;0.87,0.524,0.939,0.88,0.414,0.466,0.398,0.196,0.706,0.611;0.861,0.962,0.25,0.86,0.214,0.143,0.968,0.771,0.0361,0.217;0.406,0.0211,0.497,0.765,0.699,0.734,0.663,0.721,0.277,0.932;0.352,0.468,0.81,0.121,0.814,0.174,0.153,0.42,0.722,0.553;0.0972,0.643,0.758,0.83,0.508,0.107,0.154,0.709,0.165,0.0626;0.18,0.0623,0.937,0.873,0.553,0.6,0.527,0.805,0.257,0.718;0.971,0.449,0.108,0.474,0.311,0.822,0.132,0.48,0.723,0.288;0.76,0.136,0.304,0.3,0.304,0.492,0.642,0.784,0.247,0.431;0.71,0.725,0.848,0.728,0.551,0.158,0.367,0.501,0.239,0.719;0.501,0.94,0.47,0.905,0.646,0.504,0.368,0.559,0.742,0.905;0.0634,0.867,0.582,0.37,0.0204,0.955,0.148,0.952,0.963,0.359;aaaaaa;
aaaa;aaa;0.432;aa;0.927;0.525;0.584;a;0.531;aa;aa;0.93,0.669,0.459,0.347,0.496,0.407,0.382,0.994,0.463,0.253;0.614,0.105,0.476,0.0642,0.753,0.449,0.0174,0.267,0.197,0.304;0.584,0.264,0.396,0.405,0.812,0.901,0.426,0.568,0.591,0.161;0.299,0.554,0.126,0.724,0.578,0.0179,0.526,0.548,0.285,0.251;0.139,0.793,0.663,0.267,0.751,0.564,0.813,0.431,0.168,0.209;0.648,0.293,0.147,0.707,0.101,0.236,0.129,0.47,0.799,0.431;0.354,0.32,0.439,0.82,0.296,0.699,0.284,0.947,0.46,0.364;0.129,0.0173,0.0398,0.878,0.339,0.669,0.0125,0.0497,0.734,0.917;0.01,0.177,0.0743,0.235,0.375,0.354,0.985,0.494,0.0539,0.423;0.16,0.8,0.643,0.726,0.457,0.911,0.0301,0.755,0.844,0.615;0.629,0.401,0.395,0.861,0.278,0.843,0.33,0.969,0.00947,0.148;aaaaaaaa;
aaaa;a;0.752;a;0.909;0.923;0.233;a;0.429;aaaaaa;aaaaa;0.988,0.71,0.0211,0.166,0.0847,0.958,0.598,0.211,0.438,0.826;0.963,0.331,0.833,0.753,0.968,0.138,0.201,0.934,0.46,0.398;0.441,0.643,0.67,0.383,0.706,0.0184,0.167,0.578,0.543,0.44;0.987,0.565,0.965,0.297,0.403,0.905,0.088,0.776,0.373,0.792;0.891,0.86,0.786,0.167,0.953,0.815,0.548,0.607,0.665,0.339;0.371,0.0061,0.588,0.592,0.362,0.418,0.768,0.132,0.136,0.27;0.833,0.831,0.426,0.106,0.842,0.98,0.188,0.065,0.965,0.548;0.547,0.643,0.124,0.99,0.631,0.0772,0.139,0.447,0.477,0.217;0.594,0.0691,0.675,0.465,0.393,0.137,0.844,0.42,0.573,0.419;0.372,0.144,0.819,0.78,0.518,0.164,0.0232,0.937,0.146,0.192;0.427,0.994,0.955,0.777,0.717,0.966,0.415,0.389,0.342,0.289;a;
a;a;0.941;a;0.308;0.285;0.604;aa;0.52;aaaaaaa;aa;0.573,0.447,0.263,0.132,0.766,0.153,0.359,0.0555,0.534,0.471;0.37,0.83,0.257,0.304,0.146,0.458,0.429,0.361,0.897,0.588;0.0715,0.534,0.235,0.211,0.56,0.835,0.905,0.168,0.109,0.667;0.169,0.0213,0.426,0.123,0.926,0.681,0.383,0.422,0.278,0.455;0.449,0.13,0.118,0.839,0.0164,0.927,0.934,0.198,0.527,0.853;0.0572,0.556,0.661,0.181,0.452,0.67,0.0361,0.192,0.0606,0.814;0.668,0.782,0.549,0.642,0.247,0.761,0.463,0.296,0.118,0.304;0.416,0.502,0.564,0.343,0.814,0.104,0.459,0.57,0.86,0.126;0.465,0.506,0.269,0.178,0.232,0.449,0.417,0.599,0.432,0.919;0.846,0.923,0.121,0.0701,0.856,0.764,0.736,0.576,0.604,0.499;0.548,0.965,0.623,0.781,0.653,0.838,0.811,0.736,0.543,0.489;aaaaaaaaaa;
aa;aaa;0.499;a;0.0705;0.289;0.351;a;0.738;aaaaaa;aa;0.509,0.486,0.809,0.548,0.29,0.101,0.0258,0.658,0.00574,0.472;0.674,0.186,0.167,0.375,0.27,0.0842,0.205,0.452,0.953,0.888;0.905,0.323,0.782,0.961,0.22,0.561,0.285,0.542,0.988,0.0106;0.72,0.939,0.0959,0.331,0.15,0.307,0.441,0.104,0.854,0.812;0.825,0.0353,0.983,0.0286,0.462,0.0202,0.0987,0.643,0.256,0.845;0.759,0.075,0.708,0.879,0.133,0.989,0.543,0.404,0.795,0.9;0.387,0.865,0.335,0.431,0.827,0.984,0.336,0.674,0.847,0.00097;0.31,0.644,0.115,0.965,0.644,0.761,0.0152,0.00498,0.654,0.558;0.767,0.147,0.0625,0.0389,0.224,0.856,0.0817,0.189,0.651,0.694;0.955,0.442,0.281,0.125,0.415,0.165,0.856,0.504,0.812,0.625;0.638,0.483,0.813,0.0908,0.841,0.348,0.694,0.0938,0.714,0.827;aaaaa;
aa;a;0.134;a;0.979;0.648;0.12;aa;0.97;aaaaaaaaa;aaa;0.151,0.903,0.121,0.669,0.93,0.45,0.686,0.391,0.947,0.812;0.811,0.668,0.868,0.279,0.00823,0.349,0.548,0.695,0.601,0.688;0.568,0.653,0.223,0.317,0.925,0.124,0.476,0.22,0.466,0.201;0.639,0.994,0.124,0.333,0.0848,0.564,0.208,0.0418,0.257,0.435;0.499,0.687,0.71,0.183,0.392,0.686,0.12,0.518,0.306,0.0901;0.901,0.858,0.814,0.202,0.188,0.751,0.227,0.535,0.842,0.347;0.941,0.507,0.67,0.0774,0.0319,0.837,0.296,0.283,0.863,0.741;0.234,0.275,0.781,0.648,0.606,0.395,0.0537,0.38,0.0537,0.647;0.572,0.499,0.33,0.133,0.306,0.0246,0.841,0.277,0.326,0.0133;0.788,0.115,0.455,0.782,0.524,0.278,0.978,0.0681,0.83,0.417;0.972,0.398,0.344,0.766,0.927,0.125,0.986,0.791,0.677,0.359;aaa;
a;aaa;0.409;aa;0.955;0.294;0.393;aa;0.69;aaaaaaaa;aa;0.0331,0.574,0.113,0.896,0.433,0.397,0.00711,0.503,0.316,0.947;0.715,0.368,0.445,0.205,0.241,0.837,0.0605,0.175,0.76,0.117;0.55,0.706,0.697,0.371,0.0533,0.498,0.381,0.105,0.939,0.654;0.717,0.332,0.0683,0.162,0.582,0.468,0.165,0.243,0.247,0.22;0.754,0.37,0.777,0.472,0.249,0.99,0.341,0.303,0.771,0.465;0.812,0.301,0.861,0.371,0.483,0.204,0.532,0.509,0.239,0.44;0.965,0.215,0.392,0.634,0.294,0.632,0.977,0.747,0.518,0.174;0.431,0.161,0.0876,0.115,0.425,0.722,0.0816,0.855,0.615,0.121;0.116,0.414,0.995,0.147,0.274,0.431,0.149,0.603,0.786,0.977;0.923,0.557,0.643,0.228,0.485,0.182,0.696,0.755,0.449,0.445;0.381,0.266,0.463,0.327,0.554,0.0728,0.481,0.266,0.0973,0.0339;aaaaa;
a;a;0.211;a;0.579;0.454;0.249;a;0.137;aaaaaaaa;aaa;0.612,0.108,0.535,0.775,0.337,0.385,0.747,0.861,0.583,0.631;0.0861,0.116,0.37,0.157,0.161,0.483,0.431,0.831,0.00603,0.4;0.469,0.743,0.343,0.275,0.637,0.0211,0.191,0.245,0.315,0.218;0.633,0.189,0.593,0.278,0.00129,0.704,0.333,0.455,0.2,0.792;0.857,0.248,0.478,0.621,0.951,0.621,0.706,0.859,0.994,0.668;0.388,0.626,0.302,0.946,0.219,0.405,0.615,0.467,0.27,0.174;0.809,0.356,0.909,0.776,0.709,0.314,0.116,0.144,0.691,0.839;0.0265,0.971,0.303,0.236,0.588,0.356,0.152,0.917,0.267,0.251;0.583,0.135,0.421,0.371,0.654,0.658,0.621,0.549,0.653,0.27;0.108,0.546,0.508,0.539,0.571,0.77,0.711,0.222,0.391,0.439;0.384,0.302,0.835,0.907,0.985,0.887,0.639,0.165,0.977,0.282;aaaaaa;
aaaa;aaaa;0.891;a;0.824;0.245;0.674;aa;0.216;aaaaaa;aa;0.538,0.612,0.92,0.709,0.449,0.445,0.1,0.543,0.223,0.91;0.645,0.887,0.732,0.893,0.73,0.86,0.255,0.0916,0.255,0.466;0.349,0.921,0.127,0.245,0.248,0.745,0.554,0.0608,0.572,0.903;0.991,0.094,0.666,0.762,0.868,0.373,0.506,0.255,0.302,0.275;0.0474,0.299,0.941,0.0246,0.0656,0.174,0.0662,0.904,0.396,0.842;0.623,0.456,0.596,0.593,0.541,0.226,0.986,0.363,0.444,0.917;0.425,0.866,0.00761,0.901,0.601,0.59,0.675,0.426,0.0539,0.0904;0.826,0.615,0.909,0.85,0.619,0.483,0.698,0.918,0.88,0.566;0.0454,0.439,0.698,0.788,0.637,0.224,0.536,0.636,0.581,0.558;0.896,0.0415,0.948,0.377,0.737,0.771,0.18,0.774,0.209,0.37;0.815,0.293,0.0626,0.839,0.595,0.9,0.802,0.0496,0.287,0.159;aaaaaaa;
aa;aaaa;0.309;a;0.414;0.232;0.994;a;0.569;aaaaaa;aaaaa;0.228,0.517,0.989,0.609,0.0773,0.427,0.697,0.582,0.916,0.859;0.291,0.0531,0.0732,0.0736,0.0407,0.243,0.612,0.877,0.337,0.242;0.454,0.182,0.202,0.687,0.0033,0.497,0.51,0.672,0.326,0.497;0.0215,0.962,0.341,0.435,0.284,0.726,0.912,0.34,0.799,0.85;0.18,0.148,0.607,0.877,0.301,0.52,0.7,0.705,0.271,0.0356;0.154,0.281,0.744,0.959,0.469,0.699,0.433,0.304,0.443,0.561;0.0505,0.106,0.0636,0.37,0.554,0.327,0.603,0.222,0.625,0.668;0.415,0.837,0.708,0.193,0.185,0.475,0.614,0.376,0.157,0.19;0.563,0.167,0.798,0.373,0.83,0.938,0.711,0.825,0.0148,0.617;0.854,0.716,0.236,0.864,0.48,0.988,0.447,0.733,0.0666,0.876;0.411,0.623,0.026,0.788,0.335,0.642,0.117,0.394,0.887,0.364;aaaaa;
aaaa;aaa;0.836;aa;0.887;0.915;0.593;a;0.68;aaaaaaaa;aa;0.699,0.698,0.757,0.372,0.0225,0.31,0.399,0.746,0.114,0.938;0.181,0.79,0.57,0.488,0.739,0.43,0.758,0.579,0.631,0.709;0.609,0.94,0.801,0.748,0.318,0.0804,0.101,0.972,0.438,0.613;0.319,0.463,0.327,0.176,0.58,0.397,0.561,0.49,0.734,0.669;0.1,0.729,0.634,0.45,0.326,0.584,0.283,0.944,0.362,0.745;0.598,0.785,0.0138,0.558,0.81,0.665,0.308,0.86,0.71,0.117;0.744,0.229,0.522,0.473,0.623,0.098,0.0258,0.56,0.731,0.361;0.878,0.333,0.426,0.941,0.0303,0.445,0.0663,0.608,0.0932,0.173;0.477,0.625,0.292,0.224,0.931,0.798,0.222,0.627,0.835,0.0907;0.821,0.0839,0.271,0.0339,0.932,0.987,0.949,0.811,0.281,0.0497;0.139,0.123,0.429,0.985,0.28,0.125,0.443,0.68,0.517,0.809;aaaaaaaa;
aaaa;aaa;0.392;a;0.932;0.909;0.0873;a;0.817;aaaaaaaa;a;0.663,0.0714,0.942,0.609,0.797,0.273,0.275,0.221,0.846,0.725;0.454,0.0297,0.757,0.126,0.562,0.161,0.804,0.819,0.738,0.0661;0.774,0.262,0.773,0.836,0.363,0.851,0.581,0.22,0.757,0.406;0.952,0.428,0.962,0.946,0.594,0.702,0.338,0.126,0.61,0.834;0.275,0.785,0.226,0.728,0.938,0.496,0.00383,0.375,0.95,0.683;0.915,0.643,0.607,0.0805,0.659,0.467,0.926,0.236,0.636,0.893;0.919,0.531,0.0248,0.0765,0.545,0.342,0.138,0.872,0.967,0.644;0.387,0.449,0.0632,0.633,0.224,0.87,0.598,0.304,0.323,0.917;0.899,0.892,0.88,0.787,0.465,0.0454,0.222,0.944,0.386,0.0206;0.785,0.112,0.371,0.736,0.745,0.47,0.83,0.649,0.694,0.26;0.601,0.772,0.829,0.784,0.555,0.681,0.911,0.976,0.0506,0.173;aaaaaaaa;
a;aa;0.0375;aa;0.845;0.537;0.627;a;0.484;aaa;aa;0.722,0.398,0.0484,0.989,0.926,0.00425,0.48,0.952,0.908,0.934;0.986,0.0766,0.971,0.846,0.558,0.655,0.995,0.556,0.811,0.795;0.0348,0.989,0.991,0.251,0.64,0.0611,0.504,0.332,0.021,0.994;0.906,0.0308,0.855,0.707,0.894,0.0646,0.146,0.667,0.718,0.988;0.998,0.383,0.119,0.648,0.443,0.55,0.232,0.873,0.594,0.839;0.432,0.378,0.735,0.495,0.941,0.688,0.735,0.744,0.926,0.477;0.172,0.393,0.752,0.0424,0.346,0.509,0.43,0.106,0.637,0.996;0.43,0.221,0.135,0.762,0.246,0.75,0.554,0.902,0.871,0.479;0.0803,0.291,0.757,0.192,0.574,0.881,0.00648,0.932,0.254,0.791;0.673,0.424,0.667,0.549,0.688,0.179,0.827,0.593,0.537,0.183;0.168,0.242,0.571,0.327,0.705,0.657,0.0276,0.672,0.637,0.687;aaaaaaaaa;
aaaa;aa;0.31;aa;0.0883;0.866;0.65;aa;0.0518;aaaaaaaaa;aaa;0.412,0.0286,0.515,0.268,0.0355,0.787,0.0244,0.761,0.157,0.631;0.186,0.88,0.675,0.399,0.516,0.388,0.624,0.91,0.726,0.967;0.292,0.819,0.372,0.0613,0.53,0.868,0.704,0.255,0.729,0.368;0.598,0.623,0.695,0.318,0.297,0.245,0.456,0.0476,0.464,0.533;0.404,0.651,0.183,0.757,0.0473,0.902,0.129,0.632,0.859,0.139;0.982,0.757,0.0521,0.454,0.113,0.0731,0.317,0.546,0.387,0.821;0.333,0.99,0.533,0.959,0.958,0.309,0.308,0.0614,0.738,0.493;0.642,0.268,0.829,0.853,0.938,0.836,0.901,0.34,0.532,0.477;0.0794,0.648,0.788,0.142,0.322,0.915,0.983,0.141,0.714,0.401;0.142,0.525,0.131,0.465,0.679,0.185,0.204,0.298,0.564,0.0316;0.307,0.0438,0.696,0.182,0.779,0.0458,0.853,0.18,0.148,0.909;aaaaaaaa;
aaa;a;0.778;aa;0.0751;0.188;0.966;aa;0.337;aaaaaa;aaa;0.533,0.595,0.693,0.623,0.0191,0.577,0.995,0.806,0.204,0.966;0.967,0.335,0.656,0.102,0.421,0.66,0.089,0.85,0.0197,0.363;0.525,0.284,0.0289,0.527,0.305,0.816,0.7,0.975,0.626,0.542;0.34,0.339,0.582,0.352,0.735,0.274,0.642,0.332,0.791,0.697;0.723,0.623,0.184,0.623,0.884,0.803,0.86,0.212,0.379,0.113;0.339,0.851,0.355,0.0381,0.936,0.683,0.523,0.838,0.353,0.918;0.923,0.933,0.864,0.697,0.326,0.592,0.158,0.942,0.145,0.468;0.0057,0.718,0.457,0.212,0.843,0.867,0.641,0.0652,0.26,0.903;0.0559,0.108,0.114,0.376,0.826,0.489,0.305,0.197,0.357,0.0919;0.933,0.965,0.627,0.137,0.418,0.304,0.336,0.00694,0.693,0.334;0.208,0.821,0.465,0.603,0.496,0.665,0.232,0.213,0.525,0.433;a;
