ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.688;aaa;0.0652;0.446;0.477;0.32;0.923;0.708;aaaa;0.717;a;0.945,0.34,0.708,0.445,0.596,0.181,0.538,0.996,0.123,0.962;0.683,0.0642,0.49,0.729,0.685,0.0341,0.722,0.952,0.41,0.97;0.779,0.778,0.678,0.428,0.966,0.16,0.0667,0.692,0.0213,0.923;0.849,0.000393,0.611,0.863,0.439,0.857,0.206,0.642,0.622,0.961;0.619,0.652,0.642,0.437,0.709,0.822,0.219,0.407,0.65,0.827;0.635,0.109,0.587,0.0191,0.528,0.177,0.788,0.331,0.766,0.734;0.809,0.121,0.0326,0.452,0.818,0.319,0.562,0.672,0.716,0.579;0.0824,0.613,0.182,0.843,0.139,0.248,0.0735,0.364,0.742,0.575;0.109,0.315,0.00176,0.532,0.295,0.856,0.0318,0.295,0.937,0.0137;0.086,0.0199,0.369,0.589,0.18,0.144,0.298,0.973,0.12,0.0724;0.313,0.466,0.299,0.324,0.0925,0.697,0.278,0.606,0.469,0.0429;aaaaaaaaa;
0.725;aaaaa;0.891;0.796;0.339;0.454;0.175;0.0442;aa;0.0585;aaa;0.844,0.79,0.302,0.588,0.648,0.235,0.693,0.55,0.225,0.97;0.489,0.0954,0.609,0.335,0.646,0.395,0.771,0.234,0.539,0.123;0.252,0.265,0.177,0.547,0.943,0.386,0.141,0.885,0.233,0.778;0.539,0.649,0.829,0.634,0.994,0.226,0.483,0.935,0.754,0.632;0.526,0.317,0.332,0.136,0.168,0.122,0.244,0.374,0.459,0.362;0.725,0.855,0.878,0.884,0.448,0.219,0.281,0.343,0.722,0.987;0.796,0.209,0.995,0.301,0.223,0.5,0.548,0.363,0.938,0.427;0.386,0.426,0.244,0.0292,0.14,0.441,0.748,0.29,0.928,0.448;0.839,0.663,0.093,0.685,0.957,0.915,0.122,0.856,0.711,0.0797;0.735,0.904,0.289,0.863,0.759,0.0456,0.624,0.313,0.592,0.242;0.657,0.0588,0.799,0.171,0.66,0.503,0.0154,0.3,0.987,0.026;aaaa;
0.405;aaaaa;0.265;0.217;0.762;0.347;0.28;0.915;aaaa;0.233;aa;0.336,0.92,0.203,0.824,0.076,0.0589,0.737,0.774,0.977,0.411;0.907,0.699,0.53,0.0434,0.195,0.896,0.285,0.818,0.14,0.359;0.102,0.0779,0.387,0.269,0.607,0.801,0.115,0.166,0.922,0.857;0.381,0.931,0.047,0.717,0.818,0.0832,0.312,0.714,0.645,0.511;0.462,0.867,0.331,0.413,0.893,0.68,0.226,0.274,0.836,0.839;0.454,0.557,0.708,0.181,0.639,0.68,0.839,0.543,0.219,0.16;0.901,0.615,0.365,0.644,0.651,0.182,0.102,0.284,0.592,0.0657;0.816,0.91,0.991,0.665,0.488,0.735,0.46,0.739,0.453,0.998;0.119,0.0213,0.378,0.329,0.999,0.785,0.682,0.546,0.621,0.332;0.816,0.178,0.669,0.754,0.417,0.689,0.548,0.563,0.265,0.907;0.0998,0.171,0.451,0.622,0.478,0.165,0.853,0.57,0.439,0.436;aaaaaaa;
0.351;a;0.35;0.956;0.161;0.604;0.609;0.172;aa;0.616;aaa;0.00985,0.563,0.982,0.654,0.208,0.737,0.852,0.205,0.36,0.514;0.435,0.494,0.177,0.471,0.882,0.875,0.0271,0.538,0.0954,0.182;0.509,0.027,0.861,0.256,0.497,0.177,0.179,0.0744,0.994,0.411;0.602,0.161,0.138,0.556,0.916,0.561,0.059,0.401,0.471,0.587;0.142,0.177,0.449,0.104,0.931,0.0532,0.766,0.485,0.718,0.447;0.607,0.383,0.157,0.551,0.155,0.382,0.575,0.303,0.37,0.965;0.614,0.13,0.468,0.954,0.697,0.879,0.927,0.591,0.847,0.0794;0.0416,0.22,0.851,0.294,0.145,0.526,0.0572,0.85,0.431,0.183;0.599,0.211,0.829,0.906,0.146,0.111,0.125,0.819,0.711,0.714;0.568,0.459,0.824,0.64,0.216,0.0949,0.61,0.771,0.626,0.772;0.426,0.0559,0.742,0.22,0.133,0.566,0.976,0.694,0.854,0.338;aaaaaaaa;
0.268;aaaaaaaaa;0.708;0.672;0.337;0.774;0.221;0.815;aaaa;0.381;aaaaa;0.382,0.986,0.895,0.849,0.542,0.91,0.362,0.162,0.505,0.675;0.823,0.41,0.127,0.89,0.339,0.678,0.378,0.327,0.994,0.428;0.0893,0.142,0.666,0.0769,0.21,0.951,0.583,0.0159,0.309,0.682;0.089,0.662,0.88,0.564,0.267,0.323,0.645,0.0813,0.418,0.528;0.144,0.26,0.327,0.0936,0.394,0.288,0.515,0.35,0.263,0.64;0.212,0.843,0.376,0.483,0.717,0.924,0.889,0.913,0.0145,0.131;0.0752,0.852,0.741,0.834,0.776,0.43,0.208,0.877,0.738,0.619;0.418,0.93,0.769,0.861,0.321,0.896,0.643,0.722,0.0775,0.191;0.698,0.784,0.153,0.769,0.675,0.947,0.799,0.548,0.611,0.316;0.464,0.258,0.79,0.88,0.595,0.94,0.733,0.156,0.799,0.00485;0.468,0.661,0.22,0.36,0.33,0.761,0.733,0.107,0.744,0.141;aaaaaaaa;
0.405;aaa;0.0336;0.255;0.143;0.875;0.746;0.144;aaa;0.862;aaaaa;0.313,0.422,0.707,0.279,0.277,0.972,0.0172,0.812,0.783,0.665;0.591,0.628,0.324,0.857,0.153,0.518,0.274,0.0499,0.481,0.391;0.301,0.336,0.301,0.756,0.647,0.695,0.855,0.851,0.269,0.322;0.799,0.0605,0.372,0.38,0.615,0.0742,0.908,0.249,0.848,0.765;0.0877,0.707,0.973,0.712,0.15,0.899,0.512,0.983,0.455,0.568;0.159,0.523,0.472,0.233,0.843,0.823,0.929,0.856,0.895,0.352;0.757,0.643,0.477,0.4,0.0184,0.87,0.828,0.0351,0.23,0.271;0.355,0.701,0.642,0.523,0.76,0.779,0.832,0.004,0.197,0.029;0.651,0.108,0.648,0.881,0.852,0.809,0.279,0.903,0.866,0.466;0.857,0.242,0.208,0.0878,0.162,0.427,0.809,0.713,0.722,0.652;0.142,0.552,0.922,0.784,0.161,0.208,0.662,0.213,0.982,0.552;aaaaaa;
0.0806;aaaaaaaaa;0.531;0.295;0.766;0.225;0.328;0.449;a;0.412;aaaa;0.543,0.101,0.267,0.404,0.684,0.982,0.234,0.513,0.105,0.983;0.771,0.494,0.601,0.537,0.121,0.742,0.93,0.457,0.376,0.538;0.521,0.974,0.819,0.276,0.208,0.642,0.0975,0.495,0.133,0.798;0.349,0.777,0.418,0.782,0.656,0.213,0.817,0.855,0.671,0.316;0.299,0.418,0.538,0.558,0.363,0.924,0.163,0.277,0.793,0.662;0.851,0.68,0.782,0.471,0.0972,0.369,0.964,0.36,0.954,0.0294;0.727,0.343,0.71,0.676,0.44,0.342,0.646,0.245,0.502,0.856;0.769,0.22,0.795,0.975,0.2,0.0794,0.665,0.697,0.496,0.187;0.134,0.569,0.827,0.932,0.57,0.205,0.763,0.924,0.913,0.876;0.0149,0.664,0.512,0.531,0.0797,0.627,0.183,0.343,0.286,0.461;0.998,0.204,0.87,0.385,0.771,0.219,0.0543,0.89,0.224,0.12;aaaa;
0.616;aaa;0.692;0.584;0.863;0.893;0.0739;0.339;a;0.57;aa;0.699,0.889,0.859,0.0551,0.32,0.888,0.39,0.55,0.922,0.403;0.944,0.523,0.745,0.503,0.219,0.493,0.192,0.178,0.0865,0.0298;0.399,0.675,0.848,0.169,0.1,0.989,0.0278,0.636,0.915,0.374;0.193,0.0267,0.71,0.321,0.206,0.0288,0.595,0.54,0.24,0.398;0.442,0.668,0.0168,0.792,0.075,0.472,0.488,0.61,0.852,0.48;0.909,0.212,0.413,0.883,0.136,0.213,0.95,0.898,0.496,0.254;0.0943,0.00844,0.87,0.795,0.0835,0.243,0.0209,0.642,0.379,0.699;0.995,0.545,0.286,0.722,0.445,0.248,0.719,0.216,0.611,0.269;0.615,0.0679,0.892,0.214,0.0193,0.0706,0.303,0.314,0.473,0.964;0.734,0.498,0.166,0.341,0.934,0.929,0.567,0.991,0.808,0.417;0.236,0.269,0.9,0.211,0.156,0.264,0.751,0.775,0.86,0.442;aaaaaaaa;
0.249;a;0.0968;0.679;0.829;0.481;0.996;0.418;aaaa;0.55;aa;0.159,0.246,0.0642,0.808,0.401,0.393,0.598,0.884,0.0968,0.434;0.622,0.948,0.681,0.809,0.825,0.709,0.0618,0.486,0.396,0.592;0.308,0.473,0.392,0.774,0.413,0.522,0.0393,0.813,0.885,0.466;0.339,0.456,0.266,0.551,0.671,0.789,0.885,0.686,0.823,0.49;0.208,0.941,0.186,0.178,0.927,0.364,0.603,0.76,0.851,0.872;0.264,0.106,0.26,0.624,0.33,0.466,0.764,0.175,0.368,0.105;0.573,0.838,0.252,0.0994,0.877,0.751,0.285,0.0238,0.444,0.62;0.425,0.434,0.979,0.195,0.636,0.998,0.654,0.651,0.0425,0.962;0.372,0.573,0.15,0.368,0.79,0.0756,0.972,0.899,0.216,0.375;0.566,0.314,0.838,0.113,0.557,0.94,0.831,0.076,0.692,0.294;0.703,0.476,0.0232,0.744,0.51,0.587,0.699,0.257,0.356,0.866;aaaaaaaa;
0.499;aaa;0.428;0.757;0.76;0.825;0.407;0.361;aaaa;0.794;aaa;0.578,0.786,0.608,0.33,0.941,0.259,0.164,0.705,0.574,0.114;0.56,0.446,0.154,0.624,0.895,0.918,0.892,0.133,0.627,0.679;0.392,0.556,0.184,0.683,0.476,0.532,0.57,0.387,0.958,0.791;0.0643,0.421,0.597,0.536,0.0838,0.000668,0.235,0.0971,0.599,0.746;0.261,0.896,0.981,0.858,0.579,0.885,0.228,0.119,0.415,0.788;0.0798,0.296,0.935,0.308,0.156,0.911,0.593,0.363,0.966,0.51;0.342,0.726,0.314,0.406,0.445,0.285,0.00559,0.926,0.431,0.774;0.279,0.193,0.847,0.471,0.513,0.332,0.354,0.662,0.76,0.296;0.475,0.891,0.747,0.667,0.0651,0.431,0.208,0.823,0.557,0.837;0.104,0.241,0.219,0.128,0.602,0.513,0.554,0.446,0.803,0.0764;0.777,0.592,0.869,0.694,0.768,0.181,0.586,0.0959,0.151,0.647;a;
0.886;aaaa;0.215;0.314;0.852;0.165;0.148;0.244;aaaa;0.14;aaa;0.0347,0.879,0.746,0.278,0.271,0.35,0.0127,0.869,0.699,0.286;0.028,0.953,0.604,0.294,0.0801,0.54,0.326,0.437,0.249,0.212;0.997,0.0773,0.762,0.6,0.112,0.726,0.599,0.678,0.772,0.333;0.942,0.33,0.332,0.856,0.271,0.331,0.146,0.223,0.877,0.842;0.0398,0.474,0.283,0.185,0.846,0.844,0.952,0.228,0.172,0.0254;0.733,0.396,0.262,0.586,0.988,0.115,0.381,0.383,0.248,0.429;0.635,0.294,0.862,0.297,0.698,0.235,0.422,0.042,0.212,0.811;0.554,0.288,0.0234,0.91,0.936,0.633,0.911,0.693,0.644,0.13;0.171,0.559,0.439,0.315,0.714,0.889,0.974,0.862,0.935,0.846;0.319,0.361,0.544,0.844,0.425,0.911,0.00765,0.614,0.482,0.769;0.454,0.718,0.549,0.137,0.475,0.594,0.0402,0.191,0.567,0.412;aaaaa;
0.594;aaaaaaa;0.302;0.396;0.905;0.427;0.265;0.752;aaa;0.884;aaa;0.954,0.112,0.837,0.0789,0.618,0.0667,0.552,0.813,0.482,0.25;0.316,0.539,0.349,0.745,0.608,0.564,0.821,0.598,0.0387,0.301;0.407,0.871,0.781,0.786,0.503,0.582,0.62,0.0917,0.894,0.189;0.927,0.222,0.512,0.145,0.00201,0.842,0.0521,0.904,0.892,0.444;0.937,0.943,0.227,0.869,0.274,0.474,0.728,0.888,0.293,0.409;0.413,0.796,0.288,0.761,0.709,0.305,0.739,0.33,0.412,0.0197;0.692,0.142,0.711,0.107,0.282,0.415,0.0981,0.0301,0.598,0.72;0.908,0.371,0.467,0.27,0.122,0.764,0.687,0.647,0.0248,0.333;0.883,0.681,0.666,0.623,0.684,0.379,0.694,0.876,0.998,0.219;0.294,0.0844,0.382,0.927,0.757,0.871,0.691,0.651,0.156,0.918;0.427,0.293,0.939,0.371,0.172,0.00828,0.166,0.619,0.913,0.509;aaaaaaaa;
0.782;aaa;0.415;0.579;0.602;0.275;0.623;0.326;aaaa;0.809;aaa;0.674,0.845,0.46,0.682,0.77,0.0262,0.559,0.549,0.643,0.971;0.19,0.466,0.18,0.494,0.822,0.644,0.66,0.791,0.983,0.867;0.855,0.0945,0.469,0.00658,0.599,0.407,0.171,0.204,0.492,0.638;0.698,0.633,0.0887,0.128,0.958,0.404,0.885,0.237,0.442,0.252;0.636,0.688,0.61,0.764,0.797,0.262,0.326,0.369,0.0299,0.713;0.0502,0.208,0.511,0.00445,0.848,0.818,0.725,0.522,0.76,0.79;0.186,0.423,0.917,0.959,0.716,0.625,0.72,0.318,0.891,0.823;0.182,0.258,0.166,0.42,0.603,0.21,0.187,0.504,0.982,0.153;0.0498,0.579,0.209,0.851,0.64,0.739,0.513,0.911,0.67,0.922;0.718,0.977,0.275,0.431,0.381,0.179,0.169,0.563,0.269,0.62;0.316,0.824,0.947,0.573,0.96,0.342,0.00731,0.934,0.167,0.764;aaaa;
0.197;aaaaaaaaa;0.0945;0.744;0.588;0.0791;0.651;0.703;a;0.617;aaaa;0.964,0.549,0.861,0.0847,0.349,0.781,0.228,0.125,0.772,0.435;0.375,0.65,0.115,0.426,0.11,0.792,0.246,0.988,0.722,0.307;0.38,0.894,0.0415,0.869,0.161,0.68,0.991,0.559,0.476,0.529;0.625,0.715,0.241,0.527,0.928,0.154,0.067,0.374,0.375,0.39;0.484,0.989,0.834,0.372,0.772,0.616,0.31,0.408,0.282,0.196;0.527,0.205,0.819,0.0912,0.939,0.839,0.692,0.011,0.544,0.374;0.4,0.349,0.592,0.668,0.121,0.43,0.713,0.218,0.842,0.417;0.182,0.693,0.851,0.522,0.869,0.0575,0.877,0.0197,0.439,0.549;0.32,0.416,0.403,0.0718,0.326,0.955,0.393,0.0654,0.502,0.514;0.845,0.857,0.722,0.0453,0.154,0.852,0.459,0.15,0.262,0.212;0.358,0.592,0.672,0.477,0.345,0.639,0.445,0.856,0.606,0.928;aaaaaaaaa;
0.913;aaaaaaaa;0.114;0.318;0.32;0.438;0.218;0.373;aaa;0.38;aa;0.336,0.0183,0.551,0.735,0.866,0.151,0.478,0.34,0.864,0.558;0.526,0.973,0.895,0.0472,0.831,0.1,0.758,0.657,0.163,0.591;0.606,0.761,0.122,0.97,0.645,0.298,0.908,0.0636,0.0334,0.827;0.902,0.676,0.351,0.145,0.00443,0.465,0.493,0.73,0.786,0.174;0.505,0.294,0.869,0.204,0.987,0.361,0.431,0.953,0.766,0.469;0.569,0.795,0.932,0.0482,0.148,0.528,0.0458,0.497,0.16,0.111;0.739,0.391,0.741,0.000714,0.994,0.264,0.602,0.38,0.438,0.617;0.521,0.939,0.517,0.577,0.356,0.77,0.477,0.969,0.827,0.0858;0.921,0.74,0.904,0.0685,0.868,0.219,0.319,0.493,0.376,0.794;0.414,0.697,0.574,0.128,0.534,0.173,0.399,0.0285,0.251,0.44;0.748,0.544,0.48,0.3,0.739,0.703,0.357,0.185,0.019,0.66;aaaa;
0.639;aaaaaa;0.754;0.0744;0.65;0.642;0.355;0.155;a;0.918;aaaa;0.238,0.952,0.527,0.994,0.505,0.148,0.569,0.559,0.772,0.337;0.885,0.039,0.148,0.287,0.557,0.213,0.422,0.482,0.714,0.458;0.26,0.425,0.986,0.826,0.808,0.845,0.118,0.322,0.836,0.277;0.181,0.0175,0.313,0.927,0.153,0.913,0.254,0.35,0.204,0.508;0.146,0.787,0.148,0.744,0.0117,0.448,0.245,0.00553,0.861,0.0355;0.0873,0.229,0.802,0.678,0.158,0.366,0.409,0.178,0.32,0.143;0.0404,0.344,0.876,0.947,0.993,0.926,0.856,0.37,0.438,0.705;0.312,0.454,0.234,0.758,0.741,0.92,0.537,0.65,0.623,0.491;0.0515,0.293,0.0987,0.466,0.423,0.454,0.477,0.265,0.763,1;0.542,0.645,0.0262,0.942,0.621,0.9,0.299,0.00665,0.818,0.153;0.902,0.474,0.169,0.413,0.591,0.252,0.959,0.196,0.213,0.202;aaaaaaa;
0.0879;a;0.126;0.314;0.958;0.401;0.849;0.267;aaaa;0.641;aa;0.985,0.84,0.893,0.627,0.387,0.682,0.089,0.601,0.227,0.829;0.0127,0.0871,0.418,0.587,0.668,0.609,0.916,0.204,0.0928,0.61;0.364,0.266,0.0285,0.243,0.561,0.207,0.759,0.131,0.115,0.141;0.436,0.644,0.647,0.861,0.103,0.926,0.926,0.343,0.573,0.777;0.698,0.573,0.306,0.892,0.676,0.505,0.536,0.148,0.634,0.527;0.496,0.777,0.819,0.208,0.208,0.658,0.306,0.512,0.973,0.632;0.915,0.815,0.819,0.231,0.508,0.205,0.241,0.241,0.341,0.508;0.923,0.0982,0.032,0.329,0.825,0.215,0.298,0.0599,0.0155,0.741;0.648,0.941,0.35,0.748,0.178,0.874,0.947,0.945,0.509,0.221;0.0173,0.971,0.265,0.0146,0.187,0.635,0.062,0.858,0.457,0.77;0.941,0.514,0.745,0.273,0.675,0.929,0.968,0.141,0.0254,0.356;aaaaaa;
0.553;a;0.966;0.939;0.839;0.493;0.691;0.555;aaa;0.478;aaa;0.817,0.502,0.291,0.933,0.279,0.259,0.774,0.214,0.321,0.336;0.524,0.589,0.279,0.878,0.868,0.0731,0.818,0.986,0.169,0.326;0.168,0.306,0.357,0.72,0.188,0.139,0.23,0.321,0.585,0.726;0.233,0.697,0.619,0.917,0.372,0.106,0.568,0.784,0.725,0.75;0.478,0.819,0.911,0.768,0.795,0.887,0.0927,0.485,0.3,0.446;0.992,0.0435,0.871,0.899,0.252,0.442,0.794,0.119,0.342,0.27;0.0128,0.647,0.455,0.754,0.246,0.781,0.181,0.792,0.559,0.275;0.39,0.0435,0.333,0.543,0.58,0.706,0.746,0.0274,0.0761,0.65;0.529,0.0441,0.699,0.287,0.923,0.423,0.426,0.679,0.657,0.927;0.624,0.862,0.852,0.329,0.607,0.848,0.0281,0.734,0.158,0.99;0.295,0.491,0.279,0.585,0.602,0.611,0.768,0.754,0.404,0.971;aaaaaa;
0.76;aaaaaaa;0.681;0.412;0.391;0.249;0.779;0.247;aaaa;0.607;aaa;0.903,0.686,0.715,0.0503,0.662,0.936,0.384,0.21,0.865,0.721;0.485,0.0482,0.156,0.3,0.209,0.373,0.229,0.113,0.371,0.593;0.399,0.102,0.589,0.248,0.271,0.854,0.84,0.45,0.584,0.0605;0.0208,0.0958,0.804,0.315,0.847,0.58,0.533,0.996,0.944,0.624;0.784,0.825,0.256,0.338,0.207,0.569,0.942,0.0813,0.848,0.71;0.119,0.56,0.16,0.763,0.805,0.819,0.603,0.123,0.122,0.91;0.189,0.714,0.391,0.71,0.209,0.211,0.0435,0.325,0.589,0.667;0.783,0.649,0.483,0.922,0.33,0.934,0.0625,0.258,0.7,0.4;0.129,0.757,0.773,0.264,0.826,0.226,0.453,0.549,0.506,0.176;0.282,0.605,0.495,0.547,0.297,0.534,0.423,0.651,0.43,0.768;0.688,0.869,0.00684,0.995,0.129,0.349,0.743,0.832,0.581,0.0708;aaaa;
0.259;aa;0.58;0.162;0.049;0.429;0.446;0.742;aa;0.99;aaaa;0.0538,0.193,0.0977,0.176,0.461,0.357,0.416,0.488,0.106,0.83;0.797,0.368,0.322,0.445,0.763,0.0372,0.802,0.249,0.886,0.348;0.651,0.869,0.597,0.747,0.891,0.42,0.665,0.353,0.794,0.536;0.799,0.715,0.475,0.22,0.924,0.898,0.243,0.459,0.0449,0.676;0.651,0.421,0.385,0.198,0.285,0.144,0.445,0.0723,0.366,0.887;0.499,0.577,0.348,0.329,0.235,0.272,0.773,0.985,0.5,0.354;0.573,0.772,0.834,0.371,0.931,0.628,0.188,0.743,0.879,0.437;0.764,0.303,0.751,0.874,0.887,0.936,0.237,0.748,0.524,0.556;0.167,0.623,0.308,0.154,0.802,0.351,0.782,0.141,0.721,0.884;0.888,0.915,0.856,0.495,0.757,0.838,0.9,0.932,0.216,0.41;0.8,0.0433,0.269,0.127,0.634,0.21,0.518,0.526,0.625,0.284;aa;
0.506;aaaaa;0.641;0.763;0.761;0.328;0.905;0.104;aaaa;0.204;aaa;0.172,0.743,0.793,0.282,0.922,0.702,0.732,0.493,0.483,0.688;0.0646,0.223,0.45,0.811,0.374,0.565,0.138,0.882,0.543,0.743;0.705,0.569,0.24,0.904,0.273,0.234,0.892,0.931,0.835,0.385;0.781,0.562,0.85,0.413,0.912,0.352,0.535,0.949,0.177,0.601;0.646,0.769,0.416,0.531,0.54,0.922,0.204,0.895,0.653,0.91;0.639,0.328,0.664,0.446,0.022,0.9,0.522,0.379,0.855,0.92;0.0182,0.586,0.122,0.156,0.447,0.768,0.313,0.838,0.133,0.906;0.375,0.235,0.484,0.958,0.987,0.00196,0.88,0.451,0.99,0.596;0.194,0.83,0.0889,0.587,0.191,0.839,0.792,0.752,0.317,0.798;0.166,0.977,0.054,0.497,0.697,0.539,0.396,0.531,0.248,0.915;0.802,0.75,0.428,0.882,0.842,0.706,0.308,0.209,0.318,0.156;aaaaa;
0.379;a;0.631;0.408;0.978;0.814;0.542;0.313;aa;0.412;aaaa;0.672,0.433,0.749,0.615,0.597,0.0474,0.146,0.219,0.283,0.386;0.0452,0.229,0.529,0.884,0.0971,0.513,0.537,0.0879,0.0547,0.945;0.0454,0.586,0.0027,0.435,0.635,0.846,0.626,0.216,0.274,0.369;0.926,0.031,0.534,0.0186,0.797,0.0101,0.133,0.396,0.958,0.735;0.65,0.281,0.45,0.367,0.592,0.376,0.644,0.265,0.925,0.195;0.14,0.0343,0.415,0.213,0.865,0.962,0.0197,0.497,0.908,0.0448;0.102,0.904,0.121,0.7,0.339,0.112,0.79,0.0549,0.845,0.347;0.759,0.26,0.081,0.926,0.147,0.333,0.876,0.229,0.243,0.716;0.128,0.434,0.998,0.0203,0.978,0.519,0.247,0.812,0.56,0.483;0.0298,0.293,0.0463,0.931,0.851,0.275,0.259,0.972,0.641,0.093;0.955,0.299,0.425,0.508,0.633,0.528,0.606,0.75,0.622,0.512;a;
0.799;aaaaaaaaa;0.421;0.83;0.668;0.461;0.0541;0.358;aa;0.108;aaa;0.301,0.56,0.159,0.766,0.379,0.962,0.113,0.482,0.547,0.316;0.562,0.677,0.244,0.234,0.056,0.584,0.98,0.0675,0.581,0.0816;0.644,0.569,0.754,0.727,0.568,0.221,0.754,0.211,0.711,0.702;0.513,0.467,0.588,0.337,0.879,0.619,0.51,0.603,0.426,0.688;0.964,0.839,0.72,0.873,0.375,0.279,0.907,0.127,0.426,0.53;0.962,0.701,0.753,0.688,0.0578,0.456,0.439,0.178,0.606,0.849;0.21,0.656,0.415,0.237,0.924,0.802,0.444,0.904,0.515,0.484;0.96,0.0788,5.94e-05,0.998,0.0395,0.726,0.2,0.0594,0.901,0.682;0.231,0.294,0.883,0.84,0.117,0.123,0.776,0.192,0.849,0.117;0.927,0.817,0.928,0.589,0.92,0.738,0.966,0.125,0.346,0.398;0.325,0.966,0.964,0.153,0.647,0.667,0.241,0.453,0.26,0.947;aaaaa;
0.792;a;0.551;0.237;0.502;0.797;0.149;0.302;aaaa;0.0484;aaaaa;0.584,0.708,0.12,0.842,0.192,0.326,0.493,0.752,0.752,0.221;0.162,0.216,0.409,0.589,0.609,0.161,0.208,0.53,0.253,0.173;0.916,0.692,0.483,0.615,0.156,0.869,0.458,0.816,0.362,0.429;0.901,0.58,0.73,0.973,0.539,0.526,0.152,0.645,0.477,0.851;0.0516,0.706,0.269,0.0479,0.601,0.311,0.486,0.139,0.207,0.226;0.829,0.734,0.264,0.8,0.234,0.444,0.286,0.258,0.106,0.681;0.635,0.131,0.973,0.834,0.238,0.402,0.679,0.827,0.094,0.401;0.389,0.0904,0.542,0.608,0.349,0.152,0.619,0.614,0.343,0.816;0.121,0.32,0.0416,0.688,0.754,0.823,0.53,0.468,0.277,0.415;0.712,0.124,0.262,0.108,0.176,0.515,0.418,0.537,0.521,0.48;0.496,0.486,0.568,0.607,0.63,0.254,0.169,0.516,0.368,0.285;aaaa;
0.96;aaa;0.19;0.19;0.34;0.16;0.0245;0.209;aaaa;0.659;aaa;0.107,0.023,0.912,0.371,0.0891,0.226,0.605,0.536,0.81,0.853;0.243,0.309,0.865,0.409,0.577,0.0453,0.713,0.27,0.255,0.924;0.19,0.0225,0.42,0.11,0.734,0.772,0.719,0.9,0.626,0.582;0.565,0.37,0.484,8.9e-06,0.15,0.266,0.685,0.308,0.575,0.938;0.587,0.251,0.506,0.198,0.327,0.28,0.719,0.0879,0.293,0.927;0.719,0.205,0.674,0.157,0.167,0.468,0.411,0.807,0.403,0.932;0.553,0.238,0.74,0.167,0.155,0.751,0.626,0.616,0.358,0.495;0.315,0.0813,0.617,0.00606,0.878,0.327,0.712,0.67,0.338,0.899;0.119,0.37,0.76,0.0589,0.913,0.187,0.723,0.769,0.865,0.951;0.185,0.984,0.877,0.111,0.776,0.487,0.535,0.548,0.57,0.822;0.215,0.994,0.148,0.23,0.521,0.566,0.358,0.0171,0.83,0.133;aaaaa;
0.706;aaaaaaa;0.851;0.522;0.237;0.422;0.642;0.622;a;0.0852;aa;0.634,0.278,0.152,0.486,0.114,0.82,0.274,0.859,0.808,0.366;0.885,0.176,0.327,0.516,0.075,0.982,0.433,0.183,0.602,0.0539;0.75,0.937,0.408,0.852,0.752,0.682,0.368,0.481,0.0746,0.234;0.684,0.0301,0.917,0.675,0.358,0.116,0.928,0.17,0.472,0.574;0.0916,0.991,0.0354,0.666,0.707,0.702,0.549,0.0839,0.048,0.126;0.183,0.0978,0.0568,0.328,0.626,0.954,0.76,0.437,0.878,0.993;0.161,0.375,0.192,0.0613,0.961,0.757,0.692,0.885,0.99,0.274;0.886,0.362,0.23,0.329,0.466,0.553,0.59,0.801,0.484,0.726;0.842,0.00587,0.587,0.368,0.544,0.561,0.877,0.0129,0.963,0.561;0.455,0.386,0.601,0.884,0.638,0.478,0.776,0.98,0.165,0.404;0.902,0.362,0.478,0.888,0.729,0.411,0.24,0.0485,0.0484,0.229;aaaaaaaaa;
0.863;aaaaaaa;0.596;0.196;0.322;0.979;0.304;0.655;a;0.864;a;0.976,0.69,0.419,0.235,0.0612,0.513,0.374,0.371,0.0914,0.0849;0.687,0.809,0.657,0.637,0.0616,0.571,0.359,0.143,0.886,0.873;0.408,0.937,0.38,0.687,0.544,0.59,0.403,0.86,0.435,0.318;0.122,0.432,0.143,0.76,0.552,0.666,0.109,0.225,0.197,0.852;0.378,0.808,0.0373,0.0997,0.314,0.713,0.655,0.706,0.0177,0.0209;0.98,0.553,0.962,0.987,0.301,0.673,0.281,0.442,0.0446,0.078;0.197,0.957,0.78,0.924,0.655,0.318,0.228,0.0704,0.277,0.385;0.046,0.389,0.0554,0.435,0.805,0.802,0.291,0.304,0.515,0.306;0.799,0.136,0.331,0.579,0.884,0.51,0.57,0.0669,0.0517,0.588;0.555,0.727,0.574,0.447,0.258,0.0985,0.842,0.671,0.234,0.629;0.877,0.529,0.893,0.524,0.881,0.564,0.311,0.792,0.388,0.236;aaa;
