ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.453;a;0.443;a;0.905;aaa;0.233;a;0.0684;a;aaaaaaaa;0.109;aaaaaaaaaa;0.252;aaaa;0.204;0.799;aaaa;0.458;aaaaaaaaa;0.124;0.667;0.677;a;a;0.834;aaaaaaaaa;0.56,0.998,0.00878,0.64,0.82,0.928,0.376,0.618,0.295,0.517;0.988,0.532,0.972,0.921,0.821,0.0559,0.43,0.599,0.733,0.018;0.51,0.534,0.369,0.0668,0.42,0.202,0.602,0.766,0.693,0.646;0.794,0.947,0.826,0.0683,0.456,0.00462,0.623,0.382,0.171,0.347;0.843,0.835,0.513,0.413,0.968,0.411,0.746,0.971,0.117,0.343;0.462,0.443,0.593,0.758,0.553,0.271,0.1,0.0903,0.101,0.79;0.299,0.128,0.489,0.702,0.605,0.793,0.635,0.725,0.897,0.119;0.808,0.962,0.579,0.905,0.454,0.372,0.476,0.139,0.531,0.421;0.301,0.417,0.248,0.123,0.0842,0.347,0.415,0.827,0.262,0.00325;0.595,0.223,0.896,0.801,0.424,0.0247,0.163,0.244,0.623,0.246;0.477,0.364,0.878,0.371,0.048,0.317,0.571,0.0613,0.58,0.548;0.583,0.894,0.388,0.413,0.918,0.455,0.329,0.475,0.226,0.257;0.422,0.421,0.43,0.287,0.163,0.612,0.55,0.563,0.531,0.0566;0.587,0.164,0.482,0.907,0.834,0.691,0.888,0.18,0.0951,0.738;0.637,0.59,0.559,0.0609,0.157,0.0942,0.366,0.00733,0.24,0.0601;0.374,0.341,0.094,0.224,0.952,0.0169,0.716,0.163,0.489,0.315;0.0568,0.485,0.162,0.109,0.577,0.437,0.549,0.204,0.521,0.269;0.718,0.665,0.0216,0.309,0.419,0.381,0.12,0.0966,0.268,0.268;0.465,0.974,0.624,0.285,0.267,0.0889,0.924,0.809,0.313,0.667;0.834,0.255,0.0716,0.645,0.892,0.631,0.487,0.611,0.943,0.104;0.277,0.112,0.891,0.758,0.0605,0.823,0.402,0.507,0.796,0.406;0.0274,0.923,0.637,0.846,0.818,0.485,0.546,0.471,0.947,0.522;0.67,0.546,0.361,0.687,0.911,0.121,0.993,0.757,0.556,0.604;0.773,0.579,0.127,0.704,0.579,0.563,0.354,0.171,0.152,0.213;0.41,0.211,0.579,0.67,0.11,0.186,0.565,0.409,0.989,0.226;0.272,0.307,0.51,0.108,0.789,0.306,0.639,0.31,0.913,0.546;0.876,0.107,0.453,0.794,0.715,0.555,0.328,0.877,0.357,0.74;aaaaaaaaaa;
0.687;a;0.803;a;0.185;aa;0.65;aaaa;0.0694;a;aaaaaa;0.843;aa;0.603;aaaaaaaa;0.72;0.0524;aaaa;0.804;aaaaaaaaa;0.0558;0.487;0.159;a;aaa;0.248;aaaaaaaaa;0.119,0.791,0.973,0.278,0.76,0.977,0.0675,0.808,0.462,0.107;0.951,0.924,0.0698,0.818,0.973,0.875,0.418,0.114,0.297,0.0235;0.401,0.145,0.384,0.535,0.407,0.448,0.799,0.851,0.51,0.342;0.374,0.047,0.603,0.658,0.473,0.139,0.153,0.424,0.949,0.204;0.486,0.195,0.902,0.734,0.408,0.515,0.254,0.0219,0.043,0.0506;0.26,0.653,0.36,0.732,0.204,0.789,0.405,0.622,0.517,0.259;0.478,0.865,0.0792,0.475,0.372,0.0818,0.211,0.599,0.037,0.367;0.153,0.00111,0.655,0.814,0.068,0.161,0.323,0.0217,0.312,0.545;0.516,0.313,0.634,0.267,0.844,0.91,0.886,0.732,0.316,0.358;0.628,0.823,0.481,0.00332,0.781,0.777,0.169,0.8,0.0538,0.969;0.987,0.395,0.18,0.436,0.643,0.178,0.0997,0.46,0.127,0.252;0.757,0.429,0.653,0.949,0.718,0.201,0.417,0.707,0.356,0.488;0.113,0.0445,0.12,0.0464,0.951,0.57,0.208,0.73,0.402,0.0363;0.885,0.828,0.588,0.249,0.943,0.323,0.205,0.356,0.717,0.475;0.127,0.927,0.928,0.303,0.794,0.686,0.239,0.746,0.113,0.933;0.588,0.707,0.178,0.282,0.173,0.614,0.522,0.543,0.0712,0.412;0.803,0.286,0.146,0.185,0.19,0.63,0.38,0.417,0.664,0.553;0.304,0.529,0.0696,0.5,0.973,0.0235,0.169,0.549,0.279,0.764;0.969,0.719,0.131,0.621,0.288,0.407,0.647,0.41,0.0679,0.447;0.105,0.769,0.111,0.936,0.834,0.351,0.192,0.432,0.313,0.195;0.584,0.652,0.507,0.824,0.896,0.428,0.999,0.175,0.226,0.929;0.0991,0.914,0.932,0.702,0.155,0.323,0.113,0.247,0.898,0.671;0.242,0.837,0.848,0.572,0.399,0.262,0.926,0.815,0.468,0.162;0.756,0.778,0.376,0.464,0.308,0.482,0.94,0.444,0.101,0.622;0.752,0.1,0.328,0.0292,0.603,0.658,0.759,0.282,0.266,0.0148;0.977,0.166,0.00371,0.422,0.273,0.442,0.279,0.972,0.969,0.661;0.115,0.201,0.53,0.894,0.513,0.463,0.864,0.821,0.698,0.802;aaaaaa;
0.568;a;0.257;a;0.59;a;0.655;aa;0.898;aa;aaa;0.899;aaaaaaa;0.948;aaaaaaaaaa;0.699;0.491;aaaaaa;0.424;aaaa;0.558;0.341;0.355;a;aaa;0.876;aaaaa;0.481,0.871,0.697,0.97,0.601,0.0746,0.465,0.504,0.898,0.507;0.955,0.21,0.2,0.71,0.81,0.653,0.416,0.709,0.927,0.529;0.461,0.87,0.687,0.65,0.34,0.18,0.999,0.0456,0.103,0.161;0.84,0.142,0.191,0.244,0.624,0.131,0.0549,0.358,0.149,0.281;0.981,0.0838,0.112,0.126,0.0246,0.672,0.0576,0.913,0.518,0.494;0.488,0.178,0.109,0.358,0.898,0.302,0.34,0.932,0.482,0.018;0.308,0.311,0.688,0.162,0.162,0.251,0.695,0.922,0.869,0.346;0.117,0.315,0.531,0.352,0.885,0.00363,0.0546,0.358,0.681,0.183;0.47,0.362,0.873,0.0917,0.76,0.812,0.314,0.434,0.155,0.0472;0.967,0.0147,0.662,0.667,0.0868,0.987,0.622,0.511,0.193,0.00866;0.607,0.799,0.448,0.643,0.303,0.5,0.795,0.426,0.859,0.554;0.514,0.792,0.201,0.88,0.345,0.944,0.167,0.253,0.572,0.105;0.872,0.112,0.0229,0.593,0.994,0.655,0.904,0.77,0.834,0.123;0.197,0.814,0.65,0.852,0.236,0.101,0.948,0.258,0.471,0.234;0.179,0.746,0.892,0.469,0.34,0.229,0.649,0.597,0.301,0.368;0.232,0.225,0.0619,0.419,0.179,0.349,0.793,0.473,0.238,0.631;0.771,0.487,0.189,0.185,0.835,0.682,0.0599,0.0211,0.847,0.576;0.769,0.818,0.843,0.517,0.0918,0.628,0.222,0.24,0.356,0.276;0.831,0.0693,0.425,0.131,0.706,0.688,0.816,0.472,0.0148,0.249;0.925,0.113,0.61,0.416,0.091,0.982,0.81,0.956,0.322,0.82;0.842,0.568,0.828,0.975,0.215,0.968,0.769,0.358,0.598,0.609;0.447,0.575,0.257,0.351,0.989,0.328,0.833,0.789,0.668,0.818;0.642,0.248,0.601,0.518,0.656,0.834,0.438,0.552,0.592,0.877;0.997,0.933,0.924,0.87,0.173,0.886,0.494,0.578,0.288,0.332;0.904,0.708,0.161,0.665,0.757,0.486,0.756,0.362,0.852,0.423;0.176,0.738,0.186,0.773,0.427,0.143,0.534,0.204,0.0205,0.0896;0.365,0.856,0.6,0.421,0.0277,0.405,0.758,0.146,0.61,0.675;aaaaaaaaaa;
0.109;a;0.346;aaa;0.896;a;0.887;a;0.0461;a;aaaaaaa;0.135;aaaaa;0.0705;aaa;0.131;0.276;aaa;0.468;aaaaa;0.622;0.375;0.682;a;aa;0.22;aaaaaaaa;0.831,0.856,0.97,0.483,0.201,0.0799,0.517,0.931,0.254,0.772;0.615,0.37,0.651,0.318,0.245,0.425,0.332,0.0545,0.449,0.875;0.219,0.968,0.976,0.0568,0.89,0.818,0.413,0.573,0.0127,0.206;0.214,0.721,0.646,0.278,0.468,0.717,0.69,0.764,0.479,0.896;0.924,0.945,0.642,0.183,0.845,0.548,0.035,0.458,0.636,0.421;0.351,0.239,0.572,0.508,0.921,0.106,0.294,0.975,0.381,0.526;0.57,0.0281,0.567,0.116,0.758,0.662,0.997,0.403,0.26,0.804;0.792,0.974,0.177,0.923,0.259,0.78,0.905,0.551,0.131,0.338;0.609,0.549,0.793,0.722,0.153,0.467,0.944,0.56,0.774,0.969;0.726,0.771,0.297,0.335,0.816,0.263,0.0667,0.384,0.749,0.681;0.701,0.0659,0.237,0.678,0.95,0.548,0.185,0.0995,0.884,0.86;0.314,0.0133,0.446,0.573,0.567,0.636,0.0141,0.536,0.576,0.277;0.161,0.493,0.276,0.762,0.736,0.824,0.889,0.746,0.61,0.126;0.76,0.148,0.38,0.538,0.787,0.629,0.575,0.779,0.394,0.555;0.886,0.521,0.812,0.144,0.176,0.808,0.0439,0.229,0.251,0.297;0.969,0.147,0.565,0.0754,0.608,0.857,0.583,0.433,0.96,0.94;0.635,0.595,0.643,0.473,0.96,0.205,0.961,0.512,0.189,0.295;0.983,0.445,0.745,0.355,0.72,0.0646,0.249,0.0794,0.284,0.446;0.591,0.974,0.824,0.532,0.135,0.392,0.334,0.863,0.372,0.667;0.0378,0.947,0.837,0.861,0.869,0.0851,0.809,0.548,0.176,0.761;0.24,0.58,0.927,0.0675,0.0151,0.216,0.222,0.322,0.766,0.847;0.925,0.294,0.603,0.743,0.772,0.355,0.452,0.935,0.815,0.182;0.987,0.824,0.823,0.0381,0.5,0.792,0.461,0.228,0.161,0.169;0.738,0.628,0.506,0.413,0.741,0.27,0.262,0.688,0.423,0.163;0.575,0.798,0.687,0.963,0.777,0.952,0.629,0.935,0.38,0.012;0.0481,0.705,0.877,0.14,0.48,0.101,0.211,0.617,0.0826,0.865;0.21,0.0418,0.997,0.563,0.152,0.55,0.866,0.28,0.0323,0.495;aaaaa;
0.594;a;0.0688;aaa;0.884;aa;0.229;aa;0.151;aaa;aaa;0.163;aaaaaaaa;0.977;aaaaaaaaaa;0.646;0.371;aaa;0.537;aaaaaaaaaa;0.0677;0.452;0.802;a;a;0.196;aaaaaaa;0.98,0.397,0.259,0.721,0.617,0.487,0.18,0.376,0.552,0.888;0.326,0.0592,0.718,0.13,0.504,0.256,0.16,0.241,0.812,0.96;0.0621,0.175,0.743,0.697,0.0662,0.618,0.059,0.119,0.298,0.17;0.00743,0.861,0.248,0.346,0.317,0.87,0.198,0.715,0.928,0.0197;0.695,0.182,0.46,0.206,0.505,0.73,0.776,0.836,0.539,0.345;0.561,0.429,0.728,0.0562,0.802,0.0305,0.0859,0.0492,0.65,0.187;0.139,0.954,0.427,0.919,0.688,0.781,0.387,0.898,0.79,0.99;0.315,0.89,0.268,0.736,0.414,0.28,0.0746,0.651,0.36,0.904;0.503,0.849,0.409,0.418,0.446,0.686,0.236,0.648,0.999,0.67;0.865,0.835,0.485,0.186,0.67,0.553,0.0682,0.691,0.999,0.828;0.0611,0.869,0.757,0.384,0.293,0.802,0.807,0.335,0.262,0.558;0.864,0.824,0.639,0.577,0.461,0.402,0.408,0.271,0.252,0.0947;0.262,0.981,0.806,0.893,0.362,0.424,0.301,0.735,0.00199,0.439;0.249,0.21,0.215,0.774,0.516,0.0745,0.527,0.955,0.912,0.84;0.0806,0.242,0.246,0.327,0.571,0.12,0.147,0.575,0.0745,0.895;0.102,0.181,0.0804,0.118,0.464,0.721,0.696,0.196,0.715,0.215;0.149,0.461,0.122,0.683,0.303,0.423,0.34,0.477,0.159,0.39;0.632,0.266,0.0869,0.838,0.541,0.39,0.522,0.241,0.389,0.324;0.0955,0.241,0.567,0.802,0.00038,0.386,0.887,0.988,0.177,0.328;0.448,0.783,0.0399,0.302,0.881,0.763,0.915,0.37,0.119,0.122;0.595,0.267,0.782,0.238,0.801,0.895,0.0275,0.652,0.623,0.952;0.0979,0.0866,0.105,0.803,0.135,0.0802,0.698,0.742,0.423,0.706;0.754,0.133,0.00782,0.435,0.278,0.707,0.894,0.668,0.388,0.369;0.262,0.983,0.0946,0.515,0.198,0.871,0.942,0.84,0.181,0.0972;0.208,0.0767,0.711,0.0846,0.976,0.161,0.718,0.373,0.432,0.857;0.927,0.047,0.768,0.21,0.835,0.995,0.0659,0.966,0.343,0.111;0.509,0.17,0.931,0.73,0.0718,0.54,0.149,0.171,0.0334,0.605;aaaaa;
0.0935;a;0.625;a;0.886;a;0.251;aa;0.412;aaa;aaa;0.414;a;0.329;aaaa;0.316;0.593;aaaaa;0.731;aaaaaaaaa;0.492;0.128;0.346;a;a;0.789;aaaaaaaa;0.911,0.0205,0.0601,0.577,0.938,0.0513,0.689,0.843,0.125,0.698;0.617,0.268,0.466,0.699,0.136,0.509,0.802,0.476,0.104,0.611;0.961,0.885,0.977,0.68,0.111,0.982,0.503,0.347,0.246,0.698;0.86,0.826,0.892,0.0681,0.843,0.165,0.78,0.624,0.324,0.146;0.473,0.288,0.666,0.135,0.263,0.338,0.989,0.858,0.163,0.477;0.899,0.375,0.789,0.301,0.298,0.792,0.72,0.891,0.156,0.419;0.316,0.438,0.57,0.833,0.325,0.251,0.386,0.498,0.557,0.255;0.764,0.394,0.403,0.809,0.53,0.486,0.513,0.83,0.0418,0.0937;0.711,0.369,0.601,0.45,0.841,0.0562,0.665,0.937,0.243,0.625;0.196,0.86,0.336,0.704,0.803,0.913,0.554,0.392,0.639,0.0663;0.945,0.164,0.87,0.193,0.599,0.106,0.554,0.48,0.923,0.0577;0.722,0.321,0.53,0.459,0.538,0.27,0.592,0.185,0.363,0.17;0.233,0.111,0.715,0.822,0.684,0.175,0.235,0.413,0.577,0.674;0.786,0.898,0.161,0.183,0.484,0.472,0.829,0.559,0.271,0.432;0.171,0.465,0.894,0.753,0.0233,0.336,0.313,0.89,0.318,0.58;0.543,0.0724,0.655,0.0876,0.897,0.259,0.873,0.907,0.351,0.645;0.383,0.424,0.862,0.725,0.276,0.591,0.46,0.00959,0.132,0.786;0.277,0.218,0.0502,0.321,0.437,0.056,0.796,0.076,0.904,0.496;0.681,0.81,0.913,0.842,0.508,0.529,0.525,0.704,0.4,0.2;0.871,0.0322,0.561,0.117,0.301,0.502,0.479,0.81,0.803,0.0895;0.657,0.41,0.984,0.0767,0.464,0.226,0.0494,0.328,0.453,0.145;0.516,0.171,0.615,0.4,0.909,0.352,0.245,0.761,0.603,0.509;0.184,0.126,0.377,0.362,0.404,0.436,0.613,0.242,0.738,0.191;0.254,0.307,0.862,0.714,0.627,0.606,0.969,0.716,0.376,0.865;0.843,0.0717,0.617,0.656,0.878,0.831,0.277,0.419,0.784,0.336;0.915,0.835,0.0815,0.603,0.487,0.221,0.653,0.864,0.95,0.224;0.476,0.398,0.816,0.924,0.468,0.291,0.45,0.887,0.754,0.818;a;
0.375;a;0.884;aaaa;0.446;aaaaaaa;0.742;a;0.843;aaa;a;0.541;aaaaaaaaaa;0.886;aaaaaaaaaa;0.655;0.944;aaaaaa;0.79;aaaaaaa;0.921;0.00364;0.175;a;aa;0.335;aaaaaa;0.415,0.584,0.555,0.846,0.935,0.62,0.8,0.994,0.418,0.122;0.145,0.765,0.765,0.0663,0.414,0.275,0.291,0.683,0.835,0.653;0.413,0.281,0.414,0.149,0.465,0.027,0.306,0.151,0.707,0.746;0.233,0.509,0.974,0.85,0.605,0.991,0.556,0.905,0.337,0.818;0.186,0.931,0.885,0.637,0.643,0.7,0.653,0.532,0.469,0.681;0.201,0.313,0.797,0.398,0.218,0.231,0.143,0.906,0.518,0.256;0.842,0.815,0.403,0.991,0.614,0.997,0.722,0.0128,0.242,0.0864;0.288,0.635,0.758,0.569,0.0568,0.338,0.703,0.665,0.223,0.55;0.312,0.609,0.73,0.519,0.268,0.503,0.304,0.772,0.708,0.0422;0.0209,0.574,0.132,0.688,0.197,0.00277,0.56,0.481,0.00119,0.0488;0.826,0.131,0.208,0.701,0.872,0.00518,0.0297,0.886,0.0528,0.738;0.843,0.603,0.237,0.457,0.866,0.693,0.413,0.339,0.492,0.151;0.91,0.11,0.447,0.339,0.342,0.0928,0.59,0.888,0.141,0.23;0.669,0.784,0.655,0.0194,0.304,0.689,0.716,0.506,0.611,0.525;0.138,0.258,0.629,0.527,0.136,0.131,0.712,0.031,0.352,0.607;0.551,0.816,0.753,0.66,0.829,0.634,0.519,0.757,0.396,0.208;0.281,0.0581,0.409,0.152,0.098,0.32,0.0939,0.888,0.711,0.362;0.404,0.339,0.486,0.779,0.012,0.584,0.941,0.0394,0.907,0.267;0.981,0.227,0.191,0.204,0.855,0.393,0.0148,0.251,0.885,0.387;0.409,0.357,0.19,0.3,0.579,0.662,0.439,0.979,0.725,0.445;0.0512,0.783,0.366,0.85,0.842,0.541,0.67,0.0203,0.527,0.837;0.291,0.226,0.643,0.93,0.507,0.823,0.705,0.665,0.995,0.581;0.36,0.0658,0.395,0.887,0.0118,0.76,0.549,0.326,0.761,0.431;0.128,0.721,0.87,0.983,0.445,0.604,0.704,0.624,0.785,0.866;0.969,0.339,0.264,0.734,0.00399,0.141,0.691,0.207,0.767,0.149;0.578,0.612,0.219,0.613,0.281,0.0305,0.105,0.398,0.881,0.241;0.444,0.551,0.569,0.589,0.396,0.717,0.71,0.0946,0.262,0.136;aaaaaaaaa;
0.819;a;0.251;aaa;0.036;a;0.34;aaaa;0.603;aa;aa;0.585;a;0.925;a;0.558;0.734;aa;0.822;aa;0.238;0.981;0.353;a;a;0.197;aaaaaaa;0.997,0.649,0.963,0.678,0.839,0.104,0.16,0.372,0.227,0.28;0.109,0.709,0.896,0.273,0.714,0.44,0.106,0.0587,0.0983,0.648;0.935,0.369,0.136,0.995,0.884,0.105,0.736,0.791,0.502,0.597;0.384,0.17,0.291,0.202,0.272,0.226,0.958,0.416,0.428,0.459;0.0739,0.575,0.215,0.294,0.866,0.942,0.267,0.136,0.981,0.279;0.266,0.318,0.731,0.766,0.135,0.951,0.172,0.745,0.912,0.537;0.461,0.0933,0.846,0.291,0.908,0.177,0.655,0.268,0.982,0.121;0.933,0.614,0.395,0.371,0.328,0.506,0.418,0.068,0.354,0.625;0.603,0.699,0.733,0.357,0.21,0.788,0.055,0.069,0.1,0.189;0.733,0.966,0.332,0.263,0.917,0.118,0.0645,0.373,0.126,0.128;0.65,0.426,0.444,0.351,0.858,0.82,0.165,0.773,0.0209,0.0862;0.727,0.368,0.893,0.479,0.847,0.0684,0.164,0.471,0.757,0.561;0.723,0.524,0.997,0.657,0.734,0.995,0.984,0.51,0.402,0.653;0.0658,0.457,0.17,0.623,0.698,0.453,0.682,0.885,0.548,0.622;0.693,0.774,0.416,0.749,0.131,0.0417,0.528,0.528,0.104,0.197;0.379,0.0919,0.73,0.746,0.807,0.947,0.425,0.392,0.065,0.773;0.428,0.479,0.812,0.976,0.44,0.945,0.83,0.278,0.153,0.312;0.326,0.649,0.0446,0.213,0.726,0.843,0.862,0.804,0.97,0.845;0.738,0.204,0.502,0.114,0.182,0.377,0.259,0.847,0.764,0.0878;0.0287,0.495,0.984,0.909,0.482,0.0323,0.101,0.779,0.807,0.397;0.325,0.0136,0.265,0.28,0.814,0.47,0.0134,0.165,0.556,0.812;0.529,0.509,0.0884,0.325,0.535,0.26,0.457,0.066,0.0583,0.654;0.351,0.464,0.409,0.801,0.425,0.562,0.454,0.467,0.19,0.544;0.458,0.287,0.559,0.172,0.205,0.361,0.796,0.209,0.815,0.362;0.809,0.97,0.616,0.577,0.437,0.874,0.419,0.255,0.356,0.82;0.888,0.866,0.595,0.739,0.981,0.288,0.617,0.313,0.62,0.241;0.513,0.837,0.31,0.544,0.279,0.912,0.488,0.934,0.539,0.581;aaaaaaaaaa;
0.507;a;0.498;aaa;0.345;aaaaaa;0.673;aaaa;0.284;aaa;aaaa;0.0751;aaaaaaa;0.168;aaaaa;0.656;0.126;aaaaa;0.0192;aaaaa;0.572;0.867;0.438;a;a;0.784;a;0.28,0.416,0.962,0.467,0.317,0.323,0.576,0.199,0.906,0.824;0.657,0.618,0.13,0.885,0.0685,0.156,0.125,0.151,0.405,0.538;0.682,0.126,0.707,0.475,0.173,0.245,0.889,0.233,0.628,0.174;0.704,0.756,0.914,0.00974,0.763,0.397,0.806,0.588,0.552,0.422;0.908,0.54,0.396,0.505,0.579,0.984,0.16,0.536,0.523,0.329;0.414,0.343,0.147,0.324,0.0682,0.0282,0.671,0.634,0.177,0.968;0.126,0.246,0.406,0.339,0.343,0.82,0.593,0.0337,0.534,0.966;0.612,0.418,0.186,0.21,0.798,0.267,0.314,0.515,0.448,0.414;0.604,0.615,0.155,0.383,0.721,0.341,0.2,0.534,0.533,0.256;0.601,0.676,0.0993,0.486,0.0165,0.103,0.444,0.102,0.487,0.422;0.499,0.285,0.451,0.132,0.572,0.706,0.384,0.0292,0.971,0.3;0.759,0.0133,0.149,0.609,0.0196,0.0349,0.985,0.281,0.169,0.289;0.983,0.993,0.414,0.41,0.507,0.064,0.411,0.972,0.966,0.239;0.128,0.666,0.874,0.525,0.321,0.453,0.0556,0.838,0.589,0.793;0.724,0.763,0.116,0.321,0.275,0.153,0.222,0.455,0.254,0.138;0.176,0.286,0.843,0.241,0.114,0.067,0.0122,0.33,0.711,0.419;0.898,0.599,0.123,0.426,0.309,0.98,0.0386,0.508,0.0204,0.981;0.246,0.541,0.486,0.99,0.466,0.0402,0.295,0.547,0.272,0.878;0.284,0.459,0.396,0.216,0.451,0.0625,0.804,0.329,0.116,0.517;0.739,0.957,0.579,0.961,0.471,0.347,0.436,0.279,0.178,0.652;0.5,0.554,0.546,0.238,0.392,0.602,0.88,0.14,0.3,0.703;0.163,0.762,0.455,0.322,0.888,0.0857,0.8,0.132,0.905,0.913;0.234,0.178,0.488,0.0372,0.916,0.436,0.161,0.642,0.22,0.807;0.453,0.821,0.083,0.535,0.423,0.72,0.602,0.728,0.0173,0.584;0.203,0.508,0.469,0.951,0.801,0.0645,0.686,0.769,0.0969,0.114;0.649,0.0305,0.182,0.126,0.355,0.815,0.239,0.195,0.531,0.646;0.887,0.431,0.125,0.782,0.0779,0.921,0.327,0.353,0.216,0.114;a;
0.675;a;0.147;aa;0.309;aa;0.0862;a;0.694;aa;aaaaaaaaa;0.799;aaaaaaaaa;0.939;aaaaaa;0.687;0.542;aaaaa;0.679;aa;0.924;0.769;0.301;a;aa;0.0861;aaaaaaaa;0.412,0.928,0.0503,0.185,0.928,0.956,0.18,0.0585,0.421,0.485;0.968,0.0648,0.15,0.374,0.0221,0.847,0.463,0.867,0.0625,0.223;0.861,0.938,0.0742,0.342,0.352,0.136,0.175,0.814,0.323,0.71;0.569,0.639,0.957,0.868,0.831,0.387,0.691,0.0358,0.875,0.943;0.0487,0.49,0.629,0.0929,0.552,0.75,0.993,0.301,0.475,0.97;0.179,0.611,0.966,0.0294,0.311,0.997,0.998,0.717,0.551,0.0107;0.721,0.919,0.105,0.515,0.186,0.808,0.374,0.678,0.771,0.859;0.641,0.496,0.542,0.902,0.631,0.0976,0.579,0.353,0.98,0.189;0.0969,0.988,0.261,0.96,0.313,0.673,0.413,0.668,0.143,0.124;0.763,0.0197,0.157,0.693,0.509,0.949,0.182,0.489,0.94,0.123;0.179,0.375,0.172,0.99,0.352,0.782,0.271,0.34,0.231,0.369;0.197,0.73,0.872,0.152,0.867,0.262,0.33,0.42,0.607,0.36;0.618,0.0251,0.121,0.178,0.0458,0.0634,0.255,0.467,0.988,0.405;0.876,0.905,0.86,0.226,0.983,0.952,0.757,0.911,0.0903,0.501;0.369,0.68,0.0693,0.128,0.0878,0.684,0.788,0.504,0.000431,0.248;0.223,0.513,0.105,0.254,0.89,0.477,0.659,0.46,0.0664,0.163;0.604,0.767,0.303,0.478,0.77,0.25,0.529,0.12,0.668,0.703;0.499,0.527,0.0813,0.388,0.0757,0.536,0.622,0.9,0.346,0.341;0.233,0.853,0.358,0.252,0.892,0.19,0.2,0.445,0.468,0.37;0.279,0.2,0.193,0.549,0.649,0.493,0.698,0.154,0.132,0.575;0.197,0.274,0.747,0.435,0.48,0.83,0.314,0.808,0.501,0.273;0.293,0.993,0.297,0.846,0.121,0.679,0.547,0.853,0.305,0.362;0.952,0.0448,0.661,0.483,0.676,0.706,0.33,0.965,0.307,0.264;0.761,0.57,0.797,0.584,0.675,0.346,0.54,0.925,0.273,0.00596;0.144,0.103,0.687,0.613,0.748,0.776,0.09,0.0747,0.831,0.868;0.78,0.281,0.815,0.836,0.242,0.818,0.107,0.566,0.891,0.216;0.0211,0.294,0.594,0.299,0.988,0.655,0.773,0.0571,0.73,0.971;aaaaaa;
