ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.823;0.483;0.541;a;0.349;aaaa;0.766;aaa;0.521;aaaa;0.688,0.261,0.37,0.00287,0.31,0.592,0.575,0.564,0.891,0.164;0.266,0.00629,0.72,0.724,0.434,0.163,0.143,0.445,0.00272,0.755;0.0855,0.079,0.943,0.291,0.976,0.188,0.229,0.969,0.674,0.462;0.475,0.775,0.438,0.357,0.741,0.858,0.129,0.194,0.0221,0.0864;0.944,0.66,0.905,0.0291,0.493,0.0524,0.383,0.024,0.752,0.729;0.417,0.429,0.993,0.178,0.605,0.963,0.227,0.772,0.571,0.486;0.501,0.512,0.129,0.24,0.136,0.257,0.93,0.735,0.923,0.00392;0.967,0.656,0.0949,0.563,0.229,0.438,0.285,0.495,0.111,0.00376;0.243,0.562,0.0616,0.129,0.00177,0.752,0.559,0.41,0.77,0.317;0.442,0.344,0.615,0.683,0.717,0.0651,0.935,0.918,0.051,0.673;aaaaaaaaaa;
0.739;0.693;0.513;a;0.0193;aaaa;0.653;aaaa;0.665;aaaa;0.992,0.205,0.635,0.551,0.189,0.659,0.368,0.586,0.965,0.0518;0.679,0.244,0.576,0.783,0.559,0.826,0.127,0.973,0.12,0.747;0.539,0.573,0.302,0.141,0.731,0.693,0.699,0.728,0.615,0.955;0.264,0.862,0.144,0.594,0.254,0.307,0.481,0.321,0.922,0.838;0.675,0.554,0.535,0.478,0.524,0.296,0.849,0.575,0.366,0.126;0.999,0.515,0.275,0.436,0.606,0.102,0.146,0.27,0.813,0.451;0.172,0.339,0.124,0.713,0.496,0.973,0.22,0.545,0.24,0.131;0.11,0.903,0.957,0.708,0.75,0.216,0.266,0.658,0.261,0.622;0.383,0.0125,0.743,0.665,0.706,0.254,0.272,0.989,0.705,0.797;0.0358,0.947,0.516,0.888,0.22,0.217,0.998,0.912,0.354,0.731;aaa;
0.124;0.702;0.136;a;0.355;aa;0.0383;aaa;0.808;a;0.45,0.884,0.0973,0.832,0.431,0.327,0.904,0.243,0.63,0.57;0.159,0.795,0.502,0.375,0.983,0.739,0.992,0.232,0.845,0.905;0.355,0.858,0.0092,0.683,0.882,0.763,0.164,0.394,0.315,0.0482;0.664,0.732,0.0562,0.858,0.711,0.515,0.606,0.498,0.145,0.833;0.939,0.687,0.917,0.784,0.355,0.892,0.891,0.737,0.809,0.783;0.0914,0.697,0.971,0.0983,0.789,0.799,0.0651,0.967,0.6,0.119;0.332,0.41,0.24,0.386,0.0862,0.553,0.0247,0.901,0.993,0.643;0.956,0.595,0.349,0.19,0.963,0.164,0.456,0.446,0.914,0.327;0.138,0.694,0.869,0.722,0.247,0.691,0.834,0.519,0.865,0.305;0.139,0.369,0.337,0.296,0.461,0.209,0.485,0.031,0.489,0.908;aaa;
0.345;0.501;0.315;a;0.405;aaa;0.192;aa;0.956;aa;0.31,0.997,0.057,0.523,0.556,0.601,0.197,0.795,0.236,0.784;0.0637,0.355,0.247,0.423,0.749,0.932,0.27,0.483,0.122,0.226;0.0269,0.483,0.74,0.29,0.355,0.188,0.836,0.613,0.305,0.487;0.109,0.00948,0.318,0.693,0.277,0.802,0.44,0.843,0.129,0.231;0.93,0.606,0.599,0.868,0.447,0.931,0.5,0.000337,0.666,0.52;0.249,0.417,0.531,0.745,0.0681,0.957,0.461,0.534,0.989,0.706;0.124,0.0965,0.412,0.267,0.751,0.794,0.424,0.764,0.272,0.634;0.0815,0.283,0.674,0.0114,0.304,0.476,0.0944,0.883,0.352,0.783;0.347,0.0361,0.0371,0.0386,0.386,0.115,0.874,0.317,0.92,0.978;0.0907,0.823,0.811,0.0375,0.689,0.337,0.472,0.581,0.235,0.802;aaa;
0.811;0.511;0.227;a;0.362;aaaa;0.122;aa;0.169;aaaaaaaaa;0.136,0.0913,0.662,0.67,0.45,0.0182,0.693,0.873,0.342,0.286;0.584,0.436,0.977,0.798,0.297,0.79,0.773,0.222,0.249,0.788;0.677,0.781,0.776,0.288,1,0.553,0.311,0.104,0.437,0.448;0.966,0.0335,0.511,0.391,0.967,0.467,0.316,0.721,0.0622,0.908;0.208,0.429,0.634,0.53,0.943,0.585,0.743,0.208,0.533,0.794;0.77,0.65,0.896,0.307,0.949,0.693,0.599,0.815,0.106,0.441;0.0362,0.0157,0.501,0.234,0.831,0.357,0.0459,0.41,0.803,0.053;0.338,0.122,0.249,0.531,0.616,0.268,0.676,0.524,0.00356,0.751;0.397,0.393,0.297,0.751,0.804,0.827,0.567,0.34,0.383,0.961;0.234,0.0314,0.235,0.199,0.096,0.0877,0.572,0.127,0.747,0.421;aaaaaaaaaa;
0.0776;0.463;0.742;a;0.155;aaa;0.69;aaa;0.412;aa;0.625,0.576,0.756,0.0228,0.41,0.496,0.0236,0.616,0.076,0.415;0.0958,0.458,0.711,0.642,0.419,0.0438,0.512,0.518,0.0312,0.933;0.691,0.763,0.411,0.872,0.612,0.685,0.173,0.415,0.499,0.492;0.626,0.893,0.868,0.399,0.855,0.359,0.943,0.69,0.386,0.643;0.712,0.643,0.452,0.0952,0.555,0.182,0.786,0.633,0.961,0.497;0.552,0.842,0.552,0.178,0.677,0.443,0.123,0.422,0.619,0.652;0.0126,0.407,0.757,0.819,0.851,0.128,0.647,0.732,0.932,0.942;0.571,0.688,0.537,0.819,0.763,0.193,0.757,0.317,0.258,0.0726;0.848,0.375,0.4,0.626,0.128,0.715,0.719,0.974,0.824,0.673;0.753,0.348,0.73,0.664,0.722,0.0302,0.905,0.346,0.909,0.244;a;
0.804;0.937;0.859;a;0.467;aaaa;0.93;a;0.226;aaa;0.916,0.0942,0.199,0.227,0.468,0.263,0.178,0.474,0.962,0.792;0.314,0.56,0.302,0.648,0.815,0.134,0.0943,0.688,0.244,0.96;0.00525,0.16,0.495,0.15,0.772,0.571,0.901,0.962,0.0543,0.795;0.0651,0.894,0.349,0.748,0.983,0.182,0.991,0.0352,0.872,0.344;0.377,0.972,0.314,0.89,0.0252,0.861,0.503,0.374,0.724,0.0353;0.898,0.0306,0.519,0.937,0.879,0.265,0.67,0.679,0.881,0.0327;0.0161,0.41,0.484,0.565,0.902,0.667,0.858,0.858,0.638,0.149;0.64,0.933,0.969,0.408,0.732,0.192,0.866,0.168,0.845,0.747;0.142,0.0492,0.444,0.591,0.209,0.672,0.139,0.825,0.611,0.744;0.139,0.537,0.94,0.471,0.453,0.678,0.0951,0.346,0.781,0.138;aaaaa;
0.727;0.632;0.00695;a;0.745;aaa;0.911;aaaa;0.302;aaaaaaa;0.214,0.482,0.466,0.522,0.35,0.215,0.296,0.73,0.294,0.954;0.454,0.141,0.834,0.396,0.764,0.892,0.204,0.529,0.185,0.869;0.289,0.893,0.802,0.276,0.724,0.323,0.0682,0.865,0.269,0.0222;0.553,0.834,0.87,0.821,0.768,0.862,0.924,0.464,0.825,0.82;0.399,0.725,0.513,0.764,0.368,0.612,0.372,0.877,0.293,0.965;0.883,0.732,0.152,0.605,0.0174,0.0258,0.434,0.768,0.561,0.158;0.00868,0.964,0.343,0.983,0.585,0.0955,0.411,0.465,0.511,0.624;0.334,0.606,0.946,0.249,0.954,0.554,0.917,0.525,0.197,0.725;0.309,0.222,0.707,0.29,0.331,0.0499,0.284,0.399,0.628,0.413;1,0.903,0.898,0.357,0.664,0.737,0.643,0.675,0.499,0.883;aaa;
0.188;0.249;0.534;a;0.769;aaaa;0.613;aaa;0.603;aaaaa;0.196,0.0608,0.723,0.872,0.351,0.0791,0.147,0.828,0.217,0.637;0.0958,0.676,0.907,0.258,0.876,0.0908,0.0557,0.352,0.524,0.649;0.00381,0.09,0.448,0.627,0.216,0.785,0.617,0.468,0.268,0.361;0.366,0.226,0.802,0.431,0.356,0.314,0.819,0.554,0.301,0.479;0.813,0.713,0.693,0.538,0.777,0.589,0.748,0.743,0.958,0.829;0.455,0.985,0.265,0.579,0.000926,0.567,0.841,0.212,0.0977,0.32;0.433,0.74,0.625,0.291,0.619,0.23,0.314,0.705,0.866,0.736;0.709,0.173,0.347,0.32,0.892,0.0895,0.301,0.606,0.275,0.869;0.128,0.985,0.399,0.0807,0.694,0.509,0.688,0.313,0.952,0.435;0.776,0.886,0.751,0.598,0.67,0.342,0.0361,0.963,0.791,0.824;aaaa;
0.143;0.679;0.304;a;0.265;a;0.559;a;0.581;aaaaaaaaa;0.429,0.655,0.197,0.595,0.896,0.922,0.601,0.638,0.0254,0.614;0.0471,0.44,0.653,0.179,0.972,0.384,0.253,0.567,0.595,0.224;0.111,0.301,0.596,0.311,0.975,0.388,0.207,0.113,0.346,0.369;0.138,0.125,0.675,0.662,0.435,0.159,0.165,0.022,0.16,0.231;0.679,0.19,0.946,0.199,0.278,0.419,0.82,0.961,0.101,0.00941;0.195,0.727,0.162,0.328,0.757,0.688,0.414,0.563,0.353,0.363;0.183,0.847,0.876,0.91,0.514,0.166,0.461,0.516,0.227,0.505;0.45,0.983,0.339,0.129,0.821,0.151,0.212,0.534,0.24,0.652;0.392,0.684,0.104,0.861,0.185,0.366,0.942,0.05,0.419,0.699;0.58,0.492,0.853,0.962,0.164,0.928,0.986,0.0489,0.738,0.84;aaa;
0.0485;0.916;0.45;a;0.353;aaaa;0.192;aaa;0.232;aaaaaa;0.905,0.742,0.504,0.14,0.89,0.185,0.707,0.471,0.382,0.606;0.0179,0.221,0.889,0.233,0.482,0.544,0.575,0.394,0.332,0.984;0.888,0.0673,0.387,0.829,0.242,0.179,0.282,0.0322,0.555,0.725;0.057,0.351,0.202,0.6,0.712,0.306,0.367,0.728,0.52,0.481;0.278,0.875,0.845,0.418,0.723,0.297,0.165,0.462,0.433,0.792;0.114,0.966,0.414,0.205,0.573,0.301,0.155,0.637,0.504,0.413;0.673,0.354,0.732,0.229,0.805,0.418,0.684,0.33,0.108,0.433;0.508,0.606,0.407,0.62,0.521,0.453,0.251,0.42,0.185,0.95;0.366,0.76,0.267,0.59,0.406,0.895,0.119,0.353,0.978,0.04;0.634,0.327,0.237,0.353,0.557,0.606,0.0532,0.594,0.896,0.158;aaaaaaaa;
0.816;0.47;0.514;a;0.919;a;0.934;aaaa;0.153;aaaaa;0.486,0.0395,0.791,0.937,0.918,0.577,0.642,0.877,0.47,0.643;0.19,0.0879,0.943,0.724,0.669,0.316,0.651,0.384,0.424,0.938;0.69,0.713,0.134,0.481,0.466,0.926,0.275,0.738,0.654,0.3;0.188,0.0463,0.984,0.918,0.749,0.928,0.468,0.694,0.181,0.597;0.0268,0.0277,0.63,0.702,0.07,0.456,0.28,0.431,0.0171,0.924;0.292,0.881,0.246,0.532,0.42,0.343,0.0401,0.26,0.613,0.174;0.281,0.00118,0.779,0.717,0.129,0.967,0.459,0.669,0.165,0.36;0.352,0.707,0.994,0.298,0.804,0.85,0.666,0.229,0.677,0.349;0.571,0.981,0.274,0.952,0.466,0.657,0.12,0.13,0.558,0.852;0.199,0.746,0.0633,0.667,0.00258,0.357,0.248,0.543,0.678,0.99;aa;
0.27;0.482;0.967;a;0.0809;aa;0.415;aaa;0.477;a;0.835,0.658,0.291,0.766,0.161,0.449,0.653,0.867,0.417,0.904;0.0447,0.193,0.549,0.0932,0.467,0.0906,0.493,0.432,0.979,0.469;0.383,0.0152,0.622,0.859,0.924,0.517,0.213,0.762,0.449,0.58;0.224,0.862,0.401,0.87,0.298,0.719,0.416,0.711,0.629,0.917;0.567,0.0212,0.136,0.2,0.15,0.077,0.742,0.897,0.545,0.847;0.858,0.995,0.72,0.487,0.186,0.964,0.624,0.107,0.564,0.843;0.86,0.856,0.0781,0.795,0.77,0.119,0.399,0.708,0.244,0.772;0.124,0.602,0.741,0.784,0.45,0.482,0.504,0.0804,0.94,0.718;0.239,0.569,0.443,0.384,0.758,0.611,0.286,0.521,0.848,0.614;0.923,0.246,0.332,0.115,0.11,0.573,0.349,0.00286,0.0994,0.991;aaa;
0.65;0.15;0.119;a;0.208;aa;0.0774;a;0.295;aaaaa;0.553,0.944,0.686,0.254,0.574,0.974,0.558,0.642,0.23,0.363;0.0528,0.245,0.0967,0.561,0.39,0.175,0.765,0.0426,0.81,0.708;0.788,0.935,0.533,0.172,0.616,0.492,0.325,0.559,0.409,0.0724;0.317,0.0689,0.481,0.704,0.148,0.0954,0.708,0.738,0.703,0.0167;0.658,0.584,0.284,0.425,0.187,0.425,0.729,0.212,0.843,0.28;0.202,0.985,0.862,0.0416,0.951,0.11,0.656,0.669,0.886,0.545;0.545,0.77,0.867,0.128,0.548,0.445,0.265,0.186,0.528,0.845;0.0977,0.168,0.974,0.51,0.863,0.228,0.219,0.949,0.16,0.319;0.625,0.584,0.24,0.296,0.82,0.246,0.552,0.0715,0.307,0.0904;0.829,0.465,0.71,0.536,0.0281,0.109,0.103,0.801,0.96,0.851;aaaaaa;
0.774;0.787;0.518;a;0.237;aaaa;0.139;a;0.972;aaaaaaaa;0.523,0.932,0.726,0.743,0.524,0.024,0.307,0.489,0.412,0.0113;0.0926,0.479,0.435,0.512,0.246,0.653,0.216,0.209,0.388,0.0559;0.332,0.616,0.0859,0.831,0.486,0.625,0.535,0.205,0.136,0.394;0.2,0.416,0.6,0.455,0.369,0.443,0.861,0.387,0.139,0.533;0.417,0.203,0.213,0.995,0.833,0.136,0.526,0.844,0.432,0.159;0.027,0.526,0.969,0.237,0.00977,0.149,0.285,0.999,0.115,0.983;0.539,0.241,0.209,0.394,0.877,0.266,0.789,0.665,0.641,0.902;0.227,0.892,0.688,0.564,0.799,0.798,0.408,0.24,0.71,0.744;0.938,0.836,0.421,0.687,0.0624,0.564,0.739,0.608,0.113,0.132;0.0343,0.386,0.391,0.37,0.498,0.248,0.129,0.796,0.566,0.0258;aaaaaaa;
0.78;0.34;0.936;a;0.928;aaa;0.921;aaaa;0.738;aaaaaaaa;0.965,0.18,0.344,0.788,0.212,0.0657,0.881,0.562,0.514,0.328;0.9,0.125,0.639,0.852,0.00785,0.0168,0.165,0.00751,0.2,0.175;0.755,0.513,0.285,0.105,0.989,0.962,0.961,0.792,0.655,0.14;0.628,0.423,0.629,0.0976,0.966,0.507,0.0211,0.286,0.115,0.65;0.802,0.182,0.033,0.927,0.898,0.846,0.357,0.475,0.432,0.542;0.184,0.85,0.68,0.728,0.784,0.0475,0.546,0.122,0.183,0.789;0.81,0.7,0.518,0.261,0.673,0.644,0.214,0.318,0.588,0.476;0.59,0.872,0.647,0.101,0.856,0.243,0.643,0.78,0.967,0.327;0.951,0.704,0.615,0.347,0.962,0.924,0.807,0.272,0.427,0.814;0.173,0.408,0.205,0.254,0.808,0.89,0.608,0.733,0.285,0.819;aaa;
0.451;0.652;0.388;a;0.414;aa;0.268;a;0.635;aaaaa;0.387,0.025,0.574,0.0238,0.831,0.902,0.884,0.337,0.00833,0.968;0.111,0.703,0.689,0.827,0.88,0.325,0.369,0.781,0.69,0.854;0.281,0.443,0.539,0.573,0.198,0.815,0.902,0.181,0.944,0.664;0.542,0.0762,0.359,0.903,0.644,0.499,0.506,0.698,0.829,0.797;0.181,0.829,0.856,0.64,0.547,0.676,0.413,0.81,0.855,0.838;0.829,0.14,0.424,0.495,0.868,0.625,0.229,0.588,0.861,0.906;0.432,0.527,0.913,0.743,0.0737,0.181,0.56,0.531,0.547,0.834;0.354,0.736,0.926,0.86,0.83,0.596,0.239,0.399,0.211,0.825;0.00365,0.333,0.896,0.338,0.0226,0.69,0.982,0.368,0.155,0.161;0.45,0.143,0.298,0.354,0.394,0.459,0.263,0.599,0.183,0.845;aaaaaaaaa;
0.899;0.546;0.533;a;0.917;aaa;0.96;aa;0.76;aaaaaaaa;0.494,0.323,0.814,0.968,0.503,0.954,0.849,0.145,0.903,0.427;0.459,0.264,0.696,0.838,0.327,0.642,0.00448,0.237,0.379,0.352;0.463,0.58,0.96,0.563,0.882,0.815,0.613,0.579,0.4,0.952;0.272,0.956,0.324,0.474,0.573,0.738,0.00614,0.209,0.404,0.534;0.772,0.168,0.0173,0.302,0.156,0.985,0.0797,0.903,0.781,0.716;0.141,0.705,0.0179,0.447,0.591,0.164,0.246,0.0729,0.574,0.652;0.474,0.636,0.419,0.191,0.0344,0.543,0.0726,0.39,0.934,0.599;0.633,0.344,0.0114,0.259,0.501,0.965,0.901,0.531,0.709,0.687;0.784,0.31,0.379,0.152,0.82,0.78,0.15,0.478,0.736,0.0625;0.696,0.0729,0.898,0.659,0.756,0.458,0.319,0.00604,0.446,0.148;aaaaaa;
0.00286;0.00297;0.84;a;0.456;a;0.199;aaa;0.631;aaaa;0.465,0.541,0.643,0.472,0.729,0.457,0.369,0.707,0.756,0.443;0.262,0.467,0.25,0.938,0.866,0.00743,0.915,0.83,0.07,0.311;0.2,0.621,0.817,0.0746,0.168,0.614,0.672,0.962,0.908,0.885;0.449,0.781,0.338,0.0642,0.234,0.315,0.209,0.859,0.211,0.127;0.429,0.822,0.481,0.349,0.631,0.517,0.415,0.99,0.755,0.709;0.758,0.6,0.634,0.112,0.673,0.514,0.552,0.94,0.394,0.497;0.289,0.46,0.408,0.728,0.056,0.871,0.287,0.078,0.663,0.873;0.656,0.961,0.403,0.403,0.394,0.968,0.888,0.432,0.964,0.906;0.675,0.688,0.194,0.865,0.633,0.838,0.285,0.697,0.933,0.0655;0.136,0.0984,0.968,0.496,0.367,0.096,0.637,0.305,0.905,0.291;aaaa;
0.623;0.24;0.042;a;0.505;aa;0.662;aaa;0.155;aaaa;0.411,0.933,0.0255,0.00181,0.488,0.0845,0.645,0.762,0.429,0.89;0.243,0.0819,0.735,0.87,0.0129,0.866,0.125,0.348,0.869,0.697;0.849,0.438,0.336,0.273,0.963,0.836,0.292,0.974,0.0453,0.592;0.0712,0.396,0.815,0.984,0.00159,0.708,0.886,0.962,0.703,0.993;0.194,0.176,0.956,0.0986,0.92,0.291,0.0444,0.722,0.638,0.311;0.677,0.314,0.13,0.359,0.737,0.645,0.0619,0.0945,0.912,0.129;0.196,0.0174,0.344,0.549,0.214,0.0269,0.67,0.203,0.0802,0.0559;0.251,0.807,0.591,0.997,0.502,0.42,0.695,0.122,0.567,1.37e-05;0.23,0.16,0.0386,0.216,0.849,0.328,0.948,0.395,0.0667,0.975;0.32,0.948,0.157,0.83,0.313,0.819,0.919,0.973,0.783,0.087;aaaaaaaaa;
0.526;0.82;0.0329;a;0.467;aaa;0.137;a;0.749;aaaaaa;0.561,0.0452,0.273,0.948,0.987,0.473,0.673,0.911,0.151,0.579;0.781,0.973,0.00718,0.676,0.621,0.00552,0.693,0.128,0.42,0.688;0.338,0.631,0.615,0.864,0.652,0.231,0.803,0.895,0.805,0.187;0.765,0.234,0.893,0.893,0.192,0.406,0.373,0.672,0.83,0.756;0.109,0.459,0.197,0.205,0.343,0.526,0.165,0.49,0.584,0.749;0.975,0.781,0.917,0.526,0.617,0.134,0.744,0.0866,0.149,0.202;0.771,0.702,0.636,0.548,0.943,0.219,0.703,0.539,0.494,0.0209;0.246,0.832,0.631,0.296,0.355,0.818,0.26,0.241,0.385,0.66;0.382,0.254,0.708,0.826,0.231,0.816,0.108,0.596,0.562,0.93;0.26,0.0503,0.164,0.927,0.0443,0.0373,0.342,0.0185,0.0556,0.724;aaaaaa;
0.935;0.237;0.205;a;0.398;aaa;0.276;a;0.0481;a;0.114,0.841,0.938,0.938,0.978,0.0359,0.919,0.856,0.152,0.987;0.508,0.673,0.255,0.567,0.509,0.902,0.445,0.405,0.147,0.179;0.928,0.21,0.925,0.724,0.405,0.885,0.527,0.329,0.908,0.322;0.665,0.176,1,0.162,0.246,0.000397,0.678,0.09,0.932,0.819;0.759,0.37,0.418,0.401,0.754,0.493,0.187,0.68,0.434,0.829;0.958,0.7,0.031,0.739,0.44,0.412,0.102,0.167,0.346,0.574;0.669,0.895,0.17,0.588,0.595,0.715,0.2,0.392,0.94,0.71;0.895,0.0134,0.368,0.965,0.344,0.642,0.328,0.438,0.557,0.48;0.376,0.701,0.799,0.437,0.0513,0.87,0.73,0.871,0.12,0.608;0.0586,0.93,0.499,0.747,0.726,0.572,0.00924,0.314,0.672,0.704;aaaaaaaaaa;
0.402;0.85;0.927;a;0.906;aa;0.349;aa;0.802;aaaaaaaaa;0.191,0.139,0.862,0.936,0.216,0.257,0.269,0.656,0.893,0.386;0.326,0.598,0.452,0.417,0.453,0.459,0.517,0.695,0.238,0.762;0.53,0.928,0.564,0.119,0.579,0.885,0.404,0.721,0.177,0.797;0.904,0.968,0.24,0.498,0.11,0.0507,0.146,0.524,0.041,0.903;0.929,0.0707,0.464,0.58,0.496,0.598,0.673,0.512,0.813,0.109;0.701,0.759,0.0511,0.585,0.406,0.94,0.244,0.501,0.823,0.514;0.827,0.0272,0.551,0.951,0.181,0.235,0.0651,0.602,0.358,0.506;0.0794,0.542,0.00586,0.429,0.649,0.826,0.106,0.0703,0.622,0.639;0.303,0.458,0.398,0.368,0.338,0.407,0.635,0.552,0.259,0.0883;0.57,0.419,0.274,0.31,0.548,0.0749,0.585,0.284,0.429,0.403;aaaaaaaaaa;
0.799;0.662;0.0684;a;0.36;aa;0.473;aaaa;0.152;a;0.294,0.502,0.167,0.924,0.605,0.053,0.371,0.132,0.192,0.245;0.624,0.809,0.533,0.085,0.389,0.698,0.461,0.966,0.788,0.887;0.786,0.87,0.516,0.88,0.0813,0.503,0.947,0.0197,0.839,0.154;0.843,0.416,0.308,0.243,0.176,0.353,0.876,0.889,0.851,0.375;0.863,0.601,0.873,0.0369,0.827,0.699,0.387,0.865,0.262,0.191;0.992,0.654,0.416,0.681,0.361,0.787,0.389,0.468,0.53,0.742;0.255,0.245,0.553,0.905,0.74,0.0366,0.902,0.31,0.129,0.963;0.408,0.652,0.678,0.701,0.615,0.236,0.981,0.394,0.117,0.575;0.641,0.0673,0.882,0.648,0.61,0.0405,0.827,0.632,0.715,0.552;0.176,0.636,0.203,0.103,0.341,0.955,0.211,0.375,0.584,0.16;aaaaaaaaa;
0.641;0.309;0.188;a;0.492;aaaa;0.899;aa;0.548;aaaaaa;0.236,0.897,0.365,0.852,0.00733,0.251,0.604,0.914,0.684,0.0568;0.0648,0.53,0.0579,0.396,0.574,0.689,0.532,0.0545,0.617,0.232;0.535,0.207,0.822,0.621,0.0638,0.983,0.00552,0.814,0.78,0.502;0.637,0.436,0.527,0.384,0.158,0.633,0.559,0.633,0.174,0.289;0.743,0.939,0.82,0.668,0.145,0.683,0.859,0.649,0.468,0.668;0.148,0.0799,0.113,0.825,0.0636,0.589,0.669,0.945,0.699,0.244;0.0218,0.62,0.457,0.121,0.0811,0.778,0.596,0.623,0.773,0.881;0.438,0.445,0.679,0.29,0.546,0.493,0.668,0.474,0.082,0.857;0.603,0.62,0.195,0.272,0.89,0.898,0.0197,0.241,0.805,0.264;0.799,0.455,0.447,0.553,0.369,0.0468,0.263,0.562,0.342,0.836;aaaaaaaaa;
0.577;0.781;0.885;a;0.662;aa;0.0596;a;0.862;aaaaaa;0.547,0.192,0.0907,0.562,0.892,0.27,0.106,0.508,0.605,0.171;0.0112,0.214,0.384,0.779,0.931,0.856,0.412,0.426,0.0629,0.627;0.263,0.013,0.74,0.291,0.729,0.464,0.396,0.247,0.463,0.561;0.72,0.964,0.169,0.659,0.296,0.854,0.417,0.172,0.796,0.725;0.663,0.48,0.143,0.458,0.42,0.251,0.373,0.719,0.93,0.666;0.475,0.0126,0.859,0.852,0.509,0.567,0.865,0.425,0.939,0.45;0.208,0.163,0.63,0.877,0.429,0.019,0.709,0.427,0.51,0.784;0.0707,0.678,0.793,0.742,0.321,0.999,0.0319,0.605,0.258,0.491;0.27,0.719,0.885,0.416,0.483,0.504,0.884,0.907,0.3,0.175;0.326,0.842,0.813,0.778,0.263,0.216,0.348,0.312,0.232,0.688;aaa;
0.471;0.495;0.608;a;0.306;aaaa;0.772;a;0.517;aaaaa;0.565,0.0348,0.605,0.593,0.457,0.909,0.236,0.22,0.308,0.821;0.772,0.453,0.246,0.157,0.651,0.134,0.137,0.908,0.177,0.658;0.401,0.284,0.539,0.373,0.177,0.961,0.0385,0.85,0.613,0.863;0.981,0.546,0.551,0.867,0.695,0.968,0.165,0.707,0.991,0.509;0.0114,0.71,0.317,0.251,0.0879,0.49,0.839,0.681,0.338,0.705;0.543,0.245,0.558,0.357,0.464,0.714,0.215,0.669,0.658,0.193;0.067,0.22,0.345,0.763,0.565,0.295,0.455,0.899,0.698,0.0218;0.211,0.611,0.0806,0.264,0.211,0.0864,0.656,0.287,0.0073,0.747;0.493,0.508,0.398,0.331,0.305,0.399,0.125,0.649,0.376,0.266;0.0157,0.126,0.102,0.645,0.422,0.381,0.821,0.767,0.352,0.944;aaaaaa;
0.46;0.826;0.124;a;0.0456;aaaa;0.129;aaa;0.752;aaaa;0.524,0.988,0.798,0.284,0.404,0.536,0.138,0.00927,0.721,0.161;0.916,0.998,0.674,0.924,0.223,0.548,0.849,0.64,0.564,0.934;0.901,0.177,0.442,0.796,0.818,0.565,0.934,0.861,0.0742,0.681;0.416,0.162,0.543,0.0259,0.489,0.667,0.891,0.82,0.434,0.00528;0.816,0.91,0.703,0.894,0.341,0.234,0.147,0.841,0.802,0.603;0.869,0.941,0.233,0.687,0.774,0.427,0.482,0.773,0.0676,0.641;0.298,0.604,0.797,0.438,0.801,0.409,0.504,0.487,0.629,0.892;0.679,0.221,0.53,0.294,0.744,0.506,0.953,0.99,0.0424,0.0266;0.714,0.401,0.94,0.717,0.03,0.421,0.906,0.22,0.333,0.867;0.144,0.0972,0.397,0.24,0.602,0.32,0.436,0.901,0.034,0.671;aa;
0.429;0.0359;0.0301;a;0.265;a;0.373;a;0.908;aaaa;0.619,0.465,0.478,0.0732,0.493,0.387,0.977,0.469,0.93,0.0819;0.163,0.355,0.225,0.284,0.0828,0.357,0.0559,0.817,0.589,0.964;0.803,0.698,0.725,0.553,0.606,0.109,0.997,0.821,0.809,0.87;0.812,0.814,0.626,0.332,0.446,0.451,0.838,0.13,0.847,0.923;0.891,0.0509,0.823,0.454,0.973,0.0427,0.355,0.58,0.261,0.915;0.603,0.546,0.269,0.77,0.855,0.321,0.701,0.534,0.34,0.577;0.405,0.076,0.756,0.379,0.931,0.144,0.338,0.0126,0.3,0.766;0.399,0.481,0.966,0.265,0.778,0.538,0.462,0.723,0.994,0.562;0.729,0.706,0.211,0.591,0.666,0.942,0.608,0.471,0.857,0.000575;0.664,0.572,0.562,0.717,0.666,0.329,0.516,0.181,0.22,0.421;aaaaaaaa;
0.351;0.235;0.778;a;0.556;aa;0.528;a;0.124;aaa;0.776,0.634,0.723,0.722,0.481,0.948,0.787,0.606,0.616,0.403;0.0845,0.395,0.995,0.509,0.417,0.288,0.758,0.188,0.0571,0.44;0.53,0.996,0.951,0.848,0.711,0.759,0.245,0.449,0.893,0.589;0.24,0.926,0.0937,0.415,0.928,0.502,0.541,0.434,0.318,0.0221;0.257,0.409,0.9,0.0139,0.0612,0.584,0.71,0.602,0.514,0.603;0.121,0.68,0.932,0.838,0.0935,0.522,0.451,0.773,0.319,0.107;0.0317,0.0408,0.395,0.852,0.474,0.625,0.6,0.603,0.755,0.206;0.539,0.853,0.536,0.274,0.881,0.0335,0.3,0.235,0.886,0.516;0.669,0.656,0.591,0.585,0.0691,0.532,0.95,0.303,0.789,0.582;0.058,0.271,0.374,0.284,0.463,0.943,0.252,0.000376,0.322,0.593;aaaaaa;
