ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.117;a;aaaaaaaaa;aaaaa;0.869;a;0.332;0.205;aaaaa;0.931;0.217;aaaaaa;0.0327;aaaaa;0.423;0.561;aa;0.419;aaaaaaa;aaaaa;0.162;0.134;0.783,0.735,0.0862,0.575,0.825,0.172,0.181,0.386,0.824,0.191;0.381,0.514,0.652,0.72,0.759,0.998,0.144,0.32,0.858,0.933;0.183,0.253,0.633,0.314,0.66,0.517,0.894,0.179,0.937,0.0565;0.965,0.922,0.561,0.504,0.0312,0.799,0.089,0.533,0.0868,0.917;0.513,0.368,0.29,0.648,0.849,0.0537,0.809,0.963,0.544,0.471;0.453,0.255,0.79,0.686,0.394,0.0536,0.526,0.618,0.772,0.223;0.52,0.614,0.0957,0.951,0.249,0.439,0.388,0.676,0.201,0.249;0.507,0.613,0.664,0.623,0.679,0.0356,0.0593,0.779,0.844,0.332;0.522,0.632,0.995,0.472,0.325,0.487,0.254,0.959,0.627,0.417;0.495,0.602,0.026,0.157,0.536,0.0128,0.712,0.108,0.828,0.367;0.612,0.933,0.143,0.2,0.591,0.821,0.723,0.925,0.0985,0.992;0.618,0.0108,0.173,0.176,0.971,0.706,0.0131,0.723,0.43,0.166;0.0488,0.961,0.623,0.175,0.734,0.336,0.597,0.622,0.124,0.628;0.285,0.963,0.107,0.525,0.113,0.351,0.512,0.511,0.886,0.873;0.696,0.821,0.888,0.0306,0.965,0.801,0.638,0.554,0.874,0.256;0.32,0.353,0.378,0.529,0.665,0.516,0.213,0.994,0.868,0.907;0.821,0.708,0.525,0.313,0.766,0.234,0.121,0.0879,0.338,0.549;0.399,0.419,0.51,0.831,0.915,0.946,0.852,0.086,0.378,0.89;0.504,0.511,0.407,0.572,0.668,0.0545,0.823,0.141,0.203,0.175;0.697,0.988,0.118,0.74,0.746,0.463,0.11,0.734,0.0559,0.439;0.795,0.552,0.37,0.89,0.565,0.524,0.785,0.267,0.565,0.168;0.565,0.635,0.364,0.61,0.83,0.924,0.455,0.522,0.0178,0.168;aaa;
0.274;aaa;aa;aaaaa;0.892;aaaaa;0.995;0.514;aaaaaaaa;0.69;0.926;aaaaa;0.489;a;0.372;0.266;aa;0.404;aaa;a;0.932;0.0135;0.348,0.835,0.929,0.221,0.395,0.572,0.84,0.625,0.879,0.82;0.888,0.698,0.279,0.773,0.434,0.16,0.382,0.976,0.805,0.249;0.89,0.635,0.0334,0.304,0.49,0.733,0.0988,0.468,0.628,0.234;0.919,0.339,0.217,0.0176,0.507,0.437,0.48,0.58,0.508,0.665;0.752,0.892,0.711,0.166,0.596,0.464,0.0874,0.756,0.335,0.0363;0.839,0.418,0.7,0.947,0.951,0.599,0.608,0.825,0.784,0.709;0.19,0.153,0.808,0.0636,0.654,0.182,0.776,0.258,0.0236,0.643;0.949,0.227,0.752,0.0929,0.392,0.0972,0.786,0.404,0.37,0.0377;0.97,0.672,0.0577,0.604,0.808,0.371,0.461,0.397,0.948,0.277;0.145,0.0945,0.612,0.566,0.563,0.694,0.782,0.754,0.824,0.236;0.707,0.855,0.549,0.655,0.137,0.644,0.837,0.476,0.951,0.908;0.383,0.324,0.398,0.844,0.563,0.283,0.0689,0.621,0.794,0.547;0.0269,0.0274,0.365,0.981,0.204,0.87,0.154,0.481,0.576,0.746;0.587,0.748,0.758,0.221,0.209,0.4,0.756,0.303,0.88,0.714;0.991,0.0239,0.895,0.786,0.551,0.148,0.569,0.426,0.263,0.988;0.595,0.154,0.179,0.407,0.773,0.628,0.356,0.317,0.236,0.443;0.692,0.921,0.495,0.621,0.855,0.822,0.205,0.489,0.0671,0.339;0.778,0.856,0.0232,0.155,0.298,0.922,0.753,0.448,0.964,0.155;0.00533,0.198,0.69,0.498,0.399,0.729,0.859,0.229,0.319,0.939;0.867,0.176,0.376,0.81,0.404,0.19,0.297,0.602,0.368,0.622;0.428,0.918,0.319,0.967,0.914,0.353,0.212,0.61,0.131,0.378;0.35,0.1,0.912,0.467,0.501,0.181,0.65,0.066,0.599,0.998;aaaaaa;
0.972;a;aaaaa;a;0.128;aaaaa;0.511;0.499;aa;0.229;0.656;aaa;0.596;aaaa;0.53;0.828;aa;0.573;aa;aaaaaa;0.196;0.198;0.758,0.0125,0.93,0.901,0.163,0.155,0.289,0.721,0.203,0.628;0.965,0.42,0.152,0.232,0.0718,0.648,0.626,0.132,0.0124,0.992;0.168,0.844,0.355,0.95,0.227,0.366,0.314,0.484,0.752,0.413;0.558,0.751,0.873,0.0723,0.962,0.89,0.887,0.709,0.437,0.975;0.265,0.524,0.199,0.852,0.361,0.87,0.986,0.661,0.262,0.796;0.39,0.659,0.967,0.488,0.515,0.994,0.34,0.88,0.727,0.753;0.132,0.0703,0.756,0.208,0.394,0.941,0.951,0.634,0.501,0.086;0.831,0.325,0.422,0.933,0.514,0.995,0.177,0.962,0.266,0.767;0.222,0.216,0.868,0.687,0.976,0.819,0.722,0.506,0.286,0.687;0.892,0.0551,0.948,0.177,0.0286,0.238,0.236,0.997,0.457,0.85;0.54,0.632,0.0792,0.887,0.614,0.0935,0.0102,0.741,0.0933,0.358;0.267,0.318,0.808,0.271,0.148,0.807,0.222,0.239,0.387,0.809;0.155,0.466,0.314,0.0285,0.909,0.919,0.182,0.87,0.0663,0.735;0.142,0.79,0.655,0.388,0.00143,0.0223,0.152,0.996,0.812,0.807;0.764,0.645,0.145,0.457,0.516,0.0674,0.452,0.366,0.281,0.287;0.976,0.0129,0.756,0.802,0.974,0.911,0.206,0.0998,0.679,0.44;0.505,0.468,0.605,0.506,0.533,0.857,0.914,0.935,0.669,0.155;0.758,0.844,0.308,0.414,0.848,0.303,0.679,0.0576,0.246,0.295;0.0275,0.572,0.108,0.711,0.209,0.793,0.484,0.68,0.572,0.321;0.753,0.549,0.576,0.173,0.839,0.997,0.853,0.738,0.778,0.597;0.943,0.167,0.358,0.721,0.221,0.779,0.422,0.225,0.748,0.629;0.186,0.913,0.737,0.549,0.617,0.727,0.338,0.267,0.269,0.621;aaaa;
0.149;a;a;aaaaa;0.36;a;0.264;0.874;a;0.835;0.419;a;0.869;aaa;0.155;0.787;aa;0.193;aaaaaa;a;0.0595;0.078;0.62,0.43,0.652,0.728,0.818,0.15,0.734,0.304,0.676,0.574;0.626,0.678,0.776,0.7,0.703,0.554,0.196,0.695,0.167,0.962;0.00591,0.793,0.245,0.0154,0.337,0.906,0.231,0.788,0.242,0.957;0.731,0.952,0.934,0.677,0.304,0.465,0.764,0.0212,0.583,0.489;0.674,0.0691,0.0331,0.761,0.328,0.969,0.99,0.478,0.577,0.517;0.568,0.52,0.28,0.826,0.32,0.738,0.128,0.702,0.0499,0.242;0.339,0.936,0.149,0.936,0.107,0.876,0.496,0.726,0.541,0.245;0.842,0.951,0.35,0.56,0.473,0.0915,0.523,0.554,0.0965,0.323;0.912,0.654,0.347,0.282,0.538,0.144,0.78,0.909,0.123,0.724;0.467,0.473,0.864,0.652,0.113,0.992,0.473,0.105,0.842,0.436;0.528,0.0946,0.135,0.71,0.382,0.848,0.739,0.0468,0.043,0.0829;0.998,0.62,0.625,0.71,0.0723,0.895,0.02,0.523,0.992,0.745;0.511,0.244,0.643,0.25,0.525,0.179,0.25,0.164,0.813,0.791;0.798,0.368,0.532,0.0369,0.613,0.568,0.24,0.84,0.618,0.28;0.493,0.65,0.155,0.522,0.102,0.2,0.147,0.0225,0.378,0.98;0.0772,0.996,0.77,0.385,0.284,0.157,0.916,0.873,0.472,0.855;0.682,0.919,0.546,0.397,0.76,0.825,0.159,0.874,0.971,0.411;0.952,0.715,0.182,0.0947,0.596,0.683,0.0385,0.335,0.384,0.42;0.171,0.661,0.774,0.857,0.074,0.423,0.541,0.343,0.935,0.00964;0.431,0.874,0.0768,0.828,0.789,0.267,0.65,0.234,0.987,0.901;0.0238,0.546,0.47,0.325,0.151,0.214,0.912,0.105,0.477,0.515;0.485,0.697,0.314,0.318,0.885,0.606,0.45,0.0439,0.00876,0.722;aaaaaaa;
0.245;aa;aaa;aaaa;0.324;aaa;0.971;0.307;aaaaaaaa;0.497;0.106;aa;0.387;aaaaaa;0.658;0.483;aa;0.243;aaaaaa;a;0.258;0.62;0.703,0.17,0.769,0.826,0.753,0.0391,0.255,0.786,0.397,0.823;0.254,0.292,0.598,0.981,0.287,0.37,0.951,0.896,0.536,0.324;0.664,0.815,0.0854,0.241,0.848,0.205,0.834,0.196,0.47,0.338;0.562,0.496,0.778,0.703,0.983,0.364,0.903,0.907,0.205,0.372;0.334,0.165,0.0296,0.869,0.637,0.557,0.19,0.041,0.189,0.653;0.288,0.539,0.479,0.345,0.958,0.292,0.356,0.989,0.285,0.401;0.9,0.712,0.334,0.365,0.969,0.887,0.881,0.501,0.415,0.428;0.33,0.651,0.332,0.835,0.126,0.39,0.833,0.246,0.768,0.806;0.994,0.437,0.351,0.415,0.26,0.386,0.406,0.732,0.919,0.529;0.713,0.353,0.367,0.455,0.144,0.521,0.165,0.319,0.328,0.856;0.0767,0.0165,0.572,0.441,0.388,0.302,0.504,0.447,0.808,0.000255;0.333,0.923,0.0697,0.398,0.708,0.139,0.29,0.657,0.999,0.956;0.524,0.623,0.0674,0.252,0.706,0.434,0.353,0.755,0.633,0.687;0.324,0.917,0.388,0.444,0.45,0.216,0.391,0.125,0.831,0.48;0.181,0.405,0.263,0.408,0.618,0.0925,0.354,0.0265,0.219,0.645;0.746,0.0196,0.9,0.095,0.318,0.182,0.57,0.855,0.643,0.773;0.385,0.336,0.712,0.762,0.782,0.922,0.00186,0.615,0.692,0.367;0.0315,0.831,0.638,0.212,0.338,0.507,0.897,0.844,0.776,0.985;0.936,0.699,0.0405,0.113,0.715,0.144,0.144,0.111,0.782,0.106;0.894,0.579,0.904,0.543,0.317,0.188,0.282,0.937,0.222,0.145;0.77,0.337,0.048,0.0188,0.324,0.481,0.267,0.981,0.2,0.798;0.345,0.965,0.229,0.979,0.967,0.219,0.296,0.745,0.642,0.755;aaaa;
0.185;a;aaaaa;aaaaaa;0.648;a;0.286;0.244;aaaaa;0.226;0.747;aaaa;0.538;aaaaaa;0.936;0.642;a;0.541;aaaaa;aa;0.219;0.55;0.979,0.333,0.252,0.529,0.0528,0.87,0.502,0.546,0.5,0.825;0.618,0.885,0.865,0.925,0.134,0.441,0.241,0.511,0.334,0.0452;0.77,0.753,0.51,0.902,0.685,0.0766,0.633,0.579,0.494,0.593;0.416,0.965,0.928,0.2,0.383,0.161,0.958,0.837,0.036,0.143;0.254,0.645,0.418,0.446,0.519,0.953,0.736,0.377,0.601,0.887;0.59,0.456,0.702,0.752,0.569,0.102,0.629,0.758,0.331,0.794;0.0894,0.972,0.0791,0.234,0.0944,0.18,0.486,0.626,0.484,0.864;0.0835,0.23,0.277,0.55,0.633,0.369,0.0358,0.683,0.908,0.145;0.692,0.746,0.29,0.0962,0.00588,0.16,0.406,0.895,0.054,0.36;0.758,0.974,0.00512,0.948,0.3,0.229,0.678,0.452,0.442,0.34;0.5,0.918,0.812,0.988,0.948,0.648,0.24,0.411,0.622,0.342;0.83,0.548,0.992,0.539,0.107,0.441,0.406,0.767,0.223,0.382;0.997,0.821,0.894,0.107,0.278,0.199,0.579,0.142,0.367,0.646;0.797,0.178,0.34,0.788,0.678,0.233,0.116,0.91,0.484,0.367;0.828,0.602,0.288,0.624,0.7,0.731,0.7,0.908,0.268,0.241;0.403,0.624,0.743,0.771,0.131,0.29,0.201,0.842,0.998,0.205;0.0725,0.372,0.141,0.578,0.548,0.783,0.782,0.76,0.331,0.39;0.568,0.517,0.553,0.573,0.531,0.711,0.464,0.546,0.416,0.56;0.868,0.698,0.0915,0.155,0.166,0.35,0.697,0.163,0.451,0.354;0.189,0.327,0.209,0.79,0.996,0.0828,0.0912,0.707,0.691,0.123;0.27,0.734,0.0154,0.724,0.194,0.276,0.764,0.358,0.273,0.31;0.157,0.343,0.279,0.136,0.893,0.613,0.172,0.783,0.7,0.49;aaaaaaa;
0.798;aa;aaaa;a;0.0589;aaaa;0.531;0.709;a;0.271;0.894;aaaaa;0.358;aaa;0.855;0.218;a;0.302;a;aaaa;0.123;0.953;0.0967,0.62,0.202,0.628,0.286,0.0444,0.337,0.615,0.00693,0.501;0.342,0.847,0.602,0.364,0.105,0.0668,0.229,0.828,0.492,0.528;0.863,0.136,0.603,0.0595,0.211,0.0237,0.358,0.338,0.264,0.383;0.169,0.815,0.246,0.245,0.831,0.49,0.414,0.582,0.214,0.264;0.187,0.537,0.61,0.454,0.893,0.96,0.445,0.0854,0.266,0.752;0.155,0.693,0.567,0.959,0.771,0.197,0.16,0.264,0.545,0.376;0.58,0.0898,0.916,0.232,0.342,0.417,0.51,0.284,0.000121,0.604;0.498,0.106,0.236,0.132,0.981,0.992,0.892,0.566,0.494,0.695;0.215,0.171,0.677,0.902,0.0843,0.676,0.478,0.163,0.463,0.925;0.452,0.854,0.211,0.721,0.124,0.11,0.686,0.21,0.125,0.873;0.209,0.479,0.183,0.306,0.599,0.119,0.456,0.982,0.0752,0.616;0.562,0.123,0.28,0.32,0.879,0.94,0.235,0.245,0.335,0.0983;0.479,0.676,0.272,0.573,0.0291,0.762,0.742,0.971,0.124,0.344;0.366,0.666,0.455,0.0114,0.703,0.507,0.55,0.803,0.205,0.442;0.213,0.342,0.297,0.0195,0.181,0.938,0.948,0.716,0.983,0.333;0.0937,0.822,0.283,0.704,0.785,0.677,0.792,0.355,0.806,0.119;0.942,0.541,0.352,0.537,0.346,0.997,0.261,0.623,0.213,0.315;0.893,0.778,0.612,0.574,0.45,0.794,0.492,0.24,0.167,0.758;0.343,0.0393,0.674,0.616,0.765,0.987,0.197,0.184,0.86,0.677;0.334,0.137,0.122,0.816,0.996,0.413,0.602,0.568,0.351,0.387;0.476,0.614,0.811,0.304,0.976,0.683,0.709,0.164,0.633,0.795;0.319,0.706,0.898,0.987,0.322,0.692,0.137,0.00304,0.0492,0.464;aaaaaaa;
0.487;a;a;aaaaaaa;0.0564;aaaa;0.209;0.404;aa;0.941;0.412;a;0.506;aa;0.627;0.978;aa;0.488;aaaa;aaaa;0.0555;0.746;0.741,0.702,0.36,0.989,0.651,0.348,0.746,0.474,0.429,0.209;0.569,0.0911,0.819,0.0338,0.86,0.228,0.297,0.555,0.342,0.0702;0.323,0.502,0.834,0.255,0.984,0.687,0.00376,0.452,0.573,0.736;0.854,0.619,0.567,0.938,0.201,0.449,0.246,0.202,0.754,0.77;0.0707,0.24,0.568,0.738,0.846,0.713,0.447,0.757,0.931,0.674;0.384,0.00312,0.255,0.16,0.793,0.604,0.631,0.0168,0.981,0.535;0.798,0.395,0.345,0.951,0.442,0.0946,0.97,0.882,0.474,0.426;0.543,0.175,0.67,0.857,0.552,0.535,0.229,0.717,0.918,0.546;0.648,0.64,0.147,0.303,0.736,0.335,0.341,0.396,0.677,0.529;0.627,0.329,0.0988,0.969,0.0452,0.803,0.703,0.7,0.886,0.918;0.0126,0.294,0.804,0.401,0.417,0.661,0.32,0.935,0.625,0.752;0.107,0.119,0.649,0.246,0.856,0.589,0.209,0.109,0.734,0.695;0.461,0.608,0.816,0.0556,0.391,0.253,0.57,0.669,0.465,0.0154;0.604,0.253,0.7,0.454,0.218,0.446,0.312,0.742,0.857,0.672;0.864,0.105,0.581,0.0404,0.929,0.0351,0.862,0.146,0.0669,0.403;0.00951,0.895,0.00253,0.612,0.55,0.525,0.527,0.644,0.96,0.103;0.811,0.949,0.331,0.681,0.747,0.656,0.157,0.656,0.577,0.792;0.725,0.992,0.0788,0.485,0.576,0.376,0.717,0.173,0.0794,0.275;0.688,0.787,0.181,0.492,0.413,0.684,0.711,0.419,0.601,0.657;0.63,0.728,0.27,0.247,0.937,0.452,0.284,0.784,0.982,0.611;0.889,0.635,0.612,0.598,0.194,0.552,0.367,0.537,0.718,0.977;0.784,0.757,0.835,0.463,0.642,0.87,0.4,0.37,0.772,0.187;aaaa;
0.668;aaa;a;aaaa;0.0406;aa;0.384;0.0985;aaaaaaaa;0.56;0.17;aaaaaaa;0.68;aaaaa;0.509;0.809;a;0.00204;a;aaa;0.571;0.257;0.454,0.112,0.969,0.371,0.589,0.0427,0.183,0.308,0.998,0.913;0.679,0.723,0.865,0.517,0.693,0.885,0.662,0.259,0.79,0.663;0.697,0.407,0.207,0.0429,0.787,0.531,0.303,0.934,0.415,0.0188;0.23,0.221,0.528,0.62,0.114,0.953,0.66,0.935,0.823,0.715;0.0153,0.669,0.713,0.971,0.0782,0.7,0.38,0.00564,0.423,0.976;0.155,0.0557,0.375,0.562,0.42,0.108,0.13,0.885,0.495,0.386;0.0918,0.975,0.418,0.115,0.582,0.955,0.856,0.196,0.83,0.824;0.554,0.87,0.781,0.558,0.629,0.116,0.18,0.9,0.286,0.565;0.609,0.432,0.137,0.688,0.599,0.369,0.427,0.76,0.945,0.722;0.323,0.696,0.837,0.06,0.317,0.72,0.32,0.742,0.76,0.0365;0.342,0.253,0.455,0.139,0.484,0.701,0.254,0.551,0.22,0.357;0.195,0.497,0.0829,0.0926,0.573,0.00814,0.125,0.842,0.259,0.461;0.143,0.774,0.921,0.883,0.729,0.552,0.543,0.102,0.0902,0.702;0.728,0.0593,0.00371,0.231,0.219,0.197,0.561,0.642,0.916,0.572;0.0793,0.634,0.353,0.533,0.903,0.208,0.462,0.703,0.234,0.576;0.881,0.466,0.84,0.135,0.469,0.0657,0.253,0.509,0.0757,0.874;0.169,0.764,0.182,0.585,0.312,0.0022,0.452,0.663,0.42,0.429;0.842,0.769,0.568,0.609,0.904,0.933,0.0808,0.35,0.937,0.497;0.883,0.614,0.334,0.857,0.721,0.438,0.902,0.776,0.0647,0.957;0.627,0.57,0.901,0.741,0.655,0.0161,0.0244,0.18,0.612,0.05;0.487,0.111,0.441,0.555,0.397,0.844,0.311,0.214,0.0799,0.76;0.816,0.0557,0.00883,0.392,0.379,0.455,0.0876,0.0487,0.145,0.653;aaaa;
0.546;a;aaaaaaa;aaaa;0.25;aaaaa;0.0795;0.475;a;0.789;0.789;aaaaaaa;0.56;aaaa;0.748;0.874;aa;0.259;aaaaa;aaaaa;0.128;0.113;0.567,0.974,0.856,0.533,0.877,0.54,0.897,0.261,0.697,0.771;0.445,0.343,0.718,0.782,0.154,0.265,0.991,0.821,0.0418,0.847;0.649,0.168,0.587,0.441,0.868,0.987,0.48,0.3,0.987,0.602;0.123,0.387,0.0512,0.979,0.0291,0.486,0.546,0.0813,0.929,0.0982;0.0118,0.233,0.16,0.409,0.0193,0.456,0.601,0.452,0.0239,0.174;0.702,0.0591,0.00846,0.856,0.716,0.271,0.473,0.308,0.737,0.419;0.887,0.629,0.518,0.503,0.977,0.808,0.928,0.235,0.0108,0.451;0.0941,0.598,0.777,0.973,0.0374,0.937,0.126,0.679,0.825,0.539;0.394,0.311,0.69,0.452,0.436,0.215,0.377,0.897,0.556,0.38;0.0478,0.715,0.653,0.334,0.188,0.226,0.109,0.286,0.438,0.0666;0.812,0.37,0.699,0.749,0.118,0.907,0.402,0.504,0.325,0.907;0.282,0.675,0.167,0.742,0.286,0.481,0.649,0.757,0.495,0.48;0.103,0.579,0.79,0.65,0.0243,0.405,0.661,0.059,0.565,0.463;0.548,0.866,0.286,0.0208,0.228,0.756,0.0482,0.293,0.291,0.871;0.602,0.256,0.15,0.649,0.482,0.328,0.941,0.609,0.192,0.856;0.134,0.665,0.278,0.777,0.636,0.457,0.526,0.545,0.493,0.212;0.684,0.978,0.0297,0.926,0.311,0.538,0.844,0.196,0.281,0.969;0.632,0.0797,0.311,0.444,0.552,0.191,0.469,0.996,0.417,0.427;0.335,0.261,0.0511,0.748,0.828,0.275,0.619,0.167,0.465,0.0592;0.813,0.404,0.563,0.345,0.36,0.511,0.00618,0.219,0.492,0.0989;0.551,0.871,0.344,0.349,0.366,0.336,0.144,0.576,0.566,0.0816;0.624,0.793,0.052,0.00722,0.516,0.0736,0.608,0.287,0.717,0.984;a;
0.416;aa;aaaaa;aaaaa;0.641;aaaaa;0.478;0.424;aaaaa;0.884;0.526;aaaaa;0.642;aaa;0.22;0.0482;aa;0.588;aa;aaa;0.385;0.0688;0.227,0.133,0.527,0.6,0.328,0.402,0.815,0.222,0.346,0.0399;0.283,0.538,0.133,0.716,0.0454,0.835,0.526,0.304,0.364,0.485;0.389,0.165,0.138,0.215,0.466,0.938,0.44,0.922,0.596,0.917;0.612,0.369,0.441,0.27,0.309,0.608,0.852,0.105,0.295,0.83;0.609,0.447,0.393,0.0711,0.122,0.717,0.00108,0.777,0.249,0.643;0.469,0.457,0.147,0.735,0.816,0.242,0.177,0.57,0.235,0.265;0.983,0.139,0.872,0.601,0.687,0.838,0.962,0.433,0.31,0.604;0.883,0.771,0.989,0.443,0.744,0.487,0.759,0.223,0.784,0.776;0.822,0.23,0.399,0.38,0.163,0.219,0.535,0.22,0.142,0.818;0.495,0.917,0.48,0.437,0.591,0.672,0.417,0.614,0.954,0.488;0.296,0.62,0.649,0.84,0.524,0.621,0.684,0.254,0.552,0.0547;0.249,0.722,0.0966,0.362,0.435,0.18,0.242,0.604,0.55,0.915;0.829,0.952,0.058,0.917,0.465,0.222,0.504,0.687,0.663,0.323;0.734,0.0693,0.684,0.267,0.95,0.432,0.414,0.0336,0.0721,0.178;0.933,0.165,0.438,0.471,0.816,0.0752,0.393,0.909,0.186,0.783;0.357,0.0573,0.653,0.193,0.294,0.125,0.394,0.192,0.287,0.143;0.541,0.782,0.489,0.265,0.245,0.526,0.671,0.899,0.404,0.449;0.0169,0.468,0.155,0.525,0.136,0.538,0.899,0.0793,0.888,0.872;0.802,0.942,0.126,0.29,0.658,0.623,0.24,0.416,0.117,0.536;0.135,0.968,0.513,0.396,0.825,0.643,0.268,0.295,0.447,0.558;0.574,0.597,0.179,0.812,0.483,0.825,0.543,0.518,0.877,0.405;0.524,0.781,0.571,0.453,0.787,0.992,0.728,0.425,0.0335,0.0102;aaaaaaaa;
0.415;a;aaaaa;a;0.565;aaaaa;0.448;0.632;aa;0.649;0.432;aaaaaaaaa;0.306;aaaa;0.433;0.0602;a;0.943;aaaaa;aa;0.9;0.261;0.327,0.702,0.0354,0.518,0.587,0.468,0.707,0.025,0.749,0.0243;0.825,0.137,0.123,0.955,0.499,0.801,0.0989,0.299,0.192,0.0365;0.728,0.49,0.569,0.626,0.914,0.573,0.0483,0.149,0.0753,0.917;0.973,0.357,0.627,0.397,0.401,0.237,0.361,0.707,0.132,0.833;0.798,0.129,0.759,0.77,0.251,0.465,0.464,0.311,0.0334,0.718;0.56,0.973,0.0453,0.452,0.879,0.0769,0.443,0.298,0.6,0.488;0.0726,0.919,0.645,0.662,0.795,0.47,0.618,0.166,0.961,0.547;0.259,0.326,0.65,0.174,0.256,0.408,0.78,0.653,0.906,0.329;0.595,0.48,0.773,0.61,0.27,0.891,0.883,0.181,0.663,0.134;0.638,0.959,0.463,0.538,0.355,0.417,0.261,0.159,0.916,0.367;0.486,0.184,0.808,0.0776,0.425,0.205,0.526,0.114,0.965,0.00103;0.604,0.417,0.137,0.00102,0.408,0.317,0.321,0.87,0.0559,0.168;0.17,0.312,0.822,0.443,0.719,0.758,0.859,0.951,0.956,0.424;0.24,0.44,0.107,0.866,0.698,0.68,0.583,0.989,0.542,0.895;0.663,0.798,0.33,0.642,0.0489,0.278,0.728,0.0941,0.936,0.873;0.853,0.00309,0.672,0.528,0.736,0.751,0.143,0.569,0.531,0.516;0.959,0.372,0.758,0.734,0.109,0.709,0.493,0.649,0.232,0.565;0.00152,0.915,0.363,0.272,0.116,0.97,0.701,0.105,0.319,0.401;0.405,0.85,0.688,0.79,0.00591,0.85,0.732,0.523,0.0405,0.287;0.189,0.964,0.0325,0.93,0.485,0.866,0.0408,0.486,0.0488,0.794;0.436,0.137,0.633,0.516,0.0793,0.842,0.998,0.842,0.387,0.916;0.964,0.602,0.107,0.986,0.858,0.703,0.238,0.408,0.569,0.633;aaaaa;
0.333;aa;aaaaa;a;0.712;a;0.712;0.755;aaa;0.732;0.339;aaaaa;0.944;aaaaaa;0.461;0.466;aa;0.829;aaaaa;aa;0.335;0.461;0.677,0.33,0.329,0.589,0.21,0.145,0.61,0.71,0.739,0.823;0.52,0.511,0.285,0.0129,0.307,0.792,0.794,0.0198,0.943,0.501;0.00228,0.186,0.601,0.43,0.42,0.626,0.798,0.463,0.041,0.922;0.751,0.378,0.727,0.817,0.0435,0.145,0.124,0.137,0.151,0.126;0.183,0.851,0.527,0.512,0.991,0.614,0.45,0.75,0.843,0.34;0.473,0.647,0.25,0.998,0.784,0.689,0.794,0.736,0.635,0.408;0.496,0.668,0.675,0.865,0.818,0.0925,0.906,0.903,0.441,0.539;0.0179,0.841,0.299,0.955,0.835,0.806,0.601,0.969,0.693,0.145;0.675,0.118,0.237,0.548,0.874,0.176,0.829,0.0409,0.706,0.405;0.84,0.283,0.985,0.379,0.96,0.982,0.317,0.908,0.846,0.551;0.214,0.953,0.545,0.864,0.715,0.951,0.234,0.903,0.909,0.454;0.123,0.488,0.515,0.0255,0.547,0.575,0.763,0.512,0.68,0.631;0.881,0.227,0.359,0.795,0.0462,0.535,0.758,0.499,0.267,0.165;0.0432,0.582,0.339,0.194,0.555,0.0105,0.555,0.336,0.948,0.898;0.0504,0.0312,0.664,0.597,0.754,0.187,0.473,0.755,0.316,0.721;0.543,0.188,0.334,0.922,0.619,0.603,0.482,0.391,0.295,0.999;0.000966,0.0883,0.812,0.113,0.124,0.0392,0.558,0.876,0.427,0.423;0.48,0.272,0.363,0.919,0.999,0.948,0.547,0.418,0.199,0.805;0.189,0.935,0.0148,0.251,0.683,0.708,0.714,0.71,0.364,0.386;0.373,0.883,0.943,0.23,0.195,0.225,0.313,0.861,0.39,0.0916;0.504,0.971,0.308,0.581,0.484,0.614,0.196,0.786,0.324,0.654;0.664,0.18,0.537,0.435,0.721,0.44,0.36,0.782,0.372,0.89;aaaa;
