ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.447;a;aaaa;aa;aaa;0.894;a;a;aaa;0.847;0.344,0.726,0.165,0.536,0.231,0.704,0.132,0.315,0.536,0.189;0.507,0.291,0.594,0.639,0.421,0.333,0.478,0.626,0.265,0.677;0.13,0.608,0.667,0.611,0.337,0.868,0.959,0.344,0.903,0.63;0.0895,0.767,0.936,0.885,0.0359,0.696,0.295,0.249,0.0276,0.229;0.882,0.691,0.475,0.283,0.0375,0.434,0.412,0.344,0.121,0.562;0.38,0.717,0.138,0.812,0.186,0.0492,0.486,0.111,0.805,0.345;0.15,0.93,0.00697,0.15,0.824,0.716,0.831,0.989,0.95,0.218;0.373,0.163,0.45,0.785,0.892,0.654,0.958,0.167,0.556,0.449;0.263,0.0953,0.388,0.994,0.192,0.501,0.976,0.871,0.273,0.963;0.727,0.373,0.0618,0.141,0.632,0.442,0.506,0.7,0.0431,0.483;aaaaaaaaaa;
0.985;a;aa;aaaaa;aa;0.985;a;aaaaaa;a;0.242;0.226,0.677,0.894,0.641,0.332,0.402,0.751,0.843,0.262,0.332;0.12,0.707,0.894,0.0153,0.794,0.459,0.784,0.756,0.324,0.679;0.646,0.251,0.737,0.76,0.563,0.607,0.0809,0.387,0.0614,0.371;0.423,0.0337,0.736,0.295,0.67,0.233,0.723,0.344,0.671,0.175;0.194,0.252,0.687,0.619,0.617,0.571,0.549,0.73,0.524,0.195;0.254,0.228,0.721,0.62,0.284,0.527,0.692,0.493,0.425,0.254;0.253,0.972,0.956,0.0817,0.655,0.332,0.724,0.195,0.132,0.644;0.49,0.773,0.228,0.0134,0.902,0.498,0.118,0.303,0.963,0.87;0.0232,0.245,0.6,0.948,0.131,0.969,0.619,0.174,0.112,0.202;0.367,0.956,0.493,0.445,0.994,0.177,0.259,0.349,0.976,0.514;aaaaaaa;
0.0959;a;aaaa;aaaaaa;aa;0.65;a;aaaaaa;a;0.621;0.523,0.339,0.998,0.814,0.0411,0.449,0.479,0.839,0.572,0.304;0.962,0.932,0.349,0.502,0.301,0.857,0.92,0.779,0.468,0.101;0.996,0.851,0.621,0.169,0.72,0.432,0.344,0.303,0.855,0.221;0.0615,0.0726,0.762,0.723,0.252,0.392,0.754,0.602,0.323,0.819;0.922,0.921,0.998,0.807,0.773,0.44,0.751,0.387,0.605,0.681;0.104,0.113,0.535,0.677,0.372,0.918,0.743,0.304,0.563,0.129;0.0332,0.532,0.601,0.262,0.636,0.184,0.799,0.548,0.504,0.176;0.0449,0.967,0.858,0.226,0.741,0.894,0.247,0.416,0.415,0.0853;0.424,0.591,0.0505,0.911,0.117,0.0699,0.953,0.526,0.853,0.477;0.492,0.968,0.42,0.322,0.715,0.625,0.658,0.228,0.125,0.111;aaaaaa;
0.78;a;aaa;aaaa;a;0.728;a;aaaaaaa;aaa;0.24;0.0149,0.701,0.129,0.518,0.888,0.955,0.16,0.268,0.589,0.641;0.363,0.355,0.0887,0.944,0.5,0.498,0.797,0.603,0.924,0.907;0.128,0.88,0.485,0.171,0.721,0.796,0.672,0.334,0.341,0.288;0.561,0.689,0.42,0.736,0.113,0.499,0.458,0.549,0.298,0.445;0.172,0.0326,0.219,0.548,0.543,0.885,0.858,0.683,0.556,0.853;0.481,0.0149,0.116,0.342,0.186,0.817,0.557,0.593,0.933,0.0329;0.172,0.288,0.129,0.719,0.111,0.0763,0.905,0.616,0.459,0.41;0.0471,0.886,0.83,0.367,0.212,0.726,0.694,0.184,0.404,0.473;0.332,0.422,0.0724,0.612,0.546,0.732,0.671,0.106,0.376,0.609;0.242,0.458,0.661,0.827,0.974,0.313,0.823,0.643,0.929,0.805;aaaaaaaaaa;
0.758;a;aaa;aa;aaa;0.463;a;aaa;aa;0.14;0.35,0.462,0.752,0.191,0.385,0.835,0.878,0.166,0.679,0.746;0.149,0.289,0.382,0.309,0.0795,0.0835,0.977,0.343,0.845,0.98;0.781,0.154,0.788,0.841,0.783,0.614,0.632,0.0768,0.525,0.547;0.627,0.913,0.686,0.22,0.488,0.893,0.197,0.874,0.581,0.26;0.65,0.988,0.656,0.0364,0.977,0.348,0.243,0.371,0.218,0.45;0.717,0.781,0.379,0.652,0.24,0.249,0.17,0.426,0.723,0.991;0.0816,0.936,0.166,0.965,0.746,0.597,0.801,0.53,0.609,0.201;0.119,0.0873,0.789,0.146,0.151,0.876,0.312,0.288,0.584,0.778;0.5,0.423,0.039,0.18,0.616,0.631,0.657,0.266,0.572,0.466;0.214,0.812,0.682,0.738,0.117,0.454,0.7,0.572,0.404,0.489;aaaa;
0.573;a;aa;aaaa;aaa;0.46;a;aaaaaaa;aaa;0.465;0.119,0.441,0.993,0.25,0.0787,0.948,0.0818,0.788,0.27,0.459;0.794,0.403,0.731,0.0695,0.148,0.0796,0.377,0.624,0.552,0.409;0.787,0.252,0.26,0.789,0.373,0.814,0.758,0.206,0.837,0.853;0.527,0.462,0.496,0.0781,0.0314,0.416,0.955,0.0865,0.0505,0.0308;0.699,0.163,0.541,0.881,0.36,0.849,0.756,0.824,0.181,0.399;0.203,0.466,0.574,0.587,0.647,0.562,0.0753,0.537,0.249,0.592;0.646,0.823,0.493,0.0185,0.166,0.984,0.582,0.325,0.881,0.728;0.282,0.545,0.738,0.131,0.405,0.979,0.0296,0.504,0.0769,0.372;0.487,0.524,0.241,0.486,0.516,0.986,0.385,0.409,0.882,0.86;0.136,0.536,0.623,0.648,0.899,0.462,0.5,0.169,0.506,0.472;aaaaaaaaa;
0.892;a;aa;aaaa;a;0.936;aaa;aa;a;0.398;0.582,0.878,0.1,0.771,0.32,0.635,0.804,0.0384,0.886,0.671;0.486,0.529,0.69,0.721,0.0818,0.0741,0.894,0.786,0.0145,0.253;0.114,0.766,0.21,0.755,0.932,0.277,0.522,0.962,0.462,0.466;0.944,0.79,0.998,0.353,0.139,0.203,0.381,0.213,0.431,0.0409;0.0412,0.293,0.119,0.0505,0.0261,0.324,0.864,0.0821,0.0838,0.788;0.778,0.571,0.224,0.589,0.621,0.243,0.275,0.587,0.77,0.563;0.787,0.867,0.853,0.777,0.335,0.32,0.48,0.291,0.421,0.845;0.542,0.659,0.904,0.746,0.754,0.682,0.717,0.766,0.0352,0.305;0.799,0.372,0.0261,0.917,0.238,0.49,0.331,0.706,0.698,0.902;0.669,0.416,0.904,0.186,0.692,0.187,0.67,0.107,0.162,0.536;aaaaaaaa;
0.26;a;aaaa;a;aaa;0.0087;a;aa;a;0.62;0.645,0.983,0.0859,0.747,0.455,0.868,0.0463,0.957,0.325,0.664;0.404,0.979,0.651,0.807,0.643,0.565,0.211,0.674,0.862,0.677;0.661,0.485,0.659,0.0211,0.0263,0.637,0.334,0.55,0.948,0.536;0.398,0.533,0.171,0.288,0.381,0.779,0.0412,0.118,0.597,0.118;0.126,0.589,0.819,0.726,0.462,0.667,0.214,0.84,0.267,0.829;0.625,0.26,0.265,0.745,0.182,0.723,0.159,0.141,0.757,0.682;0.133,0.849,0.354,0.666,0.441,0.425,0.135,0.205,0.864,0.0785;0.656,0.92,0.589,0.769,0.97,0.619,0.591,0.0116,0.774,0.491;0.203,0.502,0.642,0.9,0.483,0.351,0.74,0.265,0.265,0.325;0.698,0.793,0.0286,0.499,0.828,0.798,0.373,0.41,0.261,0.646;a;
0.74;a;aaa;aaaaa;aa;0.994;aaa;aaaaaa;aa;0.847;0.42,0.851,0.156,0.959,0.213,0.534,0.831,0.866,0.154,0.0616;0.496,0.33,0.483,0.275,0.72,0.854,0.101,0.725,0.719,0.609;0.171,0.632,0.883,0.296,0.796,0.375,0.849,0.427,0.216,0.563;0.928,0.912,0.0121,0.0832,0.213,0.418,0.0162,0.88,0.62,0.129;0.451,0.168,0.19,0.488,0.842,0.254,0.28,0.674,0.432,0.498;0.0238,0.837,0.348,0.46,0.729,0.302,0.61,0.79,0.12,0.601;0.468,0.839,0.339,0.627,0.0952,0.29,0.873,0.877,0.0602,0.388;0.277,0.855,0.82,0.0272,0.654,0.39,0.413,0.813,0.667,0.908;0.357,0.208,0.582,0.363,0.356,0.628,0.963,0.135,0.91,0.694;0.657,0.89,0.48,0.853,0.21,0.871,0.753,0.735,0.0103,0.836;a;
0.305;a;aaa;aaa;a;0.74;a;a;aa;0.408;0.038,0.608,0.924,0.854,0.364,0.525,0.763,0.631,0.916,0.451;0.728,0.837,0.658,0.459,0.298,0.264,0.859,0.729,0.0773,0.673;0.592,0.66,0.806,0.674,0.0603,0.227,0.584,0.306,0.607,0.089;0.0623,0.743,0.975,0.96,0.0167,0.466,0.699,0.775,0.82,0.341;0.918,0.63,0.303,0.343,0.394,0.129,0.663,0.621,0.919,0.43;0.504,0.0197,0.817,0.934,0.771,0.78,0.862,0.0915,0.66,0.382;0.828,0.182,0.246,0.232,0.238,0.107,0.926,0.477,0.11,0.303;0.986,0.33,0.687,0.031,0.831,0.267,0.661,0.935,0.971,0.766;0.116,0.289,0.436,0.186,0.0458,0.18,0.749,0.627,0.522,0.54;0.355,0.859,0.497,0.267,0.0871,0.589,0.818,0.112,0.00212,0.658;a;
0.852;a;aa;aaaaa;aa;0.748;aaa;aaaaaaa;aaa;0.739;0.904,0.647,0.0208,0.754,0.997,0.629,0.212,0.25,0.673,0.287;0.593,0.409,0.508,0.934,0.319,0.645,0.51,0.455,0.633,0.867;0.46,0.596,0.314,0.675,0.253,0.251,0.522,0.864,0.396,0.534;0.825,0.986,0.263,0.424,0.623,0.301,0.152,0.641,0.193,0.917;0.72,0.306,0.58,0.791,0.984,0.831,0.94,0.527,0.907,0.716;0.653,0.793,0.26,0.235,0.328,0.235,0.222,0.424,0.588,0.199;0.619,0.509,0.803,0.979,0.358,0.137,0.515,0.233,0.124,0.934;0.675,0.313,0.0745,0.471,0.147,0.352,0.0479,0.977,0.854,0.831;0.0614,0.182,0.682,0.126,0.0779,0.209,0.731,0.254,0.27,0.643;0.414,0.0686,0.0504,0.767,0.709,0.88,0.577,0.286,0.605,0.664;aaaaaaaaaa;
0.131;a;aa;aa;a;0.937;aa;aa;a;0.452;0.394,0.8,0.949,0.507,0.219,0.0412,0.707,0.286,0.0586,0.0616;0.671,0.513,0.531,0.121,0.641,0.102,0.806,0.937,0.6,0.861;0.851,0.52,0.845,0.642,0.23,0.6,0.253,0.851,0.96,0.695;0.778,0.247,0.911,1,0.659,0.569,0.846,0.357,0.174,0.395;0.817,0.88,0.612,0.599,0.604,0.0439,0.118,0.756,0.687,0.354;0.201,0.998,0.496,0.124,0.442,0.321,0.964,0.46,0.278,0.344;0.419,0.0753,0.0105,0.99,0.912,0.718,0.89,0.582,0.503,0.908;0.697,0.158,0.728,0.727,0.464,0.48,0.517,0.0484,0.69,0.74;0.194,0.223,0.66,0.0459,0.638,0.285,0.0319,0.916,0.307,0.735;0.109,0.823,0.885,0.875,0.209,0.384,0.71,0.513,0.868,0.0761;aa;
0.301;a;aaaa;aa;aa;0.525;aa;aa;aa;0.943;0.451,0.591,0.108,0.874,0.288,0.808,0.101,0.239,0.874,0.621;0.987,0.407,0.396,0.833,0.301,0.737,0.0671,0.803,0.387,0.675;0.818,0.845,0.147,0.649,0.6,0.25,0.106,0.0129,0.857,0.906;0.873,0.948,0.767,0.438,0.289,0.666,0.143,0.581,0.0232,0.594;0.165,0.191,0.602,0.411,0.951,0.608,0.263,0.748,0.668,0.786;0.113,0.858,0.979,0.488,0.142,0.878,0.643,0.45,0.889,0.541;0.947,0.0412,0.647,0.779,0.921,0.796,0.913,0.286,0.302,0.663;0.739,0.835,0.611,0.713,0.695,0.246,0.84,1,0.944,0.408;0.735,0.0295,0.0794,0.754,0.179,0.689,0.782,0.94,0.0603,0.873;0.754,0.478,0.24,0.651,0.45,0.317,0.899,0.233,0.574,0.452;a;
0.937;a;a;aaaaaa;aaa;0.0555;aa;aaa;a;0.0576;0.89,0.536,0.79,0.711,0.531,0.611,0.165,0.882,0.998,0.955;0.0954,0.622,0.741,0.283,0.995,0.181,0.137,0.221,0.673,0.505;0.814,0.286,0.195,0.417,0.738,0.284,0.296,0.207,0.326,0.507;0.602,0.331,0.0735,0.0261,0.838,0.735,0.829,0.657,0.52,0.605;0.258,0.155,0.519,0.967,0.489,0.0579,0.395,0.66,0.311,0.116;0.357,0.552,0.441,0.385,0.189,0.256,0.821,0.287,0.0598,0.313;0.56,0.381,0.00374,0.795,0.599,0.15,0.77,0.961,0.607,0.395;0.145,0.829,0.402,0.696,0.465,0.974,0.472,0.743,0.343,0.694;0.874,0.246,0.837,0.6,0.438,0.611,0.903,0.508,0.717,0.00282;0.337,0.632,0.208,0.623,0.228,0.867,0.469,0.638,0.664,0.773;aaaaa;
0.907;a;aaaa;a;aa;0.25;aaa;aaaaa;a;0.498;0.326,0.971,0.373,0.436,0.911,0.0774,0.836,0.846,0.387,0.87;0.574,0.637,0.175,0.726,0.58,0.583,0.158,0.559,0.955,0.00751;0.221,0.277,0.419,0.341,0.00368,0.902,0.0576,0.872,0.000294,0.949;0.897,0.934,0.433,0.864,0.485,0.793,0.693,0.645,0.0365,0.145;0.258,0.248,0.565,0.204,0.606,0.373,0.478,0.498,0.612,0.789;0.832,0.453,0.761,0.017,0.27,0.389,0.767,0.817,0.0998,0.848;0.436,0.141,0.29,0.479,0.891,0.407,0.0298,0.0375,0.623,0.97;0.738,0.222,0.608,0.0281,0.484,0.684,0.586,0.512,0.131,0.217;0.54,0.159,0.571,0.295,0.671,0.59,0.196,0.281,0.158,0.199;0.277,0.729,0.0193,0.954,0.0242,0.244,0.411,0.91,0.729,0.588;aaaaaaaaa;
0.774;a;aa;aaaaaa;a;0.552;a;aaaaaaa;aaa;0.148;0.973,0.714,0.111,0.378,0.662,0.0271,0.223,0.436,0.556,0.924;0.0802,0.316,0.616,0.835,0.138,0.921,0.349,0.446,0.393,0.00501;0.223,0.646,0.451,0.0487,0.315,0.525,0.756,0.496,0.0996,0.212;0.267,0.511,0.334,0.385,0.247,0.443,0.251,0.723,0.189,0.0654;0.615,0.0732,0.583,0.121,0.146,0.963,0.493,0.756,0.439,0.534;0.204,0.716,0.393,0.466,0.758,0.495,0.643,0.188,0.183,0.491;0.0858,0.603,0.997,0.684,0.0815,0.222,0.753,0.376,0.399,0.885;0.892,0.28,0.0571,0.966,0.704,0.577,0.357,0.221,0.618,0.588;0.0671,0.951,0.315,0.235,0.623,0.336,0.469,0.419,0.0654,0.723;0.372,0.36,0.711,0.849,0.387,0.167,0.134,0.787,0.272,0.422;aaaaaaaa;
0.475;a;a;aaaaa;a;0.662;a;aaaaaaa;aa;0.356;0.132,0.551,0.416,0.174,0.72,0.729,0.086,0.0526,0.54,0.241;0.0444,0.447,0.453,0.385,0.381,0.135,0.656,0.587,0.862,0.604;0.431,0.9,0.776,0.655,0.608,0.803,0.917,0.729,0.762,0.868;0.369,0.0857,0.381,0.128,0.156,0.271,0.529,0.0869,0.0209,0.531;0.467,0.73,0.0256,0.501,0.706,0.131,0.514,0.358,0.636,0.203;0.869,0.425,0.11,0.47,0.423,0.798,0.556,0.239,0.782,0.973;0.914,0.478,0.111,0.596,0.856,0.829,0.0894,0.704,0.922,0.168;0.791,0.865,0.347,0.379,0.292,0.851,0.656,0.0845,0.32,0.134;0.52,0.832,0.229,0.714,0.345,0.696,0.0627,0.499,0.126,0.102;0.179,0.816,0.792,0.956,0.876,0.08,0.511,0.576,0.69,0.698;aaaaaaaaaa;
0.2;a;aaaa;aaaaaa;aaa;0.21;aaa;aaaaaaa;aa;0.762;0.81,0.799,0.485,0.747,0.618,0.0824,0.0792,0.96,0.0509,0.922;0.431,0.472,0.945,0.36,0.77,0.245,0.964,0.14,0.427,0.964;0.0713,0.256,0.767,0.252,0.553,0.32,0.428,0.00171,0.708,0.42;0.947,0.413,0.922,0.966,0.804,0.265,0.729,0.167,0.315,0.0536;0.564,0.818,0.859,0.799,0.908,0.463,0.296,0.806,0.526,0.323;0.787,0.402,0.848,0.0604,0.381,0.566,0.513,0.0802,0.798,0.477;0.165,0.0164,0.67,0.133,0.654,0.342,0.53,0.722,0.184,0.281;0.768,0.678,0.784,0.689,0.466,0.023,0.43,0.275,0.2,0.122;0.554,0.709,0.0148,0.567,0.358,0.402,0.234,0.0113,0.154,0.781;0.514,0.203,0.372,0.577,0.884,0.338,0.769,0.549,0.171,0.136;aaaaaaa;
0.603;a;aa;aaaa;aa;0.335;aaaa;aaa;aa;0.791;0.171,0.652,0.436,0.846,0.813,0.464,0.414,0.438,2.66e-05,0.448;0.329,0.225,0.0432,0.876,0.407,0.799,0.281,0.982,0.258,0.222;0.966,0.175,0.147,0.968,0.386,0.825,0.475,0.277,0.579,0.712;0.761,0.0656,0.715,0.977,0.811,0.0471,0.935,0.651,0.723,0.737;0.447,0.0354,0.825,0.133,0.906,0.314,0.295,0.177,0.948,0.071;0.562,0.183,0.514,0.59,0.941,0.875,0.172,0.919,0.588,0.298;0.856,0.978,0.62,0.424,0.209,0.552,0.0974,0.0692,0.37,0.441;0.791,0.194,0.427,0.688,0.358,0.256,0.555,0.175,0.775,0.459;0.845,0.0664,0.806,0.0864,0.661,0.991,0.705,0.323,0.564,0.0503;0.156,0.918,0.0354,0.364,0.215,0.294,0.624,0.981,0.325,0.945;aa;
0.39;a;aa;aaa;aa;0.556;aaaa;a;aa;0.296;0.717,0.555,0.55,0.945,0.0509,0.27,0.151,0.0355,0.832,0.809;0.179,0.217,0.627,0.823,0.578,0.216,0.275,0.787,0.285,0.385;0.631,0.0319,0.808,0.457,0.608,0.216,0.502,0.977,0.832,0.494;0.871,0.268,0.546,0.868,0.182,0.543,0.644,0.148,0.834,0.582;0.57,0.936,0.751,0.813,0.644,0.373,0.169,0.825,0.899,0.942;0.231,0.707,0.828,0.523,0.216,0.437,0.656,0.231,0.00973,0.475;0.778,0.578,0.571,0.954,0.329,0.159,0.299,0.291,0.345,0.0285;0.991,0.677,0.115,0.969,0.436,0.688,0.458,0.772,0.0725,0.711;0.191,0.546,0.884,0.082,0.916,0.692,0.686,0.678,0.688,0.783;0.329,0.233,0.855,0.733,0.343,0.0429,0.602,0.535,0.11,0.86;aaaaa;
0.712;a;a;aaa;aaa;0.282;aaaa;aaaaa;aa;0.132;0.703,0.533,0.623,0.616,0.547,0.5,0.429,0.928,0.729,0.4;0.263,0.598,0.35,0.261,0.487,0.124,0.958,0.0746,0.0888,0.634;0.459,0.98,0.344,0.309,0.568,0.577,0.785,0.903,0.217,0.233;0.895,0.614,0.692,0.457,0.941,0.278,0.335,0.0471,0.295,0.656;0.653,0.703,0.316,0.955,0.396,0.674,0.273,0.0195,0.0116,0.893;0.863,0.83,0.841,0.194,0.721,0.137,0.688,0.672,0.633,0.642;0.929,0.525,0.917,0.709,0.199,0.306,0.395,0.431,0.492,0.776;0.786,0.296,0.0876,0.679,0.986,0.596,0.741,0.8,0.0626,0.779;0.676,0.0786,0.487,0.238,0.262,0.146,0.139,0.621,0.745,0.632;0.592,0.422,0.76,0.928,0.833,0.127,0.507,0.772,0.722,0.699;aaaaaa;
0.851;a;aaaa;aaa;aa;0.394;aa;a;aaa;0.308;0.439,0.475,0.856,1,0.707,0.249,0.465,0.607,0.681,0.776;0.83,0.927,0.59,0.0643,0.898,0.925,0.146,0.924,0.411,0.513;0.893,0.867,0.18,0.253,0.0252,0.123,0.0208,0.439,0.0752,0.493;0.71,0.238,0.69,0.553,0.572,0.0117,0.38,0.442,0.732,0.966;0.844,0.411,0.081,0.419,0.577,0.583,0.646,0.195,0.904,0.585;0.731,0.262,0.405,0.579,0.971,0.348,0.537,0.37,0.103,0.519;0.516,0.401,0.452,0.684,0.172,0.0871,0.237,0.487,0.404,0.859;0.354,0.298,0.00993,0.892,0.652,0.126,0.955,0.754,0.713,0.863;0.122,0.572,0.00666,0.928,0.363,0.246,0.846,0.073,0.293,0.321;0.163,0.942,0.586,0.553,0.313,0.0111,0.379,0.00743,0.889,0.701;aaa;
0.525;a;aaa;aaaaaa;a;0.868;a;aaaaa;aa;0.651;0.834,0.629,0.662,0.679,0.891,0.464,0.74,0.0298,0.112,0.257;0.599,0.463,0.765,0.756,0.034,0.313,0.624,0.666,0.602,0.533;0.5,0.77,0.274,0.906,0.65,0.981,0.857,0.734,0.000315,0.295;0.0237,0.823,0.777,0.962,0.736,0.294,0.806,0.849,0.895,0.141;0.928,0.859,0.482,0.491,0.0669,0.283,0.923,0.672,0.643,0.689;0.668,0.356,0.384,0.902,0.168,0.444,0.679,0.973,0.553,0.876;0.882,0.862,0.361,0.964,0.721,0.215,0.527,0.675,0.36,0.0176;0.0418,0.156,0.016,0.786,0.945,0.098,0.874,0.838,0.989,0.682;0.75,0.495,0.0513,0.429,0.286,0.334,0.147,0.1,0.555,0.577;0.297,0.225,0.932,0.215,0.649,0.219,0.983,0.836,0.208,0.859;aa;
0.44;a;aaaa;aaaa;a;0.466;aa;aaa;a;0.306;0.706,0.961,0.472,0.306,0.455,0.647,0.248,0.654,0.367,0.701;0.378,0.332,0.0231,0.523,0.998,0.887,0.636,0.858,0.124,0.183;0.903,0.00997,0.563,0.911,0.906,0.295,0.265,0.281,0.974,0.706;0.183,0.486,0.669,0.744,0.806,0.166,0.584,0.738,0.146,0.452;0.269,0.778,0.16,0.182,0.716,0.778,0.434,0.624,0.714,0.178;0.622,0.571,0.663,0.231,0.305,0.995,0.384,0.926,0.146,0.491;0.0927,0.458,0.681,0.982,0.919,0.301,0.792,0.443,0.685,0.357;0.479,0.342,0.555,0.765,0.423,0.622,0.5,0.322,0.171,0.308;0.0969,0.494,0.179,0.844,0.0444,0.0745,0.124,0.103,0.747,0.637;0.659,0.429,0.426,0.602,0.596,0.244,0.3,0.297,0.628,0.944;aaaaaa;
0.844;a;aa;a;aa;0.216;aaaa;a;aaa;0.169;0.971,0.975,0.738,0.448,0.956,0.673,0.503,0.544,0.927,0.763;0.0891,0.997,0.173,0.501,0.739,0.397,0.651,0.304,0.104,0.874;0.792,0.219,0.343,0.711,0.433,0.447,0.259,0.569,0.805,0.853;0.503,0.474,0.404,0.567,0.0961,0.381,0.747,0.882,0.207,0.101;0.226,0.895,0.593,0.188,0.646,0.0817,0.814,0.996,0.0596,0.328;0.155,0.175,0.324,0.405,0.427,0.511,0.0349,0.554,0.655,0.692;0.576,0.788,0.524,0.221,0.0294,0.33,0.922,0.00926,0.703,0.495;0.555,0.215,0.532,0.778,0.186,0.683,0.975,0.394,0.552,0.0188;0.273,0.313,0.395,0.828,1,0.559,0.125,0.517,0.575,0.32;0.799,0.871,0.359,0.54,0.383,0.151,0.869,0.735,0.194,0.224;aaaaaaaaaa;
0.891;a;a;aaaa;aaa;0.11;aa;aaaaaaa;aa;0.566;0.842,0.331,0.675,0.38,0.0967,0.613,0.0068,0.236,0.226,0.144;0.597,0.476,0.978,0.837,0.79,0.866,0.827,0.646,0.813,0.0724;0.0032,0.774,0.882,0.232,0.282,0.132,0.49,0.889,0.518,0.619;0.982,0.861,0.378,0.0778,0.275,0.724,0.712,0.0683,0.637,0.0299;0.8,0.567,0.738,0.573,0.581,0.704,0.53,0.591,0.184,0.133;0.882,0.421,0.279,0.0481,0.971,0.215,0.765,0.254,0.449,0.575;0.51,0.914,0.378,0.246,0.18,0.309,0.0322,0.881,0.673,0.91;0.728,0.832,0.694,0.587,0.457,0.65,0.986,0.99,0.328,0.948;0.771,0.835,0.457,0.811,0.454,0.994,0.272,0.15,0.644,0.236;0.143,0.393,0.736,0.437,0.366,0.0218,0.0365,0.866,0.146,0.0974;aaaa;
0.1;a;aaa;aaaaa;a;0.72;a;aa;a;0.371;0.821,0.408,0.39,0.573,0.319,0.313,0.832,0.966,0.971,0.00284;0.706,0.741,0.802,0.744,0.972,0.616,0.163,0.768,0.171,0.0165;0.264,0.438,0.364,0.757,0.743,0.498,0.186,0.0639,0.441,0.543;0.506,0.745,0.0242,0.697,0.898,0.0567,0.188,0.427,0.68,0.387;0.654,0.371,0.468,0.69,0.736,0.549,0.654,0.758,0.487,0.401;0.231,0.525,0.739,0.828,0.624,0.0681,0.588,0.773,0.873,0.364;0.568,0.747,0.838,0.136,0.608,0.291,0.36,0.66,0.904,0.915;0.39,0.757,0.294,0.196,0.658,0.281,0.458,0.434,0.762,0.863;0.167,0.877,0.822,0.599,0.213,0.971,0.407,0.931,0.337,0.835;0.135,0.184,0.16,0.134,0.216,0.858,0.149,0.378,0.447,0.786;aaaaaaaa;
0.354;a;a;aaaaaa;a;0.545;aa;aaa;aa;0.113;0.111,0.732,0.352,0.492,0.0649,0.35,0.465,0.452,0.414,0.0484;0.683,0.305,0.391,0.34,0.662,0.91,0.134,0.0792,0.417,0.696;0.514,0.368,0.0158,0.118,0.31,0.778,0.302,0.102,0.999,0.28;0.926,0.389,0.981,0.108,0.565,0.438,0.175,0.78,0.99,0.0433;0.0425,0.402,0.662,0.55,0.258,0.599,0.398,0.724,0.287,0.49;0.54,0.381,0.984,0.312,0.0699,0.635,0.307,0.368,0.754,0.222;0.699,0.453,0.74,0.756,0.98,0.631,0.403,0.417,0.14,0.812;0.211,0.579,0.494,0.0676,0.584,0.465,0.665,0.455,0.0811,0.377;0.912,0.625,0.475,0.694,0.0504,0.236,0.244,0.571,0.216,0.65;0.633,0.0719,0.775,0.835,0.496,0.431,0.0195,0.902,0.391,0.054;aaaaaaaaa;
0.108;a;aa;aaaaaa;aa;0.951;aaaa;a;aaa;0.997;0.652,0.96,0.0405,0.416,0.825,0.637,0.426,0.657,0.278,0.228;0.0587,0.772,0.0978,0.922,0.51,0.614,0.916,0.574,0.397,0.863;0.3,0.0356,0.833,0.053,0.75,0.4,0.495,0.19,0.507,0.14;0.727,0.235,0.472,0.957,0.476,0.466,0.297,0.289,0.141,0.032;0.549,0.165,0.906,0.683,0.842,0.629,0.317,0.0196,0.476,0.192;0.686,0.773,0.985,0.0852,0.333,0.872,0.197,0.929,0.474,0.679;0.517,0.381,0.23,0.971,0.303,0.729,0.0647,0.416,0.128,0.192;0.383,0.129,0.0668,0.376,0.72,0.681,0.213,0.975,0.0139,0.179;0.781,0.259,0.241,0.801,0.53,0.625,0.126,0.871,0.685,0.581;0.0253,0.339,0.703,0.329,0.268,0.447,0.814,0.583,0.0925,0.0454;aaaaaaaaaa;
0.22;a;aa;aaaaa;aa;0.14;aaaa;aaaa;a;0.73;0.33,0.0537,0.822,0.831,0.92,0.313,0.802,0.913,0.287,0.105;0.0393,0.021,0.977,0.705,0.213,0.382,0.659,0.475,0.778,0.551;0.141,0.324,0.308,0.695,0.315,0.685,0.545,0.999,0.566,0.658;0.379,0.682,0.992,0.81,0.311,0.505,0.698,0.463,0.687,0.847;0.0974,0.263,0.556,0.16,0.331,0.561,0.258,0.657,0.439,0.878;0.403,0.0629,0.121,0.999,0.333,0.16,0.0429,0.754,0.84,0.78;0.757,0.278,0.216,0.524,0.362,0.882,0.694,0.0842,0.409,0.352;0.407,0.859,0.0732,0.436,0.847,0.789,0.308,0.156,0.17,0.479;0.0567,0.755,0.16,0.11,0.685,0.122,0.781,0.753,0.727,0.197;0.132,0.387,0.396,0.919,0.703,0.197,0.974,0.175,0.997,0.0541;aaaaaaaaa;
