ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaaaa;0.947;0.921;0.195,0.595,0.0612,0.309,0.865,0.611,0.353,0.0057,0.872,0.461;0.459,0.214,0.308,0.983,0.456,0.72,0.873,0.657,0.0846,0.369;0.196,0.346,0.378,0.284,0.565,0.111,0.365,0.594,0.866,0.977;0.634,0.112,0.792,0.683,0.911,0.397,0.929,0.778,0.976,0.675;aaaa;
aa;a;0.714;0.417;0.645,0.753,0.932,0.856,0.524,0.038,0.437,0.859,0.742,0.345;0.356,0.367,0.751,0.344,0.559,0.126,0.877,0.74,0.719,0.615;0.414,0.144,0.743,0.676,0.567,0.637,0.773,0.0344,0.415,0.0589;0.0685,0.607,0.755,0.35,0.893,0.947,0.162,0.485,0.949,0.569;aaaaa;
aaaaa;aaaaaa;0.908;0.944;0.96,0.544,0.827,0.0989,0.249,0.87,0.0648,0.311,0.973,0.781;0.25,0.198,0.959,0.511,0.588,0.122,0.154,0.901,0.955,0.0553;0.563,0.859,0.346,0.699,0.346,0.615,0.0569,0.0905,0.193,0.872;0.892,0.653,0.457,0.996,0.251,0.547,0.925,0.611,0.708,0.921;aaaaaaaaa;
aaaa;aa;0.258;0.32;0.486,0.145,0.697,0.443,0.174,0.401,0.841,0.555,0.648,0.17;0.455,0.0486,0.263,0.133,0.00344,0.813,0.747,0.892,0.434,0.862;0.692,0.545,0.728,0.605,0.859,0.409,0.313,0.73,0.42,0.922;0.675,0.735,0.332,0.977,0.138,0.709,0.917,0.503,0.917,0.205;aaa;
aaaaaa;aaaaaaaa;0.0971;0.495;0.948,0.151,0.49,0.319,0.688,0.00727,0.183,0.619,0.364,0.723;0.813,0.348,0.482,0.979,0.378,0.0183,0.767,0.0952,0.525,0.452;0.0613,0.038,0.511,0.781,0.498,0.0263,0.205,0.24,0.244,0.355;0.491,0.524,0.377,0.318,0.575,0.904,0.62,0.898,0.664,0.796;aaa;
aaaaaa;aa;0.34;0.343;0.0911,0.217,0.286,0.101,0.0424,0.185,0.272,0.36,0.164,0.461;0.378,0.29,0.473,0.364,0.394,0.437,0.627,0.915,0.546,0.0296;0.173,0.586,0.58,0.765,0.887,0.647,0.307,0.47,0.826,0.0889;0.511,0.452,0.356,0.219,0.673,0.916,0.35,0.686,0.179,0.968;a;
aa;aaaaaaa;0.808;0.314;0.615,0.607,0.986,0.222,0.569,0.716,0.717,0.837,0.0987,0.571;0.507,0.168,0.778,0.491,0.728,0.535,0.0127,0.0497,0.667,0.794;0.32,0.982,0.291,0.33,0.119,0.573,0.532,0.127,0.218,0.229;0.307,0.661,0.792,0.037,0.318,0.415,0.93,0.0612,0.873,0.553;aaaaaaa;
aaa;aa;0.751;0.841;0.3,0.00721,0.24,1,0.367,0.796,0.0333,0.577,0.135,0.992;0.368,0.177,0.931,0.228,0.891,0.167,0.4,0.868,0.298,0.073;0.0782,0.868,0.97,0.261,0.669,0.453,0.919,0.337,0.688,0.543;0.493,0.426,0.856,0.413,0.453,0.848,0.0658,0.0897,0.889,0.312;aaaaa;
aa;aaaaa;0.151;0.297;0.131,0.682,0.896,0.0603,0.108,0.183,0.44,0.00458,0.0185,0.167;0.37,0.414,0.845,0.705,0.987,0.361,0.566,0.842,0.526,0.421;0.227,0.406,0.177,0.395,0.605,0.0191,0.0102,0.24,0.386,0.0909;0.533,0.0575,0.983,0.192,0.558,0.885,0.743,0.911,0.978,0.591;aaaaaa;
aa;aaa;0.57;0.822;0.9,0.879,0.402,0.993,0.251,0.957,0.41,0.93,0.924,0.0443;0.304,0.33,0.511,0.328,0.704,0.522,0.525,0.861,0.377,0.0223;0.569,0.734,0.00645,0.379,0.319,0.455,0.718,0.467,0.207,0.352;0.619,0.625,0.684,0.443,0.391,0.0718,0.754,0.889,0.203,0.0998;a;
aaaaaa;aaaaaaa;0.648;0.122;0.335,0.266,0.253,0.785,0.933,0.132,0.0457,0.189,0.614,0.0571;0.146,0.0702,0.925,0.167,0.358,0.32,0.19,0.549,0.395,0.288;0.929,0.675,0.693,0.255,0.0996,0.427,0.166,0.0157,0.0598,0.162;0.756,0.354,0.392,0.886,0.935,0.68,0.604,0.598,0.0761,0.307;aaaaaaaa;
aaa;aaaaaa;0.953;0.0304;0.319,0.102,0.285,0.311,0.106,0.0851,0.504,0.831,0.168,0.529;0.352,0.142,0.743,0.0996,0.0769,0.0862,0.523,0.263,0.885,0.0543;0.908,0.737,0.92,0.317,0.482,0.551,0.0251,0.562,0.807,0.67;0.735,0.312,0.621,0.977,0.919,0.698,0.593,0.0955,0.523,0.98;aaaaaaa;
a;aaa;0.17;0.97;0.738,0.433,0.87,0.926,0.185,0.702,0.753,0.81,0.36,0.117;0.315,0.153,0.451,0.102,0.0934,0.109,0.958,0.672,0.679,0.124;0.937,0.257,0.569,0.919,0.332,0.211,0.237,0.917,0.756,0.792;0.252,0.981,0.869,0.509,0.679,0.991,0.115,0.588,0.167,0.571;aaaaaaaaaa;
a;aaaaa;0.927;0.26;0.296,0.0438,0.284,0.533,0.358,0.989,0.863,0.0079,0.825,0.571;0.726,0.714,0.17,0.831,0.704,0.542,0.952,0.483,0.508,0.959;0.372,0.574,0.139,0.831,0.772,0.767,0.717,0.034,0.216,0.0878;0.0942,0.97,0.382,0.749,0.143,0.669,0.0848,0.174,0.975,0.0305;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.169;0.455;0.562,0.989,0.25,0.447,0.182,0.992,0.553,0.491,0.462,0.618;0.0326,0.201,0.171,0.123,0.65,0.801,0.44,0.596,0.952,0.766;0.667,0.297,0.485,0.957,0.308,0.061,0.561,0.604,0.309,0.504;0.325,0.968,0.43,0.459,0.465,0.774,0.717,0.892,0.318,0.286;aaaa;
aaa;aaaa;0.311;0.472;0.692,0.144,0.197,0.117,0.345,0.732,0.393,0.324,0.879,0.956;0.282,0.638,0.166,0.0474,0.797,0.817,0.0859,0.718,0.421,0.619;0.763,0.627,0.591,0.622,0.796,0.792,0.479,0.34,0.138,0.725;0.781,0.165,0.748,0.284,0.509,0.334,0.217,0.275,0.499,0.75;aaaaaaaa;
aa;aaaaaaaa;0.22;0.0166;0.223,0.917,0.244,0.0226,0.989,0.464,0.267,0.244,0.559,0.933;0.366,0.775,0.305,0.275,0.898,0.191,0.237,0.455,0.941,0.251;0.959,0.308,0.674,0.117,0.181,0.825,0.309,0.841,0.488,0.404;0.875,0.87,0.35,0.401,0.346,0.431,0.0552,0.391,0.788,0.845;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.162;0.331;0.761,0.725,0.295,0.328,0.0457,0.644,0.00354,0.572,0.022,0.322;0.059,0.0849,0.0245,0.952,0.866,0.776,0.52,0.705,0.609,0.135;0.331,0.707,0.506,0.667,0.684,0.846,0.535,0.701,0.567,0.139;0.85,0.521,0.177,0.941,0.969,0.937,0.91,0.402,0.453,0.0994;aa;
aaaaaaa;aaaaa;0.884;0.0293;0.801,0.358,0.732,0.106,0.751,0.784,0.814,0.915,0.829,0.255;0.635,0.39,0.158,0.718,0.0211,0.691,0.925,0.516,0.663,0.0345;0.586,0.641,0.985,0.153,0.387,0.628,0.0694,0.0199,0.985,0.294;0.425,0.671,0.23,0.763,0.948,0.742,0.783,0.437,0.0455,0.863;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.148;0.0069;0.0158,0.842,0.37,0.419,0.23,0.509,0.324,0.582,0.81,0.0163;0.13,0.994,0.832,0.629,0.293,0.286,0.796,0.611,0.966,0.343;0.257,0.343,0.65,0.397,0.981,0.647,0.0431,0.175,0.0822,0.716;0.805,0.843,0.705,0.759,0.769,0.0261,0.971,0.877,0.883,0.219;aaaaaa;
aaaaaa;aaaaaa;0.644;0.548;0.796,0.202,0.947,0.00703,0.19,0.405,0.843,0.11,0.804,0.633;0.953,0.217,0.393,0.0455,0.483,0.95,0.539,0.698,0.929,0.663;0.679,0.598,0.305,0.86,0.24,0.262,0.344,0.76,0.529,0.97;0.0398,0.483,0.999,0.73,0.91,0.142,0.844,0.0592,0.537,0.875;aaaa;
a;aaaaa;0.76;0.812;0.153,0.234,0.0833,0.893,0.00444,0.699,0.13,0.108,0.718,0.578;0.48,0.163,0.319,0.563,0.978,0.991,0.578,0.972,0.645,0.239;0.253,0.518,0.146,0.0932,0.0649,0.446,0.984,0.843,0.863,0.732;0.544,0.601,0.188,0.461,0.0989,0.409,0.135,0.0367,0.864,0.145;aaaa;
aaaaaaaaa;aaaaaaaa;0.55;0.809;0.468,0.643,0.129,0.933,0.749,0.593,0.776,0.071,0.46,0.751;0.245,0.888,0.138,0.465,0.613,0.812,0.999,0.986,0.996,0.71;0.823,0.156,0.74,0.931,0.972,0.12,0.596,0.847,0.19,0.205;0.349,0.128,0.316,0.73,0.755,0.565,0.645,0.33,0.838,0.0414;aaaaaa;
aaaaaaa;aaaaaaaa;0.411;0.0429;0.413,0.471,0.684,0.74,0.279,0.687,0.0589,0.259,0.0192,0.811;0.851,0.612,0.26,0.972,0.523,0.362,0.626,0.299,0.312,0.478;0.0507,0.401,0.732,0.148,0.0342,0.889,0.499,0.675,0.622,0.44;0.0306,0.125,0.515,0.419,0.74,0.993,0.712,0.616,0.694,0.0857;aaaa;
aaa;aaaaaa;0.479;0.168;0.2,0.827,0.218,0.904,0.794,0.787,0.791,0.0618,0.0452,0.742;0.876,0.659,0.916,0.881,0.916,0.488,0.263,0.335,0.184,0.903;0.78,0.544,0.878,0.595,0.531,0.732,0.0323,0.0548,0.419,0.132;0.466,0.434,0.36,0.738,0.209,0.169,0.896,0.191,0.885,0.51;aaaaaaa;
aaaaaaa;aaaaaaaa;0.0247;0.421;0.227,0.68,0.988,0.84,0.991,0.461,0.658,0.387,0.0219,0.482;0.821,0.363,0.211,0.48,0.182,0.513,0.202,0.0264,0.135,0.697;0.649,0.846,0.703,0.261,0.591,0.101,0.804,0.544,0.178,0.068;0.268,0.553,0.81,0.54,0.507,0.551,0.591,0.983,0.491,0.0145;aaaa;
aa;aa;0.843;0.971;0.848,0.166,0.254,0.29,0.504,0.761,0.146,0.772,0.294,0.3;0.488,0.0371,0.017,0.188,0.847,0.644,0.615,0.445,0.119,0.327;0.0248,0.64,0.399,0.968,0.977,0.401,0.927,0.115,0.529,0.656;0.368,0.593,0.984,0.629,0.51,0.564,0.138,0.84,0.884,0.633;a;
aaa;aaaaaa;0.572;0.224;0.652,0.762,0.0901,0.755,0.674,0.15,0.154,0.802,0.375,0.519;0.309,0.414,0.829,0.168,0.795,0.695,0.444,0.821,0.492,0.657;0.207,0.745,0.503,0.948,0.256,0.889,0.301,0.00356,0.807,0.658;0.413,0.42,0.734,0.319,0.609,0.113,0.948,0.0294,0.908,0.493;aaaaaaaa;
aaaaa;aaaaa;0.319;0.893;0.191,0.461,0.992,0.484,0.602,0.867,0.91,0.296,0.00504,0.646;0.265,0.205,0.66,0.139,0.949,0.729,0.337,0.257,0.845,0.981;0.228,0.434,0.693,0.817,0.609,0.371,0.517,0.235,0.348,0.867;0.0409,0.389,0.857,0.312,0.44,0.701,0.227,0.396,0.241,0.453;aaaaaa;
a;a;0.0124;0.0822;0.717,0.431,0.0942,0.164,0.15,0.109,0.33,0.939,0.903,0.132;0.608,0.177,0.00966,0.338,0.808,0.528,0.73,0.234,0.324,0.964;0.133,0.433,0.766,0.789,0.19,0.241,0.277,0.842,0.137,0.00509;0.466,0.0841,0.708,0.058,0.564,0.646,0.453,0.957,0.104,0.815;aaaa;
aaaaaaaaa;aa;0.71;0.832;0.71,0.679,0.0333,0.543,0.209,0.62,0.158,0.705,0.897,0.678;0.187,0.587,0.355,0.401,0.876,0.0356,0.759,0.417,0.834,0.103;0.197,0.362,0.289,0.108,0.6,0.673,0.955,0.292,0.77,0.549;0.214,0.0824,0.289,0.0147,0.852,0.167,0.0517,0.644,0.399,0.438;aaaaa;
a;aa;0.771;0.932;0.98,0.592,0.637,0.966,0.671,0.46,0.627,0.897,0.125,0.527;0.144,0.0664,0.482,0.869,0.149,0.411,0.99,0.0722,0.745,0.729;0.767,0.864,0.0903,0.43,0.19,0.584,0.654,0.396,0.909,0.942;0.806,0.606,0.401,0.501,0.597,0.826,0.502,0.304,0.98,0.481;aaaaaaaaa;
aaaaa;aaaaaa;0.147;0.889;0.16,0.314,0.898,0.999,0.0367,0.83,0.59,0.168,0.183,0.6;0.816,0.531,0.39,0.663,0.872,0.223,0.2,0.359,0.451,0.519;0.601,0.667,0.327,0.558,0.631,0.0214,0.693,0.781,0.496,0.774;0.348,0.513,0.657,0.263,0.294,0.0575,0.728,0.753,0.467,0.67;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.618;0.634;0.276,0.639,0.523,0.359,0.74,0.584,0.0588,0.507,0.133,0.0495;0.235,0.157,0.779,0.232,0.762,0.109,0.683,0.614,0.088,0.413;0.118,0.883,0.0685,0.953,0.115,0.511,0.891,0.593,0.776,0.361;0.197,0.948,0.228,0.122,0.665,0.799,0.0765,0.219,0.267,0.154;aaa;
a;a;0.791;0.0178;0.651,0.935,0.828,0.1,0.567,0.238,0.432,0.785,0.843,0.232;0.0846,0.54,0.504,0.215,0.989,0.542,0.15,0.329,0.0792,0.772;0.334,0.343,0.241,0.873,0.613,0.562,0.939,0.992,0.674,0.249;0.157,0.967,0.397,0.532,0.215,0.692,0.696,0.516,0.656,0.638;aaaaaaaaaa;
aaaaaaa;aaaa;0.406;0.281;0.657,0.239,0.793,0.885,0.291,0.568,0.651,0.628,0.593,0.3;0.00612,0.889,0.847,0.924,0.546,0.814,0.133,0.518,0.789,0.992;0.503,0.897,0.53,0.232,0.597,0.92,0.889,0.0893,0.282,0.687;0.144,0.538,0.331,0.325,0.682,0.488,0.444,0.356,0.177,0.705;aa;
aaaaaaaaa;aa;0.906;0.704;0.857,0.536,0.259,0.0177,0.899,0.488,0.18,0.163,0.185,0.0182;0.458,0.687,0.138,0.113,0.305,0.909,0.262,0.426,0.97,0.525;0.643,0.575,0.641,0.348,0.4,0.538,0.925,0.281,0.463,0.751;0.392,0.429,0.426,0.91,0.19,0.955,0.829,0.59,0.658,0.139;aaaaa;
aaaaaaa;aaa;0.593;0.863;0.776,0.416,0.164,0.893,0.502,0.6,0.839,0.94,0.0917,0.000743;0.493,0.801,0.0157,0.468,0.859,0.624,0.0398,0.971,0.0367,0.213;0.468,0.0878,0.364,0.314,0.943,0.216,0.687,0.914,0.512,0.181;0.87,0.784,0.818,0.107,0.206,0.457,0.186,0.333,0.917,0.738;aaaa;
aaaa;aaaaaaa;0.284;0.529;0.426,0.376,0.225,0.794,0.874,0.693,0.61,0.0357,0.364,0.813;0.861,0.0217,0.481,0.103,0.813,0.863,0.743,0.691,0.773,0.993;0.292,0.425,0.0435,0.155,0.325,0.408,0.985,0.879,0.252,0.019;0.0304,0.258,0.663,0.826,0.938,0.171,0.154,0.463,0.625,0.558;aaaaaaa;
aaaaaaa;aaaaa;0.919;0.429;0.425,0.341,0.168,0.548,0.886,0.87,0.196,0.161,0.662,0.965;0.764,0.664,0.698,0.103,0.82,0.38,0.0347,0.856,0.654,0.624;0.442,0.915,0.972,0.286,0.211,0.554,0.243,0.7,0.646,0.452;0.443,0.464,0.73,0.184,0.0625,0.208,0.357,0.883,0.483,0.169;aaaaaa;
a;aaaaaaaa;0.636;0.177;0.423,0.11,0.786,0.678,0.466,0.478,0.943,0.175,0.959,0.902;0.673,0.134,0.508,0.573,0.478,0.674,0.167,0.472,0.857,0.446;0.0753,0.996,0.358,0.439,0.32,0.706,0.714,0.507,0.239,0.203;0.0909,0.0884,0.0835,0.827,0.344,0.245,0.732,0.782,0.0135,0.72;aaaa;
a;aa;0.926;0.36;0.315,0.901,0.378,0.788,0.302,0.446,0.441,0.79,0.136,0.585;0.586,0.601,0.63,0.0628,0.298,0.408,0.453,0.294,0.724,0.218;0.17,0.322,0.889,0.997,0.249,0.596,0.287,0.208,0.0116,0.391;0.534,0.573,0.531,0.657,0.306,0.127,0.805,0.244,0.167,0.991;aaa;
a;aaaaaa;0.815;0.602;0.736,0.992,0.283,0.591,0.467,0.844,0.621,0.918,0.0467,0.129;0.471,0.333,0.943,0.0833,0.274,0.709,0.827,0.183,0.31,0.631;0.326,0.0896,0.608,0.919,0.0582,0.808,0.901,0.437,0.858,0.582;0.463,0.995,0.853,0.0506,0.000762,0.812,0.0676,0.448,0.657,0.139;aaaa;
aaaa;aa;0.86;0.94;0.459,0.0913,0.651,0.308,0.423,0.231,0.77,0.323,0.974,0.152;0.832,0.956,0.802,0.994,0.354,0.282,0.216,0.691,0.163,0.764;0.626,0.0631,0.936,0.83,0.585,0.168,0.6,0.542,0.743,0.0363;0.255,0.929,0.932,0.923,0.134,0.497,0.247,0.69,0.124,0.728;a;
aaa;aaaaaaa;0.518;0.0936;0.779,0.768,0.122,0.032,0.893,0.249,0.709,0.275,0.195,0.456;0.0261,0.132,0.376,0.413,0.997,0.0502,0.288,0.0382,0.757,0.501;0.502,0.174,0.0356,0.684,0.123,0.139,0.513,0.236,0.439,0.835;0.682,0.0774,0.437,0.52,0.0309,0.909,0.46,0.863,0.228,0.0814;aaaaaaaaaa;
aaa;aaaaaaa;0.11;0.171;0.0105,0.596,0.3,0.546,0.442,0.0797,0.0978,0.682,0.647,0.377;0.287,0.232,0.0434,0.685,0.157,0.79,0.583,0.0801,0.667,0.0795;0.822,0.802,0.5,0.201,0.859,0.874,0.712,0.223,0.828,0.416;0.95,0.324,0.16,0.501,0.347,0.151,0.557,0.0506,0.449,0.479;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.663;0.592;0.925,0.199,0.95,0.786,0.231,0.641,0.761,0.857,0.723,0.998;0.702,0.266,0.589,0.604,0.451,0.598,0.16,0.151,0.164,0.619;0.503,0.0165,0.673,0.181,0.365,0.317,0.552,0.933,0.302,0.68;0.622,0.81,0.926,0.678,0.245,0.851,0.444,0.545,0.509,0.826;aaaaaa;
aaaa;aaaa;0.354;0.455;0.466,0.571,0.17,0.843,0.41,0.606,0.036,0.522,0.141,0.682;0.893,0.0965,0.528,0.871,0.862,0.38,0.347,0.785,0.615,0.742;0.552,0.787,0.727,0.17,0.0713,1,0.012,0.605,0.752,0.239;0.127,0.157,0.945,0.695,0.723,0.888,0.681,0.193,0.298,0.435;a;
aaaaaaaaa;a;0.312;0.721;0.869,0.847,0.0967,0.0619,0.78,0.199,0.172,0.37,0.0536,0.368;0.321,0.918,0.367,0.453,0.982,0.115,0.968,0.691,0.473,0.99;0.0269,0.865,0.676,0.166,0.000726,0.195,0.181,0.213,0.636,0.909;0.204,0.921,0.00182,0.66,0.47,0.937,0.591,0.202,0.263,0.92;aaaaaaaaa;
aaaaaaaaa;aaa;0.267;0.575;0.645,0.24,0.405,0.146,0.249,0.421,0.693,0.527,0.198,0.184;0.918,0.985,0.255,0.205,0.793,0.571,0.416,0.819,0.454,0.717;0.992,0.856,0.436,0.0621,0.243,0.143,0.218,0.648,0.67,0.252;0.163,0.636,0.123,0.839,0.691,0.52,0.386,0.0257,0.064,0.335;aaaaa;
aaaaaa;aa;0.129;0.739;0.471,0.371,0.997,0.254,0.809,0.795,0.295,0.861,0.338,0.389;0.484,0.964,0.863,0.523,0.725,0.917,0.328,0.0521,0.0503,0.681;0.554,0.0382,0.976,0.267,0.223,0.26,0.677,0.959,0.0828,0.184;0.467,0.257,0.878,0.174,0.89,0.0547,0.844,0.317,0.228,0.468;aaaaaa;
aaaaaa;aaa;0.742;0.721;0.136,0.609,0.552,0.143,0.166,0.124,0.754,0.41,0.0717,0.759;0.143,0.252,0.978,0.763,0.636,0.89,0.572,0.016,0.00512,0.106;0.85,0.844,0.0898,0.67,0.471,0.62,0.477,0.926,0.196,0.993;0.236,0.0334,0.913,0.764,0.00228,0.262,0.568,0.124,0.367,0.371;aaaa;
aaaaa;aa;0.668;0.842;0.2,0.886,0.58,0.139,0.342,0.0278,0.0355,0.339,0.672,0.208;0.646,0.269,0.172,0.901,0.772,0.97,0.292,0.95,0.784,0.247;0.275,0.984,0.418,0.268,0.81,0.522,0.124,0.456,0.0506,0.883;0.0322,0.827,0.0816,0.701,0.796,0.96,0.445,0.523,0.303,0.392;aa;
aaaaaaa;aaaa;0.505;0.468;0.0588,0.4,0.118,0.301,0.397,0.508,0.79,0.0968,0.747,0.182;0.868,0.703,0.239,0.836,0.756,0.886,0.413,0.576,0.712,0.784;0.687,0.375,0.484,0.0928,0.66,0.231,0.519,0.938,0.207,0.936;0.375,0.107,0.252,0.647,0.375,0.647,0.935,0.703,0.245,0.367;aaaaaaaa;
aaaa;a;0.901;0.29;0.839,0.57,0.5,0.822,0.14,0.195,0.658,0.112,0.381,0.518;0.0942,0.513,0.683,0.0617,0.457,0.096,0.731,0.945,0.543,0.363;0.835,0.463,0.623,0.935,0.369,0.195,0.715,0.857,0.411,0.704;0.395,0.323,0.759,0.888,0.301,0.116,0.945,0.903,0.0202,0.327;aa;
a;aaaa;0.95;0.99;0.32,0.724,0.434,0.2,0.263,0.362,0.668,0.714,0.582,0.322;0.55,0.751,0.0643,0.481,0.84,0.163,0.432,0.693,0.0248,0.233;0.699,0.29,0.659,0.325,0.166,0.102,0.124,0.788,0.689,0.679;0.634,0.516,0.516,0.634,0.658,0.911,0.301,0.216,0.845,0.0297;aaaaaaaa;
aaaaaa;a;0.512;0.496;0.605,0.428,0.731,0.996,0.699,0.0651,0.371,0.655,0.552,0.417;0.849,0.592,0.174,0.932,0.528,0.834,0.135,0.0331,0.787,0.462;0.758,0.328,0.52,0.785,0.979,0.753,0.976,0.606,0.7,0.0512;0.316,0.877,0.0557,0.587,0.42,0.676,0.139,0.295,0.822,0.953;aaaaa;
aaaaaaaaa;a;0.584;0.667;0.771,0.255,0.198,0.931,0.00663,0.463,0.835,0.49,0.901,0.904;0.147,0.447,0.489,0.622,0.416,0.0782,0.306,0.191,0.485,0.905;0.931,0.387,0.899,0.185,0.021,0.2,0.501,0.674,0.567,0.24;0.308,0.929,0.98,0.728,0.597,0.412,0.256,0.821,0.645,0.852;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.0594;0.058;0.431,0.426,0.502,0.196,0.557,0.47,0.815,0.968,0.0732,0.00497;0.586,0.34,0.709,0.0406,0.284,0.708,0.489,0.432,0.88,0.757;0.241,0.761,0.347,0.866,0.385,0.189,0.516,0.79,0.202,0.5;0.974,0.99,0.914,0.303,0.16,0.41,0.965,0.25,0.867,0.274;aaaaaa;
a;aaaa;0.00315;0.985;0.428,0.19,0.875,0.0893,0.675,0.486,0.69,0.256,0.138,0.0603;0.756,0.0537,0.712,0.172,0.977,0.324,0.283,0.945,0.827,0.524;0.397,0.867,0.991,0.619,0.29,0.0239,0.111,0.0138,0.511,0.476;0.369,0.926,0.223,0.0926,0.672,0.287,0.208,0.446,0.471,0.289;aa;
aaaaaaa;aaaaaaaa;0.312;0.734;0.151,0.844,0.383,0.0743,0.6,0.924,0.274,0.377,0.136,0.902;0.199,0.589,0.22,0.919,0.475,0.828,0.283,0.301,0.123,0.218;0.742,0.322,0.159,0.623,0.583,0.384,0.0149,0.791,0.527,0.139;0.979,0.226,0.146,0.00646,0.553,0.744,0.496,0.646,0.464,0.896;aaaaaaaa;
aa;aaaaaaa;0.752;0.35;0.158,0.853,0.433,0.105,0.919,0.899,0.459,0.593,0.871,0.138;0.743,0.722,0.574,0.466,0.8,0.347,0.33,0.439,0.795,0.0863;0.872,0.137,0.773,0.316,0.646,0.791,0.286,0.655,0.0841,0.221;0.805,0.517,0.636,0.451,0.461,0.183,0.662,0.508,0.843,0.533;aaaaaaaaaa;
aaa;aaaaa;0.709;0.836;0.271,0.202,0.304,0.942,0.368,0.5,0.957,0.891,0.289,0.356;0.206,0.306,0.177,0.161,0.553,0.263,0.757,0.822,0.597,0.126;0.565,0.372,0.735,0.806,0.796,0.0863,0.349,0.603,0.0493,0.41;0.621,0.755,0.668,0.204,0.935,0.125,0.203,0.0376,0.524,0.895;aaaaaaaaa;
aaa;a;0.551;0.975;0.164,0.907,0.702,0.363,0.274,0.939,0.515,0.531,0.932,0.366;0.21,0.438,0.921,0.889,0.254,0.089,0.189,0.341,0.512,0.0774;0.273,0.0952,0.564,0.798,0.815,0.501,0.244,0.243,0.0551,0.752;0.907,0.847,0.0676,0.962,0.848,0.0662,0.738,0.773,0.968,0.344;a;
aaaaaaa;aaa;0.191;0.882;0.0121,0.33,0.205,0.387,0.879,0.432,0.746,0.304,0.0194,0.346;0.253,0.158,0.482,0.0982,0.234,0.159,0.29,0.825,0.725,0.782;0.683,0.54,0.612,0.969,0.481,0.894,0.604,0.978,0.572,0.0509;0.775,0.311,0.913,0.645,0.287,0.331,0.301,0.584,0.63,0.29;aaaaaaaaa;
aaaa;aaaaa;0.705;0.462;0.239,0.234,0.456,0.518,0.935,0.324,0.644,0.805,0.942,0.951;0.682,0.383,0.128,0.0668,0.494,0.892,0.851,0.303,0.00755,0.905;0.601,0.613,0.574,0.59,0.468,0.0864,0.4,0.261,0.65,0.663;0.56,0.621,0.708,0.406,0.298,0.847,0.521,0.248,0.625,0.455;aaaaaaaaaa;
aaa;aaaaaaa;0.515;0.637;0.854,0.593,0.867,0.756,0.244,0.897,0.99,0.748,0.979,0.358;0.806,0.389,0.705,0.00478,0.364,0.914,0.868,0.0522,0.175,0.662;0.326,0.633,0.383,0.382,0.747,0.323,0.757,0.81,0.758,0.579;0.611,0.955,0.284,0.963,0.553,0.992,0.103,0.00679,0.0983,0.61;a;
aaaaaaaaa;aaaa;0.385;0.582;0.442,0.908,0.996,0.655,0.0605,0.646,0.601,0.406,0.857,0.881;0.586,0.665,0.262,0.863,0.776,0.728,0.178,0.477,0.204,0.0127;0.645,0.904,0.825,0.843,0.372,0.771,0.143,0.651,0.954,0.0529;0.334,0.688,0.706,0.0367,0.77,0.798,0.478,0.103,0.0452,0.223;aaa;
aa;aa;0.251;0.471;0.325,0.727,0.15,0.355,0.404,0.193,0.697,0.465,0.561,0.448;0.232,0.134,0.292,0.367,0.258,0.108,0.41,0.0115,0.0264,0.0541;0.827,0.911,0.977,0.67,0.158,0.624,0.782,0.877,0.214,0.828;0.536,0.742,0.801,0.774,0.00789,0.529,0.578,0.174,0.34,0.611;aaaaaaaa;
aaaaaaaaa;aaaaa;0.6;0.99;0.367,0.0635,0.559,0.155,0.28,0.436,0.989,0.198,0.849,0.384;0.934,0.571,0.604,0.688,0.811,0.321,0.973,0.488,0.109,0.58;0.573,0.78,0.575,0.276,0.603,0.297,0.269,0.515,0.448,0.0481;0.849,0.0904,0.229,0.201,0.225,0.485,0.453,0.75,0.311,0.089;aa;
aaaaaa;a;0.344;0.435;0.492,0.92,0.935,0.0402,0.611,0.221,0.504,0.503,0.188,0.534;0.942,0.281,0.817,0.397,0.184,0.178,0.0813,0.3,0.881,0.71;0.433,0.671,0.399,0.948,0.968,0.731,0.258,0.703,0.9,0.336;0.16,0.841,0.752,0.926,0.651,0.623,0.0171,0.579,0.396,0.739;aaaaa;
aaa;aaaaa;0.694;0.647;0.0333,0.249,0.594,0.465,0.447,0.196,0.679,0.881,0.191,0.406;0.849,0.141,0.917,0.483,0.581,0.0335,0.314,0.371,0.577,0.342;0.24,0.724,0.118,0.761,0.0299,0.803,0.156,0.602,0.484,0.434;0.251,0.266,0.523,0.279,0.512,0.462,0.241,0.553,0.0818,0.126;aaaaaaaaaa;
