ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;a;aa;0.0166;0.281;aaa;0.414;0.628;0.581;0.206;aaaaaa;a;0.448;aa;aaaa;aa;0.701;0.284;0.332;a;aaaaaa;aaaa;0.253,0.156,0.55,0.777,0.126,0.982,0.586,0.0133,0.976,0.0741;0.0276,0.0548,0.2,0.0505,0.425,0.252,0.379,0.524,0.0904,0.546;0.16,0.773,0.434,0.167,0.94,0.609,0.72,0.108,0.298,0.208;0.653,0.328,0.766,0.461,0.188,0.679,0.0983,0.873,0.855,0.201;0.00459,0.102,0.967,0.143,0.82,0.3,0.833,0.554,0.226,0.0144;0.346,0.935,0.103,0.248,0.527,0.886,0.281,0.54,0.766,0.501;0.0382,0.67,0.93,0.876,0.363,0.43,0.649,0.133,0.85,0.24;0.854,0.675,0.372,0.554,0.179,0.783,0.0893,0.811,0.223,0.705;0.933,0.299,0.953,0.888,0.295,0.406,0.775,0.373,0.00894,0.237;0.763,0.736,0.738,0.449,0.761,0.896,0.516,0.35,0.781,0.615;0.139,0.89,0.847,0.959,0.529,0.62,0.746,0.54,0.112,0.934;0.826,0.452,0.597,0.403,0.582,0.276,0.153,0.366,0.916,0.131;0.565,0.239,0.377,0.834,0.973,0.169,0.906,0.901,0.282,0.289;0.937,0.91,0.889,0.577,0.524,0.961,0.645,0.244,0.321,0.07;0.625,0.0257,0.103,0.837,0.337,0.0451,0.657,0.846,0.425,0.489;0.376,0.0357,0.282,0.881,0.0958,0.667,0.505,0.506,0.889,0.109;0.605,0.302,0.158,0.602,0.641,0.0745,0.527,0.562,0.932,0.0356;0.237,0.265,0.317,0.493,0.72,0.798,0.424,0.279,0.00497,0.477;0.911,0.463,0.563,0.802,0.744,0.98,0.579,0.0384,0.567,0.0673;0.456,0.857,0.351,0.872,0.247,0.674,0.0166,0.227,0.399,0.444;0.453,0.808,0.149,0.825,0.908,0.412,0.394,0.956,0.76,0.436;0.383,0.261,0.67,0.529,0.819,0.494,0.461,0.401,0.428,0.0567;aaaaaaaa;
aaaaaaa;a;aaaa;0.603;0.28;aaa;0.685;0.951;0.0415;0.143;a;a;0.518;aaa;aaaaaaaaa;aaaaa;0.903;0.263;0.485;a;a;aaa;0.75,0.913,0.502,0.757,0.602,0.772,0.48,0.156,0.321,0.823;0.693,0.3,0.276,0.333,0.109,0.997,0.325,0.0263,0.298,0.199;0.0126,0.156,0.84,0.913,0.655,0.405,0.786,0.905,0.639,0.812;0.729,0.0633,0.723,0.549,0.693,0.694,0.336,0.308,0.523,0.218;0.487,0.532,0.647,0.335,0.708,0.22,0.125,0.407,0.0676,0.478;0.894,0.655,0.52,0.783,0.437,0.87,0.67,0.647,0.197,0.505;0.576,0.96,0.218,0.87,0.0788,0.645,0.338,0.405,0.446,0.599;0.888,0.992,0.313,0.291,0.188,0.666,0.541,0.81,0.692,0.933;0.645,0.278,0.097,0.628,0.323,0.949,0.687,0.897,0.608,0.452;0.228,0.842,0.0198,0.747,0.387,0.838,0.618,0.553,0.721,0.761;0.969,0.693,0.809,0.774,0.067,0.794,0.686,0.259,0.855,0.248;0.716,0.248,0.0514,0.924,0.954,0.244,0.306,0.903,0.116,0.837;0.222,0.768,0.811,0.0754,0.356,1,0.157,0.764,0.273,0.229;0.246,0.748,0.882,0.517,0.538,0.858,0.455,0.149,0.96,0.469;0.824,0.309,0.108,0.829,0.895,0.32,0.765,0.32,0.786,0.951;0.287,0.205,0.916,0.0553,0.764,0.462,0.687,0.939,0.245,0.693;0.199,0.568,0.729,0.9,0.0649,0.542,0.296,0.63,0.778,0.877;0.758,0.815,0.667,0.219,0.589,0.488,0.0388,0.25,0.578,0.821;0.00971,0.139,0.0986,0.573,0.0893,0.0687,0.813,0.546,0.38,0.831;0.351,0.231,0.538,0.884,0.208,0.738,0.283,0.151,0.813,0.687;0.132,0.271,0.617,0.41,0.706,0.368,0.798,0.708,0.213,0.0897;0.851,0.593,0.161,0.614,0.207,0.28,0.355,0.584,0.0155,0.488;aaaaa;
aaa;aa;aaaaaa;0.561;0.72;aa;0.58;0.227;0.716;0.266;aaaa;a;0.0531;a;aaaaaaaaa;aaaaaaaaaa;0.139;0.265;0.032;a;aaaaaaaaa;aaaa;0.00689,0.814,0.0843,0.468,0.314,0.0549,0.536,0.478,0.218,0.345;0.519,0.607,0.163,0.896,0.538,0.42,0.986,0.847,0.636,0.665;0.361,0.77,0.609,0.937,0.362,0.107,0.62,0.982,0.341,0.827;0.198,0.0845,0.396,0.201,0.114,0.951,0.827,0.405,0.269,0.375;0.804,0.476,0.415,0.0481,0.592,0.445,0.533,0.452,0.933,0.725;0.998,0.459,0.0148,0.265,0.0243,0.416,0.888,0.45,0.366,0.941;0.95,0.986,0.724,0.217,0.359,0.187,0.0807,0.16,0.927,0.207;0.635,0.577,0.36,0.0474,0.885,0.456,0.886,0.301,0.99,0.868;0.56,0.164,0.822,0.99,0.532,0.164,0.425,0.583,0.146,0.702;0.4,0.0799,0.555,0.0242,0.0334,0.336,0.591,0.649,0.978,0.686;0.875,0.634,0.732,0.078,0.51,0.761,0.744,0.11,0.928,0.198;0.826,0.24,0.675,0.913,0.997,0.816,0.713,0.242,0.513,0.667;0.534,0.546,0.0173,0.0469,0.0816,0.921,0.978,0.23,0.251,0.764;0.981,0.627,0.00201,0.806,0.37,0.813,0.335,0.803,0.0224,0.255;0.0795,0.77,0.527,0.661,0.446,0.0938,0.992,0.709,0.639,0.53;0.485,0.339,0.515,0.851,0.84,0.566,0.909,0.499,0.447,0.369;0.344,0.374,0.199,0.854,0.201,0.48,0.0112,0.894,0.961,0.212;0.735,0.79,0.426,0.901,0.577,0.5,0.103,0.817,0.27,0.0608;0.905,0.701,0.668,0.0559,0.869,0.897,0.145,0.982,0.515,0.539;0.0782,0.398,0.945,0.935,0.743,0.495,0.808,0.309,0.158,0.0541;0.736,0.529,0.753,0.312,0.46,0.932,0.545,0.522,0.959,0.612;0.869,0.609,0.484,0.0404,0.498,0.885,0.82,0.587,0.644,0.986;a;
aaa;a;aaa;0.889;0.0862;a;0.124;0.96;0.954;0.72;aaaaaa;a;0.343;aa;aa;aaaaa;0.823;0.532;0.191;a;aaaaaaaa;aaaaa;0.821,0.568,0.133,0.147,0.261,0.631,0.329,0.849,0.429,0.427;0.761,0.545,0.842,0.865,0.729,0.347,0.0184,0.999,0.858,0.014;0.679,0.839,0.597,0.96,0.101,0.124,0.384,0.0535,0.537,0.664;0.123,0.445,0.481,0.932,1,0.726,0.623,0.279,0.56,0.343;0.0772,0.605,0.839,0.617,0.99,0.965,0.958,0.864,0.851,0.473;0.928,0.655,0.121,0.292,0.22,0.516,0.959,0.973,0.991,0.184;0.748,0.623,0.0224,0.214,0.633,0.972,0.849,0.889,0.342,0.831;0.233,0.532,0.941,0.069,0.471,0.131,0.183,0.0797,0.00643,0.000178;0.996,0.534,0.962,0.812,0.766,0.358,0.632,0.735,0.985,0.506;0.212,0.0678,0.704,0.169,0.0604,0.704,0.313,0.858,0.128,0.142;0.214,0.908,0.67,0.16,0.84,0.809,0.0682,0.525,0.138,0.0584;0.904,0.647,0.744,0.368,0.409,0.734,0.411,0.178,0.12,0.278;0.238,0.267,0.679,0.86,0.659,0.0833,0.138,0.00411,0.103,0.85;0.434,0.242,0.815,0.0636,0.275,0.79,0.368,0.929,0.952,0.964;0.299,0.86,0.0474,0.491,0.614,0.781,0.851,0.461,0.207,0.0722;0.175,0.23,0.636,0.403,0.773,0.397,0.185,0.0989,0.898,0.53;0.635,0.74,0.14,0.000841,0.134,0.591,0.00785,0.988,0.477,0.555;0.766,0.691,0.286,0.66,0.688,0.895,0.107,0.431,0.382,0.643;0.425,0.301,0.609,0.667,0.854,0.89,0.11,0.944,0.865,0.691;0.144,0.678,0.143,0.417,0.684,0.922,0.848,0.0671,0.261,0.425;0.00988,0.0684,0.244,0.0469,0.217,0.23,0.148,0.616,0.773,0.817;0.138,0.413,0.11,0.649,0.483,0.871,0.367,0.486,0.452,0.517;aaaaaaaaaa;
aaaa;a;aa;0.208;0.482;aa;0.65;0.736;0.881;0.422;aa;a;0.856;aa;aaaaaaa;aaa;0.281;0.883;0.54;a;aaaaaa;a;0.0249,0.991,0.714,0.783,0.509,0.992,0.42,0.839,0.311,0.973;0.444,0.0617,0.415,0.106,0.731,0.25,0.173,0.493,0.0525,0.179;0.0288,0.458,0.866,0.279,0.389,0.827,0.284,0.748,0.403,0.123;0.718,0.148,0.916,0.509,0.742,0.207,0.335,0.205,0.00293,0.31;0.0703,0.178,0.953,0.0364,0.0758,0.404,0.689,0.553,0.481,0.359;0.682,0.29,0.17,0.94,0.073,0.104,0.553,0.826,0.654,0.479;0.149,0.351,0.952,0.878,0.721,0.358,0.539,0.0198,0.261,0.868;0.706,0.548,0.976,0.427,0.322,0.0518,0.126,0.895,0.506,0.698;0.782,0.14,0.245,0.856,0.641,0.279,0.304,0.782,0.48,0.378;0.107,0.862,0.221,0.11,0.447,0.0425,0.694,0.101,0.575,0.187;0.0752,0.294,0.469,0.4,0.501,0.992,0.147,0.769,0.302,0.563;0.134,0.593,0.328,0.46,0.816,0.196,0.991,0.555,0.84,0.973;0.68,0.722,0.329,0.814,0.00667,0.0682,0.628,0.357,0.338,0.296;0.904,0.537,0.687,0.176,0.201,0.9,0.0895,0.0522,0.837,0.832;0.335,0.429,0.73,0.329,0.854,0.924,0.741,0.31,0.464,0.709;0.568,0.964,0.644,0.583,0.893,0.992,0.536,0.302,0.181,0.163;0.293,0.0368,0.748,0.527,0.412,0.879,0.104,0.749,0.248,0.746;0.836,0.599,0.403,0.0996,0.0779,0.871,0.195,0.301,0.817,0.329;0.553,0.201,0.436,0.48,0.502,0.881,0.741,0.71,0.223,0.234;0.273,0.236,0.63,0.998,0.0177,0.111,0.27,0.748,0.0628,0.211;0.675,0.545,0.189,0.313,0.209,0.201,0.927,0.565,0.256,0.573;0.618,0.522,0.734,0.2,0.762,0.221,0.872,0.853,0.284,0.816;aaaaaaaaaa;
a;a;a;0.104;0.265;aaa;0.558;0.0308;0.312;0.593;aaaaaa;a;0.0237;aa;aaaaaaaa;aaaaaaaaaa;0.153;0.906;0.956;a;a;aa;0.0171,0.656,0.0195,0.359,0.222,0.497,0.993,0.214,0.0539,0.666;0.958,0.696,0.0324,0.767,0.623,0.0149,0.117,0.0726,0.763,0.105;0.459,0.687,0.301,0.0735,0.0763,0.442,0.476,0.821,0.555,0.457;0.679,0.248,0.917,0.182,0.433,0.662,0.686,0.383,0.937,0.516;0.566,0.787,0.464,0.635,0.0621,0.957,0.0753,0.154,0.525,0.469;0.82,0.374,0.513,0.349,0.965,0.672,0.361,0.539,0.343,0.199;0.567,0.0571,0.28,0.241,0.933,0.42,0.177,0.77,0.144,0.0587;0.421,0.579,0.316,0.0346,0.263,0.953,0.36,0.0793,0.349,0.859;0.931,0.188,0.657,0.0919,0.401,0.769,0.977,0.979,0.867,0.488;0.687,0.0274,0.501,0.0184,0.855,0.716,0.673,0.872,0.187,0.895;0.354,0.0872,0.00943,0.454,0.788,0.407,0.797,0.649,0.851,0.144;0.684,0.74,0.0935,0.159,0.519,0.619,0.449,0.314,0.698,0.606;0.925,0.347,0.507,0.526,0.448,0.839,0.194,0.945,0.0936,0.468;0.247,0.187,0.599,0.674,0.805,0.651,0.468,0.219,0.85,0.382;0.904,0.223,0.411,0.721,0.814,0.334,0.866,0.55,0.0511,0.25;0.85,0.257,0.364,0.374,0.128,0.886,0.571,0.313,0.083,0.402;0.937,0.157,0.762,0.582,0.377,0.159,0.905,0.689,0.832,0.728;0.248,0.184,0.642,0.974,0.148,0.22,0.728,0.325,0.488,0.0494;0.75,0.917,0.052,0.691,0.963,0.463,0.458,0.66,0.393,0.927;0.698,0.116,0.0892,0.349,0.381,0.703,0.871,0.721,0.711,0.752;0.61,0.126,0.481,0.302,0.0111,0.669,0.219,0.555,0.771,0.201;0.525,0.96,0.204,0.554,0.689,0.853,0.506,0.224,0.298,0.298;aa;
aaa;aa;aaaa;0.262;0.485;a;0.436;0.923;0.0481;0.257;aaaa;a;0.7;aaa;aaaaaaaaa;aaaaaa;0.0246;0.0678;0.895;a;aaaaaaa;aaaa;0.859,0.717,0.278,0.38,0.857,0.327,0.755,0.89,0.626,0.406;0.321,0.906,0.393,0.813,0.917,0.644,0.19,0.687,0.355,0.852;0.833,0.854,0.871,0.487,0.257,0.175,0.806,0.516,0.477,0.857;0.672,0.424,0.641,0.377,0.299,0.661,0.957,0.671,0.287,0.872;0.544,0.259,0.191,0.0635,0.541,0.252,0.837,0.366,0.802,0.0797;0.701,0.768,0.502,0.485,0.251,0.753,0.258,0.674,0.264,0.337;0.0952,0.825,0.372,0.55,0.744,0.24,0.595,0.965,0.753,0.508;0.513,0.341,0.424,0.729,0.0584,0.25,0.275,0.0405,0.507,0.397;0.573,0.708,0.181,0.408,0.427,0.125,0.878,0.703,0.925,0.177;0.303,0.511,0.685,0.118,0.861,0.169,0.0299,0.149,0.784,0.135;0.113,0.41,0.342,0.873,0.738,0.577,0.612,0.171,0.042,0.376;0.342,0.398,0.309,0.947,0.455,0.885,0.536,0.87,0.615,0.134;0.966,0.993,0.847,0.011,0.896,0.757,0.389,0.651,0.145,0.374;0.65,0.46,0.988,0.279,0.283,0.756,0.477,0.258,0.891,0.103;0.921,0.455,0.476,0.811,0.163,0.599,0.329,0.0135,0.631,0.196;0.334,0.117,0.246,0.954,0.179,0.461,0.176,0.609,0.74,0.0456;0.864,0.154,0.788,0.974,0.266,0.485,0.0101,0.895,0.646,0.269;0.199,0.771,0.242,0.0813,0.676,0.795,0.23,0.754,0.746,0.155;0.516,0.938,0.277,0.977,0.48,0.599,0.498,0.311,0.703,0.399;0.132,0.783,0.292,0.883,0.413,0.766,0.563,0.629,0.198,0.247;0.23,0.841,0.413,0.909,0.791,0.269,0.92,0.281,0.0373,0.828;0.327,0.721,0.546,0.304,0.542,0.958,0.195,0.932,0.92,0.253;aaaaaaaa;
a;aa;aaa;0.291;0.474;aa;0.182;0.648;0.984;0.615;aaaa;a;0.746;aaa;aaaaaaa;aaaa;0.137;0.426;0.864;a;aaaaaaaaa;aa;0.89,0.771,0.733,0.718,0.272,0.711,0.583,0.397,0.388,0.291;0.052,0.601,0.619,0.937,0.116,0.418,0.588,0.466,0.156,0.624;0.966,0.731,0.233,0.0229,0.433,0.677,0.638,0.682,0.335,0.498;0.00119,0.991,0.788,0.874,0.904,0.56,0.479,0.64,0.0365,0.696;0.652,0.905,0.564,0.305,0.231,0.573,0.437,0.831,0.408,0.146;0.526,0.667,0.358,0.738,0.565,0.473,0.434,0.0928,0.32,0.413;0.825,0.304,0.593,0.32,0.18,0.333,0.73,0.000208,0.497,0.875;0.279,0.202,0.353,0.958,0.0291,0.0318,0.897,0.876,0.456,0.614;0.726,0.713,0.948,0.096,0.068,0.303,0.843,0.973,0.374,0.0712;0.917,0.252,0.289,0.916,0.97,0.0669,0.201,0.519,0.217,0.694;0.599,0.626,0.831,0.549,0.668,1,0.791,0.627,0.0688,0.0263;0.542,0.28,0.651,0.727,0.18,0.834,0.0864,0.651,0.339,0.265;0.00819,0.579,0.0963,0.0889,0.398,0.104,0.0852,0.203,0.0528,0.685;0.728,0.709,0.123,0.976,0.849,0.554,0.738,0.727,0.907,0.419;0.282,0.391,0.184,0.532,0.732,0.921,0.204,0.745,0.28,0.238;0.181,0.798,0.0346,0.854,0.554,0.868,0.798,0.631,0.00945,0.792;0.38,0.265,0.633,0.49,0.502,0.0254,0.339,0.0216,0.223,0.507;0.297,0.112,0.167,0.0765,0.202,0.36,0.0866,0.966,0.616,0.211;0.317,0.00307,0.668,0.354,0.0165,0.569,0.543,0.727,0.571,0.198;0.126,0.973,0.467,0.68,0.501,0.47,0.503,0.504,0.0441,0.955;0.894,0.685,0.664,0.273,0.302,0.0248,0.193,0.146,0.643,0.0906;0.298,0.377,0.252,0.878,0.536,0.654,0.0104,0.668,0.991,0.554;aaaaaa;
a;aa;aaa;0.938;0.332;a;0.316;0.767;0.484;0.113;aaaaa;a;0.866;aa;aaaaa;aaaaaaaa;0.734;0.838;0.351;a;aa;aaaaa;0.787,0.932,0.542,0.775,0.725,0.203,0.242,0.555,0.308,0.605;0.0901,0.123,0.213,0.111,0.627,0.928,0.894,0.71,0.309,0.703;0.265,0.533,0.404,0.729,0.402,0.625,0.46,0.0206,0.0372,0.0472;0.221,0.624,0.947,0.969,0.677,0.54,0.513,0.192,0.912,0.222;0.0946,0.219,0.441,0.928,0.875,0.35,0.573,0.771,0.536,0.263;0.157,0.641,0.721,0.675,0.692,0.668,0.865,0.697,0.871,0.823;0.505,0.793,0.994,0.139,0.377,0.832,0.31,0.239,0.37,0.936;0.902,0.349,0.566,0.983,0.62,0.846,0.709,0.934,0.999,0.333;0.589,0.583,0.316,0.44,0.637,0.0435,0.194,0.38,0.748,0.92;0.55,0.31,0.877,0.37,0.78,0.471,0.812,0.107,0.532,0.951;0.765,0.789,0.889,0.528,0.221,0.46,0.728,0.752,0.291,0.628;0.387,0.7,0.86,0.0838,0.489,0.38,0.244,0.638,0.726,0.644;0.328,0.655,0.441,0.791,0.72,0.00861,0.682,0.398,0.213,0.882;0.0502,0.786,0.756,0.633,0.0647,0.196,0.0441,0.864,0.631,0.393;0.174,0.0448,0.894,0.758,0.314,0.096,0.409,0.037,0.966,0.103;0.453,0.182,0.804,0.168,0.00641,0.661,0.253,0.689,0.403,0.204;0.578,0.197,0.497,0.897,0.35,0.662,0.0169,0.325,0.901,0.997;0.329,0.828,0.797,0.758,0.255,0.979,0.473,0.0834,0.439,0.825;0.177,0.522,0.683,0.769,0.756,0.319,0.436,0.134,0.391,0.357;0.99,0.3,0.683,0.474,0.188,0.565,0.23,0.728,0.291,0.47;0.616,0.141,0.0868,0.118,0.0148,0.23,0.183,0.902,0.751,0.268;0.517,0.911,0.307,0.397,0.0632,0.773,0.349,0.0266,0.264,0.208;aaaaaa;
aaa;aa;aaaa;0.102;0.438;aa;0.938;0.409;0.627;0.122;aaa;a;0.255;aa;aa;aaaa;0.288;0.503;0.0621;a;aaaa;aa;0.474,0.974,0.62,0.679,0.306,0.216,0.255,0.383,0.908,0.5;0.53,0.826,0.486,0.372,0.112,0.739,0.902,0.48,0.464,0.089;0.439,0.712,0.642,0.113,0.888,0.832,0.446,0.16,0.153,0.601;0.972,0.63,0.36,0.753,0.114,0.403,0.658,0.993,0.768,0.253;0.482,0.69,0.834,0.348,0.297,0.467,0.613,0.67,0.0908,0.648;0.213,0.732,0.651,0.854,0.068,0.667,0.56,0.8,0.282,0.796;0.526,0.332,0.222,0.936,0.1,0.186,0.683,0.999,0.926,0.371;0.608,0.549,0.0434,0.646,0.971,0.457,0.699,0.888,0.14,0.864;0.592,0.59,0.808,0.00863,0.98,0.883,0.686,0.114,0.958,0.627;0.403,0.517,0.389,0.0405,0.337,0.317,0.115,0.0373,0.206,0.147;0.948,0.936,0.315,0.716,0.945,0.089,0.553,0.847,0.872,0.737;0.195,0.0178,0.926,0.804,0.911,0.239,0.663,0.843,0.52,0.669;0.904,0.0342,0.0176,0.22,0.246,0.77,0.7,0.801,0.763,0.998;0.973,0.945,0.141,0.271,0.66,0.02,0.841,0.377,0.425,0.782;0.211,0.111,0.0378,0.851,0.244,0.384,0.854,0.407,0.268,0.908;0.531,0.945,0.841,0.225,0.159,0.397,0.674,0.293,0.515,0.0956;0.367,0.516,0.524,0.7,0.778,0.317,0.057,0.399,0.841,0.442;0.681,0.988,0.417,0.158,0.343,0.987,0.329,0.724,0.538,0.698;0.623,0.614,0.781,0.327,0.285,0.103,0.605,0.0592,0.393,0.284;0.167,0.0742,0.544,0.29,0.264,0.265,0.274,0.908,0.555,0.637;0.845,0.903,0.988,0.812,0.955,0.721,0.453,0.2,0.94,0.677;0.381,0.293,0.066,0.662,0.525,0.115,0.0996,0.292,0.848,0.596;aaa;
a;a;aaaa;0.809;0.678;a;0.651;0.351;0.624;0.665;aaaa;a;0.948;aaa;aaaaa;aa;0.212;0.298;0.854;a;aaaaaaaa;a;0.0656,0.153,0.726,0.108,0.199,0.311,0.424,0.375,0.942,0.819;0.0131,0.0378,0.101,0.00796,0.729,0.184,0.853,0.233,0.0308,0.937;0.145,0.214,0.5,0.0313,0.571,0.287,0.446,0.966,0.99,0.332;0.0294,0.2,0.794,0.852,0.71,0.433,0.278,0.742,0.812,0.0459;0.583,0.158,0.818,0.333,0.623,0.868,0.276,0.949,0.133,0.695;0.25,0.717,0.466,0.75,0.826,0.0775,0.729,0.78,0.645,0.444;0.43,0.325,0.565,0.272,0.396,0.822,0.784,0.627,0.353,0.861;0.0112,0.0793,0.383,0.966,0.766,0.874,0.402,0.989,0.26,0.387;0.308,0.423,0.754,0.251,0.156,0.481,0.251,0.356,0.846,0.46;0.228,0.933,0.136,0.358,0.667,0.937,0.0146,0.893,0.734,0.304;0.253,0.383,0.758,0.18,0.749,0.768,0.882,0.255,0.247,0.0649;0.785,0.274,0.465,0.581,0.448,0.856,0.706,0.254,0.0898,0.476;0.149,0.757,0.745,0.736,0.609,0.961,0.289,0.192,0.585,0.857;0.729,0.219,0.377,0.58,0.34,0.115,0.296,0.733,0.202,0.356;0.795,0.0379,0.268,0.127,0.15,0.545,0.876,0.646,0.503,0.569;0.0123,0.0338,0.143,0.425,0.244,0.923,0.204,0.372,0.559,0.0271;0.824,0.223,0.489,0.668,0.276,0.192,0.172,0.856,0.309,0.988;0.473,0.429,0.222,0.797,0.542,0.323,0.0118,0.192,0.803,0.341;0.504,0.773,0.616,0.43,0.422,0.372,0.318,0.822,0.838,0.868;0.787,0.91,0.954,0.865,0.343,0.179,0.899,0.882,0.906,0.319;0.609,0.792,0.531,0.729,0.316,0.265,0.623,0.126,0.156,0.527;0.777,0.21,0.882,0.588,0.0436,0.691,0.666,0.71,0.172,0.957;a;
aaaaa;a;aaa;0.14;0.749;a;0.345;0.521;0.768;0.654;aaa;a;0.63;aa;aaaaaaaa;aa;0.184;0.303;0.344;a;aaa;aaa;0.206,0.0696,0.999,0.391,0.237,0.758,0.628,0.169,0.241,0.733;0.709,0.376,0.399,0.315,0.788,0.652,0.462,0.234,0.58,0.0245;0.119,0.514,0.505,0.287,0.614,0.577,0.0082,0.882,0.479,0.546;0.271,0.418,0.266,0.995,0.642,0.963,0.89,0.283,0.279,0.927;0.442,0.434,0.478,0.0332,0.527,0.652,0.469,0.816,0.503,0.958;0.337,0.579,0.797,0.2,0.441,0.189,0.911,0.712,0.373,0.549;0.579,0.529,0.661,0.0704,0.595,0.288,0.739,0.0358,0.00965,0.263;0.992,0.385,0.448,0.651,0.885,0.747,0.398,0.566,0.754,0.674;0.375,0.903,0.422,0.214,0.906,0.105,0.794,0.796,0.0278,0.717;0.149,0.139,0.175,0.14,0.395,0.711,0.339,0.81,0.786,0.939;0.597,0.0344,0.443,0.73,0.341,0.858,0.772,0.93,0.414,0.735;0.672,0.327,0.971,0.322,0.797,0.132,0.388,0.924,0.96,0.479;0.21,0.696,0.503,0.123,0.634,0.629,0.102,0.833,0.692,0.24;0.265,0.3,0.937,0.124,0.658,0.849,0.853,0.948,0.865,0.632;0.198,0.751,0.867,0.506,0.0241,0.754,0.677,0.9,0.779,0.755;0.924,0.607,0.11,0.772,0.395,0.859,0.951,0.254,0.846,0.194;0.649,0.195,0.961,0.115,0.701,0.116,0.51,0.498,0.764,0.431;0.221,0.962,0.0578,0.296,0.172,0.919,0.482,0.922,0.946,0.698;0.437,0.459,0.144,0.496,0.661,0.506,0.797,0.722,0.552,0.37;0.0802,0.454,0.527,0.692,0.0253,0.36,0.884,0.416,0.315,0.682;0.399,0.11,0.0474,0.143,0.132,0.35,0.332,0.824,0.2,0.112;0.257,0.282,0.856,0.0971,0.661,0.416,0.941,0.843,0.696,0.724;a;
aa;aa;aaaa;0.157;0.659;aa;0.69;0.344;0.621;0.218;aa;a;0.0535;aa;a;aa;0.19;0.828;0.885;a;aaaaa;aaaaa;0.429,0.839,0.29,0.238,0.381,0.489,0.286,0.25,0.509,0.559;0.361,0.161,0.714,0.735,0.181,0.64,0.973,0.118,0.743,0.827;0.17,0.092,0.774,0.887,0.557,0.874,0.574,0.548,0.817,0.326;0.569,0.511,0.989,0.12,0.217,0.865,0.612,0.284,0.481,0.25;0.974,0.403,0.674,0.693,0.211,0.0711,0.525,0.103,0.086,0.635;0.0526,0.0288,0.3,0.332,0.411,0.143,0.582,0.293,0.749,0.247;0.416,0.674,0.972,0.117,0.38,0.701,0.679,0.0758,0.878,0.328;0.834,0.295,0.669,0.697,0.923,0.0426,0.962,0.226,0.975,0.161;0.89,0.79,0.811,0.679,0.883,0.255,0.515,0.556,0.736,0.422;0.102,0.59,0.735,0.363,0.138,0.809,0.756,0.54,0.915,0.748;0.46,0.574,0.386,0.913,0.956,0.298,0.964,0.3,0.166,0.322;0.49,0.503,0.813,0.909,0.871,0.586,0.97,0.195,0.931,0.34;0.812,0.507,0.945,0.916,0.111,0.204,0.862,0.0644,0.544,0.612;0.122,0.0845,0.435,0.784,0.764,0.292,0.384,0.0184,0.527,0.633;0.231,0.504,0.362,0.557,0.7,0.066,0.0172,0.607,0.446,0.385;0.512,0.141,0.629,0.238,0.865,0.0676,0.338,0.686,0.214,0.922;0.0988,0.365,0.355,0.976,0.398,0.554,0.684,0.552,0.0376,0.9;0.625,0.308,0.989,0.415,0.0859,0.809,0.813,0.33,0.0592,0.867;0.109,0.822,0.159,0.158,0.635,0.746,0.654,0.782,0.437,0.732;0.444,0.234,0.723,0.738,0.852,0.52,0.507,0.4,0.556,0.346;0.547,0.00144,0.283,0.24,0.0143,0.953,0.136,0.557,0.53,0.72;0.151,0.207,0.974,0.498,0.685,0.238,0.0504,0.809,0.832,0.686;aaaaaaaaa;
