ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.967;a;aa;0.0531;0.11;aaaaa;a;aa;a;0.0274;0.0339;0.244;0.508;0.647;0.754;0.512;aa;0.887;0.72;a;aaaa;a;0.163;0.797,0.487,0.0391,0.868,0.952,0.435,0.887,0.0916,0.235,0.257;0.309,0.183,0.129,0.265,0.214,0.77,0.459,0.467,0.767,0.537;0.467,0.414,0.986,0.72,0.906,0.404,0.926,0.866,0.344,0.786;0.242,0.746,0.984,0.171,0.509,0.908,0.964,0.0154,0.0237,0.7;0.82,0.333,0.199,0.153,0.477,0.0969,0.235,0.675,0.625,0.182;0.844,0.66,0.968,0.354,0.14,0.66,0.265,0.374,0.766,0.854;0.039,0.507,0.976,0.931,0.593,0.962,0.212,0.814,0.21,0.834;0.784,0.868,0.348,0.412,0.258,0.862,0.036,0.331,0.747,0.0936;0.146,0.599,0.783,0.605,0.835,0.853,0.812,0.864,0.851,0.172;0.655,0.439,0.83,0.803,0.828,0.181,0.208,0.0933,0.379,0.56;0.12,0.84,0.457,0.833,0.453,0.536,0.623,0.46,0.355,0.791;0.61,0.25,0.479,0.644,0.549,0.867,0.714,0.37,0.491,0.511;0.325,0.286,0.432,0.802,0.636,0.196,0.083,0.914,0.583,0.595;0.556,0.566,0.737,0.91,0.296,0.358,0.759,0.799,0.656,0.231;0.357,0.0854,0.218,0.203,0.0131,0.734,0.122,0.303,0.17,0.00983;0.156,0.545,0.487,0.807,0.727,0.53,0.285,0.314,0.00498,0.624;0.347,0.865,0.0203,0.957,0.0528,0.607,0.951,0.528,0.532,0.44;0.562,0.33,0.445,0.165,0.729,0.967,0.773,0.975,0.3,0.85;0.527,0.925,0.0765,0.148,0.277,0.719,0.686,0.408,0.948,0.109;0.755,0.427,0.193,0.813,0.936,0.629,0.00392,0.868,0.256,0.376;0.593,0.863,0.196,0.653,0.388,0.539,0.857,0.723,0.231,0.209;0.411,0.124,0.218,0.137,0.944,0.344,0.0273,0.652,0.114,0.582;0.427,0.398,0.62,0.568,0.65,0.0832,0.899,0.361,0.55,0.776;aaaaaa;
0.567;a;a;0.74;0.463;a;a;aaaaaaaaa;a;0.397;0.674;0.913;0.532;0.0907;0.805;0.56;aaa;0.117;0.782;aa;a;a;0.0292;0.901,0.49,0.315,0.935,0.775,0.8,0.0261,0.265,0.492,0.0377;0.929,0.0848,0.878,0.502,0.64,0.729,0.302,0.462,0.905,0.56;0.368,0.789,0.362,0.843,0.424,0.653,0.00248,0.601,0.875,0.958;0.408,0.439,0.153,0.645,0.659,0.31,0.717,0.346,0.633,0.748;0.78,0.444,0.501,0.645,0.87,0.943,0.317,0.464,0.775,0.714;0.727,0.876,0.983,0.308,0.976,0.317,0.33,0.491,0.686,0.399;0.619,0.715,0.922,0.593,0.823,0.0346,0.376,0.384,0.68,0.536;0.761,0.666,0.337,0.608,0.321,0.555,0.991,0.0882,0.229,0.995;0.0827,0.542,0.52,0.366,0.842,0.758,0.955,0.51,0.042,0.775;0.298,0.866,0.443,0.717,0.608,0.774,0.758,0.0772,0.655,0.128;0.803,0.396,0.536,0.705,0.467,0.0524,0.443,0.244,0.287,0.0993;0.611,0.862,0.258,0.867,0.711,0.344,0.262,0.273,0.126,0.922;0.143,0.661,0.748,0.99,0.476,0.616,0.802,0.566,0.599,0.392;0.655,0.766,0.152,0.492,0.926,0.354,0.541,0.182,0.3,0.0916;0.788,0.53,0.243,0.621,0.145,0.842,0.849,0.0453,0.0658,0.442;0.541,0.488,0.952,0.791,0.921,0.00215,0.0748,0.491,0.638,0.166;0.108,0.16,0.172,0.953,0.777,0.826,0.175,0.709,0.681,0.479;0.74,0.893,0.944,0.973,0.8,0.209,0.346,0.0197,0.404,0.396;0.588,0.346,0.416,0.141,0.939,0.719,0.374,0.0709,0.254,0.645;0.422,0.873,0.419,0.955,0.779,0.877,0.557,0.394,0.515,0.866;0.809,0.873,0.28,0.73,0.685,0.115,0.43,0.931,0.048,0.94;0.84,0.291,0.306,0.501,0.368,0.848,0.536,0.804,0.0795,0.525;0.231,0.168,0.895,0.661,0.847,0.545,0.278,0.512,0.188,0.634;aaaaa;
0.799;aa;aaaaaaa;0.271;0.217;a;a;aaaaa;a;0.12;0.653;0.859;0.713;0.151;0.43;0.0735;a;0.578;0.723;a;aa;aa;0.0924;0.419,0.449,0.721,0.511,0.982,0.649,0.94,0.255,0.144,0.777;0.891,0.27,0.155,0.655,0.463,0.00218,0.574,0.338,0.46,0.556;0.837,0.638,0.312,0.961,0.343,0.882,0.414,0.172,0.184,0.424;0.517,0.834,0.436,0.395,0.522,0.15,0.98,0.843,0.317,0.74;0.498,0.371,0.0864,0.712,0.674,0.922,0.615,0.745,0.204,0.589;0.946,0.0326,0.535,0.175,0.641,0.636,0.531,0.474,0.265,0.0887;0.149,0.849,0.314,0.894,0.398,0.873,0.391,0.416,0.617,0.893;0.879,0.444,0.63,0.288,0.577,0.0324,0.971,0.527,0.0933,0.312;0.517,0.664,0.495,0.686,0.326,0.391,0.417,0.61,0.982,0.0844;0.413,0.163,0.75,0.975,0.295,0.994,0.642,0.234,0.418,0.967;0.544,0.187,0.487,0.113,0.544,0.326,0.302,0.371,0.988,0.0635;0.727,0.406,0.219,0.766,0.556,0.579,0.0577,0.484,0.471,0.376;0.808,0.412,0.516,0.797,0.0311,0.247,0.564,0.665,0.877,0.12;0.454,0.778,0.379,0.762,0.0624,0.593,0.771,0.57,0.825,0.707;0.0885,0.216,0.796,0.37,0.188,0.288,0.372,0.213,0.31,0.567;0.848,0.677,0.785,0.657,0.143,0.539,0.26,0.19,0.819,0.325;0.879,0.776,0.411,0.462,0.687,0.847,0.387,0.645,0.944,0.337;0.154,0.5,0.0621,0.523,0.779,0.817,0.54,0.395,0.657,0.562;0.749,0.646,0.506,0.948,0.645,0.187,0.181,0.537,0.573,0.139;0.384,0.31,0.263,0.153,0.883,0.659,0.719,0.72,0.112,0.758;0.894,0.206,0.44,0.0219,0.43,0.011,0.252,0.174,0.0302,0.849;0.67,0.105,0.91,0.475,0.634,0.569,0.273,0.177,0.964,0.356;0.952,0.16,0.0972,0.515,0.536,0.328,0.503,0.215,0.864,0.752;aaaa;
0.228;a;aaaaaaa;0.985;0.194;aa;a;aaaaaaa;a;0.592;0.841;0.838;0.408;0.231;0.0197;0.865;aaaaa;0.547;0.245;a;aaa;aa;0.0583;0.183,0.0171,0.493,0.691,0.547,0.592,0.602,0.737,0.921,0.0621;0.697,0.0191,0.77,0.769,0.842,0.696,0.28,0.00116,0.521,0.68;0.976,0.475,0.0666,0.862,0.304,0.649,0.401,0.992,0.411,0.31;0.751,0.42,0.127,0.00913,0.472,0.409,0.839,0.0557,0.664,0.381;0.894,0.349,0.613,0.331,0.912,0.0275,0.628,0.572,0.31,0.0398;0.466,0.645,0.115,0.0808,0.829,0.278,0.757,0.844,0.41,0.58;0.216,0.132,0.796,0.726,0.95,0.643,0.198,0.932,0.295,0.354;0.301,0.809,0.375,0.0803,0.119,0.429,0.856,0.209,0.401,0.852;0.17,0.527,0.727,0.684,0.123,0.973,0.57,0.622,0.19,0.925;0.762,0.828,0.74,0.539,0.656,0.329,0.509,0.486,0.652,0.973;0.442,0.223,0.851,0.668,0.873,0.463,0.8,0.235,0.622,0.498;0.26,0.79,0.0133,0.348,0.588,0.633,0.878,0.236,0.948,0.53;0.212,0.69,0.203,0.447,0.15,0.219,0.946,0.496,0.37,0.148;0.737,0.0128,0.216,0.0386,0.457,0.21,0.634,0.719,0.104,0.901;0.836,0.158,0.914,0.685,0.662,0.00241,0.505,0.563,0.408,0.983;0.281,0.19,0.742,0.391,0.563,0.177,0.0889,0.919,0.334,0.261;0.522,0.034,0.288,0.362,0.794,0.787,0.0969,0.605,0.675,0.504;0.741,0.788,0.119,0.584,0.223,0.229,0.453,0.503,0.997,0.888;0.379,0.635,0.562,0.47,0.688,0.794,0.483,0.367,0.537,0.362;0.565,0.118,0.216,0.737,0.162,0.19,0.936,0.487,0.0351,0.909;0.878,0.0282,0.767,0.0939,0.612,0.953,0.516,0.889,0.787,0.102;0.293,0.803,0.138,0.0203,0.95,0.586,0.514,0.724,0.245,0.893;0.316,0.14,0.355,0.751,0.666,0.556,0.868,0.723,0.0503,0.712;aaaa;
0.855;aa;aa;0.295;0.183;aaaaaaaa;a;a;a;0.24;0.578;0.886;0.677;0.536;0.432;0.816;aaaaa;0.226;0.122;aa;aaaaa;a;0.128;0.466,0.975,0.095,0.248,0.449,0.357,0.769,0.335,0.351,0.87;0.69,0.121,0.39,0.541,0.201,0.469,0.147,0.937,0.317,0.657;0.666,0.103,0.987,0.869,0.375,0.184,0.906,0.24,0.734,0.551;0.568,0.871,0.0828,0.859,0.961,0.854,0.832,0.139,0.165,0.0598;0.551,0.946,0.807,0.936,0.606,0.804,0.786,0.436,0.895,0.942;0.413,0.65,0.688,0.635,0.119,0.254,0.538,0.863,0.0944,0.774;0.926,0.111,0.0119,0.0642,0.432,0.954,0.938,0.647,0.647,0.997;0.139,0.335,0.948,0.247,0.613,0.188,0.33,0.223,0.29,0.321;0.502,0.934,0.423,0.167,0.962,0.685,0.245,0.835,0.0328,0.788;0.806,0.999,0.975,0.738,0.537,0.885,0.77,0.443,0.00509,0.489;0.227,0.12,0.986,0.506,0.758,0.199,0.673,0.0835,0.596,0.237;0.775,0.247,0.937,0.368,0.672,0.804,0.574,0.184,0.923,0.0192;0.0282,0.229,0.215,0.255,0.0347,0.86,0.0297,0.447,0.962,0.455;0.475,0.879,0.81,0.351,0.267,0.728,0.0586,0.865,0.312,0.00291;0.862,0.242,0.596,0.196,0.038,0.509,0.712,0.51,0.665,0.463;0.85,0.847,0.326,0.366,0.957,0.623,0.527,0.932,0.264,0.805;0.835,0.34,0.0948,0.559,0.824,0.899,0.563,0.179,0.465,0.214;0.835,0.777,0.526,0.249,0.308,0.179,0.718,0.459,0.888,0.616;0.934,0.551,0.227,0.417,0.887,0.319,0.403,0.322,0.681,0.601;0.517,0.174,0.366,0.378,0.86,0.0742,0.247,0.541,0.757,0.0549;0.558,0.698,0.291,0.981,0.965,0.758,0.679,0.868,0.586,0.126;0.591,0.99,0.262,0.159,0.308,0.33,0.326,0.334,0.763,0.643;0.194,0.142,0.502,0.213,0.953,0.83,0.786,0.222,0.387,0.13;aaaaaaaaaa;
0.962;aa;aaaa;0.608;0.755;aaaaaa;a;aa;a;0.165;0.148;0.255;0.787;0.859;0.0474;0.627;aaaaa;0.00422;0.958;aa;aaa;a;0.503;0.0837,0.072,0.378,0.278,0.447,0.916,0.149,0.691,0.349,0.845;0.209,0.468,0.451,0.329,0.81,0.238,0.0612,0.953,0.871,0.189;0.223,0.843,0.193,0.849,0.501,0.603,0.283,0.818,0.0642,0.685;0.0465,0.923,0.543,0.635,0.751,0.116,0.519,0.0704,0.611,0.128;0.104,0.539,0.487,0.459,0.281,0.574,0.493,0.147,0.369,0.75;0.202,0.123,0.769,0.0694,0.264,0.169,0.735,0.763,0.78,0.976;0.735,0.852,0.977,0.617,0.515,0.861,0.102,0.601,0.561,0.15;0.783,0.932,0.437,0.828,0.119,0.996,0.671,0.196,0.219,0.255;0.807,0.834,0.376,0.871,0.204,0.701,0.755,0.726,0.756,0.474;0.895,0.0646,0.382,0.662,0.974,0.748,0.463,0.222,0.561,0.0978;0.909,0.476,0.203,0.796,0.0297,0.223,0.354,0.368,0.56,0.603;0.306,0.0479,0.354,0.628,0.161,0.0675,0.95,0.822,0.586,0.353;0.142,0.107,0.513,0.139,0.857,0.0985,0.0352,0.811,0.82,0.295;0.0145,0.0762,0.0238,0.775,0.805,0.911,0.0168,0.843,0.175,0.997;0.0524,0.121,0.591,0.0223,0.391,0.507,0.872,0.782,0.653,0.783;0.221,0.254,0.0226,0.463,0.256,0.345,0.414,0.133,0.0945,0.0145;0.745,0.265,0.847,0.942,0.931,0.197,0.244,0.372,0.928,0.392;0.998,0.526,0.386,0.541,0.385,0.668,0.439,0.92,0.317,0.926;0.17,0.609,0.0943,0.696,0.485,0.477,0.823,0.821,0.834,0.267;0.86,0.962,0.768,0.565,0.364,0.669,0.537,0.931,0.627,0.423;0.569,0.735,0.612,0.64,0.962,0.881,0.56,0.704,0.749,0.294;0.915,0.83,0.747,0.352,0.897,0.404,0.811,0.303,0.945,0.202;0.375,0.891,0.703,0.123,0.881,0.901,0.558,0.446,0.674,0.0246;aaaa;
0.405;aa;aaaaa;0.679;0.463;a;a;aaaa;a;0.397;0.162;0.942;0.288;0.263;0.941;0.435;aaa;0.14;0.219;aa;aa;aa;0.731;0.112,0.541,0.0724,0.834,0.403,0.724,0.462,0.49,0.788,0.0991;0.11,0.589,0.352,0.738,0.0741,0.207,0.982,0.435,0.182,0.488;0.693,0.213,0.344,0.986,0.696,0.948,0.233,0.967,0.809,0.121;0.324,0.476,0.586,0.057,0.475,0.412,0.254,0.228,0.972,0.308;0.612,0.53,0.195,0.51,0.58,0.139,0.169,0.968,0.276,0.956;0.625,0.199,0.166,0.138,0.723,0.717,0.443,0.99,0.38,0.998;0.0645,0.32,0.485,0.975,0.211,0.826,0.3,0.713,0.257,0.48;0.891,0.685,0.125,0.244,0.131,0.594,0.988,0.837,0.813,0.517;0.286,0.575,0.522,0.84,0.157,0.0258,0.575,0.203,0.125,0.126;0.221,0.681,0.384,0.999,0.262,0.738,0.19,0.746,0.0202,0.412;0.677,0.153,0.033,0.0581,0.21,0.567,0.987,0.343,0.43,0.128;0.802,0.686,0.745,0.883,0.426,0.788,0.592,0.000165,0.77,0.407;0.524,0.41,0.12,0.627,0.513,0.333,0.112,0.228,0.837,0.129;0.115,0.381,0.554,0.666,0.807,0.457,0.25,0.0694,0.0437,0.0439;0.135,0.849,0.0781,0.837,0.203,0.806,0.916,0.662,0.735,0.746;0.477,0.119,0.00369,0.0467,0.483,0.479,0.0501,0.644,0.285,0.389;0.0198,0.41,0.287,0.188,0.211,0.815,0.512,0.924,0.4,0.571;0.512,0.00494,0.11,0.397,0.881,0.639,0.93,0.261,0.871,0.193;0.373,0.629,0.523,0.795,0.936,0.188,0.298,0.461,0.747,0.363;0.743,0.217,0.37,0.557,0.274,0.173,0.751,0.321,0.993,0.935;0.722,0.527,0.474,0.0815,0.482,0.835,0.138,0.704,0.766,0.0529;0.455,0.183,0.417,0.488,0.0934,0.189,0.807,0.893,0.713,0.168;0.0432,0.779,0.883,0.782,0.608,0.0212,0.609,0.6,0.771,0.504;aaa;
0.0113;aaa;aaaa;0.164;0.676;aaa;a;aaa;a;0.586;0.115;0.761;0.542;0.295;0.593;0.69;a;0.978;0.437;aa;aaa;a;0.486;0.849,0.258,0.631,0.836,0.748,0.782,0.124,0.171,0.524,0.212;0.293,0.727,0.804,0.696,0.58,0.22,0.437,0.871,0.333,0.0179;0.573,0.56,0.876,0.761,0.429,0.503,0.788,0.123,0.232,0.366;0.273,0.521,0.0989,0.476,0.802,0.929,0.0772,0.527,0.0353,0.77;0.278,0.421,0.955,0.346,0.741,0.101,0.77,0.955,0.404,0.34;0.855,0.635,0.699,0.0437,0.979,0.338,0.748,0.367,0.829,0.658;0.503,0.921,0.954,0.827,0.546,0.253,0.677,0.0238,0.997,0.608;0.807,0.0583,0.198,0.406,0.209,0.497,0.642,0.272,0.26,0.263;0.13,0.263,0.932,0.974,0.387,0.768,0.0855,0.698,0.58,0.385;0.63,0.322,0.221,0.985,0.67,0.621,0.201,0.363,0.0108,0.293;0.708,0.705,0.542,0.614,0.241,0.834,0.705,0.666,0.724,0.463;0.376,0.00776,0.473,0.942,0.591,0.086,0.239,0.399,0.821,0.183;0.851,0.0111,0.0267,0.523,0.384,0.203,0.672,0.676,0.194,0.139;0.21,0.134,0.146,0.0433,0.876,0.725,0.693,0.52,0.831,0.556;0.806,0.95,0.332,0.507,0.834,0.915,0.182,0.998,0.994,0.442;0.631,0.635,0.886,0.554,0.19,0.484,0.796,0.302,0.857,0.383;0.402,0.214,0.249,0.19,0.597,0.389,0.381,0.545,0.858,0.252;0.0758,0.361,0.707,0.988,0.642,0.763,0.21,0.568,0.902,0.28;0.00498,0.735,0.948,0.616,0.0552,0.195,0.551,0.841,0.289,0.989;0.281,0.65,0.444,0.911,0.781,0.411,0.467,0.879,0.957,0.959;0.323,0.0538,0.0242,0.381,0.457,0.333,0.708,0.0574,0.218,0.527;0.934,0.19,0.00992,0.798,0.382,0.662,0.282,0.342,0.174,0.751;0.855,0.128,0.104,0.355,0.0416,0.141,0.292,0.0146,0.658,0.568;aaaaaaaaa;
0.405;a;aaaa;0.222;0.592;aaaaa;a;aaaaa;a;0.0983;0.277;0.075;0.967;0.464;0.113;0.721;aaaaa;0.763;0.502;aa;aa;aa;0.419;0.919,0.47,0.975,0.381,0.453,0.18,0.734,0.534,0.454,0.726;0.274,0.881,0.905,0.678,0.0782,0.773,0.737,0.185,0.543,0.579;0.172,0.793,0.457,0.0313,0.46,0.662,0.316,0.383,0.498,0.798;0.714,0.248,0.71,0.605,0.68,0.604,0.584,0.611,0.336,0.125;0.235,0.797,0.0158,0.772,0.817,0.574,0.274,0.169,0.486,0.145;0.797,0.144,0.779,0.636,0.808,0.292,0.322,0.499,0.865,0.549;0.167,0.757,0.888,0.271,0.962,0.713,0.67,0.454,0.881,0.285;0.00839,0.93,0.265,0.306,0.941,0.217,0.578,0.662,0.542,0.986;0.842,0.317,0.544,0.874,0.654,0.228,0.807,0.174,0.609,0.0271;0.379,0.981,0.197,0.679,0.622,0.813,0.791,0.202,0.142,0.387;0.691,0.89,0.686,0.655,0.777,0.828,0.465,0.0586,0.928,0.771;0.98,0.0709,0.166,0.524,0.682,0.248,0.183,0.687,0.73,0.462;0.129,0.257,0.824,0.64,0.669,0.727,0.15,0.869,0.839,0.928;0.753,0.657,0.983,0.171,0.485,0.87,0.877,0.916,0.593,0.342;0.137,0.69,0.0982,0.278,0.541,0.746,0.263,0.196,0.699,0.872;0.243,0.861,0.336,0.458,0.654,0.777,0.544,0.168,0.676,0.000982;0.503,0.369,0.916,0.42,0.193,0.654,0.56,0.215,0.477,0.0485;0.782,0.479,0.515,0.96,0.524,0.00587,0.618,0.442,0.542,0.943;0.431,0.0619,0.683,0.975,0.582,0.182,0.72,0.447,0.74,0.695;0.965,0.36,0.957,0.958,0.678,0.659,0.48,0.689,0.377,0.313;0.676,0.429,0.057,0.634,0.976,0.889,0.756,0.76,0.872,0.708;0.488,0.0661,0.598,0.213,0.291,0.0818,0.473,0.432,0.658,0.304;0.938,0.00299,0.332,0.774,0.477,0.202,0.905,0.927,0.384,0.742;aaaaaaaaaa;
0.438;aa;aaaaaaaa;0.533;0.253;aaaaaaaa;a;aaaaa;a;0.526;0.183;0.73;0.979;0.112;0.0282;0.428;a;0.88;0.701;a;a;aa;0.00819;0.647,0.794,0.985,0.383,0.0162,0.579,0.387,0.371,0.73,0.866;0.866,0.764,0.53,0.345,0.142,0.17,0.431,0.373,0.83,0.398;0.965,0.779,0.757,0.121,0.726,0.707,0.77,0.216,0.977,0.261;0.508,0.852,0.873,0.362,0.199,0.772,0.832,0.858,0.409,0.714;0.199,0.972,0.94,0.976,0.237,0.909,0.556,0.784,0.0847,0.273;0.0275,0.903,0.021,0.748,0.254,0.71,0.557,0.98,0.314,0.229;0.778,0.719,0.0184,0.547,0.237,0.538,0.619,0.959,0.194,0.875;0.0777,0.15,0.00413,0.4,0.309,0.529,0.925,0.469,0.869,0.84;0.0598,0.0682,0.275,0.425,0.471,0.671,0.709,0.851,0.41,0.231;0.782,0.0343,0.544,0.141,0.328,0.215,0.574,0.594,0.839,0.0483;0.207,0.537,0.114,0.619,0.55,0.858,0.287,0.153,0.924,0.99;0.33,0.882,0.143,0.0236,0.401,0.944,0.167,0.734,0.157,0.337;0.733,0.721,0.686,0.94,0.592,0.357,0.53,0.593,0.0973,0.192;0.586,0.479,0.083,0.866,0.337,0.732,0.391,0.728,0.664,0.41;0.306,0.703,0.0307,0.674,0.26,0.0203,0.874,0.96,0.319,0.855;0.477,0.143,0.371,0.327,0.349,0.0791,0.71,0.465,0.701,0.924;0.777,0.734,0.433,0.0824,0.432,0.977,0.254,0.56,0.174,0.414;0.218,0.951,0.985,0.0629,0.284,0.0124,0.59,0.203,0.61,0.82;0.663,0.983,0.933,0.869,0.306,0.593,0.977,0.464,0.895,0.903;0.249,0.359,0.701,0.175,0.519,0.00647,0.727,0.912,0.887,0.371;0.66,0.185,0.603,0.00144,0.179,0.396,0.771,0.672,0.243,0.102;0.12,0.189,0.844,0.951,0.0997,0.226,0.2,0.698,0.787,0.951;0.525,0.692,0.0939,0.673,0.577,0.0631,0.962,0.272,0.684,0.969;aaaa;
0.049;aaa;aaaaa;0.16;0.24;aaaa;a;aaa;a;0.633;0.235;0.997;0.271;0.216;0.0462;0.0929;aa;0.318;0.967;a;aaa;a;0.596;0.535,0.26,0.72,0.168,0.275,0.513,0.451,0.457,0.508,0.767;0.312,0.481,0.713,0.859,0.288,0.137,0.913,0.207,0.448,0.582;0.991,0.527,0.466,0.553,0.771,0.823,0.119,0.908,0.785,0.454;0.661,0.412,0.502,0.234,0.138,0.51,0.916,0.848,0.177,0.223;0.692,0.295,0.646,0.13,0.8,0.126,0.8,0.713,0.818,0.556;0.992,0.771,0.741,0.647,0.806,0.0844,0.427,0.905,0.46,0.996;0.0229,0.0845,0.24,0.577,0.527,0.916,0.0267,0.19,0.112,0.548;0.545,0.603,0.934,0.0504,0.317,0.842,0.6,0.801,0.831,0.151;0.195,0.932,0.479,0.498,0.702,0.392,0.449,0.838,0.895,0.141;0.0486,0.519,0.763,0.806,0.951,0.327,0.442,0.77,0.547,0.475;0.811,0.756,0.186,0.694,0.431,0.21,0.15,0.145,0.322,0.88;0.602,0.172,0.913,0.348,0.973,0.189,0.416,0.214,0.236,0.579;0.406,0.336,0.198,0.422,0.996,0.377,0.635,0.396,0.785,0.315;0.0479,0.168,0.509,0.644,0.155,0.99,0.185,0.274,0.259,0.908;0.654,0.515,0.811,0.452,0.694,0.554,0.136,0.98,0.26,0.0353;0.0542,0.496,0.448,0.902,0.149,0.295,0.174,0.799,0.639,0.0416;0.0432,0.49,0.594,0.456,0.83,0.557,0.57,0.922,0.935,0.862;0.787,0.315,0.159,0.234,0.0698,0.618,0.36,0.0479,0.24,0.674;0.393,0.919,0.916,0.499,0.416,0.623,0.135,0.868,0.243,0.267;0.128,0.316,0.543,0.381,0.295,0.34,0.000713,0.99,0.525,0.0397;0.318,0.573,0.212,0.718,0.73,0.0531,0.174,0.707,0.795,0.376;0.537,0.231,0.033,0.272,0.19,0.306,0.565,0.134,0.336,0.234;0.605,0.291,0.379,0.0626,0.231,0.719,0.724,0.534,0.714,0.289;aaaaaaaaaa;
0.227;aa;aaaaaaa;0.505;0.777;aaaa;a;a;a;0.951;0.971;0.702;0.0166;0.777;0.397;0.834;a;0.311;0.117;aa;aaaaa;aa;0.386;0.162,0.896,0.158,0.877,0.821,0.376,0.6,0.464,0.619,0.481;0.714,0.756,0.453,0.23,0.259,0.801,0.147,0.341,0.995,0.594;0.858,0.205,0.234,0.746,0.735,0.43,0.968,0.984,0.262,0.727;0.559,0.501,0.871,0.495,0.891,0.703,0.569,0.906,0.375,0.664;0.175,0.979,0.289,0.602,0.205,0.269,0.0561,0.397,0.158,0.639;0.501,0.227,0.627,0.184,0.437,0.399,0.94,0.123,0.532,0.898;0.407,0.647,0.261,0.1,0.665,0.221,0.079,0.972,0.866,0.14;0.918,0.402,0.788,0.0229,0.392,0.892,0.244,0.52,0.504,0.276;0.299,0.0242,0.558,0.344,0.819,0.74,0.897,0.344,0.684,0.948;0.144,0.536,0.933,0.784,0.934,0.137,0.843,0.622,0.109,0.931;0.262,0.516,0.858,0.695,0.842,0.506,0.131,0.189,0.307,0.153;0.268,0.688,0.593,0.484,0.708,0.839,0.0986,0.402,0.933,0.71;0.986,0.798,0.262,0.416,0.53,0.806,0.00751,0.264,0.471,0.45;0.429,0.403,0.0605,0.497,0.0672,0.585,0.408,0.964,0.423,0.657;0.255,0.449,0.214,0.176,0.262,0.626,0.184,0.461,0.221,0.14;0.1,0.985,0.451,0.596,0.594,0.584,0.58,0.368,0.981,0.701;0.781,0.219,0.493,0.0539,0.306,0.483,0.362,0.0436,0.539,0.938;0.0566,0.697,0.796,0.76,0.776,0.345,0.943,0.053,0.945,0.927;0.912,0.375,0.468,0.946,0.937,0.507,0.501,0.699,0.198,0.763;0.461,0.722,0.245,0.572,0.579,0.981,0.474,0.191,0.34,0.944;0.848,0.706,0.416,0.676,0.175,0.472,0.441,0.651,0.797,0.56;0.738,0.602,0.426,0.291,0.972,0.861,0.909,0.115,0.771,0.934;0.594,0.783,0.0158,0.306,0.826,0.377,0.181,0.439,0.471,0.324;aaaaaaaaa;
0.828;aaa;a;0.334;0.16;aaaaaaaa;a;aaaaaaa;a;0.573;0.214;0.846;0.998;0.548;0.13;0.145;aaaaa;0.387;0.117;aa;a;aa;0.642;0.397,0.163,0.0878,0.446,0.412,0.328,0.516,0.991,0.593,0.529;0.236,0.421,0.546,0.376,0.348,0.541,0.56,0.0427,0.69,0.609;0.922,0.96,0.599,0.364,0.709,0.31,0.852,0.0501,0.716,0.7;0.0942,0.742,0.211,0.937,0.419,0.523,0.251,0.0507,0.369,0.667;0.585,0.508,0.11,0.848,0.0164,0.224,0.246,0.643,0.14,0.262;0.434,0.955,0.646,0.689,0.306,0.677,0.46,0.362,0.0024,0.391;0.925,0.483,0.992,0.33,0.736,0.255,0.653,0.535,0.767,0.0801;0.503,0.337,0.511,0.533,0.772,0.97,0.192,0.0446,0.828,0.909;0.639,0.696,0.114,0.243,0.909,0.0984,0.33,0.697,0.181,0.168;0.515,0.795,0.283,0.93,0.934,0.386,0.813,0.282,0.444,0.88;0.627,0.652,0.214,0.288,0.0117,0.667,0.669,0.505,0.239,0.341;0.457,0.424,0.242,0.0277,0.852,0.723,0.344,0.541,0.47,0.816;0.486,0.897,0.473,0.93,0.0687,0.146,0.951,0.0772,0.989,0.711;0.389,0.886,0.659,0.366,0.7,0.336,0.977,0.642,0.905,0.742;0.024,0.842,0.23,0.0782,0.778,0.0209,0.238,0.194,0.797,0.0216;0.328,0.394,0.0995,0.124,0.78,0.457,0.0251,0.314,0.717,0.76;0.819,0.255,0.709,0.897,0.302,0.399,0.501,0.997,0.621,0.533;0.876,0.608,0.421,0.0901,0.976,0.379,0.868,0.652,0.665,0.57;0.517,0.494,0.802,0.532,0.156,0.215,0.917,0.832,0.235,0.646;0.722,0.843,0.289,0.199,0.694,0.00725,0.848,0.671,0.988,0.61;0.597,0.356,0.138,0.0936,1,0.709,0.921,0.817,0.8,0.418;0.818,0.211,0.142,0.999,0.355,0.572,0.523,0.584,0.0739,0.386;0.547,0.422,0.693,0.0832,0.579,0.601,0.386,0.0965,0.44,0.464;aaa;
